year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,6,14,d,-.102,-.149,-.362,-.535,-.108,.151,.000462,.0671,-.0686,.332,-.149,-.151,-.0586,.271,-.5,.0868,.0955,-.0893,-.0403,-.0787,-.0982,-.148,.128,-.0923,-.364,.089,.175,.429,.22,.221,-.0438,.993,.0212,.2,.027,.798,-.351,-.00186,.199,.121,.147,.0997,.0211,-.275,-.542,.046,.192,.0662,.059,-.0733,.374,-.0522,.0553,-.00832,.359,-.451,.181,.138,-.0892,-.319,-.533,-.0377,.151,.00675,.0419,-.148,.309,-.123,.0119,-.0537,.296,-.463,.121,.0949,-.133,-.351,-.53,-.0897,.153,-.0488,.0579,-.133,.327,-.153,-.00271,-.0675,.252,-.483,.101,.0876,-.25,-.433,-.543,-.227,.132,-.199,.0994,-.184,.342,-.204,-.0318,-.0834,.245,-.555,.0427,.0591,.0982,-.161,-.429,.0266,.132,.352,.163,.176,-.114,.935,-.0283,.157,-.0459,.755,-.397,.0477,.109,.0641,.0341,-.0395,.301,.26,.364,.316,0
2020,6,15,d,-.102,-.15,-.357,-.514,-.112,.147,-.00834,.0554,-.0768,.323,-.14,-.149,-.0655,.274,-.499,.0793,.0903,-.0909,-.0416,-.0808,-.0994,-.147,.137,-.085,-.317,.0966,.178,.43,.218,.223,-.0185,.99,.0271,.203,.0366,.818,-.349,.00664,.206,.128,.153,.107,.0114,-.271,-.525,.038,.187,.068,.0458,-.0714,.361,-.0486,.0454,-.0121,.338,-.444,.177,.13,-.0955,-.315,-.516,-.0468,.14,.00259,.0313,-.136,.295,-.118,.00361,-.056,.288,-.463,.112,.0853,-.129,-.347,-.504,-.0925,.149,-.0575,.0451,-.133,.311,-.151,-.0107,-.0873,.264,-.485,.0961,.0797,-.247,-.427,-.523,-.225,.133,-.209,.0892,-.181,.343,-.207,-.0396,-.0849,.253,-.555,.0402,.0543,.108,-.155,-.386,.0338,.135,.353,.161,.178,-.0907,.933,-.0227,.159,-.0368,.775,-.395,.0542,.115,.0699,.0411,-.0313,.303,.261,.366,.318,0
2020,6,16,d,-.0897,-.131,-.363,-.478,-.0968,.158,.00446,.0688,-.0673,.342,-.14,-.146,-.0446,.293,-.491,.0934,.105,-.0786,-.0324,-.0691,-.0866,-.133,.151,-.0785,-.271,.108,.186,.437,.226,.224,-.0137,.995,.0291,.207,.0572,.836,-.344,.0192,.214,.139,.164,.118,.0316,-.277,-.483,.0509,.193,.0799,.056,-.0685,.36,-.0365,.0563,.0154,.347,-.442,.185,.139,-.0951,-.324,-.481,-.0423,.152,.0122,.0436,-.154,.318,-.118,.0122,-.0306,.306,-.457,.123,.0966,-.108,-.355,-.472,-.0772,.16,-.0472,.0589,-.116,.336,-.141,.00439,-.108,.29,-.479,.116,.0974,-.225,-.429,-.494,-.207,.146,-.204,.105,-.159,.36,-.202,-.0265,-.0564,.277,-.544,.0539,.0685,.121,-.149,-.344,.0446,.142,.36,.169,.179,-.0863,.937,-.0207,.163,-.0172,.792,-.39,.0644,.123,.0802,.0512,-.0191,.312,.268,.375,.325,0
2020,6,17,d,-.0822,-.116,-.361,-.477,-.0823,.173,.0165,.0836,-.0602,.345,-.127,-.146,-.0407,.335,-.486,.108,.119,-.0708,-.024,-.0608,-.0792,-.126,.16,-.076,-.273,.11,.195,.444,.228,.226,-.015,.995,.0283,.209,.0539,.857,-.339,.0228,.215,.141,.166,.12,.0534,-.276,-.477,.0695,.208,.104,.0712,-.0616,.379,-.0357,.0737,.0185,.399,-.438,.207,.158,-.0763,-.321,-.478,-.0284,.17,.04,.058,-.131,.306,-.116,.0286,-.0222,.354,-.448,.141,.113,-.098,-.35,-.468,-.0642,.17,-.0372,.0754,-.0934,.336,-.138,.0191,-.116,.324,-.473,.131,.113,-.213,-.428,-.49,-.194,.16,-.196,.118,-.156,.37,-.205,-.016,-.0474,.315,-.54,.0678,.0821,.13,-.146,-.346,.0467,.151,.366,.17,.181,-.0876,.937,-.0215,.165,-.0204,.813,-.386,.0663,.124,.082,.0533,-.0156,.318,.273,.382,.33,0
2020,6,18,d,-.0753,-.11,-.353,-.473,-.0694,.181,.0369,.0977,-.0185,.348,-.105,-.147,-.0329,.389,-.477,.125,.137,-.0634,-.0169,-.0553,-.0703,-.12,.167,-.0719,-.277,.113,.202,.448,.238,.233,-.0139,.997,.0262,.217,.0488,.889,-.329,.0263,.216,.143,.166,.123,.0738,-.271,-.492,.0917,.22,.103,.0834,-.0224,.392,-.0519,.0829,.0153,.473,-.431,.219,.171,-.0824,-.311,-.476,-.0226,.175,.0631,.0696,-.0944,.306,-.11,.0394,-.037,.418,-.44,.151,.124,-.0923,-.34,-.46,-.0515,.177,-.0116,.0924,-.0994,.332,-.134,.0379,-.0454,.372,-.464,.145,.128,-.204,-.423,-.482,-.181,.168,-.147,.131,-.142,.368,-.206,.00599,-.0487,.358,-.532,.0878,.1,.136,-.143,-.35,.0489,.158,.37,.18,.188,-.0866,.939,-.0235,.173,-.0255,.844,-.377,.0681,.125,.0822,.0564,-.0123,.325,.279,.388,.336,0
2020,6,19,d,-.0677,-.0986,-.344,-.453,-.0563,.195,.0506,.112,-.00427,.344,-.112,-.15,-.0331,.452,-.481,.139,.152,-.0559,-.01,-.049,-.0617,-.112,.176,-.0666,-.263,.116,.211,.455,.247,.242,-.0158,.994,.0204,.225,.0487,.929,-.336,.0298,.219,.146,.169,.127,.0961,-.264,-.492,.111,.236,.119,.0967,-.029,.395,-.0456,.0972,.0119,.543,-.429,.235,.185,-.0651,-.3,-.457,-.00313,.19,.0673,.0798,-.109,.302,-.114,.0476,-.0369,.479,-.449,.165,.136,-.0807,-.332,-.436,-.0411,.19,.00957,.108,-.0985,.325,-.141,.0556,-.0454,.439,-.467,.161,.144,-.2,-.414,-.458,-.171,.183,-.137,.148,-.15,.362,-.212,.0183,-.0502,.411,-.535,.101,.114,.145,-.138,-.338,.0519,.167,.377,.189,.196,-.0885,.936,-.0291,.181,-.0256,.883,-.383,.0711,.127,.0845,.0599,-.00898,.332,.287,.396,.344,0
2020,6,20,d,-.0594,-.0835,-.337,-.443,-.0348,.202,.0757,.144,.0148,.339,-.117,-.15,-.038,.519,-.482,.157,.163,-.0465,-.000945,-.0388,-.053,-.105,.193,-.0606,-.253,.123,.23,.459,.264,.263,-.0121,.986,.0229,.244,.049,.963,-.336,.0385,.224,.153,.175,.134,.123,-.256,-.485,.14,.242,.149,.121,-.0409,.411,-.0433,.123,.00835,.621,-.429,.252,.206,-.0476,-.292,-.461,.018,.196,.0922,.109,-.106,.294,-.113,.0732,-.036,.538,-.45,.176,.154,-.0691,-.325,-.431,-.0204,.2,.0349,.141,-.0956,.33,-.146,.0844,-.0531,.51,-.468,.177,.166,-.187,-.407,-.442,-.152,.189,-.119,.184,-.16,.344,-.213,.0434,-.0601,.473,-.538,.11,.131,.162,-.132,-.329,.0587,.185,.381,.206,.217,-.085,.929,-.0267,.199,-.0254,.917,-.383,.0775,.133,.0907,.0665,-.000544,.341,.3,.405,.358,0
2020,6,21,d,-.0551,-.0783,-.323,-.434,-.0253,.2,.0821,.148,.0282,.296,-.119,-.153,-.0326,.567,-.482,.161,.166,-.0428,.00486,-.0357,-.0487,-.1,.19,-.0445,-.243,.123,.231,.453,.27,.255,-.0113,.949,.0193,.24,.0497,.972,-.336,.0386,.224,.152,.174,.134,.145,-.243,-.474,.161,.236,.175,.125,-.0506,.385,-.0391,.133,.0182,.686,-.428,.258,.211,-.0447,-.281,-.454,.0287,.188,.0937,.115,-.105,.25,-.111,.076,-.031,.582,-.45,.17,.152,-.0647,-.312,-.428,-.0108,.201,.042,.145,-.0926,.289,-.15,.0901,-.0452,.549,-.469,.178,.168,-.185,-.391,-.427,-.147,.187,-.101,.189,-.164,.294,-.221,.0507,-.0591,.52,-.538,.113,.135,.159,-.117,-.32,.0583,.186,.375,.211,.209,-.0844,.893,-.0301,.195,-.0248,.925,-.383,.0767,.132,.0897,.066,-.00053,.337,.294,.401,.352,0
2020,6,22,d,-.0571,-.0745,-.322,-.445,-.0185,.202,.0874,.151,.0418,.282,-.132,-.161,-.041,.601,-.486,.165,.171,-.0449,.00231,-.0384,-.0504,-.102,.18,-.0433,-.285,.111,.225,.446,.271,.24,-.0465,.929,.00945,.229,.0245,.957,-.34,.028,.21,.14,.162,.121,.151,-.242,-.487,.171,.234,.175,.128,-.0776,.36,-.0537,.136,.0121,.769,-.433,.259,.213,-.0439,-.28,-.467,.0335,.191,.0803,.118,-.129,.236,-.119,.074,-.034,.626,-.452,.169,.152,-.0647,-.308,-.442,-.00573,.2,.0471,.147,-.0942,.278,-.157,.0921,-.0647,.564,-.472,.179,.169,-.178,-.392,-.434,-.139,.189,-.0731,.193,-.17,.283,-.228,.0607,-.0614,.544,-.541,.122,.142,.149,-.116,-.358,.0472,.18,.369,.213,.194,-.117,.873,-.0396,.185,-.0488,.91,-.386,.0651,.119,.0781,.0543,-.0108,.331,.285,.394,.343,0
2020,6,23,d,-.0676,-.0844,-.318,-.478,-.0304,.189,.0734,.137,.027,.267,-.121,-.165,-.0665,.601,-.481,.151,.157,-.0557,-.00791,-.0482,-.062,-.112,.178,-.0478,-.326,.103,.219,.435,.257,.234,-.0451,.919,.016,.221,.00166,.934,-.331,.0207,.201,.131,.153,.112,.153,-.239,-.522,.164,.227,.168,.115,-.0761,.341,-.055,.126,-.0112,.764,-.433,.251,.203,-.0452,-.273,-.491,.0246,.18,.0726,.103,-.132,.224,-.127,.0639,-.0518,.628,-.448,.16,.142,-.0776,-.303,-.474,-.0184,.183,.0266,.134,-.0932,.258,-.165,.0759,-.0811,.558,-.467,.159,.151,-.188,-.389,-.465,-.15,.176,-.0895,.178,-.175,.27,-.231,.0456,-.0803,.546,-.534,.108,.128,.147,-.12,-.396,.0392,.174,.358,.198,.189,-.116,.863,-.0333,.177,-.0705,.888,-.379,.0567,.111,.0698,.0459,-.0179,.319,.275,.382,.333,0
2020,6,24,d,-.0779,-.0932,-.323,-.493,-.0416,.171,.0583,.121,.0112,.248,-.138,-.173,-.0729,.57,-.485,.133,.138,-.0669,-.0195,-.0598,-.0728,-.12,.169,-.0516,-.345,.0946,.209,.421,.247,.231,-.0489,.892,.0132,.215,-.00407,.912,-.336,.0132,.194,.122,.144,.104,.135,-.245,-.538,.141,.205,.139,.0963,-.0726,.304,-.0665,.105,-.0261,.695,-.435,.225,.179,-.0548,-.277,-.496,.0121,.16,.0653,.0864,-.151,.231,-.134,.0519,-.0717,.591,-.455,.145,.126,-.0845,-.309,-.485,-.0278,.169,.0132,.116,-.132,.236,-.179,.0607,-.0637,.539,-.472,.141,.134,-.195,-.392,-.488,-.158,.157,-.0979,.165,-.176,.248,-.232,.0349,-.091,.521,-.536,.0907,.112,.139,-.124,-.413,.0316,.164,.345,.189,.186,-.119,.838,-.036,.171,-.0758,.866,-.383,.0488,.104,.0616,.0382,-.0251,.304,.265,.367,.322,0
2020,6,25,d,-.0918,-.104,-.328,-.497,-.055,.146,.0423,.0998,.000192,.22,-.182,-.181,-.0875,.521,-.498,.112,.117,-.0808,-.0374,-.0733,-.0872,-.133,.159,-.0546,-.336,.0863,.197,.402,.233,.219,-.0507,.861,.00712,.204,-.000683,.869,-.352,.00561,.184,.114,.137,.0946,.111,-.254,-.535,.118,.179,.13,.0723,-.103,.27,-.0603,.0852,-.0438,.622,-.444,.201,.155,-.0709,-.283,-.514,-.0069,.135,.0478,.0676,-.162,.212,-.143,.035,-.079,.533,-.469,.123,.105,-.0932,-.319,-.492,-.0402,.148,.0332,.0944,-.16,.211,-.192,.0512,-.0992,.498,-.484,.126,.116,-.203,-.394,-.485,-.167,.135,-.128,.143,-.194,.222,-.238,.0131,-.103,.474,-.551,.0659,.0884,.128,-.126,-.405,.0238,.153,.327,.176,.174,-.121,.807,-.0418,.16,-.0724,.825,-.398,.0408,.0944,.0551,.029,-.0324,.288,.25,.35,.306,0
2020,6,26,d,-.102,-.109,-.333,-.516,-.0614,.128,.0288,.0811,-.00605,.209,-.173,-.188,-.0959,.468,-.493,.0959,.102,-.0907,-.0529,-.0838,-.0966,-.141,.153,-.0528,-.346,.0828,.19,.387,.229,.208,-.0492,.84,.0161,.195,.00442,.824,-.344,.00405,.177,.11,.132,.0919,.0881,-.258,-.556,.0955,.152,.115,.0519,-.107,.251,-.0813,.0658,-.0519,.542,-.452,.177,.133,-.0871,-.288,-.533,-.0221,.116,.0379,.05,-.149,.2,-.156,.0208,-.092,.478,-.461,.108,.0886,-.0965,-.32,-.517,-.0423,.129,.0203,.0759,-.167,.199,-.193,.0358,-.108,.454,-.476,.11,.0995,-.198,-.401,-.5,-.166,.119,-.125,.125,-.187,.216,-.24,.00461,-.11,.429,-.544,.0559,.0762,.123,-.125,-.413,.0205,.147,.312,.172,.164,-.12,.787,-.0332,.152,-.0674,.781,-.39,.0373,.0882,.0504,.0265,-.0339,.275,.238,.337,.294,0
2020,6,27,d,-.11,-.108,-.337,-.508,-.0654,.118,.00906,.0521,-.0162,.185,-.164,-.193,-.0961,.414,-.491,.0806,.0938,-.1,-.0636,-.0953,-.104,-.146,.149,-.0555,-.337,.0777,.186,.381,.224,.19,-.0505,.817,.0215,.182,.00428,.781,-.34,3.12e-06,.171,.104,.125,.0874,.0721,-.262,-.559,.078,.138,.0953,.0267,-.1,.215,-.101,.0434,-.0539,.48,-.453,.162,.113,-.0966,-.293,-.52,-.0296,.102,.0289,.0209,-.148,.168,-.171,.000508,-.101,.433,-.462,.0973,.0717,-.0919,-.323,-.506,-.0469,.122,-.00187,.048,-.166,.174,-.197,.0136,-.105,.417,-.476,.101,.0841,-.191,-.404,-.495,-.164,.112,-.124,.0935,-.177,.198,-.24,-.0111,-.109,.374,-.54,.0519,.064,.119,-.127,-.405,.0157,.142,.307,.167,.146,-.121,.764,-.0281,.139,-.0674,.738,-.387,.0321,.0824,.0439,.0223,-.0378,.268,.228,.329,.283,0
2020,6,28,d,-.116,-.0994,-.345,-.507,-.0624,.116,.00609,.0491,-.0259,.208,-.159,-.206,-.109,.399,-.492,.079,.0929,-.107,-.0713,-.102,-.111,-.149,.158,-.0666,-.338,.0815,.192,.389,.225,.2,-.0483,.838,.0295,.189,.0124,.771,-.339,.0053,.173,.108,.128,.091,.0649,-.269,-.554,.0679,.138,.0708,.0183,-.091,.227,-.123,.0316,-.0732,.453,-.453,.155,.106,-.0903,-.3,-.522,-.0298,.102,.0229,.0162,-.148,.189,-.189,-.00184,-.113,.404,-.463,.101,.0722,-.0857,-.33,-.506,-.0465,.116,-.00904,.0461,-.17,.194,-.206,.011,-.114,.419,-.479,.099,.082,-.176,-.413,-.497,-.153,.111,-.125,.0938,-.18,.229,-.246,-.00849,-.126,.361,-.539,.0544,.0659,.128,-.138,-.405,.0195,.149,.314,.168,.156,-.119,.785,-.0205,.146,-.0595,.729,-.386,.0354,.0854,.047,.0259,-.0326,.274,.235,.336,.29,0
2020,6,29,d,-.111,-.0926,-.344,-.509,-.0568,.118,.014,.0588,-.0287,.221,-.139,-.195,-.104,.385,-.49,.0837,.0953,-.102,-.0672,-.0957,-.106,-.146,.16,-.0706,-.345,.0872,.196,.392,.225,.225,-.048,.848,.0399,.203,.0254,.756,-.338,.00885,.183,.114,.136,.0959,.0657,-.262,-.546,.0681,.14,.0686,.0245,-.0582,.235,-.11,.0368,-.0738,.428,-.452,.155,.107,-.0785,-.301,-.524,-.0199,.105,.04,.0261,-.107,.207,-.176,.0118,-.105,.388,-.462,.11,.0813,-.0792,-.334,-.51,-.0394,.119,.000489,.0565,-.151,.205,-.195,.0226,-.103,.412,-.481,.104,.0889,-.171,-.411,-.506,-.15,.111,-.141,.104,-.162,.239,-.236,-.00403,-.13,.35,-.536,.0532,.0681,.13,-.141,-.412,.0248,.153,.318,.168,.18,-.118,.794,-.0106,.16,-.0475,.714,-.385,.0411,.0943,.0539,.0304,-.0292,.276,.244,.337,.3,0
2020,6,30,d,-.0983,-.0908,-.343,-.509,-.0531,.125,.0215,.0666,-.0265,.219,-.147,-.184,-.0624,.403,-.503,.0895,.1,-.0893,-.0518,-.0837,-.0941,-.133,.157,-.0727,-.344,.1,.199,.4,.228,.247,-.0801,.85,.0564,.215,.0715,.776,-.352,.0212,.202,.126,.149,.108,.0617,-.261,-.56,.0706,.148,.0808,.0349,-.0536,.239,-.11,.0477,-.042,.428,-.452,.165,.117,-.0882,-.3,-.531,-.0221,.112,.0392,.0367,-.074,.197,-.153,.0187,-.0718,.398,-.475,.112,.0863,-.0754,-.333,-.503,-.0364,.125,.00839,.0629,-.139,.201,-.189,.0309,-.0448,.422,-.492,.11,.0945,-.166,-.408,-.503,-.144,.119,-.134,.109,-.163,.24,-.227,.00415,-.0894,.367,-.554,.0594,.0742,.127,-.143,-.411,.0374,.155,.325,.171,.201,-.148,.796,.00501,.171,-.00403,.734,-.398,.0528,.112,.0661,.0417,-.0173,.28,.254,.342,.31,0
2020,7,1,d,-.0903,-.0872,-.342,-.492,-.0506,.132,.0269,.0692,-.0232,.212,-.115,-.167,-.0629,.401,-.487,.0952,.108,-.0815,-.0435,-.0749,-.0871,-.125,.164,-.0712,-.197,.14,.206,.421,.237,.275,-.0558,.865,.182,.235,.141,.784,-.318,.0619,.243,.165,.187,.146,.0673,-.259,-.531,.0759,.162,.0828,.0376,-.0267,.255,-.109,.0522,-.0335,.43,-.441,.181,.127,-.0982,-.302,-.505,-.0236,.121,.0251,.0416,-.0285,.182,-.142,.0188,-.0613,.4,-.46,.113,.0884,-.0729,-.333,-.491,-.0374,.127,.00347,.0653,-.114,.19,-.176,.0334,-.0598,.408,-.472,.112,.0965,-.156,-.407,-.485,-.139,.126,-.13,.111,-.136,.229,-.2,.0101,-.0865,.372,-.538,.0679,.0806,.134,-.142,-.277,.0752,.162,.345,.18,.229,-.125,.811,.125,.19,.0618,.742,-.367,.0893,.151,.103,.0784,.0223,.299,.276,.362,.333,0
2020,7,2,d,-.0782,-.081,-.34,-.493,-.0403,.152,.0349,.0805,-.0256,.232,-.0424,-.147,-.0401,.403,-.473,.108,.122,-.07,-.0296,-.0632,-.0758,-.113,.169,-.0651,-.167,.164,.219,.445,.255,.323,-.0616,.897,.234,.267,.162,.802,-.295,.084,.276,.189,.212,.17,.0754,-.26,-.534,.091,.179,.0959,.0529,.0286,.27,-.0789,.0678,-.0146,.428,-.43,.195,.142,-.0775,-.3,-.504,-.00417,.144,.0426,.052,-.0312,.2,-.124,.0342,-.0566,.405,-.447,.135,.106,-.0678,-.329,-.488,-.0294,.143,-.0137,.076,-.0632,.214,-.158,.0384,-.0329,.411,-.463,.124,.108,-.155,-.406,-.492,-.132,.142,-.12,.121,-.0932,.25,-.183,.0217,-.0572,.375,-.52,.0825,.0941,.139,-.136,-.25,.0986,.174,.369,.197,.276,-.131,.843,.175,.222,.0815,.759,-.344,.112,.182,.126,.101,.0437,.32,.306,.383,.363,0
2020,7,3,d,-.0903,-.0791,-.355,-.511,-.0381,.148,.0207,.0612,-.0487,.235,-.0638,-.16,-.0599,.381,-.482,.0979,.117,-.0843,-.0418,-.0781,-.0896,-.122,.172,-.0815,-.191,.159,.232,.451,.242,.374,-.128,.922,.224,.293,.129,.805,-.298,.0769,.279,.181,.207,.16,.0788,-.281,-.544,.0934,.183,.0714,.0386,.00336,.27,-.092,.0547,-.0401,.426,-.434,.194,.135,-.0735,-.32,-.518,.00139,.14,.0246,.0399,-.0523,.2,-.144,.0243,-.0767,.387,-.462,.131,.0981,-.0677,-.349,-.507,-.0292,.139,-.0372,.0565,-.0741,.227,-.172,.0234,-.0492,.366,-.479,.12,.0981,-.155,-.414,-.513,-.132,.136,-.153,.0928,-.113,.253,-.187,.00162,-.0735,.358,-.523,.0738,.0798,.142,-.151,-.272,.0928,.188,.374,.184,.326,-.193,.867,.165,.248,.0497,.763,-.348,.105,.184,.121,.0917,.0367,.323,.325,.387,.383,0
2020,7,4,d,-.063,-.107,-.371,-.524,-.0636,.159,.0136,.0374,-.0127,.209,.0949,-.0912,.00784,.336,-.473,.0943,.124,-.0563,-.0133,-.0477,-.0635,-.0979,.0978,-.133,-.232,.114,.156,.38,.207,.282,-.0963,.799,.171,.217,.128,.651,-.33,.0309,.233,.137,.162,.115,.045,-.292,-.557,.0678,.196,.0961,.0169,.185,.256,-.017,.044,.0344,.365,-.43,.199,.128,-.107,-.333,-.537,-.0299,.153,.0388,.0189,.116,.189,-.0618,.012,-.00897,.334,-.448,.133,.0916,-.0962,-.363,-.524,-.0566,.142,-.00445,.0309,.0813,.179,-.0986,.0131,.00827,.308,-.464,.118,.0883,-.177,-.433,-.522,-.153,.15,-.116,.0672,.0476,.231,-.133,-.00623,-.0000535,.328,-.519,.0838,.0788,.0689,-.2,-.31,.0497,.114,.305,.15,.235,-.163,.747,.114,.173,.0479,.61,-.377,.062,.14,.0783,.0485,-.0081,.262,.253,.323,.31,0
2020,7,5,d,-.0563,-.0973,-.352,-.511,-.052,.168,.0359,.069,-.00854,.218,.0464,-.082,.0105,.367,-.464,.111,.132,-.0481,-.00473,-.0402,-.0548,-.093,.127,-.106,-.205,.14,.183,.416,.237,.3,-.0827,.854,.22,.238,.141,.731,-.308,.0564,.258,.163,.188,.143,.0584,-.273,-.545,.0859,.206,.107,.0505,.124,.27,-.0123,.0721,.0384,.391,-.422,.213,.151,-.0963,-.312,-.52,-.0163,.163,.053,.0464,.0783,.188,-.0547,.0352,-.00934,.391,-.437,.142,.108,-.0817,-.341,-.502,-.0421,.156,-.0055,.0629,.0465,.207,-.0927,.0357,.00842,.339,-.456,.131,.108,-.172,-.416,-.512,-.147,.156,-.118,.1,.00228,.227,-.121,.0128,.00453,.353,-.51,.0871,.091,.0977,-.174,-.286,.0743,.14,.34,.179,.252,-.151,.8,.16,.193,.0595,.69,-.357,.0871,.163,.102,.0744,.0166,.291,.278,.353,.335,0
2020,7,6,d,-.0548,-.0763,-.343,-.488,-.0314,.177,.0585,.103,-.00459,.26,.0627,-.102,-.0039,.43,-.463,.131,.145,-.048,-.00656,-.041,-.054,-.0877,.171,-.0719,-.165,.171,.218,.454,.269,.334,.0256,.906,.263,.276,.171,.797,-.29,.0862,.286,.197,.221,.176,.0919,-.274,-.516,.111,.214,.104,.0812,.149,.314,-.0298,.0943,.0324,.434,-.419,.222,.169,-.0787,-.305,-.494,.00399,.175,.039,.0795,.0512,.231,-.0841,.0537,-.027,.414,-.436,.15,.125,-.0634,-.33,-.476,-.0242,.163,-.00524,.095,.0327,.243,-.114,.0562,-.0354,.411,-.453,.145,.128,-.151,-.405,-.491,-.125,.167,-.113,.139,-.000929,.272,-.133,.0377,.00737,.427,-.51,.102,.113,.141,-.142,-.248,.104,.174,.377,.211,.286,-.0488,.851,.202,.23,.0884,.754,-.34,.119,.19,.134,.107,.0456,.328,.314,.392,.373,0
2020,7,7,d,-.0568,-.0679,-.34,-.482,-.0221,.178,.0621,.112,-.0108,.271,.0495,-.113,.0105,.443,-.459,.136,.148,-.0493,-.00551,-.0428,-.0548,-.0909,.175,-.0646,-.165,.166,.219,.454,.25,.322,.03,.911,.241,.266,.189,.796,-.283,.0817,.283,.193,.217,.173,.0918,-.272,-.505,.112,.211,.0953,.0908,.113,.32,-.0128,.0975,.0245,.455,-.419,.22,.171,-.0682,-.303,-.482,.0128,.175,.0487,.0864,.00598,.241,-.0968,.0603,-.0478,.431,-.436,.157,.133,-.0515,-.327,-.477,-.0134,.167,-.00256,.105,.00781,.257,-.125,.0633,.0614,.426,-.45,.152,.136,-.144,-.403,-.485,-.115,.167,-.106,.149,-.0149,.281,-.146,.0447,-.023,.443,-.501,.107,.119,.145,-.135,-.248,.0999,.175,.376,.192,.274,-.0448,.856,.181,.221,.106,.753,-.333,.116,.188,.13,.104,.0413,.327,.31,.39,.368,0
2020,7,8,d,-.0662,-.0706,-.34,-.497,-.0263,.171,.0457,.0987,-.0355,.276,.00704,-.132,.0000382,.442,-.475,.124,.137,-.0595,-.0179,-.0542,-.0641,-.0984,.167,-.066,-.316,.13,.211,.437,.243,.29,.00146,.91,.116,.246,.114,.788,-.317,.045,.244,.157,.182,.137,.0772,-.27,-.543,.1,.193,.0906,.0781,.0511,.295,-.0121,.0857,.0154,.461,-.432,.203,.157,-.0609,-.301,-.507,.0139,.165,.0462,.0713,-.0528,.241,-.115,.0498,-.0533,.432,-.45,.153,.125,-.0568,-.327,-.49,-.0165,.162,-.0148,.0938,-.017,.268,-.141,.0509,.0424,.439,-.471,.143,.127,-.146,-.403,-.488,-.12,.164,-.116,.134,-.0459,.299,-.175,.0323,-.0343,.425,-.519,.103,.112,.136,-.137,-.387,.0653,.167,.36,.186,.243,-.0718,.855,.0617,.201,.0352,.746,-.365,.0815,.15,.0966,.0691,.00565,.313,.29,.376,.347,0
