year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,1,27,d,-.0188,.000203,-.181,-.399,.0996,.164,.0577,.0695,.163,.266,-.032,-.239,-.128,.0649,.384,-.615,.135,.189,-.00809,.0217,-.00042,-.0145,-.049,.0586,-.0842,-.323,.0859,.173,.263,.245,.165,.132,.382,-.0446,.171,.188,.467,-.589,.0277,.161,.108,.128,.0924,-.15,.11,-.0818,-.323,.179,.145,.216,.039,-.0223,.269,-.0416,.0659,.0964,.43,-.56,-.146,.226,.132,.0332,-.125,-.353,.134,.156,.191,.0449,-.0255,.243,-.0861,.0549,.0701,.386,-.591,-.187,.207,.129,.0073,-.171,-.388,.106,.169,.166,.0654,-.0405,.277,-.117,.0577,.0652,.395,-.601,-.229,.201,.139,-.0465,-.254,-.44,.0543,.178,.127,.112,-.0258,.285,-.189,.0582,.0537,.371,-.644,-.298,.163,.142,.0352,-.148,-.376,.0185,.131,.207,.19,.116,.00611,.319,-.106,.101,.0886,.432,-.608,.0322,.068,.0423,.024,-.0184,-.211,.226,.177,.27,.224,0
2021,1,28,d,-.0257,.0134,-.173,-.432,.108,.162,.054,.0587,.168,.27,-.049,-.243,-.144,.056,.395,-.618,.133,.195,-.0149,.0158,-.00853,-.0203,-.0566,.0595,-.0819,-.324,.0894,.17,.259,.241,.165,.139,.377,-.0382,.171,.201,.462,-.592,.0313,.164,.112,.132,.0963,-.147,.128,-.0686,-.349,.189,.129,.222,.0267,-.0377,.25,-.0521,.0599,.0964,.406,-.564,-.146,.226,.125,.042,-.12,-.386,.138,.149,.192,.0317,-.0369,.242,-.115,.0479,.0627,.396,-.591,-.194,.21,.123,.0237,-.163,-.416,.117,.167,.174,.0565,-.0506,.293,-.128,.0558,.0584,.388,-.607,-.232,.206,.138,-.0353,-.244,-.475,.0624,.184,.133,.101,-.051,.287,-.204,.0559,.0382,.406,-.647,-.304,.173,.143,.0361,-.146,-.376,.0217,.128,.203,.186,.116,.0122,.315,-.0996,.101,.101,.427,-.61,.0356,.0706,.0453,.0276,-.0149,-.209,.222,.175,.266,.221,0
2021,1,29,d,-.00563,.0404,-.144,-.428,.136,.187,.0757,.0771,.196,.314,-.0303,-.227,-.127,.0803,.435,-.617,.158,.226,.00652,.0446,.0149,-.000373,-.0413,.0573,-.0777,-.309,.101,.173,.259,.246,.176,.145,.384,-.0173,.179,.23,.472,-.587,.041,.181,.124,.145,.107,-.139,.158,-.0418,-.34,.217,.156,.248,.0569,-.00176,.3,-.0217,.0873,.138,.439,-.557,-.124,.259,.156,.0671,-.0915,-.376,.17,.17,.226,.0541,-.0229,.281,-.0895,.0701,.0975,.427,-.584,-.175,.24,.149,.0484,-.134,-.418,.148,.189,.208,.0717,-.0293,.335,-.117,.0783,.082,.415,-.604,-.216,.237,.161,-.0079,-.216,-.472,.0864,.212,.153,.113,-.0371,.332,-.189,.0744,.0496,.46,-.651,-.29,.202,.165,.0339,-.142,-.363,.0323,.131,.203,.191,.127,.0176,.321,-.0804,.108,.126,.437,-.605,.0462,.0859,.057,.0375,-.00575,-.201,.226,.182,.27,.229,0
2021,1,30,d,.0239,.0845,-.121,-.423,.18,.219,.118,.124,.239,.366,-.00653,-.213,-.113,.103,.475,-.62,.202,.268,.0375,.0792,.0471,.0296,-.0158,.0682,-.0713,-.307,.114,.184,.264,.258,.207,.152,.4,.00259,.199,.245,.479,-.584,.0527,.199,.137,.159,.12,-.132,.199,-.0152,-.336,.264,.186,.298,.106,.0317,.344,-.0102,.131,.172,.473,-.554,-.104,.3,.202,.114,-.0654,-.379,.215,.207,.271,.103,-.00175,.336,-.0696,.114,.119,.471,-.593,-.161,.287,.197,.0953,-.113,-.413,.193,.225,.252,.116,-.00323,.397,-.106,.12,.105,.455,-.608,-.203,.282,.205,.0327,-.194,-.464,.125,.239,.191,.16,-.0174,.376,-.177,.116,.0677,.495,-.652,-.278,.239,.206,.0444,-.137,-.361,.0446,.141,.207,.202,.156,.0235,.336,-.062,.127,.14,.443,-.603,.0587,.102,.0701,.0495,.00526,-.194,.237,.201,.281,.248,0
2021,1,31,d,.0328,.105,-.106,-.433,.196,.234,.132,.131,.251,.396,-.0000778,-.207,-.116,.103,.5,-.617,.215,.286,.0464,.086,.0547,.0395,-.00673,.0644,-.0689,-.306,.124,.182,.263,.257,.211,.158,.411,.0301,.202,.271,.487,-.578,.0643,.207,.145,.166,.128,-.124,.212,-.00179,-.336,.272,.202,.303,.111,.0511,.375,-.0298,.142,.167,.483,-.556,-.0984,.316,.212,.131,-.0503,-.394,.227,.22,.28,.109,.0118,.358,-.0728,.128,.117,.494,-.59,-.154,.302,.208,.12,-.0958,-.43,.213,.242,.269,.124,.00105,.424,-.113,.137,.107,.485,-.602,-.197,.302,.219,.053,-.179,-.471,.141,.255,.202,.166,-.017,.415,-.171,.13,.0689,.521,-.65,-.272,.258,.22,.0407,-.135,-.36,.0533,.139,.206,.2,.159,.0284,.347,-.0368,.13,.164,.45,-.597,.066,.109,.0768,.0572,.0161,-.188,.238,.203,.283,.251,0
2021,2,1,d,.0356,.0933,-.112,-.403,.179,.231,.122,.121,.231,.375,-.0043,-.191,-.0387,.12,.469,-.582,.201,.269,.0515,.0945,.0617,.0433,-.00842,.0552,-.0683,-.168,.148,.171,.258,.245,.202,.179,.392,.173,.194,.33,.476,-.529,.0869,.234,.17,.191,.153,-.078,.202,-.00578,-.31,.258,.209,.286,.109,.047,.36,.0436,.139,.186,.449,-.515,-.084,.304,.204,.114,-.0533,-.363,.211,.219,.263,.108,.0245,.345,-.00603,.123,.136,.469,-.55,-.136,.283,.197,.105,-.105,-.396,.199,.237,.254,.117,.00185,.397,-.0242,.128,.126,.447,-.567,-.18,.284,.206,.0444,-.187,-.441,.122,.246,.175,.144,-.033,.391,-.0909,.111,.0841,.495,-.618,-.256,.241,.201,.0319,-.134,-.235,.0753,.129,.201,.189,.151,.0473,.328,.0937,.122,.216,.44,-.551,.0884,.133,.0994,.0794,.0373,-.146,.228,.194,.272,.241,0
2021,2,2,d,.0402,.0795,-.115,-.368,.161,.222,.111,.11,.21,.378,-.003,-.181,.00645,.142,.456,-.571,.189,.257,.0568,.101,.068,.0477,-.00572,.0445,-.0709,-.148,.153,.165,.251,.241,.202,.173,.393,.218,.19,.349,.479,-.508,.0901,.243,.177,.2,.158,-.0677,.195,-.0062,-.289,.243,.203,.268,.107,.0453,.351,.092,.133,.208,.412,-.5,-.0739,.293,.197,.101,-.0547,-.35,.194,.211,.243,.104,.0252,.348,.048,.117,.157,.445,-.53,-.125,.272,.189,.0942,-.107,-.358,.182,.228,.234,.108,-.000864,.407,.0212,.118,.144,.448,-.558,-.169,.274,.196,.0262,-.192,-.396,.102,.235,.152,.123,-.0273,.393,-.051,.0918,.109,.487,-.611,-.247,.227,.183,.0215,-.136,-.217,.0807,.123,.195,.186,.151,.0418,.329,.135,.118,.234,.443,-.531,.0945,.141,.107,.0844,.0403,-.136,.224,.192,.268,.239,0
2021,2,3,d,.0599,.0837,-.103,-.32,.182,.229,.125,.125,.241,.388,.00483,-.155,.058,.173,.466,-.533,.203,.271,.0755,.123,.0871,.066,.0142,.0463,-.0686,-.136,.163,.176,.257,.258,.213,.171,.39,.248,.199,.358,.489,-.476,.0978,.259,.187,.211,.167,-.0558,.192,.00241,-.252,.259,.211,.293,.126,.0474,.348,.158,.148,.255,.416,-.46,-.0492,.3,.209,.105,-.0428,-.298,.215,.22,.276,.121,.0317,.362,.0952,.131,.189,.446,-.496,-.101,.289,.205,.1,-.0963,-.313,.204,.24,.265,.122,.00191,.415,.0757,.132,.171,.458,-.522,-.145,.291,.211,.0313,-.18,-.345,.122,.238,.184,.135,-.0143,.41,-.00246,.106,.135,.504,-.57,-.219,.242,.196,.0232,-.134,-.206,.09,.133,.2,.202,.162,.04,.326,.164,.127,.242,.452,-.5,.104,.156,.117,.0929,.0476,-.125,.228,.198,.272,.246,0
2021,2,4,d,.0685,.0704,-.109,-.275,.181,.225,.137,.155,.249,.378,-.00284,-.147,.0911,.178,.448,-.527,.215,.267,.0835,.133,.0949,.0742,.0237,.0436,-.0718,-.132,.163,.18,.261,.267,.216,.161,.383,.262,.201,.349,.5,-.469,.0974,.262,.186,.21,.166,-.055,.181,-.0055,-.205,.256,.221,.295,.157,.0309,.342,.186,.162,.251,.415,-.454,-.0465,.297,.225,.0964,-.0465,-.258,.216,.217,.281,.149,.0272,.339,.14,.142,.192,.428,-.491,-.0916,.281,.215,.0869,-.101,-.276,.204,.235,.274,.15,-.0185,.402,.095,.145,.179,.422,-.512,-.141,.287,.222,.0159,-.184,-.296,.122,.231,.195,.164,-.0117,.411,.0335,.118,.143,.491,-.565,-.209,.24,.208,.0204,-.137,-.201,.0898,.138,.204,.21,.165,.0317,.32,.177,.129,.234,.462,-.494,.103,.159,.116,.0921,.0472,-.124,.229,.2,.273,.248,0
2021,2,5,d,.071,.045,-.122,-.246,.167,.206,.135,.173,.242,.345,-.00688,-.146,.114,.185,.4,-.522,.212,.247,.0837,.127,.0936,.0756,.0317,.0407,-.0751,-.115,.16,.182,.257,.271,.216,.167,.367,.266,.198,.337,.492,-.466,.0961,.255,.183,.206,.164,-.053,.158,-.0236,-.183,.239,.201,.282,.166,.00131,.282,.215,.158,.24,.384,-.456,-.053,.272,.218,.0682,-.0632,-.247,.198,.199,.271,.165,.0333,.312,.162,.139,.187,.395,-.487,-.0931,.261,.213,.0614,-.116,-.245,.19,.214,.268,.169,-.0238,.365,.117,.142,.185,.388,-.509,-.14,.267,.221,-.00878,-.193,-.257,.109,.21,.192,.188,-.0111,.392,.055,.117,.164,.421,-.558,-.204,.221,.207,.0176,-.141,-.185,.0871,.139,.2,.214,.164,.0367,.304,.181,.126,.224,.454,-.491,.1,.153,.113,.0898,.046,-.122,.224,.198,.268,.245,0
2021,2,6,d,.0697,.0177,-.138,-.215,.141,.187,.125,.184,.217,.308,-.0097,-.144,.14,.198,.352,-.514,.203,.22,.0792,.123,.0888,.0714,.0358,.0376,-.0795,-.112,.155,.182,.242,.273,.223,.164,.347,.254,.198,.331,.486,-.464,.0947,.247,.177,.2,.158,-.0565,.131,-.0464,-.156,.21,.187,.252,.173,-.0118,.241,.243,.149,.249,.351,-.454,-.0591,.244,.208,.0369,-.0844,-.217,.174,.175,.25,.172,.0242,.264,.188,.126,.198,.345,-.475,-.094,.23,.201,.0282,-.134,-.222,.161,.189,.241,.179,-.0342,.316,.133,.131,.197,.332,-.505,-.144,.234,.208,-.0302,-.203,-.222,.0871,.197,.169,.205,-.00261,.379,.0843,.11,.182,.376,-.549,-.196,.201,.202,.0145,-.145,-.182,.0829,.139,.186,.216,.171,.0345,.285,.171,.126,.218,.449,-.488,.0947,.146,.107,.0847,.0448,-.125,.218,.197,.262,.245,0
2021,2,7,d,.0757,-.00542,-.157,-.179,.117,.168,.119,.195,.194,.267,-.00324,-.142,.173,.226,.31,-.509,.194,.194,.0854,.133,.0973,.0757,.039,.0289,-.0901,-.11,.14,.168,.229,.256,.209,.162,.315,.223,.184,.303,.473,-.47,.0757,.233,.162,.186,.143,-.0673,.119,-.0651,-.122,.197,.176,.239,.191,-.00865,.208,.287,.15,.282,.33,-.449,-.0569,.226,.209,.0181,-.103,-.18,.156,.164,.233,.191,.0203,.234,.226,.126,.226,.304,-.472,-.0923,.21,.201,.0000592,-.158,-.185,.137,.165,.221,.194,-.0274,.273,.166,.128,.22,.29,-.502,-.144,.206,.201,-.0564,-.22,-.186,.0573,.173,.137,.205,.00972,.322,.111,.0933,.21,.33,-.543,-.192,.169,.183,.00604,-.154,-.18,.0683,.126,.174,.2,.158,.0324,.255,.144,.113,.193,.437,-.494,.0817,.133,.0949,.0708,.027,-.135,.199,.181,.243,.228,0
2021,2,8,d,.0769,.00399,-.156,-.189,.131,.169,.133,.212,.211,.293,-.00155,-.154,.118,.219,.329,-.534,.21,.208,.085,.133,.0981,.0744,.0423,.0392,-.0898,-.229,.114,.18,.227,.27,.213,.135,.346,.0835,.191,.238,.496,-.514,.0484,.208,.136,.161,.116,-.111,.118,-.0666,-.129,.205,.178,.251,.204,-.0126,.227,.238,.161,.278,.326,-.477,-.0691,.237,.222,.0298,-.103,-.199,.171,.163,.251,.207,.00965,.256,.189,.14,.216,.318,-.508,-.106,.224,.217,.0101,-.155,-.195,.147,.165,.231,.207,-.0339,.305,.103,.138,.205,.304,-.527,-.157,.22,.214,-.0461,-.219,-.195,.0736,.174,.158,.226,.0239,.353,.0465,.112,.206,.361,-.563,-.204,.184,.201,.0161,-.154,-.287,.0444,.137,.172,.213,.161,.00881,.284,.0159,.12,.134,.46,-.536,.0577,.111,.072,.0461,.00146,-.174,.21,.189,.254,.236,0
2021,2,9,d,.0793,.00855,-.159,-.188,.147,.173,.155,.247,.236,.293,.000456,-.158,.096,.2,.314,-.542,.229,.214,.0873,.137,.1,.0767,.045,.0569,-.0859,-.218,.111,.196,.236,.285,.223,.143,.351,.0431,.204,.212,.511,-.534,.0468,.203,.133,.157,.113,-.117,.122,-.0707,-.126,.224,.187,.28,.232,-.0125,.241,.22,.181,.264,.335,-.487,-.075,.252,.244,.0283,-.106,-.176,.182,.173,.271,.232,.0136,.259,.161,.156,.2,.306,-.519,-.109,.231,.233,.0157,-.159,-.195,.165,.166,.259,.241,-.0314,.291,.078,.16,.191,.28,-.538,-.164,.224,.233,-.0397,-.219,-.203,.0902,.176,.184,.272,.026,.359,.0291,.137,.182,.342,-.568,-.206,.188,.222,.0332,-.15,-.277,.0416,.153,.18,.227,.171,.0155,.289,-.0218,.131,.111,.475,-.554,.0547,.105,.0687,.0433,-.0000645,-.18,.221,.199,.265,.247,0
2021,2,10,d,.0656,-.00305,-.173,-.213,.133,.172,.156,.261,.22,.291,-.00294,-.177,.0687,.177,.31,-.572,.229,.202,.0746,.121,.0875,.0641,.0309,.0607,-.0842,-.203,.109,.196,.242,.282,.225,.15,.357,.0204,.207,.204,.528,-.559,.048,.194,.131,.154,.112,-.121,.109,-.0848,-.149,.214,.184,.271,.238,-.0137,.245,.178,.181,.229,.339,-.523,-.0965,.244,.243,.0146,-.121,-.206,.165,.175,.253,.242,.00309,.259,.129,.157,.176,.321,-.543,-.13,.22,.232,.00199,-.173,-.211,.15,.161,.243,.257,-.0261,.289,.0406,.164,.17,.278,-.562,-.18,.21,.232,-.0481,-.231,-.23,.0775,.177,.168,.291,.0208,.348,.0145,.14,.162,.324,-.601,-.224,.175,.222,.0372,-.148,-.264,.04,.153,.186,.225,.173,.0216,.295,-.0435,.134,.103,.491,-.578,.0529,.0981,.0656,.0425,.000971,-.184,.224,.201,.268,.249,0
2021,2,11,d,.0596,-.00128,-.173,-.241,.129,.164,.149,.244,.213,.286,-.00355,-.183,.0487,.171,.315,-.572,.218,.196,.0694,.112,.0839,.0576,.0243,.0662,-.0796,-.201,.106,.196,.236,.278,.224,.144,.358,-.00732,.208,.197,.546,-.561,.0452,.186,.128,.151,.11,-.125,.111,-.0895,-.186,.21,.177,.266,.222,-.00535,.256,.159,.172,.222,.356,-.523,-.104,.244,.235,.0217,-.122,-.232,.167,.177,.25,.228,-.00842,.279,.104,.153,.174,.333,-.547,-.139,.224,.228,.000348,-.172,-.235,.144,.149,.234,.243,-.0227,.258,.0362,.156,.157,.3,-.562,-.182,.199,.22,-.0463,-.23,-.26,.0714,.166,.156,.271,.0186,.337,-.0115,.131,.156,.314,-.6,-.231,.165,.207,.0426,-.144,-.263,.0369,.153,.18,.221,.172,.0162,.295,-.0697,.135,.0964,.509,-.58,.0507,.0903,.0634,.0403,-.00173,-.188,.223,.2,.267,.248,0
2021,2,12,d,.0621,.0178,-.164,-.26,.141,.177,.161,.254,.22,.308,-.00139,-.184,.0299,.169,.336,-.573,.23,.21,.0721,.116,.0863,.0605,.0265,.0813,-.072,-.216,.104,.204,.24,.283,.236,.128,.361,-.0363,.218,.183,.575,-.564,.0437,.185,.126,.149,.108,-.13,.12,-.0845,-.181,.22,.184,.276,.231,.00389,.289,.132,.182,.227,.365,-.522,-.103,.257,.246,.0479,-.114,-.232,.181,.189,.257,.233,-.0171,.301,.0757,.165,.173,.361,-.554,-.142,.241,.239,.0157,-.162,-.256,.151,.164,.236,.253,-.0244,.284,.0222,.168,.157,.317,-.568,-.185,.213,.232,-.0253,-.219,-.291,.0857,.179,.166,.284,.0247,.35,-.0249,.145,.152,.334,-.597,-.23,.179,.221,.0572,-.137,-.276,.0355,.161,.184,.225,.183,.00267,.299,-.0971,.145,.084,.537,-.583,.0488,.0895,.0609,.0389,-.00318,-.193,.232,.21,.276,.258,0
2021,2,13,d,.0513,.0208,-.159,-.286,.133,.173,.144,.217,.205,.309,-.008,-.189,.00255,.159,.336,-.574,.21,.203,.0624,.105,.078,.0498,.0133,.0926,-.0629,-.22,.105,.208,.246,.282,.237,.123,.345,-.0483,.222,.177,.62,-.566,.0408,.19,.129,.152,.11,-.13,.129,-.0772,-.209,.216,.181,.265,.2,.00278,.288,.112,.165,.213,.384,-.517,-.104,.252,.228,.0567,-.107,-.258,.171,.187,.238,.204,-.0231,.296,.0457,.152,.166,.339,-.554,-.146,.232,.22,.0213,-.159,-.28,.142,.16,.218,.219,-.031,.291,-.00066,.15,.147,.329,-.569,-.189,.206,.213,-.0291,-.218,-.319,.0767,.172,.153,.237,.0147,.351,-.0562,.123,.142,.329,-.599,-.238,.171,.198,.0683,-.128,-.28,.0362,.165,.19,.225,.185,-.00246,.284,-.109,.149,.0784,.58,-.585,.0508,.0938,.064,.0401,-.00598,-.192,.236,.213,.281,.261,0
2021,2,14,d,.043,.02,-.151,-.318,.134,.185,.127,.18,.208,.332,.00164,-.187,-.0106,.145,.336,-.569,.197,.21,.054,.0914,.0686,.0422,.00701,.1,-.0195,-.219,.113,.216,.257,.289,.237,.122,.349,-.0483,.227,.176,.651,-.561,.0502,.198,.137,.16,.118,-.11,.112,-.0764,-.253,.205,.181,.257,.163,.0107,.29,.0918,.143,.2,.363,-.513,-.107,.244,.205,.0525,-.105,-.289,.168,.199,.235,.164,-.00718,.319,.0279,.132,.156,.346,-.549,-.146,.239,.203,.0186,-.148,-.312,.142,.177,.22,.179,-.0253,.321,-.012,.13,.134,.344,-.565,-.187,.213,.198,-.023,-.204,-.349,.0859,.186,.165,.204,.0256,.379,-.0679,.114,.122,.321,-.595,-.235,.183,.192,.0759,-.0886,-.28,.0438,.172,.2,.231,.184,-.00344,.288,-.11,.153,.0766,.61,-.581,.0581,.101,.0708,.0478,.00273,-.174,.249,.22,.294,.269,0
2021,2,15,d,.0343,-.0364,-.167,-.344,.103,.157,.121,.193,.197,.27,-.00172,-.199,-.028,.131,.356,-.565,.18,.168,.0427,.0708,.0539,.0336,.00611,.105,.0166,-.196,.108,.212,.275,.28,.228,.107,.341,-.0562,.217,.147,.656,-.559,.0511,.182,.13,.149,.114,-.0946,.0352,-.103,-.298,.163,.146,.238,.156,.00349,.227,.0556,.124,.181,.361,-.507,-.128,.195,.177,-.00984,-.128,-.305,.132,.171,.217,.164,-.0249,.246,-.00682,.119,.142,.347,-.547,-.165,.194,.181,-.0367,-.162,-.349,.106,.149,.2,.189,-.0178,.28,-.0345,.121,.123,.371,-.557,-.197,.165,.177,-.0713,-.215,-.37,.0642,.16,.168,.24,.0222,.306,-.0703,.12,.113,.346,-.593,-.242,.148,.185,.0802,-.0558,-.26,.0386,.168,.218,.223,.176,-.0163,.28,-.117,.144,.0511,.614,-.578,.0516,.0866,.0614,.0435,.00356,-.161,.257,.221,.303,.27,0
2021,2,16,d,.027,-.0176,-.151,-.353,.106,.17,.107,.164,.187,.314,-.0164,-.196,-.0282,.121,.328,-.572,.178,.189,.0361,.064,.0477,.0267,-.00235,.0838,-.00413,-.231,.106,.197,.25,.269,.222,.106,.342,-.0597,.21,.166,.621,-.561,.0478,.183,.127,.147,.111,-.108,.0408,-.0881,-.299,.155,.147,.22,.139,-.0115,.264,.0632,.113,.165,.325,-.525,-.125,.197,.17,.0129,-.113,-.321,.137,.179,.209,.144,-.0388,.293,-.000107,.11,.13,.336,-.556,-.162,.212,.18,-.0201,-.149,-.359,.113,.164,.197,.163,-.0387,.317,-.0287,.11,.109,.332,-.562,-.195,.191,.179,-.0525,-.197,-.378,.0653,.181,.153,.196,.0116,.359,-.0795,.101,.105,.32,-.6,-.239,.171,.182,.06,-.0743,-.291,.0367,.154,.194,.212,.171,-.0173,.281,-.12,.137,.068,.58,-.581,.0494,.0877,.0593,.0414,.000456,-.173,.237,.208,.282,.256,0
2021,2,17,d,.0276,-.0333,-.155,-.348,.0941,.151,.103,.169,.179,.293,-.0162,-.2,-.0496,.122,.305,-.57,.171,.171,.0355,.0616,.0458,.0271,.000376,.0761,.00202,-.234,.0999,.185,.241,.255,.222,.0947,.339,-.0801,.204,.152,.584,-.56,.0429,.178,.12,.14,.104,-.11,.0231,-.096,-.289,.142,.134,.211,.142,-.0136,.247,.0386,.108,.165,.318,-.52,-.131,.184,.164,.00165,-.117,-.315,.125,.158,.198,.143,-.0329,.267,-.0216,.101,.134,.308,-.559,-.166,.193,.17,-.0375,-.151,-.354,.0999,.144,.188,.166,-.0421,.29,-.0401,.106,.108,.306,-.559,-.197,.171,.169,-.0684,-.201,-.375,.055,.16,.148,.209,.012,.342,-.106,.101,.106,.295,-.597,-.243,.156,.177,.0525,-.0686,-.293,.0314,.143,.186,.199,.17,-.0268,.279,-.139,.131,.0552,.545,-.58,.0432,.083,.0531,.0351,-.00408,-.174,.229,.203,.273,.25,0
2021,2,18,d,.0148,-.0511,-.16,-.339,.0715,.139,.0772,.136,.153,.265,-.0247,-.205,-.0682,.12,.278,-.569,.145,.151,.0247,.0509,.0358,.0156,-.0162,.065,.00327,-.237,.0917,.17,.232,.237,.206,.0861,.326,-.0893,.187,.151,.537,-.556,.0311,.172,.114,.135,.0971,-.112,-.00513,-.1,-.276,.12,.122,.193,.114,-.0237,.221,.021,.0871,.167,.283,-.522,-.136,.161,.139,-.0191,-.119,-.308,.103,.146,.176,.115,-.0272,.234,-.0333,.0783,.136,.288,-.556,-.167,.172,.146,-.051,-.155,-.347,.0785,.136,.162,.134,-.0426,.27,-.0571,.0791,.107,.275,-.554,-.2,.154,.145,-.0852,-.209,-.367,.0303,.144,.118,.167,-.00974,.309,-.128,.0703,.0985,.267,-.597,-.252,.133,.147,.0418,-.0673,-.296,.0239,.128,.178,.182,.155,-.0343,.266,-.147,.116,.0546,.5,-.576,.0376,.0778,.0489,.0284,-.0152,-.176,.215,.189,.259,.235,0
2021,2,19,d,.00954,-.0663,-.16,-.329,.0531,.136,.0522,.0956,.133,.253,-.0103,-.202,-.0692,.131,.261,-.566,.118,.136,.0208,.0486,.0326,.0113,-.0245,.0567,.0109,-.238,.092,.16,.234,.225,.182,.105,.33,-.0807,.172,.164,.505,-.55,.028,.176,.116,.139,.0978,-.104,-.0159,-.0988,-.277,.104,.126,.174,.0798,-.00293,.222,.024,.0642,.184,.268,-.518,-.132,.15,.117,-.0412,-.115,-.299,.0828,.145,.157,.0815,-.0118,.219,-.034,.0555,.15,.261,-.557,-.162,.155,.121,-.062,-.155,-.335,.0643,.134,.146,.0941,-.0213,.266,-.0641,.0552,.118,.257,-.543,-.195,.141,.121,-.1,-.212,-.356,.00964,.136,.0931,.118,-.000499,.284,-.129,.0417,.104,.257,-.598,-.252,.116,.117,.0337,-.0602,-.297,.0242,.118,.179,.171,.133,-.0181,.271,-.139,.102,.0662,.469,-.57,.0392,.0813,.0517,.029,-.018,-.168,.207,.174,.25,.22,0
2021,2,20,d,.0188,-.0604,-.141,-.31,.072,.152,.0668,.104,.162,.276,.00935,-.185,-.0381,.131,.297,-.567,.134,.158,.0307,.0577,.0395,.0235,-.0147,.0575,.0302,-.222,.101,.16,.25,.225,.161,.127,.368,-.0514,.165,.179,.472,-.543,.036,.187,.125,.148,.107,-.0846,-.0131,-.0815,-.255,.119,.137,.198,.0827,.0136,.261,.0568,.0749,.186,.301,-.518,-.115,.172,.129,-.0418,-.0959,-.278,.102,.157,.189,.0883,-.00208,.246,-.00391,.0696,.142,.308,-.558,-.147,.177,.136,-.0502,-.132,-.313,.0887,.152,.181,.103,.0104,.289,-.0271,.072,.122,.294,-.543,-.173,.167,.139,-.0919,-.193,-.339,.0268,.157,.119,.13,.0198,.297,-.0996,.0573,.105,.294,-.599,-.236,.137,.134,.0344,-.0425,-.282,.0321,.119,.195,.171,.112,.00172,.306,-.112,.0958,.0794,.436,-.564,.0474,.0907,.0599,.0372,-.0106,-.151,.213,.168,.256,.214,0
