year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,2,17,d,.0243,-.0392,-.167,-.351,.0928,.152,.107,.179,.181,.306,-.0163,-.209,-.0534,.116,.306,-.573,.176,.172,.0318,.0595,.042,.0238,-.00132,.0656,-.0165,-.247,.0902,.177,.235,.249,.229,.0915,.332,-.0896,.203,.134,.579,-.564,.0392,.166,.109,.127,.095,-.125,.0152,-.108,-.289,.141,.135,.215,.152,-.0207,.265,.0323,.115,.16,.319,-.524,-.141,.186,.171,-.00819,-.133,-.322,.124,.161,.203,.153,-.0339,.281,-.0229,.105,.123,.307,-.562,-.177,.194,.176,-.0432,-.166,-.359,.101,.146,.195,.178,-.0427,.305,-.0452,.111,.1,.303,-.562,-.208,.173,.176,-.0706,-.206,-.378,.0541,.158,.148,.213,.0118,.351,-.107,.102,.105,.298,-.597,-.247,.155,.178,.0413,-.0834,-.303,.0264,.137,.183,.197,.179,-.0279,.278,-.146,.133,.0474,.542,-.582,.0374,.0781,.0464,.0301,-.00621,-.186,.225,.205,.267,.25,0
2021,2,18,d,.0114,-.0569,-.173,-.343,.07,.14,.0797,.144,.155,.279,-.0264,-.215,-.0737,.115,.278,-.571,.149,.152,.021,.0489,.0317,.0126,-.018,.0545,-.0154,-.25,.0819,.162,.227,.231,.212,.0812,.32,-.0997,.186,.134,.531,-.56,.0271,.161,.103,.122,.0879,-.127,-.0129,-.113,-.279,.12,.123,.197,.123,-.0293,.236,.0155,.0933,.164,.284,-.524,-.146,.164,.145,-.0289,-.136,-.312,.102,.149,.181,.123,-.0317,.247,-.039,.0805,.127,.288,-.56,-.18,.174,.151,-.0569,-.17,-.352,.079,.14,.168,.143,-.0452,.288,-.0625,.0828,.101,.27,-.556,-.211,.156,.151,-.0871,-.214,-.369,.0296,.142,.118,.17,-.0103,.319,-.131,.0708,.0981,.269,-.598,-.256,.133,.148,.0306,-.0821,-.306,.0188,.123,.176,.18,.163,-.0369,.267,-.155,.117,.0476,.497,-.578,.0318,.0733,.042,.0237,-.0174,-.188,.212,.19,.253,.235,0
2021,2,19,d,.00619,-.071,-.173,-.333,.0518,.138,.0541,.102,.135,.268,-.011,-.211,-.0744,.126,.262,-.568,.122,.137,.0172,.0469,.0285,.00838,-.0262,.0472,-.00737,-.251,.0823,.152,.229,.22,.188,.101,.325,-.0902,.171,.147,.5,-.554,.0243,.166,.105,.125,.0888,-.118,-.0179,-.111,-.28,.106,.13,.178,.086,-.00631,.241,.0201,.0691,.183,.27,-.519,-.141,.155,.122,-.0507,-.131,-.3,.0819,.149,.162,.0876,-.0157,.233,-.0403,.0573,.14,.264,-.561,-.174,.158,.126,-.0674,-.169,-.341,.065,.137,.152,.101,-.0222,.284,-.0695,.0579,.113,.251,-.545,-.205,.144,.126,-.101,-.218,-.359,.00884,.136,.0927,.121,-.0001,.294,-.132,.0419,.103,.259,-.599,-.256,.115,.118,.0236,-.0747,-.306,.0191,.113,.178,.169,.139,-.0197,.272,-.146,.103,.0588,.466,-.572,.0335,.0775,.0448,.0245,-.0201,-.179,.204,.176,.245,.22,0
2021,2,20,d,.0167,-.0628,-.153,-.313,.0729,.157,.0707,.112,.167,.293,.00859,-.194,-.0412,.127,.301,-.569,.141,.162,.0289,.0575,.0368,.0226,-.0158,.0504,.0126,-.234,.0918,.155,.247,.222,.167,.124,.363,-.0593,.165,.162,.472,-.547,.0326,.177,.115,.136,.099,-.0987,-.0108,-.0927,-.257,.124,.143,.204,.0913,.0112,.284,.0589,.0819,.186,.309,-.517,-.122,.181,.138,-.0478,-.111,-.277,.105,.163,.198,.0981,-.00756,.261,-.00737,.0742,.133,.315,-.563,-.158,.183,.144,-.0527,-.146,-.319,.093,.159,.191,.114,.011,.312,-.0305,.0778,.118,.297,-.544,-.183,.174,.148,-.0923,-.198,-.34,.0268,.158,.12,.134,.0204,.307,-.101,.0584,.105,.294,-.6,-.24,.137,.136,.0266,-.0564,-.291,.0279,.115,.195,.171,.12,.000348,.307,-.118,.0981,.0725,.439,-.566,.0429,.0879,.0543,.0339,-.0123,-.162,.212,.172,.253,.216,0
2021,2,21,d,.0304,-.0485,-.128,-.298,.0934,.169,.0926,.145,.192,.308,.00414,-.182,-.0321,.126,.346,-.572,.167,.184,.042,.0734,.0481,.037,-.00114,.0717,.0134,-.222,.106,.18,.27,.249,.183,.132,.408,-.037,.182,.173,.471,-.54,.0459,.194,.129,.15,.113,-.0914,.0105,-.0629,-.231,.153,.158,.239,.117,.00189,.316,.0694,.104,.178,.367,-.516,-.106,.213,.167,-.0355,-.0817,-.265,.124,.17,.224,.125,-.0145,.272,.00521,.0931,.127,.357,-.566,-.145,.2,.166,-.0341,-.119,-.301,.114,.171,.214,.144,.0104,.324,-.0186,.0998,.119,.338,-.546,-.169,.196,.174,-.0799,-.178,-.326,.0456,.173,.144,.175,.0142,.324,-.0921,.0827,.107,.343,-.602,-.23,.16,.166,.0469,-.0555,-.281,.0406,.139,.216,.197,.135,.00775,.35,-.0977,.114,.0824,.438,-.559,.0557,.103,.067,.0466,.000129,-.155,.236,.192,.279,.237,0
2021,2,22,d,.0276,-.0527,-.114,-.313,.0917,.169,.0864,.133,.193,.318,.00896,-.18,-.0469,.121,.332,-.572,.163,.185,.0386,.0624,.0409,.0366,-.000658,.0678,.0201,-.243,.107,.175,.267,.244,.18,.134,.409,-.034,.179,.178,.453,-.537,.0478,.193,.13,.149,.115,-.0888,-.00124,-.0518,-.238,.143,.141,.23,.105,-.000459,.301,.0467,.0921,.16,.348,-.518,-.105,.2,.154,-.0469,-.0676,-.274,.118,.166,.221,.107,-.0147,.287,-.0192,.0809,.117,.341,-.566,-.144,.199,.157,-.0354,-.104,-.315,.113,.176,.214,.135,.0202,.341,-.0293,.0942,.119,.326,-.547,-.165,.2,.172,-.081,-.162,-.347,.0483,.178,.151,.167,.0193,.331,-.0991,.0817,.104,.332,-.603,-.227,.164,.165,.0434,-.0495,-.299,.0417,.135,.213,.192,.132,.00971,.351,-.0945,.111,.0875,.42,-.556,.0562,.103,.0658,.0486,.00192,-.153,.232,.188,.274,.233,0
2021,2,23,d,.0288,-.0282,-.111,-.328,.109,.177,.0969,.137,.205,.353,.0146,-.18,-.0512,.117,.35,-.571,.177,.206,.0419,.0691,.0464,.0381,-.00406,.0848,.0172,-.238,.115,.19,.276,.258,.189,.149,.441,-.0186,.191,.19,.461,-.53,.0517,.21,.14,.162,.123,-.084,.0245,-.0429,-.239,.162,.153,.244,.105,.022,.36,.0521,.104,.162,.418,-.511,-.0975,.233,.17,-.0217,-.061,-.275,.133,.173,.23,.115,.00352,.319,-.00574,.0945,.121,.37,-.568,-.138,.218,.171,-.0105,-.098,-.324,.131,.184,.226,.142,.027,.366,-.033,.105,.117,.337,-.546,-.163,.22,.186,-.0537,-.164,-.373,.067,.186,.162,.167,.0127,.37,-.112,.0899,.0948,.341,-.602,-.235,.186,.178,.0598,-.0521,-.295,.0497,.149,.222,.205,.14,.0225,.382,-.0801,.122,.0981,.428,-.55,.0657,.118,.0779,.0559,.00571,-.148,.245,.199,.287,.245,0
2021,2,24,d,.0251,-.0113,-.1,-.35,.116,.19,.0899,.117,.203,.369,.0127,-.18,-.0516,.109,.357,-.573,.175,.219,.0399,.0695,.0466,.0344,-.0109,.096,.0197,-.245,.118,.196,.282,.26,.172,.158,.458,-.000359,.187,.203,.467,-.524,.0508,.22,.144,.167,.125,-.0782,.0249,-.0293,-.26,.156,.161,.235,.0813,.0334,.36,.06,.0924,.164,.398,-.508,-.0906,.23,.157,-.0115,-.0478,-.298,.138,.185,.23,.102,.012,.34,.00384,.0923,.114,.373,-.568,-.132,.229,.17,.0135,-.0892,-.351,.144,.2,.23,.123,.0224,.38,-.0323,.0988,.108,.336,-.548,-.164,.239,.189,-.0338,-.155,-.39,.0745,.201,.158,.141,.0024,.393,-.119,.0814,.0841,.364,-.605,-.237,.201,.178,.0707,-.0499,-.301,.0522,.154,.227,.207,.124,.0308,.398,-.0631,.118,.111,.434,-.544,.0692,.127,.0829,.0584,.00493,-.143,.25,.195,.293,.241,0
2021,2,25,d,.0371,.0146,-.0892,-.355,.146,.21,.117,.145,.236,.408,.0252,-.173,-.0403,.104,.408,-.573,.204,.249,.0498,.0832,.0547,.0457,.00315,.114,.0278,-.226,.133,.213,.296,.276,.18,.187,.497,.0306,.201,.217,.489,-.519,.0667,.241,.157,.18,.139,-.063,.0534,-.0133,-.25,.182,.183,.259,.109,.0504,.387,.0708,.118,.156,.465,-.509,-.0795,.259,.186,.00194,-.0386,-.302,.159,.196,.257,.127,.012,.367,.00567,.115,.106,.399,-.569,-.129,.25,.194,.0392,-.0818,-.354,.171,.222,.259,.147,.0395,.437,-.0292,.125,.105,.392,-.548,-.159,.269,.216,-.00422,-.143,-.401,.111,.225,.201,.177,.018,.432,-.0997,.114,.0806,.419,-.605,-.229,.233,.211,.088,-.0426,-.284,.0664,.17,.241,.222,.131,.056,.434,-.0345,.131,.123,.454,-.539,.0815,.146,.0948,.071,.0199,-.129,.267,.208,.311,.254,0
2021,2,26,d,.0435,.0351,-.0708,-.37,.163,.215,.136,.167,.251,.427,.0225,-.166,-.031,.0917,.418,-.57,.223,.265,.0559,.0874,.0594,.053,.0109,.118,.0238,-.221,.136,.215,.296,.277,.174,.182,.508,.0489,.201,.221,.476,-.514,.0704,.244,.159,.182,.142,-.0612,.0623,.00367,-.259,.189,.177,.265,.122,.045,.37,.0509,.132,.151,.466,-.512,-.0771,.262,.195,.0224,-.0266,-.314,.175,.199,.269,.142,.0179,.396,.017,.129,.0962,.398,-.563,-.122,.264,.208,.0651,-.0636,-.366,.191,.227,.276,.171,.0375,.451,-.00963,.145,.0935,.402,-.549,-.152,.289,.238,.0164,-.122,-.421,.131,.237,.219,.206,.0114,.465,-.0875,.137,.0637,.432,-.6,-.222,.253,.235,.0919,-.0462,-.279,.0692,.173,.241,.224,.126,.0519,.445,-.0175,.131,.127,.441,-.534,.0837,.149,.0965,.0737,.0234,-.127,.267,.206,.311,.252,0
2021,2,27,d,.0347,.0494,-.0727,-.396,.162,.202,.126,.152,.239,.426,-.00247,-.177,-.0615,.0785,.396,-.565,.214,.259,.0474,.0691,.0506,.0446,.00383,.125,.0147,-.221,.131,.214,.288,.271,.158,.166,.516,.0477,.192,.22,.464,-.508,.0637,.239,.154,.177,.136,-.0667,.0577,-.000129,-.287,.177,.158,.25,.109,.0102,.353,.00179,.12,.112,.442,-.52,-.0959,.247,.181,.0378,-.0304,-.343,.171,.185,.253,.127,.00583,.394,-.0241,.119,.0878,.383,-.565,-.135,.259,.199,.076,-.0676,-.388,.191,.218,.266,.156,.00943,.449,-.0449,.134,.0837,.366,-.538,-.163,.282,.228,.0352,-.122,-.448,.133,.223,.208,.191,-.0187,.473,-.11,.129,.0547,.407,-.594,-.232,.249,.226,.0988,-.0546,-.28,.0642,.171,.233,.217,.111,.0376,.453,-.0181,.122,.127,.43,-.528,.079,.145,.0922,.0685,.0172,-.132,.265,.198,.308,.243,0
2021,2,28,d,.0244,.0585,-.0737,-.423,.16,.19,.123,.148,.228,.425,-.0124,-.185,-.0753,.0618,.393,-.563,.209,.253,.0367,.0506,.0392,.0346,-.00374,.124,.0045,-.202,.138,.207,.291,.26,.149,.177,.508,.0717,.185,.255,.464,-.496,.0728,.246,.161,.184,.144,-.062,.0516,.000158,-.316,.157,.136,.22,.102,-.000166,.34,-.0247,.112,.0779,.417,-.523,-.105,.224,.167,.0457,-.0335,-.368,.167,.174,.24,.125,-.00497,.396,-.043,.117,.0656,.381,-.565,-.145,.253,.195,.0922,-.0695,-.416,.192,.208,.257,.158,-.00212,.439,-.0633,.133,.0657,.353,-.534,-.171,.28,.227,.0444,-.123,-.477,.136,.213,.205,.182,-.0273,.484,-.117,.126,.0494,.418,-.591,-.238,.246,.221,.0978,-.0638,-.262,.0715,.165,.236,.207,.102,.048,.446,.00417,.116,.158,.43,-.517,.0857,.151,.0983,.0757,.0258,-.128,.258,.19,.301,.235,0
2021,3,1,d,.0403,.068,-.0705,-.388,.163,.199,.126,.153,.226,.414,.00384,-.159,.00677,.0874,.37,-.52,.21,.252,.0537,.0728,.0585,.0498,.0086,.134,.00973,-.0462,.179,.211,.314,.261,.152,.22,.508,.22,.19,.338,.459,-.436,.114,.29,.201,.225,.183,-.00597,.0652,.00555,-.289,.164,.158,.224,.111,.0181,.34,.0577,.12,.112,.414,-.478,-.0803,.233,.176,.055,-.0288,-.335,.167,.186,.235,.134,.0182,.376,.0351,.121,.0959,.345,-.512,-.117,.248,.197,.105,-.066,-.372,.199,.215,.259,.163,.0162,.424,.0254,.136,.0865,.327,-.486,-.143,.279,.229,.0503,-.122,-.44,.135,.217,.197,.184,-.0168,.474,-.0349,.126,.0729,.396,-.555,-.215,.241,.219,.108,-.059,-.121,.109,.169,.257,.208,.105,.0854,.446,.14,.12,.234,.426,-.46,.122,.191,.136,.112,.0642,-.0766,.262,.194,.306,.239,0
2021,3,2,d,.0545,.0617,-.0679,-.354,.157,.203,.123,.149,.221,.393,.0126,-.142,.0616,.121,.374,-.5,.205,.246,.0668,.0861,.0702,.0639,.0244,.134,.0102,-.024,.191,.211,.318,.26,.145,.226,.494,.274,.187,.368,.461,-.404,.125,.307,.214,.237,.195,.011,.061,.00826,-.269,.158,.163,.217,.112,.0198,.306,.107,.118,.146,.404,-.457,-.0669,.219,.17,.0446,-.0268,-.326,.162,.188,.233,.131,.0139,.349,.0799,.118,.127,.338,-.484,-.106,.241,.192,.0992,-.066,-.344,.192,.217,.252,.159,.0244,.398,.0843,.132,.122,.343,-.469,-.127,.273,.224,.0435,-.119,-.393,.13,.221,.194,.177,-.000176,.467,.0232,.121,.106,.396,-.535,-.194,.237,.214,.108,-.0586,-.101,.12,.169,.261,.207,.0984,.0904,.433,.19,.118,.261,.427,-.43,.134,.207,.147,.123,.0744,-.061,.26,.189,.303,.235,0
2021,3,3,d,.0684,.0555,-.0654,-.314,.156,.208,.122,.147,.224,.391,.0176,-.12,.114,.155,.386,-.46,.205,.248,.0801,.105,.0831,.0776,.0364,.134,.00972,-.0153,.198,.213,.32,.264,.141,.224,.491,.314,.186,.384,.47,-.365,.129,.319,.221,.245,.202,.0242,.0781,.0158,-.227,.172,.18,.23,.125,.0255,.324,.176,.129,.185,.422,-.426,-.0437,.237,.185,.0413,-.0265,-.288,.166,.198,.243,.131,.0117,.357,.137,.119,.159,.362,-.45,-.0876,.252,.198,.0874,-.0649,-.305,.187,.219,.252,.156,.0273,.393,.134,.131,.158,.356,-.425,-.106,.271,.222,.0312,-.116,-.354,.122,.22,.19,.164,.00887,.449,.0704,.114,.135,.405,-.494,-.172,.23,.204,.107,-.059,-.0924,.127,.171,.263,.211,.0948,.0884,.43,.227,.117,.275,.436,-.393,.141,.217,.154,.129,.079,-.0487,.262,.189,.305,.234,0
2021,3,4,d,.063,.0321,-.081,-.285,.139,.2,.109,.134,.212,.38,.00451,-.121,.138,.155,.373,-.455,.192,.234,.0754,.103,.0794,.0721,.0291,.134,.00915,-.0137,.197,.213,.321,.264,.139,.215,.493,.331,.184,.378,.471,-.354,.126,.321,.22,.245,.201,.0274,.0675,-.00241,-.206,.166,.178,.226,.113,.0166,.328,.206,.117,.188,.406,-.415,-.045,.235,.178,.0308,-.0415,-.268,.154,.196,.231,.117,.00247,.35,.159,.106,.163,.342,-.444,-.0891,.242,.186,.0578,-.0773,-.276,.171,.208,.246,.143,.00694,.386,.159,.118,.156,.342,-.421,-.106,.257,.208,.0023,-.133,-.32,.0975,.207,.17,.15,-.00135,.43,.0923,.0982,.131,.4,-.491,-.172,.212,.188,.108,-.0595,-.0903,.126,.171,.265,.211,.0924,.0809,.433,.244,.115,.27,.437,-.382,.14,.219,.154,.128,.0761,-.0456,.262,.188,.305,.233,0
2021,3,5,d,.0584,.0204,-.0941,-.262,.123,.193,.0948,.119,.194,.382,-.00672,-.122,.161,.159,.352,-.454,.179,.222,.0698,.097,.0739,.0664,.0261,.143,.0116,-.00211,.196,.212,.324,.256,.133,.214,.507,.344,.181,.374,.484,-.347,.125,.319,.219,.245,.2,.0326,.0601,-.0189,-.187,.156,.182,.215,.101,.00829,.356,.239,.105,.181,.388,-.413,-.0465,.233,.171,.0216,-.0525,-.257,.142,.191,.218,.105,-.013,.358,.18,.0946,.16,.334,-.437,-.0913,.235,.177,.0427,-.0907,-.257,.152,.194,.226,.128,-.00425,.372,.182,.104,.159,.327,-.419,-.108,.237,.191,-.0112,-.146,-.288,.0795,.198,.15,.133,-.0123,.426,.111,.0824,.146,.367,-.493,-.173,.196,.172,.117,-.0572,-.0793,.125,.17,.267,.204,.0867,.0804,.445,.256,.112,.267,.449,-.375,.139,.218,.154,.128,.0754,-.0405,.263,.187,.307,.232,0
2021,3,6,d,.0603,.00372,-.109,-.226,.11,.193,.0825,.106,.185,.383,-.00181,-.119,.189,.176,.349,-.453,.168,.212,.07,.107,.0749,.066,.0268,.15,.00905,-.00222,.189,.21,.317,.249,.123,.212,.517,.334,.175,.362,.486,-.35,.121,.309,.212,.236,.193,.0293,.0706,-.0339,-.153,.159,.194,.214,.0972,.0211,.357,.277,.103,.216,.369,-.409,-.0424,.237,.172,.0034,-.0686,-.228,.129,.196,.21,.0927,-.0194,.368,.209,.0802,.177,.343,-.429,-.09,.229,.168,.02,-.106,-.225,.137,.189,.217,.114,-.00464,.37,.206,.0921,.169,.328,-.424,-.108,.226,.179,-.0322,-.16,-.25,.0617,.192,.136,.115,.000197,.42,.138,.0659,.16,.359,-.491,-.168,.182,.156,.123,-.0596,-.0788,.119,.168,.26,.197,.0768,.0782,.455,.248,.106,.256,.451,-.377,.132,.208,.147,.121,.0711,-.0433,.261,.181,.305,.226,0
2021,3,7,d,.0669,-.0114,-.123,-.188,.101,.194,.0798,.105,.182,.383,.00453,-.115,.214,.198,.342,-.45,.164,.207,.0775,.123,.083,.0729,.0288,.152,.00877,-.0281,.173,.21,.303,.247,.117,.195,.534,.302,.172,.32,.478,-.357,.103,.291,.196,.221,.176,.018,.077,-.0465,-.121,.168,.206,.224,.105,.0241,.366,.314,.109,.256,.366,-.399,-.0369,.248,.181,-.00681,-.0811,-.194,.127,.2,.215,.0916,-.0158,.369,.23,.0787,.205,.334,-.424,-.0869,.229,.167,-.00572,-.121,-.186,.125,.189,.218,.109,-.000117,.377,.234,.0893,.192,.335,-.422,-.105,.22,.173,-.0496,-.174,-.209,.0444,.186,.119,.111,.00968,.404,.159,.0583,.17,.341,-.49,-.164,.168,.146,.126,-.0598,-.101,.104,.168,.247,.195,.0712,.0634,.471,.22,.104,.218,.444,-.384,.118,.192,.133,.106,.0543,-.0532,.259,.178,.303,.222,0
2021,3,8,d,.0606,-.00636,-.121,-.216,.11,.197,.084,.107,.194,.396,-.00544,-.13,.16,.185,.376,-.474,.172,.219,.0712,.12,.078,.0656,.0209,.167,.0166,-.17,.14,.224,.295,.261,.118,.158,.563,.165,.178,.237,.498,-.401,.0674,.257,.165,.191,.144,-.0256,.0904,-.0394,-.136,.182,.209,.239,.112,.0227,.38,.266,.116,.255,.402,-.423,-.0447,.261,.192,-.000704,-.0776,-.221,.142,.203,.236,.0944,-.0247,.383,.183,.0851,.195,.368,-.45,-.0991,.245,.178,-.00669,-.122,-.216,.13,.19,.226,.11,-.0176,.384,.171,.0931,.18,.363,-.45,-.123,.227,.177,-.0439,-.172,-.238,.0517,.191,.128,.111,.00307,.425,.1,.0602,.151,.377,-.511,-.179,.18,.154,.141,-.0525,-.23,.0739,.182,.24,.208,.0726,.0312,.498,.0943,.11,.143,.463,-.425,.0895,.162,.105,.0769,.0213,-.0929,.272,.185,.315,.23,0
2021,3,9,d,.0528,-.000448,-.121,-.235,.115,.205,.0886,.111,.199,.393,-.0114,-.139,.121,.161,.377,-.48,.175,.221,.0643,.115,.0728,.0574,.0111,.187,.0244,-.192,.133,.236,.303,.268,.12,.154,.585,.116,.186,.209,.515,-.418,.0607,.246,.157,.184,.136,-.0354,.0995,-.0388,-.147,.194,.218,.254,.121,.0233,.381,.236,.123,.233,.387,-.435,-.0509,.272,.202,.00978,-.077,-.236,.15,.218,.242,.0998,-.0252,.398,.148,.0917,.172,.389,-.46,-.106,.256,.187,-.0014,-.12,-.233,.139,.199,.238,.115,-.027,.388,.133,.0985,.151,.363,-.457,-.131,.231,.182,-.0398,-.174,-.263,.0518,.194,.126,.11,-.00433,.4,.057,.0625,.128,.378,-.514,-.189,.176,.151,.16,-.0451,-.25,.0669,.194,.248,.215,.0745,.0274,.52,.0492,.117,.117,.48,-.441,.0827,.152,.0997,.0693,.015,-.102,.283,.192,.327,.237,0
2021,3,10,d,.0453,.0061,-.123,-.26,.124,.202,.096,.118,.209,.393,-.0082,-.151,.0863,.135,.378,-.504,.182,.227,.0572,.103,.0657,.0502,.00498,.204,.0327,-.184,.132,.25,.311,.28,.124,.166,.604,.0823,.195,.196,.525,-.443,.0623,.24,.157,.184,.136,-.039,.0989,-.0456,-.17,.194,.207,.255,.119,.0297,.371,.185,.123,.197,.372,-.455,-.0655,.269,.2,.016,-.0789,-.259,.153,.215,.245,.103,-.0233,.395,.107,.0962,.147,.383,-.477,-.118,.258,.189,.00704,-.121,-.256,.15,.198,.253,.122,-.0229,.392,.0953,.107,.125,.373,-.485,-.144,.24,.191,-.032,-.174,-.29,.0633,.193,.141,.126,-.00137,.406,.0326,.0742,.105,.373,-.539,-.2,.184,.162,.177,-.0373,-.243,.0665,.207,.256,.227,.0787,.0385,.538,.0171,.125,.105,.49,-.465,.0825,.146,.0992,.0692,.0165,-.105,.295,.201,.339,.246,0
2021,3,11,d,.0475,.0216,-.117,-.285,.135,.205,.104,.126,.218,.392,-.00153,-.153,.0633,.139,.384,-.501,.19,.235,.0577,.1,.0657,.0512,.0104,.223,.044,-.178,.137,.267,.316,.296,.133,.17,.622,.0618,.207,.196,.541,-.442,.0703,.238,.162,.188,.141,-.036,.11,-.0419,-.203,.201,.205,.259,.122,.0311,.362,.155,.127,.202,.389,-.461,-.0718,.272,.203,.0268,-.0742,-.274,.158,.215,.245,.107,-.0188,.389,.0855,.102,.145,.41,-.467,-.118,.261,.193,.0231,-.118,-.279,.162,.198,.262,.132,-.0153,.376,.0741,.115,.126,.373,-.488,-.148,.244,.198,-.0142,-.164,-.319,.0796,.2,.156,.136,.00714,.42,.00804,.0864,.114,.37,-.533,-.2,.197,.174,.195,-.0268,-.238,.071,.224,.26,.242,.0866,.0417,.556,-.00256,.137,.105,.507,-.464,.0866,.145,.103,.0738,.0239,-.103,.309,.212,.354,.258,0
2021,3,12,d,.054,.0322,-.109,-.293,.15,.212,.114,.136,.237,.394,.00941,-.15,.0431,.146,.405,-.491,.202,.248,.0648,.109,.0738,.0574,.0157,.239,.0573,-.17,.143,.288,.325,.319,.145,.17,.647,.0449,.22,.191,.562,-.435,.0748,.245,.167,.194,.147,-.0311,.126,-.0354,-.201,.218,.206,.277,.137,.0428,.35,.139,.138,.218,.407,-.443,-.0665,.278,.214,.0391,-.0661,-.271,.171,.225,.258,.116,-.0128,.376,.0722,.111,.161,.435,-.466,-.115,.271,.203,.032,-.112,-.276,.176,.209,.28,.142,-.00666,.391,.0422,.125,.134,.38,-.482,-.147,.259,.21,-.00474,-.155,-.337,.0973,.207,.18,.146,.0227,.427,-.0091,.0972,.114,.4,-.519,-.195,.214,.188,.211,-.0144,-.231,.076,.243,.269,.264,.0982,.0412,.579,-.0189,.149,.1,.527,-.458,.0919,.151,.108,.079,.028,-.0983,.328,.228,.373,.274,0
2021,3,13,d,.0608,.0547,-.0994,-.307,.162,.228,.127,.147,.24,.412,.0125,-.148,.0274,.149,.438,-.486,.216,.265,.073,.125,.0853,.0631,.0175,.265,.0738,-.163,.156,.309,.349,.336,.156,.173,.687,.043,.235,.2,.607,-.426,.0823,.271,.182,.211,.16,-.0217,.164,-.0226,-.197,.247,.229,.302,.154,.0499,.376,.132,.158,.241,.476,-.438,-.0596,.311,.239,.0701,-.0526,-.277,.187,.245,.263,.129,-.00136,.404,.0712,.127,.17,.475,-.462,-.107,.295,.222,.0681,-.102,-.289,.19,.224,.275,.15,-.00486,.404,.0281,.137,.135,.41,-.478,-.146,.276,.224,.00226,-.147,-.358,.101,.219,.18,.155,.0209,.441,-.0338,.105,.109,.426,-.512,-.196,.224,.198,.236,.000791,-.225,.0881,.263,.291,.28,.109,.0437,.617,-.0217,.164,.108,.569,-.45,.105,.174,.124,.0907,.0351,-.0899,.352,.246,.398,.293,0
