year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,7,26,d,-.0659,-.136,-.321,-.495,-.0791,.163,.0376,.108,-.0226,.272,-.11,-.157,-.0317,.402,-.49,.118,.123,-.0582,-.0183,-.0526,-.0629,-.1,.121,-.0394,-.318,.101,.173,.387,.223,.216,-.0293,.722,.0105,.193,.0382,.694,-.356,.0237,.196,.126,.148,.108,-.0366,-.253,-.535,.0392,.175,.103,.0737,-.0641,.283,-.062,.0635,.0263,.385,-.435,.175,.139,-.116,-.286,-.512,-.0358,.148,.0347,.0716,-.0966,.259,-.124,.0285,-.0378,.391,-.46,.127,.108,-.146,-.316,-.494,-.074,.161,-.00181,.107,-.116,.253,-.161,.044,-.0433,.385,-.484,.127,.121,-.18,-.376,-.489,-.164,.16,-.145,.149,-.13,.273,-.215,.0228,-.0567,.422,-.542,.0907,.108,.0932,-.113,-.388,.0377,.131,.313,.166,.171,-.101,.672,-.0377,.15,-.035,.655,-.401,.053,.106,.0659,.0423,-.015,.269,.237,.33,.292,0
2020,7,27,d,-.0691,-.143,-.317,-.489,-.085,.157,.0269,.103,-.051,.274,-.114,-.161,-.0395,.387,-.493,.11,.112,-.061,-.0222,-.0552,-.0659,-.103,.123,-.0364,-.328,.0984,.175,.384,.198,.216,-.0363,.719,.0124,.186,.027,.695,-.358,.0209,.195,.124,.146,.106,-.0506,-.249,-.529,.0255,.17,.0936,.0701,-.0798,.285,-.0698,.0579,.0211,.374,-.435,.168,.133,-.131,-.282,-.508,-.0426,.141,-.00753,.0693,-.113,.249,-.118,.0161,-.0384,.401,-.463,.113,.0988,-.15,-.312,-.488,-.0801,.156,-.0017,.101,-.126,.263,-.167,.04,-.0709,.364,-.487,.123,.116,-.184,-.374,-.484,-.167,.153,-.157,.145,-.129,.281,-.218,.0159,-.056,.4,-.546,.083,.101,.0948,-.11,-.398,.0354,.133,.31,.142,.171,-.108,.67,-.036,.143,-.0461,.656,-.403,.0506,.105,.0638,.0396,-.0178,.262,.231,.322,.287,0
2020,7,28,d,-.071,-.151,-.316,-.492,-.0927,.152,.0267,.0994,-.0403,.263,-.0883,-.161,-.037,.374,-.492,.106,.109,-.0625,-.0238,-.0566,-.0674,-.106,.123,-.0349,-.336,.0994,.174,.383,.215,.218,-.00827,.71,.0221,.191,.033,.689,-.355,.0203,.198,.125,.148,.107,-.0505,-.242,-.526,.0214,.165,.0716,.0739,-.0154,.275,-.0732,.0557,.0203,.386,-.434,.159,.129,-.149,-.282,-.504,-.0584,.137,-.0241,.065,-.109,.241,-.121,.00799,-.0446,.388,-.461,.104,.0911,-.16,-.311,-.493,-.0901,.151,.0144,.0961,-.111,.256,-.169,.0396,-.0559,.35,-.486,.12,.112,-.191,-.372,-.491,-.172,.148,-.173,.138,-.119,.268,-.217,.00628,-.0592,.378,-.544,.0733,.0923,.0948,-.109,-.405,.0363,.132,.309,.159,.173,-.0813,.661,-.0269,.148,-.0407,.65,-.401,.0518,.108,.0654,.0405,-.0184,.263,.233,.324,.289,0
2020,7,29,d,-.0708,-.161,-.313,-.498,-.106,.154,.0205,.0941,-.0472,.267,-.102,-.162,-.0377,.375,-.487,.103,.107,-.0631,-.0274,-.0569,-.0683,-.104,.12,-.0322,-.344,.102,.166,.386,.211,.219,-.00922,.717,.0327,.19,.0404,.692,-.35,.0235,.199,.128,.151,.11,-.0657,-.244,-.53,-.00169,.168,.05,.0652,-.0523,.279,-.0591,.044,.0239,.358,-.434,.155,.123,-.167,-.279,-.502,-.0745,.136,-.0349,.0595,-.0973,.241,-.126,.000305,-.0421,.382,-.457,.0966,.0845,-.171,-.309,-.497,-.104,.151,-.00169,.09,-.114,.253,-.176,.0304,-.06,.368,-.48,.117,.108,-.195,-.369,-.501,-.178,.156,-.176,.135,-.126,.28,-.215,.00315,-.0582,.383,-.54,.0767,.0938,.0919,-.106,-.413,.0388,.124,.312,.154,.174,-.0823,.667,-.0169,.147,-.034,.653,-.396,.0544,.108,.0676,.0435,-.0154,.264,.234,.324,.289,0
2020,7,30,d,-.0755,-.159,-.31,-.488,-.108,.154,.0159,.0895,-.0585,.26,-.101,-.164,-.0596,.371,-.487,.101,.106,-.0684,-.0331,-.0625,-.0734,-.107,.123,-.029,-.345,.105,.169,.388,.216,.22,-.00994,.719,.0462,.191,.0448,.69,-.348,.0262,.202,.131,.155,.112,-.075,-.242,-.513,-.0113,.165,.0425,.0573,-.0207,.259,-.0573,.0369,-.00482,.318,-.432,.149,.116,-.173,-.279,-.499,-.0823,.135,-.0319,.0541,-.099,.234,-.131,.000341,-.0541,.377,-.459,.0996,.0845,-.157,-.306,-.496,-.0984,.149,-.0336,.086,-.105,.239,-.182,.0225,-.0795,.361,-.48,.111,.103,-.196,-.365,-.487,-.181,.155,-.158,.133,-.121,.278,-.217,.00654,-.0817,.38,-.538,.0825,.0971,.0943,-.103,-.414,.0416,.126,.313,.159,.175,-.083,.669,-.00419,.148,-.0302,.651,-.394,.0572,.111,.0719,.0451,-.0128,.265,.235,.325,.29,0
2020,7,31,d,-.0756,-.164,-.306,-.497,-.108,.149,.0158,.0881,-.0564,.249,-.107,-.153,-.0542,.346,-.488,.0979,.102,-.0701,-.0306,-.0651,-.0744,-.106,.124,-.0237,-.355,.119,.176,.392,.228,.229,-.0109,.717,.0887,.2,.0788,.687,-.342,.0399,.223,.143,.167,.123,-.0874,-.237,-.52,-.0143,.164,.0542,.0563,-.0354,.265,-.0484,.0383,-.00188,.297,-.431,.149,.116,-.174,-.274,-.508,-.0804,.133,-.031,.0533,-.106,.223,-.117,.00144,-.0618,.352,-.455,.0991,.0838,-.159,-.302,-.507,-.0974,.142,-.0326,.0847,-.113,.232,-.176,.0222,-.0764,.335,-.479,.106,.0993,-.199,-.361,-.496,-.18,.151,-.15,.131,-.121,.261,-.208,.00648,-.0685,.357,-.543,.0788,.0939,.0955,-.0981,-.423,.0546,.133,.318,.171,.184,-.084,.668,.0364,.157,.00191,.648,-.389,.0682,.13,.0829,.0561,.000374,.269,.241,.33,.297,0
2020,8,1,d,-.0794,-.164,-.301,-.497,-.106,.146,.0177,.0892,-.0527,.256,-.112,-.159,-.0621,.344,-.48,.0974,.101,-.0725,-.0333,-.0668,-.0774,-.111,.133,-.0182,-.237,.147,.188,.402,.24,.242,.00178,.722,.189,.212,.132,.704,-.315,.0682,.255,.171,.194,.151,-.0916,-.231,-.512,-.0141,.162,.0559,.057,-.0596,.285,-.0722,.0394,-.00976,.286,-.425,.147,.115,-.175,-.27,-.496,-.0798,.136,-.0198,.0571,-.114,.23,-.128,.00491,-.0717,.355,-.447,.0986,.0848,-.157,-.296,-.498,-.0954,.136,-.0318,.0855,-.123,.241,-.173,.0235,-.078,.33,-.467,.104,.0982,-.196,-.357,-.508,-.175,.146,-.148,.13,-.12,.264,-.208,.0075,-.0821,.364,-.536,.0768,.0924,.104,-.093,-.315,.0815,.145,.327,.182,.196,-.0721,.672,.132,.168,.0524,.665,-.364,.0944,.16,.109,.0826,.0279,.281,.253,.342,.309,0
2020,8,2,d,-.0852,-.173,-.299,-.507,-.112,.145,.0145,.084,-.0497,.257,-.112,-.164,-.0762,.329,-.476,.0937,.0981,-.0781,-.0435,-.0724,-.083,-.116,.139,-.0161,-.225,.154,.195,.405,.249,.249,.00203,.726,.222,.219,.142,.709,-.305,.0749,.263,.177,.201,.158,-.109,-.228,-.517,-.0256,.16,.047,.044,-.0663,.282,-.0876,.0277,-.0298,.271,-.427,.138,.104,-.187,-.268,-.508,-.0902,.135,-.00181,.0481,-.109,.231,-.129,.00359,-.0843,.346,-.446,.0994,.0821,-.169,-.293,-.506,-.103,.135,-.0372,.0809,-.129,.235,-.177,.0177,-.0852,.327,-.463,.0989,.0932,-.199,-.354,-.518,-.175,.145,-.148,.133,-.117,.271,-.212,.0076,-.0976,.344,-.529,.0737,.0909,.111,-.0911,-.304,.088,.152,.33,.191,.202,-.072,.676,.164,.175,.061,.67,-.354,.101,.168,.115,.0889,.0343,.286,.258,.347,.314,0
2020,8,3,d,-.0758,-.179,-.297,-.491,-.118,.147,.0106,.0796,-.0484,.256,-.12,-.138,-.0555,.318,-.465,.091,.0963,-.0702,-.0306,-.0644,-.0751,-.106,.151,-.0161,-.206,.168,.203,.408,.256,.256,-.0134,.727,.269,.226,.168,.704,-.287,.0883,.283,.189,.214,.169,-.12,-.226,-.496,-.0317,.164,.0505,.0392,-.0656,.278,-.0461,.0231,.00717,.241,-.418,.139,.103,-.185,-.266,-.492,-.0968,.136,-.00736,.0404,-.109,.231,-.108,-.00361,-.0654,.318,-.436,.0945,.0761,-.182,-.291,-.49,-.114,.134,-.0495,.0777,-.151,.232,-.153,.0103,-.0661,.331,-.454,.0921,.0876,-.207,-.354,-.504,-.18,.146,-.148,.13,-.124,.273,-.185,.00437,-.084,.334,-.514,.0716,.0887,.122,-.0911,-.286,.101,.16,.333,.198,.209,-.0865,.677,.209,.182,.0863,.665,-.337,.112,.187,.127,.0997,.0474,.29,.263,.352,.32,0
2020,8,4,d,-.0716,-.188,-.296,-.483,-.124,.145,.000328,.0739,-.0672,.253,-.143,-.133,-.0441,.306,-.46,.085,.09,-.0663,-.0208,-.0595,-.072,-.104,.146,-.0161,-.197,.172,.2,.406,.234,.25,-.0457,.724,.27,.215,.182,.708,-.283,.09,.296,.193,.219,.172,-.147,-.226,-.494,-.0449,.164,.058,.0351,-.0971,.277,-.0318,.0178,.0243,.215,-.41,.137,.1,-.18,-.265,-.484,-.0969,.135,.00224,.0392,-.0941,.229,-.102,-.00247,-.0437,.317,-.433,.0968,.0772,-.19,-.289,-.484,-.119,.132,-.0692,.0724,-.157,.223,-.147,.000433,-.0621,.317,-.448,.0854,.0814,-.214,-.354,-.495,-.186,.144,-.138,.12,-.137,.275,-.179,-.000579,-.0739,.327,-.508,.072,.0859,.117,-.0911,-.278,.105,.157,.331,.176,.204,-.117,.674,.21,.172,.0995,.669,-.333,.116,.2,.131,.103,.0491,.284,.258,.346,.314,0
2020,8,5,d,-.0719,-.189,-.295,-.484,-.122,.145,.00542,.0776,-.0538,.258,-.132,-.124,-.0452,.284,-.46,.0888,.0939,-.0673,-.0184,-.0603,-.0731,-.105,.147,-.0152,-.178,.177,.201,.406,.241,.251,-.0331,.724,.278,.217,.199,.701,-.283,.0936,.306,.197,.223,.175,-.147,-.221,-.493,-.0405,.163,.0704,.0383,-.0792,.281,-.0314,.0217,.016,.218,-.407,.138,.102,-.176,-.266,-.487,-.0937,.138,.00951,.0439,-.095,.22,-.0927,.00211,-.0492,.308,-.435,.101,.0815,-.191,-.288,-.492,-.117,.131,-.0654,.0756,-.135,.236,-.139,.00281,-.0619,.276,-.45,.0862,.083,-.219,-.353,-.494,-.187,.142,-.131,.124,-.142,.283,-.172,.00196,-.071,.304,-.506,.0719,.087,.118,-.0903,-.261,.11,.158,.331,.183,.205,-.105,.674,.218,.173,.116,.662,-.333,.119,.209,.136,.106,.0526,.286,.259,.348,.316,0
2020,8,6,d,-.0662,-.189,-.293,-.484,-.119,.146,.00782,.0815,-.0503,.264,-.148,-.11,-.0255,.281,-.457,.0899,.0936,-.0618,-.015,-.0571,-.0658,-.0981,.152,-.0141,-.167,.179,.205,.406,.248,.252,-.0202,.722,.279,.22,.208,.705,-.282,.0957,.308,.2,.225,.179,-.142,-.22,-.495,-.0361,.169,.056,.0417,-.0751,.29,-.0211,.0203,.0311,.227,-.41,.138,.103,-.178,-.261,-.48,-.0901,.133,.00931,.0465,-.117,.218,-.0807,.00212,-.0425,.313,-.429,.0973,.0802,-.191,-.287,-.491,-.114,.137,-.0371,.081,-.178,.26,-.125,.0127,-.0258,.272,-.449,.0949,.0906,-.219,-.35,-.495,-.184,.144,-.136,.128,-.12,.287,-.159,.00217,-.0423,.303,-.503,.0688,.0861,.123,-.0893,-.25,.112,.161,.331,.19,.205,-.0929,.673,.218,.176,.124,.666,-.332,.122,.211,.138,.109,.0546,.289,.262,.351,.318,0
2020,8,7,d,-.0647,-.183,-.295,-.478,-.113,.151,.0111,.0827,-.0402,.267,-.129,-.106,-.026,.277,-.454,.0937,.0986,-.0588,-.0133,-.0539,-.0631,-.0983,.158,-.0159,-.158,.171,.215,.403,.261,.245,-.00866,.714,.251,.219,.187,.706,-.287,.0875,.293,.193,.217,.174,-.12,-.222,-.482,-.0199,.171,.0634,.0434,-.0547,.276,-.0152,.0252,.0351,.237,-.409,.144,.108,-.169,-.261,-.47,-.0836,.137,-.00305,.0472,-.104,.219,-.073,-.000609,-.0342,.296,-.429,.0962,.0799,-.188,-.288,-.484,-.111,.142,-.0297,.0801,-.155,.256,-.116,.0139,-.0262,.264,-.445,.0986,.0928,-.216,-.353,-.489,-.178,.148,-.135,.131,-.121,.301,-.159,.00396,-.0545,.296,-.498,.0719,.0891,.129,-.091,-.242,.104,.172,.328,.203,.198,-.082,.664,.192,.175,.105,.666,-.337,.116,.196,.13,.104,.0466,.292,.261,.353,.317,0
2020,8,8,d,-.0547,-.173,-.291,-.472,-.102,.158,.0189,.0883,-.0273,.271,-.11,-.0888,-.00917,.268,-.457,.102,.108,-.0495,-.00106,-.0445,-.0537,-.0888,.167,-.0142,-.272,.15,.223,.399,.268,.241,-.0122,.713,.164,.219,.146,.704,-.311,.0663,.271,.173,.196,.153,-.0998,-.215,-.481,-.00416,.177,.0802,.0543,-.043,.264,.0232,.0377,.0575,.245,-.407,.155,.119,-.16,-.255,-.482,-.0723,.144,.0126,.0507,-.0854,.219,-.0439,.00836,-.0172,.288,-.433,.11,.0899,-.171,-.286,-.484,-.0958,.153,-.0208,.0856,-.134,.26,-.106,.0216,-.0171,.252,-.451,.11,.102,-.214,-.348,-.472,-.172,.154,-.127,.134,-.117,.316,-.153,.00799,-.034,.281,-.503,.0776,.0942,.138,-.0894,-.347,.0843,.179,.324,.21,.195,-.0853,.664,.108,.175,.0648,.665,-.36,.0964,.176,.11,.0849,.026,.29,.258,.351,.315,0
2020,8,9,d,-.043,-.156,-.285,-.447,-.0867,.162,.0306,.1,-.0148,.271,-.0928,-.0695,.011,.267,-.456,.112,.117,-.0384,.0169,-.0329,-.0431,-.0787,.18,-.00809,-.276,.15,.23,.399,.277,.245,-.00211,.708,.142,.224,.144,.708,-.317,.0656,.273,.173,.197,.153,-.0677,-.205,-.456,.0229,.183,.104,.0805,-.0349,.272,.0527,.0631,.0859,.241,-.403,.171,.139,-.137,-.249,-.456,-.0515,.148,.0292,.0662,-.078,.209,-.0239,.0212,.00047,.285,-.43,.118,.1,-.153,-.28,-.465,-.0808,.158,-.00726,.0951,-.111,.268,-.085,.0332,-.0078,.236,-.45,.12,.112,-.206,-.345,-.445,-.166,.156,-.118,.138,-.113,.317,-.139,.0134,-.014,.286,-.503,.0845,.1,.15,-.0837,-.35,.0843,.185,.324,.218,.199,-.0758,.659,.0878,.18,.0632,.669,-.365,.0966,.177,.111,.0847,.0253,.292,.261,.354,.318,0
2020,8,10,d,-.0484,-.154,-.284,-.457,-.0815,.161,.0323,.1,-.00908,.273,-.0787,-.0927,-.00107,.27,-.461,.113,.118,-.0433,.0106,-.0372,-.0484,-.0846,.178,-.00565,-.28,.143,.231,.401,.282,.239,.0217,.712,.0952,.222,.131,.72,-.33,.0588,.26,.166,.19,.147,-.0512,-.203,-.463,.0372,.179,.118,.0804,-.0146,.281,.016,.0689,.0664,.238,-.41,.176,.142,-.14,-.25,-.469,-.0471,.146,.0344,.069,-.0713,.194,-.0528,.0235,-.00361,.279,-.433,.116,.1,-.154,-.279,-.475,-.0774,.159,.00872,.094,-.105,.278,-.106,.0359,-.0234,.229,-.453,.125,.115,-.205,-.344,-.456,-.163,.157,-.116,.137,-.101,.314,-.162,.0141,-.0208,.305,-.512,.087,.102,.148,-.0814,-.354,.0772,.186,.326,.223,.193,-.0534,.662,.0428,.178,.0508,.681,-.378,.0905,.166,.104,.079,.0187,.295,.261,.356,.317,0
2020,8,11,d,-.0493,-.149,-.281,-.469,-.0763,.166,.0395,.0979,.022,.286,-.0696,-.0962,-.00709,.271,-.458,.119,.128,-.0447,.00317,-.0392,-.0493,-.0819,.184,-.00457,-.301,.139,.238,.405,.317,.242,.037,.722,.0847,.234,.121,.722,-.329,.0606,.246,.163,.186,.145,-.0408,-.201,-.475,.0425,.188,.118,.0687,-.0284,.291,.0137,.0631,.05,.246,-.412,.183,.142,-.137,-.248,-.482,-.0401,.147,.0313,.0624,-.0445,.215,-.0586,.0192,-.0145,.282,-.427,.117,.0987,-.149,-.277,-.485,-.0726,.163,.0368,.0916,-.0824,.281,-.11,.0417,-.0192,.223,-.449,.133,.12,-.201,-.338,-.466,-.158,.163,-.104,.144,-.0853,.332,-.168,.0221,-.0197,.305,-.508,.0935,.108,.155,-.0804,-.373,.0742,.193,.33,.258,.196,-.0391,.672,.0328,.19,.0417,.682,-.376,.0873,.151,.101,.0763,.0205,.305,.269,.367,.325,0
2020,8,12,d,-.0455,-.14,-.278,-.464,-.0698,.167,.039,.0948,.0211,.285,-.0707,-.0994,.00401,.276,-.456,.118,.129,-.0408,.00735,-.0352,-.0456,-.0786,.191,-.00531,-.322,.136,.244,.408,.315,.238,.0282,.717,.0679,.232,.107,.722,-.331,.0585,.238,.159,.181,.141,-.022,-.197,-.46,.0533,.188,.118,.0691,-.0271,.281,.0186,.0658,.0582,.249,-.407,.186,.144,-.122,-.242,-.475,-.0273,.148,.0332,.0587,-.0394,.234,-.0623,.0194,-.00877,.282,-.423,.118,.098,-.139,-.275,-.476,-.0676,.168,.035,.0881,-.104,.286,-.115,.0403,.00509,.23,-.446,.135,.12,-.198,-.336,-.466,-.154,.163,-.094,.139,-.0731,.319,-.169,.0232,-.0187,.319,-.509,.0954,.108,.161,-.0811,-.392,.0707,.199,.333,.255,.192,-.0474,.668,.0168,.188,.0281,.683,-.378,.0834,.145,.0964,.0728,.0185,.307,.269,.369,.325,0
2020,8,13,d,-.046,-.138,-.275,-.461,-.0654,.164,.0364,.09,.0204,.285,-.0531,-.106,-.00125,.28,-.457,.115,.127,-.0417,.011,-.0347,-.0476,-.08,.188,-.00552,-.331,.133,.246,.406,.313,.233,.0249,.713,.054,.229,.103,.72,-.336,.0582,.235,.156,.177,.138,-.00642,-.189,-.456,.0672,.179,.141,.0711,-.00702,.287,.00834,.0748,.0586,.268,-.403,.189,.147,-.119,-.239,-.473,-.0235,.148,.06,.0545,-.0321,.245,-.07,.0238,-.00762,.274,-.427,.123,.1,-.135,-.27,-.471,-.0619,.159,.0337,.0815,-.0425,.278,-.122,.0364,-.0194,.227,-.445,.129,.113,-.201,-.336,-.463,-.154,.161,-.105,.131,-.107,.316,-.175,.0155,-.0277,.331,-.513,.0917,.103,.158,-.0814,-.401,.0685,.202,.331,.253,.187,-.0506,.664,.0036,.184,.0247,.681,-.383,.0803,.142,.0925,.0701,.0181,.306,.266,.368,.323,0
2020,8,14,d,-.0466,-.14,-.267,-.46,-.0688,.161,.0327,.0871,.0145,.293,-.065,-.114,-.00683,.293,-.457,.112,.123,-.042,.0101,-.0363,-.0468,-.0806,.179,-.000769,-.334,.133,.234,.406,.297,.231,.0177,.713,.0455,.222,.106,.727,-.336,.0576,.236,.155,.177,.137,-.0107,-.182,-.464,.0619,.179,.135,.0682,-.0221,.313,-.00112,.0709,.0557,.29,-.404,.185,.144,-.123,-.233,-.476,-.026,.143,.0819,.0493,-.0487,.249,-.0802,.0251,-.0123,.274,-.427,.122,.0976,-.134,-.263,-.462,-.0608,.159,.0261,.081,-.0594,.301,-.129,.0343,-.0253,.246,-.445,.128,.113,-.206,-.328,-.464,-.161,.158,-.112,.127,-.103,.31,-.18,.0114,-.0311,.337,-.511,.0881,.0995,.15,-.0769,-.403,.0682,.19,.331,.238,.185,-.0573,.664,-.0045,.178,.0279,.688,-.383,.0796,.143,.0921,.0693,.0176,.301,.263,.363,.319,0
2020,8,15,d,-.0499,-.137,-.265,-.463,-.0666,.16,.0331,.0885,.0118,.292,-.0818,-.118,-.0279,.305,-.458,.111,.122,-.0455,.00482,-.0404,-.0498,-.0827,.179,.00122,-.311,.138,.233,.408,.291,.23,.0208,.712,.0438,.22,.118,.727,-.337,.0622,.241,.16,.182,.143,-.000134,-.182,-.466,.0685,.176,.13,.0649,-.0349,.306,-.00865,.0693,.0304,.312,-.408,.182,.141,-.113,-.228,-.469,-.0195,.144,.0738,.0509,-.0778,.253,-.083,.0253,-.0362,.291,-.426,.122,.0978,-.136,-.26,-.465,-.0605,.158,.0271,.0833,-.081,.299,-.131,.0352,-.0483,.264,-.447,.127,.112,-.203,-.326,-.474,-.161,.159,-.106,.13,-.107,.31,-.178,.0153,-.049,.342,-.512,.0909,.102,.15,-.0751,-.382,.0729,.188,.333,.232,.185,-.0545,.663,-.006,.176,.0388,.688,-.384,.0847,.148,.097,.0746,.022,.302,.263,.364,.319,0
2020,8,16,d,-.0527,-.134,-.263,-.469,-.0633,.157,.0347,.0911,.00888,.285,-.098,-.124,-.04,.314,-.456,.11,.119,-.0487,.00134,-.0425,-.054,-.085,.174,.00198,-.31,.136,.232,.408,.288,.231,.0136,.708,.0366,.22,.115,.724,-.338,.0613,.238,.158,.18,.141,.0123,-.181,-.48,.0767,.174,.131,.0644,-.0418,.299,-.00342,.071,.0139,.328,-.403,.184,.141,-.109,-.227,-.466,-.0153,.137,.0713,.0545,-.097,.241,-.0916,.0304,-.0461,.301,-.423,.118,.0969,-.132,-.259,-.467,-.0573,.154,.0182,.0866,-.107,.28,-.139,.0344,-.0621,.279,-.445,.12,.109,-.203,-.325,-.483,-.158,.158,-.105,.134,-.112,.31,-.181,.018,-.0558,.343,-.512,.0889,.102,.144,-.0744,-.381,.0714,.188,.333,.229,.185,-.0612,.659,-.0128,.176,.0362,.685,-.385,.083,.145,.0954,.0728,.0213,.301,.263,.363,.319,0
2020,8,17,d,-.0508,-.134,-.263,-.466,-.0627,.152,.0358,.0893,.0169,.276,-.108,-.123,-.0337,.303,-.453,.109,.117,-.0459,.000605,-.0411,-.05,-.0831,.166,.000219,-.311,.136,.228,.405,.294,.229,-.00107,.701,.0349,.219,.118,.712,-.338,.0616,.234,.159,.18,.142,.00977,-.183,-.485,.0763,.171,.117,.0626,-.0561,.298,-.0148,.0665,.00883,.327,-.395,.177,.137,-.111,-.228,-.459,-.0161,.128,.0744,.0532,-.105,.24,-.0822,.0301,-.0505,.292,-.42,.115,.0947,-.123,-.258,-.465,-.0513,.15,.0124,.0861,-.0988,.259,-.136,.034,-.0371,.269,-.442,.115,.106,-.204,-.324,-.482,-.158,.154,-.0988,.13,-.125,.307,-.183,.0166,-.0576,.333,-.511,.0868,.0993,.137,-.076,-.381,.0714,.184,.33,.234,.184,-.0751,.652,-.0145,.175,.0394,.673,-.385,.0839,.141,.0957,.0742,.0216,.299,.261,.361,.317,0
2020,8,18,d,-.0508,-.133,-.262,-.463,-.0658,.149,.0295,.0856,.000339,.27,-.117,-.124,-.0301,.308,-.456,.103,.111,-.0454,.000752,-.0412,-.049,-.0832,.163,-.000128,-.31,.137,.223,.404,.275,.227,-.0131,.693,.0327,.212,.121,.708,-.342,.0631,.235,.16,.18,.144,.0321,-.183,-.469,.0836,.165,.139,.0598,-.054,.293,-.0198,.0728,.00817,.334,-.394,.183,.139,-.12,-.223,-.455,-.0247,.127,.0758,.0513,-.139,.227,-.0828,.0278,-.0536,.288,-.423,.11,.0908,-.126,-.256,-.463,-.0559,.148,-.00618,.0822,-.135,.257,-.134,.0267,-.0333,.29,-.443,.107,.0989,-.207,-.325,-.481,-.162,.151,-.105,.124,-.122,.299,-.183,.0103,-.0514,.339,-.516,.0821,.0942,.134,-.0763,-.38,.0723,.179,.329,.216,.181,-.0864,.644,-.0165,.168,.0422,.669,-.388,.0848,.142,.0957,.0758,.023,.295,.257,.356,.313,0
2020,8,19,d,-.0488,-.13,-.258,-.463,-.0626,.148,.0353,.0915,.00884,.276,-.109,-.127,-.0348,.32,-.455,.106,.113,-.0432,.0036,-.0385,-.0471,-.0818,.161,-.000339,-.314,.137,.22,.401,.277,.228,-.00238,.688,.0272,.212,.124,.705,-.342,.0635,.234,.16,.179,.144,.0442,-.177,-.47,.0898,.167,.135,.0684,-.0435,.303,-.0261,.0792,.00883,.356,-.395,.186,.144,-.121,-.22,-.455,-.0246,.126,.0798,.0596,-.118,.234,-.083,.0333,-.0572,.297,-.421,.112,.0945,-.123,-.25,-.464,-.0519,.143,-.00176,.0894,-.131,.251,-.135,.0325,-.0412,.301,-.442,.107,.101,-.202,-.322,-.48,-.159,.149,-.106,.125,-.119,.303,-.188,.0109,-.0421,.343,-.514,.0805,.0935,.132,-.0765,-.384,.0719,.176,.327,.218,.182,-.0763,.639,-.0218,.168,.0447,.666,-.388,.0842,.141,.0946,.0756,.0234,.293,.256,.355,.312,0
