year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,10,14,d,-.0393,-.0811,-.221,-.406,.00183,.0958,-.0138,.0686,.0621,.214,-.0766,-.246,-.11,.0782,.277,-.539,.0926,.109,-.0314,.012,-.0249,-.0366,-.0735,.207,-.0275,-.318,.0834,.234,.269,.251,.153,.0346,.62,-.0431,.177,.131,.411,-.546,.0276,.16,.105,.124,.0902,-.134,.0714,-.131,-.359,.109,.123,.133,.0676,-.0456,.228,.00131,.0243,.091,.336,-.436,-.151,.185,.131,-.0661,-.172,-.383,.0333,.0975,.0988,.0533,-.0765,.186,-.0586,-.0162,.0675,.242,-.507,-.201,.13,.0962,-.0814,-.217,-.402,.0114,.0941,.0777,.0665,-.0808,.218,-.102,-.00944,.0776,.288,-.525,-.239,.118,.0968,-.136,-.278,-.437,-.0583,.0832,.00433,.0813,-.0905,.229,-.179,-.0342,.0765,.268,-.586,-.303,.0645,.0705,.179,-.0937,-.369,.0198,.191,.216,.198,.106,-.0788,.554,-.103,.108,.0438,.379,-.565,.0333,.0715,.0432,.0254,-.0173,-.194,.284,.207,.328,.252,0
2020,10,15,d,-.0314,-.0742,-.219,-.401,.00728,.101,-.0122,.0663,.0666,.206,-.0647,-.243,-.112,.103,.295,-.536,.095,.115,-.0229,.0189,-.0166,-.0279,-.0658,.216,-.0254,-.285,.0981,.239,.278,.254,.152,.0663,.609,-.0404,.178,.173,.428,-.544,.0426,.172,.121,.139,.106,-.125,.0743,-.129,-.348,.112,.126,.135,.0681,-.0337,.206,.00622,.0254,.108,.35,-.427,-.146,.188,.132,-.0517,-.172,-.38,.0428,.101,.105,.0501,-.0695,.175,-.0633,-.0144,.0983,.259,-.503,-.2,.137,.0984,-.0751,-.216,-.396,.0177,.0995,.0841,.0626,-.0717,.214,-.105,-.00849,.105,.306,-.517,-.236,.125,.0993,-.13,-.275,-.433,-.0544,.0872,.00732,.0792,-.0729,.225,-.18,-.0318,.1,.273,-.585,-.299,.0687,.0724,.187,-.0919,-.34,.0334,.196,.223,.202,.105,-.0511,.543,-.101,.11,.0825,.395,-.563,.0474,.0827,.0567,.04,-.00326,-.186,.29,.21,.335,.256,0
2020,10,16,d,-.0347,-.0709,-.222,-.419,.00864,.108,-.0141,.0635,.0662,.206,-.0777,-.251,-.124,.104,.301,-.543,.0963,.119,-.0255,.0154,-.0197,-.0302,-.0698,.217,-.0304,-.284,.101,.242,.279,.258,.153,.0674,.592,-.0539,.178,.192,.441,-.55,.0445,.175,.123,.142,.109,-.13,.0716,-.133,-.358,.105,.132,.127,.0613,-.0432,.209,-.0102,.023,.106,.421,-.445,-.155,.19,.13,-.0513,-.174,-.4,.0424,.106,.104,.0487,-.0752,.172,-.0785,-.0169,.0995,.268,-.513,-.208,.138,.0986,-.0595,-.219,-.409,.0241,.101,.0828,.0626,-.084,.193,-.113,-.00957,.105,.291,-.522,-.242,.126,.0997,-.132,-.277,-.455,-.0535,.102,.0103,.0754,-.0897,.248,-.193,-.0342,.101,.279,-.592,-.308,.0771,.0762,.189,-.0965,-.338,.0358,.199,.225,.205,.106,-.0501,.526,-.113,.109,.1,.407,-.568,.0501,.0858,.0595,.0427,-.00145,-.191,.293,.212,.338,.258,0
2020,10,17,d,-.0337,-.0686,-.222,-.426,.0119,.107,-.0131,.0647,.0699,.209,-.0747,-.252,-.126,.109,.29,-.545,.0985,.122,-.0239,.0183,-.0177,-.0289,-.0698,.216,-.0331,-.287,.0986,.244,.278,.263,.154,.0626,.59,-.0607,.178,.191,.437,-.552,.0418,.175,.121,.139,.107,-.133,.0665,-.13,-.349,.105,.136,.13,.06,-.0417,.233,-.0064,.0221,.114,.402,-.446,-.153,.193,.131,-.0417,-.173,-.401,.0479,.102,.106,.0498,-.0782,.177,-.0838,-.0134,.106,.244,-.514,-.209,.141,.1,-.0598,-.22,-.415,.0278,.102,.0893,.0648,-.0844,.195,-.112,-.00779,.11,.297,-.523,-.243,.13,.103,-.13,-.279,-.466,-.051,.101,.0127,.0768,-.081,.24,-.198,-.0338,.106,.268,-.594,-.31,.0799,.0786,.188,-.0989,-.341,.0339,.201,.224,.21,.107,-.0543,.525,-.12,.11,.0988,.404,-.571,.048,.0854,.057,.0408,-.00394,-.194,.294,.213,.338,.259,0
2020,10,18,d,-.0315,-.0649,-.221,-.43,.0163,.111,-.00946,.0711,.0748,.21,-.0787,-.253,-.132,.109,.294,-.547,.104,.127,-.0217,.0205,-.0159,-.0263,-.0676,.211,-.0373,-.291,.0967,.242,.278,.262,.154,.0591,.586,-.0649,.177,.187,.44,-.555,.0397,.173,.119,.138,.105,-.137,.0557,-.13,-.344,.107,.141,.139,.06,-.0401,.239,-.0125,.0242,.11,.399,-.452,-.154,.197,.133,-.03,-.172,-.402,.0584,.102,.116,.0567,-.0842,.188,-.0907,-.00879,.105,.244,-.513,-.21,.147,.107,-.0561,-.22,-.416,.0324,.108,.0944,.073,-.0862,.196,-.114,-.00276,.107,.293,-.526,-.244,.135,.109,-.126,-.277,-.474,-.0486,.107,.0135,.0843,-.087,.234,-.205,-.0318,.11,.285,-.596,-.312,.0846,.0843,.184,-.103,-.344,.0322,.199,.224,.209,.107,-.0573,.52,-.124,.109,.0956,.407,-.574,.0464,.0839,.0556,.0392,-.00583,-.198,.292,.212,.336,.258,0
2020,10,19,d,-.0357,-.0543,-.219,-.441,.0226,.109,-.00718,.0752,.0777,.198,-.0877,-.26,-.162,.0971,.294,-.552,.109,.132,-.0262,.0133,-.0207,-.0307,-.0704,.213,-.0373,-.309,.0913,.242,.277,.261,.154,.0523,.574,-.0984,.175,.175,.439,-.56,.0349,.165,.114,.133,.0996,-.146,.0618,-.128,-.349,.11,.132,.141,.06,-.0544,.23,-.0383,.0249,.0905,.372,-.462,-.16,.197,.133,-.0174,-.171,-.414,.0623,.0912,.114,.0635,-.0921,.166,-.132,-.00673,.0953,.25,-.512,-.217,.147,.11,-.0447,-.218,-.426,.0397,.108,.0987,.0786,-.0922,.192,-.144,-.000727,.0925,.296,-.533,-.25,.142,.116,-.115,-.273,-.486,-.0409,.108,.0185,.0874,-.0967,.221,-.232,-.0288,.101,.286,-.6,-.317,.0916,.0899,.185,-.103,-.361,.0272,.199,.223,.208,.107,-.0633,.509,-.154,.107,.0847,.406,-.578,.0416,.0763,.0509,.0342,-.0103,-.206,.292,.212,.337,.258,0
2020,10,20,d,-.0347,-.0484,-.214,-.444,.0251,.113,-.00802,.0705,.0771,.219,-.0767,-.256,-.159,.0896,.296,-.551,.107,.134,-.0254,.0138,-.0196,-.0301,-.0693,.212,-.039,-.312,.0939,.245,.278,.267,.159,.0729,.585,-.0921,.178,.175,.439,-.558,.0375,.169,.116,.135,.101,-.143,.0557,-.124,-.345,.105,.141,.135,.053,-.0419,.263,-.0301,.0202,.0836,.36,-.467,-.156,.197,.129,-.00894,-.168,-.413,.0655,.0964,.113,.0586,-.0792,.176,-.129,-.00617,.0855,.258,-.51,-.213,.148,.108,-.0356,-.215,-.426,.0463,.109,.103,.0755,-.0789,.213,-.142,-.00111,.0819,.294,-.537,-.247,.145,.116,-.109,-.267,-.491,-.0394,.112,.0159,.0824,-.0885,.245,-.232,-.0297,.0959,.288,-.596,-.314,.0927,.0887,.184,-.104,-.364,.0295,.202,.224,.214,.111,-.0453,.52,-.149,.11,.0843,.406,-.576,.0435,.08,.0533,.0356,-.00797,-.203,.29,.213,.335,.259,0
2020,10,21,d,-.0361,-.0497,-.215,-.435,.0257,.121,-.00593,.0737,.079,.23,-.0755,-.252,-.148,.0744,.292,-.546,.11,.137,-.0273,.0158,-.0209,-.0325,-.0709,.21,-.0402,-.309,.0921,.247,.288,.271,.165,.0762,.593,-.0872,.181,.158,.44,-.555,.0347,.17,.115,.134,.0995,-.141,.0531,-.123,-.34,.108,.152,.142,.061,-.04,.276,-.0162,.024,.0788,.355,-.455,-.151,.202,.136,-.00537,-.169,-.403,.0717,.104,.121,.0601,-.0739,.184,-.123,-.00252,.0658,.254,-.503,-.21,.153,.111,-.047,-.216,-.419,.0436,.114,.106,.0789,-.0749,.224,-.126,.000532,.0644,.265,-.53,-.243,.143,.116,-.106,-.267,-.48,-.04,.122,.012,.0845,-.089,.258,-.221,-.0289,.0808,.294,-.592,-.31,.0959,.0914,.182,-.106,-.361,.0279,.204,.233,.217,.117,-.0424,.527,-.144,.113,.0683,.407,-.574,.042,.0813,.0522,.034,-.0106,-.201,.293,.217,.338,.263,0
2020,10,22,d,-.0351,-.0469,-.213,-.425,.0236,.129,-.00521,.0779,.0729,.241,-.0749,-.25,-.146,.0667,.297,-.547,.113,.138,-.0269,.0163,-.0189,-.0333,-.0687,.206,-.043,-.351,.0785,.244,.285,.268,.166,.0488,.592,-.094,.18,.116,.441,-.556,.0203,.158,.101,.121,.0849,-.151,.0529,-.122,-.33,.106,.157,.138,.0613,-.0406,.292,-.0121,.0228,.0801,.376,-.466,-.15,.202,.136,-.0141,-.167,-.398,.0622,.112,.11,.0647,-.0632,.191,-.111,-.00218,.0598,.27,-.503,-.205,.149,.111,-.0452,-.214,-.415,.0412,.126,.1,.0829,-.0772,.244,-.13,-.000262,.0521,.279,-.535,-.243,.146,.12,-.0968,-.265,-.467,-.0385,.129,.00699,.0903,-.0907,.266,-.218,-.0259,.0719,.298,-.593,-.307,.1,.0962,.178,-.108,-.4,.0153,.201,.23,.216,.118,-.0664,.526,-.151,.112,.0303,.408,-.575,.0294,.0703,.0406,.0205,-.0241,-.211,.291,.216,.335,.262,0
2020,10,23,d,-.033,-.0438,-.212,-.411,.0267,.129,-.00533,.0801,.0757,.245,-.0674,-.245,-.142,.0596,.289,-.541,.114,.138,-.0249,.0166,-.0177,-.0308,-.066,.206,-.0429,-.356,.0762,.249,.288,.276,.17,.0479,.598,-.0864,.183,.0954,.431,-.553,.0188,.153,.0984,.118,.0828,-.15,.049,-.121,-.321,.111,.155,.148,.0677,-.042,.284,-.00461,.0211,.0756,.313,-.458,-.147,.198,.137,-.0165,-.166,-.38,.0631,.111,.113,.0645,-.0621,.191,-.111,-.00345,.0535,.255,-.494,-.201,.144,.108,-.0402,-.21,-.406,.0474,.128,.107,.0847,-.0706,.264,-.128,.00223,.0444,.273,-.533,-.238,.152,.124,-.0896,-.266,-.452,-.0363,.128,.00489,.0922,-.0785,.261,-.214,-.0258,.0635,.305,-.584,-.302,.0997,.0967,.179,-.108,-.405,.0131,.205,.233,.222,.122,-.0672,.532,-.144,.114,.0117,.399,-.572,.0271,.0659,.0379,.0186,-.0255,-.21,.291,.218,.335,.264,0
2020,10,24,d,-.0276,-.0339,-.213,-.403,.0342,.144,-.000747,.0866,.0811,.24,-.0686,-.244,-.14,.0616,.312,-.539,.122,.147,-.0198,.0232,-.0123,-.0258,-.0608,.209,-.0446,-.365,.0802,.253,.299,.282,.178,.0496,.595,-.0834,.188,.0954,.448,-.552,.0226,.158,.103,.123,.087,-.151,.0701,-.122,-.316,.126,.172,.159,.0778,-.0429,.284,-.00899,.0285,.0827,.344,-.457,-.147,.213,.149,-.0121,-.168,-.372,.0705,.126,.122,.072,-.0558,.196,-.108,.000815,.0539,.282,-.487,-.199,.156,.118,-.0287,-.21,-.402,.053,.142,.108,.0923,-.0755,.254,-.126,.00632,.0483,.3,-.529,-.237,.159,.131,-.0809,-.266,-.439,-.0294,.144,.01,.0958,-.0815,.252,-.211,-.0221,.0625,.32,-.584,-.299,.109,.104,.181,-.11,-.413,.0168,.21,.244,.228,.13,-.0657,.529,-.141,.119,.0115,.414,-.571,.0309,.0697,.0417,.0224,-.022,-.21,.3,.226,.345,.273,0
2020,10,25,d,-.0276,-.0217,-.216,-.392,.0341,.148,-.00165,.0829,.0715,.242,-.0729,-.243,-.135,.0592,.316,-.534,.121,.149,-.0203,.0217,-.0127,-.0264,-.06,.214,-.051,-.36,.0837,.26,.304,.289,.182,.0565,.592,-.0771,.191,.103,.453,-.55,.0266,.161,.106,.125,.0901,-.151,.0933,-.125,-.31,.125,.17,.144,.0763,-.0489,.282,-.00855,.0269,.0829,.334,-.452,-.148,.21,.147,-.00817,-.173,-.367,.0636,.133,.108,.0675,-.0569,.201,-.103,-.00274,.053,.292,-.483,-.199,.156,.116,-.016,-.212,-.402,.0542,.146,.1,.0881,-.0843,.257,-.12,.00404,.0494,.305,-.525,-.238,.161,.13,-.0704,-.27,-.42,-.0277,.148,.00375,.092,-.0831,.255,-.204,-.0202,.0553,.323,-.578,-.297,.112,.104,.186,-.116,-.408,.0199,.216,.248,.235,.134,-.0597,.526,-.135,.122,.0184,.42,-.568,.0335,.0726,.044,.0252,-.0184,-.21,.307,.232,.352,.278,0
2020,10,26,d,-.0352,-.0233,-.217,-.4,.0271,.141,-.0101,.07,.0604,.236,-.077,-.247,-.143,.0503,.305,-.54,.11,.139,-.0276,.0126,-.0197,-.0339,-.0674,.213,-.0565,-.373,.079,.258,.299,.287,.18,.0517,.578,-.0774,.189,.0967,.448,-.553,.0219,.154,.101,.12,.0867,-.156,.0854,-.128,-.325,.115,.159,.133,.066,-.0439,.27,-.0299,.0196,.0741,.329,-.465,-.155,.198,.135,-.0132,-.174,-.38,.0555,.135,.0971,.0543,-.0572,.206,-.106,-.0112,.0429,.289,-.494,-.203,.15,.107,-.0126,-.212,-.415,.0477,.139,.0865,.0748,-.0869,.25,-.128,-.00368,.039,.283,-.532,-.242,.151,.119,-.0716,-.271,-.423,-.0336,.138,-.00588,.0785,-.0926,.244,-.212,-.0293,.0475,.316,-.583,-.301,.101,.0925,.185,-.121,-.42,.0157,.214,.243,.233,.132,-.0638,.514,-.135,.12,.0126,.415,-.572,.0299,.0664,.0397,.0221,-.0226,-.215,.3,.227,.345,.273,0
2020,10,27,d,-.0389,-.0201,-.216,-.401,.0268,.135,-.00735,.0771,.0575,.22,-.0835,-.248,-.148,.0363,.313,-.541,.112,.137,-.0316,.00694,-.0249,-.0369,-.0701,.213,-.0589,-.384,.0733,.257,.291,.286,.182,.0414,.561,-.0779,.189,.0828,.458,-.553,.0171,.146,.0954,.113,.0815,-.159,.0858,-.131,-.326,.115,.148,.132,.0729,-.0548,.233,-.0403,.0213,.06,.353,-.46,-.159,.193,.136,-.0163,-.176,-.383,.0523,.13,.0937,.0588,-.0652,.198,-.11,-.0122,.0277,.299,-.499,-.206,.149,.108,-.0113,-.209,-.417,.0479,.133,.0859,.0824,-.105,.237,-.135,.0014,.0277,.279,-.529,-.244,.148,.12,-.0643,-.269,-.423,-.0328,.137,-.0103,.0872,-.0912,.229,-.214,-.025,.0317,.331,-.585,-.301,.102,.0962,.185,-.123,-.429,.0105,.214,.236,.232,.134,-.0728,.497,-.135,.12,.000186,.424,-.571,.0244,.0595,.0332,.0174,-.0271,-.218,.299,.227,.344,.274,0
2020,10,28,d,-.0386,-.00904,-.212,-.406,.0316,.125,-.00436,.0832,.0579,.211,-.0738,-.246,-.145,.0393,.313,-.543,.113,.134,-.0324,.00716,-.0265,-.0371,-.0689,.222,-.0626,-.385,.0704,.264,.277,.291,.184,.0437,.544,-.0737,.19,.08,.455,-.557,.0148,.141,.0924,.11,.0783,-.16,.0969,-.13,-.333,.116,.145,.127,.0798,-.0319,.23,-.0559,.024,.0629,.388,-.467,-.159,.193,.14,-.00971,-.174,-.394,.0497,.116,.0854,.0662,-.055,.192,-.109,-.0106,.0311,.287,-.5,-.205,.142,.108,.00516,-.204,-.418,.0547,.121,.0861,.0862,-.103,.216,-.139,.00407,.0298,.287,-.531,-.243,.145,.121,-.0546,-.265,-.429,-.0249,.128,-.00407,.094,-.0798,.225,-.206,-.0207,.0351,.321,-.586,-.297,.101,.0984,.193,-.127,-.43,.00791,.22,.223,.238,.136,-.0708,.481,-.13,.121,-.00225,.421,-.575,.0217,.0552,.0308,.0145,-.0292,-.219,.295,.226,.34,.272,0
2020,10,29,d,-.0359,-.00476,-.211,-.402,.0478,.129,.00175,.0869,.0818,.212,-.0681,-.244,-.144,.0431,.304,-.544,.121,.145,-.0306,.00995,-.0269,-.0337,-.0654,.226,-.0688,-.387,.0714,.285,.27,.322,.189,.0399,.534,-.0692,.196,.0844,.446,-.559,.0165,.142,.0929,.109,.0799,-.163,.104,-.127,-.334,.123,.15,.134,.0873,-.0414,.23,-.0572,.0285,.0704,.373,-.468,-.158,.198,.146,-.00418,-.173,-.386,.0649,.118,.106,.0698,-.0586,.205,-.12,-.00414,.0271,.288,-.505,-.207,.153,.116,.0111,-.204,-.413,.0724,.122,.111,.0902,-.0881,.203,-.131,.0125,.0348,.264,-.538,-.24,.154,.127,-.0533,-.263,-.425,-.00672,.133,.0263,.0957,-.0723,.227,-.205,-.0161,.0415,.316,-.584,-.295,.114,.107,.198,-.132,-.432,.00884,.24,.216,.267,.141,-.0741,.472,-.126,.127,.0019,.412,-.576,.0222,.0558,.03,.016,-.0276,-.222,.304,.233,.349,.28,0
2020,10,30,d,-.0291,-.00317,-.21,-.403,.0468,.147,.00869,.0952,.0785,.302,-.0685,-.243,-.131,.0533,.298,-.55,.134,.162,-.0236,.0233,-.0181,-.028,-.0609,.227,-.0756,-.391,.081,.296,.285,.341,.209,.0438,.634,-.0475,.209,.0955,.443,-.561,.024,.158,.103,.12,.0892,-.163,.112,-.123,-.328,.123,.173,.129,.0987,-.0322,.304,-.0246,.0381,.0903,.367,-.469,-.15,.216,.16,-.002,-.172,-.39,.0623,.139,.1,.0816,-.0567,.295,-.1,.00487,.0406,.285,-.51,-.204,.174,.132,.00904,-.205,-.411,.0706,.137,.109,.0973,-.0867,.285,-.126,.0176,.0468,.25,-.54,-.24,.168,.138,-.0515,-.263,-.427,-.00648,.153,.0247,.101,-.0765,.335,-.192,-.0107,.0458,.313,-.593,-.296,.131,.119,.198,-.139,-.435,.0178,.251,.23,.285,.16,-.0706,.567,-.105,.139,.012,.409,-.578,.0314,.0702,.0398,.0247,-.0205,-.221,.327,.254,.373,.302,0
2020,10,31,d,-.0303,-.0106,-.214,-.409,.0461,.144,.0138,.106,.0818,.319,-.0615,-.244,-.125,.0441,.285,-.549,.136,.158,-.0244,.0235,-.0183,-.0293,-.063,.206,-.0934,-.398,.0809,.288,.266,.341,.22,.0405,.621,-.0326,.212,.11,.417,-.559,.0243,.161,.102,.119,.0878,-.169,.1,-.121,-.331,.12,.172,.13,.108,-.0307,.308,-.00791,.0441,.0801,.356,-.469,-.148,.209,.161,-.0102,-.174,-.406,.0568,.139,.0958,.0915,-.0463,.316,-.0929,.00934,.0349,.286,-.513,-.205,.17,.135,.00221,-.21,-.409,.0711,.133,.114,.107,-.079,.304,-.125,.0221,.0419,.216,-.542,-.241,.165,.141,-.0574,-.269,-.434,-.00499,.144,.0313,.115,-.0687,.351,-.185,-.00478,.0337,.309,-.59,-.297,.126,.122,.178,-.155,-.441,.0178,.244,.213,.284,.17,-.0735,.554,-.0911,.142,.025,.385,-.577,.0303,.0729,.039,.0234,-.0202,-.227,.312,.25,.357,.298,0
2020,11,1,d,-.0376,-.0161,-.211,-.414,.0499,.136,.0142,.106,.0918,.329,-.074,-.244,-.117,.024,.276,-.539,.136,.158,-.0297,.0133,-.0245,-.0339,-.0722,.199,-.1,-.284,.102,.288,.27,.346,.219,.0648,.626,.0828,.212,.152,.421,-.525,.0458,.181,.123,.14,.109,-.135,.0891,-.117,-.344,.121,.164,.139,.0961,-.0354,.31,-.0137,.0396,.0539,.349,-.462,-.149,.209,.155,-.0153,-.17,-.409,.0612,.13,.106,.0883,-.0574,.316,-.0888,.00864,.0204,.275,-.502,-.205,.17,.133,.00222,-.208,-.41,.0776,.127,.125,.109,-.0796,.318,-.115,.0252,.0245,.211,-.53,-.239,.169,.144,-.0642,-.267,-.439,-.00212,.135,.0413,.121,-.0921,.367,-.168,-.00391,.0104,.297,-.579,-.296,.124,.123,.171,-.161,-.338,.037,.244,.216,.289,.17,-.0523,.559,.0146,.142,.0633,.388,-.545,.0496,.0915,.058,.0429,-.0000367,-.195,.314,.251,.359,.299,0
2020,11,2,d,-.022,-.0333,-.208,-.387,.0439,.144,.0218,.123,.0928,.329,-.0588,-.228,-.0788,.0522,.273,-.515,.14,.152,-.0164,.0286,-.0123,-.0197,-.0532,.196,-.101,-.237,.125,.302,.276,.369,.235,.0893,.626,.152,.225,.199,.442,-.496,.0719,.207,.144,.161,.13,-.112,.0866,-.11,-.319,.114,.18,.129,.109,-.0266,.309,.0344,.0475,.0702,.353,-.432,-.13,.206,.16,-.0336,-.166,-.379,.0513,.134,.101,.1,-.0464,.31,-.0564,.0134,.0416,.267,-.476,-.19,.16,.133,-.0266,-.208,-.377,.0675,.135,.126,.125,-.0711,.322,-.0806,.0299,.0559,.204,-.505,-.225,.161,.146,-.0786,-.265,-.414,-.00363,.142,.0487,.145,-.0664,.369,-.126,.00734,.0465,.296,-.557,-.278,.12,.129,.168,-.162,-.296,.0585,.257,.221,.312,.185,-.0308,.559,.0771,.154,.106,.409,-.517,.0688,.114,.0767,.0625,.0244,-.174,.325,.264,.371,.312,0
2020,11,3,d,-.019,-.0481,-.205,-.366,.0366,.131,.0223,.131,.0902,.316,-.0614,-.217,-.0539,.0693,.264,-.492,.137,.142,-.0142,.0375,-.00918,-.0183,-.0512,.191,-.0985,-.21,.137,.306,.283,.38,.247,.0879,.627,.191,.232,.222,.439,-.466,.0831,.226,.155,.173,.14,-.0968,.0806,-.102,-.311,.113,.174,.131,.122,-.0379,.302,.0841,.0543,.097,.357,-.405,-.116,.203,.165,-.0452,-.162,-.365,.045,.119,.0974,.107,-.0489,.294,-.0256,.0161,.0622,.263,-.453,-.179,.149,.13,-.0441,-.204,-.359,.0564,.124,.119,.13,-.0715,.308,-.0547,.0274,.0709,.2,-.484,-.215,.15,.142,-.0955,-.263,-.388,-.011,.124,.0483,.152,-.0671,.353,-.112,.00618,.0608,.274,-.533,-.269,.108,.124,.164,-.16,-.271,.0694,.261,.228,.322,.195,-.032,.56,.113,.16,.126,.406,-.489,.0787,.132,.0875,.0717,.0349,-.161,.326,.269,.372,.318,0
2020,11,4,d,-.029,-.0787,-.214,-.353,.013,.125,.00584,.113,.0713,.316,-.0774,-.222,-.055,.0561,.247,-.489,.119,.123,-.0226,.026,-.0174,-.0268,-.0625,.163,-.103,-.19,.132,.285,.285,.363,.229,.0851,.629,.201,.217,.223,.429,-.461,.0776,.224,.149,.168,.135,-.0951,.0483,-.109,-.31,.0899,.164,.112,.1,-.0668,.283,.0918,.0354,.0829,.32,-.402,-.121,.175,.14,-.0739,-.167,-.358,.0244,.121,.0814,.0879,-.0684,.296,-.0299,.000821,.0524,.263,-.46,-.185,.134,.113,-.0733,-.214,-.352,.0309,.126,.0963,.115,-.079,.327,-.0537,.0121,.0584,.2,-.481,-.218,.137,.128,-.127,-.272,-.368,-.0346,.11,.0308,.135,-.0827,.34,-.113,-.0107,.0444,.243,-.528,-.272,.0841,.103,.137,-.164,-.253,.065,.241,.23,.306,.179,-.0345,.562,.122,.146,.127,.396,-.484,.0739,.13,.0831,.0666,.0298,-.159,.314,.255,.359,.303,0
2020,11,5,d,-.0371,-.0969,-.223,-.36,-.0134,.115,-.00772,.107,.0396,.314,-.0859,-.226,-.0479,.0458,.242,-.489,.105,.105,-.0295,.0195,-.0238,-.0341,-.0723,.153,-.106,-.173,.133,.267,.295,.34,.224,.103,.65,.22,.208,.227,.433,-.458,.0771,.227,.152,.171,.136,-.0888,.0331,-.121,-.318,.0743,.159,.0965,.0905,-.0656,.3,.104,.0284,.0652,.333,-.405,-.126,.169,.132,-.088,-.176,-.363,.00301,.117,.0555,.0818,-.0762,.289,-.0232,-.0132,.0415,.253,-.461,-.19,.123,.105,-.0934,-.22,-.358,.000483,.113,.0592,.109,-.0925,.327,-.0449,-.00184,.0514,.201,-.476,-.221,.117,.113,-.145,-.282,-.374,-.0639,.0972,-.00626,.13,-.0914,.336,-.11,-.0261,.035,.23,-.529,-.277,.0625,.0872,.127,-.167,-.238,.066,.223,.24,.284,.173,-.0186,.582,.139,.137,.131,.401,-.482,.0759,.132,.0858,.068,.0293,-.154,.31,.251,.355,.298,0
2020,11,6,d,-.0442,-.104,-.227,-.36,-.00922,.0908,-.014,.0976,.052,.228,-.0939,-.229,-.0503,.0367,.24,-.483,.0913,.0873,-.037,.00709,-.0318,-.0412,-.0774,.154,-.106,-.169,.123,.27,.276,.344,.2,.102,.566,.201,.195,.218,.44,-.455,.0691,.211,.141,.16,.126,-.0911,.0204,-.13,-.339,.0862,.129,.122,.0786,-.0741,.237,.0924,.0211,.0455,.326,-.403,-.136,.157,.12,-.0902,-.184,-.374,.0171,.0933,.0798,.0752,-.0851,.212,-.0291,-.018,.0302,.277,-.459,-.196,.111,.0951,-.096,-.225,-.361,.00295,.0914,.0659,.0988,-.101,.239,-.0459,-.00851,.04,.224,-.467,-.223,.0992,.0989,-.155,-.284,-.365,-.0658,.0717,-.00105,.12,-.1,.232,-.111,-.0325,.0321,.195,-.523,-.277,.0403,.0693,.128,-.166,-.235,.0565,.226,.222,.288,.151,-.0196,.503,.122,.125,.123,.408,-.478,.0662,.118,.0761,.0583,.0218,-.156,.298,.234,.342,.281,0
