year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,9,16,d,-.0659,-.0345,-.22,-.517,-.0135,.137,.0382,.0737,-.00545,.256,-.139,-.218,-.0913,.36,-.455,.106,.12,-.0579,-.0277,-.0547,-.0606,-.0957,.187,-.0081,-.329,.09,.216,.35,.241,.185,-.0748,.679,-.0644,.178,.0551,.653,-.347,.0212,.177,.112,.128,.0989,.0977,-.145,-.489,.105,.131,.0876,.0357,-.0713,.216,-.15,.0513,-.064,.338,-.395,.146,.106,-.0415,-.188,-.48,.0137,.119,.082,.0427,-.182,.202,-.191,.0358,-.0945,.314,-.418,.118,.0924,-.0102,-.214,-.502,.00761,.117,-.0141,.0693,-.142,.234,-.217,.0387,-.0778,.336,-.443,.122,.105,-.093,-.28,-.552,-.101,.16,-.106,.12,-.163,.338,-.253,.0299,-.113,.411,-.52,.105,.11,.157,-.0836,-.397,.0273,.172,.277,.184,.141,-.144,.631,-.11,.136,-.0199,.612,-.393,.0394,.0888,.0469,.0331,-.0175,.263,.223,.323,.277,0
2020,9,17,d,-.0593,-.0317,-.219,-.513,-.00971,.145,.0449,.0817,.00693,.268,-.0576,-.201,-.0531,.345,-.455,.111,.124,-.0525,-.0231,-.0493,-.0553,-.0868,.182,-.00809,-.329,.0906,.212,.353,.234,.186,-.0463,.671,-.0542,.178,.0546,.63,-.346,.0222,.177,.113,.128,.0999,.0979,-.147,-.499,.107,.134,.096,.0459,-.051,.242,-.138,.0581,-.0433,.341,-.401,.152,.114,-.0236,-.186,-.481,.0222,.119,.0805,.0521,-.108,.223,-.185,.0425,-.077,.302,-.421,.12,.0972,-.0109,-.212,-.51,.00434,.142,.00453,.0764,-.0745,.238,-.188,.0457,-.0134,.313,-.444,.126,.11,-.0953,-.28,-.542,-.0965,.163,-.0841,.126,-.0914,.331,-.238,.0384,-.0845,.39,-.514,.11,.115,.152,-.0836,-.398,.0278,.168,.28,.177,.143,-.118,.624,-.1,.136,-.0207,.59,-.392,.0397,.0885,.0466,.034,-.0165,.258,.22,.318,.274,0
2020,9,18,d,-.0464,-.0266,-.219,-.48,-.00241,.156,.0565,.0958,.0214,.294,-.0568,-.178,-.0364,.353,-.45,.123,.136,-.0413,-.0114,-.0376,-.0444,-.0714,.185,-.00779,-.309,.101,.216,.359,.24,.195,-.00983,.673,-.035,.187,.0704,.631,-.343,.0331,.189,.122,.139,.108,.111,-.144,-.47,.117,.142,.102,.0626,-.0427,.237,-.124,.07,-.023,.373,-.395,.158,.124,-.0131,-.188,-.461,.0301,.129,.113,.0667,-.0878,.261,-.159,.0603,-.0545,.293,-.419,.137,.113,-.00644,-.214,-.476,.0137,.152,.0248,.0924,-.0707,.279,-.164,.0591,-.0194,.324,-.441,.138,.123,-.0943,-.28,-.502,-.0899,.177,-.0705,.137,-.085,.358,-.221,.0475,-.0557,.405,-.508,.123,.127,.155,-.0833,-.379,.0376,.172,.286,.182,.151,-.0836,.625,-.0821,.144,-.00584,.59,-.39,.0484,.0993,.0565,.0417,-.00599,.263,.226,.323,.281,0
2020,9,19,d,-.0352,-.0193,-.219,-.469,.00376,.162,.0621,.102,.0295,.293,-.0515,-.148,-.0186,.349,-.444,.13,.142,-.0308,.00131,-.0283,-.033,-.0591,.191,-.00891,-.3,.112,.22,.365,.246,.194,.0288,.674,-.0116,.191,.0923,.624,-.338,.0438,.201,.134,.152,.119,.13,-.141,-.461,.131,.142,.123,.0702,-.0243,.241,-.0801,.0806,-.0000891,.379,-.389,.166,.132,-.02,-.189,-.454,.0306,.136,.133,.0709,-.0666,.262,-.129,.0662,-.035,.285,-.415,.145,.12,.00221,-.213,-.464,.021,.157,.0393,.101,-.0625,.273,-.138,.0669,-.0193,.307,-.434,.145,.131,-.087,-.281,-.49,-.0849,.186,-.0743,.143,-.0693,.361,-.196,.0504,-.0273,.42,-.502,.13,.134,.161,-.0843,-.372,.0483,.176,.292,.188,.151,-.0477,.626,-.0597,.148,.0147,.584,-.385,.0596,.111,.0686,.0521,.00432,.27,.23,.33,.285,0
2020,9,20,d,-.0276,-.0123,-.22,-.463,.00945,.163,.0662,.109,.0304,.297,-.0492,-.124,-.00454,.36,-.441,.133,.144,-.0248,.0103,-.0217,-.0274,-.0502,.2,-.00846,-.302,.123,.226,.371,.251,.195,.0714,.678,.0121,.195,.118,.627,-.335,.0542,.212,.145,.164,.129,.147,-.143,-.458,.142,.143,.139,.0785,-.0106,.255,-.0451,.09,.0181,.351,-.384,.174,.141,-.0174,-.188,-.449,.0361,.138,.0825,.0753,-.0444,.267,-.101,.056,-.0182,.305,-.411,.137,.116,.00214,-.214,-.467,.0227,.156,.0418,.107,-.0563,.276,-.119,.0691,-.0219,.316,-.431,.143,.131,-.0792,-.28,-.478,-.079,.188,-.0788,.151,-.0615,.356,-.175,.0544,-.0029,.429,-.5,.131,.137,.169,-.0839,-.373,.0586,.182,.298,.193,.151,-.00809,.63,-.0371,.153,.0385,.587,-.382,.0698,.121,.0797,.0616,.0144,.275,.234,.336,.289,0
2020,9,21,d,-.0281,-.0167,-.22,-.465,.00633,.16,.0673,.11,.0342,.301,-.0227,-.123,.00312,.392,-.443,.131,.14,-.0251,.00932,-.0212,-.0284,-.0507,.206,-.00515,-.302,.124,.229,.371,.256,.195,.0902,.68,.0101,.197,.121,.63,-.334,.0546,.212,.145,.165,.13,.149,-.146,-.44,.143,.145,.141,.0834,.0062,.266,-.0429,.0947,.0208,.35,-.389,.176,.144,-.024,-.188,-.445,.0301,.136,-.146,.076,-.0352,.267,-.0966,-.0204,-.00347,.335,-.414,.0624,.0678,-.0105,-.215,-.467,.0135,.153,.0389,.108,-.0354,.287,-.123,.0671,-.0279,.36,-.431,.136,.127,-.0793,-.28,-.486,-.077,.183,-.0601,.152,-.0405,.361,-.177,.0589,.00631,.462,-.503,.129,.136,.175,-.0808,-.373,.0592,.185,.298,.198,.151,.00953,.632,-.0391,.155,.0423,.59,-.382,.0707,.121,.0809,.0622,.0149,.276,.235,.337,.29,0
2020,9,22,d,-.0344,-.0127,-.22,-.482,.0132,.159,.0635,.111,.0168,.305,-.0883,-.131,-.0252,.405,-.441,.127,.134,-.0317,.00445,-.0284,-.0346,-.0578,.212,-.00512,-.355,.11,.237,.368,.235,.194,.000723,.678,-.00686,.191,.065,.632,-.333,.0388,.2,.132,.151,.115,.161,-.141,-.474,.156,.148,.157,.0858,-.0476,.271,-.0408,.102,-.002,.375,-.389,.183,.149,-.013,-.189,-.458,.0422,.134,-.107,.0756,-.0847,.26,-.117,-.0067,-.0308,.347,-.414,.0731,.0747,-.0105,-.214,-.48,.0148,.155,.0389,.108,-.0678,.3,-.128,.0672,-.0473,.366,-.425,.134,.126,-.0762,-.281,-.507,-.0711,.176,-.0833,.153,-.0861,.361,-.181,.0534,-.0303,.477,-.5,.118,.129,.181,-.0808,-.421,.0457,.193,.295,.178,.15,-.0742,.631,-.0553,.149,-.0112,.592,-.38,.0575,.11,.0683,.0486,-.000509,.267,.229,.328,.283,0
2020,9,23,d,-.0269,-.0139,-.219,-.477,.0128,.167,.0702,.116,.0311,.297,-.0385,-.119,-.0115,.418,-.434,.134,.142,-.0238,.0146,-.0208,-.0263,-.052,.216,-.00364,-.374,.105,.239,.367,.243,.192,.000435,.672,-.00771,.192,.0524,.636,-.331,.0343,.197,.127,.147,.11,.161,-.133,-.446,.159,.158,.176,.0939,-.00755,.264,-.0273,.113,.0156,.385,-.38,.194,.159,-.00544,-.186,-.457,.0455,.145,-.0737,.0792,-.028,.273,-.101,.00714,-.0151,.374,-.408,.089,.0864,-.0121,-.214,-.467,.0142,.167,.0494,.113,-.0285,.286,-.118,.0728,-.0404,.383,-.42,.143,.134,-.0812,-.282,-.508,-.0735,.179,-.0708,.159,-.0395,.339,-.172,.0582,-.0102,.479,-.492,.121,.132,.185,-.0795,-.439,.0416,.194,.294,.185,.149,-.0744,.624,-.0561,.15,-.023,.596,-.378,.0528,.107,.0639,.0437,-.00483,.267,.228,.328,.283,0
2020,9,24,d,-.0251,-.0183,-.219,-.476,.0106,.166,.0693,.116,.0299,.296,-.0877,-.128,-.0183,.426,-.432,.135,.143,-.0225,.0208,-.0192,-.0253,-.0505,.218,.000353,-.393,.107,.242,.366,.25,.193,.0115,.671,-.00329,.194,.0551,.636,-.328,.0358,.199,.128,.149,.111,.163,-.134,-.427,.16,.16,.152,.0948,-.0198,.253,-.0179,.108,.00676,.388,-.372,.187,.155,-.0394,-.188,-.457,.0301,.141,-.0415,.0776,-.0359,.259,-.101,.0129,-.0207,.37,-.405,.0947,.0895,-.00871,-.213,-.465,.0167,.158,.0425,.114,-.0646,.281,-.136,.0724,-.0483,.402,-.419,.143,.134,-.0809,-.283,-.508,-.0738,.182,-.0713,.158,-.075,.353,-.174,.0568,-.0106,.479,-.493,.123,.134,.187,-.0758,-.456,.0431,.197,.293,.192,.149,-.064,.623,-.0519,.152,-.0202,.596,-.376,.0544,.109,.066,.0448,-.00332,.271,.23,.331,.285,0
2020,9,25,d,-.029,-.0171,-.22,-.484,.00874,.159,.0633,.11,.0207,.283,-.0747,-.126,-.0163,.44,-.433,.128,.136,-.0259,.0177,-.0232,-.0282,-.0554,.225,.00308,-.399,.109,.248,.368,.258,.191,.0264,.666,.00467,.196,.0635,.639,-.325,.0373,.203,.132,.153,.114,.17,-.14,-.432,.157,.157,.142,.0836,-.0218,.256,.00504,.1,.00572,.387,-.374,.185,.149,-.0363,-.189,-.459,.0289,.135,-.0226,.0712,-.0472,.24,-.105,.0148,-.0235,.377,-.407,.0991,.0902,-.00695,-.214,-.484,.0161,.152,.0304,.108,-.0627,.268,-.14,.0658,-.0372,.422,-.417,.135,.127,-.0827,-.282,-.518,-.0766,.172,-.0812,.154,-.0647,.341,-.172,.0507,-.0121,.486,-.495,.114,.126,.194,-.0732,-.461,.0458,.203,.295,.2,.148,-.05,.619,-.0443,.153,-.0121,.599,-.373,.0579,.113,.0699,.0479,-.00185,.274,.232,.335,.287,0
2020,9,26,d,-.0315,-.0186,-.221,-.481,.00571,.155,.0612,.106,.0209,.282,-.0649,-.126,-.0142,.454,-.438,.124,.132,-.028,.015,-.0244,-.0312,-.0589,.226,.0073,-.395,.109,.248,.367,.264,.189,.0341,.658,.00894,.195,.0661,.636,-.325,.0365,.203,.132,.153,.114,.163,-.144,-.426,.151,.155,.143,.0816,-.0195,.261,-.00584,.0991,.00661,.366,-.376,.182,.147,-.0328,-.189,-.457,.0285,.135,.00672,.0694,-.0525,.241,-.102,.0232,-.0221,.405,-.412,.107,.0948,-.00725,-.215,-.479,.0134,.152,.0275,.102,-.0676,.269,-.141,.0617,-.0313,.459,-.424,.133,.124,-.0863,-.282,-.518,-.0814,.165,-.0802,.149,-.0605,.336,-.171,.0473,-.0143,.483,-.498,.106,.119,.194,-.0693,-.458,.0456,.203,.294,.205,.146,-.0427,.611,-.0402,.153,-.0094,.595,-.373,.0578,.113,.0697,.048,-.0026,.272,.23,.333,.285,0
2020,9,27,d,-.0319,-.0172,-.222,-.469,.00319,.154,.0608,.104,.0229,.272,-.0487,-.126,-.00674,.47,-.439,.124,.133,-.0284,.0143,-.0255,-.0309,-.0596,.224,.00984,-.394,.106,.247,.364,.269,.188,.0397,.649,.0112,.195,.0591,.636,-.323,.0337,.199,.129,.15,.112,.155,-.144,-.416,.141,.158,.132,.0781,-.01,.258,-.000272,.0939,.0122,.414,-.379,.181,.145,-.0352,-.193,-.441,.0208,.131,.0694,.0693,-.0459,.231,-.102,.0458,-.0189,.419,-.414,.126,.108,.00138,-.216,-.462,.0173,.155,.0323,.102,-.0596,.257,-.148,.0642,-.017,.462,-.429,.138,.126,-.0845,-.28,-.508,-.0832,.162,-.0816,.145,-.0536,.323,-.169,.0439,-.00889,.509,-.497,.105,.116,.193,-.067,-.456,.0429,.202,.292,.211,.145,-.0375,.602,-.038,.153,-.0159,.596,-.371,.0554,.109,.067,.0457,-.00528,.271,.229,.331,.284,0
2020,9,28,d,-.0337,-.0184,-.22,-.477,.00278,.15,.0617,.103,.0282,.255,-.0506,-.121,-.00885,.463,-.438,.122,.131,-.0307,.0119,-.029,-.0323,-.0601,.226,.0128,-.398,.108,.25,.36,.277,.192,.0336,.638,.0233,.199,.0583,.628,-.32,.0359,.201,.13,.151,.113,.155,-.144,-.43,.135,.154,.125,.0721,-.0143,.244,-.00193,.0887,.0147,.42,-.376,.175,.138,-.0317,-.192,-.458,.0227,.123,.296,.0679,-.0558,.209,-.0939,.119,-.0233,.422,-.417,.189,.149,.00211,-.215,-.474,.0217,.151,.0389,.101,-.0536,.239,-.141,.0669,-.0256,.442,-.429,.138,.126,-.0893,-.277,-.51,-.0866,.158,-.0738,.144,-.0572,.311,-.161,.0459,-.000884,.506,-.494,.104,.115,.194,-.0642,-.461,.0444,.205,.287,.218,.148,-.0432,.591,-.0267,.157,-.0173,.587,-.368,.0564,.111,.068,.0468,-.0033,.269,.229,.329,.283,0
2020,9,29,d,-.0329,-.025,-.224,-.48,-.00463,.149,.0606,.1,.031,.251,-.022,-.121,.00218,.455,-.442,.122,.132,-.0296,.0125,-.0279,-.0311,-.0599,.223,.0127,-.402,.114,.249,.361,.287,.196,.0591,.63,.0329,.204,.0803,.62,-.32,.041,.208,.136,.157,.12,.151,-.15,-.433,.127,.146,.115,.0695,.0715,.243,-.0105,.0843,.0315,.379,-.379,.169,.134,-.0386,-.196,-.461,.0149,.127,.253,.0671,-.0408,.215,-.0869,.104,-.00941,.421,-.418,.178,.141,-.00413,-.216,-.487,.0138,.15,.0391,.0996,-.0567,.233,-.144,.066,-.0363,.454,-.435,.137,.125,-.0961,-.281,-.507,-.0933,.16,-.0826,.14,-.0279,.301,-.161,.0409,.00756,.485,-.499,.103,.114,.191,-.0643,-.464,.0497,.203,.288,.228,.153,-.0194,.583,-.0176,.161,.00303,.58,-.369,.0618,.117,.073,.0525,.00152,.272,.232,.333,.287,0
2020,9,30,d,-.0376,-.0308,-.226,-.475,-.00855,.142,.0525,.0937,.0165,.261,-.028,-.124,.000305,.441,-.443,.114,.123,-.0331,.0052,-.0306,-.0353,-.0654,.224,.0134,-.386,.131,.252,.368,.289,.205,.0694,.638,.0699,.21,.124,.617,-.313,.0572,.226,.153,.174,.136,.15,-.154,-.429,.123,.139,.0863,.0622,.0641,.259,-.0199,.0727,.0176,.353,-.381,.162,.126,-.0357,-.196,-.455,.0169,.12,.213,.0626,-.0534,.218,-.094,.0888,-.0136,.413,-.416,.162,.129,-.0103,-.217,-.487,.0107,.143,.0379,.0935,-.0669,.249,-.149,.0622,-.0208,.449,-.432,.131,.119,-.107,-.284,-.499,-.101,.151,-.1,.132,-.0332,.303,-.165,.0306,-.0026,.465,-.504,.093,.104,.192,-.0637,-.451,.0656,.207,.295,.229,.161,-.00987,.591,.0175,.167,.0437,.577,-.362,.0776,.134,.0892,.0679,.0172,.276,.238,.337,.293,0
2020,10,1,d,-.0402,-.0313,-.222,-.457,-.011,.132,.0521,.0949,.0101,.259,-.0662,-.105,-.0159,.441,-.433,.109,.115,-.0349,.00109,-.0332,-.0364,-.0683,.232,.0173,-.195,.171,.26,.377,.295,.218,.0947,.636,.212,.221,.211,.621,-.278,.0995,.27,.192,.213,.175,.151,-.149,-.413,.12,.129,.102,.0581,.0299,.268,-.0206,.0745,.00185,.334,-.374,.157,.122,-.0405,-.192,-.425,.0157,.112,.181,.0652,-.0858,.227,-.0824,.0792,-.0324,.416,-.402,.146,.119,-.00948,-.216,-.457,.0101,.133,.0421,.096,-.0986,.257,-.125,.0658,-.0306,.425,-.423,.127,.117,-.11,-.278,-.489,-.106,.137,-.0999,.134,-.0629,.276,-.145,.0323,-.0101,.472,-.492,.0833,.0982,.201,-.06,-.276,.104,.214,.304,.236,.174,.0138,.59,.154,.178,.126,.581,-.329,.114,.175,.126,.105,.0581,.286,.249,.347,.304,0
2020,10,2,d,-.0386,-.031,-.217,-.467,-.00916,.134,.0581,.1,.018,.268,-.0591,-.0997,-.0157,.438,-.429,.112,.118,-.0339,.00611,-.0316,-.0359,-.0674,.234,.0179,-.181,.182,.263,.374,.297,.229,.0941,.638,.258,.228,.232,.611,-.263,.108,.287,.202,.222,.185,.154,-.147,-.426,.125,.133,.114,.0699,.019,.289,-.00483,.0854,.00928,.339,-.368,.161,.129,-.0416,-.187,-.446,.0159,.117,.155,.0723,-.0697,.237,-.0683,.0743,-.0336,.426,-.399,.139,.117,-.00954,-.212,-.459,.00969,.136,.042,.0998,-.0897,.264,-.121,.069,-.0317,.416,-.424,.13,.12,-.108,-.273,-.499,-.103,.138,-.0915,.137,-.0532,.28,-.146,.0373,-.0117,.478,-.485,.0867,.101,.202,-.0595,-.263,.114,.217,.301,.237,.184,.0131,.591,.197,.184,.146,.571,-.315,.123,.192,.135,.114,.0663,.285,.252,.346,.307,0
2020,10,3,d,-.0387,-.0317,-.215,-.477,-.00784,.136,.0573,.0982,.0188,.274,-.0505,-.1,-.0162,.431,-.424,.113,.119,-.0337,.00297,-.0314,-.0358,-.0669,.239,.0149,-.194,.186,.27,.372,.301,.235,.0931,.64,.286,.233,.239,.607,-.25,.111,.293,.206,.227,.188,.16,-.146,-.443,.128,.134,.107,.0617,.00824,.29,-.00676,.0795,.00513,.37,-.368,.159,.124,-.0383,-.188,-.458,.0205,.117,.122,.0711,-.0544,.232,-.0703,.0631,-.0321,.413,-.392,.129,.11,-.0157,-.206,-.471,.00615,.136,.0311,.0984,-.075,.27,-.122,.0654,-.0265,.402,-.421,.127,.118,-.111,-.271,-.505,-.101,.143,-.0879,.136,-.0472,.287,-.145,.0384,-.0156,.473,-.477,.0914,.104,.207,-.0622,-.276,.118,.224,.299,.241,.19,.0121,.593,.224,.189,.152,.567,-.303,.127,.197,.139,.117,.0693,.286,.254,.347,.31,0
2020,10,4,d,-.0365,-.0388,-.213,-.481,-.00829,.142,.058,.0997,.0214,.292,-.0463,-.0995,-.0122,.414,-.422,.115,.122,-.0306,.00602,-.0282,-.0327,-.0665,.241,.0153,-.198,.19,.273,.374,.304,.241,.0908,.645,.295,.237,.249,.605,-.248,.113,.302,.21,.232,.193,.16,-.139,-.446,.134,.138,.115,.0621,-.012,.306,-.011,.0817,.00976,.363,-.368,.164,.127,-.0408,-.186,-.465,.0252,.124,.083,.0718,-.0462,.248,-.0656,.0508,-.0252,.368,-.392,.12,.104,-.0271,-.203,-.475,.000662,.142,.0269,.0996,-.0671,.29,-.112,.0643,-.0184,.415,-.416,.126,.118,-.119,-.271,-.508,-.103,.149,-.0837,.14,-.0428,.31,-.149,.0406,-.0185,.456,-.477,.0952,.108,.209,-.0619,-.28,.122,.227,.301,.244,.196,.00984,.598,.232,.193,.161,.565,-.302,.131,.204,.143,.121,.0714,.287,.257,.348,.313,0
2020,10,5,d,-.0295,-.0434,-.215,-.469,-.00996,.149,.0595,.106,.0152,.313,-.0473,-.0887,-.000899,.41,-.419,.119,.124,-.0234,.0165,-.0214,-.0252,-.0614,.246,.0113,-.173,.196,.277,.379,.298,.243,.0961,.655,.307,.238,.263,.606,-.246,.118,.308,.216,.238,.198,.155,-.138,-.435,.14,.14,.125,.0769,-.00517,.331,.00989,.0934,.0313,.363,-.366,.169,.136,-.0478,-.19,-.459,.0204,.131,.0593,.0808,-.0419,.271,-.0598,.0495,-.0129,.351,-.385,.119,.107,-.0356,-.206,-.454,-.00226,.152,.0269,.105,-.0628,.317,-.1,.0662,-.00183,.409,-.412,.131,.123,-.122,-.274,-.496,-.105,.154,-.0949,.142,-.0369,.32,-.141,.0377,-.0147,.45,-.475,.0961,.11,.214,-.0657,-.257,.127,.23,.306,.238,.198,.0149,.608,.243,.194,.174,.566,-.299,.137,.211,.149,.127,.0763,.29,.26,.352,.315,0
2020,10,6,d,-.028,-.0454,-.215,-.461,-.00762,.147,.0643,.111,.0255,.312,-.0396,-.0838,-.00677,.412,-.414,.121,.125,-.0215,.0165,-.0191,-.0236,-.0595,.25,.012,-.157,.194,.281,.376,.308,.242,.11,.661,.303,.24,.248,.606,-.242,.117,.306,.214,.237,.196,.154,-.143,-.432,.143,.138,.127,.0786,-.0502,.333,.0166,.0951,.0253,.36,-.361,.167,.135,-.0589,-.187,-.449,.0175,.126,.0602,.0854,-.015,.268,-.0568,.0511,-.0161,.351,-.38,.115,.106,-.0383,-.206,-.448,.000916,.152,.0339,.109,-.0289,.318,-.0871,.0705,-.0137,.396,-.407,.133,.126,-.121,-.274,-.487,-.101,.152,-.0795,.146,-.048,.318,-.137,.0436,-.00908,.449,-.47,.098,.112,.218,-.065,-.241,.126,.234,.303,.248,.197,.0281,.614,.24,.196,.161,.566,-.296,.135,.209,.148,.125,.075,.291,.259,.352,.315,0
2020,10,7,d,-.0294,-.0409,-.214,-.463,-.00762,.147,.0632,.109,.0237,.306,-.038,-.0789,-.00508,.42,-.413,.119,.124,-.0229,.0124,-.0215,-.0243,-.0599,.252,.0124,-.169,.177,.279,.367,.301,.233,.0979,.652,.269,.232,.208,.599,-.247,.101,.285,.198,.221,.18,.149,-.142,-.44,.132,.136,.125,.0703,-.0703,.33,.027,.089,.0272,.376,-.358,.161,.129,-.0693,-.186,-.457,.00833,.126,.0989,.0824,-.00842,.256,-.0527,.0574,-.0145,.362,-.378,.121,.108,-.0348,-.204,-.451,.00145,.151,.0242,.109,-.0421,.31,-.0784,.069,-.00527,.391,-.409,.13,.124,-.107,-.273,-.488,-.094,.153,-.0817,.147,-.0428,.321,-.137,.0454,-.00969,.465,-.47,.0977,.112,.22,-.0647,-.252,.11,.232,.294,.241,.188,.0167,.605,.208,.188,.123,.56,-.3,.12,.189,.133,.11,.0595,.283,.251,.344,.307,0
2020,10,8,d,-.0255,-.0392,-.212,-.483,-.00645,.151,.0617,.106,.0234,.316,.00302,-.0714,.0137,.395,-.419,.121,.128,-.0201,.0159,-.0189,-.0212,-.0549,.245,.0097,-.351,.137,.274,.348,.296,.221,.0635,.653,.135,.223,.123,.582,-.279,.059,.243,.158,.181,.139,.139,-.142,-.465,.126,.143,.117,.0708,-.0418,.335,.0419,.0865,.0383,.366,-.357,.167,.132,-.043,-.182,-.483,.0188,.132,.0753,.0797,.0255,.252,-.0392,.0536,-.00321,.35,-.386,.121,.107,-.0392,-.198,-.478,-.00131,.149,.0226,.104,-.00939,.316,-.07,.0651,.00431,.396,-.416,.133,.124,-.106,-.273,-.502,-.0908,.16,-.0807,.145,-.0167,.348,-.137,.0443,.01,.445,-.477,.103,.115,.214,-.0672,-.419,.0712,.228,.276,.236,.176,-.0155,.606,.0794,.179,.0423,.542,-.33,.0823,.15,.0956,.0712,.0188,.268,.238,.328,.293,0
2020,10,9,d,-.019,-.041,-.208,-.472,-.00524,.157,.0657,.112,.0276,.305,.00448,-.058,.0215,.392,-.417,.126,.132,-.0137,.0212,-.0122,-.0151,-.0476,.245,.0125,-.375,.124,.271,.347,.293,.214,.0538,.648,.0936,.217,.0952,.581,-.29,.0482,.227,.146,.168,.127,.131,-.136,-.462,.128,.153,.121,.0779,-.0247,.325,.0457,.0912,.0403,.368,-.355,.177,.141,-.0436,-.178,-.46,.0215,.138,.0804,.0826,.021,.245,-.0317,.0566,.00546,.357,-.383,.127,.112,-.0494,-.195,-.472,-.00625,.159,.0348,.11,-.00762,.317,-.0557,.0701,.0113,.397,-.415,.141,.131,-.101,-.27,-.492,-.0857,.163,-.0714,.152,-.00979,.324,-.118,.0505,.0197,.433,-.475,.106,.119,.213,-.0646,-.44,.0595,.225,.275,.233,.17,-.0245,.601,.0402,.174,.0168,.541,-.341,.0705,.135,.0838,.0594,.00851,.265,.233,.325,.288,0
2020,10,10,d,-.0205,-.0499,-.207,-.459,-.0141,.152,.0618,.11,.0219,.29,-.00391,-.0518,.0206,.392,-.417,.121,.126,-.0159,.0193,-.0156,-.0163,-.0476,.243,.0168,-.351,.12,.266,.343,.287,.205,.0518,.636,.0649,.21,.0909,.584,-.302,.0454,.218,.141,.163,.123,.112,-.135,-.448,.113,.15,.113,.0818,-.0156,.3,.0535,.0896,.0426,.365,-.357,.171,.139,-.0642,-.177,-.446,.0054,.135,.0624,.0794,-.00012,.243,-.0264,.0472,.00214,.349,-.384,.117,.105,-.0555,-.197,-.453,-.0128,.154,.0375,.108,-.00758,.3,-.0448,.0689,.00952,.386,-.413,.137,.128,-.102,-.266,-.481,-.089,.157,-.0713,.149,-.0135,.317,-.112,.0482,.0215,.434,-.478,.101,.115,.212,-.0606,-.418,.0553,.22,.271,.228,.161,-.0263,.589,.0129,.167,.0133,.545,-.351,.0668,.127,.0794,.0563,.00584,.261,.228,.321,.282,0
