year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,3,16,d,.0649,.0698,-.1,-.312,.17,.228,.125,.148,.244,.387,.0248,-.149,.00614,.184,.445,-.488,.223,.276,.0735,.151,.0873,.0618,.0134,.312,.0901,-.101,.181,.338,.366,.355,.159,.197,.717,.0472,.243,.268,.644,-.425,.0933,.32,.206,.235,.183,-.00245,.233,-.0277,-.181,.289,.27,.328,.166,.0858,.393,.121,.171,.313,.564,-.449,-.0577,.361,.272,.0706,-.074,-.287,.18,.244,.252,.129,.00844,.395,.0475,.12,.209,.511,-.461,-.117,.3,.225,.0871,-.113,-.291,.187,.223,.258,.142,.0193,.369,-.00794,.127,.175,.424,-.485,-.153,.28,.222,.000404,-.149,-.371,.107,.209,.194,.163,.0247,.401,-.0604,.107,.12,.395,-.519,-.203,.229,.204,.284,.0145,-.17,.108,.291,.306,.295,.108,.0667,.639,-.0207,.168,.16,.602,-.451,.122,.223,.14,.107,.0427,-.0738,.381,.26,.431,.311,0
2021,3,17,d,.0839,.0988,-.0928,-.284,.186,.253,.134,.157,.25,.384,.0341,-.139,.0113,.227,.488,-.48,.238,.296,.0947,.19,.113,.0795,.0207,.343,.106,-.0913,.2,.357,.389,.366,.17,.196,.733,.0521,.256,.303,.687,-.418,.098,.362,.228,.262,.2,.00717,.301,-.0127,-.141,.339,.311,.366,.193,.109,.408,.146,.199,.395,.651,-.434,-.038,.412,.311,.114,-.066,-.244,.207,.279,.268,.143,.0243,.399,.0544,.134,.263,.57,-.447,-.103,.332,.248,.118,-.105,-.27,.201,.244,.259,.147,.0328,.364,-.000638,.134,.217,.465,-.477,-.143,.296,.234,.00805,-.145,-.349,.105,.222,.185,.161,.0234,.381,-.0679,.105,.142,.425,-.514,-.198,.235,.206,.315,.029,-.161,.125,.309,.327,.306,.119,.0661,.654,-.0161,.18,.191,.643,-.445,.142,.261,.165,.124,.0471,-.0648,.404,.278,.454,.329,0
2021,3,18,d,.0954,.119,-.0837,-.257,.195,.266,.136,.157,.251,.37,.048,-.128,.0174,.249,.511,-.475,.243,.305,.108,.216,.13,.0905,.0225,.367,.116,-.0864,.209,.371,.406,.373,.167,.205,.742,.0542,.259,.317,.705,-.416,.0979,.387,.239,.278,.208,.0141,.364,.00302,-.0988,.38,.346,.393,.207,.125,.41,.165,.216,.436,.705,-.43,-.0214,.451,.339,.143,-.0545,-.21,.228,.3,.284,.147,.0407,.389,.0598,.141,.295,.597,-.446,-.0913,.354,.263,.138,-.0936,-.245,.207,.258,.256,.146,.0509,.353,.000284,.135,.239,.491,-.468,-.13,.305,.238,.00974,-.142,-.325,.0965,.215,.167,.15,.0317,.349,-.0586,.0952,.15,.428,-.509,-.191,.224,.196,.338,.0384,-.157,.134,.322,.344,.313,.116,.0739,.662,-.0141,.183,.204,.661,-.442,.153,.284,.18,.131,.0471,-.0584,.42,.285,.471,.336,0
2021,3,19,d,.104,.141,-.0752,-.236,.206,.281,.141,.161,.254,.368,.054,-.12,.0197,.255,.552,-.473,.253,.318,.117,.232,.14,.0988,.0273,.393,.122,-.0847,.215,.385,.424,.381,.165,.207,.764,.0536,.264,.318,.738,-.418,.1,.399,.246,.286,.213,.0167,.431,.0154,-.0697,.417,.375,.412,.215,.134,.422,.18,.23,.446,.812,-.43,-.00912,.491,.364,.181,-.0441,-.177,.251,.312,.297,.151,.0503,.385,.0577,.151,.298,.615,-.437,-.0806,.37,.273,.156,-.0836,-.228,.217,.277,.259,.147,.059,.353,.00588,.138,.241,.554,-.47,-.122,.32,.247,.0135,-.138,-.306,.0915,.223,.155,.153,.0329,.339,-.0602,.0945,.156,.445,-.506,-.186,.224,.197,.363,.0438,-.155,.14,.337,.361,.32,.114,.0756,.683,-.0146,.188,.205,.693,-.444,.159,.296,.187,.136,.0494,-.056,.437,.294,.488,.345,0
2021,3,20,d,.105,.152,-.0703,-.217,.214,.292,.139,.154,.26,.373,.0536,-.115,.0183,.248,.557,-.472,.255,.327,.119,.233,.143,.0994,.0282,.407,.125,-.0672,.22,.394,.44,.385,.16,.21,.789,.057,.265,.321,.739,-.42,.106,.402,.251,.291,.217,.0205,.468,.0237,-.0503,.429,.39,.409,.206,.136,.429,.188,.227,.429,.82,-.414,.00146,.506,.368,.203,-.0394,-.158,.267,.325,.31,.146,.0479,.381,.0517,.153,.291,.602,-.437,-.0776,.383,.278,.154,-.0803,-.21,.221,.281,.268,.143,.0607,.358,.00283,.134,.236,.556,-.466,-.117,.325,.249,.0182,-.132,-.285,.0958,.234,.16,.143,.0317,.348,-.0599,.0904,.153,.452,-.508,-.182,.23,.197,.377,.0472,-.139,.144,.345,.376,.324,.109,.079,.708,-.0115,.189,.208,.694,-.447,.164,.299,.192,.14,.0548,-.0525,.45,.299,.502,.351,0
2021,3,21,d,.113,.161,-.058,-.196,.223,.3,.144,.16,.268,.38,.0611,-.105,.0173,.252,.583,-.466,.264,.338,.127,.241,.151,.107,.0364,.416,.135,-.0629,.226,.402,.451,.392,.164,.21,.819,.0612,.27,.322,.757,-.421,.112,.405,.256,.298,.223,.0256,.493,.0382,-.0294,.447,.4,.421,.207,.133,.445,.169,.232,.435,.863,-.397,.0113,.529,.381,.22,-.0243,-.133,.278,.334,.316,.149,.0615,.399,.0574,.156,.296,.613,-.431,-.0643,.396,.287,.161,-.0677,-.188,.229,.29,.278,.152,.0687,.358,-.00165,.14,.24,.596,-.462,-.108,.336,.259,.0224,-.122,-.267,.1,.24,.165,.152,.0379,.347,-.055,.0961,.156,.474,-.503,-.172,.237,.205,.385,.0558,-.135,.149,.352,.387,.331,.113,.0792,.736,-.00758,.194,.209,.712,-.447,.169,.301,.198,.145,.0604,-.0477,.463,.308,.515,.36,0
2021,3,22,d,.119,.175,-.0554,-.185,.237,.312,.151,.163,.282,.395,.0712,-.0995,.0249,.254,.606,-.463,.274,.353,.134,.251,.158,.113,.0409,.427,.137,-.0913,.225,.414,.461,.406,.166,.198,.852,.0664,.278,.307,.768,-.42,.109,.409,.256,.299,.221,.0235,.526,.0411,-.00447,.466,.414,.434,.209,.149,.471,.195,.241,.447,.91,-.389,.0214,.549,.391,.238,-.0205,-.12,.296,.345,.334,.152,.0762,.402,.0646,.162,.306,.626,-.427,-.0574,.41,.296,.165,-.0642,-.182,.239,.306,.291,.156,.0825,.377,.00524,.145,.238,.651,-.457,-.102,.354,.271,.0339,-.121,-.261,.112,.252,.177,.154,.0426,.367,-.0535,.104,.156,.479,-.502,-.17,.249,.213,.396,.0584,-.161,.149,.364,.397,.344,.115,.0682,.768,-.0027,.201,.195,.722,-.447,.169,.305,.2,.143,.0572,-.0496,.477,.317,.53,.369,0
2021,3,23,d,.113,.17,-.0548,-.176,.233,.316,.146,.157,.279,.385,.0652,-.101,.0166,.231,.614,-.466,.271,.352,.128,.243,.153,.106,.036,.425,.138,-.0903,.22,.414,.47,.408,.159,.191,.872,.0635,.276,.286,.778,-.425,.106,.401,.25,.294,.215,.0214,.529,.0453,.00906,.466,.419,.431,.201,.149,.466,.185,.237,.412,.934,-.388,.0236,.55,.388,.242,-.0197,-.0999,.3,.352,.337,.147,.0704,.4,.053,.16,.279,.618,-.437,-.0589,.415,.297,.164,-.0635,-.181,.234,.308,.283,.149,.0807,.368,.00202,.14,.216,.642,-.462,-.102,.35,.266,.0212,-.122,-.251,.104,.258,.172,.149,.0297,.353,-.0638,.0967,.14,.506,-.502,-.172,.246,.21,.394,.0585,-.16,.144,.364,.405,.346,.109,.062,.787,-.00546,.199,.176,.732,-.451,.163,.298,.194,.138,.0552,-.0516,.482,.316,.535,.369,0
2021,3,24,d,.0954,.159,-.0598,-.193,.224,.305,.134,.138,.272,.375,.0528,-.108,.00526,.185,.603,-.469,.256,.339,.108,.212,.131,.089,.0265,.416,.128,-.104,.204,.408,.456,.402,.148,.183,.876,.0577,.267,.249,.771,-.429,.101,.367,.232,.272,.199,.0135,.503,.0416,-.0201,.444,.397,.411,.172,.124,.464,.163,.216,.327,.907,-.392,.0128,.526,.361,.222,-.0233,-.13,.285,.336,.326,.126,.0577,.388,.0375,.146,.222,.609,-.446,-.0685,.397,.277,.15,-.0701,-.19,.224,.299,.276,.132,.0611,.36,-.00605,.128,.173,.622,-.465,-.111,.337,.251,.0212,-.127,-.264,.104,.253,.173,.138,.0262,.341,-.0676,.0903,.116,.495,-.503,-.176,.24,.202,.386,.0502,-.173,.129,.358,.392,.341,.0979,.055,.791,-.0109,.191,.142,.725,-.455,.146,.266,.175,.123,.0496,-.059,.473,.307,.526,.359,0
2021,3,25,d,.086,.146,-.0641,-.206,.218,.298,.131,.135,.27,.383,.0397,-.114,-.00281,.156,.603,-.467,.251,.334,.0967,.193,.117,.0797,.0248,.406,.123,-.101,.199,.402,.448,.399,.149,.175,.881,.0604,.267,.238,.778,-.428,.103,.35,.225,.262,.196,.0108,.462,.0353,-.0382,.418,.375,.394,.155,.114,.469,.148,.204,.282,.873,-.39,.00536,.504,.341,.209,-.0278,-.15,.275,.323,.318,.118,.0386,.396,.028,.139,.185,.63,-.444,-.0763,.388,.269,.138,-.0756,-.198,.218,.292,.274,.129,.0398,.372,-.00982,.125,.147,.599,-.465,-.118,.333,.247,.0172,-.128,-.277,.107,.261,.182,.144,.0213,.354,-.0768,.0961,.0973,.513,-.502,-.18,.244,.207,.376,.0451,-.17,.124,.352,.384,.338,.0993,.0479,.796,-.0083,.191,.132,.732,-.454,.14,.251,.165,.12,.0519,-.0614,.468,.304,.52,.356,0
2021,3,26,d,.0761,.134,-.0661,-.222,.21,.283,.125,.13,.265,.393,.0244,-.12,-.0109,.135,.572,-.471,.243,.324,.0864,.175,.105,.0708,.0183,.397,.122,-.104,.193,.397,.436,.397,.148,.169,.887,.0628,.264,.229,.759,-.43,.101,.335,.219,.253,.192,.00916,.427,.0332,-.0543,.397,.353,.382,.141,.1,.472,.127,.191,.247,.811,-.396,-.00274,.482,.322,.191,-.0326,-.169,.259,.31,.303,.11,.0276,.415,.0225,.128,.162,.616,-.453,-.0834,.38,.261,.127,-.0787,-.215,.212,.274,.272,.124,.0174,.376,-.0139,.121,.13,.558,-.46,-.124,.321,.239,.0139,-.128,-.291,.108,.25,.186,.148,.00736,.364,-.0851,.0948,.0809,.492,-.509,-.186,.239,.205,.366,.0442,-.173,.119,.347,.373,.335,.0986,.0424,.801,-.00611,.188,.124,.714,-.456,.135,.237,.157,.116,.05,-.063,.46,.3,.513,.352,0
2021,3,27,d,.0673,.121,-.0682,-.239,.203,.268,.121,.129,.262,.391,.0193,-.124,-.0151,.123,.561,-.47,.236,.312,.0773,.16,.0937,.0637,.012,.384,.122,-.123,.186,.39,.417,.393,.15,.163,.886,.0664,.262,.219,.745,-.43,.0964,.321,.213,.245,.186,.00711,.396,.0285,-.0765,.382,.329,.376,.135,.0977,.458,.111,.181,.23,.778,-.405,-.0106,.462,.309,.171,-.0374,-.182,.247,.293,.296,.109,.0222,.412,.0143,.122,.146,.605,-.451,-.0883,.365,.251,.114,-.079,-.229,.207,.263,.272,.121,.00774,.384,-.0119,.117,.124,.534,-.46,-.126,.313,.233,.011,-.13,-.31,.106,.237,.184,.151,.00495,.361,-.0873,.0942,.0704,.504,-.505,-.189,.231,.201,.355,.0437,-.19,.112,.34,.354,.332,.1,.0369,.8,-.00275,.186,.115,.7,-.456,.128,.224,.149,.111,.0456,-.0649,.45,.295,.502,.346,0
2021,3,28,d,.0562,.112,-.0733,-.256,.198,.257,.113,.122,.26,.375,.00664,-.131,-.0231,.107,.536,-.47,.226,.299,.0676,.147,.0835,.0542,.000102,.378,.119,-.116,.184,.387,.408,.393,.151,.165,.875,.0721,.26,.219,.733,-.427,.0951,.316,.211,.242,.185,.0079,.374,.0232,-.0877,.368,.318,.367,.126,.0932,.428,.12,.168,.205,.742,-.412,-.015,.441,.293,.16,-.043,-.198,.243,.284,.297,.102,.00513,.405,.00682,.115,.131,.591,-.449,-.0955,.356,.243,.107,-.0832,-.246,.2,.252,.266,.116,-.00705,.367,-.021,.11,.109,.506,-.452,-.131,.298,.222,.00654,-.136,-.327,.105,.225,.186,.144,-.00491,.347,-.101,.087,.0538,.479,-.508,-.197,.22,.192,.348,.041,-.184,.11,.338,.345,.332,.101,.0383,.79,.00262,.185,.115,.688,-.453,.127,.219,.147,.11,.0444,-.0641,.443,.291,.494,.343,0
2021,3,29,d,.0475,.118,-.0695,-.269,.199,.247,.113,.128,.258,.36,-.0083,-.133,-.026,.0763,.522,-.47,.225,.294,.0599,.133,.0738,.0482,-.00763,.376,.12,-.125,.177,.386,.391,.392,.155,.15,.876,.0716,.259,.207,.724,-.427,.0905,.303,.204,.233,.181,.00591,.366,.0247,-.0986,.36,.308,.358,.127,.0765,.399,.0999,.161,.166,.717,-.413,-.0197,.43,.288,.161,-.0412,-.212,.243,.278,.295,.106,-.0163,.396,.00441,.114,.097,.583,-.454,-.0996,.353,.243,.12,-.0787,-.255,.204,.241,.262,.123,-.0225,.355,-.0166,.113,.0853,.479,-.453,-.132,.293,.222,.0142,-.132,-.342,.109,.215,.188,.153,-.0168,.331,-.103,.0894,.0224,.474,-.506,-.198,.217,.193,.346,.0427,-.192,.104,.337,.329,.331,.105,.0249,.79,.00223,.184,.104,.679,-.453,.121,.207,.139,.105,.0401,-.0659,.438,.29,.489,.342,0
2021,3,30,d,.0491,.119,-.065,-.278,.205,.238,.12,.138,.267,.354,-.0135,-.13,-.0143,.0806,.519,-.465,.229,.294,.0605,.127,.0737,.0494,-.00165,.377,.123,-.143,.176,.39,.378,.398,.162,.143,.877,.0837,.264,.204,.707,-.423,.0924,.295,.203,.231,.18,.00749,.356,.0242,-.12,.358,.291,.361,.13,.0624,.388,.0896,.162,.162,.696,-.416,-.0255,.422,.284,.156,-.0375,-.222,.243,.266,.299,.114,-.0231,.389,.0167,.119,.101,.583,-.449,-.0972,.347,.243,.118,-.073,-.269,.21,.232,.275,.134,-.0329,.344,-.00775,.12,.0879,.481,-.447,-.13,.294,.227,.0256,-.126,-.346,.122,.21,.202,.167,-.0173,.332,-.0787,.1,.0327,.473,-.499,-.191,.223,.202,.348,.045,-.209,.103,.341,.317,.337,.111,.019,.791,.0136,.188,.102,.662,-.449,.119,.199,.137,.105,.0419,-.0645,.437,.292,.489,.344,0
2021,3,31,d,.0572,.124,-.0554,-.268,.211,.233,.128,.152,.274,.357,-.0157,-.121,.00306,.0947,.51,-.459,.236,.296,.0673,.132,.0794,.0572,.00981,.377,.129,-.133,.184,.395,.369,.406,.177,.141,.883,.107,.273,.222,.693,-.415,.105,.296,.209,.235,.188,.0158,.356,.0296,-.104,.359,.282,.363,.143,.0516,.388,.0992,.168,.173,.687,-.409,-.0207,.421,.289,.163,-.0292,-.206,.249,.257,.304,.129,-.0284,.381,.0397,.127,.11,.581,-.447,-.0888,.349,.25,.116,-.0621,-.266,.215,.227,.285,.151,-.0328,.342,.00584,.129,.0997,.475,-.443,-.122,.295,.234,.0354,-.114,-.335,.131,.211,.21,.179,-.0155,.349,-.0605,.109,.0545,.459,-.493,-.181,.229,.21,.347,.0504,-.2,.11,.346,.309,.345,.126,.0169,.797,.0357,.196,.117,.649,-.442,.125,.201,.141,.112,.0534,-.0568,.439,.3,.49,.352,0
2021,4,1,d,.0693,.145,-.0411,-.27,.233,.243,.148,.179,.296,.369,-.0162,-.105,.0548,.0995,.507,-.434,.256,.311,.0806,.147,.0936,.0697,.02,.389,.142,.00118,.221,.411,.375,.425,.203,.174,.895,.26,.292,.283,.684,-.366,.144,.333,.245,.272,.224,.0704,.385,.0453,-.0992,.382,.293,.383,.174,.0539,.393,.161,.19,.181,.695,-.378,8.07e-06,.436,.311,.179,-.0144,-.195,.269,.267,.326,.158,-.0249,.387,.0984,.148,.116,.565,-.423,-.0696,.36,.269,.139,-.0479,-.27,.238,.236,.307,.177,-.0312,.351,.0572,.149,.102,.487,-.412,-.105,.31,.254,.055,-.1,-.338,.153,.223,.233,.204,-.022,.371,-.00684,.127,.0597,.449,-.469,-.166,.247,.231,.359,.0627,-.0759,.145,.361,.314,.363,.151,.0466,.809,.178,.214,.173,.64,-.395,.159,.234,.174,.146,.0906,-.0062,.45,.317,.502,.37,0
2021,4,2,d,.0791,.17,-.031,-.263,.26,.247,.177,.227,.324,.381,-.0261,-.097,.0846,.0977,.518,-.428,.288,.331,.0909,.159,.105,.0792,.0286,.404,.145,.028,.236,.432,.375,.449,.247,.156,.908,.323,.315,.296,.691,-.343,.158,.35,.261,.288,.238,.0855,.418,.0556,-.0867,.414,.299,.414,.222,.0346,.418,.202,.22,.178,.664,-.368,.0105,.465,.35,.205,-.00267,-.186,.297,.27,.355,.205,-.036,.408,.135,.178,.112,.578,-.411,-.0582,.381,.302,.162,-.04,-.266,.265,.245,.337,.227,-.0388,.377,.0835,.178,.0984,.509,-.411,-.0985,.334,.289,.0764,-.0893,-.33,.177,.222,.259,.251,-.0295,.361,.0202,.156,.062,.458,-.465,-.158,.261,.257,.374,.0653,-.0511,.159,.381,.314,.386,.192,.0305,.821,.238,.236,.185,.647,-.373,.173,.25,.19,.159,.105,.00774,.463,.343,.515,.397,0
2021,4,3,d,.0878,.173,-.0312,-.26,.268,.237,.2,.274,.335,.371,-.0253,-.093,.0928,.0975,.486,-.411,.306,.329,.0989,.166,.113,.0871,.0389,.395,.132,.0359,.242,.434,.365,.459,.29,.151,.895,.349,.333,.3,.652,-.32,.165,.359,.266,.293,.243,.0879,.421,.0533,-.0877,.424,.288,.427,.262,.0331,.419,.208,.241,.178,.635,-.361,.0106,.465,.368,.198,.00138,-.185,.301,.255,.366,.249,-.0291,.398,.141,.197,.113,.542,-.398,-.0527,.374,.317,.169,-.0419,-.263,.273,.234,.346,.277,-.0384,.355,.093,.202,.0944,.499,-.396,-.0953,.33,.308,.0822,-.0898,-.328,.186,.217,.271,.303,-.0306,.36,.0292,.181,.0642,.409,-.442,-.153,.264,.278,.365,.0538,-.0438,.164,.384,.305,.395,.234,.0261,.809,.261,.253,.189,.609,-.351,.178,.258,.194,.164,.111,.01,.454,.356,.506,.41,0
2021,4,4,d,.0629,.113,-.0493,-.26,.178,.188,.153,.218,.224,.274,-.0212,-.102,.0876,.0949,.412,-.418,.233,.244,.0708,.142,.0845,.0593,.017,.309,.0963,.00514,.201,.323,.303,.333,.22,.142,.762,.334,.268,.284,.552,-.328,.125,.318,.222,.25,.2,.0643,.341,.0284,-.0975,.333,.241,.33,.214,.031,.316,.206,.204,.178,.555,-.365,-.00389,.376,.299,.123,-.0227,-.189,.206,.199,.258,.197,-.0256,.275,.131,.153,.109,.455,-.405,-.0662,.275,.24,.116,-.0627,-.26,.185,.182,.232,.215,-.0363,.265,.0857,.153,.0895,.406,-.41,-.107,.243,.231,.0325,-.0995,-.325,.0993,.173,.153,.243,-.024,.276,.0246,.13,.0635,.349,-.447,-.158,.185,.206,.281,.0203,-.0721,.126,.277,.246,.274,.167,.0178,.681,.248,.192,.174,.512,-.359,.137,.22,.154,.123,.0733,-.0118,.348,.268,.397,.319,0
2021,4,5,d,.0723,.106,-.0532,-.243,.175,.203,.154,.211,.223,.312,-.014,-.0961,.114,.115,.421,-.41,.233,.249,.0794,.156,.0951,.0663,.0257,.3,.0876,.0297,.21,.316,.319,.326,.214,.15,.799,.375,.266,.304,.548,-.317,.133,.332,.232,.261,.208,.0718,.325,.0269,-.0854,.33,.258,.334,.211,.0305,.369,.245,.209,.207,.557,-.359,.00282,.385,.302,.123,-.0268,-.176,.204,.218,.256,.193,-.0195,.32,.164,.156,.13,.48,-.398,-.06,.284,.243,.105,-.0666,-.247,.18,.195,.23,.206,-.0321,.298,.105,.152,.105,.406,-.404,-.103,.248,.23,.0281,-.104,-.305,.0964,.184,.152,.231,-.0127,.304,.0503,.127,.0838,.352,-.437,-.15,.187,.203,.272,.0122,-.0496,.135,.27,.261,.268,.161,.0256,.717,.285,.19,.193,.508,-.348,.146,.233,.165,.131,.0806,-.00488,.35,.266,.399,.317,0
2021,4,6,d,.0763,.117,-.0438,-.224,.175,.218,.152,.205,.215,.321,-.0085,-.0857,.129,.112,.429,-.4,.233,.253,.0831,.165,.0983,.0705,.0284,.305,.091,.0489,.212,.313,.326,.319,.203,.153,.825,.379,.261,.31,.551,-.305,.135,.337,.234,.263,.21,.0777,.335,.0346,-.0586,.328,.284,.325,.213,.0239,.374,.273,.211,.211,.585,-.339,.015,.388,.306,.132,-.0198,-.153,.2,.23,.243,.187,-.00423,.326,.188,.151,.125,.481,-.386,-.0474,.286,.242,.119,-.0586,-.221,.182,.208,.225,.198,-.0213,.313,.114,.15,.105,.406,-.388,-.0919,.252,.229,.0388,-.0912,-.292,.0986,.198,.147,.224,-.00897,.31,.0587,.125,.0777,.367,-.431,-.141,.192,.203,.276,.0153,-.0318,.137,.267,.267,.261,.151,.0282,.742,.289,.185,.198,.51,-.337,.148,.238,.166,.133,.0829,.000617,.353,.264,.402,.314,0
2021,4,7,d,.0714,.116,-.0433,-.218,.166,.219,.144,.193,.202,.321,-.00422,-.0831,.133,.0961,.418,-.396,.225,.248,.0787,.162,.0943,.0657,.0217,.306,.0916,.0505,.207,.306,.336,.306,.186,.155,.851,.366,.252,.293,.535,-.304,.128,.334,.229,.258,.205,.0761,.332,.0368,-.046,.318,.288,.312,.205,.022,.375,.284,.205,.204,.564,-.345,.0174,.382,.299,.131,-.0198,-.15,.189,.227,.226,.175,.00921,.329,.191,.143,.114,.457,-.374,-.0431,.277,.232,.121,-.0593,-.209,.173,.212,.207,.183,-.0214,.318,.119,.141,.0879,.405,-.382,-.0895,.25,.222,.0365,-.0899,-.29,.093,.195,.139,.212,-.0055,.303,.0616,.119,.0541,.366,-.428,-.139,.188,.197,.278,.0159,-.0304,.132,.26,.277,.248,.135,.0293,.767,.277,.176,.182,.495,-.336,.143,.236,.162,.128,.0757,-.000881,.353,.256,.401,.306,0
2021,4,8,d,.0576,.101,-.048,-.205,.146,.209,.12,.156,.178,.32,-.0058,-.0914,.103,.0811,.422,-.415,.202,.235,.0645,.145,.0785,.0528,.00898,.3,.086,-.0907,.169,.292,.331,.287,.154,.115,.885,.218,.231,.227,.542,-.351,.0891,.296,.191,.219,.168,.0246,.315,.0279,-.0309,.299,.275,.291,.171,.0158,.368,.251,.181,.187,.553,-.366,.0047,.365,.274,.115,-.0275,-.151,.167,.22,.2,.139,.00548,.332,.157,.119,.0954,.454,-.396,-.0558,.264,.209,.0999,-.0645,-.194,.153,.202,.189,.146,-.0154,.322,.0852,.118,.0718,.412,-.401,-.0975,.238,.2,.0267,-.0912,-.277,.0737,.183,.112,.171,-.00653,.299,.0298,.0915,.0416,.372,-.445,-.145,.174,.173,.272,.0108,-.16,.0964,.246,.272,.23,.104,-.00578,.799,.139,.157,.122,.502,-.38,.108,.2,.126,.0939,.0387,-.0486,.348,.24,.397,.29,0
2021,4,9,d,.0435,.0723,-.0506,-.2,.113,.203,.0826,.093,.142,.305,.0118,-.0912,.0846,.0756,.419,-.413,.163,.213,.0491,.13,.0624,.038,-.00223,.285,.0874,-.119,.153,.266,.332,.254,.103,.131,.9,.156,.204,.213,.53,-.366,.0764,.276,.175,.201,.153,.0127,.269,.0212,-.0293,.257,.266,.252,.114,.0466,.336,.225,.145,.189,.546,-.368,.00141,.329,.229,.0793,-.034,-.154,.133,.214,.167,.0798,.0221,.302,.136,.0816,.0948,.462,-.405,-.0613,.237,.168,.0749,-.0642,-.186,.118,.192,.149,.0826,-.0011,.304,.0666,.0825,.0644,.404,-.398,-.096,.214,.159,.00662,-.0922,-.272,.0452,.186,.0775,.103,.00985,.308,.0168,.0542,.0318,.374,-.439,-.142,.161,.139,.257,.0121,-.187,.0817,.221,.273,.199,.0548,.00862,.813,.0815,.131,.109,.491,-.395,.093,.182,.109,.0794,.0267,-.0595,.336,.211,.384,.26,0
2021,4,10,d,.0304,.0661,-.0429,-.191,.0982,.204,.051,.0316,.122,.313,.0165,-.0888,.083,.0611,.451,-.427,.136,.209,.0363,.117,.0491,.0256,-.0158,.292,.101,-.116,.147,.258,.345,.237,.0502,.14,.94,.127,.181,.21,.56,-.384,.0717,.264,.168,.194,.147,.0126,.253,.0267,-.0225,.234,.268,.226,.0622,.0507,.333,.215,.114,.182,.557,-.379,.00255,.315,.198,.0778,-.0287,-.139,.119,.218,.147,.0221,.022,.311,.14,.0515,.0795,.51,-.412,-.0584,.237,.142,.0665,-.0546,-.177,.105,.193,.132,.0196,.00685,.324,.064,.0505,.0502,.431,-.408,-.0916,.214,.133,.0025,-.0832,-.264,.0323,.184,.0581,.035,.0152,.307,.0146,.0216,.0154,.405,-.46,-.141,.156,.111,.264,.0249,-.184,.0756,.214,.286,.183,.00486,.0165,.851,.0538,.11,.107,.52,-.412,.0871,.171,.103,.0741,.0222,-.0597,.344,.194,.393,.241,0
