year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,10,9,d,-.0185,-.0424,-.196,-.37,.0365,.13,.0133,.0971,.0912,.292,-.049,-.218,-.0815,.0746,.325,-.513,.125,.146,-.00974,.0357,-.00247,-.0158,-.0575,.183,-.0346,-.297,.0952,.228,.275,.256,.157,.06,.65,.0434,.176,.142,.404,-.503,.0283,.186,.118,.14,.1,-.108,.144,-.107,-.312,.165,.162,.177,.0902,-.0321,.35,.0394,.0516,.0979,.363,-.419,-.127,.239,.167,-.0123,-.149,-.349,.0789,.128,.136,.0852,-.0324,.256,-.037,.014,.0621,.304,-.482,-.174,.171,.132,-.0541,-.186,-.367,.0421,.128,.107,.0973,-.0556,.306,-.0809,.0186,.0749,.325,-.506,-.212,.151,.128,-.11,-.26,-.402,-.0381,.114,.0181,.11,-.0634,.288,-.15,-.0112,.0663,.321,-.559,-.279,.0923,.0987,.157,-.102,-.351,.0269,.183,.218,.199,.108,-.0581,.574,-.0238,.106,.0462,.37,-.525,.0407,.0901,.0528,.0308,-.018,-.173,.27,.198,.316,.246,0
2020,10,10,d,-.0231,-.0525,-.196,-.37,.0256,.12,.00716,.0916,.0804,.274,-.0508,-.22,-.0823,.0707,.318,-.525,.116,.134,-.0149,.0304,-.00813,-.0205,-.0615,.189,-.0242,-.296,.0916,.227,.273,.252,.155,.0614,.645,.0138,.176,.132,.409,-.527,.0265,.178,.114,.137,.0966,-.112,.123,-.112,-.318,.147,.153,.162,.0891,-.0291,.318,.0348,.0467,.0929,.355,-.427,-.13,.223,.159,-.0297,-.151,-.354,.0628,.123,.121,.0789,-.0404,.236,-.0388,.00578,.0585,.304,-.493,-.177,.158,.122,-.0629,-.187,-.368,.0343,.115,.101,.0908,-.051,.285,-.0801,.0139,.0688,.306,-.516,-.212,.139,.118,-.114,-.259,-.399,-.0462,.105,.00745,.103,-.0672,.278,-.151,-.0178,.065,.316,-.573,-.28,.082,.0898,.163,-.0928,-.351,.0235,.183,.216,.196,.106,-.057,.57,-.0515,.106,.0369,.375,-.548,.0374,.0822,.0494,.0275,-.0197,-.176,.27,.197,.316,.245,0
2020,10,11,d,-.028,-.0601,-.199,-.367,.018,.114,-.00135,.0805,.0735,.253,-.0473,-.22,-.08,.0688,.303,-.523,.106,.124,-.0206,.0245,-.0138,-.0262,-.0646,.202,-.013,-.292,.0926,.234,.272,.254,.155,.0621,.642,-.0000804,.179,.132,.416,-.526,.0296,.176,.115,.137,.0974,-.109,.104,-.118,-.319,.131,.146,.148,.0831,-.0268,.285,.0477,.0374,.0888,.344,-.421,-.131,.204,.147,-.0398,-.153,-.351,.0506,.118,.108,.067,-.0371,.214,-.0398,-.00234,.0537,.295,-.494,-.178,.146,.11,-.0693,-.191,-.363,.0267,.109,.0933,.0785,-.0489,.27,-.0764,.00374,.0645,.302,-.515,-.212,.132,.109,-.118,-.26,-.396,-.0487,.096,.00686,.0914,-.0622,.259,-.151,-.0244,.0684,.283,-.571,-.279,.073,.0797,.175,-.0826,-.347,.0243,.189,.214,.198,.106,-.0563,.567,-.065,.108,.0365,.381,-.547,.0379,.0806,.0497,.0282,-.017,-.173,.275,.2,.321,.248,0
2020,10,12,d,-.0409,-.0889,-.213,-.388,-.00291,.094,-.0157,.0669,.0593,.211,-.0434,-.232,-.0934,.0604,.265,-.531,.0846,.0973,-.033,.0123,-.0245,-.0399,-.0786,.213,-.0075,-.313,.073,.242,.263,.26,.15,.0311,.624,-.0387,.177,.0887,.417,-.539,.0121,.149,.0955,.117,.0784,-.121,.0642,-.131,-.344,.103,.129,.127,.0672,-.0149,.225,.0264,.0212,.0853,.318,-.413,-.14,.174,.124,-.0586,-.163,-.356,.0329,.1,.0924,.0523,-.0254,.183,-.0624,-.015,.0516,.229,-.506,-.187,.119,.0894,-.0952,-.204,-.38,.00386,.0924,.074,.0658,-.0496,.223,-.0817,-.0109,.0469,.284,-.522,-.222,.107,.0894,-.15,-.277,-.426,-.0677,.0726,-.000474,.0791,-.0611,.219,-.163,-.0389,.0623,.246,-.58,-.294,.0466,.0585,.186,-.0776,-.366,.00639,.197,.207,.204,.102,-.0834,.55,-.1,.106,-.00192,.382,-.56,.0202,.0566,.0316,.0109,-.0332,-.184,.28,.201,.326,.249,0
2020,10,13,d,-.0337,-.0754,-.209,-.374,.00317,.104,-.0118,.0697,.0595,.223,-.0567,-.229,-.0891,.0746,.277,-.532,.0924,.109,-.0256,.017,-.0182,-.0317,-.0702,.205,-.0123,-.3,.0876,.233,.271,.25,.15,.0415,.622,-.0232,.176,.127,.411,-.536,.0262,.166,.11,.132,.093,-.117,.0831,-.125,-.334,.112,.133,.131,.0697,-.0298,.251,.0276,.0254,.0899,.331,-.434,-.14,.189,.133,-.0562,-.16,-.349,.034,.108,.0922,.0566,-.0503,.195,-.0434,-.0126,.0632,.255,-.5,-.184,.13,.0971,-.0819,-.2,-.369,.0101,.102,.0744,.0671,-.0616,.225,-.08,-.00707,.0697,.294,-.521,-.221,.116,.0953,-.134,-.272,-.405,-.0603,.0867,-.00117,.0818,-.0704,.235,-.162,-.0341,.0753,.255,-.58,-.291,.0596,.0677,.178,-.0819,-.355,.0198,.188,.214,.194,.102,-.0743,.548,-.0864,.105,.0329,.377,-.557,.0335,.0717,.0449,.0243,-.02,-.181,.276,.199,.322,.246,0
2020,10,14,d,-.0333,-.0713,-.209,-.4,.00932,.101,-.01,.0686,.0671,.218,-.0728,-.236,-.103,.0813,.282,-.536,.0958,.116,-.0247,.0171,-.0177,-.0305,-.0705,.209,-.012,-.306,.0932,.238,.272,.257,.151,.0403,.615,-.0341,.177,.149,.414,-.541,.0318,.17,.116,.136,.0995,-.12,.0811,-.123,-.354,.116,.128,.137,.0692,-.0395,.225,.0129,.028,.0914,.339,-.438,-.144,.189,.133,-.0502,-.159,-.374,.0418,.103,.101,.0549,-.0655,.195,-.0516,-.0112,.0737,.252,-.501,-.189,.136,.0997,-.0712,-.201,-.394,.0183,.101,.0811,.066,-.078,.223,-.0937,-.00622,.0801,.294,-.522,-.228,.126,.1,-.133,-.272,-.435,-.0555,.0864,.0071,.081,-.0901,.231,-.177,-.0319,.0791,.269,-.585,-.299,.0671,.0721,.182,-.0817,-.36,.025,.194,.215,.201,.102,-.0754,.542,-.0966,.107,.0528,.379,-.561,.0388,.0755,.0492,.0303,-.0148,-.184,.283,.203,.33,.251,0
2020,10,15,d,-.0255,-.0643,-.207,-.394,.0147,.106,-.0085,.0664,.0713,.21,-.0611,-.233,-.105,.105,.297,-.532,.0981,.121,-.0162,.0232,-.00926,-.0219,-.0631,.217,-.0099,-.273,.108,.243,.28,.26,.15,.0723,.605,-.0319,.179,.191,.429,-.538,.0465,.182,.131,.151,.115,-.111,.0844,-.121,-.345,.118,.131,.139,.0692,-.0293,.204,.0164,.0289,.106,.344,-.429,-.14,.191,.134,-.0358,-.158,-.369,.051,.107,.107,.0523,-.0586,.184,-.0564,-.00932,.103,.268,-.497,-.188,.143,.102,-.0647,-.2,-.387,.0244,.106,.0871,.0629,-.0689,.218,-.0956,-.00494,.107,.31,-.515,-.224,.132,.103,-.128,-.269,-.431,-.0517,.0904,.0098,.0786,-.0724,.228,-.179,-.0299,.102,.272,-.584,-.295,.0711,.0737,.19,-.0798,-.33,.0382,.198,.223,.203,.101,-.0474,.532,-.0947,.108,.0905,.393,-.559,.0525,.086,.0624,.0445,-.00103,-.176,.289,.206,.336,.254,0
2020,10,16,d,-.0292,-.0607,-.21,-.413,.0162,.112,-.0106,.0633,.0711,.208,-.0753,-.241,-.116,.105,.3,-.54,.0988,.125,-.0193,.0186,-.0129,-.0246,-.0672,.218,-.0147,-.271,.11,.246,.281,.263,.15,.0723,.587,-.0447,.178,.209,.439,-.544,.0483,.184,.134,.153,.118,-.116,.0813,-.126,-.355,.112,.136,.132,.0628,-.0394,.205,-.00286,.026,.102,.407,-.445,-.149,.193,.132,-.0348,-.16,-.387,.0511,.11,.107,.0505,-.0683,.179,-.0719,-.0119,.103,.268,-.507,-.195,.144,.102,-.0496,-.203,-.4,.0305,.107,.0858,.0621,-.0835,.197,-.103,-.00632,.106,.296,-.518,-.23,.132,.102,-.129,-.271,-.453,-.0506,.104,.0127,.0743,-.0891,.249,-.191,-.0325,.103,.275,-.591,-.304,.079,.077,.191,-.0842,-.328,.0403,.201,.223,.207,.101,-.0475,.515,-.107,.108,.107,.404,-.565,.0549,.0878,.0647,.0469,.000668,-.18,.292,.207,.339,.255,0
2020,10,17,d,-.0281,-.0578,-.21,-.417,.0198,.112,-.00968,.0642,.0749,.214,-.0722,-.242,-.118,.11,.289,-.541,.101,.128,-.0174,.0211,-.0106,-.0229,-.0672,.218,-.0171,-.273,.107,.248,.28,.268,.15,.0669,.587,-.0515,.178,.207,.436,-.547,.0454,.183,.131,.151,.115,-.12,.0779,-.123,-.351,.113,.139,.136,.0614,-.0384,.229,.000191,.0253,.109,.389,-.446,-.148,.196,.132,-.0247,-.158,-.386,.0572,.108,.11,.0511,-.0722,.189,-.074,-.00891,.109,.246,-.506,-.195,.148,.104,-.0483,-.204,-.402,.0348,.109,.092,.0639,-.0828,.2,-.102,-.00478,.112,.303,-.52,-.231,.137,.106,-.127,-.273,-.463,-.0481,.103,.0152,.0759,-.0799,.244,-.195,-.032,.108,.262,-.593,-.306,.0817,.0793,.191,-.0864,-.33,.0381,.203,.222,.211,.102,-.0522,.515,-.113,.107,.105,.401,-.567,.0527,.0869,.0623,.0449,-.00197,-.184,.292,.208,.339,.256,0
2020,10,18,d,-.0257,-.0541,-.208,-.421,.0244,.115,-.00608,.0695,.0799,.217,-.0763,-.243,-.123,.111,.293,-.543,.106,.133,-.015,.0236,-.00851,-.0203,-.065,.213,-.0213,-.276,.105,.246,.279,.267,.15,.0635,.583,-.0557,.177,.203,.438,-.55,.0433,.181,.129,.149,.113,-.123,.0673,-.122,-.346,.116,.143,.146,.0608,-.0373,.234,-.00431,.0272,.107,.381,-.45,-.147,.199,.133,-.0145,-.156,-.385,.067,.108,.119,.0563,-.0798,.202,-.0796,-.00452,.109,.249,-.506,-.196,.155,.11,-.0439,-.204,-.404,.0397,.114,.0972,.071,-.085,.202,-.102,.000496,.11,.3,-.522,-.232,.141,.111,-.123,-.271,-.469,-.0456,.108,.0158,.0823,-.0858,.24,-.202,-.0302,.111,.28,-.595,-.307,.0866,.0848,.186,-.0902,-.333,.0363,.201,.222,.21,.101,-.0551,.511,-.117,.106,.102,.403,-.57,.0509,.0851,.0605,.043,-.0039,-.187,.29,.207,.337,.254,0
2020,10,19,d,-.0299,-.0438,-.205,-.431,.0303,.114,-.00375,.0729,.0827,.208,-.0861,-.249,-.152,.0983,.29,-.548,.11,.138,-.0195,.0168,-.0133,-.0245,-.0679,.214,-.021,-.294,.0995,.245,.279,.265,.148,.0557,.572,-.0885,.175,.191,.436,-.555,.0383,.172,.123,.143,.107,-.132,.0734,-.119,-.35,.119,.135,.148,.0601,-.0534,.23,-.0308,.0282,.0886,.347,-.46,-.153,.2,.134,-.00196,-.154,-.395,.0709,.1,.117,.0611,-.0887,.186,-.119,-.0027,.0981,.253,-.507,-.202,.157,.114,-.0324,-.201,-.414,.0467,.114,.101,.0761,-.0921,.2,-.129,.00295,.0946,.301,-.528,-.237,.147,.117,-.113,-.267,-.48,-.0384,.11,.0207,.0855,-.0958,.229,-.228,-.0272,.102,.278,-.599,-.312,.0934,.0902,.187,-.09,-.349,.0308,.2,.221,.209,.0999,-.0619,.501,-.147,.104,.0903,.4,-.575,.0455,.077,.0551,.0376,-.00861,-.195,.29,.206,.337,.254,0
2020,10,20,d,-.0288,-.0377,-.201,-.433,.0328,.118,-.00429,.0691,.0819,.227,-.0754,-.245,-.149,.091,.294,-.547,.11,.14,-.0185,.0173,-.0118,-.0239,-.0666,.213,-.0226,-.297,.102,.248,.279,.271,.154,.0765,.581,-.0825,.178,.191,.437,-.553,.041,.176,.126,.146,.109,-.129,.0688,-.116,-.348,.113,.145,.14,.0546,-.0418,.26,-.0225,.024,.0815,.342,-.466,-.15,.199,.13,.00651,-.15,-.395,.0746,.105,.117,.0576,-.0769,.194,-.115,-.00171,.0891,.262,-.505,-.198,.158,.112,-.0231,-.199,-.413,.0527,.115,.104,.0741,-.0789,.22,-.128,.00288,.0847,.299,-.532,-.234,.15,.117,-.107,-.261,-.485,-.0365,.115,.0186,.0808,-.0875,.252,-.228,-.0279,.0968,.28,-.596,-.309,.0949,.0894,.186,-.0915,-.352,.0334,.203,.222,.214,.105,-.0438,.509,-.141,.107,.09,.401,-.573,.0476,.0807,.0578,.0393,-.00607,-.192,.288,.207,.335,.255,0
2020,10,21,d,-.0308,-.0393,-.201,-.425,.0331,.126,-.00291,.0713,.0835,.235,-.0728,-.241,-.138,.0748,.29,-.542,.112,.142,-.0211,.0178,-.0137,-.0273,-.0683,.211,-.0239,-.294,.1,.25,.289,.274,.159,.0801,.588,-.0768,.181,.172,.438,-.55,.0383,.176,.124,.144,.107,-.127,.0669,-.115,-.343,.116,.153,.147,.0608,-.0357,.27,-.0094,.0266,.0737,.339,-.453,-.145,.204,.136,.00869,-.152,-.387,.0789,.113,.123,.0585,-.0735,.198,-.109,.00102,.0698,.259,-.499,-.196,.161,.114,-.035,-.2,-.406,.0498,.119,.107,.0755,-.0746,.225,-.112,.00351,.0653,.271,-.526,-.23,.147,.116,-.103,-.261,-.475,-.037,.123,.0148,.0827,-.0858,.263,-.218,-.0274,.0813,.287,-.592,-.305,.098,.092,.184,-.0927,-.349,.0314,.205,.231,.217,.11,-.0406,.516,-.136,.11,.073,.402,-.571,.0458,.0809,.0562,.0373,-.00871,-.191,.291,.211,.338,.259,0
2020,10,22,d,-.0296,-.0367,-.199,-.415,.0308,.133,-.00213,.0758,.0775,.246,-.0711,-.239,-.136,.068,.296,-.544,.114,.143,-.0208,.0197,-.012,-.0279,-.066,.208,-.0264,-.336,.0867,.247,.285,.272,.16,.0524,.587,-.0835,.179,.131,.438,-.551,.0239,.165,.11,.131,.0927,-.137,.0659,-.112,-.326,.114,.159,.143,.0621,-.0338,.288,-.0034,.026,.0774,.362,-.463,-.142,.205,.137,.000707,-.149,-.385,.0697,.121,.112,.0633,-.0629,.205,-.0987,.00127,.0632,.274,-.499,-.191,.158,.115,-.0333,-.197,-.401,.0474,.13,.102,.0794,-.0752,.245,-.118,.00256,.0543,.284,-.53,-.23,.15,.12,-.0941,-.26,-.462,-.0357,.131,.00983,.089,-.0863,.271,-.215,-.0243,.0728,.292,-.592,-.302,.102,.097,.181,-.095,-.388,.019,.202,.228,.215,.111,-.0648,.515,-.142,.109,.0362,.403,-.572,.0332,.0707,.0446,.024,-.0222,-.2,.288,.21,.335,.258,0
2020,10,23,d,-.0276,-.0346,-.198,-.401,.0333,.133,-.00217,.0782,.0799,.248,-.0632,-.234,-.133,.0616,.291,-.537,.115,.142,-.0188,.0205,-.0109,-.0253,-.0635,.207,-.0258,-.342,.0844,.251,.288,.279,.164,.0523,.593,-.0768,.182,.111,.431,-.548,.0223,.16,.107,.128,.0906,-.136,.0623,-.11,-.317,.119,.157,.152,.0679,-.0342,.275,.00317,.0244,.0759,.311,-.454,-.138,.201,.137,-.00263,-.149,-.367,.0702,.12,.115,.0633,-.0608,.204,-.0987,.000104,.0571,.269,-.489,-.187,.152,.112,-.0295,-.193,-.392,.0528,.131,.108,.0814,-.0678,.262,-.117,.00528,.0474,.281,-.527,-.226,.155,.123,-.0876,-.26,-.446,-.0339,.129,.00739,.0915,-.0741,.264,-.212,-.0242,.0644,.3,-.584,-.297,.101,.0975,.18,-.0946,-.393,.0169,.206,.23,.222,.115,-.0649,.52,-.136,.111,.0181,.396,-.568,.031,.0666,.042,.0221,-.0237,-.198,.289,.212,.335,.26,0
2020,10,24,d,-.0221,-.0246,-.198,-.393,.0405,.147,.00249,.0849,.0848,.242,-.0641,-.232,-.131,.0641,.314,-.534,.123,.152,-.0137,.0274,-.00594,-.0201,-.0582,.21,-.027,-.351,.0886,.255,.299,.285,.173,.0543,.588,-.0734,.188,.112,.445,-.547,.0263,.165,.112,.133,.0948,-.136,.0817,-.111,-.307,.132,.173,.162,.0771,-.0336,.275,-.00194,.0311,.0842,.335,-.454,-.137,.215,.149,.00294,-.151,-.362,.0775,.133,.123,.0707,-.0539,.203,-.0973,.00459,.0581,.295,-.483,-.185,.163,.121,-.0187,-.193,-.39,.0576,.146,.108,.089,-.0726,.254,-.113,.00956,.0515,.305,-.523,-.224,.162,.131,-.0787,-.26,-.434,-.0271,.145,.0121,.0957,-.0772,.255,-.209,-.0204,.0635,.316,-.583,-.295,.111,.105,.183,-.0956,-.401,.0207,.21,.24,.227,.123,-.0631,.516,-.133,.116,.0184,.409,-.567,.0349,.071,.0459,.0259,-.02,-.199,.297,.22,.344,.269,0
2020,10,25,d,-.0219,-.0125,-.201,-.383,.0405,.152,.00182,.0824,.0755,.243,-.0681,-.231,-.126,.0614,.319,-.53,.123,.154,-.0139,.0262,-.00603,-.0203,-.0575,.215,-.0327,-.346,.0924,.262,.303,.292,.177,.0613,.586,-.0669,.191,.12,.45,-.544,.0303,.169,.115,.136,.0984,-.136,.104,-.112,-.3,.131,.174,.147,.0768,-.0411,.278,-.00157,.0297,.0833,.333,-.449,-.137,.214,.148,.0087,-.154,-.358,.0724,.141,.111,.0682,-.0536,.208,-.0915,.002,.057,.304,-.48,-.185,.165,.12,-.0069,-.194,-.389,.0583,.15,.1,.086,-.0799,.254,-.107,.00747,.0523,.31,-.52,-.224,.164,.13,-.0683,-.264,-.417,-.0255,.149,.00607,.0926,-.0786,.256,-.202,-.0184,.0561,.32,-.577,-.292,.114,.105,.188,-.101,-.397,.0241,.216,.245,.234,.127,-.0571,.514,-.127,.119,.0253,.414,-.565,.0379,.0742,.0486,.0292,-.0163,-.198,.304,.226,.351,.274,0
2020,10,26,d,-.0295,-.0131,-.202,-.391,.0342,.144,-.00641,.0701,.0649,.235,-.0719,-.236,-.134,.0526,.312,-.537,.112,.144,-.0212,.0173,-.013,-.028,-.065,.214,-.0383,-.358,.0878,.26,.298,.289,.175,.0568,.573,-.0672,.188,.113,.445,-.548,.0255,.163,.111,.131,.0949,-.141,.0982,-.115,-.314,.122,.164,.135,.067,-.0346,.267,-.0227,.0226,.0746,.339,-.461,-.144,.204,.138,.00476,-.156,-.371,.0656,.14,.102,.0561,-.0555,.209,-.0966,-.00581,.0482,.301,-.491,-.19,.158,.111,-.00342,-.195,-.4,.0523,.143,.0875,.0735,-.0822,.246,-.117,-.00035,.0419,.292,-.528,-.229,.155,.12,-.0682,-.265,-.42,-.0307,.14,-.00348,.0794,-.0882,.245,-.21,-.0273,.048,.316,-.583,-.297,.104,.0942,.187,-.106,-.408,.0199,.215,.24,.232,.126,-.061,.502,-.127,.117,.0194,.409,-.568,.0343,.0686,.0446,.026,-.0208,-.203,.297,.221,.344,.269,0
2020,10,27,d,-.0332,-.0103,-.201,-.391,.034,.14,-.0037,.0762,.0626,.222,-.0794,-.237,-.139,.0382,.319,-.538,.114,.142,-.0252,.0123,-.018,-.0311,-.0677,.214,-.0404,-.368,.082,.259,.291,.288,.177,.045,.558,-.0673,.189,.0987,.455,-.548,.0206,.156,.105,.124,.0896,-.144,.0997,-.116,-.313,.124,.154,.137,.0727,-.0469,.234,-.0309,.0248,.0609,.364,-.457,-.146,.2,.139,.000846,-.157,-.369,.0625,.137,.0991,.0599,-.0658,.204,-.0997,-.0067,.0326,.309,-.496,-.193,.157,.112,-.00204,-.191,-.402,.053,.138,.0877,.0796,-.0998,.236,-.123,.00445,.0295,.288,-.527,-.231,.152,.121,-.0613,-.263,-.42,-.0304,.138,-.00846,.0877,-.0875,.232,-.211,-.0232,.0321,.33,-.584,-.296,.104,.0976,.187,-.108,-.416,.0147,.214,.233,.231,.128,-.0712,.488,-.127,.117,.00683,.419,-.568,.0288,.0623,.0382,.0212,-.0253,-.206,.297,.222,.343,.27,0
2020,10,28,d,-.0329,.0000919,-.197,-.396,.0381,.13,-.00109,.0817,.0624,.215,-.07,-.234,-.136,.0413,.319,-.54,.115,.14,-.0258,.0127,-.0197,-.0309,-.0668,.222,-.0439,-.37,.0791,.265,.277,.293,.179,.0465,.542,-.0634,.189,.0959,.452,-.552,.0182,.151,.102,.121,.0864,-.146,.109,-.114,-.317,.123,.152,.131,.0785,-.0287,.233,-.045,.0272,.0645,.399,-.466,-.146,.2,.142,.00666,-.155,-.38,.06,.124,.0915,.0662,-.0535,.198,-.0989,-.00567,.0352,.296,-.496,-.191,.151,.112,.0144,-.186,-.405,.0593,.127,.0871,.083,-.0978,.22,-.129,.00707,.032,.298,-.528,-.229,.151,.122,-.0522,-.259,-.425,-.023,.129,-.00253,.0941,-.0766,.226,-.203,-.0193,.0354,.321,-.586,-.293,.103,.0995,.194,-.112,-.418,.0121,.22,.22,.235,.13,-.0699,.473,-.122,.118,.00447,.416,-.572,.0262,.0583,.0358,.0183,-.0274,-.207,.293,.22,.339,.269,0
2020,10,29,d,-.0297,.00407,-.195,-.391,.0539,.134,.00535,.086,.0856,.216,-.065,-.233,-.135,.0461,.31,-.541,.123,.15,-.0232,.016,-.0189,-.0269,-.0632,.225,-.05,-.372,.0806,.285,.27,.323,.185,.0427,.533,-.0585,.196,.101,.444,-.554,.0201,.152,.103,.122,.0883,-.148,.115,-.112,-.319,.13,.156,.139,.0866,-.0363,.233,-.0466,.0324,.0734,.386,-.466,-.146,.205,.149,.0121,-.153,-.369,.0749,.126,.112,.0704,-.0568,.21,-.108,.00101,.0334,.294,-.502,-.192,.161,.12,.0199,-.186,-.398,.0759,.128,.111,.0887,-.0854,.208,-.12,.0161,.0377,.274,-.535,-.227,.159,.129,-.0512,-.257,-.422,-.00495,.134,.0278,.0956,-.0698,.227,-.202,-.0146,.0417,.316,-.583,-.29,.115,.108,.198,-.117,-.419,.0135,.238,.214,.264,.135,-.0733,.464,-.117,.124,.00904,.408,-.574,.0273,.0594,.0361,.0201,-.0256,-.21,.301,.227,.348,.276,0
2020,10,30,d,-.0227,.00534,-.194,-.391,.0528,.153,.012,.0937,.0825,.307,-.0657,-.231,-.122,.0559,.305,-.547,.136,.168,-.0161,.0294,-.00993,-.0213,-.0587,.226,-.0567,-.375,.0908,.297,.287,.342,.205,.0465,.632,-.0364,.21,.112,.441,-.556,.0277,.169,.114,.133,.0981,-.148,.122,-.107,-.31,.13,.18,.135,.0975,-.0261,.308,-.016,.0419,.0912,.383,-.47,-.138,.224,.163,.014,-.151,-.372,.0724,.147,.106,.0816,-.0548,.298,-.088,.00977,.0465,.293,-.507,-.189,.182,.136,.0175,-.186,-.395,.0738,.145,.108,.0951,-.0832,.295,-.115,.0204,.0487,.261,-.538,-.226,.174,.14,-.0497,-.257,-.423,-.00477,.153,.0263,.1,-.0758,.335,-.19,-.00944,.0461,.314,-.592,-.292,.132,.12,.198,-.123,-.422,.0229,.25,.229,.281,.154,-.0699,.558,-.0967,.137,.0196,.405,-.576,.0369,.0747,.0465,.0291,-.0184,-.209,.324,.249,.373,.299,0
2020,10,31,d,-.0245,-.00291,-.199,-.396,.0516,.148,.0167,.104,.0854,.322,-.0587,-.233,-.116,.0458,.293,-.547,.138,.163,-.0176,.0278,-.0109,-.023,-.0607,.205,-.075,-.383,.0908,.288,.268,.342,.217,.0433,.619,-.0217,.213,.126,.417,-.554,.0279,.172,.113,.132,.0967,-.155,.11,-.107,-.313,.126,.178,.135,.104,-.0249,.315,.00211,.0466,.077,.373,-.47,-.136,.217,.163,.00353,-.155,-.386,.0662,.146,.102,.0905,-.0439,.317,-.0817,.0138,.0391,.292,-.51,-.19,.177,.137,.0101,-.192,-.394,.0742,.139,.113,.104,-.0758,.312,-.114,.0247,.0432,.228,-.54,-.228,.17,.142,-.0561,-.263,-.429,-.00392,.145,.0321,.114,-.0685,.35,-.183,-.00378,.0344,.311,-.589,-.293,.128,.122,.178,-.14,-.428,.0229,.242,.211,.282,.165,-.0726,.545,-.0827,.14,.0317,.383,-.574,.036,.0773,.0459,.028,-.0182,-.215,.309,.245,.357,.295,0
2020,11,1,d,-.0321,-.00858,-.196,-.403,.0547,.14,.0161,.102,.0942,.332,-.0708,-.233,-.109,.026,.283,-.536,.136,.163,-.0234,.0169,-.0177,-.028,-.0699,.198,-.0826,-.272,.112,.289,.271,.347,.217,.0672,.623,.0932,.213,.169,.422,-.52,.0496,.192,.134,.154,.118,-.121,.0977,-.103,-.326,.126,.168,.141,.09,-.0293,.314,-.00604,.0408,.0512,.361,-.463,-.138,.214,.154,-.00303,-.152,-.39,.0688,.136,.11,.084,-.0541,.316,-.0795,.0115,.0247,.282,-.499,-.191,.175,.133,.0109,-.191,-.396,.0806,.133,.123,.104,-.077,.326,-.105,.0267,.0262,.219,-.527,-.226,.174,.144,-.063,-.261,-.435,-.00129,.135,.0418,.119,-.092,.365,-.166,-.00317,.0116,.299,-.578,-.292,.125,.123,.171,-.147,-.329,.0423,.242,.214,.287,.166,-.0518,.549,.0223,.14,.0705,.387,-.541,.0554,.0958,.065,.0476,.00216,-.185,.312,.247,.359,.296,0
