year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,12,10,d,-.00617,-.00834,-.261,-.428,.0245,.166,.0351,.12,.0461,.319,-.0232,-.113,.0846,.192,-.565,.121,.122,-.00381,.0349,.000471,-.00738,-.0315,.653,-.246,-.423,.0887,.688,.276,.711,.169,-.0907,.405,-.149,.284,.194,.965,-.655,.0541,.157,.0943,.103,.0867,.0755,-.185,-.381,.0809,.177,.0851,.117,.00493,.311,.0113,.0595,.106,.219,-.508,.162,.143,.00434,-.227,-.421,.0371,.154,.0568,.0907,-.0264,.263,-.101,.0252,.0715,.208,-.535,.126,.111,-.00517,-.259,-.439,.0312,.171,.0543,.123,-.0314,.313,-.121,.0427,.0711,.195,-.556,.129,.126,-.0466,-.322,-.446,-.0127,.173,.0127,.145,-.0234,.385,-.166,.0239,.0949,.184,-.607,.103,.115,.684,-.276,-.459,.07,.696,.281,.703,.167,-.125,.418,-.181,.263,.149,.997,-.653,.0741,.128,.082,.0675,.0385,.629,.424,.617,.419,0
2020,12,11,d,.00362,-.0016,-.258,-.447,.0413,.185,.0458,.128,.0699,.344,-.0247,-.135,.101,.217,-.558,.136,.142,.0075,.0456,.0121,.00364,-.0233,.667,-.239,-.422,.0933,.704,.282,.727,.184,-.0967,.403,-.178,.296,.197,1.01,-.658,.0582,.16,.1,.11,.0919,.0787,-.179,-.391,.101,.195,.115,.124,.0026,.336,-.0125,.072,.12,.229,-.504,.183,.158,.00964,-.224,-.441,.0593,.176,.0892,.0993,-.0305,.294,-.115,.0374,.092,.226,-.531,.15,.129,.00606,-.255,-.458,.0489,.189,.0767,.131,-.0309,.335,-.14,.053,.0899,.224,-.546,.149,.142,-.0411,-.321,-.465,-.00029,.193,.0305,.152,-.023,.413,-.191,.0336,.108,.209,-.6,.12,.13,.698,-.27,-.458,.0745,.711,.286,.719,.182,-.13,.417,-.209,.275,.152,1.04,-.656,.0798,.131,.0886,.0726,.0426,.642,.438,.63,.433,0
2020,12,12,d,.0101,.00541,-.257,-.449,.0498,.194,.0498,.129,.0795,.355,-.0133,-.134,.115,.234,-.551,.143,.153,.0141,.0513,.0186,.0104,-.0164,.686,-.235,-.413,.0966,.718,.283,.739,.197,-.0974,.379,-.193,.305,.198,1.07,-.66,.0622,.165,.103,.114,.0941,.0862,-.176,-.38,.11,.202,.125,.127,.0152,.333,-.00392,.0755,.128,.24,-.489,.192,.164,.0185,-.221,-.436,.0709,.182,.103,.101,-.0211,.307,-.112,.0426,.105,.239,-.525,.162,.136,.00944,-.254,-.459,.057,.19,.088,.13,-.0128,.339,-.137,.0578,.108,.236,-.539,.156,.145,-.0327,-.324,-.474,.0067,.211,.0366,.152,-.014,.435,-.192,.0371,.123,.238,-.593,.135,.139,.717,-.266,-.449,.0777,.726,.288,.731,.195,-.131,.393,-.223,.285,.153,1.11,-.658,.0826,.136,.0921,.0747,.0465,.652,.449,.64,.444,0
2020,12,13,d,.0108,.0015,-.256,-.46,.0467,.191,.0482,.123,.0773,.353,-.00865,-.13,.118,.211,-.545,.137,.147,.0152,.0519,.0183,.0125,-.0149,.692,-.234,-.413,.1,.724,.288,.743,.205,-.0942,.361,-.192,.311,.2,1.1,-.658,.0668,.168,.107,.116,.0991,.0758,-.174,-.404,.102,.202,.118,.117,.0203,.335,.005,.0701,.134,.231,-.471,.185,.156,.0118,-.22,-.446,.0655,.178,.0981,.095,-.0119,.297,-.103,.0382,.107,.22,-.515,.155,.13,.00438,-.249,-.472,.0545,.184,.0875,.127,-.00782,.338,-.131,.0577,.113,.209,-.533,.15,.14,-.0321,-.325,-.48,.00679,.209,.0364,.147,-.0119,.436,-.19,.0381,.128,.209,-.59,.131,.136,.724,-.265,-.449,.0815,.731,.293,.736,.203,-.128,.374,-.222,.29,.155,1.14,-.657,.0864,.139,.0945,.0796,.051,.655,.454,.643,.449,0
2020,12,14,d,.0186,-.00316,-.245,-.465,.0501,.195,.0565,.125,.0861,.37,-.0000964,-.129,.127,.201,-.541,.14,.15,.0232,.0602,.0274,.0196,-.00756,.675,-.243,-.429,.0859,.705,.268,.725,.201,-.113,.327,-.213,.301,.178,1.11,-.665,.0509,.156,.0926,.103,.0838,.0548,-.162,-.416,.105,.213,.135,.119,.0209,.347,.00986,.0788,.146,.217,-.471,.189,.159,.00322,-.206,-.449,.0697,.186,.11,.0958,.0111,.31,-.104,.0452,.119,.208,-.507,.159,.132,-.000369,-.24,-.473,.0543,.186,.0903,.127,.00243,.352,-.13,.0656,.121,.199,-.53,.149,.14,-.0304,-.316,-.487,.0128,.212,.0454,.151,-.00822,.464,-.191,.0478,.135,.203,-.585,.135,.14,.706,-.273,-.464,.0672,.713,.273,.717,.198,-.146,.34,-.243,.281,.134,1.14,-.664,.0723,.127,.0816,.0646,.0353,.635,.441,.623,.436,0
2020,12,15,d,.0381,.0037,-.232,-.441,.068,.212,.0783,.152,.112,.402,.0287,-.113,.145,.218,-.533,.16,.166,.043,.0811,.0488,.0382,.0112,.664,-.248,-.402,.0857,.7,.261,.723,.209,-.0992,.305,-.215,.303,.175,1.12,-.67,.0498,.159,.0923,.105,.0817,.0668,-.146,-.39,.125,.23,.16,.141,.0586,.364,.0223,.0993,.168,.23,-.463,.207,.179,.0137,-.193,-.426,.09,.203,.137,.12,.0446,.346,-.0819,.0674,.138,.223,-.493,.179,.154,.0034,-.228,-.446,.0719,.202,.117,.151,.0264,.392,-.112,.0852,.139,.21,-.521,.166,.159,-.0249,-.302,-.467,.0286,.228,.0693,.188,.0207,.494,-.177,.0707,.151,.225,-.579,.15,.162,.695,-.278,-.439,.0671,.707,.266,.715,.207,-.133,.318,-.244,.282,.131,1.16,-.669,.0721,.13,.0836,.0626,.0343,.626,.439,.613,.434,0
2020,12,16,d,.0618,.0122,-.213,-.436,.078,.238,.0966,.174,.123,.424,.06,-.0982,.179,.239,-.515,.177,.181,.0663,.103,.0722,.0615,.0356,.662,-.244,-.402,.0942,.703,.267,.728,.228,-.0895,.295,-.213,.313,.188,1.16,-.671,.0586,.166,.101,.113,.0905,.083,-.126,-.381,.141,.25,.175,.158,.097,.391,.0351,.118,.193,.239,-.444,.222,.195,.0241,-.171,-.41,.103,.23,.151,.141,.0742,.373,-.062,.0878,.169,.241,-.478,.197,.173,.0113,-.21,-.435,.0837,.229,.132,.173,.0505,.413,-.0999,.102,.175,.225,-.508,.18,.176,-.0203,-.285,-.469,.0333,.257,.074,.212,.0589,.513,-.163,.0882,.191,.257,-.56,.162,.178,.693,-.274,-.438,.0754,.71,.271,.72,.225,-.123,.307,-.243,.292,.144,1.19,-.67,.0801,.137,.0909,.0711,.043,.63,.45,.618,.445,0
2020,12,17,d,.0437,-.0169,-.219,-.435,.0478,.219,.0722,.146,.0915,.404,.0429,-.118,.16,.211,-.511,.147,.149,.0483,.0882,.0551,.0426,.0153,.654,-.242,-.409,.0923,.702,.267,.732,.233,-.0937,.278,-.22,.314,.177,1.2,-.67,.0525,.169,.0997,.113,.089,.0657,-.132,-.37,.118,.233,.149,.138,.0949,.364,.034,.102,.175,.219,-.447,.197,.171,-.00269,-.176,-.408,.0746,.214,.122,.117,.0576,.361,-.0802,.0667,.153,.218,-.474,.17,.147,-.0146,-.213,-.433,.0545,.207,.1,.146,.0341,.39,-.119,.0773,.151,.191,-.501,.147,.145,-.0569,-.293,-.47,-.00161,.234,.0402,.176,.0354,.489,-.195,.0571,.173,.223,-.556,.126,.142,.685,-.273,-.445,.0735,.709,.272,.724,.231,-.127,.29,-.249,.293,.133,1.24,-.669,.0793,.14,.0908,.0697,.0369,.629,.452,.617,.447,0
2020,12,18,d,.0343,-.0336,-.22,-.425,.0237,.206,.0536,.128,.0617,.387,.0453,-.122,.155,.191,-.509,.125,.125,.0388,.0786,.0462,.0327,.00622,.653,-.233,-.403,.1,.71,.272,.746,.259,-.083,.27,-.207,.328,.178,1.26,-.67,.0601,.179,.108,.121,.0973,.0611,-.131,-.355,.0964,.225,.118,.121,.0836,.353,.0342,.0848,.172,.224,-.444,.177,.153,-.0178,-.175,-.393,.0489,.202,.0891,.102,.0644,.344,-.101,.0499,.148,.206,-.47,.145,.126,-.0375,-.213,-.416,.0301,.192,.074,.126,.0367,.372,-.119,.0598,.143,.172,-.498,.122,.123,-.0743,-.294,-.465,-.0258,.219,.01,.155,.0391,.478,-.196,.0361,.172,.193,-.555,.101,.119,.684,-.264,-.44,.0815,.717,.277,.738,.257,-.117,.283,-.237,.307,.134,1.3,-.668,.0873,.149,.0987,.0778,.0444,.636,.467,.623,.462,0
2020,12,19,d,.0253,-.046,-.222,-.423,.00626,.194,.0392,.114,.0403,.37,.0339,-.131,.148,.175,-.501,.109,.107,.0294,.0721,.037,.0231,-.00331,.654,-.226,-.409,.108,.723,.28,.766,.291,-.0863,.265,-.199,.346,.175,1.33,-.665,.0675,.186,.116,.128,.106,.0549,-.132,-.367,.0815,.217,.0981,.109,.0748,.356,.0344,.0743,.171,.203,-.442,.162,.139,-.0289,-.177,-.393,.0326,.189,.0693,.0877,.0549,.32,-.102,.0366,.141,.182,-.463,.127,.109,-.0497,-.216,-.41,.0116,.185,.0505,.113,.0154,.354,-.129,.0447,.132,.161,-.49,.105,.108,-.0897,-.297,-.464,-.044,.203,-.0111,.139,.0298,.449,-.209,.0199,.167,.183,-.544,.0808,.0996,.685,-.257,-.446,.089,.73,.285,.758,.289,-.12,.277,-.229,.325,.131,1.37,-.663,.095,.156,.106,.0859,.0517,.646,.487,.634,.482,0
2020,12,20,d,.00744,-.0641,-.226,-.42,-.0117,.167,.016,.0802,.0219,.335,.0206,-.158,.137,.139,-.502,.081,.0824,.0112,.0558,.0197,.00414,-.0217,.648,-.219,-.402,.112,.734,.28,.789,.316,-.0882,.254,-.2,.359,.171,1.36,-.665,.0694,.193,.119,.133,.108,.0373,-.135,-.349,.068,.191,.0872,.0803,.0643,.32,.0000675,.0548,.162,.174,-.451,.141,.114,-.0435,-.181,-.386,.0183,.166,.0548,.0569,.039,.295,-.133,.0158,.129,.147,-.468,.105,.0839,-.0683,-.222,-.409,-.00771,.161,.0302,.0776,-.000861,.323,-.152,.02,.119,.125,-.49,.0803,.0787,-.109,-.301,-.464,-.0647,.172,-.0334,.102,.0187,.404,-.235,-.0053,.153,.143,-.544,.0532,.0695,.678,-.25,-.438,.0924,.742,.285,.781,.313,-.122,.266,-.23,.338,.127,1.4,-.663,.0984,.163,.111,.0882,.0536,.652,.501,.639,.496,0
2020,12,21,d,.00809,-.0527,-.229,-.415,.0094,.164,.028,.0903,.0488,.346,.0386,-.157,.124,.162,-.509,.0935,.0957,.012,.0584,.0211,.0044,-.0219,.677,-.189,-.373,.14,.79,.311,.861,.41,-.0968,.276,-.178,.42,.164,1.5,-.664,.0965,.227,.149,.163,.136,.0631,-.134,-.341,.0961,.187,.116,.0921,.0729,.323,-.00881,.0678,.148,.207,-.45,.16,.13,-.0218,-.185,-.37,.0443,.16,.0828,.068,.0414,.298,-.125,.0295,.115,.164,-.477,.119,.0965,-.0569,-.225,-.404,.0164,.158,.0618,.0847,.0235,.342,-.15,.0316,.104,.148,-.496,.0966,.0918,-.108,-.303,-.464,-.0514,.169,-.0121,.113,.0432,.417,-.237,.00567,.142,.164,-.551,.062,.0801,.708,-.222,-.412,.121,.797,.317,.853,.408,-.13,.289,-.208,.398,.12,1.54,-.662,.127,.196,.14,.116,.0803,.699,.569,.685,.564,0
2020,12,22,d,.0119,-.0464,-.224,-.428,.0253,.168,.0461,.118,.0704,.355,.0386,-.148,.115,.202,-.517,.112,.108,.0168,.0652,.0261,.00904,-.0205,.695,-.153,-.385,.16,.835,.334,.923,.52,-.142,.289,-.164,.483,.132,1.63,-.664,.113,.251,.17,.185,.157,.0833,-.126,-.349,.12,.198,.142,.121,.0596,.344,.00677,.0899,.137,.267,-.462,.181,.154,-.00658,-.18,-.379,.0641,.169,.105,.0968,.0317,.312,-.112,.0487,.107,.206,-.485,.136,.118,-.0526,-.218,-.417,.0318,.163,.0835,.115,.0299,.352,-.14,.0516,.0951,.196,-.504,.109,.112,-.109,-.3,-.48,-.0402,.168,.00739,.139,.0466,.42,-.229,.0203,.134,.19,-.556,.0682,.0939,.726,-.188,-.423,.139,.843,.339,.915,.518,-.174,.303,-.195,.46,.0895,1.68,-.663,.148,.219,.161,.137,.0961,.736,.639,.722,.633,0
2020,12,23,d,-.011,-.0659,-.241,-.445,.0121,.126,.0323,.0998,.0605,.317,.0215,-.167,.091,.172,-.525,.0901,.0818,-.00561,.0456,.00441,-.014,-.0453,.705,-.12,-.368,.177,.877,.344,.985,.67,-.208,.292,-.149,.561,.0807,1.77,-.667,.127,.277,.188,.205,.174,.0739,-.141,-.38,.112,.159,.136,.11,.00939,.293,-.0139,.0784,.116,.246,-.464,.159,.137,-.0199,-.197,-.393,.0527,.127,.0939,.0796,.00192,.281,-.132,.0347,.0858,.169,-.494,.109,.0962,-.0748,-.234,-.431,.0185,.123,.0748,.0934,.0302,.325,-.155,.037,.0683,.167,-.514,.0843,.0889,-.134,-.316,-.496,-.0567,.122,-.00436,.117,.0267,.374,-.25,.00597,.107,.157,-.564,.0395,.0698,.737,-.156,-.406,.157,.885,.35,.976,.667,-.237,.306,-.18,.537,.0402,1.82,-.666,.166,.244,.181,.154,.11,.764,.722,.75,.715,0
2020,12,24,d,.0235,-.0108,-.233,-.45,.072,.173,.0792,.15,.123,.352,.0582,-.16,.133,.26,-.523,.146,.141,.0285,.077,.0384,.0203,-.00971,.635,-.145,-.412,.121,.796,.276,.898,.641,-.341,.209,-.246,.511,.0155,1.64,-.686,.0743,.215,.13,.145,.118,.131,-.135,-.381,.171,.2,.195,.158,.0559,.325,-.0424,.119,.15,.347,-.454,.217,.19,.0396,-.19,-.402,.116,.173,.16,.13,.0404,.311,-.12,.0821,.12,.263,-.499,.172,.153,-.0228,-.228,-.44,.0766,.173,.137,.145,.0561,.354,-.158,.0829,.115,.257,-.513,.144,.146,-.0806,-.306,-.501,.00106,.171,.0573,.168,.0751,.419,-.228,.056,.156,.235,-.562,.0972,.126,.665,-.18,-.449,.101,.804,.281,.89,.639,-.366,.221,-.275,.488,-.0226,1.69,-.685,.109,.184,.122,.0981,.0584,.678,.661,.664,.654,0
2020,12,25,d,.0102,-.00349,-.278,-.467,.0919,.162,.0835,.158,.153,.339,.0866,-.191,.108,.282,-.534,.157,.155,.0148,.0616,.023,.00799,-.0217,.429,-.253,-.453,-.0153,.552,.134,.631,.363,-.383,.0223,-.358,.294,-.0736,1.24,-.701,-.0521,.0593,-.01,-.000515,-.018,.14,-.184,-.4,.194,.186,.228,.161,.113,.322,-.0788,.121,.111,.351,-.472,.232,.199,.0473,-.238,-.418,.136,.159,.188,.134,.0714,.306,-.147,.0816,.0918,.271,-.504,.184,.161,-.0147,-.271,-.458,.0977,.161,.168,.157,.0876,.343,-.19,.0887,.09,.278,-.527,.157,.157,-.0732,-.349,-.514,.0199,.164,.0866,.178,.0896,.389,-.262,.0625,.136,.273,-.571,.113,.139,.455,-.283,-.487,-.0321,.559,.137,.624,.36,-.407,.0304,-.382,.273,-.109,1.27,-.7,-.0283,.0331,-.0198,-.0354,-.0661,.448,.409,.437,.404,0
2020,12,26,d,.0102,-.0142,-.279,-.469,.0921,.14,.0913,.17,.16,.299,.117,-.179,.115,.288,-.548,.157,.147,.0161,.0641,.026,.00791,-.0248,.486,-.204,-.415,.0629,.639,.222,.735,.483,-.297,.171,-.269,.391,-.00179,1.35,-.69,.0181,.148,.0722,.0857,.0609,.13,-.18,-.402,.192,.162,.23,.176,.13,.269,-.0548,.129,.124,.365,-.482,.22,.199,.0368,-.234,-.42,.136,.14,.194,.15,.108,.268,-.149,.0917,.1,.292,-.52,.178,.165,-.0255,-.274,-.461,.0995,.138,.178,.167,.124,.308,-.174,.0973,.0988,.275,-.535,.149,.157,-.0836,-.352,-.516,.0195,.141,.0934,.185,.123,.35,-.253,.0679,.139,.268,-.589,.104,.136,.514,-.236,-.451,.0445,.646,.226,.727,.481,-.323,.183,-.296,.37,-.0391,1.39,-.689,.0521,.119,.0642,.0421,.00303,.55,.519,.537,.513,0
2020,12,27,d,.0224,-.000208,-.286,-.468,.118,.151,.118,.196,.195,.301,.159,-.156,.128,.364,-.554,.184,.175,.0287,.0796,.0393,.0198,-.0141,.372,-.219,-.418,.0199,.515,.176,.605,.418,-.336,.131,-.285,.323,-.0426,1.2,-.697,-.0221,.0987,.0278,.0408,.017,.156,-.182,-.407,.224,.174,.265,.204,.167,.271,-.021,.157,.13,.451,-.483,.252,.229,.0533,-.241,-.419,.163,.151,.228,.175,.146,.27,-.128,.118,.113,.37,-.527,.206,.191,-.0125,-.282,-.455,.126,.148,.213,.192,.177,.311,-.159,.122,.113,.35,-.543,.178,.184,-.0734,-.361,-.518,.043,.151,.128,.213,.162,.353,-.226,.0939,.156,.339,-.594,.13,.163,.397,-.25,-.454,.00231,.521,.18,.598,.415,-.361,.142,-.311,.302,-.0784,1.24,-.696,.00867,.0711,.0203,-.00101,-.0366,.45,.434,.439,.429,0
2020,12,28,d,.0376,.0261,-.274,-.453,.14,.177,.136,.217,.215,.334,.137,-.13,.137,.415,-.55,.21,.206,.0446,.095,.0557,.0354,-.000561,.273,-.21,-.399,.000654,.394,.158,.47,.329,-.338,.141,-.246,.247,-.033,.965,-.686,-.0391,.0715,.00832,.0197,-.0012,.194,-.171,-.382,.25,.194,.283,.221,.158,.305,.0186,.177,.141,.508,-.489,.283,.253,.0826,-.226,-.408,.19,.177,.253,.195,.121,.3,-.107,.138,.123,.439,-.525,.241,.22,.0117,-.269,-.441,.146,.178,.232,.215,.154,.339,-.141,.14,.126,.406,-.543,.208,.211,-.0495,-.351,-.502,.0634,.178,.147,.235,.137,.39,-.195,.111,.159,.38,-.588,.159,.188,.297,-.241,-.436,-.0165,.4,.162,.464,.327,-.363,.152,-.274,.228,-.0693,.996,-.685,-.0104,.0448,-.000146,-.0189,-.0533,.365,.348,.355,.344,0
2020,12,29,d,.0434,.0495,-.271,-.443,.152,.188,.136,.21,.219,.351,.12,-.124,.149,.395,-.543,.216,.22,.0493,.0979,.0588,.0414,.00716,.184,-.204,-.382,-.0182,.274,.134,.332,.222,-.332,.153,-.209,.164,-.00912,.698,-.673,-.0536,.0451,-.0125,-.00371,-.0199,.209,-.172,-.377,.254,.195,.282,.211,.142,.322,.0153,.173,.155,.455,-.48,.288,.25,.105,-.224,-.399,.199,.183,.255,.187,.11,.308,-.0999,.134,.133,.414,-.52,.251,.221,.039,-.267,-.43,.159,.188,.237,.209,.134,.352,-.132,.139,.142,.376,-.533,.222,.216,-.0242,-.347,-.49,.0782,.196,.155,.23,.118,.412,-.189,.116,.167,.381,-.58,.179,.199,.206,-.236,-.42,-.035,.28,.138,.326,.219,-.357,.164,-.238,.145,-.0463,.724,-.672,-.0307,.0192,-.023,-.0373,-.0675,.279,.252,.27,.248,0
2020,12,30,d,.0275,.0319,-.275,-.427,.131,.172,.117,.188,.197,.34,.0999,-.121,.127,.358,-.547,.195,.202,.0329,.0827,.0413,.0259,-.0081,.113,-.168,-.341,-.00973,.207,.137,.266,.226,-.33,.189,-.132,.145,-.00928,.542,-.661,-.0452,.0539,-.00435,.00382,-.0112,.186,-.175,-.369,.226,.183,.249,.188,.123,.301,.0232,.15,.145,.408,-.486,.263,.226,.0861,-.23,-.385,.178,.166,.232,.161,.0868,.29,-.104,.111,.115,.377,-.525,.231,.197,.0197,-.268,-.415,.138,.175,.215,.185,.118,.345,-.116,.12,.116,.355,-.536,.204,.195,-.0372,-.351,-.472,.0621,.176,.136,.214,.093,.41,-.191,.102,.139,.336,-.586,.162,.182,.133,-.202,-.382,-.0267,.212,.141,.261,.224,-.355,.2,-.164,.127,-.0466,.565,-.659,-.0227,.0279,-.0156,-.0287,-.0593,.235,.23,.226,.226,0
2020,12,31,d,.0629,.109,-.271,-.407,.223,.218,.166,.21,.297,.345,.157,-.0957,.176,.491,-.538,.251,.283,.0673,.115,.0757,.0602,.0308,.105,-.125,-.31,.0303,.22,.153,.292,.298,-.343,.201,-.0662,.184,.0393,.511,-.652,-.000476,.0922,.0332,.041,.0266,.275,-.168,-.34,.312,.231,.333,.201,.191,.31,.0359,.193,.189,.563,-.477,.344,.271,.171,-.228,-.374,.275,.21,.335,.18,.157,.298,-.0844,.155,.163,.523,-.519,.315,.25,.0962,-.266,-.391,.231,.226,.317,.203,.169,.371,-.11,.166,.171,.491,-.533,.291,.252,.0334,-.346,-.455,.153,.221,.241,.245,.15,.391,-.143,.163,.191,.462,-.571,.242,.245,.125,-.161,-.353,.0126,.225,.157,.286,.296,-.368,.213,-.101,.165,.000244,.534,-.65,.014,.065,.0207,.00841,-.0152,.248,.269,.239,.265,0
2021,1,1,d,.0264,.0776,-.304,-.397,.158,.179,.108,.137,.211,.321,.186,-.0938,.153,.419,-.528,.186,.224,.0312,.0785,.0381,.0253,-.00667,.00515,-.18,-.223,-.057,.0747,.0668,.119,.0957,-.376,.118,-.0857,.0274,-.0194,.295,-.626,-.0846,-.0057,-.054,-.049,-.0583,.229,-.208,-.329,.251,.191,.264,.141,.285,.309,.0172,.139,.16,.452,-.469,.287,.214,.134,-.263,-.352,.205,.165,.247,.113,.197,.265,-.0818,.0978,.145,.425,-.496,.249,.184,.0665,-.299,-.38,.162,.186,.223,.132,.208,.337,-.0992,.108,.151,.414,-.522,.227,.186,.00942,-.375,-.442,.0928,.184,.155,.158,.157,.365,-.146,.1,.166,.414,-.568,.188,.178,.0238,-.212,-.271,-.073,.0793,.0701,.114,.0933,-.4,.128,-.12,.0106,-.0566,.314,-.624,-.0712,-.0298,-.067,-.0749,-.0981,.123,.11,.115,.107,0
2021,1,2,d,.0205,.0797,-.249,-.414,.158,.194,.113,.158,.208,.358,.0168,-.127,.0978,.417,-.546,.202,.236,.0267,.0794,.0364,.0185,-.0167,.162,-.103,-.25,.062,.262,.196,.326,.229,-.241,.265,.0304,.172,.114,.561,-.602,.0259,.132,.0688,.0788,.0604,.249,-.145,-.339,.261,.207,.268,.164,.0726,.342,.000367,.151,.123,.46,-.482,.308,.236,.137,-.207,-.376,.209,.188,.25,.134,.0129,.306,-.11,.108,.0958,.442,-.517,.267,.204,.0713,-.243,-.401,.166,.198,.225,.151,.0305,.368,-.134,.113,.0911,.42,-.541,.243,.202,.00338,-.327,-.46,.085,.197,.143,.181,.000834,.413,-.181,.1,.0972,.396,-.583,.193,.189,.184,-.139,-.296,.0437,.268,.2,.32,.227,-.269,.277,-.00815,.153,.0724,.586,-.601,.0489,.104,.0577,.0416,.0108,.308,.272,.298,.267,0
2021,1,3,d,.028,.0983,-.208,-.397,.169,.219,.123,.176,.211,.387,-.0461,-.112,.0738,.436,-.527,.219,.254,.0361,.0898,.0471,.0271,-.0119,.145,-.0791,-.223,.0895,.258,.216,.329,.246,-.214,.293,.114,.179,.151,.51,-.557,.0511,.167,.0969,.108,.088,.273,-.0992,-.312,.271,.228,.27,.18,.00131,.38,.00788,.16,.118,.469,-.472,.324,.251,.162,-.16,-.353,.221,.215,.252,.15,-.0447,.342,-.0919,.118,.0775,.469,-.501,.29,.223,.0916,-.199,-.381,.177,.225,.228,.17,-.0374,.396,-.112,.125,.0651,.441,-.528,.263,.221,.0178,-.292,-.446,.0955,.221,.148,.2,-.0606,.435,-.168,.111,.0621,.416,-.556,.208,.205,.166,-.116,-.271,.0707,.263,.22,.323,.244,-.243,.305,.0728,.16,.107,.535,-.555,.0765,.137,.0858,.0687,.0356,.312,.282,.302,.277,0
2021,1,4,d,-.0025,.0847,-.206,-.39,.156,.198,.101,.168,.198,.352,-.117,-.137,.0321,.425,-.542,.208,.24,.00574,.0622,.0157,-.0026,-.042,.154,-.095,-.22,.111,.279,.231,.358,.252,-.134,.287,.15,.192,.213,.548,-.544,.067,.204,.119,.132,.108,.28,-.0941,-.297,.276,.209,.273,.177,-.078,.349,-.0192,.144,.0765,.451,-.475,.323,.249,.152,-.157,-.339,.215,.201,.248,.145,-.103,.326,-.116,.0986,.0321,.464,-.514,.286,.218,.085,-.195,-.366,.169,.206,.218,.164,-.112,.367,-.13,.105,.0237,.437,-.54,.253,.213,-.00398,-.291,-.444,.0725,.203,.124,.187,-.125,.388,-.193,.0842,.0285,.411,-.572,.186,.186,.176,-.131,-.268,.0921,.284,.236,.351,.249,-.166,.3,.107,.174,.168,.574,-.542,.0984,.174,.11,.0888,.0513,.329,.294,.319,.289,0
