year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,3,30,d,.058,.108,-.0597,-.28,.199,.219,.117,.148,.266,.329,-.0325,-.13,-.0152,.0725,.485,-.46,.224,.278,.0691,.135,.0823,.0581,.00522,.36,.129,-.146,.186,.382,.351,.396,.172,.118,.835,.0786,.261,.192,.654,-.418,.101,.306,.212,.241,.19,.00557,.323,.0234,-.154,.345,.262,.362,.141,.0228,.337,.0683,.16,.148,.625,-.424,-.0388,.391,.273,.149,-.0323,-.237,.239,.214,.296,.128,-.0454,.329,-.0336,.117,.0881,.545,-.46,-.11,.316,.232,.102,-.0698,-.28,.206,.198,.28,.145,-.0588,.313,-.0185,.114,.0677,.408,-.449,-.136,.269,.217,.0127,-.12,-.345,.108,.186,.188,.166,-.0402,.309,-.0848,.0909,.0165,.43,-.494,-.191,.201,.188,.333,.0496,-.211,.112,.334,.295,.335,.121,-.00265,.756,.0117,.186,.0934,.62,-.444,.127,.207,.145,.113,.0492,-.0658,.417,.286,.463,.335,0
2021,3,31,d,.0662,.113,-.05,-.269,.205,.215,.126,.162,.272,.331,-.0347,-.122,.00341,.0871,.476,-.455,.231,.28,.0761,.14,.0881,.0661,.0168,.361,.135,-.135,.194,.387,.342,.404,.187,.115,.841,.103,.27,.21,.642,-.412,.113,.308,.219,.245,.198,.0141,.326,.0286,-.137,.347,.254,.362,.153,.00976,.339,.0791,.166,.16,.612,-.417,-.0343,.389,.278,.157,-.0238,-.221,.245,.205,.301,.141,-.0515,.319,-.0101,.124,.0977,.54,-.459,-.101,.317,.239,.101,-.0592,-.277,.211,.193,.29,.161,-.0579,.313,-.00265,.124,.0796,.404,-.445,-.128,.27,.225,.0227,-.109,-.333,.117,.187,.195,.178,-.0389,.327,-.0668,.1,.0387,.415,-.487,-.181,.206,.195,.333,.0554,-.201,.119,.339,.287,.343,.136,-.00485,.762,.0351,.194,.11,.608,-.437,.133,.208,.149,.121,.0609,-.0579,.418,.294,.465,.343,0
2021,4,1,d,.0784,.134,-.0355,-.271,.227,.225,.145,.19,.294,.345,-.0362,-.105,.0603,.093,.472,-.43,.251,.295,.0897,.156,.103,.0786,.0272,.372,.149,-.0000872,.232,.403,.347,.422,.213,.148,.855,.258,.289,.273,.631,-.364,.153,.344,.256,.283,.234,.069,.355,.0436,-.131,.369,.264,.38,.183,.00894,.349,.145,.188,.168,.619,-.387,-.0137,.404,.3,.174,-.00904,-.21,.266,.227,.324,.171,-.0461,.327,.0806,.145,.105,.528,-.438,-.0781,.33,.259,.124,-.0455,-.281,.235,.202,.313,.188,-.0579,.325,.0522,.144,.084,.415,-.414,-.11,.286,.244,.0422,-.0942,-.335,.139,.198,.218,.204,-.0445,.35,-.0124,.118,.045,.405,-.465,-.166,.224,.216,.345,.0678,-.0766,.154,.355,.292,.361,.161,.0244,.776,.18,.211,.167,.598,-.392,.167,.242,.183,.155,.0985,-.00703,.429,.311,.476,.361,0
2021,4,2,d,.088,.158,-.0251,-.263,.254,.229,.174,.238,.323,.358,-.0465,-.0962,.0915,.0916,.481,-.424,.283,.315,.0996,.168,.113,.0882,.0358,.387,.152,.0275,.247,.424,.347,.447,.257,.13,.868,.321,.312,.286,.637,-.34,.168,.362,.271,.299,.248,.0843,.389,.0545,-.116,.401,.271,.41,.233,-.0113,.373,.188,.217,.166,.584,-.376,-.00271,.432,.338,.198,.00292,-.199,.294,.232,.354,.22,-.0596,.351,.123,.173,.102,.541,-.426,-.0664,.353,.293,.147,-.0373,-.277,.263,.21,.343,.238,-.0642,.351,.0797,.174,.0803,.437,-.412,-.104,.309,.279,.0637,-.0828,-.326,.163,.197,.244,.25,-.0516,.34,.0139,.146,.0472,.411,-.46,-.158,.239,.242,.36,.071,-.0512,.168,.375,.292,.384,.203,.00843,.788,.239,.233,.179,.603,-.369,.181,.258,.198,.168,.112,.0071,.443,.337,.49,.388,0
2021,4,3,d,.097,.161,-.0252,-.259,.262,.219,.197,.286,.334,.349,-.0455,-.0917,.101,.0916,.449,-.406,.302,.314,.108,.175,.122,.0963,.0464,.378,.14,.0361,.253,.426,.338,.457,.301,.125,.857,.346,.329,.289,.599,-.316,.174,.371,.276,.304,.254,.087,.39,.0516,-.115,.409,.261,.423,.273,-.0117,.373,.198,.238,.167,.55,-.367,-.00181,.432,.357,.191,.00771,-.197,.299,.218,.367,.265,-.053,.343,.128,.194,.103,.502,-.412,-.0603,.346,.309,.153,-.0391,-.274,.271,.2,.352,.289,-.0629,.33,.0899,.198,.0766,.431,-.397,-.1,.307,.299,.0698,-.0832,-.322,.173,.193,.256,.303,-.0522,.34,.0236,.171,.0496,.365,-.436,-.152,.242,.264,.351,.0596,-.0432,.174,.377,.283,.394,.245,.00416,.777,.263,.25,.182,.566,-.346,.186,.266,.202,.173,.119,.0097,.434,.351,.481,.402,0
2021,4,4,d,.072,.102,-.0438,-.258,.173,.173,.151,.229,.224,.256,-.0418,-.101,.0965,.089,.376,-.413,.229,.229,.0795,.15,.0934,.0681,.0244,.294,.104,.00515,.211,.316,.278,.33,.23,.116,.729,.331,.265,.273,.501,-.324,.135,.33,.232,.26,.21,.0633,.313,.0266,-.126,.32,.215,.325,.225,-.0125,.272,.198,.201,.167,.484,-.371,-.0158,.344,.288,.118,-.0176,-.201,.205,.171,.26,.211,-.0499,.235,.122,.149,.0989,.415,-.418,-.0737,.252,.233,.102,-.0605,-.271,.183,.15,.239,.225,-.0614,.243,.0824,.148,.0719,.342,-.41,-.113,.222,.223,.0208,-.0931,-.319,.0867,.151,.14,.242,-.0455,.258,.0198,.121,.0487,.309,-.441,-.157,.165,.193,.267,.0261,-.0717,.135,.271,.226,.273,.177,-.00423,.655,.248,.189,.167,.471,-.354,.146,.228,.162,.132,.0812,-.0122,.331,.263,.374,.311,0
2021,4,5,d,.0814,.0954,-.0478,-.24,.17,.187,.151,.221,.223,.293,-.0347,-.0947,.123,.109,.384,-.406,.229,.235,.0883,.163,.104,.0754,.0332,.285,.095,.0302,.221,.309,.294,.324,.223,.125,.766,.371,.262,.294,.498,-.313,.142,.344,.242,.271,.218,.0709,.296,.0244,-.115,.316,.234,.329,.222,-.0159,.325,.235,.205,.195,.488,-.366,-.0104,.354,.292,.118,-.0218,-.188,.204,.189,.258,.206,-.0451,.277,.154,.152,.12,.437,-.409,-.0676,.26,.236,.0925,-.0644,-.256,.179,.163,.238,.217,-.0577,.275,.103,.148,.0877,.344,-.403,-.108,.227,.222,.0165,-.0972,-.297,.0841,.162,.139,.231,-.0332,.287,.0454,.119,.0685,.312,-.432,-.149,.168,.191,.259,.0181,-.0487,.144,.264,.241,.266,.17,.00355,.69,.286,.187,.186,.468,-.343,.155,.241,.173,.14,.0886,-.0052,.332,.261,.376,.309,0
2021,4,6,d,.0856,.107,-.0382,-.222,.171,.202,.149,.216,.215,.303,-.0288,-.0844,.137,.106,.392,-.395,.229,.238,.0921,.173,.107,.0797,.036,.289,.0986,.0494,.223,.307,.3,.317,.213,.128,.791,.376,.257,.299,.5,-.301,.145,.349,.244,.273,.221,.0771,.306,.0324,-.0909,.314,.257,.321,.223,-.0206,.333,.26,.207,.199,.512,-.344,.00166,.357,.294,.126,-.0147,-.166,.199,.2,.245,.2,-.0304,.284,.175,.147,.116,.433,-.397,-.0557,.261,.234,.107,-.0561,-.232,.182,.176,.232,.209,-.0479,.29,.112,.145,.0867,.345,-.387,-.0971,.231,.221,.027,-.0847,-.284,.0862,.176,.134,.224,-.0298,.294,.0534,.116,.062,.33,-.426,-.14,.172,.191,.263,.0215,-.0309,.146,.261,.246,.26,.161,.00674,.714,.29,.182,.191,.47,-.332,.157,.246,.175,.143,.0909,.000475,.335,.258,.379,.306,0
2021,4,7,d,.0807,.106,-.0378,-.216,.163,.202,.142,.204,.202,.304,-.0245,-.0819,.14,.0897,.383,-.39,.222,.235,.0878,.171,.104,.075,.0293,.292,.0992,.051,.218,.299,.311,.304,.196,.129,.818,.362,.248,.283,.486,-.299,.137,.347,.239,.269,.216,.0755,.304,.0348,-.0806,.306,.261,.309,.215,-.0204,.332,.269,.201,.193,.494,-.35,.0039,.352,.288,.125,-.0149,-.164,.188,.199,.228,.189,-.0166,.29,.174,.139,.105,.417,-.384,-.0518,.254,.225,.111,-.0567,-.219,.173,.179,.215,.194,-.049,.293,.114,.137,.0701,.341,-.381,-.095,.229,.214,.0251,-.0839,-.283,.0811,.174,.127,.213,-.026,.289,.0573,.11,.0383,.329,-.422,-.138,.169,.185,.265,.0221,-.0296,.141,.254,.257,.247,.145,.00783,.74,.277,.173,.176,.456,-.33,.152,.244,.171,.138,.0838,-.000959,.335,.251,.379,.299,0
2021,4,8,d,.0667,.0922,-.0427,-.202,.143,.193,.117,.166,.179,.302,-.0249,-.0907,.105,.0738,.387,-.409,.198,.221,.0733,.153,.087,.062,.0165,.286,.0935,-.0909,.18,.286,.306,.286,.164,.091,.85,.212,.227,.216,.493,-.345,.0982,.308,.201,.229,.179,.0239,.288,.0257,-.068,.287,.247,.289,.18,-.0245,.323,.23,.177,.175,.482,-.37,-.00925,.334,.263,.11,-.0224,-.166,.166,.191,.201,.152,-.021,.291,.135,.114,.0857,.413,-.404,-.0647,.239,.201,.0901,-.0618,-.203,.154,.171,.197,.157,-.0419,.295,.0769,.114,.0535,.347,-.4,-.103,.217,.192,.0157,-.0856,-.27,.062,.161,.1,.171,-.0273,.285,.024,.0834,.0241,.335,-.439,-.144,.155,.161,.26,.0168,-.16,.105,.241,.252,.23,.113,-.0263,.771,.137,.154,.115,.463,-.373,.117,.208,.134,.103,.0465,-.0487,.331,.235,.375,.282,0
2021,4,9,d,.0527,.0639,-.0454,-.199,.11,.187,.0802,.103,.143,.288,-.00761,-.091,.0838,.0675,.385,-.407,.159,.199,.0581,.138,.0715,.0471,.0052,.272,.0947,-.12,.164,.26,.307,.253,.112,.107,.863,.15,.2,.202,.483,-.36,.0854,.287,.185,.212,.163,.012,.239,.0197,-.0678,.245,.236,.251,.122,.00545,.295,.196,.141,.178,.482,-.372,-.0132,.301,.219,.075,-.0289,-.173,.132,.184,.169,.0922,-.00375,.26,.104,.0784,.0845,.422,-.412,-.0715,.212,.16,.0654,-.0615,-.197,.119,.161,.156,.0925,-.0279,.276,.0584,.0772,.0464,.339,-.397,-.101,.193,.151,-.00422,-.0873,-.265,.0339,.165,.066,.104,-.0114,.294,.0108,.0467,.0133,.339,-.434,-.142,.142,.128,.246,.0179,-.187,.0907,.216,.253,.198,.0639,-.012,.783,.0791,.129,.102,.453,-.388,.102,.189,.118,.0885,.0343,-.0598,.318,.206,.361,.252,0
2021,4,10,d,.0395,.0582,-.0378,-.191,.0954,.188,.0485,.0402,.123,.295,-.00261,-.0893,.0801,.0523,.416,-.422,.131,.196,.0451,.125,.058,.0345,-.00861,.279,.108,-.118,.157,.253,.319,.236,.0588,.116,.902,.121,.177,.199,.509,-.379,.0805,.275,.178,.205,.157,.0115,.226,.0263,-.0617,.224,.236,.226,.0698,.00897,.295,.184,.11,.169,.485,-.383,-.0121,.287,.187,.0739,-.0242,-.16,.118,.187,.147,.0333,-.00401,.267,.104,.0481,.0688,.471,-.423,-.07,.211,.133,.0567,-.0521,-.188,.105,.162,.139,.0283,-.0189,.292,.0563,.0454,.0318,.368,-.407,-.0969,.193,.124,-.00829,-.0785,-.259,.0213,.163,.0468,.0356,-.00671,.295,.00775,.0142,-.00392,.369,-.456,-.141,.138,.0993,.253,.0306,-.185,.0847,.209,.265,.182,.0133,-.00421,.82,.0515,.107,.0995,.479,-.406,.0958,.179,.111,.0831,.0296,-.0602,.326,.188,.37,.234,0
2021,4,11,d,.0674,.119,-.00898,-.176,.184,.237,.0945,.0948,.23,.398,.00707,-.068,.101,.0478,.499,-.408,.205,.283,.0751,.152,.0887,.064,.0183,.364,.147,-.0981,.196,.358,.379,.355,.124,.124,1.06,.128,.238,.213,.599,-.367,.12,.311,.218,.244,.198,.0343,.297,.0579,-.0309,.311,.281,.322,.115,.0187,.403,.195,.147,.17,.576,-.376,.0103,.376,.255,.146,.00966,-.137,.21,.24,.251,.087,.000963,.372,.127,.0928,.0666,.559,-.411,-.0465,.304,.208,.112,-.0217,-.179,.194,.21,.252,.0879,-.00365,.385,.0861,.0934,.0282,.453,-.388,-.0723,.279,.2,.0485,-.0547,-.248,.108,.217,.157,.092,.00112,.405,.0267,.0645,-.0115,.452,-.442,-.124,.224,.175,.336,.066,-.167,.121,.311,.322,.296,.0751,.00276,.967,.0578,.164,.112,.567,-.394,.133,.212,.148,.121,.0669,-.0392,.429,.273,.476,.322,0
2021,4,12,d,.0697,.122,.00251,-.181,.189,.241,.0922,.0907,.238,.381,.0248,-.0619,.0847,.053,.507,-.402,.205,.286,.0772,.151,.0895,.0672,.0222,.369,.154,-.123,.191,.361,.374,.355,.126,.128,1.04,.0893,.238,.202,.597,-.368,.116,.303,.213,.237,.194,.0296,.297,.0694,-.0254,.315,.28,.328,.108,.0436,.383,.167,.142,.167,.591,-.366,.0183,.376,.252,.146,.0227,-.139,.214,.239,.258,.082,.0257,.359,.102,.0891,.0704,.555,-.408,-.0399,.305,.206,.118,-.0108,-.184,.203,.213,.262,.0843,.0185,.365,.0729,.0917,.0343,.454,-.379,-.0646,.282,.199,.0501,-.0435,-.254,.112,.226,.165,.0895,.012,.392,.0138,.0637,-.00295,.471,-.439,-.119,.23,.177,.342,.0725,-.19,.116,.314,.317,.296,.0773,.00647,.952,.0217,.164,.102,.565,-.396,.128,.204,.141,.117,.0638,-.0435,.427,.273,.474,.322,0
2021,4,13,d,.0661,.115,-.0027,-.188,.183,.234,.0863,.0785,.234,.372,.0249,-.0663,.0734,.0541,.506,-.402,.197,.283,.0741,.146,.0862,.0641,.0187,.363,.146,-.135,.187,.354,.373,.348,.126,.126,1.03,.0735,.237,.196,.585,-.372,.112,.297,.209,.232,.19,.022,.284,.0695,-.0323,.306,.273,.322,.0955,.0496,.399,.165,.134,.163,.575,-.376,.0165,.376,.245,.141,.0209,-.152,.211,.233,.257,.0691,.0188,.351,.0817,.0846,.072,.562,-.407,-.0454,.302,.198,.108,-.0154,-.193,.195,.21,.257,.0732,.0136,.349,.0704,.0866,.0323,.469,-.382,-.069,.279,.192,.0447,-.0531,-.26,.107,.216,.16,.0771,.0156,.38,-.00179,.0571,.00175,.457,-.436,-.125,.226,.169,.336,.0659,-.201,.112,.307,.316,.289,.0772,.00453,.94,.00691,.163,.0965,.553,-.4,.124,.198,.136,.114,.0599,-.0506,.42,.269,.466,.317,0
2021,4,14,d,.0648,.111,-.0037,-.191,.191,.238,.0848,.0681,.251,.386,.023,-.068,.0625,.0512,.51,-.398,.197,.291,.0732,.142,.0852,.0633,.0177,.355,.14,-.144,.183,.354,.364,.354,.123,.121,1.01,.0626,.235,.194,.578,-.372,.11,.29,.205,.228,.186,.016,.275,.0696,-.0486,.307,.273,.329,.0823,.0634,.411,.151,.13,.155,.609,-.367,.0165,.382,.241,.131,.0226,-.15,.218,.24,.275,.0575,.0113,.365,.0655,.0827,.0715,.561,-.41,-.0484,.311,.197,.107,-.0143,-.202,.206,.213,.277,.0635,.0146,.365,.0619,.0857,.0315,.458,-.376,-.0691,.288,.192,.0427,-.0585,-.257,.116,.222,.178,.0686,.0103,.393,-.00958,.0566,-.000746,.459,-.431,-.128,.233,.17,.327,.0597,-.209,.109,.308,.308,.295,.0747,.000636,.924,-.00336,.161,.0949,.546,-.4,.12,.192,.133,.11,.0577,-.0561,.416,.266,.462,.314,0
2021,4,15,d,.0622,.106,-.00605,-.145,.193,.232,.0857,.0662,.257,.378,.0318,-.063,.0601,.0415,.498,-.394,.193,.287,.0704,.137,.0841,.0592,.0163,.347,.134,-.0464,.193,.352,.362,.355,.124,.153,.977,.0688,.236,.215,.556,-.371,.121,.297,.214,.238,.195,.0278,.249,.0729,-.0286,.295,.266,.326,.08,.0598,.411,.14,.127,.142,.588,-.369,.017,.369,.233,.123,.027,-.113,.218,.231,.279,.0546,.0338,.359,.0596,.083,.0626,.544,-.395,-.0376,.306,.192,.11,-.0138,-.157,.21,.208,.281,.0595,.0157,.358,.0598,.0848,.0201,.442,-.378,-.0655,.286,.189,.0426,-.0683,-.202,.122,.219,.189,.0692,.0201,.378,-.0104,.0611,-.00972,.462,-.427,-.124,.234,.17,.32,.0547,-.119,.118,.305,.306,.296,.0759,.0293,.893,.0024,.162,.114,.524,-.399,.129,.198,.142,.118,.0683,-.0452,.41,.263,.456,.311,0
2021,4,16,d,.0632,.104,-.00843,-.0939,.193,.231,.0839,.0581,.258,.366,.0352,-.0589,.0526,.0428,.485,-.39,.187,.283,.0724,.133,.0868,.0607,.0173,.34,.13,.04,.195,.351,.355,.357,.122,.157,.949,.0636,.234,.223,.543,-.374,.124,.298,.216,.241,.197,.0326,.232,.0714,.0542,.282,.257,.315,.0684,.0462,.388,.136,.119,.141,.557,-.369,.02,.349,.217,.118,.0299,-.0363,.213,.23,.275,.0495,.033,.354,.0445,.0823,.0635,.527,-.388,-.03,.302,.187,.11,-.0154,-.101,.212,.206,.285,.052,.0305,.339,.0477,.0828,.022,.418,-.378,-.0604,.281,.182,.0424,-.0746,-.171,.127,.22,.198,.0603,.0235,.368,-.0142,.0616,-.00887,.461,-.421,-.122,.234,.167,.313,.0507,-.0396,.12,.304,.299,.298,.0733,.0328,.866,-.00243,.16,.122,.512,-.401,.131,.199,.144,.12,.0705,-.0407,.404,.258,.45,.306,0
2021,4,17,d,.071,.0992,-.0101,-.0814,.185,.24,.0813,.0481,.247,.364,.0436,-.057,.0463,.0717,.473,-.384,.183,.284,.08,.137,.0947,.0679,.0267,.335,.128,.0545,.194,.349,.353,.358,.122,.155,.936,.0589,.234,.221,.533,-.374,.123,.295,.215,.239,.195,.0317,.206,.0719,.0713,.262,.264,.299,.0546,.0485,.382,.14,.113,.162,.547,-.363,.0229,.344,.207,.114,.0292,-.0256,.203,.238,.259,.039,.0455,.349,.0422,.0792,.0908,.501,-.38,-.0261,.301,.181,.11,-.0173,-.0889,.206,.213,.272,.0434,.0342,.339,.0333,.0809,.0502,.4,-.377,-.0614,.28,.178,.0412,-.0779,-.162,.123,.234,.191,.0517,.0325,.368,-.0204,.0605,.0234,.462,-.413,-.12,.239,.166,.308,.0486,-.0262,.119,.303,.297,.299,.0734,.0303,.853,-.00688,.161,.119,.502,-.402,.13,.196,.143,.119,.0703,-.0416,.399,.256,.445,.304,0
2021,4,18,d,.0742,.0906,-.0122,-.0854,.169,.247,.0672,.0199,.225,.369,.0446,-.0586,.0337,.101,.46,-.379,.168,.281,.082,.14,.0956,.071,.0315,.333,.131,.0587,.193,.347,.351,.357,.118,.154,.935,.0572,.233,.215,.533,-.376,.122,.295,.214,.238,.194,.0329,.189,.0709,.0546,.241,.273,.276,.0298,.0554,.386,.134,.102,.187,.542,-.355,.0231,.338,.191,.108,.0264,-.0303,.187,.242,.238,.0105,.0552,.365,.0262,.0644,.115,.482,-.374,-.0275,.299,.166,.107,-.0173,-.0927,.191,.222,.248,.014,.0292,.35,.0155,.0657,.0785,.393,-.375,-.0642,.28,.164,.0307,-.0817,-.162,.108,.239,.173,.0227,.0327,.36,-.0278,.0468,.0572,.445,-.408,-.121,.234,.151,.306,.0515,-.0222,.118,.301,.295,.298,.0698,.03,.852,-.00852,.16,.114,.501,-.403,.129,.196,.142,.118,.0695,-.0404,.397,.253,.443,.3,0
2021,4,19,d,.062,.0541,-.0255,-.0876,.12,.22,.0415,-.0109,.167,.335,.0514,-.0668,.0144,.108,.4,-.38,.13,.236,.0696,.131,.0844,.0576,.0189,.33,.131,.0612,.19,.346,.346,.357,.116,.152,.922,.0483,.232,.21,.532,-.376,.121,.292,.211,.236,.19,.0314,.15,.0561,.0492,.192,.251,.22,.00524,.0718,.364,.129,.0816,.201,.461,-.359,.0154,.295,.157,.0703,.0139,-.0377,.137,.215,.18,-.0209,.0585,.327,.0121,.0402,.128,.42,-.373,-.0351,.253,.127,.0672,-.0304,-.0935,.139,.196,.188,-.0176,.036,.317,-.00227,.0382,.0816,.346,-.379,-.0723,.235,.125,-.00266,-.0955,-.163,.0629,.208,.116,-.00984,.0392,.322,-.0527,.0192,.0633,.38,-.408,-.13,.19,.112,.303,.0515,-.0199,.115,.3,.29,.298,.0677,.0282,.84,-.0168,.158,.109,.501,-.403,.126,.193,.14,.114,.0683,-.0419,.394,.25,.439,.298,0
2021,4,20,d,.0555,.0365,-.0226,-.0831,.0964,.216,.0194,-.0431,.138,.328,.0516,-.0661,.00623,.115,.394,-.38,.104,.218,.0629,.119,.0775,.051,.0143,.329,.133,.0666,.193,.351,.346,.365,.115,.16,.923,.049,.233,.216,.535,-.376,.125,.292,.213,.239,.193,.0337,.122,.0555,.0472,.163,.239,.191,-.0268,.0748,.334,.11,.0593,.2,.455,-.353,.0139,.266,.125,.0572,.0156,-.0317,.114,.215,.15,-.0522,.0592,.326,.00605,.0182,.132,.433,-.37,-.0339,.238,.103,.0511,-.0276,-.0887,.114,.19,.156,-.0494,.0371,.313,-.0156,.016,.0906,.332,-.383,-.073,.216,.0989,-.0197,-.0908,-.158,.0409,.206,.0891,-.0432,.0383,.319,-.0534,-.00289,.0719,.369,-.408,-.128,.173,.0875,.302,.053,-.0151,.118,.304,.29,.306,.0673,.0354,.841,-.0162,.159,.115,.504,-.403,.128,.194,.143,.116,.0722,-.0398,.396,.251,.442,.299,0
2021,4,21,d,.0834,.0945,-.00655,-.0733,.171,.252,.067,.0226,.226,.368,.054,-.0541,.0214,.13,.467,-.374,.171,.287,.091,.142,.104,.0804,.0435,.326,.134,.0727,.192,.344,.345,.356,.116,.164,.922,.0491,.231,.213,.536,-.376,.124,.289,.213,.238,.193,.0352,.185,.0764,.0565,.236,.261,.27,.0277,.0619,.357,.12,.0991,.206,.487,-.346,.0258,.324,.181,.12,.036,-.0213,.189,.248,.233,.00966,.0519,.366,.0187,.0627,.139,.514,-.359,-.0207,.306,.167,.114,-.0122,-.078,.192,.23,.245,.0187,.0473,.358,-.00206,.065,.106,.406,-.377,-.0603,.287,.168,.0322,-.0779,-.151,.113,.248,.18,.0287,.045,.365,-.0346,.0492,.0919,.452,-.404,-.117,.243,.158,.299,.0541,-.00951,.117,.298,.29,.297,.0677,.0388,.84,-.0161,.158,.112,.505,-.404,.128,.191,.142,.116,.0712,-.0384,.391,.249,.437,.296,0
2021,4,22,d,.0873,.0935,-.00607,-.11,.155,.238,.0656,.0373,.198,.335,.053,-.0598,.00857,.166,.447,-.375,.169,.27,.0946,.146,.107,.0844,.0479,.327,.133,-.0235,.18,.341,.338,.351,.116,.135,.924,.0398,.23,.191,.526,-.376,.111,.278,.202,.227,.182,.0207,.192,.0745,.0405,.23,.247,.255,.04,.0808,.307,.0989,.0998,.236,.486,-.337,.0246,.312,.181,.124,.0338,-.0439,.179,.236,.213,.0249,.0405,.326,.0207,.0628,.169,.507,-.362,-.0262,.291,.167,.106,-.0144,-.118,.171,.214,.214,.0274,.0469,.325,-.0129,.06,.148,.384,-.375,-.0669,.268,.162,.0305,-.0733,-.196,.0952,.235,.147,.0487,.044,.344,-.0539,.0478,.13,.419,-.407,-.123,.227,.156,.3,.0534,-.0982,.106,.295,.283,.292,.0675,.0127,.842,-.0248,.157,.0918,.495,-.404,.118,.181,.132,.106,.0585,-.0518,.388,.247,.433,.294,0
2021,4,23,d,.0864,.0834,-.00797,-.188,.142,.223,.0675,.058,.183,.308,.0392,-.0712,.00216,.187,.423,-.376,.169,.253,.0936,.147,.105,.0839,.0463,.323,.138,-.0972,.175,.337,.335,.346,.118,.125,.92,.0415,.231,.177,.519,-.373,.106,.272,.197,.221,.177,.016,.202,.0738,-.0753,.237,.242,.261,.0602,.0752,.289,.0872,.106,.246,.511,-.345,.012,.315,.193,.12,.0298,-.143,.171,.222,.202,.0423,.0254,.294,.0146,.0657,.185,.475,-.358,-.0387,.276,.168,.088,-.0171,-.196,.155,.201,.199,.0494,.0268,.305,-.0162,.063,.168,.367,-.373,-.0785,.253,.164,.0176,-.074,-.257,.0748,.213,.121,.0707,.0298,.314,-.0606,.046,.159,.377,-.412,-.134,.202,.15,.296,.0582,-.166,.101,.29,.28,.287,.0696,.00372,.838,-.0232,.157,.0792,.488,-.4,.113,.175,.127,.102,.0537,-.0562,.383,.245,.428,.292,0
