year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,8,14,d,-.0447,-.143,-.26,-.406,-.0153,.144,-.00741,.0878,.0764,.276,-.117,-.285,-.151,.0504,.219,-.613,.108,.123,-.0374,.0156,-.0286,-.0444,-.0803,.119,-.0474,-.33,.0907,.208,.319,.264,.181,-.00487,.707,-.0416,.187,.139,.482,-.621,.0303,.181,.111,.133,.0942,-.162,-.0149,-.173,-.343,.101,.174,.178,.0808,-.0959,.285,-.0205,.031,.093,.264,-.58,-.199,.202,.146,-.108,-.213,-.41,.0283,.14,.119,.0609,-.109,.253,-.0929,-.0109,.049,.2,-.59,-.243,.148,.109,-.141,-.256,-.409,-.00281,.139,.0952,.0827,-.126,.273,-.152,-.00522,.0388,.194,-.601,-.281,.129,.109,-.199,-.315,-.422,-.0856,.135,.0025,.113,-.131,.294,-.223,-.0255,.041,.227,-.644,-.337,.0764,.0898,.0933,-.112,-.38,.0268,.166,.263,.212,.133,-.114,.636,-.101,.118,.052,.448,-.637,.039,.0917,.0511,.0293,-.0147,-.22,.307,.231,.352,.278,0
2020,8,15,d,-.047,-.141,-.257,-.411,-.0151,.142,-.00526,.09,.0759,.275,-.122,-.285,-.153,.0367,.224,-.612,.108,.122,-.0405,.0123,-.0314,-.0477,-.0813,.118,-.0456,-.308,.0976,.204,.327,.259,.184,.0111,.701,-.037,.187,.151,.487,-.618,.0365,.188,.119,.14,.102,-.156,-.00165,-.169,-.356,.106,.175,.177,.0792,-.103,.285,-.0274,.0301,.0789,.279,-.578,-.199,.205,.147,-.105,-.208,-.409,.0296,.136,.119,.0636,-.123,.243,-.101,-.00769,.032,.194,-.585,-.243,.144,.108,-.146,-.253,-.413,-.00367,.136,.0976,.0864,-.129,.274,-.16,-.00345,.024,.213,-.601,-.282,.127,.11,-.199,-.313,-.428,-.0868,.135,.000416,.115,-.134,.295,-.218,-.0229,.0293,.226,-.644,-.337,.0752,.0899,.092,-.11,-.36,.0331,.162,.27,.207,.136,-.1,.631,-.0972,.118,.0628,.453,-.634,.0457,.098,.0579,.0361,-.00888,-.215,.304,.231,.349,.278,0
2020,8,16,d,-.0489,-.14,-.254,-.415,-.0129,.141,-.00316,.0932,.0785,.271,-.126,-.284,-.153,.0265,.226,-.609,.109,.121,-.0428,.0106,-.0334,-.0504,-.0829,.11,-.0447,-.302,.0981,.202,.323,.261,.185,.0125,.697,-.0357,.188,.158,.485,-.617,.0366,.19,.119,.141,.102,-.154,.00359,-.164,-.371,.108,.174,.175,.08,-.102,.284,-.0209,.0329,.0663,.291,-.567,-.196,.207,.148,-.105,-.206,-.407,.0309,.134,.121,.0682,-.13,.244,-.0973,-.00453,.0227,.196,-.582,-.242,.143,.11,-.142,-.25,-.412,-.000985,.134,.0981,.0906,-.138,.266,-.168,-.000664,.0134,.218,-.598,-.282,.125,.111,-.2,-.311,-.434,-.084,.135,.00646,.118,-.135,.291,-.216,-.0223,.0201,.225,-.642,-.335,.0756,.0912,.0844,-.11,-.355,.0335,.16,.267,.208,.137,-.0988,.627,-.0965,.119,.0689,.451,-.633,.0462,.0996,.0588,.0362,-.00878,-.213,.303,.231,.348,.277,0
2020,8,17,d,-.0478,-.138,-.254,-.413,-.0136,.138,-.00332,.092,.0755,.26,-.118,-.282,-.153,.0248,.206,-.608,.106,.116,-.0411,.00821,-.0334,-.0474,-.0812,.107,-.0461,-.3,.0992,.196,.323,.253,.186,.0222,.687,-.0362,.186,.16,.474,-.619,.0376,.188,.121,.142,.105,-.153,.0008,-.167,-.385,.105,.174,.171,.0765,-.0995,.277,-.0303,.0305,.0613,.296,-.563,-.198,.206,.145,-.103,-.207,-.401,.0275,.127,.113,.0674,-.118,.229,-.0905,-.00563,.0201,.161,-.583,-.239,.134,.105,-.133,-.248,-.411,.00225,.134,.0969,.0921,-.126,.258,-.169,.000136,.0144,.198,-.595,-.279,.122,.109,-.201,-.31,-.43,-.0853,.132,.00495,.116,-.128,.28,-.216,-.0216,.018,.207,-.642,-.333,.0715,.0877,.0817,-.111,-.353,.0345,.155,.266,.2,.137,-.0903,.618,-.0969,.118,.0709,.44,-.635,.0482,.0975,.0595,.0391,-.00785,-.213,.297,.228,.341,.274,0
2020,8,18,d,-.0488,-.14,-.254,-.407,-.0212,.134,-.00744,.0898,.0637,.248,-.114,-.281,-.152,.0278,.217,-.611,.102,.11,-.0421,.00646,-.0341,-.0486,-.0821,.102,-.048,-.297,.0994,.188,.318,.242,.186,.0288,.67,-.0382,.183,.167,.481,-.621,.0386,.188,.121,.142,.105,-.154,.00467,-.169,-.37,.0985,.167,.157,.0736,-.0985,.266,-.0292,.027,.0635,.277,-.567,-.198,.198,.14,-.107,-.205,-.391,.0187,.123,.1,.065,-.11,.219,-.0977,-.0105,.024,.177,-.585,-.237,.128,.0999,-.134,-.247,-.404,-.00447,.132,.0862,.0893,-.128,.247,-.168,-.00488,.0162,.218,-.599,-.278,.118,.106,-.204,-.31,-.429,-.0928,.127,-.00614,.114,-.12,.266,-.214,-.0246,.0206,.216,-.646,-.333,.0645,.0828,.0767,-.113,-.351,.0347,.147,.262,.191,.137,-.0846,.602,-.0988,.114,.0773,.446,-.637,.0479,.0978,.0593,.0388,-.00697,-.213,.292,.225,.336,.271,0
2020,8,19,d,-.0488,-.14,-.252,-.407,-.0242,.132,-.00743,.0918,.0576,.25,-.11,-.28,-.154,.0261,.226,-.611,.101,.108,-.0422,.00764,-.0343,-.0485,-.0822,.0976,-.0487,-.299,.0984,.18,.319,.233,.186,.0344,.661,-.0435,.18,.167,.479,-.62,.0384,.187,.12,.139,.104,-.154,.00566,-.164,-.366,.0924,.171,.146,.0789,-.0768,.28,-.0331,.0287,.0584,.286,-.57,-.194,.202,.144,-.109,-.205,-.393,.0141,.122,.0943,.0672,-.106,.218,-.102,-.0098,.0198,.199,-.585,-.238,.125,.0997,-.135,-.247,-.404,-.00819,.132,.0803,.0936,-.125,.246,-.164,-.00495,.0149,.236,-.598,-.277,.117,.107,-.201,-.308,-.429,-.0935,.121,-.0104,.113,-.119,.266,-.216,-.0263,.0224,.211,-.642,-.331,.061,.0799,.0724,-.113,-.353,.0338,.14,.263,.182,.138,-.0797,.593,-.104,.112,.077,.444,-.636,.0467,.0962,.0572,.0383,-.00718,-.214,.286,.221,.33,.268,0
2020,8,20,d,-.0495,-.137,-.253,-.415,-.0273,.132,-.0105,.0916,.0499,.247,-.116,-.282,-.152,.0279,.229,-.611,.1,.107,-.0414,.00597,-.0335,-.0477,-.0843,.0923,-.05,-.306,.101,.175,.32,.228,.187,.0373,.659,-.0412,.178,.177,.472,-.62,.0392,.188,.123,.143,.107,-.155,.00892,-.164,-.371,.0808,.175,.125,.0818,-.0921,.283,-.0373,.0258,.0575,.295,-.566,-.196,.196,.143,-.104,-.208,-.39,.015,.123,.0918,.0692,-.111,.22,-.103,-.00965,.0202,.206,-.589,-.24,.126,.101,-.135,-.247,-.413,-.0131,.132,.0711,.0935,-.129,.239,-.156,-.00594,.0197,.238,-.599,-.278,.115,.106,-.199,-.307,-.442,-.095,.119,-.0155,.11,-.12,.263,-.216,-.0329,.0232,.21,-.64,-.332,.0595,.0779,.0672,-.115,-.358,.0357,.135,.263,.177,.139,-.0771,.591,-.102,.11,.0855,.438,-.635,.0496,.0978,.0604,.041,-.00641,-.214,.282,.22,.326,.266,0
2020,8,21,d,-.0484,-.135,-.251,-.421,-.0223,.129,-.00905,.0893,.0568,.251,-.113,-.281,-.151,.0283,.236,-.611,.101,.11,-.0407,.00763,-.032,-.0476,-.0833,.0896,-.0512,-.313,.1,.176,.318,.231,.185,.0403,.664,-.042,.178,.175,.468,-.62,.0391,.186,.123,.143,.107,-.155,.0128,-.162,-.373,.0858,.171,.13,.0794,-.0832,.274,-.0288,.0297,.0523,.305,-.561,-.192,.197,.142,-.103,-.206,-.388,.0205,.123,.1,.0691,-.114,.235,-.101,-.00735,.0219,.226,-.595,-.24,.131,.104,-.132,-.247,-.413,-.00581,.126,.081,.0924,-.126,.242,-.156,-.0035,.0181,.246,-.597,-.277,.121,.109,-.197,-.306,-.452,-.0914,.115,-.0106,.104,-.117,.266,-.216,-.0336,.0265,.211,-.639,-.331,.0615,.0773,.0646,-.116,-.365,.0353,.135,.262,.18,.137,-.0745,.596,-.102,.11,.0839,.434,-.635,.0494,.0955,.0601,.0409,-.00645,-.215,.282,.219,.326,.265,0
2020,8,22,d,-.044,-.131,-.248,-.412,-.0165,.13,-.00726,.0923,.0636,.258,-.104,-.277,-.15,.0364,.246,-.609,.106,.115,-.0364,.0124,-.0264,-.0443,-.0784,.0903,-.0505,-.335,.0948,.181,.312,.238,.186,.024,.671,-.0465,.179,.163,.464,-.621,.0341,.181,.117,.138,.101,-.16,.0175,-.158,-.368,.0905,.171,.135,.0852,-.0697,.282,-.0262,.036,.0559,.318,-.564,-.188,.201,.147,-.102,-.205,-.379,.0246,.129,.106,.0757,-.104,.251,-.105,-.00431,.0325,.248,-.596,-.238,.14,.112,-.128,-.242,-.405,-.00169,.12,.0852,.0948,-.119,.235,-.146,-.00276,.0264,.238,-.598,-.271,.12,.109,-.192,-.302,-.443,-.0832,.12,-.000233,.104,-.108,.279,-.221,-.0336,.0352,.227,-.634,-.328,.0692,.0821,.0653,-.115,-.386,.0304,.14,.256,.187,.138,-.0887,.602,-.107,.111,.0734,.431,-.637,.0443,.091,.0555,.0354,-.0112,-.219,.286,.222,.33,.268,0
2020,8,23,d,-.0427,-.13,-.245,-.409,-.0145,.129,-.00932,.0836,.0668,.273,-.103,-.275,-.148,.04,.241,-.608,.103,.117,-.0342,.0122,-.0265,-.0403,-.0774,.0926,-.0521,-.344,.0946,.182,.315,.239,.188,.0207,.678,-.0471,.18,.158,.471,-.62,.0345,.18,.117,.137,.101,-.162,.0202,-.155,-.357,.0914,.173,.134,.0664,-.0737,.293,-.023,.0282,.0595,.328,-.567,-.186,.203,.138,-.0994,-.205,-.374,.0282,.124,.11,.0634,-.104,.264,-.11,-.00861,.0363,.24,-.598,-.238,.142,.107,-.129,-.24,-.399,.00163,.121,.0916,.0923,-.113,.251,-.134,-.00117,.0345,.243,-.599,-.268,.124,.111,-.191,-.299,-.444,-.0825,.118,.0012,.0978,-.11,.295,-.222,-.0345,.036,.213,-.631,-.326,.069,.0796,.0674,-.117,-.393,.0303,.141,.259,.187,.14,-.0915,.609,-.107,.112,.069,.437,-.635,.044,.0899,.0552,.0352,-.0108,-.221,.287,.223,.332,.27,0
2020,8,24,d,-.0469,-.132,-.249,-.422,-.0161,.131,-.0103,.0851,.0649,.302,-.115,-.279,-.146,.0317,.246,-.609,.106,.12,-.0364,.00755,-.028,-.043,-.0841,.0896,-.055,-.362,.0883,.179,.308,.236,.189,.00808,.683,-.0503,.178,.147,.467,-.62,.0267,.173,.111,.132,.0956,-.167,.0268,-.16,-.367,.0877,.172,.124,.0697,-.0864,.312,-.0116,.0285,.0486,.311,-.567,-.19,.201,.139,-.0954,-.208,-.383,.0314,.135,.113,.0684,-.115,.3,-.114,-.00503,.0265,.277,-.599,-.243,.153,.115,-.134,-.244,-.409,-.00161,.127,.0892,.0941,-.119,.294,-.124,-.00154,.0274,.265,-.601,-.27,.132,.116,-.195,-.303,-.461,-.0847,.113,.00056,.0955,-.126,.313,-.225,-.0395,.029,.193,-.631,-.333,.0661,.0769,.0644,-.119,-.41,.0244,.138,.253,.184,.141,-.103,.614,-.11,.11,.0592,.433,-.636,.0392,.0837,.0501,.0304,-.0181,-.226,.286,.223,.33,.269,0
2020,8,25,d,-.0469,-.134,-.251,-.431,-.012,.131,-.00696,.0871,.0736,.318,-.118,-.281,-.146,.0302,.238,-.605,.109,.125,-.0356,.00804,-.0263,-.043,-.0848,.0869,-.0573,-.364,.0887,.181,.312,.242,.191,.0122,.697,-.052,.181,.149,.459,-.617,.027,.173,.112,.134,.0957,-.168,.0129,-.158,-.382,.0887,.173,.134,.0763,-.0939,.334,-.0143,.0345,.0402,.33,-.558,-.19,.207,.145,-.0911,-.21,-.393,.0378,.136,.121,.0729,-.13,.318,-.113,.00241,.0243,.259,-.595,-.246,.16,.121,-.13,-.245,-.417,.00652,.128,.1,.097,-.118,.311,-.119,.00259,.0242,.256,-.598,-.27,.141,.122,-.2,-.307,-.469,-.0833,.109,.00762,.093,-.127,.326,-.228,-.0401,.0333,.182,-.625,-.334,.0674,.0768,.0618,-.121,-.411,.0248,.141,.257,.19,.142,-.099,.627,-.111,.112,.0603,.426,-.633,.04,.0838,.052,.0306,-.0178,-.226,.289,.225,.333,.272,0
2020,8,26,d,-.0419,-.134,-.25,-.427,-.00845,.134,.0000792,.0932,.0797,.329,-.118,-.279,-.14,.0304,.225,-.603,.115,.13,-.0312,.0123,-.0229,-.0379,-.0791,.0803,-.0578,-.359,.0909,.179,.312,.242,.19,.00885,.706,-.0478,.182,.147,.444,-.617,.0292,.175,.115,.136,.0978,-.167,.00518,-.156,-.374,.0902,.176,.141,.0828,-.103,.346,-.0142,.0432,.0351,.327,-.548,-.188,.208,.149,-.0949,-.211,-.383,.0405,.136,.128,.078,-.136,.323,-.101,.00831,.0245,.226,-.592,-.244,.162,.124,-.128,-.242,-.413,.00953,.129,.104,.103,-.112,.325,-.115,.0106,.0251,.236,-.6,-.267,.145,.127,-.199,-.306,-.466,-.0786,.114,.0142,.0998,-.124,.34,-.221,-.0332,.0342,.181,-.624,-.332,.0739,.0835,.0555,-.122,-.407,.0268,.138,.257,.19,.141,-.102,.636,-.107,.113,.0591,.411,-.632,.042,.0852,.0541,.0325,-.0158,-.225,.288,.224,.332,.27,0
2020,8,27,d,-.0367,-.132,-.249,-.426,-.00313,.135,.00578,.0983,.0877,.347,-.113,-.275,-.136,.0367,.23,-.591,.121,.136,-.0272,.0179,-.0194,-.0335,-.0726,.0786,-.0599,-.369,.0873,.175,.305,.236,.184,.00495,.711,-.0496,.179,.139,.449,-.604,.027,.169,.11,.131,.0939,-.168,.00784,-.155,-.383,.0999,.179,.155,.0852,-.0985,.37,-.00731,.048,.0424,.36,-.54,-.186,.22,.156,-.0953,-.21,-.39,.0415,.14,.131,.08,-.13,.339,-.0881,.011,.0271,.233,-.582,-.241,.168,.129,-.121,-.24,-.409,.0178,.132,.114,.109,-.107,.348,-.115,.0157,.0299,.24,-.585,-.263,.154,.135,-.197,-.306,-.463,-.0738,.112,.0222,.107,-.12,.349,-.22,-.0242,.0435,.184,-.613,-.329,.0777,.0886,.0538,-.124,-.416,.0235,.134,.25,.185,.136,-.105,.641,-.109,.11,.052,.415,-.62,.0381,.08,.0496,.0289,-.0178,-.226,.285,.22,.329,.266,0
2020,8,28,d,-.0359,-.138,-.247,-.431,-.0114,.137,.00286,.096,.0783,.358,-.111,-.272,-.127,.0376,.228,-.585,.118,.133,-.0261,.0178,-.0184,-.0323,-.0722,.0791,-.0593,-.37,.0894,.172,.308,.232,.182,.00929,.724,-.043,.177,.142,.444,-.599,.0289,.169,.113,.134,.0964,-.165,.00466,-.15,-.386,.0912,.18,.143,.0825,-.0866,.38,.00319,.0441,.0437,.357,-.529,-.179,.215,.153,-.103,-.207,-.397,.0324,.139,.12,.079,-.121,.348,-.0815,.00848,.0279,.226,-.57,-.236,.165,.126,-.142,-.237,-.42,-.0012,.139,.0972,.105,-.103,.368,-.109,.0103,.034,.238,-.578,-.26,.147,.129,-.196,-.307,-.464,-.0754,.112,.0182,.106,-.123,.355,-.209,-.0251,.0425,.183,-.611,-.328,.0761,.087,.0543,-.123,-.417,.0254,.132,.253,.18,.134,-.102,.654,-.103,.109,.054,.411,-.616,.0405,.0804,.0522,.0312,-.0161,-.223,.286,.219,.33,.266,0
2020,8,29,d,-.0369,-.137,-.245,-.432,-.0138,.141,-.00145,.0866,.0731,.353,-.11,-.271,-.121,.0362,.226,-.583,.114,.134,-.0265,.0154,-.0201,-.0317,-.0731,.0822,-.0561,-.371,.0934,.174,.313,.233,.183,.0112,.737,-.0353,.179,.15,.449,-.596,.033,.173,.117,.138,.101,-.162,-.00286,-.147,-.384,.0832,.182,.135,.0686,-.0935,.372,.00803,.0325,.0491,.344,-.522,-.176,.212,.144,-.108,-.201,-.393,.0269,.138,.115,.0669,-.118,.339,-.0655,.00126,.0265,.214,-.568,-.23,.16,.118,-.138,-.237,-.419,-.000407,.149,.0956,.0964,-.101,.372,-.113,.00752,.0349,.239,-.577,-.26,.153,.129,-.191,-.305,-.469,-.0765,.117,.012,.0998,-.125,.345,-.201,-.0257,.0367,.186,-.61,-.327,.0775,.0857,.0572,-.12,-.418,.0291,.133,.257,.181,.135,-.0999,.666,-.0958,.111,.0614,.416,-.613,.0444,.0838,.0558,.0354,-.0122,-.22,.291,.223,.336,.27,0
2020,8,30,d,-.0432,-.139,-.246,-.43,-.0205,.129,-.0101,.0769,.0626,.329,-.111,-.271,-.127,.0338,.22,-.582,.104,.123,-.0332,.00678,-.0256,-.0393,-.0782,.0818,-.0528,-.367,.0941,.174,.314,.234,.181,.0122,.752,-.0234,.179,.151,.446,-.594,.0336,.173,.118,.138,.102,-.158,-.00449,-.15,-.379,.077,.165,.126,.0659,-.0905,.338,-.0000348,.0268,.0374,.331,-.518,-.178,.198,.136,-.113,-.201,-.395,.0177,.128,.102,.0592,-.116,.312,-.0681,-.0059,.0245,.218,-.567,-.23,.148,.108,-.136,-.238,-.421,-.00692,.134,.0824,.0834,-.104,.352,-.119,-.00325,.0318,.217,-.574,-.262,.141,.117,-.194,-.305,-.463,-.0822,.109,.00404,.0883,-.123,.326,-.206,-.0353,.0375,.191,-.612,-.327,.0714,.0776,.0569,-.117,-.415,.0297,.134,.258,.182,.133,-.0991,.68,-.0849,.111,.0626,.413,-.611,.0451,.0841,.0562,.0363,-.0116,-.217,.294,.224,.339,.27,0
2020,8,31,d,-.0386,-.144,-.245,-.411,-.0266,.112,-.0193,.0595,.0554,.275,-.096,-.262,-.111,.0557,.217,-.57,.0863,.105,-.0327,.0104,-.0254,-.0385,-.0685,.0801,-.0561,-.362,.1,.17,.311,.228,.176,.0125,.754,-.005,.176,.17,.44,-.589,.0428,.178,.121,.141,.106,-.155,-.000419,-.149,-.364,.0772,.155,.123,.0434,-.0713,.299,.00719,.0147,.0589,.343,-.497,-.169,.188,.119,-.118,-.199,-.381,.00833,.109,.0892,.0384,-.107,.259,-.057,-.0192,.0401,.216,-.557,-.222,.126,.0872,-.149,-.237,-.409,-.0188,.115,.072,.0638,-.1,.288,-.108,-.0153,.048,.2,-.563,-.255,.115,.0938,-.196,-.304,-.441,-.0852,.0929,-.0000134,.0779,-.099,.272,-.183,-.0387,.0675,.194,-.602,-.316,.0579,.0653,.0552,-.12,-.409,.0354,.13,.255,.177,.128,-.0988,.682,-.0672,.108,.0798,.407,-.606,.0485,.0887,.059,.0401,-.00297,-.214,.292,.221,.336,.267,0
2020,9,1,d,-.0285,-.147,-.248,-.385,-.033,.103,-.0209,.063,.0476,.235,-.0735,-.244,-.0566,.0837,.206,-.531,.0771,.0869,-.0237,.022,-.0162,-.0297,-.0573,.0839,-.0568,-.228,.127,.168,.312,.222,.176,.0454,.746,.128,.177,.221,.435,-.545,.0723,.203,.147,.166,.132,-.11,.0143,-.156,-.344,.0807,.15,.121,.0393,-.0426,.254,.0754,.0109,.0952,.301,-.453,-.152,.175,.111,-.129,-.2,-.352,-.00201,.101,.0798,.0407,-.0782,.217,.00512,-.0243,.0685,.2,-.506,-.2,.106,.0772,-.162,-.241,-.377,-.0319,.0994,.0597,.0661,-.0863,.244,-.0548,-.0184,.0728,.182,-.518,-.238,.0895,.0798,-.195,-.308,-.414,-.0885,.0871,-.00599,.0871,-.0744,.237,-.131,-.0362,.0943,.196,-.571,-.299,.0447,.0602,.059,-.121,-.288,.0602,.128,.257,.171,.128,-.07,.675,.0543,.109,.126,.402,-.564,.0717,.112,.081,.0643,.0248,-.173,.291,.22,.335,.266,0
2020,9,2,d,-.0305,-.15,-.254,-.371,-.0343,.0972,-.0293,.0475,.047,.214,-.0677,-.239,-.0366,.0883,.219,-.515,.0682,.0828,-.0259,.0191,-.0188,-.0315,-.0584,.0818,-.0617,-.208,.132,.17,.313,.226,.176,.0519,.747,.172,.176,.237,.451,-.524,.0781,.209,.152,.17,.138,-.0988,.0109,-.162,-.341,.0778,.147,.117,.0234,-.0321,.225,.0958,-.00122,.106,.323,-.434,-.147,.168,.0992,-.131,-.206,-.34,-.00505,.0919,.076,.0238,-.0692,.191,.0199,-.034,.0757,.219,-.483,-.195,.0988,.0656,-.171,-.248,-.361,-.0345,.0923,.0612,.0497,-.0806,.224,-.0327,-.0283,.0798,.187,-.496,-.232,.0824,.0688,-.194,-.312,-.4,-.0874,.0855,-.00546,.0737,-.0713,.223,-.11,-.041,.0937,.21,-.56,-.294,.0452,.0556,.057,-.125,-.269,.0651,.129,.257,.175,.128,-.0643,.675,.0955,.108,.141,.418,-.545,.0765,.116,.0851,.0696,.0304,-.163,.294,.222,.338,.268,0
2020,9,3,d,-.0313,-.15,-.256,-.363,-.0336,.0994,-.0324,.0414,.048,.193,-.0693,-.235,-.024,.088,.217,-.503,.0637,.0794,-.0266,.0212,-.0185,-.033,-.0603,.0828,-.0624,-.194,.139,.174,.323,.232,.187,.0491,.746,.207,.183,.247,.448,-.508,.0829,.22,.159,.178,.144,-.09,.011,-.164,-.322,.0792,.149,.119,.019,-.0313,.204,.123,-.0042,.117,.291,-.418,-.14,.163,.094,-.13,-.209,-.329,-.00212,.0908,.0793,.017,-.0622,.162,.0309,-.0372,.0821,.224,-.469,-.19,.0934,.0594,-.179,-.253,-.352,-.0374,.092,.0621,.0425,-.0789,.195,-.0225,-.0323,.0789,.18,-.485,-.23,.0745,.0612,-.19,-.313,-.394,-.0861,.0913,-.00616,.0685,-.0805,.213,-.101,-.0436,.0857,.214,-.547,-.292,.046,.0543,.058,-.126,-.256,.0711,.133,.266,.181,.139,-.0667,.674,.128,.114,.15,.415,-.529,.083,.127,.0927,.0752,.0349,-.154,.298,.229,.342,.275,0
2020,9,4,d,-.0362,-.139,-.249,-.35,-.0266,.0981,-.0289,.047,.0513,.174,-.082,-.233,-.023,.0749,.223,-.505,.0671,.0813,-.0321,.0191,-.0238,-.0388,-.0647,.0907,-.0618,-.18,.14,.183,.333,.242,.2,.0381,.751,.224,.191,.242,.471,-.505,.0837,.227,.159,.179,.144,-.0868,.0214,-.162,-.302,.0882,.15,.127,.0235,-.0456,.185,.131,-.00183,.106,.3,-.418,-.138,.165,.0974,-.121,-.205,-.327,.000137,.0908,.0765,.0202,-.0797,.136,.0367,-.0365,.0689,.241,-.47,-.19,.0941,.0612,-.156,-.246,-.334,-.0227,.0812,.0697,.049,-.091,.163,-.0203,-.0262,.0634,.183,-.491,-.227,.0738,.0634,-.185,-.304,-.382,-.0822,.096,-.0035,.0754,-.0918,.212,-.103,-.0396,.0725,.222,-.547,-.288,.0504,.0595,.0656,-.126,-.243,.0723,.142,.276,.19,.151,-.0762,.679,.145,.122,.146,.436,-.526,.0835,.133,.0939,.0753,.0358,-.151,.309,.24,.354,.287,0
2020,9,5,d,-.0358,-.135,-.243,-.338,-.0287,.0974,-.0274,.0531,.0453,.172,-.0913,-.23,-.0249,.0692,.215,-.501,.0692,.0806,-.0321,.0205,-.0237,-.0387,-.0643,.0923,-.065,-.163,.138,.177,.341,.231,.197,.0355,.75,.223,.187,.233,.462,-.502,.0807,.225,.158,.178,.142,-.0867,.035,-.156,-.281,.0927,.147,.126,.0282,-.0506,.183,.132,.00391,.0985,.301,-.416,-.133,.167,.101,-.111,-.203,-.314,.00229,.0885,.0741,.0272,-.0881,.129,.0295,-.0331,.0618,.234,-.465,-.189,.0948,.0648,-.155,-.241,-.325,-.0273,.0819,.0612,.0564,-.102,.163,-.0183,-.0252,.0554,.182,-.484,-.224,.0727,.0659,-.185,-.295,-.371,-.0868,.0953,-.0119,.0807,-.101,.211,-.106,-.0405,.0694,.207,-.546,-.285,.0482,.06,.0672,-.128,-.227,.0705,.136,.284,.179,.148,-.0785,.678,.144,.118,.138,.428,-.523,.082,.131,.0924,.0738,.0332,-.151,.308,.238,.353,.285,0
2020,9,6,d,-.0262,-.118,-.231,-.326,-.0178,.119,-.0168,.066,.0518,.187,-.0901,-.223,-.0166,.0707,.236,-.5,.0853,.099,-.0229,.0332,-.0153,-.029,-.0554,.102,-.0632,-.157,.134,.176,.344,.224,.185,.0322,.753,.206,.181,.224,.463,-.505,.0767,.221,.154,.174,.138,-.089,.0555,-.143,-.264,.111,.167,.143,.0459,-.0473,.203,.145,.0188,.106,.31,-.419,-.124,.188,.12,-.0922,-.191,-.299,.0132,.108,.08,.0406,-.0902,.145,.038,-.0235,.0607,.253,-.462,-.181,.112,.0806,-.143,-.229,-.311,-.0199,.105,.0659,.0667,-.104,.178,-.0107,-.0158,.0557,.203,-.482,-.216,.0897,.0801,-.166,-.285,-.362,-.076,.118,-.00745,.0932,-.097,.225,-.0998,-.0302,.0701,.231,-.546,-.279,.0669,.0764,.0762,-.127,-.22,.0671,.136,.286,.173,.136,-.0813,.681,.13,.112,.13,.429,-.526,.0788,.128,.0894,.0705,.0295,-.153,.312,.236,.357,.283,0
