year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,8,15,d,-.0466,-.127,-.251,-.406,-.00618,.147,-.00586,.0795,.0805,.283,-.118,-.281,-.157,.0322,.237,-.62,.11,.133,-.0443,.0215,-.0365,-.0509,-.082,.134,-.044,-.3,.0997,.213,.327,.263,.173,.012,.705,-.0482,.185,.162,.501,-.626,.0361,.192,.118,.138,.101,-.154,.0256,-.164,-.362,.124,.203,.188,.0822,-.0613,.325,-.0131,.04,.089,.322,-.586,-.191,.24,.165,-.0996,-.219,-.405,.0328,.142,.121,.0492,-.114,.261,-.116,-.0109,.0227,.194,-.592,-.248,.157,.108,-.127,-.253,-.407,.00168,.142,.0916,.0692,-.122,.277,-.162,-.00724,.019,.238,-.614,-.28,.138,.108,-.195,-.314,-.425,-.0837,.138,.00288,.112,-.131,.294,-.229,-.0222,.0299,.238,-.652,-.339,.0808,.0922,.11,-.11,-.354,.0315,.171,.268,.208,.122,-.0974,.628,-.109,.114,.0629,.462,-.643,.04,.104,.0506,.0312,-.0117,-.214,.311,.227,.358,.276,0
2020,8,16,d,-.0485,-.124,-.248,-.41,-.00261,.144,-.00306,.0831,.0833,.279,-.122,-.28,-.156,.0216,.243,-.617,.112,.132,-.0464,.0189,-.038,-.0534,-.0835,.127,-.0427,-.295,.1,.211,.323,.265,.174,.0135,.702,-.0473,.186,.169,.499,-.625,.0364,.193,.118,.139,.102,-.153,.0333,-.162,-.373,.128,.198,.189,.0835,-.0624,.323,-.00753,.0441,.0738,.335,-.575,-.188,.241,.166,-.0948,-.217,-.402,.0371,.14,.124,.0539,-.121,.262,-.11,-.00695,.0144,.201,-.589,-.246,.157,.11,-.121,-.249,-.408,.00507,.139,.0919,.0735,-.13,.268,-.169,-.00384,.00829,.25,-.61,-.28,.137,.11,-.195,-.31,-.431,-.0801,.138,.00901,.115,-.131,.29,-.227,-.0212,.0201,.238,-.65,-.337,.0815,.094,.103,-.109,-.349,.032,.169,.265,.209,.124,-.096,.625,-.109,.114,.0689,.461,-.642,.0406,.105,.0515,.0315,-.0114,-.213,.31,.227,.356,.276,0
2020,8,17,d,-.0477,-.12,-.248,-.408,-.00335,.141,-.00293,.082,.0792,.268,-.114,-.279,-.157,.0199,.224,-.616,.108,.127,-.0449,.017,-.0382,-.0506,-.0822,.124,-.0445,-.293,.101,.205,.322,.256,.174,.0224,.692,-.0491,.184,.171,.488,-.626,.037,.191,.12,.139,.104,-.152,.0363,-.164,-.383,.126,.198,.183,.0809,-.0598,.319,-.0183,.0422,.0699,.345,-.569,-.19,.24,.165,-.0884,-.218,-.397,.0345,.131,.114,.0537,-.112,.246,-.106,-.00693,.0119,.166,-.588,-.244,.148,.106,-.111,-.248,-.406,.00747,.139,.089,.0748,-.119,.26,-.169,-.00322,.00989,.232,-.608,-.278,.133,.108,-.196,-.309,-.428,-.0817,.135,.00757,.113,-.124,.279,-.228,-.0208,.0176,.221,-.651,-.336,.0765,.0898,.0998,-.111,-.347,.0327,.162,.264,.201,.124,-.0881,.615,-.11,.113,.071,.449,-.643,.0421,.103,.0518,.034,-.0108,-.213,.303,.223,.35,.272,0
2020,8,18,d,-.0488,-.121,-.248,-.404,-.0105,.137,-.00664,.0811,.0668,.256,-.111,-.278,-.158,.0228,.237,-.619,.104,.121,-.0459,.0153,-.0391,-.0517,-.0834,.119,-.0464,-.291,.101,.196,.319,.244,.175,.0283,.677,-.0517,.18,.178,.496,-.628,.0376,.192,.12,.138,.104,-.153,.0443,-.166,-.368,.121,.19,.169,.08,-.0562,.307,-.0182,.0401,.072,.329,-.568,-.19,.234,.161,-.0886,-.215,-.388,.0268,.126,.101,.0527,-.105,.234,-.113,-.0116,.0153,.182,-.59,-.242,.142,.102,-.111,-.247,-.401,.000723,.139,.0773,.0735,-.121,.25,-.168,-.00801,.0117,.256,-.611,-.277,.13,.106,-.199,-.311,-.428,-.089,.13,-.00374,.112,-.117,.265,-.226,-.0242,.0202,.231,-.655,-.336,.0699,.0853,.0952,-.112,-.345,.0327,.154,.261,.19,.124,-.0829,.601,-.113,.109,.0772,.457,-.645,.0418,.104,.0511,.034,-.0102,-.213,.298,.221,.344,.269,0
2020,8,19,d,-.049,-.119,-.246,-.405,-.0133,.135,-.00643,.0848,.0603,.256,-.107,-.277,-.159,.021,.244,-.618,.105,.12,-.046,.0165,-.0397,-.0513,-.0839,.115,-.0471,-.295,.0996,.188,.319,.235,.176,.0328,.667,-.0579,.177,.178,.494,-.627,.0371,.19,.118,.135,.104,-.154,.0484,-.161,-.362,.114,.193,.155,.0868,-.0383,.319,-.0242,.0415,.0689,.344,-.57,-.185,.236,.165,-.0869,-.215,-.391,.0234,.126,.0945,.057,-.103,.233,-.117,-.0116,.0114,.196,-.59,-.242,.14,.103,-.11,-.246,-.401,-.0025,.138,.0711,.0807,-.12,.246,-.166,-.00654,.00977,.279,-.609,-.276,.128,.108,-.196,-.309,-.429,-.0898,.124,-.00771,.11,-.115,.262,-.229,-.0256,.0223,.222,-.652,-.335,.0659,.0822,.0915,-.113,-.349,.0314,.147,.261,.181,.125,-.0789,.591,-.119,.107,.077,.455,-.644,.0401,.102,.0483,.0333,-.0107,-.214,.292,.218,.338,.266,0
2020,8,20,d,-.0497,-.116,-.247,-.414,-.0165,.135,-.00891,.0858,.052,.254,-.115,-.28,-.159,.0226,.245,-.619,.104,.118,-.0455,.0153,-.039,-.0508,-.0861,.111,-.0489,-.304,.101,.183,.319,.229,.178,.0354,.664,-.0573,.176,.186,.485,-.627,.0377,.191,.12,.138,.106,-.155,.0535,-.162,-.368,.105,.198,.136,.0908,-.0734,.316,-.0324,.0399,.068,.356,-.566,-.191,.231,.164,-.0827,-.218,-.392,.0229,.128,.0902,.0604,-.108,.234,-.12,-.0109,.011,.202,-.591,-.245,.14,.104,-.11,-.246,-.41,-.00833,.139,.0603,.0818,-.126,.244,-.162,-.00737,.0129,.279,-.612,-.277,.126,.107,-.193,-.309,-.444,-.0908,.121,-.0124,.108,-.118,.26,-.228,-.0319,.0245,.217,-.651,-.336,.0645,.0805,.087,-.115,-.357,.033,.141,.261,.175,.127,-.0765,.589,-.118,.105,.0846,.447,-.644,.0425,.103,.051,.0353,-.0102,-.215,.288,.216,.334,.265,0
2020,8,21,d,-.0489,-.114,-.246,-.424,-.0115,.132,-.00754,.0841,.0591,.258,-.114,-.279,-.158,.0236,.251,-.618,.106,.121,-.0449,.0164,-.0379,-.0508,-.0855,.108,-.0502,-.314,.1,.183,.317,.231,.176,.0372,.669,-.0595,.175,.184,.482,-.627,.0371,.188,.12,.137,.105,-.156,.058,-.158,-.375,.11,.193,.142,.0894,-.0693,.309,-.0251,.0434,.0633,.358,-.56,-.187,.232,.164,-.0806,-.216,-.396,.0289,.127,.0988,.0605,-.112,.245,-.119,-.00871,.0135,.219,-.595,-.246,.144,.106,-.107,-.247,-.415,-.00139,.135,.0699,.0817,-.127,.249,-.161,-.0047,.0121,.293,-.61,-.278,.133,.111,-.192,-.308,-.459,-.0874,.118,-.00709,.103,-.115,.264,-.228,-.033,.0281,.22,-.65,-.337,.0671,.0803,.084,-.116,-.366,.032,.141,.259,.177,.125,-.075,.594,-.12,.105,.0826,.444,-.644,.0417,.101,.0499,.0349,-.0107,-.217,.288,.215,.334,.264,0
2020,8,22,d,-.0443,-.111,-.243,-.417,-.00636,.134,-.0061,.0867,.0655,.264,-.103,-.276,-.158,.0333,.259,-.617,.109,.126,-.0405,.0221,-.0319,-.0476,-.0809,.107,-.0501,-.338,.0948,.187,.311,.237,.177,.0209,.676,-.0647,.176,.172,.477,-.629,.0317,.183,.114,.132,.0989,-.162,.0604,-.155,-.368,.113,.196,.144,.0954,-.0532,.321,-.0244,.0488,.0701,.365,-.563,-.183,.236,.169,-.0777,-.215,-.389,.0328,.134,.103,.0658,-.101,.256,-.119,-.00616,.0274,.238,-.595,-.243,.153,.114,-.105,-.242,-.406,.00179,.129,.0742,.0842,-.118,.243,-.152,-.00461,.0212,.281,-.611,-.272,.131,.111,-.188,-.305,-.451,-.0793,.123,.00376,.102,-.105,.276,-.235,-.0332,.0371,.232,-.647,-.334,.0747,.0846,.0837,-.116,-.389,.0269,.145,.253,.183,.126,-.0895,.6,-.125,.105,.0718,.439,-.646,.0364,.0961,.0454,.029,-.0159,-.222,.29,.217,.337,.266,0
2020,8,23,d,-.0429,-.11,-.241,-.414,-.0048,.134,-.00808,.0797,.0683,.277,-.103,-.274,-.157,.0377,.253,-.616,.107,.128,-.0383,.0222,-.0319,-.0436,-.0798,.109,-.0521,-.346,.0944,.187,.313,.237,.179,.0177,.681,-.0653,.177,.167,.483,-.627,.0318,.182,.113,.131,.0987,-.164,.0618,-.152,-.361,.112,.199,.143,.0804,-.0575,.326,-.0198,.0419,.0754,.376,-.568,-.182,.236,.161,-.077,-.215,-.384,.0351,.129,.107,.0564,-.1,.268,-.126,-.00983,.0312,.223,-.597,-.243,.154,.11,-.105,-.24,-.4,.00615,.132,.0814,.0833,-.114,.259,-.143,-.00313,.0299,.287,-.613,-.27,.137,.114,-.188,-.303,-.453,-.0793,.121,.00465,.0952,-.108,.291,-.235,-.0344,.0388,.218,-.644,-.333,.0744,.082,.0852,-.118,-.396,.0265,.145,.255,.183,.128,-.0923,.605,-.126,.106,.0674,.445,-.644,.0361,.0947,.0449,.0288,-.0158,-.224,.292,.219,.338,.268,0
2020,8,24,d,-.0463,-.112,-.245,-.428,-.00569,.136,-.00741,.0841,.0678,.307,-.115,-.279,-.155,.0304,.26,-.618,.111,.132,-.0396,.0188,-.0325,-.0456,-.086,.105,-.055,-.365,.0882,.184,.306,.234,.18,.00557,.685,-.0685,.175,.156,.48,-.629,.0244,.175,.108,.126,.0936,-.169,.0647,-.157,-.371,.11,.197,.137,.0865,-.071,.346,-.0109,.0445,.0659,.362,-.57,-.186,.236,.164,-.074,-.219,-.395,.0392,.141,.111,.0644,-.111,.309,-.13,-.00493,.0227,.26,-.6,-.249,.166,.12,-.109,-.244,-.411,.00382,.138,.0803,.0889,-.12,.298,-.133,-.00117,.0226,.307,-.615,-.272,.144,.12,-.191,-.307,-.471,-.081,.118,.0043,.0945,-.124,.309,-.236,-.0387,.033,.2,-.644,-.339,.0728,.0808,.0814,-.12,-.414,.0208,.142,.248,.18,.129,-.103,.609,-.129,.105,.0578,.442,-.646,.0312,.0885,.0399,.024,-.0228,-.229,.289,.218,.335,.267,0
2020,8,25,d,-.0456,-.116,-.247,-.438,-.00125,.136,-.00247,.0891,.0781,.324,-.119,-.28,-.153,.0294,.248,-.614,.117,.137,-.0381,.0203,-.0299,-.045,-.0863,.101,-.0572,-.368,.0887,.186,.309,.239,.181,.00906,.696,-.068,.177,.158,.47,-.626,.0248,.175,.109,.128,.0934,-.17,.0482,-.156,-.386,.11,.199,.148,.0958,-.0782,.369,-.0126,.0522,.0568,.381,-.563,-.187,.241,.172,-.0729,-.221,-.407,.0455,.143,.121,.0726,-.124,.328,-.126,.00397,.0211,.238,-.597,-.252,.173,.127,-.108,-.246,-.421,.0121,.137,.0934,.0956,-.122,.316,-.127,.00448,.0205,.294,-.611,-.273,.152,.128,-.197,-.31,-.479,-.0793,.114,.0119,.0931,-.126,.324,-.237,-.0384,.038,.186,-.639,-.34,.0745,.0814,.0772,-.122,-.417,.0212,.144,.252,.185,.13,-.1,.619,-.128,.106,.0589,.432,-.643,.032,.0881,.0417,.0239,-.0224,-.229,.291,.22,.337,.268,0
2020,8,26,d,-.0401,-.118,-.246,-.434,.00177,.14,.00543,.0972,.0849,.339,-.118,-.278,-.145,.0296,.235,-.612,.123,.142,-.0329,.0246,-.0255,-.0391,-.0803,.0926,-.0579,-.363,.0907,.182,.309,.238,.179,.0054,.704,-.0621,.177,.156,.454,-.625,.027,.175,.111,.13,.0954,-.169,.0338,-.154,-.384,.112,.202,.158,.105,-.0859,.386,-.00754,.0623,.0516,.37,-.554,-.185,.242,.177,-.081,-.223,-.399,.0474,.144,.13,.0805,-.129,.337,-.112,.0111,.0226,.212,-.594,-.25,.176,.133,-.107,-.243,-.418,.0149,.139,.098,.103,-.116,.333,-.12,.0132,.0222,.271,-.613,-.27,.157,.134,-.195,-.309,-.477,-.0751,.12,.0179,.101,-.124,.342,-.229,-.0312,.0373,.185,-.639,-.338,.0815,.0886,.0693,-.123,-.412,.0231,.14,.252,.184,.128,-.103,.627,-.123,.107,.0577,.417,-.642,.034,.0884,.0439,.0257,-.0203,-.228,.289,.218,.335,.266,0
2020,8,27,d,-.0345,-.118,-.245,-.436,.00664,.141,.0125,.105,.0938,.357,-.114,-.275,-.139,.036,.242,-.599,.13,.149,-.0282,.0313,-.0211,-.0341,-.0739,.0888,-.0602,-.374,.0871,.177,.303,.233,.173,.000628,.709,-.0623,.174,.149,.46,-.612,.0248,.169,.107,.126,.0915,-.169,.0301,-.153,-.392,.118,.205,.171,.111,-.0801,.417,.00329,.0683,.0608,.397,-.547,-.182,.254,.186,-.0829,-.221,-.409,.0489,.147,.134,.0864,-.124,.354,-.0936,.0161,.0254,.224,-.585,-.246,.183,.139,-.104,-.242,-.418,.0226,.142,.109,.112,-.112,.356,-.117,.0199,.0279,.276,-.597,-.266,.166,.143,-.195,-.309,-.475,-.0704,.118,.0267,.109,-.12,.352,-.227,-.0216,.0458,.188,-.627,-.336,.0855,.0942,.0656,-.125,-.422,.0197,.136,.245,.179,.123,-.107,.632,-.123,.104,.0505,.422,-.629,.03,.0829,.0394,.0221,-.0224,-.229,.287,.214,.333,.262,0
2020,8,28,d,-.0337,-.125,-.244,-.438,-.00347,.143,.00822,.0998,.0818,.366,-.112,-.271,-.128,.0377,.237,-.593,.125,.144,-.0274,.0321,-.0202,-.0335,-.0736,.0879,-.0598,-.375,.0894,.173,.306,.228,.171,.00375,.721,-.053,.173,.151,.452,-.607,.0268,.171,.11,.129,.0939,-.167,.0212,-.149,-.387,.106,.206,.156,.108,-.0658,.42,.0162,.0633,.0661,.393,-.537,-.174,.246,.18,-.0926,-.219,-.413,.037,.147,.121,.083,-.117,.365,-.0845,.0126,.0264,.216,-.572,-.24,.179,.135,-.124,-.238,-.428,.00277,.147,.0902,.104,-.107,.372,-.112,.012,.0321,.265,-.59,-.263,.157,.134,-.192,-.31,-.474,-.0725,.117,.0209,.105,-.124,.354,-.214,-.0236,.0447,.182,-.624,-.334,.0829,.0911,.0647,-.125,-.423,.0219,.132,.248,.174,.12,-.105,.644,-.114,.102,.0531,.415,-.625,.0325,.0843,.0423,.0243,-.0205,-.226,.287,.213,.333,.261,0
2020,8,29,d,-.0358,-.125,-.242,-.441,-.00821,.146,.000669,.0864,.0733,.356,-.113,-.27,-.122,.0364,.237,-.591,.119,.143,-.0296,.0274,-.0238,-.0344,-.0744,.0889,-.0565,-.377,.0934,.174,.31,.228,.173,.00509,.734,-.044,.174,.16,.46,-.604,.0311,.175,.114,.132,.0982,-.163,.0133,-.145,-.388,.0946,.205,.143,.0899,-.0741,.398,.0223,.0481,.0691,.393,-.529,-.172,.239,.167,-.101,-.214,-.41,.0273,.144,.11,.0668,-.114,.352,-.0718,.00117,.0248,.203,-.569,-.235,.17,.123,-.122,-.239,-.426,-.0000725,.154,.0834,.0904,-.109,.368,-.114,.00551,.0328,.27,-.588,-.263,.159,.13,-.187,-.308,-.481,-.0735,.124,.0143,.0969,-.126,.343,-.206,-.0257,.0403,.188,-.624,-.333,.0846,.0891,.0657,-.122,-.425,.0256,.133,.253,.174,.122,-.104,.656,-.106,.104,.0611,.422,-.622,.0362,.0879,.0456,.0283,-.0164,-.223,.292,.216,.338,.265,0
2020,8,30,d,-.0431,-.128,-.242,-.44,-.0156,.133,-.00991,.0728,.062,.329,-.113,-.27,-.126,.0331,.229,-.59,.106,.131,-.0375,.0164,-.0306,-.0432,-.0794,.0872,-.0535,-.375,.0943,.174,.311,.229,.171,.00626,.749,-.0314,.175,.162,.455,-.602,.0322,.175,.114,.133,.0991,-.159,.0125,-.148,-.383,.086,.187,.13,.0794,-.0722,.362,.0104,.0378,.0553,.375,-.521,-.173,.224,.154,-.106,-.213,-.413,.0176,.133,.0963,.0534,-.114,.319,-.0722,-.00901,.0226,.211,-.569,-.235,.157,.11,-.123,-.24,-.43,-.00844,.137,.069,.0735,-.111,.343,-.12,-.00742,.0277,.244,-.584,-.264,.144,.114,-.189,-.307,-.476,-.0783,.115,.00732,.0846,-.123,.323,-.209,-.0352,.0418,.189,-.625,-.332,.0784,.0805,.064,-.119,-.423,.0264,.133,.254,.176,.121,-.103,.67,-.0938,.104,.0626,.417,-.62,.0369,.0885,.0462,.0292,-.0154,-.219,.295,.218,.341,.266,0
2020,8,31,d,-.0398,-.13,-.24,-.421,-.0217,.115,-.0224,.0503,.0533,.269,-.0999,-.26,-.108,.0539,.228,-.576,.0858,.112,-.0383,.0178,-.0317,-.0438,-.0702,.0848,-.0571,-.37,.101,.17,.309,.224,.167,.00618,.752,-.00933,.172,.181,.448,-.595,.0412,.181,.118,.136,.103,-.156,.0206,-.147,-.366,.0853,.175,.124,.051,-.053,.313,.0256,.0207,.0758,.388,-.499,-.163,.211,.133,-.104,-.21,-.399,.00961,.114,.0817,.0276,-.11,.258,-.0562,-.0253,.0362,.218,-.555,-.226,.136,.0864,-.133,-.238,-.417,-.0198,.116,.0574,.048,-.108,.276,-.108,-.0236,.0442,.231,-.572,-.257,.119,.0886,-.192,-.307,-.453,-.0818,.0975,.00275,.0711,-.0988,.266,-.185,-.04,.0716,.192,-.614,-.32,.0636,.0663,.0617,-.122,-.418,.0323,.129,.251,.171,.117,-.103,.673,-.0732,.102,.0798,.411,-.613,.0406,.0936,.0495,.0332,-.00678,-.216,.293,.215,.339,.263,0
2020,9,1,d,-.0304,-.133,-.242,-.393,-.0287,.105,-.0276,.0481,.043,.223,-.0791,-.242,-.0534,.082,.218,-.536,.0741,.0929,-.0304,.0283,-.0237,-.0361,-.0592,.0883,-.0579,-.239,.127,.168,.312,.219,.168,.036,.746,.126,.172,.232,.444,-.551,.0704,.206,.143,.161,.129,-.111,.0376,-.15,-.342,.0873,.17,.117,.0423,-.0305,.26,.0917,.0124,.112,.351,-.455,-.144,.197,.123,-.111,-.209,-.369,-.000257,.106,.0697,.0235,-.0862,.209,.00186,-.0341,.065,.211,-.502,-.204,.115,.074,-.144,-.24,-.383,-.0337,.101,.0416,.0435,-.0942,.225,-.0558,-.031,.0707,.21,-.526,-.239,.0921,.0715,-.19,-.311,-.426,-.0854,.0903,-.00407,.0763,-.0739,.228,-.132,-.0394,.0983,.193,-.582,-.303,.0492,.0592,.0651,-.123,-.297,.057,.127,.254,.165,.118,-.0761,.668,.053,.102,.126,.407,-.571,.0638,.117,.0717,.0573,.021,-.175,.293,.215,.339,.264,0
2020,9,2,d,-.00448,-.156,-.264,-.377,-.0361,.0974,-.0376,.00408,.0485,.174,.109,-.213,.0323,.182,.229,-.498,.0408,.0677,-.00514,.0567,.00252,-.0115,-.0329,.0864,-.0624,-.219,.133,.17,.313,.223,.17,.042,.746,.173,.172,.25,.459,-.529,.0766,.214,.149,.166,.135,-.0996,.0141,-.173,-.335,.0711,.182,.104,.00118,.192,.212,.203,-.00226,.223,.373,-.408,-.112,.176,.0902,-.129,-.227,-.359,-.0114,.1,.063,-.0197,.116,.155,.094,-.0447,.169,.243,-.464,-.173,.086,.0379,-.175,-.265,-.364,-.0459,.0916,.0449,-.00385,.095,.17,.0284,-.0458,.172,.219,-.484,-.21,.0614,.0335,-.211,-.332,-.409,-.0851,.0754,.0165,.0331,.106,.187,-.0575,-.0438,.194,.191,-.552,-.278,.029,.0305,.0632,-.127,-.279,.0626,.129,.255,.169,.119,-.0707,.667,.0974,.102,.143,.421,-.551,.0693,.124,.0767,.0632,.0269,-.164,.296,.218,.342,.266,0
2020,9,3,d,-.0337,-.132,-.25,-.369,-.0306,.1,-.0452,.0168,.0384,.172,-.0724,-.231,-.0139,.0893,.231,-.504,.0547,.0827,-.034,.0268,-.0267,-.0401,-.0624,.0873,-.0632,-.206,.14,.174,.322,.228,.181,.0389,.746,.216,.179,.261,.455,-.513,.0813,.227,.157,.175,.142,-.0896,.0411,-.157,-.314,.0841,.169,.109,.0132,-.0196,.198,.155,-.00972,.134,.34,-.415,-.128,.183,.0997,-.106,-.216,-.342,-.00271,.0947,.0612,-.0113,-.0701,.149,.0379,-.0545,.0812,.233,-.462,-.191,.0999,.049,-.156,-.252,-.357,-.0404,.0921,.038,.00815,-.0826,.165,-.018,-.0519,.0803,.214,-.493,-.229,.0756,.0467,-.186,-.317,-.405,-.0839,.0921,-.00597,.0508,-.0775,.197,-.101,-.0507,.0922,.214,-.557,-.295,.0482,.0491,.0642,-.128,-.267,.0695,.132,.264,.175,.13,-.0734,.667,.137,.108,.153,.417,-.535,.0767,.136,.0852,.0696,.0314,-.155,.3,.225,.346,.273,0
2020,9,4,d,-.0361,-.12,-.243,-.355,-.0218,.101,-.039,.0261,.0445,.158,-.0798,-.226,-.00839,.0781,.241,-.505,.0612,.087,-.0359,.0268,-.0278,-.0427,-.0655,.0944,-.0631,-.192,.142,.182,.333,.238,.194,.0289,.752,.235,.187,.257,.476,-.509,.0825,.233,.158,.177,.143,-.086,.0536,-.155,-.292,.0944,.177,.117,.0194,-.0258,.187,.171,-.00542,.124,.352,-.415,-.123,.19,.106,-.0952,-.211,-.336,.00283,.0988,.0627,-.00292,-.0803,.126,.0497,-.0499,.071,.26,-.461,-.188,.105,.0556,-.133,-.245,-.336,-.0241,.0839,.0491,.02,-.0886,.139,-.0118,-.0421,.0675,.218,-.497,-.224,.077,.0526,-.181,-.307,-.392,-.0789,.0973,-.00139,.0604,-.0849,.2,-.102,-.045,.0801,.224,-.556,-.29,.0534,.056,.0711,-.128,-.254,.071,.141,.274,.184,.142,-.0824,.673,.155,.116,.149,.438,-.532,.0779,.142,.087,.0703,.0325,-.151,.31,.236,.357,.285,0
2020,9,5,d,-.0365,-.118,-.237,-.342,-.0249,.1,-.0372,.0311,.038,.156,-.0902,-.224,-.0129,.0702,.232,-.502,.0626,.0858,-.0368,.0272,-.0288,-.0434,-.0658,.0943,-.0668,-.174,.14,.175,.34,.226,.19,.0267,.752,.234,.182,.247,.467,-.506,.0796,.231,.157,.176,.141,-.0856,.0601,-.15,-.271,.0962,.174,.116,.0218,-.0315,.189,.167,-.000239,.116,.346,-.416,-.12,.191,.108,-.0871,-.208,-.322,.0045,.0964,.0605,.0017,-.0921,.123,.0384,-.0459,.0597,.253,-.458,-.188,.106,.0583,-.134,-.241,-.329,-.0292,.0835,.0407,.0266,-.0993,.138,-.0151,-.0404,.0579,.212,-.491,-.223,.0761,.0549,-.182,-.299,-.379,-.0852,.0946,-.0115,.0658,-.0952,.197,-.105,-.0461,.075,.207,-.554,-.287,.0494,.0553,.071,-.131,-.237,.0691,.134,.281,.173,.139,-.0843,.673,.155,.111,.141,.429,-.528,.0764,.14,.0857,.0687,.0298,-.151,.309,.234,.356,.283,0
2020,9,6,d,-.0283,-.102,-.226,-.329,-.0156,.121,-.028,.0419,.0427,.172,-.0916,-.218,-.00561,.0695,.253,-.502,.0774,.104,-.0293,.0396,-.0222,-.0353,-.0584,.103,-.0652,-.167,.136,.173,.343,.218,.177,.0232,.756,.217,.175,.239,.468,-.508,.0754,.227,.153,.172,.137,-.0876,.08,-.137,-.252,.114,.195,.134,.0383,-.033,.21,.177,.0142,.123,.357,-.419,-.111,.212,.128,-.0706,-.198,-.307,.0133,.115,.0646,.0124,-.0964,.141,.0453,-.038,.0553,.271,-.454,-.18,.122,.0723,-.121,-.23,-.314,-.024,.106,.0417,.0346,-.105,.154,-.00815,-.0325,.0562,.235,-.489,-.215,.0922,.0675,-.164,-.289,-.37,-.0758,.116,-.00865,.0762,-.0936,.211,-.0996,-.0371,.073,.231,-.557,-.282,.0674,.0704,.0791,-.13,-.231,.0654,.132,.284,.165,.126,-.0874,.676,.139,.105,.133,.43,-.53,.0728,.137,.0822,.0649,.0258,-.153,.313,.23,.36,.279,0
2020,9,7,d,-.0402,-.128,-.231,-.302,-.047,.108,-.0722,-.0252,.00996,.0971,-.0527,-.212,-.0136,.0886,.222,-.477,.0259,.064,-.0434,.0292,-.0356,-.0499,-.0668,.127,-.0276,-.171,.0895,.169,.34,.196,.195,-.167,.755,.098,.163,.12,.458,-.526,.0301,.178,.107,.125,.0923,-.121,.0723,-.147,-.21,.0769,.2,.0799,-.0356,.0176,.116,.214,-.0379,.158,.354,-.381,-.0991,.176,.0707,-.0885,-.198,-.277,-.0216,.0942,.0199,-.0605,-.0654,.0564,.0551,-.086,.0881,.249,-.426,-.172,.0721,.011,-.167,-.235,-.279,-.0655,.0914,.0066,-.0369,-.0772,.0746,-.0302,-.0834,.075,.195,-.466,-.214,.0435,.00891,-.185,-.293,-.349,-.0979,.102,-.0273,.0214,-.0426,.152,-.117,-.07,.0784,.19,-.533,-.277,.0372,.0314,.103,-.095,-.235,.022,.128,.281,.144,.143,-.256,.676,.0274,.0935,.0247,.42,-.548,.0302,.0916,.039,.0229,-.0173,-.183,.324,.244,.372,.293,0
