year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,provisional
2020,5,20,d,-.135,-.304,-.456,-.596,-.202,.131,.0268,.159,-.0963,.295,-.257,-.252,-.0668,.191,-.623,.102,.0754,-.119,-.063,-.106,-.131,-.192,-.105,-.359,-.612,-.00218,.174,.072,.153,-.139,.341,-.142,.0986,-.0315,.303,-.581,.172,.166,-.242,-.408,-.595,-.123,.141,-.0206,.135,-.226,.265,-.21,.0438,-.0715,.268,-.596,.107,.117,-.312,-.447,-.597,-.198,.132,-.0828,.151,-.232,.311,-.24,.0299,-.0387,.17,-.613,.0854,.107,-.401,-.534,-.591,-.334,.102,-.251,.188,-.331,.289,-.322,-.0251,-.111,.127,-.666,.00647,.0573,-.129,-.353,-.526,-.0307,-.013,.328,.0959,.213,-.224,1.07,-.166,.133,-.0406,.487,-.54,-.00453,.0691,.0174,-.0228,-.111,.26,.244,0
2020,5,21,d,-.13,-.298,-.453,-.592,-.195,.132,.0281,.163,-.0992,.309,-.261,-.243,-.071,.202,-.607,.102,.0734,-.115,-.0566,-.0998,-.127,-.187,-.0984,-.351,-.608,.008,.179,.1,.154,-.152,.351,-.119,.106,-.0284,.317,-.569,.176,.169,-.231,-.403,-.586,-.11,.142,-.00916,.143,-.225,.281,-.198,.0522,-.0722,.284,-.583,.11,.122,-.303,-.446,-.59,-.192,.134,-.0923,.156,-.248,.321,-.232,.0302,-.0639,.185,-.596,.0838,.107,-.399,-.534,-.585,-.332,.102,-.249,.192,-.311,.307,-.326,-.0228,-.0988,.136,-.646,.00486,.0573,-.11,-.341,-.516,-.021,.00472,.339,.111,.224,-.212,1.08,-.154,.144,-.0361,.51,-.523,.0053,.0771,.0291,-.0145,-.101,.27,.255,0
2020,5,22,d,-.123,-.291,-.451,-.567,-.187,.136,.0342,.17,-.0918,.33,-.252,-.233,-.0656,.212,-.599,.106,.0765,-.108,-.049,-.0919,-.121,-.181,-.0945,-.354,-.591,.0166,.187,.105,.157,-.145,.366,-.101,.109,-.0141,.321,-.56,.178,.171,-.215,-.395,-.561,-.0954,.144,.00597,.151,-.222,.297,-.184,.0622,-.0575,.262,-.575,.117,.129,-.299,-.443,-.562,-.185,.139,-.0829,.16,-.239,.346,-.227,.0349,-.0686,.199,-.586,.0874,.111,-.392,-.532,-.57,-.327,.104,-.244,.2,-.3,.327,-.32,-.0163,-.0962,.146,-.639,.00628,.0608,-.0884,-.332,-.516,-.0201,.0245,.348,.127,.243,-.228,1.1,-.149,.162,-.065,.532,-.516,.00542,.0791,.0301,-.0151,-.0999,.28,.268,0
2020,5,23,d,-.125,-.29,-.454,-.583,-.188,.136,.0256,.154,-.0886,.342,-.25,-.23,-.0681,.212,-.595,.101,.0762,-.109,-.051,-.0947,-.121,-.183,-.0889,-.353,-.605,.0191,.182,.103,.141,-.148,.37,-.0974,.0992,-.00898,.324,-.558,.178,.166,-.213,-.402,-.578,-.0939,.145,.00566,.13,-.219,.313,-.177,.049,-.0564,.258,-.571,.118,.122,-.293,-.447,-.577,-.184,.143,-.0806,.146,-.241,.36,-.224,.0277,-.0754,.205,-.581,.0897,.108,-.393,-.534,-.59,-.328,.101,-.25,.186,-.299,.339,-.317,-.0259,-.101,.149,-.636,.00117,.0531,-.0759,-.331,-.536,-.02,.0363,.357,.139,.247,-.231,1.11,-.146,.167,-.081,.549,-.513,.00447,.0767,.0269,-.0143,-.0979,.289,.275,0
2020,5,24,d,-.129,-.297,-.452,-.575,-.19,.126,.00748,.123,-.0848,.335,-.245,-.235,-.0623,.197,-.595,.0861,.0692,-.113,-.0564,-.0993,-.125,-.187,-.0846,-.349,-.595,.0199,.172,.0989,.109,-.152,.351,-.107,.0782,-.00459,.316,-.557,.17,.149,-.226,-.399,-.579,-.0972,.139,.0131,.0988,-.212,.307,-.188,.0291,-.0481,.249,-.572,.112,.107,-.294,-.445,-.566,-.181,.134,-.0722,.116,-.235,.363,-.229,.0118,-.0711,.188,-.581,.0857,.0953,-.402,-.532,-.58,-.333,.0889,-.252,.154,-.297,.329,-.316,-.045,-.0934,.14,-.636,-.00728,.038,-.0677,-.323,-.53,-.0162,.0446,.368,.149,.245,-.231,1.14,-.144,.168,-.0805,.559,-.512,.00828,.08,.0301,-.00992,-.094,.299,.281,0
2020,5,25,d,-.136,-.331,-.447,-.598,-.215,.0987,-.0137,.102,-.0966,.262,-.231,-.242,-.0378,.147,-.585,.0592,.0394,-.119,-.0593,-.103,-.131,-.196,-.122,-.346,-.624,-.000434,.163,.0934,.0893,-.127,.294,-.127,.0595,.0162,.28,-.546,.153,.13,-.254,-.394,-.599,-.115,.118,.0109,.0787,-.186,.252,-.2,.0123,-.0166,.189,-.564,.0897,.0861,-.329,-.44,-.589,-.204,.102,-.08,.095,-.224,.274,-.242,-.00859,-.0405,.143,-.572,.0523,.0662,-.439,-.527,-.606,-.363,.0552,-.266,.132,-.281,.251,-.317,-.0702,-.0776,.0849,-.624,-.0425,.00645,-.0838,-.313,-.534,-.0609,.035,.327,.0936,.227,-.396,1.13,-.226,.14,-.163,.52,-.521,-.0372,.0335,-.0163,-.0547,-.136,.261,.25,0
2020,5,26,d,-.137,-.316,-.444,-.616,-.202,.109,-.00759,.11,-.101,.302,-.217,-.255,-.0751,.17,-.589,.0692,.0503,-.121,-.0666,-.105,-.135,-.194,-.0893,-.341,-.627,.0146,.156,.0967,.0911,-.145,.331,-.128,.0656,-.0172,.295,-.553,.155,.133,-.241,-.389,-.605,-.105,.128,.0138,.0854,-.206,.291,-.204,.0191,-.0504,.23,-.564,.0991,.0948,-.311,-.439,-.603,-.192,.112,-.079,.102,-.234,.313,-.253,-.0015,-.109,.152,-.574,.0638,.0763,-.418,-.524,-.626,-.344,.0737,-.27,.144,-.252,.295,-.334,-.0596,-.101,.129,-.63,-.0236,.0235,-.0831,-.316,-.544,-.0296,.0361,.354,.127,.233,-.261,1.13,-.171,.151,-.111,.53,-.509,-.00618,.0624,.0166,-.0251,-.104,.283,.266,0
2020,5,27,d,-.13,-.299,-.445,-.613,-.19,.124,-.00299,.0957,-.0639,.31,-.148,-.231,-.0472,.181,-.587,.0756,.0663,-.113,-.0579,-.0952,-.128,-.19,-.0778,-.342,-.621,.0224,.174,.105,.0804,-.091,.344,-.101,.0624,.00959,.303,-.551,.169,.137,-.218,-.39,-.597,-.0923,.148,.0314,.072,-.141,.3,-.162,.0179,-.028,.245,-.56,.113,.0994,-.296,-.441,-.595,-.181,.124,-.0614,.0868,-.165,.315,-.227,-.00373,-.0624,.156,-.569,.072,.0768,-.404,-.524,-.632,-.332,.0855,-.245,.128,-.22,.308,-.321,-.0575,-.092,.145,-.635,-.0101,.0289,-.0688,-.313,-.531,-.023,.0471,.362,.154,.225,-.21,1.13,-.136,.154,-.0906,.537,-.504,.00141,.0701,.0258,-.0189,-.0992,.292,.27,0
2020,5,28,d,-.132,-.288,-.446,-.611,-.184,.127,-.00893,.0767,-.0519,.306,-.146,-.236,-.0433,.184,-.593,.0731,.0717,-.115,-.0571,-.0975,-.13,-.192,-.0634,-.345,-.621,.0297,.182,.103,.0696,-.0659,.344,-.117,.0569,.0188,.307,-.552,.175,.137,-.21,-.392,-.591,-.0891,.151,.0327,.055,-.13,.298,-.166,.00868,-.0248,.235,-.563,.115,.0946,-.285,-.443,-.593,-.176,.126,-.0537,.0674,-.146,.309,-.237,-.0117,-.0443,.162,-.578,.0747,.0722,-.394,-.523,-.637,-.326,.0897,-.237,.104,-.232,.305,-.321,-.0655,-.0942,.148,-.641,-.00508,.0257,-.062,-.31,-.519,-.0261,.0506,.357,.151,.212,-.23,1.12,-.135,.145,-.0942,.534,-.507,-.00263,.0691,.021,-.0223,-.101,.288,.263,0
2020,5,29,d,-.144,-.289,-.44,-.602,-.189,.112,-.0286,.058,-.0836,.288,-.226,-.269,-.0837,.177,-.589,.0561,.0552,-.127,-.0656,-.109,-.143,-.204,-.0608,-.335,-.609,.0291,.17,.0941,.0611,-.11,.329,-.179,.0494,-.00723,.265,-.551,.166,.128,-.217,-.388,-.586,-.0956,.135,.00944,.0418,-.194,.285,-.218,-.00601,-.0643,.238,-.559,.1,.0805,-.282,-.436,-.593,-.18,.108,-.0809,.0494,-.239,.284,-.263,-.0292,-.0829,.157,-.576,.0583,.0554,-.396,-.517,-.619,-.332,.0774,-.253,.075,-.28,.29,-.334,-.0862,-.132,.13,-.636,-.0171,.0088,-.067,-.307,-.5,-.0315,.044,.341,.146,.185,-.252,1.09,-.135,.125,-.0908,.52,-.498,-.00795,.0655,.0157,-.0276,-.108,.275,.245,0
2020,5,30,d,-.145,-.282,-.426,-.587,-.189,.113,-.0318,.0554,-.0926,.28,-.228,-.277,-.0949,.184,-.585,.0538,.0529,-.129,-.0666,-.109,-.145,-.204,-.0528,-.325,-.59,.0278,.173,.0928,.0591,-.102,.33,-.193,.0488,-.0219,.249,-.547,.166,.128,-.208,-.374,-.581,-.0952,.136,.00332,.0394,-.193,.275,-.231,-.00772,-.0753,.259,-.555,.0986,.0787,-.279,-.422,-.578,-.182,.105,-.0898,.0476,-.241,.269,-.269,-.0327,-.0989,.163,-.572,.0524,.0509,-.39,-.503,-.6,-.332,.08,-.26,.0709,-.282,.284,-.343,-.0894,-.138,.131,-.632,-.0174,.00752,-.063,-.296,-.481,-.0364,.0411,.328,.137,.173,-.281,1.06,-.135,.114,-.0967,.519,-.491,-.0129,.0607,.0109,-.0326,-.113,.262,.233,0
2020,5,31,d,-.148,-.278,-.416,-.592,-.189,.12,-.0257,.0714,-.104,.291,-.237,-.291,-.105,.219,-.579,.0596,.054,-.132,-.072,-.114,-.148,-.205,-.0489,-.312,-.598,.0235,.177,.0757,.0664,-.104,.342,-.22,.0495,-.0424,.261,-.541,.163,.129,-.192,-.366,-.578,-.0906,.138,-.00627,.0531,-.2,.284,-.244,.000787,-.093,.292,-.547,.101,.0848,-.295,-.412,-.583,-.193,.114,-.0966,.066,-.252,.279,-.282,-.0275,-.111,.196,-.566,.0529,.0571,-.382,-.492,-.61,-.327,.087,-.265,.0926,-.29,.295,-.356,-.0781,-.138,.169,-.628,-.0142,.0159,-.0658,-.289,-.47,-.0403,.0326,.314,.124,.169,-.311,1.04,-.126,.107,-.097,.525,-.481,-.0182,.0545,.00478,-.0373,-.114,.247,.221,0
2020,6,1,d,-.129,-.267,-.407,-.561,-.186,.134,-.0165,.0865,-.111,.327,-.221,-.228,-.066,.258,-.557,.0718,.0648,-.114,-.0538,-.0961,-.128,-.184,-.0389,-.306,-.57,.0267,.188,.066,.0809,-.0928,.368,-.156,.0582,-.0131,.302,-.522,.171,.139,-.181,-.358,-.535,-.0916,.149,-.0156,.0703,-.193,.313,-.186,.0108,-.0644,.325,-.526,.11,.0967,-.279,-.403,-.549,-.186,.131,-.103,.0785,-.234,.317,-.22,-.0186,-.0675,.239,-.543,.0676,.0712,-.375,-.482,-.583,-.325,.101,-.264,.109,-.266,.335,-.294,-.0679,-.0915,.209,-.603,-.00325,.0282,-.0636,-.277,-.364,-.00262,.031,.327,.122,.173,-.242,1.03,.0212,.111,-.00895,.559,-.444,.0192,.0923,.041,.00094,-.0746,.257,.229,0
2020,6,2,d,-.117,-.245,-.402,-.503,-.177,.142,-.0153,.0745,-.0969,.344,-.229,-.194,-.0535,.3,-.55,.076,.0766,-.102,-.0377,-.0843,-.117,-.174,.0015,-.294,-.514,.0404,.201,.0609,.0764,-.105,.401,-.104,.0596,.00725,.361,-.512,.183,.145,-.165,-.354,-.481,-.0855,.154,-.0184,.0585,-.184,.325,-.155,.00595,-.0521,.372,-.518,.117,.0977,-.261,-.398,-.489,-.178,.136,-.0939,.0677,-.237,.335,-.187,-.0181,-.0505,.285,-.538,.0773,.0743,-.361,-.478,-.528,-.322,.108,-.274,.0909,-.291,.347,-.261,-.0757,-.0762,.231,-.595,.000862,.0264,-.0453,-.272,-.307,.0186,.0375,.332,.145,.177,-.213,1.03,.0826,.124,.028,.601,-.425,.0405,.121,.0636,.0213,-.0574,.268,.238,0
2020,6,3,d,-.13,-.263,-.4,-.518,-.194,.127,-.0293,.0695,-.13,.331,-.284,-.207,-.0915,.311,-.547,.0633,.0601,-.117,-.0543,-.0998,-.131,-.184,-.0218,-.291,-.526,.0203,.182,.0329,.0686,-.15,.39,-.134,.0458,-.0231,.376,-.513,.163,.129,-.187,-.354,-.505,-.0973,.136,-.0336,.0532,-.231,.317,-.183,-.00355,-.0775,.369,-.518,.103,.0864,-.281,-.396,-.506,-.198,.121,-.122,.0652,-.284,.316,-.206,-.029,-.105,.308,-.541,.0624,.0635,-.373,-.478,-.537,-.337,.0971,-.303,.085,-.318,.329,-.258,-.089,-.101,.24,-.585,-.0132,.0148,-.0548,-.267,-.327,.0161,.0239,.322,.109,.179,-.26,1.02,.0907,.117,.0107,.619,-.416,.0361,.12,.0593,.0169,-.0582,.255,.23,0
2020,6,4,d,-.128,-.276,-.393,-.514,-.204,.126,-.0289,.08,-.145,.326,-.255,-.176,-.0874,.324,-.537,.064,.0562,-.114,-.0562,-.0988,-.127,-.181,-.0458,-.29,-.526,.00105,.178,.0338,.0699,-.138,.375,-.104,.0449,-.0399,.399,-.503,.16,.128,-.192,-.347,-.515,-.107,.134,-.0439,.0598,-.217,.311,-.156,-.00228,-.0788,.386,-.507,.102,.0879,-.292,-.388,-.494,-.203,.122,-.126,.078,-.26,.315,-.172,-.024,-.11,.325,-.53,.0632,.0682,-.386,-.47,-.524,-.345,.0939,-.317,.101,-.295,.32,-.234,-.0877,-.0941,.248,-.575,-.0194,.0148,-.0614,-.26,-.336,.0229,.0176,.323,.102,.182,-.225,1.01,.117,.119,.0222,.649,-.403,.0431,.129,.0655,.0245,-.0532,.254,.231,0
2020,6,5,d,-.114,-.269,-.394,-.512,-.197,.14,-.0157,.0881,-.122,.318,-.172,-.123,-.044,.363,-.535,.0761,.0702,-.0993,-.0425,-.085,-.111,-.169,-.0354,-.292,-.526,.00756,.191,.046,.0777,-.0873,.379,-.027,.055,-.0131,.471,-.495,.175,.14,-.184,-.348,-.511,-.104,.158,-.0303,.0629,-.139,.303,-.0924,.00485,-.0432,.423,-.504,.117,.0987,-.283,-.388,-.486,-.193,.136,-.0982,.0862,-.175,.306,-.12,-.00932,-.0604,.36,-.526,.0782,.081,-.38,-.472,-.524,-.338,.103,-.299,.114,-.235,.309,-.197,-.0738,-.0513,.287,-.578,-.00878,.0262,-.0579,-.252,-.342,.034,.0205,.331,.0997,.19,-.187,.993,.146,.125,.0429,.687,-.403,.0548,.14,.0763,.0369,-.0425,.26,.237,0
2020,6,6,d,-.105,-.262,-.393,-.494,-.188,.143,-.00718,.0963,-.113,.316,-.172,-.0994,-.0258,.388,-.53,.0832,.0769,-.0903,-.0342,-.0774,-.101,-.16,-.0283,-.287,-.521,.0169,.189,.0534,.086,-.0895,.371,-.00318,.0636,.00615,.519,-.488,.18,.147,-.179,-.345,-.494,-.0937,.158,-.0239,.0716,-.132,.296,-.0708,.0127,-.0279,.432,-.499,.119,.103,-.267,-.388,-.474,-.178,.143,-.0887,.0942,-.173,.305,-.0946,.000985,-.0356,.376,-.52,.0872,.0897,-.376,-.472,-.503,-.331,.108,-.282,.123,-.228,.312,-.17,-.0637,-.0365,.317,-.576,.000294,.0351,-.0475,-.243,-.339,.0434,.0303,.335,.108,.195,-.155,.976,.161,.134,.0594,.719,-.398,.0646,.147,.0859,.0468,-.0329,.267,.243,0
2020,6,7,d,-.0924,-.249,-.392,-.47,-.173,.15,.00242,.102,-.0999,.316,-.168,-.0662,-.0125,.389,-.523,.0916,.0866,-.0773,-.0173,-.0648,-.0878,-.149,-.0223,-.29,-.5,.0317,.199,.0723,.0967,-.0785,.386,.0423,.0763,.0355,.53,-.479,.195,.16,-.172,-.342,-.48,-.0835,.164,-.00893,.0802,-.125,.291,-.0405,.0229,-.0114,.429,-.491,.127,.111,-.237,-.385,-.453,-.154,.15,-.0757,.0978,-.172,.3,-.0594,.0124,-.0185,.394,-.513,.0998,.0993,-.368,-.47,-.475,-.32,.115,-.265,.125,-.214,.318,-.139,-.056,-.0322,.304,-.569,.00873,.0418,-.031,-.233,-.338,.0504,.0458,.34,.117,.199,-.126,.959,.166,.143,.0655,.73,-.395,.0721,.156,.0935,.0543,-.0272,.276,.251,0
2020,6,8,d,-.0965,-.233,-.389,-.481,-.155,.154,.00734,.0986,-.0799,.325,-.169,-.104,-.0252,.364,-.526,.0957,.0943,-.0812,-.0228,-.0687,-.0918,-.154,-.000334,-.288,-.521,.0485,.201,.0825,.0948,-.0797,.391,.00736,.08,.0177,.513,-.481,.2,.163,-.156,-.339,-.497,-.0643,.169,.01,.0751,-.127,.3,-.0772,.0265,-.0314,.395,-.492,.135,.115,-.226,-.382,-.462,-.14,.155,-.055,.0979,-.175,.308,-.101,.017,-.00397,.371,-.515,.105,.103,-.354,-.468,-.483,-.302,.119,-.24,.118,-.219,.329,-.17,-.0502,-.0643,.285,-.575,.0183,.0469,-.0118,-.225,-.424,.0286,.0641,.335,.134,.194,-.144,.955,.0516,.147,.0143,.725,-.411,.0508,.132,.0727,.0326,-.0497,.277,.25,0
2020,6,9,d,-.104,-.225,-.389,-.512,-.143,.158,.00931,.102,-.0807,.324,-.157,-.118,-.0408,.351,-.526,.097,.0945,-.0884,-.033,-.0778,-.0975,-.159,-.0174,-.294,-.543,.0484,.199,.0894,.0978,-.0637,.392,-.0298,.0814,-.00686,.495,-.481,.2,.164,-.132,-.34,-.527,-.044,.171,.0198,.0791,-.115,.297,-.0868,.0342,-.0577,.38,-.493,.138,.118,-.214,-.38,-.497,-.126,.166,-.0427,.101,-.164,.311,-.113,.0211,.00308,.356,-.514,.109,.106,-.34,-.465,-.509,-.285,.123,-.219,.122,-.204,.327,-.183,-.0402,-.0886,.278,-.579,.026,.0535,-.000485,-.219,-.459,.0188,.0762,.337,.129,.189,-.136,.938,.0218,.144,-.0112,.72,-.415,.0409,.117,.06,.0249,-.0568,.275,.247,0
2020,6,10,d,-.0968,-.203,-.384,-.493,-.132,.158,.0147,.102,-.0715,.322,-.159,-.116,-.0267,.334,-.524,.1,.0986,-.0822,-.0253,-.0731,-.09,-.152,.00527,-.291,-.534,.0614,.204,.0876,.104,-.0592,.393,-.00826,.0872,.00233,.484,-.476,.203,.168,-.116,-.335,-.512,-.0437,.166,.00361,.0801,-.131,.29,-.0856,.033,-.0495,.362,-.488,.134,.116,-.186,-.376,-.478,-.109,.166,-.035,.0964,-.167,.318,-.111,.0229,.0273,.331,-.509,.113,.108,-.319,-.458,-.494,-.272,.124,-.205,.124,-.198,.323,-.184,-.032,-.074,.268,-.58,.0319,.0583,.0219,-.209,-.431,.0199,.0876,.339,.139,.183,-.124,.929,-.00474,.146,-.0173,.72,-.418,.0421,.113,.059,.0279,-.0539,.281,.249,0
2020,6,11,d,-.0942,-.185,-.38,-.496,-.124,.16,.0134,.0962,-.07,.323,-.167,-.126,-.0396,.325,-.522,.0998,.101,-.0808,-.0225,-.0702,-.0897,-.147,.02,-.285,-.522,.0634,.203,.0962,.099,-.0771,.393,-.031,.088,.025,.45,-.469,.203,.167,-.104,-.336,-.506,-.0371,.167,.000314,.0753,-.139,.289,-.105,.0305,-.0366,.354,-.487,.132,.114,-.169,-.372,-.491,-.103,.165,-.052,.0866,-.174,.319,-.119,.0131,-.0456,.312,-.504,.11,.103,-.298,-.453,-.505,-.259,.132,-.205,.12,-.187,.327,-.186,-.0306,-.066,.272,-.582,.0375,.0612,.0445,-.199,-.428,.0208,.101,.342,.147,.178,-.121,.927,-.0135,.147,-.0234,.724,-.42,.0427,.108,.0594,.0288,-.05,.286,.25,0
2020,6,12,d,-.0952,-.176,-.376,-.503,-.119,.157,.0111,.0909,-.0691,.332,-.16,-.135,-.0425,.31,-.51,.0972,.0997,-.0827,-.0253,-.0722,-.0916,-.145,.0173,-.281,-.519,.0607,.198,.0861,.0891,-.0786,.393,-.0483,.0786,.0218,.435,-.459,.196,.158,-.101,-.333,-.517,-.0359,.152,.0042,.0712,-.138,.297,-.106,.0293,-.0383,.336,-.472,.125,.108,-.16,-.368,-.505,-.1,.165,-.0601,.0804,-.155,.334,-.134,.00648,-.0516,.298,-.494,.107,.0987,-.285,-.447,-.511,-.249,.132,-.199,.117,-.189,.338,-.193,-.0285,-.0683,.267,-.568,.0394,.0617,.0622,-.189,-.434,.02,.112,.344,.154,.178,-.121,.933,-.0251,.151,-.0415,.73,-.408,.041,.105,.058,.0268,-.0479,.291,.253,0
2020,6,13,d,-.0973,-.162,-.373,-.518,-.113,.154,.00637,.0786,-.0663,.329,-.153,-.141,-.0439,.294,-.502,.0926,.0987,-.0856,-.0312,-.0753,-.0943,-.145,.0189,-.282,-.526,.0564,.192,.0795,.0715,-.0679,.376,-.0476,.0659,.013,.372,-.451,.186,.146,-.0875,-.332,-.526,-.0336,.151,.00746,.056,-.141,.299,-.112,.0221,-.0418,.33,-.465,.127,.103,-.149,-.364,-.515,-.0958,.158,-.0538,.0679,-.148,.328,-.142,.000474,-.0497,.283,-.488,.103,.0919,-.266,-.443,-.526,-.237,.132,-.196,.11,-.184,.336,-.2,-.0278,-.0696,.257,-.558,.0424,.0618,.0783,-.178,-.437,.0229,.121,.348,.158,.174,-.119,.934,-.0279,.152,-.0425,.742,-.401,.0433,.106,.0598,.0295,-.0436,.296,.256,0
2020,6,14,d,-.103,-.153,-.365,-.536,-.11,.148,-.000838,.0663,-.0695,.331,-.153,-.153,-.0598,.265,-.5,.0852,.0937,-.0905,-.0409,-.0798,-.0995,-.149,.0189,-.276,-.548,.0461,.185,.0677,.0581,-.078,.359,-.0616,.0543,-.0121,.34,-.451,.176,.135,-.0815,-.323,-.536,-.035,.149,.00439,.0411,-.151,.313,-.126,.0127,-.056,.292,-.464,.122,.0953,-.139,-.355,-.529,-.0934,.15,-.0508,.057,-.14,.327,-.155,-.00559,-.0678,.246,-.484,.0972,.0845,-.255,-.436,-.545,-.23,.129,-.201,.0981,-.189,.339,-.209,-.0333,-.087,.241,-.556,.0405,.0571,.0939,-.165,-.431,.026,.13,.35,.163,.175,-.118,.934,-.0298,.156,-.0474,.751,-.397,.0467,.109,.0634,.0328,-.0403,.3,.258,0
2020,6,15,d,-.103,-.152,-.36,-.515,-.113,.144,-.00877,.0548,-.0765,.325,-.145,-.151,-.0691,.266,-.498,.0784,.0893,-.092,-.0416,-.0816,-.101,-.148,.009,-.27,-.529,.0384,.181,.0722,.0463,-.0691,.352,-.0589,.0459,-.0169,.31,-.443,.173,.128,-.0858,-.318,-.519,-.0427,.139,-.00373,.0304,-.137,.302,-.122,.00484,-.0562,.282,-.464,.114,.0862,-.135,-.352,-.507,-.0969,.145,-.0655,.0438,-.13,.313,-.153,-.015,-.0946,.254,-.485,.0907,.0757,-.25,-.43,-.523,-.228,.13,-.209,.088,-.182,.343,-.212,-.0407,-.0873,.245,-.555,.0385,.0527,.105,-.158,-.391,.0335,.133,.352,.162,.177,-.097,.934,-.0237,.158,-.0414,.77,-.394,.0532,.116,.0694,.0397,-.0316,.302,.261,0
2020,6,16,d,-.0901,-.132,-.365,-.482,-.0982,.156,.00582,.0688,-.0636,.345,-.144,-.146,-.0487,.282,-.491,.0934,.105,-.0794,-.0321,-.0696,-.0877,-.134,.0323,-.275,-.498,.053,.188,.0755,.0583,-.0848,.353,-.0459,.0563,.0113,.323,-.44,.18,.137,-.0819,-.325,-.488,-.0374,.152,-.00103,.0437,-.126,.324,-.121,.0141,-.0301,.299,-.459,.125,.0979,-.113,-.359,-.474,-.0818,.156,-.0667,.0576,-.114,.338,-.139,-.0023,-.111,.276,-.478,.108,.0921,-.227,-.432,-.495,-.209,.143,-.194,.104,-.176,.363,-.207,-.0248,-.0635,.264,-.544,.054,.0682,.119,-.151,-.351,.0445,.141,.359,.172,.18,-.0944,.941,-.02,.164,-.0226,.786,-.39,.0639,.124,.08,.0504,-.0195,.313,.269,0
2020,6,17,d,-.0827,-.118,-.362,-.476,-.0842,.17,.0178,.083,-.0566,.348,-.134,-.145,-.0464,.321,-.485,.108,.119,-.0718,-.0242,-.0619,-.0802,-.127,.0539,-.275,-.486,.0704,.202,.0989,.0714,-.0705,.371,-.048,.0723,.0133,.372,-.435,.2,.154,-.0631,-.322,-.482,-.0238,.169,.0177,.0575,-.106,.311,-.118,.0291,-.0204,.344,-.45,.141,.113,-.102,-.353,-.466,-.0687,.167,-.0582,.0738,-.0938,.338,-.138,.0123,-.119,.309,-.472,.123,.107,-.216,-.43,-.483,-.196,.159,-.185,.117,-.179,.373,-.208,-.0146,-.0572,.301,-.54,.0683,.082,.129,-.148,-.345,.0472,.15,.366,.172,.182,-.0935,.941,-.0201,.166,-.0235,.804,-.385,.0664,.125,.0822,.0533,-.0152,.319,.273,0
2020,6,18,d,-.0755,-.111,-.354,-.472,-.0712,.179,.0356,.0975,-.0265,.353,-.118,-.146,-.0351,.374,-.477,.123,.135,-.0645,-.0167,-.0561,-.0716,-.12,.0754,-.27,-.499,.0927,.214,.0989,.0827,-.057,.385,-.0578,.0812,.0097,.44,-.429,.214,.168,-.0674,-.312,-.476,-.0175,.175,.0427,.0692,-.0845,.318,-.113,.042,-.0361,.405,-.441,.154,.126,-.0959,-.343,-.46,-.056,.175,-.018,.0909,-.103,.338,-.136,.0353,-.0451,.354,-.462,.142,.125,-.206,-.424,-.475,-.182,.167,-.154,.132,-.156,.375,-.208,.00342,-.0669,.347,-.532,.0848,.0982,.135,-.144,-.348,.0499,.157,.37,.181,.189,-.0908,.945,-.0221,.173,-.0261,.835,-.376,.0685,.127,.083,.0565,-.0109,.325,.28,0
