year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,10,19,d,-.0333,-.0511,-.213,-.44,.0254,.102,-.0101,.0698,.0796,.197,-.101,-.258,-.165,.0847,.279,-.555,.105,.131,-.0273,.0191,-.0227,-.0311,-.0701,.202,-.0312,-.307,.0969,.237,.256,.259,.148,.0319,.553,-.109,.167,.172,.413,-.564,.0376,.17,.116,.133,.102,-.146,.0626,-.133,-.364,.115,.14,.147,.063,-.0603,.231,-.0529,.0281,.0918,.345,-.475,-.168,.203,.137,-.0159,-.181,-.415,.0599,.0822,.108,.0537,-.11,.167,-.163,-.0126,.0798,.245,-.525,-.229,.145,.104,-.0426,-.219,-.429,.0388,.0923,.0948,.0702,-.116,.18,-.161,-.00727,.0733,.27,-.537,-.256,.133,.106,-.117,-.272,-.491,-.043,.0948,.0161,.0813,-.113,.209,-.241,-.0345,.0843,.265,-.611,-.323,.0836,.0825,.178,-.0992,-.36,.0278,.194,.204,.204,.098,-.0791,.486,-.164,.0975,.0743,.385,-.583,.0378,.0814,.0455,.0315,-.0113,-.207,.279,.199,.321,.245,0
2020,10,20,d,-.0322,-.0451,-.209,-.442,.0279,.107,-.0107,.0659,.0789,.216,-.0907,-.255,-.163,.078,.283,-.554,.104,.133,-.0263,.0195,-.0213,-.0305,-.0686,.201,-.0328,-.309,.0996,.24,.256,.265,.153,.0519,.561,-.103,.17,.172,.414,-.561,.0404,.174,.118,.136,.104,-.143,.0578,-.129,-.36,.109,.15,.14,.0573,-.0462,.261,-.0437,.0238,.085,.34,-.482,-.164,.203,.133,-.00744,-.176,-.415,.0636,.0868,.108,.05,-.0977,.177,-.158,-.0118,.0705,.253,-.522,-.224,.146,.102,-.0333,-.216,-.428,.0447,.0927,.0977,.0681,-.102,.199,-.16,-.00733,.064,.268,-.54,-.253,.135,.106,-.111,-.266,-.496,-.0412,.0994,.0141,.0766,-.106,.232,-.241,-.035,.0797,.267,-.607,-.319,.0851,.0816,.177,-.101,-.362,.0304,.197,.205,.21,.103,-.0613,.494,-.159,.1,.0747,.385,-.581,.04,.085,.0482,.0332,-.00863,-.204,.277,.2,.319,.246,0
2020,10,21,d,-.0341,-.0468,-.209,-.434,.0281,.114,-.00945,.068,.0804,.224,-.088,-.251,-.152,.0624,.278,-.549,.106,.135,-.029,.0202,-.023,-.0339,-.0705,.199,-.0341,-.306,.0975,.241,.266,.268,.158,.0554,.569,-.0974,.173,.155,.415,-.559,.0376,.175,.117,.135,.102,-.141,.057,-.129,-.354,.112,.159,.146,.0635,-.0392,.27,-.031,.0264,.0776,.336,-.471,-.159,.207,.139,-.00523,-.178,-.408,.0686,.0934,.115,.0509,-.0945,.181,-.152,-.00862,.0516,.25,-.517,-.222,.149,.105,-.0459,-.217,-.422,.0414,.097,.101,.0692,-.0969,.207,-.143,-.0071,.0445,.239,-.534,-.248,.133,.105,-.108,-.267,-.486,-.042,.108,.0102,.0782,-.105,.244,-.23,-.0347,.0653,.273,-.603,-.315,.088,.084,.175,-.102,-.359,.0284,.198,.214,.213,.108,-.0582,.501,-.154,.103,.0584,.386,-.579,.0382,.0853,.0468,.0311,-.0113,-.202,.28,.204,.321,.25,0
2020,10,22,d,-.033,-.0444,-.207,-.425,.0258,.122,-.00845,.0726,.0745,.234,-.0859,-.249,-.15,.0566,.284,-.551,.109,.136,-.0285,.0222,-.0213,-.0344,-.0682,.195,-.0366,-.349,.0844,.239,.262,.266,.159,.0285,.567,-.104,.172,.115,.415,-.56,.0236,.164,.103,.122,.0877,-.151,.0563,-.126,-.337,.11,.165,.143,.0651,-.0359,.288,-.0221,.0258,.0817,.358,-.479,-.156,.207,.14,-.0137,-.176,-.406,.0591,.103,.105,.056,-.0839,.189,-.137,-.00779,.0458,.264,-.515,-.217,.147,.106,-.0435,-.214,-.416,.0394,.107,.0951,.073,-.0964,.225,-.148,-.00801,.0347,.253,-.538,-.248,.135,.109,-.1,-.265,-.472,-.0411,.115,.00497,.0847,-.106,.25,-.227,-.0313,.0585,.274,-.604,-.313,.0915,.0887,.171,-.104,-.399,.0161,.196,.211,.211,.109,-.0821,.5,-.16,.102,.0227,.387,-.579,.0257,.0752,.0353,.018,-.0247,-.212,.277,.203,.319,.249,0
2020,10,23,d,-.0309,-.0426,-.206,-.41,.0282,.121,-.00836,.0751,.077,.237,-.0778,-.244,-.147,.0506,.28,-.544,.11,.135,-.0265,.0228,-.02,-.0319,-.0656,.195,-.0363,-.354,.0821,.243,.265,.273,.163,.0284,.572,-.0976,.175,.0961,.408,-.557,.0219,.159,.101,.12,.0856,-.15,.0519,-.125,-.327,.114,.162,.152,.0713,-.0368,.276,-.0148,.0243,.0804,.307,-.471,-.152,.202,.14,-.017,-.175,-.388,.0597,.101,.108,.0561,-.0826,.19,-.133,-.00902,.0405,.26,-.505,-.212,.142,.103,-.0402,-.21,-.406,.0446,.109,.102,.0748,-.0881,.243,-.145,-.00515,.0283,.25,-.535,-.243,.14,.112,-.0939,-.266,-.456,-.0395,.113,.0026,.0873,-.095,.244,-.225,-.0313,.0503,.281,-.595,-.307,.0905,.089,.171,-.104,-.403,.014,.2,.212,.218,.113,-.0822,.505,-.154,.104,.00505,.38,-.576,.0235,.071,.0328,.016,-.0262,-.21,.277,.205,.319,.251,0
2020,10,24,d,-.0254,-.0328,-.206,-.402,.0353,.135,-.00375,.0817,.0818,.23,-.0787,-.242,-.144,.053,.302,-.541,.118,.145,-.0213,.0299,-.0149,-.0266,-.0606,.197,-.0375,-.363,.0862,.247,.275,.279,.172,.0303,.568,-.0939,.18,.0968,.422,-.556,.0258,.164,.105,.124,.0897,-.15,.0709,-.125,-.318,.128,.178,.162,.0807,-.0374,.276,-.0198,.0314,.0892,.332,-.471,-.151,.217,.152,-.0116,-.177,-.382,.0674,.114,.116,.0635,-.0753,.189,-.129,-.00465,.0417,.285,-.499,-.21,.153,.112,-.0299,-.211,-.404,.0491,.123,.102,.0825,-.0924,.233,-.141,-.000813,.0331,.272,-.532,-.242,.147,.119,-.0854,-.265,-.445,-.0331,.128,.00687,.0912,-.0982,.233,-.222,-.0277,.049,.296,-.595,-.305,.0992,.0959,.173,-.105,-.412,.0178,.204,.223,.223,.121,-.0805,.501,-.15,.109,.00564,.394,-.575,.0274,.0754,.0368,.0198,-.0226,-.211,.286,.213,.328,.26,0
2020,10,25,d,-.0253,-.0207,-.209,-.392,.0353,.139,-.00455,.079,.0723,.232,-.0824,-.241,-.14,.0503,.308,-.537,.118,.146,-.0216,.0287,-.0152,-.0269,-.06,.202,-.0433,-.358,.0898,.253,.28,.285,.176,.0369,.566,-.0876,.183,.105,.427,-.553,.0295,.168,.108,.127,.0931,-.15,.0935,-.126,-.311,.127,.178,.147,.0802,-.0463,.278,-.0199,.0298,.088,.332,-.467,-.151,.216,.151,-.00563,-.18,-.378,.0624,.121,.104,.0608,-.0738,.194,-.122,-.00745,.0408,.294,-.495,-.209,.154,.111,-.0181,-.212,-.403,.0499,.127,.0938,.0791,-.0994,.232,-.134,-.00313,.0339,.275,-.529,-.242,.148,.119,-.0748,-.27,-.428,-.0316,.132,.000283,.088,-.1,.235,-.215,-.0258,.0416,.3,-.589,-.303,.102,.0965,.178,-.11,-.407,.0211,.21,.227,.229,.125,-.0747,.499,-.145,.113,.0128,.399,-.573,.0304,.0787,.0395,.023,-.019,-.211,.292,.219,.334,.265,0
2020,10,26,d,-.033,-.0212,-.21,-.4,.0288,.131,-.0128,.0666,.0614,.223,-.0866,-.246,-.149,.0417,.302,-.544,.107,.137,-.029,.0195,-.022,-.0347,-.0676,.201,-.0488,-.371,.0853,.251,.275,.283,.174,.0323,.554,-.0883,.181,.0982,.423,-.557,.025,.161,.104,.123,.0897,-.155,.0876,-.13,-.324,.118,.166,.135,.07,-.0413,.263,-.0426,.0224,.0795,.336,-.478,-.158,.204,.14,-.00946,-.182,-.391,.0558,.122,.095,.0489,-.0765,.195,-.125,-.015,.0322,.289,-.507,-.214,.148,.102,-.0148,-.212,-.414,.0439,.12,.081,.0665,-.102,.226,-.145,-.0111,.0229,.258,-.537,-.246,.139,.108,-.0748,-.271,-.432,-.0373,.122,-.01,.0745,-.11,.221,-.222,-.035,.0343,.296,-.595,-.308,.0916,.0849,.177,-.116,-.419,.017,.208,.222,.227,.124,-.0787,.487,-.145,.11,.0069,.394,-.576,.0269,.0729,.0355,.0198,-.0233,-.215,.286,.214,.328,.26,0
2020,10,27,d,-.0368,-.0183,-.209,-.4,.0285,.127,-.0102,.0727,.0589,.21,-.0943,-.247,-.153,.027,.309,-.545,.108,.135,-.0331,.0142,-.0272,-.0379,-.0704,.201,-.0511,-.381,.0796,.251,.268,.282,.176,.0207,.54,-.0882,.181,.0839,.433,-.557,.0201,.154,.0983,.115,.0844,-.158,.0894,-.13,-.325,.119,.155,.137,.0756,-.0573,.231,-.0513,.0246,.0649,.362,-.473,-.161,.201,.141,-.0138,-.183,-.389,.0527,.119,.0925,.0527,-.0867,.19,-.128,-.0158,.0166,.297,-.511,-.217,.147,.104,-.0134,-.208,-.415,.0445,.115,.081,.0727,-.12,.214,-.151,-.00643,.01,.255,-.536,-.248,.136,.109,-.0675,-.269,-.432,-.037,.12,-.0153,.0828,-.109,.207,-.224,-.031,.0184,.31,-.596,-.307,.0919,.0883,.177,-.118,-.428,.0117,.207,.216,.227,.125,-.089,.474,-.145,.111,-.0061,.404,-.576,.0212,.0664,.029,.0149,-.0279,-.218,.285,.215,.327,.261,0
2020,10,28,d,-.0365,-.00817,-.205,-.405,.0324,.116,-.00766,.0783,.0583,.2,-.0852,-.244,-.15,.0302,.309,-.547,.109,.132,-.0338,.0143,-.0292,-.0377,-.0694,.208,-.0547,-.384,.0768,.256,.255,.287,.179,.022,.523,-.0843,.182,.0809,.43,-.561,.0179,.149,.0953,.113,.0812,-.16,.0965,-.127,-.33,.118,.153,.13,.0811,-.0417,.228,-.0641,.0267,.069,.396,-.481,-.161,.2,.143,-.00784,-.181,-.399,.05,.0706,.0845,.0593,-.0749,.186,-.129,-.015,.019,.284,-.511,-.215,.141,.104,.0032,-.203,-.418,.0507,.103,.0802,.0761,-.118,.195,-.157,-.00368,.0131,.265,-.537,-.247,.134,.109,-.0584,-.265,-.437,-.0299,.112,-.00986,.0894,-.0973,.2,-.216,-.0273,.0218,.303,-.598,-.304,.091,.0902,.184,-.121,-.431,.00902,.213,.203,.231,.128,-.0879,.458,-.141,.111,-.00883,.401,-.58,.0186,.0621,.0267,.0119,-.03,-.219,.281,.213,.323,.26,0
2020,10,29,d,-.0332,-.00443,-.203,-.4,.048,.12,-.00131,.0825,.0816,.201,-.0794,-.242,-.148,.035,.299,-.548,.117,.143,-.0312,.0179,-.0283,-.0336,-.0657,.212,-.0607,-.386,.0782,.275,.248,.316,.184,.0192,.515,-.0791,.188,.0854,.422,-.563,.0197,.151,.0966,.113,.0832,-.162,.102,-.125,-.331,.125,.158,.138,.0892,-.0443,.229,-.0649,.0322,.0786,.386,-.482,-.16,.206,.15,-.00226,-.179,-.387,.0648,.073,.105,.0632,-.0772,.197,-.138,-.00908,.0173,.282,-.517,-.216,.152,.111,.0083,-.203,-.411,.0671,.104,.104,.0818,-.106,.183,-.147,.00532,.0194,.241,-.544,-.244,.142,.116,-.0576,-.263,-.433,-.0119,.117,.0207,.0907,-.0895,.2,-.216,-.0228,.0282,.299,-.595,-.301,.103,.0983,.187,-.127,-.433,.0104,.231,.197,.259,.133,-.0904,.45,-.136,.117,-.00462,.393,-.582,.0197,.0633,.0269,.0137,-.0283,-.222,.289,.22,.331,.267,0
2020,10,30,d,-.026,-.00277,-.202,-.399,.0472,.14,.00526,.0902,.0786,.293,-.0802,-.241,-.134,.0457,.294,-.554,.13,.161,-.0238,.0319,-.0192,-.0276,-.0611,.213,-.0673,-.389,.0884,.287,.264,.334,.204,.0224,.61,-.0561,.201,.0975,.419,-.565,.0273,.168,.107,.124,.0929,-.162,.108,-.12,-.321,.125,.183,.134,.101,-.0332,.306,-.0294,.0418,.0985,.383,-.485,-.151,.225,.165,-.000159,-.177,-.389,.0626,.0933,.0992,.074,-.0728,.285,-.122,-.000519,.0303,.282,-.523,-.213,.173,.128,.00656,-.203,-.409,.0653,.121,.101,.0884,-.104,.269,-.142,.00972,.0309,.229,-.548,-.244,.158,.128,-.0558,-.263,-.434,-.0115,.136,.0192,.0955,-.0955,.307,-.204,-.0176,.0336,.294,-.604,-.303,.121,.111,.188,-.133,-.435,.0199,.242,.212,.276,.152,-.0875,.541,-.115,.13,.00639,.391,-.584,.0293,.079,.0372,.0228,-.0211,-.221,.313,.242,.355,.289,0
2020,10,31,d,-.0277,-.0113,-.207,-.405,.046,.136,.00974,.1,.0818,.308,-.0734,-.242,-.129,.0358,.282,-.554,.132,.156,-.0252,.0304,-.0202,-.0294,-.0629,.192,-.0852,-.397,.0884,.279,.246,.335,.215,.0195,.596,-.0413,.205,.111,.395,-.563,.0275,.171,.106,.124,.0917,-.168,.0956,-.12,-.324,.121,.182,.135,.107,-.0322,.312,-.0111,.0461,.0832,.373,-.485,-.149,.218,.165,-.0112,-.18,-.402,.0558,.0924,.0944,.0829,-.0623,.303,-.118,.00363,.0226,.284,-.526,-.214,.167,.129,-.000696,-.208,-.407,.0658,.115,.106,.0978,-.0968,.287,-.141,.0138,.0249,.199,-.551,-.245,.154,.13,-.0623,-.269,-.44,-.0103,.128,.0259,.109,-.0879,.32,-.197,-.0124,.0229,.292,-.601,-.304,.116,.113,.168,-.149,-.443,.0199,.235,.194,.276,.163,-.0901,.528,-.101,.133,.0184,.367,-.582,.0284,.0816,.0366,.0217,-.0209,-.227,.297,.238,.34,.285,0
2020,11,1,d,-.0355,-.0174,-.204,-.411,.049,.128,.00896,.0979,.0907,.318,-.0859,-.242,-.121,.0156,.272,-.544,.131,.156,-.031,.0191,-.027,-.0344,-.0722,.186,-.0925,-.285,.109,.28,.249,.34,.216,.0425,.6,.0744,.205,.153,.399,-.529,.0489,.191,.127,.144,.113,-.134,.0834,-.115,-.338,.12,.173,.14,.0918,-.037,.312,-.0207,.0399,.0561,.361,-.479,-.151,.216,.156,-.0185,-.178,-.407,.0581,.0834,.102,.0761,-.0724,.302,-.115,.00131,.00786,.275,-.515,-.215,.165,.124,.000191,-.206,-.409,.0721,.11,.116,.0977,-.0988,.303,-.134,.0159,.00755,.19,-.538,-.244,.159,.132,-.0701,-.267,-.445,-.00791,.118,.0358,.114,-.111,.336,-.18,-.0119,-.000331,.281,-.59,-.303,.113,.113,.162,-.156,-.34,.0392,.236,.198,.282,.163,-.0697,.532,.00732,.133,.057,.371,-.549,.0477,.1,.0556,.0413,-.000536,-.196,.3,.24,.343,.287,0
2020,11,2,d,-.019,-.0336,-.201,-.384,.044,.137,.0174,.115,.0925,.319,-.0693,-.225,-.0816,.0434,.27,-.519,.136,.151,-.0166,.0358,-.0134,-.0193,-.0528,.184,-.0934,-.24,.133,.294,.256,.364,.232,.0673,.602,.145,.219,.2,.421,-.499,.0749,.217,.149,.166,.134,-.111,.0817,-.107,-.312,.114,.189,.132,.106,-.0255,.309,.0315,.0485,.0752,.358,-.451,-.131,.212,.161,-.0357,-.174,-.377,.0496,.0887,.0987,.0897,-.0588,.295,-.0795,.00729,.0282,.273,-.488,-.199,.157,.126,-.0259,-.204,-.377,.0633,.119,.118,.113,-.0883,.308,-.0978,.0218,.0382,.185,-.512,-.229,.152,.135,-.0844,-.264,-.419,-.00872,.126,.0443,.138,-.0848,.34,-.14,-.000315,.0349,.278,-.568,-.285,.11,.121,.16,-.157,-.298,.0614,.249,.204,.304,.179,-.0476,.534,.0736,.146,.0998,.393,-.521,.0679,.124,.0757,.0615,.0242,-.174,.312,.253,.355,.301,0
2020,11,3,d,-.0153,-.0481,-.197,-.366,.037,.125,.0183,.124,.0903,.305,-.071,-.215,-.0557,.0615,.261,-.495,.134,.141,-.0136,.0453,-.00929,-.0171,-.0504,.18,-.0904,-.215,.145,.299,.264,.375,.244,.0669,.602,.187,.225,.224,.418,-.468,.0862,.237,.16,.179,.145,-.0962,.0742,-.101,-.305,.112,.185,.133,.121,-.0345,.302,.0793,.0553,.103,.359,-.423,-.117,.209,.167,-.0476,-.168,-.366,.0431,.0765,.0953,.0979,-.0611,.278,-.0475,.0105,.0488,.268,-.464,-.187,.146,.124,-.0433,-.201,-.361,.0528,.108,.111,.12,-.0874,.292,-.07,.0198,.0544,.178,-.491,-.218,.141,.132,-.1,-.263,-.395,-.0153,.109,.0447,.146,-.0851,.324,-.125,-.00126,.0499,.26,-.544,-.276,.0994,.117,.156,-.154,-.275,.0732,.254,.212,.315,.19,-.0479,.534,.112,.152,.121,.39,-.492,.0788,.143,.0878,.0716,.0349,-.161,.314,.26,.357,.308,0
2020,11,4,d,-.0252,-.0771,-.206,-.354,.0143,.12,.00251,.107,.0716,.303,-.0877,-.219,-.0567,.0485,.244,-.492,.116,.122,-.0216,.0338,-.0169,-.0256,-.0617,.155,-.0946,-.195,.141,.28,.267,.36,.229,.0642,.604,.196,.212,.226,.409,-.463,.0809,.236,.156,.175,.141,-.0945,.0465,-.107,-.307,.0908,.174,.115,.1,-.0672,.282,.0832,.0374,.0877,.319,-.422,-.124,.182,.143,-.0736,-.174,-.361,.0241,.113,.0801,.0802,-.0843,.276,-.0459,-.00347,.0402,.267,-.47,-.194,.13,.107,-.0716,-.211,-.354,.0279,.109,.0888,.105,-.0937,.308,-.0686,.00466,.0424,.18,-.487,-.221,.128,.118,-.131,-.272,-.377,-.0388,.0954,.027,.13,-.101,.314,-.127,-.0176,.033,.228,-.539,-.279,.0756,.0956,.132,-.158,-.257,.0693,.236,.215,.301,.176,-.0503,.535,.121,.139,.123,.381,-.487,.0749,.142,.0842,.0673,.0299,-.159,.303,.247,.345,.294,0
2020,11,5,d,-.0334,-.0943,-.215,-.362,-.0115,.109,-.0109,.101,.0404,.303,-.0964,-.224,-.0493,.0374,.24,-.492,.103,.105,-.029,.0272,-.0241,-.0331,-.0714,.147,-.0979,-.18,.142,.263,.277,.338,.223,.0811,.624,.215,.203,.229,.415,-.46,.0805,.239,.158,.178,.142,-.0885,.0332,-.119,-.313,.0757,.168,.0985,.0919,-.0678,.294,.0955,.0301,.07,.327,-.421,-.128,.175,.135,-.0865,-.183,-.371,.00355,.108,.0551,.0755,-.0922,.272,-.0677,-.017,.0278,.262,-.47,-.203,.12,.0997,-.0906,-.217,-.362,-.00151,.0973,.0529,.0987,-.106,.308,-.058,-.00913,.0345,.182,-.483,-.224,.108,.104,-.149,-.281,-.384,-.0676,.0835,-.0101,.124,-.11,.312,-.122,-.0329,.0234,.217,-.54,-.284,.0546,.0802,.123,-.161,-.243,.0704,.22,.224,.28,.17,-.0353,.554,.139,.131,.127,.387,-.484,.0767,.145,.0865,.0686,.0295,-.153,.3,.243,.342,.29,0
2020,11,6,d,-.0405,-.101,-.22,-.364,-.00712,.0848,-.0165,.0933,.0529,.215,-.104,-.227,-.0513,.0283,.238,-.486,.0891,.0868,-.0364,.015,-.0321,-.04,-.0763,.147,-.098,-.177,.132,.267,.258,.343,.2,.0801,.544,.196,.19,.22,.423,-.456,.0729,.223,.148,.167,.132,-.091,.0206,-.128,-.339,.0873,.137,.124,.0816,-.0757,.227,.0851,.0239,.0507,.317,-.421,-.138,.163,.124,-.0883,-.191,-.385,.0168,.0827,.0776,.0704,-.102,.195,-.0688,-.0216,.0172,.281,-.466,-.209,.107,.0903,-.0933,-.223,-.366,.00144,.0757,.0603,.0904,-.114,.222,-.058,-.0147,.0229,.203,-.473,-.227,.0911,.0905,-.158,-.284,-.377,-.0694,.0587,-.00477,.115,-.117,.209,-.122,-.0388,.0205,.183,-.534,-.284,.0325,.0626,.124,-.161,-.24,.0608,.223,.206,.284,.148,-.0362,.478,.121,.119,.118,.395,-.48,.067,.13,.0764,.0593,.0222,-.156,.288,.227,.33,.273,0
2020,11,7,d,-.0393,-.1,-.218,-.362,-.00462,.0809,-.02,.0864,.0566,.217,-.114,-.227,-.0491,.0368,.253,-.487,.086,.0866,-.0353,.0197,-.03,-.0398,-.0764,.17,-.0844,-.17,.133,.295,.276,.374,.187,.0848,.577,.179,.191,.208,.474,-.46,.0723,.222,.15,.17,.134,-.0869,.0227,-.13,-.346,.0998,.136,.142,.0828,-.0728,.223,.0906,.0263,.0622,.364,-.426,-.14,.173,.13,-.0826,-.189,-.384,.029,.0798,.0936,.0668,-.118,.193,-.0694,-.0214,.0232,.305,-.468,-.211,.113,.0918,-.0919,-.222,-.365,.00129,.0713,.059,.0829,-.122,.23,-.0537,-.0195,.0272,.22,-.471,-.227,.0895,.0863,-.161,-.278,-.372,-.0737,.0539,-.0103,.102,-.131,.211,-.122,-.0468,.031,.187,-.536,-.284,.0272,.0537,.146,-.149,-.234,.0615,.25,.223,.314,.135,-.032,.51,.105,.119,.107,.444,-.483,.0691,.129,.0792,.0608,.0217,-.152,.315,.236,.358,.283,0
2020,11,8,d,-.0314,-.107,-.222,-.359,-.0105,.0841,-.0205,.0885,.0515,.212,-.103,-.228,-.0508,.0585,.245,-.498,.0831,.0804,-.0284,.0316,-.0221,-.0336,-.0683,.181,-.0794,-.291,.113,.307,.277,.388,.185,.0594,.598,.0585,.193,.163,.478,-.496,.0517,.202,.131,.151,.114,-.124,.0125,-.137,-.35,.0984,.143,.146,.0966,-.0666,.218,.115,.0306,.0892,.358,-.432,-.138,.169,.136,-.0867,-.194,-.388,.0261,.0846,.0917,.0757,-.109,.188,-.0687,-.0182,.0405,.296,-.479,-.211,.108,.093,-.105,-.226,-.363,-.00759,.0761,.0527,.0823,-.121,.23,-.0563,-.0219,.0456,.224,-.483,-.229,.0836,.0826,-.164,-.281,-.366,-.0803,.0551,-.0195,.0954,-.11,.206,-.135,-.0499,.0565,.174,-.548,-.285,.0206,.0469,.157,-.144,-.346,.0431,.262,.224,.327,.134,-.0546,.53,-.00759,.122,.0663,.449,-.518,.0513,.111,.0622,.0423,.00212,-.186,.326,.241,.369,.288,0
2020,11,9,d,-.0446,-.111,-.228,-.387,-.016,.0764,-.0277,.0775,.0445,.211,-.118,-.245,-.0889,.0392,.244,-.519,.0795,.0818,-.041,.0178,-.0333,-.0474,-.0825,.192,-.0791,-.336,.0962,.324,.286,.408,.176,.0348,.614,-.0189,.193,.121,.492,-.525,.0339,.183,.114,.136,.0968,-.148,-.00105,-.148,-.381,.0902,.131,.14,.085,-.0821,.22,.0744,.0206,.0791,.345,-.456,-.157,.166,.129,-.0985,-.201,-.418,.0175,.0741,.0848,.0739,-.118,.187,-.107,-.0225,.029,.297,-.505,-.227,.106,.0918,-.103,-.232,-.392,-.0123,.0683,.0438,.0679,-.135,.22,-.0967,-.0299,.0248,.234,-.506,-.246,.0859,.0782,-.164,-.285,-.393,-.0841,.0512,-.0265,.0804,-.13,.21,-.172,-.0576,.0286,.166,-.566,-.301,.0244,.0437,.168,-.144,-.387,.0272,.278,.233,.347,.125,-.0764,.545,-.0801,.121,.0275,.463,-.546,.0363,.0926,.0484,.0265,-.0148,-.209,.348,.25,.392,.297,0
2020,11,10,d,-.045,-.105,-.235,-.404,-.00262,.0859,-.025,.0728,.0632,.217,-.104,-.253,-.115,.0329,.25,-.536,.0831,.0908,-.0411,.017,-.0332,-.0476,-.0832,.217,-.0826,-.348,.0923,.354,.295,.442,.17,.0469,.637,-.0658,.199,.106,.52,-.551,.0304,.175,.111,.132,.0941,-.161,.000438,-.156,-.382,.102,.141,.159,.0793,-.055,.236,.0232,.0226,.0693,.336,-.48,-.169,.176,.132,-.0934,-.207,-.423,.0319,.087,.105,.0713,-.111,.197,-.145,-.0197,.0217,.313,-.519,-.238,.118,.0975,-.0951,-.238,-.407,.00348,.0759,.0648,.0634,-.116,.221,-.119,-.0269,.0176,.238,-.525,-.253,.0955,.0821,-.157,-.291,-.419,-.0725,.0598,-.0107,.0743,-.121,.214,-.186,-.0556,.0246,.174,-.583,-.309,.0313,.0459,.192,-.147,-.398,.0236,.307,.242,.379,.12,-.0657,.567,-.124,.127,.0146,.49,-.571,.0332,.0857,.0444,.024,-.0181,-.22,.374,.262,.419,.31,0
2020,11,11,d,-.0259,-.0882,-.23,-.417,.0221,.109,-.00843,.0909,.094,.222,-.0778,-.248,-.112,.0635,.274,-.534,.107,.119,-.0237,.0362,-.0141,-.0316,-.0615,.275,-.0725,-.372,.103,.419,.331,.51,.196,.0437,.67,-.0854,.23,.0927,.589,-.554,.0434,.179,.121,.142,.105,-.162,.0133,-.15,-.387,.126,.16,.19,.0975,-.016,.246,.0319,.0395,.102,.357,-.472,-.159,.209,.159,-.0804,-.202,-.423,.0551,.109,.135,.09,-.0811,.196,-.143,-.00359,.0507,.334,-.508,-.229,.145,.121,-.0829,-.233,-.42,.0261,.0932,.0948,.0808,-.0968,.213,-.118,-.0138,.0453,.255,-.525,-.249,.116,.102,-.135,-.287,-.439,-.0453,.0891,.0204,.0923,-.0944,.234,-.182,-.0355,.0593,.206,-.585,-.305,.065,.0739,.249,-.138,-.42,.0331,.37,.276,.445,.145,-.0685,.598,-.142,.156,.00204,.557,-.574,.0428,.0895,.0533,.0342,-.00572,-.222,.439,.309,.486,.359,0
