year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,1,18,d,.0709,.035,-.136,-.236,.158,.212,.132,.201,.236,.306,-.0406,-.185,-.0373,.156,.523,-.599,.228,.246,.0807,.146,.0894,.0736,.0271,.0805,-.0856,-.268,.104,.208,.278,.289,.199,.116,.43,-.0597,.188,.185,.577,-.598,.0425,.191,.124,.142,.109,-.152,.197,-.0255,-.18,.291,.25,.342,.209,-.0218,.334,.0575,.18,.219,.64,-.556,-.0916,.341,.278,.0697,-.0939,-.236,.206,.176,.283,.186,-.05,.269,-.0115,.137,.154,.541,-.597,-.156,.262,.228,.0431,-.135,-.243,.172,.202,.252,.192,-.044,.295,-.0485,.129,.149,.485,-.59,-.185,.251,.226,-.0338,-.214,-.265,.0749,.201,.154,.215,-.0495,.313,-.105,.105,.123,.471,-.629,-.248,.193,.202,.0586,-.15,-.324,.0344,.166,.225,.233,.147,-.00392,.368,-.118,.116,.0864,.545,-.615,.0451,.1,.0538,.0378,-.00683,-.212,.263,.212,.304,.258,0
2021,1,19,d,.0473,.0194,-.156,-.275,.132,.192,.0987,.147,.202,.292,-.0241,-.202,-.0563,.146,.5,-.612,.19,.224,.0566,.12,.0671,.048,.00409,.0612,-.098,-.294,.111,.189,.262,.27,.19,.143,.406,-.0576,.18,.226,.553,-.598,.0464,.203,.131,.152,.114,-.155,.171,-.0533,-.223,.261,.224,.309,.156,.0000105,.312,.0502,.145,.21,.641,-.566,-.109,.314,.237,.0567,-.119,-.258,.178,.16,.247,.134,-.0315,.26,-.0292,.103,.145,.536,-.599,-.17,.246,.194,.0289,-.154,-.276,.145,.18,.216,.141,-.0325,.282,-.0769,.0972,.137,.47,-.601,-.202,.229,.19,-.0472,-.232,-.309,.0515,.182,.122,.154,-.031,.298,-.119,.0709,.115,.443,-.645,-.264,.17,.163,.0396,-.161,-.348,.0407,.148,.211,.215,.138,.02,.346,-.116,.109,.123,.521,-.615,.0515,.111,.063,.0422,-.00307,-.215,.243,.197,.284,.243,0
2021,1,20,d,.0463,.011,-.16,-.279,.122,.181,.0941,.147,.192,.28,-.0296,-.204,-.0641,.146,.475,-.611,.184,.212,.055,.117,.0637,.0478,.0047,.0589,-.0961,-.288,.112,.182,.262,.261,.179,.15,.403,-.0593,.174,.232,.54,-.599,.0493,.202,.132,.152,.116,-.153,.156,-.0562,-.229,.252,.214,.303,.154,-.00689,.304,.0456,.139,.209,.614,-.569,-.112,.302,.23,.0417,-.12,-.258,.165,.149,.235,.13,-.0422,.25,-.0372,.0945,.144,.497,-.602,-.173,.23,.184,.018,-.156,-.283,.133,.171,.204,.142,-.0353,.268,-.0888,.0921,.138,.456,-.604,-.205,.216,.184,-.0488,-.236,-.313,.0452,.171,.113,.158,-.0344,.287,-.125,.0702,.115,.421,-.639,-.266,.161,.16,.0374,-.16,-.343,.0423,.141,.21,.206,.128,.026,.343,-.118,.103,.129,.509,-.616,.0529,.11,.0629,.0447,-.000379,-.213,.238,.19,.278,.235,0
2021,1,21,d,.0186,-.0553,-.194,-.316,.0602,.136,.05,.101,.134,.216,-.0461,-.231,-.0942,.141,.38,-.618,.129,.149,.026,.089,.034,.0194,-.021,.0563,-.0934,-.28,.112,.183,.265,.264,.178,.151,.403,-.0587,.174,.224,.523,-.601,.0497,.2,.131,.151,.115,-.152,.0835,-.0918,-.269,.178,.173,.23,.104,-.0214,.244,.0156,.0923,.216,.513,-.575,-.139,.236,.173,-.0303,-.155,-.291,.0979,.103,.172,.0866,-.063,.194,-.0611,.0523,.138,.374,-.611,-.2,.161,.128,-.0504,-.19,-.314,.0724,.128,.149,.0922,-.0507,.205,-.125,.0464,.133,.368,-.612,-.232,.155,.128,-.11,-.269,-.356,-.0092,.125,.0647,.116,-.0473,.223,-.154,.0282,.11,.327,-.645,-.29,.101,.107,.0348,-.157,-.335,.0418,.142,.214,.209,.127,.0273,.343,-.117,.104,.122,.493,-.618,.052,.108,.0618,.0439,.0000365,-.212,.239,.19,.28,.235,0
2021,1,22,d,.0186,-.0181,-.17,-.31,.0884,.162,.064,.101,.156,.283,-.0391,-.212,-.0831,.0967,.431,-.601,.149,.187,.0256,.0796,.034,.0187,-.0175,.0561,-.0895,-.323,.101,.183,.259,.264,.181,.12,.405,-.065,.176,.193,.514,-.604,.0383,.187,.12,.141,.104,-.16,.105,-.0638,-.261,.196,.179,.245,.0892,-.0332,.296,.0114,.0962,.16,.534,-.556,-.123,.256,.173,.0158,-.129,-.279,.126,.131,.187,.0823,-.0515,.262,-.0549,.0642,.09,.449,-.594,-.18,.203,.146,-.0108,-.169,-.306,.096,.158,.161,.0945,-.0515,.286,-.104,.0581,.0859,.415,-.597,-.214,.194,.15,-.0733,-.247,-.353,.0254,.155,.0965,.124,-.0311,.282,-.143,.0491,.073,.383,-.631,-.272,.143,.135,.0346,-.154,-.375,.0312,.142,.208,.209,.13,-.000346,.345,-.123,.106,.0929,.483,-.621,.0417,.0964,.0526,.0329,-.0108,-.219,.239,.191,.28,.236,0
2021,1,23,d,.0652,.0263,-.145,-.287,.15,.215,.113,.144,.228,.315,.0371,-.18,-.0301,.158,.487,-.59,.199,.243,.0733,.123,.0811,.0668,.0294,.0543,-.0842,-.326,.0968,.184,.263,.266,.175,.114,.403,-.0662,.174,.178,.507,-.601,.0365,.18,.116,.135,.1,-.158,.145,-.0372,-.236,.248,.217,.304,.122,.0367,.34,.053,.135,.216,.555,-.541,-.0909,.301,.212,.0637,-.102,-.251,.186,.181,.255,.119,.0266,.293,-.0049,.109,.15,.491,-.579,-.145,.257,.191,.0282,-.146,-.288,.153,.212,.23,.139,.0207,.316,-.0449,.107,.148,.48,-.584,-.183,.247,.199,-.0274,-.223,-.331,.0901,.212,.176,.176,.0403,.31,-.0931,.104,.133,.447,-.623,-.244,.202,.192,.0328,-.149,-.377,.0277,.143,.212,.211,.124,-.00619,.343,-.124,.103,.0801,.477,-.619,.0375,.0902,.0471,.0296,-.0126,-.218,.238,.188,.279,.233,0
2021,1,24,d,.0421,.00701,-.167,-.327,.131,.189,.103,.148,.21,.287,-.0069,-.207,-.0624,.132,.444,-.6,.186,.216,.0502,.103,.0599,.0422,.00616,.0554,-.0849,-.332,.0937,.182,.256,.263,.181,.11,.391,-.0671,.175,.175,.495,-.6,.0332,.176,.113,.133,.0967,-.16,.13,-.0627,-.285,.235,.191,.292,.131,-.00668,.303,.0263,.132,.188,.522,-.549,-.119,.274,.204,.0427,-.125,-.287,.169,.159,.241,.121,-.0223,.264,-.0346,.101,.126,.448,-.588,-.171,.232,.18,.00414,-.167,-.322,.131,.184,.211,.141,-.0249,.291,-.0748,.0953,.12,.417,-.594,-.208,.219,.185,-.0436,-.244,-.37,.0726,.188,.158,.18,.00127,.284,-.127,.0929,.11,.419,-.634,-.269,.176,.177,.0339,-.149,-.383,.0248,.141,.204,.208,.129,-.0099,.331,-.125,.105,.0771,.465,-.617,.0348,.0869,.045,.0263,-.0157,-.219,.233,.187,.273,.233,0
2021,1,25,d,.0206,.00372,-.172,-.362,.119,.173,.0899,.134,.194,.276,-.0408,-.225,-.1,.0921,.415,-.61,.173,.203,.0276,.0712,.0346,.0217,-.0105,.0513,-.087,-.332,.0909,.171,.252,.247,.169,.111,.378,-.0694,.167,.175,.474,-.602,.0338,.169,.109,.128,.094,-.161,.12,-.0697,-.318,.214,.158,.266,.107,-.0381,.284,-.0194,.109,.135,.47,-.563,-.139,.247,.179,.033,-.132,-.327,.15,.131,.218,.101,-.0529,.247,-.0781,.0812,.0853,.415,-.593,-.189,.215,.162,.00726,-.174,-.355,.122,.172,.193,.129,-.0591,.285,-.11,.0846,.0794,.404,-.608,-.228,.209,.174,-.0464,-.247,-.403,.0665,.179,.149,.175,-.0345,.276,-.161,.0856,.0758,.383,-.643,-.285,.166,.169,.0299,-.151,-.383,.0222,.13,.201,.193,.118,-.00845,.319,-.127,.0971,.0768,.445,-.619,.0314,.08,.0406,.0238,-.0151,-.221,.222,.176,.262,.221,0
2021,1,26,d,-.0046,-.0103,-.187,-.39,.0987,.15,.0683,.1,.169,.252,-.0508,-.242,-.134,.0672,.374,-.612,.145,.181,.000265,.0416,.00525,-.00397,-.0318,.0489,-.092,-.332,.087,.163,.248,.236,.158,.109,.362,-.0731,.162,.174,.455,-.597,.0308,.164,.105,.122,.0907,-.163,.0904,-.0904,-.335,.18,.133,.23,.0724,-.0492,.255,-.0592,.0809,.105,.419,-.572,-.159,.211,.144,.0128,-.151,-.359,.125,.111,.19,.0659,-.0536,.218,-.12,.0567,.0569,.363,-.601,-.21,.186,.13,-.01,-.188,-.388,.0992,.147,.168,.09,-.0668,.256,-.144,.0614,.057,.359,-.606,-.244,.183,.142,-.0518,-.257,-.428,.053,.162,.13,.149,-.0505,.266,-.188,.0713,.0526,.354,-.641,-.3,.154,.151,.0276,-.156,-.383,.0185,.123,.197,.182,.108,-.0108,.304,-.131,.0921,.0765,.425,-.614,.0275,.0755,.0355,.0208,-.018,-.223,.214,.167,.253,.212,0
2021,1,27,d,-.0253,-.0123,-.193,-.411,.0885,.142,.047,.0621,.153,.247,-.0539,-.252,-.148,.047,.361,-.622,.123,.173,-.0198,.0205,-.0139,-.0247,-.0528,.0463,-.094,-.337,.0828,.162,.238,.236,.164,.104,.362,-.067,.164,.17,.442,-.597,.0267,.16,.101,.119,.0866,-.164,.0852,-.101,-.344,.163,.123,.205,.0375,-.0494,.25,-.0784,.0593,.0832,.401,-.578,-.171,.201,.12,.0106,-.158,-.376,.114,.107,.173,.0342,-.0575,.213,-.125,.0392,.0372,.351,-.609,-.219,.177,.109,-.00909,-.193,-.407,.0912,.136,.153,.0544,-.0729,.249,-.155,.042,.0358,.343,-.614,-.254,.176,.121,-.0553,-.261,-.452,.0442,.156,.116,.102,-.0514,.259,-.206,.0465,.0351,.346,-.653,-.311,.147,.128,.025,-.158,-.388,.0146,.122,.188,.182,.113,-.0151,.304,-.125,.094,.0724,.413,-.615,.0237,.0719,.032,.0169,-.0218,-.224,.213,.169,.252,.213,0
2021,1,28,d,-.0323,.000756,-.184,-.443,.0973,.139,.0433,.0513,.158,.251,-.0714,-.257,-.164,.0382,.371,-.625,.121,.179,-.027,.0147,-.0224,-.0309,-.0603,.0467,-.092,-.338,.086,.16,.234,.232,.164,.11,.358,-.0605,.163,.183,.435,-.6,.0302,.163,.104,.122,.0902,-.162,.104,-.0882,-.37,.174,.106,.212,.0256,-.0648,.231,-.0879,.0537,.0842,.368,-.58,-.17,.199,.112,.0196,-.154,-.409,.118,.0988,.174,.0213,-.07,.214,-.187,.0327,.0303,.36,-.609,-.231,.181,.104,.00717,-.186,-.434,.103,.132,.161,.0455,-.0827,.266,-.165,.0398,.0292,.336,-.62,-.257,.181,.119,-.044,-.251,-.486,.0525,.163,.122,.092,-.0765,.26,-.221,.0442,.0201,.38,-.655,-.316,.157,.13,.0254,-.156,-.388,.0176,.12,.183,.178,.114,-.00933,.3,-.119,.0937,.0843,.406,-.617,.0268,.0746,.0347,.0203,-.0185,-.221,.208,.167,.248,.211,0
2021,1,29,d,-.0118,.0277,-.156,-.439,.126,.164,.0653,.0707,.187,.294,-.052,-.24,-.146,.0636,.41,-.624,.146,.209,-.00511,.0448,.0015,-.0106,-.0448,.044,-.0879,-.323,.0972,.162,.234,.237,.176,.116,.364,-.0406,.171,.211,.444,-.595,.0397,.18,.115,.134,.101,-.154,.135,-.0606,-.362,.204,.136,.241,.0576,-.0264,.282,-.0567,.0825,.129,.404,-.572,-.147,.235,.146,.0446,-.125,-.398,.15,.123,.208,.0449,-.0565,.253,-.162,.0546,.0669,.392,-.603,-.212,.212,.131,.0326,-.157,-.435,.134,.154,.195,.0619,-.0619,.306,-.153,.0629,.0541,.363,-.618,-.241,.211,.143,-.0169,-.223,-.483,.0764,.19,.143,.104,-.0623,.304,-.206,.0627,.0319,.431,-.659,-.302,.186,.152,.0227,-.152,-.375,.0281,.122,.183,.183,.125,-.00389,.305,-.1,.101,.11,.415,-.612,.0372,.09,.0461,.03,-.0095,-.214,.212,.174,.252,.218,0
2021,1,30,d,.0184,.0726,-.132,-.434,.17,.197,.109,.119,.23,.347,-.0279,-.226,-.133,.0865,.451,-.627,.192,.252,.0265,.0809,.0344,.02,-.0188,.0548,-.0818,-.322,.11,.173,.238,.249,.206,.123,.38,-.021,.191,.226,.451,-.593,.0513,.197,.129,.148,.113,-.147,.177,-.0326,-.355,.252,.167,.292,.11,.008,.326,-.0435,.128,.163,.442,-.569,-.126,.277,.193,.0924,-.099,-.4,.197,.164,.255,.0951,-.0334,.31,-.148,.1,.0891,.44,-.611,-.199,.26,.18,.0799,-.135,-.429,.18,.19,.24,.108,-.036,.369,-.142,.105,.0772,.405,-.622,-.227,.256,.188,.0247,-.201,-.476,.116,.217,.181,.152,-.0425,.347,-.192,.104,.0507,.467,-.66,-.29,.223,.194,.0334,-.146,-.373,.0403,.133,.188,.194,.154,.00163,.321,-.0819,.119,.124,.422,-.61,.0496,.106,.0591,.0418,.0016,-.207,.223,.192,.262,.238,0
2021,1,31,d,.0277,.0927,-.117,-.444,.186,.213,.124,.127,.242,.378,-.0215,-.22,-.135,.0864,.477,-.624,.205,.27,.0358,.0886,.0424,.0304,-.00966,.051,-.0797,-.321,.119,.171,.237,.248,.21,.128,.39,.00656,.194,.252,.458,-.587,.0628,.205,.136,.155,.121,-.14,.192,-.0185,-.353,.261,.186,.297,.115,.028,.356,-.0618,.139,.159,.454,-.569,-.12,.297,.206,.11,-.0842,-.414,.209,.18,.264,.103,-.0204,.333,-.148,.114,.0884,.461,-.609,-.192,.276,.192,.105,-.119,-.446,.2,.208,.257,.118,-.032,.397,-.149,.123,.0786,.435,-.616,-.222,.276,.203,.0448,-.186,-.483,.132,.234,.192,.159,-.0421,.387,-.187,.119,.0518,.493,-.658,-.284,.242,.208,.0296,-.144,-.373,.0489,.131,.186,.193,.158,.00624,.331,-.056,.122,.147,.429,-.605,.0566,.113,.0655,.0494,.0125,-.201,.224,.195,.264,.24,0
2021,2,1,d,.0304,.0812,-.124,-.415,.169,.21,.113,.118,.222,.357,-.0265,-.204,-.0569,.103,.445,-.589,.191,.253,.041,.0973,.0496,.034,-.0118,.0418,-.0793,-.182,.143,.16,.232,.236,.202,.148,.371,.15,.186,.309,.448,-.539,.0848,.231,.16,.18,.145,-.0939,.182,-.0226,-.332,.247,.194,.281,.114,.0232,.339,.00918,.136,.177,.42,-.531,-.106,.286,.199,.0947,-.0868,-.386,.193,.193,.246,.102,-.00813,.319,-.0769,.11,.107,.436,-.57,-.174,.257,.182,.09,-.129,-.413,.185,.202,.242,.111,-.032,.369,-.0613,.114,.0966,.398,-.581,-.205,.258,.19,.0359,-.194,-.453,.112,.225,.164,.137,-.0583,.363,-.107,.099,.0665,.466,-.627,-.269,.224,.188,.0206,-.144,-.245,.0708,.12,.182,.182,.15,.0242,.312,.0784,.115,.2,.418,-.559,.0789,.137,.088,.0715,.0335,-.158,.214,.186,.253,.231,0
2021,2,2,d,.0348,.0679,-.127,-.381,.151,.201,.102,.106,.201,.361,-.0253,-.194,-.0118,.125,.432,-.578,.179,.242,.0461,.104,.0558,.0383,-.00919,.0312,-.0819,-.163,.149,.154,.226,.232,.201,.142,.371,.195,.181,.328,.45,-.518,.0877,.241,.167,.188,.15,-.0836,.175,-.0229,-.312,.233,.19,.262,.111,.0215,.33,.0561,.131,.199,.386,-.515,-.0959,.278,.192,.0821,-.0877,-.373,.176,.181,.226,.0968,-.00802,.322,-.026,.103,.128,.411,-.551,-.163,.246,.173,.0795,-.13,-.374,.169,.193,.222,.101,-.0345,.38,-.0155,.104,.115,.397,-.572,-.194,.248,.18,.0182,-.2,-.408,.0924,.214,.142,.114,-.0527,.365,-.0685,.0798,.0917,.459,-.62,-.26,.211,.171,.0102,-.146,-.227,.0761,.114,.176,.179,.149,.0187,.313,.121,.111,.217,.42,-.539,.085,.146,.0955,.0764,.0362,-.149,.21,.183,.249,.228,0
2021,2,3,d,.0549,.0725,-.114,-.332,.172,.209,.116,.121,.233,.372,-.017,-.168,.0398,.156,.444,-.541,.194,.257,.065,.127,.0751,.0568,.011,.0328,-.0797,-.151,.159,.165,.232,.249,.212,.14,.369,.226,.19,.338,.46,-.487,.0955,.257,.177,.199,.159,-.0717,.173,-.0135,-.274,.249,.198,.289,.131,.026,.33,.124,.147,.247,.391,-.477,-.07,.285,.205,.0861,-.0753,-.322,.198,.189,.259,.114,-.00173,.337,.0174,.117,.16,.416,-.518,-.139,.264,.189,.0858,-.119,-.33,.191,.206,.253,.115,-.0306,.39,.0393,.118,.142,.411,-.537,-.169,.266,.195,.0239,-.187,-.358,.113,.217,.175,.126,-.0392,.381,-.0206,.0946,.118,.478,-.58,-.232,.226,.184,.0118,-.144,-.216,.0854,.124,.181,.195,.16,.0173,.31,.149,.119,.226,.43,-.509,.0943,.161,.106,.0849,.0436,-.138,.214,.19,.253,.235,0
2021,2,4,d,.0635,.0589,-.119,-.289,.172,.207,.129,.151,.241,.362,-.024,-.16,.0722,.161,.427,-.535,.206,.253,.0731,.136,.083,.0651,.0206,.0304,-.0827,-.148,.158,.169,.235,.258,.215,.131,.363,.24,.193,.329,.47,-.48,.0951,.26,.176,.198,.159,-.0706,.162,-.0212,-.228,.246,.212,.29,.163,.00996,.327,.151,.161,.241,.4,-.471,-.0673,.286,.222,.0777,-.0781,-.284,.198,.191,.265,.142,-.00614,.313,.0929,.127,.16,.398,-.514,-.125,.255,.199,.0723,-.123,-.295,.192,.201,.263,.143,-.0514,.375,.0588,.131,.149,.376,-.528,-.165,.262,.206,.00826,-.191,-.309,.113,.21,.186,.156,-.0359,.382,.0132,.106,.126,.466,-.576,-.222,.224,.195,.00945,-.147,-.213,.0854,.129,.184,.203,.163,.0094,.304,.162,.121,.218,.44,-.503,.0936,.164,.105,.0842,.0433,-.137,.215,.192,.254,.237,0
2021,2,5,d,.0659,.0335,-.132,-.26,.157,.187,.126,.169,.234,.329,-.0281,-.159,.0948,.167,.38,-.53,.203,.233,.0732,.129,.0813,.0665,.0287,.0279,-.0861,-.132,.156,.17,.231,.261,.216,.137,.346,.244,.189,.317,.462,-.477,.094,.253,.173,.194,.156,-.0686,.138,-.0394,-.206,.228,.191,.276,.171,-.0183,.269,.176,.157,.228,.362,-.474,-.074,.259,.214,.0501,-.0948,-.273,.181,.17,.255,.158,-.00183,.284,.114,.123,.154,.366,-.51,-.126,.235,.196,.0464,-.138,-.264,.178,.18,.257,.162,-.0566,.34,.0797,.128,.154,.343,-.525,-.165,.242,.204,-.0163,-.2,-.271,.1,.191,.183,.181,-.0349,.364,.033,.105,.146,.397,-.569,-.217,.206,.195,.007,-.15,-.199,.0826,.13,.181,.207,.163,.0142,.289,.166,.118,.207,.432,-.5,.0908,.158,.102,.082,.0422,-.135,.21,.189,.249,.234,0
2021,2,6,d,.0644,.00585,-.148,-.229,.131,.168,.116,.18,.209,.292,-.031,-.157,.119,.179,.33,-.522,.194,.206,.0684,.125,.0762,.0619,.0326,.0246,-.0903,-.13,.151,.17,.217,.263,.222,.134,.327,.231,.189,.311,.456,-.475,.0929,.245,.167,.188,.151,-.072,.112,-.0622,-.182,.199,.176,.246,.177,-.0302,.227,.201,.147,.237,.328,-.472,-.0799,.232,.204,.0184,-.115,-.245,.156,.144,.234,.165,-.0119,.238,.14,.109,.163,.315,-.499,-.127,.204,.184,.0125,-.156,-.241,.148,.156,.23,.173,-.0669,.289,.0945,.117,.165,.287,-.521,-.168,.209,.192,-.0382,-.21,-.236,.0785,.177,.161,.199,-.0263,.351,.0607,.0997,.163,.35,-.56,-.209,.186,.191,.00377,-.154,-.196,.0784,.13,.167,.208,.169,.0121,.27,.154,.118,.201,.426,-.498,.0852,.15,.0955,.0768,.0412,-.138,.204,.188,.243,.234,0
2021,2,7,d,.0701,-.0172,-.168,-.194,.108,.149,.11,.192,.186,.251,-.024,-.155,.151,.207,.29,-.518,.185,.18,.0744,.135,.0846,.0661,.0354,.0159,-.101,-.129,.135,.156,.204,.246,.209,.132,.295,.2,.176,.283,.443,-.481,.074,.231,.153,.174,.136,-.0827,.101,-.0816,-.151,.187,.165,.233,.195,-.0273,.196,.245,.149,.271,.305,-.469,-.0782,.213,.204,-.00135,-.134,-.21,.138,.131,.217,.184,-.0164,.209,.174,.109,.19,.277,-.496,-.126,.184,.184,-.015,-.18,-.206,.124,.132,.21,.188,-.0586,.246,.126,.114,.187,.249,-.519,-.168,.182,.184,-.0646,-.228,-.201,.0484,.154,.128,.198,-.0137,.295,.0857,.0821,.191,.305,-.555,-.206,.153,.171,-.00474,-.164,-.196,.0637,.116,.155,.192,.156,.0102,.24,.125,.105,.176,.414,-.504,.0722,.137,.0834,.0629,.0232,-.148,.185,.172,.224,.217,0
2021,2,8,d,.0714,-.00745,-.167,-.203,.121,.149,.124,.209,.203,.277,-.022,-.167,.095,.2,.308,-.543,.2,.194,.0741,.135,.0852,.0649,.0391,.0264,-.1,-.248,.11,.169,.202,.259,.212,.106,.324,.0593,.183,.219,.466,-.524,.0473,.207,.127,.15,.109,-.126,.1,-.0827,-.154,.195,.166,.246,.209,-.0303,.216,.197,.16,.266,.3,-.495,-.0895,.224,.217,.0102,-.134,-.226,.153,.13,.235,.2,-.0272,.231,.135,.122,.181,.289,-.532,-.139,.198,.199,-.00504,-.177,-.215,.134,.132,.22,.2,-.064,.277,.0637,.124,.173,.262,-.543,-.181,.195,.198,-.0536,-.226,-.21,.0654,.154,.15,.22,.00141,.327,.0206,.101,.187,.336,-.574,-.217,.168,.189,.0055,-.164,-.306,.0399,.128,.152,.204,.159,-.0128,.268,-.00632,.112,.118,.436,-.545,.0483,.115,.0605,.0383,-.00224,-.188,.196,.18,.235,.225,0
2021,2,9,d,.074,-.00296,-.17,-.202,.138,.153,.146,.244,.228,.277,-.0196,-.172,.0729,.181,.293,-.551,.22,.2,.0765,.139,.0875,.0675,.042,.0438,-.0965,-.237,.107,.185,.21,.274,.222,.114,.33,.0188,.195,.194,.481,-.544,.0458,.201,.124,.146,.107,-.132,.105,-.087,-.15,.214,.176,.275,.236,-.0303,.231,.179,.18,.252,.311,-.504,-.0951,.24,.239,.00814,-.137,-.202,.165,.14,.256,.225,-.0226,.234,.107,.138,.165,.281,-.541,-.142,.206,.216,.000416,-.181,-.216,.153,.132,.249,.235,-.0608,.263,.0391,.146,.16,.24,-.553,-.187,.199,.216,-.0472,-.226,-.219,.0822,.156,.176,.266,.00329,.33,.0035,.127,.164,.315,-.579,-.22,.173,.21,.0226,-.16,-.296,.0372,.144,.161,.219,.169,-.00568,.273,-.0443,.123,.0942,.451,-.563,.0453,.11,.0572,.0356,-.00359,-.193,.207,.19,.246,.235,0
2021,2,10,d,.0603,-.0146,-.184,-.227,.124,.153,.147,.257,.213,.275,-.0236,-.191,.0447,.158,.288,-.58,.219,.188,.0639,.123,.0749,.0548,.0279,.0481,-.0947,-.222,.105,.185,.216,.272,.223,.121,.336,-.00461,.198,.186,.497,-.568,.0471,.193,.122,.143,.106,-.137,.0909,-.101,-.172,.203,.172,.265,.241,-.0332,.234,.137,.179,.218,.316,-.54,-.117,.232,.239,-.00522,-.153,-.233,.149,.141,.239,.235,-.0326,.235,.0729,.14,.143,.295,-.565,-.163,.195,.215,-.0138,-.195,-.233,.137,.127,.232,.251,-.0558,.262,.00112,.149,.139,.235,-.577,-.204,.185,.215,-.0555,-.238,-.245,.0696,.157,.16,.286,-.00258,.32,-.0106,.129,.143,.297,-.612,-.237,.16,.21,.0268,-.158,-.281,.0358,.144,.166,.217,.17,.0000102,.279,-.0663,.126,.0869,.467,-.586,.0438,.102,.0544,.035,-.00243,-.198,.209,.192,.249,.238,0
2021,2,11,d,.0544,-.0128,-.184,-.255,.119,.145,.14,.241,.205,.269,-.0248,-.197,.0245,.153,.295,-.58,.208,.182,.0589,.114,.0717,.0484,.0212,.0534,-.0901,-.22,.102,.184,.211,.268,.223,.115,.336,-.0326,.199,.179,.516,-.57,.0443,.184,.12,.141,.104,-.141,.0945,-.106,-.209,.2,.163,.26,.225,-.027,.244,.116,.17,.212,.331,-.542,-.125,.231,.23,.00189,-.154,-.259,.15,.144,.237,.22,-.0438,.257,.0475,.136,.141,.31,-.567,-.172,.201,.211,-.015,-.194,-.257,.131,.114,.224,.237,-.0537,.231,-.00508,.142,.127,.257,-.576,-.207,.173,.203,-.0543,-.238,-.276,.0627,.146,.147,.265,-.00571,.31,-.0358,.12,.138,.288,-.61,-.244,.149,.195,.032,-.154,-.279,.0328,.143,.161,.213,.17,-.00549,.279,-.0926,.127,.0805,.485,-.588,.0418,.094,.0526,.0329,-.00508,-.201,.209,.192,.248,.237,0
