year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,7,26,d,-.067,-.132,-.318,-.504,-.0769,.163,.0349,.101,-.0218,.266,-.102,-.168,-.0373,.415,-.494,.116,.123,-.06,-.0207,-.0542,-.0649,-.0995,.127,-.035,-.331,.1,.177,.387,.224,.208,-.0208,.714,-.000602,.189,.0324,.711,-.36,.0245,.193,.125,.147,.106,-.0275,-.249,-.54,.044,.173,.105,.0653,-.0648,.282,-.0749,.0604,.016,.404,-.441,.174,.136,-.136,-.282,-.508,-.0466,.146,.0343,.0647,-.0938,.26,-.138,.0212,-.0402,.39,-.465,.122,.103,-.137,-.312,-.509,-.0701,.161,-.00295,.1,-.102,.247,-.165,.0403,-.0472,.395,-.491,.126,.118,-.178,-.374,-.497,-.162,.162,-.145,.147,-.127,.272,-.223,.0218,-.0613,.436,-.545,.0919,.108,.0979,-.108,-.399,.0369,.134,.313,.168,.164,-.0932,.665,-.0492,.146,-.0407,.669,-.405,.0513,.104,.0647,.0402,-.0142,.269,.235,.33,.29,0
2020,7,27,d,-.07,-.139,-.314,-.498,-.0828,.157,.025,.0968,-.0467,.269,-.102,-.171,-.044,.401,-.497,.109,.114,-.0627,-.0248,-.057,-.0676,-.102,.129,-.0321,-.34,.0978,.179,.384,.203,.208,-.0233,.712,.00246,.183,.0226,.712,-.362,.0217,.192,.122,.145,.104,-.0416,-.244,-.537,.0306,.167,.0945,.061,-.0802,.287,-.0838,.0542,.0128,.384,-.441,.167,.13,-.151,-.277,-.505,-.0532,.139,-.00615,.0618,-.103,.251,-.133,.00874,-.0401,.4,-.467,.109,.0936,-.141,-.308,-.502,-.0766,.155,-.00127,.0951,-.109,.255,-.171,.037,-.073,.375,-.493,.123,.114,-.181,-.373,-.491,-.165,.156,-.155,.142,-.122,.281,-.225,.0156,-.0597,.415,-.549,.0856,.102,.0998,-.106,-.409,.0347,.136,.31,.147,.163,-.0956,.663,-.0465,.14,-.0505,.67,-.407,.049,.103,.0626,.0377,-.017,.263,.23,.324,.285,0
2020,7,28,d,-.0719,-.147,-.313,-.503,-.0904,.153,.0269,.0931,-.0281,.257,-.0864,-.173,-.044,.39,-.496,.107,.113,-.0642,-.0267,-.0585,-.069,-.105,.129,-.0306,-.349,.0988,.178,.384,.229,.21,-.00659,.702,.00947,.19,.0261,.706,-.36,.0212,.195,.124,.147,.105,-.0419,-.238,-.534,.0263,.162,.0725,.065,-.0183,.276,-.0856,.052,.0077,.398,-.44,.158,.125,-.169,-.278,-.501,-.0688,.135,-.0199,.0578,-.101,.242,-.14,.00148,-.0486,.387,-.466,.1,.0863,-.152,-.307,-.509,-.0869,.15,.0134,.0898,-.105,.248,-.173,.0361,-.061,.36,-.493,.12,.11,-.188,-.371,-.499,-.17,.151,-.167,.136,-.122,.267,-.228,.00743,-.0629,.396,-.547,.0772,.0943,.0996,-.104,-.417,.0355,.135,.31,.172,.166,-.08,.653,-.04,.148,-.0475,.665,-.405,.0502,.105,.0642,.0385,-.0175,.267,.233,.327,.288,0
2020,7,29,d,-.0715,-.157,-.31,-.508,-.103,.155,.0201,.0876,-.0379,.261,-.0991,-.174,-.044,.389,-.492,.103,.11,-.0643,-.0305,-.0584,-.0694,-.102,.126,-.0277,-.357,.102,.17,.387,.221,.211,-.00628,.709,.0189,.188,.0332,.709,-.355,.0243,.195,.127,.15,.108,-.0569,-.24,-.536,.00228,.165,.0512,.0563,-.0468,.279,-.0745,.0403,.0118,.365,-.441,.153,.119,-.186,-.274,-.499,-.0852,.135,-.032,.0527,-.0925,.243,-.145,-.00581,-.0446,.381,-.462,.0941,.0806,-.162,-.305,-.512,-.0999,.151,-.00175,.0834,-.108,.245,-.179,.0271,-.062,.376,-.487,.118,.107,-.192,-.367,-.51,-.176,.159,-.172,.133,-.13,.279,-.226,.00367,-.0625,.4,-.543,.08,.0954,.0971,-.102,-.425,.038,.127,.313,.164,.166,-.0797,.66,-.0311,.145,-.0411,.667,-.401,.053,.105,.0666,.0417,-.0146,.266,.233,.327,.288,0
2020,7,30,d,-.0762,-.156,-.307,-.496,-.106,.155,.0143,.0828,-.051,.254,-.0989,-.177,-.0657,.385,-.491,.0999,.108,-.0697,-.0362,-.0638,-.0748,-.106,.128,-.0247,-.357,.105,.172,.388,.224,.212,-.00555,.712,.0308,.189,.0377,.706,-.353,.0269,.199,.13,.155,.11,-.0659,-.238,-.521,-.00708,.161,.0435,.0484,-.0278,.262,-.0723,.0331,-.0157,.33,-.439,.147,.112,-.192,-.274,-.496,-.0931,.135,-.0376,.0473,-.0975,.235,-.148,-.0103,-.0553,.377,-.464,.093,.0779,-.148,-.302,-.508,-.0949,.15,-.0342,.0786,-.0886,.229,-.187,.0186,-.0828,.37,-.488,.111,.101,-.193,-.364,-.493,-.178,.158,-.156,.13,-.129,.278,-.227,.00639,-.0845,.397,-.541,.0853,.0982,.0989,-.0991,-.425,.0408,.129,.314,.167,.168,-.0791,.662,-.0199,.147,-.0372,.665,-.399,.0557,.108,.071,.0431,-.0121,.267,.234,.328,.289,0
2020,7,31,d,-.0764,-.161,-.303,-.506,-.106,.149,.0134,.0814,-.0513,.243,-.103,-.168,-.06,.359,-.491,.0965,.103,-.0715,-.0338,-.0665,-.0758,-.105,.13,-.0192,-.368,.118,.18,.393,.234,.221,-.00488,.71,.0715,.198,.0719,.703,-.347,.0405,.22,.142,.166,.121,-.0776,-.234,-.531,-.0103,.161,.0533,.0477,-.0442,.268,-.0646,.0342,-.0122,.308,-.438,.147,.111,-.193,-.27,-.505,-.0923,.133,-.0362,.0461,-.103,.222,-.133,-.0096,-.062,.351,-.46,.0921,.0768,-.15,-.298,-.519,-.0938,.142,-.0339,.0775,-.0974,.221,-.183,.0181,-.0781,.345,-.486,.106,.0967,-.197,-.36,-.504,-.178,.153,-.15,.128,-.125,.261,-.22,.00575,-.0713,.372,-.545,.081,.0946,.1,-.0939,-.435,.0538,.136,.318,.177,.176,-.0785,.661,.0189,.155,-.00498,.661,-.393,.0667,.128,.0818,.0542,.00102,.271,.24,.332,.295,0
2020,8,1,d,-.0803,-.161,-.298,-.506,-.104,.146,.0153,.0825,-.0494,.251,-.106,-.173,-.0681,.356,-.484,.0959,.102,-.0741,-.0363,-.0685,-.079,-.111,.139,-.0138,-.251,.146,.191,.403,.244,.234,.00947,.715,.171,.209,.125,.72,-.32,.069,.251,.169,.193,.149,-.082,-.228,-.523,-.0103,.159,.0532,.0483,-.0646,.288,-.091,.0346,-.019,.293,-.432,.145,.11,-.195,-.266,-.495,-.0916,.134,-.0234,.0496,-.11,.228,-.144,-.00389,-.0718,.35,-.452,.0934,.0789,-.149,-.292,-.512,-.0921,.136,-.0335,.0788,-.109,.233,-.18,.0196,-.0817,.341,-.473,.104,.0957,-.194,-.355,-.516,-.174,.148,-.148,.128,-.12,.262,-.22,.00689,-.0865,.378,-.539,.0787,.0929,.109,-.0889,-.328,.0806,.148,.328,.186,.189,-.0651,.666,.114,.166,.0455,.678,-.368,.0926,.158,.107,.0806,.0286,.282,.251,.344,.307,0
2020,8,2,d,-.0862,-.171,-.295,-.516,-.11,.145,.0112,.0771,-.0496,.251,-.105,-.18,-.0823,.34,-.48,.0913,.0978,-.0799,-.046,-.0742,-.0847,-.115,.145,-.0117,-.238,.153,.199,.405,.25,.24,.0109,.718,.203,.214,.135,.725,-.31,.0756,.26,.176,.2,.156,-.101,-.223,-.523,-.0216,.157,.0469,.0356,-.0688,.284,-.108,.0233,-.0374,.285,-.434,.136,.1,-.207,-.263,-.507,-.103,.132,-.00444,.0406,-.105,.23,-.146,-.00479,-.0858,.341,-.451,.0939,.0759,-.162,-.289,-.519,-.1,.135,-.0391,.074,-.115,.226,-.188,.0135,-.0894,.333,-.47,.0975,.09,-.197,-.353,-.525,-.174,.147,-.148,.13,-.115,.268,-.225,.00686,-.104,.356,-.532,.0749,.0908,.115,-.0869,-.316,.0872,.155,.33,.192,.195,-.0639,.669,.144,.171,.0543,.683,-.359,.0988,.165,.113,.0868,.035,.286,.256,.348,.312,0
2020,8,3,d,-.0768,-.177,-.294,-.501,-.117,.146,.00732,.0728,-.048,.25,-.109,-.153,-.0611,.327,-.469,.0885,.0958,-.072,-.0331,-.0661,-.0771,-.105,.156,-.0117,-.219,.167,.206,.408,.257,.247,-.00155,.72,.251,.221,.163,.72,-.292,.0897,.28,.188,.213,.167,-.111,-.222,-.501,-.0276,.161,.0531,.0315,-.0728,.278,-.0653,.0203,-.00111,.255,-.424,.138,.0994,-.206,-.261,-.492,-.11,.134,-.00968,.0332,-.103,.23,-.126,-.0117,-.0672,.314,-.441,.0891,.0702,-.175,-.287,-.504,-.11,.134,-.051,.0703,-.134,.223,-.163,.00574,-.0694,.335,-.461,.0907,.0843,-.204,-.352,-.512,-.178,.147,-.147,.127,-.123,.269,-.196,.00369,-.0885,.347,-.518,.0729,.0886,.126,-.087,-.298,.101,.162,.333,.199,.202,-.0755,.67,.191,.178,.081,.678,-.342,.11,.185,.126,.0978,.0487,.29,.261,.352,.317,0
2020,8,4,d,-.0726,-.186,-.293,-.493,-.123,.143,-.00341,.0671,-.0688,.248,-.13,-.146,-.049,.313,-.464,.0818,.0885,-.0682,-.0231,-.0612,-.074,-.103,.152,-.0116,-.211,.172,.203,.406,.232,.241,-.0319,.717,.255,.211,.178,.724,-.288,.0914,.293,.192,.218,.17,-.139,-.221,-.499,-.0408,.161,.0611,.0275,-.0862,.278,-.0549,.0156,.0219,.228,-.417,.136,.0969,-.201,-.26,-.485,-.11,.132,-.00588,.0319,-.0862,.225,-.118,-.0119,-.048,.314,-.438,.0897,.0701,-.184,-.285,-.499,-.115,.131,-.0674,.0652,-.147,.215,-.155,-.00346,-.0635,.318,-.456,.0841,.0782,-.212,-.352,-.503,-.186,.145,-.137,.116,-.123,.273,-.186,-.00184,-.0768,.337,-.511,.0728,.0854,.122,-.0869,-.291,.105,.159,.331,.175,.196,-.104,.667,.194,.167,.0957,.682,-.338,.114,.197,.13,.101,.0504,.284,.255,.345,.311,0
2020,8,5,d,-.0731,-.187,-.292,-.494,-.122,.144,.00198,.0706,-.0535,.251,-.12,-.138,-.0508,.292,-.464,.0855,.0923,-.0694,-.021,-.0624,-.0754,-.104,.152,-.011,-.191,.176,.204,.406,.24,.243,-.0194,.715,.263,.213,.194,.717,-.287,.095,.302,.195,.222,.173,-.139,-.216,-.499,-.0369,.161,.0724,.0304,-.0722,.284,-.0529,.0194,.0107,.232,-.414,.137,.0985,-.197,-.262,-.488,-.107,.134,.00298,.0363,-.0898,.215,-.109,-.00754,-.0549,.304,-.44,.0929,.0738,-.185,-.284,-.505,-.115,.13,-.0652,.0683,-.128,.226,-.149,-.00171,-.0653,.278,-.458,.0833,.0787,-.217,-.351,-.502,-.187,.143,-.129,.12,-.128,.277,-.18,.000654,-.0742,.314,-.509,.0726,.0864,.122,-.0863,-.272,.109,.16,.33,.182,.197,-.0923,.666,.202,.169,.111,.675,-.337,.118,.205,.134,.104,.0539,.285,.256,.347,.312,0
2020,8,6,d,-.0672,-.187,-.289,-.495,-.119,.145,.00395,.0748,-.0523,.26,-.137,-.124,-.0317,.289,-.461,.0867,.092,-.0636,-.018,-.0589,-.0676,-.0972,.157,-.00959,-.181,.179,.207,.406,.248,.243,-.00782,.716,.264,.215,.203,.72,-.287,.0972,.304,.198,.224,.177,-.135,-.216,-.5,-.0334,.167,.0581,.0323,-.0623,.291,-.0426,.0175,.026,.241,-.417,.137,.0995,-.2,-.256,-.483,-.104,.129,.00486,.0388,-.105,.217,-.0972,-.00694,-.0497,.309,-.434,.09,.0729,-.185,-.282,-.506,-.111,.137,-.0385,.0746,-.16,.256,-.134,.00809,-.03,.271,-.456,.0925,.0869,-.216,-.347,-.503,-.183,.145,-.136,.125,-.108,.281,-.168,.000829,-.0486,.314,-.506,.0692,.0855,.127,-.0851,-.262,.112,.163,.331,.19,.198,-.0814,.667,.203,.172,.119,.678,-.337,.12,.207,.136,.107,.0561,.289,.259,.351,.315,0
2020,8,7,d,-.0656,-.18,-.291,-.488,-.111,.15,.00774,.0764,-.0418,.262,-.119,-.119,-.0329,.285,-.458,.0911,.0976,-.0606,-.0163,-.0556,-.065,-.0975,.164,-.0113,-.172,.17,.218,.403,.261,.236,.0028,.707,.236,.214,.182,.722,-.292,.0889,.289,.192,.216,.172,-.113,-.217,-.482,-.017,.168,.0651,.0344,-.0451,.279,-.0363,.0231,.0298,.254,-.416,.144,.105,-.19,-.256,-.474,-.096,.134,-.0055,.0399,-.0932,.22,-.0912,-.00864,-.0438,.293,-.434,.0904,.0736,-.181,-.283,-.501,-.108,.142,-.0302,.0739,-.138,.252,-.124,.00963,-.0324,.267,-.453,.097,.0898,-.213,-.351,-.497,-.177,.149,-.134,.129,-.111,.294,-.167,.00319,-.0619,.307,-.502,.0725,.0889,.134,-.0867,-.254,.103,.174,.328,.202,.191,-.0714,.658,.177,.171,.0995,.68,-.342,.114,.193,.129,.103,.048,.292,.258,.353,.314,0
2020,8,8,d,-.0556,-.169,-.287,-.482,-.1,.158,.0152,.0818,-.028,.266,-.102,-.103,-.0169,.277,-.462,.0993,.107,-.0511,-.00381,-.0461,-.0554,-.0881,.174,-.00967,-.286,.149,.226,.399,.269,.233,-.0023,.706,.149,.215,.14,.72,-.316,.0673,.267,.172,.196,.152,-.092,-.21,-.482,-.0011,.174,.0833,.0452,-.0385,.264,.00416,.0363,.0508,.266,-.413,.156,.117,-.18,-.25,-.482,-.0841,.141,.0105,.0436,-.0775,.217,-.0613,-.00138,-.0285,.284,-.438,.103,.0829,-.164,-.282,-.5,-.093,.154,-.022,.0788,-.119,.256,-.115,.0167,-.0224,.258,-.459,.108,.0988,-.21,-.347,-.48,-.17,.156,-.127,.132,-.111,.31,-.162,.00676,-.0419,.294,-.507,.0784,.0941,.143,-.0852,-.359,.0836,.181,.324,.21,.188,-.0762,.657,.0928,.171,.0591,.678,-.364,.095,.172,.109,.083,.027,.29,.256,.352,.312,0
2020,8,9,d,-.044,-.152,-.282,-.459,-.0849,.162,.0276,.0938,-.0148,.266,-.0851,-.0831,.00232,.277,-.46,.11,.117,-.0401,.014,-.0345,-.0448,-.0781,.187,-.00373,-.291,.149,.233,.399,.278,.237,.00687,.701,.127,.221,.137,.725,-.322,.0663,.269,.172,.196,.151,-.0588,-.201,-.464,.027,.179,.103,.0715,-.0363,.272,.0342,.0616,.0773,.256,-.409,.172,.136,-.157,-.245,-.457,-.0634,.146,.0276,.0587,-.0697,.207,-.041,.0139,-.0125,.283,-.435,.113,.0952,-.145,-.276,-.482,-.0775,.158,-.00885,.0881,-.0957,.262,-.0922,.0281,-.0128,.245,-.457,.118,.109,-.203,-.344,-.454,-.164,.159,-.119,.136,-.11,.313,-.149,.0116,-.0216,.301,-.507,.0855,.1,.156,-.0796,-.364,.0835,.188,.325,.219,.191,-.0676,.652,.0722,.177,.0565,.683,-.37,.0951,.174,.11,.0828,.026,.293,.259,.355,.315,0
2020,8,10,d,-.0494,-.15,-.281,-.469,-.0794,.161,.0295,.0941,-.00945,.269,-.0722,-.106,-.0106,.279,-.466,.111,.118,-.0449,.00794,-.0389,-.05,-.0841,.185,-.00117,-.297,.142,.235,.401,.283,.232,.0301,.705,.0793,.219,.122,.738,-.335,.0588,.257,.165,.189,.145,-.0407,-.198,-.47,.0419,.177,.117,.0715,-.0123,.282,-.00391,.0672,.0567,.254,-.416,.177,.139,-.16,-.246,-.469,-.0588,.145,.0326,.0619,-.0585,.203,-.0679,.0168,-.0161,.277,-.438,.113,.0963,-.146,-.274,-.493,-.0742,.158,.00798,.0874,-.0804,.27,-.112,.0312,-.0301,.24,-.459,.123,.112,-.202,-.343,-.466,-.162,.16,-.117,.135,-.0984,.311,-.173,.0127,-.0323,.317,-.516,.0876,.102,.154,-.0772,-.369,.0761,.19,.326,.223,.186,-.0458,.656,.0265,.175,.0426,.695,-.383,.0886,.163,.103,.0767,.0188,.295,.259,.357,.315,0
2020,8,11,d,-.05,-.145,-.278,-.48,-.074,.166,.0373,.0918,.0232,.281,-.0622,-.109,-.0156,.28,-.462,.117,.129,-.046,.000661,-.0407,-.0505,-.0812,.192,-.000012,-.317,.139,.242,.405,.32,.234,.0473,.715,.0697,.231,.113,.738,-.334,.0607,.243,.162,.185,.143,-.03,-.196,-.484,.0476,.186,.119,.0596,-.0561,.29,-.00237,.0612,.0396,.261,-.419,.184,.139,-.157,-.243,-.482,-.0517,.147,.0365,.0554,-.0334,.221,-.0694,.0146,-.0239,.278,-.432,.116,.0956,-.14,-.272,-.503,-.0686,.162,.0345,.0852,-.0501,.272,-.118,.0369,-.0248,.235,-.456,.132,.116,-.198,-.338,-.475,-.156,.165,-.106,.142,-.0934,.328,-.179,.0209,-.0309,.318,-.513,.0942,.108,.161,-.0762,-.387,.0733,.197,.33,.26,.189,-.0297,.666,.0175,.187,.034,.696,-.381,.0857,.149,.0991,.0745,.0206,.306,.267,.369,.324,0
2020,8,12,d,-.0464,-.136,-.274,-.476,-.0672,.167,.0365,.0888,.0205,.28,-.0636,-.112,-.00402,.285,-.46,.117,.129,-.0422,.00493,-.0367,-.0469,-.078,.198,-.000612,-.338,.135,.248,.408,.317,.23,.0376,.711,.0535,.229,.0991,.739,-.336,.0586,.235,.158,.18,.139,-.0103,-.192,-.468,.0589,.183,.118,.0601,-.0509,.278,.00271,.0638,.0497,.268,-.413,.185,.141,-.143,-.237,-.475,-.0391,.148,.0377,.0515,-.0258,.236,-.0727,.0148,-.019,.279,-.428,.116,.0948,-.129,-.269,-.495,-.0626,.166,.0335,.0819,-.0717,.276,-.123,.036,-.00137,.242,-.454,.134,.117,-.194,-.336,-.474,-.153,.165,-.0968,.138,-.0793,.318,-.179,.0221,-.0296,.33,-.514,.0963,.108,.168,-.0768,-.406,.0698,.203,.333,.257,.185,-.0388,.661,.00201,.185,.0206,.697,-.383,.0819,.142,.095,.0711,.0186,.308,.267,.37,.324,0
2020,8,13,d,-.0471,-.134,-.272,-.473,-.0632,.164,.0337,.0836,.02,.278,-.0431,-.118,-.00882,.289,-.461,.113,.127,-.0434,.00862,-.0364,-.0493,-.0799,.195,-.00113,-.347,.133,.251,.407,.314,.225,.0339,.705,.04,.225,.0953,.736,-.341,.0582,.232,.154,.176,.136,.0057,-.185,-.462,.0728,.176,.141,.0624,-.034,.283,-.008,.0724,.0511,.29,-.409,.188,.143,-.14,-.234,-.471,-.0358,.147,.0615,.0472,-.0241,.241,-.0812,.0188,-.0141,.269,-.432,.121,.0964,-.125,-.265,-.493,-.0572,.158,.0317,.0747,-.0219,.265,-.127,.0316,-.0249,.242,-.452,.127,.11,-.199,-.336,-.471,-.154,.163,-.108,.129,-.104,.312,-.185,.0141,-.0357,.339,-.517,.0922,.103,.164,-.0773,-.415,.0676,.205,.331,.254,.18,-.0423,.655,-.0108,.181,.017,.694,-.388,.0787,.139,.0913,.0683,.0182,.306,.264,.369,.321,0
2020,8,14,d,-.0478,-.137,-.265,-.471,-.0669,.161,.03,.0805,.0146,.286,-.0561,-.125,-.0132,.302,-.461,.11,.123,-.0438,.00801,-.038,-.0488,-.0804,.187,.00347,-.349,.132,.238,.406,.298,.223,.0262,.706,.0327,.219,.0997,.743,-.341,.0576,.234,.153,.176,.135,.00156,-.178,-.473,.068,.177,.136,.0591,-.0389,.309,-.0162,.0684,.0489,.307,-.409,.185,.14,-.144,-.228,-.472,-.0382,.141,.0826,.0422,-.041,.237,-.0913,.0203,-.0179,.268,-.431,.119,.0934,-.124,-.259,-.481,-.0565,.157,.0243,.0738,-.0427,.288,-.133,.0291,-.0304,.261,-.452,.125,.109,-.203,-.327,-.473,-.16,.16,-.114,.125,-.1,.31,-.19,.00992,-.0388,.346,-.516,.089,.0995,.156,-.073,-.417,.0671,.193,.331,.239,.178,-.0495,.657,-.0177,.175,.0213,.7,-.388,.0778,.141,.0907,.0672,.0177,.302,.261,.364,.317,0
2020,8,15,d,-.0511,-.133,-.262,-.474,-.065,.159,.0303,.0818,.0115,.286,-.074,-.128,-.0338,.314,-.463,.109,.122,-.0472,.00227,-.0421,-.0516,-.0826,.186,.00544,-.325,.137,.236,.408,.292,.223,.0292,.705,.0325,.217,.111,.744,-.342,.0623,.238,.159,.181,.141,.0125,-.177,-.477,.075,.173,.131,.0556,-.0434,.304,-.0238,.0663,.0233,.321,-.414,.181,.137,-.134,-.223,-.466,-.032,.141,.0731,.0437,-.0689,.24,-.0961,.0206,-.0421,.288,-.431,.118,.0932,-.127,-.256,-.481,-.0565,.157,.0252,.0763,-.0674,.287,-.134,.0301,-.0516,.277,-.454,.124,.109,-.201,-.325,-.482,-.16,.161,-.108,.128,-.105,.311,-.187,.0139,-.0564,.353,-.516,.0919,.102,.155,-.0711,-.394,.0719,.191,.333,.232,.178,-.0467,.656,-.0178,.173,.0325,.701,-.389,.083,.145,.0956,.0725,.0222,.302,.261,.364,.317,0
2020,8,16,d,-.0538,-.13,-.26,-.479,-.0618,.157,.0315,.0847,.00818,.28,-.0907,-.133,-.0455,.323,-.46,.108,.119,-.0504,-.00134,-.0441,-.0557,-.0846,.18,.00612,-.323,.135,.236,.408,.289,.223,.0222,.702,.0262,.215,.108,.74,-.343,.0617,.234,.157,.179,.139,.0259,-.177,-.49,.0832,.171,.132,.0556,-.0414,.299,-.019,.0681,.00733,.342,-.409,.183,.138,-.13,-.222,-.463,-.0281,.134,.0678,.0472,-.0881,.233,-.104,.023,-.0485,.296,-.429,.113,.0912,-.124,-.254,-.484,-.0538,.154,.0161,.0797,-.0965,.273,-.142,.0292,-.0658,.292,-.451,.118,.106,-.201,-.324,-.491,-.158,.159,-.107,.131,-.109,.309,-.188,.0167,-.0627,.354,-.516,.0894,.102,.15,-.0705,-.393,.0704,.191,.333,.229,.178,-.0534,.653,-.0237,.172,.0299,.698,-.389,.0814,.142,.0941,.0708,.0216,.301,.26,.363,.317,0
2020,8,17,d,-.0518,-.13,-.26,-.477,-.0613,.152,.0324,.083,.0151,.271,-.101,-.133,-.0393,.315,-.457,.106,.117,-.0474,-.00184,-.0423,-.0518,-.0827,.173,.00446,-.324,.136,.231,.405,.292,.221,.00646,.695,.0243,.214,.112,.729,-.342,.0623,.23,.158,.18,.14,.0219,-.178,-.496,.0826,.169,.119,.0543,-.0585,.298,-.03,.0638,.00182,.347,-.401,.177,.133,-.132,-.222,-.457,-.0293,.124,.0693,.0459,-.1,.22,-.093,.0218,-.0527,.289,-.425,.108,.0877,-.115,-.254,-.484,-.0481,.151,.00796,.0794,-.0963,.257,-.141,.0289,-.0408,.279,-.448,.113,.103,-.202,-.323,-.489,-.158,.157,-.102,.127,-.121,.306,-.19,.0149,-.0624,.346,-.515,.0879,.0994,.143,-.0721,-.393,.0706,.186,.33,.232,.177,-.0682,.646,-.0255,.171,.0335,.687,-.389,.0825,.138,.0946,.0723,.0222,.299,.258,.361,.315,0
2020,8,18,d,-.052,-.13,-.259,-.473,-.0646,.149,.0262,.079,.0000976,.265,-.109,-.134,-.0368,.318,-.46,.101,.111,-.0472,-.00189,-.0426,-.0512,-.0831,.169,.00412,-.322,.136,.226,.404,.274,.219,-.00409,.686,.0222,.208,.115,.724,-.346,.0636,.232,.159,.179,.142,.0426,-.178,-.482,.089,.163,.14,.051,-.0419,.294,-.0326,.0692,.000449,.348,-.4,.182,.135,-.142,-.218,-.45,-.0384,.123,.065,.0441,-.131,.211,-.0992,.0179,-.0556,.281,-.429,.102,.0828,-.118,-.251,-.479,-.0529,.148,-.0114,.0753,-.123,.254,-.137,.0216,-.0391,.297,-.449,.105,.0959,-.205,-.323,-.489,-.162,.153,-.106,.121,-.116,.297,-.19,.00898,-.0579,.352,-.519,.0837,.0945,.139,-.0724,-.391,.0713,.181,.329,.215,.174,-.0781,.638,-.0276,.164,.0356,.682,-.392,.083,.139,.0944,.0736,.0235,.294,.254,.356,.31,0
2020,8,19,d,-.05,-.127,-.255,-.473,-.0618,.148,.0323,.085,.00963,.27,-.101,-.137,-.041,.33,-.458,.105,.114,-.045,.00103,-.0401,-.0492,-.0817,.167,.00386,-.326,.136,.223,.402,.276,.22,.00648,.682,.0167,.208,.117,.72,-.346,.0639,.231,.158,.178,.141,.0543,-.172,-.481,.0942,.165,.134,.0591,-.0386,.307,-.0383,.0749,.00143,.366,-.4,.185,.14,-.144,-.216,-.45,-.0386,.122,.0717,.0527,-.108,.221,-.0996,.0239,-.0583,.29,-.426,.104,.0871,-.116,-.246,-.481,-.0495,.144,-.0043,.0827,-.121,.249,-.136,.0285,-.0456,.31,-.448,.107,.0993,-.201,-.321,-.489,-.159,.151,-.107,.122,-.114,.302,-.195,.0097,-.0477,.356,-.517,.082,.0938,.137,-.0726,-.394,.0708,.178,.327,.217,.175,-.0682,.633,-.0327,.165,.0384,.678,-.392,.0823,.138,.0931,.0732,.0237,.293,.254,.355,.31,0
