year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,1,4,d,-.0339,.0461,-.224,-.389,.116,.15,.0614,.131,.157,.29,-.154,-.269,-.15,-.00111,.384,-.561,.167,.195,-.029,.0399,-.0191,-.0373,-.0725,.181,-.0716,-.206,.157,.312,.278,.395,.297,-.0613,.351,.192,.237,.273,.595,-.525,.096,.26,.173,.194,.155,-.113,.254,-.106,-.298,.253,.177,.252,.156,-.127,.312,-.0378,.117,.045,.43,-.498,-.164,.298,.226,.101,-.18,-.354,.169,.155,.206,.109,-.147,.279,-.139,.0577,-.0114,.397,-.536,-.232,.24,.178,.0518,-.221,-.373,.127,.153,.17,.121,-.159,.296,-.15,.0599,-.01,.417,-.565,-.266,.206,.168,-.0455,-.306,-.436,.0314,.141,.0824,.146,-.158,.299,-.199,.0404,-.0022,.349,-.591,-.33,.133,.138,.156,-.136,-.267,.085,.266,.222,.334,.24,-.163,.289,.115,.162,.164,.554,-.547,.091,.167,.102,.0816,.0452,-.177,.312,.28,.359,.331,0
2021,1,5,d,-.0538,-.0105,-.242,-.414,.0658,.0789,.0268,.0942,.111,.195,-.133,-.279,-.172,.00827,.293,-.556,.113,.13,-.0491,.0208,-.0386,-.0579,-.0924,.171,-.103,-.214,.161,.315,.28,.405,.278,.0101,.327,.198,.232,.31,.625,-.515,.093,.278,.179,.204,.158,-.115,.182,-.126,-.326,.197,.112,.204,.119,-.103,.195,-.063,.0807,.0586,.325,-.483,-.174,.224,.171,.0337,-.198,-.384,.115,.0793,.158,.0737,-.117,.176,-.169,.024,.00263,.293,-.531,-.243,.166,.122,-.00512,-.24,-.4,.0739,.0803,.119,.0809,-.141,.203,-.179,.0239,-.0031,.319,-.56,-.278,.139,.113,-.0931,-.324,-.457,-.0137,.069,.0392,.11,-.139,.212,-.219,.00617,.00285,.263,-.586,-.338,.0743,.0867,.146,-.165,-.275,.0888,.268,.223,.344,.223,-.0995,.266,.12,.158,.198,.583,-.537,.0965,.183,.111,.0844,.0424,-.178,.311,.272,.358,.323,0
2021,1,6,d,.00206,-.0304,-.233,-.382,.0444,.143,.0393,.0844,.0878,.265,.033,-.227,-.06,.111,.287,-.538,.111,.132,.00961,.0849,.0235,-.00197,-.0438,.121,-.113,-.227,.152,.267,.274,.359,.247,.0588,.327,.208,.208,.316,.565,-.508,.0807,.273,.172,.198,.151,-.111,.157,-.118,-.294,.178,.18,.187,.124,.0617,.285,.0734,.103,.182,.322,-.458,-.119,.23,.177,.0138,-.19,-.352,.0926,.151,.135,.0698,.056,.255,-.0548,.0438,.116,.293,-.508,-.189,.172,.124,-.0286,-.232,-.369,.0483,.141,.0916,.0699,.0296,.267,-.0648,.0358,.0986,.309,-.537,-.224,.138,.108,-.109,-.313,-.423,-.0326,.126,.0176,.089,.024,.272,-.122,.00913,.0927,.251,-.574,-.291,.0737,.0788,.0967,-.174,-.287,.0809,.222,.217,.299,.193,-.056,.266,.13,.136,.204,.525,-.53,.0903,.179,.106,.0773,.0306,-.174,.277,.24,.323,.289,0
2021,1,7,d,.00924,-.00201,-.241,-.398,.0714,.166,.0565,.0809,.114,.275,.0469,-.23,-.0505,.122,.356,-.547,.127,.162,.0186,.0929,.0335,.00619,-.0382,.0754,-.123,-.251,.146,.218,.272,.309,.22,.11,.34,.214,.188,.326,.495,-.504,.0746,.263,.165,.191,.144,-.108,.174,-.121,-.309,.201,.192,.214,.117,.0696,.285,.0629,.115,.198,.373,-.464,-.124,.249,.183,.042,-.197,-.37,.12,.174,.161,.0698,.0648,.261,-.0481,.0631,.13,.399,-.516,-.192,.204,.141,.00169,-.24,-.385,.0754,.166,.116,.0649,.0412,.272,-.0622,.0521,.114,.383,-.544,-.229,.17,.123,-.0765,-.323,-.439,-.00255,.151,.0455,.0869,.0467,.289,-.102,.0295,.0969,.302,-.582,-.292,.106,.0989,.0521,-.183,-.309,.0746,.175,.216,.251,.167,-.0105,.279,.135,.117,.212,.457,-.527,.0841,.17,.0996,.0713,.0249,-.172,.246,.211,.29,.259,0
2021,1,8,d,.0126,.00679,-.232,-.406,.0924,.18,.0709,.0829,.142,.293,.0505,-.229,-.0443,.13,.419,-.56,.142,.189,.0244,.1,.0408,.0107,-.0383,.00897,-.133,-.266,.133,.151,.261,.242,.174,.152,.346,.212,.153,.338,.403,-.501,.0616,.248,.153,.178,.132,-.108,.181,-.113,-.325,.225,.199,.246,.112,.0789,.283,.0645,.126,.216,.443,-.481,-.123,.27,.19,.053,-.185,-.376,.144,.189,.191,.0705,.0646,.295,-.0155,.0767,.145,.467,-.53,-.185,.235,.157,.0115,-.227,-.396,.0977,.182,.146,.07,.0424,.292,-.06,.0673,.122,.451,-.557,-.227,.199,.141,-.0645,-.317,-.443,.0181,.167,.0728,.0911,.051,.299,-.101,.0463,.0975,.363,-.594,-.293,.134,.117,-.013,-.193,-.322,.0627,.111,.205,.187,.123,.0267,.285,.133,.0834,.224,.368,-.524,.0725,.155,.0879,.0597,.0125,-.172,.202,.167,.246,.214,0
2021,1,9,d,.0456,.0263,-.217,-.383,.117,.22,.0996,.119,.172,.325,.098,-.209,-.0239,.178,.478,-.562,.175,.22,.0578,.134,.0742,.0442,-.00488,.0584,-.136,-.294,.142,.191,.292,.275,.192,.178,.366,.149,.179,.343,.506,-.527,.0702,.256,.162,.187,.141,-.122,.203,-.0976,-.283,.25,.237,.274,.143,.119,.309,.0963,.153,.264,.535,-.485,-.102,.301,.222,.068,-.167,-.347,.167,.228,.22,.103,.112,.324,.00889,.103,.194,.541,-.535,-.164,.266,.189,.0315,-.213,-.373,.122,.224,.175,.11,.0867,.323,-.0367,.0976,.167,.504,-.558,-.207,.23,.176,-.0425,-.301,-.425,.0457,.21,.106,.13,.105,.342,-.0853,.0766,.146,.413,-.597,-.275,.167,.153,.0355,-.195,-.349,.0707,.149,.235,.219,.14,.0507,.304,.074,.108,.228,.468,-.549,.081,.163,.0963,.0683,.0206,-.185,.24,.196,.284,.243,0
2021,1,10,d,.0644,.0463,-.22,-.389,.146,.244,.124,.146,.206,.346,.132,-.21,-.0205,.221,.519,-.584,.203,.248,.0778,.157,.0958,.0628,.0116,.0909,-.148,-.314,.138,.224,.299,.308,.205,.19,.381,.0792,.196,.338,.577,-.565,.0666,.25,.159,.185,.138,-.144,.226,-.103,-.285,.281,.269,.309,.17,.156,.334,.106,.178,.313,.584,-.501,-.1,.334,.253,.0845,-.171,-.347,.195,.252,.255,.132,.14,.35,.0241,.13,.24,.585,-.55,-.161,.293,.217,.0498,-.217,-.381,.15,.243,.21,.137,.122,.333,-.0333,.121,.213,.556,-.575,-.207,.254,.202,-.0198,-.303,-.43,.0748,.235,.14,.154,.14,.369,-.0904,.099,.185,.452,-.623,-.277,.198,.181,.0675,-.207,-.367,.0671,.18,.242,.25,.153,.0616,.318,.00926,.124,.224,.536,-.585,.0785,.158,.094,.0656,.0172,-.205,.267,.216,.312,.265,0
2021,1,11,d,.056,.0536,-.226,-.419,.156,.242,.127,.141,.218,.342,.136,-.223,-.0585,.205,.533,-.587,.204,.255,.07,.144,.0881,.0551,.00333,.0819,-.152,-.347,.116,.214,.279,.299,.199,.162,.376,.00935,.191,.292,.573,-.578,.0457,.22,.138,.163,.118,-.166,.219,-.111,-.313,.288,.268,.324,.157,.172,.321,.0563,.174,.291,.669,-.515,-.114,.339,.248,.0912,-.176,-.372,.199,.247,.258,.127,.144,.341,-.0168,.131,.228,.623,-.556,-.173,.296,.216,.0512,-.221,-.412,.157,.24,.22,.133,.129,.321,-.072,.125,.201,.55,-.576,-.219,.258,.202,-.00492,-.309,-.461,.0907,.236,.157,.153,.14,.381,-.122,.106,.165,.452,-.626,-.29,.212,.188,.0586,-.211,-.397,.0464,.172,.223,.242,.147,.0362,.314,-.056,.12,.182,.532,-.597,.0588,.13,.0738,.0464,-.00267,-.226,.258,.209,.303,.257,0
2021,1,12,d,.0509,.0536,-.229,-.416,.156,.244,.129,.141,.218,.352,.129,-.23,-.0828,.19,.54,-.597,.205,.257,.0663,.137,.0843,.0515,-.00254,.076,-.155,-.367,.0969,.205,.268,.287,.194,.144,.377,-.0416,.186,.254,.576,-.593,.0293,.195,.119,.143,.0993,-.183,.223,-.11,-.313,.291,.263,.326,.158,.185,.347,.0132,.177,.267,.676,-.538,-.122,.345,.251,.0945,-.178,-.374,.205,.252,.265,.13,.126,.356,-.0388,.137,.207,.632,-.568,-.182,.303,.22,.0523,-.225,-.414,.159,.245,.223,.135,.124,.331,-.0874,.128,.186,.565,-.585,-.225,.26,.204,-.00824,-.313,-.453,.086,.236,.152,.149,.132,.375,-.147,.104,.156,.453,-.633,-.298,.208,.185,.0529,-.213,-.416,.0288,.162,.212,.23,.143,.0208,.314,-.104,.115,.147,.536,-.612,.0413,.107,.0557,.0293,-.0183,-.241,.25,.202,.295,.251,0
2021,1,13,d,.0554,.052,-.222,-.409,.161,.252,.142,.16,.228,.381,.122,-.229,-.0898,.183,.552,-.602,.219,.267,.0705,.14,.0885,.0556,.00231,.0712,-.15,-.369,.0936,.202,.272,.285,.197,.139,.392,-.0558,.187,.238,.58,-.598,.0267,.19,.116,.14,.0957,-.185,.221,-.101,-.312,.29,.27,.325,.169,.174,.377,.00682,.188,.256,.69,-.546,-.121,.353,.261,.0935,-.172,-.37,.209,.257,.273,.147,.129,.383,-.047,.15,.2,.635,-.572,-.181,.313,.234,.0547,-.219,-.409,.168,.253,.237,.153,.117,.362,-.0937,.142,.178,.565,-.59,-.225,.272,.219,-.0121,-.307,-.442,.0909,.245,.163,.173,.119,.403,-.152,.117,.152,.473,-.638,-.297,.217,.2,.0482,-.209,-.417,.0258,.16,.216,.229,.145,.0161,.329,-.117,.116,.132,.54,-.617,.0381,.102,.0529,.0259,-.0208,-.243,.251,.204,.296,.252,0
2021,1,14,d,.0878,.0728,-.19,-.36,.19,.276,.171,.197,.262,.416,.148,-.202,-.0545,.224,.597,-.596,.254,.298,.103,.172,.121,.0879,.0351,.0662,-.146,-.366,.0944,.198,.271,.282,.198,.14,.402,-.0599,.188,.238,.586,-.596,.0281,.19,.116,.14,.0963,-.183,.247,-.0696,-.264,.329,.3,.371,.207,.199,.419,.0421,.219,.296,.755,-.547,-.0932,.393,.3,.113,-.141,-.322,.242,.279,.313,.182,.156,.422,-.00686,.178,.242,.664,-.567,-.152,.344,.267,.0762,-.189,-.365,.196,.275,.268,.193,.143,.393,-.0535,.171,.218,.615,-.583,-.197,.303,.254,.00645,-.277,-.392,.115,.269,.191,.21,.14,.437,-.12,.145,.195,.523,-.632,-.272,.247,.232,.0433,-.205,-.415,.0265,.156,.215,.226,.146,.0168,.338,-.121,.117,.132,.546,-.615,.0386,.102,.0532,.0265,-.0194,-.241,.251,.204,.296,.253,0
2021,1,15,d,.0838,.0718,-.191,-.334,.194,.263,.171,.209,.271,.365,.104,-.208,-.0534,.222,.579,-.614,.254,.289,.0986,.172,.116,.0847,.0308,.0691,-.136,-.321,.105,.198,.281,.28,.2,.168,.409,-.0565,.191,.254,.587,-.595,.0393,.201,.127,.149,.108,-.17,.255,-.0694,-.242,.341,.301,.387,.231,.161,.406,.0522,.225,.288,.747,-.568,-.0985,.398,.316,.108,-.144,-.296,.247,.265,.325,.198,.109,.357,-.0126,.181,.235,.633,-.584,-.161,.331,.269,.0748,-.19,-.336,.2,.261,.276,.204,.105,.331,-.0564,.171,.223,.608,-.598,-.203,.292,.253,.00332,-.276,-.364,.114,.254,.194,.213,.0922,.392,-.116,.14,.195,.505,-.647,-.277,.236,.227,.0461,-.196,-.373,.0364,.156,.224,.224,.148,.042,.344,-.118,.119,.147,.546,-.614,.0482,.113,.0613,.0373,-.00877,-.229,.251,.205,.296,.254,0
2021,1,16,d,.0329,.0208,-.197,-.343,.133,.203,.115,.162,.203,.315,-.00114,-.231,-.0948,.142,.515,-.622,.201,.23,.0456,.116,.0605,.0334,-.0151,.0648,-.127,-.31,.106,.194,.277,.276,.198,.17,.411,-.057,.189,.256,.58,-.598,.0408,.2,.127,.149,.109,-.165,.192,-.0842,-.256,.277,.245,.322,.183,.0444,.35,.00866,.17,.205,.67,-.58,-.128,.336,.262,.0554,-.154,-.306,.182,.206,.253,.152,.00307,.313,-.0561,.125,.152,.558,-.596,-.188,.268,.215,.0286,-.193,-.34,.142,.199,.211,.154,-.00076,.284,-.0956,.115,.145,.53,-.606,-.224,.234,.199,-.045,-.279,-.374,.0563,.196,.128,.168,-.00454,.336,-.157,.0851,.118,.453,-.652,-.296,.179,.175,.042,-.187,-.363,.037,.152,.221,.22,.146,.043,.347,-.118,.117,.148,.54,-.616,.0488,.112,.0614,.0384,-.00737,-.225,.25,.204,.295,.252,0
2021,1,17,d,.0432,.0343,-.167,-.3,.144,.211,.114,.155,.212,.324,.00348,-.207,-.0674,.151,.532,-.615,.205,.243,.054,.12,.0654,.0445,-.0000213,.0672,-.113,-.302,.105,.193,.28,.272,.187,.167,.418,-.0576,.184,.248,.582,-.598,.0418,.198,.126,.146,.109,-.159,.199,-.0558,-.209,.28,.245,.323,.168,.0387,.353,.036,.161,.213,.68,-.572,-.106,.342,.256,.0677,-.126,-.267,.188,.209,.255,.141,.00631,.308,-.0342,.118,.156,.567,-.591,-.167,.275,.212,.0469,-.164,-.294,.154,.212,.219,.148,.00394,.308,-.0656,.115,.154,.544,-.599,-.2,.251,.206,-.0325,-.247,-.333,.0696,.206,.142,.169,.00296,.347,-.127,.0914,.131,.47,-.645,-.27,.195,.185,.0443,-.175,-.356,.0363,.151,.224,.216,.136,.0408,.354,-.119,.113,.141,.541,-.617,.0476,.109,.0586,.0384,-.00646,-.219,.252,.2,.297,.248,0
2021,1,18,d,.0649,.0396,-.14,-.243,.16,.229,.134,.196,.236,.324,-.0239,-.185,-.0318,.162,.543,-.604,.232,.258,.0746,.141,.0826,.068,.0233,.0862,-.0912,-.274,.0966,.21,.298,.288,.193,.136,.453,-.0576,.189,.194,.604,-.602,.0372,.182,.117,.134,.103,-.152,.217,-.0288,-.169,.3,.262,.344,.207,.0075,.356,.0691,.184,.229,.647,-.559,-.0858,.355,.285,.0678,-.0999,-.233,.202,.22,.279,.177,-.027,.306,.00936,.137,.165,.571,-.589,-.149,.281,.235,.0539,-.137,-.24,.172,.234,.246,.186,-.0175,.322,-.0279,.134,.169,.542,-.591,-.177,.272,.235,-.0306,-.218,-.268,.0837,.224,.167,.216,-.0238,.334,-.0959,.112,.139,.491,-.631,-.246,.21,.213,.063,-.154,-.33,.0284,.167,.241,.232,.141,.0135,.387,-.119,.118,.092,.563,-.62,.0391,.095,.047,.0326,-.0108,-.212,.274,.215,.319,.264,0
2021,1,19,d,.0411,.0235,-.161,-.281,.133,.208,.1,.141,.202,.309,-.00729,-.202,-.0523,.152,.521,-.616,.194,.236,.0505,.115,.0602,.0424,.0000914,.0665,-.103,-.299,.103,.191,.283,.27,.184,.163,.43,-.0555,.181,.235,.582,-.602,.0411,.193,.124,.144,.108,-.155,.188,-.0568,-.212,.267,.237,.308,.155,.0207,.339,.0641,.149,.218,.659,-.571,-.104,.329,.243,.0552,-.124,-.252,.175,.205,.242,.126,-.00797,.298,-.0124,.103,.157,.558,-.591,-.163,.266,.2,.0389,-.156,-.273,.145,.21,.21,.135,-.00425,.305,-.0592,.101,.156,.537,-.602,-.195,.249,.198,-.0438,-.236,-.312,.0602,.204,.135,.155,-.00425,.321,-.112,.0773,.131,.462,-.647,-.262,.187,.174,.0436,-.166,-.353,.0346,.149,.226,.214,.133,.0375,.365,-.117,.11,.13,.541,-.62,.0456,.105,.0561,.037,-.00714,-.216,.255,.201,.3,.249,0
2021,1,20,d,.0402,.0151,-.164,-.285,.124,.197,.0956,.142,.192,.297,-.0117,-.204,-.0594,.152,.497,-.615,.188,.224,.0489,.111,.0569,.0422,.000724,.0642,-.102,-.294,.105,.185,.283,.261,.174,.172,.426,-.0568,.175,.241,.569,-.602,.0439,.193,.125,.144,.11,-.153,.173,-.0599,-.216,.258,.227,.303,.153,.0162,.328,.0585,.142,.217,.634,-.572,-.107,.316,.237,.0414,-.125,-.252,.162,.192,.231,.122,-.0163,.288,-.0174,.0956,.155,.522,-.593,-.165,.249,.19,.0275,-.158,-.279,.134,.201,.199,.136,-.00668,.291,-.0707,.0967,.158,.523,-.605,-.198,.237,.192,-.0459,-.24,-.319,.0537,.193,.125,.159,-.00744,.308,-.118,.0767,.13,.439,-.641,-.264,.178,.171,.0413,-.164,-.348,.0363,.143,.226,.206,.123,.0448,.361,-.118,.105,.135,.529,-.621,.047,.105,.0559,.0395,-.00448,-.214,.25,.193,.294,.241,0
2021,1,21,d,.0127,-.0514,-.198,-.322,.0617,.151,.0516,.0958,.134,.232,-.0286,-.23,-.0887,.148,.402,-.622,.133,.16,.0201,.0837,.0273,.0141,-.0249,.0616,-.0991,-.285,.104,.185,.286,.263,.173,.173,.426,-.0558,.176,.234,.553,-.605,.0443,.191,.124,.142,.11,-.151,.0999,-.0953,-.256,.185,.184,.23,.103,.00168,.261,.0275,.0963,.223,.53,-.576,-.135,.248,.178,-.0314,-.161,-.285,.0948,.144,.167,.0784,-.0383,.227,-.0384,.0536,.15,.404,-.601,-.192,.18,.134,-.0411,-.192,-.31,.0727,.158,.143,.0869,-.0231,.228,-.109,.0509,.155,.431,-.613,-.225,.175,.137,-.107,-.273,-.361,-.00146,.147,.0758,.117,-.0203,.243,-.148,.0344,.125,.345,-.646,-.288,.118,.118,.0389,-.162,-.34,.0358,.143,.229,.208,.122,.0461,.361,-.117,.105,.129,.514,-.623,.0461,.103,.0548,.0389,-.00406,-.212,.251,.194,.296,.241,0
2021,1,22,d,.0125,-.0145,-.175,-.315,.0899,.177,.0651,.0953,.155,.299,-.0215,-.212,-.0795,.103,.453,-.607,.153,.199,.0198,.0735,.0271,.0135,-.0214,.0616,-.0955,-.328,.0932,.185,.28,.264,.176,.141,.428,-.0629,.178,.202,.543,-.609,.033,.177,.113,.132,.0979,-.16,.122,-.0676,-.25,.202,.192,.245,.0878,-.0099,.317,.0254,.0987,.164,.559,-.557,-.118,.27,.179,.0131,-.135,-.273,.122,.171,.183,.074,-.0245,.296,-.0343,.0644,.101,.472,-.585,-.172,.221,.151,-.00163,-.17,-.3,.0964,.188,.156,.0894,-.0241,.31,-.0884,.0626,.107,.477,-.602,-.207,.214,.158,-.0702,-.251,-.358,.0337,.178,.108,.125,-.00476,.303,-.137,.0553,.0875,.401,-.632,-.271,.161,.146,.0388,-.158,-.38,.0252,.144,.224,.208,.125,.0178,.363,-.124,.107,.099,.504,-.627,.0359,.0905,.0455,.0279,-.0148,-.22,.251,.195,.296,.243,0
2021,1,23,d,.0588,.0295,-.15,-.292,.15,.231,.114,.138,.227,.334,.0566,-.18,-.0255,.165,.507,-.596,.203,.255,.0672,.116,.0738,.0616,.0252,.0595,-.0903,-.33,.0893,.186,.283,.266,.169,.135,.426,-.0635,.175,.187,.535,-.606,.0312,.17,.109,.126,.0945,-.158,.161,-.0408,-.223,.253,.231,.302,.12,.0593,.36,.0693,.137,.221,.58,-.543,-.0857,.316,.218,.0598,-.109,-.243,.182,.221,.251,.11,.0554,.329,.0158,.109,.162,.515,-.57,-.137,.276,.197,.0374,-.147,-.282,.153,.243,.224,.133,.0521,.342,-.027,.111,.17,.542,-.589,-.176,.269,.208,-.0242,-.228,-.337,.0991,.236,.189,.177,.0686,.332,-.0869,.11,.148,.466,-.625,-.242,.22,.203,.0368,-.153,-.381,.0217,.144,.227,.211,.119,.0119,.361,-.124,.104,.0859,.495,-.624,.0317,.0839,.0401,.0247,-.0165,-.219,.25,.192,.294,.239,0
2021,1,24,d,.036,.0108,-.172,-.331,.132,.205,.104,.142,.21,.306,.0112,-.207,-.0579,.138,.462,-.606,.191,.228,.0444,.0969,.0531,.0372,.002,.0607,-.091,-.336,.0863,.184,.276,.263,.175,.131,.413,-.0645,.177,.184,.522,-.605,.0279,.167,.106,.124,.091,-.16,.147,-.0659,-.272,.241,.206,.292,.13,.015,.323,.042,.135,.194,.55,-.553,-.114,.291,.212,.0396,-.132,-.28,.165,.198,.237,.114,.00657,.3,-.0155,.102,.138,.471,-.578,-.163,.251,.187,.0133,-.168,-.315,.131,.215,.204,.136,.00439,.317,-.0582,.0994,.14,.476,-.599,-.201,.24,.194,-.0401,-.248,-.376,.0816,.212,.171,.181,.0282,.307,-.121,.0992,.125,.439,-.636,-.268,.195,.189,.038,-.154,-.387,.0188,.143,.22,.207,.124,.00835,.349,-.125,.106,.0828,.483,-.623,.029,.081,.0381,.0214,-.0196,-.22,.245,.191,.289,.239,0
2021,1,25,d,.0144,.00742,-.177,-.367,.121,.189,.0907,.129,.193,.293,-.0236,-.225,-.0975,.0976,.436,-.615,.177,.215,.0217,.0656,.0278,.0166,-.0146,.0567,-.0932,-.336,.0834,.173,.273,.247,.163,.132,.399,-.0674,.168,.184,.503,-.607,.0285,.16,.102,.119,.088,-.161,.137,-.0736,-.307,.22,.176,.265,.107,-.0186,.304,-.00904,.112,.14,.506,-.566,-.135,.266,.188,.0306,-.139,-.32,.147,.177,.214,.0933,-.0253,.282,-.0595,.0817,.0969,.439,-.583,-.182,.233,.168,.0161,-.175,-.348,.121,.202,.186,.124,-.031,.307,-.0974,.0877,.099,.466,-.612,-.221,.229,.182,-.0427,-.25,-.408,.0757,.203,.163,.177,-.00821,.298,-.157,.0919,.09,.403,-.645,-.284,.185,.181,.034,-.156,-.387,.0161,.132,.217,.192,.112,.0093,.336,-.128,.0976,.0823,.464,-.625,.0254,.0742,.0334,.0187,-.0191,-.221,.234,.18,.278,.227,0
2021,1,26,d,-.0108,-.00663,-.192,-.394,.0991,.165,.0685,.0949,.167,.268,-.0329,-.242,-.133,.0724,.393,-.617,.149,.191,-.00569,.0358,-.00167,-.00918,-.0358,.0545,-.0982,-.335,.0795,.165,.268,.235,.152,.13,.383,-.0708,.162,.183,.482,-.601,.0256,.155,.0978,.114,.0848,-.163,.108,-.0951,-.327,.186,.15,.229,.0714,-.0283,.274,-.05,.0826,.11,.452,-.574,-.156,.232,.153,.00955,-.158,-.353,.122,.15,.186,.0579,-.0253,.248,-.108,.0561,.0693,.387,-.592,-.203,.203,.134,-.0017,-.19,-.381,.0971,.174,.159,.0855,-.04,.276,-.132,.0641,.0759,.407,-.61,-.238,.2,.149,-.048,-.26,-.433,.0619,.184,.142,.15,-.0243,.288,-.184,.0776,.0669,.375,-.644,-.298,.172,.162,.0319,-.161,-.386,.0124,.124,.212,.181,.102,.00786,.32,-.131,.0922,.0821,.444,-.619,.0214,.0697,.0284,.0156,-.0219,-.223,.225,.17,.269,.217,0
2021,1,27,d,-.0316,-.00895,-.198,-.415,.0886,.156,.0466,.0563,.15,.262,-.0372,-.253,-.148,.0519,.38,-.627,.126,.183,-.026,.0141,-.0214,-.0299,-.0568,.0518,-.1,-.341,.0753,.164,.258,.235,.158,.124,.383,-.0647,.164,.178,.469,-.602,.0215,.151,.0938,.11,.0808,-.165,.102,-.107,-.337,.167,.139,.203,.0356,-.0311,.27,-.0727,.0596,.0901,.436,-.582,-.169,.22,.127,.00621,-.166,-.372,.11,.143,.168,.0258,-.0326,.24,-.12,.0373,.0477,.376,-.602,-.215,.193,.113,-.00083,-.195,-.401,.0891,.163,.144,.0487,-.0458,.271,-.145,.0441,.0538,.392,-.618,-.248,.193,.128,-.0515,-.265,-.456,.0528,.178,.128,.103,-.0249,.28,-.201,.0523,.0496,.368,-.654,-.309,.164,.139,.0292,-.163,-.392,.0085,.123,.203,.181,.108,.00242,.32,-.125,.0941,.0779,.432,-.62,.0177,.0662,.0246,.0119,-.0257,-.224,.224,.172,.268,.219,0
2021,1,28,d,-.0385,.00401,-.19,-.447,.0971,.154,.0426,.0454,.156,.266,-.0552,-.258,-.163,.0433,.389,-.629,.124,.189,-.0329,.00838,-.0293,-.0361,-.0641,.0521,-.0982,-.342,.0785,.161,.254,.231,.158,.13,.379,-.0572,.164,.191,.463,-.603,.0251,.154,.0972,.113,.0843,-.162,.121,-.0946,-.364,.177,.125,.208,.0224,-.0468,.253,-.082,.0534,.0913,.414,-.585,-.169,.22,.12,.0164,-.161,-.405,.114,.137,.168,.0134,-.0469,.241,-.147,.0303,.0403,.382,-.601,-.221,.197,.108,.015,-.188,-.429,.1,.159,.152,.0399,-.0572,.289,-.154,.0418,.0463,.382,-.624,-.251,.198,.126,-.0402,-.255,-.49,.0612,.185,.134,.0923,-.0513,.282,-.215,.0499,.0353,.402,-.657,-.315,.175,.141,.0295,-.161,-.392,.0116,.12,.199,.177,.108,.00794,.317,-.118,.0936,.0898,.426,-.622,.0209,.0689,.0276,.0153,-.0223,-.222,.219,.17,.263,.217,0
