year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,5,8,d,.102,.145,-.0309,-.0392,.192,.211,.115,.132,.224,.328,.0408,-.0345,.155,.209,.401,-.3,.212,.269,.111,.154,.117,.106,.0661,.4,.158,.0876,.224,.415,.347,.425,.173,.157,.964,.29,.295,.262,.627,-.251,.156,.323,.247,.268,.229,.105,.313,.0405,.0844,.297,.226,.289,.131,.0442,.317,.295,.156,.259,.455,-.238,.0474,.335,.24,.168,.00905,-.000882,.213,.214,.241,.124,.0388,.313,.191,.115,.219,.41,-.275,.0016,.287,.214,.164,-.0344,-.0318,.215,.204,.247,.13,.0407,.329,.172,.124,.204,.353,-.278,-.0278,.277,.216,.0695,-.0801,-.0972,.126,.207,.171,.142,.0403,.349,.0695,.088,.181,.411,-.34,-.0882,.227,.195,.369,.0771,.00173,.147,.364,.286,.361,.123,.0281,.874,.205,.217,.155,.586,-.285,.16,.217,.171,.152,.104,.0251,.435,.296,.487,.348,0
2021,5,9,d,.0972,.117,-.0226,-.0414,.161,.196,.0961,.113,.192,.287,.037,-.0321,.157,.219,.362,-.308,.186,.236,.107,.153,.113,.102,.0588,.388,.186,.0521,.212,.397,.332,.403,.162,.15,.909,.231,.286,.243,.617,-.275,.144,.31,.236,.257,.219,.101,.278,.0439,.0767,.267,.219,.262,.123,.0499,.276,.312,.141,.278,.386,-.246,.0511,.303,.219,.14,.0217,-.000695,.18,.204,.204,.108,.0373,.278,.194,.0986,.228,.394,-.282,.00711,.256,.19,.137,-.0243,-.0303,.183,.19,.214,.109,.0344,.287,.167,.105,.217,.324,-.281,-.0246,.246,.189,.0424,-.0722,-.103,.0956,.186,.138,.117,.0361,.302,.0721,.0651,.186,.361,-.351,-.0874,.193,.165,.357,.103,-.0302,.137,.346,.273,.34,.113,.0222,.822,.151,.209,.138,.577,-.308,.15,.204,.161,.142,.0927,.0209,.413,.28,.464,.33,0
2021,5,10,d,.0891,.112,-.0105,-.0775,.155,.182,.0937,.107,.185,.273,.0222,-.0392,.12,.211,.341,-.323,.177,.226,.0995,.147,.104,.0954,.0489,.388,.197,.0182,.203,.392,.327,.395,.155,.135,.909,.169,.286,.225,.61,-.304,.135,.296,.227,.247,.212,.0861,.27,.0551,.0397,.271,.204,.273,.118,.0427,.272,.268,.144,.277,.368,-.26,.0453,.3,.216,.135,.0369,-.0279,.173,.192,.195,.0999,.0286,.26,.147,.0964,.217,.366,-.304,.00136,.245,.181,.134,-.00827,-.0626,.178,.173,.208,.103,.0176,.271,.131,.103,.212,.315,-.293,-.0293,.236,.181,.0375,-.063,-.142,.0865,.172,.126,.112,.0171,.291,.0416,.0607,.176,.334,-.366,-.0963,.18,.155,.358,.113,-.0603,.128,.342,.268,.332,.106,.00931,.822,.0937,.209,.122,.57,-.335,.143,.192,.151,.135,.0835,.00767,.409,.275,.46,.325,0
2021,5,11,d,.0789,.0991,-.00859,-.105,.128,.17,.0828,.0821,.147,.26,.0167,-.0459,.0923,.203,.302,-.326,.153,.203,.0901,.138,.0964,.0848,.0371,.382,.202,-.0101,.2,.384,.323,.385,.152,.131,.916,.14,.293,.217,.597,-.306,.131,.293,.225,.245,.209,.0804,.262,.0571,.0228,.243,.193,.233,.0958,.0337,.264,.227,.141,.259,.314,-.26,.0381,.279,.194,.127,.0399,-.0446,.146,.182,.157,.0768,.023,.241,.116,.0902,.21,.336,-.311,-.00505,.221,.157,.106,-.00601,-.0823,.144,.161,.169,.0782,.0132,.256,.106,.0909,.202,.263,-.296,-.0346,.206,.153,.0292,-.0613,-.181,.0632,.157,.0902,.0836,.0116,.281,.0183,.0436,.172,.302,-.368,-.104,.159,.131,.351,.117,-.0855,.125,.334,.264,.323,.103,.0055,.829,.0667,.215,.115,.557,-.336,.14,.189,.15,.133,.0803,.0024,.405,.271,.456,.322,0
2021,5,12,d,.0817,.106,-.0326,-.104,.14,.176,.0956,.0903,.164,.268,.0164,-.0583,.0786,.207,.312,-.324,.164,.216,.0934,.137,.0987,.089,.0405,.38,.2,-.0321,.197,.38,.319,.38,.149,.124,.913,.114,.296,.213,.583,-.304,.128,.287,.222,.242,.206,.0727,.264,.0319,.0271,.251,.193,.244,.0983,.0228,.266,.199,.151,.255,.321,-.265,.0193,.287,.199,.133,.0121,-.0532,.16,.185,.176,.0837,.0251,.242,.104,.103,.214,.342,-.312,-.0203,.232,.166,.114,-.0298,-.084,.156,.172,.184,.084,.0193,.268,.0913,.104,.209,.288,-.294,-.0464,.222,.164,.0362,-.084,-.176,.0764,.164,.109,.0978,.0082,.297,.00706,.0572,.179,.301,-.365,-.114,.173,.145,.349,.115,-.105,.122,.33,.26,.318,.1,-.000701,.826,.0425,.218,.112,.543,-.335,.138,.183,.147,.13,.0773,-.00455,.402,.268,.452,.318,0
2021,5,13,d,.0893,.111,-.0206,-.0738,.143,.18,.103,.104,.165,.268,.019,-.0502,.0749,.223,.311,-.321,.172,.22,.101,.145,.108,.0949,.0485,.365,.205,-.0108,.198,.364,.325,.363,.148,.122,.918,.106,.29,.218,.561,-.298,.13,.286,.223,.244,.207,.0765,.271,.0422,.0678,.248,.195,.237,.112,.0403,.262,.187,.157,.276,.319,-.266,.0273,.286,.206,.142,.0242,-.0129,.168,.189,.184,.0963,.0233,.244,.11,.11,.234,.347,-.303,-.00962,.24,.176,.106,-.0173,-.0468,.153,.174,.184,.0988,.0193,.264,.0714,.109,.226,.303,-.297,-.041,.223,.171,.0474,-.0714,-.157,.0822,.17,.11,.11,.0129,.296,.0147,.0669,.189,.29,-.36,-.105,.179,.153,.334,.12,-.0857,.123,.315,.266,.302,.0997,-.00245,.831,.0353,.212,.116,.522,-.329,.139,.182,.149,.131,.0792,-.00113,.394,.263,.444,.313,0
2021,5,14,d,.0919,.111,-.00341,-.044,.144,.18,.101,.101,.167,.254,.0213,-.0405,.0696,.235,.297,-.32,.17,.219,.105,.147,.112,.0983,.0499,.347,.212,.00967,.198,.345,.326,.344,.139,.123,.92,.105,.276,.232,.52,-.292,.13,.285,.224,.244,.208,.082,.264,.0595,.092,.245,.207,.235,.108,.0426,.252,.17,.148,.29,.327,-.259,.0362,.285,.203,.141,.042,.0247,.171,.19,.188,.0948,.0329,.227,.108,.11,.245,.329,-.306,.00169,.238,.175,.107,-.00125,-.0243,.156,.173,.188,.0998,.0167,.259,.0623,.109,.241,.284,-.295,-.0334,.222,.172,.0509,-.0536,-.125,.0835,.165,.11,.105,.0159,.277,.013,.0643,.199,.272,-.36,-.0943,.178,.151,.318,.126,-.0673,.123,.297,.267,.284,.0909,-.00178,.833,.0337,.199,.128,.482,-.323,.139,.182,.148,.132,.0791,.00383,.383,.254,.433,.303,0
2021,5,15,d,.0817,.1,.00748,-.0392,.129,.165,.0843,.0733,.149,.222,.00746,-.0402,.0503,.22,.269,-.322,.149,.201,.0922,.134,.101,.0851,.0432,.318,.216,.0605,.194,.308,.324,.302,.101,.14,.917,.105,.244,.248,.453,-.286,.129,.279,.219,.238,.203,.0917,.244,.0656,.0935,.225,.19,.216,.0835,.0519,.223,.152,.13,.269,.315,-.259,.0381,.265,.181,.124,.0502,.0164,.154,.175,.171,.0664,.0176,.199,.0897,.0925,.233,.301,-.305,.000482,.217,.151,.0888,.00825,-.0178,.137,.156,.17,.0727,.00585,.225,.042,.0906,.219,.257,-.304,-.0347,.203,.149,.0485,-.0393,-.115,.0722,.152,.0918,.0748,-.00703,.242,-.00799,.051,.188,.238,-.36,-.0931,.164,.131,.289,.13,-.0217,.12,.261,.264,.244,.0554,.0134,.831,.0332,.17,.144,.417,-.318,.135,.176,.144,.127,.0777,.0125,.358,.224,.406,.272,0
2021,5,16,d,.088,.125,.00242,-.018,.159,.168,.101,.091,.183,.222,.00941,-.0408,.0487,.225,.296,-.319,.169,.223,.0978,.136,.106,.0911,.0516,.328,.199,.0909,.202,.322,.338,.319,.109,.146,.963,.115,.25,.269,.451,-.275,.137,.286,.227,.246,.211,.0906,.277,.0623,.115,.255,.191,.244,.0953,.0448,.23,.151,.141,.265,.363,-.262,.0354,.289,.199,.148,.0424,.0394,.187,.174,.211,.082,.0142,.187,.0943,.108,.235,.332,-.298,-.00108,.239,.169,.11,.00547,.00341,.167,.161,.205,.0904,.0128,.234,.0408,.107,.223,.268,-.308,-.0349,.225,.169,.0739,-.0454,-.095,.102,.157,.125,.0967,-.00616,.24,-.0124,.0722,.198,.27,-.354,-.0936,.187,.153,.298,.115,.00565,.127,.275,.278,.26,.0625,.0181,.874,.0421,.175,.162,.415,-.308,.142,.183,.151,.135,.0858,.0115,.376,.237,.425,.286,0
2021,5,17,d,.097,.135,-.003,.00407,.168,.177,.103,.0977,.191,.221,.00995,-.0401,.0534,.249,.313,-.315,.179,.235,.105,.139,.115,.0979,.0648,.328,.195,.114,.211,.324,.345,.321,.11,.15,.977,.116,.245,.3,.447,-.271,.15,.29,.234,.253,.219,.0923,.277,.0536,.135,.253,.198,.241,.0992,.0472,.224,.159,.137,.27,.38,-.256,.0345,.295,.204,.16,.0402,.0537,.197,.181,.219,.0888,.0107,.186,.102,.108,.256,.349,-.287,.000985,.248,.178,.114,-.0028,.0229,.172,.17,.211,.0972,.0181,.228,.0382,.106,.246,.289,-.309,-.037,.233,.177,.0886,-.0499,-.0709,.115,.17,.136,.105,-.00735,.247,-.00599,.0787,.233,.283,-.353,-.0921,.204,.167,.299,.111,.0262,.135,.276,.284,.262,.0636,.0215,.887,.0438,.17,.19,.412,-.304,.148,.186,.156,.142,.0975,.0131,.383,.241,.432,.29,0
2021,5,18,d,.105,.166,.00288,.0214,.206,.183,.117,.125,.234,.215,.00382,-.0362,.0621,.252,.359,-.319,.207,.263,.113,.145,.122,.105,.0752,.336,.199,.134,.211,.326,.347,.32,.11,.149,.979,.117,.234,.303,.454,-.271,.151,.285,.233,.251,.219,.0956,.319,.0589,.168,.302,.204,.293,.126,.0436,.232,.173,.144,.272,.449,-.263,.0397,.334,.237,.191,.0509,.0649,.237,.187,.266,.113,.00818,.172,.11,.118,.255,.407,-.288,.0076,.276,.204,.14,.000278,.0368,.207,.172,.253,.124,.0113,.22,.0399,.12,.251,.327,-.313,-.036,.256,.202,.122,-.0449,-.0527,.151,.181,.176,.136,-.0169,.242,.00684,.0997,.236,.324,-.355,-.0883,.235,.198,.306,.115,.0444,.135,.278,.287,.261,.0634,.0201,.889,.0445,.16,.192,.418,-.304,.148,.182,.155,.142,.0989,.0161,.386,.243,.436,.292,0
2021,5,19,d,.102,.164,.0338,.0225,.203,.182,.106,.115,.231,.205,-.00312,-.0243,.0545,.239,.351,-.319,.2,.259,.109,.139,.119,.101,.0719,.339,.206,.149,.211,.335,.358,.332,.109,.148,.987,.115,.229,.296,.466,-.265,.153,.284,.233,.251,.219,.101,.315,.0835,.177,.297,.201,.288,.118,.0453,.224,.161,.132,.258,.447,-.258,.0528,.328,.231,.182,.0903,.071,.229,.186,.258,.102,.0033,.163,.102,.104,.244,.405,-.287,.0253,.27,.196,.14,.0321,.0445,.207,.169,.253,.115,-.00152,.21,.0301,.108,.237,.298,-.314,-.0245,.252,.196,.121,-.0163,-.0602,.149,.179,.173,.125,-.0228,.228,.00276,.0914,.223,.325,-.355,-.0783,.23,.191,.309,.121,.0584,.135,.287,.297,.273,.0625,.0191,.896,.0422,.156,.186,.43,-.298,.148,.181,.155,.142,.1,.0206,.396,.248,.446,.297,0
2021,5,20,d,.0983,.165,.0357,.0251,.212,.182,.107,.111,.244,.213,-.00771,-.0233,.0532,.22,.356,-.316,.201,.264,.106,.136,.115,.0993,.0678,.346,.209,.175,.215,.349,.361,.351,.111,.155,.995,.121,.235,.294,.476,-.261,.156,.291,.238,.255,.224,.107,.313,.0893,.177,.303,.201,.298,.114,.0471,.229,.163,.133,.239,.449,-.252,.0578,.332,.23,.181,.0976,.0646,.233,.186,.265,.1,.00241,.172,.1,.104,.221,.405,-.289,.0278,.27,.195,.141,.0311,.0388,.216,.173,.267,.111,-.00692,.22,.0382,.11,.22,.297,-.311,-.0243,.258,.197,.122,-.0165,-.0481,.16,.179,.19,.119,-.0309,.236,-.00691,.0904,.203,.336,-.352,-.079,.237,.194,.316,.124,.0815,.139,.301,.3,.291,.0645,.0254,.904,.0478,.161,.183,.44,-.294,.152,.187,.159,.146,.103,.0266,.405,.254,.456,.304,0
2021,5,21,d,.094,.161,.0343,.0141,.212,.179,.108,.113,.247,.217,-.016,-.0254,.0513,.2,.357,-.312,.201,.262,.101,.134,.111,.0937,.0636,.349,.214,.175,.214,.355,.36,.359,.116,.149,.994,.123,.241,.279,.484,-.26,.155,.292,.236,.254,.221,.109,.305,.0911,.156,.302,.195,.301,.115,.049,.237,.175,.138,.222,.444,-.255,.0588,.327,.229,.183,.101,.0516,.236,.177,.269,.104,-.00462,.178,.0889,.108,.2,.401,-.287,.0268,.272,.198,.139,.0277,.0268,.217,.171,.269,.11,-.0174,.218,.0306,.11,.197,.31,-.307,-.0286,.257,.197,.115,-.0208,-.0565,.158,.178,.192,.122,-.0414,.241,-.00319,.091,.186,.332,-.346,-.0811,.235,.193,.32,.128,.0825,.138,.307,.299,.299,.0688,.02,.903,.0494,.167,.17,.448,-.293,.15,.188,.158,.144,.103,.028,.407,.257,.457,.307,0
2021,5,22,d,.096,.156,.0304,.035,.208,.183,.106,.109,.244,.226,-.00461,-.0223,.0554,.205,.346,-.305,.199,.261,.104,.137,.114,.0962,.064,.352,.214,.149,.208,.363,.357,.37,.117,.129,.99,.121,.245,.255,.487,-.258,.147,.287,.23,.248,.215,.104,.297,.0835,.185,.297,.203,.299,.113,.0498,.254,.166,.137,.232,.422,-.243,.0571,.327,.228,.177,.105,.0811,.235,.183,.27,.1,.00294,.19,.0898,.107,.206,.387,-.281,.0328,.272,.196,.134,.0241,.0426,.216,.175,.27,.106,-.00597,.228,.0363,.107,.205,.299,-.3,-.0254,.257,.195,.112,-.0282,-.0398,.152,.181,.185,.118,-.0264,.245,.00386,.088,.186,.324,-.34,-.0791,.232,.19,.323,.129,.0592,.132,.314,.296,.309,.0703,.00307,.899,.048,.17,.149,.451,-.292,.145,.183,.152,.139,.0951,.0237,.41,.259,.461,.309,0
2021,5,23,d,.0907,.149,.0166,.0403,.199,.186,.0991,.0984,.234,.239,-.0099,-.0285,.0553,.195,.338,-.303,.191,.256,.0985,.135,.106,.0922,.0584,.356,.216,.156,.205,.368,.358,.376,.117,.124,.992,.122,.247,.237,.498,-.258,.145,.285,.228,.247,.212,.105,.284,.0794,.209,.288,.208,.291,.102,.0458,.274,.16,.131,.231,.422,-.247,.0542,.325,.222,.169,.0522,.0929,.226,.187,.26,.0912,.00474,.204,.0836,.102,.201,.381,-.277,.00775,.267,.189,.131,.0186,.0521,.207,.173,.258,.0945,-.018,.233,.0382,.1,.197,.305,-.3,-.0284,.25,.186,.104,-.0314,-.0428,.144,.184,.176,.106,-.0307,.261,.00803,.0788,.169,.307,-.336,-.0798,.226,.182,.326,.131,.0654,.13,.319,.297,.314,.0698,-.00139,.901,.0486,.173,.133,.461,-.291,.143,.182,.151,.136,.0928,.0245,.413,.261,.464,.31,0
2021,5,24,d,.0786,.134,.00859,.062,.188,.172,.088,.0748,.225,.23,-.00597,-.0286,.0551,.165,.32,-.295,.171,.238,.0874,.127,.095,.0811,.0435,.36,.219,.146,.195,.376,.354,.385,.12,.113,.998,.124,.254,.189,.504,-.256,.132,.279,.218,.239,.202,.104,.275,.0785,.237,.284,.198,.29,.0824,.0415,.263,.152,.121,.221,.384,-.251,.0528,.307,.202,.151,.0336,.116,.218,.177,.259,.0685,.0103,.198,.0978,.0921,.179,.363,-.269,.0041,.254,.171,.119,.0151,.0684,.198,.163,.25,.0696,-.0147,.235,.0355,.0893,.169,.298,-.291,-.027,.239,.168,.0886,-.0386,-.0192,.128,.163,.16,.0805,-.0252,.237,.00472,.0664,.128,.289,-.325,-.0785,.201,.156,.33,.133,.0564,.121,.326,.294,.323,.0726,-.0105,.907,.0514,.179,.0896,.467,-.289,.134,.176,.144,.126,.0809,.0243,.415,.263,.466,.313,0
2021,5,25,d,.0771,.12,.0119,.0786,.183,.156,.0842,.0617,.226,.22,.00941,-.019,.0689,.165,.322,-.281,.156,.223,.0866,.126,.0933,.0811,.041,.361,.225,.165,.197,.384,.356,.399,.123,.117,1,.132,.261,.181,.515,-.249,.133,.282,.22,.241,.203,.111,.26,.0832,.252,.277,.19,.287,.0661,.048,.259,.159,.116,.223,.387,-.233,.0609,.293,.187,.142,.0247,.141,.218,.164,.263,.0556,.023,.194,.117,.0901,.179,.359,-.253,.00865,.245,.16,.112,.0222,.0931,.198,.153,.255,.057,-.00254,.229,.0554,.0861,.168,.311,-.278,-.0145,.231,.158,.0689,-.0318,-.00857,.118,.139,.157,.0683,-.00264,.22,.0149,.0615,.125,.286,-.311,-.067,.178,.137,.331,.139,.074,.122,.334,.295,.336,.0758,-.00762,.912,.0585,.186,.0824,.478,-.283,.136,.179,.146,.128,.0821,.0309,.419,.267,.47,.317,0
2021,5,26,d,.0834,.108,.0135,.0779,.177,.144,.0891,.0713,.225,.203,.0238,-.00925,.0882,.177,.315,-.261,.152,.208,.0925,.134,.0981,.0879,.0474,.363,.231,.175,.2,.386,.359,.4,.128,.12,1.01,.145,.266,.179,.52,-.245,.136,.287,.222,.243,.206,.118,.247,.0886,.225,.275,.181,.292,.0709,.0522,.237,.179,.122,.241,.376,-.212,.069,.28,.183,.136,.014,.129,.217,.158,.266,.0638,.0331,.187,.138,.0962,.189,.343,-.237,.0102,.237,.16,.101,.0281,.0897,.194,.139,.256,.0677,.00981,.205,.0763,.0931,.178,.317,-.256,-.00283,.215,.154,.0527,-.0278,.00312,.106,.124,.15,.0807,.0183,.203,.033,.0633,.138,.276,-.29,-.0541,.159,.131,.333,.144,.0827,.125,.336,.298,.337,.0812,-.00506,.92,.071,.19,.0804,.482,-.279,.138,.183,.148,.13,.0845,.0369,.421,.27,.472,.32,0
2021,5,27,d,.127,.0839,.00108,.096,.174,.148,.104,.0655,.24,.182,.249,.0328,.198,.298,.318,-.226,.14,.191,.137,.182,.142,.133,.0893,.367,.24,.165,.202,.391,.359,.406,.141,.117,1.01,.159,.275,.173,.537,-.241,.138,.288,.225,.245,.208,.124,.223,.0805,.228,.272,.202,.301,.0665,.276,.228,.308,.138,.378,.385,-.181,.111,.269,.175,.113,-.00738,.142,.215,.171,.279,.0577,.279,.17,.245,.112,.318,.358,-.196,.0471,.226,.151,.0778,.021,.114,.191,.14,.269,.061,.236,.175,.188,.108,.297,.325,-.213,.0452,.196,.14,.0277,-.0413,.0218,.105,.115,.17,.0754,.243,.178,.135,.077,.253,.265,-.261,-.0143,.14,.116,.337,.152,.0743,.127,.341,.298,.343,.0928,-.00753,.922,.0839,.198,.0749,.499,-.276,.14,.185,.15,.132,.0871,.042,.429,.28,.48,.33,0
2021,5,28,d,.0935,.114,.00902,.0806,.179,.155,.101,.0895,.223,.211,.0278,-.00389,.112,.194,.337,-.245,.165,.216,.103,.144,.105,.101,.0574,.377,.248,.173,.214,.401,.375,.416,.162,.117,1.02,.18,.289,.185,.56,-.234,.149,.3,.237,.257,.221,.133,.251,.0869,.233,.279,.185,.295,.0908,.0352,.235,.199,.134,.269,.383,-.218,.0687,.286,.195,.138,-.0146,.126,.216,.173,.263,.0822,.0321,.19,.166,.106,.207,.38,-.214,.00343,.247,.174,.113,.0316,.0972,.199,.148,.256,.0864,.0142,.213,.106,.107,.197,.344,-.225,.00977,.226,.168,.0591,-.0251,.0057,.108,.132,.147,.0975,.0302,.217,.0486,.0756,.151,.289,-.28,-.0461,.166,.141,.346,.16,.081,.138,.35,.313,.352,.113,-.00785,.927,.103,.212,.0858,.522,-.269,.152,.195,.161,.144,.0973,.0502,.442,.296,.495,.348,0
2021,5,29,d,.0941,.114,.00771,.0877,.175,.158,.104,.104,.218,.197,.0236,-.00465,.112,.188,.34,-.244,.171,.218,.104,.149,.106,.102,.0557,.384,.245,.175,.218,.401,.377,.412,.177,.113,.998,.183,.295,.194,.569,-.229,.153,.305,.241,.262,.225,.132,.254,.0917,.238,.278,.19,.293,.105,.0423,.226,.199,.139,.271,.393,-.223,.0709,.289,.204,.143,-.0292,.131,.213,.174,.256,.1,.0313,.178,.166,.112,.206,.385,-.21,-.00275,.248,.183,.117,.032,.105,.194,.152,.246,.102,.00644,.199,.102,.111,.193,.349,-.223,.00891,.227,.175,.0539,-.0221,.015,.104,.135,.145,.108,.0244,.198,.0517,.0752,.136,.289,-.281,-.0446,.167,.145,.353,.158,.0836,.142,.351,.315,.349,.127,-.0113,.907,.106,.217,.0932,.53,-.264,.155,.2,.165,.148,.101,.0499,.448,.306,.5,.357,0
2021,5,30,d,.0927,.118,.0191,.107,.174,.162,.103,.103,.213,.195,.0259,.000134,.106,.174,.353,-.251,.174,.223,.102,.145,.107,.0985,.0555,.39,.243,.179,.214,.399,.38,.404,.173,.111,.988,.186,.291,.186,.575,-.234,.149,.302,.237,.257,.221,.131,.26,.0923,.25,.278,.189,.29,.105,.0425,.222,.19,.14,.252,.404,-.215,.0721,.29,.204,.146,.0122,.133,.21,.176,.25,.1,.022,.184,.162,.111,.192,.386,-.223,.014,.253,.185,.119,.0357,.122,.19,.161,.238,.0997,.0117,.2,.0999,.107,.173,.36,-.229,.0111,.235,.179,.0598,-.0174,.043,.105,.14,.142,.107,.0319,.189,.0432,.0743,.129,.311,-.289,-.0419,.173,.149,.36,.156,.0871,.138,.348,.318,.341,.124,-.0125,.897,.109,.214,.0864,.536,-.269,.151,.197,.16,.144,.0975,.049,.452,.307,.505,.358,0
2021,5,31,d,.107,.0843,.0109,.124,.138,.138,.0875,.0903,.177,.161,.0735,.0178,.174,.263,.315,-.224,.148,.188,.115,.163,.115,.115,.071,.39,.273,.164,.167,.365,.351,.35,.179,-.105,.963,.0985,.262,.0979,.557,-.26,.108,.249,.187,.204,.173,.0943,.225,.0811,.244,.246,.177,.259,.101,.0716,.187,.278,.129,.354,.381,-.189,.0869,.257,.185,.124,-.0313,.169,.183,.146,.22,.0855,.0735,.148,.207,.0999,.282,.34,-.199,.0102,.221,.161,.0878,.0406,.149,.151,.134,.196,.0844,.0592,.158,.169,.0935,.255,.32,-.189,.0388,.194,.149,.0188,-.0176,.0526,.0648,.116,.105,.0942,.0815,.165,.112,.0527,.222,.271,-.269,-.0225,.139,.123,.359,.183,.0736,.0953,.316,.291,.29,.129,-.197,.874,.0295,.186,.00761,.519,-.293,.106,.149,.113,.1,.0584,.016,.441,.303,.493,.354,0
2021,6,1,d,.101,.125,.0485,.0756,.183,.188,.115,.138,.223,.225,.0189,.0159,.134,.164,.369,-.24,.202,.246,.11,.153,.115,.105,.0659,.376,.258,.305,.235,.387,.378,.395,.182,.102,.982,.318,.287,.23,.566,-.193,.174,.321,.256,.275,.241,.174,.27,.11,.231,.285,.211,.295,.129,.0394,.246,.237,.149,.236,.408,-.186,.0907,.313,.227,.17,.0452,.126,.218,.2,.247,.135,.00788,.216,.181,.123,.18,.402,-.217,.0312,.275,.213,.102,.0604,.0918,.186,.186,.243,.137,.011,.23,.144,.118,.158,.36,-.217,.028,.248,.202,.074,.0168,.00227,.123,.172,.164,.148,.021,.221,.0649,.0901,.125,.341,-.282,-.0282,.203,.183,.346,.169,.201,.157,.337,.316,.332,.132,-.0218,.891,.231,.21,.126,.527,-.229,.169,.214,.176,.163,.12,.0886,.451,.31,.504,.362,0
2021,6,2,d,.106,.138,.0535,.0922,.184,.191,.109,.127,.216,.231,.023,.0259,.163,.174,.371,-.231,.201,.253,.115,.16,.122,.11,.0702,.376,.257,.321,.242,.386,.368,.392,.183,.0912,.974,.377,.285,.25,.557,-.17,.18,.33,.264,.283,.248,.187,.289,.112,.249,.287,.219,.287,.121,.0541,.256,.274,.146,.252,.424,-.184,.101,.323,.227,.184,.0556,.152,.218,.2,.239,.127,.011,.221,.216,.119,.192,.417,-.196,.0471,.279,.211,.112,.0609,.105,.183,.188,.23,.124,.0179,.237,.176,.11,.169,.358,-.202,.0371,.254,.2,.0875,.0234,.017,.128,.173,.162,.132,.021,.227,.0885,.0843,.133,.338,-.278,-.0203,.212,.183,.346,.168,.216,.164,.336,.306,.33,.133,-.0312,.883,.285,.208,.143,.518,-.207,.176,.222,.184,.169,.126,.1,.449,.309,.502,.361,0
2021,6,3,d,.0991,.124,.0511,.0576,.169,.185,.0971,.11,.201,.2,.0202,.0227,.163,.165,.361,-.217,.183,.233,.108,.155,.117,.101,.0617,.373,.252,.303,.242,.377,.364,.38,.174,.0751,.943,.409,.275,.261,.543,-.137,.178,.335,.263,.284,.246,.191,.267,.106,.2,.273,.221,.277,.103,.0719,.225,.262,.132,.24,.423,-.168,.0967,.306,.21,.166,.0595,.116,.204,.194,.226,.113,.0111,.191,.225,.108,.185,.385,-.187,.049,.257,.193,.099,.0561,.0666,.166,.178,.212,.108,.0167,.203,.172,.0978,.161,.341,-.195,.0312,.229,.179,.0762,.0197,-.0124,.115,.167,.146,.113,.0109,.196,.0853,.0712,.123,.34,-.259,-.0243,.196,.165,.342,.164,.2,.164,.328,.302,.318,.125,-.0453,.854,.316,.199,.153,.505,-.177,.175,.227,.185,.167,.124,.104,.438,.299,.49,.351,0
