year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,12,6,d,-.0318,-.0442,-.286,-.36,-.0181,.0995,-.013,.0728,-.000401,.196,-.0636,-.25,-.0283,.0657,.163,-.523,.0693,.0688,-.0268,.0193,-.0205,-.0319,-.062,.767,-.254,-.28,.202,.782,.419,.792,.18,.0542,.557,.115,.342,.377,1.04,-.538,.151,.282,.218,.236,.204,-.2,.0676,-.195,-.343,.0624,.135,.0599,.0844,-.0448,.209,.108,.0304,.087,.206,-.446,-.166,.13,.112,-.0176,-.239,-.364,.0112,.0937,.0283,.0563,-.0621,.152,-.013,-.00978,.0558,.175,-.496,-.218,.0795,.0698,-.0456,-.29,-.368,-.0058,.104,.0205,.0706,-.0751,.205,-.0198,-.00965,.0594,.162,-.51,-.249,.0783,.0751,-.0938,-.341,-.365,-.0732,.0851,-.0572,.0796,-.0717,.219,-.0885,-.0384,.0636,.14,-.564,-.297,.0322,.0457,.726,-.305,-.334,.131,.72,.359,.717,.132,-.0617,.493,.0451,.264,.271,.996,-.557,.139,.185,.146,.132,.101,-.256,.702,.454,.761,.509,0
2020,12,7,d,-.0433,-.0476,-.287,-.382,-.0192,.0873,-.0207,.0627,-.000971,.208,-.0789,-.261,-.0542,.0494,.144,-.531,.0603,.0586,-.0399,.0079,-.0332,-.0453,-.0717,.713,-.249,-.296,.181,.751,.367,.776,.19,.0441,.527,.0876,.331,.341,.987,-.546,.13,.266,.195,.215,.18,-.206,.0684,-.198,-.352,.0609,.125,.0565,.0731,-.0519,.215,.077,.0225,.0673,.186,-.457,-.176,.12,.102,-.0249,-.243,-.39,.00702,.0817,.0253,.044,-.0797,.164,-.0369,-.0203,.0391,.146,-.502,-.23,.0691,.0595,-.0525,-.293,-.392,-.0105,.0916,.016,.0591,-.0931,.221,-.0462,-.0201,.0422,.147,-.517,-.261,.0664,.0644,-.094,-.34,-.388,-.0702,.0718,-.0527,.0729,-.0862,.231,-.113,-.0418,.0493,.127,-.573,-.307,.0233,.0389,.674,-.3,-.349,.112,.691,.309,.702,.141,-.0706,.464,.0187,.254,.239,.944,-.565,.118,.17,.128,.11,.0808,-.262,.644,.426,.7,.479,0
2020,12,8,d,-.0581,-.0558,-.29,-.418,-.0289,.0873,-.0251,.053,-.0121,.216,-.095,-.28,-.101,.0249,.147,-.564,.0553,.0552,-.0554,-.0108,-.047,-.062,-.0854,.691,-.248,-.414,.141,.732,.34,.759,.197,.00158,.503,-.0481,.327,.265,.987,-.594,.0876,.225,.157,.179,.139,-.252,.052,-.201,-.384,.0463,.116,.0433,.0673,-.0795,.212,.0221,.0163,.038,.177,-.502,-.198,.11,.0934,-.0353,-.246,-.429,-.00498,.0822,.0123,.035,-.1,.174,-.0876,-.0244,.016,.159,-.542,-.251,.0644,.0535,-.0608,-.296,-.435,-.0216,.0884,.00291,.0478,-.108,.218,-.102,-.0253,.0168,.147,-.556,-.284,.0603,.0569,-.0989,-.343,-.42,-.0764,.077,-.0605,.0622,-.0993,.252,-.156,-.0459,.0256,.128,-.599,-.324,.0242,.0373,.654,-.299,-.455,.0748,.673,.284,.686,.148,-.108,.441,-.106,.25,.169,.944,-.61,.0825,.133,.0952,.0726,.0411,-.304,.621,.416,.676,.468,0
2020,12,9,d,-.0412,-.0316,-.289,-.407,-.0124,.124,-.0132,.0614,-.000695,.227,-.0745,-.275,-.101,.0509,.177,-.563,.0775,.0845,-.0388,.00431,-.0314,-.0447,-.0671,.696,-.243,-.42,.137,.733,.34,.756,.208,-.000434,.48,-.0927,.333,.251,1,-.613,.0852,.218,.152,.174,.135,-.261,.074,-.203,-.364,.0609,.148,.0543,.0721,-.0569,.226,.0234,.0261,.0667,.192,-.504,-.194,.137,.112,-.0125,-.244,-.418,.0079,.115,.0194,.0435,-.0826,.172,-.0832,-.0141,.0388,.199,-.542,-.245,.091,.0732,-.0347,-.293,-.421,-.00604,.121,.0114,.0599,-.0867,.229,-.1,-.0113,.0429,.18,-.551,-.276,.0877,.0791,-.074,-.341,-.41,-.0564,.121,-.0442,.0694,-.0761,.272,-.161,-.033,.0526,.156,-.598,-.319,.0573,.0629,.658,-.294,-.461,.071,.674,.284,.684,.159,-.11,.419,-.147,.256,.157,.958,-.628,.0784,.127,.0905,.0689,.0387,-.312,.619,.419,.674,.472,0
2020,12,10,d,-.0296,-.0308,-.287,-.412,.000984,.126,-.00218,.0728,.0215,.244,-.0681,-.272,-.0995,.0752,.18,-.567,.0874,.094,-.0269,.0163,-.0207,-.0319,-.0553,.695,-.235,-.409,.138,.739,.329,.768,.224,.00271,.466,-.114,.345,.254,1.03,-.636,.088,.216,.154,.175,.138,-.263,.07,-.203,-.373,.0794,.153,.0854,.0816,-.059,.251,.0295,.0365,.0958,.214,-.498,-.193,.152,.124,-.0107,-.241,-.416,.0214,.123,.0403,.0508,-.0714,.188,-.0842,-.007,.0594,.201,-.542,-.241,.103,.0832,-.0327,-.29,-.426,.0102,.124,.0374,.0726,-.0859,.241,-.0987,.00298,.0649,.184,-.555,-.274,.1,.0915,-.0725,-.34,-.417,-.0457,.12,-.0264,.0837,-.0648,.292,-.155,-.0217,.0799,.156,-.607,-.316,.0628,.071,.657,-.287,-.452,.0721,.68,.274,.694,.174,-.107,.406,-.168,.267,.159,.982,-.65,.0798,.124,.0908,.0711,.0412,-.314,.614,.423,.668,.476,0
2020,12,11,d,-.0281,-.0362,-.286,-.437,.00623,.135,.00249,.0804,.0344,.261,-.0739,-.28,-.13,.0779,.186,-.566,.0943,.101,-.0238,.0159,-.0192,-.0276,-.0539,.711,-.226,-.407,.146,.757,.339,.787,.242,-.000426,.467,-.142,.359,.261,1.07,-.638,.0961,.22,.163,.182,.148,-.265,.0543,-.202,-.392,.0827,.158,.0996,.0833,-.0726,.262,-.00593,.0383,.096,.198,-.502,-.202,.156,.126,-.0195,-.241,-.444,.0294,.131,.0586,.0562,-.0808,.209,-.105,-.00342,.0643,.198,-.544,-.249,.112,.0902,-.0307,-.287,-.45,.0185,.132,.0504,.0827,-.0861,.256,-.126,.0094,.0721,.198,-.551,-.28,.109,.1,-.0778,-.34,-.443,-.0426,.131,-.0166,.0941,-.069,.313,-.187,-.0163,.0802,.164,-.605,-.325,.0698,.0785,.673,-.279,-.451,.0789,.697,.282,.712,.191,-.11,.407,-.194,.281,.165,1.03,-.652,.0878,.127,.0976,.08,.0486,-.316,.629,.439,.685,.493,0
2020,12,12,d,-.0303,-.0412,-.288,-.448,.00433,.133,.000654,.0814,.035,.267,-.0743,-.285,-.141,.0781,.186,-.565,.0934,.1,-.0256,.0106,-.0221,-.0284,-.0552,.732,-.22,-.398,.151,.774,.343,.801,.258,-.00264,.446,-.156,.372,.263,1.14,-.639,.102,.224,.167,.187,.152,-.264,.0441,-.202,-.382,.0757,.151,.0947,.08,-.067,.245,-.018,.0307,.0896,.193,-.497,-.202,.148,.12,-.0259,-.243,-.449,.0275,.127,.0598,.0559,-.0838,.219,-.117,-.00544,.0647,.192,-.544,-.252,.11,.0884,-.0375,-.286,-.461,.0181,.125,.0547,.0837,-.0789,.258,-.136,.00952,.0759,.192,-.55,-.281,.106,.0979,-.0796,-.344,-.46,-.0437,.137,-.0167,.0979,-.0733,.329,-.199,-.017,.0811,.175,-.605,-.331,.073,.0814,.692,-.273,-.443,.0832,.713,.286,.726,.207,-.112,.387,-.209,.292,.166,1.09,-.654,.0917,.131,.101,.084,.0542,-.315,.642,.453,.698,.507,0
2020,12,13,d,-.0383,-.0549,-.291,-.467,-.00663,.12,-.00537,.0779,.0262,.259,-.0798,-.291,-.154,.0662,.15,-.566,.0816,.0847,-.0333,.00368,-.0302,-.0359,-.0632,.742,-.217,-.398,.156,.783,.35,.81,.27,-.00195,.428,-.159,.38,.265,1.17,-.638,.108,.231,.173,.193,.158,-.263,.0257,-.203,-.411,.0609,.139,.0825,.0724,-.0662,.24,-.0317,.0232,.0792,.171,-.489,-.207,.131,.106,-.0436,-.245,-.465,.0148,.115,.0505,.0521,-.0835,.204,-.124,-.0138,.0512,.166,-.538,-.256,.0955,.0775,-.0521,-.286,-.481,.00633,.108,.0452,.0813,-.0852,.248,-.147,.00426,.0652,.15,-.552,-.287,.088,.0851,-.0893,-.349,-.475,-.052,.124,-.0236,.0959,-.0825,.325,-.212,-.0211,.0694,.133,-.607,-.339,.0592,.0706,.702,-.27,-.443,.0882,.722,.293,.734,.218,-.112,.369,-.212,.3,.167,1.12,-.653,.097,.138,.106,.0894,.059,-.315,.648,.461,.704,.516,0
2020,12,14,d,-.0443,-.0714,-.289,-.478,-.0173,.108,-.0113,.0655,.0196,.257,-.0862,-.294,-.166,.0599,.126,-.567,.0691,.072,-.039,-.00386,-.036,-.0415,-.0688,.745,-.214,-.407,.155,.787,.346,.814,.284,-.0126,.41,-.17,.389,.255,1.21,-.64,.106,.23,.173,.192,.159,-.266,-.00902,-.202,-.432,.0459,.13,.0787,.059,-.0782,.231,-.0413,.0146,.0736,.148,-.494,-.211,.116,.0921,-.0629,-.242,-.474,.00391,.105,.0446,.0385,-.0789,.199,-.137,-.0212,.0473,.143,-.539,-.257,.084,.0649,-.0681,-.284,-.49,-.00626,.0963,.0349,.0688,-.09,.245,-.158,-.00143,.0579,.127,-.552,-.289,.0739,.0716,-.101,-.348,-.487,-.0595,.111,-.0284,.0849,-.0928,.332,-.224,-.0254,.0619,.108,-.607,-.343,.0482,.0597,.704,-.268,-.452,.0875,.725,.289,.738,.232,-.121,.352,-.222,.308,.159,1.16,-.655,.097,.136,.106,.0898,.0574,-.318,.649,.468,.705,.523,0
2020,12,15,d,-.0377,-.0765,-.285,-.462,-.0131,.111,-.00413,.0781,.0303,.272,-.0716,-.287,-.16,.0632,.129,-.564,.0752,.0746,-.0319,.00271,-.0281,-.035,-.0626,.755,-.208,-.372,.17,.804,.356,.835,.313,.0146,.405,-.16,.408,.268,1.26,-.641,.12,.246,.189,.209,.173,-.255,-.0109,-.196,-.414,.0507,.132,.0874,.0657,-.0573,.236,-.0326,.0193,.0787,.139,-.49,-.202,.118,.0958,-.0663,-.238,-.459,.00908,.109,.0553,.0481,-.0599,.216,-.127,-.0139,.0512,.146,-.53,-.247,.0887,.0715,-.0749,-.281,-.471,-.000889,.1,.0486,.0794,-.0792,.269,-.15,.00516,.0609,.127,-.552,-.283,.0782,.0781,-.106,-.342,-.473,-.0567,.113,-.0192,.104,-.0781,.34,-.221,-.0163,.0642,.117,-.606,-.336,.0487,.0664,.714,-.262,-.42,.101,.741,.299,.758,.259,-.0972,.347,-.213,.326,.17,1.21,-.656,.112,.151,.122,.103,.0705,-.308,.661,.486,.718,.543,0
2020,12,16,d,-.0376,-.0865,-.28,-.467,-.0232,.111,-.00819,.0763,.0201,.267,-.0735,-.285,-.169,.0681,.124,-.558,.0692,.0661,-.0322,.0035,-.0271,-.0364,-.0626,.745,-.206,-.374,.173,.799,.355,.834,.328,.0124,.387,-.166,.413,.271,1.3,-.644,.121,.25,.191,.212,.175,-.256,-.013,-.191,-.413,.0474,.13,.0838,.0614,-.053,.235,-.0432,.0175,.0786,.137,-.487,-.199,.113,.091,-.0727,-.232,-.451,.00379,.11,.0507,.0466,-.0604,.219,-.13,-.0145,.0552,.141,-.525,-.243,.0856,.069,-.0863,-.277,-.472,-.0109,.0998,.0396,.077,-.088,.262,-.162,-.00135,.0649,.113,-.55,-.283,.0684,.071,-.12,-.338,-.486,-.0717,.112,-.0353,.104,-.0766,.33,-.23,-.0221,.0716,.117,-.597,-.334,.0369,.0584,.704,-.26,-.422,.104,.737,.298,.758,.274,-.0991,.33,-.218,.331,.173,1.24,-.659,.114,.155,.124,.105,.0719,-.308,.658,.491,.715,.548,0
2020,12,17,d,-.0413,-.0999,-.278,-.459,-.0368,.109,-.0177,.0641,.00626,.265,-.0776,-.283,-.18,.0657,.115,-.548,.0566,.0534,-.0361,.00205,-.0294,-.0414,-.0674,.729,-.206,-.385,.164,.791,.349,.83,.329,-.00465,.363,-.178,.408,.249,1.33,-.645,.109,.247,.183,.206,.166,-.262,-.0181,-.189,-.397,.0394,.131,.0743,.0524,-.0441,.23,-.0381,.0133,.0728,.141,-.48,-.194,.105,.0825,-.0832,-.227,-.443,-.00683,.109,.0399,.038,-.065,.223,-.14,-.0204,.0552,.132,-.519,-.241,.0762,.0598,-.0964,-.274,-.463,-.0241,.0955,.0241,.0649,-.0899,.258,-.172,-.011,.0597,.0981,-.536,-.279,.0534,.0571,-.139,-.337,-.481,-.0891,.11,-.0514,.0875,-.0868,.324,-.249,-.0355,.0711,.106,-.586,-.335,.0219,.043,.689,-.26,-.431,.0955,.729,.291,.754,.275,-.114,.307,-.229,.326,.152,1.28,-.659,.106,.152,.118,.0965,.0606,-.313,.65,.487,.706,.543,0
2020,12,18,d,-.0401,-.106,-.273,-.443,-.0478,.108,-.0239,.0583,-.00902,.265,-.065,-.275,-.176,.0719,.109,-.541,.0481,.043,-.0352,.00422,-.0265,-.0421,-.0666,.715,-.202,-.383,.164,.787,.345,.834,.348,-.000861,.347,-.173,.413,.24,1.38,-.646,.109,.251,.183,.207,.164,-.259,-.0111,-.18,-.374,.0339,.135,.061,.0497,-.0389,.24,-.0368,.0096,.078,.157,-.47,-.184,.1,.0784,-.0865,-.22,-.424,-.0178,.111,.0238,.0361,-.0473,.22,-.142,-.024,.0613,.134,-.51,-.232,.0668,.0534,-.109,-.27,-.443,-.0368,.0929,.0106,.0569,-.0782,.251,-.165,-.0177,.0605,.0925,-.53,-.271,.0415,.0467,-.145,-.334,-.47,-.101,.106,-.068,.0792,-.0734,.327,-.244,-.0442,.081,.0912,-.58,-.329,.0101,.0325,.676,-.257,-.43,.0958,.726,.288,.757,.293,-.111,.292,-.225,.331,.145,1.33,-.661,.106,.156,.12,.0951,.0601,-.311,.646,.492,.702,.549,0
2020,12,19,d,-.038,-.111,-.269,-.436,-.056,.107,-.0278,.0542,-.02,.26,-.0535,-.269,-.173,.0793,.104,-.528,.0415,.0348,-.0337,.0104,-.024,-.0414,-.0653,.701,-.202,-.392,.166,.786,.344,.841,.37,.000614,.329,-.168,.422,.235,1.42,-.642,.11,.254,.185,.209,.166,-.258,-.0119,-.176,-.384,.03,.14,.0553,.0513,-.0263,.256,-.0253,.0119,.0923,.147,-.458,-.178,.0972,.0773,-.0915,-.214,-.418,-.0246,.11,.0155,.0325,-.0302,.212,-.135,-.0268,.0677,.124,-.497,-.222,.0599,.0478,-.114,-.267,-.432,-.0468,.0944,-.00356,.0516,-.0752,.248,-.165,-.0233,.0632,.0847,-.518,-.266,.0336,.0399,-.153,-.333,-.464,-.11,.101,-.0798,.0731,-.0609,.311,-.245,-.0499,.0897,.092,-.565,-.323,-.000817,.0234,.661,-.256,-.438,.0977,.724,.286,.764,.314,-.109,.275,-.22,.339,.14,1.37,-.657,.108,.159,.122,.0965,.0618,-.31,.643,.5,.699,.557,0
2020,12,20,d,-.0398,-.118,-.262,-.424,-.0617,.101,-.0359,.0369,-.0256,.25,-.0501,-.263,-.179,.0851,.0899,-.522,.0298,.0261,-.0352,.00992,-.0249,-.0434,-.0683,.684,-.199,-.386,.167,.788,.343,.855,.386,.00587,.318,-.165,.429,.232,1.45,-.643,.111,.258,.186,.21,.166,-.255,-.0193,-.168,-.353,.0273,.136,.0555,.0364,-.0262,.247,-.0288,.00472,.104,.134,-.456,-.17,.0905,.0669,-.0947,-.206,-.399,-.027,.109,.0129,.0177,-.0273,.211,-.144,-.0316,.0742,.11,-.496,-.217,.0542,.0384,-.12,-.261,-.421,-.052,.0925,-.00906,.0331,-.0731,.247,-.169,-.0321,.0689,.0746,-.512,-.26,.0271,.0291,-.162,-.325,-.456,-.119,.0901,-.0887,.0538,-.0557,.289,-.253,-.06,.093,.0755,-.558,-.317,-.0128,.00947,.645,-.253,-.432,.0987,.726,.285,.777,.329,-.105,.263,-.218,.346,.137,1.39,-.657,.108,.162,.123,.097,.0621,-.307,.642,.506,.698,.563,0
2020,12,21,d,-.0124,-.0812,-.245,-.404,-.0117,.133,.00693,.0843,.033,.298,-.00917,-.246,-.155,.0966,.152,-.52,.0766,.0719,-.0066,.0388,.00489,-.0158,-.043,.678,-.185,-.366,.179,.806,.356,.887,.444,-.00413,.325,-.156,.46,.217,1.52,-.645,.121,.271,.198,.223,.178,-.247,.0315,-.146,-.325,.0849,.166,.117,.082,.00962,.29,-.00911,.0475,.113,.201,-.447,-.149,.142,.115,-.0474,-.188,-.368,.0299,.141,.0752,.0669,-.00109,.252,-.113,.0143,.0836,.169,-.493,-.198,.103,.0873,-.0841,-.244,-.401,.00244,.125,.0572,.0793,-.0289,.3,-.146,.0118,.0793,.138,-.508,-.243,.0765,.0776,-.135,-.309,-.442,-.078,.122,-.0382,.102,-.00635,.341,-.232,-.0199,.107,.134,-.558,-.302,.0274,.0531,.639,-.241,-.415,.109,.742,.298,.807,.384,-.114,.27,-.209,.375,.123,1.46,-.66,.119,.174,.134,.107,.0714,-.3,.655,.537,.712,.596,0
2020,12,22,d,.011,-.0592,-.222,-.406,.0237,.157,.0475,.142,.0768,.328,.00759,-.233,-.135,.108,.21,-.519,.119,.104,.018,.0629,.0289,.00918,-.0215,.659,-.164,-.388,.179,.812,.359,.91,.519,-.0567,.323,-.156,.493,.174,1.58,-.65,.12,.274,.2,.225,.181,-.249,.0618,-.12,-.319,.126,.191,.165,.134,.0225,.33,.0146,.0897,.12,.272,-.452,-.133,.18,.16,-.0191,-.164,-.365,.0681,.167,.119,.124,.00892,.279,-.0882,.0553,.0941,.228,-.496,-.184,.138,.132,-.0627,-.219,-.404,.0381,.15,.101,.14,-.0123,.33,-.126,.0551,.0917,.209,-.505,-.229,.11,.122,-.118,-.29,-.448,-.0463,.144,.00404,.16,.0163,.37,-.213,.018,.119,.182,-.556,-.291,.0557,.0922,.619,-.222,-.434,.109,.747,.301,.828,.455,-.161,.268,-.21,.405,.0838,1.52,-.665,.121,.176,.136,.11,.0697,-.302,.657,.569,.715,.63,0
2020,12,23,d,-.00789,-.0827,-.243,-.422,.00663,.119,.031,.111,.0631,.299,.0241,-.248,-.146,.0999,.173,-.524,.0914,.0766,-.00145,.0479,.0101,-.0107,-.0412,.657,-.134,-.37,.198,.841,.374,.959,.656,-.107,.335,-.141,.564,.134,1.68,-.651,.135,.302,.219,.246,.198,-.239,.0434,-.137,-.351,.113,.157,.154,.115,.0226,.291,.00553,.0767,.115,.236,-.449,-.147,.153,.136,-.0404,-.185,-.38,.0496,.127,.101,.0952,.0137,.254,-.101,.038,.0872,.182,-.501,-.201,.107,.102,-.0894,-.24,-.417,.0203,.114,.0886,.105,.0197,.31,-.132,.0361,.0807,.172,-.51,-.24,.0831,.0928,-.142,-.31,-.462,-.0636,.103,-.00944,.126,.0317,.335,-.226,.00172,.112,.145,-.563,-.307,.0283,.065,.616,-.194,-.418,.126,.774,.314,.873,.584,-.205,.279,-.197,.47,.0467,1.61,-.666,.138,.201,.155,.125,.0842,-.293,.676,.636,.736,.701,0
2020,12,24,d,-.015,-.0827,-.262,-.448,.0109,.103,.029,.0999,.0697,.273,.0493,-.266,-.155,.113,.178,-.536,.0857,.0724,-.00835,.0424,.00398,-.0182,-.0496,.596,-.129,-.395,.165,.796,.325,.924,.743,-.272,.27,-.209,.578,.0494,1.66,-.67,.102,.272,.185,.212,.165,-.277,.043,-.154,-.382,.117,.141,.159,.111,.0391,.259,-.0339,.0737,.131,.246,-.454,-.167,.148,.131,-.0365,-.206,-.409,.0548,.113,.106,.0879,.0362,.229,-.105,.0368,.0986,.191,-.513,-.219,.104,.0977,-.0937,-.261,-.445,.0224,.102,.094,.0915,.0495,.284,-.147,.0317,.0949,.185,-.523,-.261,.0799,.0866,-.142,-.327,-.487,-.0595,.0834,-.00254,.109,.0637,.312,-.227,.000709,.124,.14,-.575,-.324,.0223,.0581,.557,-.19,-.441,.0953,.731,.268,.84,.665,-.35,.218,-.259,.483,-.0303,1.59,-.684,.107,.174,.123,.0942,.0526,-.328,.621,.64,.679,.706,0
2020,12,25,d,-.0236,-.0754,-.309,-.464,.0322,.0971,.0376,.113,.102,.27,.0922,-.295,-.178,.0933,.204,-.548,.0998,.089,-.0175,.0291,-.0067,-.026,-.0558,.36,-.253,-.442,.00595,.512,.158,.61,.404,-.326,.0573,-.332,.317,-.0537,1.17,-.689,-.0434,.084,.0198,.0375,.00588,-.366,.0476,-.21,-.404,.137,.13,.191,.116,.111,.266,-.0564,.078,.094,.259,-.47,-.201,.163,.141,-.031,-.257,-.423,.075,.104,.137,.0961,.0851,.232,-.136,.041,.0762,.208,-.522,-.25,.119,.109,-.0871,-.305,-.462,.0446,.0945,.129,.109,.0909,.287,-.169,.0421,.0769,.205,-.538,-.289,.0948,.101,-.132,-.371,-.5,-.0376,.0825,.0303,.126,.0958,.294,-.25,.0127,.112,.18,-.587,-.351,.042,.0751,.331,-.302,-.483,-.0512,.462,.111,.544,.348,-.397,.0173,-.371,.242,-.124,1.13,-.702,-.0444,.00379,-.0349,-.052,-.0835,-.409,.37,.361,.415,.41,0
2020,12,26,d,-.0381,-.0978,-.324,-.473,.0196,.062,.0316,.11,.0961,.204,.109,-.305,-.182,.0851,.202,-.569,.0859,.0681,-.0309,.0135,-.0191,-.0402,-.0714,.391,-.219,-.413,.0663,.567,.233,.68,.493,-.243,.205,-.263,.388,.00481,1.23,-.682,.00934,.153,.0852,.107,.0678,-.325,.0241,-.222,-.407,.121,.0863,.178,.113,.116,.196,-.0577,.0694,.0856,.255,-.491,-.209,.136,.125,-.0536,-.269,-.434,.0618,.0686,.129,.0977,.107,.163,-.146,.0371,.0685,.217,-.548,-.26,.0982,.098,-.109,-.324,-.471,.0328,.0594,.124,.106,.106,.219,-.169,.0366,.0714,.201,-.552,-.299,.074,.0878,-.153,-.386,-.508,-.0489,.0492,.0262,.119,.119,.233,-.256,.00558,.101,.169,-.61,-.361,.0225,.0598,.36,-.272,-.457,.00399,.513,.181,.61,.431,-.326,.156,-.309,.307,-.0718,1.18,-.695,.0148,.0656,.0278,.00453,-.0345,-.372,.441,.437,.49,.491,0
2020,12,27,d,-.0278,-.0708,-.321,-.473,.0534,.0823,.0588,.146,.135,.221,.0853,-.307,-.174,.0788,.287,-.573,.123,.106,-.021,.031,-.00876,-.0307,-.0629,.394,-.196,-.404,.069,.557,.23,.662,.491,-.265,.187,-.253,.387,.00688,1.27,-.678,.0136,.155,.0867,.109,.0689,-.315,.0731,-.211,-.41,.169,.111,.225,.155,.0916,.21,-.0413,.105,.0769,.358,-.489,-.205,.186,.171,-.021,-.265,-.437,.0988,.088,.169,.132,.073,.187,-.133,.0634,.0607,.299,-.553,-.263,.136,.134,-.0834,-.32,-.467,.0657,.0764,.162,.14,.0892,.229,-.17,.0619,.0652,.285,-.56,-.302,.11,.123,-.134,-.385,-.512,-.021,.0707,.0619,.157,.0935,.251,-.242,.0316,.0977,.252,-.611,-.365,.0557,.0947,.362,-.251,-.449,.00614,.503,.178,.592,.43,-.346,.138,-.3,.306,-.0707,1.22,-.691,.0159,.0674,.0294,.00523,-.0308,-.363,.435,.433,.484,.487,0
2020,12,28,d,-.0469,-.0735,-.334,-.482,.0438,.0664,.0415,.121,.121,.209,.0388,-.322,-.178,.0556,.288,-.584,.109,.0992,-.0398,.0123,-.0273,-.0496,-.0824,.308,-.18,-.379,.0571,.452,.218,.545,.418,-.267,.202,-.2,.322,.0196,1.06,-.662,.00408,.136,.0744,.0954,.0579,-.295,.0825,-.227,-.413,.164,.0907,.212,.129,.0558,.201,-.0424,.088,.0566,.364,-.508,-.22,.183,.157,-.0231,-.279,-.448,.0906,.0709,.157,.106,.0294,.177,-.143,.0467,.04,.308,-.566,-.279,.132,.12,-.0872,-.332,-.479,.0542,.0632,.146,.114,.0436,.215,-.178,.043,.0472,.289,-.574,-.318,.103,.108,-.138,-.398,-.518,-.0305,.0544,.0485,.133,.0403,.237,-.24,.0149,.0689,.248,-.619,-.378,.0485,.0813,.279,-.235,-.426,-.00456,.403,.166,.482,.361,-.347,.152,-.251,.246,-.0586,1.02,-.676,.00495,.0505,.0169,-.00458,-.0395,-.344,.368,.365,.414,.416,0
2020,12,29,d,-.0687,-.0739,-.353,-.489,.0277,.0494,.011,.0723,.0945,.194,.00234,-.338,-.189,.0424,.244,-.589,.0801,.0847,-.0625,-.00949,-.051,-.0715,-.103,.235,-.167,-.356,.0464,.35,.2,.424,.323,-.261,.219,-.148,.249,.0491,.829,-.643,-.00255,.119,.0614,.0797,.0469,-.275,.0786,-.25,-.426,.144,.0709,.182,.0822,.0144,.194,-.0627,.0555,.049,.303,-.511,-.24,.166,.126,-.0232,-.302,-.456,.0735,.0504,.13,.0577,-.00346,.161,-.155,.0136,.0292,.257,-.572,-.297,.114,.0885,-.0848,-.352,-.486,.0387,.045,.119,.0651,.0111,.198,-.188,.0108,.0374,.233,-.578,-.333,.0872,.0782,-.138,-.413,-.523,-.0443,.0417,.0244,.0825,-.00124,.222,-.25,-.0122,.0507,.218,-.623,-.392,.0373,.0561,.208,-.224,-.404,-.0142,.306,.15,.367,.272,-.342,.169,-.201,.179,-.0314,.794,-.657,-.00671,.0353,.00298,-.0145,-.0454,-.325,.301,.288,.343,.335,0
