year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,5,12,d,.0829,.112,-.0369,-.0991,.148,.179,.0981,.101,.173,.276,.0164,-.0637,.0624,.203,.322,-.326,.173,.222,.0964,.143,.102,.0917,.0395,.388,.193,-.0308,.193,.386,.322,.385,.16,.122,.929,.0949,.298,.197,.592,-.31,.125,.288,.22,.24,.204,.0625,.293,.0293,.0488,.272,.195,.26,.108,.0163,.27,.175,.159,.255,.335,-.256,.0156,.299,.212,.147,.00988,-.0357,.175,.19,.192,.0968,.0341,.25,.0794,.108,.207,.361,-.321,-.0253,.246,.181,.122,-.0347,-.0819,.168,.177,.199,.0979,.0171,.281,.0764,.108,.204,.3,-.295,-.052,.232,.178,.0374,-.0855,-.174,.078,.163,.111,.104,.0064,.3,.00164,.0569,.178,.303,-.367,-.117,.174,.148,.356,.112,-.101,.123,.338,.266,.327,.113,-.000711,.85,.0275,.222,.105,.554,-.338,.141,.191,.15,.133,.0761,-.0113,.411,.281,.46,.33,0
2021,5,13,d,.0902,.116,-.0245,-.0688,.149,.182,.105,.114,.173,.274,.0183,-.0553,.0603,.218,.321,-.323,.181,.226,.103,.151,.112,.0969,.0475,.373,.199,-.00982,.194,.37,.329,.368,.16,.12,.935,.0888,.292,.201,.571,-.304,.127,.287,.221,.242,.205,.0667,.298,.0407,.0905,.267,.197,.251,.122,.0325,.268,.165,.164,.276,.332,-.258,.0239,.298,.217,.156,.0231,.00396,.182,.193,.198,.109,.0317,.251,.0887,.115,.227,.364,-.311,-.0136,.253,.191,.112,-.0216,-.0435,.163,.178,.197,.112,.0151,.275,.0576,.113,.219,.314,-.297,-.0464,.232,.184,.0482,-.073,-.155,.0831,.169,.111,.116,.0121,.298,.0105,.0664,.187,.292,-.361,-.107,.18,.156,.341,.117,-.0824,.124,.322,.272,.311,.112,-.00275,.856,.0216,.216,.109,.533,-.332,.142,.19,.152,.133,.0781,-.00756,.403,.277,.452,.325,0
2021,5,14,d,.0928,.116,-.00733,-.0387,.15,.182,.103,.112,.174,.26,.0203,-.0456,.0554,.23,.306,-.322,.179,.225,.107,.154,.116,.1,.0488,.356,.205,.00962,.195,.351,.329,.348,.15,.121,.937,.0876,.278,.214,.531,-.298,.127,.287,.222,.241,.206,.0722,.291,.059,.112,.263,.21,.248,.119,.0402,.257,.148,.156,.29,.335,-.25,.0341,.296,.215,.153,.0407,.0419,.184,.194,.202,.109,.0421,.232,.0878,.115,.237,.342,-.313,-.0021,.25,.189,.112,-.00568,-.0211,.166,.178,.202,.114,.00924,.27,.0496,.114,.234,.297,-.296,-.0392,.232,.184,.0518,-.0554,-.122,.0843,.164,.111,.111,.0151,.279,.0086,.0638,.197,.276,-.36,-.0962,.179,.154,.325,.123,-.0648,.125,.305,.273,.292,.103,-.00201,.858,.02,.204,.121,.495,-.326,.142,.189,.152,.135,.0779,-.00254,.393,.267,.441,.315,0
2021,5,15,d,.0827,.105,.00351,-.0337,.135,.168,.0871,.0845,.156,.228,.00615,-.0454,.036,.215,.278,-.324,.158,.207,.0949,.14,.105,.0872,.042,.327,.209,.0584,.191,.314,.327,.306,.112,.137,.936,.087,.247,.23,.463,-.292,.126,.281,.217,.236,.201,.0816,.268,.064,.113,.243,.193,.23,.0944,.053,.228,.131,.137,.27,.327,-.252,.0356,.276,.193,.137,.0486,.0334,.166,.179,.183,.0808,.0261,.203,.0688,.0988,.226,.319,-.312,-.00357,.228,.164,.0937,.00396,-.0135,.147,.162,.183,.0871,-.00157,.237,.0284,.0952,.213,.266,-.304,-.0407,.213,.162,.0494,-.0409,-.112,.073,.152,.0925,.0804,-.00875,.244,-.0119,.0507,.185,.242,-.361,-.095,.165,.134,.296,.127,-.0208,.121,.269,.271,.252,.0666,.0124,.857,.0191,.174,.136,.43,-.321,.138,.184,.147,.13,.0765,.00593,.368,.237,.415,.283,0
2021,5,16,d,.0891,.129,-.00128,-.0132,.165,.171,.104,.103,.19,.227,.00793,-.0461,.0343,.221,.305,-.322,.178,.229,.101,.142,.11,.0935,.0503,.337,.193,.0879,.199,.329,.341,.323,.12,.143,.983,.0956,.252,.25,.462,-.282,.134,.288,.225,.244,.21,.0807,.3,.0602,.133,.272,.193,.258,.106,.0457,.234,.131,.148,.266,.374,-.257,.0324,.299,.211,.159,.0408,.0574,.199,.178,.223,.0978,.0205,.191,.0729,.114,.23,.352,-.306,-.00546,.25,.184,.115,.00177,.00858,.177,.167,.219,.105,.00618,.246,.0273,.112,.218,.278,-.308,-.0405,.235,.183,.0744,-.0468,-.0941,.102,.157,.125,.102,-.00844,.241,-.0161,.072,.196,.272,-.355,-.0957,.187,.156,.306,.112,.00581,.129,.283,.284,.268,.074,.0171,.901,.0265,.18,.154,.428,-.312,.145,.19,.155,.138,.0845,.00507,.386,.25,.434,.298,0
2021,5,17,d,.0988,.139,-.0065,.00934,.173,.179,.106,.11,.197,.226,.008,-.0454,.0388,.246,.322,-.318,.188,.241,.109,.145,.12,.101,.0638,.338,.189,.11,.208,.33,.348,.325,.121,.147,.996,.0976,.248,.282,.458,-.277,.147,.292,.232,.251,.217,.0825,.299,.0516,.154,.271,.201,.256,.11,.0455,.226,.142,.144,.272,.391,-.252,.0314,.306,.217,.17,.0391,.0726,.208,.186,.231,.105,.016,.191,.0776,.115,.253,.371,-.293,-.00319,.259,.193,.118,-.00671,.0302,.182,.176,.224,.113,.012,.239,.0246,.111,.241,.3,-.311,-.0428,.243,.191,.0887,-.0511,-.071,.114,.169,.136,.111,-.00975,.247,-.00919,.0786,.231,.285,-.353,-.094,.205,.17,.307,.108,.0257,.137,.284,.291,.269,.0753,.0204,.914,.0284,.175,.182,.424,-.307,.152,.194,.161,.145,.0964,.00673,.393,.255,.441,.302,0
2021,5,18,d,.107,.17,-.000445,.0254,.211,.186,.121,.138,.24,.219,.000837,-.0416,.0472,.25,.368,-.321,.216,.268,.116,.151,.127,.108,.0742,.345,.192,.129,.208,.332,.35,.324,.121,.144,.996,.0984,.237,.285,.464,-.278,.148,.288,.231,.25,.217,.0855,.342,.0569,.188,.319,.207,.307,.137,.0388,.234,.153,.15,.275,.463,-.258,.0363,.344,.25,.2,.0507,.0812,.248,.191,.278,.13,.0142,.174,.0877,.125,.252,.428,-.294,.00416,.285,.219,.144,-.00367,.0412,.217,.178,.266,.14,.00232,.231,.0248,.125,.248,.336,-.315,-.0426,.267,.216,.121,-.0458,-.0536,.15,.181,.175,.142,-.0199,.241,.0037,.0996,.234,.328,-.355,-.0902,.234,.201,.314,.111,.0434,.136,.286,.293,.269,.075,.0183,.914,.0291,.165,.185,.431,-.307,.151,.19,.159,.144,.0978,.00952,.396,.257,.444,.304,0
2021,5,19,d,.104,.168,.0303,.0241,.209,.184,.111,.129,.237,.208,-.00641,-.03,.0402,.237,.36,-.321,.21,.264,.113,.147,.125,.104,.0709,.349,.199,.142,.208,.342,.361,.337,.12,.143,1,.0961,.233,.277,.477,-.271,.15,.288,.232,.25,.217,.0902,.339,.0815,.194,.316,.205,.303,.13,.0426,.227,.141,.139,.262,.465,-.252,.0495,.339,.244,.193,.0908,.0831,.242,.191,.272,.121,.00729,.164,.081,.113,.241,.426,-.293,.0216,.28,.212,.145,.0277,.0463,.217,.175,.267,.132,-.00961,.221,.016,.114,.233,.307,-.317,-.0316,.262,.21,.12,-.0177,-.0622,.149,.178,.172,.131,-.0262,.228,.000138,.0922,.22,.327,-.354,-.0804,.23,.194,.318,.117,.0555,.137,.295,.302,.281,.0744,.0172,.922,.0271,.162,.178,.443,-.301,.151,.19,.16,.144,.0992,.0138,.406,.262,.455,.31,0
2021,5,20,d,.1,.17,.0319,.025,.218,.185,.112,.125,.252,.216,-.00969,-.0292,.0383,.218,.366,-.318,.212,.269,.11,.143,.121,.102,.0668,.356,.203,.166,.212,.356,.363,.356,.122,.15,1.01,.101,.239,.275,.487,-.267,.153,.294,.236,.254,.222,.0963,.34,.0868,.192,.322,.204,.313,.127,.0449,.231,.146,.14,.241,.466,-.246,.0546,.343,.244,.193,.0979,.0747,.247,.192,.279,.12,.00737,.174,.0775,.113,.218,.427,-.295,.0237,.281,.212,.147,.0264,.0371,.227,.179,.282,.127,-.0118,.23,.0237,.117,.217,.305,-.313,-.0313,.268,.212,.122,-.0178,-.0512,.16,.178,.19,.126,-.0334,.235,-.0105,.0914,.201,.34,-.352,-.0812,.237,.197,.325,.121,.0772,.141,.309,.305,.3,.0768,.023,.928,.032,.167,.176,.453,-.298,.155,.195,.163,.149,.102,.0194,.415,.268,.464,.316,0
2021,5,21,d,.0961,.166,.0306,.0157,.218,.181,.113,.127,.255,.22,-.0183,-.031,.0372,.198,.367,-.315,.212,.268,.105,.141,.117,.0965,.0625,.359,.207,.164,.211,.363,.363,.365,.128,.144,1.01,.104,.245,.261,.496,-.267,.152,.295,.235,.254,.22,.0976,.33,.089,.173,.322,.199,.318,.129,.0432,.241,.16,.146,.224,.467,-.251,.0555,.339,.243,.195,.102,.0648,.25,.183,.284,.124,-.00143,.178,.068,.117,.196,.427,-.293,.0233,.283,.215,.145,.0231,.0271,.227,.177,.284,.127,-.0211,.229,.0167,.116,.194,.316,-.31,-.035,.267,.211,.115,-.0222,-.0586,.158,.176,.193,.129,-.0437,.24,-.00618,.0919,.183,.334,-.346,-.0833,.235,.196,.328,.125,.0757,.14,.315,.305,.308,.0822,.0176,.927,.034,.173,.163,.461,-.297,.154,.196,.163,.147,.101,.0206,.417,.271,.466,.32,0
2021,5,22,d,.098,.161,.027,.0363,.214,.185,.111,.123,.252,.229,-.00688,-.0279,.041,.202,.357,-.308,.209,.267,.108,.143,.12,.0989,.0631,.363,.207,.139,.205,.371,.359,.376,.13,.125,1,.102,.249,.238,.499,-.265,.144,.29,.229,.248,.213,.0929,.322,.0815,.204,.318,.205,.316,.125,.0443,.258,.15,.144,.233,.445,-.238,.0539,.338,.241,.188,.108,.0919,.248,.189,.285,.121,.00524,.19,.0682,.116,.201,.412,-.288,.0293,.283,.213,.14,.02,.043,.226,.179,.285,.122,-.00965,.237,.0218,.113,.202,.307,-.302,-.0316,.267,.208,.112,-.0298,-.0418,.152,.18,.185,.125,-.0285,.244,.00113,.0891,.183,.328,-.34,-.0812,.232,.193,.331,.125,.0534,.134,.323,.301,.318,.0838,.0011,.922,.0327,.177,.142,.465,-.296,.149,.192,.158,.141,.0939,.0164,.42,.274,.469,.322,0
2021,5,23,d,.0924,.154,.0128,.0403,.206,.188,.103,.112,.242,.242,-.0125,-.0343,.0416,.191,.349,-.306,.202,.261,.102,.143,.111,.0944,.0572,.366,.21,.147,.203,.375,.361,.381,.129,.12,1.01,.103,.251,.219,.511,-.265,.142,.289,.226,.246,.211,.094,.311,.0784,.225,.309,.213,.309,.115,.0403,.28,.145,.139,.231,.442,-.241,.0516,.34,.237,.18,.0498,.103,.239,.192,.276,.111,.0096,.203,.0638,.11,.195,.4,-.284,.00255,.278,.206,.137,.0142,.0513,.217,.177,.271,.111,-.024,.241,.0235,.106,.193,.314,-.302,-.0353,.259,.199,.104,-.0327,-.0452,.144,.182,.176,.113,-.0327,.26,.00534,.0795,.166,.31,-.337,-.082,.226,.185,.335,.127,.0604,.132,.328,.303,.323,.0832,-.00347,.924,.0337,.179,.125,.476,-.295,.146,.191,.156,.139,.0916,.0175,.423,.275,.472,.324,0
2021,5,24,d,.0801,.14,.00465,.0641,.195,.174,.0923,.0878,.234,.233,-.0077,-.0342,.0417,.16,.329,-.298,.181,.243,.0905,.134,.0995,.0834,.0422,.371,.213,.137,.193,.383,.357,.391,.132,.109,1.01,.106,.259,.171,.518,-.263,.129,.283,.217,.238,.2,.0938,.3,.0778,.258,.306,.203,.31,.0956,.0369,.272,.136,.13,.218,.399,-.245,.0505,.322,.218,.163,.0301,.13,.234,.181,.277,.0871,.016,.198,.0818,.0997,.172,.378,-.276,-.000734,.265,.187,.125,.0107,.0688,.208,.167,.264,.0847,-.0208,.243,.0196,.0948,.164,.307,-.292,-.0337,.247,.181,.0892,-.0401,-.0196,.129,.161,.161,.0868,-.0266,.237,.00204,.0673,.124,.292,-.327,-.0807,.201,.159,.339,.13,.0515,.123,.335,.3,.333,.0863,-.0124,.93,.0366,.185,.0821,.483,-.293,.138,.185,.149,.129,.0797,.0173,.425,.278,.474,.326,0
2021,5,25,d,.0788,.126,.00764,.0815,.19,.159,.0887,.075,.235,.225,.00798,-.0245,.0554,.16,.33,-.284,.167,.229,.0901,.134,.098,.0838,.0397,.372,.219,.157,.195,.392,.36,.405,.136,.113,1.02,.115,.266,.164,.53,-.256,.13,.287,.219,.241,.202,.101,.282,.0825,.274,.298,.196,.308,.0798,.0471,.269,.144,.125,.221,.399,-.227,.0592,.309,.203,.153,.0193,.155,.234,.169,.283,.0745,.0283,.196,.102,.0978,.174,.376,-.259,.00313,.256,.177,.118,.0181,.0958,.208,.158,.269,.0726,-.00982,.239,.0411,.0919,.163,.32,-.28,-.0208,.24,.172,.0705,-.0336,-.00801,.119,.137,.158,.0747,-.00361,.221,.0108,.0627,.122,.287,-.312,-.0694,.178,.141,.34,.136,.0694,.125,.344,.302,.346,.09,-.00933,.937,.0446,.192,.0755,.495,-.287,.14,.189,.152,.13,.0811,.0243,.43,.282,.479,.331,0
2021,5,26,d,.0853,.112,.00887,.0841,.184,.147,.0935,.0848,.235,.209,.023,-.0146,.0742,.172,.324,-.263,.162,.214,.0962,.142,.103,.0908,.0464,.374,.225,.168,.198,.394,.363,.406,.142,.116,1.03,.128,.271,.163,.534,-.252,.133,.292,.222,.243,.205,.108,.27,.0878,.249,.298,.188,.315,.0846,.0508,.249,.162,.131,.239,.385,-.204,.0674,.298,.2,.146,.00669,.149,.233,.162,.286,.0828,.0392,.19,.121,.104,.184,.36,-.244,.00421,.248,.176,.107,.0239,.0967,.205,.144,.271,.0835,.00193,.217,.0613,.0988,.173,.325,-.256,-.00875,.224,.168,.0542,-.0298,.00467,.108,.123,.151,.087,.018,.204,.0289,.0641,.135,.278,-.292,-.0564,.16,.134,.342,.141,.0796,.127,.345,.305,.347,.0956,-.00647,.946,.0569,.197,.0738,.499,-.283,.142,.194,.154,.133,.0836,.0305,.432,.286,.481,.334,0
2021,5,27,d,.0861,.114,.00656,.0779,.183,.146,.0967,.0892,.232,.212,.0253,-.0134,.0811,.172,.332,-.257,.165,.216,.0965,.143,.101,.0924,.0479,.378,.234,.16,.2,.399,.364,.412,.154,.115,1.03,.14,.279,.157,.552,-.249,.136,.294,.224,.246,.207,.114,.27,.087,.252,.298,.184,.316,.089,.0362,.254,.169,.135,.244,.382,-.206,.0659,.3,.203,.145,-.00833,.142,.232,.167,.286,.0861,.0427,.195,.12,.106,.182,.381,-.237,-.00197,.254,.181,.111,.0255,.0931,.206,.143,.27,.0879,.00387,.219,.071,.102,.172,.347,-.246,-.00459,.229,.172,.0546,-.0285,-.00462,.105,.118,.146,.0924,.0248,.204,.0368,.0684,.135,.274,-.286,-.0531,.158,.134,.346,.15,.0724,.13,.35,.306,.353,.107,-.00758,.947,.0679,.205,.0685,.517,-.28,.144,.196,.156,.135,.0863,.0357,.44,.296,.49,.345,0
2021,5,28,d,.0944,.119,.00396,.0882,.185,.157,.104,.101,.232,.217,.0286,-.00965,.0927,.189,.344,-.247,.174,.222,.105,.151,.108,.103,.056,.387,.243,.17,.211,.408,.379,.421,.175,.115,1.04,.157,.293,.168,.575,-.241,.146,.305,.236,.257,.22,.123,.27,.0848,.259,.299,.191,.316,.101,.036,.245,.173,.141,.267,.383,-.212,.065,.303,.21,.148,-.025,.147,.232,.177,.284,.0976,.041,.195,.139,.112,.199,.398,-.222,-.00492,.258,.188,.119,.0279,.107,.209,.152,.27,.1,.00998,.225,.0847,.111,.191,.357,-.225,.00423,.236,.181,.0611,-.0273,.00789,.109,.131,.147,.103,.0288,.218,.0436,.0759,.148,.29,-.281,-.0485,.167,.144,.355,.158,.0819,.14,.359,.321,.362,.127,-.00782,.951,.0838,.218,.0787,.538,-.273,.155,.205,.166,.147,.0961,.0438,.454,.312,.504,.361,0
2021,5,29,d,.0946,.12,.00293,.0966,.182,.159,.107,.114,.227,.202,.0238,-.0103,.0926,.181,.347,-.247,.18,.224,.106,.155,.108,.104,.054,.395,.241,.173,.215,.409,.381,.418,.19,.111,1.01,.159,.299,.176,.585,-.237,.15,.309,.24,.261,.223,.122,.272,.0911,.265,.298,.195,.314,.116,.0406,.234,.173,.147,.268,.395,-.217,.0677,.306,.218,.154,-.041,.155,.23,.177,.277,.115,.0389,.183,.138,.118,.198,.399,-.218,-.0118,.26,.197,.124,.0284,.116,.205,.156,.259,.115,.00178,.21,.0801,.115,.187,.363,-.224,.00323,.237,.187,.0553,-.0238,.0177,.105,.132,.145,.113,.0231,.199,.0464,.0751,.133,.289,-.282,-.0467,.167,.147,.362,.156,.0848,.143,.36,.322,.358,.141,-.0113,.93,.0857,.223,.0856,.548,-.269,.159,.209,.17,.15,.0993,.0436,.459,.321,.509,.371,0
2021,5,30,d,.0935,.122,.0151,.117,.18,.163,.106,.114,.222,.2,.0269,-.00511,.0853,.168,.361,-.254,.183,.229,.105,.152,.109,.101,.0539,.401,.238,.176,.211,.406,.384,.41,.185,.11,1,.161,.295,.169,.59,-.242,.146,.305,.235,.256,.219,.121,.278,.0917,.282,.298,.194,.31,.115,.0426,.23,.167,.147,.25,.413,-.211,.0696,.306,.218,.156,.00472,.158,.227,.178,.27,.115,.0291,.188,.131,.116,.184,.401,-.23,.00647,.265,.199,.125,.0328,.134,.2,.164,.252,.113,.00799,.211,.0763,.111,.168,.372,-.229,.00581,.244,.191,.061,-.019,.0469,.106,.138,.143,.112,.0314,.19,.0378,.0744,.125,.312,-.29,-.0438,.174,.152,.369,.154,.0877,.14,.358,.325,.351,.137,-.0124,.919,.0881,.219,.0788,.554,-.273,.154,.206,.165,.146,.0962,.0424,.464,.322,.514,.372,0
2021,5,31,d,.107,.0882,.00545,.141,.144,.14,.0893,.0993,.186,.166,.0731,.0116,.15,.256,.321,-.228,.156,.194,.116,.168,.116,.117,.069,.4,.269,.162,.163,.37,.354,.352,.19,-.103,.976,.0776,.263,.0818,.571,-.267,.104,.251,.184,.201,.17,.0848,.243,.0778,.284,.264,.184,.277,.108,.0723,.199,.245,.134,.35,.382,-.185,.0823,.272,.197,.133,-.0449,.203,.198,.149,.24,.0971,.0799,.154,.169,.104,.271,.358,-.209,-.00102,.232,.173,.0938,.0373,.17,.162,.136,.21,.0964,.0504,.165,.142,.0974,.249,.33,-.189,.0333,.201,.159,.0199,-.02,.059,.0655,.114,.105,.0991,.08,.167,.106,.052,.218,.269,-.27,-.025,.139,.125,.368,.182,.0756,.096,.324,.297,.296,.141,-.198,.894,.0128,.19,.00043,.535,-.297,.108,.157,.116,.102,.057,.00994,.451,.316,.501,.366,0
2021,6,1,d,.102,.129,.0462,.0806,.189,.19,.119,.151,.232,.229,.0191,.0096,.106,.159,.381,-.242,.212,.251,.113,.16,.118,.108,.0641,.386,.253,.301,.231,.394,.381,.399,.193,.1,.995,.281,.29,.211,.582,-.201,.17,.324,.253,.272,.238,.163,.285,.111,.257,.304,.216,.316,.141,.0389,.246,.206,.157,.238,.428,-.18,.0878,.327,.241,.178,.0415,.146,.233,.204,.266,.153,.0107,.219,.137,.129,.174,.418,-.223,.0224,.286,.229,.107,.0586,.0955,.196,.19,.258,.153,.0107,.241,.11,.123,.153,.375,-.216,.0213,.258,.216,.0751,.0159,.00247,.124,.17,.163,.154,.0192,.222,.0557,.09,.122,.347,-.283,-.0309,.202,.185,.354,.168,.201,.158,.346,.322,.341,.144,-.0211,.912,.198,.215,.117,.544,-.235,.171,.222,.18,.164,.118,.0809,.462,.324,.513,.374,0
2021,6,2,d,.107,.141,.0515,.0973,.19,.192,.112,.139,.224,.234,.0232,.0189,.13,.169,.382,-.233,.21,.258,.118,.167,.125,.112,.0683,.386,.252,.319,.238,.393,.37,.397,.193,.0898,.986,.332,.287,.229,.572,-.179,.176,.332,.26,.279,.245,.174,.299,.113,.278,.302,.223,.305,.132,.055,.256,.237,.152,.252,.443,-.18,.0968,.335,.24,.19,.0526,.171,.232,.203,.257,.144,.0125,.222,.163,.124,.186,.436,-.202,.0372,.29,.226,.116,.0591,.109,.192,.193,.244,.139,.0185,.246,.136,.114,.164,.372,-.2,.0299,.263,.213,.0894,.0225,.0178,.129,.17,.161,.138,.0193,.227,.0776,.0842,.129,.343,-.28,-.0232,.212,.185,.354,.167,.217,.164,.344,.312,.338,.144,-.0304,.904,.246,.212,.133,.535,-.213,.177,.23,.186,.17,.123,.0915,.459,.322,.51,.373,0
2021,6,3,d,.0998,.127,.0491,.0604,.175,.186,.0997,.122,.209,.202,.0187,.0145,.125,.161,.372,-.219,.191,.238,.111,.162,.12,.104,.0598,.383,.247,.301,.237,.383,.366,.384,.183,.0731,.956,.357,.276,.239,.557,-.147,.173,.335,.258,.279,.242,.178,.277,.107,.221,.288,.226,.295,.113,.0773,.224,.219,.139,.242,.446,-.162,.0916,.318,.222,.172,.0565,.131,.216,.195,.243,.13,.0101,.192,.164,.113,.182,.402,-.193,.0367,.267,.207,.102,.0538,.0678,.176,.182,.227,.124,.0139,.212,.125,.103,.156,.352,-.194,.0217,.238,.192,.078,.0193,-.0133,.115,.164,.146,.118,.00798,.196,.0744,.0711,.119,.345,-.26,-.0273,.196,.167,.35,.162,.202,.163,.335,.307,.326,.134,-.0452,.875,.269,.202,.142,.52,-.183,.176,.233,.186,.168,.121,.0945,.447,.311,.498,.361,0
2021,6,4,d,.0933,.115,.0541,.0553,.166,.164,.0895,.105,.203,.174,.0294,.0193,.139,.152,.346,-.219,.173,.219,.104,.154,.115,.0956,.0532,.376,.243,.295,.224,.371,.343,.368,.161,.0554,.917,.364,.259,.224,.529,-.142,.16,.324,.244,.266,.227,.175,.272,.107,.216,.278,.208,.283,.0946,.0953,.206,.24,.128,.226,.421,-.156,.0976,.3,.204,.165,.0679,.127,.209,.176,.236,.112,.025,.169,.174,.103,.179,.372,-.195,.0452,.249,.189,.0888,.0549,.0628,.168,.162,.223,.108,.0213,.18,.148,.0928,.142,.316,-.2,.0247,.219,.174,.0649,.0245,-.0199,.106,.138,.14,.101,.019,.162,.0805,.0598,.113,.323,-.257,-.0236,.176,.149,.344,.159,.197,.151,.324,.285,.311,.114,-.0609,.837,.277,.186,.129,.493,-.178,.163,.223,.174,.154,.109,.092,.426,.29,.476,.339,0
2021,6,5,d,.0904,.108,.0477,.0675,.161,.144,.0843,.0858,.2,.15,.0362,.0211,.15,.157,.331,-.217,.153,.199,.101,.152,.112,.0915,.051,.359,.245,.326,.215,.358,.324,.357,.145,.0404,.883,.373,.247,.213,.5,-.139,.152,.315,.235,.256,.219,.178,.264,.0986,.228,.273,.195,.279,.0779,.0933,.19,.26,.124,.229,.409,-.148,.0993,.282,.187,.148,.0678,.138,.202,.16,.234,.0933,.0338,.149,.184,.0974,.179,.36,-.193,.0492,.229,.17,.0812,.0479,.0783,.164,.139,.221,.0906,.023,.15,.163,.0877,.144,.291,-.199,.0261,.197,.154,.0611,.0152,-.00905,.102,.117,.135,.0801,.0306,.139,.089,.0545,.123,.315,-.256,-.023,.157,.129,.327,.161,.225,.144,.311,.268,.3,.0984,-.0742,.805,.285,.175,.119,.466,-.175,.155,.215,.165,.146,.102,.0954,.402,.27,.45,.318,0
2021,6,6,d,.0945,.0955,.0487,.0758,.155,.137,.0854,.087,.198,.138,.0417,.027,.16,.171,.315,-.204,.145,.183,.106,.158,.118,.096,.0528,.346,.252,.323,.21,.349,.302,.352,.146,.0176,.858,.366,.244,.209,.482,-.132,.147,.308,.231,.252,.214,.177,.258,.0981,.231,.271,.198,.279,.0798,.0971,.169,.272,.125,.249,.41,-.136,.103,.274,.183,.14,.08,.152,.199,.158,.235,.0926,.0479,.131,.195,.0966,.193,.358,-.178,.0624,.217,.163,.0712,.0449,.0813,.16,.13,.223,.0924,.0302,.141,.176,.0909,.16,.263,-.182,.0313,.181,.145,.0426,.0136,-.00027,.0906,.105,.13,.082,.0307,.13,.094,.0546,.134,.296,-.247,-.0203,.137,.117,.315,.167,.223,.139,.303,.247,.295,.0993,-.0943,.782,.28,.172,.116,.447,-.168,.151,.208,.162,.142,.0966,.095,.383,.26,.431,.307,0
2021,6,7,d,.0995,.107,.0423,.0621,.164,.138,.0927,.0887,.204,.143,.0563,.0253,.165,.175,.33,-.207,.15,.192,.112,.165,.123,.104,.0555,.353,.254,.339,.218,.354,.297,.355,.145,.0533,.835,.385,.246,.223,.486,-.119,.153,.316,.24,.26,.224,.19,.265,.0934,.207,.276,.196,.284,.0874,.104,.174,.283,.139,.25,.456,-.143,.1,.281,.19,.14,.0773,.141,.206,.152,.246,.0944,.076,.132,.195,.102,.197,.382,-.178,.0637,.221,.165,.113,.0382,.0703,.181,.131,.228,.0946,.0356,.141,.181,.104,.165,.277,-.18,.0294,.196,.155,.0419,.00493,-.0134,.0918,.11,.133,.0809,.0479,.142,.1,.0559,.136,.298,-.252,-.0227,.144,.121,.322,.169,.237,.146,.307,.242,.298,.0979,-.0629,.76,.297,.174,.129,.452,-.156,.159,.216,.169,.151,.103,.107,.379,.257,.426,.304,0
