year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,provisional
2020,4,23,d,-.228,-.521,-.588,-.75,-.379,.0162,-.099,.0585,-.223,.258,-.523,-.459,-.0902,-.0593,-.696,-.0229,-.06,-.212,-.149,-.19,-.23,-.293,-.469,-.511,-.781,-.247,.0834,-.0653,.0832,-.465,.341,-.376,-.0309,.00198,-.0472,-.662,.0295,.0466,-.503,-.547,-.746,-.321,.0465,-.142,.056,-.485,.299,-.424,-.0703,-.052,-.00744,-.67,-.0141,.00827,-.509,-.588,-.727,-.376,.0115,-.236,.039,-.519,.264,-.459,-.104,-.106,-.0641,-.685,-.0546,-.0256,-.563,-.648,-.749,-.478,-.0368,-.371,.0607,-.55,.182,-.502,-.155,-.149,-.0838,-.735,-.133,-.0763,-.376,-.528,-.722,-.165,-.215,.129,-.0556,.172,-.514,.782,-.415,.0358,-.128,.109,-.644,-.14,-.0606,-.109,-.166,-.25,.0602,.0971,0
2020,4,24,d,-.228,-.522,-.589,-.739,-.377,.0121,-.0921,.0739,-.224,.25,-.519,-.452,-.0852,-.0565,-.695,-.021,-.0641,-.21,-.15,-.191,-.227,-.292,-.459,-.511,-.762,-.234,.0763,-.0525,.0977,-.466,.318,-.363,-.0188,-.00384,-.0592,-.66,.027,.0503,-.497,-.548,-.738,-.314,.0387,-.135,.0724,-.489,.285,-.415,-.0594,-.0535,-.0159,-.668,-.0188,.0107,-.511,-.59,-.723,-.374,.0144,-.237,.0562,-.516,.26,-.449,-.0973,-.0946,-.0442,-.683,-.0562,-.0213,-.566,-.65,-.741,-.481,-.0401,-.377,.0759,-.545,.178,-.506,-.151,-.141,-.0891,-.737,-.138,-.0762,-.37,-.524,-.708,-.161,-.207,.136,-.0507,.179,-.507,.8,-.404,.0423,-.13,.122,-.641,-.135,-.061,-.105,-.159,-.245,.067,.104,0
2020,4,25,d,-.225,-.519,-.584,-.728,-.376,.0135,-.079,.101,-.226,.263,-.516,-.449,-.0949,-.0467,-.691,-.0129,-.064,-.207,-.148,-.187,-.224,-.29,-.445,-.505,-.752,-.228,.0723,-.0502,.121,-.461,.334,-.35,-.00372,-.0167,-.0487,-.654,.0251,.0573,-.488,-.54,-.732,-.31,.0423,-.148,.0983,-.486,.293,-.41,-.0477,-.0631,-.00776,-.666,-.0195,.0188,-.514,-.584,-.72,-.376,.0157,-.232,.086,-.516,.268,-.446,-.0821,-.103,-.0424,-.68,-.0564,-.012,-.565,-.645,-.73,-.481,-.0384,-.376,.103,-.546,.196,-.504,-.138,-.149,-.0692,-.73,-.137,-.0685,-.363,-.516,-.686,-.154,-.202,.15,-.0486,.186,-.502,.852,-.396,.0479,-.129,.135,-.634,-.127,-.0551,-.0976,-.151,-.238,.0778,.114,0
2020,4,26,d,-.225,-.503,-.582,-.733,-.361,.0149,-.0464,.156,-.223,.262,-.518,-.445,-.117,-.00909,-.692,.00739,-.059,-.206,-.151,-.187,-.223,-.289,-.416,-.504,-.766,-.204,.0681,-.0424,.168,-.47,.311,-.351,.0296,-.0469,-.00637,-.66,.0299,.0774,-.465,-.541,-.74,-.289,.0424,-.137,.148,-.49,.278,-.407,-.0131,-.0898,.0311,-.669,-.0125,.04,-.501,-.58,-.72,-.361,.0195,-.226,.143,-.519,.268,-.44,-.0484,-.121,-.0119,-.681,-.0505,.00978,-.553,-.644,-.734,-.471,-.0353,-.372,.167,-.551,.21,-.501,-.105,-.172,-.0275,-.73,-.131,-.0478,-.354,-.509,-.677,-.15,-.194,.159,-.0457,.198,-.498,.879,-.387,.0573,-.131,.153,-.63,-.122,-.0529,-.0937,-.146,-.233,.0861,.123,0
2020,4,27,d,-.219,-.487,-.584,-.736,-.341,.0202,-.00289,.223,-.203,.266,-.532,-.44,-.133,.00746,-.694,.0351,-.0475,-.2,-.143,-.182,-.215,-.283,-.385,-.505,-.765,-.173,.0732,-.0199,.226,-.47,.312,-.356,.0759,-.0544,.0238,-.662,.0461,.108,-.452,-.543,-.743,-.27,.0443,-.123,.212,-.5,.284,-.408,.0292,-.106,.0387,-.671,-.00416,.0661,-.487,-.584,-.726,-.341,.0281,-.202,.208,-.524,.279,-.441,-.00374,-.139,.0154,-.681,-.0378,.0385,-.541,-.645,-.739,-.455,-.0295,-.359,.241,-.561,.207,-.495,-.0644,-.185,-.00531,-.732,-.121,-.0213,-.348,-.505,-.68,-.146,-.187,.167,-.0379,.21,-.509,.9,-.374,.067,-.142,.164,-.63,-.119,-.0475,-.0913,-.142,-.231,.0938,.132,0
2020,4,28,d,-.235,-.517,-.593,-.743,-.383,-.0054,-.0609,.146,-.249,.23,-.523,-.445,-.133,-.0462,-.697,-.012,-.0828,-.219,-.155,-.2,-.235,-.299,-.418,-.515,-.761,-.221,.0599,-.0571,.165,-.451,.28,-.363,.0269,-.0603,-.0164,-.664,.0193,.07,-.48,-.554,-.744,-.313,.017,-.158,.143,-.472,.247,-.41,-.024,-.104,-.013,-.671,-.0375,.0216,-.524,-.595,-.737,-.386,-.000139,-.237,.128,-.523,.237,-.453,-.0628,-.148,-.0281,-.686,-.0735,-.0104,-.565,-.65,-.748,-.487,-.055,-.388,.153,-.562,.176,-.503,-.12,-.19,-.065,-.733,-.152,-.0668,-.344,-.501,-.677,-.135,-.18,.177,-.0388,.225,-.49,.926,-.358,.0764,-.127,.172,-.626,-.108,-.0298,-.0807,-.132,-.22,.102,.143,0
2020,4,29,d,-.226,-.511,-.589,-.734,-.372,.00941,-.0503,.156,-.237,.263,-.522,-.435,-.129,-.0189,-.696,.000475,-.0693,-.209,-.145,-.191,-.224,-.291,-.408,-.511,-.762,-.211,.0782,-.054,.173,-.448,.33,-.361,.0361,-.0478,.0295,-.663,.0354,.0834,-.475,-.553,-.736,-.305,.0317,-.148,.15,-.482,.28,-.398,-.0158,-.0917,-.00144,-.673,-.0233,.0337,-.516,-.589,-.737,-.375,.0173,-.233,.14,-.517,.262,-.438,-.0525,-.141,.0126,-.682,-.0602,.00236,-.558,-.647,-.731,-.475,-.042,-.377,.163,-.564,.212,-.495,-.11,-.187,-.0338,-.733,-.141,-.0556,-.338,-.496,-.671,-.122,-.17,.192,-.0226,.24,-.481,.947,-.339,.0902,-.11,.188,-.627,-.0951,-.0145,-.067,-.119,-.21,.116,.157,0
2020,4,30,d,-.207,-.484,-.579,-.712,-.343,.0406,-.0141,.194,-.205,.32,-.487,-.394,-.117,.0418,-.687,.0357,-.0357,-.187,-.124,-.169,-.203,-.274,-.373,-.499,-.738,-.182,.113,-.0346,.212,-.417,.41,-.289,.0718,-.0439,.0922,-.654,.0722,.121,-.441,-.54,-.72,-.269,.0638,-.12,.187,-.467,.344,-.344,.0199,-.0915,.0577,-.668,.0103,.0686,-.492,-.577,-.72,-.345,.0491,-.214,.191,-.49,.325,-.396,-.0132,-.115,.0513,-.67,-.0291,.0398,-.536,-.64,-.71,-.451,-.0164,-.339,.196,-.542,.249,-.463,-.0766,-.168,.0155,-.725,-.112,-.0257,-.327,-.489,-.658,-.101,-.161,.213,-.0075,.256,-.466,.975,-.296,.105,-.0691,.203,-.616,-.0737,.0112,-.045,-.0978,-.19,.134,.174,0
2020,5,1,d,-.196,-.47,-.567,-.704,-.33,.0563,-.00397,.201,-.194,.368,-.476,-.352,-.113,.0562,-.669,.0481,-.0205,-.176,-.11,-.157,-.193,-.265,-.356,-.488,-.723,-.171,.13,-.0289,.215,-.411,.466,-.26,.0793,-.0338,.152,-.631,.0889,.133,-.43,-.526,-.706,-.259,.0839,-.113,.192,-.459,.397,-.311,.027,-.0903,.0853,-.648,.026,.0808,-.478,-.565,-.697,-.333,.0621,-.197,.195,-.475,.366,-.35,-.0024,-.109,.0578,-.654,-.0141,.0513,-.522,-.628,-.713,-.437,-.00268,-.327,.206,-.518,.293,-.417,-.0653,-.167,.0223,-.707,-.098,-.0133,-.311,-.477,-.565,-.0594,-.147,.241,.00757,.272,-.437,1.01,-.162,.121,.00762,.235,-.584,-.0334,.0595,-.00366,-.0583,-.149,.16,.197,0
2020,5,2,d,-.191,-.458,-.558,-.696,-.318,.0693,-.000471,.197,-.185,.401,-.479,-.343,-.118,.0834,-.66,.0565,-.00676,-.171,-.107,-.152,-.187,-.258,-.349,-.477,-.718,-.162,.143,-.0227,.204,-.416,.496,-.261,.0767,-.041,.194,-.623,.102,.137,-.419,-.517,-.691,-.248,.0978,-.0997,.185,-.463,.42,-.304,.0286,-.0947,.0941,-.636,.0396,.0877,-.459,-.557,-.685,-.317,.0675,-.185,.19,-.478,.396,-.34,.00321,-.116,.0787,-.644,.000527,.0599,-.514,-.621,-.705,-.426,.0149,-.321,.208,-.512,.334,-.404,-.06,-.174,.0475,-.7,-.0844,-.0027,-.3,-.47,-.547,-.0444,-.133,.257,.0208,.278,-.436,1.04,-.119,.129,.0287,.262,-.569,-.0186,.0773,.0116,-.0439,-.135,.176,.21,0
2020,5,3,d,-.184,-.452,-.55,-.689,-.312,.0799,.00244,.195,-.178,.424,-.483,-.341,-.118,.0955,-.651,.0622,.00201,-.165,-.103,-.146,-.181,-.251,-.344,-.466,-.7,-.16,.152,-.0268,.194,-.416,.53,-.267,.0722,-.0483,.209,-.615,.106,.137,-.419,-.507,-.679,-.247,.107,-.104,.181,-.467,.449,-.305,.0254,-.0958,.116,-.63,.045,.09,-.453,-.55,-.679,-.31,.0797,-.178,.19,-.483,.42,-.338,.00762,-.119,.0874,-.637,.0103,.0667,-.508,-.613,-.701,-.419,.0261,-.314,.212,-.513,.348,-.396,-.0546,-.172,.0517,-.689,-.0752,.00494,-.295,-.464,-.55,-.0325,-.124,.27,.0336,.288,-.436,1.07,-.0885,.139,.0377,.268,-.553,-.00714,.0927,.0233,-.0327,-.124,.189,.222,0
2020,5,4,d,-.173,-.444,-.544,-.681,-.305,.092,.00299,.192,-.175,.451,-.458,-.321,-.0999,.109,-.644,.0686,.0128,-.155,-.0917,-.136,-.171,-.24,-.34,-.462,-.693,-.16,.165,-.023,.189,-.401,.564,-.242,.0703,-.0253,.219,-.606,.116,.141,-.412,-.501,-.672,-.244,.115,-.104,.178,-.441,.469,-.281,.0248,-.0792,.132,-.623,.0527,.094,-.445,-.542,-.668,-.303,.0883,-.171,.187,-.466,.437,-.312,.0094,-.0967,.0951,-.631,.0206,.0728,-.497,-.609,-.692,-.409,.0428,-.313,.209,-.489,.383,-.381,-.0534,-.155,.0675,-.683,-.0629,.0131,-.279,-.455,-.538,-.0184,-.111,.285,.0438,.293,-.411,1.1,-.0591,.147,.0605,.284,-.544,.00651,.111,.0378,-.0197,-.111,.205,.234,0
2020,5,5,d,-.169,-.435,-.538,-.669,-.298,.107,.00265,.187,-.173,.459,-.422,-.309,-.0843,.134,-.641,.0723,.0205,-.149,-.0891,-.129,-.165,-.236,-.326,-.453,-.688,-.149,.167,-.0183,.187,-.349,.575,-.223,.0719,-.0102,.247,-.603,.12,.143,-.408,-.495,-.662,-.239,.146,-.1,.173,-.402,.478,-.28,.024,-.0722,.171,-.62,.061,.0979,-.433,-.535,-.645,-.294,.1,-.168,.182,-.42,.444,-.299,.00986,-.0579,.11,-.628,.0303,.0778,-.491,-.604,-.685,-.404,.0519,-.294,.202,-.457,.391,-.368,-.0503,-.145,.0898,-.68,-.0514,.0194,-.268,-.443,-.522,-.0107,-.101,.306,.0488,.293,-.372,1.1,-.0429,.15,.0807,.3,-.54,.0159,.115,.0475,-.0106,-.104,.218,.243,0
2020,5,6,d,-.168,-.432,-.539,-.657,-.296,.109,-.0024,.175,-.168,.461,-.407,-.303,-.0773,.156,-.635,.071,.0245,-.148,-.09,-.129,-.164,-.233,-.322,-.452,-.674,-.146,.163,-.00861,.175,-.339,.564,-.206,.0669,-.00931,.267,-.595,.119,.139,-.405,-.496,-.645,-.235,.145,-.0964,.161,-.371,.489,-.274,.0189,-.0693,.206,-.612,.0663,.0975,-.431,-.536,-.628,-.292,.104,-.164,.17,-.409,.453,-.299,.00481,-.0643,.122,-.623,.034,.0765,-.488,-.604,-.676,-.402,.0581,-.295,.188,-.441,.39,-.361,-.0569,-.139,.106,-.676,-.0467,.0188,-.257,-.437,-.503,-.00681,-.0918,.317,.0568,.288,-.355,1.1,-.035,.151,.0784,.324,-.531,.0195,.118,.0507,-.00663,-.0986,.231,.25,0
2020,5,7,d,-.163,-.43,-.541,-.652,-.29,.118,-.0068,.166,-.167,.474,-.393,-.301,-.0642,.167,-.633,.0721,.03,-.143,-.0881,-.125,-.159,-.227,-.315,-.456,-.662,-.14,.172,-.0171,.162,-.333,.565,-.21,.0566,-.00688,.283,-.592,.122,.135,-.406,-.499,-.634,-.231,.147,-.087,.154,-.36,.488,-.272,.0163,-.0493,.207,-.603,.0713,.0982,-.428,-.538,-.625,-.288,.118,-.151,.162,-.39,.471,-.298,.00346,-.0542,.14,-.622,.0439,.0805,-.485,-.605,-.67,-.394,.0705,-.289,.182,-.422,.417,-.357,-.0577,-.124,.116,-.677,-.0388,.0229,-.25,-.433,-.502,-.0135,-.0768,.321,.0695,.282,-.347,1.11,-.0552,.152,.046,.34,-.529,.0135,.107,.0437,-.0119,-.104,.24,.254,0
2020,5,8,d,-.16,-.424,-.538,-.635,-.287,.121,-.00303,.17,-.165,.473,-.394,-.315,-.0623,.194,-.641,.0757,.0333,-.141,-.0887,-.123,-.157,-.223,-.304,-.453,-.651,-.136,.169,-.0201,.164,-.328,.548,-.209,.0579,-.00964,.292,-.603,.118,.134,-.396,-.491,-.623,-.226,.146,-.089,.156,-.35,.481,-.275,.0189,-.0412,.238,-.614,.0742,.101,-.424,-.534,-.622,-.285,.12,-.153,.167,-.396,.476,-.317,.00684,-.061,.165,-.627,.0458,.0836,-.483,-.605,-.647,-.391,.0779,-.291,.186,-.435,.423,-.375,-.0547,-.117,.14,-.688,-.0346,.0276,-.241,-.427,-.576,-.0379,-.0697,.317,.0773,.285,-.364,1.1,-.158,.157,-.0246,.349,-.552,-.0102,.0775,.0198,-.0354,-.128,.24,.255,0
2020,5,9,d,-.149,-.408,-.531,-.631,-.273,.124,.0216,.199,-.147,.463,-.394,-.306,-.0539,.212,-.645,.0912,.042,-.13,-.0726,-.112,-.146,-.214,-.27,-.444,-.643,-.114,.174,-.00203,.197,-.322,.539,-.186,.0866,.00243,.305,-.605,.131,.154,-.377,-.485,-.619,-.211,.144,-.0736,.183,-.345,.476,-.26,.0426,-.0307,.287,-.62,.0814,.115,-.411,-.528,-.62,-.272,.132,-.14,.194,-.399,.471,-.31,.0292,-.0588,.188,-.629,.0548,.0989,-.471,-.601,-.646,-.381,.0786,-.275,.217,-.442,.405,-.373,-.0308,-.104,.148,-.692,-.0285,.0412,-.216,-.416,-.591,-.0339,-.0492,.324,.0985,.321,-.364,1.08,-.18,.188,-.0445,.377,-.56,-.00639,.0826,.0237,-.0317,-.125,.255,.277,0
2020,5,10,d,-.155,-.407,-.511,-.635,-.278,.105,.00685,.177,-.155,.418,-.396,-.306,-.054,.201,-.642,.0741,.0273,-.137,-.0734,-.119,-.153,-.22,-.266,-.43,-.644,-.113,.161,.00315,.186,-.321,.496,-.171,.0817,.0143,.294,-.6,.123,.145,-.371,-.466,-.619,-.214,.127,-.0845,.165,-.348,.43,-.258,.0296,-.0289,.264,-.615,.0669,.0994,-.407,-.508,-.628,-.275,.108,-.153,.17,-.405,.412,-.312,.0129,-.0664,.188,-.625,.0374,.0795,-.474,-.578,-.651,-.39,.0602,-.291,.186,-.441,.367,-.379,-.052,-.101,.138,-.69,-.0457,.0201,-.207,-.385,-.584,-.038,-.0499,.314,.0951,.31,-.365,1.02,-.201,.182,-.0519,.374,-.561,-.01,.0763,.0198,-.035,-.128,.249,.269,0
2020,5,11,d,-.171,-.408,-.505,-.642,-.291,.0867,-.0285,.121,-.174,.38,-.389,-.322,-.0626,.185,-.64,.0437,.00805,-.153,-.0923,-.135,-.168,-.236,-.263,-.426,-.645,-.124,.142,-.0163,.132,-.305,.455,-.192,.0445,-.00915,.27,-.6,.104,.114,-.37,-.462,-.621,-.226,.114,-.102,.111,-.347,.398,-.273,-.00618,-.0401,.249,-.613,.0503,.0703,-.408,-.501,-.636,-.287,.0907,-.175,.114,-.384,.376,-.331,-.0242,-.0731,.173,-.624,.0177,.0484,-.479,-.57,-.66,-.402,.0386,-.312,.13,-.439,.328,-.395,-.0867,-.111,.115,-.689,-.0667,-.0106,-.204,-.378,-.592,-.0501,-.0578,.303,.0785,.28,-.359,.983,-.222,.161,-.0659,.359,-.56,-.0218,.0581,.00624,-.0454,-.139,.236,.251,0
2020,5,12,d,-.174,-.395,-.522,-.63,-.282,.0852,-.025,.118,-.16,.389,-.365,-.318,-.0813,.19,-.637,.0475,.0152,-.157,-.0977,-.139,-.172,-.237,-.241,-.446,-.619,-.116,.147,-.0178,.124,-.323,.466,-.186,.0412,-.0125,.279,-.6,.11,.114,-.35,-.481,-.617,-.216,.0964,-.0996,.103,-.34,.399,-.261,-.00697,-.0467,.263,-.611,.0556,.0712,-.396,-.518,-.64,-.281,.0924,-.158,.112,-.368,.388,-.326,-.0195,-.126,.17,-.618,.0239,.0519,-.471,-.585,-.646,-.396,.0452,-.316,.132,-.412,.341,-.396,-.0854,-.115,.118,-.684,-.0623,-.00693,-.194,-.384,-.59,-.0601,-.0575,.29,.0825,.256,-.34,.975,-.229,.149,-.0974,.357,-.557,-.0325,.045,-.00445,-.0561,-.147,.232,.24,0
2020,5,13,d,-.168,-.38,-.515,-.632,-.273,.095,-.0161,.128,-.157,.385,-.35,-.307,-.0839,.184,-.632,.0569,.0243,-.151,-.0904,-.134,-.165,-.231,-.213,-.439,-.614,-.101,.158,-.00809,.132,-.292,.466,-.177,.0526,-.00701,.283,-.597,.124,.127,-.335,-.471,-.62,-.208,.107,-.0968,.112,-.318,.384,-.248,.00116,-.0399,.246,-.608,.0609,.0778,-.383,-.511,-.64,-.271,.1,-.158,.123,-.351,.385,-.316,-.0112,-.138,.163,-.613,.0324,.0612,-.457,-.581,-.647,-.388,.0548,-.302,.142,-.4,.344,-.388,-.0732,-.111,.115,-.677,-.0507,.00425,-.186,-.382,-.598,-.0617,-.0575,.288,.0766,.245,-.327,.973,-.228,.143,-.0996,.357,-.553,-.0346,.0411,-.00774,-.0571,-.148,.229,.234,0
2020,5,14,d,-.166,-.369,-.502,-.618,-.27,.0976,-.0163,.126,-.162,.362,-.348,-.299,-.0881,.178,-.633,.0585,.0272,-.149,-.0865,-.131,-.163,-.23,-.194,-.423,-.612,-.091,.154,-.0107,.133,-.263,.442,-.162,.0547,-.00228,.274,-.597,.128,.129,-.321,-.457,-.615,-.204,.114,-.102,.108,-.291,.352,-.235,-.000209,-.0532,.238,-.609,.0644,.0791,-.369,-.497,-.628,-.263,.099,-.148,.122,-.352,.36,-.304,-.00707,-.134,.15,-.613,.0361,.0633,-.451,-.568,-.634,-.388,.058,-.305,.141,-.393,.324,-.373,-.0724,-.124,.114,-.678,-.0459,.00757,-.181,-.375,-.587,-.0628,-.0649,.286,.0651,.233,-.314,.968,-.221,.134,-.0997,.362,-.553,-.036,.0405,-.0107,-.0574,-.149,.224,.227,0
2020,5,15,d,-.164,-.356,-.492,-.627,-.261,.101,-.0171,.118,-.156,.333,-.332,-.299,-.0899,.161,-.63,.0598,.0331,-.149,-.0867,-.133,-.162,-.225,-.165,-.406,-.624,-.0774,.151,-.00296,.125,-.235,.415,-.171,.0556,-.0142,.279,-.595,.134,.131,-.308,-.456,-.628,-.198,.117,-.0943,.0977,-.279,.324,-.244,-.00321,-.0655,.232,-.605,.0675,.0775,-.357,-.487,-.631,-.254,.0998,-.145,.113,-.332,.325,-.303,-.00906,-.121,.129,-.615,.0401,.0634,-.441,-.557,-.633,-.38,.0653,-.299,.135,-.384,.305,-.369,-.0718,-.126,.106,-.672,-.0368,.012,-.17,-.369,-.573,-.0559,-.0631,.289,.0568,.213,-.285,.973,-.215,.122,-.0705,.365,-.548,-.0296,.0457,-.0057,-.0497,-.14,.225,.221,0
2020,5,16,d,-.166,-.342,-.482,-.611,-.253,.103,-.0301,.0957,-.163,.305,-.324,-.296,-.0888,.164,-.627,.0532,.0341,-.151,-.0907,-.134,-.165,-.226,-.14,-.396,-.612,-.0643,.155,-.00492,.0994,-.231,.383,-.172,.0425,-.0218,.3,-.592,.135,.122,-.29,-.442,-.608,-.188,.119,-.0972,.0807,-.279,.283,-.241,-.0122,-.0714,.222,-.601,.0683,.0723,-.347,-.477,-.611,-.248,.0993,-.152,.0893,-.321,.298,-.3,-.0236,-.108,.127,-.615,.041,.0559,-.434,-.549,-.617,-.376,.0698,-.305,.111,-.38,.289,-.367,-.0848,-.125,.115,-.669,-.0331,.00746,-.163,-.362,-.548,-.058,-.065,.289,.0381,.174,-.279,.982,-.208,.0947,-.0595,.371,-.543,-.0315,.0429,-.00673,-.0523,-.142,.218,.204,0
2020,5,17,d,-.156,-.322,-.488,-.598,-.233,.122,-.00629,.125,-.149,.317,-.317,-.285,-.0867,.178,-.632,.0769,.0554,-.14,-.081,-.123,-.155,-.216,-.112,-.396,-.606,-.0368,.17,.019,.123,-.224,.393,-.162,.0665,-.0261,.321,-.595,.157,.145,-.263,-.443,-.596,-.162,.136,-.0788,.106,-.27,.284,-.227,.0121,-.0689,.241,-.605,.0895,.0952,-.328,-.481,-.599,-.232,.119,-.143,.116,-.31,.313,-.29,-.00237,-.0956,.14,-.619,.061,.0783,-.416,-.56,-.604,-.357,.0912,-.289,.148,-.377,.308,-.362,-.0571,-.127,.126,-.675,-.0103,.0343,-.151,-.375,-.543,-.0553,-.0502,.299,.0429,.183,-.278,1.03,-.205,.103,-.0614,.4,-.548,-.0289,.0462,-.00399,-.0498,-.139,.228,.213,0
2020,5,18,d,-.14,-.298,-.485,-.594,-.205,.14,.0349,.178,-.118,.316,-.293,-.267,-.0869,.2,-.63,.111,.0806,-.124,-.0625,-.107,-.139,-.198,-.0788,-.388,-.599,-.000734,.187,.0564,.176,-.207,.392,-.138,.112,-.0215,.337,-.596,.185,.182,-.239,-.44,-.596,-.132,.153,-.0471,.156,-.247,.28,-.212,.0522,-.0652,.284,-.603,.113,.128,-.307,-.479,-.597,-.205,.134,-.106,.17,-.287,.311,-.274,.0403,-.105,.154,-.617,.0854,.112,-.395,-.56,-.593,-.334,.114,-.266,.206,-.35,.312,-.34,-.0173,-.121,.144,-.674,.015,.0686,-.139,-.374,-.539,-.0468,-.0356,.311,.0608,.201,-.257,1.05,-.194,.119,-.0645,.44,-.548,-.0208,.0552,.004,-.0417,-.129,.241,.228,0
2020,5,19,d,-.136,-.303,-.461,-.603,-.207,.138,.03,.168,-.109,.3,-.275,-.258,-.077,.192,-.629,.108,.0796,-.121,-.0607,-.106,-.133,-.194,-.0881,-.364,-.616,-.00176,.184,.0674,.168,-.16,.363,-.144,.109,-.0267,.339,-.59,.183,.179,-.25,-.416,-.603,-.135,.149,-.0371,.146,-.238,.264,-.211,.0453,-.0667,.259,-.602,.11,.122,-.311,-.453,-.598,-.205,.138,-.111,.161,-.251,.308,-.262,.0322,-.0744,.162,-.618,.0866,.11,-.396,-.539,-.6,-.335,.109,-.25,.195,-.347,.291,-.326,-.0191,-.116,.139,-.672,.0142,.065,-.137,-.363,-.544,-.0402,-.0292,.321,.0755,.207,-.241,1.06,-.181,.125,-.0512,.467,-.546,-.0144,.0611,.00777,-.0331,-.122,.25,.236,0
2020,5,20,d,-.135,-.305,-.456,-.596,-.202,.131,.0264,.158,-.0969,.295,-.258,-.251,-.0666,.192,-.624,.102,.0758,-.119,-.0627,-.105,-.131,-.192,-.0917,-.358,-.613,.00296,.176,.0717,.152,-.148,.341,-.138,.0992,-.0295,.32,-.583,.175,.168,-.248,-.41,-.597,-.126,.141,-.0225,.134,-.228,.263,-.208,.0416,-.0703,.273,-.596,.106,.116,-.312,-.447,-.597,-.198,.131,-.0831,.151,-.231,.305,-.246,.0327,-.0404,.172,-.614,.087,.108,-.401,-.533,-.593,-.334,.104,-.25,.188,-.33,.288,-.32,-.0246,-.111,.133,-.666,.00778,.0582,-.128,-.352,-.526,-.0303,-.0127,.329,.0971,.212,-.224,1.06,-.165,.133,-.0379,.489,-.54,-.00431,.0703,.0176,-.0228,-.111,.26,.244,0
2020,5,21,d,-.13,-.298,-.453,-.593,-.195,.133,.028,.163,-.1,.309,-.259,-.243,-.069,.203,-.607,.102,.0741,-.114,-.0563,-.0994,-.127,-.187,-.0895,-.35,-.61,.0109,.181,.0994,.153,-.144,.352,-.122,.106,-.0273,.338,-.57,.179,.171,-.234,-.405,-.589,-.111,.143,-.0106,.142,-.223,.28,-.199,.0505,-.069,.29,-.583,.11,.121,-.302,-.446,-.591,-.191,.134,-.0929,.156,-.245,.314,-.237,.0327,-.0638,.185,-.597,.0852,.108,-.399,-.533,-.586,-.332,.103,-.248,.193,-.314,.307,-.325,-.0222,-.0976,.141,-.646,.00628,.0585,-.109,-.341,-.517,-.0205,.00539,.339,.111,.223,-.212,1.08,-.153,.144,-.0335,.512,-.523,.00565,.0784,.0294,-.0143,-.1,.271,.255,0
