year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,10,14,d,-.0183,-.0589,-.212,-.489,-.0179,.177,.0532,.0983,.0227,.248,-.0353,-.0534,.00968,.384,-.419,.131,.145,-.0153,.0161,-.0166,-.0142,-.0424,.262,.0257,-.364,.129,.281,.387,.297,.201,.0403,.608,.0364,.212,.0857,.584,-.309,.0579,.217,.151,.169,.136,.0808,-.143,-.476,.0926,.173,.106,.064,-.024,.26,.0312,.073,.0318,.326,-.357,.182,.14,-.114,-.179,-.47,-.0225,.15,.044,.0662,-.0619,.191,-.038,.0277,-.0118,.377,-.385,.123,.105,-.0465,-.203,-.49,-.0093,.183,.0312,.0944,-.0466,.244,-.0576,.0592,.00176,.372,-.416,.156,.137,-.11,-.272,-.516,-.0864,.187,-.0632,.142,-.0295,.275,-.103,.0435,.00638,.427,-.481,.125,.13,.229,-.0525,-.43,.0642,.235,.313,.237,.157,-.0369,.561,-.0139,.168,.00863,.546,-.358,.0757,.126,.0848,.0681,.018,.298,.251,.36,.307,0
2020,10,15,d,-.0114,-.0542,-.213,-.472,-.0136,.192,.055,.0966,.0305,.239,-.0388,-.0573,.0152,.401,-.417,.141,.161,-.00777,.0221,-.00931,-.00658,-.0355,.274,.0297,-.313,.146,.291,.411,.306,.205,.0704,.602,.0431,.217,.119,.6,-.305,.0763,.231,.169,.187,.155,.087,-.145,-.462,.0964,.183,.103,.0647,-.0153,.247,.0313,.0736,.0427,.318,-.358,.192,.146,-.107,-.181,-.452,-.0167,.161,.0594,.0644,-.0507,.185,-.0448,.0319,-.00121,.396,-.382,.14,.115,-.0428,-.205,-.467,-.00479,.198,.0375,.0938,-.0616,.23,-.0623,.0604,.0179,.399,-.409,.171,.146,-.104,-.27,-.5,-.0822,.208,-.0587,.138,-.0164,.272,-.104,.0435,.00617,.437,-.48,.142,.141,.24,-.0487,-.383,.0809,.244,.336,.246,.161,-.00855,.555,-.00742,.174,.0405,.562,-.354,.0931,.139,.101,.0862,.0359,.32,.267,.383,.323,0
2020,10,16,d,-.0212,-.0496,-.215,-.489,-.0128,.195,.0484,.0874,.0228,.235,-.0456,-.0751,-.00357,.415,-.423,.14,.164,-.0173,.00741,-.0193,-.0156,-.0433,.277,.0284,-.307,.149,.295,.42,.312,.205,.0747,.59,.0323,.219,.127,.623,-.31,.0803,.23,.173,.19,.159,.0923,-.151,-.468,.0917,.174,.0954,.0465,-.0208,.247,.000472,.0607,.0202,.365,-.364,.187,.136,-.108,-.185,-.47,-.0186,.159,.0512,.0574,-.055,.176,-.0652,.0261,-.0193,.406,-.389,.139,.112,-.0306,-.207,-.473,.00122,.194,.0213,.0856,-.0638,.203,-.0753,.0529,-.0000667,.393,-.412,.168,.142,-.103,-.271,-.522,-.0829,.219,-.0654,.13,-.0324,.29,-.117,.0383,-.0103,.45,-.487,.151,.145,.244,-.05,-.377,.0836,.248,.344,.251,.16,-.0046,.543,-.0177,.175,.0483,.584,-.358,.0964,.138,.104,.0898,.0397,.33,.273,.393,.33,0
2020,10,17,d,-.0202,-.0481,-.215,-.5,-.0118,.201,.0495,.0878,.0253,.242,-.0366,-.0778,-.00435,.402,-.425,.143,.169,-.0154,.0102,-.0169,-.0143,-.0439,.28,.0291,-.324,.147,.3,.426,.318,.209,.0725,.598,.0251,.223,.114,.62,-.311,.0781,.228,.17,.187,.156,.0864,-.15,-.469,.0865,.182,.0928,.0427,-.01,.266,.00189,.0569,.0184,.315,-.362,.19,.137,-.098,-.183,-.475,-.0115,.166,.0646,.0573,-.0441,.187,-.0675,.0314,-.0187,.388,-.39,.149,.118,-.0298,-.205,-.49,.00396,.201,.0229,.0876,-.0513,.212,-.0829,.0541,-.0034,.378,-.416,.175,.147,-.103,-.273,-.535,-.0843,.224,-.0637,.133,-.03,.281,-.12,.0402,-.0126,.456,-.489,.155,.149,.246,-.0493,-.393,.0813,.253,.35,.257,.164,-.00663,.552,-.0246,.179,.0355,.581,-.36,.0938,.136,.101,.0875,.0376,.336,.279,.4,.336,0
2020,10,18,d,-.0175,-.047,-.213,-.502,-.0088,.205,.0544,.0938,.03,.243,-.0315,-.0793,-.0033,.41,-.424,.149,.174,-.0122,.0151,-.0131,-.0115,-.0421,.279,.0296,-.329,.147,.3,.43,.321,.212,.0722,.599,.0208,.226,.107,.626,-.31,.0787,.226,.17,.187,.156,.0734,-.145,-.464,.0897,.189,.104,.052,-.00362,.267,.00932,.064,.0183,.302,-.363,.196,.145,-.0811,-.181,-.476,.00177,.169,.0782,.0625,-.0368,.202,-.0605,.0408,-.015,.403,-.391,.158,.126,-.0266,-.206,-.491,.00787,.204,.0419,.0936,-.038,.206,-.0831,.0623,-.00761,.374,-.416,.181,.153,-.104,-.27,-.537,-.0854,.229,-.063,.138,-.0345,.286,-.126,.043,-.0102,.475,-.487,.158,.152,.245,-.0489,-.397,.0812,.253,.353,.26,.168,-.00697,.553,-.0287,.182,.0286,.587,-.359,.0936,.135,.101,.0872,.0381,.339,.282,.403,.34,0
2020,10,19,d,-.0221,-.0406,-.211,-.518,-.00377,.206,.0568,.0981,.0253,.238,-.0467,-.0993,-.0228,.425,-.425,.151,.175,-.0175,.0096,-.019,-.0162,-.0454,.276,.0281,-.355,.141,.297,.427,.312,.21,.0663,.591,.0013,.222,.0914,.626,-.312,.0738,.219,.163,.179,.15,.0738,-.142,-.472,.0905,.191,.106,.0556,-.0294,.26,-.0112,.0662,-.00525,.323,-.365,.199,.148,-.0735,-.181,-.493,.00569,.165,.0692,.0664,-.0513,.194,-.075,.0416,-.0288,.414,-.39,.155,.126,-.0176,-.203,-.509,.0133,.206,.033,.099,-.0604,.211,-.106,.0647,-.0312,.397,-.417,.183,.156,-.0946,-.267,-.554,-.0779,.233,-.0655,.141,-.0383,.279,-.145,.0467,-.031,.486,-.488,.162,.156,.242,-.0502,-.421,.0753,.249,.351,.251,.166,-.0125,.545,-.0473,.178,.0139,.587,-.36,.0873,.128,.0945,.0813,.0334,.335,.279,.399,.336,0
2020,10,20,d,-.025,-.0383,-.208,-.519,-.00668,.197,.0533,.0911,.0247,.254,-.0511,-.102,-.0211,.421,-.427,.142,.166,-.0203,.00753,-.021,-.0198,-.0481,.27,.0237,-.355,.138,.293,.414,.315,.212,.075,.596,.000647,.223,.103,.625,-.313,.0718,.219,.161,.178,.147,.0729,-.141,-.466,.0845,.181,.0944,.0481,-.0182,.278,-.0184,.0578,-.000104,.318,-.369,.185,.136,-.0687,-.18,-.492,.00483,.154,.0684,.0615,-.043,.195,-.0764,.0386,-.0335,.403,-.392,.146,.118,-.013,-.202,-.504,.0123,.203,.0362,.0919,-.0588,.232,-.111,.062,-.0196,.404,-.422,.174,.148,-.0894,-.262,-.558,-.0793,.22,-.0746,.133,-.047,.298,-.15,.0422,-.0259,.487,-.488,.151,.146,.237,-.0543,-.421,.0732,.246,.339,.254,.168,-.0043,.549,-.0479,.179,.0256,.586,-.361,.085,.127,.093,.0784,.0315,.323,.272,.386,.328,0
2020,10,21,d,-.0308,-.0434,-.209,-.512,-.00901,.183,.0532,.0924,.0239,.259,-.077,-.0964,-.0361,.421,-.426,.134,.153,-.0269,.00266,-.0267,-.0271,-.0529,.265,.0208,-.352,.131,.291,.395,.315,.215,.0729,.597,.0019,.224,.0954,.632,-.315,.0651,.212,.153,.17,.138,.0669,-.141,-.458,.0858,.171,.103,.0513,-.0415,.286,-.00634,.0604,-.0135,.334,-.366,.175,.131,-.0867,-.181,-.485,-.00212,.142,.0724,.0609,-.0709,.196,-.0715,.0362,-.0477,.388,-.393,.132,.108,-.0267,-.204,-.497,.00633,.184,.0493,.0954,-.0796,.234,-.102,.0653,-.0385,.395,-.42,.16,.139,-.0859,-.262,-.547,-.0789,.205,-.0808,.133,-.0745,.306,-.139,.0421,-.0366,.491,-.487,.138,.137,.232,-.057,-.418,.0662,.244,.32,.254,.171,-.00619,.551,-.0467,.18,.0181,.592,-.363,.0775,.122,.0858,.0705,.025,.308,.262,.37,.319,0
2020,10,22,d,-.0282,-.0401,-.206,-.513,-.00942,.175,.0541,.0955,.0184,.264,-.0173,-.0885,-.0036,.43,-.428,.13,.145,-.0249,.00614,-.0235,-.0261,-.0492,.258,.0162,-.409,.114,.284,.376,.31,.212,.0473,.593,-.0115,.219,.0583,.636,-.32,.0477,.197,.135,.153,.12,.0621,-.137,-.454,.0861,.164,.106,.0534,.0139,.283,.00626,.061,.0112,.369,-.368,.17,.128,-.0819,-.178,-.492,-.00382,.141,.0699,.0632,-.0358,.197,-.0686,.0373,-.0161,.375,-.395,.126,.105,-.0271,-.201,-.503,.00502,.173,.044,.0989,-.00742,.258,-.095,.0659,-.0151,.397,-.425,.153,.136,-.0792,-.26,-.546,-.0775,.193,-.0779,.138,-.0424,.306,-.131,.0477,-.00432,.504,-.487,.132,.134,.225,-.0612,-.47,.0499,.237,.302,.25,.167,-.0302,.547,-.0595,.176,-.0172,.597,-.368,.0605,.107,.0694,.0532,.00807,.291,.25,.353,.306,0
2020,10,23,d,-.024,-.041,-.206,-.499,-.00879,.163,.0544,.0958,.0186,.266,-.0156,-.0854,.0099,.418,-.426,.123,.135,-.0206,.0107,-.02,-.0212,-.0457,.256,.014,-.417,.109,.283,.366,.309,.213,.045,.592,-.0103,.219,.0448,.626,-.32,.0432,.19,.13,.147,.115,.0467,-.138,-.456,.0832,.155,.104,.0558,.00843,.271,.0151,.0597,.0305,.315,-.367,.158,.122,-.0847,-.178,-.476,-.00538,.131,.0719,.0638,-.0291,.199,-.0683,.0375,-.00355,.355,-.393,.115,.0982,-.0216,-.199,-.505,.0102,.164,.0501,.0985,-.00776,.281,-.0906,.0679,-.00263,.406,-.428,.148,.132,-.0779,-.263,-.528,-.077,.178,-.0796,.138,-.0342,.296,-.134,.0483,.00398,.499,-.481,.12,.126,.223,-.0632,-.478,.045,.236,.292,.249,.168,-.0324,.546,-.0584,.176,-.0299,.586,-.369,.0556,.1,.0642,.0486,.00373,.281,.244,.343,.3,0
2020,10,24,d,-.0195,-.0311,-.208,-.486,.000246,.163,.0602,.101,.0219,.262,-.0251,-.0836,.0188,.44,-.426,.126,.137,-.0166,.0138,-.0166,-.0168,-.0406,.255,.0107,-.415,.112,.283,.368,.31,.219,.0466,.585,-.00947,.223,.0518,.634,-.322,.0465,.192,.133,.151,.119,.0592,-.138,-.45,.0945,.155,.113,.0627,-.00178,.269,.0187,.0669,.0387,.371,-.369,.16,.126,-.0774,-.181,-.467,.00184,.132,.0704,.0723,-.0273,.192,-.068,.043,.00114,.382,-.393,.115,.101,-.0107,-.201,-.495,.0183,.163,.0546,.104,-.0266,.27,-.0838,.0739,.0053,.44,-.424,.149,.135,-.0678,-.262,-.51,-.0679,.179,-.0781,.14,-.0359,.293,-.132,.0528,.0188,.498,-.482,.123,.128,.223,-.0663,-.475,.0483,.236,.294,.249,.175,-.0309,.539,-.0575,.179,-.023,.594,-.37,.0591,.103,.0676,.0521,.00703,.282,.247,.344,.302,0
2020,10,25,d,-.0198,-.0177,-.211,-.476,-.000444,.163,.0593,.0984,.016,.263,-.0358,-.0785,.0134,.456,-.425,.125,.137,-.0176,.01,-.0177,-.0176,-.0388,.257,.000917,-.409,.113,.284,.366,.309,.221,.0505,.578,-.00492,.224,.0593,.642,-.325,.0484,.192,.134,.151,.12,.0736,-.142,-.439,.0898,.153,.102,.0574,-.0224,.272,.026,.0619,.0325,.392,-.368,.156,.121,-.0741,-.183,-.457,-.0071,.133,.0527,.0674,-.0277,.196,-.0671,.0357,-.00368,.38,-.39,.113,.0976,.00125,-.2,-.49,.0175,.16,.0327,.101,-.0455,.27,-.0819,.0684,.00198,.447,-.424,.143,.13,-.0537,-.267,-.494,-.065,.18,-.0778,.14,-.0375,.291,-.125,.0567,.0138,.52,-.481,.127,.131,.225,-.0754,-.47,.0494,.237,.293,.249,.176,-.0271,.532,-.0532,.18,-.0157,.603,-.373,.0601,.103,.0681,.0534,.00895,.282,.247,.344,.303,0
2020,10,26,d,-.0256,-.017,-.21,-.479,-.00403,.155,.0519,.0871,.0123,.253,-.025,-.0835,.00765,.446,-.43,.116,.13,-.0226,.00231,-.022,-.0231,-.0447,.258,-.00334,-.42,.112,.288,.363,.315,.223,.0583,.572,-.00258,.226,.0579,.646,-.329,.046,.19,.134,.151,.12,.0639,-.145,-.448,.0819,.143,.0884,.0462,.0127,.266,.0253,.0512,.0258,.357,-.37,.145,.11,-.077,-.185,-.463,-.0111,.134,.0529,.0566,.00126,.206,-.0791,.0298,-.00699,.37,-.397,.113,.0936,.00736,-.198,-.497,.0164,.152,.041,.0891,-.0483,.25,-.0852,.065,-.0126,.432,-.429,.139,.123,-.0505,-.267,-.492,-.0666,.166,-.0823,.129,-.045,.274,-.131,.0494,.0167,.515,-.486,.116,.12,.226,-.0793,-.48,.0479,.241,.29,.254,.178,-.0198,.526,-.051,.182,-.0173,.606,-.376,.0597,.1,.0677,.0531,.00658,.28,.246,.341,.302,0
2020,10,27,d,-.0266,-.00956,-.207,-.479,.00585,.152,.053,.0925,.000728,.245,-.0554,-.0889,-.0117,.45,-.429,.116,.128,-.0241,.00205,-.0229,-.0251,-.0453,.264,-.00318,-.435,.109,.296,.359,.302,.227,.022,.564,-.00187,.226,.0338,.654,-.328,.0431,.189,.131,.148,.116,.0622,-.14,-.451,.0893,.145,.101,.057,-.0249,.249,.0199,.0618,.00267,.383,-.37,.151,.117,-.0776,-.181,-.457,-.00484,.138,.0458,.0597,-.0188,.207,-.0816,.0309,-.0231,.381,-.397,.112,.0943,.0236,-.193,-.504,.0326,.133,.0424,.0944,-.0862,.247,-.0911,.0713,-.0436,.43,-.427,.139,.125,-.044,-.264,-.49,-.0595,.17,-.077,.134,-.0483,.266,-.133,.0534,.00272,.512,-.485,.118,.123,.231,-.079,-.494,.0455,.249,.286,.242,.182,-.054,.518,-.0505,.182,-.0404,.614,-.376,.0566,.1,.0652,.0494,.00368,.277,.246,.339,.302,0
2020,10,28,d,-.0286,-.00165,-.204,-.483,.00614,.146,.0562,.0974,-.00263,.238,-.0434,-.0958,-.0119,.443,-.433,.116,.125,-.027,.00131,-.027,-.0271,-.0464,.276,-.00433,-.438,.11,.305,.357,.311,.237,.0291,.557,.000954,.235,.0332,.656,-.332,.0431,.192,.131,.149,.116,.0723,-.137,-.447,.087,.14,.0929,.0603,-.0207,.237,.00885,.0641,.00476,.396,-.375,.15,.118,-.0599,-.181,-.461,-.00246,.129,.0316,.0658,.00267,.202,-.0961,.0347,-.0332,.384,-.4,.109,.0944,.029,-.19,-.508,.0294,.127,.0319,.0958,-.068,.236,-.104,.0708,-.025,.42,-.43,.136,.123,-.0395,-.261,-.499,-.0582,.167,-.0923,.142,-.0284,.262,-.135,.0531,.00213,.494,-.488,.113,.121,.243,-.08,-.497,.0459,.257,.284,.25,.191,-.0474,.512,-.0479,.19,-.0412,.616,-.379,.0569,.102,.0661,.0492,.00361,.279,.25,.34,.306,0
2020,10,29,d,-.0291,-.00227,-.206,-.478,.00175,.149,.0612,.108,-.00572,.24,-.0495,-.102,-.0128,.435,-.438,.12,.126,-.0278,.00046,-.0293,-.0267,-.0468,.281,-.0101,-.444,.115,.31,.363,.316,.255,.0365,.555,.00791,.248,.042,.656,-.336,.0469,.199,.137,.154,.122,.0725,-.138,-.448,.078,.146,.0846,.0642,-.0444,.247,-.00888,.0655,.0111,.402,-.379,.152,.121,-.0604,-.185,-.45,-.00548,.129,.0247,.0746,-.0374,.216,-.104,.0394,-.0393,.395,-.407,.111,.0986,.0339,-.193,-.504,.0254,.139,.0104,.108,-.0487,.219,-.103,.074,-.0214,.402,-.436,.133,.125,-.0433,-.262,-.495,-.061,.165,-.0964,.155,-.0368,.26,-.143,.0571,-.00429,.48,-.492,.111,.124,.248,-.0853,-.503,.0508,.262,.29,.255,.209,-.0404,.509,-.0414,.203,-.0331,.616,-.383,.0621,.109,.0708,.0549,.00732,.283,.259,.345,.315,0
2020,10,30,d,-.0239,-.00512,-.208,-.479,-.00703,.165,.0628,.112,-.00725,.325,-.0476,-.0941,-.00349,.424,-.441,.129,.138,-.0223,.00849,-.0224,-.0223,-.0433,.284,-.0152,-.452,.128,.316,.381,.332,.28,.0438,.646,.0294,.266,.0575,.66,-.336,.0575,.218,.15,.169,.135,.0719,-.136,-.436,.0675,.164,.0691,.0689,-.026,.315,.00485,.0656,.019,.397,-.376,.163,.129,-.0622,-.182,-.449,-.0148,.145,.0202,.0766,-.04,.295,-.0916,.0403,-.0269,.369,-.408,.125,.109,.0248,-.196,-.498,.0151,.154,.00539,.113,-.0471,.298,-.104,.0748,-.014,.376,-.435,.142,.132,-.0424,-.265,-.502,-.0674,.181,-.0975,.159,-.0412,.372,-.135,.0586,.00406,.49,-.501,.122,.133,.25,-.09,-.51,.0635,.269,.308,.27,.233,-.0336,.598,-.0209,.221,-.0185,.62,-.384,.0751,.127,.0845,.0673,.0176,.301,.278,.363,.335,0
2020,10,31,d,-.0297,-.0161,-.215,-.487,-.0167,.159,.0622,.115,-.0103,.333,-.0373,-.0942,-.0169,.404,-.439,.126,.132,-.0274,.00191,-.0289,-.0262,-.0494,.265,-.0319,-.458,.13,.307,.375,.342,.288,.0454,.639,.0501,.271,.0714,.649,-.335,.0587,.222,.151,.169,.136,.0576,-.141,-.44,.0538,.156,.0582,.0663,-.0217,.317,-.000446,.0606,.00529,.372,-.374,.153,.122,-.0768,-.188,-.467,-.0291,.139,.0115,.0745,-.0346,.297,-.0896,.0361,-.0359,.344,-.404,.118,.103,.0132,-.202,-.495,.00632,.149,-.0000986,.115,-.0355,.312,-.107,.0738,-.0209,.353,-.436,.137,.13,-.0509,-.276,-.515,-.0741,.173,-.102,.169,-.0342,.38,-.135,.0596,-.0151,.483,-.5,.113,.13,.232,-.106,-.517,.0647,.259,.301,.28,.241,-.0321,.591,-.0013,.225,-.0054,.609,-.382,.0754,.131,.085,.0675,.0186,.295,.277,.356,.334,0
2020,11,1,d,-.0437,-.0263,-.216,-.493,-.0198,.154,.057,.11,-.0142,.329,-.0342,-.118,-.0518,.376,-.441,.121,.125,-.0392,-.0179,-.0419,-.0371,-.0645,.26,-.0399,-.323,.149,.305,.381,.347,.29,.0644,.64,.144,.272,.114,.653,-.316,.0798,.239,.17,.188,.155,.0412,-.143,-.459,.0447,.146,.047,.0489,-.0168,.299,-.0412,.0457,-.0338,.345,-.383,.142,.108,-.0904,-.192,-.476,-.0335,.131,.0149,.0668,-.0386,.292,-.114,.0313,-.0615,.329,-.409,.112,.0968,.00961,-.206,-.498,.00803,.15,.00649,.114,-.0331,.313,-.128,.0746,-.0542,.339,-.438,.138,.13,-.0612,-.276,-.515,-.0772,.167,-.0952,.173,-.0354,.384,-.15,.0601,-.058,.442,-.498,.109,.127,.227,-.113,-.393,.0831,.257,.308,.285,.242,-.0143,.592,.0889,.226,.0347,.613,-.364,.0932,.147,.102,.0857,.0391,.3,.281,.362,.338,0
2020,11,2,d,-.0306,-.0437,-.217,-.463,-.0337,.153,.0596,.121,-.0143,.316,-.0149,-.0865,-.0155,.352,-.427,.121,.12,-.0284,-.00659,-.0322,-.0253,-.0473,.266,-.0403,-.259,.174,.314,.39,.366,.307,.0903,.643,.212,.286,.172,.678,-.294,.107,.266,.192,.211,.177,.0628,-.14,-.44,.0446,.141,.0415,.0566,-.0151,.276,-.00197,.0507,-.0137,.359,-.375,.137,.108,-.109,-.19,-.439,-.0485,.124,.0162,.073,-.0334,.264,-.0805,.0311,-.029,.315,-.397,.102,.0923,-.0236,-.21,-.462,-.0137,.153,.00758,.123,-.00158,.317,-.0966,.0749,-.0129,.314,-.423,.133,.13,-.0825,-.276,-.484,-.0914,.169,-.101,.19,-.00629,.376,-.119,.0631,-.0157,.404,-.481,.105,.13,.233,-.114,-.333,.107,.266,.316,.303,.259,.0102,.596,.154,.24,.0906,.637,-.344,.115,.172,.124,.108,.0659,.31,.293,.372,.35,0
2020,11,3,d,-.0318,-.06,-.216,-.455,-.0484,.141,.0608,.129,-.0153,.298,-.0558,-.0833,-.0133,.359,-.418,.116,.11,-.0298,-.00451,-.033,-.0273,-.0491,.262,-.0376,-.249,.18,.312,.387,.381,.318,.0474,.644,.228,.294,.183,.694,-.278,.113,.276,.198,.217,.182,.0671,-.141,-.435,.044,.128,.039,.0677,-.0248,.258,.0131,.0566,.00628,.391,-.365,.128,.106,-.121,-.188,-.436,-.0608,.109,.0201,.0817,-.0527,.244,-.0746,.0338,-.0279,.312,-.389,.0903,.0878,-.0573,-.208,-.451,-.0394,.144,-.00329,.129,-.0371,.296,-.0945,.07,-.0116,.33,-.414,.117,.122,-.0991,-.276,-.471,-.107,.154,-.113,.197,-.0461,.355,-.115,.0598,-.0201,.394,-.469,.0913,.122,.229,-.111,-.324,.113,.264,.313,.317,.27,-.0303,.596,.169,.248,.101,.654,-.328,.12,.182,.13,.112,.0717,.31,.297,.372,.355,0
2020,11,4,d,-.0395,-.0824,-.223,-.445,-.0634,.132,.0461,.112,-.018,.299,-.0527,-.0749,-.0163,.356,-.42,.103,.099,-.0365,-.0119,-.0391,-.0344,-.059,.235,-.043,-.228,.173,.292,.379,.376,.297,.0485,.645,.236,.275,.184,.69,-.281,.105,.272,.191,.211,.175,.0405,-.146,-.449,.0318,.117,.035,.0508,-.0295,.252,.0119,.0406,.00454,.381,-.366,.113,.0909,-.137,-.192,-.438,-.0717,.104,.0198,.065,-.0868,.249,-.0596,.019,-.0205,.315,-.394,.0832,.0771,-.0739,-.214,-.447,-.0523,.14,-.0235,.115,-.0442,.307,-.0817,.0534,-.026,.333,-.418,.107,.11,-.124,-.285,-.454,-.124,.139,-.0908,.178,-.045,.349,-.111,.0504,-.0272,.39,-.47,.0832,.111,.202,-.116,-.305,.107,.245,.306,.312,.25,-.0292,.597,.177,.229,.101,.649,-.331,.114,.178,.124,.105,.064,.3,.284,.362,.341,0
2020,11,5,d,-.0442,-.0928,-.231,-.45,-.0698,.127,.0315,.0979,-.031,.309,-.0633,-.0606,-.0263,.355,-.422,.0924,.0898,-.0407,-.0153,-.0431,-.0388,-.0654,.224,-.0495,-.203,.173,.288,.377,.386,.28,.0644,.66,.251,.263,.193,.695,-.283,.104,.273,.19,.211,.173,.0323,-.154,-.453,.0315,.117,.0511,.0408,-.0541,.264,.04,.0361,-.00568,.369,-.372,.114,.0874,-.138,-.2,-.449,-.0717,.105,.00206,.0546,-.0664,.257,-.0406,.00611,-.0401,.319,-.396,.0774,.0696,-.0869,-.222,-.451,-.0611,.127,-.0137,.0992,-.0746,.323,-.0732,.0435,-.0313,.331,-.42,.102,.101,-.137,-.294,-.458,-.135,.135,-.113,.159,-.0405,.355,-.0998,.0303,-.0319,.384,-.471,.0698,.0956,.192,-.122,-.282,.106,.24,.304,.322,.233,-.0143,.612,.191,.218,.11,.654,-.334,.113,.179,.124,.104,.0627,.3,.278,.362,.335,0
2020,11,6,d,-.0459,-.0936,-.232,-.45,-.0526,.11,.0363,.0994,-.0111,.232,-.0598,-.0518,-.0289,.365,-.419,.087,.081,-.043,-.0161,-.0456,-.0409,-.0671,.227,-.0481,-.194,.166,.305,.363,.403,.26,.0717,.59,.243,.254,.188,.702,-.282,.0979,.265,.183,.203,.166,.03,-.157,-.471,.0608,.102,.0909,.0473,-.0466,.217,.0465,.0485,-.00776,.375,-.374,.113,.0894,-.135,-.204,-.453,-.0466,.0877,.0322,.0588,-.0623,.187,-.0304,.0142,-.043,.358,-.393,.069,.0658,-.0826,-.224,-.451,-.0457,.112,-.000568,.101,-.0715,.242,-.0653,.0473,-.0328,.354,-.415,.0921,.0952,-.142,-.292,-.45,-.126,.117,-.0982,.155,-.0449,.258,-.089,.0304,-.0345,.36,-.465,.0575,.0855,.195,-.121,-.273,.0991,.257,.29,.338,.214,-.00745,.543,.183,.209,.106,.661,-.332,.106,.17,.117,.0969,.0567,.292,.266,.354,.323,0
2020,11,7,d,-.0389,-.0895,-.224,-.446,-.0418,.113,.0396,.102,-.00267,.239,-.0606,-.0394,-.0173,.395,-.42,.0903,.0845,-.0362,-.00189,-.0359,-.0365,-.0628,.248,-.0324,-.189,.168,.336,.372,.423,.257,.0818,.618,.233,.259,.181,.753,-.286,.0981,.27,.187,.209,.169,.0341,-.149,-.468,.0851,.112,.119,.0614,-.0329,.216,.0583,.0638,.0117,.422,-.376,.128,.104,-.123,-.196,-.444,-.0269,.0918,.0558,.0658,-.0691,.197,-.0202,.0236,-.0284,.399,-.397,.0765,.0731,-.0778,-.217,-.45,-.0374,.113,-.00251,.103,-.0693,.253,-.0541,.0477,-.0278,.374,-.416,.0925,.0962,-.142,-.281,-.442,-.124,.117,-.0989,.15,-.0562,.267,-.0786,.0259,-.024,.384,-.466,.0568,.0832,.216,-.106,-.269,.102,.287,.299,.357,.211,.00207,.571,.174,.214,.0985,.711,-.336,.11,.175,.122,.0997,.0569,.306,.275,.369,.331,0
