year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,7,21,d,-.0683,-.118,-.31,-.453,-.014,.149,-.0118,.108,.0576,.254,-.135,-.326,-.184,.00316,.296,-.647,.121,.131,-.061,-.0128,-.0504,-.0697,-.104,.0797,-.0804,-.279,.0996,.156,.332,.205,.186,.0184,.719,-.0456,.17,.188,.478,-.633,.0349,.181,.124,.146,.106,-.169,-.00184,-.239,-.426,.0923,.199,.152,.0916,-.0783,.272,-.0698,.0195,.0347,.42,-.61,-.249,.216,.157,-.0763,-.261,-.445,.0376,.148,.109,.0854,-.125,.252,-.143,-.0103,-.0075,.31,-.618,-.284,.169,.131,-.113,-.305,-.45,-.00131,.139,.0736,.108,-.137,.237,-.174,-.00957,-.00901,.247,-.642,-.319,.133,.122,-.181,-.365,-.469,-.0914,.134,-.0232,.134,-.16,.264,-.254,-.0312,.00358,.281,-.673,-.379,.0742,.0965,.0559,-.145,-.336,.0307,.114,.272,.151,.136,-.0957,.641,-.108,.0998,.0876,.442,-.649,.0461,.0848,.0578,.0366,-.012,-.229,.275,.213,.321,.261,0
2020,7,22,d,-.0729,-.117,-.308,-.443,-.0118,.152,-.0118,.104,.0604,.254,-.136,-.324,-.185,-.021,.296,-.645,.12,.132,-.0641,-.0129,-.0537,-.0726,-.112,.0787,-.0788,-.309,.0797,.158,.327,.208,.178,-.0113,.718,-.0545,.168,.123,.475,-.634,.0125,.166,.105,.127,.0863,-.176,-.00391,-.238,-.428,.098,.205,.162,.0861,-.0776,.274,-.0648,.0181,.0316,.453,-.61,-.248,.221,.157,-.0744,-.26,-.443,.039,.152,.11,.0831,-.135,.263,-.147,-.00767,-.0269,.319,-.622,-.286,.171,.131,-.112,-.301,-.438,.00391,.145,.0818,.102,-.14,.234,-.172,-.00803,-.0324,.252,-.642,-.317,.138,.122,-.18,-.364,-.453,-.0921,.133,-.0258,.13,-.154,.257,-.257,-.0334,-.0326,.267,-.668,-.376,.0703,.0927,.0549,-.144,-.363,.0124,.116,.267,.154,.129,-.121,.64,-.116,.0974,.0294,.439,-.65,.0284,.0708,.0411,.018,-.0331,-.236,.274,.209,.32,.258,0
2020,7,23,d,-.0718,-.124,-.306,-.438,-.0134,.15,-.0117,.104,.0635,.251,-.132,-.322,-.184,-.0166,.289,-.645,.117,.127,-.0622,-.0102,-.051,-.0713,-.113,.0772,-.0774,-.31,.0696,.156,.319,.207,.176,-.0202,.709,-.0557,.165,.0911,.465,-.637,.00232,.156,.0942,.117,.0758,-.178,-.0104,-.233,-.423,.098,.206,.167,.0843,-.0808,.278,-.0725,.0161,.0455,.451,-.606,-.246,.221,.156,-.0759,-.258,-.437,.0381,.152,.11,.0846,-.124,.262,-.15,-.00751,-.0188,.311,-.618,-.283,.168,.13,-.14,-.301,-.428,-.00733,.139,.0854,.102,-.132,.233,-.165,-.00975,-.0242,.247,-.636,-.313,.123,.114,-.176,-.363,-.452,-.088,.132,-.0215,.132,-.154,.247,-.255,-.0311,-.0368,.257,-.672,-.376,.0706,.0935,.0535,-.142,-.363,.00304,.115,.26,.153,.126,-.129,.631,-.117,.0953,.000347,.429,-.653,.0189,.0619,.0318,.00832,-.0426,-.237,.268,.205,.314,.253,0
2020,7,24,d,-.0647,-.121,-.304,-.422,-.0101,.153,-.00797,.107,.0677,.257,-.127,-.318,-.181,.00269,.303,-.639,.12,.13,-.0546,-.00451,-.0427,-.0643,-.106,.0801,-.0751,-.31,.0685,.158,.315,.207,.178,-.0234,.72,-.0543,.167,.0877,.471,-.633,.000866,.154,.0937,.118,.0741,-.176,.00319,-.231,-.414,.107,.206,.175,.0898,-.086,.284,-.0766,.0219,.0604,.422,-.594,-.244,.226,.161,-.0771,-.257,-.424,.0395,.155,.113,.0898,-.114,.268,-.14,-.00418,.00161,.323,-.613,-.277,.167,.132,-.141,-.298,-.416,-.00682,.145,.0875,.104,-.128,.24,-.167,-.00833,-.00277,.272,-.629,-.309,.126,.116,-.174,-.36,-.432,-.0844,.133,-.017,.133,-.147,.253,-.25,-.0263,-.0181,.274,-.666,-.37,.0738,.0961,.0562,-.14,-.363,.00194,.116,.256,.153,.128,-.132,.641,-.116,.0969,-.00303,.435,-.65,.0183,.0601,.0327,.00662,-.0441,-.236,.268,.206,.314,.254,0
2020,7,25,d,-.0611,-.12,-.302,-.415,-.00819,.151,-.00713,.105,.0702,.254,-.128,-.315,-.183,.016,.3,-.636,.12,.131,-.0508,-.00407,-.0394,-.0602,-.102,.083,-.071,-.3,.0701,.16,.311,.209,.176,-.0205,.712,-.0513,.168,.091,.466,-.632,.00335,.153,.0952,.119,.0761,-.173,.0031,-.229,-.407,.107,.197,.174,.0872,-.0918,.278,-.078,.0211,.0665,.397,-.591,-.242,.221,.158,-.0752,-.256,-.414,.0396,.153,.112,.086,-.115,.264,-.142,-.00482,.0175,.328,-.612,-.275,.167,.13,-.139,-.295,-.412,-.0019,.147,.0941,.101,-.129,.24,-.169,-.00586,.00924,.285,-.623,-.306,.131,.119,-.173,-.358,-.423,-.0825,.13,-.0142,.132,-.147,.249,-.251,-.0247,-.00336,.261,-.665,-.368,.0743,.0957,.059,-.136,-.355,.00326,.118,.252,.155,.126,-.13,.634,-.113,.098,-.000505,.43,-.649,.0196,.0592,.0333,.00843,-.0419,-.233,.269,.205,.315,.253,0
2020,7,26,d,-.0587,-.123,-.299,-.416,-.0104,.16,-.00846,.102,.0682,.257,-.129,-.315,-.185,.026,.311,-.634,.12,.133,-.0491,-.0044,-.0389,-.0574,-.098,.0823,-.0687,-.301,.0715,.16,.318,.209,.175,-.0221,.711,-.0502,.168,.096,.473,-.631,.00513,.152,.0965,.12,.078,-.172,-.0132,-.226,-.403,.0942,.201,.164,.0823,-.0894,.279,-.0856,.017,.0725,.395,-.581,-.239,.215,.152,-.082,-.254,-.412,.0309,.159,.102,.0804,-.118,.266,-.142,-.00977,.0257,.33,-.612,-.274,.163,.125,-.132,-.294,-.411,.00108,.159,.0938,.101,-.124,.25,-.174,-.00507,.0179,.3,-.627,-.306,.14,.123,-.176,-.356,-.428,-.0822,.141,-.0107,.13,-.153,.246,-.251,-.0243,.0108,.277,-.661,-.367,.0776,.0971,.0583,-.134,-.356,.00445,.118,.259,.155,.125,-.131,.633,-.112,.0979,.0035,.437,-.648,.0206,.0585,.0337,.01,-.0403,-.232,.271,.206,.317,.254,0
2020,7,27,d,-.0608,-.127,-.297,-.413,-.0168,.155,-.0122,.101,.0609,.259,-.13,-.314,-.187,.0273,.306,-.638,.116,.128,-.0506,-.00742,-.0406,-.0588,-.1,.0867,-.0653,-.307,.0688,.161,.314,.208,.175,-.0266,.707,-.0502,.166,.0927,.474,-.634,.00186,.15,.094,.117,.0754,-.172,-.0273,-.224,-.399,.0813,.193,.153,.081,-.093,.282,-.0962,.0135,.0723,.372,-.58,-.24,.202,.145,-.0916,-.25,-.411,.0221,.154,.0946,.0802,-.12,.26,-.145,-.0128,.0284,.338,-.62,-.273,.158,.123,-.136,-.29,-.405,-.00611,.155,.0848,.0994,-.126,.254,-.18,-.00825,.02,.291,-.634,-.306,.135,.119,-.177,-.354,-.427,-.0853,.136,-.0155,.129,-.151,.251,-.249,-.029,.0114,.273,-.663,-.366,.0741,.0948,.0626,-.131,-.361,.00213,.119,.255,.154,.125,-.135,.629,-.111,.0962,.000943,.438,-.651,.0185,.0567,.0317,.00775,-.0432,-.231,.271,.206,.317,.254,0
2020,7,28,d,-.0624,-.138,-.294,-.422,-.0268,.15,-.016,.097,.0513,.249,-.129,-.314,-.188,.027,.304,-.636,.11,.119,-.0523,-.00953,-.0423,-.0605,-.102,.0829,-.0637,-.317,.069,.158,.309,.205,.175,-.0249,.696,-.0458,.166,.096,.474,-.631,.00194,.15,.0941,.118,.075,-.17,-.0423,-.222,-.406,.0673,.183,.14,.0755,-.0833,.258,-.103,.00969,.0736,.372,-.569,-.238,.188,.135,-.102,-.248,-.415,.0116,.151,.0843,.0762,-.118,.259,-.136,-.0172,.0267,.333,-.62,-.271,.151,.117,-.147,-.287,-.415,-.0171,.148,.0746,.0952,-.128,.248,-.187,-.0115,.0201,.295,-.634,-.307,.124,.112,-.185,-.351,-.437,-.0929,.133,-.0231,.126,-.152,.241,-.248,-.033,.011,.265,-.661,-.366,.0681,.0896,.0589,-.13,-.369,.00248,.116,.25,.151,.125,-.133,.619,-.107,.0962,.0043,.438,-.647,.0188,.0569,.0325,.00761,-.043,-.23,.267,.204,.313,.252,0
2020,7,29,d,-.062,-.144,-.292,-.43,-.0368,.151,-.0192,.0942,.0394,.252,-.125,-.312,-.186,.0353,.313,-.632,.106,.115,-.0529,-.0116,-.0429,-.0611,-.0994,.0822,-.0613,-.326,.0707,.151,.308,.195,.178,-.0223,.7,-.0363,.166,.104,.487,-.626,.0042,.15,.0955,.118,.0772,-.167,-.0543,-.219,-.41,.0477,.181,.115,.0702,-.0907,.256,-.0918,.00663,.0756,.365,-.572,-.236,.175,.126,-.113,-.244,-.415,-.000468,.148,.0717,.0718,-.11,.261,-.132,-.0236,.0379,.316,-.617,-.268,.14,.109,-.153,-.286,-.423,-.028,.147,.06,.0923,-.117,.243,-.187,-.0152,.0256,.32,-.626,-.305,.118,.107,-.188,-.349,-.451,-.0976,.142,-.0283,.125,-.15,.253,-.249,-.0331,.0225,.281,-.659,-.366,.0717,.0918,.0583,-.127,-.377,.00423,.11,.249,.142,.129,-.131,.623,-.0973,.0959,.0118,.451,-.642,.0201,.0573,.033,.0097,-.0407,-.227,.267,.206,.312,.253,0
2020,7,30,d,-.0664,-.141,-.289,-.422,-.0393,.146,-.0218,.0901,.0322,.247,-.126,-.31,-.187,.0189,.309,-.632,.102,.112,-.058,-.0144,-.0478,-.0664,-.104,.0856,-.0583,-.325,.0736,.153,.305,.196,.181,-.0183,.702,-.0218,.168,.109,.489,-.625,.00571,.154,.0989,.123,.0794,-.162,-.0581,-.213,-.393,.0406,.174,.106,.0689,-.0898,.246,-.0905,.00335,.0643,.334,-.571,-.231,.163,.119,-.122,-.244,-.414,-.0113,.145,.0597,.0663,-.116,.253,-.131,-.029,.0271,.324,-.623,-.269,.131,.102,-.13,-.283,-.419,-.0224,.142,.0513,.0885,-.126,.228,-.197,-.0168,.00938,.328,-.628,-.305,.121,.107,-.189,-.346,-.439,-.0998,.136,-.0312,.121,-.145,.258,-.248,-.0346,.000776,.272,-.658,-.362,.07,.0891,.0616,-.125,-.376,.00698,.112,.247,.143,.132,-.127,.624,-.0833,.0977,.017,.452,-.641,.0234,.0611,.0375,.0119,-.0392,-.222,.268,.207,.313,.255,0
2020,7,31,d,-.0669,-.148,-.284,-.43,-.0435,.138,-.0239,.0877,.0299,.233,-.132,-.307,-.178,.0237,.296,-.634,.0973,.105,-.0596,-.0133,-.05,-.0676,-.103,.086,-.053,-.334,.0864,.156,.306,.201,.19,-.0146,.698,.015,.175,.144,.491,-.62,.0186,.173,.11,.134,.0907,-.154,-.0712,-.207,-.4,.0323,.168,.1,.0686,-.0919,.246,-.0663,.00313,.0672,.318,-.575,-.226,.156,.115,-.13,-.239,-.422,-.0154,.137,.0588,.0637,-.121,.234,-.128,-.0309,.0254,.308,-.618,-.266,.124,.0966,-.136,-.279,-.427,-.0276,.131,.047,.0878,-.133,.222,-.193,-.0173,.0111,.319,-.627,-.304,.112,.102,-.193,-.341,-.449,-.102,.128,-.0318,.116,-.151,.235,-.237,-.0383,.0136,.262,-.662,-.36,.0643,.0838,.0621,-.12,-.384,.0189,.115,.247,.147,.14,-.124,.621,-.049,.104,.0478,.454,-.636,.0335,.0782,.0472,.0223,-.027,-.214,.27,.212,.316,.26,0
2020,8,1,d,-.0715,-.149,-.278,-.437,-.0419,.14,-.0234,.0879,.0333,.239,-.141,-.303,-.163,.00443,.294,-.617,.098,.106,-.0624,-.0184,-.0521,-.0709,-.109,.094,-.046,-.219,.115,.168,.319,.214,.202,.00978,.704,.133,.184,.191,.503,-.58,.0469,.205,.139,.163,.119,-.112,-.0695,-.203,-.4,.0362,.172,.105,.0668,-.0944,.258,-.057,.00346,.0435,.318,-.56,-.222,.16,.116,-.134,-.235,-.417,-.0155,.146,.0614,.0674,-.132,.244,-.12,-.0289,.00865,.324,-.598,-.263,.127,.0996,-.139,-.271,-.432,-.0269,.131,.0505,.0875,-.146,.226,-.171,-.0171,-.00392,.309,-.606,-.298,.112,.101,-.193,-.336,-.46,-.1,.127,-.0292,.116,-.16,.239,-.219,-.0388,-.00789,.256,-.649,-.356,.0645,.0837,.0698,-.113,-.28,.0455,.125,.26,.16,.151,-.103,.626,.0599,.113,.0908,.466,-.599,.06,.107,.0737,.0487,-.000398,-.176,.28,.223,.326,.271,0
2020,8,2,d,-.0781,-.157,-.276,-.447,-.0477,.128,-.0254,.0837,.0296,.236,-.142,-.303,-.162,-.0128,.273,-.609,.0924,.0991,-.0684,-.0294,-.0576,-.0772,-.115,.102,-.0437,-.207,.123,.175,.314,.222,.209,.0142,.707,.176,.19,.205,.507,-.562,.0546,.217,.146,.171,.126,-.0995,-.0817,-.2,-.404,.0248,.158,.0949,.0551,-.0911,.254,-.0705,-.00186,.014,.295,-.56,-.224,.148,.104,-.146,-.232,-.427,-.0225,.138,.0585,.0624,-.127,.245,-.123,-.0297,-.0062,.31,-.591,-.262,.121,.0944,-.153,-.268,-.44,-.0355,.117,.0456,.0822,-.15,.214,-.17,-.0211,-.0165,.309,-.595,-.297,.102,.0936,-.194,-.333,-.472,-.102,.113,-.03,.117,-.163,.242,-.21,-.0381,-.0258,.219,-.641,-.355,.061,.0822,.0771,-.111,-.269,.053,.133,.255,.167,.158,-.0989,.629,.1,.118,.104,.47,-.582,.067,.118,.0812,.0554,.00688,-.165,.286,.229,.333,.278,0
2020,8,3,d,-.0686,-.167,-.274,-.429,-.0606,.134,-.0276,.0841,.0147,.236,-.13,-.291,-.133,.0101,.258,-.586,.0875,.0902,-.0606,-.0159,-.0495,-.0696,-.105,.106,-.0431,-.173,.142,.181,.328,.228,.219,.0302,.708,.233,.196,.243,.505,-.526,.0725,.244,.164,.19,.143,-.0794,-.1,-.196,-.384,.00791,.169,.079,.0553,-.0818,.25,-.0232,-.0031,.0467,.288,-.538,-.209,.139,.0994,-.161,-.23,-.411,-.0405,.144,.0385,.0604,-.11,.242,-.0921,-.034,.0154,.282,-.564,-.25,.106,.0855,-.164,-.266,-.426,-.0508,.12,.0274,.0823,-.143,.212,-.142,-.0242,.00232,.309,-.571,-.286,.0915,.0875,-.2,-.332,-.453,-.109,.119,-.039,.12,-.15,.248,-.188,-.0393,-.0043,.196,-.617,-.344,.0563,.0803,.0814,-.11,-.238,.0704,.138,.268,.173,.167,-.0852,.631,.151,.124,.137,.468,-.548,.0829,.143,.0981,.0705,.0236,-.147,.291,.236,.338,.285,0
2020,8,4,d,-.0633,-.174,-.272,-.42,-.0638,.136,-.0303,.0791,.0147,.235,-.128,-.285,-.121,.0239,.246,-.576,.084,.0877,-.0552,-.00569,-.0437,-.0645,-.102,.104,-.0425,-.164,.148,.178,.333,.225,.217,.0322,.708,.249,.194,.257,.501,-.517,.0759,.258,.17,.196,.148,-.0742,-.114,-.191,-.38,.00643,.181,.0858,.0582,-.0788,.257,.00338,-.00135,.0641,.262,-.529,-.2,.139,.101,-.167,-.229,-.402,-.042,.145,.0411,.0574,-.106,.235,-.0784,-.035,.0288,.278,-.554,-.244,.103,.0824,-.169,-.264,-.416,-.0532,.12,.0278,.0767,-.142,.207,-.13,-.0273,.0174,.296,-.564,-.281,.0892,.0838,-.206,-.332,-.444,-.114,.118,-.0433,.11,-.149,.249,-.181,-.0446,.00723,.183,-.606,-.339,.0527,.0742,.0792,-.11,-.231,.0759,.136,.273,.171,.165,-.0835,.63,.166,.123,.15,.464,-.54,.0882,.155,.104,.0755,.0267,-.142,.29,.235,.337,.284,0
2020,8,5,d,-.0625,-.176,-.271,-.419,-.0577,.131,-.0279,.0782,.0273,.238,-.132,-.284,-.115,.0224,.227,-.575,.0853,.0906,-.0546,-.00256,-.0428,-.0643,-.102,.104,-.0414,-.146,.155,.184,.338,.236,.214,.0404,.708,.266,.196,.269,.485,-.514,.0811,.271,.176,.204,.154,-.0681,-.113,-.19,-.377,.0135,.18,.0976,.0602,-.0787,.276,-.000764,.00164,.063,.251,-.521,-.198,.146,.106,-.167,-.228,-.403,-.0347,.14,.0535,.0572,-.114,.221,-.0736,-.032,.0257,.288,-.544,-.242,.107,.0846,-.173,-.262,-.416,-.0469,.116,.0417,.077,-.151,.217,-.126,-.0254,.0151,.257,-.566,-.281,.0927,.0859,-.21,-.331,-.44,-.109,.11,-.0311,.105,-.15,.253,-.174,-.0434,.00647,.162,-.608,-.337,.0528,.0725,.0794,-.109,-.215,.0822,.142,.278,.18,.162,-.0764,.63,.181,.124,.16,.449,-.538,.0943,.167,.111,.0807,.0316,-.137,.293,.235,.34,.284,0
2020,8,6,d,-.0565,-.176,-.269,-.421,-.052,.134,-.0249,.0798,.0381,.242,-.129,-.281,-.105,.0393,.224,-.57,.0883,.0946,-.0482,.00155,-.0377,-.0568,-.0958,.107,-.0413,-.142,.157,.188,.336,.24,.21,.0428,.705,.264,.195,.274,.486,-.512,.0816,.273,.178,.206,.156,-.0675,-.115,-.189,-.381,.0169,.179,.106,.0612,-.0781,.284,.0201,.00382,.0728,.275,-.516,-.195,.152,.109,-.161,-.222,-.399,-.0238,.14,.069,.0592,-.112,.221,-.0627,-.0281,.0335,.284,-.533,-.236,.116,.0901,-.175,-.261,-.422,-.0406,.125,.0544,.0799,-.151,.237,-.115,-.02,.0329,.242,-.564,-.279,.1,.0916,-.212,-.329,-.443,-.106,.113,-.0228,.106,-.147,.25,-.169,-.0428,.0299,.158,-.603,-.335,.0527,.0726,.0822,-.109,-.212,.0834,.146,.276,.185,.159,-.0744,.627,.179,.123,.165,.45,-.536,.0959,.168,.112,.0825,.032,-.136,.295,.235,.342,.284,0
2020,8,7,d,-.0557,-.169,-.27,-.414,-.0442,.137,-.0241,.0762,.0453,.248,-.126,-.279,-.104,.0368,.217,-.566,.0899,.1,-.0466,.00238,-.0364,-.055,-.0964,.111,-.0425,-.132,.148,.201,.335,.257,.197,.0416,.695,.234,.19,.249,.485,-.515,.0726,.259,.171,.197,.15,-.0726,-.0982,-.19,-.368,.0303,.177,.117,.0552,-.0682,.271,.0123,.00353,.074,.28,-.513,-.193,.156,.109,-.154,-.223,-.389,-.0168,.144,.0752,.0525,-.108,.227,-.06,-.0293,.0374,.265,-.533,-.235,.12,.0894,-.169,-.262,-.416,-.0353,.127,.0583,.077,-.143,.236,-.107,-.0198,.0321,.217,-.559,-.276,.104,.0926,-.207,-.331,-.437,-.0979,.118,-.0139,.105,-.15,.27,-.172,-.0403,.0193,.162,-.597,-.335,.0593,.0763,.087,-.11,-.203,.0755,.157,.275,.201,.147,-.0754,.618,.151,.119,.143,.448,-.538,.0893,.156,.104,.077,.0236,-.141,.299,.231,.346,.28,0
2020,8,8,d,-.0464,-.159,-.267,-.4,-.0333,.141,-.0186,.0801,.0568,.252,-.117,-.276,-.106,.0571,.217,-.579,.0972,.11,-.0382,.0143,-.0292,-.0457,-.0873,.121,-.0424,-.246,.124,.208,.326,.263,.191,.0175,.697,.116,.188,.205,.483,-.557,.049,.233,.146,.172,.126,-.111,-.0827,-.184,-.354,.0437,.18,.129,.066,-.0696,.262,.0234,.013,.0986,.287,-.522,-.187,.165,.119,-.139,-.219,-.39,-.0029,.143,.0887,.0534,-.0978,.226,-.0475,-.0245,.0556,.254,-.549,-.231,.13,.0955,-.153,-.26,-.402,-.0232,.135,.0679,.0808,-.132,.241,-.111,-.0143,.0511,.216,-.574,-.274,.116,.101,-.203,-.328,-.42,-.0896,.125,-.00172,.107,-.141,.284,-.186,-.0359,.0398,.165,-.61,-.334,.0687,.0829,.0967,-.11,-.305,.0535,.165,.267,.207,.141,-.096,.62,.0432,.117,.103,.446,-.577,.067,.133,.0819,.0549,.00154,-.175,.303,.231,.35,.28,0
2020,8,9,d,-.0351,-.142,-.262,-.379,-.0192,.15,-.0104,.0906,.0691,.255,-.11,-.27,-.0974,.0786,.22,-.585,.108,.122,-.0276,.0317,-.0183,-.0353,-.0771,.134,-.0373,-.256,.12,.216,.33,.268,.191,.0157,.692,.0743,.19,.192,.482,-.574,.0459,.228,.143,.168,.123,-.119,-.0508,-.175,-.331,.071,.193,.154,.0882,-.0677,.272,.0456,.0263,.134,.283,-.53,-.178,.189,.142,-.115,-.213,-.368,.0152,.15,.103,.0658,-.0951,.217,-.0337,-.0153,.0735,.254,-.555,-.224,.143,.108,-.135,-.256,-.385,-.00723,.144,.082,.0901,-.12,.248,-.0995,-.00577,.0658,.203,-.58,-.267,.128,.112,-.196,-.325,-.396,-.0832,.133,.00392,.11,-.135,.29,-.185,-.0308,.0634,.182,-.616,-.33,.0758,.0886,.109,-.105,-.314,.0501,.172,.27,.211,.14,-.0976,.615,.00445,.119,.0917,.446,-.593,.0637,.128,.0781,.052,-.00135,-.183,.307,.233,.354,.282,0
2020,8,10,d,-.0402,-.14,-.261,-.393,-.00689,.145,-.00812,.0864,.089,.259,-.121,-.278,-.121,.067,.229,-.604,.112,.131,-.0319,.0253,-.0223,-.0398,-.0826,.132,-.036,-.277,.108,.221,.325,.277,.183,.00388,.698,.0235,.188,.167,.494,-.603,.0352,.21,.132,.156,.112,-.135,-.0393,-.172,-.337,.0907,.184,.179,.0867,-.0746,.28,.00968,.0303,.115,.275,-.555,-.186,.2,.147,-.11,-.213,-.381,.0333,.143,.13,.0619,-.106,.219,-.0602,-.011,.0632,.243,-.571,-.232,.154,.112,-.133,-.256,-.398,.0059,.139,.104,.0857,-.131,.255,-.123,-.00246,.0565,.206,-.596,-.275,.139,.116,-.197,-.324,-.413,-.0768,.131,.0161,.104,-.147,.289,-.205,-.0311,.0523,.21,-.637,-.338,.0821,.0903,.107,-.104,-.333,.0393,.176,.266,.219,.133,-.108,.621,-.0424,.117,.0692,.457,-.621,.0536,.112,.0675,.0423,-.0114,-.197,.311,.232,.358,.281,0
2020,8,11,d,-.0409,-.134,-.258,-.403,-.00122,.147,-.00409,.0851,.0942,.27,-.12,-.279,-.13,.0609,.228,-.606,.114,.135,-.033,.021,-.0238,-.0406,-.0812,.14,-.0344,-.292,.106,.231,.323,.288,.183,.00434,.71,.0051,.194,.157,.496,-.607,.0356,.2,.129,.153,.11,-.139,-.0253,-.17,-.343,.0969,.182,.18,.0798,-.0793,.296,-.00662,.0303,.105,.299,-.565,-.19,.209,.148,-.102,-.211,-.391,.0403,.144,.136,.058,-.106,.232,-.072,-.0082,.0561,.237,-.575,-.234,.161,.114,-.13,-.253,-.408,.00914,.139,.107,.0846,-.125,.262,-.131,.00123,.0495,.196,-.595,-.275,.14,.116,-.192,-.319,-.424,-.07,.134,.0245,.108,-.145,.3,-.212,-.0242,.0502,.214,-.638,-.338,.0868,.0947,.115,-.102,-.346,.0369,.186,.263,.23,.133,-.107,.632,-.0594,.122,.0605,.459,-.624,.051,.103,.0645,.04,-.011,-.201,.318,.236,.366,.285,0
2020,8,12,d,-.0382,-.125,-.255,-.401,-.000261,.151,-.00385,.0865,.089,.27,-.119,-.278,-.132,.0625,.233,-.606,.115,.136,-.0301,.0242,-.0202,-.0383,-.0788,.148,-.0358,-.309,.101,.233,.319,.288,.181,-.00423,.707,-.018,.193,.15,.499,-.612,.0322,.192,.124,.148,.105,-.146,-.00179,-.165,-.332,.108,.182,.182,.0809,-.0918,.282,.00572,.0331,.11,.292,-.565,-.186,.21,.149,-.0887,-.206,-.388,.0455,.15,.135,.0598,-.0952,.248,-.0716,-.00721,.0606,.225,-.581,-.231,.165,.117,-.121,-.25,-.405,.00953,.146,.1,.0834,-.129,.265,-.138,.000559,.0517,.198,-.596,-.275,.141,.116,-.19,-.317,-.424,-.0738,.138,.0157,.112,-.142,.291,-.213,-.0247,.0488,.236,-.64,-.337,.0848,.0947,.122,-.104,-.362,.0325,.188,.26,.23,.131,-.114,.629,-.0809,.121,.0542,.462,-.629,.0465,.0957,.0599,.0355,-.0142,-.208,.319,.236,.367,.285,0
2020,8,13,d,-.0379,-.124,-.252,-.397,.000227,.15,-.00294,.0835,.0882,.274,-.112,-.276,-.135,.0567,.23,-.608,.113,.135,-.0305,.0267,-.02,-.0391,-.0785,.145,-.0355,-.314,.101,.235,.324,.292,.178,.000543,.705,-.0298,.193,.149,.494,-.616,.0337,.192,.122,.145,.104,-.149,.0137,-.162,-.327,.122,.182,.193,.0789,-.0751,.278,.00325,.038,.104,.276,-.568,-.183,.217,.152,-.0875,-.202,-.392,.0452,.15,.133,.058,-.0966,.258,-.0766,-.00632,.0608,.214,-.586,-.231,.164,.116,-.12,-.246,-.399,.00998,.141,.0998,.0786,-.118,.264,-.138,-.00127,.0426,.194,-.596,-.27,.137,.112,-.192,-.316,-.418,-.0768,.14,.0111,.109,-.138,.296,-.216,-.0234,.0426,.245,-.642,-.336,.0844,.0933,.119,-.103,-.367,.0321,.19,.264,.234,.128,-.11,.628,-.092,.121,.0529,.457,-.632,.0449,.0952,.0574,.0347,-.0129,-.21,.32,.235,.368,.284,0
