year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,8,30,d,-.0432,-.139,-.246,-.43,-.0205,.129,-.0101,.0769,.0626,.329,-.111,-.271,-.127,.0338,.221,-.582,.104,.123,-.0332,.00675,-.0256,-.0392,-.0781,.0818,-.0527,-.367,.0941,.174,.314,.234,.181,.0122,.752,-.0234,.179,.151,.446,-.594,.0336,.173,.118,.138,.102,-.158,-.00365,-.149,-.379,.0772,.164,.125,.0659,-.0903,.338,.0000565,.0269,.0374,.333,-.518,-.177,.198,.136,-.113,-.201,-.395,.0177,.128,.102,.0592,-.116,.313,-.0681,-.00594,.0247,.217,-.567,-.23,.148,.108,-.136,-.237,-.421,-.0069,.134,.0824,.0834,-.104,.352,-.12,-.00324,.0319,.217,-.574,-.262,.141,.117,-.194,-.305,-.463,-.0822,.109,.00406,.0883,-.123,.326,-.206,-.0353,.0376,.191,-.612,-.327,.0713,.0775,.0569,-.117,-.415,.0297,.134,.258,.182,.133,-.0991,.68,-.0849,.111,.0626,.413,-.611,.0451,.0841,.0562,.0363,-.0116,-.217,.294,.224,.339,.27,0
2020,8,31,d,-.0386,-.143,-.245,-.411,-.0266,.112,-.0193,.0595,.0554,.275,-.096,-.262,-.111,.0558,.218,-.57,.0862,.105,-.0327,.0104,-.0254,-.0385,-.0685,.0801,-.056,-.362,.1,.17,.311,.228,.176,.0125,.754,-.00509,.176,.17,.44,-.589,.0428,.178,.121,.141,.106,-.155,.000446,-.149,-.363,.0775,.155,.123,.0434,-.0709,.299,.00652,.0148,.0591,.342,-.497,-.169,.188,.119,-.117,-.199,-.381,.00844,.109,.0894,.0384,-.107,.259,-.0571,-.0192,.0401,.216,-.557,-.222,.127,.0872,-.149,-.237,-.409,-.0188,.115,.0719,.0638,-.1,.288,-.109,-.0153,.048,.2,-.562,-.255,.115,.0939,-.196,-.304,-.441,-.0852,.0928,4.35e-06,.0779,-.099,.272,-.183,-.0387,.0676,.194,-.602,-.316,.0578,.0652,.0552,-.12,-.409,.0354,.13,.255,.177,.128,-.0987,.682,-.0674,.108,.0798,.407,-.606,.0485,.0887,.059,.0401,-.00297,-.214,.292,.22,.336,.267,0
2020,9,1,d,-.0285,-.147,-.248,-.385,-.033,.103,-.0209,.063,.0476,.235,-.0735,-.244,-.0568,.0838,.206,-.531,.077,.0868,-.0237,.022,-.0162,-.0297,-.0573,.0839,-.0567,-.228,.127,.168,.312,.222,.176,.0455,.747,.128,.177,.221,.435,-.545,.0723,.203,.147,.166,.132,-.11,.015,-.156,-.344,.081,.15,.12,.0393,-.0421,.254,.0737,.0109,.0954,.301,-.453,-.152,.175,.111,-.129,-.2,-.352,-.00188,.101,.08,.0407,-.0786,.217,.00501,-.0242,.0685,.199,-.506,-.201,.106,.0772,-.162,-.24,-.377,-.0319,.0994,.0596,.0661,-.0864,.244,-.0549,-.0184,.0728,.182,-.518,-.238,.0895,.0798,-.195,-.308,-.414,-.0884,.087,-.00597,.0871,-.0743,.237,-.131,-.0361,.0944,.196,-.571,-.299,.0447,.0601,.059,-.121,-.288,.0602,.128,.257,.171,.128,-.0699,.675,.0541,.109,.126,.402,-.564,.0717,.111,.081,.0643,.0248,-.173,.29,.22,.335,.266,0
2020,9,2,d,-.0305,-.15,-.254,-.371,-.0342,.0972,-.0293,.0474,.047,.214,-.0676,-.239,-.0368,.0884,.219,-.515,.0681,.0827,-.0259,.0191,-.0188,-.0315,-.0584,.0818,-.0616,-.208,.132,.17,.313,.226,.176,.0519,.747,.172,.176,.237,.451,-.524,.0781,.209,.152,.17,.138,-.0988,.0116,-.161,-.341,.0779,.146,.117,.0234,-.0315,.225,.0936,-.00125,.106,.322,-.434,-.148,.168,.099,-.131,-.206,-.34,-.00492,.0918,.0761,.0237,-.0695,.192,.0197,-.034,.0757,.218,-.483,-.195,.0989,.0656,-.171,-.248,-.362,-.0345,.0923,.0612,.0497,-.0807,.224,-.0328,-.0283,.0799,.187,-.496,-.232,.0825,.0689,-.194,-.312,-.4,-.0874,.0855,-.00544,.0737,-.0712,.223,-.111,-.041,.0937,.21,-.56,-.294,.0451,.0556,.057,-.125,-.269,.0651,.129,.257,.175,.128,-.0643,.675,.0953,.108,.141,.418,-.545,.0765,.116,.0852,.0696,.0304,-.163,.294,.222,.338,.268,0
2020,9,3,d,-.0313,-.15,-.256,-.363,-.0336,.0993,-.0323,.0414,.048,.193,-.0693,-.235,-.0243,.088,.217,-.503,.0636,.0793,-.0266,.0211,-.0185,-.033,-.0603,.0828,-.0624,-.194,.139,.174,.322,.232,.187,.0491,.746,.207,.183,.247,.448,-.508,.0829,.22,.159,.178,.144,-.09,.0115,-.164,-.322,.0792,.149,.119,.019,-.0306,.205,.12,-.00421,.117,.291,-.418,-.14,.163,.0938,-.129,-.209,-.329,-.00197,.0907,.0794,.017,-.0626,.163,.0309,-.0371,.082,.223,-.469,-.191,.0935,.0594,-.179,-.253,-.352,-.0374,.092,.062,.0425,-.079,.195,-.0226,-.0323,.079,.18,-.485,-.23,.0745,.0612,-.19,-.313,-.394,-.0861,.0913,-.00615,.0685,-.0805,.213,-.101,-.0436,.0857,.214,-.547,-.292,.046,.0542,.058,-.126,-.256,.0711,.133,.266,.181,.139,-.0667,.674,.128,.114,.15,.415,-.529,.083,.127,.0927,.0752,.0349,-.154,.298,.229,.342,.275,0
2020,9,4,d,-.0362,-.139,-.249,-.35,-.0266,.098,-.0289,.0469,.0513,.174,-.0821,-.233,-.0232,.0749,.223,-.505,.067,.0812,-.0321,.0191,-.0238,-.0388,-.0646,.0906,-.0618,-.18,.14,.183,.333,.242,.2,.0381,.751,.224,.191,.242,.47,-.505,.0837,.227,.159,.179,.144,-.0868,.0215,-.162,-.302,.0879,.15,.126,.0235,-.0451,.186,.128,-.0019,.106,.299,-.418,-.138,.165,.0971,-.12,-.205,-.327,.000323,.0907,.0767,.0202,-.08,.137,.0365,-.0364,.0688,.239,-.47,-.19,.0942,.0612,-.156,-.246,-.334,-.0227,.0811,.0696,.049,-.0911,.163,-.0204,-.0262,.0634,.183,-.491,-.227,.0738,.0635,-.185,-.304,-.382,-.0822,.096,-.00348,.0754,-.0917,.213,-.104,-.0396,.0726,.222,-.547,-.288,.0503,.0595,.0656,-.126,-.243,.0723,.142,.276,.19,.151,-.0763,.679,.145,.122,.146,.436,-.526,.0835,.133,.0939,.0753,.0358,-.151,.308,.24,.353,.287,0
2020,9,5,d,-.0358,-.135,-.243,-.338,-.0287,.0974,-.0274,.0531,.0452,.172,-.0913,-.23,-.0252,.0693,.215,-.501,.0691,.0805,-.0321,.0205,-.0237,-.0387,-.0643,.0922,-.065,-.163,.138,.177,.341,.231,.197,.0354,.75,.223,.187,.233,.461,-.502,.0808,.225,.158,.178,.142,-.0867,.0349,-.156,-.281,.0924,.147,.126,.0282,-.0498,.183,.13,.00384,.0987,.301,-.416,-.134,.167,.101,-.111,-.203,-.314,.0025,.0883,.0742,.0272,-.0881,.13,.0291,-.0329,.0617,.232,-.465,-.189,.0948,.0648,-.155,-.241,-.326,-.0274,.0819,.0612,.0564,-.102,.163,-.0183,-.0252,.0554,.181,-.484,-.224,.0727,.0659,-.185,-.295,-.371,-.0868,.0953,-.0119,.0807,-.101,.211,-.106,-.0405,.0695,.207,-.546,-.285,.0481,.06,.0672,-.128,-.227,.0705,.136,.284,.179,.148,-.0785,.678,.144,.118,.138,.428,-.523,.0821,.131,.0924,.0738,.0332,-.151,.308,.238,.353,.285,0
2020,9,6,d,-.0262,-.118,-.231,-.326,-.0178,.119,-.0168,.066,.0518,.187,-.0902,-.223,-.0169,.0707,.236,-.5,.0852,.0989,-.0229,.0332,-.0153,-.029,-.0554,.102,-.0631,-.157,.134,.176,.343,.224,.185,.0322,.753,.205,.181,.224,.463,-.505,.0767,.221,.154,.174,.138,-.089,.0554,-.143,-.264,.111,.167,.143,.0459,-.0467,.203,.143,.0186,.106,.31,-.419,-.124,.187,.12,-.0919,-.191,-.3,.0134,.108,.0802,.0406,-.0903,.145,.0375,-.0234,.0605,.251,-.462,-.181,.112,.0805,-.142,-.229,-.311,-.02,.105,.0658,.0667,-.104,.178,-.0108,-.0157,.0557,.203,-.482,-.216,.0897,.0801,-.166,-.285,-.362,-.076,.118,-.00745,.0932,-.097,.225,-.1,-.0302,.0702,.231,-.546,-.279,.0669,.0763,.0762,-.127,-.22,.0671,.136,.286,.173,.136,-.0813,.681,.129,.112,.13,.429,-.526,.0788,.128,.0894,.0705,.0295,-.153,.312,.236,.357,.283,0
2020,9,7,d,-.0325,-.146,-.237,-.301,-.0445,.111,-.0473,.0185,.03,.134,-.047,-.217,-.0242,.0904,.203,-.477,.0465,.0662,-.0293,.0317,-.0207,-.0361,-.0621,.125,-.0249,-.163,.0857,.169,.341,.198,.202,-.161,.75,.0891,.167,.106,.451,-.523,.0302,.171,.106,.124,.0911,-.122,.0441,-.153,-.23,.0827,.174,.106,-.00749,.00547,.134,.181,-.016,.146,.298,-.384,-.113,.159,.0782,-.116,-.19,-.274,-.0156,.0946,.0504,-.00921,-.05,.0894,.0483,-.0546,.0946,.221,-.436,-.171,.0715,.0355,-.191,-.235,-.279,-.0566,.097,.0435,.0191,-.0729,.12,-.0358,-.0496,.0773,.162,-.458,-.215,.0485,.0363,-.187,-.29,-.342,-.0961,.107,-.0217,.0506,-.0458,.182,-.116,-.056,.0741,.192,-.525,-.274,.0413,.0447,.0988,-.0921,-.227,.0227,.129,.284,.149,.153,-.251,.678,.0225,.0995,.0226,.418,-.543,.0346,.0829,.0441,.027,-.0141,-.183,.322,.248,.368,.296,0
2020,9,8,d,-.0416,-.0792,-.208,-.354,.000722,.141,-.0046,.0744,.0544,.238,-.121,-.241,-.0882,.00798,.262,-.552,.11,.135,-.0371,.0182,-.0314,-.0417,-.0729,.106,-.0492,-.288,.0975,.18,.338,.227,.19,-.0351,.772,.0616,.178,.147,.447,-.55,.0386,.186,.119,.139,.103,-.135,.102,-.115,-.282,.129,.167,.145,.0661,-.0746,.244,.06,.0373,.0451,.344,-.485,-.14,.212,.142,-.0462,-.177,-.332,.0365,.119,.0872,.0515,-.116,.186,-.0392,-.0108,.00214,.294,-.52,-.203,.147,.104,-.0928,-.209,-.342,.00497,.132,.0711,.076,-.125,.232,-.0868,-.00132,.00324,.234,-.536,-.236,.131,.108,-.138,-.256,-.389,-.0633,.151,-.00852,.0934,-.139,.288,-.165,-.0225,-.00414,.245,-.591,-.295,.102,.0991,.0807,-.114,-.34,.0334,.139,.281,.176,.142,-.141,.699,-.00372,.109,.0593,.414,-.569,.0465,.096,.057,.0381,-.00646,-.195,.319,.242,.365,.289,0
2020,9,9,d,-.0514,-.0583,-.2,-.378,.00852,.142,-.000531,.0748,.0533,.231,-.132,-.256,-.15,-.0181,.281,-.58,.111,.137,-.0452,.00581,-.0377,-.0511,-.0838,.129,-.0462,-.303,.092,.19,.347,.229,.194,-.0433,.772,.0052,.181,.13,.464,-.568,.0332,.181,.113,.134,.0966,-.148,.127,-.11,-.294,.141,.158,.149,.0634,-.0823,.237,-.0127,.0404,.0131,.324,-.527,-.159,.216,.143,-.0142,-.167,-.367,.0496,.123,.0886,.0556,-.114,.182,-.101,-.00303,-.0213,.309,-.555,-.218,.154,.11,-.0678,-.201,-.37,.0146,.134,.07,.0748,-.133,.222,-.151,.00169,-.0207,.255,-.566,-.252,.132,.108,-.124,-.248,-.411,-.0601,.154,-.0126,.0936,-.157,.28,-.222,-.0198,-.0308,.271,-.611,-.309,.104,.1,.103,-.111,-.354,.0281,.149,.29,.177,.145,-.148,.698,-.0563,.112,.0438,.43,-.585,.0409,.0913,.0526,.0317,-.0117,-.207,.328,.248,.374,.296,0
2020,9,10,d,-.0472,-.0448,-.192,-.373,.0143,.145,.00605,.0828,.0542,.234,-.119,-.255,-.162,-.0111,.297,-.594,.117,.142,-.0404,.00726,-.0333,-.0461,-.0794,.145,-.0455,-.299,.0863,.193,.351,.224,.187,-.0415,.776,-.0387,.18,.117,.482,-.589,.0275,.172,.108,.129,.0925,-.158,.141,-.103,-.3,.151,.153,.158,.0693,-.0647,.232,-.0308,.0484,.0146,.337,-.543,-.159,.219,.148,.000583,-.16,-.366,.0561,.127,.0902,.0661,-.111,.188,-.118,.00721,-.016,.328,-.568,-.22,.16,.118,-.0521,-.194,-.363,.0233,.142,.0739,.0825,-.121,.225,-.164,.00818,-.0146,.283,-.581,-.25,.141,.117,-.113,-.24,-.403,-.058,.155,-.017,.101,-.141,.285,-.226,-.0157,-.0191,.278,-.626,-.305,.105,.103,.118,-.11,-.351,.0227,.152,.293,.173,.139,-.147,.702,-.0974,.111,.032,.447,-.605,.0364,.0826,.0473,.0277,-.0172,-.216,.331,.248,.377,.295,0
2020,9,11,d,-.0474,-.0382,-.197,-.398,.0158,.143,.00415,.0712,.0526,.221,-.104,-.262,-.182,-.00814,.293,-.6,.11,.137,-.0394,.0067,-.0335,-.0441,-.0811,.151,-.0456,-.312,.0772,.186,.341,.209,.17,-.0465,.762,-.072,.169,.106,.463,-.593,.0186,.159,.0997,.119,.085,-.166,.135,-.103,-.321,.15,.152,.159,.0585,-.0466,.25,-.0761,.0472,.0215,.327,-.558,-.168,.218,.143,.00608,-.163,-.375,.061,.126,.0949,.056,-.0871,.169,-.147,.00538,-.0144,.337,-.576,-.225,.155,.111,-.0405,-.198,-.392,.0266,.143,.0718,.0709,-.102,.207,-.183,.00693,-.00584,.271,-.583,-.256,.138,.11,-.105,-.246,-.433,-.0584,.152,-.023,.0881,-.131,.265,-.238,-.019,-.0194,.271,-.633,-.314,.0982,.0943,.124,-.11,-.363,.0141,.146,.283,.159,.123,-.151,.689,-.129,.101,.0216,.429,-.609,.0284,.0712,.0382,.0206,-.0257,-.224,.321,.235,.366,.281,0
2020,9,12,d,-.0461,-.0261,-.194,-.42,.0313,.146,.0135,.0759,.0706,.227,-.0973,-.266,-.197,-.00768,.311,-.609,.116,.144,-.0378,.00698,-.032,-.0426,-.0795,.167,-.0356,-.335,.0736,.2,.333,.222,.177,-.0631,.761,-.0904,.175,.0944,.476,-.596,.0167,.153,.0957,.114,.0816,-.169,.137,-.101,-.346,.16,.157,.174,.0658,-.0353,.26,-.104,.0547,.0199,.324,-.571,-.174,.224,.149,.0158,-.16,-.399,.0729,.129,.108,.0607,-.0781,.172,-.168,.0128,-.0107,.36,-.587,-.23,.158,.115,-.0266,-.194,-.415,.0446,.145,.0924,.0728,-.0947,.218,-.196,.0169,-.00478,.285,-.594,-.261,.146,.115,-.0917,-.243,-.453,-.0412,.155,-.00265,.0937,-.128,.271,-.246,-.00813,-.0203,.297,-.639,-.317,.106,.102,.14,-.101,-.385,.0106,.159,.276,.171,.129,-.166,.688,-.147,.107,.0104,.442,-.612,.0245,.0653,.0335,.0174,-.0277,-.227,.324,.239,.369,.286,0
2020,9,13,d,-.0529,-.0299,-.199,-.451,.029,.131,.0169,.0835,.0692,.223,-.1,-.277,-.22,-.0187,.303,-.612,.112,.132,-.0436,-.000306,-.0367,-.0492,-.0875,.169,-.0329,-.342,.072,.203,.326,.225,.194,-.0831,.743,-.101,.182,.0859,.471,-.593,.0156,.151,.094,.111,.0804,-.173,.124,-.108,-.373,.151,.143,.166,.0713,-.0412,.249,-.139,.0562,.00681,.326,-.576,-.187,.209,.144,.0143,-.164,-.431,.0729,.117,.109,.0675,-.0789,.17,-.194,.0152,-.015,.334,-.592,-.241,.149,.113,-.029,-.2,-.445,.0436,.128,.0918,.0808,-.0939,.216,-.217,.0208,-.0155,.283,-.598,-.271,.135,.112,-.0954,-.248,-.483,-.0438,.136,-.00419,.102,-.133,.266,-.264,-.00402,-.0352,.287,-.639,-.327,.0933,.0964,.142,-.0987,-.392,.00893,.161,.269,.174,.145,-.184,.671,-.158,.113,.00227,.437,-.61,.0228,.0632,.0312,.0161,-.0289,-.231,.316,.242,.361,.289,0
2020,9,14,d,-.0557,-.0267,-.208,-.449,.0341,.131,.018,.0826,.0756,.242,-.0882,-.279,-.225,-.0189,.284,-.609,.116,.139,-.0454,-.00181,-.0375,-.0516,-.0919,.172,-.0372,-.34,.0703,.21,.324,.233,.193,-.0528,.736,-.109,.186,.0814,.473,-.593,.012,.151,.0933,.112,.0788,-.171,.128,-.114,-.376,.153,.141,.168,.0698,-.0315,.252,-.135,.0576,.0109,.333,-.574,-.187,.212,.145,.0131,-.17,-.429,.0776,.123,.117,.0674,-.0659,.199,-.194,.0176,-.0133,.303,-.593,-.242,.157,.117,-.0243,-.208,-.44,.0512,.129,.101,.0773,-.0777,.235,-.227,.0219,-.0163,.265,-.596,-.272,.146,.117,-.0923,-.258,-.483,-.0392,.134,.00131,.103,-.123,.281,-.273,-.00356,-.0381,.265,-.634,-.33,.098,.0996,.145,-.103,-.389,.00739,.168,.268,.182,.144,-.157,.665,-.165,.117,-.00165,.439,-.61,.0221,.0635,.0316,.0146,-.0322,-.229,.317,.242,.362,.289,0
2020,9,15,d,-.0534,-.026,-.222,-.438,.0309,.13,.0148,.0757,.0699,.241,-.0801,-.282,-.221,-.00587,.289,-.607,.11,.135,-.0432,.00135,-.0352,-.0495,-.09,.174,-.0482,-.299,.0797,.204,.329,.224,.182,-.0124,.719,-.103,.185,.105,.488,-.591,.0218,.16,.102,.12,.0883,-.166,.132,-.126,-.366,.154,.144,.168,.0651,-.0276,.246,-.139,.0552,.0247,.33,-.565,-.191,.209,.141,.0122,-.181,-.418,.0742,.124,.113,.0609,-.0499,.202,-.195,.0135,-.00278,.3,-.594,-.243,.152,.111,-.0224,-.222,-.433,.048,.125,.0947,.0711,-.0698,.226,-.217,.0196,-.00688,.263,-.594,-.275,.141,.111,-.0927,-.274,-.47,-.0439,.133,-.00631,.0942,-.117,.289,-.271,-.00707,-.0218,.28,-.633,-.334,.0932,.0934,.146,-.113,-.352,.0161,.163,.272,.173,.134,-.121,.649,-.16,.116,.0195,.453,-.608,.0304,.0719,.0392,.0234,-.023,-.224,.306,.231,.351,.278,0
2020,9,16,d,-.0583,-.0349,-.225,-.448,.0277,.125,.00849,.0713,.0707,.252,-.0927,-.283,-.212,-.00962,.271,-.602,.107,.132,-.0481,-.00455,-.0403,-.0544,-.0947,.158,-.0503,-.293,.0769,.195,.314,.219,.173,.000927,.718,-.0944,.18,.107,.461,-.588,.0183,.156,.1,.118,.0865,-.162,.12,-.131,-.389,.147,.14,.164,.0634,-.0395,.252,-.132,.0464,.0203,.309,-.559,-.194,.205,.138,-.00325,-.185,-.413,.0694,.119,.115,.0567,-.0709,.207,-.191,.00585,-.00473,.296,-.587,-.245,.149,.108,-.0287,-.225,-.443,.0468,.123,.0968,.0682,-.0804,.242,-.201,.0128,-.0135,.249,-.59,-.275,.143,.111,-.0995,-.277,-.484,-.0464,.123,-.00589,.0871,-.128,.302,-.263,-.0112,-.0247,.254,-.631,-.335,.0868,.0868,.132,-.115,-.347,.0136,.154,.258,.168,.126,-.109,.647,-.151,.111,.0214,.428,-.605,.0287,.068,.0373,.0219,-.0263,-.221,.294,.221,.338,.267,0
2020,9,17,d,-.0573,-.0404,-.227,-.442,.0263,.12,.00529,.0724,.072,.252,-.0941,-.281,-.203,-.00493,.25,-.598,.107,.132,-.0482,-.00353,-.0404,-.0545,-.0928,.147,-.0538,-.285,.0729,.189,.301,.215,.167,.00751,.701,-.0919,.173,.101,.441,-.587,.0151,.151,.0956,.112,.0823,-.161,.113,-.134,-.387,.144,.14,.164,.0668,-.0421,.261,-.132,.0424,.0244,.299,-.552,-.193,.206,.14,-.00597,-.186,-.409,.0676,.115,.113,.0584,-.076,.219,-.182,.00148,-.00264,.257,-.586,-.243,.148,.108,-.0356,-.225,-.44,.0413,.113,.0922,.0724,-.0837,.24,-.189,.00975,-.0111,.226,-.585,-.272,.139,.111,-.105,-.28,-.474,-.0447,.119,.00178,.0842,-.124,.29,-.255,-.0139,-.017,.243,-.627,-.333,.0887,.0868,.121,-.118,-.339,.00994,.148,.246,.165,.12,-.103,.632,-.149,.105,.0166,.408,-.604,.0244,.0638,.0324,.018,-.0292,-.22,.283,.212,.327,.258,0
2020,9,18,d,-.0507,-.0406,-.228,-.411,.0307,.126,.00866,.0816,.0795,.27,-.0956,-.275,-.194,.00579,.254,-.595,.116,.14,-.0429,.00116,-.0343,-.0497,-.0844,.143,-.0551,-.261,.0765,.19,.3,.22,.171,.0227,.698,-.0867,.175,.106,.439,-.586,.0196,.156,.0982,.116,.0844,-.156,.126,-.136,-.367,.153,.143,.169,.0793,-.0471,.248,-.119,.0462,.0294,.313,-.545,-.19,.212,.15,-.00102,-.185,-.385,.0742,.117,.12,.0672,-.0756,.244,-.168,.00527,.00829,.229,-.584,-.237,.156,.116,-.0384,-.226,-.409,.0461,.12,.102,.0814,-.091,.263,-.178,.0125,-.00685,.237,-.581,-.267,.15,.121,-.11,-.282,-.438,-.0433,.126,.00796,.0922,-.125,.313,-.251,-.0104,.0000994,.255,-.624,-.328,.0969,.0949,.117,-.119,-.317,.0133,.149,.244,.17,.123,-.0897,.628,-.144,.107,.021,.406,-.604,.0268,.068,.0354,.0199,-.025,-.215,.281,.212,.325,.258,0
2020,9,19,d,-.0436,-.0367,-.228,-.401,.0345,.124,.01,.0831,.0831,.266,-.0856,-.268,-.172,.0241,.256,-.588,.118,.143,-.0361,.0103,-.0277,-.0429,-.0775,.144,-.0564,-.252,.082,.192,.301,.222,.166,.0426,.694,-.0729,.176,.117,.437,-.581,.0248,.163,.104,.122,.0888,-.15,.134,-.136,-.353,.165,.142,.184,.082,-.0417,.247,-.0815,.0501,.0499,.311,-.533,-.18,.221,.156,.000322,-.185,-.375,.0767,.119,.124,.0687,-.0681,.245,-.138,.00623,.0241,.234,-.579,-.23,.161,.12,-.0328,-.226,-.398,.0501,.117,.105,.0828,-.0825,.255,-.153,.0137,.0075,.219,-.565,-.258,.149,.121,-.108,-.283,-.43,-.0418,.123,.00881,.0934,-.112,.306,-.239,-.00985,.0223,.27,-.622,-.323,.0985,.0964,.117,-.12,-.309,.0185,.151,.246,.171,.118,-.072,.625,-.131,.107,.0311,.404,-.599,.0318,.0746,.0415,.0241,-.0201,-.21,.278,.209,.322,.254,0
2020,9,20,d,-.0393,-.0306,-.229,-.388,.04,.126,.0116,.0863,.0881,.264,-.0813,-.263,-.157,.0352,.254,-.585,.121,.146,-.0325,.0166,-.0229,-.0401,-.0733,.148,-.057,-.251,.0887,.196,.305,.226,.163,.0685,.696,-.0586,.177,.133,.432,-.58,.0306,.172,.11,.131,.0941,-.144,.152,-.135,-.348,.178,.145,.193,.0865,-.0299,.262,-.0565,.0538,.0646,.319,-.52,-.171,.231,.163,.00478,-.184,-.363,.0825,.123,.131,.0727,-.0603,.247,-.118,.00977,.0303,.26,-.571,-.222,.167,.125,-.0263,-.227,-.389,.0546,.117,.108,.0855,-.0819,.251,-.142,.0138,.0181,.208,-.563,-.254,.149,.123,-.105,-.285,-.416,-.0377,.125,.0133,.096,-.109,.298,-.226,-.00905,.0357,.262,-.624,-.32,.1,.0984,.122,-.121,-.308,.0247,.154,.25,.175,.116,-.0489,.626,-.118,.109,.0455,.399,-.597,.0379,.0827,.0492,.0289,-.0145,-.204,.278,.208,.322,.253,0
2020,9,21,d,-.0382,-.0348,-.227,-.388,.0386,.129,.0106,.0863,.0894,.271,-.0789,-.262,-.158,.0351,.289,-.583,.119,.142,-.0313,.0179,-.0212,-.0393,-.0724,.155,-.0532,-.248,.0908,.198,.314,.226,.162,.0718,.701,-.0621,.177,.133,.441,-.577,.0324,.174,.113,.134,.0964,-.142,.142,-.135,-.329,.174,.155,.193,.089,-.0258,.283,-.0609,.0518,.065,.35,-.522,-.17,.233,.165,-.00226,-.183,-.365,.0795,.127,.131,.0709,-.0601,.252,-.122,.00713,.0361,.287,-.564,-.22,.165,.123,-.0357,-.224,-.385,.0503,.118,.108,.0885,-.0841,.259,-.145,.0127,.0174,.234,-.558,-.253,.142,.12,-.104,-.283,-.419,-.0357,.127,.0169,.0936,-.102,.3,-.223,-.00853,.0323,.311,-.625,-.318,.0969,.0955,.128,-.118,-.306,.0265,.157,.258,.175,.114,-.0462,.631,-.121,.109,.0458,.408,-.595,.0402,.0843,.0517,.0311,-.0129,-.202,.28,.208,.324,.253,0
