year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,3,6,d,.0564,.00387,-.112,-.24,.105,.181,.0707,.0899,.177,.362,-.00815,-.121,.19,.174,.322,-.455,.155,.204,.0605,.113,.0653,.0563,.022,.162,.0102,-.0111,.198,.219,.316,.256,.119,.206,.522,.351,.174,.384,.468,-.347,.119,.328,.218,.245,.197,.0334,.0763,-.0462,-.17,.156,.2,.207,.0885,.0219,.351,.275,.0949,.234,.35,-.417,-.0478,.236,.166,-.00409,-.0943,-.243,.113,.173,.189,.071,-.0357,.354,.206,.0621,.168,.314,-.431,-.102,.21,.147,.0181,-.114,-.23,.123,.172,.195,.0927,-.0156,.336,.183,.0745,.159,.305,-.431,-.116,.21,.159,-.0343,-.168,-.272,.0621,.184,.139,.105,-.00345,.4,.135,.0599,.154,.324,-.498,-.176,.178,.149,.137,-.0591,-.0861,.122,.176,.259,.2,.0701,.0746,.45,.265,.102,.264,.435,-.379,.131,.228,.147,.118,.0667,-.0403,.265,.178,.31,.225,0
2021,3,7,d,.0643,-.00966,-.126,-.203,.0992,.184,.0699,.0908,.177,.361,-.00183,-.116,.219,.199,.318,-.451,.154,.201,.0693,.131,.0753,.0641,.0242,.164,.00966,-.0368,.182,.22,.301,.254,.112,.189,.537,.316,.17,.343,.459,-.355,.101,.31,.202,.229,.18,.0221,.0877,-.0591,-.136,.169,.217,.222,.101,.0282,.359,.319,.103,.282,.358,-.408,-.0407,.252,.181,-.0129,-.107,-.21,.114,.18,.197,.0731,-.0325,.36,.23,.063,.202,.314,-.427,-.0991,.213,.149,-.00446,-.129,-.192,.116,.173,.2,.0898,-.0116,.34,.216,.0739,.184,.311,-.428,-.111,.206,.156,-.0521,-.181,-.233,.0453,.177,.123,.101,.00631,.383,.155,.0529,.165,.308,-.497,-.171,.165,.14,.14,-.0596,-.11,.107,.176,.244,.198,.0632,.0603,.464,.233,.0993,.227,.426,-.386,.116,.211,.132,.103,.0499,-.0507,.262,.174,.307,.221,0
2021,3,8,d,.058,-.004,-.124,-.229,.109,.188,.0746,.0932,.19,.374,-.0121,-.131,.165,.187,.351,-.476,.162,.213,.0631,.13,.0705,.0568,.0156,.179,.0176,-.176,.149,.233,.293,.267,.112,.153,.564,.175,.176,.259,.479,-.4,.0661,.277,.172,.199,.149,-.0215,.105,-.0521,-.15,.185,.222,.236,.108,.0284,.37,.27,.112,.283,.394,-.432,-.0489,.266,.192,-.00855,-.102,-.231,.128,.185,.218,.0758,-.0446,.377,.184,.0704,.19,.351,-.452,-.111,.229,.159,-.00417,-.128,-.222,.122,.174,.21,.0908,-.0282,.349,.158,.0773,.173,.336,-.454,-.128,.214,.161,-.046,-.179,-.263,.0523,.182,.131,.101,-.000341,.404,.0945,.0547,.146,.342,-.519,-.187,.177,.147,.154,-.0522,-.238,.0765,.189,.237,.21,.0633,.0281,.49,.1,.105,.151,.445,-.429,.088,.181,.105,.0737,.0166,-.0911,.274,.18,.319,.228,0
2021,3,9,d,.0499,.00212,-.124,-.247,.115,.195,.08,.0977,.196,.372,-.0202,-.14,.124,.161,.353,-.483,.166,.217,.056,.124,.0648,.0485,.00549,.2,.0262,-.195,.141,.246,.3,.275,.113,.147,.588,.123,.184,.228,.496,-.419,.0594,.264,.164,.192,.141,-.0317,.112,-.0512,-.158,.196,.231,.25,.118,.0271,.371,.235,.12,.257,.389,-.443,-.0558,.277,.203,.00188,-.101,-.245,.138,.198,.228,.0822,-.0489,.394,.143,.0783,.164,.367,-.466,-.12,.242,.169,.00203,-.127,-.238,.132,.181,.223,.0962,-.0394,.353,.122,.0837,.144,.334,-.463,-.137,.218,.166,-.0421,-.181,-.287,.0528,.185,.13,.1,-.00949,.378,.0501,.0564,.122,.345,-.523,-.198,.172,.144,.174,-.0442,-.255,.0689,.201,.244,.218,.0649,.0226,.513,.0523,.112,.123,.462,-.446,.0805,.169,.0983,.0658,.0102,-.101,.286,.188,.331,.235,0
2021,3,10,d,.0417,.00853,-.126,-.27,.124,.192,.0869,.104,.207,.376,-.0187,-.153,.085,.133,.351,-.506,.172,.222,.0481,.11,.0565,.0409,-.000599,.216,.0348,-.185,.139,.26,.306,.287,.115,.157,.61,.083,.192,.213,.504,-.443,.0604,.255,.162,.189,.14,-.0362,.113,-.0574,-.175,.198,.218,.253,.114,.0313,.367,.179,.119,.216,.378,-.461,-.0706,.276,.2,.00859,-.102,-.265,.142,.195,.231,.0831,-.0499,.394,.0977,.0815,.138,.36,-.484,-.133,.244,.172,.00932,-.129,-.259,.143,.18,.238,.103,-.0359,.362,.0794,.0916,.117,.339,-.49,-.151,.228,.174,-.0344,-.181,-.312,.0649,.184,.146,.117,-.0087,.385,.0242,.0687,.0986,.338,-.547,-.209,.181,.156,.191,-.0362,-.246,.0672,.215,.25,.229,.0668,.0317,.534,.0145,.12,.109,.47,-.469,.079,.161,.0959,.065,.0112,-.105,.297,.195,.344,.243,0
2021,3,11,d,.0433,.023,-.12,-.292,.134,.195,.0942,.111,.215,.376,-.0127,-.155,.0595,.136,.36,-.503,.179,.23,.0485,.107,.0565,.0417,.00416,.235,.0463,-.177,.143,.276,.31,.302,.122,.16,.627,.0583,.203,.212,.522,-.441,.0679,.252,.166,.192,.144,-.0339,.122,-.0531,-.201,.203,.213,.256,.116,.0304,.359,.143,.122,.22,.384,-.464,-.0768,.277,.202,.0193,-.0976,-.279,.146,.196,.231,.0873,-.043,.391,.0734,.0862,.137,.383,-.476,-.133,.247,.175,.023,-.126,-.281,.154,.18,.246,.113,-.0301,.347,.0556,.0991,.118,.345,-.492,-.155,.232,.181,-.0168,-.171,-.337,.0806,.191,.16,.126,-.00161,.399,-.00113,.0796,.107,.339,-.541,-.209,.194,.167,.209,-.0254,-.239,.0709,.23,.254,.244,.0734,.0339,.55,-.00868,.13,.107,.487,-.468,.0823,.158,.0985,.0688,.0183,-.103,.311,.205,.357,.254,0
2021,3,12,d,.0502,.0342,-.112,-.299,.15,.203,.105,.121,.234,.379,-.00233,-.153,.0391,.145,.383,-.494,.192,.244,.0558,.116,.0646,.0483,.00987,.253,.0599,-.169,.149,.298,.32,.326,.134,.158,.653,.0399,.217,.208,.545,-.435,.0724,.261,.171,.198,.15,-.0296,.138,-.0455,-.197,.221,.217,.276,.129,.0413,.358,.123,.134,.236,.415,-.45,-.0723,.287,.214,.0314,-.0903,-.279,.16,.206,.246,.096,-.0385,.378,.0591,.0955,.155,.409,-.476,-.131,.258,.185,.0338,-.12,-.28,.168,.191,.263,.122,-.0204,.362,.0274,.11,.126,.358,-.486,-.154,.247,.194,-.00696,-.162,-.353,.0989,.199,.185,.135,.0133,.409,-.0196,.0906,.108,.369,-.528,-.204,.211,.182,.227,-.0129,-.232,.0762,.251,.263,.266,.0847,.0322,.575,-.026,.143,.104,.51,-.462,.0877,.166,.104,.0744,.0225,-.0986,.33,.221,.378,.27,0
2021,3,13,d,.0572,.0569,-.102,-.312,.162,.219,.117,.13,.237,.401,.000507,-.151,.0226,.149,.417,-.489,.206,.261,.0641,.132,.0751,.0547,.0117,.281,.0768,-.16,.162,.319,.343,.344,.145,.16,.695,.0392,.232,.217,.588,-.426,.0797,.285,.186,.214,.163,-.0198,.174,-.0323,-.193,.249,.239,.299,.144,.0466,.392,.119,.153,.259,.478,-.444,-.0646,.317,.237,.0604,-.0777,-.284,.175,.224,.251,.106,-.026,.403,.0536,.11,.166,.45,-.473,-.124,.28,.202,.0696,-.109,-.294,.181,.208,.259,.13,-.0183,.382,.0114,.122,.128,.389,-.482,-.153,.265,.208,.000141,-.154,-.372,.102,.212,.184,.144,.0112,.427,-.0442,.0992,.103,.397,-.521,-.205,.222,.192,.254,.00293,-.224,.0883,.272,.285,.283,.0952,.0346,.615,-.0267,.158,.112,.552,-.453,.101,.188,.118,.0866,.0295,-.0896,.355,.239,.403,.289,0
2021,3,14,d,.0574,.0702,-.0979,-.336,.172,.227,.124,.136,.245,.406,.00234,-.154,.00515,.147,.425,-.487,.214,.271,.0647,.135,.0776,.0538,.0103,.299,.087,-.152,.169,.333,.353,.354,.15,.16,.71,.0396,.239,.222,.604,-.419,.0834,.299,.193,.223,.169,-.0137,.197,-.0278,-.207,.267,.248,.314,.153,.0577,.395,.102,.162,.261,.501,-.451,-.0668,.329,.248,.0741,-.0723,-.304,.185,.234,.258,.114,-.021,.403,.0335,.119,.165,.476,-.471,-.126,.291,.212,.0846,-.105,-.322,.189,.215,.262,.134,-.0109,.388,-.0035,.126,.123,.392,-.484,-.157,.273,.214,.0083,-.15,-.397,.11,.22,.192,.149,.00524,.437,-.0599,.105,.097,.39,-.516,-.209,.23,.199,.271,.0124,-.216,.0948,.285,.294,.293,.1,.0344,.629,-.0265,.164,.117,.568,-.447,.108,.202,.126,.0928,.033,-.0839,.368,.249,.416,.299,0
2021,3,15,d,.061,.0673,-.0951,-.317,.17,.227,.125,.142,.244,.394,.00598,-.15,.000657,.155,.427,-.486,.216,.27,.0687,.141,.0821,.0575,.0115,.31,.0928,-.109,.18,.339,.36,.358,.154,.179,.712,.0398,.242,.246,.617,-.418,.0931,.314,.204,.233,.181,-.00445,.205,-.0239,-.195,.276,.257,.325,.158,.0632,.394,.096,.164,.274,.501,-.448,-.0635,.341,.257,.0756,-.0708,-.289,.184,.238,.255,.121,-.0142,.397,.0298,.12,.172,.484,-.471,-.123,.293,.217,.087,-.103,-.304,.19,.212,.263,.14,-.00366,.373,-.00793,.128,.134,.388,-.483,-.153,.271,.216,-.00427,-.148,-.375,.101,.213,.187,.154,.00549,.409,-.0623,.103,.102,.393,-.513,-.205,.223,.196,.282,.0178,-.176,.105,.291,.301,.297,.103,.0514,.631,-.0262,.167,.139,.58,-.446,.118,.216,.136,.104,.0422,-.0754,.375,.254,.423,.304,0
2021,3,16,d,.0745,.0869,-.0907,-.303,.186,.23,.133,.153,.259,.386,.0214,-.142,.00638,.189,.442,-.478,.229,.284,.0837,.169,.0988,.071,.017,.333,.101,-.0901,.194,.357,.365,.373,.164,.193,.72,.0446,.252,.275,.636,-.412,.0973,.343,.22,.251,.195,.0046,.266,-.0144,-.168,.318,.279,.354,.173,.0821,.404,.122,.183,.336,.564,-.436,-.0485,.379,.285,.099,-.0634,-.278,.202,.242,.27,.133,.00508,.382,.039,.128,.217,.517,-.459,-.113,.308,.231,.104,-.1,-.279,.205,.216,.276,.15,.0127,.366,-.0128,.135,.169,.41,-.475,-.147,.286,.229,.00268,-.145,-.368,.109,.203,.197,.163,.0183,.399,-.0592,.108,.116,.375,-.508,-.2,.227,.202,.305,.0256,-.159,.118,.309,.306,.311,.113,.0633,.639,-.0217,.176,.165,.599,-.44,.133,.242,.152,.117,.0462,-.067,.39,.267,.44,.318,0
2021,3,17,d,.0948,.119,-.0834,-.275,.204,.257,.143,.163,.267,.384,.032,-.132,.0122,.236,.488,-.469,.246,.306,.107,.211,.126,.0901,.0244,.368,.117,-.0796,.214,.379,.391,.386,.176,.194,.736,.0502,.266,.313,.68,-.405,.102,.388,.244,.279,.214,.0147,.342,.000609,-.126,.372,.327,.395,.201,.108,.42,.152,.213,.426,.656,-.42,-.0276,.435,.328,.147,-.0555,-.236,.232,.279,.288,.148,.0234,.386,.048,.143,.276,.577,-.444,-.0989,.341,.256,.137,-.0918,-.257,.22,.239,.279,.156,.0265,.364,-.00636,.143,.215,.454,-.466,-.136,.305,.242,.0104,-.142,-.346,.108,.216,.188,.161,.0174,.378,-.0673,.106,.138,.402,-.504,-.196,.232,.205,.339,.0402,-.149,.137,.33,.33,.324,.125,.0641,.654,-.0165,.189,.2,.642,-.433,.155,.284,.179,.135,.0508,-.0576,.415,.286,.465,.337,0
2021,3,18,d,.108,.141,-.0742,-.246,.215,.271,.145,.163,.269,.37,.0469,-.121,.0196,.261,.512,-.464,.253,.317,.122,.24,.145,.102,.0262,.395,.127,-.0746,.224,.395,.41,.395,.173,.203,.746,.0537,.27,.331,.701,-.402,.102,.415,.257,.297,.224,.0221,.412,.0162,-.0843,.417,.366,.425,.217,.127,.423,.174,.232,.472,.717,-.416,-.0103,.478,.358,.179,-.0443,-.201,.256,.302,.306,.153,.0413,.378,.0536,.151,.312,.605,-.441,-.0863,.366,.272,.16,-.0801,-.232,.229,.255,.277,.154,.0445,.354,-.00596,.145,.24,.485,-.457,-.123,.316,.248,.0124,-.139,-.321,.0999,.208,.171,.15,.0261,.346,-.0568,.0969,.146,.407,-.499,-.188,.222,.195,.365,.0496,-.145,.147,.345,.349,.332,.122,.0728,.663,-.0133,.193,.216,.662,-.431,.167,.309,.195,.144,.0508,-.0508,.432,.295,.483,.346,0
2021,3,19,d,.117,.166,-.0658,-.224,.228,.287,.151,.167,.274,.367,.0535,-.113,.0226,.269,.555,-.462,.263,.331,.132,.258,.156,.112,.0311,.423,.132,-.0726,.232,.411,.43,.404,.172,.206,.767,.0539,.276,.334,.735,-.405,.105,.431,.265,.307,.23,.0246,.486,.0284,-.0535,.459,.398,.447,.226,.138,.435,.191,.247,.487,.828,-.415,.00276,.522,.386,.221,-.0339,-.167,.281,.315,.321,.157,.0524,.373,.0523,.162,.319,.624,-.434,-.0756,.384,.284,.181,-.07,-.214,.24,.276,.282,.156,.0534,.352,.000962,.148,.245,.549,-.459,-.114,.331,.258,.0165,-.135,-.303,.0953,.216,.16,.153,.0273,.334,-.0579,.0964,.152,.425,-.495,-.183,.221,.195,.393,.0547,-.143,.153,.361,.368,.341,.121,.0751,.683,-.013,.198,.219,.696,-.433,.174,.323,.204,.149,.0533,-.0484,.451,.304,.503,.357,0
2021,3,20,d,.119,.179,-.061,-.205,.239,.3,.15,.161,.282,.372,.0532,-.108,.0217,.264,.561,-.461,.267,.342,.135,.261,.16,.114,.0321,.441,.136,-.0547,.237,.422,.447,.41,.167,.21,.792,.0578,.277,.339,.738,-.407,.11,.436,.271,.314,.235,.0285,.533,.0365,-.0331,.477,.416,.447,.219,.14,.444,.201,.245,.473,.838,-.4,.0135,.541,.393,.246,-.0299,-.146,.301,.33,.338,.153,.0504,.369,.0459,.164,.314,.613,-.434,-.0725,.399,.291,.182,-.0665,-.196,.247,.285,.293,.153,.0554,.358,-.00216,.145,.242,.552,-.454,-.11,.338,.261,.0217,-.129,-.281,.1,.226,.165,.143,.0261,.342,-.0579,.0925,.148,.433,-.497,-.179,.227,.195,.411,.058,-.126,.159,.371,.384,.347,.116,.0785,.707,-.00938,.2,.223,.699,-.436,.18,.328,.211,.154,.0587,-.0448,.467,.311,.519,.363,0
2021,3,21,d,.128,.191,-.0486,-.183,.249,.308,.155,.168,.291,.378,.0608,-.0974,.021,.27,.588,-.454,.277,.354,.144,.271,.17,.123,.0404,.452,.145,-.0507,.244,.432,.459,.419,.172,.21,.821,.0623,.284,.342,.757,-.407,.116,.441,.278,.321,.242,.0337,.564,.0517,-.0119,.499,.427,.463,.221,.137,.46,.181,.251,.482,.884,-.381,.0237,.567,.408,.267,-.015,-.12,.314,.34,.345,.157,.0645,.385,.0511,.168,.321,.624,-.428,-.0591,.414,.301,.19,-.0541,-.174,.257,.295,.304,.162,.0633,.358,-.00721,.152,.247,.592,-.449,-.1,.352,.272,.0261,-.119,-.263,.105,.232,.17,.152,.0321,.341,-.0525,.0983,.152,.455,-.492,-.169,.235,.203,.421,.0667,-.123,.165,.381,.396,.356,.121,.0787,.735,-.00522,.206,.226,.717,-.436,.186,.332,.217,.16,.0644,-.04,.481,.321,.533,.374,0
2021,3,22,d,.135,.205,-.0458,-.173,.264,.321,.162,.17,.306,.393,.0714,-.0917,.0285,.272,.61,-.451,.287,.369,.151,.281,.178,.128,.045,.464,.148,-.0795,.243,.445,.469,.433,.174,.198,.855,.0673,.292,.327,.766,-.406,.113,.446,.277,.323,.24,.0319,.6,.0549,.0149,.52,.443,.476,.223,.152,.486,.206,.262,.495,.934,-.372,.0343,.588,.419,.286,-.0109,-.107,.333,.351,.364,.16,.0797,.389,.0584,.174,.33,.633,-.422,-.0519,.429,.31,.195,-.0504,-.167,.267,.311,.318,.166,.077,.375,-.000825,.156,.246,.646,-.444,-.0937,.369,.284,.0377,-.117,-.257,.117,.244,.183,.154,.0363,.36,-.0514,.106,.151,.459,-.491,-.166,.247,.212,.433,.0695,-.149,.164,.393,.406,.369,.123,.0682,.767,-.00047,.213,.212,.726,-.435,.186,.337,.219,.158,.0612,-.0417,.495,.33,.548,.383,0
2021,3,23,d,.128,.2,-.0451,-.164,.259,.324,.158,.164,.302,.383,.0651,-.0926,.0213,.247,.617,-.453,.283,.367,.144,.272,.171,.121,.04,.46,.148,-.0789,.238,.444,.478,.434,.167,.191,.876,.0656,.289,.304,.774,-.411,.111,.436,.271,.317,.233,.0298,.6,.0588,.0274,.517,.446,.471,.215,.154,.482,.196,.257,.454,.955,-.372,.0363,.587,.415,.289,-.0103,-.0859,.335,.356,.365,.155,.0739,.387,.0491,.173,.301,.623,-.432,-.0531,.432,.31,.193,-.0497,-.167,.261,.312,.309,.158,.0755,.365,-.00256,.151,.222,.636,-.448,-.0943,.364,.278,.0248,-.118,-.246,.109,.25,.178,.15,.0238,.345,-.0611,.0991,.135,.485,-.49,-.168,.243,.208,.429,.0696,-.149,.159,.392,.414,.37,.116,.0615,.787,-.00209,.211,.192,.734,-.439,.18,.328,.213,.153,.0592,-.0436,.499,.329,.552,.382,0
2021,3,24,d,.109,.187,-.0502,-.181,.249,.312,.145,.146,.294,.373,.0522,-.101,.00989,.2,.603,-.457,.267,.353,.124,.239,.149,.103,.0305,.45,.139,-.0933,.221,.437,.462,.428,.155,.182,.881,.0597,.28,.266,.765,-.415,.105,.4,.252,.295,.217,.0216,.57,.0551,-.00203,.493,.422,.451,.185,.129,.479,.171,.235,.365,.925,-.376,.0251,.562,.386,.266,-.0142,-.115,.319,.338,.354,.133,.06,.375,.0342,.158,.243,.612,-.442,-.0632,.411,.289,.177,-.0565,-.178,.25,.302,.301,.142,.0558,.357,-.00949,.138,.178,.615,-.451,-.103,.351,.263,.0247,-.123,-.261,.109,.245,.178,.138,.0203,.332,-.0655,.0927,.111,.476,-.491,-.173,.237,.2,.419,.0611,-.162,.143,.385,.399,.364,.105,.0541,.792,-.00758,.202,.156,.724,-.443,.162,.295,.193,.137,.0536,-.0511,.49,.319,.543,.372,0
2021,3,25,d,.0998,.173,-.0547,-.195,.242,.305,.142,.142,.292,.382,.0393,-.107,.00102,.17,.603,-.455,.262,.348,.112,.22,.134,.0935,.0288,.439,.134,-.0901,.216,.43,.454,.425,.157,.175,.886,.0617,.28,.254,.771,-.414,.107,.383,.245,.284,.214,.0188,.526,.0487,-.0202,.467,.399,.434,.168,.118,.486,.155,.222,.318,.887,-.373,.0175,.539,.366,.252,-.019,-.137,.308,.324,.345,.126,.0404,.38,.0255,.151,.206,.631,-.44,-.0711,.402,.28,.164,-.062,-.186,.243,.295,.299,.138,.0353,.368,-.013,.135,.151,.592,-.452,-.11,.346,.259,.0204,-.125,-.274,.111,.253,.187,.145,.0164,.346,-.0754,.0983,.0921,.494,-.49,-.177,.242,.205,.408,.0558,-.159,.138,.379,.391,.361,.107,.0473,.797,-.00572,.202,.145,.731,-.442,.156,.279,.183,.134,.0559,-.0538,.484,.316,.536,.369,0
2021,3,26,d,.0896,.16,-.0568,-.211,.233,.29,.135,.137,.287,.392,.0241,-.113,-.00708,.148,.571,-.459,.254,.337,.101,.201,.122,.0844,.0222,.428,.133,-.0943,.21,.424,.442,.422,.156,.169,.892,.0641,.276,.244,.752,-.416,.105,.367,.239,.275,.21,.0172,.489,.0467,-.0371,.445,.376,.421,.153,.104,.489,.134,.209,.28,.824,-.381,.00907,.517,.346,.233,-.0238,-.157,.291,.31,.329,.118,.0293,.397,.0192,.14,.181,.613,-.447,-.0782,.392,.271,.152,-.0655,-.204,.237,.278,.296,.133,.0137,.374,-.0175,.13,.134,.552,-.446,-.116,.335,.25,.0171,-.125,-.288,.112,.242,.192,.148,.00244,.356,-.084,.0968,.0762,.473,-.498,-.183,.237,.203,.398,.055,-.163,.133,.373,.379,.358,.106,.0418,.803,-.00351,.199,.137,.712,-.444,.15,.265,.174,.13,.054,-.0553,.476,.311,.528,.364,0
2021,3,27,d,.0806,.146,-.059,-.228,.225,.275,.131,.136,.283,.391,.0193,-.117,-.0114,.136,.561,-.458,.247,.325,.0923,.186,.11,.077,.0159,.415,.132,-.113,.203,.416,.422,.418,.158,.163,.892,.0675,.274,.234,.739,-.416,.101,.353,.232,.266,.204,.0151,.455,.0424,-.0607,.429,.35,.416,.147,.101,.475,.118,.199,.262,.797,-.389,.00128,.495,.332,.212,-.0282,-.171,.278,.293,.321,.116,.0245,.394,.0113,.134,.164,.604,-.445,-.0829,.377,.261,.138,-.066,-.218,.23,.267,.296,.131,.00417,.383,-.0164,.126,.127,.523,-.447,-.119,.326,.244,.0138,-.127,-.308,.11,.23,.19,.151,.000268,.354,-.0866,.0961,.0657,.485,-.494,-.185,.229,.2,.385,.0545,-.18,.126,.366,.361,.354,.108,.0365,.803,-.00028,.197,.128,.699,-.444,.144,.251,.167,.125,.0496,-.0572,.464,.306,.517,.358,0
2021,3,28,d,.0693,.137,-.0641,-.245,.22,.264,.122,.129,.281,.376,.00669,-.124,-.0196,.119,.536,-.458,.236,.312,.0823,.172,.1,.0674,.00394,.408,.129,-.106,.2,.414,.413,.418,.159,.164,.883,.0734,.272,.234,.726,-.413,.0996,.347,.23,.263,.203,.0159,.431,.0368,-.0719,.414,.339,.407,.139,.0955,.446,.128,.185,.236,.757,-.397,-.0032,.474,.317,.2,-.0341,-.187,.274,.284,.322,.11,.00796,.388,.00499,.127,.149,.592,-.444,-.09,.367,.253,.13,-.0702,-.234,.223,.256,.289,.125,-.0105,.366,-.0247,.119,.112,.495,-.44,-.124,.311,.233,.00923,-.133,-.326,.109,.218,.192,.144,-.00938,.34,-.101,.0889,.0491,.46,-.497,-.194,.218,.19,.378,.0517,-.174,.124,.363,.352,.354,.108,.038,.794,.00519,.195,.128,.687,-.441,.142,.246,.164,.124,.0485,-.0565,.457,.302,.509,.354,0
2021,3,29,d,.0605,.142,-.0603,-.259,.221,.254,.123,.135,.279,.361,-.00867,-.126,-.0233,.0876,.521,-.458,.235,.307,.0744,.158,.0901,.0612,-.00383,.405,.131,-.115,.194,.412,.396,.416,.163,.149,.883,.072,.271,.221,.716,-.414,.095,.334,.224,.255,.198,.0136,.422,.0381,-.0842,.405,.327,.398,.14,.077,.416,.109,.179,.196,.728,-.398,-.00838,.461,.31,.201,-.0319,-.2,.273,.277,.32,.114,-.0134,.378,.00103,.126,.115,.582,-.449,-.0943,.364,.253,.143,-.0659,-.244,.226,.245,.286,.132,-.0252,.356,-.0232,.122,.0882,.467,-.441,-.125,.305,.233,.0169,-.128,-.341,.113,.209,.193,.154,-.0214,.324,-.104,.0913,.0175,.456,-.495,-.195,.215,.192,.375,.0533,-.182,.118,.361,.336,.353,.112,.0242,.794,.004,.194,.116,.677,-.442,.136,.234,.156,.119,.0441,-.0586,.453,.301,.504,.353,0
2021,3,30,d,.0619,.143,-.0559,-.268,.227,.244,.129,.145,.288,.355,-.0145,-.123,-.0118,.0915,.518,-.453,.24,.307,.0749,.151,.0899,.0623,.00217,.406,.133,-.133,.192,.416,.383,.422,.169,.141,.883,.0838,.276,.218,.699,-.408,.0969,.325,.222,.252,.197,.0151,.412,.0374,-.106,.402,.308,.399,.143,.0614,.402,.0976,.179,.191,.707,-.401,-.0146,.451,.306,.195,-.0281,-.211,.273,.266,.324,.122,-.0208,.371,.0121,.131,.118,.583,-.444,-.0921,.359,.253,.14,-.0605,-.257,.233,.235,.298,.144,-.0353,.344,-.0145,.128,.0912,.469,-.435,-.123,.306,.238,.0285,-.122,-.345,.126,.204,.207,.167,-.0221,.325,-.08,.102,.0272,.455,-.488,-.188,.221,.201,.376,.0556,-.199,.117,.365,.323,.359,.119,.0177,.794,.0151,.198,.113,.66,-.437,.135,.226,.154,.119,.0459,-.0572,.452,.304,.503,.356,0
2021,3,31,d,.0701,.148,-.0463,-.258,.233,.239,.137,.159,.294,.357,-.0173,-.115,.00571,.106,.509,-.448,.246,.309,.0818,.157,.0957,.0702,.0136,.406,.139,-.123,.2,.421,.374,.43,.185,.138,.889,.108,.285,.235,.686,-.401,.109,.327,.228,.257,.205,.0233,.413,.0426,-.0905,.404,.301,.401,.156,.0476,.403,.11,.186,.203,.699,-.394,-.00998,.451,.311,.202,-.0197,-.195,.28,.257,.329,.137,-.0274,.364,.0342,.138,.127,.576,-.442,-.0839,.361,.26,.138,-.0496,-.254,.238,.229,.308,.16,-.0345,.342,-.000649,.138,.103,.464,-.431,-.115,.306,.245,.0383,-.111,-.333,.135,.205,.214,.179,-.021,.343,-.0618,.111,.0492,.44,-.481,-.178,.227,.209,.376,.061,-.189,.124,.37,.315,.366,.133,.0149,.8,.0374,.207,.129,.647,-.43,.141,.227,.158,.126,.0574,-.0496,.453,.311,.504,.363,0
