year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,1,11,d,.0467,.0366,-.238,-.422,.144,.231,.12,.141,.21,.327,.118,-.232,-.0579,.192,.515,-.583,.197,.24,.0643,.126,.0839,.0488,-.00276,.0786,-.158,-.34,.114,.214,.278,.301,.206,.169,.369,.0169,.195,.281,.57,-.571,.0474,.217,.139,.166,.119,-.168,.187,-.12,-.327,.27,.245,.313,.147,.148,.292,.0628,.159,.266,.624,-.505,-.121,.315,.232,.0771,-.174,-.37,.191,.24,.254,.135,.132,.314,-.00508,.13,.218,.619,-.559,-.175,.281,.213,.0306,-.229,-.421,.153,.226,.228,.136,.109,.31,-.0667,.121,.191,.519,-.57,-.226,.245,.197,-.0109,-.312,-.458,.0796,.222,.142,.149,.122,.374,-.123,.0983,.151,.441,-.619,-.292,.198,.179,.0538,-.215,-.389,.0491,.172,.224,.246,.157,.0406,.312,-.0458,.125,.183,.534,-.589,.0656,.125,.0819,.0527,.00195,-.225,.257,.214,.3,.26,0
2021,1,12,d,.0296,.0263,-.248,-.429,.132,.218,.11,.13,.197,.319,.0882,-.249,-.0939,.161,.501,-.598,.185,.227,.0481,.105,.0677,.0328,-.0196,.0725,-.161,-.361,.0952,.204,.268,.288,.202,.151,.37,-.0339,.189,.243,.57,-.587,.0309,.191,.12,.145,.1,-.184,.18,-.129,-.339,.259,.224,.3,.137,.124,.295,.000753,.149,.221,.612,-.529,-.142,.302,.221,.0663,-.185,-.383,.183,.227,.249,.127,.0911,.306,-.0461,.123,.18,.595,-.575,-.196,.271,.204,.0226,-.24,-.432,.143,.214,.217,.126,.0798,.3,-.096,.112,.158,.512,-.584,-.242,.232,.186,-.0235,-.323,-.462,.0642,.211,.125,.134,.0907,.356,-.158,.0848,.127,.424,-.63,-.308,.182,.163,.0479,-.218,-.408,.0315,.163,.214,.235,.154,.0249,.314,-.0925,.12,.149,.534,-.603,.0478,.101,.0636,.0353,-.0136,-.241,.249,.207,.292,.253,0
2021,1,13,d,.0228,.0142,-.248,-.432,.125,.213,.112,.14,.194,.332,.0584,-.258,-.111,.139,.496,-.608,.188,.224,.0406,.0973,.0602,.0253,-.0256,.0679,-.157,-.363,.0925,.201,.273,.287,.206,.146,.387,-.047,.191,.227,.574,-.593,.0286,.186,.117,.143,.097,-.186,.163,-.13,-.353,.244,.217,.286,.142,.0911,.302,-.0207,.149,.193,.603,-.544,-.154,.295,.22,.0517,-.188,-.392,.174,.215,.243,.137,.0705,.316,-.0688,.125,.154,.576,-.584,-.205,.264,.205,.0148,-.241,-.439,.141,.208,.218,.134,.0485,.316,-.117,.114,.133,.495,-.594,-.252,.23,.188,-.0374,-.322,-.461,.0578,.207,.125,.148,.056,.367,-.172,.0859,.11,.424,-.64,-.317,.179,.167,.0435,-.214,-.41,.0289,.16,.219,.233,.157,.0207,.33,-.105,.122,.134,.538,-.609,.0453,.097,.0617,.0324,-.0158,-.243,.25,.21,.293,.256,0
2021,1,14,d,.0426,.0226,-.225,-.396,.14,.221,.128,.166,.214,.347,.0585,-.241,-.0879,.163,.522,-.607,.209,.241,.0598,.115,.0794,.0444,-.00464,.0625,-.153,-.361,.0933,.197,.272,.283,.207,.145,.396,-.05,.192,.227,.581,-.59,.0301,.185,.118,.144,.0973,-.184,.175,-.11,-.32,.268,.229,.316,.167,.0856,.322,-.00366,.165,.208,.634,-.55,-.14,.315,.244,.0567,-.165,-.358,.192,.218,.269,.16,.0666,.33,-.0408,.14,.177,.583,-.583,-.189,.277,.224,.0228,-.22,-.406,.153,.212,.234,.163,.0471,.326,-.0934,.13,.155,.516,-.592,-.237,.244,.209,-.0293,-.299,-.422,.0697,.217,.14,.173,.0548,.383,-.151,.102,.137,.46,-.639,-.3,.195,.186,.0382,-.21,-.407,.0295,.155,.219,.229,.158,.0202,.339,-.108,.123,.134,.544,-.606,.0456,.096,.0621,.0326,-.0145,-.241,.25,.21,.293,.256,0
2021,1,15,d,.049,.0267,-.214,-.345,.142,.224,.13,.173,.215,.336,.0519,-.23,-.08,.169,.528,-.607,.211,.24,.0656,.122,.084,.0512,.00291,.0658,-.143,-.314,.105,.197,.282,.281,.21,.173,.402,-.0453,.195,.246,.582,-.589,.042,.198,.13,.155,.11,-.171,.184,-.0933,-.271,.28,.246,.33,.181,.0873,.338,.02,.174,.216,.658,-.553,-.124,.33,.258,.0633,-.152,-.31,.199,.227,.275,.169,.0616,.314,-.0322,.145,.184,.591,-.584,-.177,.281,.23,.0281,-.208,-.355,.154,.217,.232,.17,.0484,.314,-.0835,.131,.168,.526,-.589,-.223,.244,.212,-.0276,-.288,-.367,.0691,.218,.137,.177,.0446,.374,-.14,.102,.146,.472,-.638,-.288,.192,.187,.0413,-.201,-.366,.0403,.156,.228,.227,.161,.0445,.344,-.104,.125,.15,.545,-.606,.0563,.107,.0716,.0442,-.00339,-.229,.251,.212,.294,.257,0
2021,1,16,d,.0452,.0235,-.198,-.332,.139,.216,.128,.181,.213,.325,.02,-.225,-.0788,.158,.529,-.61,.214,.238,.0618,.116,.079,.0483,.000391,.062,-.134,-.304,.106,.193,.279,.277,.209,.175,.404,-.0454,.194,.249,.577,-.591,.0437,.198,.131,.156,.112,-.166,.181,-.0796,-.255,.279,.246,.331,.186,.062,.343,.0247,.173,.209,.664,-.559,-.12,.335,.263,.064,-.136,-.296,.197,.227,.273,.177,.0342,.317,-.0272,.145,.176,.606,-.586,-.171,.285,.236,.0304,-.188,-.337,.155,.21,.232,.176,.0166,.302,-.0727,.13,.162,.531,-.59,-.215,.244,.215,-.0323,-.271,-.357,.0647,.206,.133,.188,.0134,.352,-.142,.101,.134,.471,-.639,-.284,.188,.188,.0376,-.192,-.356,.0413,.152,.225,.224,.16,.0457,.346,-.105,.124,.152,.541,-.607,.0576,.107,.0723,.0459,-.00195,-.224,.25,.211,.293,.257,0
2021,1,17,d,.0458,.0285,-.173,-.293,.141,.211,.118,.165,.213,.321,.00566,-.208,-.0592,.153,.53,-.607,.208,.24,.0598,.111,.0731,.0493,.0062,.065,-.12,-.298,.106,.193,.281,.275,.2,.172,.412,-.0454,.19,.241,.578,-.592,.0448,.196,.131,.153,.113,-.16,.179,-.0573,-.218,.273,.233,.322,.163,.0299,.335,.0425,.154,.2,.667,-.557,-.106,.33,.248,.0653,-.115,-.262,.193,.214,.266,.156,.0161,.294,-.0201,.128,.163,.589,-.587,-.16,.277,.221,.0393,-.165,-.298,.157,.208,.23,.162,.00201,.311,-.0509,.12,.156,.528,-.588,-.199,.249,.211,-.0277,-.244,-.318,.0696,.204,.139,.178,.00279,.353,-.118,.0966,.134,.471,-.635,-.264,.194,.188,.0405,-.18,-.351,.0411,.151,.227,.221,.151,.0436,.354,-.106,.121,.145,.542,-.609,.057,.105,.0701,.0466,-.000991,-.219,.252,.208,.295,.254,0
2021,1,18,d,.0865,.0466,-.135,-.209,.172,.247,.154,.224,.252,.34,.0032,-.171,-.00556,.189,.564,-.587,.253,.272,.1,.151,.11,.092,.0476,.0845,-.0971,-.269,.0978,.21,.301,.291,.207,.142,.449,-.0444,.195,.187,.603,-.594,.04,.181,.121,.141,.106,-.152,.215,-.0171,-.151,.308,.278,.358,.218,.0296,.369,.105,.194,.246,.706,-.535,-.0681,.369,.298,.0841,-.0749,-.204,.227,.247,.309,.21,.00322,.316,.0451,.165,.201,.618,-.575,-.126,.305,.263,.0578,-.126,-.219,.19,.25,.273,.219,.00838,.345,.00341,.156,.196,.544,-.572,-.162,.286,.258,-.0156,-.207,-.221,.0962,.238,.177,.244,.000863,.35,-.0704,.133,.167,.51,-.613,-.226,.223,.231,.0591,-.159,-.325,.0333,.168,.246,.236,.158,.0169,.389,-.105,.126,.0967,.565,-.611,.0484,.0916,.0587,.0402,-.00545,-.212,.274,.223,.318,.27,0
2021,1,19,d,.0743,.0447,-.147,-.237,.16,.242,.132,.177,.233,.344,.0456,-.177,-.0131,.195,.561,-.597,.227,.266,.0875,.137,.0992,.0782,.0357,.0649,-.109,-.295,.105,.191,.284,.272,.197,.168,.422,-.0426,.187,.229,.578,-.595,.0441,.193,.129,.151,.111,-.156,.201,-.0344,-.185,.292,.267,.34,.173,.0759,.368,.112,.172,.256,.719,-.54,-.0737,.359,.268,.0871,-.0908,-.212,.214,.25,.286,.165,.0538,.328,.0434,.143,.21,.641,-.574,-.128,.308,.241,.0575,-.138,-.242,.177,.244,.25,.176,.0464,.354,-.0112,.136,.2,.55,-.579,-.168,.28,.235,-.0152,-.217,-.257,.0871,.232,.16,.192,.0455,.353,-.0728,.111,.174,.504,-.628,-.233,.215,.206,.0403,-.17,-.348,.0395,.15,.229,.219,.148,.0398,.363,-.103,.118,.134,.541,-.611,.055,.102,.0679,.0447,-.00167,-.215,.254,.208,.297,.254,0
2021,1,20,d,.0881,.0496,-.142,-.227,.164,.247,.142,.19,.237,.349,.064,-.168,-.0074,.215,.559,-.589,.236,.27,.101,.148,.112,.0932,.0503,.0627,-.107,-.289,.107,.184,.284,.262,.185,.175,.419,-.0442,.18,.235,.567,-.595,.0471,.192,.13,.151,.114,-.154,.201,-.0257,-.171,.298,.276,.35,.181,.0963,.377,.123,.178,.277,.728,-.537,-.0625,.365,.275,.0891,-.0811,-.193,.217,.258,.29,.172,.0687,.339,.0572,.149,.232,.632,-.57,-.116,.311,.247,.0589,-.131,-.234,.179,.253,.253,.191,.0666,.356,-.00793,.145,.223,.558,-.576,-.16,.284,.244,-.00487,-.214,-.249,.0941,.235,.165,.21,.0657,.356,-.0672,.125,.191,.502,-.616,-.224,.221,.217,.0382,-.168,-.343,.0413,.143,.23,.21,.137,.0453,.36,-.105,.112,.14,.53,-.612,.0565,.101,.0678,.0475,.00108,-.214,.249,.2,.292,.246,0
2021,1,21,d,.0812,.0377,-.151,-.225,.156,.242,.132,.173,.232,.338,.0698,-.172,-.011,.208,.531,-.592,.223,.261,.094,.139,.103,.0866,.0449,.0604,-.105,-.28,.106,.186,.288,.266,.184,.176,.418,-.0432,.181,.229,.551,-.598,.0477,.191,.13,.15,.114,-.152,.184,-.0343,-.174,.28,.265,.331,.157,.0893,.364,.113,.162,.266,.705,-.537,-.0693,.349,.255,.0783,-.0904,-.185,.208,.249,.281,.154,.0671,.331,.0509,.137,.217,.578,-.575,-.122,.299,.232,.044,-.141,-.227,.171,.251,.249,.173,.0709,.346,-.0173,.133,.215,.545,-.578,-.165,.277,.232,-.0156,-.222,-.252,.0898,.23,.166,.197,.0773,.346,-.07,.118,.187,.469,-.618,-.227,.214,.207,.036,-.165,-.335,.041,.145,.233,.213,.136,.0467,.36,-.104,.112,.134,.515,-.614,.0559,.1,.0665,.0475,.00157,-.212,.25,.201,.294,.246,0
2021,1,22,d,.0636,.0289,-.159,-.28,.149,.227,.123,.161,.225,.331,.0451,-.186,-.0222,.174,.511,-.595,.213,.252,.0765,.119,.0865,.0684,.0275,.0612,-.1,-.324,.0952,.187,.283,.268,.188,.146,.421,-.0494,.184,.197,.544,-.601,.0362,.178,.119,.14,.102,-.16,.165,-.0398,-.223,.261,.243,.313,.137,.0544,.36,.092,.147,.229,.645,-.538,-.0831,.33,.235,.0716,-.0981,-.234,.196,.232,.267,.141,.0417,.325,.035,.129,.183,.562,-.575,-.135,.287,.219,.0378,-.15,-.275,.161,.237,.238,.162,.0401,.34,-.0207,.124,.179,.528,-.587,-.179,.268,.222,-.024,-.23,-.317,.0873,.217,.168,.189,.0563,.331,-.0841,.112,.154,.452,-.62,-.242,.208,.2,.0368,-.161,-.375,.0307,.146,.229,.215,.139,.0196,.362,-.109,.115,.104,.508,-.617,.046,.0887,.0575,.0368,-.00921,-.219,.252,.203,.295,.248,0
2021,1,23,d,.0539,.0198,-.161,-.297,.143,.223,.111,.144,.223,.319,.036,-.19,-.0284,.154,.492,-.591,.2,.243,.0659,.105,.0739,.0595,.0202,.061,-.0947,-.326,.0918,.189,.289,.272,.182,.139,.421,-.0509,.182,.182,.537,-.598,.0345,.173,.115,.134,.0994,-.159,.147,-.0454,-.244,.247,.22,.301,.114,.0336,.337,.0703,.129,.199,.571,-.532,-.0925,.306,.212,.0602,-.104,-.247,.185,.217,.256,.117,.0291,.308,.0165,.11,.155,.51,-.572,-.142,.268,.197,.0234,-.153,-.295,.152,.231,.232,.144,.0299,.329,-.0302,.111,.157,.506,-.579,-.184,.255,.207,-.0302,-.231,-.333,.0883,.22,.174,.178,.0468,.319,-.0876,.104,.135,.455,-.62,-.245,.205,.194,.0366,-.156,-.377,.0276,.148,.234,.219,.134,.0135,.362,-.111,.113,.0916,.501,-.615,.0421,.0834,.0523,.0339,-.0108,-.218,.252,.201,.295,.246,0
2021,1,24,d,.0424,.0114,-.174,-.325,.136,.211,.112,.156,.217,.305,.015,-.206,-.0492,.145,.467,-.597,.198,.23,.055,.0974,.0649,.0472,.00748,.0628,-.0952,-.332,.0886,.188,.281,.269,.188,.135,.407,-.0521,.184,.18,.524,-.596,.0312,.169,.112,.132,.0957,-.16,.145,-.0606,-.279,.246,.209,.302,.131,.0207,.312,.0592,.137,.192,.558,-.532,-.107,.294,.215,.0526,-.116,-.271,.181,.209,.255,.129,.00766,.294,.00263,.114,.151,.485,-.577,-.156,.258,.198,.0124,-.165,-.316,.142,.219,.224,.156,.0066,.323,-.0456,.111,.145,.463,-.585,-.198,.242,.205,-.0375,-.245,-.364,.0806,.209,.167,.191,.0284,.304,-.112,.104,.128,.444,-.626,-.262,.191,.191,.0383,-.157,-.382,.0246,.147,.227,.216,.14,.00996,.349,-.112,.115,.0887,.488,-.613,.0392,.08,.0502,.0305,-.014,-.219,.247,.2,.29,.246,0
2021,1,25,d,.0226,.0104,-.178,-.36,.128,.198,.101,.146,.204,.294,-.0178,-.223,-.0862,.106,.442,-.607,.187,.219,.0345,.0687,.042,.0284,-.00879,.0597,-.0968,-.331,.0865,.178,.278,.254,.176,.137,.393,-.054,.175,.18,.505,-.599,.0319,.163,.109,.128,.0934,-.161,.138,-.0667,-.308,.229,.18,.28,.112,-.00774,.294,.0145,.118,.143,.503,-.546,-.125,.271,.194,.0469,-.121,-.312,.168,.192,.238,.112,-.0214,.276,-.037,.0965,.113,.457,-.582,-.172,.245,.183,.0182,-.17,-.349,.135,.21,.208,.146,-.0262,.314,-.0824,.103,.107,.463,-.598,-.216,.235,.196,-.0389,-.247,-.397,.0758,.201,.16,.188,-.00641,.298,-.147,.0976,.0933,.411,-.636,-.278,.182,.184,.0353,-.158,-.381,.0227,.137,.224,.202,.128,.0122,.336,-.113,.107,.0894,.47,-.616,.0365,.0743,.0466,.0285,-.0132,-.22,.237,.19,.279,.235,0
2021,1,26,d,-.00148,-.00173,-.192,-.387,.109,.176,.0813,.114,.181,.273,-.027,-.239,-.12,.0824,.404,-.607,.162,.199,.00826,.0403,.0135,.00394,-.0295,.0573,-.102,-.33,.0827,.17,.274,.243,.165,.136,.377,-.0576,.17,.18,.485,-.593,.029,.158,.104,.122,.0906,-.163,.11,-.0863,-.323,.198,.157,.247,.0795,-.0177,.268,-.0271,.0913,.113,.462,-.552,-.144,.239,.162,.0288,-.139,-.344,.145,.166,.212,.0776,-.0205,.248,-.0811,.0729,.0848,.408,-.588,-.191,.217,.152,.00288,-.184,-.381,.115,.186,.186,.109,-.0344,.289,-.113,.0807,.0861,.415,-.594,-.231,.211,.166,-.0435,-.257,-.421,.0634,.184,.142,.162,-.0225,.291,-.174,.0842,.0709,.386,-.635,-.292,.171,.167,.033,-.163,-.38,.0193,.13,.22,.191,.118,.011,.321,-.116,.102,.0895,.451,-.61,.0328,.07,.0414,.0259,-.0159,-.221,.229,.181,.271,.225,0
2021,1,27,d,-.0215,-.00348,-.197,-.407,.0996,.167,.0606,.0763,.166,.267,-.0292,-.249,-.133,.0634,.391,-.617,.141,.191,-.0114,.0207,-.00558,-.0162,-.0498,.0551,-.103,-.335,.0789,.17,.264,.244,.172,.132,.378,-.0516,.173,.176,.471,-.594,.0252,.155,.101,.118,.0868,-.164,.104,-.096,-.332,.181,.148,.222,.0464,-.0169,.27,-.0468,.071,.0949,.436,-.558,-.155,.229,.139,.0268,-.145,-.363,.134,.157,.195,.0468,-.0241,.24,-.0919,.0556,.0643,.393,-.598,-.202,.208,.132,.00405,-.188,-.399,.108,.175,.172,.0735,-.0366,.286,-.122,.0618,.0653,.4,-.603,-.24,.206,.147,-.0464,-.26,-.444,.0554,.179,.129,.116,-.0244,.282,-.19,.0602,.0547,.378,-.646,-.303,.164,.145,.0308,-.164,-.385,.0159,.13,.211,.192,.125,.00771,.322,-.11,.105,.0864,.438,-.611,.0295,.0672,.0382,.0225,-.0193,-.222,.228,.183,.27,.228,0
2021,1,28,d,-.029,.00952,-.188,-.44,.109,.165,.0574,.0661,.172,.272,-.0469,-.254,-.151,.0529,.4,-.621,.139,.198,-.0188,.0128,-.0137,-.023,-.0576,.0558,-.101,-.335,.0817,.167,.26,.239,.172,.139,.373,-.0469,.172,.188,.464,-.596,.0287,.156,.103,.121,.0897,-.161,.124,-.0824,-.359,.192,.131,.23,.0333,-.035,.247,-.0605,.0643,.0904,.409,-.563,-.156,.228,.131,.0343,-.14,-.398,.137,.152,.196,.0371,-.0337,.244,-.126,.0506,.0554,.403,-.596,-.208,.212,.129,.0211,-.181,-.427,.12,.171,.18,.0642,-.0474,.3,-.134,.0599,.0568,.39,-.61,-.244,.21,.145,-.0357,-.251,-.479,.0637,.185,.136,.106,-.0508,.286,-.206,.0579,.0392,.411,-.648,-.308,.175,.147,.0315,-.162,-.385,.0185,.127,.206,.188,.125,.014,.318,-.106,.104,.0973,.432,-.613,.0321,.0685,.0407,.0252,-.0159,-.22,.224,.181,.266,.225,0
2021,1,29,d,-.00958,.0356,-.16,-.436,.136,.189,.079,.0847,.199,.314,-.0287,-.238,-.134,.0763,.443,-.62,.164,.227,.00202,.0409,.0094,-.0039,-.0426,.0523,-.0969,-.32,.0923,.169,.259,.243,.183,.146,.378,-.027,.179,.215,.475,-.591,.0381,.172,.114,.133,.0993,-.153,.152,-.0547,-.35,.219,.158,.255,.065,.00201,.296,-.0307,.0923,.132,.443,-.559,-.134,.261,.163,.0568,-.11,-.387,.168,.172,.23,.0608,-.0205,.281,-.0976,.0733,.0891,.441,-.59,-.189,.241,.155,.0449,-.152,-.429,.149,.192,.214,.0791,-.0276,.34,-.126,.0822,.0798,.421,-.605,-.228,.24,.167,-.00807,-.223,-.476,.0875,.213,.156,.118,-.037,.329,-.191,.0763,.0503,.465,-.652,-.295,.203,.169,.0282,-.158,-.371,.0284,.128,.206,.192,.135,.0197,.322,-.0876,.111,.122,.442,-.608,.0418,.0828,.0514,.0341,-.00701,-.212,.227,.187,.269,.232,0
2021,1,30,d,.0201,.0798,-.137,-.432,.18,.221,.123,.135,.243,.365,-.00551,-.224,-.12,.0985,.485,-.623,.209,.27,.0335,.0755,.0425,.0265,-.017,.0626,-.0906,-.319,.105,.18,.263,.255,.215,.152,.394,-.00698,.2,.23,.485,-.589,.0498,.188,.127,.147,.112,-.146,.193,-.0282,-.347,.266,.187,.305,.118,.0322,.343,-.0212,.138,.165,.483,-.557,-.115,.303,.21,.103,-.0838,-.392,.214,.21,.276,.114,.00169,.332,-.0771,.12,.111,.485,-.599,-.174,.289,.205,.0925,-.131,-.422,.196,.227,.259,.127,-.0013,.399,-.113,.127,.103,.468,-.61,-.215,.286,.214,.0332,-.202,-.47,.127,.24,.194,.167,-.0187,.374,-.179,.119,.0685,.5,-.653,-.284,.242,.211,.038,-.152,-.37,.0405,.139,.209,.202,.166,.0255,.336,-.0691,.13,.136,.451,-.606,.0541,.0978,.0643,.0459,.00403,-.206,.237,.206,.28,.252,0
2021,1,31,d,.0296,.1,-.122,-.442,.196,.237,.139,.144,.256,.397,.000136,-.218,-.122,.0997,.511,-.62,.224,.289,.0434,.0838,.0513,.0371,-.00799,.0583,-.0884,-.318,.114,.177,.262,.253,.218,.157,.404,.0205,.203,.257,.492,-.583,.0613,.195,.135,.154,.12,-.139,.205,-.0144,-.347,.276,.205,.313,.125,.0492,.376,-.0385,.151,.164,.492,-.561,-.11,.322,.223,.122,-.0689,-.409,.228,.223,.286,.125,.0143,.356,-.0791,.136,.111,.506,-.596,-.168,.304,.218,.117,-.114,-.441,.218,.245,.278,.137,.00356,.426,-.12,.145,.105,.497,-.604,-.209,.306,.23,.0541,-.187,-.477,.143,.256,.205,.173,-.0191,.416,-.173,.133,.0695,.53,-.651,-.278,.261,.225,.0339,-.15,-.37,.0489,.136,.208,.2,.168,.0303,.346,-.0438,.133,.16,.458,-.6,.0609,.104,.0706,.0533,.0149,-.199,.238,.208,.281,.254,0
2021,2,1,d,.0312,.0887,-.129,-.411,.179,.233,.127,.132,.235,.376,-.00469,-.202,-.0439,.116,.477,-.584,.208,.271,.0471,.092,.0571,.0392,-.0104,.049,-.0882,-.177,.137,.165,.256,.24,.207,.179,.385,.164,.193,.313,.481,-.534,.0834,.221,.158,.177,.143,-.0918,.196,-.0192,-.323,.262,.213,.295,.122,.043,.366,.0359,.147,.182,.456,-.518,-.0958,.31,.215,.104,-.0715,-.375,.209,.222,.267,.121,.0296,.342,-.0104,.129,.128,.481,-.555,-.149,.284,.205,.102,-.124,-.406,.202,.238,.263,.128,.00367,.4,-.0289,.135,.123,.456,-.569,-.192,.287,.215,.0447,-.195,-.445,.124,.246,.178,.15,-.0363,.391,-.0927,.113,.0837,.501,-.618,-.261,.243,.205,.0248,-.15,-.242,.0699,.125,.202,.188,.158,.0494,.328,.0875,.124,.211,.447,-.554,.0819,.128,.0918,.0741,.0355,-.156,.228,.197,.27,.243,0
2021,2,2,d,.0349,.0749,-.131,-.375,.161,.223,.115,.119,.214,.38,-.00324,-.192,.0000632,.137,.463,-.574,.196,.259,.0515,.0963,.0622,.0431,-.008,.0375,-.0907,-.156,.142,.158,.249,.236,.205,.172,.386,.208,.187,.33,.484,-.514,.0862,.227,.164,.184,.147,-.0817,.189,-.0193,-.299,.246,.207,.276,.117,.0408,.356,.0815,.139,.201,.414,-.503,-.0859,.299,.206,.0896,-.0729,-.362,.191,.213,.246,.115,.0301,.35,.0393,.122,.147,.453,-.537,-.139,.273,.196,.0918,-.126,-.365,.187,.228,.243,.117,.00232,.409,.017,.124,.14,.459,-.56,-.181,.278,.204,.0268,-.2,-.399,.104,.234,.156,.127,-.0308,.394,-.0526,.0938,.108,.491,-.612,-.252,.228,.187,.0138,-.153,-.223,.0743,.119,.196,.185,.156,.0433,.329,.128,.119,.226,.45,-.535,.0872,.133,.0981,.0785,.0382,-.147,.223,.194,.265,.239,0
2021,2,3,d,.0541,.079,-.119,-.326,.182,.23,.13,.134,.246,.392,.00427,-.166,.0511,.165,.472,-.537,.21,.273,.0697,.117,.0808,.0609,.0117,.0386,-.0885,-.145,.151,.169,.253,.252,.215,.17,.383,.236,.196,.338,.491,-.482,.0935,.241,.172,.194,.155,-.07,.183,-.0109,-.26,.261,.211,.301,.134,.0419,.354,.147,.154,.245,.417,-.465,-.0614,.304,.217,.093,-.0604,-.31,.215,.223,.282,.133,.037,.37,.0842,.137,.178,.453,-.503,-.114,.292,.214,.0986,-.115,-.32,.209,.241,.276,.131,.00316,.419,.0712,.138,.165,.467,-.524,-.156,.295,.219,.0318,-.187,-.347,.124,.237,.186,.14,-.0174,.413,-.00334,.109,.133,.508,-.572,-.224,.243,.2,.0147,-.151,-.211,.0824,.128,.2,.2,.165,.0411,.326,.155,.126,.233,.456,-.505,.0951,.146,.107,.0857,.045,-.136,.226,.2,.268,.245,0
2021,2,4,d,.0628,.0651,-.124,-.28,.181,.226,.142,.163,.253,.383,-.00321,-.158,.084,.171,.454,-.531,.221,.269,.0779,.127,.089,.069,.0211,.0352,-.0914,-.139,.151,.173,.256,.262,.218,.16,.378,.25,.199,.329,.501,-.476,.093,.245,.171,.193,.154,-.0691,.171,-.0189,-.208,.258,.222,.304,.167,.027,.352,.175,.169,.244,.416,-.459,-.0578,.301,.233,.0846,-.0633,-.269,.215,.222,.288,.16,.0333,.349,.129,.148,.182,.437,-.499,-.105,.284,.224,.0845,-.12,-.282,.209,.235,.284,.16,-.0179,.408,.0894,.151,.174,.429,-.514,-.152,.291,.23,.0163,-.192,-.296,.122,.229,.196,.169,-.0149,.412,.0334,.12,.141,.494,-.568,-.214,.24,.21,.0114,-.153,-.206,.0823,.133,.202,.209,.168,.0327,.321,.168,.129,.225,.466,-.499,.0943,.149,.106,.0849,.0446,-.135,.227,.201,.269,.247,0
