year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,11,13,d,-.0245,-.0575,-.228,-.392,.0621,.131,.0141,.102,.141,.247,-.0713,-.249,-.139,.0641,.31,-.536,.131,.15,-.0168,.0296,-.00628,-.0252,-.0589,.301,-.0915,-.366,.101,.45,.348,.545,.207,.0583,.659,-.108,.25,.107,.632,-.559,.0431,.178,.123,.146,.106,-.175,.0392,-.135,-.339,.168,.156,.241,.0999,-.0324,.247,-.00468,.0496,.0919,.362,-.454,-.153,.223,.168,-.0474,-.187,-.384,.101,.14,.19,.1,-.0696,.235,-.114,.0208,.0558,.343,-.5,-.213,.182,.147,-.0569,-.228,-.394,.0724,.129,.156,.0978,-.0734,.245,-.131,.0165,.0544,.296,-.531,-.246,.159,.135,-.0965,-.279,-.414,-.00368,.119,.064,.109,-.0833,.268,-.2,-.00967,.0614,.288,-.577,-.299,.102,.104,.271,-.153,-.413,.0361,.4,.291,.481,.158,-.0577,.59,-.163,.177,.0221,.594,-.577,.0505,.0888,.0634,.0403,-.00227,-.233,.454,.325,.504,.375,0
2020,11,14,d,-.0157,-.0406,-.227,-.4,.0864,.155,.0298,.117,.171,.261,-.0645,-.248,-.14,.0694,.331,-.535,.154,.178,-.00725,.036,.00268,-.0152,-.0499,.334,-.0986,-.373,.111,.483,.364,.579,.233,.061,.669,-.109,.271,.115,.658,-.561,.0521,.189,.134,.156,.117,-.179,.0559,-.13,-.338,.188,.174,.263,.116,-.0405,.277,-.012,.0609,.0952,.362,-.443,-.151,.248,.189,-.0285,-.184,-.386,.126,.158,.22,.118,-.0636,.232,-.109,.036,.0627,.35,-.501,-.211,.206,.168,-.0421,-.228,-.407,.0981,.158,.19,.115,-.0645,.254,-.137,.0345,.0584,.33,-.532,-.246,.19,.16,-.0789,-.28,-.424,.0206,.146,.0941,.12,-.0736,.291,-.201,.0066,.0681,.312,-.575,-.299,.13,.126,.303,-.16,-.419,.0454,.432,.306,.513,.183,-.0553,.6,-.164,.198,.0295,.62,-.58,.0602,.0991,.0726,.0504,.00624,-.236,.483,.353,.534,.404,0
2020,11,15,d,-.0136,-.0279,-.225,-.413,.105,.172,.0423,.13,.194,.276,-.0748,-.252,-.151,.0583,.34,-.537,.175,.205,-.00499,.0366,.00497,-.0129,-.0475,.355,-.105,-.347,.123,.508,.39,.606,.25,.0782,.675,-.105,.286,.131,.686,-.566,.0647,.202,.147,.168,.13,-.177,.0699,-.127,-.344,.204,.185,.281,.129,-.0547,.304,-.0248,.0719,.083,.374,-.443,-.154,.275,.209,-.016,-.182,-.391,.148,.173,.247,.127,-.0813,.25,-.114,.0483,.0512,.356,-.503,-.213,.233,.187,-.0254,-.227,-.418,.118,.169,.212,.13,-.0651,.252,-.153,.0494,.0482,.328,-.535,-.25,.214,.18,-.0683,-.28,-.442,.0377,.17,.117,.132,-.0856,.315,-.208,.0181,.0571,.329,-.576,-.302,.16,.149,.324,-.166,-.396,.057,.456,.331,.539,.199,-.0403,.606,-.162,.211,.0435,.648,-.584,.0721,.11,.0834,.063,.018,-.235,.514,.377,.566,.429,0
2020,11,16,d,-.0131,-.0216,-.225,-.406,.118,.165,.0455,.125,.212,.269,-.0658,-.25,-.147,.0558,.327,-.543,.173,.205,-.00358,.0395,.00514,-.0105,-.049,.36,-.11,-.327,.128,.514,.382,.613,.255,.0967,.669,-.0939,.289,.145,.691,-.573,.0675,.21,.152,.172,.136,-.174,.0693,-.126,-.335,.223,.181,.312,.131,-.0476,.304,-.0237,.0785,.0802,.353,-.445,-.151,.28,.213,-.00151,-.179,-.383,.169,.171,.274,.115,-.0759,.256,-.113,.0505,.0433,.335,-.509,-.211,.241,.187,-.0187,-.228,-.413,.133,.162,.233,.128,-.0557,.247,-.145,.0554,.0499,.317,-.54,-.248,.215,.18,-.0638,-.281,-.434,.044,.159,.125,.126,-.0771,.292,-.205,.0193,.0545,.319,-.583,-.301,.154,.144,.329,-.171,-.378,.0612,.462,.324,.545,.204,-.0241,.601,-.151,.215,.0568,.652,-.591,.0765,.118,.087,.0682,.0207,-.232,.511,.377,.563,.429,0
2020,11,17,d,-.0151,-.0199,-.223,-.406,.118,.169,.0439,.119,.211,.268,-.073,-.251,-.148,.0535,.339,-.556,.173,.21,-.0052,.0357,.00337,-.012,-.0505,.359,-.117,-.331,.126,.515,.383,.615,.258,.0889,.658,-.0951,.29,.147,.7,-.586,.066,.208,.151,.172,.135,-.181,.0667,-.124,-.341,.223,.18,.313,.123,-.0588,.3,-.0179,.0764,.0747,.374,-.458,-.152,.283,.209,.000722,-.175,-.387,.171,.173,.275,.111,-.0767,.26,-.114,.0493,.0409,.338,-.525,-.212,.246,.187,-.0161,-.227,-.418,.132,.167,.23,.125,-.065,.244,-.149,.0541,.0497,.342,-.55,-.251,.218,.18,-.0616,-.278,-.428,.0445,.166,.124,.117,-.0857,.291,-.207,.0173,.0515,.327,-.595,-.302,.16,.145,.327,-.177,-.382,.0601,.463,.324,.548,.207,-.0309,.591,-.152,.216,.0587,.66,-.603,.0761,.116,.0868,.0676,.0193,-.239,.513,.38,.565,.432,0
2020,11,18,d,-.00538,-.00431,-.222,-.424,.135,.175,.0606,.141,.227,.274,-.0673,-.251,-.141,.0672,.356,-.56,.189,.221,.00323,.0467,.0137,-.00501,-.0397,.394,-.121,-.358,.135,.558,.392,.664,.288,.0937,.672,-.113,.317,.149,.74,-.596,.0754,.214,.16,.181,.144,-.189,.0829,-.123,-.349,.24,.189,.329,.149,-.0428,.314,-.0167,.0949,.0859,.383,-.464,-.151,.299,.231,.0119,-.176,-.395,.185,.178,.29,.136,-.0734,.259,-.101,.065,.055,.345,-.522,-.209,.253,.202,-.00848,-.227,-.434,.146,.169,.247,.144,-.0701,.252,-.149,.0686,.0591,.345,-.55,-.254,.224,.192,-.0404,-.277,-.453,.0627,.176,.139,.138,-.075,.297,-.198,.0353,.0691,.36,-.605,-.303,.175,.162,.361,-.181,-.407,.0682,.504,.333,.594,.235,-.0268,.604,-.169,.241,.0607,.699,-.613,.0841,.122,.095,.0755,.0281,-.246,.544,.41,.598,.464,0
2020,11,19,d,-.0122,-.00948,-.225,-.441,.122,.165,.0559,.144,.209,.269,-.0767,-.256,-.142,.0641,.336,-.564,.183,.209,-.00454,.0419,.00497,-.0121,-.0455,.388,-.125,-.368,.135,.553,.393,.659,.299,.0945,.677,-.108,.32,.153,.741,-.602,.0763,.216,.158,.179,.142,-.192,.0836,-.131,-.396,.226,.188,.306,.15,-.0503,.313,-.0178,.0899,.0881,.353,-.479,-.162,.287,.225,.00725,-.178,-.414,.171,.166,.27,.136,-.0895,.256,-.0942,.06,.0429,.331,-.535,-.215,.239,.194,-.00979,-.231,-.453,.135,.159,.228,.149,-.0851,.246,-.151,.0654,.0576,.344,-.554,-.259,.214,.188,-.0502,-.276,-.463,.0508,.162,.125,.142,-.078,.289,-.202,.0297,.0676,.322,-.604,-.304,.163,.155,.355,-.185,-.416,.068,.499,.333,.589,.246,-.026,.609,-.164,.243,.0638,.701,-.618,.0825,.124,.094,.0735,.029,-.249,.542,.413,.596,.467,0
2020,11,20,d,-.0162,-.018,-.234,-.444,.104,.157,.0473,.136,.183,.26,-.0793,-.26,-.141,.0589,.324,-.568,.17,.193,-.00873,.0349,-.00148,-.0145,-.0485,.375,-.134,-.366,.135,.538,.389,.643,.302,.103,.676,-.101,.318,.159,.726,-.607,.0776,.215,.158,.177,.143,-.194,.0744,-.143,-.404,.197,.186,.266,.142,-.0586,.302,-.0142,.0786,.0769,.353,-.489,-.171,.268,.21,-.000735,-.189,-.425,.148,.15,.236,.126,-.0901,.233,-.0976,.0498,.0397,.322,-.541,-.222,.217,.177,-.0139,-.24,-.452,.12,.159,.205,.14,-.0916,.249,-.147,.0578,.0532,.346,-.559,-.264,.205,.179,-.0609,-.284,-.462,.0364,.149,.107,.136,-.0769,.281,-.202,.0225,.0623,.298,-.605,-.307,.147,.143,.343,-.193,-.414,.0683,.485,.33,.574,.249,-.0188,.607,-.158,.241,.0696,.686,-.624,.0826,.122,.0922,.0751,.0303,-.251,.533,.409,.586,.463,0
2020,11,21,d,-.022,-.0234,-.245,-.442,.0868,.14,.0387,.125,.157,.259,-.0843,-.266,-.145,.0593,.318,-.57,.158,.179,-.015,.0269,-.00854,-.0202,-.0532,.361,-.147,-.365,.132,.523,.386,.627,.299,.104,.685,-.0967,.311,.163,.727,-.611,.0774,.209,.154,.172,.14,-.2,.0741,-.156,-.413,.179,.169,.237,.127,-.0578,.284,-.0202,.0683,.0752,.33,-.498,-.179,.245,.191,-.00371,-.204,-.43,.131,.136,.21,.111,-.0893,.238,-.104,.0394,.0393,.317,-.539,-.229,.204,.164,-.0214,-.251,-.445,.102,.141,.18,.128,-.0974,.252,-.148,.0471,.0587,.344,-.561,-.268,.189,.165,-.0676,-.295,-.46,.0197,.132,.0814,.132,-.0857,.28,-.203,.0169,.0595,.291,-.606,-.312,.136,.134,.33,-.205,-.413,.0657,.471,.327,.559,.246,-.0177,.616,-.154,.235,.0736,.688,-.627,.0787,.117,.0871,.072,.0301,-.256,.526,.404,.579,.458,0
2020,11,22,d,-.0206,-.0211,-.257,-.429,.0774,.136,.0318,.116,.139,.264,-.0776,-.269,-.145,.0742,.323,-.572,.146,.167,-.0142,.0304,-.00889,-.0184,-.0521,.362,-.161,-.385,.127,.527,.377,.632,.305,.0882,.698,-.1,.313,.157,.738,-.615,.0726,.205,.148,.166,.134,-.211,.0806,-.166,-.406,.174,.17,.224,.118,-.0403,.281,-.0211,.0636,.0913,.337,-.497,-.181,.235,.181,.00113,-.218,-.425,.122,.13,.19,.101,-.0768,.253,-.106,.0319,.0534,.309,-.54,-.234,.191,.152,-.0301,-.261,-.432,.088,.14,.161,.118,-.0975,.262,-.142,.0382,.0763,.359,-.563,-.27,.177,.153,-.0615,-.306,-.441,.0119,.124,.0616,.124,-.0804,.276,-.206,.0109,.0722,.295,-.61,-.315,.122,.122,.331,-.218,-.431,.061,.474,.318,.564,.252,-.0315,.628,-.157,.237,.0678,.698,-.631,.0733,.113,.0817,.0666,.0256,-.266,.523,.405,.575,.458,0
2020,11,23,d,-.0209,-.0228,-.253,-.446,.0709,.134,.0362,.13,.129,.261,-.086,-.274,-.151,.0685,.32,-.578,.148,.16,-.0146,.0311,-.00916,-.019,-.0518,.428,-.167,-.389,.13,.579,.401,.675,.34,.0289,.719,-.118,.341,.138,.808,-.625,.0765,.208,.15,.168,.137,-.227,.0845,-.159,-.416,.162,.169,.204,.123,-.0426,.277,-.0284,.067,.0912,.347,-.504,-.183,.227,.18,-.00547,-.214,-.432,.11,.128,.177,.113,-.078,.236,-.108,.034,.0509,.308,-.548,-.235,.18,.151,-.0335,-.257,-.445,.082,.134,.153,.131,-.109,.262,-.148,.0419,.0707,.343,-.573,-.276,.166,.152,-.0606,-.302,-.465,.00925,.125,.0564,.144,-.0915,.281,-.215,.0184,.0633,.297,-.613,-.321,.119,.128,.395,-.224,-.435,.0637,.524,.341,.605,.285,-.084,.648,-.174,.263,.0509,.766,-.641,.0755,.116,.0833,.0692,.0292,-.282,.572,.447,.626,.502,0
2020,11,24,d,-.0173,-.0195,-.241,-.453,.0611,.129,.0485,.16,.111,.253,-.0907,-.272,-.151,.0584,.326,-.581,.152,.146,-.0117,.036,-.00585,-.0164,-.0476,.507,-.164,-.389,.14,.634,.425,.715,.397,-.0231,.74,-.126,.382,.126,.891,-.634,.0863,.22,.159,.177,.145,-.236,.0908,-.145,-.414,.15,.167,.182,.146,-.0418,.261,-.0248,.0759,.085,.363,-.508,-.176,.211,.183,-.00181,-.201,-.437,.0974,.122,.154,.133,-.0811,.223,-.106,.042,.0406,.315,-.548,-.231,.163,.152,-.0296,-.245,-.445,.0731,.128,.136,.159,-.115,.259,-.153,.0546,.0574,.342,-.577,-.275,.154,.157,-.0587,-.29,-.479,.000779,.118,.0409,.186,-.0974,.272,-.213,.0347,.0539,.302,-.617,-.321,.106,.134,.472,-.221,-.435,.0724,.577,.365,.643,.338,-.13,.668,-.181,.3,.0392,.846,-.649,.0834,.126,.0918,.0767,.0384,-.29,.624,.5,.68,.558,0
2020,11,25,d,-.0433,-.0915,-.251,-.455,-.031,.0997,-.0246,.0354,.0065,.237,-.0567,-.277,-.185,.0672,.23,-.573,.0532,.0661,-.0384,.00651,-.0333,-.0424,-.0731,.592,-.147,-.378,.158,.692,.468,.755,.478,-.111,.781,-.124,.433,.118,.997,-.646,.101,.246,.179,.199,.164,-.242,.00483,-.16,-.396,.0471,.137,.0695,.0244,-.000954,.236,-.0574,.00317,.0958,.239,-.497,-.181,.118,.0749,-.0666,-.212,-.425,.00422,.0962,.0443,.0134,-.0458,.219,-.138,-.0287,.0492,.226,-.547,-.237,.0852,.0536,-.104,-.255,-.445,-.0226,.0919,.0281,.037,-.0641,.227,-.185,-.0188,.0675,.237,-.575,-.278,.0677,.0547,-.13,-.3,-.492,-.0863,.0893,-.0567,.0539,-.0761,.262,-.247,-.0414,.0615,.21,-.603,-.328,.0301,.0379,.555,-.206,-.425,.0896,.633,.405,.681,.414,-.208,.706,-.18,.348,.0321,.948,-.661,.102,.151,.112,.0941,.0522,-.296,.687,.568,.746,.63,0
2020,11,26,d,-.0769,-.139,-.263,-.481,-.102,.0617,-.075,-.032,-.0778,.209,-.0702,-.299,-.203,.0372,.189,-.582,-.0164,-.00566,-.0764,-.0383,-.0757,-.0771,-.098,.513,-.233,-.42,.03,.553,.326,.579,.263,-.301,.504,-.287,.27,.00136,.783,-.671,-.0182,.101,.045,.0588,.0341,-.342,-.0693,-.171,-.421,-.0508,.0962,-.041,-.0854,-.000136,.216,-.0822,-.07,.0655,.198,-.509,-.201,.0243,-.0261,-.129,-.225,-.459,-.0887,.0488,-.0658,-.0832,-.0543,.183,-.168,-.0959,.0238,.165,-.551,-.259,-.00633,-.0396,-.153,-.267,-.472,-.0992,.051,-.0647,-.0272,-.0814,.2,-.203,-.0708,.0355,.196,-.575,-.298,-.0107,-.0173,-.164,-.31,-.515,-.136,.0602,-.115,.0261,-.0958,.235,-.264,-.071,.0307,.187,-.62,-.35,-.0219,-.00532,.481,-.285,-.463,-.0285,.502,.272,.516,.212,-.374,.447,-.329,.198,-.0733,.748,-.684,-.0208,.0196,-.0151,-.0254,-.0593,-.386,.535,.395,.585,.445,0
2020,11,27,d,-.0893,-.202,-.267,-.463,-.142,.00558,-.0722,.0108,-.0995,.0836,-.0757,-.304,-.217,.0105,.0449,-.589,-.0331,-.0645,-.0872,-.0424,-.0808,-.0924,-.115,.835,-.232,-.352,.119,.834,.547,.834,.33,-.271,.86,-.248,.398,.0389,1.19,-.662,.0593,.203,.141,.161,.126,-.323,-.135,-.17,-.378,-.0964,.0407,-.0716,-.00644,-.0107,.0811,-.089,-.0466,.0385,-.0175,-.518,-.201,-.041,-.0175,-.185,-.221,-.418,-.125,-.00344,-.086,-.0185,-.0608,.0478,-.182,-.0785,-.00307,.0133,-.56,-.259,-.0644,-.0397,-.202,-.272,-.459,-.134,-.00718,-.0864,.00863,-.0773,.0813,-.221,-.0697,.0032,.0386,-.583,-.304,-.066,-.0341,-.238,-.32,-.507,-.181,.00303,-.135,.0414,-.102,.112,-.276,-.0842,.00751,.0629,-.624,-.357,-.0825,-.04,.791,-.284,-.401,.0529,.769,.48,.756,.275,-.35,.781,-.293,.316,-.0397,1.14,-.676,.0667,.111,.0768,.0586,.0131,-.37,.847,.598,.912,.66,0
2020,11,28,d,-.0716,-.114,-.267,-.471,-.0576,.0685,-.0411,.0165,-.0193,.195,-.0842,-.307,-.235,.00785,.166,-.593,.0268,.0308,-.0667,-.0233,-.0612,-.0711,-.101,.765,-.222,-.372,.117,.787,.489,.802,.311,-.216,.748,-.217,.381,.0761,1.07,-.662,.0612,.198,.137,.155,.123,-.307,-.0307,-.173,-.388,.0131,.0989,.038,-.00781,-.0133,.204,-.114,-.0175,.0413,.18,-.516,-.205,.0782,.0442,-.0915,-.22,-.427,-.0305,.0623,.00565,-.0161,-.0669,.164,-.193,-.0492,-.00282,.164,-.567,-.26,.0445,.022,-.12,-.271,-.465,-.0485,.0591,-.000871,.0205,-.0901,.186,-.236,-.0352,.00519,.17,-.583,-.306,.032,.0292,-.154,-.32,-.517,-.108,.0653,-.0732,.048,-.112,.224,-.295,-.0536,-.00246,.151,-.631,-.362,-.0000329,.0165,.725,-.275,-.419,.0515,.726,.426,.726,.257,-.302,.676,-.266,.301,-.00632,1.03,-.676,.0633,.107,.0721,.0564,.0148,-.356,.773,.548,.833,.607,0
2020,11,29,d,-.0705,-.0773,-.274,-.477,-.0421,.0749,-.0418,-.0113,-.0165,.193,-.0844,-.313,-.234,.017,.181,-.598,.0226,.0418,-.0659,-.0234,-.0604,-.0704,-.0989,.892,-.238,-.368,.121,.862,.519,.843,.272,-.261,.758,-.223,.39,.0846,1.16,-.667,.065,.201,.141,.159,.127,-.323,.00592,-.182,-.388,.0255,.103,.0379,-.0355,-.0111,.199,-.115,-.0201,.0517,.19,-.526,-.213,.086,.0361,-.0552,-.226,-.428,-.0173,.0679,.00619,-.0447,-.0669,.155,-.189,-.0517,.00678,.182,-.568,-.265,.0527,.0146,-.0816,-.277,-.469,-.034,.0638,-.000606,-.00764,-.0909,.186,-.239,-.0365,.0146,.178,-.584,-.312,.0415,.0238,-.118,-.328,-.525,-.0904,.0752,-.067,.0213,-.114,.23,-.295,-.0522,.00622,.172,-.637,-.369,.0149,.0163,.848,-.29,-.416,.0551,.798,.454,.766,.22,-.342,.686,-.272,.31,.00104,1.11,-.681,.0668,.11,.0756,.0598,.0183,-.37,.837,.568,.9,.628,0
2020,11,30,d,-.0989,-.138,-.265,-.54,-.0896,.044,-.0407,.0429,-.0531,.184,-.117,-.336,-.299,-.0639,.0738,-.621,.0154,-.00943,-.0905,-.0518,-.0825,-.0968,-.132,.935,-.248,-.361,.142,.88,.546,.845,.224,-.214,.744,-.185,.383,.151,1.2,-.652,.0878,.216,.163,.181,.149,-.311,-.0687,-.172,-.441,-.0401,.0656,-.0214,.0178,-.0491,.182,-.195,-.0211,-.0281,.0601,-.557,-.234,.0195,.0297,-.119,-.216,-.481,-.0708,.0451,-.0388,.0122,-.0942,.156,-.258,-.0468,-.0658,.0847,-.592,-.286,-.000172,.0131,-.134,-.266,-.531,-.077,.0384,-.0349,.0477,-.119,.18,-.301,-.032,-.0691,.068,-.609,-.333,-.00349,.0216,-.179,-.321,-.594,-.133,.0372,-.0942,.0729,-.151,.214,-.354,-.0558,-.0793,.0627,-.659,-.394,-.0363,.00239,.89,-.299,-.409,.0749,.814,.479,.767,.175,-.301,.672,-.236,.302,.0621,1.14,-.667,.0869,.124,.0954,.0801,.0399,-.359,.865,.565,.931,.625,0
2020,12,1,d,-.0405,-.0405,-.293,-.414,-.0169,.104,-.0472,-.0507,.00102,.195,-.0707,-.288,-.151,.0942,.185,-.541,.0342,.0773,-.0351,.00494,-.0317,-.0378,-.0684,.929,-.259,-.252,.178,.88,.543,.848,.16,-.135,.725,-.0488,.359,.259,1.17,-.599,.128,.249,.197,.211,.186,-.264,.0445,-.209,-.342,.0526,.131,.0589,-.056,-.00457,.205,-.027,-.021,.125,.195,-.454,-.196,.122,.0515,-.0152,-.249,-.371,.0109,.0983,.0276,-.0711,-.0613,.158,-.112,-.0511,.0792,.192,-.503,-.245,.0901,.0299,-.0436,-.293,-.406,-.00703,.0981,.0195,-.0459,-.0744,.189,-.143,-.0414,.0935,.182,-.516,-.281,.0807,.038,-.0834,-.346,-.456,-.0682,.102,-.0542,-.0376,-.0946,.23,-.214,-.0637,.0892,.172,-.591,-.342,.0476,.0224,.883,-.309,-.311,.108,.814,.476,.77,.114,-.231,.654,-.111,.28,.16,1.12,-.616,.118,.154,.123,.114,.0781,-.316,.857,.534,.922,.592,0
2020,12,2,d,-.0377,-.0218,-.293,-.406,.00165,.103,-.0284,-.0166,.0192,.212,-.0878,-.285,-.12,.0801,.197,-.547,.0559,.0881,-.0314,.00883,-.0277,-.0345,-.0666,.945,-.261,-.244,.196,.9,.536,.872,.148,-.102,.722,.0102,.363,.311,1.2,-.579,.147,.269,.214,.229,.203,-.247,.0686,-.208,-.349,.0721,.13,.0756,-.0199,-.0343,.222,.0035,-.000722,.107,.223,-.455,-.194,.136,.0779,.0021,-.25,-.373,.0304,.0981,.0483,-.037,-.0749,.172,-.0848,-.0316,.0667,.202,-.508,-.244,.1,.0525,-.0214,-.295,-.401,.0138,.102,.0391,-.0132,-.0926,.206,-.112,-.0225,.0815,.198,-.53,-.281,.0961,.0622,-.0669,-.345,-.44,-.0517,.0955,-.0381,-.00391,-.111,.248,-.181,-.0456,.0742,.179,-.593,-.337,.055,.0407,.898,-.311,-.303,.125,.833,.469,.792,.103,-.201,.651,-.0559,.284,.208,1.14,-.597,.134,.172,.139,.131,.0957,-.3,.863,.533,.929,.591,0
2020,12,3,d,-.0355,.000659,-.295,-.401,.0189,.112,-.01,.0222,.0327,.223,-.103,-.285,-.104,.0602,.204,-.547,.0802,.103,-.0286,.0127,-.024,-.0323,-.0657,.966,-.266,-.241,.213,.917,.544,.886,.139,-.0671,.712,.0495,.366,.35,1.21,-.554,.164,.289,.231,.246,.219,-.233,.0965,-.206,-.352,.0911,.14,.0894,.0236,-.0594,.23,.0167,.02,.0862,.228,-.463,-.195,.154,.108,.0217,-.253,-.384,.0481,.103,.0649,.00261,-.0895,.175,-.0713,-.0117,.0535,.21,-.51,-.247,.112,.076,-.00147,-.298,-.396,.0305,.113,.0534,.0238,-.107,.23,-.0924,-.00525,.0612,.2,-.532,-.281,.111,.0861,-.0428,-.347,-.427,-.0347,.107,-.0269,.0335,-.127,.257,-.167,-.028,.0511,.192,-.589,-.336,.0714,.0641,.918,-.315,-.3,.141,.849,.476,.806,.0946,-.17,.64,-.0188,.287,.244,1.15,-.574,.149,.19,.155,.145,.112,-.287,.874,.535,.941,.594,0
2020,12,4,d,-.0339,.0174,-.304,-.382,.0251,.116,-.0121,.00781,.031,.221,-.098,-.279,-.0772,.0662,.205,-.541,.0792,.11,-.0282,.0165,-.0229,-.0325,-.064,.975,-.274,-.249,.214,.923,.529,.891,.122,-.0415,.681,.0789,.363,.367,1.21,-.549,.165,.293,.23,.246,.217,-.228,.121,-.214,-.344,.105,.141,.0974,.0213,-.0563,.218,.0525,.0249,.0926,.241,-.452,-.19,.166,.113,.0417,-.262,-.37,.0567,.108,.066,-.00735,-.0846,.17,-.0497,-.0119,.0562,.224,-.507,-.243,.121,.0772,.0144,-.307,-.381,.0354,.115,.05,.00714,-.106,.228,-.0724,-.00895,.0657,.189,-.523,-.276,.116,.0831,-.0287,-.357,-.403,-.0309,.112,-.0318,.0117,-.12,.257,-.138,-.0328,.0593,.191,-.586,-.33,.0771,.0612,.926,-.323,-.307,.142,.855,.462,.81,.0782,-.147,.611,.0092,.284,.26,1.15,-.568,.149,.194,.156,.144,.113,-.282,.865,.523,.932,.581,0
2020,12,5,d,-.0356,-.0243,-.291,-.374,-.00926,.0979,-.016,.0431,.000984,.189,-.079,-.263,-.05,.0635,.171,-.532,.0646,.073,-.031,.0171,-.0257,-.0353,-.0657,.857,-.259,-.266,.209,.84,.466,.829,.161,.013,.608,.11,.354,.375,1.12,-.542,.159,.29,.225,.243,.212,-.208,.0839,-.199,-.352,.0667,.131,.0577,.0547,-.0493,.195,.0826,.0248,.0928,.222,-.448,-.175,.129,.102,-.000617,-.248,-.371,.0172,.091,.0277,.0264,-.073,.144,-.0266,-.0159,.0527,.184,-.5,-.229,.0803,.0619,-.0296,-.295,-.38,-.00039,.1,.0191,.0413,-.0918,.196,-.044,-.0134,.0601,.165,-.518,-.262,.0802,.0688,-.0694,-.345,-.385,-.0599,.0872,-.0525,.0499,-.0921,.217,-.112,-.0379,.0573,.148,-.575,-.311,.0409,.0453,.813,-.309,-.322,.138,.775,.403,.752,.114,-.0984,.541,.0391,.275,.269,1.07,-.561,.145,.192,.153,.139,.108,-.264,.768,.484,.83,.54,0
2020,12,6,d,-.0318,-.0442,-.286,-.36,-.0181,.0995,-.013,.0728,-.000402,.196,-.0636,-.25,-.0283,.0657,.163,-.523,.0693,.0688,-.0268,.0193,-.0205,-.0319,-.062,.767,-.254,-.28,.202,.782,.419,.792,.18,.0543,.557,.115,.342,.377,1.04,-.538,.151,.282,.218,.236,.204,-.2,.0676,-.195,-.343,.0624,.135,.0599,.0844,-.0447,.209,.108,.0304,.0869,.206,-.446,-.166,.13,.112,-.0175,-.239,-.364,.0113,.0936,.0283,.0563,-.0621,.152,-.0129,-.00977,.0558,.176,-.496,-.218,.0795,.0698,-.0456,-.29,-.368,-.00579,.104,.0205,.0706,-.075,.206,-.0199,-.00964,.0594,.162,-.51,-.249,.0783,.0751,-.0938,-.341,-.365,-.0732,.0851,-.0572,.0796,-.0716,.219,-.0885,-.0384,.0637,.14,-.564,-.297,.0322,.0457,.726,-.305,-.334,.131,.72,.359,.717,.132,-.0616,.493,.045,.264,.271,.996,-.557,.139,.185,.146,.132,.101,-.256,.702,.454,.761,.509,0
