year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,7,7,d,-.0553,-.0702,-.342,-.476,-.0232,.179,.0654,.116,-.00544,.268,.0506,-.103,.0148,.43,-.457,.138,.149,-.0472,-.00153,-.0409,-.0525,-.0906,.171,-.0662,-.155,.168,.216,.455,.255,.327,.0326,.908,.254,.269,.194,.777,-.28,.0838,.287,.196,.22,.176,.0815,-.272,-.499,.11,.213,.108,.0966,.103,.308,-.00367,.101,.0344,.438,-.418,.221,.174,-.0536,-.307,-.486,.0209,.177,.0545,.0902,.0115,.244,-.0852,.0665,-.0432,.424,-.433,.162,.137,-.0524,-.329,-.466,-.0144,.168,-.00155,.11,.00525,.257,-.12,.0664,.0637,.412,-.446,.153,.138,-.145,-.404,-.479,-.115,.167,-.107,.15,-.00159,.275,-.14,.0444,-.0175,.438,-.499,.106,.119,.142,-.137,-.24,.102,.173,.378,.198,.279,-.0423,.853,.194,.224,.111,.738,-.331,.119,.192,.134,.106,.0432,.328,.312,.391,.37,0
2020,7,8,d,-.0646,-.0728,-.342,-.49,-.0272,.172,.0487,.103,-.0314,.272,.00215,-.122,.00498,.429,-.474,.126,.137,-.0578,-.0132,-.0528,-.062,-.0981,.162,-.0679,-.307,.132,.209,.438,.247,.296,.00327,.906,.131,.249,.12,.77,-.315,.047,.248,.16,.184,.139,.0666,-.269,-.533,.0977,.196,.1,.0849,.0421,.285,-.00229,.0893,.0262,.449,-.431,.205,.161,-.0451,-.306,-.509,.0225,.166,.0512,.0755,-.0516,.242,-.102,.0559,-.0482,.425,-.448,.156,.128,-.0581,-.329,-.479,-.017,.163,-.014,.0985,-.0274,.269,-.135,.0538,.0437,.427,-.467,.144,.129,-.148,-.404,-.482,-.12,.163,-.116,.136,-.0394,.293,-.167,.0324,-.0282,.42,-.518,.101,.112,.134,-.139,-.379,.0675,.166,.361,.19,.249,-.0699,.851,.0761,.205,.0406,.731,-.363,.0843,.155,.0995,.0717,.00742,.314,.292,.376,.349,0
2020,7,9,d,-.0718,-.0767,-.341,-.485,-.0384,.156,.0411,.0914,-.0284,.243,-.055,-.14,-.00597,.426,-.481,.115,.127,-.0655,-.0238,-.0615,-.069,-.103,.156,-.0736,-.342,.112,.196,.418,.229,.253,-.000265,.876,.0803,.22,.093,.751,-.33,.0299,.221,.14,.164,.12,.0571,-.267,-.534,.0806,.18,.0834,.0691,-.0102,.264,-.0454,.0727,.0188,.458,-.438,.19,.146,-.0611,-.306,-.498,.00329,.144,.0233,.0632,-.0373,.21,-.122,.0376,-.0382,.412,-.455,.132,.109,-.0646,-.326,-.476,-.0289,.147,.00158,.0877,-.0912,.228,-.152,.0488,.0254,.437,-.473,.133,.118,-.143,-.405,-.473,-.124,.154,-.11,.127,-.0718,.267,-.179,.0278,-.0416,.423,-.526,.0969,.106,.128,-.144,-.411,.0486,.153,.343,.173,.207,-.0733,.822,.0281,.176,.0151,.712,-.378,.0655,.129,.0803,.0532,-.00915,.297,.267,.359,.323,0
2020,7,10,d,-.0718,-.0733,-.334,-.468,-.0396,.153,.0376,.0869,-.0295,.21,-.077,-.147,-.00829,.436,-.49,.113,.125,-.0664,-.0197,-.0614,-.0708,-.104,.157,-.0728,-.311,.117,.192,.419,.224,.241,-.00139,.86,.0745,.213,.0993,.754,-.338,.0334,.227,.144,.169,.123,.0575,-.261,-.521,.0772,.183,.0834,.0658,-.0274,.231,-.049,.0697,.0262,.478,-.439,.192,.146,-.058,-.3,-.483,-.0000244,.141,.0249,.0577,-.0732,.18,-.131,.0338,-.0263,.414,-.463,.129,.105,-.0636,-.324,-.469,-.0302,.145,-.00389,.0824,-.104,.192,-.161,.043,.00968,.439,-.483,.131,.115,-.138,-.396,-.465,-.123,.152,-.113,.123,-.0902,.236,-.184,.0245,-.0433,.435,-.538,.0959,.104,.128,-.143,-.382,.0528,.15,.344,.168,.195,-.0745,.806,.0226,.17,.0213,.715,-.385,.0693,.135,.0848,.0565,-.00573,.298,.264,.36,.32,0
2020,7,11,d,-.073,-.0723,-.33,-.481,-.0425,.151,.0377,.0887,-.0298,.217,-.104,-.152,-.0158,.438,-.492,.113,.124,-.0682,-.0207,-.062,-.0734,-.105,.156,-.0692,-.32,.117,.187,.414,.215,.231,-.00772,.851,.0654,.207,.101,.748,-.339,.0345,.226,.143,.168,.123,.0518,-.257,-.516,.0713,.173,.0741,.0649,-.055,.228,-.0436,.0651,.028,.491,-.438,.183,.14,-.056,-.297,-.502,-.0041,.14,.0168,.0557,-.098,.198,-.133,.0302,-.0209,.404,-.463,.128,.104,-.0671,-.321,-.483,-.0367,.142,-.0167,.0845,-.125,.198,-.169,.0387,-.0169,.43,-.483,.125,.112,-.133,-.39,-.482,-.122,.152,-.115,.129,-.121,.243,-.191,.0267,-.0433,.441,-.543,.0968,.106,.127,-.14,-.39,.0527,.144,.339,.159,.185,-.0806,.797,.0141,.163,.0232,.709,-.386,.0685,.134,.084,.0558,-.00462,.294,.258,.356,.314,0
2020,7,12,d,-.0672,-.0715,-.327,-.475,-.0456,.158,.044,.097,-.0205,.221,-.128,-.144,-.0068,.442,-.491,.12,.131,-.0614,-.0151,-.0548,-.067,-.1,.152,-.0647,-.319,.116,.181,.411,.209,.221,-.0174,.838,.0578,.2,.0945,.746,-.337,.0362,.221,.142,.166,.122,.0554,-.251,-.511,.0705,.172,.0825,.0722,-.0774,.224,-.0336,.071,.0413,.494,-.439,.185,.145,-.0568,-.293,-.491,-.009,.147,.0318,.0622,-.122,.194,-.126,.0364,-.00757,.437,-.461,.135,.111,-.0656,-.318,-.471,-.0384,.151,-.0128,.0949,-.145,.206,-.169,.0446,-.0233,.42,-.481,.13,.119,-.132,-.388,-.477,-.125,.157,-.118,.136,-.141,.25,-.185,.0291,-.0256,.437,-.542,.0999,.111,.123,-.136,-.389,.0524,.139,.336,.153,.175,-.0898,.785,.00694,.157,.017,.707,-.384,.0675,.13,.0819,.0556,-.00293,.292,.253,.353,.309,0
2020,7,13,d,-.0762,-.0781,-.334,-.497,-.0528,.144,.0272,.076,-.0378,.199,-.198,-.173,-.0144,.421,-.502,.105,.118,-.071,-.0258,-.0666,-.0747,-.107,.136,-.0729,-.344,.102,.172,.386,.188,.216,-.125,.798,.00315,.19,.0732,.714,-.35,.0255,.207,.126,.148,.108,.0302,-.263,-.533,.0506,.153,.063,.0467,-.128,.216,-.0589,.0468,.0259,.467,-.451,.168,.125,-.0518,-.299,-.517,-.013,.125,.0246,.0402,-.182,.157,-.153,.0229,-.0204,.426,-.471,.124,.0957,-.0741,-.324,-.502,-.0454,.141,-.0299,.0758,-.19,.187,-.193,.0281,.00972,.401,-.491,.117,.104,-.135,-.393,-.491,-.129,.147,-.136,.116,-.194,.234,-.216,.0136,-.05,.417,-.552,.09,.0975,.107,-.144,-.412,.0392,.13,.312,.132,.171,-.191,.746,-.0454,.147,-.00353,.676,-.396,.0524,.116,.0647,.0422,-.0134,.272,.238,.332,.294,0
2020,7,14,d,-.0805,-.0952,-.335,-.51,-.0742,.138,.018,.0623,-.0335,.192,-.193,-.184,-.0514,.399,-.508,.0965,.113,-.0749,-.0378,-.0702,-.0789,-.11,.123,-.076,-.351,.0994,.157,.379,.202,.208,-.114,.773,-.0119,.187,.0347,.7,-.359,.0227,.196,.124,.145,.107,.00238,-.264,-.544,.0253,.146,.0427,.029,-.124,.209,-.0874,.027,.0147,.441,-.456,.155,.11,-.0722,-.301,-.535,-.0345,.121,.0184,.0243,-.165,.161,-.159,.00857,-.0169,.404,-.475,.118,.0854,-.0906,-.326,-.514,-.0674,.133,-.0436,.062,-.17,.178,-.202,.0141,-.132,.396,-.496,.108,.0924,-.148,-.393,-.506,-.148,.144,-.129,.106,-.21,.229,-.229,.00748,-.0286,.392,-.562,.0871,.0921,.0946,-.147,-.418,.0362,.115,.305,.146,.163,-.181,.72,-.0598,.144,-.0405,.661,-.405,.0504,.105,.0624,.0404,-.0161,.268,.233,.328,.288,0
2020,7,15,d,-.0688,-.104,-.332,-.505,-.0727,.132,.0332,.0789,-.00857,.202,-.178,-.169,-.0144,.393,-.506,.101,.112,-.0641,-.0271,-.0595,-.068,-.0972,.12,-.0714,-.308,.12,.161,.38,.207,.216,-.0757,.751,.000386,.193,.106,.692,-.358,.0453,.214,.144,.165,.128,-.000794,-.263,-.522,.0336,.144,.0554,.0472,-.0843,.213,-.0825,.041,.0373,.413,-.451,.151,.114,-.0928,-.298,-.528,-.0412,.118,.0161,.0401,-.144,.166,-.144,.0159,-.000449,.394,-.474,.11,.0863,-.0994,-.325,-.511,-.0683,.124,-.0322,.0781,-.16,.192,-.187,.0255,-.0783,.382,-.494,.103,.0947,-.154,-.39,-.51,-.143,.134,-.121,.122,-.203,.237,-.218,.0174,.0194,.41,-.561,.0812,.0926,.0924,-.143,-.379,.056,.119,.306,.152,.171,-.145,.699,-.048,.15,.0272,.653,-.404,.0699,.122,.081,.0607,.00582,.268,.236,.329,.292,0
2020,7,16,d,-.065,-.105,-.333,-.507,-.0704,.122,.0373,.0954,-.0275,.224,-.158,-.161,.00703,.399,-.507,.096,.0964,-.0605,-.0225,-.0559,-.0644,-.0932,.121,-.0669,-.297,.132,.165,.389,.212,.224,-.0514,.749,.0107,.198,.143,.702,-.359,.0586,.225,.157,.176,.141,-.00056,-.266,-.523,.0393,.139,.0697,.0655,-.0753,.222,-.0592,.056,.0378,.393,-.454,.143,.116,-.0816,-.299,-.535,-.0286,.11,.0315,.0591,-.157,.187,-.136,.0326,.0081,.397,-.474,.106,.0899,-.0955,-.326,-.514,-.0627,.114,-.0273,.0944,-.113,.211,-.179,.0372,-.0418,.37,-.496,.0944,.0941,-.162,-.389,-.514,-.15,.12,-.132,.135,-.19,.267,-.212,.02,.0434,.434,-.561,.0644,.0845,.0932,-.138,-.369,.0679,.123,.314,.157,.178,-.122,.698,-.0381,.155,.0626,.664,-.404,.0815,.133,.0914,.0733,.0188,.275,.243,.335,.298,0
2020,7,17,d,-.0654,-.105,-.333,-.528,-.0716,.118,.0428,.108,-.0328,.265,-.146,-.159,.0132,.405,-.506,.0959,.0907,-.0608,-.0217,-.0571,-.0639,-.0941,.125,-.0627,-.317,.133,.169,.396,.211,.229,-.0367,.753,.0115,.202,.143,.708,-.359,.0596,.225,.156,.175,.142,.000964,-.265,-.53,.0412,.136,.0699,.0748,-.0644,.25,-.0482,.0619,.0407,.398,-.452,.139,.117,-.082,-.302,-.554,-.028,.108,.0293,.0707,-.142,.228,-.13,.039,.00236,.405,-.474,.103,.0921,-.0931,-.324,-.529,-.0622,.114,-.032,.109,-.12,.263,-.171,.0451,-.0225,.367,-.496,.0899,.0958,-.166,-.388,-.53,-.155,.113,-.146,.148,-.172,.304,-.215,.0228,.0433,.44,-.557,.0541,.0807,.0974,-.134,-.387,.0681,.127,.321,.156,.184,-.108,.701,-.0373,.158,.0624,.67,-.404,.0813,.133,.0903,.0738,.0196,.278,.247,.339,.303,0
2020,7,18,d,-.068,-.116,-.331,-.528,-.0787,.109,.0421,.112,-.0386,.259,-.13,-.157,.0191,.413,-.504,.0898,.0799,-.0627,-.0202,-.0585,-.0663,-.0989,.121,-.0579,-.317,.132,.166,.396,.209,.229,-.0172,.743,.0165,.2,.149,.718,-.357,.057,.227,.157,.176,.142,-.00352,-.262,-.538,.0413,.14,.0778,.0842,-.0443,.257,-.0496,.0689,.0451,.397,-.453,.141,.121,-.0939,-.297,-.547,-.0351,.101,.0228,.0782,-.125,.226,-.13,.0401,-.00529,.409,-.474,.0933,.0883,-.104,-.323,-.528,-.0682,.1,-.0283,.112,-.124,.25,-.162,.0465,-.00267,.37,-.496,.0786,.0891,-.177,-.388,-.528,-.166,.099,-.156,.148,-.153,.294,-.216,.0177,.0385,.452,-.555,.0399,.0701,.0932,-.13,-.387,.0676,.124,.321,.153,.184,-.0898,.692,-.0324,.157,.0675,.679,-.403,.0817,.135,.0913,.0737,.0171,.276,.246,.337,.301,0
2020,7,19,d,-.0682,-.122,-.329,-.531,-.0804,.102,.0444,.118,-.0402,.256,-.112,-.153,.025,.416,-.502,.087,.0729,-.0626,-.0191,-.0578,-.0666,-.1,.124,-.0529,-.31,.135,.168,.395,.209,.233,.00667,.737,.025,.202,.161,.723,-.355,.0583,.231,.161,.181,.145,-.0138,-.265,-.553,.0416,.14,.0869,.0928,-.0345,.262,-.0415,.075,.0494,.402,-.452,.139,.123,-.101,-.294,-.556,-.0344,.097,.0243,.0844,-.109,.233,-.125,.0428,-.00489,.403,-.472,.0883,.0872,-.115,-.322,-.53,-.0721,.0923,-.0314,.118,-.124,.242,-.152,.0475,.0158,.379,-.492,.0688,.0843,-.178,-.386,-.527,-.168,.0899,-.156,.154,-.134,.282,-.218,.0206,.0317,.458,-.553,.0327,.0665,.0963,-.125,-.381,.0704,.126,.321,.153,.187,-.0675,.686,-.0243,.159,.0785,.684,-.401,.0854,.138,.0958,.0769,.0184,.275,.246,.335,.301,0
2020,7,20,d,-.0684,-.127,-.33,-.54,-.0843,.108,.0475,.118,-.0231,.261,-.109,-.153,.0201,.406,-.5,.0915,.0793,-.0632,-.0221,-.0578,-.0678,-.0996,.119,-.0522,-.309,.135,.163,.397,.229,.23,.0199,.732,.024,.205,.158,.716,-.354,.0587,.227,.16,.18,.143,-.0246,-.264,-.569,.0358,.143,.0817,.0894,-.0318,.257,-.0472,.0701,.0407,.392,-.452,.138,.121,-.118,-.297,-.562,-.0431,.106,.0705,.083,-.0878,.256,-.129,.049,-.00843,.396,-.473,.102,.0958,-.118,-.326,-.54,-.0733,.0972,-.0306,.12,-.104,.239,-.152,.0481,.0205,.363,-.491,.0712,.0865,-.18,-.383,-.537,-.171,.0958,-.139,.155,-.131,.283,-.218,.0262,.0259,.447,-.549,.0399,.0722,.0913,-.125,-.379,.0699,.121,.322,.173,.185,-.055,.681,-.0251,.162,.0765,.677,-.399,.0846,.135,.0956,.0755,.0188,.279,.248,.34,.303,0
2020,7,21,d,-.0728,-.132,-.329,-.538,-.078,.107,.0462,.12,-.0285,.269,-.128,-.152,-.00471,.4,-.501,.0911,.0775,-.0685,-.0237,-.0632,-.073,-.104,.117,-.0495,-.303,.129,.171,.393,.227,.23,.00386,.735,.025,.203,.131,.71,-.356,.0536,.224,.153,.173,.137,-.0284,-.266,-.565,.0462,.141,.102,.09,-.058,.268,-.0524,.0748,.0318,.385,-.454,.141,.124,-.118,-.295,-.561,-.0313,.102,.0764,.0858,-.107,.247,-.13,.0518,-.025,.38,-.472,.1,.0957,-.122,-.325,-.537,-.0647,.0979,-.0408,.121,-.146,.252,-.153,.0461,-.0118,.354,-.493,.0695,.0862,-.182,-.383,-.535,-.168,.0963,-.15,.157,-.133,.292,-.214,.0242,-.0093,.449,-.552,.0381,.0718,.0892,-.122,-.374,.0646,.129,.319,.171,.185,-.07,.685,-.0242,.16,.0511,.672,-.401,.0783,.133,.0891,.0694,.0139,.277,.246,.337,.302,0
2020,7,22,d,-.0769,-.127,-.327,-.533,-.0725,.118,.0438,.117,-.0322,.267,-.102,-.154,-.0286,.408,-.5,.0949,.0843,-.0703,-.0213,-.0639,-.0757,-.113,.119,-.0481,-.338,.109,.176,.391,.23,.223,-.0172,.734,.0132,.2,.065,.713,-.356,.03,.211,.134,.156,.116,-.0264,-.263,-.573,.0614,.158,.124,.0872,-.0456,.282,-.0518,.0782,.0239,.402,-.45,.155,.132,-.107,-.292,-.563,-.0228,.115,.0913,.0831,-.109,.254,-.127,.0548,-.0352,.387,-.469,.115,.104,-.116,-.322,-.53,-.0572,.11,-.0231,.118,-.128,.243,-.152,.0493,-.0504,.359,-.493,.0828,.0941,-.182,-.382,-.522,-.169,.102,-.154,.155,-.108,.28,-.22,.0221,-.047,.443,-.55,.0421,.0741,.0909,-.121,-.406,.0455,.134,.317,.174,.178,-.0897,.684,-.0355,.157,-.0115,.675,-.402,.0603,.12,.0731,.0497,-.00899,.274,.242,.334,.297,0
2020,7,23,d,-.0739,-.131,-.326,-.527,-.0732,.136,.0481,.114,-.00356,.267,-.0893,-.152,-.0345,.402,-.497,.108,.106,-.0659,-.0156,-.0578,-.0727,-.113,.119,-.0473,-.34,.099,.175,.386,.228,.22,-.0244,.726,.0102,.196,.0364,.707,-.358,.0191,.202,.125,.148,.106,-.0296,-.257,-.57,.0602,.171,.13,.0846,-.0723,.293,-.0501,.0774,.041,.412,-.444,.173,.142,-.107,-.288,-.55,-.0235,.138,.0613,.0789,-.0832,.257,-.117,.0425,-.0388,.391,-.466,.124,.109,-.141,-.323,-.518,-.0714,.128,-.0169,.114,-.122,.249,-.145,.0444,-.0591,.36,-.489,.097,.103,-.177,-.382,-.52,-.162,.12,-.157,.152,-.107,.267,-.222,.0209,-.0691,.417,-.55,.0572,.0844,.091,-.12,-.408,.036,.133,.312,.171,.174,-.0964,.675,-.0384,.154,-.0382,.669,-.403,.0512,.112,.0648,.0399,-.0196,.269,.238,.33,.293,0
2020,7,24,d,-.067,-.133,-.323,-.506,-.0732,.149,.0485,.116,-.00323,.269,-.0926,-.152,-.029,.404,-.492,.117,.117,-.0588,-.0116,-.0502,-.0659,-.105,.12,-.0445,-.331,.1,.174,.384,.227,.22,-.0262,.73,.0118,.197,.0373,.706,-.355,.0203,.202,.126,.15,.107,-.0262,-.254,-.559,.0619,.175,.126,.0893,-.0727,.294,-.0509,.0795,.0423,.395,-.439,.179,.148,-.113,-.285,-.531,-.0261,.147,.0694,.0816,-.0795,.256,-.122,.0446,-.0321,.408,-.461,.133,.116,-.148,-.32,-.499,-.0746,.141,-.00653,.116,-.12,.244,-.15,.0472,-.0476,.373,-.484,.11,.112,-.176,-.38,-.495,-.16,.138,-.144,.152,-.112,.275,-.216,.0251,-.0615,.426,-.545,.0755,.0975,.0919,-.117,-.4,.0371,.132,.31,.171,.175,-.098,.68,-.0368,.154,-.037,.668,-.401,.0525,.112,.0668,.0407,-.0184,.268,.237,.328,.292,0
2020,7,25,d,-.0655,-.132,-.322,-.495,-.0755,.159,.0446,.113,-.0104,.266,-.102,-.153,-.0331,.397,-.491,.119,.123,-.0575,-.0138,-.0499,-.0638,-.102,.122,-.041,-.317,.101,.174,.385,.225,.219,-.0268,.724,.0128,.195,.0356,.696,-.355,.0226,.2,.127,.15,.108,-.025,-.254,-.546,.0568,.178,.118,.0843,-.0692,.283,-.0498,.0745,.0287,.394,-.44,.18,.146,-.11,-.286,-.518,-.0283,.146,.061,.077,-.0883,.253,-.121,.0397,-.0331,.403,-.46,.133,.114,-.15,-.318,-.494,-.0749,.155,-.00222,.112,-.12,.241,-.152,.0461,-.0474,.375,-.483,.12,.118,-.177,-.378,-.483,-.163,.151,-.147,.151,-.121,.274,-.217,.0236,-.0632,.405,-.542,.0842,.104,.0944,-.114,-.387,.0381,.132,.311,.169,.174,-.0985,.674,-.0358,.152,-.0382,.658,-.4,.0533,.11,.0672,.0419,-.0161,.268,.237,.329,.292,0
2020,7,26,d,-.0658,-.136,-.321,-.494,-.0794,.163,.0374,.108,-.0232,.271,-.111,-.157,-.0323,.403,-.49,.118,.123,-.0583,-.017,-.0524,-.0633,-.1,.121,-.0395,-.318,.101,.173,.386,.222,.216,-.0303,.721,.0121,.192,.0379,.694,-.356,.0236,.197,.126,.149,.108,-.0359,-.252,-.533,.0402,.176,.105,.0739,-.0671,.281,-.062,.063,.0258,.385,-.436,.174,.139,-.117,-.286,-.513,-.037,.148,.0335,.0722,-.0957,.259,-.125,.0287,-.0371,.393,-.46,.127,.109,-.146,-.317,-.493,-.0743,.16,-.00209,.107,-.117,.251,-.16,.0438,-.0442,.384,-.484,.126,.12,-.181,-.376,-.489,-.164,.16,-.146,.149,-.13,.272,-.216,.0225,-.0573,.42,-.542,.0903,.108,.0929,-.113,-.388,.0378,.131,.312,.166,.171,-.102,.67,-.0365,.149,-.0356,.656,-.401,.0529,.107,.0662,.0419,-.015,.268,.236,.329,.291,0
2020,7,27,d,-.0688,-.143,-.318,-.489,-.0851,.157,.0269,.104,-.0512,.273,-.115,-.161,-.0403,.388,-.492,.11,.112,-.0608,-.0202,-.0544,-.0663,-.103,.123,-.0364,-.328,.0986,.175,.384,.198,.216,-.0373,.718,.0138,.185,.0264,.695,-.357,.0207,.197,.124,.147,.105,-.0495,-.247,-.527,.0279,.172,.0962,.0709,-.0812,.285,-.0704,.058,.0215,.374,-.434,.168,.134,-.132,-.282,-.51,-.043,.141,-.00809,.0707,-.113,.249,-.119,.017,-.0382,.404,-.462,.114,.0996,-.151,-.313,-.487,-.0807,.155,-.00194,.102,-.127,.262,-.167,.0398,-.0714,.364,-.487,.122,.116,-.184,-.375,-.484,-.167,.153,-.158,.145,-.13,.279,-.22,.0156,-.0574,.4,-.545,.0825,.101,.0947,-.11,-.397,.0357,.133,.31,.142,.171,-.108,.668,-.0351,.143,-.0469,.657,-.403,.0507,.107,.0646,.0392,-.0179,.261,.231,.321,.286,0
2020,7,28,d,-.0707,-.151,-.316,-.492,-.0927,.153,.0269,.0999,-.0405,.262,-.0872,-.162,-.0383,.376,-.491,.107,.109,-.0623,-.0212,-.0556,-.0679,-.106,.123,-.0348,-.335,.0997,.174,.383,.215,.219,-.00791,.709,.0233,.191,.0322,.689,-.355,.0202,.201,.126,.149,.106,-.0488,-.241,-.524,.0253,.168,.0755,.0751,-.0168,.274,-.074,.0564,.0212,.386,-.433,.16,.13,-.149,-.282,-.506,-.0579,.138,-.0238,.0669,-.11,.24,-.123,.00945,-.0439,.39,-.461,.105,.0923,-.162,-.311,-.492,-.0915,.149,.0139,.0961,-.11,.254,-.169,.039,-.0572,.35,-.486,.119,.111,-.192,-.373,-.49,-.173,.148,-.174,.138,-.125,.266,-.219,.0058,-.0621,.379,-.544,.0729,.0919,.0951,-.108,-.404,.0366,.132,.309,.159,.173,-.0808,.659,-.0262,.148,-.0417,.651,-.401,.0521,.11,.0666,.0401,-.0185,.263,.233,.323,.288,0
2020,7,29,d,-.0712,-.162,-.314,-.498,-.107,.153,.0199,.0938,-.0483,.266,-.103,-.163,-.0386,.375,-.488,.103,.107,-.0636,-.0279,-.0575,-.0688,-.104,.119,-.0327,-.343,.102,.165,.385,.21,.219,-.0101,.715,.0339,.189,.0393,.691,-.351,.0235,.198,.128,.15,.11,-.0644,-.244,-.528,-.0042,.164,.0466,.0649,-.055,.277,-.0607,.0418,.024,.358,-.438,.152,.121,-.168,-.28,-.505,-.0755,.134,-.0357,.0596,-.0996,.241,-.129,.000234,-.0426,.383,-.459,.0968,.0847,-.174,-.31,-.495,-.105,.149,-.00202,.0898,-.114,.251,-.175,.0296,-.0607,.368,-.48,.115,.107,-.196,-.37,-.5,-.179,.155,-.177,.135,-.13,.278,-.216,.00273,-.06,.383,-.54,.0761,.0934,.0915,-.107,-.412,.0386,.123,.311,.153,.173,-.0829,.665,-.0162,.146,-.0353,.653,-.397,.054,.107,.0671,.0432,-.0154,.263,.233,.323,.288,0
2020,7,30,d,-.076,-.16,-.311,-.487,-.109,.153,.0149,.0886,-.0598,.259,-.103,-.164,-.061,.371,-.488,.0999,.105,-.0692,-.0336,-.0635,-.074,-.107,.121,-.0297,-.344,.105,.167,.386,.214,.22,-.0109,.718,.0477,.19,.0433,.688,-.349,.0261,.201,.131,.154,.111,-.0744,-.242,-.511,-.0141,.161,.0391,.0553,-.0297,.258,-.0579,.0335,-.00475,.318,-.435,.146,.114,-.175,-.281,-.5,-.0856,.133,-.0347,.0529,-.0984,.234,-.135,-.00114,-.0558,.378,-.461,.0987,.0835,-.155,-.306,-.493,-.0976,.148,-.0336,.0858,-.106,.237,-.181,.0228,-.0801,.362,-.48,.11,.102,-.196,-.366,-.486,-.181,.155,-.159,.133,-.124,.277,-.218,.00626,-.0835,.381,-.538,.0822,.0969,.0933,-.104,-.413,.0412,.125,.312,.158,.174,-.0837,.668,-.0032,.147,-.0319,.65,-.395,.0566,.11,.0709,.0448,-.0129,.264,.234,.324,.289,0
2020,7,31,d,-.076,-.165,-.306,-.496,-.109,.148,.015,.0875,-.0575,.248,-.108,-.153,-.0557,.346,-.488,.0973,.102,-.0707,-.0305,-.0657,-.0751,-.106,.123,-.0243,-.354,.119,.174,.391,.227,.229,-.0118,.716,.0908,.199,.0774,.685,-.343,.0397,.222,.142,.167,.123,-.0869,-.237,-.519,-.0158,.162,.0528,.0551,-.0421,.263,-.0487,.0358,-.00309,.296,-.433,.147,.114,-.175,-.276,-.51,-.0827,.131,-.0329,.053,-.105,.222,-.12,.000731,-.0632,.352,-.457,.0984,.0832,-.158,-.303,-.505,-.0972,.141,-.0329,.0845,-.113,.23,-.175,.0221,-.0773,.335,-.479,.105,.0986,-.199,-.361,-.495,-.181,.15,-.151,.131,-.124,.26,-.208,.00602,-.0701,.357,-.542,.0783,.0935,.0948,-.0987,-.422,.0543,.132,.316,.17,.183,-.0847,.666,.0379,.156,.000334,.647,-.39,.0678,.13,.0824,.0557,.00021,.268,.24,.329,.295,0
