year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,11,21,d,-.0194,-.0241,-.235,-.442,.0862,.133,.0343,.119,.156,.252,-.0933,-.263,-.149,.0497,.309,-.572,.153,.177,-.0159,.0341,-.00999,-.0208,-.053,.351,-.136,-.363,.139,.516,.361,.622,.291,.0829,.662,-.107,.301,.162,.698,-.613,.0806,.217,.157,.174,.143,-.197,.0701,-.153,-.416,.178,.18,.237,.129,-.0547,.284,-.0368,.072,.0757,.348,-.51,-.181,.254,.196,-.00539,-.205,-.434,.125,.123,.201,.103,-.103,.222,-.121,.0327,.0298,.31,-.551,-.235,.197,.155,-.023,-.245,-.445,.0976,.125,.172,.116,-.113,.238,-.164,.0365,.0414,.317,-.566,-.27,.18,.153,-.0721,-.292,-.467,.0147,.117,.0761,.125,-.103,.26,-.214,.00981,.0451,.269,-.615,-.317,.126,.125,.323,-.196,-.412,.067,.464,.305,.551,.235,-.0337,.591,-.162,.223,.0657,.663,-.63,.0753,.124,.0825,.0694,.0296,-.254,.511,.389,.56,.442,0
2020,11,22,d,-.0177,-.0209,-.247,-.429,.0779,.13,.0283,.112,.139,.254,-.0864,-.266,-.151,.0649,.314,-.574,.143,.165,-.0146,.0375,-.0097,-.0187,-.0517,.352,-.149,-.384,.134,.52,.352,.627,.297,.067,.673,-.111,.303,.156,.708,-.617,.0759,.213,.151,.168,.137,-.209,.0777,-.163,-.406,.174,.181,.226,.123,-.0412,.275,-.0402,.0678,.0916,.354,-.511,-.184,.244,.187,.000315,-.219,-.429,.117,.118,.183,.0961,-.0881,.235,-.126,.0265,.0445,.304,-.551,-.24,.184,.145,-.0298,-.255,-.432,.0847,.124,.154,.108,-.111,.247,-.159,.0288,.0582,.331,-.568,-.272,.168,.143,-.0659,-.303,-.447,.00758,.11,.0574,.118,-.0972,.256,-.218,.00423,.0586,.272,-.618,-.32,.113,.114,.324,-.209,-.431,.0624,.467,.296,.556,.241,-.0478,.601,-.166,.225,.0599,.673,-.634,.0701,.121,.0774,.0642,.0251,-.265,.507,.39,.557,.443,0
2020,11,23,d,-.0147,.00417,-.245,-.442,.094,.145,.0406,.13,.149,.277,-.109,-.275,-.166,.0534,.348,-.581,.162,.184,-.011,.0418,-.00589,-.0153,-.0492,.417,-.156,-.387,.137,.572,.375,.67,.332,.00884,.692,-.128,.33,.137,.778,-.627,.0796,.216,.153,.17,.14,-.225,.115,-.16,-.413,.192,.194,.232,.135,-.0661,.301,-.061,.08,.0866,.411,-.519,-.192,.266,.205,.0232,-.216,-.428,.132,.132,.193,.112,-.105,.247,-.137,.037,.0376,.347,-.559,-.245,.203,.163,-.00666,-.252,-.443,.102,.139,.167,.125,-.136,.274,-.175,.0409,.0475,.357,-.579,-.281,.186,.161,-.041,-.3,-.468,.0238,.128,.0668,.14,-.123,.284,-.234,.0185,.0424,.3,-.623,-.329,.133,.135,.388,-.215,-.434,.0652,.517,.319,.597,.274,-.0997,.62,-.183,.251,.0427,.741,-.643,.0726,.123,.0792,.0671,.0287,-.28,.556,.432,.607,.486,0
2020,11,24,d,-.00729,.0338,-.234,-.444,.106,.158,.0614,.165,.149,.297,-.129,-.276,-.172,.0388,.39,-.587,.184,.197,-.00343,.0515,.00184,-.00776,-.0424,.496,-.152,-.385,.147,.627,.4,.71,.388,-.0429,.715,-.134,.37,.125,.86,-.636,.0897,.228,.163,.18,.149,-.233,.154,-.149,-.404,.207,.21,.234,.164,-.0834,.318,-.0604,.0978,.0781,.473,-.525,-.189,.282,.228,.0568,-.206,-.427,.145,.144,.193,.139,-.124,.264,-.141,.0546,.024,.399,-.563,-.244,.217,.183,.0232,-.242,-.436,.116,.152,.171,.159,-.158,.296,-.186,.0628,.0305,.394,-.585,-.283,.201,.184,-.0158,-.29,-.48,.0337,.138,.0657,.185,-.143,.301,-.238,.0423,.0264,.334,-.628,-.332,.143,.158,.466,-.212,-.432,.0746,.571,.342,.636,.328,-.146,.641,-.188,.288,.0317,.822,-.652,.0814,.134,.0885,.0756,.0383,-.287,.609,.485,.661,.542,0
2020,11,25,d,-.0315,-.0131,-.247,-.443,.0339,.144,-.00514,.042,.0608,.307,-.111,-.285,-.214,.041,.329,-.581,.0999,.141,-.0279,.0233,-.0237,-.0314,-.0666,.582,-.135,-.372,.168,.686,.442,.753,.471,-.131,.756,-.13,.424,.121,.97,-.648,.105,.258,.186,.205,.17,-.238,.0991,-.167,-.388,.129,.191,.143,.0459,-.067,.319,-.105,.0318,.0832,.393,-.519,-.201,.214,.134,.0182,-.22,-.412,.074,.106,.104,.0213,-.104,.295,-.194,-.00858,.0239,.345,-.561,-.256,.166,.101,-.0273,-.254,-.433,.0402,.133,.0798,.0408,-.127,.287,-.228,-.00265,.0343,.328,-.583,-.29,.14,.0984,-.0639,-.302,-.49,-.0366,.125,-.0203,.0527,-.134,.316,-.281,-.0279,.0277,.269,-.617,-.342,.0875,.0745,.55,-.196,-.42,.094,.628,.383,.677,.407,-.224,.681,-.184,.338,.0275,.929,-.663,.103,.162,.111,.0953,.0528,-.292,.673,.556,.727,.615,0
2020,11,26,d,-.063,-.0388,-.262,-.467,-.0175,.123,-.05,-.0269,-.00595,.306,-.138,-.309,-.24,.00627,.319,-.589,.0442,.0935,-.0629,-.0182,-.0625,-.0634,-.0898,.504,-.223,-.417,.0372,.551,.305,.581,.255,-.313,.491,-.295,.262,-.000749,.763,-.673,-.0141,.108,.0496,.0629,.0388,-.339,.0557,-.18,-.406,.0575,.165,.0563,-.0648,-.0742,.328,-.135,-.035,.0497,.399,-.528,-.221,.151,.0486,-.0191,-.235,-.445,.00605,.0852,.0184,-.0738,-.127,.288,-.232,-.0687,-.00284,.33,-.565,-.281,.104,.0245,-.0553,-.268,-.457,-.0161,.111,.00652,-.0251,-.157,.289,-.254,-.0484,-.00136,.317,-.585,-.314,.0876,.0412,-.0775,-.315,-.512,-.0698,.112,-.0657,.0246,-.166,.317,-.303,-.0515,-.0106,.27,-.634,-.367,.0566,.0448,.473,-.278,-.461,-.0279,.497,.251,.512,.201,-.386,.427,-.339,.187,-.0832,.728,-.687,-.0237,.0243,-.019,-.0277,-.0604,-.385,.522,.381,.572,.433,0
2020,11,27,d,-.0711,-.0732,-.268,-.446,-.0365,.0844,-.0376,.0237,-.0109,.208,-.16,-.318,-.26,-.0248,.208,-.597,.0461,.0601,-.0686,-.0165,-.063,-.0731,-.105,.828,-.221,-.344,.127,.832,.52,.834,.327,-.288,.836,-.253,.39,.0405,1.16,-.664,.0633,.213,.147,.165,.132,-.319,.0285,-.182,-.363,.0399,.127,.0478,.024,-.109,.225,-.149,-.00164,.0206,.234,-.535,-.226,.119,.0789,-.0452,-.234,-.4,-.00595,.0493,.0181,-.00152,-.15,.18,-.25,-.042,-.0351,.211,-.576,-.285,.0735,.0428,-.0766,-.275,-.442,-.0292,.0714,.00286,.0208,-.169,.195,-.277,-.0369,-.0349,.204,-.594,-.323,.0585,.044,-.128,-.326,-.5,-.0977,.0719,-.0734,.0423,-.189,.22,-.322,-.058,-.0403,.172,-.639,-.378,.0173,.0245,.792,-.275,-.394,.0562,.769,.457,.755,.27,-.364,.757,-.3,.307,-.0457,1.12,-.679,.0663,.12,.0749,.0593,.0131,-.368,.835,.586,.895,.646,0
2020,11,28,d,.0167,.0951,-.24,-.435,.116,.259,.0323,.0195,.128,.54,.00472,-.266,-.163,.0772,.509,-.576,.157,.253,.0202,.0674,.0221,.0185,-.0153,.755,-.21,-.366,.124,.783,.462,.8,.306,-.235,.726,-.223,.371,.0757,1.05,-.663,.0647,.206,.141,.158,.127,-.304,.213,-.146,-.36,.203,.3,.195,-.0117,.0912,.578,-.0446,.0488,.13,.639,-.505,-.166,.33,.167,.123,-.202,-.394,.143,.22,.153,-.0207,.0196,.526,-.146,.0158,.0674,.552,-.554,-.229,.273,.141,.0819,-.248,-.426,.121,.248,.143,.0247,-.0112,.516,-.178,.0365,.0703,.514,-.564,-.269,.251,.157,.0435,-.302,-.49,.0547,.25,.0621,.0594,-.03,.555,-.237,.0265,.0568,.43,-.626,-.333,.205,.15,.72,-.266,-.415,.0535,.721,.402,.722,.249,-.317,.652,-.272,.289,-.0136,1,-.678,.0612,.114,.0686,.0551,.0145,-.354,.757,.534,.815,.592,0
2020,11,29,d,-.0688,-.0757,-.264,-.473,-.0422,.0665,-.0456,-.015,-.0181,.184,-.0972,-.309,-.237,.0088,.174,-.6,.0185,.0386,-.0678,-.018,-.0634,-.0713,-.0987,.879,-.228,-.362,.128,.856,.491,.842,.268,-.279,.739,-.229,.38,.0835,1.14,-.668,.0683,.209,.145,.162,.131,-.319,.00685,-.177,-.39,.0257,.108,.0379,-.0303,-.0304,.197,-.128,-.0183,.0536,.201,-.539,-.216,.09,.0394,-.0563,-.227,-.426,-.0213,.0287,.000416,-.0493,-.0851,.142,-.217,-.0562,-.00105,.176,-.579,-.272,.0454,.00696,-.0815,-.27,-.469,-.0385,.0473,-.00849,-.0149,-.11,.168,-.254,-.0445,-.000617,.155,-.59,-.313,.0313,.0139,-.119,-.325,-.529,-.0932,.0619,-.0709,.0167,-.131,.213,-.304,-.0582,-.00624,.154,-.646,-.373,.00721,.00921,.841,-.282,-.411,.0569,.792,.43,.762,.213,-.356,.665,-.277,.297,-.00657,1.09,-.683,.0644,.117,.0718,.0583,.0179,-.368,.821,.553,.881,.612,0
2020,11,30,d,-.0811,.0116,-.267,-.525,.0346,.137,-.00061,.0611,.052,.339,-.22,-.357,-.355,-.111,.267,-.634,.109,.137,-.072,-.0262,-.0652,-.0775,-.123,.921,-.237,-.355,.149,.874,.517,.844,.223,-.233,.725,-.19,.373,.151,1.16,-.653,.0911,.226,.166,.184,.153,-.308,.118,-.184,-.421,.117,.166,.117,.053,-.168,.348,-.272,.0293,-.0616,.353,-.578,-.266,.202,.139,.0451,-.232,-.47,.069,.129,.0841,.0326,-.205,.316,-.33,-.00538,-.107,.312,-.612,-.319,.162,.109,.0141,-.27,-.515,.0469,.131,.0704,.0637,-.23,.326,-.372,.00612,-.117,.261,-.625,-.358,.143,.113,-.0503,-.328,-.59,-.0339,.12,-.0183,.0818,-.254,.355,-.414,-.0232,-.141,.197,-.678,-.421,.0831,.0811,.883,-.291,-.404,.077,.809,.455,.764,.17,-.315,.651,-.241,.29,.055,1.12,-.668,.0846,.133,.0918,.0786,.0396,-.357,.849,.55,.91,.609,0
2020,12,1,d,-.0286,.0793,-.292,-.405,.0836,.175,-.0143,-.0283,.0872,.323,-.16,-.307,-.203,.0441,.335,-.555,.109,.194,-.0231,.0242,-.0204,-.0255,-.0635,.915,-.248,-.249,.184,.873,.513,.847,.16,-.156,.704,-.0553,.349,.256,1.14,-.599,.131,.257,.199,.212,.188,-.262,.194,-.216,-.33,.18,.211,.173,-.0178,-.107,.339,-.0994,.0223,.0876,.428,-.481,-.223,.27,.143,.116,-.261,-.366,.123,.149,.126,-.0474,-.158,.294,-.185,-.0174,.0347,.371,-.528,-.277,.219,.108,.0751,-.295,-.399,.0918,.167,.104,-.0257,-.173,.306,-.208,-.0105,.0396,.327,-.535,-.306,.195,.11,.0188,-.35,-.456,.0112,.163,.00722,-.024,-.185,.342,-.271,-.0376,.0269,.271,-.611,-.367,.14,.0839,.876,-.301,-.306,.109,.809,.451,.767,.11,-.247,.631,-.114,.268,.151,1.09,-.617,.115,.161,.118,.111,.0775,-.314,.84,.518,.9,.576,0
2020,12,2,d,-.0354,.0565,-.29,-.409,.074,.144,-.00708,.000817,.087,.313,-.171,-.306,-.179,.0232,.291,-.564,.104,.165,-.0298,.017,-.0265,-.0326,-.0702,.93,-.25,-.241,.202,.894,.507,.871,.15,-.124,.7,.00402,.353,.308,1.16,-.579,.15,.278,.217,.231,.206,-.244,.163,-.209,-.347,.163,.18,.164,.00914,-.129,.328,-.0717,.0286,.0607,.375,-.492,-.222,.236,.139,.0854,-.259,-.386,.11,.14,.125,-.0184,-.165,.285,-.164,-.0119,.0164,.326,-.536,-.277,.187,.104,.0613,-.295,-.406,.0848,.14,.101,.00112,-.185,.298,-.184,-.0027,.0194,.283,-.552,-.307,.17,.107,-.0038,-.349,-.45,.00376,.126,.0117,.0075,-.196,.335,-.244,-.0296,.00703,.231,-.615,-.364,.112,.0777,.891,-.303,-.299,.127,.828,.445,.79,.101,-.218,.627,-.0587,.272,.199,1.12,-.598,.131,.18,.135,.128,.0953,-.298,.847,.517,.907,.575,0
2020,12,3,d,-.012,.11,-.296,-.381,.104,.174,.00922,.0132,.101,.3,-.153,-.288,-.113,.0685,.343,-.54,.135,.205,-.0068,.0434,-.0036,-.00945,-.047,.949,-.254,-.239,.219,.909,.514,.884,.142,-.089,.69,.0468,.356,.347,1.17,-.554,.166,.298,.233,.248,.221,-.23,.226,-.213,-.329,.196,.213,.18,.0324,-.109,.314,.00952,.0486,.107,.424,-.466,-.202,.28,.174,.143,-.266,-.365,.143,.145,.143,-.00351,-.15,.257,-.0879,.00781,.0599,.367,-.511,-.26,.224,.132,.104,-.301,-.375,.113,.168,.119,.0113,-.164,.295,-.113,.0102,.0662,.332,-.529,-.288,.208,.135,.053,-.354,-.417,.0342,.162,.0213,.0144,-.18,.322,-.189,-.0142,.0519,.295,-.591,-.347,.156,.11,.91,-.306,-.297,.142,.844,.451,.803,.0929,-.187,.618,-.0185,.275,.234,1.13,-.574,.147,.199,.151,.143,.111,-.284,.857,.52,.917,.578,0
2020,12,4,d,-.0172,.0934,-.301,-.369,.0832,.156,-.000373,.00284,.0767,.27,-.137,-.28,-.0833,.0698,.296,-.537,.115,.179,-.0136,.0394,-.00979,-.0167,-.0513,.957,-.261,-.248,.221,.914,.5,.888,.126,-.0646,.661,.0764,.353,.363,1.17,-.549,.168,.302,.233,.249,.221,-.224,.208,-.218,-.329,.175,.193,.157,.0296,-.0961,.277,.0462,.0435,.111,.373,-.46,-.195,.252,.158,.126,-.271,-.359,.119,.133,.116,-.0118,-.131,.224,-.0629,-.00117,.0568,.324,-.511,-.254,.196,.113,.0883,-.308,-.368,.0902,.146,.0916,-.000522,-.15,.268,-.0901,-.000527,.0655,.271,-.524,-.282,.179,.114,.037,-.361,-.398,.0154,.145,-.000107,-.000758,-.162,.296,-.158,-.0257,.0565,.253,-.59,-.339,.132,.0894,.917,-.313,-.305,.144,.849,.439,.806,.0771,-.165,.59,.00929,.272,.25,1.13,-.569,.147,.203,.152,.142,.113,-.279,.848,.508,.908,.565,0
2020,12,5,d,-.0256,.0143,-.285,-.368,.0196,.115,-.0112,.0397,.0232,.211,-.106,-.262,-.0547,.0617,.213,-.531,.0815,.106,-.0233,.0327,-.0193,-.0266,-.0594,.843,-.246,-.266,.217,.833,.441,.826,.162,-.0109,.59,.107,.344,.373,1.08,-.542,.162,.301,.23,.246,.216,-.205,.125,-.198,-.344,.101,.159,.0872,.0609,-.0723,.223,.0723,.0353,.106,.287,-.459,-.178,.173,.126,.0411,-.253,-.37,.0472,.0983,.0508,.0223,-.109,.17,-.0378,-.0123,.0485,.232,-.507,-.238,.117,.0784,.00812,-.292,-.375,.0253,.108,.0364,.0353,-.123,.211,-.0594,-.012,.0533,.195,-.522,-.266,.107,.0807,-.0376,-.346,-.387,-.0384,.0964,-.0385,.0415,-.123,.227,-.131,-.0372,.0494,.17,-.581,-.319,.0635,.0557,.806,-.299,-.322,.14,.769,.382,.747,.112,-.117,.522,.0377,.264,.258,1.04,-.562,.143,.202,.15,.138,.107,-.262,.753,.47,.81,.526,0
2020,12,6,d,-.0284,-.0407,-.276,-.361,-.0162,.0939,-.0153,.0706,.000171,.19,-.0781,-.248,-.0315,.0587,.159,-.524,.0678,.0682,-.0263,.0279,-.0213,-.0303,-.0616,.757,-.241,-.281,.21,.777,.397,.79,.179,.0301,.54,.11,.333,.375,1.01,-.537,.154,.293,.223,.24,.209,-.196,.0668,-.189,-.344,.062,.142,.0597,.0892,-.05,.207,.0998,.0328,.0945,.207,-.459,-.166,.134,.115,-.0155,-.24,-.37,.00993,.0826,.0249,.052,-.0855,.15,-.0212,-.0143,.0455,.173,-.505,-.224,.0785,.0665,-.0414,-.284,-.369,-.00711,.0885,.0152,.0658,-.0931,.193,-.0366,-.0154,.0479,.145,-.517,-.252,.0715,.0684,-.0942,-.339,-.375,-.0744,.0717,-.0589,.0752,-.0917,.202,-.104,-.0439,.0512,.124,-.572,-.304,.0254,.0392,.721,-.295,-.336,.134,.716,.34,.712,.129,-.0807,.474,.0413,.253,.26,.972,-.558,.137,.195,.144,.132,.1,-.254,.689,.442,.744,.497,0
2020,12,7,d,-.0375,-.0368,-.279,-.38,-.0134,.087,-.0238,.0547,.0015,.204,-.0909,-.257,-.0533,.0495,.15,-.529,.0602,.0645,-.0372,.0181,-.032,-.0415,-.0681,.705,-.237,-.298,.188,.747,.346,.773,.189,.0202,.511,.0823,.323,.337,.962,-.546,.134,.275,.2,.219,.185,-.203,.0748,-.194,-.348,.0629,.138,.0565,.0721,-.0516,.215,.0731,.023,.0813,.199,-.467,-.175,.131,.106,-.0139,-.246,-.392,.0104,.0746,.0244,.0352,-.0988,.165,-.0419,-.0255,.0336,.158,-.506,-.235,.0763,.0586,-.0419,-.288,-.391,-.00772,.0811,.0135,.0485,-.109,.207,-.0597,-.0267,.0375,.14,-.52,-.263,.0659,.059,-.0871,-.339,-.393,-.0673,.0639,-.0527,.062,-.104,.216,-.123,-.0477,.0458,.117,-.579,-.311,.0226,.0342,.67,-.29,-.351,.114,.686,.291,.696,.137,-.0896,.446,.0149,.244,.226,.921,-.566,.116,.178,.125,.109,.0802,-.26,.632,.414,.685,.468,0
2020,12,8,d,-.0491,-.0389,-.283,-.41,-.0199,.0928,-.0287,.0391,-.00796,.213,-.104,-.274,-.0936,.0346,.163,-.559,.0565,.0675,-.0497,.00338,-.0431,-.0551,-.0783,.684,-.236,-.415,.15,.728,.321,.756,.195,-.02,.489,-.0531,.318,.262,.964,-.594,.092,.236,.163,.184,.145,-.248,.0648,-.199,-.376,.0529,.136,.0468,.0607,-.0741,.217,.0303,.0167,.063,.204,-.503,-.194,.129,.0996,-.0184,-.25,-.424,.00197,.0761,.0138,.0207,-.116,.176,-.0875,-.03,.0182,.178,-.544,-.254,.0774,.0534,-.0443,-.292,-.427,-.0157,.0839,.0018,.0314,-.121,.207,-.11,-.0328,.0217,.15,-.555,-.283,.066,.0528,-.0861,-.343,-.42,-.0707,.0758,-.0596,.0448,-.113,.237,-.159,-.0519,.0323,.13,-.602,-.327,.03,.0343,.65,-.289,-.459,.0772,.668,.267,.68,.143,-.125,.425,-.112,.239,.157,.924,-.612,.0812,.142,.0925,.0719,.0406,-.301,.609,.404,.662,.457,0
2020,12,9,d,-.051,-.0521,-.273,-.421,-.0284,.101,-.0165,.0817,-.0131,.223,-.0969,-.279,-.127,.00922,.141,-.58,.0678,.0616,-.0511,-.000962,-.0447,-.0564,-.0797,.688,-.23,-.421,.145,.728,.321,.754,.204,-.0217,.467,-.0989,.324,.248,.978,-.613,.0894,.229,.157,.178,.141,-.257,.0424,-.19,-.375,.0363,.139,.034,.0926,-.0751,.226,-.0148,.0244,.0402,.161,-.531,-.201,.116,.106,-.0373,-.24,-.437,-.0123,.0959,.00244,.0593,-.107,.177,-.116,-.0203,-.00473,.166,-.564,-.257,.0676,.0627,-.0515,-.282,-.439,-.0241,.0903,-.00704,.0777,-.115,.221,-.141,-.0171,-.00384,.13,-.575,-.287,.0603,.0658,-.0968,-.333,-.432,-.073,.0883,-.0553,.0928,-.104,.252,-.192,-.0384,.00444,.108,-.621,-.332,.0293,.0483,.654,-.284,-.465,.073,.668,.266,.677,.152,-.127,.404,-.155,.244,.144,.938,-.63,.0763,.135,.0871,.0676,.0381,-.31,.607,.407,.66,.46,0
2020,12,10,d,-.0362,-.0445,-.273,-.422,-.0101,.108,-.00533,.0871,.0126,.239,-.0864,-.275,-.123,.0416,.154,-.579,.08,.0773,-.0365,.0144,-.0313,-.0409,-.0641,.69,-.222,-.409,.146,.736,.31,.765,.219,-.0179,.453,-.124,.335,.249,1,-.636,.092,.225,.158,.178,.143,-.26,.0467,-.191,-.379,.0616,.149,.071,.0974,-.0689,.255,-.0105,.0356,.0774,.189,-.519,-.198,.139,.121,-.0278,-.238,-.432,.00616,.107,.0265,.0615,-.0926,.19,-.12,-.0125,.0236,.179,-.56,-.252,.0852,.0744,-.0436,-.28,-.44,-.0034,.0969,.0221,.0844,-.109,.23,-.139,-.00321,.0258,.141,-.573,-.283,.078,.0796,-.0889,-.333,-.434,-.0581,.0933,-.035,.0998,-.0906,.271,-.18,-.027,.0397,.12,-.624,-.327,.0411,.059,.655,-.277,-.454,.0736,.676,.256,.689,.166,-.124,.39,-.178,.255,.146,.964,-.652,.077,.132,.0865,.0693,.0406,-.313,.603,.41,.655,.464,0
2020,12,11,d,-.0315,-.0441,-.274,-.443,-.000169,.12,-.00046,.0887,.0291,.256,-.0896,-.281,-.147,.0521,.168,-.574,.0886,.0898,-.0307,.0178,-.0266,-.034,-.0596,.706,-.214,-.406,.153,.754,.318,.784,.236,-.021,.452,-.151,.349,.255,1.05,-.638,.0996,.228,.166,.185,.151,-.262,.0395,-.191,-.392,.0711,.157,.0901,.0956,-.0775,.265,-.0366,.0386,.0866,.188,-.517,-.204,.149,.126,-.0301,-.241,-.455,.0193,.116,.049,.0623,-.103,.209,-.138,-.00813,.0366,.185,-.558,-.259,.0996,.0832,-.038,-.278,-.46,.00854,.108,.0386,.0878,-.108,.243,-.16,.00255,.0403,.161,-.566,-.287,.0912,.0892,-.0887,-.334,-.457,-.051,.108,-.0225,.102,-.0899,.291,-.207,-.0214,.0469,.138,-.619,-.333,.053,.0681,.672,-.27,-.451,.08,.693,.264,.707,.182,-.126,.39,-.204,.269,.151,1.01,-.654,.0844,.135,.0929,.0775,.0479,-.314,.618,.426,.671,.48,0
2020,12,12,d,-.0307,-.0426,-.277,-.45,.00214,.122,-.00204,.0838,.0322,.261,-.0866,-.283,-.153,.0596,.177,-.57,.0893,.0939,-.0297,.0163,-.0268,-.0323,-.0574,.728,-.208,-.395,.157,.771,.321,.799,.251,-.0235,.431,-.165,.361,.256,1.12,-.64,.106,.232,.17,.189,.156,-.261,.0375,-.193,-.384,.07,.155,.0899,.0893,-.0691,.25,-.0383,.0329,.0885,.191,-.506,-.202,.148,.123,-.0295,-.243,-.455,.0214,.113,.0523,.0573,-.0994,.215,-.147,-.01,.0433,.186,-.554,-.26,.102,.0825,-.0386,-.279,-.466,.0122,.104,.0453,.0823,-.099,.241,-.164,.00274,.0511,.164,-.561,-.287,.0924,.0878,-.0845,-.339,-.469,-.0482,.119,-.0206,.0986,-.0905,.308,-.213,-.022,.0556,.158,-.616,-.337,.062,.0731,.693,-.263,-.441,.0843,.71,.267,.721,.197,-.129,.37,-.217,.28,.152,1.08,-.656,.0882,.138,.0965,.0815,.0537,-.313,.631,.439,.684,.494,0
2020,12,13,d,-.0357,-.0519,-.28,-.466,-.00571,.111,-.0084,.0741,.0255,.252,-.0893,-.287,-.158,.0558,.147,-.567,.0787,.0828,-.0345,.0122,-.0317,-.0368,-.062,.738,-.204,-.395,.163,.781,.327,.809,.263,-.0231,.413,-.166,.37,.258,1.15,-.638,.111,.239,.176,.194,.161,-.259,.0228,-.194,-.413,.059,.147,.0813,.0778,-.0653,.247,-.0425,.0252,.0855,.176,-.494,-.204,.136,.111,-.041,-.245,-.467,.0129,.101,.0458,.0483,-.0962,.2,-.148,-.018,.039,.164,-.546,-.262,.0917,.0728,-.0498,-.279,-.482,.00337,.0898,.0383,.0735,-.102,.233,-.168,-.00336,.0478,.129,-.558,-.289,.0789,.076,-.0893,-.344,-.48,-.0535,.11,-.0262,.0888,-.0964,.302,-.22,-.0266,.053,.122,-.615,-.342,.0523,.0634,.703,-.26,-.441,.0893,.72,.273,.73,.208,-.128,.353,-.218,.288,.154,1.11,-.654,.0935,.145,.102,.0869,.0587,-.312,.637,.448,.69,.503,0
2020,12,14,d,-.0418,-.0698,-.278,-.477,-.017,.0992,-.0148,.0611,.0186,.25,-.095,-.29,-.17,.0501,.119,-.568,.0656,.0696,-.0404,.00451,-.0378,-.0427,-.0677,.742,-.202,-.403,.162,.785,.324,.812,.276,-.0329,.395,-.178,.378,.25,1.19,-.641,.109,.238,.176,.194,.162,-.263,-.0132,-.194,-.433,.0432,.138,.0772,.0638,-.0786,.238,-.0499,.0165,.0805,.147,-.5,-.209,.121,.0964,-.063,-.242,-.476,.00103,.0888,.0399,.0339,-.0924,.193,-.161,-.0257,.0357,.135,-.546,-.263,.0782,.0588,-.0671,-.278,-.49,-.0103,.0763,.0271,.0603,-.104,.23,-.179,-.0099,.0417,.1,-.56,-.292,.063,.0611,-.101,-.343,-.493,-.0611,.0969,-.0311,.0776,-.106,.309,-.231,-.0311,.0459,.0988,-.615,-.346,.0418,.0528,.706,-.258,-.449,.0887,.723,.27,.734,.221,-.137,.335,-.229,.296,.147,1.14,-.657,.0935,.144,.101,.0872,.057,-.315,.638,.454,.692,.51,0
