year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,12,9,23,-.414,-.472,-.341,-.448,-.31,-.327,-.111,-.675,-.677,-.303,-.366,-.481,-.341,-.37,-.302,-.324,-.346,-.467,-.477,-.285
2020,12,9,24,-.234,-.248,-.216,-.205,-.0962,-.104,-.281,-.579,-.589,-.0729,-.22,-.234,-.174,-.206,-.177,-.0708,-.162,-.398,-.404,-.161
2020,12,9,25,-.457,-.465,-.527,-.43,-.358,-.144,-.478,-.689,-.683,-.374,-.363,-.383,-.319,-.344,-.283,-.222,-.372,-.556,-.545,-.295
2020,12,9,26,-.358,-.423,-.244,-.382,-.128,-.27,-.387,-.733,-.745,-.13,-.37,-.385,-.325,-.385,-.255,-.307,-.336,-.591,-.583,-.259
2020,12,9,27,-.334,-.45,-.151,-.273,-.348,-.0594,-.123,-.745,-.763,-.35,-.267,-.277,-.263,-.263,-.163,-.163,-.216,-.57,-.547,-.146
2020,12,9,28,-.291,-.399,-.255,-.335,-.254,-.04,-.259,-.589,-.563,-.263,-.274,-.144,-.244,-.348,-.242,.0981,-.228,-.473,-.435,-.255
2020,12,9,29,-.312,-.338,-.316,-.301,-.127,-.261,-.308,-.589,-.542,-.144,-.257,-.302,-.228,-.267,-.195,-.245,-.238,-.378,-.365,-.211
2020,12,9,30,-.217,.243,-.244,-.207,-.0616,-.0942,-.126,-.478,-.471,-.0497,-.277,-.167,-.299,-.265,-.181,-.109,-.199,-.389,-.393,-.17
2020,12,9,31,-.127,-.318,-.171,-.0856,.0377,-.0591,-.221,-.356,-.343,-.0171,-.19,-.199,-.275,-.171,-.121,-.13,-.234,-.264,-.256,-.116
2020,12,9,32,-.266,-.174,-.323,-.261,-.0545,-.131,-.198,-.575,-.573,-.125,-.239,-.227,-.217,-.257,-.0138,-.155,-.16,-.394,-.387,-.0136
2020,12,9,33,-.241,-.395,.0102,-.136,-.274,.128,-.519,-.475,-.477,-.29,-.221,-.371,.306,-.16,-.115,-.00502,-.565,-.405,-.366,-.124
2020,12,9,34,-.343,-.366,-.347,-.293,-.141,-.114,-.316,-.631,-.63,-.16,-.31,-.318,-.358,-.282,-.232,-.178,-.294,-.457,-.439,-.23
2020,12,9,35,-.439,-.354,-.448,-.439,-.257,-.0813,-.338,-.742,-.76,-.251,-.397,-.299,-.399,-.403,-.282,-.176,-.27,-.593,-.594,-.285
2020,12,9,36,-.399,-.496,-.274,-.301,-.233,-.14,-.151,-.731,-.731,-.242,-.274,-.346,-.197,-.232,-.188,-.123,-.156,-.471,-.463,-.19
2020,12,9,37,-.165,-.28,-.156,-.144,-.0098,-.0437,-.218,-.463,-.472,-.00489,-.197,-.249,-.183,-.196,-.116,-.09,-.171,-.388,-.385,-.115
2020,12,9,38,-.209,-.213,-.0878,-.248,.154,-.407,-.0191,-.67,-.658,.144,-.277,-.257,-.253,-.293,-.131,-.176,-.0582,-.519,-.492,-.16
2020,12,9,39,-.303,-.348,-.301,-.285,-.176,-.124,-.314,-.651,-.657,-.187,-.286,-.341,-.259,-.282,-.224,-.229,-.272,-.464,-.465,-.228
2020,12,9,40,-.332,-.59,-.274,-.329,-.379,-.0368,-.213,-.679,-.696,-.383,-.307,-.348,-.283,-.325,-.19,-.126,-.255,-.567,-.576,-.197
2020,12,9,41,-.17,-.139,-.293,-.125,.109,-.169,-.274,-.58,-.628,.114,-.269,-.226,-.262,-.278,-.116,-.143,-.319,-.458,-.462,-.122
2020,12,9,42,-.279,-.388,-.258,-.227,-.105,-.189,-.243,-.641,-.641,-.118,-.23,-.266,-.211,-.224,-.131,-.134,-.22,-.429,-.43,-.145
2020,12,9,44,-.468,-.634,-.514,-.326,-.193,-.463,-.318,-.775,-.761,-.23,-.399,-.471,-.404,-.361,-.267,-.223,-.358,-.627,-.59,-.281
2020,12,9,45,-.242,-.243,-.269,-.227,-.103,-.145,-.114,-.498,-.492,-.104,-.223,-.198,-.223,-.228,-.168,-.073,-.00771,-.39,-.412,-.165
2020,12,9,46,-.143,-.538,-.0946,-.0935,-.0805,.391,-.103,-.416,-.39,-.0483,-.221,-.319,-.287,-.188,-.17,.0505,-.12,-.372,-.372,-.167
2020,12,9,47,-.222,-.299,-.179,-.241,-.0584,-.154,-.175,-.456,-.46,-.051,-.229,-.261,-.195,-.259,-.136,-.103,-.162,-.403,-.392,-.139
2020,12,9,48,-.407,-.472,-.332,-.395,-.331,-.153,-.244,-.748,-.762,-.35,-.327,-.354,-.313,-.322,-.242,-.153,-.234,-.571,-.583,-.247
2020,12,9,49,-.303,-.387,-.201,-.297,-.28,-.308,-.286,-.395,-.373,-.306,-.195,-.214,-.147,-.201,-.0431,-.132,-.209,-.345,-.325,-.0559
2020,12,9,50,-.389,-.585,-.263,-.397,-.339,.0165,-.579,-.722,-.704,-.344,-.258,-.246,-.213,-.27,-.19,-.151,-.418,-.458,-.446,-.183
2020,12,9,51,-.292,-.31,-.258,-.28,-.117,-.1,-.335,-.607,-.614,-.124,-.274,-.309,-.25,-.254,-.211,-.146,-.221,-.429,-.433,-.22
2020,12,9,53,-.284,-.365,-.195,-.258,-.0871,-.151,-.303,-.58,-.607,-.105,-.264,-.31,-.165,-.263,-.15,-.206,-.242,-.396,-.388,-.186
2020,12,9,54,-.249,-.277,-.268,-.211,-.163,.0754,-.206,-.558,-.557,-.171,-.234,-.186,-.232,-.239,-.156,-.0879,-.213,-.418,-.42,-.159
2020,12,9,55,-.312,-.277,-.381,-.308,-.236,-.271,-.152,-.638,-.643,-.209,-.288,-.291,-.299,-.285,-.286,-.12,-.173,-.451,-.442,-.284
2020,12,9,56,-.262,-.073,.366,-.313,-.118,.00667,-.375,-.476,-.505,-.0783,-.337,-.34,-.23,-.347,-.326,-.0481,-.208,-.406,-.383,-.337
2020,12,10,1,-.24,-.354,-.201,-.25,-.161,-.135,-.289,-.507,-.521,-.178,-.231,-.284,-.244,-.205,-.184,-.188,-.155,-.419,-.42,-.193
2020,12,10,2,-.405,-.474,-.597,-.315,-.221,-.0649,-.372,-.687,-.694,-.237,-.414,-.431,-.345,-.4,-.27,-.209,-.324,-.575,-.588,-.317
2020,12,10,4,-.405,-.57,-.316,-.378,-.453,-.168,-.396,-.633,-.638,-.519,-.262,-.301,-.238,-.262,-.0554,-.151,-.309,-.462,-.455,-.109
2020,12,10,5,-.219,-.23,-.242,-.182,-.163,-.139,-.218,-.515,-.525,-.171,-.232,-.284,-.233,-.232,-.228,-.147,-.158,-.352,-.362,-.24
2020,12,10,6,-.309,-.336,-.295,-.281,-.158,-.158,-.26,-.636,-.703,-.164,-.329,-.342,-.304,-.323,-.231,-.168,-.254,-.477,-.492,-.237
2020,12,10,8,-.366,-.456,-.219,-.338,-.431,-.181,-.239,-.594,-.605,-.451,-.3,-.303,-.323,-.291,-.28,-.188,-.251,-.44,-.439,-.285
2020,12,10,9,-.385,-.421,-.292,-.347,-.252,-.243,-.284,-.714,-.716,-.254,-.37,-.381,-.371,-.352,-.334,-.236,-.254,-.554,-.555,-.336
2020,12,10,10,-.18,-.421,-.231,-.118,-.228,.00915,-.0879,-.567,-.547,-.274,-.218,-.296,-.211,-.205,-.125,-.0592,-.0735,-.483,-.487,-.14
2020,12,10,11,-.637,-.638,-.64,-.654,-.51,-.383,-.376,-.887,-.893,-.497,-.447,-.484,-.332,-.319,-.335,-.147,-.312,-.672,-.685,-.323
2020,12,10,12,-.333,-.378,-.278,-.348,-.299,-.127,-.251,-.587,-.601,-.322,-.29,-.31,-.273,-.297,-.258,-.17,-.205,-.478,-.488,-.272
2020,12,10,13,-.322,-.358,-.329,-.295,-.241,-.268,-.224,-.594,-.6,-.254,-.307,-.312,-.318,-.295,-.28,-.277,-.216,-.482,-.493,-.294
2020,12,10,15,-.394,-.35,-.427,-.445,-.18,-.588,-.238,-.564,-.478,-.15,-.254,-.223,-.47,-.284,-.163,-.262,-.112,-.458,-.383,-.151
2020,12,10,16,-.151,-.0116,.142,-.223,.0744,-.295,-.297,-.285,-.246,.121,-.232,-.362,-.126,-.261,-.181,-.213,-.279,-.239,-.223,-.18
2020,12,10,17,-.334,-.378,-.224,-.329,-.199,-.169,-.337,-.682,-.678,-.228,-.344,-.371,-.297,-.345,-.272,-.197,-.312,-.518,-.508,-.284
2020,12,10,18,-.298,-.421,-.2,-.319,-.203,-.0895,-.233,-.685,-.686,-.221,-.322,-.412,-.296,-.32,-.271,-.212,-.209,-.525,-.536,-.287
2020,12,10,19,-.316,-.207,-.292,-.335,-.291,-.0543,-.374,-.624,-.587,-.305,-.268,-.259,-.285,-.266,-.21,-.129,-.359,-.422,-.407,-.213
2020,12,10,20,-.318,-.45,-.325,-.262,-.363,-.154,-.0328,-.592,-.581,-.383,-.282,-.295,-.272,-.287,-.227,-.236,-.165,-.419,-.413,-.23
2020,12,10,21,-.222,-.35,-.212,-.212,-.0762,-.113,-.349,-.575,-.573,-.0707,-.27,-.318,-.291,-.236,-.231,-.218,-.346,-.354,-.355,-.248
2020,12,10,22,-.362,-.457,-.327,-.379,-.243,-.233,-.286,-.672,-.677,-.267,-.318,-.403,-.294,-.331,-.286,-.231,-.232,-.555,-.557,-.32
2020,12,10,23,-.467,-.532,-.409,-.491,-.34,-.383,-.227,-.689,-.689,-.344,-.396,-.501,-.373,-.398,-.33,-.376,-.372,-.485,-.487,-.314
2020,12,10,24,-.215,-.228,-.174,-.194,-.0898,-.02,-.286,-.565,-.582,-.0645,-.216,-.229,-.172,-.203,-.176,-.0524,-.156,-.396,-.403,-.159
2020,12,10,25,-.475,-.486,-.547,-.445,-.389,-.131,-.516,-.699,-.692,-.405,-.378,-.397,-.333,-.358,-.297,-.235,-.381,-.563,-.549,-.307
2020,12,10,26,-.344,-.424,-.217,-.367,-.104,-.261,-.357,-.731,-.746,-.107,-.365,-.38,-.319,-.381,-.252,-.3,-.332,-.587,-.58,-.254
2020,12,10,27,-.333,-.454,-.0899,-.272,-.346,-.0959,-.113,-.745,-.763,-.351,-.265,-.276,-.255,-.261,-.162,-.174,-.215,-.57,-.548,-.146
2020,12,10,28,-.279,-.412,-.241,-.323,-.233,-.0182,-.169,-.586,-.561,-.244,-.27,-.133,-.238,-.347,-.238,.0862,-.226,-.47,-.43,-.251
2020,12,10,29,-.302,-.327,-.321,-.279,-.116,-.259,-.304,-.582,-.539,-.13,-.253,-.293,-.224,-.263,-.19,-.249,-.232,-.377,-.364,-.206
2020,12,10,30,-.219,.203,-.27,-.198,-.065,-.2,-.158,-.46,-.44,-.0485,-.273,-.121,-.298,-.261,-.18,-.0858,-.195,-.39,-.394,-.163
2020,12,10,31,-.125,-.319,-.212,-.072,.0609,-.117,-.214,-.349,-.343,.00575,-.189,-.213,-.273,-.167,-.117,-.136,-.231,-.267,-.259,-.114
2020,12,10,32,-.302,-.318,-.325,-.285,-.071,-.279,-.211,-.568,-.568,-.131,-.239,-.235,-.213,-.258,-.0196,-.16,-.16,-.394,-.386,-.0206
2020,12,10,33,-.249,-.395,-.0406,-.146,-.289,.185,-.507,-.491,-.489,-.305,-.233,-.387,.279,-.167,-.131,-.0246,-.572,-.411,-.368,-.145
2020,12,10,34,-.338,-.361,-.342,-.287,-.133,-.078,-.304,-.634,-.633,-.153,-.309,-.316,-.358,-.28,-.229,-.162,-.296,-.458,-.438,-.227
2020,12,10,35,-.433,-.272,-.432,-.443,-.245,-.0246,-.362,-.747,-.764,-.236,-.397,-.286,-.399,-.403,-.281,-.176,-.265,-.591,-.595,-.283
2020,12,10,36,-.394,-.496,-.244,-.293,-.238,-.121,-.13,-.724,-.725,-.249,-.273,-.347,-.196,-.23,-.189,-.123,-.147,-.472,-.463,-.192
2020,12,10,37,-.149,-.28,-.136,-.125,.0139,-.0575,-.198,-.459,-.467,.0165,-.195,-.25,-.179,-.196,-.112,-.092,-.169,-.389,-.385,-.112
2020,12,10,38,-.185,-.231,-.0568,-.211,.173,-.258,-.0236,-.669,-.654,.171,-.267,-.244,-.238,-.284,-.124,-.14,-.0475,-.52,-.493,-.148
2020,12,10,39,-.305,-.36,-.292,-.287,-.173,-.149,-.318,-.651,-.659,-.186,-.285,-.339,-.256,-.283,-.22,-.232,-.273,-.463,-.465,-.224
2020,12,10,40,-.328,-.57,-.261,-.332,-.357,-.0734,-.221,-.685,-.694,-.372,-.3,-.344,-.278,-.315,-.176,-.138,-.256,-.566,-.576,-.184
2020,12,10,41,-.145,-.107,-.269,-.102,.123,-.0966,-.251,-.562,-.631,.128,-.266,-.215,-.257,-.277,-.116,-.134,-.314,-.458,-.463,-.122
2020,12,10,42,-.273,-.385,-.265,-.215,-.1,-.177,-.255,-.624,-.625,-.113,-.228,-.267,-.208,-.222,-.129,-.125,-.218,-.429,-.431,-.143
2020,12,10,44,-.463,-.632,-.526,-.31,-.196,-.497,-.236,-.778,-.767,-.224,-.406,-.479,-.414,-.366,-.28,-.23,-.363,-.628,-.588,-.295
2020,12,10,45,-.241,-.258,-.262,-.226,-.0781,-.184,-.103,-.502,-.498,-.0859,-.222,-.197,-.22,-.228,-.161,-.0694,-.00241,-.391,-.412,-.16
2020,12,10,46,-.114,-.505,-.0578,-.0694,-.0619,.489,-.0359,-.413,-.39,-.0246,-.211,-.308,-.278,-.179,-.16,.072,-.111,-.366,-.365,-.161
2020,12,10,47,-.192,-.299,-.133,-.215,-.0171,-.1,-.153,-.457,-.46,-.0135,-.224,-.248,-.19,-.255,-.133,-.0933,-.156,-.402,-.389,-.136
2020,12,10,48,-.407,-.473,-.331,-.395,-.326,-.164,-.238,-.748,-.762,-.346,-.324,-.353,-.309,-.319,-.239,-.149,-.229,-.57,-.583,-.243
2020,12,10,49,-.295,-.381,-.18,-.29,-.275,-.301,-.276,-.388,-.37,-.297,-.193,-.207,-.138,-.202,-.0464,-.133,-.203,-.34,-.317,-.0566
2020,12,10,50,-.39,-.585,-.269,-.397,-.355,-.0361,-.523,-.719,-.703,-.363,-.258,-.242,-.213,-.273,-.199,-.205,-.402,-.447,-.44,-.192
2020,12,10,51,-.282,-.297,-.256,-.271,-.113,-.058,-.329,-.603,-.611,-.117,-.27,-.305,-.248,-.251,-.208,-.131,-.222,-.427,-.431,-.216
2020,12,10,53,-.276,-.355,-.179,-.253,-.0789,-.191,-.265,-.575,-.607,-.0966,-.261,-.306,-.163,-.26,-.149,-.209,-.24,-.394,-.386,-.184
2020,12,10,54,-.25,-.241,-.274,-.209,-.171,.0256,-.2,-.556,-.555,-.179,-.232,-.179,-.23,-.237,-.153,-.0767,-.212,-.42,-.421,-.159
2020,12,10,55,-.298,-.249,-.38,-.296,-.238,-.217,-.141,-.633,-.64,-.209,-.286,-.29,-.293,-.283,-.285,-.128,-.167,-.45,-.44,-.283
2020,12,10,56,-.246,-.0448,.373,-.303,-.141,.148,-.344,-.479,-.507,-.0965,-.332,-.336,-.24,-.341,-.322,-.0243,-.194,-.404,-.381,-.335
2020,12,11,1,-.246,-.337,-.219,-.251,-.17,-.162,-.273,-.507,-.521,-.186,-.232,-.292,-.244,-.205,-.186,-.2,-.155,-.419,-.42,-.195
2020,12,11,2,-.419,-.483,-.58,-.338,-.218,-.154,-.405,-.696,-.698,-.232,-.418,-.436,-.334,-.405,-.273,-.196,-.367,-.574,-.588,-.32
2020,12,11,4,-.414,-.583,-.316,-.39,-.457,-.184,-.426,-.638,-.643,-.522,-.263,-.301,-.236,-.265,-.0521,-.156,-.3,-.464,-.458,-.105
2020,12,11,5,-.229,-.232,-.256,-.186,-.176,-.197,-.2,-.515,-.524,-.187,-.234,-.289,-.232,-.239,-.231,-.169,-.154,-.353,-.361,-.243
2020,12,11,6,-.316,-.344,-.29,-.29,-.171,-.171,-.257,-.643,-.714,-.179,-.336,-.349,-.309,-.332,-.235,-.168,-.254,-.479,-.495,-.241
2020,12,11,8,-.376,-.468,-.201,-.353,-.433,-.182,-.234,-.606,-.619,-.452,-.303,-.306,-.324,-.296,-.282,-.199,-.254,-.442,-.441,-.287
2020,12,11,9,-.384,-.42,-.282,-.349,-.253,-.243,-.296,-.724,-.717,-.254,-.366,-.375,-.367,-.352,-.328,-.239,-.249,-.556,-.558,-.33
2020,12,11,10,-.158,-.384,-.269,-.0926,-.188,.0951,-.0487,-.573,-.559,-.232,-.221,-.303,-.227,-.207,-.131,-.0236,-.0797,-.48,-.484,-.147
2020,12,11,11,-.644,-.65,-.654,-.63,-.513,-.409,-.4,-.881,-.888,-.497,-.446,-.483,-.332,-.312,-.331,-.0819,-.312,-.675,-.688,-.317
2020,12,11,12,-.335,-.38,-.277,-.352,-.291,-.153,-.267,-.583,-.598,-.311,-.29,-.309,-.271,-.297,-.257,-.164,-.206,-.478,-.487,-.27
2020,12,11,13,-.324,-.374,-.323,-.29,-.238,-.289,-.215,-.595,-.601,-.248,-.307,-.314,-.319,-.295,-.278,-.281,-.219,-.48,-.492,-.292
2020,12,11,15,-.391,-.348,-.438,-.44,-.191,-.572,-.2,-.559,-.471,-.154,-.252,-.219,-.45,-.286,-.165,-.243,-.0893,-.459,-.382,-.152
2020,12,11,16,-.16,-.0333,.139,-.233,.0525,-.329,-.302,-.292,-.244,.097,-.231,-.372,-.131,-.258,-.18,-.217,-.274,-.247,-.229,-.179
2020,12,11,17,-.339,-.39,-.219,-.329,-.191,-.213,-.34,-.684,-.679,-.219,-.344,-.371,-.298,-.346,-.273,-.205,-.309,-.517,-.508,-.284
2020,12,11,18,-.3,-.416,-.197,-.324,-.202,-.0305,-.262,-.684,-.687,-.218,-.322,-.413,-.293,-.322,-.272,-.2,-.214,-.526,-.536,-.289
2020,12,11,19,-.327,-.201,-.266,-.358,-.29,-.0231,-.39,-.63,-.593,-.301,-.269,-.255,-.283,-.267,-.209,-.123,-.368,-.416,-.402,-.214
2020,12,11,20,-.314,-.449,-.311,-.263,-.329,-.193,-.0646,-.593,-.583,-.351,-.282,-.299,-.276,-.283,-.224,-.245,-.16,-.422,-.413,-.227
2020,12,11,21,-.219,-.317,-.222,-.203,-.0786,-.117,-.33,-.564,-.567,-.0736,-.266,-.315,-.285,-.235,-.232,-.196,-.343,-.348,-.354,-.247
2020,12,11,22,-.37,-.471,-.327,-.391,-.257,-.258,-.283,-.675,-.679,-.277,-.318,-.41,-.295,-.332,-.289,-.234,-.231,-.556,-.557,-.323
2020,12,11,23,-.472,-.515,-.419,-.497,-.349,-.354,-.255,-.693,-.692,-.341,-.399,-.494,-.372,-.405,-.33,-.387,-.379,-.487,-.491,-.312
2020,12,11,24,-.214,-.228,-.148,-.193,-.103,-.0123,-.279,-.572,-.588,-.0779,-.219,-.232,-.178,-.204,-.171,-.0543,-.163,-.399,-.406,-.158
2020,12,11,25,-.466,-.482,-.529,-.429,-.367,-.122,-.483,-.705,-.697,-.382,-.378,-.398,-.337,-.356,-.293,-.239,-.38,-.563,-.549,-.303
2020,12,11,26,-.346,-.434,-.22,-.367,-.0995,-.262,-.336,-.729,-.746,-.103,-.364,-.379,-.319,-.379,-.251,-.291,-.332,-.586,-.579,-.254
2020,12,11,27,-.328,-.454,-.0607,-.265,-.332,-.104,-.108,-.745,-.766,-.337,-.266,-.279,-.249,-.261,-.163,-.168,-.216,-.57,-.551,-.146
2020,12,11,28,-.29,-.405,-.27,-.31,-.229,-.134,-.137,-.587,-.564,-.254,-.27,-.126,-.239,-.348,-.241,.0826,-.229,-.469,-.43,-.254
2020,12,11,29,-.307,-.333,-.327,-.283,-.144,-.235,-.316,-.58,-.535,-.156,-.251,-.294,-.224,-.26,-.191,-.252,-.231,-.37,-.359,-.205
2020,12,11,30,-.207,-.133,-.247,-.189,-.0604,-.207,-.177,-.46,-.448,-.0448,-.271,-.189,-.3,-.256,-.176,-.076,-.19,-.389,-.391,-.156
2020,12,11,31,-.13,-.322,-.225,-.0759,.0481,-.0852,-.222,-.356,-.35,.00013,-.19,-.211,-.272,-.17,-.124,-.126,-.234,-.267,-.261,-.116
2020,12,11,32,-.315,-.324,-.336,-.302,-.0835,-.295,-.23,-.58,-.579,-.147,-.246,-.244,-.219,-.266,-.0292,-.165,-.162,-.394,-.384,-.0308
2020,12,11,33,-.271,-.401,-.173,-.174,-.29,.151,-.524,-.509,-.503,-.308,-.248,-.395,.247,-.185,-.143,-.0555,-.57,-.417,-.372,-.157
2020,12,11,34,-.328,-.354,-.353,-.264,-.109,-.0678,-.273,-.635,-.632,-.133,-.308,-.315,-.358,-.28,-.228,-.156,-.296,-.458,-.438,-.226
2020,12,11,35,-.443,-.211,-.446,-.454,-.245,-.0468,-.367,-.752,-.768,-.228,-.397,-.251,-.398,-.405,-.284,-.187,-.256,-.589,-.594,-.285
2020,12,11,36,-.386,-.488,-.226,-.287,-.231,-.0986,-.118,-.722,-.724,-.24,-.272,-.345,-.192,-.229,-.188,-.112,-.148,-.469,-.462,-.19
2020,12,11,37,-.146,-.268,-.143,-.12,.023,-.0578,-.215,-.463,-.473,.023,-.197,-.251,-.183,-.197,-.113,-.0985,-.176,-.391,-.387,-.113
2020,12,11,38,-.171,-.255,-.0151,-.193,.215,-.272,-.0286,-.663,-.648,.223,-.269,-.248,-.222,-.289,-.12,-.189,-.0607,-.518,-.491,-.139
2020,12,11,39,-.311,-.369,-.3,-.292,-.18,-.166,-.305,-.65,-.659,-.191,-.285,-.342,-.257,-.281,-.217,-.244,-.275,-.461,-.465,-.22
2020,12,11,40,-.343,-.568,-.259,-.363,-.369,-.109,-.224,-.691,-.697,-.387,-.3,-.344,-.277,-.318,-.172,-.162,-.253,-.565,-.574,-.18
2020,12,11,41,-.146,-.112,-.257,-.107,.128,-.073,-.28,-.568,-.643,.131,-.266,-.221,-.256,-.278,-.114,-.157,-.319,-.458,-.463,-.122
2020,12,11,42,-.267,-.383,-.279,-.199,-.0977,-.167,-.241,-.627,-.632,-.112,-.228,-.267,-.21,-.22,-.129,-.119,-.216,-.428,-.432,-.143
2020,12,11,44,-.465,-.628,-.536,-.31,-.174,-.541,-.346,-.776,-.764,-.203,-.404,-.483,-.411,-.361,-.28,-.235,-.358,-.632,-.591,-.294
2020,12,11,45,-.244,-.27,-.256,-.234,-.0717,-.188,-.0986,-.505,-.501,-.0741,-.221,-.201,-.218,-.227,-.159,-.0804,.000455,-.391,-.412,-.159
2020,12,11,46,-.103,-.5,-.0626,-.0507,-.0173,.495,-.0865,-.43,-.408,.00989,-.208,-.307,-.277,-.175,-.148,.0897,-.136,-.368,-.364,-.146
2020,12,11,47,-.194,-.311,-.136,-.213,-.024,-.0993,-.138,-.464,-.463,-.0191,-.223,-.248,-.19,-.253,-.134,-.0996,-.153,-.401,-.388,-.136
2020,12,11,48,-.409,-.479,-.328,-.395,-.327,-.156,-.228,-.749,-.763,-.347,-.326,-.355,-.309,-.322,-.241,-.147,-.235,-.57,-.583,-.246
2020,12,11,49,-.298,-.386,-.179,-.293,-.283,-.324,-.283,-.385,-.368,-.303,-.193,-.205,-.136,-.203,-.0477,-.133,-.2,-.337,-.314,-.0577
2020,12,11,50,-.416,-.583,-.401,-.399,-.366,-.3,-.525,-.715,-.697,-.375,-.266,-.232,-.221,-.284,-.202,-.228,-.407,-.456,-.447,-.2
2020,12,11,51,-.276,-.293,-.243,-.264,-.101,-.06,-.315,-.601,-.61,-.113,-.267,-.302,-.24,-.25,-.207,-.115,-.22,-.427,-.43,-.217
2020,12,11,53,-.271,-.35,-.174,-.248,-.0734,-.199,-.227,-.576,-.61,-.0927,-.26,-.305,-.161,-.26,-.146,-.205,-.237,-.393,-.387,-.18
2020,12,11,54,-.255,-.192,-.284,-.207,-.167,-.0414,-.175,-.548,-.549,-.175,-.233,-.179,-.225,-.244,-.151,-.0894,-.21,-.419,-.421,-.159
2020,12,11,55,-.289,-.22,-.352,-.299,-.224,-.159,-.142,-.632,-.636,-.194,-.286,-.288,-.295,-.283,-.286,-.13,-.172,-.45,-.44,-.285
2020,12,11,56,-.243,.0498,-.278,-.289,-.141,.0294,-.29,-.473,-.501,-.104,-.333,-.34,-.204,-.344,-.326,-.0362,-.198,-.398,-.373,-.339
2020,12,12,1,-.243,-.323,-.217,-.25,-.153,-.165,-.267,-.51,-.523,-.173,-.233,-.288,-.245,-.207,-.188,-.193,-.15,-.42,-.421,-.198
2020,12,12,2,-.408,-.474,-.513,-.327,-.194,-.152,-.426,-.697,-.696,-.204,-.414,-.433,-.318,-.401,-.28,-.167,-.353,-.57,-.583,-.32
2020,12,12,4,-.413,-.585,-.311,-.387,-.451,-.17,-.44,-.642,-.647,-.516,-.262,-.3,-.241,-.262,-.0555,-.151,-.296,-.464,-.458,-.107
2020,12,12,5,-.228,-.259,-.25,-.188,-.169,-.227,-.18,-.513,-.516,-.185,-.232,-.287,-.23,-.237,-.23,-.178,-.158,-.35,-.358,-.243
2020,12,12,6,-.321,-.352,-.278,-.297,-.164,-.177,-.252,-.656,-.727,-.173,-.342,-.356,-.312,-.337,-.236,-.172,-.255,-.483,-.499,-.242
2020,12,12,8,-.387,-.484,-.21,-.361,-.435,-.196,-.237,-.629,-.64,-.455,-.306,-.311,-.324,-.298,-.284,-.2,-.261,-.446,-.445,-.29
2020,12,12,9,-.369,-.404,-.261,-.34,-.231,-.208,-.29,-.719,-.715,-.234,-.364,-.372,-.364,-.351,-.328,-.223,-.249,-.554,-.556,-.332
2020,12,12,10,-.163,-.375,-.337,-.092,-.199,.127,-.0774,-.515,-.546,-.235,-.223,-.303,-.239,-.208,-.132,-.0455,-.0822,-.48,-.484,-.148
2020,12,12,11,-.647,-.653,-.58,-.641,-.5,-.469,-.407,-.878,-.884,-.479,-.447,-.485,-.283,-.318,-.329,-.0904,-.314,-.674,-.688,-.314
2020,12,12,12,-.329,-.375,-.27,-.346,-.277,-.14,-.265,-.585,-.599,-.296,-.29,-.309,-.271,-.297,-.257,-.16,-.208,-.476,-.486,-.27
2020,12,12,13,-.319,-.368,-.322,-.285,-.235,-.258,-.211,-.598,-.603,-.247,-.307,-.314,-.322,-.293,-.277,-.286,-.223,-.479,-.491,-.292
2020,12,12,15,-.392,-.346,-.389,-.446,-.188,-.583,-.187,-.556,-.469,-.147,-.255,-.223,-.454,-.288,-.173,-.265,-.0878,-.454,-.377,-.161
2020,12,12,16,-.15,.00551,.126,-.219,.0585,-.339,-.286,-.295,-.251,.0988,-.23,-.376,-.135,-.257,-.185,-.2,-.275,-.247,-.229,-.184
2020,12,12,17,-.337,-.393,-.193,-.327,-.179,-.21,-.319,-.684,-.68,-.207,-.346,-.375,-.303,-.345,-.276,-.212,-.31,-.517,-.508,-.287
2020,12,12,18,-.296,-.405,-.204,-.317,-.2,.0112,-.283,-.681,-.686,-.216,-.322,-.414,-.29,-.324,-.27,-.206,-.221,-.524,-.534,-.287
2020,12,12,19,-.337,-.224,-.292,-.362,-.303,-.0617,-.383,-.64,-.604,-.316,-.273,-.255,-.291,-.271,-.214,-.139,-.374,-.415,-.402,-.221
2020,12,12,20,-.313,-.444,-.303,-.267,-.324,-.175,-.0541,-.593,-.586,-.347,-.282,-.302,-.275,-.282,-.225,-.24,-.166,-.418,-.406,-.23
2020,12,12,21,-.213,-.293,-.226,-.19,-.0819,-.123,-.315,-.564,-.568,-.074,-.267,-.312,-.287,-.236,-.233,-.184,-.348,-.35,-.354,-.248
2020,12,12,22,-.366,-.448,-.321,-.39,-.249,-.24,-.286,-.678,-.681,-.266,-.316,-.415,-.291,-.331,-.288,-.235,-.225,-.555,-.555,-.325
2020,12,12,23,-.461,-.523,-.414,-.479,-.327,-.316,-.271,-.675,-.674,-.321,-.396,-.499,-.371,-.399,-.326,-.381,-.364,-.486,-.49,-.31
