year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,6,20,19,-.187,-.138,-.121,-.211,-.0978,-.0449,-.269,-.486,-.422,-.095,-.185,-.169,-.167,-.19,-.149,-.117,-.25,-.299,-.293,-.163
2020,6,20,20,-.214,-.265,-.2,-.211,-.168,-.3,-.0398,-.481,-.459,-.188,-.213,-.209,-.207,-.219,-.193,-.182,-.128,-.313,-.298,-.203
2020,6,20,21,-.108,-.26,-.137,-.0637,.155,-.0901,-.172,-.44,-.449,.158,-.169,-.188,-.187,-.144,-.118,-.106,-.163,-.294,-.315,-.12
2020,6,20,22,-.216,-.297,-.132,-.262,.0984,-.249,-.229,-.524,-.524,.0796,-.229,-.214,-.223,-.237,-.169,-.177,-.194,-.422,-.437,-.197
2020,6,20,23,-.432,-.652,-.273,-.47,-.348,-.334,-.452,-.608,-.638,-.386,-.372,-.495,-.282,-.397,-.349,-.338,-.455,-.501,-.495,-.361
2020,6,20,24,-.286,-.296,-.27,-.268,-.172,-.166,-.364,-.48,-.473,-.144,-.281,-.283,-.284,-.278,-.259,-.126,-.334,-.364,-.343,-.245
2020,6,20,25,-.414,-.438,-.406,-.374,-.232,-.165,-.542,-.612,-.614,-.227,-.369,-.386,-.354,-.35,-.253,-.167,-.379,-.489,-.472,-.25
2020,6,20,26,-.131,-.272,.0465,-.157,.232,-.149,-.316,-.437,-.471,.234,-.26,-.294,-.226,-.265,-.161,-.142,-.245,-.416,-.408,-.161
2020,6,20,27,-.174,-.251,-.108,-.132,-.034,-.123,-.309,-.451,-.517,-.023,-.198,-.203,-.206,-.194,-.132,-.119,-.236,-.341,-.333,-.101
2020,6,20,28,.0793,-.189,.154,-.00703,.172,.0051,-.193,-.386,-.352,.128,-.167,-.031,-.157,-.199,-.136,.139,-.16,-.353,-.327,-.155
2020,6,20,29,-.178,-.142,-.2,-.177,.00414,-.186,-.131,-.407,-.333,-.00907,-.177,-.196,-.154,-.191,-.158,-.173,-.199,-.239,-.223,-.178
2020,6,20,30,-.162,-.364,-.25,-.116,-.00281,-.147,.0118,-.371,-.36,-.0106,-.191,-.26,-.209,-.181,-.116,-.0712,-.095,-.287,-.281,-.108
2020,6,20,31,-.113,-.122,-.285,-.0678,.0418,-.198,-.297,-.245,-.258,.0448,-.147,-.164,-.219,-.123,-.0509,-.0972,-.209,-.235,-.22,-.049
2020,6,20,32,-.246,-.272,-.243,-.242,.00957,-.332,-.211,-.417,-.396,.00483,-.21,-.174,-.221,-.21,-.11,-.102,-.152,-.313,-.305,-.112
2020,6,20,33,-.3,-.336,-.159,-.285,-.0928,-.392,-.535,-.469,-.526,-.0832,-.274,-.36,-.134,-.228,-.19,-.179,-.508,-.374,-.371,-.195
2020,6,20,34,-.324,-.374,-.299,-.228,-.00686,-.0751,-.388,-.548,-.54,-.0223,-.346,-.372,-.311,-.31,-.233,-.161,-.281,-.404,-.373,-.226
2020,6,20,35,-.195,-.336,-.159,-.213,-.0422,.119,-.163,-.395,-.398,-.00444,-.243,-.19,-.244,-.247,-.172,-.202,-.142,-.347,-.323,-.167
2020,6,20,36,-.377,-.459,-.212,-.319,-.209,-.226,-.342,-.637,-.651,-.212,-.316,-.372,-.245,-.291,-.237,-.188,-.309,-.42,-.405,-.232
2020,6,20,37,-.0957,-.26,-.0849,-.0636,.103,-.0609,-.184,-.418,-.43,.106,-.156,-.201,-.146,-.154,-.0942,-.0786,-.151,-.325,-.304,-.0987
2020,6,20,38,-.14,-.25,.092,-.159,.0622,-.379,-.142,-.398,-.416,.0904,-.167,-.174,-.152,-.166,-.0792,-.145,-.0745,-.308,-.305,-.0801
2020,6,20,39,-.117,-.195,-.0988,-.0944,.127,-.0137,-.258,-.442,-.462,.134,-.19,-.257,-.179,-.174,-.126,-.0914,-.22,-.326,-.33,-.131
2020,6,20,40,-.164,-.28,-.153,-.158,-.0861,-.0853,-.161,-.444,-.444,-.0507,-.211,-.236,-.206,-.216,-.167,-.096,-.158,-.369,-.369,-.166
2020,6,20,41,-.19,-.126,-.234,-.187,.0834,-.107,-.284,-.527,-.553,.0894,-.248,-.205,-.232,-.262,-.141,-.194,-.265,-.315,-.322,-.143
2020,6,20,42,-.226,-.392,-.139,-.163,.00394,-.219,-.337,-.519,-.545,.0088,-.245,-.29,-.215,-.24,-.167,-.132,-.225,-.379,-.382,-.174
2020,6,20,44,-.341,-.506,-.317,-.25,-.0948,-.407,-.186,-.562,-.543,-.124,-.302,-.324,-.327,-.285,-.236,-.258,-.128,-.48,-.451,-.239
2020,6,20,45,-.114,-.15,-.101,-.117,.101,-.0691,-.079,-.25,-.239,.0981,-.141,-.126,-.154,-.133,-.106,-.046,-.00879,-.268,-.272,-.104
2020,6,20,46,-.0125,-.235,-.159,.0762,.0606,.463,-.114,-.307,-.316,.0707,-.119,-.223,-.245,-.064,-.107,.0735,-.133,-.25,-.276,-.116
2020,6,20,47,-.0873,-.207,-.0318,-.105,.144,-.219,-.0574,-.365,-.368,.16,-.129,-.167,-.104,-.146,-.0582,-.088,-.0885,-.276,-.27,-.0632
2020,6,20,48,-.247,-.294,-.245,-.216,-.0241,-.122,-.183,-.55,-.563,-.0163,-.227,-.26,-.213,-.219,-.165,-.1,-.184,-.399,-.408,-.166
2020,6,20,49,-.185,-.267,-.16,-.158,-.0803,-.297,-.184,-.262,-.244,-.0775,-.156,-.178,-.141,-.153,-.0639,-.148,-.161,-.226,-.213,-.0659
2020,6,20,50,-.372,-.451,-.431,-.352,-.173,-.443,-.593,-.548,-.586,-.194,-.245,-.18,-.205,-.27,-.199,-.0513,-.422,-.34,-.381,-.196
2020,6,20,51,-.244,-.289,-.16,-.213,-.0156,-.121,-.28,-.492,-.486,-.0218,-.22,-.248,-.204,-.203,-.168,-.107,-.221,-.342,-.327,-.173
2020,6,20,53,-.284,-.395,-.189,-.245,-.135,-.24,-.243,-.481,-.524,-.126,-.263,-.274,-.224,-.266,-.213,-.196,-.217,-.321,-.314,-.215
2020,6,20,54,-.116,-.265,-.0733,-.184,.0321,-.116,-.082,-.518,-.516,.046,-.153,-.132,-.144,-.171,-.109,.00708,-.132,-.298,-.282,-.11
2020,6,20,55,-.233,-.19,-.292,-.234,-.131,-.0654,-.31,-.455,-.456,-.111,-.235,-.232,-.285,-.224,-.211,-.0881,-.228,-.347,-.334,-.204
2020,6,20,56,-.203,-.152,-.0229,-.218,-.138,.0173,-.347,-.292,-.312,-.138,-.253,-.29,-.163,-.258,-.227,-.143,-.256,-.291,-.257,-.237
2020,6,21,1,-.0947,-.203,-.0499,-.11,.0712,-.0679,-.113,-.371,-.371,.0648,-.157,-.227,-.167,-.128,-.119,-.102,-.136,-.307,-.305,-.122
2020,6,21,2,-.392,-.373,-.502,-.396,-.179,-.694,.057,-.596,-.588,-.163,-.321,-.299,-.319,-.335,-.321,-.436,-.0304,-.43,-.429,-.343
2020,6,21,4,-.214,-.327,-.104,-.224,-.101,-.0458,-.403,-.437,-.422,-.107,-.215,-.264,-.188,-.212,-.103,-.107,-.273,-.333,-.327,-.104
2020,6,21,5,-.0388,-.00406,-.063,.00262,.0738,-.134,-.174,-.39,-.411,.0794,-.149,-.0773,-.15,-.158,-.153,-.00318,-.111,-.283,-.285,-.163
2020,6,21,6,-.251,-.296,-.194,-.215,-.043,-.188,-.264,-.54,-.564,-.026,-.274,-.288,-.258,-.266,-.213,-.109,-.221,-.371,-.377,-.213
2020,6,21,8,-.216,-.234,-.132,-.224,-.172,-.115,-.215,-.465,-.477,-.186,-.237,-.227,-.261,-.234,-.214,-.126,-.219,-.352,-.348,-.216
2020,6,21,9,-.233,-.267,-.185,-.184,.0315,-.303,-.362,-.433,-.435,.0339,-.278,-.302,-.257,-.25,-.213,-.224,-.277,-.353,-.33,-.21
2020,6,21,10,-.237,-.347,-.285,-.223,.00515,-.405,-.498,-.512,-.548,-.0207,-.284,-.347,-.202,-.281,-.194,-.195,-.312,-.482,-.471,-.195
2020,6,21,11,-.584,-.581,-.342,-.621,-.366,-.135,-.418,-.814,-.819,-.347,-.432,-.451,-.246,-.367,-.313,-.0752,-.369,-.572,-.574,-.294
2020,6,21,12,-.204,-.206,-.178,-.215,-.0414,-.0723,-.214,-.444,-.46,-.0452,-.207,-.202,-.205,-.209,-.166,-.131,-.182,-.363,-.376,-.172
2020,6,21,13,-.168,-.212,-.169,-.142,.012,-.168,-.271,-.363,-.358,.00119,-.219,-.225,-.222,-.213,-.19,-.207,-.234,-.315,-.313,-.203
2020,6,21,15,-.517,-.46,-.442,-.586,-.306,-.719,-.275,-.651,-.552,-.297,-.339,-.323,-.366,-.358,-.335,-.315,-.132,-.373,-.319,-.323
2020,6,21,16,-.0608,.436,.022,-.0936,.18,-.295,-.203,-.178,-.187,.232,-.154,-.195,-.0958,-.171,-.128,-.172,-.209,-.152,-.135,-.119
2020,6,21,17,-.276,-.361,-.168,-.224,-.117,-.123,-.346,-.531,-.524,-.136,-.286,-.312,-.262,-.278,-.243,-.195,-.271,-.406,-.399,-.252
2020,6,21,18,-.133,-.201,-.0769,-.146,.0634,-.0489,-.277,-.456,-.456,.0519,-.205,-.275,-.188,-.202,-.147,-.13,-.215,-.344,-.342,-.16
2020,6,21,19,-.16,-.128,-.118,-.176,-.0745,-.089,-.296,-.417,-.411,-.0749,-.184,-.165,-.17,-.189,-.147,-.112,-.244,-.303,-.295,-.162
2020,6,21,20,-.202,-.254,-.195,-.195,-.156,-.275,-.0468,-.471,-.441,-.175,-.212,-.196,-.206,-.22,-.199,-.172,-.123,-.309,-.296,-.208
2020,6,21,21,-.0946,-.253,-.13,-.042,.175,-.0838,-.164,-.42,-.439,.181,-.169,-.196,-.186,-.144,-.116,-.123,-.159,-.298,-.319,-.118
2020,6,21,22,-.205,-.289,-.122,-.252,.129,-.235,-.235,-.517,-.516,.111,-.231,-.217,-.224,-.239,-.172,-.169,-.199,-.422,-.436,-.201
2020,6,21,23,-.437,-.659,-.281,-.472,-.351,-.355,-.435,-.601,-.63,-.391,-.373,-.49,-.282,-.398,-.353,-.346,-.455,-.495,-.489,-.365
2020,6,21,24,-.269,-.277,-.246,-.256,-.15,-.165,-.36,-.454,-.447,-.118,-.278,-.28,-.273,-.275,-.255,-.114,-.336,-.358,-.34,-.242
2020,6,21,25,-.419,-.446,-.415,-.374,-.225,-.268,-.545,-.603,-.605,-.22,-.369,-.385,-.35,-.351,-.252,-.176,-.381,-.487,-.469,-.249
2020,6,21,26,-.128,-.253,.0495,-.158,.224,-.119,-.318,-.432,-.462,.224,-.257,-.289,-.228,-.261,-.162,-.135,-.245,-.414,-.408,-.162
2020,6,21,27,-.166,-.239,-.104,-.126,-.0315,-.112,-.318,-.436,-.506,-.0242,-.197,-.205,-.199,-.192,-.134,-.116,-.235,-.338,-.331,-.102
2020,6,21,28,.092,-.179,.172,-.00196,.183,.0306,-.187,-.384,-.351,.136,-.166,-.0187,-.156,-.199,-.141,.143,-.14,-.35,-.323,-.159
2020,6,21,29,-.169,-.135,-.198,-.163,.0301,-.172,-.151,-.411,-.333,.019,-.172,-.191,-.15,-.186,-.153,-.169,-.188,-.239,-.222,-.174
2020,6,21,30,-.166,-.396,-.255,-.119,-.0127,-.175,.0167,-.354,-.35,-.0224,-.194,-.305,-.206,-.187,-.123,-.0989,-.0952,-.283,-.279,-.112
2020,6,21,31,-.0853,-.11,-.257,-.0379,.0801,-.119,-.271,-.231,-.246,.0838,-.147,-.163,-.219,-.123,-.0551,-.102,-.209,-.236,-.219,-.0521
2020,6,21,32,-.23,-.23,-.233,-.228,.0335,-.314,-.185,-.411,-.385,.0197,-.212,-.173,-.226,-.21,-.11,-.106,-.147,-.314,-.306,-.112
2020,6,21,33,-.282,-.322,-.116,-.267,-.0702,-.349,-.532,-.448,-.502,-.0575,-.273,-.363,-.142,-.225,-.198,-.186,-.509,-.372,-.371,-.202
2020,6,21,34,-.306,-.356,-.274,-.212,.0286,-.0594,-.374,-.529,-.521,.0121,-.343,-.367,-.309,-.308,-.229,-.157,-.271,-.401,-.369,-.223
2020,6,21,35,-.196,-.371,-.168,-.206,-.0464,.135,-.161,-.407,-.412,-.00763,-.244,-.179,-.244,-.25,-.178,-.197,-.134,-.347,-.324,-.172
2020,6,21,36,-.374,-.456,-.212,-.314,-.201,-.221,-.341,-.63,-.643,-.202,-.317,-.373,-.244,-.291,-.237,-.19,-.307,-.42,-.404,-.232
2020,6,21,37,-.0862,-.239,-.0763,-.0566,.113,-.0537,-.166,-.412,-.425,.115,-.156,-.201,-.146,-.154,-.0963,-.0737,-.152,-.327,-.305,-.101
2020,6,21,38,-.107,-.247,.135,-.116,.11,-.346,-.0912,-.389,-.416,.122,-.162,-.175,-.156,-.157,-.0765,-.142,-.0666,-.305,-.308,-.0822
2020,6,21,39,-.109,-.186,-.0929,-.0865,.139,.0093,-.256,-.435,-.455,.143,-.189,-.255,-.174,-.174,-.124,-.085,-.217,-.324,-.329,-.129
2020,6,21,40,-.154,-.257,-.156,-.138,-.0626,-.0696,-.152,-.44,-.441,-.0261,-.212,-.237,-.206,-.218,-.164,-.096,-.162,-.37,-.369,-.162
2020,6,21,41,-.187,-.108,-.237,-.183,.0931,-.107,-.283,-.512,-.536,.0994,-.246,-.207,-.23,-.26,-.141,-.199,-.261,-.311,-.318,-.144
2020,6,21,42,-.215,-.372,-.13,-.156,.0107,-.217,-.33,-.485,-.511,.0161,-.244,-.291,-.211,-.24,-.167,-.143,-.224,-.376,-.38,-.174
2020,6,21,44,-.331,-.513,-.325,-.218,-.0886,-.424,-.181,-.544,-.524,-.12,-.303,-.326,-.328,-.285,-.242,-.266,-.121,-.477,-.449,-.246
2020,6,21,45,-.114,-.15,-.102,-.117,.106,-.0848,-.0763,-.248,-.236,.105,-.141,-.122,-.153,-.136,-.106,-.0446,-.00589,-.272,-.274,-.104
2020,6,21,46,-.0309,-.261,-.177,.0587,.0142,.463,-.107,-.298,-.307,.0229,-.12,-.22,-.245,-.0661,-.108,.0819,-.119,-.251,-.277,-.119
2020,6,21,47,-.0799,-.213,-.0232,-.0941,.159,-.214,-.0603,-.359,-.36,.174,-.129,-.16,-.104,-.147,-.0574,-.0865,-.0867,-.276,-.27,-.0628
2020,6,21,48,-.242,-.29,-.236,-.212,-.015,-.115,-.18,-.547,-.559,-.00779,-.228,-.26,-.214,-.22,-.165,-.0984,-.182,-.4,-.409,-.167
2020,6,21,49,-.175,-.268,-.138,-.146,-.0543,-.282,-.182,-.264,-.248,-.0484,-.153,-.177,-.141,-.15,-.0607,-.143,-.163,-.223,-.21,-.064
2020,6,21,50,-.339,-.436,-.388,-.319,-.165,-.352,-.5,-.52,-.557,-.178,-.238,-.185,-.181,-.265,-.199,.0276,-.43,-.325,-.368,-.195
2020,6,21,51,-.234,-.275,-.15,-.207,.00519,-.118,-.273,-.484,-.477,-.00138,-.219,-.247,-.199,-.201,-.165,-.109,-.22,-.339,-.325,-.169
2020,6,21,53,-.268,-.376,-.163,-.235,-.123,-.209,-.213,-.465,-.507,-.113,-.261,-.274,-.219,-.264,-.214,-.188,-.21,-.319,-.312,-.216
2020,6,21,54,-.115,-.21,-.0707,-.189,.0228,-.0495,-.0768,-.516,-.518,.0301,-.153,-.132,-.144,-.168,-.11,.0246,-.132,-.297,-.281,-.11
2020,6,21,55,-.226,-.186,-.285,-.228,-.127,-.039,-.306,-.446,-.448,-.104,-.236,-.233,-.284,-.225,-.212,-.0934,-.231,-.347,-.334,-.205
2020,6,21,56,-.212,-.131,-.0838,-.232,-.135,-.0531,-.363,-.296,-.319,-.139,-.257,-.297,-.191,-.26,-.226,-.158,-.263,-.296,-.26,-.236
2020,6,22,1,-.0941,-.192,-.055,-.108,.0684,-.0866,-.106,-.364,-.365,.0577,-.156,-.227,-.167,-.126,-.121,-.106,-.136,-.305,-.303,-.123
2020,6,22,2,-.4,-.383,-.52,-.402,-.19,-.677,.0217,-.594,-.585,-.162,-.321,-.305,-.289,-.33,-.321,-.429,.00365,-.431,-.431,-.343
2020,6,22,4,-.213,-.326,-.112,-.218,-.0936,-.0505,-.404,-.442,-.424,-.0989,-.216,-.266,-.19,-.212,-.106,-.0994,-.272,-.333,-.329,-.106
2020,6,22,5,-.0569,-.0211,-.0945,.00549,.0563,-.168,-.206,-.396,-.415,.0661,-.15,-.054,-.151,-.162,-.152,-.00107,-.103,-.286,-.289,-.161
2020,6,22,6,-.25,-.297,-.198,-.211,-.0405,-.202,-.274,-.54,-.561,-.0231,-.272,-.285,-.256,-.264,-.212,-.114,-.22,-.37,-.377,-.211
2020,6,22,8,-.218,-.235,-.143,-.225,-.162,-.143,-.236,-.459,-.475,-.175,-.237,-.228,-.266,-.232,-.21,-.128,-.221,-.351,-.349,-.215
2020,6,22,9,-.227,-.254,-.201,-.185,.0435,-.271,-.35,-.426,-.431,.0414,-.277,-.302,-.259,-.247,-.216,-.233,-.268,-.35,-.329,-.213
2020,6,22,10,-.237,-.348,-.266,-.224,.00522,-.394,-.492,-.517,-.546,-.0241,-.281,-.346,-.192,-.278,-.194,-.159,-.295,-.482,-.473,-.192
2020,6,22,11,-.586,-.586,-.264,-.616,-.375,-.0712,-.383,-.813,-.82,-.356,-.426,-.448,-.216,-.356,-.318,-.0404,-.331,-.565,-.57,-.296
2020,6,22,12,-.206,-.217,-.172,-.22,-.0307,-.0991,-.225,-.446,-.461,-.0349,-.207,-.205,-.204,-.209,-.165,-.137,-.18,-.363,-.377,-.172
2020,6,22,13,-.167,-.207,-.167,-.143,.0278,-.167,-.296,-.363,-.357,.02,-.219,-.223,-.223,-.213,-.189,-.213,-.235,-.313,-.313,-.203
2020,6,22,15,-.518,-.452,-.472,-.596,-.277,-.75,-.313,-.655,-.555,-.268,-.339,-.325,-.401,-.354,-.336,-.321,-.139,-.377,-.321,-.325
2020,6,22,16,-.0633,.436,.0174,-.0985,.182,-.296,-.207,-.18,-.191,.24,-.151,-.195,-.0917,-.168,-.128,-.177,-.208,-.151,-.133,-.119
2020,6,22,17,-.283,-.367,-.172,-.233,-.118,-.146,-.349,-.53,-.523,-.137,-.287,-.312,-.262,-.28,-.246,-.194,-.267,-.405,-.399,-.254
2020,6,22,18,-.143,-.207,-.0743,-.163,.0462,-.0598,-.285,-.459,-.452,.0372,-.205,-.275,-.187,-.203,-.149,-.12,-.205,-.343,-.342,-.162
2020,6,22,19,-.168,-.14,-.154,-.177,-.0755,-.124,-.331,-.418,-.411,-.0755,-.187,-.172,-.18,-.19,-.147,-.117,-.245,-.309,-.297,-.164
2020,6,22,20,-.217,-.261,-.242,-.196,-.159,-.295,-.0634,-.515,-.443,-.177,-.21,-.186,-.207,-.219,-.2,-.179,-.112,-.307,-.297,-.209
2020,6,22,21,-.0969,-.249,-.127,-.0496,.202,-.141,-.185,-.417,-.438,.208,-.168,-.185,-.185,-.144,-.112,-.131,-.158,-.296,-.318,-.114
2020,6,22,22,-.209,-.293,-.12,-.26,.141,-.259,-.249,-.519,-.515,.123,-.233,-.214,-.223,-.244,-.176,-.169,-.197,-.426,-.439,-.206
2020,6,22,23,-.453,-.658,-.289,-.493,-.347,-.381,-.475,-.633,-.663,-.387,-.371,-.487,-.284,-.395,-.354,-.355,-.457,-.489,-.487,-.367
2020,6,22,24,-.269,-.279,-.244,-.252,-.135,-.183,-.373,-.451,-.437,-.103,-.275,-.278,-.265,-.273,-.25,-.123,-.336,-.35,-.336,-.239
2020,6,22,25,-.42,-.445,-.429,-.377,-.23,-.291,-.542,-.601,-.601,-.225,-.364,-.379,-.346,-.346,-.248,-.184,-.378,-.488,-.471,-.244
2020,6,22,26,-.128,-.237,.0475,-.162,.219,-.116,-.322,-.425,-.456,.216,-.258,-.289,-.227,-.262,-.162,-.146,-.237,-.414,-.407,-.162
2020,6,22,27,-.175,-.237,-.109,-.142,-.0321,-.157,-.318,-.436,-.506,-.0214,-.197,-.201,-.201,-.193,-.137,-.12,-.226,-.34,-.333,-.106
2020,6,22,28,.0535,-.178,.126,-.0315,.164,.0503,-.195,-.386,-.357,.118,-.168,-.0127,-.159,-.203,-.138,.141,-.139,-.35,-.324,-.155
2020,6,22,29,-.175,-.141,-.199,-.173,.0294,-.178,-.151,-.42,-.335,.0229,-.171,-.186,-.15,-.184,-.155,-.17,-.18,-.238,-.221,-.176
2020,6,22,30,-.162,-.309,-.256,-.112,-.046,.0101,-.0116,-.357,-.353,-.0565,-.19,-.259,-.204,-.183,-.12,-.112,-.0919,-.282,-.279,-.112
2020,6,22,31,-.116,-.162,-.27,-.0697,.079,-.216,-.296,-.281,-.275,.0861,-.151,-.166,-.222,-.127,-.0528,-.135,-.221,-.235,-.219,-.05
2020,6,22,32,-.227,-.226,-.227,-.228,.0466,-.321,-.172,-.416,-.388,.0312,-.21,-.163,-.225,-.209,-.108,-.106,-.147,-.311,-.302,-.11
2020,6,22,33,-.296,-.324,-.145,-.287,-.0823,-.309,-.557,-.463,-.537,-.0754,-.272,-.362,-.126,-.225,-.197,-.177,-.514,-.37,-.369,-.202
2020,6,22,34,-.3,-.355,-.272,-.196,.0534,-.1,-.388,-.532,-.529,.0387,-.335,-.36,-.298,-.301,-.225,-.154,-.277,-.399,-.369,-.218
2020,6,22,35,-.207,-.396,-.172,-.221,-.0349,.0884,-.184,-.412,-.419,.00782,-.242,-.195,-.241,-.247,-.168,-.204,-.132,-.347,-.325,-.165
2020,6,22,36,-.373,-.463,-.2,-.307,-.182,-.27,-.347,-.624,-.637,-.182,-.314,-.371,-.242,-.287,-.234,-.196,-.305,-.416,-.401,-.228
2020,6,22,37,-.082,-.228,-.0699,-.0547,.133,-.0549,-.198,-.406,-.428,.136,-.155,-.196,-.144,-.155,-.0926,-.0705,-.156,-.326,-.304,-.0974
2020,6,22,38,-.139,-.259,.0794,-.151,.0779,-.389,-.161,-.385,-.414,.0871,-.166,-.172,-.167,-.161,-.083,-.171,-.0628,-.305,-.306,-.0916
2020,6,22,39,-.118,-.2,-.1,-.0934,.144,-.0305,-.275,-.435,-.452,.147,-.189,-.253,-.173,-.175,-.125,-.0896,-.209,-.324,-.33,-.13
2020,6,22,40,-.16,-.262,-.167,-.139,-.059,-.0689,-.145,-.451,-.453,-.0267,-.212,-.242,-.206,-.216,-.165,-.0961,-.153,-.372,-.37,-.161
2020,6,22,41,-.176,-.0948,-.237,-.167,.112,-.109,-.292,-.498,-.519,.119,-.242,-.204,-.227,-.255,-.137,-.195,-.265,-.307,-.313,-.141
2020,6,22,42,-.213,-.368,-.114,-.159,.0173,-.208,-.319,-.481,-.505,.0219,-.243,-.287,-.209,-.239,-.166,-.13,-.219,-.372,-.377,-.173
2020,6,22,44,-.31,-.486,-.318,-.196,-.0564,-.418,-.14,-.52,-.497,-.0825,-.301,-.326,-.32,-.286,-.243,-.284,-.106,-.476,-.448,-.244
2020,6,22,45,-.119,-.17,-.115,-.115,.118,-.081,-.111,-.252,-.241,.118,-.14,-.122,-.152,-.135,-.105,-.0414,-.00745,-.268,-.271,-.103
2020,6,22,46,-.049,-.272,-.161,.0266,.0252,.463,-.108,-.311,-.328,.0386,-.122,-.212,-.241,-.0717,-.107,.0715,-.118,-.248,-.274,-.117
2020,6,22,47,-.0869,-.237,-.0287,-.0966,.146,-.193,-.103,-.359,-.361,.162,-.129,-.158,-.106,-.146,-.0578,-.0839,-.0877,-.273,-.27,-.0625
2020,6,22,48,-.251,-.296,-.249,-.222,-.022,-.125,-.197,-.55,-.562,-.0127,-.23,-.263,-.217,-.221,-.167,-.106,-.181,-.401,-.41,-.17
2020,6,22,49,-.163,-.272,-.095,-.135,-.0319,-.259,-.174,-.27,-.25,-.0227,-.153,-.173,-.141,-.151,-.0544,-.156,-.156,-.225,-.212,-.056
2020,6,22,50,-.352,-.468,-.363,-.339,-.188,-.345,-.534,-.525,-.562,-.203,-.232,-.19,-.174,-.258,-.188,-.0629,-.436,-.319,-.363,-.183
2020,6,22,51,-.235,-.275,-.156,-.207,.00882,-.117,-.251,-.483,-.477,.000165,-.22,-.249,-.201,-.202,-.165,-.114,-.221,-.338,-.325,-.168
2020,6,22,53,-.276,-.382,-.165,-.244,-.123,-.265,-.242,-.455,-.499,-.113,-.26,-.275,-.217,-.262,-.213,-.197,-.207,-.317,-.31,-.215
2020,6,22,54,-.108,-.186,-.0518,-.199,.0141,-.0779,-.106,-.495,-.497,.0249,-.154,-.135,-.145,-.171,-.114,.015,-.138,-.293,-.276,-.114
2020,6,22,55,-.226,-.182,-.274,-.231,-.124,-.0502,-.32,-.441,-.44,-.1,-.236,-.232,-.282,-.227,-.21,-.0952,-.227,-.351,-.338,-.202
2020,6,22,56,-.219,-.152,-.069,-.238,-.126,-.109,-.436,-.269,-.297,-.128,-.258,-.29,-.214,-.261,-.229,-.183,-.274,-.289,-.254,-.239
2020,6,23,1,-.0873,-.207,-.0255,-.116,.104,-.106,-.111,-.354,-.356,.0985,-.159,-.224,-.171,-.129,-.127,-.105,-.134,-.308,-.303,-.13
2020,6,23,2,-.379,-.379,-.451,-.366,-.202,-.608,-.013,-.574,-.564,-.174,-.319,-.309,-.249,-.326,-.323,-.404,.0146,-.432,-.431,-.34
2020,6,23,4,-.224,-.339,-.124,-.228,-.106,-.0747,-.426,-.436,-.416,-.112,-.22,-.275,-.191,-.216,-.111,-.0895,-.276,-.334,-.328,-.11
2020,6,23,5,-.0791,-.0446,-.123,-.00758,.0368,-.243,-.198,-.399,-.415,.0525,-.155,-.0495,-.157,-.166,-.158,-.0205,-.0988,-.292,-.293,-.167
2020,6,23,6,-.248,-.296,-.2,-.206,-.0474,-.21,-.276,-.528,-.547,-.0304,-.272,-.285,-.255,-.265,-.214,-.117,-.221,-.371,-.377,-.213
2020,6,23,8,-.224,-.237,-.155,-.233,-.166,-.185,-.238,-.448,-.466,-.178,-.238,-.228,-.27,-.233,-.211,-.139,-.227,-.348,-.347,-.214
2020,6,23,9,-.218,-.249,-.193,-.168,.0354,-.28,-.328,-.411,-.417,.0274,-.27,-.295,-.254,-.239,-.215,-.235,-.261,-.344,-.325,-.212
2020,6,23,10,-.221,-.37,-.247,-.2,.0211,-.394,-.44,-.483,-.507,-.0116,-.284,-.344,-.195,-.282,-.204,-.169,-.292,-.48,-.475,-.201
2020,6,23,11,-.592,-.596,-.211,-.6,-.37,-.0679,-.417,-.809,-.815,-.352,-.422,-.445,-.192,-.347,-.319,-.0297,-.326,-.558,-.564,-.301
2020,6,23,12,-.214,-.234,-.178,-.227,-.0418,-.116,-.232,-.445,-.458,-.0462,-.21,-.208,-.206,-.212,-.167,-.14,-.183,-.365,-.377,-.173
2020,6,23,13,-.168,-.202,-.177,-.143,.0279,-.188,-.302,-.357,-.352,.0183,-.221,-.225,-.225,-.216,-.192,-.217,-.236,-.315,-.314,-.206
2020,6,23,15,-.513,-.449,-.507,-.587,-.286,-.735,-.33,-.645,-.542,-.275,-.339,-.325,-.352,-.355,-.337,-.324,-.135,-.376,-.32,-.327
2020,6,23,16,-.0532,.436,.0172,-.0862,.188,-.288,-.193,-.164,-.184,.245,-.151,-.185,-.0973,-.167,-.129,-.178,-.207,-.154,-.138,-.12
2020,6,23,17,-.277,-.367,-.152,-.223,-.11,-.139,-.352,-.519,-.511,-.132,-.289,-.314,-.264,-.281,-.249,-.19,-.268,-.406,-.398,-.256
2020,6,23,18,-.138,-.22,-.0803,-.148,.0436,-.02,-.273,-.457,-.447,.037,-.208,-.28,-.191,-.205,-.155,-.136,-.207,-.347,-.345,-.168
