year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,7,13,31,-.141,-.127,-.195,-.127,-.0506,-.155,-.228,-.207,-.0893,-.147,-.188,-.0548,.0696,-.215,-.253,-.195
2020,7,13,32,-.232,-.238,-.239,-.225,-.102,-.0986,-.175,-.345,-.267,-.399,-.273,-.225,-.0486,-.31,-.275,-.456
2020,7,13,33,-.273,-.35,-.0893,-.238,-.206,-.11,-.558,-.358,-.318,-.374,.0619,-.307,-.167,-.267,-.505,-.482
2020,7,13,34,-.273,-.292,-.258,-.242,-.195,-.101,-.276,-.373,-.26,-.285,-.28,-.212,.0207,.0433,-.275,-.502
2020,7,13,35,-.255,-.118,-.266,-.255,-.191,-.13,-.195,-.341,-.262,-.285,-.249,-.274,-.132,-.171,-.244,-.412
2020,7,13,36,-.29,-.342,-.224,-.265,-.223,-.146,-.301,-.396,-.365,-.448,-.173,-.313,-.188,-.311,-.345,-.598
2020,7,13,37,-.158,-.204,-.145,-.158,-.107,-.00882,-.154,-.333,-.133,-.256,-.107,-.118,.0139,-.0693,-.211,-.402
2020,7,13,38,-.194,-.191,-.196,-.195,-.0931,-.0651,-.12,-.308,-.12,-.137,.0616,-.163,.237,-.438,-.251,-.406
2020,7,13,39,-.225,-.275,-.212,-.216,-.187,-.128,-.239,-.334,-.226,-.268,-.222,-.208,-.0783,-.13,-.352,-.447
2020,7,13,40,-.235,-.257,-.231,-.237,-.187,-.0988,-.201,-.394,-.227,-.316,-.212,-.225,-.126,-.123,-.208,-.489
2020,7,13,41,-.226,-.209,-.205,-.238,-.142,-.172,-.278,-.278,-.171,-.0966,-.22,-.163,.0272,-.216,-.269,-.397
2020,7,13,42,-.217,-.243,-.2,-.214,-.158,-.102,-.244,-.362,-.186,-.333,-.0591,-.145,.000345,-.0803,-.33,-.478
2020,7,13,44,-.318,-.37,-.341,-.285,-.264,-.214,-.078,-.478,-.379,-.529,-.467,-.26,-.177,-.426,-.299,-.501
2020,7,13,45,-.153,-.158,-.16,-.148,-.128,.0351,-.0666,-.281,-.219,-.174,-.247,-.21,.0206,-.093,-.22,-.405
2020,7,13,46,-.146,-.329,-.269,-.0844,-.122,.,-.176,-.277,-.0689,-.237,-.175,-.00231,.0792,.,-.0922,-.293
2020,7,13,47,-.154,-.192,-.129,-.172,-.0833,-.069,-.149,-.295,-.157,-.274,-.107,-.175,.0571,-.178,-.225,-.405
2020,7,13,48,-.269,-.295,-.26,-.262,-.202,-.107,-.22,-.467,-.303,-.339,-.266,-.295,-.102,-.118,-.248,-.617
2020,7,13,49,-.174,-.182,-.157,-.176,-.086,-.117,-.212,-.242,-.239,-.286,-.209,-.225,-.191,-.324,-.237,-.278
2020,7,13,50,-.23,-.149,-.212,-.246,-.185,-.0257,-.417,-.335,-.357,-.468,-.354,-.343,-.296,.0453,-.55,-.547
2020,7,13,51,-.216,-.248,-.196,-.194,-.18,-.104,-.256,-.304,-.241,-.29,-.183,-.197,-.0719,-.216,-.306,-.414
2020,7,13,53,-.236,-.257,-.193,-.236,-.19,-.191,-.223,-.289,-.279,-.342,-.195,-.264,-.169,-.205,-.267,-.413
2020,7,13,54,-.166,-.19,-.148,-.193,-.128,.0551,-.131,-.291,-.184,-.264,-.154,-.232,-.0413,-.192,-.317,-.466
2020,7,13,55,-.249,-.246,-.283,-.242,-.239,-.0602,-.236,-.36,-.291,-.247,-.343,-.295,-.224,-.217,-.264,-.475
2020,7,13,56,-.267,-.272,-.101,-.279,-.257,-.103,-.298,-.305,-.208,-.0281,.136,-.25,-.177,-.146,-.449,-.196
2020,7,14,1,-.176,-.224,-.196,-.14,-.147,-.0986,-.164,-.33,-.161,-.245,-.15,-.15,-.0308,-.15,-.188,-.41
2020,7,14,2,-.307,-.291,-.312,-.32,-.275,-.4,-.0647,-.426,-.349,-.374,-.399,-.32,-.21,-.313,-.153,-.574
2020,7,14,4,-.236,-.285,-.199,-.24,-.119,-.0752,-.292,-.385,-.281,-.381,-.196,-.282,-.236,-.165,-.337,-.503
2020,7,14,5,-.182,-.125,-.174,-.207,-.176,-.00525,-.181,-.332,-.141,-.143,-.165,-.0925,-.0912,-.17,-.331,-.413
2020,7,14,6,-.275,-.286,-.253,-.272,-.225,-.0504,-.257,-.391,-.235,-.287,-.155,-.197,-.0901,-.102,-.273,-.573
2020,7,14,8,-.245,-.24,-.259,-.244,-.214,-.145,-.234,-.348,-.272,-.324,-.235,-.249,-.212,-.266,-.269,-.444
2020,7,14,9,-.269,-.286,-.283,-.237,-.228,-.171,-.269,-.342,-.289,-.311,-.269,-.255,-.112,-.273,-.38,-.437
2020,7,14,10,-.3,-.376,-.205,-.294,-.222,-.0706,-.344,-.499,-.352,-.45,-.303,-.341,-.17,-.282,-.481,-.626
2020,7,14,11,-.386,-.407,-.177,-.325,-.305,-.0904,-.353,-.541,-.529,-.528,-.374,-.53,-.39,-.296,-.53,-.78
2020,7,14,12,-.242,-.238,-.242,-.243,-.203,-.142,-.218,-.408,-.272,-.309,-.223,-.286,-.135,-.129,-.28,-.52
2020,7,14,13,-.233,-.243,-.238,-.224,-.224,-.212,-.243,-.329,-.218,-.254,-.22,-.196,-.102,-.219,-.317,-.377
2020,7,14,15,-.293,-.262,-.462,-.328,-.325,-.196,-.186,-.357,-.51,-.477,-.576,-.549,-.396,-.648,-.317,-.644
2020,7,14,16,-.178,-.289,-.105,-.198,-.141,-.209,-.267,-.179,-.128,.222,.0639,-.184,.0766,-.37,-.301,-.209
2020,7,14,17,-.279,-.308,-.255,-.268,-.252,-.146,-.292,-.365,-.284,-.374,-.14,-.24,-.181,-.154,-.375,-.471
2020,7,14,18,-.234,-.313,-.208,-.235,-.18,-.131,-.219,-.366,-.219,-.286,-.173,-.229,-.0664,-.0923,-.338,-.477
2020,7,14,19,-.204,-.19,-.194,-.209,-.186,-.0766,-.255,-.31,-.231,-.223,-.209,-.239,-.183,-.14,-.341,-.428
2020,7,14,20,-.226,-.196,-.246,-.222,-.217,-.137,-.143,-.315,-.211,-.295,-.211,-.186,-.19,-.173,-.112,-.458
2020,7,14,21,-.182,-.15,-.204,-.157,-.151,-.0461,-.186,-.28,-.127,-.262,-.138,-.099,.0476,.132,-.2,-.415
2020,7,14,22,-.189,-.161,-.182,-.198,-.147,-.0921,-.179,-.397,-.166,-.126,-.111,-.207,.11,-.233,-.208,-.461
2020,7,14,23,-.369,-.485,-.284,-.394,-.353,-.282,-.422,-.472,-.465,-.629,-.285,-.515,-.381,-.326,-.44,-.623
2020,7,14,24,-.244,-.252,-.228,-.233,-.216,-.0241,-.348,-.318,-.239,-.249,-.141,-.234,-.064,-.112,-.394,-.44
2020,7,14,25,-.323,-.33,-.326,-.312,-.257,-.134,-.378,-.461,-.42,-.447,-.46,-.366,-.332,-.122,-.521,-.561
2020,7,14,26,-.281,-.306,-.238,-.294,-.201,-.171,-.265,-.441,-.219,-.289,-.0495,-.262,-.00234,-.0969,-.327,-.443
2020,7,14,27,-.213,-.225,-.224,-.205,-.146,-.0976,-.24,-.366,-.212,-.281,-.115,-.179,-.124,-.126,-.184,-.469
2020,7,14,28,-.19,-.0965,-.182,-.218,-.171,.117,-.21,-.346,-.0386,-.3,.0256,-.114,-.058,-.151,-.282,-.36
2020,7,14,29,-.189,-.203,-.165,-.203,-.187,-.137,-.211,-.245,-.207,-.222,-.226,-.189,-.0827,-.142,-.271,-.409
2020,7,14,30,-.214,-.448,-.234,-.201,-.16,.00805,-.14,-.294,-.19,-.304,-.275,-.146,-.0604,.0528,-.27,-.342
2020,7,14,31,-.142,-.123,-.199,-.128,-.054,-.144,-.226,-.207,-.0912,-.147,-.193,-.0567,.0615,-.181,-.26,-.197
2020,7,14,32,-.233,-.235,-.239,-.228,-.0953,-.0903,-.175,-.356,-.267,-.385,-.269,-.232,-.0375,-.31,-.272,-.464
2020,7,14,33,-.273,-.352,-.0729,-.237,-.203,-.1,-.551,-.356,-.328,-.389,.0491,-.313,-.18,-.291,-.521,-.486
2020,7,14,34,-.274,-.294,-.261,-.241,-.196,-.0939,-.277,-.376,-.284,-.314,-.313,-.224,.0132,.0142,-.336,-.524
2020,7,14,35,-.259,-.12,-.272,-.258,-.197,-.127,-.206,-.342,-.258,-.238,-.25,-.269,-.119,-.154,-.256,-.428
2020,7,14,36,-.288,-.341,-.223,-.263,-.221,-.136,-.301,-.395,-.365,-.45,-.185,-.307,-.186,-.296,-.336,-.6
2020,7,14,37,-.157,-.206,-.143,-.156,-.104,-.00178,-.157,-.332,-.135,-.255,-.104,-.123,.00802,-.0592,-.222,-.401
2020,7,14,38,-.189,-.184,-.189,-.191,-.0925,-.0416,-.104,-.31,-.125,-.136,.0454,-.167,.243,-.479,-.237,-.422
2020,7,14,39,-.226,-.272,-.214,-.217,-.188,-.118,-.24,-.336,-.232,-.273,-.221,-.217,-.0824,-.138,-.356,-.45
2020,7,14,40,-.239,-.259,-.237,-.239,-.193,-.103,-.198,-.397,-.243,-.307,-.248,-.234,-.139,-.151,-.235,-.495
2020,7,14,41,-.227,-.211,-.203,-.24,-.143,-.172,-.28,-.278,-.18,-.128,-.221,-.172,.0226,-.264,-.296,-.402
2020,7,14,42,-.217,-.243,-.199,-.214,-.157,-.0937,-.243,-.364,-.193,-.349,-.0786,-.145,-.000831,-.0851,-.328,-.482
2020,7,14,44,-.316,-.368,-.336,-.284,-.256,-.202,-.0622,-.483,-.376,-.549,-.434,-.253,-.187,-.394,-.276,-.5
2020,7,14,45,-.152,-.154,-.16,-.146,-.128,.0466,-.0594,-.281,-.221,-.182,-.249,-.211,.0171,-.103,-.213,-.401
2020,7,14,46,-.153,-.331,-.269,-.0949,-.128,.,-.18,-.284,-.0722,-.287,-.198,.00717,.0701,.,-.097,-.293
2020,7,14,47,-.154,-.194,-.128,-.172,-.0851,-.0594,-.152,-.293,-.156,-.273,-.107,-.173,.0654,-.154,-.249,-.412
2020,7,14,48,-.269,-.296,-.26,-.261,-.202,-.103,-.221,-.467,-.306,-.349,-.265,-.295,-.107,-.118,-.255,-.621
2020,7,14,49,-.176,-.184,-.158,-.178,-.0929,-.105,-.211,-.242,-.25,-.309,-.21,-.234,-.203,-.296,-.238,-.308
2020,7,14,50,-.23,-.145,-.214,-.245,-.189,-.027,-.403,-.329,-.365,-.471,-.351,-.354,-.308,-.0377,-.541,-.539
2020,7,14,51,-.217,-.25,-.195,-.196,-.181,-.0993,-.255,-.306,-.241,-.292,-.181,-.196,-.0718,-.202,-.304,-.42
2020,7,14,53,-.236,-.254,-.192,-.237,-.189,-.186,-.22,-.291,-.283,-.344,-.191,-.272,-.18,-.184,-.274,-.417
2020,7,14,54,-.168,-.2,-.15,-.194,-.129,.062,-.134,-.292,-.203,-.255,-.168,-.263,-.0606,-.242,-.387,-.475
2020,7,14,55,-.251,-.246,-.287,-.244,-.24,-.066,-.237,-.362,-.293,-.248,-.343,-.297,-.224,-.224,-.268,-.479
2020,7,14,56,-.272,-.289,-.104,-.283,-.262,-.145,-.302,-.299,-.213,-.0338,.135,-.255,-.207,-.179,-.431,-.196
2020,7,15,1,-.174,-.224,-.193,-.139,-.147,-.0933,-.166,-.327,-.144,-.248,-.137,-.121,-.00693,-.128,-.154,-.405
2020,7,15,2,-.311,-.301,-.292,-.319,-.27,-.373,-.106,-.418,-.349,-.379,-.383,-.316,-.222,-.263,-.189,-.568
2020,7,15,4,-.237,-.285,-.198,-.242,-.12,-.0741,-.291,-.387,-.277,-.378,-.19,-.279,-.235,-.145,-.332,-.504
2020,7,15,5,-.183,-.128,-.174,-.207,-.18,.0146,-.173,-.332,-.111,-.161,-.132,-.0594,-.0336,-.051,-.341,-.41
2020,7,15,6,-.281,-.291,-.259,-.277,-.229,-.0395,-.258,-.393,-.234,-.285,-.15,-.196,-.0893,-.0786,-.272,-.576
2020,7,15,8,-.244,-.239,-.263,-.24,-.214,-.146,-.233,-.35,-.264,-.312,-.213,-.247,-.214,-.239,-.237,-.446
2020,7,15,9,-.268,-.288,-.276,-.234,-.226,-.181,-.258,-.34,-.292,-.324,-.224,-.256,-.117,-.281,-.41,-.429
2020,7,15,10,-.304,-.375,-.215,-.298,-.227,-.066,-.339,-.499,-.35,-.477,-.265,-.335,-.221,-.258,-.48,-.615
2020,7,15,11,-.388,-.412,-.182,-.311,-.3,-.113,-.366,-.548,-.583,-.591,-.361,-.539,-.394,-.387,-.554,-.781
2020,7,15,12,-.242,-.235,-.242,-.244,-.204,-.136,-.219,-.407,-.273,-.309,-.222,-.289,-.144,-.131,-.277,-.524
2020,7,15,13,-.231,-.24,-.235,-.224,-.224,-.198,-.239,-.326,-.217,-.251,-.213,-.2,-.107,-.209,-.332,-.376
2020,7,15,15,-.296,-.264,-.483,-.332,-.33,-.191,-.198,-.357,-.513,-.487,-.56,-.543,-.379,-.644,-.362,-.65
2020,7,15,16,-.177,-.289,-.101,-.198,-.141,-.204,-.254,-.177,-.12,.107,.0772,-.176,.103,-.356,-.296,-.215
2020,7,15,17,-.277,-.306,-.253,-.267,-.252,-.124,-.283,-.364,-.279,-.367,-.143,-.234,-.195,-.108,-.374,-.474
2020,7,15,18,-.233,-.309,-.207,-.233,-.18,-.11,-.219,-.366,-.206,-.261,-.157,-.22,-.0587,-.0268,-.323,-.475
2020,7,15,19,-.203,-.191,-.19,-.208,-.183,-.069,-.254,-.309,-.223,-.265,-.203,-.223,-.191,-.0542,-.291,-.43
2020,7,15,20,-.224,-.191,-.24,-.224,-.217,-.117,-.132,-.31,-.214,-.302,-.182,-.204,-.176,-.169,-.104,-.461
2020,7,15,21,-.181,-.169,-.202,-.154,-.148,-.0309,-.188,-.282,-.114,-.242,-.135,-.0775,.0518,.121,-.178,-.409
2020,7,15,22,-.183,-.168,-.175,-.192,-.139,-.0907,-.176,-.4,-.153,-.147,-.0849,-.199,.112,-.215,-.168,-.454
2020,7,15,23,-.369,-.487,-.277,-.397,-.356,-.288,-.412,-.471,-.463,-.655,-.273,-.513,-.398,-.344,-.401,-.624
2020,7,15,24,-.245,-.252,-.231,-.234,-.22,-.027,-.342,-.319,-.243,-.264,-.107,-.222,-.0811,-.111,-.412,-.432
2020,7,15,25,-.321,-.33,-.323,-.309,-.254,-.133,-.375,-.459,-.427,-.458,-.458,-.367,-.346,-.184,-.524,-.554
2020,7,15,26,-.28,-.303,-.234,-.294,-.2,-.159,-.259,-.439,-.212,-.286,-.0519,-.249,.00442,-.0323,-.296,-.441
2020,7,15,27,-.211,-.222,-.224,-.203,-.148,-.0857,-.233,-.363,-.2,-.258,-.114,-.173,-.119,-.0851,-.166,-.456
2020,7,15,28,-.185,-.0939,-.178,-.213,-.17,.146,-.207,-.342,-.0176,-.26,.0352,-.0776,-.0435,-.0814,-.246,-.35
2020,7,15,29,-.19,-.205,-.164,-.206,-.184,-.141,-.218,-.245,-.206,-.234,-.219,-.186,-.0686,-.154,-.247,-.413
2020,7,15,30,-.213,-.481,-.229,-.202,-.158,-.00951,-.152,-.297,-.193,-.398,-.274,-.151,-.0854,-.0103,-.217,-.343
2020,7,15,31,-.143,-.126,-.201,-.127,-.0514,-.126,-.226,-.207,-.0896,-.127,-.199,-.0574,.0395,-.202,-.208,-.185
2020,7,15,32,-.236,-.237,-.244,-.229,-.0924,-.0992,-.167,-.369,-.269,-.37,-.274,-.236,-.0487,-.315,-.244,-.474
2020,7,15,33,-.274,-.352,-.0861,-.238,-.21,-.118,-.542,-.36,-.333,-.393,.00791,-.315,-.211,-.341,-.508,-.47
2020,7,15,34,-.275,-.296,-.266,-.241,-.197,-.0835,-.278,-.377,-.291,-.324,-.322,-.224,.0122,-.0502,-.318,-.524
2020,7,15,35,-.257,-.121,-.274,-.253,-.2,-.0922,-.196,-.349,-.242,-.279,-.229,-.252,-.112,-.0591,-.26,-.433
2020,7,15,36,-.287,-.34,-.221,-.261,-.219,-.125,-.302,-.395,-.357,-.443,-.192,-.293,-.172,-.233,-.328,-.599
2020,7,15,37,-.154,-.21,-.138,-.154,-.102,-.000358,-.151,-.328,-.134,-.252,-.0958,-.125,.00633,-.0595,-.212,-.401
2020,7,15,38,-.185,-.189,-.174,-.186,-.095,-.0437,-.087,-.306,-.143,-.235,.0602,-.165,.206,-.433,-.206,-.435
2020,7,15,39,-.226,-.274,-.214,-.217,-.189,-.106,-.239,-.338,-.22,-.262,-.206,-.207,-.0706,-.112,-.335,-.447
2020,7,15,40,-.241,-.239,-.24,-.243,-.195,-.0812,-.187,-.399,-.237,-.305,-.227,-.238,-.123,-.17,-.222,-.494
2020,7,15,41,-.226,-.205,-.203,-.238,-.14,-.166,-.28,-.275,-.172,-.12,-.213,-.164,.0363,-.254,-.294,-.394
2020,7,15,42,-.217,-.245,-.201,-.212,-.157,-.0991,-.242,-.361,-.185,-.336,-.0657,-.141,-.00109,-.0358,-.306,-.476
2020,7,15,44,-.313,-.364,-.338,-.28,-.255,-.203,-.0678,-.478,-.369,-.549,-.422,-.244,-.214,-.273,-.3,-.501
2020,7,15,45,-.147,-.144,-.152,-.142,-.124,.0684,-.0501,-.275,-.211,-.178,-.235,-.204,.0141,-.0402,-.192,-.399
2020,7,15,46,-.154,-.334,-.263,-.0977,-.129,.,-.177,-.279,-.0604,-.312,-.216,.0366,.0613,.,-.0937,-.315
2020,7,15,47,-.153,-.199,-.123,-.173,-.0816,-.0536,-.155,-.294,-.144,-.269,-.0951,-.157,.0763,-.122,-.242,-.412
2020,7,15,48,-.269,-.294,-.26,-.261,-.203,-.0935,-.22,-.466,-.306,-.35,-.267,-.292,-.112,-.116,-.259,-.621
2020,7,15,49,-.176,-.183,-.168,-.176,-.0931,-.0981,-.21,-.244,-.238,-.293,-.182,-.229,-.206,-.233,-.234,-.299
2020,7,15,50,-.228,-.151,-.214,-.242,-.185,-.0556,-.401,-.319,-.362,-.472,-.363,-.346,-.323,.00981,-.526,-.533
2020,7,15,51,-.218,-.252,-.194,-.197,-.18,-.101,-.254,-.309,-.248,-.306,-.176,-.198,-.0814,-.226,-.321,-.42
2020,7,15,53,-.234,-.251,-.189,-.236,-.185,-.175,-.213,-.29,-.273,-.325,-.178,-.268,-.173,-.156,-.227,-.417
2020,7,15,54,-.169,-.22,-.153,-.191,-.13,.0506,-.134,-.292,-.178,-.368,-.125,-.251,-.0662,-.169,-.304,-.476
2020,7,15,55,-.252,-.248,-.288,-.245,-.237,-.0591,-.239,-.362,-.297,-.278,-.31,-.301,-.225,-.215,-.272,-.486
2020,7,15,56,-.274,-.291,-.123,-.284,-.269,-.125,-.309,-.296,-.227,-.0335,.146,-.273,-.204,-.197,-.431,-.216
2020,7,16,1,-.175,-.234,-.191,-.141,-.142,-.0971,-.178,-.324,-.144,-.254,-.116,-.138,.0199,-.184,-.181,-.406
2020,7,16,2,-.32,-.298,-.304,-.337,-.282,-.372,-.107,-.42,-.347,-.379,-.396,-.31,-.219,-.133,-.246,-.581
2020,7,16,4,-.236,-.282,-.198,-.242,-.119,-.0784,-.291,-.384,-.271,-.387,-.171,-.273,-.229,-.148,-.312,-.504
2020,7,16,5,-.18,-.126,-.169,-.207,-.177,.00175,-.172,-.33,-.108,-.115,-.119,-.0774,-.0276,-.0788,-.33,-.406
2020,7,16,6,-.286,-.297,-.262,-.284,-.231,-.0469,-.258,-.395,-.239,-.292,-.139,-.202,-.0925,-.0775,-.272,-.581
2020,7,16,8,-.243,-.236,-.265,-.241,-.214,-.142,-.236,-.349,-.267,-.302,-.227,-.256,-.211,-.245,-.247,-.453
2020,7,16,9,-.265,-.288,-.273,-.228,-.225,-.171,-.263,-.342,-.288,-.329,-.231,-.234,-.108,-.307,-.392,-.437
2020,7,16,10,-.307,-.379,-.221,-.301,-.227,-.088,-.336,-.493,-.343,-.473,-.233,-.329,-.214,-.308,-.446,-.615
2020,7,16,11,-.387,-.412,-.185,-.306,-.296,-.0706,-.37,-.551,-.591,-.602,-.374,-.524,-.385,-.45,-.528,-.78
2020,7,16,12,-.244,-.238,-.243,-.245,-.204,-.145,-.219,-.408,-.275,-.32,-.223,-.289,-.157,-.109,-.279,-.527
2020,7,16,13,-.231,-.238,-.235,-.225,-.226,-.202,-.24,-.325,-.213,-.238,-.219,-.194,-.0998,-.195,-.325,-.375
2020,7,16,15,-.297,-.264,-.497,-.333,-.334,-.183,-.194,-.362,-.51,-.482,-.536,-.544,-.382,-.649,-.361,-.646
2020,7,16,16,-.176,-.269,-.106,-.196,-.143,-.198,-.253,-.179,-.121,.149,.0575,-.173,.0797,-.324,-.269,-.213
2020,7,16,17,-.278,-.306,-.252,-.268,-.249,-.131,-.285,-.363,-.275,-.368,-.14,-.225,-.193,-.0939,-.341,-.476
2020,7,16,18,-.235,-.308,-.208,-.237,-.18,-.132,-.218,-.367,-.21,-.256,-.162,-.225,-.064,-.0741,-.308,-.475
2020,7,16,19,-.203,-.189,-.19,-.208,-.181,-.0796,-.26,-.306,-.225,-.28,-.181,-.228,-.198,-.0448,-.276,-.43
2020,7,16,20,-.225,-.193,-.239,-.225,-.217,-.14,-.126,-.311,-.222,-.289,-.201,-.216,-.196,-.167,-.0802,-.471
2020,7,16,21,-.181,-.177,-.2,-.156,-.149,-.0461,-.185,-.283,-.123,-.242,-.149,-.0837,.0294,.0836,-.192,-.414
2020,7,16,22,-.184,-.173,-.175,-.194,-.133,-.0955,-.174,-.408,-.15,-.153,-.0916,-.19,.106,-.173,-.147,-.464
2020,7,16,23,-.364,-.484,-.267,-.393,-.355,-.29,-.395,-.464,-.467,-.642,-.295,-.512,-.386,-.44,-.371,-.621
2020,7,16,24,-.245,-.251,-.237,-.236,-.222,-.0233,-.338,-.319,-.24,-.256,-.112,-.227,-.0817,-.0933,-.398,-.436
2020,7,16,25,-.321,-.33,-.317,-.308,-.252,-.147,-.37,-.461,-.422,-.452,-.442,-.369,-.338,-.175,-.51,-.552
2020,7,16,26,-.279,-.304,-.233,-.293,-.197,-.169,-.253,-.437,-.215,-.296,-.0554,-.251,.00529,-.0336,-.291,-.438
2020,7,16,27,-.209,-.221,-.219,-.2,-.145,-.0813,-.23,-.361,-.193,-.254,-.12,-.163,-.119,-.0684,-.149,-.45
2020,7,16,28,-.184,-.0995,-.174,-.215,-.164,.135,-.196,-.338,-.0175,-.226,.037,-.0816,-.0299,-.0995,-.278,-.355
2020,7,16,29,-.191,-.202,-.163,-.209,-.182,-.157,-.211,-.246,-.206,-.205,-.222,-.196,-.0709,-.136,-.253,-.426
2020,7,16,30,-.218,-.475,-.225,-.212,-.155,-.0478,-.148,-.298,-.195,-.363,-.258,-.163,-.0907,-.0558,-.195,-.336
2020,7,16,31,-.141,-.122,-.203,-.124,-.0579,-.118,-.219,-.207,-.0817,-.146,-.194,-.0432,.0328,-.228,-.186,-.187
2020,7,16,32,-.239,-.242,-.248,-.232,-.0892,-.1,-.173,-.382,-.263,-.341,-.269,-.239,-.0233,-.284,-.265,-.481
2020,7,16,33,-.276,-.354,-.0871,-.239,-.214,-.16,-.539,-.36,-.339,-.391,-.0303,-.325,-.222,-.367,-.521,-.464
2020,7,16,34,-.275,-.296,-.268,-.24,-.197,-.0802,-.274,-.376,-.296,-.328,-.312,-.234,.00459,-.0618,-.331,-.521
2020,7,16,35,-.257,-.115,-.274,-.253,-.198,-.0821,-.195,-.353,-.235,-.273,-.209,-.254,-.112,.0443,-.259,-.441
2020,7,16,36,-.286,-.34,-.223,-.26,-.217,-.131,-.3,-.394,-.352,-.433,-.208,-.288,-.166,-.236,-.315,-.591
2020,7,16,37,-.153,-.209,-.137,-.154,-.101,-.0131,-.147,-.325,-.132,-.232,-.101,-.125,.00793,-.0725,-.2,-.4
2020,7,16,38,-.181,-.185,-.174,-.182,-.101,-.0598,-.0664,-.302,-.122,-.222,.113,-.15,.188,-.362,-.194,-.427
2020,7,16,39,-.226,-.276,-.214,-.216,-.186,-.12,-.235,-.337,-.225,-.267,-.202,-.216,-.0683,-.136,-.347,-.449
2020,7,16,40,-.243,-.236,-.239,-.249,-.194,-.0769,-.196,-.396,-.245,-.307,-.237,-.246,-.135,-.181,-.226,-.491
2020,7,16,41,-.227,-.202,-.207,-.24,-.14,-.182,-.284,-.276,-.174,-.144,-.207,-.167,.0435,-.288,-.274,-.393
2020,7,16,42,-.216,-.248,-.198,-.211,-.159,-.106,-.243,-.36,-.189,-.357,-.0707,-.136,.0132,-.0883,-.31,-.483
2020,7,16,44,-.314,-.37,-.333,-.281,-.257,-.206,-.0802,-.476,-.369,-.548,-.386,-.26,-.212,-.29,-.302,-.506
2020,7,16,45,-.147,-.146,-.155,-.142,-.128,.0624,-.0403,-.277,-.205,-.166,-.238,-.192,.0144,.0082,-.186,-.393
2020,7,16,46,-.164,-.349,-.271,-.108,-.136,.,-.19,-.283,-.072,-.345,-.235,.032,.0346,.,-.101,-.316
2020,7,16,47,-.152,-.196,-.122,-.172,-.0807,-.0513,-.162,-.295,-.144,-.265,-.106,-.151,.0622,-.13,-.214,-.408
2020,7,16,48,-.269,-.295,-.258,-.261,-.203,-.0959,-.215,-.467,-.303,-.345,-.264,-.293,-.108,-.111,-.255,-.623
2020,7,16,49,-.181,-.187,-.171,-.181,-.0965,-.107,-.216,-.247,-.236,-.283,-.2,-.225,-.194,-.23,-.236,-.293
2020,7,16,50,-.222,-.143,-.187,-.24,-.179,-.00834,-.396,-.321,-.36,-.493,-.32,-.351,-.293,.0829,-.523,-.544
2020,7,16,51,-.218,-.252,-.189,-.199,-.179,-.102,-.254,-.309,-.242,-.289,-.158,-.207,-.0725,-.194,-.323,-.418
2020,7,16,53,-.234,-.252,-.189,-.236,-.185,-.162,-.22,-.29,-.271,-.312,-.181,-.27,-.174,-.155,-.208,-.414
2020,7,16,54,-.171,-.19,-.156,-.193,-.135,.0297,-.137,-.29,-.206,-.399,-.159,-.266,-.0624,-.249,-.273,-.473
2020,7,16,55,-.252,-.245,-.288,-.246,-.236,-.0696,-.236,-.362,-.302,-.295,-.329,-.299,-.231,-.214,-.254,-.481
2020,7,16,56,-.278,-.289,-.132,-.289,-.279,-.13,-.305,-.301,-.239,-.0424,.0831,-.284,-.22,-.257,-.446,-.208
2020,7,17,1,-.173,-.236,-.19,-.137,-.139,-.0985,-.175,-.322,-.143,-.232,-.126,-.133,-.014,-.149,-.152,-.413
2020,7,17,2,-.319,-.29,-.32,-.341,-.279,-.408,-.133,-.419,-.342,-.363,-.465,-.315,-.211,-.161,-.221,-.577
2020,7,17,4,-.237,-.287,-.199,-.241,-.118,-.086,-.291,-.385,-.272,-.397,-.154,-.28,-.238,-.17,-.299,-.503
2020,7,17,5,-.177,-.126,-.165,-.205,-.178,-.00844,-.16,-.329,-.0933,-.152,-.108,-.052,-.00124,-.0941,-.332,-.401
2020,7,17,6,-.293,-.304,-.264,-.291,-.233,-.0672,-.258,-.397,-.243,-.297,-.126,-.209,-.0906,-.103,-.264,-.582
2020,7,17,8,-.243,-.234,-.268,-.24,-.212,-.149,-.233,-.35,-.261,-.292,-.208,-.256,-.197,-.251,-.234,-.451
2020,7,17,9,-.264,-.285,-.268,-.232,-.221,-.174,-.258,-.342,-.278,-.314,-.223,-.23,-.084,-.324,-.366,-.421
2020,7,17,10,-.304,-.376,-.219,-.298,-.22,-.107,-.33,-.489,-.323,-.439,-.249,-.312,-.186,-.318,-.377,-.602
2020,7,17,11,-.391,-.416,-.196,-.313,-.302,-.115,-.364,-.556,-.597,-.606,-.348,-.559,-.382,-.45,-.494,-.781
2020,7,17,12,-.245,-.243,-.245,-.246,-.206,-.149,-.218,-.408,-.278,-.329,-.231,-.288,-.159,-.101,-.271,-.536
