year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,7,30,21,-.169,-.252,-.181,-.146,-.0381,-.0706,-.155,-.442,-.453,-.0253,-.188,-.169,-.209,-.162,-.151,-.163,-.179,-.288,-.293,-.154
2020,7,30,22,-.287,-.275,-.228,-.327,-.103,-.234,-.166,-.604,-.6,-.133,-.268,-.253,-.252,-.284,-.211,-.237,-.21,-.512,-.521,-.236
2020,7,30,23,-.455,-.621,-.303,-.492,-.357,-.412,-.343,-.605,-.615,-.376,-.365,-.493,-.284,-.39,-.356,-.303,-.383,-.452,-.446,-.365
2020,7,30,24,-.263,-.26,-.189,-.278,-.115,-.189,-.412,-.452,-.43,-.0789,-.257,-.257,-.26,-.258,-.225,-.177,-.324,-.33,-.316,-.204
2020,7,30,25,-.4,-.424,-.429,-.356,-.323,-.176,-.462,-.543,-.549,-.32,-.316,-.335,-.301,-.292,-.255,-.204,-.353,-.452,-.436,-.25
2020,7,30,26,-.208,-.339,-.0643,-.227,.0532,-.141,-.312,-.428,-.46,.0588,-.275,-.313,-.224,-.287,-.186,-.258,-.255,-.432,-.425,-.186
2020,7,30,27,-.186,-.248,-.119,-.155,-.0995,-.0904,-.114,-.471,-.514,-.0896,-.208,-.223,-.223,-.198,-.157,-.142,-.208,-.358,-.347,-.12
2020,7,30,28,-.0653,-.269,-.00269,-.137,-.133,-.163,-.231,-.446,-.395,-.177,-.195,-.0793,-.185,-.225,-.173,.0506,-.179,-.385,-.36,-.185
2020,7,30,29,-.212,-.21,-.24,-.193,-.0921,-.133,-.218,-.427,-.36,-.0969,-.195,-.21,-.173,-.208,-.174,-.188,-.204,-.253,-.24,-.181
2020,7,30,30,-.178,-.347,-.264,-.132,-.0876,.0609,-.129,-.334,-.318,-.0816,-.219,-.212,-.23,-.212,-.179,-.00955,-.155,-.285,-.285,-.169
2020,7,30,31,-.096,-.187,-.186,-.0555,.153,-.36,-.261,-.21,-.198,.0818,-.139,-.145,-.182,-.127,-.0532,-.0876,-.211,-.204,-.177,-.0372
2020,7,30,32,-.297,-.297,-.308,-.289,-.049,-.364,-.237,-.5,-.49,-.0716,-.253,-.239,-.259,-.253,-.0912,-.146,-.162,-.438,-.443,-.0771
2020,7,30,33,-.29,-.36,-.113,-.255,-.2,.0529,-.479,-.479,-.455,-.225,-.269,-.367,-.084,-.219,-.218,-.0827,-.518,-.365,-.358,-.23
2020,7,30,34,-.255,-.304,-.191,-.18,.0358,-.0728,-.256,-.463,-.447,.0199,-.268,-.289,-.266,-.233,-.199,-.164,-.259,-.362,-.335,-.192
2020,7,30,35,-.283,-.352,-.256,-.303,-.174,-.0259,-.395,-.439,-.438,-.159,-.264,-.169,-.274,-.264,-.195,-.215,-.208,-.357,-.322,-.192
2020,7,30,36,-.329,-.416,-.149,-.271,-.129,-.263,-.309,-.574,-.582,-.126,-.278,-.328,-.22,-.253,-.204,-.225,-.284,-.392,-.375,-.197
2020,7,30,37,-.141,-.265,-.0661,-.15,-.0553,-.036,-.127,-.405,-.415,-.0693,-.157,-.202,-.136,-.161,-.0993,-.086,-.139,-.325,-.306,-.101
2020,7,30,38,-.131,-.186,.207,-.194,.265,-.514,-.142,-.419,-.444,.318,-.166,-.144,-.15,-.178,-.0534,-.181,-.069,-.3,-.302,-.0495
2020,7,30,39,-.202,-.262,-.172,-.189,-.0455,-.11,-.26,-.425,-.417,-.0551,-.226,-.271,-.216,-.217,-.183,-.191,-.22,-.332,-.326,-.183
2020,7,30,40,-.246,-.333,-.245,-.24,-.163,-.15,-.26,-.482,-.478,-.135,-.241,-.225,-.229,-.254,-.183,-.143,-.215,-.381,-.375,-.18
2020,7,30,41,-.15,-.113,-.214,-.131,.0551,-.193,-.26,-.385,-.389,.0584,-.226,-.198,-.213,-.235,-.148,-.2,-.277,-.274,-.279,-.147
2020,7,30,42,-.169,-.341,-.0515,-.116,.064,-.263,-.272,-.446,-.46,.0745,-.21,-.244,-.192,-.205,-.15,-.152,-.229,-.359,-.364,-.151
2020,7,30,44,-.344,-.558,-.363,-.222,-.148,-.284,-.231,-.511,-.478,-.17,-.318,-.364,-.325,-.295,-.267,-.192,-.143,-.479,-.465,-.286
2020,7,30,45,-.202,-.204,-.212,-.197,.0333,-.0897,-.198,-.378,-.364,.0268,-.152,-.13,-.161,-.149,-.118,-.0851,-.0437,-.273,-.273,-.111
2020,7,30,46,-.0377,-.2,-.165,.0341,.0859,.359,.184,-.295,-.302,.0927,-.156,-.298,-.257,-.107,-.129,-.02,-.119,-.276,-.286,-.131
2020,7,30,47,-.206,-.335,-.141,-.225,-.0554,-.276,-.191,-.421,-.417,-.0517,-.158,-.203,-.13,-.176,-.097,-.121,-.127,-.3,-.293,-.1
2020,7,30,48,-.305,-.338,-.292,-.29,-.131,-.125,-.223,-.617,-.621,-.131,-.273,-.292,-.276,-.262,-.201,-.156,-.221,-.468,-.477,-.203
2020,7,30,49,-.199,-.228,-.153,-.2,-.102,-.302,-.201,-.283,-.249,-.1,-.172,-.175,-.164,-.174,-.0728,-.164,-.191,-.236,-.218,-.0794
2020,7,30,50,-.275,-.483,-.212,-.262,-.157,.214,-.324,-.526,-.556,-.161,-.199,-.13,-.167,-.22,-.153,-.0374,-.333,-.311,-.337,-.142
2020,7,30,51,-.228,-.277,-.112,-.2,-.0542,-.204,-.288,-.417,-.412,-.0587,-.209,-.247,-.181,-.186,-.174,-.126,-.238,-.299,-.3,-.179
2020,7,30,53,-.278,-.347,-.159,-.268,-.153,-.253,-.232,-.423,-.46,-.147,-.238,-.26,-.187,-.238,-.189,-.223,-.231,-.292,-.286,-.189
2020,7,30,54,-.244,-.339,-.238,-.25,-.0736,-.202,-.433,-.459,-.454,-.0611,-.18,-.108,-.172,-.197,-.137,.0196,-.165,-.31,-.299,-.138
2020,7,30,55,-.281,-.232,-.358,-.279,-.198,-.172,-.22,-.509,-.506,-.186,-.253,-.25,-.293,-.245,-.242,-.154,-.213,-.367,-.351,-.238
2020,7,30,56,-.189,-.134,-.0888,-.203,-.2,-.142,-.205,-.186,-.203,-.227,-.27,-.291,-.175,-.277,-.261,-.133,-.26,-.3,-.275,-.269
2020,7,31,1,-.166,-.255,-.112,-.195,-.0298,-.13,-.19,-.423,-.403,-.0232,-.168,-.219,-.182,-.139,-.145,-.142,-.112,-.331,-.321,-.15
2020,7,31,2,-.358,-.341,-.313,-.362,-.159,-.383,-.123,-.58,-.574,-.215,-.311,-.271,-.0967,-.341,-.239,-.363,-.181,-.461,-.467,-.311
2020,7,31,4,-.255,-.378,-.128,-.266,-.215,-.112,-.317,-.483,-.474,-.229,-.244,-.294,-.198,-.253,-.115,-.127,-.305,-.394,-.385,-.111
2020,7,31,5,-.0667,-.0316,-.102,-.0117,.000231,-.0382,-.292,-.424,-.432,.0224,-.186,-.17,-.18,-.206,-.17,-.075,-.177,-.335,-.332,-.175
2020,7,31,6,-.25,-.297,-.191,-.213,-.11,-.16,-.279,-.554,-.583,-.106,-.315,-.325,-.29,-.312,-.241,-.172,-.269,-.398,-.4,-.241
2020,7,31,8,-.251,-.293,-.19,-.241,-.211,-.198,-.195,-.433,-.447,-.219,-.239,-.234,-.258,-.236,-.2,-.158,-.222,-.345,-.344,-.2
2020,7,31,9,-.261,-.306,-.21,-.194,-.0743,-.352,-.295,-.412,-.417,-.0819,-.267,-.285,-.28,-.235,-.225,-.231,-.264,-.347,-.335,-.222
2020,7,31,10,-.286,-.457,-.294,-.263,-.105,-.339,-.45,-.604,-.642,-.0888,-.278,-.363,-.184,-.272,-.213,-.185,-.287,-.47,-.476,-.212
2020,7,31,11,-.618,-.637,-.294,-.502,-.357,-.462,-.405,-.778,-.782,-.34,-.384,-.408,-.13,-.307,-.281,-.13,-.302,-.547,-.556,-.262
2020,7,31,12,-.265,-.3,-.222,-.277,-.159,-.0443,-.251,-.526,-.538,-.168,-.243,-.24,-.242,-.245,-.202,-.175,-.221,-.408,-.418,-.209
2020,7,31,13,-.237,-.283,-.234,-.212,-.158,-.298,-.331,-.359,-.352,-.176,-.231,-.238,-.24,-.222,-.218,-.27,-.241,-.324,-.321,-.231
2020,7,31,15,-.518,-.477,-.627,-.562,-.387,-.716,-.113,-.631,-.524,-.406,-.314,-.277,-.527,-.353,-.347,-.392,-.151,-.375,-.313,-.336
2020,7,31,16,-.0987,.315,.103,-.159,.0731,-.153,-.261,-.197,-.211,.121,-.173,-.242,-.0836,-.199,-.145,-.172,-.261,-.181,-.171,-.14
2020,7,31,17,-.265,-.358,-.11,-.222,-.176,-.113,-.299,-.467,-.457,-.2,-.273,-.301,-.246,-.265,-.236,-.193,-.276,-.368,-.36,-.243
2020,7,31,18,-.216,-.299,-.184,-.217,-.0923,-.133,-.249,-.491,-.485,-.0993,-.24,-.294,-.229,-.238,-.181,-.21,-.218,-.373,-.373,-.187
2020,7,31,19,-.203,-.203,-.0741,-.236,-.169,-.00968,-.316,-.436,-.437,-.165,-.196,-.187,-.184,-.2,-.166,-.161,-.25,-.297,-.285,-.173
2020,7,31,20,-.213,-.267,-.203,-.205,-.224,-.256,-.0266,-.466,-.451,-.23,-.216,-.177,-.232,-.216,-.215,-.209,-.154,-.301,-.292,-.222
2020,7,31,21,-.146,-.239,-.146,-.134,-.0352,-.048,-.102,-.443,-.444,-.0189,-.188,-.17,-.209,-.162,-.155,-.16,-.177,-.295,-.3,-.159
2020,7,31,22,-.284,-.258,-.237,-.317,-.114,-.237,-.193,-.6,-.597,-.142,-.267,-.244,-.249,-.285,-.211,-.241,-.214,-.512,-.521,-.234
2020,7,31,23,-.455,-.631,-.309,-.488,-.365,-.382,-.289,-.611,-.62,-.382,-.367,-.49,-.289,-.392,-.357,-.316,-.372,-.455,-.45,-.367
2020,7,31,24,-.272,-.274,-.217,-.276,-.136,-.198,-.39,-.458,-.435,-.0915,-.258,-.256,-.26,-.262,-.223,-.179,-.328,-.332,-.32,-.202
2020,7,31,25,-.4,-.424,-.434,-.352,-.308,-.213,-.463,-.544,-.549,-.307,-.316,-.335,-.303,-.292,-.255,-.199,-.354,-.454,-.438,-.25
2020,7,31,26,-.197,-.326,-.0444,-.22,.0397,-.0744,-.312,-.423,-.457,.0431,-.274,-.312,-.222,-.287,-.186,-.269,-.255,-.431,-.425,-.186
2020,7,31,27,-.196,-.253,-.0729,-.173,-.108,-.14,-.106,-.471,-.515,-.0981,-.211,-.229,-.226,-.201,-.159,-.164,-.216,-.359,-.347,-.122
2020,7,31,28,-.0111,-.245,.0538,-.0837,-.109,.0201,-.19,-.438,-.392,-.159,-.194,-.0721,-.185,-.224,-.179,.0715,-.164,-.384,-.358,-.191
2020,7,31,29,-.213,-.224,-.252,-.181,-.104,-.117,-.236,-.447,-.369,-.115,-.193,-.209,-.171,-.205,-.174,-.193,-.207,-.254,-.24,-.183
2020,7,31,30,-.17,-.414,-.257,-.122,-.0668,.126,-.142,-.34,-.328,-.0589,-.219,-.29,-.229,-.212,-.179,-.0136,-.162,-.283,-.283,-.171
2020,7,31,31,-.101,-.183,-.159,-.0709,.108,-.348,-.274,-.204,-.191,.047,-.138,-.141,-.187,-.125,-.0466,-.0942,-.22,-.203,-.176,-.0332
2020,7,31,32,-.281,-.284,-.289,-.276,-.0423,-.328,-.242,-.496,-.489,-.06,-.254,-.248,-.259,-.25,-.0948,-.147,-.172,-.435,-.44,-.076
2020,7,31,33,-.287,-.367,-.0357,-.251,-.184,-.0329,-.49,-.464,-.436,-.207,-.268,-.366,-.0732,-.219,-.21,-.0905,-.521,-.365,-.355,-.22
2020,7,31,34,-.256,-.309,-.158,-.179,.0416,-.0776,-.253,-.46,-.442,.0239,-.269,-.289,-.268,-.233,-.198,-.164,-.274,-.36,-.335,-.191
2020,7,31,35,-.282,-.338,-.257,-.302,-.167,-.0797,-.394,-.434,-.432,-.15,-.262,-.176,-.268,-.264,-.195,-.221,-.208,-.355,-.321,-.192
2020,7,31,36,-.329,-.412,-.139,-.277,-.133,-.273,-.311,-.571,-.578,-.13,-.277,-.326,-.222,-.253,-.206,-.227,-.279,-.392,-.376,-.199
2020,7,31,37,-.147,-.256,-.072,-.158,-.0663,-.0482,-.133,-.404,-.413,-.081,-.156,-.201,-.137,-.16,-.1,-.0879,-.143,-.325,-.305,-.103
2020,7,31,38,-.0994,-.139,.173,-.154,.271,-.478,-.153,-.403,-.43,.311,-.16,-.132,-.129,-.179,-.0466,-.161,-.0726,-.3,-.301,-.046
2020,7,31,39,-.206,-.268,-.171,-.194,-.0656,-.128,-.278,-.418,-.411,-.0741,-.223,-.268,-.21,-.216,-.183,-.186,-.214,-.331,-.327,-.182
2020,7,31,40,-.237,-.321,-.232,-.23,-.159,-.133,-.26,-.474,-.473,-.121,-.239,-.21,-.227,-.255,-.184,-.137,-.213,-.381,-.375,-.181
2020,7,31,41,-.148,-.139,-.202,-.13,.051,-.207,-.293,-.378,-.381,.0548,-.226,-.203,-.214,-.235,-.149,-.195,-.288,-.275,-.279,-.149
2020,7,31,42,-.176,-.332,-.0642,-.128,.0581,-.256,-.292,-.453,-.471,.0692,-.21,-.244,-.192,-.203,-.152,-.151,-.229,-.358,-.363,-.152
2020,7,31,44,-.329,-.542,-.319,-.22,-.125,-.186,-.267,-.505,-.473,-.15,-.317,-.363,-.323,-.293,-.267,-.194,-.148,-.475,-.461,-.286
2020,7,31,45,-.196,-.196,-.202,-.194,.0223,-.0484,-.192,-.376,-.359,.0169,-.148,-.117,-.157,-.146,-.115,-.071,-.0414,-.272,-.272,-.109
2020,7,31,46,-.0463,-.251,-.119,.0128,.084,.315,.154,-.308,-.309,.0986,-.156,-.31,-.257,-.107,-.126,-.0337,-.132,-.275,-.285,-.126
2020,7,31,47,-.207,-.318,-.15,-.226,-.0614,-.295,-.216,-.422,-.419,-.0598,-.161,-.203,-.132,-.181,-.108,-.115,-.133,-.302,-.297,-.112
2020,7,31,48,-.306,-.343,-.293,-.289,-.138,-.138,-.222,-.611,-.616,-.139,-.273,-.291,-.275,-.263,-.202,-.155,-.222,-.467,-.476,-.204
2020,7,31,49,-.21,-.232,-.167,-.213,-.117,-.311,-.247,-.272,-.238,-.116,-.18,-.187,-.164,-.183,-.0747,-.167,-.214,-.239,-.222,-.0836
2020,7,31,50,-.283,-.478,-.179,-.281,-.153,.116,-.366,-.529,-.558,-.149,-.201,-.141,-.164,-.222,-.157,-.0739,-.332,-.316,-.341,-.143
2020,7,31,51,-.231,-.276,-.125,-.206,-.075,-.192,-.3,-.42,-.413,-.0815,-.211,-.252,-.18,-.187,-.174,-.139,-.241,-.3,-.3,-.178
2020,7,31,53,-.275,-.335,-.178,-.266,-.158,-.231,-.235,-.421,-.46,-.152,-.239,-.259,-.186,-.24,-.191,-.221,-.227,-.296,-.289,-.19
2020,7,31,54,-.209,-.277,-.183,-.247,-.0979,-.108,-.392,-.453,-.447,-.0949,-.173,-.103,-.164,-.193,-.133,.0619,-.163,-.308,-.298,-.135
2020,7,31,55,-.283,-.244,-.345,-.281,-.208,-.152,-.246,-.511,-.506,-.194,-.253,-.252,-.292,-.244,-.242,-.16,-.219,-.366,-.351,-.237
2020,7,31,56,-.179,-.103,-.0649,-.197,-.207,.00539,-.216,-.187,-.199,-.248,-.269,-.293,-.169,-.275,-.264,-.0841,-.271,-.301,-.275,-.27
2020,8,1,1,-.187,-.245,-.155,-.205,-.0678,-.172,-.206,-.407,-.393,-.066,-.171,-.22,-.185,-.142,-.144,-.145,-.117,-.33,-.32,-.15
2020,8,1,2,-.368,-.349,-.39,-.372,-.19,-.391,-.195,-.575,-.568,-.232,-.312,-.27,-.137,-.343,-.238,-.368,-.179,-.462,-.467,-.31
2020,8,1,4,-.276,-.394,-.157,-.284,-.226,-.158,-.303,-.493,-.471,-.24,-.245,-.293,-.198,-.255,-.118,-.143,-.303,-.392,-.383,-.113
2020,8,1,5,-.104,-.0758,-.138,-.0514,-.026,-.0635,-.308,-.416,-.429,-.00635,-.186,-.174,-.18,-.205,-.17,-.0704,-.171,-.333,-.333,-.178
2020,8,1,6,-.26,-.308,-.203,-.219,-.114,-.156,-.297,-.555,-.582,-.112,-.315,-.326,-.292,-.313,-.24,-.175,-.271,-.398,-.4,-.24
2020,8,1,8,-.263,-.309,-.198,-.25,-.213,-.177,-.2,-.444,-.446,-.219,-.238,-.234,-.259,-.233,-.199,-.154,-.217,-.344,-.342,-.199
2020,8,1,9,-.261,-.304,-.221,-.193,-.0619,-.35,-.352,-.404,-.408,-.0676,-.269,-.286,-.28,-.24,-.226,-.219,-.265,-.345,-.333,-.225
2020,8,1,10,-.298,-.449,-.262,-.282,-.12,-.332,-.49,-.611,-.648,-.106,-.279,-.353,-.197,-.273,-.213,-.161,-.303,-.467,-.473,-.211
2020,8,1,11,-.623,-.641,-.283,-.52,-.308,-.464,-.415,-.772,-.778,-.274,-.38,-.404,-.13,-.298,-.27,-.161,-.305,-.545,-.553,-.25
2020,8,1,12,-.276,-.315,-.231,-.287,-.17,-.0602,-.269,-.531,-.543,-.18,-.248,-.244,-.246,-.25,-.206,-.176,-.221,-.411,-.42,-.212
2020,8,1,13,-.244,-.288,-.232,-.226,-.168,-.286,-.346,-.348,-.344,-.186,-.231,-.236,-.241,-.222,-.216,-.263,-.239,-.322,-.319,-.23
2020,8,1,15,-.516,-.473,-.624,-.564,-.363,-.726,-.151,-.628,-.519,-.382,-.309,-.273,-.536,-.345,-.337,-.393,-.147,-.372,-.314,-.329
2020,8,1,16,-.122,.0915,.0493,-.17,.0694,-.242,-.273,-.196,-.216,.108,-.177,-.273,-.09,-.202,-.15,-.194,-.253,-.181,-.173,-.144
2020,8,1,17,-.283,-.375,-.122,-.243,-.191,-.149,-.347,-.468,-.457,-.212,-.274,-.302,-.247,-.266,-.238,-.195,-.28,-.366,-.358,-.244
2020,8,1,18,-.234,-.34,-.198,-.23,-.103,-.136,-.29,-.499,-.488,-.109,-.242,-.292,-.23,-.241,-.182,-.202,-.224,-.375,-.376,-.188
2020,8,1,19,-.215,-.218,-.108,-.243,-.171,-.0509,-.322,-.433,-.436,-.166,-.196,-.191,-.184,-.2,-.164,-.167,-.241,-.297,-.286,-.173
2020,8,1,20,-.228,-.271,-.223,-.222,-.222,-.299,-.0431,-.477,-.444,-.23,-.219,-.184,-.231,-.221,-.221,-.213,-.161,-.299,-.287,-.228
2020,8,1,21,-.163,-.252,-.166,-.149,-.0386,-.0545,-.114,-.437,-.442,-.0152,-.191,-.162,-.214,-.165,-.154,-.155,-.177,-.3,-.307,-.159
2020,8,1,22,-.3,-.271,-.253,-.334,-.131,-.273,-.177,-.593,-.595,-.162,-.266,-.241,-.248,-.285,-.212,-.236,-.203,-.509,-.52,-.233
2020,8,1,23,-.456,-.632,-.326,-.482,-.366,-.404,-.286,-.586,-.593,-.383,-.371,-.498,-.296,-.395,-.358,-.333,-.363,-.449,-.443,-.369
2020,8,1,24,-.283,-.285,-.252,-.283,-.151,-.212,-.402,-.445,-.433,-.102,-.26,-.259,-.26,-.261,-.225,-.188,-.333,-.33,-.32,-.205
2020,8,1,25,-.403,-.428,-.446,-.35,-.321,-.19,-.475,-.539,-.542,-.32,-.316,-.336,-.304,-.29,-.255,-.209,-.348,-.452,-.437,-.251
2020,8,1,26,-.206,-.319,-.0492,-.234,.0347,-.106,-.304,-.419,-.457,.0359,-.272,-.307,-.22,-.285,-.185,-.263,-.256,-.431,-.426,-.187
2020,8,1,27,-.197,-.255,-.063,-.173,-.118,-.12,-.136,-.46,-.508,-.103,-.21,-.226,-.223,-.2,-.15,-.169,-.214,-.358,-.347,-.113
2020,8,1,28,-.0365,-.267,.0138,-.0884,-.106,.026,-.183,-.426,-.391,-.152,-.196,-.0751,-.186,-.227,-.181,.0789,-.166,-.381,-.358,-.189
2020,8,1,29,-.24,-.274,-.274,-.203,-.126,-.173,-.268,-.449,-.371,-.141,-.195,-.211,-.174,-.206,-.176,-.199,-.204,-.254,-.24,-.187
2020,8,1,30,-.177,-.417,-.283,-.118,-.0768,-.000726,-.123,-.332,-.321,-.0682,-.222,-.353,-.235,-.213,-.184,-.0325,-.158,-.285,-.284,-.175
2020,8,1,31,-.104,-.199,-.15,-.0693,.0881,-.246,-.296,-.207,-.192,.0336,-.143,-.152,-.188,-.13,-.0507,-.086,-.219,-.201,-.176,-.0344
2020,8,1,32,-.299,-.303,-.31,-.291,-.0505,-.367,-.229,-.501,-.493,-.0656,-.254,-.253,-.257,-.251,-.0943,-.166,-.159,-.433,-.437,-.0742
2020,8,1,33,-.288,-.379,.0456,-.247,-.188,-.0154,-.503,-.46,-.435,-.21,-.264,-.367,-.0832,-.21,-.205,-.0753,-.51,-.363,-.353,-.219
2020,8,1,34,-.261,-.312,-.156,-.19,.0154,-.0507,-.256,-.459,-.437,.00292,-.268,-.29,-.267,-.23,-.195,-.154,-.275,-.359,-.333,-.188
2020,8,1,35,-.29,-.405,-.264,-.307,-.146,-.116,-.396,-.438,-.429,-.138,-.256,-.159,-.262,-.26,-.189,-.209,-.191,-.352,-.319,-.189
2020,8,1,36,-.338,-.414,-.171,-.289,-.154,-.266,-.328,-.569,-.576,-.15,-.278,-.328,-.22,-.253,-.205,-.222,-.281,-.392,-.376,-.199
2020,8,1,37,-.167,-.27,-.0993,-.175,-.0761,-.0743,-.187,-.413,-.424,-.0867,-.158,-.2,-.14,-.163,-.102,-.0843,-.145,-.324,-.304,-.104
2020,8,1,38,-.12,-.154,.102,-.165,.25,-.454,-.201,-.407,-.436,.302,-.167,-.138,-.14,-.186,-.0482,-.154,-.0761,-.308,-.308,-.0498
2020,8,1,39,-.22,-.278,-.19,-.208,-.0794,-.135,-.298,-.42,-.415,-.0803,-.225,-.273,-.212,-.218,-.183,-.2,-.217,-.331,-.329,-.181
2020,8,1,40,-.244,-.315,-.251,-.231,-.166,-.132,-.267,-.475,-.475,-.124,-.241,-.22,-.231,-.253,-.185,-.129,-.21,-.381,-.377,-.182
2020,8,1,41,-.162,-.14,-.218,-.144,.0442,-.202,-.316,-.372,-.375,.0462,-.228,-.205,-.213,-.238,-.149,-.193,-.296,-.276,-.28,-.15
2020,8,1,42,-.188,-.337,-.0763,-.142,.0374,-.254,-.304,-.461,-.475,.0459,-.209,-.243,-.192,-.203,-.152,-.15,-.226,-.355,-.361,-.154
2020,8,1,44,-.34,-.538,-.376,-.221,-.15,-.241,-.189,-.496,-.463,-.172,-.317,-.369,-.316,-.294,-.266,-.222,-.145,-.471,-.457,-.283
2020,8,1,45,-.206,-.176,-.221,-.204,-.00187,-.0664,-.21,-.378,-.364,-.00565,-.148,-.115,-.161,-.143,-.111,-.0751,-.0345,-.273,-.274,-.108
2020,8,1,46,-.0932,-.319,-.151,-.0378,.0745,.263,.0576,-.305,-.304,.101,-.161,-.301,-.265,-.112,-.124,-.00674,-.161,-.274,-.285,-.123
2020,8,1,47,-.219,-.32,-.172,-.234,-.0611,-.31,-.239,-.421,-.419,-.0627,-.166,-.211,-.138,-.185,-.114,-.122,-.139,-.306,-.303,-.119
2020,8,1,48,-.315,-.357,-.302,-.292,-.142,-.179,-.241,-.601,-.608,-.137,-.272,-.291,-.274,-.261,-.201,-.15,-.224,-.465,-.474,-.202
2020,8,1,49,-.216,-.241,-.17,-.219,-.104,-.288,-.285,-.266,-.231,-.102,-.175,-.179,-.152,-.18,-.0665,-.163,-.213,-.239,-.222,-.0764
2020,8,1,50,-.278,-.461,-.236,-.264,-.141,-.0368,-.299,-.516,-.545,-.131,-.195,-.134,-.163,-.214,-.139,-.107,-.316,-.314,-.34,-.125
2020,8,1,51,-.249,-.295,-.136,-.224,-.0899,-.207,-.334,-.419,-.413,-.097,-.213,-.251,-.182,-.191,-.175,-.144,-.238,-.3,-.299,-.18
2020,8,1,53,-.287,-.347,-.213,-.271,-.166,-.23,-.273,-.421,-.46,-.16,-.241,-.26,-.187,-.243,-.192,-.222,-.225,-.298,-.292,-.19
2020,8,1,54,-.229,-.336,-.205,-.256,-.1,-.108,-.397,-.456,-.452,-.0999,-.176,-.119,-.168,-.193,-.131,.0348,-.162,-.306,-.297,-.134
2020,8,1,55,-.292,-.247,-.357,-.292,-.222,-.128,-.246,-.508,-.505,-.21,-.253,-.248,-.292,-.245,-.242,-.16,-.211,-.365,-.35,-.237
2020,8,1,56,-.183,-.108,-.0448,-.202,-.187,.00817,-.302,-.198,-.207,-.223,-.267,-.286,-.17,-.275,-.265,-.051,-.28,-.3,-.276,-.266
2020,8,2,1,-.199,-.247,-.179,-.207,-.0618,-.18,-.224,-.412,-.399,-.0852,-.176,-.226,-.191,-.146,-.148,-.152,-.118,-.33,-.322,-.153
2020,8,2,2,-.368,-.367,-.45,-.352,-.216,-.198,-.194,-.582,-.576,-.244,-.317,-.273,-.168,-.348,-.25,-.33,-.16,-.463,-.468,-.326
2020,8,2,4,-.279,-.388,-.177,-.283,-.215,-.161,-.31,-.501,-.478,-.256,-.245,-.293,-.199,-.255,-.12,-.142,-.301,-.397,-.385,-.115
2020,8,2,5,-.152,-.136,-.192,-.0852,-.0469,-.0977,-.336,-.418,-.428,-.0362,-.189,-.17,-.186,-.204,-.172,-.0786,-.17,-.337,-.336,-.181
2020,8,2,6,-.264,-.314,-.21,-.222,-.118,-.153,-.304,-.56,-.588,-.122,-.318,-.328,-.295,-.314,-.242,-.177,-.271,-.403,-.406,-.241
2020,8,2,8,-.262,-.305,-.213,-.249,-.204,-.192,-.201,-.433,-.45,-.218,-.241,-.241,-.262,-.234,-.204,-.157,-.217,-.348,-.348,-.203
2020,8,2,9,-.265,-.312,-.207,-.194,-.0445,-.364,-.351,-.425,-.43,-.0685,-.274,-.292,-.279,-.247,-.231,-.198,-.268,-.356,-.346,-.23
2020,8,2,10,-.29,-.442,-.247,-.275,-.104,-.321,-.456,-.615,-.654,-.114,-.284,-.361,-.21,-.277,-.223,-.167,-.295,-.475,-.481,-.222
2020,8,2,11,-.619,-.638,-.322,-.522,-.302,-.455,-.411,-.773,-.779,-.268,-.386,-.41,-.135,-.302,-.275,-.159,-.303,-.552,-.56,-.257
2020,8,2,12,-.281,-.32,-.239,-.291,-.165,-.0662,-.279,-.544,-.557,-.2,-.254,-.25,-.252,-.255,-.211,-.181,-.223,-.42,-.43,-.217
2020,8,2,13,-.248,-.292,-.238,-.228,-.158,-.277,-.354,-.361,-.358,-.197,-.235,-.242,-.244,-.225,-.22,-.264,-.238,-.327,-.325,-.233
2020,8,2,15,-.503,-.455,-.645,-.557,-.34,-.74,-.139,-.611,-.5,-.359,-.291,-.252,-.54,-.33,-.319,-.374,-.147,-.357,-.295,-.31
2020,8,2,16,-.133,.122,.00857,-.177,.0678,-.259,-.262,-.214,-.224,.107,-.182,-.263,-.0931,-.207,-.15,-.2,-.26,-.189,-.177,-.144
2020,8,2,17,-.28,-.363,-.135,-.245,-.16,-.147,-.35,-.48,-.47,-.224,-.276,-.304,-.249,-.268,-.241,-.199,-.273,-.372,-.365,-.246
2020,8,2,18,-.247,-.352,-.218,-.24,-.104,-.163,-.285,-.511,-.501,-.114,-.245,-.301,-.231,-.243,-.182,-.201,-.225,-.384,-.385,-.189
2020,8,2,19,-.223,-.222,-.11,-.252,-.173,-.069,-.311,-.436,-.438,-.171,-.198,-.191,-.185,-.202,-.167,-.172,-.24,-.297,-.286,-.176
2020,8,2,20,-.233,-.281,-.254,-.21,-.206,-.283,-.0466,-.485,-.452,-.215,-.224,-.191,-.238,-.224,-.223,-.201,-.168,-.301,-.289,-.229
