year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,8,13,5,-.156,-.193,-.199,-.0777,-.0705,-.195,-.259,-.411,-.421,-.06,-.197,-.22,-.192,-.21,-.19,-.0808,-.177,-.333,-.335,-.199
2020,8,13,6,-.315,-.353,-.236,-.292,-.188,-.191,-.292,-.596,-.637,-.196,-.333,-.349,-.297,-.328,-.251,-.169,-.265,-.462,-.474,-.256
2020,8,13,8,-.27,-.318,-.173,-.263,-.252,-.166,-.189,-.46,-.497,-.269,-.261,-.261,-.274,-.257,-.228,-.166,-.232,-.398,-.407,-.234
2020,8,13,9,-.341,-.409,-.202,-.257,-.201,-.319,-.377,-.551,-.553,-.207,-.335,-.37,-.286,-.303,-.292,-.265,-.268,-.478,-.481,-.288
2020,8,13,10,-.298,-.429,-.352,-.275,-.168,-.328,-.341,-.593,-.635,-.186,-.266,-.348,-.219,-.256,-.219,-.12,-.22,-.504,-.517,-.221
2020,8,13,11,-.592,-.605,-.498,-.511,-.37,-.3,-.357,-.782,-.785,-.363,-.399,-.432,-.208,-.282,-.308,-.0268,-.28,-.585,-.591,-.296
2020,8,13,12,-.301,-.301,-.266,-.317,-.211,-.129,-.255,-.579,-.586,-.226,-.266,-.263,-.258,-.272,-.216,-.181,-.206,-.478,-.49,-.227
2020,8,13,13,-.26,-.329,-.224,-.242,-.2,-.269,-.276,-.406,-.403,-.214,-.257,-.278,-.255,-.248,-.237,-.284,-.237,-.366,-.364,-.247
2020,8,13,15,-.546,-.499,-.753,-.594,-.415,-.724,-.333,-.657,-.539,-.408,-.316,-.278,-.56,-.353,-.333,-.36,-.215,-.407,-.307,-.321
2020,8,13,16,-.132,.0508,.0198,-.177,.0792,-.292,-.167,-.28,-.231,.124,-.184,-.261,-.0913,-.212,-.144,-.189,-.231,-.205,-.176,-.143
2020,8,13,17,-.338,-.403,-.211,-.315,-.273,-.183,-.293,-.556,-.534,-.305,-.307,-.34,-.262,-.304,-.261,-.217,-.283,-.443,-.433,-.271
2020,8,13,18,-.246,-.366,-.155,-.267,-.124,-.161,-.197,-.556,-.555,-.137,-.266,-.36,-.245,-.261,-.189,-.233,-.216,-.452,-.451,-.2
2020,8,13,19,-.306,-.322,-.277,-.312,-.227,-.299,-.401,-.465,-.45,-.233,-.279,-.303,-.262,-.28,-.254,-.236,-.276,-.395,-.384,-.273
2020,8,13,20,-.241,-.252,-.214,-.263,-.252,-.234,-.0454,-.507,-.501,-.276,-.236,-.188,-.252,-.239,-.213,-.197,-.128,-.356,-.342,-.229
2020,8,13,21,-.201,-.368,-.183,-.194,-.0911,.0265,-.216,-.476,-.489,-.0971,-.224,-.205,-.242,-.2,-.203,-.17,-.18,-.333,-.347,-.211
2020,8,13,22,-.36,-.489,-.317,-.38,-.211,-.322,-.208,-.661,-.661,-.228,-.304,-.362,-.284,-.318,-.245,-.221,-.188,-.582,-.589,-.265
2020,8,13,23,-.463,-.639,-.32,-.495,-.362,-.327,-.249,-.621,-.637,-.405,-.386,-.54,-.321,-.4,-.345,-.326,-.394,-.467,-.469,-.358
2020,8,13,24,-.292,-.3,-.136,-.301,-.2,-.124,-.347,-.481,-.464,-.179,-.267,-.269,-.258,-.266,-.234,-.164,-.317,-.357,-.345,-.218
2020,8,13,25,-.423,-.451,-.414,-.384,-.353,-.192,-.429,-.595,-.581,-.358,-.335,-.354,-.31,-.314,-.268,-.21,-.33,-.504,-.486,-.271
2020,8,13,26,-.258,-.333,-.13,-.285,-.0346,-.169,-.292,-.516,-.547,-.0392,-.295,-.324,-.244,-.309,-.203,-.272,-.244,-.493,-.491,-.201
2020,8,13,27,-.225,-.304,-.161,-.182,-.157,-.122,-.121,-.53,-.555,-.145,-.208,-.223,-.2,-.203,-.145,-.113,-.19,-.401,-.382,-.129
2020,8,13,28,-.0589,-.335,-.128,.0634,-.166,-.0714,.443,-.459,-.447,-.202,-.217,-.0799,-.195,-.273,-.192,.118,-.188,-.401,-.366,-.207
2020,8,13,29,-.267,-.379,-.234,-.242,-.188,-.164,-.415,-.391,-.351,-.202,-.2,-.222,-.182,-.208,-.184,-.189,-.21,-.273,-.252,-.199
2020,8,13,30,-.174,-.464,-.283,-.112,-.0764,-.056,-.117,-.305,-.285,-.0754,-.219,-.358,-.236,-.207,-.161,-.0266,-.0935,-.31,-.301,-.156
2020,8,13,31,-.12,-.222,-.0644,-.112,-.0592,-.171,-.187,-.227,-.234,.068,-.145,-.168,-.153,-.14,-.0768,-.113,-.195,-.232,-.213,-.077
2020,8,13,32,-.308,-.363,-.356,-.257,-.0827,-.331,-.131,-.54,-.546,-.119,-.243,-.216,-.25,-.243,-.0579,-.149,-.109,-.452,-.45,-.0453
2020,8,13,33,-.31,-.366,-.311,-.274,-.213,-.162,-.472,-.459,-.446,-.244,-.285,-.379,-.157,-.234,-.236,-.153,-.505,-.394,-.372,-.25
2020,8,13,34,-.257,-.316,-.18,-.167,.00534,-.0454,-.29,-.464,-.435,-.0097,-.277,-.304,-.26,-.235,-.201,-.144,-.266,-.395,-.366,-.193
2020,8,13,35,-.264,-.372,-.241,-.273,-.117,.0944,-.283,-.464,-.48,-.11,-.262,-.214,-.277,-.256,-.159,-.161,-.132,-.418,-.397,-.159
2020,8,13,36,-.346,-.414,-.259,-.289,-.212,-.246,-.0652,-.601,-.609,-.214,-.277,-.343,-.199,-.244,-.205,-.203,-.246,-.416,-.402,-.198
2020,8,13,37,-.172,-.307,-.108,-.174,-.121,-.0473,-.17,-.421,-.438,-.131,-.16,-.228,-.135,-.164,-.091,-.0659,-.139,-.357,-.345,-.0953
2020,8,13,38,-.152,-.334,.11,-.153,.139,-.39,-.102,-.484,-.467,.192,-.215,-.22,-.179,-.222,-.11,-.213,-.124,-.393,-.358,-.117
2020,8,13,39,-.246,-.325,-.191,-.235,-.105,-.118,-.333,-.522,-.529,-.116,-.246,-.31,-.227,-.237,-.189,-.174,-.234,-.412,-.412,-.189
2020,8,13,40,-.255,-.241,-.29,-.244,-.171,-.0758,-.169,-.587,-.584,-.162,-.295,-.339,-.286,-.299,-.236,-.156,-.223,-.502,-.506,-.241
2020,8,13,41,-.188,-.23,-.208,-.173,.0487,-.264,-.237,-.429,-.461,.0508,-.246,-.223,-.215,-.262,-.154,-.206,-.283,-.34,-.336,-.155
2020,8,13,42,-.195,-.31,-.113,-.157,-.0441,-.0931,-.238,-.488,-.503,-.0497,-.213,-.253,-.196,-.204,-.149,-.134,-.201,-.389,-.396,-.151
2020,8,13,44,-.405,-.557,-.42,-.318,-.267,-.351,-.141,-.6,-.558,-.274,-.337,-.382,-.404,-.292,-.269,-.236,-.184,-.511,-.49,-.275
2020,8,13,45,-.248,-.28,-.269,-.231,-.0689,-.13,-.227,-.417,-.399,-.0725,-.184,-.133,-.194,-.185,-.136,-.0811,-.0571,-.338,-.334,-.133
2020,8,13,46,-.119,-.459,-.213,-.0344,-.0974,.458,.137,-.294,-.238,-.0756,-.176,-.331,-.27,-.128,-.163,.0235,-.11,-.327,-.345,-.167
2020,8,13,47,-.218,-.244,-.167,-.259,-.108,-.147,-.2,-.477,-.468,-.0991,-.203,-.231,-.177,-.222,-.16,-.0869,-.143,-.37,-.359,-.171
2020,8,13,48,-.363,-.38,-.34,-.361,-.211,-.0774,-.229,-.73,-.74,-.224,-.302,-.334,-.283,-.296,-.212,-.119,-.222,-.564,-.578,-.219
2020,8,13,49,-.242,-.321,-.141,-.236,-.188,-.235,-.284,-.324,-.273,-.187,-.176,-.185,-.135,-.185,-.0627,-.151,-.193,-.273,-.25,-.0737
2020,8,13,50,-.332,-.564,-.41,-.28,-.236,-.243,-.0881,-.603,-.646,-.263,-.218,-.168,-.183,-.241,-.128,-.167,-.337,-.407,-.436,-.127
2020,8,13,51,-.239,-.287,-.158,-.203,-.104,-.129,-.289,-.441,-.431,-.116,-.219,-.258,-.175,-.2,-.176,-.141,-.234,-.333,-.328,-.18
2020,8,13,53,-.296,-.357,-.193,-.289,-.19,-.17,-.311,-.468,-.507,-.184,-.266,-.283,-.196,-.272,-.218,-.208,-.253,-.35,-.348,-.218
2020,8,13,54,-.256,-.261,-.253,-.242,-.203,-.0567,-.301,-.478,-.481,-.187,-.194,-.146,-.191,-.205,-.146,-.074,-.126,-.359,-.346,-.149
2020,8,13,55,-.314,-.309,-.358,-.304,-.299,-.125,-.128,-.548,-.542,-.284,-.269,-.273,-.303,-.26,-.258,-.145,-.213,-.407,-.392,-.254
2020,8,13,56,-.193,-.145,-.0218,-.208,-.155,.0314,-.396,-.199,-.208,-.124,-.287,-.261,-.234,-.299,-.282,-.0973,-.298,-.333,-.297,-.286
2020,8,14,1,-.174,-.231,-.158,-.175,-.0499,-.139,-.199,-.43,-.446,-.0594,-.188,-.263,-.199,-.158,-.152,-.168,-.119,-.379,-.37,-.162
2020,8,14,2,-.433,-.399,-.574,-.455,-.249,-.52,-.472,-.617,-.607,-.248,-.378,-.357,-.285,-.399,-.319,-.424,-.293,-.55,-.556,-.37
2020,8,14,4,-.305,-.386,-.246,-.303,-.249,-.168,-.355,-.586,-.579,-.259,-.261,-.292,-.224,-.272,-.134,-.122,-.283,-.474,-.464,-.138
2020,8,14,5,-.148,-.164,-.195,-.0714,-.1,-.148,-.201,-.404,-.414,-.0956,-.196,-.216,-.193,-.206,-.189,-.0843,-.17,-.332,-.334,-.198
2020,8,14,6,-.316,-.354,-.239,-.292,-.19,-.194,-.272,-.596,-.638,-.199,-.333,-.35,-.294,-.329,-.251,-.172,-.262,-.463,-.474,-.256
2020,8,14,8,-.269,-.317,-.177,-.261,-.25,-.168,-.189,-.457,-.495,-.266,-.26,-.258,-.273,-.257,-.23,-.175,-.228,-.397,-.407,-.237
2020,8,14,9,-.329,-.387,-.234,-.251,-.18,-.358,-.336,-.551,-.55,-.189,-.319,-.352,-.282,-.286,-.28,-.239,-.24,-.468,-.47,-.277
2020,8,14,10,-.293,-.437,-.385,-.264,-.139,-.319,-.414,-.591,-.633,-.173,-.271,-.356,-.228,-.261,-.221,-.12,-.224,-.513,-.522,-.224
2020,8,14,11,-.585,-.599,-.487,-.478,-.381,-.28,-.33,-.78,-.784,-.376,-.396,-.429,-.204,-.279,-.302,-.00164,-.304,-.582,-.589,-.289
2020,8,14,12,-.299,-.309,-.259,-.315,-.211,-.127,-.244,-.573,-.581,-.225,-.267,-.267,-.259,-.271,-.216,-.18,-.21,-.479,-.49,-.228
2020,8,14,13,-.256,-.325,-.225,-.235,-.196,-.259,-.269,-.401,-.399,-.208,-.255,-.277,-.254,-.246,-.233,-.281,-.24,-.365,-.364,-.244
2020,8,14,15,-.546,-.482,-.761,-.611,-.431,-.714,-.366,-.651,-.534,-.417,-.321,-.278,-.598,-.363,-.337,-.352,-.212,-.411,-.31,-.324
2020,8,14,16,-.158,.0215,.00852,-.205,.0218,-.328,-.166,-.271,-.22,.0645,-.184,-.262,-.093,-.212,-.142,-.19,-.22,-.21,-.179,-.141
2020,8,14,17,-.336,-.412,-.226,-.294,-.274,-.199,-.295,-.553,-.529,-.306,-.308,-.34,-.262,-.305,-.261,-.219,-.285,-.443,-.434,-.272
2020,8,14,18,-.255,-.372,-.167,-.276,-.141,-.169,-.187,-.557,-.554,-.152,-.268,-.361,-.247,-.263,-.189,-.236,-.222,-.45,-.449,-.2
2020,8,14,19,-.316,-.332,-.286,-.322,-.238,-.324,-.391,-.455,-.436,-.249,-.291,-.305,-.277,-.292,-.263,-.258,-.295,-.403,-.393,-.281
2020,8,14,20,-.232,-.255,-.191,-.257,-.231,-.244,-.048,-.506,-.501,-.251,-.236,-.193,-.249,-.24,-.211,-.2,-.138,-.357,-.344,-.226
2020,8,14,21,-.209,-.389,-.19,-.204,-.11,.0441,-.218,-.481,-.491,-.111,-.223,-.209,-.243,-.198,-.2,-.189,-.179,-.333,-.345,-.208
2020,8,14,22,-.347,-.47,-.308,-.365,-.205,-.311,-.2,-.658,-.659,-.223,-.304,-.365,-.284,-.318,-.244,-.238,-.19,-.582,-.589,-.262
2020,8,14,23,-.458,-.645,-.312,-.49,-.36,-.332,-.248,-.609,-.625,-.402,-.385,-.542,-.319,-.399,-.342,-.324,-.386,-.466,-.469,-.352
2020,8,14,24,-.29,-.295,-.165,-.298,-.206,-.113,-.358,-.477,-.461,-.184,-.267,-.27,-.264,-.265,-.237,-.157,-.323,-.359,-.348,-.22
2020,8,14,25,-.428,-.455,-.407,-.396,-.36,-.217,-.441,-.598,-.581,-.361,-.334,-.352,-.306,-.315,-.266,-.198,-.336,-.505,-.486,-.268
2020,8,14,26,-.263,-.351,-.138,-.285,-.0318,-.177,-.302,-.515,-.546,-.0378,-.296,-.324,-.246,-.311,-.203,-.268,-.247,-.495,-.492,-.201
2020,8,14,27,-.235,-.316,-.167,-.191,-.168,-.108,-.142,-.529,-.552,-.158,-.21,-.225,-.2,-.205,-.145,-.117,-.191,-.403,-.384,-.128
2020,8,14,28,-.0842,-.314,-.122,-.016,-.137,-.0903,.165,-.448,-.437,-.176,-.216,-.0928,-.197,-.269,-.194,.0968,-.188,-.4,-.367,-.211
2020,8,14,29,-.266,-.381,-.225,-.245,-.199,-.153,-.402,-.381,-.347,-.213,-.202,-.228,-.186,-.207,-.185,-.19,-.215,-.27,-.25,-.199
2020,8,14,30,-.162,-.363,-.258,-.109,-.0745,.0147,-.166,-.293,-.271,-.0739,-.221,-.324,-.233,-.212,-.165,-.0342,-.102,-.309,-.299,-.161
2020,8,14,31,-.125,-.209,-.0498,-.124,-.0752,-.206,-.169,-.221,-.228,.0424,-.146,-.162,-.158,-.142,-.0755,-.106,-.19,-.233,-.215,-.0764
2020,8,14,32,-.306,-.355,-.357,-.254,-.0857,-.303,-.167,-.535,-.539,-.12,-.246,-.22,-.255,-.246,-.063,-.14,-.117,-.452,-.449,-.0493
2020,8,14,33,-.316,-.377,-.303,-.275,-.218,-.166,-.519,-.453,-.443,-.253,-.281,-.38,-.158,-.227,-.229,-.145,-.511,-.394,-.373,-.243
2020,8,14,34,-.254,-.312,-.13,-.174,.00337,-.0681,-.227,-.465,-.437,-.00753,-.274,-.299,-.263,-.233,-.199,-.14,-.265,-.393,-.363,-.19
2020,8,14,35,-.263,-.398,-.254,-.261,-.114,.0221,-.271,-.461,-.475,-.103,-.26,-.212,-.274,-.255,-.157,-.172,-.131,-.421,-.398,-.159
2020,8,14,36,-.348,-.417,-.222,-.302,-.223,-.251,-.0474,-.601,-.609,-.223,-.274,-.337,-.196,-.243,-.203,-.202,-.242,-.415,-.401,-.196
2020,8,14,37,-.177,-.318,-.112,-.179,-.123,-.0232,-.194,-.417,-.435,-.134,-.162,-.235,-.136,-.165,-.091,-.0737,-.141,-.356,-.343,-.0941
2020,8,14,38,-.118,-.292,.154,-.124,.258,-.371,-.126,-.478,-.461,.3,-.21,-.217,-.155,-.222,-.103,-.162,-.122,-.393,-.358,-.112
2020,8,14,39,-.246,-.337,-.19,-.231,-.122,-.094,-.314,-.525,-.531,-.133,-.245,-.306,-.225,-.237,-.187,-.173,-.232,-.411,-.41,-.188
2020,8,14,40,-.255,-.268,-.281,-.244,-.176,-.0764,-.188,-.582,-.581,-.162,-.293,-.344,-.284,-.295,-.233,-.157,-.218,-.503,-.507,-.237
2020,8,14,41,-.185,-.227,-.201,-.171,.052,-.238,-.26,-.428,-.452,.0534,-.245,-.226,-.215,-.26,-.152,-.206,-.287,-.34,-.336,-.152
2020,8,14,42,-.195,-.311,-.127,-.154,-.0535,-.129,-.233,-.48,-.496,-.0557,-.213,-.255,-.195,-.203,-.149,-.129,-.204,-.39,-.397,-.151
2020,8,14,44,-.407,-.556,-.406,-.328,-.284,-.308,-.168,-.584,-.542,-.292,-.336,-.373,-.398,-.297,-.27,-.235,-.167,-.51,-.489,-.276
2020,8,14,45,-.242,-.275,-.261,-.226,-.0732,-.102,-.22,-.414,-.4,-.08,-.185,-.138,-.191,-.188,-.134,-.0679,-.0695,-.34,-.337,-.132
2020,8,14,46,-.105,-.459,-.208,-.0174,-.091,.458,.263,-.317,-.244,-.0789,-.175,-.335,-.266,-.128,-.161,.0166,-.0969,-.322,-.34,-.167
2020,8,14,47,-.233,-.268,-.201,-.256,-.104,-.21,-.263,-.472,-.463,-.0996,-.202,-.235,-.175,-.222,-.159,-.0901,-.137,-.371,-.359,-.169
2020,8,14,48,-.359,-.372,-.338,-.36,-.218,-.0535,-.208,-.73,-.738,-.23,-.301,-.335,-.284,-.295,-.212,-.117,-.224,-.564,-.577,-.218
2020,8,14,49,-.229,-.311,-.104,-.229,-.178,-.221,-.247,-.327,-.276,-.178,-.179,-.188,-.137,-.187,-.0648,-.157,-.195,-.278,-.254,-.0772
2020,8,14,50,-.305,-.561,-.353,-.257,-.229,-.184,-.0215,-.599,-.64,-.242,-.219,-.165,-.176,-.244,-.127,-.133,-.358,-.409,-.439,-.123
2020,8,14,51,-.244,-.293,-.151,-.21,-.112,-.126,-.303,-.441,-.433,-.126,-.221,-.26,-.173,-.204,-.177,-.144,-.23,-.334,-.329,-.18
2020,8,14,53,-.3,-.358,-.2,-.292,-.196,-.201,-.315,-.462,-.501,-.187,-.264,-.283,-.196,-.269,-.219,-.211,-.249,-.35,-.347,-.221
2020,8,14,54,-.252,-.281,-.24,-.251,-.201,.0438,-.295,-.48,-.482,-.187,-.195,-.151,-.19,-.207,-.145,-.0992,-.126,-.357,-.343,-.149
2020,8,14,55,-.316,-.314,-.362,-.306,-.296,-.187,-.128,-.544,-.538,-.281,-.267,-.276,-.299,-.258,-.259,-.154,-.202,-.406,-.391,-.253
2020,8,14,56,-.2,-.131,-.0137,-.22,-.173,.0249,-.429,-.192,-.197,-.14,-.287,-.249,-.227,-.301,-.281,-.136,-.298,-.331,-.294,-.285
2020,8,15,1,-.191,-.236,-.173,-.196,-.0726,-.159,-.213,-.43,-.447,-.0817,-.197,-.266,-.209,-.168,-.163,-.17,-.126,-.382,-.374,-.174
2020,8,15,2,-.446,-.409,-.522,-.472,-.259,-.526,-.499,-.637,-.628,-.254,-.386,-.373,-.231,-.401,-.318,-.411,-.272,-.566,-.57,-.371
2020,8,15,4,-.317,-.397,-.261,-.313,-.261,-.166,-.376,-.592,-.583,-.273,-.273,-.303,-.238,-.283,-.149,-.131,-.304,-.48,-.472,-.153
2020,8,15,5,-.147,-.132,-.196,-.0689,-.0855,-.131,-.223,-.401,-.413,-.0801,-.201,-.209,-.2,-.207,-.197,-.0917,-.173,-.335,-.34,-.205
2020,8,15,6,-.325,-.365,-.248,-.3,-.194,-.219,-.29,-.599,-.639,-.202,-.338,-.355,-.3,-.333,-.257,-.179,-.267,-.465,-.477,-.261
2020,8,15,8,-.279,-.324,-.2,-.27,-.262,-.181,-.216,-.46,-.497,-.278,-.272,-.267,-.291,-.269,-.245,-.195,-.235,-.402,-.412,-.251
2020,8,15,9,-.322,-.365,-.264,-.258,-.178,-.257,-.393,-.548,-.546,-.185,-.323,-.352,-.288,-.293,-.28,-.24,-.245,-.47,-.471,-.277
2020,8,15,10,-.32,-.463,-.42,-.291,-.169,-.345,-.419,-.602,-.645,-.197,-.297,-.373,-.252,-.288,-.246,-.148,-.26,-.526,-.534,-.247
2020,8,15,11,-.577,-.596,-.461,-.443,-.338,-.231,-.358,-.782,-.788,-.327,-.401,-.432,-.185,-.308,-.296,.0202,-.32,-.589,-.598,-.283
2020,8,15,12,-.301,-.313,-.265,-.315,-.21,-.141,-.263,-.569,-.577,-.223,-.272,-.271,-.266,-.276,-.222,-.186,-.215,-.48,-.492,-.234
2020,8,15,13,-.261,-.321,-.236,-.242,-.194,-.262,-.284,-.409,-.407,-.202,-.26,-.281,-.26,-.25,-.237,-.284,-.243,-.369,-.371,-.248
2020,8,15,15,-.548,-.488,-.754,-.609,-.433,-.721,-.367,-.646,-.533,-.418,-.321,-.282,-.594,-.36,-.337,-.34,-.218,-.405,-.305,-.327
2020,8,15,16,-.175,.0516,.0119,-.227,.0107,-.36,-.232,-.27,-.219,.0529,-.201,-.268,-.113,-.227,-.161,-.221,-.237,-.218,-.186,-.158
2020,8,15,17,-.348,-.421,-.251,-.304,-.282,-.239,-.324,-.558,-.535,-.314,-.318,-.347,-.277,-.316,-.272,-.225,-.298,-.451,-.443,-.284
2020,8,15,18,-.262,-.356,-.177,-.287,-.148,-.172,-.209,-.557,-.55,-.157,-.273,-.362,-.25,-.271,-.193,-.232,-.223,-.453,-.453,-.203
2020,8,15,19,-.337,-.361,-.29,-.346,-.268,-.332,-.44,-.455,-.437,-.276,-.31,-.325,-.294,-.311,-.287,-.276,-.308,-.416,-.405,-.303
2020,8,15,20,-.243,-.29,-.198,-.262,-.228,-.235,-.0487,-.538,-.513,-.245,-.246,-.209,-.257,-.249,-.218,-.232,-.141,-.365,-.354,-.23
2020,8,15,21,-.204,-.372,-.197,-.189,-.0946,.0276,-.218,-.474,-.487,-.0963,-.222,-.205,-.244,-.196,-.201,-.18,-.173,-.335,-.346,-.209
2020,8,15,22,-.35,-.493,-.3,-.372,-.2,-.313,-.211,-.657,-.658,-.217,-.307,-.372,-.289,-.319,-.249,-.246,-.191,-.579,-.588,-.269
2020,8,15,23,-.461,-.664,-.316,-.489,-.378,-.35,-.249,-.615,-.628,-.421,-.393,-.54,-.328,-.408,-.353,-.324,-.382,-.474,-.476,-.362
2020,8,15,24,-.297,-.297,-.158,-.314,-.206,-.143,-.358,-.479,-.464,-.184,-.27,-.271,-.271,-.267,-.24,-.152,-.323,-.366,-.356,-.223
2020,8,15,25,-.438,-.461,-.435,-.41,-.347,-.249,-.452,-.612,-.594,-.347,-.342,-.358,-.313,-.326,-.273,-.217,-.343,-.512,-.494,-.274
2020,8,15,26,-.27,-.363,-.137,-.294,-.0323,-.203,-.311,-.522,-.551,-.0363,-.304,-.33,-.253,-.32,-.214,-.272,-.245,-.503,-.5,-.212
2020,8,15,27,-.248,-.329,-.185,-.204,-.172,-.142,-.162,-.534,-.564,-.161,-.223,-.236,-.21,-.219,-.157,-.143,-.198,-.414,-.398,-.141
2020,8,15,28,-.115,-.299,-.15,-.0559,-.155,-.167,.0584,-.449,-.441,-.197,-.225,-.0953,-.206,-.277,-.201,.08,-.21,-.4,-.367,-.218
2020,8,15,29,-.275,-.384,-.24,-.254,-.2,-.169,-.41,-.391,-.357,-.211,-.208,-.228,-.192,-.216,-.192,-.201,-.213,-.272,-.255,-.205
2020,8,15,30,-.196,-.398,-.278,-.151,-.12,-.0559,-.25,-.308,-.29,-.121,-.255,-.347,-.269,-.245,-.2,-.0885,-.164,-.332,-.321,-.195
2020,8,15,31,-.0764,-.218,-.0281,-.0587,.0879,-.212,-.154,-.236,-.236,.0559,-.162,-.179,-.174,-.158,-.0973,-.13,-.204,-.24,-.228,-.0952
2020,8,15,32,-.31,-.362,-.343,-.273,-.0993,-.299,-.213,-.519,-.522,-.137,-.258,-.226,-.269,-.258,-.0754,-.161,-.147,-.454,-.452,-.0641
2020,8,15,33,-.322,-.387,-.292,-.28,-.217,-.202,-.523,-.454,-.446,-.247,-.281,-.379,-.132,-.23,-.236,-.132,-.508,-.389,-.37,-.25
2020,8,15,34,-.267,-.327,-.164,-.18,-.00302,-.0809,-.242,-.48,-.452,-.0153,-.284,-.308,-.279,-.242,-.205,-.166,-.276,-.401,-.373,-.196
2020,8,15,35,-.286,-.44,-.283,-.279,-.144,-.0348,-.323,-.467,-.482,-.129,-.275,-.235,-.285,-.271,-.17,-.212,-.169,-.425,-.401,-.169
2020,8,15,36,-.357,-.427,-.21,-.317,-.237,-.284,-.0778,-.6,-.608,-.235,-.286,-.345,-.211,-.259,-.216,-.212,-.25,-.425,-.412,-.21
2020,8,15,37,-.19,-.332,-.122,-.191,-.125,-.0615,-.197,-.433,-.449,-.134,-.173,-.243,-.149,-.176,-.104,-.0943,-.147,-.361,-.351,-.107
2020,8,15,38,-.144,-.286,.128,-.164,.271,-.482,-.216,-.474,-.457,.31,-.235,-.219,-.196,-.25,-.126,-.216,-.166,-.409,-.372,-.129
2020,8,15,39,-.253,-.339,-.202,-.238,-.134,-.1,-.316,-.527,-.534,-.144,-.25,-.313,-.234,-.24,-.194,-.181,-.238,-.412,-.411,-.194
2020,8,15,40,-.282,-.353,-.303,-.262,-.196,-.189,-.207,-.583,-.581,-.176,-.299,-.341,-.293,-.301,-.236,-.164,-.238,-.506,-.509,-.241
2020,8,15,41,-.194,-.227,-.22,-.179,.0365,-.277,-.286,-.424,-.447,.0395,-.249,-.223,-.225,-.264,-.156,-.22,-.289,-.342,-.337,-.157
2020,8,15,42,-.214,-.323,-.139,-.178,-.0854,-.156,-.249,-.484,-.499,-.0844,-.227,-.268,-.211,-.217,-.166,-.156,-.213,-.398,-.406,-.168
2020,8,15,44,-.404,-.55,-.406,-.325,-.277,-.259,-.13,-.576,-.535,-.288,-.346,-.378,-.396,-.315,-.281,-.223,-.166,-.521,-.5,-.289
2020,8,15,45,-.251,-.27,-.278,-.233,-.0993,-.128,-.194,-.42,-.405,-.109,-.193,-.14,-.201,-.196,-.147,-.0753,-.0708,-.348,-.346,-.145
2020,8,15,46,-.125,-.499,-.212,-.0399,-.085,.458,.174,-.367,-.301,-.0665,-.194,-.358,-.281,-.148,-.191,.0129,-.108,-.339,-.355,-.195
2020,8,15,47,-.237,-.276,-.203,-.26,-.106,-.208,-.297,-.464,-.455,-.1,-.207,-.234,-.18,-.228,-.164,-.094,-.134,-.374,-.364,-.173
2020,8,15,48,-.367,-.378,-.344,-.369,-.231,-.0639,-.22,-.729,-.737,-.242,-.307,-.34,-.289,-.301,-.218,-.123,-.234,-.565,-.578,-.223
2020,8,15,49,-.248,-.328,-.128,-.247,-.185,-.271,-.275,-.336,-.278,-.185,-.185,-.195,-.152,-.192,-.0752,-.165,-.204,-.282,-.259,-.0859
2020,8,15,50,-.33,-.556,-.399,-.283,-.251,-.229,-.188,-.6,-.641,-.264,-.231,-.19,-.186,-.254,-.143,-.174,-.367,-.411,-.443,-.138
2020,8,15,51,-.26,-.304,-.18,-.228,-.126,-.164,-.314,-.454,-.445,-.138,-.233,-.272,-.186,-.217,-.191,-.157,-.235,-.343,-.339,-.195
2020,8,15,53,-.31,-.362,-.217,-.305,-.201,-.207,-.337,-.471,-.51,-.194,-.269,-.288,-.206,-.273,-.225,-.214,-.255,-.352,-.352,-.226
2020,8,15,54,-.253,-.302,-.235,-.26,-.178,-.119,-.271,-.48,-.479,-.164,-.202,-.152,-.194,-.218,-.151,-.114,-.122,-.361,-.346,-.155
2020,8,15,55,-.317,-.313,-.37,-.306,-.3,-.201,-.116,-.548,-.542,-.283,-.277,-.284,-.304,-.268,-.27,-.157,-.207,-.412,-.398,-.263
2020,8,15,56,-.221,-.156,.0103,-.242,-.188,.00212,-.469,-.197,-.193,-.162,-.3,-.261,-.237,-.314,-.297,-.131,-.322,-.339,-.299,-.297
2020,8,16,1,-.203,-.231,-.192,-.206,-.0989,-.182,-.228,-.428,-.445,-.112,-.198,-.263,-.209,-.169,-.165,-.168,-.128,-.38,-.372,-.175
2020,8,16,2,-.437,-.418,-.468,-.448,-.266,-.417,-.488,-.631,-.622,-.256,-.389,-.376,-.213,-.403,-.329,-.393,-.281,-.56,-.567,-.372
2020,8,16,4,-.32,-.397,-.25,-.326,-.264,-.176,-.375,-.593,-.585,-.277,-.272,-.303,-.237,-.283,-.153,-.123,-.303,-.48,-.473,-.157
2020,8,16,5,-.142,-.117,-.189,-.071,-.0919,-.13,-.254,-.397,-.411,-.0862,-.2,-.207,-.201,-.206,-.197,-.106,-.18,-.334,-.338,-.206
