year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,7,29,8,-.241,-.233,-.259,-.241,-.205,-.155,-.221,-.347,-.235,-.263,-.204,-.228,-.186,-.195,-.181,-.424
2020,7,29,9,-.265,-.281,-.276,-.237,-.223,-.213,-.263,-.343,-.246,-.29,-.1,-.211,-.0737,-.287,-.253,-.411
2020,7,29,10,-.288,-.372,-.192,-.281,-.218,-.112,-.299,-.472,-.296,-.462,-.285,-.274,-.141,-.356,-.381,-.587
2020,7,29,11,-.389,-.407,-.217,-.329,-.287,-.141,-.316,-.555,-.581,-.6,-.392,-.441,-.357,-.353,-.27,-.779
2020,7,29,12,-.243,-.241,-.242,-.245,-.202,-.176,-.216,-.407,-.267,-.307,-.217,-.281,-.151,-.101,-.21,-.531
2020,7,29,13,-.232,-.237,-.242,-.223,-.213,-.271,-.234,-.325,-.217,-.259,-.214,-.195,-.12,-.276,-.305,-.355
2020,7,29,15,-.323,-.289,-.571,-.358,-.351,-.419,-.161,-.386,-.526,-.479,-.544,-.582,-.378,-.729,-.196,-.632
2020,7,29,16,-.177,-.273,-.0983,-.2,-.136,-.178,-.266,-.186,-.0905,.492,.109,-.151,.0878,-.191,-.195,-.19
2020,7,29,17,-.275,-.3,-.252,-.267,-.24,-.191,-.279,-.367,-.245,-.328,-.0956,-.212,-.159,-.0688,-.28,-.455
2020,7,29,18,-.238,-.296,-.224,-.237,-.18,-.201,-.219,-.368,-.208,-.263,-.19,-.206,-.0602,-.161,-.226,-.478
2020,7,29,19,-.196,-.192,-.187,-.2,-.161,-.135,-.25,-.299,-.183,-.161,-.0993,-.209,-.139,.0643,-.279,-.435
2020,7,29,20,-.223,-.185,-.246,-.219,-.211,-.231,-.143,-.302,-.219,-.271,-.221,-.207,-.207,-.236,-.111,-.462
2020,7,29,21,-.187,-.166,-.205,-.164,-.147,-.165,-.18,-.285,-.159,-.234,-.174,-.133,-.0181,-.00872,-.183,-.434
2020,7,29,22,-.272,-.261,-.255,-.287,-.214,-.248,-.214,-.51,-.291,-.31,-.23,-.327,-.108,-.255,-.172,-.604
2020,7,29,23,-.365,-.51,-.282,-.388,-.362,-.308,-.38,-.454,-.436,-.655,-.275,-.466,-.344,-.358,-.331,-.586
2020,7,29,24,-.256,-.256,-.262,-.256,-.22,-.175,-.324,-.327,-.256,-.252,-.19,-.269,-.0807,-.211,-.408,-.442
2020,7,29,25,-.317,-.337,-.305,-.292,-.254,-.205,-.36,-.454,-.397,-.426,-.423,-.346,-.306,-.193,-.459,-.541
2020,7,29,26,-.274,-.311,-.223,-.287,-.184,-.252,-.253,-.431,-.201,-.324,-.0525,-.224,.0628,-.16,-.311,-.421
2020,7,29,27,-.21,-.225,-.223,-.199,-.156,-.148,-.208,-.359,-.182,-.246,-.131,-.147,-.0837,-.11,-.0947,-.463
2020,7,29,28,-.202,-.117,-.191,-.232,-.176,.0514,-.189,-.389,-.0584,-.263,.00973,-.142,-.108,-.126,-.245,-.443
2020,7,29,29,-.199,-.213,-.175,-.213,-.177,-.199,-.204,-.254,-.216,-.247,-.234,-.193,-.0739,-.216,-.217,-.416
2020,7,29,30,-.221,-.347,-.232,-.214,-.173,-.0445,-.169,-.284,-.141,-.493,-.21,-.103,-.0419,.202,-.104,-.307
2020,7,29,31,-.137,-.156,-.179,-.122,-.045,-.11,-.216,-.201,-.0572,-.174,-.167,-.00504,.193,-.306,-.22,-.198
2020,7,29,32,-.255,-.241,-.257,-.256,-.0894,-.153,-.162,-.436,-.283,-.303,-.293,-.272,-.0203,-.359,-.219,-.495
2020,7,29,33,-.267,-.368,-.0581,-.215,-.217,-.0754,-.517,-.361,-.278,-.354,-.0303,-.246,-.169,.108,-.491,-.476
2020,7,29,34,-.264,-.282,-.268,-.232,-.196,-.154,-.256,-.357,-.24,-.287,-.199,-.166,.0476,-.0455,-.213,-.455
2020,7,29,35,-.268,-.159,-.278,-.267,-.196,-.213,-.197,-.359,-.257,-.318,-.22,-.284,-.136,-.042,-.155,-.434
2020,7,29,36,-.278,-.327,-.22,-.253,-.205,-.216,-.28,-.392,-.317,-.408,-.139,-.252,-.114,-.245,-.306,-.563
2020,7,29,37,-.155,-.203,-.135,-.159,-.0955,-.0843,-.143,-.323,-.126,-.244,-.0418,-.139,-.0341,-.0418,-.111,-.397
2020,7,29,38,-.172,-.152,-.169,-.182,-.0507,-.246,-.0592,-.297,-.0745,-.0339,.172,-.152,.343,-.458,-.0095,-.402
2020,7,29,39,-.227,-.275,-.216,-.218,-.182,-.204,-.218,-.334,-.201,-.241,-.177,-.193,-.0327,-.15,-.249,-.427
2020,7,29,40,-.243,-.236,-.23,-.256,-.178,-.143,-.216,-.381,-.233,-.318,-.215,-.241,-.146,-.14,-.209,-.482
2020,7,29,41,-.225,-.196,-.214,-.233,-.147,-.182,-.278,-.273,-.14,-.104,-.195,-.125,.0665,-.174,-.245,-.388
2020,7,29,42,-.211,-.247,-.194,-.205,-.148,-.164,-.227,-.359,-.154,-.333,-.0303,-.0973,.0903,-.245,-.241,-.442
2020,7,29,44,-.317,-.367,-.33,-.289,-.262,-.201,-.143,-.479,-.33,-.55,-.389,-.181,-.118,-.306,-.291,-.487
2020,7,29,45,-.154,-.136,-.161,-.15,-.117,-.0809,-.0464,-.273,-.187,-.19,-.194,-.183,.0725,-.0792,-.179,-.369
2020,7,29,46,-.154,-.327,-.26,-.101,-.118,.,-.116,-.283,-.018,-.188,-.156,.0598,.115,.,.115,-.28
2020,7,29,47,-.158,-.208,-.129,-.176,-.097,-.103,-.128,-.298,-.183,-.311,-.108,-.213,-.0286,-.225,-.166,-.415
2020,7,29,48,-.273,-.29,-.277,-.263,-.202,-.151,-.223,-.469,-.296,-.322,-.281,-.285,-.114,-.108,-.214,-.616
2020,7,29,49,-.173,-.175,-.159,-.177,-.079,-.156,-.187,-.238,-.202,-.246,-.155,-.195,-.111,-.322,-.186,-.275
2020,7,29,50,-.202,-.0838,-.177,-.221,-.156,-.119,-.334,-.32,-.299,-.453,-.286,-.278,-.161,.107,-.343,-.526
2020,7,29,51,-.21,-.247,-.183,-.187,-.174,-.122,-.242,-.299,-.214,-.268,-.0951,-.182,-.0482,-.167,-.29,-.416
2020,7,29,53,-.237,-.257,-.186,-.239,-.188,-.221,-.231,-.289,-.268,-.325,-.149,-.265,-.13,-.267,-.187,-.421
2020,7,29,54,-.187,-.126,-.176,-.206,-.142,.0121,-.169,-.309,-.232,-.471,-.229,-.214,-.0697,-.108,-.416,-.469
2020,7,29,55,-.253,-.247,-.293,-.245,-.24,-.143,-.216,-.365,-.266,-.222,-.319,-.268,-.195,-.12,-.214,-.495
2020,7,29,56,-.277,-.295,-.201,-.282,-.266,-.19,-.265,-.3,-.165,-.0625,-.0446,-.187,-.154,-.227,-.245,-.166
2020,7,30,1,-.171,-.23,-.183,-.143,-.142,-.135,-.113,-.332,-.162,-.245,-.107,-.195,-.0273,-.0752,-.196,-.432
2020,7,30,2,-.308,-.272,-.142,-.339,-.227,-.382,-.136,-.457,-.32,-.324,-.242,-.313,-.0701,-.385,-.186,-.576
2020,7,30,4,-.246,-.294,-.204,-.253,-.118,-.132,-.307,-.396,-.271,-.374,-.142,-.292,-.219,-.163,-.333,-.486
2020,7,30,5,-.188,-.154,-.182,-.207,-.176,-.0685,-.174,-.334,-.1,.0114,-.144,-.0367,-.0176,-.103,-.295,-.42
2020,7,30,6,-.312,-.324,-.285,-.309,-.24,-.169,-.26,-.398,-.251,-.297,-.201,-.211,-.0972,-.166,-.271,-.558
2020,7,30,8,-.239,-.233,-.257,-.238,-.202,-.158,-.22,-.347,-.251,-.278,-.213,-.246,-.213,-.208,-.198,-.436
2020,7,30,9,-.266,-.282,-.277,-.239,-.225,-.223,-.262,-.344,-.257,-.308,-.122,-.208,-.0905,-.298,-.236,-.416
2020,7,30,10,-.29,-.378,-.206,-.28,-.222,-.155,-.289,-.471,-.29,-.466,-.284,-.266,-.12,-.312,-.391,-.604
2020,7,30,11,-.395,-.413,-.216,-.334,-.292,-.194,-.322,-.555,-.61,-.624,-.38,-.509,-.366,-.458,-.347,-.776
2020,7,30,12,-.244,-.239,-.241,-.246,-.202,-.174,-.219,-.408,-.268,-.301,-.224,-.281,-.158,-.0739,-.24,-.529
2020,7,30,13,-.232,-.236,-.24,-.223,-.215,-.265,-.24,-.326,-.224,-.261,-.222,-.204,-.14,-.233,-.323,-.365
2020,7,30,15,-.319,-.283,-.567,-.359,-.35,-.405,-.145,-.384,-.517,-.482,-.549,-.559,-.377,-.697,-.118,-.636
2020,7,30,16,-.175,-.274,-.0948,-.198,-.143,-.169,-.262,-.185,-.0984,.499,.093,-.158,.0693,-.143,-.258,-.195
2020,7,30,17,-.272,-.299,-.246,-.264,-.236,-.189,-.273,-.368,-.258,-.34,-.116,-.223,-.175,-.0769,-.299,-.464
2020,7,30,18,-.242,-.294,-.229,-.24,-.179,-.209,-.221,-.373,-.217,-.297,-.196,-.213,-.081,-.16,-.238,-.486
2020,7,30,19,-.198,-.192,-.186,-.202,-.164,-.148,-.255,-.297,-.2,-.191,-.0971,-.229,-.16,.0626,-.307,-.441
2020,7,30,20,-.224,-.188,-.241,-.223,-.219,-.221,-.151,-.3,-.232,-.274,-.21,-.236,-.212,-.284,-.147,-.471
2020,7,30,21,-.188,-.158,-.209,-.163,-.15,-.164,-.179,-.288,-.169,-.244,-.181,-.146,-.0372,-.0715,-.156,-.442
2020,7,30,22,-.269,-.265,-.252,-.285,-.211,-.239,-.216,-.512,-.288,-.279,-.228,-.327,-.104,-.235,-.171,-.604
2020,7,30,23,-.369,-.505,-.286,-.392,-.36,-.312,-.39,-.453,-.454,-.631,-.304,-.486,-.36,-.417,-.348,-.597
2020,7,30,24,-.258,-.257,-.266,-.258,-.224,-.177,-.323,-.33,-.262,-.259,-.19,-.275,-.109,-.189,-.412,-.452
2020,7,30,25,-.317,-.337,-.302,-.293,-.256,-.207,-.355,-.456,-.405,-.432,-.414,-.359,-.323,-.18,-.466,-.556
2020,7,30,26,-.275,-.312,-.224,-.287,-.185,-.258,-.256,-.432,-.209,-.339,-.0656,-.228,.0527,-.141,-.313,-.427
2020,7,30,27,-.209,-.224,-.225,-.198,-.157,-.142,-.21,-.358,-.186,-.248,-.118,-.155,-.0997,-.0903,-.115,-.472
2020,7,30,28,-.196,-.0937,-.186,-.227,-.171,.0534,-.179,-.385,-.0622,-.279,-.00298,-.132,-.129,-.162,-.23,-.445
2020,7,30,29,-.196,-.211,-.173,-.209,-.174,-.187,-.205,-.254,-.213,-.211,-.241,-.195,-.0926,-.133,-.226,-.427
2020,7,30,30,-.22,-.369,-.23,-.213,-.179,-.00883,-.158,-.285,-.179,-.498,-.264,-.133,-.0877,.0668,-.13,-.335
2020,7,30,31,-.14,-.151,-.182,-.126,-.0509,-.0981,-.212,-.204,-.0959,-.19,-.186,-.0531,.156,-.366,-.261,-.21
2020,7,30,32,-.254,-.24,-.259,-.254,-.0901,-.148,-.162,-.436,-.296,-.298,-.304,-.292,-.0486,-.365,-.237,-.499
2020,7,30,33,-.271,-.375,-.0747,-.217,-.218,-.0797,-.523,-.366,-.292,-.364,-.0968,-.256,-.201,.0543,-.485,-.481
2020,7,30,34,-.268,-.289,-.266,-.233,-.199,-.166,-.26,-.362,-.255,-.305,-.19,-.18,.0357,-.0799,-.256,-.463
2020,7,30,35,-.266,-.149,-.275,-.266,-.195,-.217,-.211,-.356,-.284,-.343,-.257,-.304,-.174,-.0268,-.397,-.439
2020,7,30,36,-.278,-.328,-.221,-.253,-.204,-.225,-.284,-.392,-.33,-.416,-.149,-.272,-.129,-.263,-.309,-.575
2020,7,30,37,-.157,-.202,-.136,-.161,-.0994,-.0852,-.14,-.324,-.141,-.261,-.0655,-.15,-.0554,-.0357,-.127,-.403
2020,7,30,38,-.174,-.158,-.161,-.184,-.0481,-.213,-.071,-.3,-.122,-.127,.193,-.198,.326,-.518,-.143,-.419
2020,7,30,39,-.226,-.273,-.216,-.217,-.183,-.193,-.22,-.332,-.202,-.263,-.172,-.19,-.0457,-.113,-.26,-.426
2020,7,30,40,-.243,-.238,-.23,-.256,-.183,-.141,-.219,-.382,-.248,-.337,-.246,-.241,-.164,-.147,-.261,-.483
2020,7,30,41,-.227,-.201,-.214,-.236,-.148,-.199,-.278,-.274,-.151,-.111,-.215,-.132,.0557,-.192,-.26,-.387
2020,7,30,42,-.211,-.244,-.192,-.205,-.15,-.152,-.229,-.358,-.169,-.341,-.0515,-.116,.064,-.264,-.272,-.446
2020,7,30,44,-.323,-.374,-.334,-.295,-.267,-.219,-.142,-.479,-.347,-.571,-.366,-.216,-.148,-.298,-.231,-.511
2020,7,30,45,-.152,-.136,-.16,-.149,-.118,-.0847,-.0466,-.272,-.201,-.205,-.212,-.196,.0336,-.0895,-.2,-.378
2020,7,30,46,-.159,-.335,-.266,-.105,-.126,.,-.122,-.278,-.0373,-.216,-.168,.0374,.0878,.,.176,-.295
2020,7,30,47,-.159,-.208,-.13,-.177,-.0971,-.122,-.127,-.3,-.206,-.335,-.141,-.226,-.0554,-.275,-.189,-.423
2020,7,30,48,-.273,-.292,-.276,-.262,-.202,-.157,-.221,-.468,-.306,-.337,-.293,-.29,-.132,-.126,-.221,-.616
2020,7,30,49,-.172,-.175,-.165,-.174,-.0752,-.164,-.189,-.237,-.199,-.227,-.153,-.199,-.103,-.302,-.2,-.284
2020,7,30,50,-.199,-.0642,-.177,-.219,-.153,-.0523,-.351,-.324,-.283,-.468,-.224,-.269,-.157,.217,-.338,-.533
2020,7,30,51,-.21,-.248,-.182,-.187,-.174,-.127,-.239,-.299,-.23,-.278,-.112,-.203,-.0541,-.207,-.289,-.418
2020,7,30,53,-.239,-.261,-.19,-.239,-.19,-.221,-.232,-.291,-.278,-.347,-.164,-.268,-.155,-.252,-.232,-.422
2020,7,30,54,-.181,-.116,-.171,-.2,-.136,.034,-.164,-.311,-.245,-.355,-.238,-.25,-.0733,-.192,-.433,-.46
2020,7,30,55,-.253,-.249,-.293,-.245,-.241,-.153,-.213,-.368,-.279,-.226,-.358,-.278,-.198,-.16,-.216,-.509
2020,7,30,56,-.274,-.29,-.181,-.28,-.261,-.15,-.261,-.297,-.187,-.106,-.104,-.204,-.2,-.152,-.202,-.183
2020,7,31,1,-.168,-.225,-.182,-.137,-.143,-.143,-.113,-.331,-.166,-.27,-.114,-.19,-.0328,-.131,-.192,-.426
2020,7,31,2,-.307,-.272,-.13,-.339,-.225,-.387,-.164,-.456,-.355,-.343,-.423,-.363,-.145,-.404,-.123,-.577
2020,7,31,4,-.246,-.296,-.199,-.254,-.115,-.131,-.306,-.395,-.256,-.378,-.129,-.267,-.215,-.117,-.317,-.484
2020,7,31,5,-.189,-.16,-.181,-.209,-.173,-.0813,-.173,-.333,-.0662,-.0247,-.103,-.0057,.0000154,-.0448,-.283,-.416
2020,7,31,6,-.315,-.326,-.29,-.312,-.242,-.172,-.269,-.399,-.251,-.297,-.192,-.213,-.111,-.161,-.279,-.554
2020,7,31,8,-.24,-.235,-.259,-.237,-.201,-.158,-.225,-.346,-.253,-.293,-.195,-.243,-.212,-.198,-.206,-.435
2020,7,31,9,-.268,-.285,-.28,-.237,-.226,-.228,-.263,-.347,-.26,-.305,-.205,-.196,-.0753,-.351,-.293,-.412
2020,7,31,10,-.29,-.383,-.21,-.279,-.215,-.184,-.294,-.47,-.293,-.468,-.29,-.269,-.113,-.336,-.453,-.604
2020,7,31,11,-.392,-.408,-.209,-.341,-.283,-.17,-.322,-.55,-.625,-.638,-.379,-.539,-.355,-.484,-.436,-.779
2020,7,31,12,-.244,-.241,-.242,-.245,-.202,-.175,-.221,-.408,-.265,-.3,-.222,-.277,-.159,-.0441,-.249,-.527
2020,7,31,13,-.231,-.238,-.24,-.222,-.218,-.27,-.241,-.323,-.237,-.282,-.234,-.212,-.159,-.297,-.33,-.359
2020,7,31,15,-.316,-.278,-.543,-.358,-.347,-.383,-.152,-.381,-.517,-.477,-.54,-.565,-.387,-.709,-.122,-.634
2020,7,31,16,-.175,-.269,-.0856,-.2,-.145,-.179,-.262,-.182,-.101,.293,.104,-.161,.0743,-.167,-.261,-.198
2020,7,31,17,-.274,-.301,-.247,-.265,-.236,-.193,-.276,-.368,-.265,-.358,-.11,-.222,-.176,-.113,-.299,-.468
2020,7,31,18,-.241,-.294,-.229,-.238,-.181,-.21,-.218,-.373,-.217,-.299,-.184,-.217,-.0928,-.133,-.249,-.492
2020,7,31,19,-.196,-.187,-.185,-.2,-.166,-.161,-.25,-.296,-.203,-.178,-.074,-.24,-.169,-.00977,-.316,-.437
2020,7,31,20,-.218,-.184,-.233,-.218,-.215,-.211,-.154,-.298,-.216,-.271,-.205,-.208,-.224,-.257,-.0266,-.464
2020,7,31,21,-.188,-.159,-.209,-.163,-.154,-.16,-.177,-.294,-.146,-.231,-.146,-.134,-.0345,-.0477,-.102,-.443
2020,7,31,22,-.269,-.255,-.249,-.286,-.212,-.244,-.221,-.512,-.285,-.262,-.238,-.317,-.115,-.239,-.198,-.6
2020,7,31,23,-.371,-.502,-.29,-.393,-.36,-.327,-.375,-.456,-.454,-.641,-.309,-.483,-.368,-.388,-.292,-.603
2020,7,31,24,-.259,-.256,-.267,-.262,-.222,-.179,-.328,-.333,-.271,-.273,-.221,-.272,-.13,-.197,-.39,-.458
2020,7,31,25,-.318,-.337,-.305,-.293,-.255,-.204,-.356,-.458,-.405,-.432,-.419,-.356,-.309,-.219,-.469,-.557
2020,7,31,26,-.274,-.311,-.222,-.287,-.186,-.269,-.256,-.431,-.198,-.326,-.0458,-.221,.039,-.0744,-.313,-.422
2020,7,31,27,-.212,-.23,-.228,-.201,-.159,-.164,-.218,-.359,-.196,-.253,-.0724,-.173,-.109,-.14,-.107,-.472
2020,7,31,28,-.195,-.0775,-.186,-.225,-.178,.0743,-.164,-.383,-.00768,-.252,.0534,-.078,-.105,.0219,-.188,-.438
2020,7,31,29,-.194,-.209,-.172,-.207,-.174,-.192,-.209,-.254,-.215,-.225,-.253,-.184,-.105,-.117,-.246,-.447
2020,7,31,30,-.219,-.404,-.23,-.212,-.179,-.0104,-.165,-.284,-.171,-.508,-.257,-.123,-.0668,.137,-.143,-.341
2020,7,31,31,-.138,-.146,-.185,-.124,-.0443,-.103,-.221,-.202,-.101,-.186,-.159,-.0685,.111,-.354,-.276,-.203
2020,7,31,32,-.254,-.25,-.26,-.251,-.0935,-.149,-.172,-.433,-.28,-.285,-.286,-.278,-.0416,-.328,-.242,-.495
2020,7,31,33,-.271,-.374,-.0682,-.218,-.211,-.0876,-.525,-.367,-.289,-.37,-.0271,-.253,-.185,-.0319,-.495,-.466
2020,7,31,34,-.269,-.29,-.267,-.234,-.198,-.166,-.274,-.36,-.256,-.309,-.157,-.179,.0415,-.0822,-.254,-.46
2020,7,31,35,-.263,-.165,-.269,-.266,-.195,-.223,-.214,-.354,-.283,-.332,-.258,-.303,-.167,-.0805,-.397,-.433
2020,7,31,36,-.278,-.327,-.222,-.253,-.206,-.227,-.279,-.393,-.329,-.412,-.139,-.277,-.134,-.273,-.311,-.571
2020,7,31,37,-.156,-.201,-.137,-.16,-.101,-.0876,-.144,-.324,-.146,-.252,-.0715,-.157,-.066,-.0481,-.134,-.402
2020,7,31,38,-.167,-.143,-.141,-.183,-.043,-.194,-.0745,-.3,-.089,-.0739,.16,-.157,.331,-.483,-.154,-.403
2020,7,31,39,-.223,-.269,-.21,-.216,-.183,-.189,-.214,-.331,-.206,-.268,-.171,-.195,-.0658,-.131,-.279,-.419
2020,7,31,40,-.241,-.225,-.227,-.257,-.184,-.133,-.217,-.382,-.238,-.325,-.233,-.231,-.159,-.13,-.262,-.475
2020,7,31,41,-.228,-.207,-.214,-.236,-.149,-.193,-.289,-.276,-.149,-.138,-.202,-.131,.0514,-.205,-.294,-.38
2020,7,31,42,-.21,-.244,-.192,-.204,-.151,-.151,-.229,-.358,-.176,-.332,-.0642,-.128,.0581,-.256,-.291,-.453
2020,7,31,44,-.321,-.371,-.331,-.293,-.266,-.217,-.147,-.475,-.332,-.554,-.322,-.214,-.125,-.197,-.267,-.505
2020,7,31,45,-.148,-.124,-.156,-.146,-.115,-.0712,-.0444,-.271,-.196,-.197,-.201,-.194,.0224,-.0483,-.194,-.375
2020,7,31,46,-.159,-.344,-.266,-.105,-.122,.,-.135,-.277,-.0454,-.267,-.122,.0167,.0857,.,.148,-.308
2020,7,31,47,-.161,-.208,-.132,-.181,-.108,-.115,-.132,-.302,-.207,-.319,-.15,-.226,-.0613,-.294,-.214,-.424
2020,7,31,48,-.273,-.292,-.275,-.263,-.203,-.156,-.222,-.468,-.307,-.342,-.294,-.289,-.139,-.139,-.22,-.611
2020,7,31,49,-.18,-.187,-.165,-.182,-.077,-.167,-.214,-.24,-.209,-.229,-.167,-.212,-.119,-.311,-.247,-.274
2020,7,31,50,-.203,-.0834,-.178,-.222,-.157,-.0886,-.353,-.329,-.291,-.466,-.194,-.288,-.152,.12,-.381,-.536
2020,7,31,51,-.212,-.252,-.181,-.188,-.175,-.14,-.242,-.301,-.233,-.277,-.126,-.208,-.0747,-.195,-.3,-.422
2020,7,31,53,-.24,-.26,-.189,-.241,-.192,-.219,-.228,-.295,-.276,-.334,-.183,-.267,-.159,-.23,-.234,-.421
2020,7,31,54,-.175,-.121,-.163,-.195,-.133,.0723,-.163,-.309,-.21,-.298,-.182,-.247,-.0974,-.0989,-.392,-.454
2020,7,31,55,-.252,-.251,-.292,-.244,-.241,-.16,-.22,-.366,-.281,-.237,-.345,-.28,-.209,-.14,-.242,-.511
2020,7,31,56,-.271,-.283,-.179,-.277,-.264,-.0985,-.272,-.297,-.177,-.0707,-.0817,-.198,-.207,-.00193,-.213,-.183
2020,8,1,1,-.171,-.226,-.185,-.141,-.143,-.147,-.119,-.33,-.188,-.26,-.156,-.202,-.0701,-.174,-.207,-.411
2020,8,1,2,-.308,-.271,-.152,-.34,-.224,-.386,-.162,-.458,-.365,-.351,-.458,-.373,-.177,-.409,-.195,-.572
2020,8,1,4,-.246,-.295,-.198,-.256,-.118,-.146,-.303,-.393,-.276,-.394,-.158,-.284,-.227,-.159,-.303,-.493
2020,8,1,5,-.189,-.166,-.181,-.21,-.174,-.0786,-.166,-.332,-.105,-.0695,-.139,-.0468,-.0259,-.0715,-.301,-.409
2020,8,1,6,-.316,-.326,-.292,-.313,-.241,-.175,-.271,-.398,-.26,-.308,-.204,-.22,-.115,-.156,-.297,-.555
2020,8,1,8,-.239,-.236,-.26,-.234,-.199,-.154,-.219,-.345,-.265,-.31,-.203,-.253,-.214,-.177,-.212,-.445
2020,8,1,9,-.27,-.286,-.279,-.242,-.227,-.214,-.264,-.345,-.259,-.302,-.214,-.194,-.0629,-.349,-.351,-.405
2020,8,1,10,-.29,-.374,-.224,-.28,-.215,-.165,-.309,-.467,-.304,-.459,-.26,-.287,-.128,-.331,-.493,-.611
2020,8,1,11,-.387,-.404,-.191,-.332,-.273,-.216,-.316,-.546,-.63,-.642,-.35,-.556,-.308,-.492,-.441,-.772
2020,8,1,12,-.248,-.245,-.247,-.25,-.207,-.176,-.221,-.411,-.276,-.315,-.231,-.287,-.17,-.06,-.267,-.532
2020,8,1,13,-.231,-.236,-.241,-.222,-.216,-.263,-.239,-.321,-.244,-.287,-.232,-.226,-.169,-.286,-.345,-.348
2020,8,1,15,-.312,-.274,-.58,-.352,-.338,-.384,-.15,-.378,-.516,-.473,-.56,-.567,-.364,-.719,-.165,-.631
2020,8,1,16,-.179,-.294,-.0923,-.203,-.15,-.199,-.254,-.183,-.123,.0688,.0502,-.172,.0707,-.249,-.274,-.197
2020,8,1,17,-.274,-.302,-.247,-.266,-.238,-.195,-.281,-.366,-.283,-.375,-.122,-.243,-.191,-.149,-.348,-.469
2020,8,1,18,-.243,-.294,-.23,-.241,-.182,-.203,-.224,-.375,-.234,-.341,-.199,-.231,-.104,-.136,-.29,-.499
2020,8,1,19,-.196,-.19,-.185,-.199,-.163,-.167,-.241,-.296,-.215,-.195,-.108,-.246,-.171,-.051,-.322,-.434
2020,8,1,20,-.222,-.193,-.232,-.224,-.221,-.216,-.161,-.296,-.231,-.275,-.225,-.225,-.223,-.302,-.0431,-.476
2020,8,1,21,-.192,-.15,-.214,-.166,-.154,-.154,-.177,-.299,-.163,-.244,-.166,-.149,-.038,-.0543,-.114,-.437
2020,8,1,22,-.268,-.253,-.248,-.286,-.212,-.238,-.209,-.51,-.301,-.276,-.253,-.335,-.132,-.274,-.183,-.594
2020,8,1,23,-.374,-.504,-.297,-.396,-.361,-.34,-.367,-.45,-.456,-.64,-.326,-.478,-.369,-.409,-.289,-.58
2020,8,1,24,-.26,-.259,-.268,-.261,-.224,-.188,-.332,-.331,-.282,-.284,-.257,-.28,-.145,-.212,-.401,-.446
2020,8,1,25,-.317,-.338,-.305,-.292,-.256,-.212,-.351,-.456,-.408,-.436,-.43,-.353,-.321,-.194,-.482,-.552
2020,8,1,26,-.272,-.306,-.22,-.285,-.185,-.263,-.256,-.431,-.206,-.319,-.0504,-.235,.034,-.106,-.305,-.418
2020,8,1,27,-.21,-.227,-.224,-.2,-.15,-.169,-.215,-.358,-.197,-.255,-.0619,-.173,-.118,-.119,-.136,-.461
2020,8,1,28,-.197,-.0913,-.187,-.227,-.18,.0817,-.168,-.38,-.0335,-.281,.0134,-.0826,-.102,.0278,-.183,-.425
2020,8,1,29,-.196,-.212,-.174,-.208,-.177,-.198,-.206,-.254,-.242,-.275,-.275,-.205,-.127,-.173,-.277,-.45
2020,8,1,30,-.222,-.413,-.236,-.212,-.183,-.0253,-.162,-.285,-.177,-.443,-.283,-.119,-.0764,.0109,-.124,-.332
2020,8,1,31,-.143,-.156,-.186,-.129,-.0484,-.0952,-.221,-.201,-.104,-.202,-.151,-.0672,.0906,-.253,-.298,-.207
2020,8,1,32,-.254,-.254,-.258,-.251,-.0938,-.168,-.159,-.431,-.298,-.304,-.309,-.292,-.0505,-.368,-.229,-.5
2020,8,1,33,-.266,-.375,-.0751,-.208,-.205,-.0749,-.515,-.366,-.291,-.383,.0619,-.249,-.189,-.0154,-.508,-.463
2020,8,1,34,-.269,-.29,-.267,-.231,-.196,-.157,-.275,-.359,-.262,-.312,-.156,-.19,.0152,-.0547,-.256,-.459
2020,8,1,35,-.258,-.149,-.263,-.262,-.189,-.211,-.198,-.35,-.291,-.403,-.265,-.307,-.146,-.117,-.399,-.438
2020,8,1,36,-.278,-.328,-.22,-.253,-.205,-.222,-.281,-.392,-.338,-.414,-.171,-.29,-.155,-.266,-.328,-.569
2020,8,1,37,-.158,-.199,-.14,-.162,-.102,-.0844,-.145,-.323,-.166,-.265,-.0989,-.175,-.0752,-.0746,-.187,-.413
2020,8,1,38,-.175,-.15,-.152,-.19,-.0443,-.184,-.0752,-.308,-.109,-.0895,.0926,-.167,.309,-.459,-.2,-.407
2020,8,1,39,-.225,-.274,-.213,-.218,-.183,-.203,-.217,-.331,-.221,-.28,-.191,-.208,-.0797,-.138,-.298,-.421
2020,8,1,40,-.242,-.23,-.231,-.255,-.185,-.126,-.213,-.382,-.245,-.319,-.252,-.232,-.166,-.129,-.268,-.476
2020,8,1,41,-.229,-.21,-.214,-.239,-.149,-.191,-.296,-.277,-.163,-.138,-.219,-.145,.0446,-.201,-.317,-.373
2020,8,1,42,-.209,-.243,-.192,-.203,-.152,-.149,-.225,-.355,-.188,-.338,-.0762,-.142,.0373,-.255,-.303,-.461
