year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,8,9,36,-.369,-.45,-.271,-.298,-.224,-.303,-.188,-.612,-.617,-.201,-.3,-.376,-.213,-.262,-.228,-.216,-.277,-.436,-.423,-.221
2020,8,9,37,-.207,-.277,-.156,-.216,-.164,-.132,-.172,-.439,-.447,-.173,-.18,-.24,-.163,-.18,-.117,-.0914,-.155,-.378,-.364,-.121
2020,8,9,38,-.168,-.316,.0457,-.171,.141,-.47,-.0515,-.503,-.483,.178,-.222,-.244,-.226,-.215,-.136,-.222,-.107,-.403,-.366,-.142
2020,8,9,39,-.241,-.307,-.211,-.223,-.115,-.136,-.306,-.514,-.527,-.103,-.249,-.306,-.223,-.245,-.196,-.173,-.228,-.414,-.413,-.196
2020,8,9,40,-.267,-.291,-.28,-.265,-.215,-.0564,-.158,-.586,-.583,-.209,-.295,-.33,-.286,-.3,-.243,-.16,-.229,-.499,-.503,-.249
2020,8,9,41,-.181,-.189,-.225,-.164,.0462,-.302,-.237,-.44,-.452,.0508,-.25,-.236,-.218,-.265,-.163,-.205,-.28,-.343,-.338,-.162
2020,8,9,42,-.226,-.381,-.107,-.18,-.0748,-.191,-.252,-.497,-.512,-.0628,-.237,-.288,-.215,-.226,-.173,-.173,-.231,-.407,-.412,-.176
2020,8,9,44,-.447,-.61,-.526,-.329,-.333,-.465,-.284,-.601,-.563,-.328,-.341,-.4,-.367,-.303,-.284,-.201,-.19,-.505,-.486,-.285
2020,8,9,45,-.267,-.309,-.284,-.252,-.126,-.151,-.194,-.436,-.419,-.125,-.191,-.15,-.202,-.189,-.142,-.115,-.0553,-.34,-.338,-.137
2020,8,9,46,-.116,-.401,-.152,-.0613,-.0838,.405,.0263,-.305,-.303,-.0648,-.185,-.336,-.274,-.14,-.176,-.00412,-.155,-.339,-.359,-.174
2020,8,9,47,-.217,-.293,-.167,-.243,-.132,-.0716,-.15,-.489,-.475,-.116,-.199,-.232,-.181,-.21,-.161,-.0777,-.15,-.37,-.357,-.17
2020,8,9,48,-.342,-.371,-.311,-.337,-.167,-.0996,-.216,-.725,-.735,-.174,-.3,-.333,-.283,-.292,-.214,-.124,-.213,-.564,-.578,-.219
2020,8,9,49,-.253,-.335,-.155,-.244,-.193,-.259,-.311,-.314,-.268,-.197,-.186,-.2,-.145,-.192,-.0859,-.152,-.199,-.278,-.248,-.0941
2020,8,9,50,-.398,-.57,-.531,-.338,-.227,-.448,-.469,-.608,-.626,-.238,-.244,-.18,-.244,-.257,-.175,-.223,-.367,-.426,-.455,-.169
2020,8,9,51,-.252,-.286,-.132,-.243,-.166,-.0928,-.327,-.456,-.441,-.162,-.238,-.272,-.192,-.225,-.196,-.155,-.259,-.347,-.339,-.198
2020,8,9,53,-.293,-.367,-.206,-.272,-.203,-.175,-.285,-.464,-.508,-.207,-.266,-.284,-.203,-.271,-.227,-.211,-.249,-.354,-.354,-.228
2020,8,9,54,-.205,-.258,-.178,-.24,-.189,-.0509,-.126,-.484,-.486,-.196,-.194,-.137,-.182,-.22,-.154,-.0598,-.139,-.356,-.344,-.158
2020,8,9,55,-.323,-.282,-.348,-.33,-.282,-.157,-.226,-.586,-.588,-.266,-.271,-.271,-.305,-.262,-.256,-.125,-.216,-.416,-.401,-.252
2020,8,9,56,-.191,-.189,-.0399,-.196,-.164,-.0722,-.455,-.188,-.204,-.157,-.288,-.27,-.173,-.302,-.3,-.0813,-.297,-.343,-.309,-.317
2020,8,10,1,-.177,-.33,-.142,-.171,-.0699,-.16,-.112,-.459,-.46,-.0477,-.191,-.269,-.197,-.166,-.157,-.165,-.128,-.378,-.369,-.163
2020,8,10,2,-.432,-.405,-.596,-.446,-.217,-.528,-.525,-.63,-.621,-.246,-.378,-.354,-.346,-.399,-.323,-.416,-.362,-.544,-.544,-.371
2020,8,10,4,-.321,-.41,-.257,-.316,-.289,-.148,-.34,-.591,-.588,-.291,-.268,-.31,-.22,-.281,-.141,-.124,-.289,-.48,-.471,-.14
2020,8,10,5,-.143,-.136,-.175,-.0967,-.0642,-.211,-.228,-.406,-.428,-.0462,-.2,-.21,-.196,-.214,-.198,-.0499,-.163,-.345,-.344,-.203
2020,8,10,6,-.308,-.344,-.233,-.287,-.207,-.149,-.29,-.591,-.636,-.207,-.335,-.351,-.301,-.331,-.252,-.168,-.272,-.464,-.475,-.257
2020,8,10,8,-.284,-.335,-.191,-.275,-.266,-.164,-.215,-.484,-.508,-.273,-.265,-.263,-.282,-.26,-.236,-.18,-.225,-.405,-.414,-.239
2020,8,10,9,-.428,-.511,-.266,-.328,-.32,-.385,-.524,-.578,-.574,-.305,-.409,-.466,-.327,-.361,-.365,-.381,-.401,-.519,-.517,-.361
2020,8,10,10,-.326,-.469,-.222,-.312,-.217,-.314,-.443,-.631,-.653,-.222,-.32,-.407,-.261,-.31,-.269,-.178,-.322,-.532,-.54,-.272
2020,8,10,11,-.611,-.626,-.505,-.509,-.381,-.467,-.327,-.793,-.796,-.379,-.404,-.438,-.207,-.268,-.317,-.133,-.292,-.59,-.595,-.308
2020,8,10,12,-.301,-.303,-.261,-.319,-.238,-.0834,-.217,-.585,-.589,-.227,-.266,-.263,-.257,-.272,-.218,-.18,-.21,-.477,-.487,-.229
2020,8,10,13,-.275,-.333,-.234,-.267,-.239,-.276,-.285,-.413,-.409,-.234,-.258,-.284,-.259,-.247,-.24,-.283,-.242,-.367,-.365,-.25
2020,8,10,15,-.54,-.493,-.653,-.592,-.393,-.754,-.357,-.656,-.544,-.388,-.319,-.288,-.523,-.35,-.338,-.377,-.199,-.404,-.313,-.33
2020,8,10,16,-.125,.226,-.012,-.166,.0799,-.225,-.151,-.296,-.252,.139,-.187,-.252,-.0944,-.216,-.152,-.161,-.253,-.205,-.186,-.149
2020,8,10,17,-.347,-.41,-.221,-.323,-.306,-.119,-.314,-.572,-.556,-.303,-.312,-.344,-.273,-.305,-.269,-.219,-.296,-.446,-.438,-.279
2020,8,10,18,-.248,-.365,-.185,-.255,-.0956,-.201,-.226,-.565,-.562,-.106,-.264,-.357,-.24,-.262,-.19,-.23,-.223,-.454,-.451,-.202
2020,8,10,19,-.271,-.292,-.236,-.278,-.192,-.247,-.352,-.491,-.494,-.195,-.228,-.23,-.216,-.23,-.197,-.164,-.241,-.358,-.347,-.213
2020,8,10,20,-.235,-.247,-.22,-.252,-.254,-.12,-.0571,-.505,-.504,-.28,-.244,-.188,-.257,-.251,-.226,-.185,-.134,-.36,-.345,-.238
2020,8,10,21,-.194,-.348,-.176,-.19,-.112,.052,-.216,-.464,-.486,-.116,-.226,-.223,-.248,-.196,-.206,-.185,-.193,-.338,-.355,-.215
2020,8,10,22,-.361,-.458,-.306,-.39,-.228,-.26,-.249,-.665,-.667,-.254,-.302,-.356,-.28,-.319,-.245,-.198,-.202,-.579,-.587,-.267
2020,8,10,23,-.48,-.648,-.314,-.526,-.359,-.422,-.254,-.651,-.672,-.399,-.391,-.527,-.329,-.405,-.35,-.349,-.377,-.482,-.478,-.365
2020,8,10,24,-.312,-.323,-.209,-.305,-.208,-.195,-.325,-.506,-.48,-.184,-.278,-.279,-.256,-.281,-.244,-.171,-.327,-.369,-.353,-.229
2020,8,10,25,-.435,-.465,-.411,-.389,-.387,-.102,-.474,-.598,-.592,-.385,-.344,-.363,-.3,-.325,-.274,-.226,-.342,-.507,-.493,-.276
2020,8,10,26,-.249,-.323,-.127,-.274,-.0156,-.116,-.311,-.514,-.55,-.0136,-.297,-.327,-.241,-.314,-.204,-.268,-.255,-.494,-.49,-.202
2020,8,10,27,-.204,-.284,-.122,-.162,-.12,-.0894,-.0899,-.533,-.562,-.111,-.212,-.229,-.207,-.204,-.149,-.126,-.195,-.404,-.384,-.136
2020,8,10,28,-.161,-.332,-.109,-.219,-.179,-.0901,-.197,-.453,-.445,-.204,-.218,-.107,-.194,-.277,-.189,.116,-.19,-.404,-.366,-.201
2020,8,10,29,-.244,-.314,-.246,-.214,-.178,-.0907,-.352,-.42,-.356,-.169,-.205,-.224,-.188,-.213,-.186,-.183,-.226,-.278,-.255,-.201
2020,8,10,30,-.226,-.397,-.33,-.168,-.13,-.258,-.209,-.322,-.306,-.125,-.246,-.306,-.261,-.237,-.193,-.0801,-.136,-.322,-.317,-.183
2020,8,10,31,-.0999,-.202,-.0779,-.0846,-.0279,-.0054,-.163,-.237,-.246,.106,-.152,-.167,-.178,-.144,-.0804,-.0906,-.199,-.226,-.212,-.0736
2020,8,10,32,-.329,-.358,-.355,-.303,-.17,-.301,-.143,-.568,-.566,-.137,-.256,-.238,-.251,-.263,-.0742,-.161,-.12,-.456,-.457,-.0641
2020,8,10,33,-.318,-.408,-.222,-.264,-.297,.072,-.436,-.489,-.468,-.277,-.295,-.384,-.16,-.249,-.252,-.108,-.509,-.404,-.376,-.27
2020,8,10,34,-.33,-.382,-.252,-.254,-.165,-.122,-.337,-.481,-.463,-.108,-.327,-.363,-.287,-.275,-.247,-.226,-.324,-.427,-.4,-.242
2020,8,10,35,-.279,-.468,-.239,-.294,-.154,.12,-.252,-.493,-.499,-.153,-.267,-.284,-.279,-.258,-.173,-.135,-.133,-.422,-.402,-.172
2020,8,10,36,-.373,-.452,-.286,-.301,-.234,-.308,-.185,-.605,-.611,-.213,-.301,-.377,-.215,-.263,-.226,-.227,-.279,-.436,-.423,-.219
2020,8,10,37,-.202,-.296,-.148,-.207,-.153,-.125,-.171,-.427,-.438,-.159,-.18,-.242,-.163,-.18,-.114,-.0897,-.153,-.375,-.36,-.117
2020,8,10,38,-.184,-.333,.056,-.193,.142,-.469,-.0933,-.509,-.487,.191,-.223,-.244,-.233,-.214,-.133,-.207,-.118,-.406,-.369,-.136
2020,8,10,39,-.257,-.319,-.231,-.238,-.123,-.144,-.342,-.514,-.527,-.114,-.252,-.306,-.23,-.247,-.196,-.184,-.229,-.415,-.413,-.196
2020,8,10,40,-.26,-.27,-.276,-.259,-.175,-.0614,-.169,-.59,-.584,-.168,-.297,-.329,-.288,-.303,-.242,-.163,-.227,-.501,-.504,-.246
2020,8,10,41,-.179,-.195,-.225,-.159,.0545,-.29,-.228,-.437,-.465,.0581,-.25,-.231,-.218,-.265,-.16,-.198,-.282,-.342,-.338,-.16
2020,8,10,42,-.227,-.387,-.115,-.177,-.0731,-.189,-.255,-.491,-.503,-.065,-.238,-.288,-.215,-.228,-.175,-.178,-.23,-.407,-.411,-.177
2020,8,10,44,-.45,-.606,-.526,-.339,-.334,-.467,-.295,-.602,-.562,-.344,-.358,-.419,-.394,-.316,-.293,-.244,-.24,-.51,-.488,-.292
2020,8,10,45,-.255,-.29,-.278,-.237,-.101,-.15,-.194,-.414,-.397,-.0947,-.19,-.141,-.203,-.188,-.139,-.11,-.063,-.338,-.336,-.134
2020,8,10,46,-.135,-.416,-.187,-.075,-.124,.5,.0707,-.302,-.28,-.108,-.193,-.33,-.288,-.147,-.184,.0161,-.158,-.342,-.365,-.177
2020,8,10,47,-.217,-.297,-.164,-.242,-.119,-.0771,-.138,-.49,-.477,-.102,-.203,-.234,-.182,-.217,-.164,-.0797,-.152,-.37,-.358,-.173
2020,8,10,48,-.354,-.375,-.328,-.352,-.191,-.0965,-.225,-.727,-.737,-.199,-.303,-.336,-.285,-.296,-.215,-.125,-.217,-.565,-.578,-.221
2020,8,10,49,-.254,-.333,-.137,-.251,-.192,-.248,-.328,-.313,-.266,-.193,-.185,-.199,-.141,-.192,-.0813,-.149,-.205,-.276,-.248,-.0903
2020,8,10,50,-.359,-.577,-.475,-.294,-.239,-.325,-.273,-.618,-.66,-.25,-.235,-.176,-.222,-.251,-.159,-.17,-.37,-.421,-.451,-.158
2020,8,10,51,-.253,-.28,-.153,-.248,-.159,-.0893,-.335,-.452,-.439,-.155,-.238,-.271,-.194,-.225,-.195,-.159,-.253,-.346,-.338,-.198
2020,8,10,53,-.299,-.369,-.225,-.278,-.189,-.202,-.301,-.471,-.514,-.189,-.269,-.287,-.205,-.274,-.227,-.216,-.252,-.354,-.353,-.227
2020,8,10,54,-.261,-.277,-.241,-.277,-.206,-.0193,-.284,-.477,-.477,-.213,-.202,-.147,-.191,-.224,-.154,-.0442,-.136,-.357,-.344,-.159
2020,8,10,55,-.323,-.291,-.349,-.327,-.285,-.127,-.168,-.588,-.586,-.267,-.272,-.275,-.306,-.263,-.257,-.133,-.214,-.414,-.4,-.254
2020,8,10,56,-.201,-.185,-.0845,-.208,-.173,-.0266,-.464,-.207,-.217,-.155,-.293,-.279,-.215,-.304,-.298,-.0818,-.308,-.347,-.311,-.309
2020,8,11,1,-.184,-.277,-.165,-.178,-.0689,-.168,-.144,-.451,-.455,-.0549,-.195,-.271,-.203,-.167,-.16,-.182,-.128,-.379,-.369,-.166
2020,8,11,2,-.425,-.403,-.604,-.433,-.209,-.507,-.532,-.629,-.62,-.234,-.379,-.353,-.293,-.403,-.328,-.39,-.362,-.546,-.545,-.375
2020,8,11,4,-.32,-.421,-.258,-.309,-.277,-.155,-.334,-.594,-.588,-.282,-.269,-.308,-.226,-.28,-.137,-.135,-.291,-.479,-.47,-.137
2020,8,11,5,-.16,-.153,-.197,-.102,-.101,-.186,-.232,-.41,-.426,-.0855,-.203,-.212,-.197,-.221,-.197,-.0643,-.17,-.343,-.344,-.201
2020,8,11,6,-.317,-.356,-.248,-.291,-.211,-.159,-.288,-.599,-.637,-.215,-.335,-.35,-.301,-.332,-.252,-.169,-.272,-.463,-.474,-.257
2020,8,11,8,-.291,-.34,-.194,-.283,-.275,-.194,-.211,-.481,-.506,-.288,-.267,-.267,-.281,-.263,-.239,-.188,-.223,-.403,-.413,-.244
2020,8,11,9,-.402,-.483,-.243,-.302,-.279,-.365,-.486,-.561,-.56,-.28,-.399,-.453,-.316,-.356,-.356,-.359,-.384,-.51,-.509,-.351
2020,8,11,10,-.315,-.453,-.307,-.295,-.188,-.314,-.412,-.626,-.653,-.193,-.297,-.379,-.23,-.289,-.247,-.174,-.287,-.522,-.528,-.251
2020,8,11,11,-.596,-.617,-.513,-.459,-.338,-.416,-.364,-.789,-.791,-.334,-.401,-.438,-.21,-.257,-.318,-.0887,-.271,-.593,-.597,-.308
2020,8,11,12,-.301,-.314,-.262,-.317,-.226,-.0984,-.223,-.585,-.589,-.235,-.268,-.264,-.259,-.274,-.219,-.184,-.21,-.477,-.488,-.23
2020,8,11,13,-.273,-.328,-.239,-.262,-.218,-.275,-.305,-.415,-.411,-.221,-.26,-.283,-.26,-.25,-.24,-.282,-.245,-.368,-.365,-.25
2020,8,11,15,-.546,-.491,-.681,-.606,-.387,-.778,-.333,-.66,-.545,-.384,-.319,-.287,-.543,-.35,-.339,-.399,-.194,-.402,-.307,-.329
2020,8,11,16,-.13,.0789,.00369,-.172,.0775,-.261,-.176,-.294,-.246,.139,-.189,-.262,-.0955,-.217,-.15,-.165,-.249,-.208,-.182,-.15
2020,8,11,17,-.35,-.407,-.236,-.329,-.298,-.134,-.337,-.568,-.551,-.31,-.317,-.347,-.277,-.313,-.269,-.227,-.303,-.449,-.441,-.281
2020,8,11,18,-.251,-.37,-.181,-.261,-.105,-.2,-.222,-.562,-.558,-.114,-.269,-.358,-.248,-.264,-.191,-.232,-.23,-.454,-.451,-.203
2020,8,11,19,-.302,-.321,-.278,-.306,-.222,-.29,-.386,-.482,-.479,-.223,-.264,-.274,-.251,-.265,-.235,-.22,-.27,-.38,-.37,-.25
2020,8,11,20,-.24,-.252,-.216,-.263,-.257,-.138,-.0755,-.5,-.501,-.285,-.246,-.187,-.261,-.252,-.226,-.193,-.135,-.36,-.345,-.239
2020,8,11,21,-.204,-.336,-.179,-.209,-.116,.0459,-.226,-.469,-.488,-.125,-.228,-.211,-.25,-.201,-.208,-.182,-.189,-.336,-.353,-.22
2020,8,11,22,-.366,-.468,-.313,-.394,-.22,-.28,-.274,-.667,-.667,-.242,-.303,-.358,-.282,-.317,-.243,-.198,-.199,-.58,-.588,-.265
2020,8,11,23,-.479,-.642,-.311,-.525,-.355,-.414,-.215,-.649,-.671,-.396,-.392,-.538,-.329,-.404,-.349,-.342,-.385,-.481,-.478,-.361
2020,8,11,24,-.3,-.31,-.18,-.298,-.195,-.17,-.33,-.492,-.468,-.169,-.266,-.269,-.245,-.265,-.232,-.15,-.318,-.362,-.349,-.218
2020,8,11,25,-.428,-.464,-.415,-.376,-.376,-.0616,-.474,-.596,-.592,-.377,-.344,-.364,-.296,-.324,-.273,-.223,-.339,-.505,-.492,-.274
2020,8,11,26,-.252,-.326,-.142,-.273,-.0145,-.135,-.311,-.517,-.552,-.0148,-.298,-.325,-.246,-.313,-.203,-.272,-.25,-.494,-.49,-.201
2020,8,11,27,-.208,-.282,-.117,-.171,-.134,-.0724,-.0966,-.531,-.559,-.123,-.211,-.228,-.204,-.204,-.148,-.117,-.194,-.401,-.381,-.133
2020,8,11,28,-.139,-.301,-.13,-.134,-.173,-.0451,.109,-.457,-.44,-.203,-.219,-.0844,-.196,-.278,-.192,.145,-.191,-.406,-.368,-.203
2020,8,11,29,-.249,-.324,-.257,-.212,-.166,-.0839,-.382,-.416,-.356,-.178,-.207,-.225,-.191,-.215,-.187,-.185,-.226,-.277,-.253,-.203
2020,8,11,30,-.234,-.411,-.332,-.179,-.139,-.272,-.209,-.319,-.302,-.14,-.248,-.306,-.264,-.238,-.189,-.0944,-.152,-.322,-.317,-.184
2020,8,11,31,-.0952,-.212,-.0865,-.0745,-.0314,-.00294,-.122,-.23,-.237,.0982,-.158,-.174,-.181,-.151,-.0943,-.0927,-.204,-.226,-.211,-.0871
2020,8,11,32,-.348,-.392,-.37,-.321,-.185,-.333,-.147,-.566,-.565,-.155,-.256,-.237,-.254,-.262,-.0685,-.173,-.127,-.457,-.456,-.0596
2020,8,11,33,-.312,-.382,-.21,-.275,-.234,-.0556,-.46,-.488,-.47,-.257,-.291,-.381,-.146,-.246,-.241,-.132,-.506,-.401,-.373,-.259
2020,8,11,34,-.281,-.341,-.217,-.188,-.0428,-.0753,-.349,-.461,-.444,-.0365,-.302,-.338,-.271,-.25,-.222,-.192,-.301,-.412,-.386,-.217
2020,8,11,35,-.276,-.432,-.234,-.295,-.151,.149,-.302,-.482,-.494,-.144,-.27,-.272,-.279,-.264,-.174,-.146,-.133,-.421,-.402,-.173
2020,8,11,36,-.351,-.423,-.27,-.288,-.2,-.263,-.153,-.592,-.6,-.196,-.293,-.366,-.211,-.256,-.218,-.217,-.272,-.429,-.417,-.21
2020,8,11,37,-.196,-.321,-.138,-.198,-.143,-.113,-.161,-.421,-.439,-.154,-.172,-.239,-.154,-.172,-.104,-.0801,-.147,-.368,-.354,-.109
2020,8,11,38,-.184,-.313,.0324,-.196,.134,-.438,-.0989,-.508,-.489,.186,-.221,-.233,-.216,-.22,-.127,-.204,-.131,-.404,-.366,-.129
2020,8,11,39,-.262,-.319,-.231,-.247,-.126,-.156,-.342,-.513,-.526,-.127,-.253,-.309,-.23,-.248,-.195,-.183,-.232,-.415,-.415,-.196
2020,8,11,40,-.257,-.262,-.273,-.258,-.154,-.0792,-.161,-.592,-.585,-.145,-.301,-.342,-.289,-.308,-.242,-.173,-.227,-.503,-.506,-.245
2020,8,11,41,-.18,-.214,-.222,-.158,.0528,-.256,-.213,-.436,-.465,.0568,-.25,-.231,-.221,-.265,-.157,-.208,-.287,-.342,-.339,-.159
2020,8,11,42,-.213,-.352,-.114,-.171,-.0575,-.15,-.253,-.491,-.504,-.0572,-.231,-.27,-.214,-.222,-.165,-.166,-.228,-.401,-.406,-.167
2020,8,11,44,-.44,-.593,-.495,-.34,-.31,-.471,-.255,-.612,-.575,-.324,-.355,-.412,-.401,-.31,-.287,-.234,-.234,-.513,-.49,-.287
2020,8,11,45,-.254,-.278,-.278,-.237,-.0868,-.152,-.213,-.419,-.401,-.0847,-.19,-.137,-.205,-.187,-.14,-.104,-.0645,-.338,-.335,-.136
2020,8,11,46,-.127,-.442,-.188,-.0591,-.102,.515,.145,-.298,-.259,-.0862,-.195,-.328,-.292,-.149,-.186,.00948,-.131,-.342,-.364,-.183
2020,8,11,47,-.229,-.3,-.173,-.261,-.124,-.129,-.169,-.494,-.48,-.11,-.206,-.234,-.184,-.222,-.164,-.0783,-.16,-.37,-.358,-.175
2020,8,11,48,-.363,-.383,-.338,-.361,-.211,-.0981,-.233,-.729,-.738,-.219,-.304,-.337,-.286,-.298,-.215,-.128,-.22,-.565,-.578,-.221
2020,8,11,49,-.253,-.334,-.131,-.251,-.185,-.254,-.319,-.315,-.268,-.184,-.185,-.197,-.147,-.192,-.0738,-.163,-.204,-.274,-.248,-.0849
2020,8,11,50,-.329,-.563,-.394,-.278,-.219,-.248,-.217,-.597,-.641,-.239,-.224,-.155,-.198,-.245,-.149,-.147,-.355,-.413,-.443,-.146
2020,8,11,51,-.247,-.284,-.154,-.227,-.124,-.115,-.333,-.446,-.433,-.134,-.229,-.264,-.191,-.212,-.186,-.153,-.243,-.342,-.335,-.188
2020,8,11,53,-.3,-.37,-.222,-.281,-.183,-.212,-.294,-.473,-.514,-.179,-.27,-.287,-.206,-.276,-.227,-.22,-.25,-.353,-.352,-.226
2020,8,11,54,-.265,-.245,-.256,-.266,-.211,.0193,-.32,-.476,-.478,-.218,-.201,-.147,-.19,-.223,-.153,-.0469,-.129,-.359,-.343,-.156
2020,8,11,55,-.332,-.284,-.376,-.337,-.293,-.172,-.172,-.586,-.582,-.275,-.273,-.278,-.306,-.265,-.258,-.139,-.215,-.416,-.4,-.254
2020,8,11,56,-.197,-.172,-.0386,-.207,-.166,.036,-.444,-.202,-.209,-.141,-.295,-.279,-.218,-.307,-.298,-.0879,-.302,-.346,-.31,-.309
2020,8,12,1,-.175,-.254,-.153,-.176,-.0452,-.189,-.153,-.445,-.458,-.0485,-.19,-.265,-.198,-.163,-.155,-.178,-.122,-.381,-.371,-.163
2020,8,12,2,-.408,-.384,-.593,-.419,-.204,-.418,-.527,-.62,-.612,-.224,-.375,-.346,-.293,-.402,-.322,-.394,-.319,-.544,-.548,-.374
2020,8,12,4,-.31,-.403,-.244,-.305,-.274,-.136,-.34,-.593,-.583,-.282,-.261,-.3,-.22,-.271,-.129,-.12,-.278,-.475,-.466,-.131
2020,8,12,5,-.163,-.181,-.199,-.103,-.0921,-.196,-.248,-.415,-.426,-.0824,-.199,-.219,-.192,-.216,-.194,-.0656,-.175,-.339,-.341,-.201
2020,8,12,6,-.314,-.354,-.24,-.288,-.198,-.178,-.287,-.596,-.636,-.208,-.333,-.349,-.298,-.329,-.25,-.169,-.264,-.462,-.473,-.254
2020,8,12,8,-.267,-.316,-.179,-.258,-.257,-.13,-.201,-.464,-.502,-.274,-.258,-.257,-.275,-.254,-.227,-.16,-.221,-.399,-.409,-.233
2020,8,12,9,-.367,-.449,-.202,-.264,-.227,-.362,-.412,-.553,-.553,-.233,-.361,-.406,-.298,-.323,-.32,-.289,-.312,-.491,-.492,-.314
2020,8,12,10,-.297,-.445,-.307,-.274,-.204,-.266,-.389,-.601,-.642,-.201,-.273,-.361,-.212,-.263,-.228,-.146,-.229,-.501,-.51,-.23
2020,8,12,11,-.6,-.617,-.506,-.492,-.359,-.388,-.336,-.783,-.786,-.354,-.399,-.432,-.202,-.273,-.308,-.0854,-.26,-.586,-.592,-.3
2020,8,12,12,-.301,-.303,-.257,-.321,-.217,-.119,-.241,-.581,-.585,-.227,-.265,-.262,-.257,-.271,-.216,-.178,-.207,-.477,-.488,-.227
2020,8,12,13,-.266,-.332,-.227,-.25,-.205,-.281,-.294,-.408,-.407,-.215,-.258,-.281,-.257,-.247,-.237,-.282,-.24,-.367,-.365,-.248
2020,8,12,15,-.54,-.491,-.739,-.589,-.402,-.736,-.35,-.66,-.547,-.4,-.316,-.283,-.543,-.349,-.338,-.377,-.193,-.403,-.306,-.328
2020,8,12,16,-.123,.038,.0322,-.168,.0992,-.295,-.171,-.282,-.231,.152,-.181,-.266,-.0857,-.209,-.14,-.179,-.236,-.203,-.176,-.14
2020,8,12,17,-.339,-.401,-.208,-.319,-.276,-.147,-.317,-.56,-.538,-.308,-.308,-.339,-.262,-.305,-.261,-.221,-.289,-.441,-.431,-.272
2020,8,12,18,-.252,-.359,-.175,-.268,-.114,-.193,-.246,-.558,-.555,-.127,-.266,-.36,-.245,-.261,-.189,-.234,-.219,-.452,-.451,-.202
2020,8,12,19,-.304,-.3,-.285,-.31,-.232,-.264,-.398,-.472,-.46,-.237,-.267,-.297,-.256,-.266,-.241,-.226,-.259,-.386,-.375,-.259
2020,8,12,20,-.226,-.237,-.199,-.248,-.246,-.124,-.0623,-.5,-.499,-.278,-.238,-.187,-.252,-.243,-.213,-.189,-.135,-.355,-.34,-.23
2020,8,12,21,-.194,-.344,-.17,-.197,-.0962,.0541,-.208,-.476,-.49,-.108,-.225,-.202,-.246,-.2,-.206,-.166,-.181,-.334,-.35,-.215
2020,8,12,22,-.355,-.476,-.309,-.376,-.205,-.261,-.233,-.666,-.666,-.225,-.303,-.363,-.284,-.316,-.245,-.187,-.199,-.582,-.59,-.267
2020,8,12,23,-.47,-.649,-.32,-.506,-.358,-.398,-.2,-.629,-.644,-.4,-.387,-.539,-.324,-.4,-.343,-.338,-.384,-.471,-.473,-.355
2020,8,12,24,-.291,-.298,-.205,-.29,-.2,-.131,-.355,-.487,-.465,-.178,-.265,-.268,-.252,-.263,-.234,-.156,-.319,-.359,-.347,-.218
2020,8,12,25,-.421,-.454,-.406,-.376,-.348,-.147,-.441,-.596,-.593,-.353,-.335,-.356,-.302,-.313,-.267,-.214,-.333,-.5,-.485,-.27
2020,8,12,26,-.256,-.33,-.136,-.281,-.0208,-.205,-.311,-.516,-.549,-.0228,-.294,-.324,-.243,-.308,-.199,-.27,-.248,-.492,-.49,-.198
2020,8,12,27,-.214,-.298,-.115,-.171,-.145,-.0874,-.0991,-.532,-.556,-.135,-.209,-.222,-.202,-.204,-.145,-.109,-.193,-.398,-.381,-.129
2020,8,12,28,-.0299,-.283,-.123,.134,-.178,-.0596,.379,-.449,-.433,-.21,-.215,-.0716,-.191,-.276,-.19,.143,-.183,-.402,-.367,-.204
2020,8,12,29,-.256,-.358,-.236,-.227,-.168,-.108,-.431,-.401,-.353,-.185,-.202,-.22,-.187,-.209,-.186,-.191,-.216,-.273,-.25,-.201
2020,8,12,30,-.187,-.436,-.292,-.128,-.0768,-.137,-.173,-.309,-.292,-.0763,-.215,-.333,-.233,-.203,-.154,-.0224,-.0948,-.309,-.303,-.148
2020,8,12,31,-.117,-.22,-.0963,-.102,-.037,-.151,-.187,-.229,-.234,.0984,-.145,-.157,-.164,-.139,-.0768,-.102,-.192,-.225,-.208,-.0774
2020,8,12,32,-.322,-.36,-.367,-.277,-.113,-.332,-.108,-.554,-.56,-.154,-.244,-.22,-.25,-.247,-.0595,-.157,-.106,-.454,-.453,-.0485
2020,8,12,33,-.315,-.387,-.259,-.273,-.213,-.114,-.466,-.487,-.473,-.248,-.285,-.381,-.145,-.236,-.237,-.136,-.5,-.399,-.372,-.255
2020,8,12,34,-.265,-.322,-.197,-.181,-.0129,-.0572,-.323,-.459,-.443,-.0161,-.285,-.315,-.265,-.239,-.206,-.165,-.277,-.401,-.375,-.201
2020,8,12,35,-.274,-.421,-.254,-.28,-.129,.093,-.277,-.475,-.488,-.131,-.261,-.267,-.276,-.251,-.158,-.146,-.133,-.417,-.398,-.16
2020,8,12,36,-.346,-.415,-.281,-.281,-.196,-.254,-.11,-.596,-.604,-.197,-.281,-.35,-.202,-.244,-.209,-.206,-.253,-.419,-.406,-.201
