year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,9,25,1,-.205,-.356,-.155,-.216,-.128,-.118,-.122,-.444,-.465,-.13,-.227,-.331,-.222,-.211,-.197,-.172,-.133,-.399,-.391,-.208
2020,9,25,2,-.313,-.346,-.392,-.265,-.21,.0553,-.493,-.507,-.493,-.245,-.37,-.381,-.0391,-.369,-.293,-.364,-.335,-.514,-.514,-.356
2020,9,25,4,-.318,-.411,-.203,-.341,-.257,-.174,-.346,-.557,-.558,-.272,-.262,-.291,-.238,-.266,-.125,-.139,-.283,-.436,-.427,-.119
2020,9,25,5,-.183,-.253,-.215,-.124,-.0883,-.212,-.229,-.373,-.39,-.0861,-.226,-.232,-.228,-.23,-.202,-.146,-.159,-.339,-.337,-.209
2020,9,25,6,-.27,-.304,-.249,-.236,-.131,-.146,-.229,-.536,-.607,-.126,-.308,-.319,-.283,-.304,-.236,-.16,-.237,-.46,-.472,-.237
2020,9,25,8,-.273,-.342,-.199,-.247,-.271,-.119,-.171,-.463,-.487,-.281,-.276,-.282,-.297,-.266,-.253,-.173,-.224,-.399,-.405,-.258
2020,9,25,9,-.332,-.386,-.213,-.27,-.123,-.216,-.387,-.653,-.664,-.119,-.344,-.371,-.301,-.322,-.289,-.217,-.25,-.53,-.534,-.286
2020,9,25,10,-.205,-.443,-.244,-.156,-.124,-.158,-.242,-.517,-.56,-.132,-.305,-.407,-.251,-.291,-.215,-.197,-.238,-.535,-.528,-.213
2020,9,25,11,-.552,-.56,-.443,-.505,-.483,-.246,-.479,-.766,-.772,-.463,-.421,-.446,-.227,-.356,-.356,-.175,-.294,-.611,-.618,-.341
2020,9,25,12,-.267,-.273,-.256,-.27,-.163,-.087,-.228,-.533,-.538,-.176,-.277,-.267,-.269,-.284,-.232,-.18,-.204,-.464,-.467,-.242
2020,9,25,13,-.245,-.273,-.241,-.231,-.134,-.278,-.251,-.389,-.382,-.144,-.273,-.284,-.279,-.263,-.248,-.294,-.218,-.378,-.368,-.261
2020,9,25,15,-.555,-.502,-.715,-.612,-.419,-.726,-.322,-.666,-.585,-.416,-.397,-.359,-.673,-.432,-.382,-.437,-.13,-.474,-.356,-.38
2020,9,25,16,-.136,.151,.0181,-.183,.0305,-.235,-.239,-.234,-.171,.0769,-.212,-.314,-.12,-.239,-.167,-.184,-.269,-.22,-.189,-.155
2020,9,25,17,-.282,-.391,-.114,-.224,-.185,-.182,-.316,-.524,-.515,-.206,-.305,-.334,-.263,-.304,-.254,-.231,-.285,-.429,-.423,-.261
2020,9,25,18,-.226,-.276,-.19,-.235,-.141,-.0486,-.18,-.542,-.544,-.124,-.29,-.365,-.266,-.29,-.228,-.215,-.203,-.458,-.459,-.246
2020,9,25,19,-.266,-.185,-.245,-.282,-.22,-.159,-.291,-.481,-.455,-.222,-.236,-.199,-.244,-.239,-.192,-.204,-.217,-.358,-.343,-.205
2020,9,25,20,-.254,-.262,-.319,-.224,-.225,-.248,-.0188,-.544,-.525,-.234,-.264,-.247,-.271,-.263,-.219,-.251,-.113,-.388,-.369,-.225
2020,9,25,21,-.204,-.35,-.215,-.173,-.0241,-.116,-.27,-.449,-.442,-.0189,-.242,-.236,-.266,-.214,-.22,-.193,-.199,-.324,-.342,-.23
2020,9,25,22,-.337,-.475,-.242,-.384,-.211,-.259,-.242,-.592,-.583,-.241,-.334,-.395,-.319,-.343,-.294,-.221,-.224,-.584,-.586,-.322
2020,9,25,23,-.395,-.535,-.315,-.422,-.237,-.442,-.214,-.57,-.564,-.265,-.384,-.542,-.341,-.391,-.319,-.359,-.304,-.468,-.477,-.331
2020,9,25,24,-.242,-.237,-.23,-.255,-.124,-.0866,-.345,-.444,-.416,-.0983,-.268,-.277,-.238,-.257,-.214,-.17,-.313,-.354,-.343,-.197
2020,9,25,25,-.416,-.422,-.425,-.408,-.296,-.119,-.401,-.613,-.569,-.302,-.35,-.366,-.313,-.336,-.273,-.226,-.338,-.52,-.494,-.279
2020,9,25,26,-.188,-.311,-.0175,-.217,.0948,-.155,-.279,-.439,-.464,.0927,-.298,-.326,-.246,-.312,-.194,-.275,-.259,-.461,-.448,-.196
2020,9,25,27,-.21,-.286,-.046,-.177,-.117,-.184,-.12,-.522,-.536,-.109,-.225,-.247,-.239,-.213,-.141,-.158,-.191,-.423,-.403,-.115
2020,9,25,28,-.186,-.266,-.135,-.257,-.16,-.223,-.197,-.443,-.437,-.183,-.22,-.121,-.188,-.293,-.182,.0929,-.157,-.409,-.368,-.195
2020,9,25,29,-.214,-.195,-.226,-.213,-.109,-.255,-.107,-.381,-.364,-.121,-.211,-.206,-.191,-.23,-.18,-.241,-.203,-.268,-.249,-.188
2020,9,25,30,-.112,-.198,-.19,-.0733,.0415,.214,-.159,-.313,-.289,.0759,-.255,-.153,-.273,-.247,-.178,-.0394,-.17,-.337,-.321,-.169
2020,9,25,31,-.0648,-.161,-.162,-.028,.119,.0894,-.334,-.22,-.22,.0826,-.172,-.192,-.221,-.16,-.0917,-.1,-.214,-.247,-.233,-.083
2020,9,25,32,-.269,-.328,-.269,-.254,-.0309,-.373,-.236,-.396,-.382,-.0457,-.242,-.23,-.241,-.245,-.0628,-.169,-.157,-.36,-.346,-.0422
2020,9,25,33,-.259,-.37,.00318,-.199,-.158,-.174,-.394,-.377,-.408,-.183,-.254,-.383,.0549,-.192,-.173,-.065,-.512,-.357,-.335,-.186
2020,9,25,34,-.267,-.302,-.267,-.194,-.00989,-.0575,-.253,-.525,-.517,-.0172,-.283,-.303,-.291,-.245,-.198,-.176,-.266,-.403,-.384,-.189
2020,9,25,35,-.231,-.183,-.197,-.261,-.117,-.0508,.0822,-.436,-.455,-.135,-.305,-.172,-.307,-.312,-.208,-.201,-.217,-.421,-.406,-.206
2020,9,25,36,-.334,-.438,-.144,-.252,-.137,-.27,-.205,-.607,-.615,-.135,-.285,-.345,-.205,-.254,-.201,-.213,-.24,-.428,-.417,-.198
2020,9,25,37,-.128,-.233,-.129,-.104,.0466,-.102,-.16,-.413,-.426,.0454,-.185,-.231,-.17,-.187,-.111,-.0977,-.14,-.367,-.361,-.109
2020,9,25,38,-.169,-.313,.0838,-.186,.209,-.512,-.169,-.481,-.464,.3,-.231,-.244,-.118,-.258,-.136,-.18,-.0928,-.407,-.366,-.145
2020,9,25,39,-.214,-.285,-.19,-.197,-.0462,-.0906,-.313,-.508,-.521,-.0572,-.254,-.3,-.229,-.252,-.198,-.193,-.242,-.401,-.402,-.197
2020,9,25,40,-.273,-.334,-.28,-.263,-.195,-.205,-.199,-.575,-.58,-.172,-.305,-.323,-.294,-.316,-.23,-.147,-.221,-.512,-.519,-.235
2020,9,25,41,-.174,-.0184,-.227,-.18,.00889,-.109,-.319,-.36,-.453,.0162,-.254,-.218,-.243,-.264,-.157,-.192,-.283,-.349,-.341,-.152
2020,9,25,42,-.198,-.343,-.119,-.145,.00168,-.238,-.209,-.478,-.506,-.00116,-.224,-.265,-.207,-.215,-.154,-.158,-.205,-.385,-.389,-.158
2020,9,25,44,-.344,-.502,-.34,-.25,-.122,-.369,.0209,-.572,-.55,-.155,-.355,-.408,-.414,-.307,-.298,-.278,-.191,-.504,-.488,-.305
2020,9,25,45,-.181,-.169,-.172,-.19,.00901,-.162,-.103,-.304,-.295,.00156,-.21,-.197,-.216,-.207,-.15,-.127,-.0481,-.336,-.336,-.15
2020,9,25,46,-.173,-.488,-.35,-.04,-.0712,.46,-.161,-.427,-.43,-.0908,-.201,-.348,-.27,-.162,-.147,.112,-.111,-.355,-.36,-.169
2020,9,25,47,-.182,-.26,-.149,-.192,-.0353,-.118,-.163,-.411,-.398,-.0274,-.202,-.223,-.165,-.236,-.124,-.118,-.143,-.35,-.335,-.129
2020,9,25,48,-.341,-.366,-.318,-.334,-.131,-.13,-.195,-.702,-.718,-.134,-.311,-.342,-.297,-.304,-.221,-.132,-.21,-.555,-.568,-.224
2020,9,25,49,-.219,-.315,-.133,-.204,-.155,-.326,-.237,-.242,-.233,-.158,-.184,-.173,-.164,-.195,-.061,-.155,-.187,-.281,-.244,-.0611
2020,9,25,50,-.346,-.594,-.247,-.336,-.248,-.000345,-.595,-.564,-.579,-.249,-.226,-.248,-.154,-.246,-.135,-.153,-.405,-.355,-.374,-.122
2020,9,25,51,-.251,-.263,-.21,-.249,-.111,-.13,-.314,-.451,-.451,-.115,-.239,-.273,-.206,-.224,-.182,-.143,-.227,-.338,-.333,-.186
2020,9,25,53,-.282,-.364,-.156,-.268,-.123,-.161,-.394,-.442,-.489,-.113,-.269,-.303,-.194,-.271,-.207,-.227,-.243,-.355,-.349,-.204
2020,9,25,54,.00234,.433,-.165,-.247,-.159,-.175,.444,-.455,-.461,-.151,-.209,-.149,-.21,-.214,-.157,-.0343,-.133,-.365,-.35,-.163
2020,9,25,55,-.281,-.242,-.385,-.269,-.216,-.167,-.283,-.545,-.546,-.191,-.277,-.29,-.292,-.27,-.272,-.159,-.196,-.403,-.388,-.265
2020,9,25,56,-.244,-.142,-.174,-.263,-.126,-.0904,-.451,-.218,-.223,-.116,-.32,-.316,-.318,-.323,-.289,-.191,-.285,-.367,-.328,-.288
2020,9,26,1,-.194,-.351,-.145,-.202,-.115,-.0778,-.102,-.444,-.466,-.119,-.226,-.331,-.222,-.208,-.196,-.173,-.136,-.392,-.383,-.205
2020,9,26,2,-.317,-.344,-.359,-.278,-.201,.049,-.49,-.517,-.507,-.229,-.363,-.369,-.0391,-.364,-.277,-.37,-.3,-.512,-.517,-.339
2020,9,26,4,-.311,-.402,-.196,-.335,-.262,-.156,-.338,-.556,-.558,-.278,-.259,-.283,-.236,-.265,-.124,-.132,-.28,-.435,-.427,-.116
2020,9,26,5,-.182,-.219,-.205,-.144,-.0969,-.196,-.215,-.383,-.397,-.0946,-.225,-.224,-.227,-.229,-.202,-.158,-.153,-.342,-.337,-.209
2020,9,26,6,-.271,-.306,-.251,-.236,-.134,-.149,-.236,-.534,-.606,-.129,-.307,-.318,-.28,-.303,-.235,-.159,-.237,-.459,-.47,-.236
2020,9,26,8,-.277,-.337,-.212,-.254,-.278,-.112,-.163,-.465,-.484,-.29,-.275,-.279,-.299,-.267,-.252,-.174,-.214,-.399,-.406,-.257
2020,9,26,9,-.334,-.389,-.23,-.263,-.137,-.21,-.365,-.652,-.661,-.138,-.343,-.37,-.301,-.32,-.287,-.226,-.245,-.531,-.535,-.286
2020,9,26,10,-.22,-.44,-.27,-.173,-.118,-.206,-.254,-.506,-.549,-.121,-.299,-.403,-.27,-.282,-.209,-.188,-.231,-.536,-.53,-.207
2020,9,26,11,-.574,-.587,-.438,-.496,-.462,-.328,-.544,-.767,-.773,-.435,-.418,-.445,-.222,-.346,-.358,-.17,-.286,-.61,-.617,-.34
2020,9,26,12,-.265,-.267,-.255,-.268,-.163,-.0648,-.225,-.535,-.54,-.177,-.276,-.266,-.269,-.282,-.23,-.175,-.204,-.463,-.467,-.24
2020,9,26,13,-.245,-.267,-.242,-.233,-.137,-.275,-.248,-.386,-.379,-.148,-.271,-.283,-.276,-.261,-.247,-.292,-.213,-.377,-.368,-.259
2020,9,26,15,-.527,-.47,-.735,-.586,-.371,-.718,-.36,-.65,-.561,-.361,-.382,-.342,-.703,-.417,-.362,-.451,-.137,-.469,-.351,-.358
2020,9,26,16,-.142,.157,.025,-.193,.00766,-.25,-.229,-.23,-.172,.0484,-.213,-.308,-.12,-.24,-.169,-.185,-.27,-.222,-.191,-.16
2020,9,26,17,-.288,-.395,-.13,-.228,-.198,-.204,-.311,-.523,-.513,-.22,-.304,-.333,-.264,-.303,-.254,-.224,-.282,-.43,-.422,-.261
2020,9,26,18,-.235,-.299,-.202,-.24,-.154,-.0734,-.186,-.543,-.544,-.139,-.289,-.371,-.264,-.288,-.227,-.211,-.203,-.457,-.459,-.245
2020,9,26,19,-.273,-.194,-.266,-.286,-.23,-.162,-.3,-.48,-.456,-.237,-.237,-.205,-.248,-.238,-.196,-.214,-.213,-.359,-.347,-.208
2020,9,26,20,-.263,-.267,-.332,-.231,-.237,-.265,-.0194,-.537,-.521,-.247,-.265,-.24,-.272,-.267,-.226,-.249,-.11,-.386,-.369,-.232
2020,9,26,21,-.207,-.357,-.222,-.172,-.0398,-.132,-.24,-.457,-.448,-.0398,-.242,-.229,-.266,-.216,-.222,-.188,-.189,-.328,-.344,-.233
2020,9,26,22,-.357,-.478,-.293,-.387,-.217,-.293,-.246,-.633,-.628,-.248,-.336,-.392,-.323,-.344,-.298,-.224,-.226,-.582,-.585,-.324
2020,9,26,23,-.391,-.542,-.313,-.414,-.232,-.431,-.253,-.561,-.555,-.257,-.383,-.543,-.341,-.39,-.32,-.35,-.316,-.463,-.47,-.331
2020,9,26,24,-.248,-.245,-.238,-.254,-.132,-.0978,-.336,-.438,-.41,-.106,-.266,-.275,-.239,-.257,-.214,-.168,-.309,-.352,-.342,-.198
2020,9,26,25,-.415,-.42,-.43,-.407,-.298,-.107,-.41,-.61,-.567,-.302,-.35,-.366,-.316,-.336,-.272,-.229,-.336,-.518,-.493,-.279
2020,9,26,26,-.19,-.317,-.0126,-.22,.0946,-.177,-.279,-.438,-.46,.0917,-.298,-.328,-.247,-.312,-.196,-.27,-.259,-.459,-.446,-.197
2020,9,26,27,-.212,-.292,-.0487,-.178,-.117,-.174,-.131,-.517,-.532,-.109,-.225,-.248,-.234,-.213,-.139,-.154,-.191,-.422,-.403,-.114
2020,9,26,28,-.189,-.303,-.125,-.276,-.165,-.196,-.214,-.455,-.451,-.187,-.224,-.101,-.192,-.298,-.18,.0952,-.162,-.406,-.366,-.191
2020,9,26,29,-.217,-.219,-.226,-.211,-.115,-.258,-.128,-.384,-.365,-.132,-.209,-.206,-.189,-.226,-.179,-.234,-.203,-.268,-.249,-.19
2020,9,26,30,-.113,-.19,-.191,-.074,.0418,.241,-.205,-.314,-.289,.066,-.256,-.165,-.272,-.249,-.178,-.0279,-.171,-.333,-.318,-.169
2020,9,26,31,-.0798,-.177,-.153,-.0478,.0855,.0877,-.335,-.228,-.228,.0563,-.174,-.2,-.216,-.163,-.0893,-.119,-.22,-.251,-.235,-.0798
2020,9,26,32,-.26,-.298,-.268,-.245,-.0436,-.316,-.232,-.409,-.392,-.0548,-.241,-.231,-.24,-.243,-.067,-.168,-.162,-.354,-.339,-.0453
2020,9,26,33,-.264,-.37,.0146,-.209,-.189,-.194,-.395,-.365,-.397,-.211,-.258,-.391,.062,-.194,-.173,-.0665,-.525,-.357,-.336,-.183
2020,9,26,34,-.263,-.303,-.265,-.175,-.012,-.0752,-.229,-.513,-.504,-.0211,-.283,-.302,-.293,-.244,-.195,-.182,-.265,-.403,-.383,-.187
2020,9,26,35,-.225,-.136,-.197,-.252,-.13,.0306,.0889,-.431,-.451,-.154,-.303,-.174,-.306,-.31,-.211,-.181,-.225,-.42,-.405,-.21
2020,9,26,36,-.336,-.432,-.168,-.259,-.143,-.254,-.217,-.603,-.61,-.142,-.283,-.343,-.203,-.254,-.199,-.214,-.232,-.427,-.417,-.196
2020,9,26,37,-.135,-.257,-.134,-.108,.0406,-.109,-.171,-.416,-.429,.0388,-.184,-.23,-.168,-.185,-.108,-.0919,-.14,-.368,-.361,-.105
2020,9,26,38,-.164,-.309,.118,-.188,.263,-.483,-.205,-.489,-.47,.333,-.233,-.243,-.116,-.263,-.132,-.177,-.0964,-.409,-.366,-.143
2020,9,26,39,-.213,-.283,-.185,-.198,-.0544,-.0686,-.318,-.501,-.516,-.0649,-.253,-.3,-.227,-.251,-.196,-.186,-.245,-.401,-.402,-.194
2020,9,26,40,-.284,-.345,-.294,-.27,-.228,-.203,-.207,-.574,-.58,-.204,-.303,-.323,-.292,-.313,-.229,-.149,-.226,-.512,-.518,-.232
2020,9,26,41,-.172,-.0221,-.229,-.176,.0182,-.103,-.328,-.354,-.443,.0245,-.253,-.22,-.243,-.263,-.155,-.196,-.283,-.347,-.338,-.152
2020,9,26,42,-.203,-.343,-.123,-.153,-.0155,-.233,-.196,-.487,-.508,-.0189,-.223,-.263,-.209,-.214,-.152,-.159,-.201,-.385,-.388,-.157
2020,9,26,44,-.349,-.505,-.354,-.253,-.139,-.37,.0128,-.569,-.541,-.17,-.356,-.414,-.41,-.306,-.304,-.269,-.188,-.506,-.489,-.311
2020,9,26,45,-.181,-.149,-.177,-.191,-.00384,-.18,-.072,-.307,-.297,-.00706,-.209,-.179,-.213,-.21,-.149,-.113,-.0468,-.337,-.337,-.15
2020,9,26,46,-.174,-.488,-.354,-.0361,-.107,.46,-.132,-.427,-.433,-.126,-.205,-.337,-.277,-.167,-.149,.103,-.121,-.354,-.357,-.172
2020,9,26,47,-.183,-.261,-.152,-.192,-.0369,-.107,-.176,-.411,-.397,-.0291,-.203,-.224,-.165,-.237,-.129,-.118,-.146,-.349,-.335,-.134
2020,9,26,48,-.359,-.389,-.338,-.347,-.15,-.154,-.217,-.708,-.722,-.156,-.319,-.351,-.304,-.311,-.231,-.143,-.22,-.556,-.569,-.235
2020,9,26,49,-.217,-.306,-.137,-.204,-.149,-.305,-.253,-.232,-.229,-.153,-.183,-.172,-.169,-.192,-.0555,-.148,-.187,-.285,-.247,-.0556
2020,9,26,50,-.352,-.59,-.251,-.344,-.234,-.112,-.591,-.549,-.565,-.234,-.233,-.24,-.164,-.254,-.138,-.201,-.413,-.358,-.378,-.127
2020,9,26,51,-.254,-.27,-.204,-.249,-.103,-.146,-.326,-.443,-.445,-.104,-.24,-.276,-.207,-.224,-.185,-.138,-.224,-.338,-.333,-.189
2020,9,26,53,-.28,-.363,-.158,-.264,-.11,-.178,-.399,-.439,-.49,-.101,-.267,-.301,-.195,-.267,-.205,-.23,-.242,-.352,-.348,-.2
2020,9,26,54,-.00433,.433,-.171,-.254,-.164,-.134,.444,-.471,-.478,-.16,-.208,-.14,-.209,-.215,-.154,-.0547,-.136,-.367,-.352,-.16
2020,9,26,55,-.283,-.237,-.378,-.276,-.23,-.161,-.281,-.544,-.547,-.207,-.277,-.288,-.288,-.271,-.273,-.155,-.197,-.403,-.389,-.266
2020,9,26,56,-.239,-.108,-.215,-.26,-.125,-.0976,-.432,-.211,-.217,-.105,-.32,-.332,-.317,-.32,-.291,-.169,-.293,-.364,-.324,-.292
2020,9,27,1,-.19,-.362,-.132,-.203,-.115,-.06,-.0866,-.447,-.469,-.116,-.224,-.329,-.221,-.206,-.193,-.167,-.135,-.389,-.38,-.202
2020,9,27,2,-.303,-.349,-.317,-.246,-.219,.269,-.445,-.523,-.517,-.238,-.359,-.365,-.0269,-.362,-.264,-.382,-.285,-.514,-.52,-.323
2020,9,27,4,-.309,-.401,-.194,-.332,-.277,-.119,-.337,-.555,-.555,-.291,-.261,-.282,-.234,-.269,-.126,-.131,-.28,-.437,-.428,-.117
2020,9,27,5,-.177,-.136,-.208,-.135,-.0985,-.164,-.19,-.391,-.405,-.0966,-.227,-.231,-.23,-.229,-.204,-.173,-.152,-.344,-.338,-.21
2020,9,27,6,-.269,-.304,-.253,-.233,-.135,-.168,-.236,-.53,-.603,-.13,-.306,-.318,-.28,-.302,-.233,-.159,-.239,-.459,-.47,-.235
2020,9,27,8,-.273,-.324,-.2,-.259,-.28,-.0833,-.16,-.463,-.482,-.291,-.274,-.276,-.299,-.266,-.253,-.165,-.221,-.4,-.405,-.258
2020,9,27,9,-.333,-.383,-.241,-.269,-.14,-.245,-.351,-.649,-.658,-.143,-.345,-.371,-.304,-.324,-.29,-.25,-.243,-.532,-.536,-.289
2020,9,27,10,-.224,-.45,-.266,-.176,-.146,-.184,-.249,-.492,-.536,-.161,-.297,-.399,-.269,-.281,-.208,-.167,-.235,-.534,-.528,-.204
2020,9,27,11,-.571,-.586,-.374,-.497,-.446,-.322,-.543,-.763,-.769,-.426,-.417,-.446,-.168,-.344,-.36,-.117,-.283,-.607,-.617,-.345
2020,9,27,12,-.265,-.272,-.25,-.271,-.164,-.0676,-.218,-.532,-.539,-.177,-.276,-.269,-.269,-.282,-.23,-.182,-.203,-.463,-.467,-.24
2020,9,27,13,-.237,-.254,-.235,-.228,-.125,-.253,-.255,-.379,-.372,-.136,-.271,-.282,-.279,-.26,-.247,-.285,-.216,-.376,-.367,-.258
2020,9,27,15,-.516,-.459,-.725,-.576,-.34,-.731,-.359,-.639,-.549,-.327,-.37,-.327,-.693,-.411,-.347,-.481,-.138,-.466,-.344,-.343
2020,9,27,16,-.129,.11,.0283,-.177,.0313,-.221,-.239,-.221,-.167,.0704,-.213,-.297,-.114,-.242,-.167,-.169,-.278,-.221,-.19,-.158
2020,9,27,17,-.284,-.391,-.128,-.222,-.182,-.231,-.301,-.518,-.509,-.205,-.303,-.33,-.262,-.302,-.251,-.22,-.282,-.428,-.421,-.259
2020,9,27,18,-.235,-.322,-.199,-.236,-.146,-.0842,-.184,-.542,-.542,-.133,-.287,-.367,-.263,-.286,-.225,-.211,-.199,-.458,-.459,-.243
2020,9,27,19,-.271,-.199,-.261,-.284,-.242,-.139,-.309,-.475,-.455,-.248,-.239,-.208,-.247,-.241,-.196,-.221,-.218,-.361,-.349,-.209
2020,9,27,20,-.268,-.278,-.34,-.232,-.233,-.32,-.0412,-.533,-.517,-.248,-.265,-.237,-.271,-.267,-.222,-.257,-.117,-.387,-.368,-.23
2020,9,27,21,-.206,-.325,-.22,-.176,-.0397,-.0486,-.243,-.461,-.455,-.036,-.243,-.224,-.267,-.216,-.225,-.167,-.192,-.329,-.346,-.236
2020,9,27,22,-.363,-.474,-.303,-.393,-.232,-.277,-.246,-.638,-.633,-.258,-.336,-.39,-.324,-.345,-.3,-.222,-.223,-.579,-.584,-.326
2020,9,27,23,-.383,-.543,-.301,-.408,-.24,-.429,-.24,-.556,-.549,-.263,-.384,-.551,-.344,-.389,-.323,-.352,-.327,-.457,-.463,-.333
2020,9,27,24,-.245,-.239,-.219,-.261,-.134,-.0755,-.327,-.438,-.412,-.103,-.266,-.275,-.235,-.256,-.214,-.165,-.308,-.351,-.342,-.197
2020,9,27,25,-.413,-.424,-.435,-.395,-.3,-.0757,-.413,-.61,-.567,-.305,-.351,-.368,-.308,-.335,-.271,-.233,-.332,-.518,-.492,-.278
2020,9,27,26,-.19,-.331,-.00342,-.219,.0992,-.21,-.287,-.435,-.458,.0952,-.299,-.33,-.248,-.313,-.197,-.269,-.266,-.459,-.445,-.197
2020,9,27,27,-.214,-.307,-.042,-.169,-.124,-.151,-.139,-.51,-.531,-.115,-.225,-.245,-.234,-.215,-.143,-.148,-.193,-.42,-.401,-.116
2020,9,27,28,-.187,-.336,-.122,-.271,-.148,-.201,-.213,-.446,-.443,-.168,-.223,-.0933,-.191,-.296,-.179,.0872,-.149,-.407,-.367,-.188
2020,9,27,29,-.22,-.229,-.238,-.205,-.132,-.252,-.123,-.383,-.36,-.149,-.209,-.209,-.189,-.224,-.178,-.229,-.202,-.265,-.248,-.189
2020,9,27,30,-.0936,-.345,-.203,-.0344,.0545,.446,-.201,-.303,-.274,.0759,-.257,-.3,-.273,-.249,-.175,-.0707,-.186,-.334,-.319,-.167
2020,9,27,31,-.0866,-.212,-.145,-.0525,.0415,.174,-.329,-.241,-.241,.0352,-.172,-.196,-.216,-.16,-.0925,-.0982,-.22,-.248,-.23,-.0825
2020,9,27,32,-.254,-.297,-.262,-.236,-.0619,-.272,-.22,-.404,-.39,-.0745,-.24,-.23,-.238,-.243,-.0631,-.169,-.163,-.348,-.333,-.042
2020,9,27,33,-.262,-.368,-.0835,-.201,-.189,-.195,-.412,-.367,-.399,-.206,-.258,-.39,.0345,-.193,-.167,-.0792,-.519,-.362,-.341,-.179
2020,9,27,34,-.262,-.302,-.25,-.177,-.000799,-.0892,-.25,-.506,-.498,-.0176,-.28,-.3,-.295,-.242,-.195,-.182,-.26,-.4,-.381,-.186
2020,9,27,35,-.224,-.119,-.2,-.249,-.131,.051,.0639,-.433,-.453,-.155,-.307,-.16,-.312,-.312,-.214,-.188,-.225,-.42,-.403,-.213
2020,9,27,36,-.338,-.431,-.19,-.26,-.146,-.242,-.215,-.607,-.616,-.144,-.281,-.341,-.2,-.252,-.196,-.207,-.23,-.426,-.416,-.193
2020,9,27,37,-.134,-.267,-.129,-.106,.0425,-.0985,-.17,-.415,-.426,.0431,-.184,-.232,-.168,-.185,-.108,-.0877,-.145,-.367,-.361,-.105
2020,9,27,38,-.163,-.263,.0988,-.2,.253,-.451,-.193,-.498,-.48,.322,-.237,-.25,-.129,-.263,-.13,-.217,-.131,-.407,-.364,-.138
2020,9,27,39,-.216,-.296,-.182,-.199,-.0569,-.0608,-.321,-.5,-.515,-.0651,-.253,-.3,-.228,-.25,-.195,-.183,-.246,-.401,-.402,-.194
2020,9,27,40,-.285,-.365,-.295,-.266,-.228,-.185,-.212,-.579,-.584,-.203,-.304,-.308,-.292,-.316,-.228,-.151,-.235,-.512,-.516,-.231
2020,9,27,41,-.17,-.0181,-.23,-.173,.0203,-.0986,-.346,-.349,-.437,.0248,-.253,-.222,-.244,-.262,-.152,-.196,-.286,-.347,-.337,-.15
2020,9,27,42,-.199,-.334,-.12,-.153,-.016,-.237,-.172,-.485,-.504,-.0186,-.225,-.264,-.21,-.216,-.154,-.161,-.205,-.382,-.385,-.158
2020,9,27,44,-.356,-.522,-.352,-.255,-.146,-.392,.00845,-.578,-.55,-.173,-.357,-.418,-.409,-.306,-.306,-.287,-.195,-.505,-.488,-.313
2020,9,27,45,-.18,-.159,-.176,-.187,-.00326,-.153,-.083,-.311,-.3,-.0072,-.208,-.183,-.215,-.208,-.15,-.113,-.0495,-.339,-.338,-.149
2020,9,27,46,-.187,-.511,-.379,-.0353,-.115,.46,-.0701,-.431,-.44,-.138,-.206,-.347,-.271,-.169,-.147,.1,-.131,-.35,-.355,-.166
2020,9,27,47,-.184,-.263,-.154,-.192,-.0445,-.0848,-.189,-.412,-.396,-.0379,-.205,-.227,-.167,-.238,-.132,-.115,-.148,-.348,-.334,-.137
2020,9,27,48,-.361,-.392,-.34,-.35,-.156,-.147,-.22,-.709,-.722,-.162,-.32,-.353,-.306,-.312,-.232,-.144,-.224,-.557,-.569,-.236
2020,9,27,49,-.223,-.299,-.16,-.211,-.158,-.314,-.264,-.239,-.231,-.162,-.185,-.175,-.164,-.196,-.0518,-.15,-.192,-.288,-.25,-.0508
2020,9,27,50,-.33,-.574,-.25,-.315,-.24,-.0108,-.534,-.524,-.541,-.242,-.231,-.241,-.174,-.249,-.138,-.199,-.41,-.356,-.377,-.127
2020,9,27,51,-.26,-.279,-.203,-.254,-.12,-.155,-.33,-.44,-.444,-.119,-.241,-.278,-.201,-.225,-.187,-.143,-.221,-.337,-.332,-.189
2020,9,27,53,-.279,-.359,-.156,-.265,-.115,-.207,-.384,-.431,-.482,-.105,-.269,-.301,-.198,-.269,-.208,-.237,-.245,-.35,-.347,-.203
2020,9,27,54,-.00966,.433,-.182,-.251,-.167,-.153,.444,-.467,-.472,-.161,-.211,-.144,-.211,-.218,-.153,-.032,-.145,-.369,-.352,-.158
2020,9,27,55,-.276,-.247,-.359,-.268,-.232,-.146,-.276,-.543,-.549,-.21,-.275,-.289,-.287,-.268,-.272,-.145,-.193,-.403,-.389,-.264
2020,9,27,56,-.232,-.138,-.228,-.247,-.147,-.0455,-.392,-.224,-.228,-.13,-.322,-.339,-.324,-.322,-.29,-.175,-.289,-.364,-.324,-.293
2020,9,28,1,-.198,-.37,-.135,-.216,-.123,-.0893,-.107,-.443,-.466,-.128,-.222,-.328,-.219,-.202,-.19,-.172,-.132,-.386,-.377,-.2
