year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,7,4,20,-.166,-.156,-.173,-.165,-.172,-.0355,.0245,-.308,-.144,-.218,-.122,-.137,-.13,-.0752,.0932,-.481
2020,7,4,21,-.122,-.114,-.147,-.0907,-.0999,-.0369,-.0269,-.273,-.0676,-.168,-.111,-.013,.135,.0504,.0571,-.422
2020,7,4,22,-.201,-.199,-.19,-.21,-.166,-.113,-.063,-.429,-.233,-.283,-.132,-.287,.0135,-.2,-.143,-.553
2020,7,4,23,-.33,-.447,-.244,-.355,-.33,-.22,-.292,-.476,-.458,-.614,-.311,-.497,-.391,-.3,-.184,-.634
2020,7,4,24,-.201,-.201,-.208,-.199,-.187,-.0115,-.233,-.308,-.2,-.223,-.0645,-.176,-.0774,-.115,-.319,-.386
2020,7,4,25,-.289,-.298,-.274,-.279,-.23,-.0775,-.209,-.466,-.393,-.4,-.404,-.379,-.287,-.205,-.383,-.586
2020,7,4,26,-.226,-.256,-.194,-.232,-.145,-.101,-.0898,-.418,-.118,-.228,.0626,-.158,.176,-.00888,-.178,-.419
2020,7,4,27,-.154,-.159,-.169,-.148,-.102,-.0511,-.119,-.343,-.147,-.202,-.0833,-.12,-.081,-.0337,-.0188,-.457
2020,7,4,28,-.118,.0284,-.105,-.161,-.11,.205,-.0223,-.341,.043,-.268,.153,-.0894,.00234,-.0704,-.162,-.393
2020,7,4,29,-.125,-.151,-.103,-.135,-.131,-.073,-.0531,-.229,-.143,-.0744,-.197,-.128,-.0442,-.0205,-.0692,-.411
2020,7,4,30,-.167,-.299,-.181,-.158,-.13,.0877,.0131,-.282,-.138,-.265,-.296,-.0521,.00473,.0579,.0689,-.373
2020,7,4,31,-.106,-.0744,-.175,-.0868,-.05,-.0622,-.102,-.208,-.0163,-.143,-.135,.0452,.0812,-.0595,.0175,-.196
2020,7,4,32,-.181,-.16,-.18,-.187,-.0721,-.0267,-.042,-.314,-.162,-.198,-.179,-.144,.103,-.12,-.0638,-.432
2020,7,4,33,-.215,-.303,-.031,-.173,-.184,.0235,-.415,-.342,-.255,-.314,.0485,-.234,-.17,.133,-.337,-.484
2020,7,4,34,-.237,-.255,-.234,-.207,-.174,-.0187,-.146,-.369,-.211,-.228,-.284,-.169,.0627,.178,-.187,-.492
2020,7,4,35,-.194,.03,-.204,-.199,-.129,-.0249,-.0263,-.324,-.142,-.285,-.077,-.184,-.064,.193,.15,-.372
2020,7,4,36,-.263,-.313,-.202,-.24,-.202,-.0984,-.176,-.392,-.325,-.418,-.11,-.268,-.151,-.131,-.191,-.62
2020,7,4,37,-.0917,-.137,-.0741,-.0947,-.0574,.0627,.0113,-.317,-.0766,-.182,-.0369,-.0726,.0414,-.00674,-.0303,-.414
2020,7,4,38,-.142,-.146,-.135,-.143,-.03,-.0177,.0495,-.307,-.091,-.143,.121,-.125,.177,-.331,-.0831,-.408
2020,7,4,39,-.191,-.225,-.245,-.149,-.215,-.0213,-.103,-.314,-.166,-.173,-.227,-.125,-.0808,-.0704,-.186,-.42
2020,7,4,40,-.167,-.188,-.157,-.175,-.096,.0269,-.0443,-.365,-.159,-.215,-.147,-.169,-.0722,.00337,.0093,-.482
2020,7,4,41,-.178,-.133,-.163,-.192,-.102,-.0924,-.131,-.274,-.139,-.072,-.212,-.123,.0855,-.106,-.151,-.443
2020,7,4,42,-.165,-.197,-.149,-.16,-.118,-.0354,-.116,-.349,-.128,-.283,-.0295,-.0765,.0826,-.0558,-.2,-.466
2020,7,4,44,-.28,-.307,-.295,-.264,-.243,-.183,.0701,-.466,-.31,-.469,-.431,-.173,-.103,-.419,.194,-.499
2020,7,4,45,-.0792,-.0549,-.0857,-.0779,-.0621,.116,.149,-.263,-.166,-.186,-.194,-.147,-.00749,.0778,.0224,-.389
2020,7,4,46,-.0818,-.227,-.218,-.0202,-.0703,.,.0188,-.252,.0128,-.256,-.145,.106,.171,.,-.0312,-.321
2020,7,4,47,-.0882,-.129,-.0608,-.107,-.0218,-.0305,.0052,-.278,-.0789,-.244,-.0212,-.0863,.186,-.0786,-.0425,-.383
2020,7,4,48,-.212,-.249,-.198,-.201,-.14,-.0227,-.0741,-.445,-.257,-.303,-.222,-.242,-.068,.039,-.122,-.623
2020,7,4,49,-.106,-.129,-.0938,-.102,-.0361,-.0394,-.0648,-.223,-.159,-.229,-.104,-.144,-.0597,-.189,-.131,-.278
2020,7,4,50,-.195,-.141,-.127,-.218,-.155,-.015,-.308,-.331,-.347,-.457,-.358,-.328,-.232,.0953,-.613,-.535
2020,7,4,51,-.162,-.198,-.134,-.14,-.139,-.0181,-.0805,-.308,-.171,-.202,-.103,-.151,-.0206,-.0148,-.151,-.439
2020,7,4,53,-.202,-.224,-.145,-.205,-.167,-.105,-.0992,-.29,-.246,-.293,-.165,-.239,-.157,-.109,-.158,-.453
2020,7,4,54,-.105,-.152,-.0862,-.128,-.0723,.102,.0115,-.293,-.105,-.219,-.0595,-.172,-.0323,-.0384,.0922,-.456
2020,7,4,55,-.196,-.192,-.246,-.186,-.184,.0149,-.107,-.348,-.199,-.0936,-.248,-.221,-.135,.0125,-.103,-.44
2020,7,4,56,-.226,-.24,-.14,-.232,-.215,-.0694,-.24,-.285,-.159,-.137,-.0416,-.166,-.0732,.133,-.502,-.284
2020,7,5,1,-.119,-.184,-.134,-.0853,-.101,-.00491,-.0975,-.296,-.0807,-.17,-.0309,-.106,.0444,-.00899,-.0855,-.37
2020,7,5,2,-.292,-.277,-.304,-.303,-.273,-.373,.0463,-.438,-.31,-.347,-.4,-.269,-.123,-.352,-.0734,-.579
2020,7,5,4,-.209,-.258,-.17,-.214,-.0997,-.0642,-.245,-.356,-.218,-.339,-.121,-.213,-.136,-.0281,-.316,-.487
2020,7,5,5,-.14,-.126,-.135,-.152,-.146,.0392,-.0828,-.298,-.0608,-.088,-.112,.0501,.0351,-.115,-.226,-.395
2020,7,5,6,-.251,-.26,-.229,-.248,-.199,-.0734,-.184,-.37,-.188,-.236,-.13,-.148,-.0335,-.0729,-.192,-.522
2020,7,5,8,-.216,-.212,-.251,-.207,-.181,-.11,-.19,-.34,-.218,-.26,-.132,-.212,-.166,-.159,-.157,-.427
2020,7,5,9,-.241,-.264,-.244,-.206,-.207,-.0991,-.202,-.337,-.237,-.279,-.167,-.177,-.0671,-.277,-.309,-.418
2020,7,5,10,-.255,-.347,-.177,-.244,-.179,-.0232,-.268,-.479,-.216,-.433,-.272,-.175,-.0321,-.289,-.408,-.555
2020,7,5,11,-.378,-.394,-.188,-.336,-.274,-.019,-.265,-.531,-.569,-.568,-.352,-.563,-.297,-.309,-.437,-.751
2020,7,5,12,-.201,-.191,-.199,-.204,-.171,-.0848,-.152,-.391,-.208,-.214,-.151,-.233,-.0415,-.0687,-.183,-.496
2020,7,5,13,-.191,-.203,-.19,-.187,-.176,-.193,-.192,-.308,-.161,-.19,-.146,-.154,.00208,-.213,-.221,-.341
2020,7,5,15,-.319,-.31,-.402,-.329,-.312,-.285,-.0924,-.362,-.475,-.421,-.606,-.538,-.275,-.683,-.292,-.612
2020,7,5,16,-.154,-.214,-.0861,-.174,-.145,-.122,-.213,-.18,-.0798,.359,.032,-.119,.0676,-.202,-.139,-.17
2020,7,5,17,-.259,-.284,-.229,-.253,-.235,-.117,-.236,-.372,-.238,-.317,-.119,-.197,-.124,-.0202,-.354,-.472
2020,7,5,18,-.203,-.264,-.186,-.202,-.154,-.11,-.164,-.353,-.174,-.23,-.14,-.181,-.0711,-.0724,-.154,-.464
2020,7,5,19,-.172,-.17,-.157,-.176,-.138,-.0253,-.225,-.312,-.16,-.236,-.122,-.16,-.0956,.0538,-.275,-.41
2020,7,5,20,-.193,-.175,-.202,-.194,-.189,-.0939,-.0755,-.32,-.153,-.227,-.16,-.13,-.112,-.14,.00191,-.458
2020,7,5,21,-.153,-.148,-.173,-.126,-.119,-.0827,-.125,-.284,-.0889,-.182,-.113,-.0524,.119,-.0238,-.0296,-.387
2020,7,5,22,-.225,-.219,-.217,-.233,-.191,-.169,-.168,-.43,-.244,-.29,-.146,-.299,-.00243,-.239,-.231,-.539
2020,7,5,23,-.347,-.457,-.266,-.371,-.341,-.259,-.36,-.48,-.456,-.597,-.306,-.498,-.386,-.339,-.241,-.622
2020,7,5,24,-.228,-.234,-.225,-.22,-.205,-.0411,-.308,-.318,-.2,-.221,-.0991,-.176,-.0683,-.0912,-.385,-.36
2020,7,5,25,-.297,-.305,-.298,-.286,-.237,-.107,-.27,-.469,-.382,-.384,-.403,-.372,-.261,-.241,-.4,-.566
2020,7,5,26,-.241,-.268,-.207,-.249,-.159,-.135,-.168,-.423,-.12,-.227,.056,-.159,.183,.00314,-.268,-.396
2020,7,5,27,-.179,-.184,-.193,-.173,-.122,-.0829,-.193,-.352,-.138,-.175,-.103,-.119,-.0561,-.00283,-.0732,-.437
2020,7,5,28,-.143,-.0325,-.128,-.186,-.125,.133,-.107,-.344,.0346,-.257,.13,-.0834,-.0000598,-.0544,-.235,-.358
2020,7,5,29,-.151,-.167,-.127,-.165,-.151,-.1,-.141,-.241,-.135,-.0662,-.183,-.126,-.00815,-.0514,-.0926,-.379
2020,7,5,30,-.185,-.324,-.196,-.178,-.143,.0107,-.0617,-.282,-.143,-.282,-.301,-.0559,-.00678,.0273,-.0412,-.343
2020,7,5,31,-.133,-.118,-.198,-.114,-.0566,-.132,-.173,-.22,-.0249,-.148,-.121,.0283,.0982,-.14,-.0416,-.165
2020,7,5,32,-.197,-.182,-.194,-.202,-.0887,-.0471,-.12,-.316,-.191,-.267,-.177,-.185,.0147,-.204,-.147,-.409
2020,7,5,33,-.235,-.323,-.0704,-.191,-.199,-.0305,-.481,-.351,-.24,-.294,.000113,-.219,-.115,-.0167,-.401,-.451
2020,7,5,34,-.258,-.279,-.248,-.225,-.185,-.0735,-.215,-.379,-.198,-.227,-.271,-.133,.115,.148,-.236,-.465
2020,7,5,35,-.215,-.0117,-.224,-.219,-.136,-.0881,-.119,-.329,-.153,-.294,-.0862,-.195,-.0678,.0771,.0159,-.352
2020,7,5,36,-.279,-.328,-.218,-.255,-.21,-.127,-.24,-.399,-.323,-.41,-.101,-.273,-.134,-.168,-.247,-.599
2020,7,5,37,-.122,-.165,-.112,-.121,-.0783,-.0107,-.0896,-.32,-.0896,-.199,-.0513,-.0837,.0513,-.0624,-.11,-.393
2020,7,5,38,-.163,-.174,-.15,-.163,-.0469,-.0571,-.0577,-.323,-.0981,-.17,.158,-.135,.196,-.389,-.139,-.389
2020,7,5,39,-.207,-.247,-.241,-.174,-.2,-.0622,-.189,-.326,-.142,-.183,-.127,-.129,.0302,-.104,-.264,-.401
2020,7,5,40,-.191,-.212,-.181,-.2,-.13,-.0224,-.128,-.371,-.171,-.196,-.181,-.17,-.0768,-.0744,-.0869,-.461
2020,7,5,41,-.21,-.172,-.196,-.221,-.124,-.15,-.217,-.283,-.14,-.0689,-.208,-.126,.106,-.146,-.222,-.398
2020,7,5,42,-.193,-.227,-.176,-.186,-.136,-.0884,-.205,-.359,-.134,-.288,-.0298,-.0843,.0961,-.108,-.282,-.447
2020,7,5,44,-.288,-.322,-.31,-.266,-.242,-.235,-.0603,-.47,-.296,-.469,-.442,-.139,-.0652,-.467,.0201,-.465
2020,7,5,45,-.104,-.0799,-.114,-.1,-.0824,.0527,.0292,-.261,-.159,-.176,-.191,-.138,.0338,-.00679,-.0951,-.359
2020,7,5,46,-.114,-.242,-.243,-.0559,-.0958,.,-.069,-.257,-.00704,-.238,-.167,.0817,.145,.,-.0756,-.316
2020,7,5,47,-.12,-.157,-.095,-.137,-.0494,-.0755,-.0914,-.289,-.0967,-.257,-.0422,-.102,.172,-.115,-.128,-.358
2020,7,5,48,-.233,-.269,-.22,-.223,-.163,-.0782,-.148,-.448,-.272,-.318,-.239,-.255,-.0799,-.0755,-.185,-.606
2020,7,5,49,-.142,-.157,-.132,-.14,-.0568,-.107,-.142,-.229,-.179,-.239,-.111,-.169,-.0736,-.223,-.204,-.253
2020,7,5,50,-.21,-.168,-.154,-.229,-.16,-.0831,-.391,-.329,-.364,-.469,-.327,-.358,-.242,-.0464,-.704,-.523
2020,7,5,51,-.189,-.222,-.16,-.171,-.158,-.0585,-.172,-.315,-.177,-.2,-.116,-.165,-.00642,-.0457,-.219,-.411
2020,7,5,53,-.227,-.247,-.179,-.228,-.188,-.154,-.18,-.295,-.244,-.311,-.0916,-.243,-.169,-.0732,-.237,-.426
2020,7,5,54,-.143,-.151,-.125,-.168,-.0863,.0471,-.111,-.299,-.127,-.223,-.0837,-.192,-.0324,-.0442,-.0778,-.434
2020,7,5,55,-.22,-.218,-.266,-.21,-.207,-.0535,-.177,-.356,-.22,-.116,-.268,-.242,-.138,-.099,-.176,-.432
2020,7,5,56,-.245,-.244,-.113,-.256,-.233,-.0831,-.299,-.287,-.176,-.155,-.0627,-.183,-.107,.0878,-.512,-.268
2020,7,6,1,-.155,-.209,-.171,-.122,-.13,-.091,-.173,-.301,-.118,-.196,-.0835,-.13,.0142,-.0951,-.162,-.364
2020,7,6,2,-.302,-.284,-.268,-.318,-.277,-.384,-.0625,-.437,-.314,-.346,-.415,-.279,-.0955,-.369,-.0741,-.583
2020,7,6,4,-.223,-.266,-.186,-.23,-.107,-.103,-.28,-.358,-.223,-.344,-.126,-.218,-.118,-.0815,-.354,-.469
2020,7,6,5,-.16,-.137,-.153,-.178,-.163,-.028,-.144,-.299,-.0777,-.0885,-.115,.00216,.0226,-.159,-.258,-.395
2020,7,6,6,-.265,-.277,-.242,-.261,-.211,-.106,-.235,-.371,-.197,-.247,-.13,-.158,-.0206,-.143,-.241,-.507
2020,7,6,8,-.232,-.224,-.269,-.225,-.195,-.131,-.232,-.338,-.249,-.306,-.17,-.232,-.204,-.218,-.218,-.415
2020,7,6,9,-.251,-.275,-.254,-.215,-.213,-.136,-.251,-.338,-.243,-.279,-.174,-.195,-.0247,-.305,-.369,-.414
2020,7,6,10,-.277,-.36,-.21,-.267,-.196,-.0745,-.309,-.487,-.203,-.399,-.105,-.176,-.0415,-.232,-.373,-.505
2020,7,6,11,-.393,-.41,-.193,-.35,-.286,-.06,-.333,-.541,-.581,-.581,-.381,-.565,-.338,-.363,-.473,-.748
2020,7,6,12,-.22,-.214,-.218,-.223,-.181,-.134,-.204,-.394,-.229,-.252,-.175,-.249,-.0472,-.127,-.226,-.493
2020,7,6,13,-.214,-.221,-.218,-.208,-.195,-.228,-.242,-.312,-.188,-.225,-.189,-.167,-.0313,-.263,-.26,-.339
2020,7,6,15,-.318,-.303,-.461,-.333,-.3,-.304,-.099,-.366,-.479,-.438,-.556,-.528,-.296,-.689,-.372,-.596
2020,7,6,16,-.177,-.244,-.109,-.196,-.162,-.18,-.276,-.172,-.115,.307,.00913,-.156,.0373,-.294,-.212,-.161
2020,7,6,17,-.268,-.294,-.24,-.26,-.241,-.148,-.266,-.366,-.236,-.31,-.112,-.202,-.0944,-.0572,-.361,-.46
2020,7,6,18,-.219,-.279,-.205,-.216,-.164,-.156,-.216,-.352,-.18,-.251,-.145,-.183,-.0406,-.153,-.212,-.457
2020,7,6,19,-.185,-.195,-.169,-.187,-.147,-.0665,-.266,-.305,-.187,-.256,-.127,-.193,-.119,-.0366,-.346,-.397
2020,7,6,20,-.21,-.197,-.215,-.211,-.201,-.135,-.121,-.312,-.179,-.238,-.171,-.17,-.107,-.228,-.058,-.442
2020,7,6,21,-.168,-.175,-.188,-.141,-.128,-.0925,-.178,-.289,-.1,-.233,-.132,-.0521,.131,-.0367,-.139,-.385
2020,7,6,22,-.243,-.229,-.234,-.253,-.207,-.19,-.216,-.431,-.26,-.272,-.156,-.321,-.00737,-.28,-.277,-.53
2020,7,6,23,-.357,-.47,-.275,-.38,-.346,-.309,-.42,-.472,-.457,-.613,-.326,-.49,-.364,-.377,-.36,-.604
2020,7,6,24,-.248,-.256,-.239,-.238,-.218,-.0953,-.351,-.32,-.222,-.249,-.0853,-.191,-.0691,-.181,-.409,-.355
2020,7,6,25,-.314,-.325,-.308,-.301,-.246,-.165,-.328,-.47,-.399,-.417,-.42,-.37,-.268,-.301,-.467,-.56
2020,7,6,26,-.259,-.286,-.219,-.27,-.173,-.185,-.236,-.42,-.149,-.253,.0436,-.194,.174,-.197,-.312,-.392
2020,7,6,27,-.201,-.213,-.208,-.194,-.137,-.139,-.235,-.351,-.169,-.219,-.101,-.146,-.0591,-.12,-.163,-.429
2020,7,6,28,-.168,-.0213,-.156,-.206,-.146,.1,-.173,-.347,.0131,-.308,.103,-.0904,.0129,-.136,-.266,-.358
2020,7,6,29,-.168,-.189,-.145,-.18,-.16,-.166,-.192,-.232,-.151,-.105,-.194,-.136,.00301,-.135,-.171,-.369
2020,7,6,30,-.212,-.379,-.224,-.203,-.17,-.0757,-.141,-.286,-.172,-.313,-.289,-.109,-.0503,-.0427,-.124,-.338
2020,7,6,31,-.151,-.131,-.215,-.133,-.073,-.175,-.223,-.211,-.0575,-.148,-.136,-.0158,.0559,-.172,-.0881,-.15
2020,7,6,32,-.213,-.199,-.209,-.219,-.0944,-.102,-.163,-.319,-.18,-.259,-.176,-.165,.136,-.246,-.204,-.407
2020,7,6,33,-.256,-.337,-.111,-.214,-.21,-.112,-.509,-.35,-.264,-.307,-.0668,-.249,-.114,-.0574,-.447,-.453
2020,7,6,34,-.271,-.292,-.259,-.237,-.195,-.113,-.25,-.378,-.228,-.258,-.292,-.164,.0661,.0373,-.258,-.466
2020,7,6,35,-.231,-.0753,-.239,-.233,-.15,-.123,-.166,-.331,-.169,-.352,-.0912,-.215,-.0774,.0471,-.0452,-.351
2020,7,6,36,-.29,-.337,-.23,-.268,-.217,-.163,-.281,-.398,-.338,-.426,-.133,-.284,-.131,-.236,-.283,-.603
2020,7,6,37,-.144,-.191,-.135,-.142,-.0912,-.06,-.147,-.319,-.111,-.244,-.09,-.0905,.0605,-.12,-.184,-.381
2020,7,6,38,-.182,-.188,-.158,-.188,-.0743,-.0855,-.104,-.316,-.128,-.174,.0947,-.168,.121,-.399,-.211,-.383
2020,7,6,39,-.22,-.266,-.248,-.189,-.206,-.11,-.236,-.323,-.169,-.209,-.156,-.153,.0322,-.206,-.329,-.391
2020,7,6,40,-.209,-.242,-.2,-.214,-.141,-.0748,-.183,-.37,-.184,-.24,-.191,-.181,-.0701,-.134,-.121,-.449
2020,7,6,41,-.223,-.186,-.208,-.235,-.134,-.18,-.268,-.281,-.165,-.127,-.246,-.14,.0878,-.231,-.247,-.393
2020,7,6,42,-.209,-.242,-.192,-.203,-.149,-.131,-.242,-.354,-.159,-.311,-.0691,-.107,.0967,-.191,-.334,-.442
2020,7,6,44,-.305,-.341,-.316,-.284,-.26,-.246,-.11,-.467,-.319,-.497,-.431,-.171,-.0811,-.496,-.0984,-.466
2020,7,6,45,-.133,-.121,-.142,-.127,-.106,-.0106,-.036,-.266,-.178,-.209,-.205,-.158,-.00703,-.0486,-.145,-.35
2020,7,6,46,-.134,-.277,-.257,-.0768,-.104,.,-.117,-.257,-.025,-.273,-.208,.0737,.159,.,-.182,-.274
2020,7,6,47,-.138,-.171,-.117,-.153,-.0628,-.11,-.147,-.288,-.109,-.239,-.0656,-.112,.161,-.133,-.151,-.348
2020,7,6,48,-.247,-.283,-.232,-.238,-.175,-.106,-.194,-.45,-.285,-.331,-.254,-.267,-.0888,-.0985,-.236,-.602
2020,7,6,49,-.157,-.173,-.137,-.157,-.0658,-.136,-.183,-.228,-.206,-.279,-.168,-.184,-.102,-.261,-.241,-.251
2020,7,6,50,-.229,-.202,-.177,-.245,-.178,-.118,-.42,-.329,-.364,-.463,-.314,-.362,-.208,-.0267,-.731,-.511
2020,7,6,51,-.209,-.24,-.185,-.189,-.176,-.114,-.216,-.315,-.205,-.231,-.131,-.192,-.0124,-.14,-.273,-.413
2020,7,6,53,-.246,-.269,-.201,-.246,-.2,-.203,-.229,-.298,-.264,-.329,-.114,-.264,-.165,-.146,-.282,-.429
2020,7,6,54,-.161,-.173,-.14,-.19,-.106,-.0467,-.148,-.294,-.158,-.209,-.136,-.196,-.0142,-.202,-.172,-.434
2020,7,6,55,-.236,-.239,-.28,-.225,-.218,-.105,-.226,-.348,-.239,-.16,-.282,-.255,-.142,-.139,-.249,-.421
2020,7,6,56,-.275,-.28,-.144,-.284,-.258,-.162,-.373,-.285,-.204,-.123,-.0494,-.223,-.131,.0541,-.599,-.267
2020,7,7,1,-.158,-.213,-.173,-.125,-.133,-.0898,-.177,-.303,-.119,-.214,-.0793,-.131,.0125,-.0687,-.165,-.362
2020,7,7,2,-.303,-.292,-.268,-.314,-.28,-.374,-.0496,-.442,-.33,-.354,-.322,-.305,-.0967,-.384,.0221,-.58
2020,7,7,4,-.221,-.267,-.183,-.227,-.106,-.0862,-.277,-.36,-.23,-.35,-.134,-.225,-.122,-.0789,-.383,-.471
2020,7,7,5,-.161,-.115,-.155,-.179,-.165,-.025,-.136,-.303,-.0855,-.101,-.13,.00729,.00856,-.207,-.248,-.393
2020,7,7,6,-.264,-.276,-.242,-.26,-.21,-.0974,-.234,-.373,-.2,-.249,-.13,-.162,-.0266,-.148,-.248,-.508
2020,7,7,8,-.232,-.226,-.265,-.225,-.196,-.126,-.236,-.338,-.254,-.321,-.155,-.234,-.216,-.202,-.223,-.42
2020,7,7,9,-.253,-.277,-.259,-.216,-.215,-.147,-.253,-.336,-.235,-.271,-.177,-.185,-.0151,-.268,-.337,-.411
2020,7,7,10,-.274,-.355,-.223,-.263,-.196,-.081,-.307,-.483,-.182,-.378,-.0627,-.156,-.049,-.137,-.339,-.494
2020,7,7,11,-.393,-.413,-.179,-.335,-.282,-.0657,-.318,-.542,-.59,-.597,-.367,-.537,-.355,-.369,-.46,-.757
2020,7,7,12,-.224,-.219,-.221,-.226,-.183,-.137,-.204,-.397,-.237,-.275,-.182,-.254,-.0609,-.125,-.227,-.497
2020,7,7,13,-.217,-.226,-.222,-.21,-.203,-.223,-.241,-.313,-.191,-.221,-.204,-.166,-.0378,-.266,-.252,-.337
2020,7,7,15,-.318,-.302,-.483,-.334,-.297,-.292,-.112,-.366,-.476,-.429,-.562,-.53,-.263,-.699,-.392,-.602
2020,7,7,16,-.177,-.253,-.115,-.194,-.156,-.19,-.278,-.172,-.129,.252,.00259,-.171,.0145,-.31,-.231,-.146
2020,7,7,17,-.267,-.293,-.24,-.26,-.243,-.139,-.261,-.362,-.242,-.313,-.124,-.209,-.109,-.0551,-.348,-.455
2020,7,7,18,-.219,-.289,-.204,-.217,-.168,-.159,-.221,-.351,-.174,-.26,-.134,-.176,-.0371,-.121,-.219,-.451
2020,7,7,19,-.189,-.2,-.173,-.191,-.148,-.0747,-.266,-.305,-.195,-.278,-.126,-.202,-.123,-.0314,-.375,-.4
2020,7,7,20,-.211,-.201,-.217,-.211,-.201,-.132,-.11,-.312,-.191,-.244,-.181,-.186,-.12,-.276,-.0789,-.441
2020,7,7,21,-.168,-.161,-.189,-.142,-.13,-.0881,-.176,-.28,-.105,-.252,-.122,-.068,.117,.00188,-.173,-.38
2020,7,7,22,-.247,-.239,-.238,-.255,-.214,-.197,-.213,-.431,-.272,-.314,-.175,-.327,-.0294,-.323,-.267,-.532
2020,7,7,23,-.357,-.48,-.269,-.382,-.343,-.319,-.428,-.469,-.457,-.605,-.331,-.488,-.357,-.381,-.379,-.607
2020,7,7,24,-.248,-.255,-.237,-.237,-.217,-.0738,-.354,-.32,-.23,-.253,-.115,-.202,-.0728,-.177,-.422,-.369
2020,7,7,25,-.314,-.324,-.308,-.301,-.246,-.169,-.335,-.466,-.406,-.426,-.416,-.375,-.281,-.31,-.484,-.555
2020,7,7,26,-.261,-.285,-.221,-.273,-.177,-.185,-.243,-.419,-.16,-.253,.0228,-.204,.157,-.195,-.322,-.397
2020,7,7,27,-.201,-.216,-.21,-.192,-.141,-.122,-.233,-.35,-.17,-.225,-.0884,-.144,-.0639,-.0989,-.157,-.439
2020,7,7,28,-.169,-.0344,-.156,-.209,-.152,.0939,-.155,-.344,-.00301,-.304,.0954,-.12,-.0118,-.115,-.265,-.362
2020,7,7,29,-.167,-.188,-.144,-.179,-.16,-.167,-.199,-.227,-.152,-.14,-.177,-.138,.0172,-.185,-.194,-.347
2020,7,7,30,-.212,-.409,-.221,-.205,-.169,-.0746,-.139,-.287,-.177,-.289,-.276,-.124,-.0707,.00602,-.147,-.337
2020,7,7,31,-.148,-.131,-.208,-.132,-.0655,-.191,-.224,-.207,-.0618,-.132,-.133,-.0263,.0375,-.202,-.0688,-.156
2020,7,7,32,-.213,-.204,-.211,-.217,-.098,-.1,-.148,-.319,-.189,-.277,-.18,-.176,.134,-.267,-.216,-.404
2020,7,7,33,-.257,-.336,-.135,-.215,-.209,-.0977,-.519,-.351,-.259,-.314,-.00455,-.239,-.0989,-.0277,-.426,-.454
2020,7,7,34,-.27,-.291,-.255,-.236,-.195,-.106,-.251,-.373,-.22,-.25,-.254,-.164,.0637,.0742,-.206,-.461
2020,7,7,35,-.233,-.0899,-.247,-.231,-.157,-.111,-.163,-.334,-.193,-.353,-.154,-.213,-.103,.0148,-.208,-.348
2020,7,7,36,-.289,-.337,-.229,-.267,-.217,-.16,-.281,-.396,-.34,-.429,-.127,-.287,-.133,-.245,-.298,-.602
2020,7,7,37,-.146,-.195,-.136,-.143,-.0915,-.0591,-.148,-.319,-.117,-.263,-.0963,-.0937,.0585,-.141,-.178,-.38
2020,7,7,38,-.183,-.193,-.169,-.183,-.0693,-.071,-.113,-.317,-.123,-.192,.121,-.16,.136,-.344,-.233,-.377
2020,7,7,39,-.216,-.266,-.238,-.188,-.196,-.108,-.232,-.323,-.17,-.218,-.152,-.153,.0309,-.19,-.32,-.394
2020,7,7,40,-.211,-.234,-.203,-.216,-.145,-.0799,-.19,-.374,-.189,-.266,-.175,-.196,-.0864,-.146,-.117,-.447
2020,7,7,41,-.223,-.19,-.206,-.235,-.133,-.179,-.271,-.279,-.162,-.115,-.233,-.143,.0855,-.178,-.241,-.393
2020,7,7,42,-.211,-.241,-.195,-.206,-.152,-.132,-.241,-.353,-.165,-.313,-.0664,-.117,.0815,-.181,-.345,-.448
2020,7,7,44,-.309,-.352,-.321,-.286,-.269,-.236,-.124,-.464,-.326,-.48,-.454,-.188,-.094,-.513,-.101,-.46
2020,7,7,45,-.134,-.126,-.14,-.13,-.108,-.00617,-.0409,-.267,-.185,-.212,-.208,-.168,-.00759,-.0418,-.176,-.354
2020,7,7,46,-.134,-.295,-.269,-.071,-.1,.,-.113,-.259,-.0286,-.251,-.18,.0566,.161,.,-.163,-.27
2020,7,7,47,-.139,-.167,-.117,-.155,-.062,-.11,-.146,-.289,-.116,-.24,-.0798,-.113,.145,-.183,-.123,-.344
2020,7,7,48,-.251,-.285,-.238,-.24,-.179,-.103,-.195,-.451,-.288,-.331,-.266,-.27,-.0934,-.105,-.238,-.6
2020,7,7,49,-.156,-.172,-.135,-.156,-.061,-.133,-.181,-.23,-.209,-.273,-.188,-.186,-.109,-.296,-.247,-.227
2020,7,7,50,-.225,-.205,-.166,-.242,-.167,-.0985,-.434,-.337,-.362,-.447,-.35,-.354,-.211,.0412,-.723,-.528
2020,7,7,51,-.209,-.241,-.187,-.189,-.178,-.113,-.217,-.313,-.215,-.247,-.133,-.199,-.0321,-.136,-.328,-.41
2020,7,7,53,-.244,-.269,-.2,-.242,-.199,-.197,-.231,-.294,-.269,-.349,-.137,-.255,-.156,-.183,-.298,-.421
2020,7,7,54,-.163,-.163,-.142,-.193,-.111,-.0225,-.148,-.295,-.148,-.285,-.126,-.177,.00559,-.154,-.123,-.428
