year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,5,28,6,-.315,-.333,-.288,-.306,-.256,-.129,-.287,-.362,-.294,-.354,-.233,-.24,-.143,-.152,-.366,-.619
2020,5,28,8,-.227,-.215,-.273,-.218,-.185,-.134,-.206,-.321,-.174,-.22,-.0423,-.173,-.0963,-.161,-.269,-.527
2020,5,28,9,-.302,-.335,-.228,-.287,-.155,-.232,-.315,-.299,-.26,-.295,-.191,-.221,.066,-.336,-.489,-.411
2020,5,28,10,-.349,-.468,-.305,-.329,-.281,-.0138,-.284,-.507,-.413,-.693,-.433,-.34,-.341,-.23,-.436,-.645
2020,5,28,11,-.455,-.467,-.372,-.391,-.301,.0754,-.467,-.52,-.664,-.666,-.343,-.663,-.384,-.404,-.548,-.835
2020,5,28,12,-.181,-.161,-.181,-.185,-.142,-.121,-.177,-.297,-.22,-.225,-.191,-.232,-.0695,-.135,-.217,-.434
2020,5,28,13,-.179,-.192,-.177,-.174,-.127,-.163,-.214,-.243,-.192,-.279,-.15,-.171,.00841,-.138,-.341,-.396
2020,5,28,15,-.394,-.372,-.347,-.422,-.313,-.342,-.231,-.431,-.513,-.474,-.563,-.559,-.259,-.594,-.399,-.708
2020,5,28,16,-.158,-.22,-.116,-.17,-.091,-.156,-.221,-.225,.00387,.436,.163,-.0455,.349,-.192,-.148,-.242
2020,5,28,17,-.335,-.367,-.291,-.332,-.294,-.171,-.324,-.368,-.354,-.453,-.187,-.308,-.24,-.198,-.442,-.561
2020,5,28,18,-.185,-.249,-.186,-.174,-.107,-.118,-.185,-.293,-.0848,-.203,-.0471,-.0807,.121,.0352,-.26,-.4
2020,5,28,19,-.16,-.148,-.169,-.16,-.11,-.0601,-.284,-.283,-.0477,-.11,-.0253,-.0456,-.0676,-.0551,-.323,-.421
2020,5,28,20,-.194,-.183,-.207,-.19,-.172,-.0821,-.129,-.295,-.18,-.256,-.13,-.189,-.157,-.057,-.081,-.546
2020,5,28,21,-.191,-.21,-.199,-.18,-.127,-.0825,-.151,-.29,-.0926,-.19,-.089,-.0827,.135,.0228,-.0943,-.454
2020,5,28,22,-.205,-.162,-.209,-.206,-.143,-.14,-.208,-.37,-.177,-.236,-.0971,-.223,.102,-.0931,-.215,-.478
2020,5,28,23,-.422,-.548,-.309,-.46,-.401,-.319,-.51,-.519,-.495,-.73,-.291,-.55,-.435,-.337,-.579,-.677
2020,5,28,24,-.339,-.346,-.352,-.325,-.316,-.112,-.396,-.348,-.355,-.357,-.386,-.345,-.263,-.181,-.461,-.547
2020,5,28,25,-.392,-.414,-.378,-.364,-.296,-.193,-.399,-.439,-.454,-.481,-.386,-.418,-.29,-.164,-.621,-.653
2020,5,28,26,-.324,-.338,-.295,-.334,-.206,-.17,-.309,-.377,-.206,-.296,-.0852,-.229,.0735,-.13,-.485,-.416
2020,5,28,27,-.246,-.27,-.232,-.234,-.106,-.115,-.281,-.381,-.192,-.249,-.172,-.159,-.0331,-.108,-.311,-.563
2020,5,28,28,-.125,.105,-.121,-.15,-.087,.15,-.127,-.268,.28,.0729,.375,.215,.0978,.0895,.224,-.252
2020,5,28,29,-.161,-.173,-.133,-.179,-.127,-.108,-.183,-.237,-.148,-.181,-.133,-.146,.0545,-.0441,-.289,-.427
2020,5,28,30,-.161,-.225,-.187,-.146,-.0923,-.0511,-.082,-.23,-.137,-.0174,-.2,-.107,.0391,-.183,-.0277,-.367
2020,5,28,31,-.146,-.117,-.213,-.132,-.0579,.00618,-.252,-.244,.00497,-.0234,-.217,.0637,.00911,-.0749,-.326,-.269
2020,5,28,32,-.3,-.231,-.351,-.283,-.193,-.133,-.182,-.54,-.332,-.279,-.464,-.259,-.0207,-.316,-.25,-.706
2020,5,28,33,-.311,-.375,-.235,-.275,-.186,-.0385,-.521,-.438,-.154,-.266,-.169,-.0722,.254,.257,-.559,-.599
2020,5,28,34,-.376,-.387,-.367,-.359,-.305,-.139,-.392,-.359,-.365,-.402,-.321,-.305,-.127,.0276,-.402,-.602
2020,5,28,35,-.288,-.32,-.27,-.301,-.223,-.107,-.217,-.347,-.199,-.455,-.139,-.224,-.0845,.197,-.158,-.451
2020,5,28,36,-.367,-.41,-.303,-.35,-.286,-.187,-.415,-.399,-.443,-.536,-.29,-.37,-.234,-.268,-.479,-.708
2020,5,28,37,-.163,-.197,-.149,-.166,-.0969,-.0814,-.161,-.287,-.146,-.276,-.0718,-.155,-.0082,-.0695,-.229,-.446
2020,5,28,38,-.123,-.111,-.121,-.129,-.0056,-.0686,-.059,-.278,.127,.211,.382,.0335,.483,-.249,-.145,-.372
2020,5,28,39,-.166,-.203,-.167,-.153,-.112,-.0811,-.229,-.239,-.0924,-.15,-.0879,-.0681,.125,-.119,-.266,-.379
2020,5,28,40,-.113,-.14,-.108,-.116,-.0594,-.0189,-.148,-.202,-.00409,-.19,.0175,.00408,.0966,.102,-.0253,-.292
2020,5,28,41,-.275,-.28,-.242,-.286,-.126,-.172,-.296,-.328,-.147,-.134,-.213,-.122,.151,-.0755,-.378,-.475
2020,5,28,42,-.309,-.349,-.282,-.304,-.24,-.168,-.302,-.353,-.291,-.469,-.192,-.228,-.0949,-.186,-.436,-.563
2020,5,28,44,-.358,-.351,-.324,-.376,-.285,-.267,-.18,-.415,-.411,-.428,-.412,-.399,-.297,-.323,-.336,-.573
2020,5,28,45,-.116,-.118,-.124,-.11,-.087,-.0256,-.053,-.183,-.0807,-.148,-.0877,-.0649,.0621,-.0553,-.127,-.194
2020,5,28,46,-.0725,-.195,-.194,-.0187,-.0409,.,-.109,-.202,.211,-.0955,.026,.284,.189,.,-.0514,-.241
2020,5,28,47,-.133,-.153,-.111,-.15,-.0362,-.0873,-.102,-.251,-.105,-.223,-.0244,-.14,.0963,-.0734,-.147,-.353
2020,5,28,48,-.158,-.171,-.158,-.152,-.124,-.0929,-.17,-.229,-.144,-.197,-.0993,-.127,.0284,-.0865,-.203,-.356
2020,5,28,49,-.119,-.116,-.117,-.122,-.0114,-.0421,-.156,-.168,-.113,-.142,-.0918,-.107,.0324,-.116,-.221,-.286
2020,5,28,50,-.246,-.0889,-.19,-.275,-.0664,.0172,-.533,-.383,-.269,-.363,-.179,-.273,-.0473,-.0715,-.678,-.529
2020,5,28,51,-.238,-.293,-.194,-.205,-.175,-.0781,-.224,-.322,-.271,-.322,-.178,-.232,-.0821,-.144,-.341,-.528
2020,5,28,53,-.31,-.341,-.245,-.31,-.229,-.197,-.247,-.286,-.333,-.438,-.263,-.294,-.177,-.255,-.424,-.523
2020,5,28,54,-.16,-.258,-.143,-.177,-.0973,-.0226,-.154,-.332,.00272,-.269,.072,-.125,.12,-.085,.241,-.525
2020,5,28,55,-.244,-.24,-.303,-.231,-.198,-.119,-.254,-.326,-.239,-.201,-.262,-.246,-.102,-.186,-.337,-.482
2020,5,28,56,-.22,-.253,-.208,-.221,-.173,-.145,-.325,-.231,-.136,-.126,-.114,-.14,.0685,.0118,-.457,-.284
2020,5,29,1,-.12,-.15,-.133,-.0963,-.0862,-.0198,-.0981,-.272,-.0016,-.106,.0575,-.0378,.101,.0398,-.18,-.367
2020,5,29,2,-.254,-.21,-.171,-.294,-.239,-.412,.0658,-.343,-.24,-.236,.445,-.261,.0803,-.44,-.117,-.551
2020,5,29,4,-.165,-.17,-.14,-.178,-.0792,-.0323,-.224,-.213,-.163,-.272,-.0353,-.184,-.091,.0309,-.346,-.369
2020,5,29,5,-.127,-.0705,-.124,-.139,-.108,.00415,-.0912,-.264,.0682,.0599,.0563,.0907,.0547,-.16,-.152,-.416
2020,5,29,6,-.315,-.334,-.288,-.305,-.258,-.132,-.289,-.364,-.291,-.354,-.229,-.235,-.151,-.159,-.356,-.616
2020,5,29,8,-.226,-.213,-.273,-.217,-.187,-.129,-.2,-.323,-.174,-.216,-.0429,-.178,-.125,-.17,-.251,-.515
2020,5,29,9,-.301,-.334,-.229,-.286,-.162,-.229,-.308,-.298,-.264,-.306,-.182,-.214,.0374,-.394,-.471,-.392
2020,5,29,10,-.345,-.46,-.295,-.326,-.278,-.0272,-.279,-.506,-.433,-.688,-.423,-.369,-.365,-.324,-.51,-.627
2020,5,29,11,-.45,-.462,-.336,-.398,-.294,-.0188,-.456,-.525,-.658,-.659,-.299,-.68,-.386,-.442,-.51,-.829
2020,5,29,12,-.185,-.169,-.184,-.188,-.15,-.122,-.181,-.3,-.227,-.244,-.196,-.238,-.0861,-.144,-.224,-.438
2020,5,29,13,-.183,-.191,-.184,-.179,-.138,-.17,-.215,-.252,-.189,-.275,-.133,-.178,-.0114,-.124,-.311,-.396
2020,5,29,15,-.386,-.365,-.337,-.413,-.313,-.351,-.223,-.435,-.5,-.465,-.54,-.541,-.256,-.563,-.361,-.709
2020,5,29,16,-.154,-.193,-.114,-.166,-.0889,-.15,-.222,-.225,-.0122,.333,.131,-.0572,.331,-.261,-.18,-.24
2020,5,29,17,-.332,-.362,-.291,-.328,-.296,-.177,-.328,-.37,-.342,-.444,-.172,-.294,-.24,-.201,-.433,-.55
2020,5,29,18,-.189,-.25,-.185,-.18,-.117,-.122,-.19,-.298,-.0897,-.223,-.0576,-.0795,.0996,.0508,-.261,-.407
2020,5,29,19,-.158,-.149,-.16,-.159,-.116,-.0413,-.282,-.278,-.0239,-.122,-.00943,-.0146,-.0692,-.0419,-.317,-.404
2020,5,29,20,-.193,-.186,-.207,-.188,-.179,-.0837,-.123,-.297,-.163,-.239,-.131,-.163,-.144,-.0123,-.0946,-.54
2020,5,29,21,-.185,-.197,-.192,-.174,-.13,-.067,-.156,-.288,-.0847,-.19,-.0838,-.0715,.127,.0734,-.123,-.449
2020,5,29,22,-.211,-.171,-.213,-.213,-.151,-.146,-.22,-.374,-.181,-.238,-.0969,-.228,.084,-.118,-.21,-.471
2020,5,29,23,-.417,-.542,-.301,-.456,-.4,-.342,-.493,-.521,-.49,-.738,-.289,-.544,-.453,-.345,-.574,-.677
2020,5,29,24,-.336,-.342,-.345,-.323,-.314,-.117,-.39,-.35,-.35,-.354,-.367,-.34,-.261,-.196,-.461,-.538
2020,5,29,25,-.383,-.404,-.376,-.354,-.294,-.191,-.4,-.439,-.45,-.481,-.398,-.407,-.296,-.193,-.599,-.655
2020,5,29,26,-.324,-.34,-.294,-.333,-.209,-.166,-.312,-.379,-.214,-.312,-.0976,-.234,.0467,-.15,-.497,-.419
2020,5,29,27,-.253,-.274,-.245,-.242,-.122,-.119,-.277,-.39,-.211,-.255,-.216,-.185,-.0849,-.085,-.309,-.569
2020,5,29,28,-.124,.0774,-.118,-.154,-.0937,.15,-.128,-.267,.28,.0326,.403,.276,.0937,.072,.371,-.231
2020,5,29,29,-.16,-.17,-.132,-.179,-.135,-.0984,-.17,-.24,-.131,-.141,-.124,-.133,.0575,-.002,-.248,-.421
2020,5,29,30,-.16,-.251,-.185,-.146,-.0939,-.049,-.0895,-.233,-.112,.16,-.179,-.0821,.0523,-.00655,.00805,-.373
2020,5,29,31,-.143,-.113,-.213,-.128,-.0557,-.0104,-.238,-.247,.00783,-.00254,-.21,.0619,.0283,-.1,-.276,-.249
2020,5,29,32,-.295,-.231,-.343,-.279,-.193,-.117,-.18,-.538,-.324,-.262,-.454,-.253,-.0332,-.317,-.247,-.699
2020,5,29,33,-.309,-.373,-.23,-.272,-.193,-.0458,-.524,-.441,-.181,-.301,-.114,-.0955,.17,.282,-.565,-.607
2020,5,29,34,-.372,-.384,-.366,-.353,-.302,-.142,-.387,-.355,-.369,-.406,-.318,-.31,-.149,.0302,-.417,-.605
2020,5,29,35,-.286,-.322,-.268,-.297,-.218,-.113,-.202,-.35,-.195,-.468,-.141,-.215,-.108,.149,-.134,-.448
2020,5,29,36,-.367,-.411,-.302,-.35,-.289,-.186,-.414,-.401,-.444,-.538,-.294,-.366,-.253,-.255,-.477,-.706
2020,5,29,37,-.154,-.184,-.14,-.158,-.0976,-.063,-.148,-.286,-.133,-.269,-.0494,-.144,-.014,-.0458,-.216,-.433
2020,5,29,38,-.117,-.105,-.113,-.124,-.0155,-.0714,-.0409,-.275,.142,.239,.445,.028,.438,-.248,-.15,-.384
2020,5,29,39,-.168,-.205,-.167,-.156,-.119,-.0865,-.227,-.241,-.1,-.138,-.0996,-.0821,.0879,-.0902,-.269,-.379
2020,5,29,40,-.107,-.125,-.104,-.111,-.0577,-.00488,-.144,-.2,-.00239,-.167,.0416,-.0162,.0984,.0741,.0117,-.299
2020,5,29,41,-.273,-.273,-.244,-.284,-.124,-.173,-.298,-.325,-.143,-.129,-.223,-.113,.137,-.0757,-.379,-.463
2020,5,29,42,-.303,-.346,-.277,-.296,-.236,-.164,-.295,-.35,-.27,-.446,-.169,-.208,-.0933,-.158,-.432,-.546
2020,5,29,44,-.367,-.354,-.33,-.389,-.309,-.266,-.185,-.42,-.414,-.428,-.411,-.404,-.336,-.298,-.355,-.573
2020,5,29,45,-.118,-.12,-.129,-.11,-.0967,-.0179,-.0497,-.185,-.0846,-.121,-.0961,-.0721,.0662,-.0839,-.108,-.201
2020,5,29,46,-.0684,-.194,-.191,-.0144,-.0451,.,-.112,-.209,.222,-.0758,.0341,.284,.155,.,-.0517,-.263
2020,5,29,47,-.13,-.153,-.106,-.148,-.0369,-.0985,-.108,-.251,-.0962,-.214,-.021,-.126,.0989,-.0765,-.136,-.348
2020,5,29,48,-.16,-.17,-.16,-.155,-.131,-.0952,-.17,-.23,-.144,-.191,-.101,-.131,.0128,-.0827,-.21,-.356
2020,5,29,49,-.119,-.111,-.111,-.126,-.0189,-.0418,-.15,-.174,-.111,-.12,-.0787,-.116,.019,-.0937,-.196,-.289
2020,5,29,50,-.249,-.134,-.204,-.271,-.0797,-.0262,-.525,-.379,-.285,-.361,-.226,-.286,-.0825,-.166,-.656,-.536
2020,5,29,51,-.233,-.284,-.196,-.2,-.175,-.0649,-.223,-.323,-.256,-.308,-.168,-.215,-.0738,-.141,-.355,-.517
2020,5,29,53,-.31,-.34,-.241,-.311,-.23,-.191,-.255,-.288,-.328,-.431,-.255,-.29,-.187,-.244,-.42,-.517
2020,5,29,54,-.157,-.237,-.14,-.176,-.0985,-.00358,-.149,-.324,.0526,-.262,.156,-.129,.0815,.185,.39,-.511
2020,5,29,55,-.243,-.241,-.303,-.23,-.211,-.101,-.247,-.326,-.231,-.194,-.262,-.235,-.106,-.197,-.303,-.474
2020,5,29,56,-.218,-.25,-.202,-.218,-.185,-.0932,-.301,-.23,-.139,-.129,-.0801,-.145,-.00182,.104,-.415,-.293
2020,5,30,1,-.122,-.146,-.134,-.0997,-.0898,-.0323,-.0969,-.275,-.0132,-.106,.0378,-.0437,.0742,.00906,-.194,-.356
2020,5,30,2,-.252,-.215,-.175,-.286,-.238,-.366,.0411,-.35,-.233,-.249,.445,-.23,.0561,-.318,-.188,-.551
2020,5,30,4,-.167,-.174,-.139,-.182,-.0788,-.043,-.226,-.221,-.168,-.271,-.0413,-.191,-.0951,.0205,-.356,-.376
2020,5,30,5,-.13,-.058,-.126,-.147,-.118,.00848,-.0816,-.267,.0661,.0676,.067,.0683,.0312,-.157,-.144,-.418
2020,5,30,6,-.316,-.336,-.29,-.306,-.259,-.133,-.291,-.371,-.293,-.357,-.233,-.235,-.159,-.163,-.36,-.615
2020,5,30,8,-.231,-.218,-.276,-.224,-.192,-.135,-.2,-.334,-.188,-.218,-.062,-.197,-.144,-.189,-.269,-.512
2020,5,30,9,-.31,-.343,-.242,-.295,-.177,-.212,-.315,-.313,-.256,-.309,-.14,-.194,.0382,-.377,-.472,-.39
2020,5,30,10,-.348,-.457,-.278,-.332,-.266,-.0368,-.285,-.518,-.394,-.587,-.409,-.361,-.367,-.235,-.532,-.629
2020,5,30,11,-.456,-.467,-.324,-.413,-.299,-.068,-.462,-.533,-.66,-.663,-.383,-.654,-.407,-.489,-.499,-.822
2020,5,30,12,-.191,-.177,-.189,-.196,-.158,-.124,-.182,-.313,-.241,-.255,-.208,-.253,-.108,-.158,-.237,-.451
2020,5,30,13,-.19,-.199,-.192,-.186,-.147,-.185,-.217,-.265,-.203,-.276,-.155,-.192,-.0375,-.164,-.322,-.393
2020,5,30,15,-.382,-.364,-.362,-.405,-.309,-.344,-.214,-.439,-.502,-.47,-.582,-.539,-.264,-.553,-.34,-.713
2020,5,30,16,-.156,-.188,-.111,-.17,-.0898,-.151,-.221,-.221,-.0271,.347,.136,-.0761,.312,-.262,-.197,-.232
2020,5,30,17,-.329,-.358,-.291,-.325,-.293,-.182,-.327,-.375,-.336,-.44,-.17,-.284,-.23,-.215,-.445,-.538
2020,5,30,18,-.193,-.256,-.19,-.184,-.121,-.123,-.193,-.31,-.113,-.253,-.0782,-.103,.0806,-.00281,-.288,-.421
2020,5,30,19,-.161,-.155,-.16,-.162,-.12,-.0528,-.284,-.281,-.0391,-.121,-.0127,-.0353,-.0784,-.0411,-.38,-.405
2020,5,30,20,-.193,-.18,-.206,-.191,-.18,-.0838,-.121,-.307,-.176,-.24,-.145,-.18,-.158,-.0613,-.136,-.531
2020,5,30,21,-.18,-.193,-.189,-.166,-.131,-.063,-.155,-.293,-.0931,-.189,-.0928,-.0807,.0964,.0958,-.129,-.455
2020,5,30,22,-.221,-.187,-.222,-.223,-.162,-.155,-.223,-.387,-.185,-.229,-.112,-.227,.0786,-.131,-.202,-.477
2020,5,30,23,-.416,-.553,-.304,-.453,-.397,-.355,-.494,-.528,-.491,-.739,-.323,-.535,-.437,-.401,-.587,-.681
2020,5,30,24,-.338,-.345,-.344,-.323,-.313,-.128,-.389,-.361,-.358,-.365,-.38,-.34,-.28,-.224,-.458,-.539
2020,5,30,25,-.382,-.401,-.38,-.356,-.299,-.184,-.396,-.455,-.446,-.475,-.382,-.407,-.3,-.154,-.614,-.659
2020,5,30,26,-.326,-.342,-.295,-.336,-.206,-.17,-.313,-.389,-.229,-.332,-.113,-.247,.0265,-.17,-.515,-.421
2020,5,30,27,-.261,-.278,-.261,-.251,-.138,-.108,-.277,-.404,-.241,-.272,-.26,-.222,-.144,-.119,-.309,-.581
2020,5,30,28,-.133,.0758,-.124,-.168,-.101,.15,-.138,-.277,.28,.0694,.39,.238,.0886,.109,.173,-.243
2020,5,30,29,-.162,-.168,-.135,-.182,-.138,-.107,-.17,-.247,-.144,-.131,-.152,-.144,.0234,-.0301,-.23,-.424
2020,5,30,30,-.167,-.264,-.196,-.15,-.0967,-.0567,-.105,-.245,-.136,.138,-.191,-.111,.00959,-.00149,-.0422,-.383
2020,5,30,31,-.144,-.115,-.215,-.13,-.0597,-.0447,-.231,-.248,-.00366,-.00178,-.211,.0454,.0174,-.201,-.257,-.223
2020,5,30,32,-.294,-.233,-.336,-.28,-.19,-.125,-.18,-.539,-.318,-.211,-.442,-.262,-.0543,-.294,-.245,-.687
2020,5,30,33,-.313,-.38,-.243,-.273,-.198,-.0254,-.539,-.455,-.208,-.318,-.146,-.128,.0938,.259,-.586,-.619
2020,5,30,34,-.375,-.388,-.367,-.354,-.304,-.162,-.382,-.367,-.37,-.409,-.306,-.307,-.15,-.0388,-.419,-.603
2020,5,30,35,-.283,-.296,-.265,-.297,-.214,-.0848,-.194,-.354,-.179,-.367,-.13,-.203,-.0803,.226,-.128,-.434
2020,5,30,36,-.369,-.414,-.304,-.35,-.288,-.19,-.412,-.41,-.438,-.531,-.283,-.365,-.251,-.259,-.483,-.702
2020,5,30,37,-.153,-.188,-.138,-.157,-.0976,-.0622,-.145,-.293,-.132,-.258,-.0544,-.142,-.0129,-.0739,-.216,-.424
2020,5,30,38,-.118,-.103,-.112,-.126,-.0249,-.0576,-.0492,-.279,.114,.206,.393,.0114,.357,-.28,-.154,-.377
2020,5,30,39,-.172,-.213,-.168,-.161,-.12,-.0724,-.228,-.254,-.107,-.164,-.101,-.0846,.0761,-.0809,-.273,-.389
2020,5,30,40,-.114,-.136,-.112,-.117,-.0603,-.00966,-.15,-.21,-.0142,-.163,.00842,-.0107,.091,.0304,-.0108,-.292
2020,5,30,41,-.275,-.276,-.247,-.286,-.128,-.189,-.301,-.332,-.158,-.144,-.239,-.128,.119,-.0955,-.393,-.477
2020,5,30,42,-.301,-.348,-.276,-.293,-.233,-.162,-.291,-.362,-.265,-.44,-.178,-.201,-.109,-.176,-.44,-.542
2020,5,30,44,-.371,-.362,-.347,-.386,-.311,-.265,-.197,-.431,-.408,-.421,-.445,-.382,-.323,-.301,-.361,-.572
2020,5,30,45,-.125,-.121,-.135,-.118,-.105,-.031,-.0531,-.196,-.106,-.134,-.118,-.094,.0399,-.13,-.114,-.222
2020,5,30,46,-.0726,-.196,-.2,-.0174,-.0467,.,-.121,-.223,.219,-.139,.0254,.284,.14,.,-.0573,-.271
2020,5,30,47,-.131,-.156,-.108,-.149,-.0434,-.092,-.105,-.251,-.104,-.228,-.0316,-.13,.088,-.0912,-.146,-.341
2020,5,30,48,-.166,-.175,-.166,-.161,-.138,-.0945,-.167,-.241,-.146,-.181,-.114,-.136,-.000817,-.0631,-.209,-.359
2020,5,30,49,-.129,-.125,-.114,-.136,-.0369,-.0527,-.146,-.185,-.141,-.156,-.109,-.144,-.0305,-.135,-.207,-.307
2020,5,30,50,-.255,-.157,-.215,-.274,-.0886,-.0545,-.523,-.396,-.312,-.424,-.242,-.31,-.121,-.203,-.66,-.556
2020,5,30,51,-.232,-.28,-.202,-.2,-.174,-.0672,-.225,-.332,-.25,-.299,-.167,-.211,-.0773,-.137,-.358,-.509
2020,5,30,53,-.314,-.346,-.239,-.316,-.235,-.193,-.257,-.302,-.342,-.444,-.261,-.306,-.208,-.273,-.423,-.53
2020,5,30,54,-.155,-.237,-.137,-.176,-.0941,.0125,-.15,-.318,.0554,-.261,.169,-.142,.0524,.144,.39,-.487
2020,5,30,55,-.245,-.239,-.306,-.232,-.215,-.0968,-.245,-.335,-.233,-.189,-.27,-.24,-.118,-.203,-.308,-.472
2020,5,30,56,-.221,-.255,-.195,-.221,-.184,-.0868,-.313,-.238,-.169,-.154,.00179,-.181,-.0393,.0436,-.426,-.306
2020,5,31,1,-.128,-.154,-.141,-.104,-.0921,-.045,-.111,-.28,-.0349,-.145,.0131,-.0592,.0611,-.00634,-.226,-.358
2020,5,31,2,-.256,-.222,-.2,-.288,-.24,-.363,-.00133,-.359,-.236,-.248,.445,-.234,.0522,-.34,-.194,-.553
2020,5,31,4,-.175,-.186,-.145,-.189,-.0863,-.0392,-.24,-.233,-.185,-.285,-.072,-.202,-.116,-.0303,-.365,-.376
2020,5,31,5,-.133,-.0563,-.13,-.148,-.121,-.00126,-.0981,-.267,.0505,.112,.0359,.0691,.0424,-.162,-.153,-.416
2020,5,31,6,-.32,-.339,-.294,-.309,-.261,-.145,-.296,-.38,-.3,-.363,-.248,-.242,-.17,-.18,-.377,-.616
2020,5,31,8,-.237,-.224,-.278,-.23,-.197,-.143,-.205,-.341,-.202,-.221,-.106,-.212,-.168,-.22,-.293,-.499
2020,5,31,9,-.317,-.35,-.25,-.301,-.186,-.199,-.319,-.326,-.274,-.323,-.158,-.22,.011,-.37,-.489,-.397
2020,5,31,10,-.352,-.45,-.282,-.339,-.265,-.0619,-.288,-.529,-.399,-.595,-.397,-.367,-.354,-.33,-.52,-.618
2020,5,31,11,-.457,-.469,-.324,-.408,-.298,-.0672,-.448,-.542,-.659,-.661,-.398,-.652,-.423,-.476,-.487,-.817
2020,5,31,12,-.198,-.183,-.194,-.203,-.165,-.127,-.187,-.323,-.252,-.256,-.226,-.264,-.124,-.167,-.252,-.457
2020,5,31,13,-.197,-.203,-.2,-.193,-.156,-.19,-.226,-.274,-.219,-.289,-.177,-.208,-.0596,-.207,-.339,-.394
2020,5,31,15,-.385,-.363,-.381,-.411,-.315,-.356,-.214,-.45,-.508,-.478,-.577,-.543,-.297,-.544,-.278,-.719
2020,5,31,16,-.158,-.209,-.103,-.174,-.0918,-.152,-.227,-.217,-.0448,.253,.126,-.0942,.282,-.274,-.212,-.223
2020,5,31,17,-.33,-.36,-.292,-.325,-.292,-.178,-.337,-.38,-.342,-.438,-.203,-.287,-.228,-.242,-.457,-.53
2020,5,31,18,-.2,-.264,-.194,-.191,-.125,-.134,-.195,-.32,-.131,-.257,-.102,-.119,.0747,-.0505,-.298,-.415
2020,5,31,19,-.168,-.172,-.168,-.168,-.129,-.0749,-.296,-.279,-.0553,-.139,-.0383,-.0488,-.0875,-.029,-.422,-.415
2020,5,31,20,-.197,-.182,-.207,-.197,-.184,-.0964,-.121,-.308,-.193,-.238,-.174,-.197,-.188,-.0853,-.134,-.516
2020,5,31,21,-.184,-.197,-.196,-.168,-.132,-.0898,-.171,-.3,-.11,-.194,-.117,-.093,.0928,.0609,-.178,-.448
2020,5,31,22,-.227,-.198,-.225,-.231,-.167,-.165,-.221,-.397,-.194,-.239,-.125,-.234,.0518,-.157,-.194,-.481
2020,5,31,23,-.421,-.558,-.31,-.456,-.401,-.361,-.506,-.534,-.5,-.748,-.344,-.54,-.447,-.423,-.609,-.681
2020,5,31,24,-.343,-.35,-.352,-.329,-.314,-.149,-.395,-.37,-.364,-.373,-.383,-.342,-.278,-.247,-.469,-.531
2020,5,31,25,-.388,-.405,-.386,-.363,-.304,-.18,-.396,-.467,-.464,-.499,-.386,-.415,-.316,-.122,-.614,-.693
2020,5,31,26,-.332,-.355,-.3,-.341,-.21,-.181,-.328,-.396,-.247,-.349,-.143,-.26,.0067,-.173,-.511,-.426
2020,5,31,27,-.27,-.283,-.273,-.262,-.153,-.11,-.281,-.414,-.26,-.288,-.275,-.244,-.163,-.126,-.301,-.588
2020,5,31,28,-.14,.062,-.13,-.176,-.101,.145,-.14,-.292,.252,-.00107,.309,.188,.0907,.0851,-.0632,-.26
2020,5,31,29,-.168,-.178,-.14,-.187,-.14,-.116,-.18,-.254,-.166,-.155,-.181,-.161,.0123,-.0952,-.243,-.419
2020,5,31,30,-.172,-.273,-.207,-.152,-.0951,-.0644,-.112,-.257,-.148,.116,-.231,-.109,.00807,-.0317,-.0485,-.392
2020,5,31,31,-.15,-.123,-.215,-.136,-.0641,-.0726,-.232,-.251,-.0113,-.0122,-.191,.0305,.00273,-.239,-.252,-.195
2020,5,31,32,-.295,-.236,-.335,-.282,-.186,-.129,-.185,-.539,-.311,-.211,-.428,-.259,-.0601,-.288,-.241,-.666
2020,5,31,33,-.321,-.388,-.236,-.282,-.204,-.039,-.548,-.465,-.216,-.332,-.169,-.129,.0977,.18,-.607,-.623
2020,5,31,34,-.381,-.395,-.367,-.358,-.306,-.173,-.391,-.378,-.376,-.419,-.337,-.297,-.152,-.122,-.45,-.598
2020,5,31,35,-.288,-.297,-.272,-.301,-.218,-.102,-.195,-.359,-.18,-.378,-.14,-.199,-.0839,.182,-.155,-.427
2020,5,31,36,-.372,-.419,-.304,-.353,-.289,-.199,-.417,-.42,-.444,-.537,-.281,-.372,-.254,-.266,-.485,-.709
2020,5,31,37,-.159,-.191,-.145,-.162,-.0995,-.073,-.156,-.298,-.151,-.29,-.084,-.152,-.0136,-.116,-.242,-.419
2020,5,31,38,-.13,-.131,-.115,-.135,-.0329,-.0902,-.0645,-.281,.104,.159,.355,.0205,.352,-.262,-.181,-.374
2020,5,31,39,-.177,-.223,-.171,-.166,-.123,-.0829,-.232,-.265,-.117,-.188,-.109,-.0894,.0695,-.0762,-.28,-.394
2020,5,31,40,-.12,-.138,-.123,-.118,-.0617,-.025,-.156,-.219,-.0323,-.155,-.021,-.0235,.088,-.0129,-.00989,-.298
2020,5,31,41,-.281,-.282,-.255,-.292,-.136,-.202,-.308,-.339,-.179,-.172,-.247,-.152,.103,-.146,-.406,-.487
