year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,9,19,46,-.0992,-.486,-.289,.0508,-.0762,.502,.227,-.387,-.398,-.0879,-.193,-.304,-.259,-.16,-.14,.0701,-.0904,-.357,-.361,-.157
2020,9,19,47,-.189,-.309,-.138,-.201,-.0299,-.243,-.122,-.394,-.39,-.0214,-.199,-.238,-.156,-.232,-.116,-.104,-.138,-.347,-.332,-.122
2020,9,19,48,-.313,-.354,-.266,-.305,-.096,-.0906,-.169,-.695,-.711,-.0953,-.301,-.334,-.285,-.294,-.207,-.118,-.21,-.552,-.566,-.212
2020,9,19,49,-.235,-.295,-.172,-.229,-.175,-.353,-.233,-.253,-.233,-.179,-.188,-.19,-.169,-.194,-.0699,-.187,-.195,-.277,-.246,-.0781
2020,9,19,50,-.329,-.545,-.363,-.294,-.269,-.119,-.487,-.571,-.584,-.287,-.222,-.207,-.156,-.246,-.117,-.185,-.371,-.369,-.394,-.111
2020,9,19,51,-.244,-.282,-.166,-.218,-.117,-.123,-.343,-.436,-.432,-.117,-.238,-.273,-.207,-.221,-.189,-.144,-.231,-.34,-.335,-.194
2020,9,19,53,-.3,-.386,-.138,-.293,-.204,-.179,-.293,-.493,-.491,-.2,-.274,-.308,-.194,-.275,-.219,-.189,-.246,-.368,-.351,-.215
2020,9,19,54,-.213,-.228,-.184,-.257,-.173,.12,-.253,-.459,-.462,-.174,-.206,-.125,-.204,-.218,-.16,-.0964,-.12,-.366,-.354,-.161
2020,9,19,55,-.25,-.206,-.284,-.256,-.183,-.0474,-.228,-.529,-.525,-.161,-.276,-.298,-.292,-.266,-.273,-.15,-.185,-.405,-.388,-.269
2020,9,19,56,-.225,-.139,-.332,-.23,-.198,.00673,-.422,-.203,-.217,-.167,-.315,-.314,-.29,-.318,-.297,-.165,-.237,-.375,-.34,-.293
2020,9,20,1,-.269,-.323,-.213,-.313,-.195,-.285,-.234,-.472,-.483,-.206,-.286,-.338,-.279,-.282,-.256,-.237,-.196,-.447,-.437,-.261
2020,9,20,2,-.372,-.389,-.193,-.352,-.274,-.148,-.483,-.542,-.525,-.305,-.377,-.392,.0315,-.372,-.314,-.27,-.331,-.518,-.519,-.38
2020,9,20,4,-.312,-.406,-.217,-.324,-.262,-.109,-.377,-.558,-.558,-.285,-.269,-.3,-.244,-.273,-.138,-.126,-.287,-.437,-.426,-.131
2020,9,20,5,-.142,-.218,-.193,-.0431,-.0414,-.152,-.247,-.369,-.386,-.0287,-.214,-.23,-.213,-.223,-.199,-.132,-.171,-.336,-.344,-.206
2020,9,20,6,-.263,-.291,-.219,-.242,-.119,-.125,-.235,-.546,-.616,-.119,-.307,-.319,-.281,-.304,-.236,-.163,-.237,-.462,-.473,-.239
2020,9,20,8,-.273,-.342,-.191,-.25,-.265,-.164,-.185,-.453,-.48,-.281,-.276,-.272,-.293,-.273,-.25,-.173,-.217,-.401,-.406,-.256
2020,9,20,9,-.328,-.374,-.21,-.284,-.0895,-.124,-.346,-.643,-.654,-.0892,-.344,-.366,-.309,-.326,-.295,-.193,-.217,-.526,-.535,-.289
2020,9,20,10,-.214,-.419,-.439,-.152,-.129,-.103,-.178,-.514,-.563,-.163,-.303,-.377,-.245,-.295,-.213,-.19,-.22,-.522,-.513,-.217
2020,9,20,11,-.549,-.56,-.522,-.47,-.498,-.362,-.336,-.777,-.784,-.477,-.401,-.433,-.236,-.294,-.34,-.169,-.244,-.613,-.622,-.326
2020,9,20,12,-.29,-.28,-.264,-.304,-.193,-.137,-.271,-.528,-.529,-.203,-.288,-.275,-.273,-.3,-.245,-.185,-.225,-.466,-.469,-.253
2020,9,20,13,-.24,-.275,-.239,-.221,-.167,-.213,-.228,-.397,-.389,-.18,-.277,-.287,-.278,-.271,-.254,-.299,-.226,-.375,-.368,-.264
2020,9,20,15,-.568,-.524,-.737,-.613,-.459,-.763,-.141,-.675,-.588,-.465,-.43,-.405,-.672,-.451,-.419,-.436,-.135,-.487,-.365,-.419
2020,9,20,16,-.0918,.0318,.0942,-.145,.156,-.259,-.227,-.227,-.156,.224,-.206,-.265,-.122,-.233,-.161,-.18,-.27,-.219,-.195,-.152
2020,9,20,17,-.274,-.351,-.124,-.246,-.168,-.109,-.323,-.529,-.518,-.195,-.307,-.337,-.263,-.306,-.254,-.224,-.283,-.43,-.421,-.265
2020,9,20,18,-.266,-.331,-.237,-.268,-.14,-.0991,-.239,-.557,-.551,-.149,-.293,-.365,-.267,-.295,-.225,-.213,-.202,-.462,-.463,-.246
2020,9,20,19,-.194,-.0564,-.17,-.219,-.14,-.0785,-.191,-.473,-.431,-.144,-.221,-.197,-.228,-.223,-.178,-.114,-.197,-.357,-.342,-.189
2020,9,20,20,-.254,-.268,-.289,-.24,-.243,-.128,-.0702,-.52,-.5,-.254,-.255,-.24,-.26,-.255,-.213,-.234,-.13,-.379,-.358,-.222
2020,9,20,21,-.181,-.23,-.199,-.157,-.0368,-.0914,-.204,-.434,-.439,-.0486,-.237,-.221,-.261,-.21,-.216,-.189,-.179,-.326,-.343,-.229
2020,9,20,22,-.322,-.436,-.234,-.369,-.195,-.256,-.248,-.57,-.566,-.211,-.347,-.408,-.322,-.365,-.303,-.292,-.242,-.585,-.59,-.334
2020,9,20,23,-.374,-.596,-.287,-.389,-.252,-.338,-.183,-.56,-.558,-.255,-.376,-.551,-.327,-.385,-.314,-.351,-.326,-.463,-.468,-.316
2020,9,20,24,-.235,-.251,-.159,-.21,-.139,-.113,-.373,-.419,-.43,-.101,-.261,-.269,-.222,-.254,-.215,-.121,-.311,-.354,-.345,-.199
2020,9,20,25,-.395,-.388,-.372,-.413,-.277,-.191,-.369,-.588,-.566,-.282,-.343,-.357,-.308,-.331,-.264,-.197,-.339,-.511,-.494,-.269
2020,9,20,26,-.183,-.306,-.0353,-.204,.098,-.0863,-.259,-.454,-.463,.097,-.296,-.324,-.245,-.311,-.202,-.283,-.255,-.46,-.448,-.203
2020,9,20,27,-.176,-.277,-.101,-.12,-.0714,-.147,-.0806,-.524,-.534,-.0582,-.22,-.244,-.226,-.207,-.134,-.153,-.195,-.418,-.398,-.116
2020,9,20,28,-.0965,-.318,-.0328,-.174,-.135,-.125,-.362,-.452,-.424,-.159,-.246,-.19,-.216,-.312,-.2,.0532,-.247,-.431,-.387,-.212
2020,9,20,29,-.176,-.153,-.218,-.156,-.0681,-.106,-.125,-.366,-.354,-.0668,-.207,-.204,-.186,-.224,-.178,-.214,-.201,-.267,-.244,-.189
2020,9,20,30,-.177,-.0725,-.189,-.172,-.066,-.212,-.152,-.295,-.272,-.0569,-.247,-.3,-.267,-.235,-.169,-.0713,-.18,-.333,-.32,-.157
2020,9,20,31,-.0708,-.179,-.188,-.0267,.191,-.0879,-.275,-.231,-.238,.153,-.166,-.173,-.215,-.157,-.0695,-.101,-.208,-.239,-.225,-.0597
2020,9,20,32,-.276,-.354,-.281,-.252,-.0262,-.374,-.237,-.421,-.413,-.0433,-.244,-.242,-.25,-.24,-.0585,-.167,-.132,-.391,-.379,-.0447
2020,9,20,33,-.217,-.333,.0638,-.154,-.145,-.136,-.361,-.321,-.357,-.177,-.24,-.369,.0664,-.18,-.163,-.0349,-.488,-.355,-.325,-.176
2020,9,20,34,-.248,-.286,-.291,-.156,.0241,-.022,-.228,-.511,-.504,.0184,-.283,-.302,-.285,-.249,-.199,-.163,-.281,-.4,-.386,-.189
2020,9,20,35,-.254,-.121,-.209,-.291,-.11,.0467,-.209,-.471,-.448,-.0925,-.299,-.178,-.299,-.307,-.209,-.164,-.193,-.422,-.409,-.203
2020,9,20,36,-.338,-.43,-.158,-.267,-.127,-.264,-.209,-.619,-.623,-.12,-.287,-.346,-.206,-.258,-.201,-.221,-.251,-.428,-.416,-.2
2020,9,20,37,-.126,-.287,-.104,-.101,.0453,-.0794,-.193,-.403,-.406,.0486,-.187,-.241,-.166,-.19,-.118,-.0885,-.141,-.366,-.357,-.117
2020,9,20,38,-.137,-.266,.162,-.17,.186,-.305,-.127,-.481,-.46,.246,-.224,-.213,-.154,-.248,-.126,-.167,-.0839,-.417,-.37,-.141
2020,9,20,39,-.228,-.287,-.189,-.22,-.0765,-.104,-.276,-.508,-.517,-.0797,-.252,-.304,-.233,-.246,-.197,-.18,-.236,-.398,-.399,-.198
2020,9,20,40,-.246,-.298,-.261,-.241,-.176,-.149,-.142,-.567,-.57,-.163,-.309,-.301,-.297,-.324,-.242,-.166,-.24,-.511,-.517,-.248
2020,9,20,41,-.209,-.155,-.247,-.204,.0127,-.25,-.3,-.427,-.472,.025,-.276,-.248,-.249,-.292,-.169,-.222,-.322,-.372,-.364,-.168
2020,9,20,42,-.192,-.362,-.115,-.121,.0408,-.207,-.249,-.482,-.511,.0511,-.225,-.268,-.204,-.216,-.157,-.163,-.211,-.385,-.394,-.16
2020,9,20,44,-.331,-.498,-.39,-.204,-.0692,-.452,-.199,-.538,-.503,-.113,-.35,-.383,-.4,-.317,-.289,-.168,-.175,-.508,-.483,-.298
2020,9,20,45,-.178,-.246,-.187,-.163,-.0261,-.0309,-.111,-.312,-.297,-.0332,-.212,-.201,-.214,-.213,-.151,-.0984,-.0557,-.343,-.337,-.15
2020,9,20,46,-.119,-.479,-.329,.0394,-.0857,.502,.152,-.402,-.413,-.0992,-.189,-.293,-.257,-.155,-.137,.0964,-.0693,-.359,-.362,-.157
2020,9,20,47,-.185,-.3,-.139,-.195,-.0228,-.245,-.122,-.389,-.385,-.0144,-.197,-.234,-.154,-.23,-.115,-.104,-.134,-.348,-.332,-.12
2020,9,20,48,-.306,-.342,-.264,-.299,-.0918,-.0567,-.162,-.693,-.71,-.0924,-.298,-.331,-.282,-.291,-.204,-.11,-.204,-.551,-.565,-.209
2020,9,20,49,-.222,-.293,-.137,-.217,-.173,-.337,-.217,-.232,-.219,-.177,-.185,-.184,-.169,-.191,-.0715,-.174,-.184,-.276,-.245,-.0788
2020,9,20,50,-.345,-.569,-.378,-.309,-.266,-.197,-.506,-.584,-.598,-.281,-.229,-.241,-.161,-.251,-.131,-.184,-.371,-.37,-.395,-.121
2020,9,20,51,-.243,-.28,-.175,-.217,-.104,-.13,-.34,-.437,-.432,-.107,-.237,-.272,-.213,-.219,-.189,-.143,-.228,-.343,-.336,-.194
2020,9,20,53,-.299,-.381,-.14,-.293,-.197,-.154,-.322,-.484,-.489,-.191,-.271,-.306,-.188,-.272,-.214,-.191,-.241,-.364,-.349,-.21
2020,9,20,54,-.204,-.306,-.168,-.25,-.17,.121,-.233,-.462,-.467,-.176,-.202,-.132,-.202,-.211,-.158,-.098,-.123,-.364,-.353,-.16
2020,9,20,55,-.252,-.207,-.288,-.259,-.173,-.0637,-.232,-.531,-.525,-.15,-.275,-.294,-.289,-.266,-.272,-.145,-.181,-.404,-.388,-.267
2020,9,20,56,-.229,-.0988,-.274,-.244,-.186,-.0326,-.417,-.199,-.211,-.152,-.312,-.299,-.268,-.317,-.293,-.182,-.242,-.372,-.333,-.288
2020,9,21,1,-.259,-.32,-.202,-.303,-.183,-.245,-.225,-.471,-.481,-.196,-.287,-.341,-.279,-.284,-.258,-.235,-.197,-.451,-.441,-.263
2020,9,21,2,-.355,-.363,-.196,-.342,-.23,-.195,-.441,-.521,-.502,-.262,-.371,-.378,.0191,-.373,-.304,-.311,-.287,-.512,-.513,-.376
2020,9,21,4,-.311,-.416,-.208,-.322,-.266,-.0913,-.368,-.564,-.559,-.29,-.268,-.297,-.244,-.271,-.135,-.131,-.286,-.436,-.423,-.127
2020,9,21,5,-.151,-.279,-.203,-.046,-.064,-.182,-.234,-.36,-.377,-.055,-.214,-.23,-.216,-.214,-.195,-.13,-.171,-.333,-.343,-.2
2020,9,21,6,-.263,-.29,-.225,-.241,-.117,-.116,-.245,-.543,-.614,-.115,-.308,-.319,-.283,-.304,-.236,-.162,-.238,-.461,-.473,-.239
2020,9,21,8,-.275,-.341,-.193,-.253,-.263,-.177,-.191,-.454,-.485,-.28,-.276,-.276,-.292,-.272,-.25,-.176,-.218,-.402,-.406,-.257
2020,9,21,9,-.325,-.382,-.177,-.271,-.0995,-.0767,-.352,-.647,-.657,-.0968,-.345,-.367,-.309,-.327,-.292,-.195,-.219,-.528,-.535,-.285
2020,9,21,10,-.223,-.465,-.321,-.161,-.15,-.0744,-.216,-.526,-.571,-.178,-.305,-.38,-.224,-.3,-.217,-.189,-.241,-.524,-.519,-.219
2020,9,21,11,-.569,-.578,-.479,-.519,-.495,-.459,-.387,-.779,-.785,-.472,-.406,-.436,-.238,-.31,-.344,-.171,-.267,-.615,-.623,-.333
2020,9,21,12,-.285,-.272,-.263,-.298,-.189,-.129,-.258,-.529,-.53,-.198,-.288,-.273,-.273,-.301,-.245,-.193,-.224,-.465,-.468,-.253
2020,9,21,13,-.24,-.262,-.248,-.221,-.168,-.195,-.229,-.393,-.385,-.182,-.278,-.288,-.281,-.271,-.254,-.297,-.225,-.377,-.369,-.264
2020,9,21,15,-.573,-.529,-.745,-.619,-.457,-.769,-.143,-.678,-.592,-.468,-.426,-.401,-.68,-.447,-.418,-.452,-.12,-.483,-.36,-.415
2020,9,21,16,-.0922,-.0339,.128,-.152,.146,-.231,-.23,-.23,-.157,.215,-.208,-.283,-.12,-.235,-.161,-.196,-.267,-.22,-.194,-.152
2020,9,21,17,-.276,-.362,-.114,-.244,-.178,-.118,-.308,-.529,-.519,-.205,-.308,-.337,-.264,-.306,-.254,-.236,-.286,-.429,-.421,-.264
2020,9,21,18,-.253,-.309,-.224,-.258,-.13,-.104,-.233,-.553,-.549,-.138,-.292,-.367,-.269,-.293,-.226,-.212,-.209,-.461,-.463,-.246
2020,9,21,19,-.208,-.0877,-.169,-.234,-.153,-.0756,-.219,-.485,-.448,-.156,-.225,-.193,-.23,-.229,-.184,-.12,-.201,-.356,-.341,-.197
2020,9,21,20,-.264,-.286,-.295,-.249,-.244,-.155,-.0739,-.529,-.513,-.257,-.259,-.249,-.264,-.258,-.217,-.245,-.127,-.383,-.362,-.228
2020,9,21,21,-.182,-.236,-.2,-.157,-.0256,-.0845,-.215,-.438,-.439,-.0355,-.237,-.232,-.262,-.207,-.218,-.197,-.181,-.325,-.342,-.231
2020,9,21,22,-.321,-.436,-.243,-.361,-.204,-.246,-.219,-.58,-.574,-.226,-.343,-.405,-.322,-.358,-.301,-.272,-.233,-.587,-.591,-.332
2020,9,21,23,-.375,-.581,-.289,-.391,-.239,-.328,-.152,-.563,-.558,-.245,-.377,-.549,-.333,-.385,-.309,-.348,-.338,-.463,-.468,-.313
2020,9,21,24,-.236,-.248,-.164,-.22,-.138,-.0891,-.359,-.44,-.435,-.099,-.264,-.272,-.232,-.255,-.214,-.126,-.313,-.356,-.346,-.198
2020,9,21,25,-.406,-.401,-.393,-.418,-.285,-.219,-.36,-.599,-.572,-.291,-.345,-.36,-.306,-.333,-.265,-.221,-.339,-.512,-.494,-.273
2020,9,21,26,-.184,-.306,-.0365,-.206,.0979,-.0993,-.27,-.454,-.466,.0946,-.297,-.326,-.246,-.311,-.2,-.283,-.258,-.462,-.449,-.201
2020,9,21,27,-.183,-.284,-.0678,-.13,-.069,-.171,-.0911,-.526,-.54,-.0587,-.221,-.247,-.228,-.208,-.135,-.158,-.197,-.419,-.4,-.115
2020,9,21,28,-.153,-.348,-.105,-.21,-.155,-.131,-.325,-.453,-.428,-.183,-.241,-.177,-.213,-.306,-.196,.0746,-.238,-.429,-.385,-.212
2020,9,21,29,-.178,-.153,-.226,-.156,-.0687,-.132,-.12,-.365,-.355,-.0675,-.207,-.204,-.186,-.225,-.179,-.21,-.201,-.267,-.245,-.19
2020,9,21,30,-.112,-.017,-.166,-.0873,-.0165,.177,-.121,-.299,-.277,-.0039,-.248,-.253,-.269,-.236,-.17,-.0513,-.184,-.331,-.317,-.158
2020,9,21,31,-.0689,-.17,-.169,-.03,.171,-.0951,-.28,-.22,-.23,.146,-.168,-.176,-.222,-.157,-.0731,-.101,-.203,-.239,-.224,-.0623
2020,9,21,32,-.277,-.352,-.279,-.256,-.0158,-.392,-.246,-.411,-.395,-.031,-.242,-.244,-.245,-.24,-.0553,-.172,-.134,-.385,-.371,-.0415
2020,9,21,33,-.243,-.332,.0267,-.201,-.158,-.193,-.346,-.332,-.362,-.187,-.248,-.376,.027,-.185,-.169,-.0614,-.498,-.354,-.325,-.183
2020,9,21,34,-.253,-.281,-.307,-.182,.0135,-.0255,-.217,-.523,-.514,.0108,-.282,-.301,-.284,-.249,-.199,-.159,-.276,-.402,-.386,-.189
2020,9,21,35,-.221,-.135,-.148,-.277,-.115,.042,.172,-.459,-.445,-.103,-.3,-.18,-.302,-.306,-.207,-.18,-.191,-.424,-.41,-.201
2020,9,21,36,-.338,-.431,-.156,-.267,-.137,-.255,-.195,-.622,-.627,-.131,-.287,-.345,-.208,-.257,-.202,-.22,-.246,-.429,-.417,-.2
2020,9,21,37,-.127,-.289,-.11,-.0992,.0543,-.109,-.178,-.405,-.409,.054,-.187,-.239,-.168,-.19,-.118,-.0934,-.141,-.365,-.357,-.115
2020,9,21,38,-.133,-.29,.181,-.16,.191,-.309,-.15,-.476,-.455,.265,-.221,-.212,-.146,-.246,-.123,-.18,-.0942,-.411,-.366,-.134
2020,9,21,39,-.228,-.289,-.193,-.217,-.0817,-.0997,-.278,-.509,-.517,-.0833,-.252,-.304,-.231,-.247,-.199,-.188,-.234,-.4,-.401,-.199
2020,9,21,40,-.239,-.31,-.254,-.229,-.168,-.127,-.147,-.57,-.574,-.154,-.305,-.313,-.294,-.317,-.237,-.154,-.232,-.508,-.515,-.242
2020,9,21,41,-.193,-.124,-.233,-.19,.00733,-.211,-.283,-.394,-.463,.0185,-.268,-.243,-.244,-.282,-.165,-.226,-.31,-.362,-.354,-.163
2020,9,21,42,-.184,-.356,-.105,-.114,.0394,-.209,-.227,-.481,-.51,.0482,-.224,-.266,-.204,-.216,-.157,-.153,-.212,-.386,-.394,-.16
2020,9,21,44,-.323,-.496,-.385,-.193,-.0495,-.453,-.208,-.534,-.498,-.0885,-.349,-.383,-.4,-.313,-.293,-.152,-.174,-.508,-.484,-.301
2020,9,21,45,-.192,-.229,-.209,-.177,-.0482,-.0781,-.122,-.314,-.298,-.0557,-.216,-.201,-.219,-.216,-.156,-.113,-.055,-.342,-.337,-.156
2020,9,21,46,-.113,-.482,-.286,.0255,-.052,.502,.0819,-.407,-.416,-.0648,-.191,-.315,-.258,-.156,-.136,.0848,-.066,-.362,-.367,-.155
2020,9,21,47,-.185,-.29,-.143,-.194,-.0247,-.244,-.133,-.389,-.384,-.014,-.198,-.23,-.159,-.23,-.117,-.107,-.134,-.347,-.333,-.122
2020,9,21,48,-.311,-.341,-.282,-.303,-.104,-.0672,-.163,-.694,-.712,-.103,-.3,-.333,-.285,-.293,-.207,-.115,-.206,-.551,-.565,-.211
2020,9,21,49,-.216,-.273,-.122,-.219,-.159,-.336,-.214,-.24,-.226,-.163,-.185,-.185,-.165,-.192,-.0688,-.182,-.187,-.277,-.245,-.0749
2020,9,21,50,-.351,-.571,-.318,-.335,-.255,-.145,-.531,-.587,-.602,-.267,-.225,-.255,-.156,-.246,-.13,-.173,-.379,-.361,-.383,-.12
2020,9,21,51,-.239,-.27,-.185,-.216,-.0918,-.125,-.333,-.441,-.438,-.0957,-.237,-.27,-.211,-.22,-.186,-.134,-.23,-.342,-.335,-.191
2020,9,21,53,-.288,-.376,-.144,-.277,-.184,-.162,-.32,-.454,-.492,-.178,-.27,-.303,-.193,-.271,-.211,-.201,-.244,-.361,-.348,-.208
2020,9,21,54,-.203,-.313,-.167,-.251,-.162,.0598,-.223,-.467,-.473,-.167,-.205,-.136,-.208,-.208,-.155,-.113,-.129,-.367,-.354,-.157
2020,9,21,55,-.257,-.204,-.301,-.264,-.175,-.065,-.257,-.535,-.529,-.153,-.276,-.292,-.288,-.268,-.272,-.157,-.186,-.404,-.387,-.267
2020,9,21,56,-.232,-.135,-.274,-.243,-.2,-.0127,-.439,-.212,-.223,-.168,-.31,-.292,-.276,-.317,-.286,-.179,-.267,-.368,-.329,-.283
2020,9,22,1,-.254,-.334,-.198,-.292,-.181,-.212,-.225,-.464,-.479,-.187,-.278,-.346,-.272,-.27,-.249,-.227,-.19,-.441,-.434,-.254
2020,9,22,2,-.343,-.354,-.201,-.327,-.238,-.0721,-.502,-.515,-.495,-.274,-.369,-.381,.0469,-.368,-.303,-.293,-.276,-.511,-.508,-.373
2020,9,22,4,-.32,-.415,-.218,-.335,-.266,-.133,-.367,-.562,-.556,-.29,-.267,-.296,-.244,-.271,-.13,-.145,-.285,-.435,-.423,-.121
2020,9,22,5,-.168,-.3,-.223,-.0547,-.085,-.193,-.257,-.368,-.385,-.0748,-.219,-.224,-.221,-.222,-.201,-.138,-.169,-.336,-.343,-.206
2020,9,22,6,-.265,-.296,-.239,-.237,-.121,-.132,-.249,-.536,-.614,-.117,-.309,-.32,-.285,-.306,-.237,-.168,-.238,-.462,-.473,-.239
2020,9,22,8,-.278,-.344,-.216,-.251,-.269,-.158,-.216,-.461,-.491,-.284,-.278,-.28,-.294,-.273,-.253,-.178,-.218,-.404,-.408,-.259
2020,9,22,9,-.324,-.384,-.152,-.269,-.0962,-.0992,-.356,-.652,-.66,-.0981,-.345,-.369,-.305,-.328,-.294,-.201,-.233,-.529,-.536,-.288
2020,9,22,10,-.217,-.465,-.328,-.153,-.164,-.031,-.181,-.521,-.574,-.187,-.309,-.398,-.245,-.299,-.218,-.191,-.242,-.527,-.525,-.219
2020,9,22,11,-.583,-.591,-.553,-.528,-.5,-.51,-.439,-.778,-.785,-.479,-.406,-.433,-.272,-.319,-.344,-.139,-.264,-.612,-.619,-.334
2020,9,22,12,-.288,-.28,-.266,-.3,-.181,-.157,-.255,-.532,-.534,-.19,-.288,-.273,-.274,-.299,-.245,-.194,-.219,-.467,-.47,-.252
2020,9,22,13,-.245,-.266,-.256,-.224,-.149,-.245,-.246,-.393,-.383,-.16,-.278,-.287,-.28,-.273,-.253,-.297,-.226,-.378,-.368,-.264
2020,9,22,15,-.575,-.522,-.744,-.63,-.464,-.776,-.145,-.668,-.577,-.479,-.428,-.399,-.683,-.452,-.416,-.456,-.129,-.483,-.362,-.415
2020,9,22,16,-.0992,-.0319,.124,-.16,.132,-.224,-.22,-.235,-.157,.203,-.209,-.291,-.121,-.235,-.164,-.191,-.262,-.216,-.19,-.152
2020,9,22,17,-.29,-.383,-.138,-.247,-.181,-.185,-.321,-.529,-.519,-.207,-.31,-.34,-.265,-.307,-.258,-.247,-.281,-.429,-.421,-.266
2020,9,22,18,-.246,-.299,-.213,-.254,-.11,-.135,-.248,-.55,-.545,-.118,-.293,-.366,-.271,-.293,-.229,-.229,-.206,-.461,-.463,-.249
2020,9,22,19,-.23,-.139,-.184,-.254,-.178,-.104,-.273,-.493,-.457,-.183,-.23,-.199,-.236,-.233,-.186,-.148,-.204,-.355,-.339,-.199
2020,9,22,20,-.271,-.301,-.312,-.245,-.215,-.211,-.0833,-.575,-.523,-.222,-.266,-.245,-.272,-.267,-.226,-.256,-.127,-.387,-.369,-.236
2020,9,22,21,-.197,-.238,-.211,-.179,-.034,-.0705,-.229,-.437,-.435,-.0379,-.238,-.228,-.265,-.207,-.218,-.196,-.178,-.324,-.342,-.231
2020,9,22,22,-.32,-.436,-.241,-.36,-.189,-.254,-.208,-.583,-.575,-.213,-.334,-.398,-.316,-.346,-.294,-.252,-.202,-.587,-.59,-.325
2020,9,22,23,-.387,-.564,-.296,-.409,-.256,-.291,-.155,-.579,-.573,-.262,-.388,-.547,-.341,-.398,-.324,-.348,-.333,-.476,-.483,-.33
2020,9,22,24,-.241,-.251,-.193,-.227,-.136,-.108,-.345,-.447,-.434,-.0994,-.267,-.275,-.236,-.258,-.216,-.143,-.315,-.358,-.347,-.2
2020,9,22,25,-.415,-.415,-.419,-.415,-.296,-.207,-.374,-.604,-.576,-.303,-.347,-.362,-.307,-.334,-.268,-.225,-.34,-.514,-.496,-.276
2020,9,22,26,-.187,-.323,-.0433,-.205,.096,-.111,-.292,-.447,-.465,.0932,-.298,-.328,-.246,-.312,-.198,-.29,-.255,-.462,-.449,-.199
2020,9,22,27,-.201,-.301,-.0818,-.149,-.088,-.201,-.118,-.533,-.543,-.0761,-.221,-.245,-.232,-.209,-.133,-.161,-.193,-.42,-.4,-.111
2020,9,22,28,-.161,-.34,-.125,-.201,-.145,-.103,-.29,-.447,-.425,-.172,-.227,-.175,-.201,-.286,-.186,.116,-.2,-.42,-.377,-.201
2020,9,22,29,-.194,-.174,-.235,-.175,-.0778,-.164,-.137,-.383,-.36,-.0774,-.21,-.21,-.189,-.228,-.183,-.221,-.2,-.264,-.244,-.19
2020,9,22,30,-.118,.0651,-.193,-.0833,.00886,.141,-.167,-.305,-.282,.022,-.252,-.212,-.275,-.24,-.176,-.0783,-.173,-.331,-.315,-.164
2020,9,22,31,-.0842,-.182,-.16,-.0514,.151,-.114,-.288,-.247,-.222,.132,-.17,-.181,-.226,-.157,-.0798,-.0996,-.204,-.243,-.227,-.0695
2020,9,22,32,-.286,-.363,-.28,-.27,-.0179,-.424,-.25,-.404,-.387,-.0326,-.242,-.241,-.243,-.24,-.0587,-.178,-.128,-.377,-.364,-.0422
2020,9,22,33,-.249,-.334,.00655,-.208,-.153,-.152,-.376,-.357,-.389,-.18,-.252,-.379,.0409,-.192,-.174,-.0451,-.498,-.361,-.333,-.19
2020,9,22,34,-.261,-.288,-.309,-.193,.0139,-.0368,-.257,-.525,-.515,.0109,-.285,-.304,-.29,-.25,-.202,-.166,-.277,-.404,-.387,-.192
2020,9,22,35,-.239,-.162,-.17,-.293,-.149,-.0442,.165,-.462,-.456,-.141,-.301,-.187,-.303,-.308,-.208,-.182,-.193,-.424,-.409,-.204
2020,9,22,36,-.344,-.438,-.154,-.274,-.14,-.286,-.206,-.62,-.624,-.133,-.287,-.345,-.208,-.258,-.202,-.219,-.244,-.429,-.417,-.2
2020,9,22,37,-.13,-.293,-.12,-.0973,.0547,-.113,-.187,-.409,-.414,.0554,-.188,-.239,-.168,-.191,-.118,-.0999,-.141,-.366,-.358,-.115
2020,9,22,38,-.138,-.312,.154,-.154,.193,-.37,-.14,-.48,-.463,.269,-.231,-.227,-.15,-.255,-.133,-.181,-.105,-.409,-.366,-.147
2020,9,22,39,-.225,-.287,-.201,-.21,-.0667,-.0927,-.295,-.511,-.519,-.0705,-.254,-.303,-.234,-.248,-.199,-.188,-.233,-.401,-.403,-.199
2020,9,22,40,-.25,-.302,-.26,-.245,-.178,-.129,-.163,-.577,-.578,-.167,-.31,-.325,-.296,-.323,-.239,-.161,-.232,-.511,-.517,-.245
2020,9,22,41,-.189,-.102,-.238,-.185,-.00331,-.172,-.291,-.389,-.465,.00833,-.265,-.239,-.243,-.278,-.164,-.229,-.299,-.36,-.353,-.159
2020,9,22,42,-.184,-.359,-.0836,-.12,.0385,-.214,-.223,-.484,-.509,.0458,-.225,-.266,-.202,-.217,-.157,-.148,-.212,-.386,-.392,-.16
2020,9,22,44,-.329,-.503,-.354,-.216,-.0441,-.404,-.178,-.558,-.527,-.0768,-.35,-.393,-.398,-.311,-.294,-.194,-.167,-.506,-.485,-.301
2020,9,22,45,-.19,-.224,-.194,-.184,-.0251,-.129,-.112,-.309,-.295,-.0323,-.216,-.2,-.222,-.214,-.155,-.121,-.0539,-.341,-.335,-.155
