year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,7,13,32,-.267,-.398,-.27,-.225,-.0495,-.305,-.276,-.458,-.446,-.0622,-.232,-.233,-.238,-.226,-.104,-.0925,-.175,-.348,-.343,-.0888
2020,7,13,33,-.32,-.369,-.00972,-.311,-.177,-.269,-.499,-.48,-.474,-.189,-.272,-.344,-.0955,-.241,-.205,-.117,-.552,-.357,-.345,-.217
2020,7,13,34,-.261,-.286,-.283,-.212,.0181,.0433,-.274,-.501,-.486,.0185,-.273,-.292,-.258,-.243,-.195,-.0987,-.275,-.373,-.349,-.186
2020,7,13,35,-.263,-.292,-.246,-.276,-.13,-.17,-.241,-.416,-.408,-.0936,-.253,-.137,-.264,-.253,-.19,-.126,-.195,-.342,-.311,-.184
2020,7,13,36,-.364,-.45,-.166,-.312,-.188,-.303,-.344,-.598,-.601,-.181,-.289,-.342,-.223,-.265,-.223,-.14,-.3,-.396,-.379,-.215
2020,7,13,37,-.134,-.261,-.108,-.119,.0145,-.0637,-.21,-.408,-.42,.0176,-.158,-.207,-.145,-.158,-.106,-.00702,-.153,-.335,-.315,-.109
2020,7,13,38,-.128,-.19,.073,-.158,.179,-.425,-.248,-.406,-.425,.215,-.189,-.173,-.19,-.194,-.0992,-.057,-.117,-.305,-.308,-.0942
2020,7,13,39,-.223,-.262,-.221,-.205,-.0747,-.115,-.349,-.447,-.437,-.0769,-.224,-.273,-.213,-.215,-.187,-.124,-.236,-.334,-.329,-.19
2020,7,13,40,-.223,-.303,-.211,-.224,-.13,-.118,-.203,-.488,-.492,-.11,-.231,-.232,-.23,-.235,-.188,-.0957,-.196,-.393,-.394,-.188
2020,7,13,41,-.163,-.0928,-.218,-.153,.0267,-.215,-.228,-.394,-.406,.0304,-.225,-.204,-.204,-.237,-.143,-.172,-.28,-.277,-.283,-.144
2020,7,13,42,-.185,-.331,-.0569,-.145,.00216,-.077,-.325,-.48,-.497,.0109,-.217,-.243,-.199,-.214,-.158,-.099,-.244,-.362,-.369,-.158
2020,7,13,44,-.377,-.518,-.467,-.264,-.176,-.406,-.297,-.501,-.476,-.176,-.314,-.358,-.338,-.285,-.265,-.185,-.0775,-.478,-.456,-.27
2020,7,13,45,-.218,-.173,-.248,-.209,.0224,-.0874,-.217,-.405,-.402,.0289,-.153,-.152,-.161,-.148,-.128,.037,-.064,-.281,-.291,-.123
2020,7,13,46,-.0649,-.219,-.169,-.000489,.078,.459,-.0716,-.292,-.297,.103,-.14,-.286,-.258,-.0846,-.126,.217,-.169,-.278,-.286,-.12
2020,7,13,47,-.154,-.267,-.105,-.172,.0578,-.176,-.221,-.402,-.402,.073,-.153,-.188,-.128,-.172,-.0834,-.0665,-.148,-.294,-.29,-.091
2020,7,13,48,-.303,-.34,-.265,-.295,-.102,-.117,-.24,-.618,-.626,-.104,-.269,-.295,-.26,-.261,-.201,-.104,-.221,-.467,-.476,-.203
2020,7,13,49,-.233,-.286,-.212,-.216,-.172,-.324,-.237,-.274,-.242,-.172,-.174,-.181,-.157,-.176,-.0816,-.117,-.211,-.241,-.229,-.0921
2020,7,13,50,-.352,-.479,-.349,-.339,-.299,.0566,-.537,-.539,-.563,-.32,-.232,-.198,-.212,-.248,-.191,.00375,-.399,-.321,-.354,-.191
2020,7,13,51,-.237,-.288,-.176,-.193,-.0694,-.211,-.307,-.412,-.401,-.0797,-.214,-.247,-.195,-.193,-.18,-.103,-.256,-.303,-.301,-.185
2020,7,13,53,-.28,-.337,-.204,-.268,-.169,-.184,-.265,-.418,-.465,-.167,-.236,-.254,-.198,-.235,-.191,-.177,-.224,-.292,-.287,-.192
2020,7,13,54,-.181,-.26,-.154,-.228,-.0397,-.184,-.316,-.465,-.466,-.0285,-.164,-.189,-.149,-.189,-.128,.0727,-.13,-.29,-.287,-.125
2020,7,13,55,-.292,-.253,-.346,-.294,-.222,-.224,-.266,-.475,-.474,-.21,-.249,-.247,-.284,-.242,-.239,-.0547,-.234,-.359,-.343,-.233
2020,7,13,56,-.215,-.0679,.128,-.254,-.176,-.14,-.445,-.214,-.24,-.202,-.271,-.288,-.104,-.281,-.257,-.101,-.29,-.315,-.282,-.269
2020,7,14,1,-.157,-.236,-.147,-.146,-.0262,-.147,-.181,-.41,-.402,.000466,-.175,-.216,-.196,-.139,-.147,-.0963,-.158,-.33,-.317,-.145
2020,7,14,2,-.358,-.382,-.527,-.317,-.221,-.348,-.185,-.576,-.565,-.214,-.311,-.289,-.412,-.322,-.287,-.394,-.104,-.428,-.438,-.325
2020,7,14,4,-.283,-.377,-.205,-.284,-.234,-.156,-.341,-.505,-.48,-.249,-.233,-.279,-.195,-.239,-.118,-.0601,-.29,-.385,-.373,-.114
2020,7,14,5,-.131,-.151,-.157,-.0798,-.091,-.139,-.339,-.398,-.414,-.0747,-.181,-.128,-.173,-.205,-.177,-.000321,-.185,-.329,-.328,-.179
2020,7,14,6,-.246,-.292,-.165,-.213,-.0944,-.102,-.284,-.575,-.601,-.0884,-.269,-.282,-.244,-.264,-.219,-.029,-.243,-.39,-.396,-.219
2020,7,14,8,-.262,-.31,-.216,-.245,-.212,-.22,-.244,-.441,-.453,-.223,-.242,-.238,-.255,-.241,-.215,-.134,-.224,-.347,-.347,-.215
2020,7,14,9,-.286,-.308,-.27,-.253,-.11,-.278,-.375,-.43,-.448,-.112,-.268,-.286,-.281,-.234,-.228,-.166,-.27,-.342,-.326,-.224
2020,7,14,10,-.346,-.442,-.294,-.337,-.162,-.287,-.478,-.625,-.655,-.153,-.289,-.356,-.182,-.288,-.22,-.0751,-.34,-.498,-.494,-.213
2020,7,14,11,-.519,-.528,-.153,-.501,-.389,-.249,-.515,-.775,-.783,-.402,-.376,-.409,-.0501,-.308,-.303,.0152,-.351,-.529,-.537,-.297
2020,7,14,12,-.271,-.307,-.224,-.284,-.136,-.125,-.276,-.519,-.528,-.14,-.242,-.238,-.241,-.242,-.204,-.141,-.217,-.407,-.42,-.21
2020,7,14,13,-.22,-.259,-.22,-.196,-.105,-.22,-.315,-.378,-.375,-.112,-.233,-.243,-.238,-.224,-.224,-.21,-.242,-.33,-.328,-.238
2020,7,14,15,-.514,-.477,-.645,-.553,-.397,-.659,-.3,-.647,-.548,-.379,-.292,-.259,-.499,-.326,-.326,-.223,-.181,-.354,-.295,-.314
2020,7,14,16,-.123,.262,.0649,-.18,.076,-.361,-.301,-.199,-.212,.113,-.175,-.25,-.101,-.196,-.141,-.201,-.265,-.177,-.164,-.133
2020,7,14,17,-.283,-.374,-.138,-.237,-.181,-.153,-.372,-.472,-.46,-.199,-.279,-.308,-.256,-.268,-.253,-.145,-.293,-.365,-.358,-.259
2020,7,14,18,-.219,-.288,-.167,-.23,-.0686,-.0808,-.336,-.477,-.466,-.0765,-.234,-.313,-.206,-.235,-.181,-.122,-.216,-.366,-.367,-.194
2020,7,14,19,-.229,-.227,-.209,-.235,-.177,-.141,-.34,-.426,-.41,-.178,-.203,-.188,-.193,-.209,-.185,-.0771,-.254,-.307,-.294,-.191
2020,7,14,20,-.207,-.29,-.202,-.185,-.189,-.161,-.109,-.459,-.444,-.202,-.222,-.183,-.245,-.218,-.218,-.121,-.143,-.318,-.294,-.231
2020,7,14,21,-.126,-.269,-.136,-.0973,.0505,.139,-.197,-.416,-.436,.047,-.181,-.164,-.204,-.156,-.15,-.0414,-.187,-.28,-.291,-.155
2020,7,14,22,-.165,-.125,-.113,-.206,.111,-.228,-.199,-.463,-.466,.0969,-.187,-.151,-.183,-.197,-.146,-.0872,-.173,-.398,-.412,-.169
2020,7,14,23,-.462,-.61,-.285,-.515,-.378,-.315,-.445,-.626,-.636,-.393,-.364,-.466,-.281,-.391,-.35,-.268,-.426,-.467,-.46,-.358
2020,7,14,24,-.24,-.248,-.14,-.238,-.0717,-.108,-.392,-.438,-.418,-.0461,-.244,-.252,-.227,-.233,-.218,-.0199,-.347,-.316,-.299,-.206
2020,7,14,25,-.418,-.441,-.475,-.367,-.327,-.127,-.518,-.561,-.567,-.327,-.323,-.33,-.325,-.312,-.257,-.136,-.377,-.462,-.451,-.253
2020,7,14,26,-.216,-.289,-.0506,-.256,.0012,-.105,-.326,-.437,-.473,.000419,-.281,-.306,-.238,-.293,-.201,-.173,-.265,-.44,-.433,-.198
2020,7,14,27,-.212,-.28,-.113,-.18,-.124,-.125,-.183,-.468,-.511,-.112,-.212,-.225,-.22,-.204,-.146,-.0974,-.238,-.365,-.354,-.114
2020,7,14,28,-.0408,-.274,.0254,-.119,-.0649,-.145,-.279,-.36,-.326,-.0847,-.189,-.0748,-.181,-.218,-.172,.122,-.208,-.347,-.323,-.182
2020,7,14,29,-.207,-.223,-.228,-.188,-.0838,-.136,-.267,-.412,-.353,-.0747,-.187,-.205,-.165,-.2,-.187,-.121,-.209,-.244,-.237,-.19
2020,7,14,30,-.192,-.283,-.274,-.149,-.0675,.0379,-.268,-.34,-.317,-.0796,-.214,-.361,-.233,-.201,-.16,-.00851,-.142,-.294,-.289,-.152
2020,7,14,31,-.0892,-.143,-.194,-.056,.0602,-.169,-.254,-.196,-.198,.0319,-.141,-.119,-.2,-.128,-.0559,-.126,-.221,-.209,-.182,-.0422
2020,7,14,32,-.266,-.383,-.267,-.23,-.038,-.306,-.273,-.466,-.454,-.0496,-.233,-.229,-.238,-.229,-.0975,-.0843,-.175,-.359,-.355,-.0846
2020,7,14,33,-.33,-.384,-.00772,-.316,-.191,-.29,-.515,-.485,-.473,-.199,-.272,-.346,-.0698,-.24,-.202,-.0998,-.546,-.355,-.344,-.215
2020,7,14,34,-.285,-.316,-.317,-.224,.00979,.0111,-.337,-.524,-.51,.00867,-.273,-.294,-.26,-.241,-.195,-.0914,-.276,-.376,-.351,-.186
2020,7,14,35,-.259,-.252,-.246,-.272,-.116,-.153,-.254,-.432,-.424,-.0757,-.258,-.149,-.27,-.257,-.195,-.125,-.206,-.343,-.313,-.186
2020,7,14,36,-.364,-.452,-.176,-.306,-.186,-.288,-.335,-.6,-.605,-.178,-.288,-.34,-.221,-.263,-.221,-.129,-.3,-.395,-.379,-.213
2020,7,14,37,-.136,-.26,-.104,-.123,.00868,-.0534,-.222,-.407,-.418,.0131,-.157,-.209,-.143,-.156,-.104,.0000418,-.156,-.333,-.312,-.106
2020,7,14,38,-.132,-.191,.0587,-.162,.184,-.466,-.234,-.422,-.439,.208,-.183,-.169,-.183,-.188,-.0988,-.0335,-.0994,-.307,-.31,-.0947
2020,7,14,39,-.228,-.265,-.221,-.214,-.0795,-.121,-.353,-.451,-.44,-.082,-.225,-.27,-.214,-.216,-.187,-.115,-.237,-.336,-.331,-.19
2020,7,14,40,-.24,-.295,-.247,-.232,-.143,-.146,-.231,-.494,-.494,-.117,-.235,-.235,-.236,-.236,-.194,-.0978,-.195,-.396,-.396,-.193
2020,7,14,41,-.173,-.124,-.22,-.162,.0223,-.264,-.256,-.399,-.41,.0281,-.226,-.206,-.203,-.239,-.144,-.174,-.281,-.277,-.283,-.144
2020,7,14,42,-.192,-.346,-.0757,-.145,.00135,-.0824,-.323,-.484,-.5,.00956,-.217,-.243,-.199,-.214,-.157,-.091,-.242,-.364,-.371,-.156
2020,7,14,44,-.375,-.539,-.434,-.259,-.187,-.373,-.275,-.5,-.483,-.187,-.312,-.355,-.332,-.284,-.256,-.17,-.0673,-.483,-.466,-.262
2020,7,14,45,-.219,-.181,-.249,-.209,.0188,-.0979,-.209,-.4,-.399,.0278,-.152,-.148,-.161,-.146,-.128,.0486,-.0569,-.281,-.29,-.122
2020,7,14,46,-.0684,-.275,-.19,.00868,.0707,.459,-.0777,-.293,-.296,.0931,-.149,-.299,-.259,-.0964,-.132,.217,-.175,-.285,-.29,-.129
2020,7,14,47,-.153,-.266,-.105,-.171,.0661,-.15,-.246,-.409,-.411,.0834,-.153,-.191,-.127,-.171,-.0852,-.0551,-.151,-.292,-.288,-.0911
2020,7,14,48,-.305,-.349,-.262,-.295,-.106,-.118,-.245,-.622,-.629,-.107,-.269,-.296,-.26,-.261,-.202,-.0999,-.221,-.467,-.476,-.203
2020,7,14,49,-.244,-.309,-.213,-.224,-.184,-.295,-.237,-.305,-.276,-.18,-.175,-.183,-.158,-.177,-.0884,-.105,-.21,-.241,-.228,-.0962
2020,7,14,50,-.361,-.486,-.346,-.35,-.311,-.0349,-.531,-.531,-.55,-.338,-.233,-.203,-.214,-.247,-.195,-.00355,-.394,-.316,-.346,-.192
2020,7,14,51,-.238,-.29,-.175,-.192,-.0694,-.197,-.306,-.417,-.405,-.0805,-.216,-.25,-.194,-.195,-.181,-.0982,-.256,-.305,-.303,-.186
2020,7,14,53,-.285,-.339,-.2,-.275,-.181,-.162,-.273,-.422,-.469,-.178,-.236,-.252,-.197,-.236,-.19,-.172,-.221,-.294,-.288,-.19
2020,7,14,54,-.2,-.248,-.168,-.258,-.0587,-.233,-.385,-.474,-.474,-.0479,-.165,-.19,-.15,-.189,-.129,.0817,-.134,-.291,-.288,-.127
2020,7,14,55,-.294,-.253,-.345,-.297,-.222,-.229,-.27,-.479,-.475,-.21,-.251,-.247,-.288,-.244,-.24,-.0606,-.235,-.361,-.344,-.233
2020,7,14,56,-.219,-.0696,.127,-.259,-.206,-.174,-.427,-.214,-.235,-.231,-.274,-.297,-.102,-.285,-.262,-.147,-.294,-.309,-.278,-.273
2020,7,15,1,-.14,-.241,-.135,-.118,-.00253,-.126,-.145,-.405,-.397,.0361,-.173,-.215,-.192,-.138,-.146,-.091,-.16,-.326,-.313,-.145
2020,7,15,2,-.356,-.386,-.445,-.313,-.234,-.286,-.221,-.571,-.561,-.224,-.313,-.299,-.373,-.319,-.282,-.355,-.142,-.42,-.432,-.32
2020,7,15,4,-.278,-.374,-.2,-.278,-.234,-.127,-.335,-.506,-.479,-.25,-.234,-.279,-.195,-.241,-.119,-.0592,-.29,-.386,-.373,-.116
2020,7,15,5,-.102,-.167,-.123,-.0487,-.0318,-.0219,-.349,-.395,-.409,-.0106,-.182,-.132,-.174,-.205,-.18,.0193,-.178,-.329,-.328,-.183
2020,7,15,6,-.244,-.29,-.161,-.213,-.0936,-.0797,-.283,-.578,-.605,-.0885,-.274,-.287,-.25,-.269,-.223,-.0176,-.244,-.392,-.398,-.224
2020,7,15,8,-.254,-.298,-.193,-.243,-.213,-.192,-.209,-.443,-.452,-.222,-.241,-.238,-.26,-.238,-.214,-.134,-.224,-.348,-.348,-.215
2020,7,15,9,-.291,-.323,-.226,-.253,-.115,-.286,-.404,-.429,-.445,-.113,-.267,-.288,-.274,-.23,-.226,-.176,-.258,-.341,-.324,-.222
2020,7,15,10,-.342,-.467,-.261,-.33,-.214,-.263,-.473,-.614,-.646,-.166,-.292,-.351,-.197,-.291,-.225,-.0707,-.337,-.498,-.495,-.215
2020,7,15,11,-.574,-.59,-.132,-.518,-.394,-.352,-.536,-.776,-.784,-.406,-.379,-.414,-.0481,-.296,-.301,-.0201,-.359,-.537,-.544,-.296
2020,7,15,12,-.272,-.304,-.225,-.287,-.145,-.126,-.272,-.523,-.532,-.15,-.242,-.235,-.242,-.243,-.205,-.134,-.217,-.406,-.419,-.213
2020,7,15,13,-.218,-.256,-.213,-.199,-.11,-.21,-.331,-.376,-.373,-.118,-.231,-.239,-.236,-.223,-.224,-.196,-.239,-.328,-.327,-.239
2020,7,15,15,-.517,-.486,-.658,-.547,-.379,-.659,-.348,-.654,-.551,-.356,-.296,-.262,-.516,-.33,-.33,-.227,-.193,-.354,-.295,-.32
2020,7,15,16,-.115,.147,.0783,-.172,.103,-.351,-.295,-.206,-.222,.147,-.174,-.249,-.0967,-.196,-.141,-.198,-.252,-.175,-.162,-.132
2020,7,15,17,-.278,-.366,-.14,-.232,-.195,-.105,-.371,-.475,-.463,-.212,-.277,-.306,-.253,-.266,-.253,-.123,-.284,-.364,-.358,-.26
2020,7,15,18,-.206,-.263,-.151,-.221,-.0607,-.0144,-.321,-.475,-.467,-.0744,-.232,-.309,-.205,-.233,-.181,-.102,-.216,-.366,-.367,-.195
2020,7,15,19,-.221,-.272,-.202,-.219,-.185,-.0551,-.291,-.428,-.415,-.192,-.202,-.189,-.189,-.207,-.182,-.0695,-.254,-.307,-.295,-.191
2020,7,15,20,-.209,-.297,-.174,-.201,-.175,-.156,-.0992,-.463,-.45,-.182,-.22,-.178,-.238,-.221,-.217,-.102,-.132,-.313,-.29,-.228
2020,7,15,21,-.113,-.248,-.133,-.0759,.0547,.126,-.175,-.41,-.434,.0535,-.18,-.181,-.202,-.153,-.148,-.0277,-.189,-.283,-.291,-.154
2020,7,15,22,-.152,-.148,-.0863,-.198,.112,-.21,-.16,-.457,-.462,.0977,-.182,-.161,-.177,-.191,-.139,-.0859,-.171,-.401,-.417,-.161
2020,7,15,23,-.46,-.639,-.274,-.513,-.395,-.336,-.406,-.627,-.641,-.41,-.363,-.469,-.274,-.393,-.353,-.277,-.416,-.466,-.459,-.361
2020,7,15,24,-.244,-.264,-.107,-.225,-.0907,-.108,-.41,-.43,-.418,-.0641,-.244,-.252,-.23,-.234,-.221,-.0231,-.341,-.318,-.302,-.209
2020,7,15,25,-.425,-.452,-.472,-.369,-.342,-.19,-.521,-.554,-.561,-.343,-.322,-.33,-.322,-.309,-.254,-.134,-.374,-.46,-.449,-.251
2020,7,15,26,-.208,-.286,-.0529,-.243,.0086,-.0401,-.294,-.434,-.472,.00588,-.279,-.303,-.234,-.293,-.2,-.161,-.258,-.439,-.431,-.197
2020,7,15,27,-.2,-.257,-.113,-.174,-.118,-.0846,-.164,-.455,-.505,-.109,-.21,-.222,-.221,-.203,-.147,-.0855,-.231,-.362,-.353,-.117
2020,7,15,28,-.0192,-.231,.0356,-.0825,-.0499,-.0755,-.242,-.35,-.314,-.0714,-.184,-.0701,-.177,-.212,-.171,.151,-.206,-.344,-.319,-.18
2020,7,15,29,-.205,-.234,-.221,-.184,-.0691,-.147,-.239,-.417,-.355,-.0595,-.188,-.207,-.164,-.202,-.184,-.126,-.216,-.245,-.237,-.187
2020,7,15,30,-.194,-.343,-.274,-.151,-.0919,-.0257,-.214,-.341,-.318,-.0932,-.212,-.384,-.228,-.201,-.158,-.03,-.154,-.297,-.291,-.149
2020,7,15,31,-.0861,-.123,-.192,-.0569,.0378,-.19,-.189,-.184,-.198,.0095,-.142,-.122,-.203,-.127,-.0534,-.11,-.218,-.209,-.182,-.0395
2020,7,15,32,-.267,-.367,-.273,-.234,-.0485,-.31,-.243,-.475,-.464,-.0641,-.236,-.233,-.244,-.229,-.0948,-.0935,-.167,-.371,-.369,-.0813
2020,7,15,33,-.334,-.388,-.0428,-.319,-.222,-.341,-.502,-.469,-.461,-.233,-.273,-.347,-.078,-.241,-.208,-.117,-.535,-.359,-.348,-.221
2020,7,15,34,-.292,-.325,-.327,-.224,.00954,-.0492,-.319,-.524,-.511,.00372,-.275,-.296,-.265,-.242,-.196,-.081,-.277,-.377,-.351,-.187
2020,7,15,35,-.243,-.289,-.225,-.255,-.109,-.0581,-.258,-.438,-.428,-.0699,-.256,-.148,-.272,-.252,-.198,-.0903,-.196,-.35,-.318,-.19
2020,7,15,36,-.356,-.444,-.184,-.292,-.172,-.223,-.327,-.599,-.604,-.162,-.286,-.339,-.22,-.261,-.218,-.119,-.301,-.395,-.378,-.211
2020,7,15,37,-.135,-.258,-.0955,-.126,.00701,-.0515,-.213,-.406,-.417,.0101,-.154,-.212,-.138,-.154,-.102,.000903,-.15,-.329,-.308,-.104
2020,7,15,38,-.149,-.282,.0769,-.159,.149,-.417,-.202,-.435,-.451,.179,-.18,-.175,-.17,-.183,-.101,-.0354,-.0823,-.302,-.304,-.0938
2020,7,15,39,-.217,-.254,-.205,-.204,-.0674,-.0952,-.332,-.447,-.44,-.0694,-.225,-.272,-.214,-.216,-.188,-.102,-.237,-.338,-.332,-.19
2020,7,15,40,-.234,-.294,-.226,-.237,-.128,-.166,-.219,-.493,-.491,-.104,-.237,-.218,-.239,-.24,-.197,-.0776,-.184,-.398,-.396,-.195
2020,7,15,41,-.165,-.116,-.212,-.154,.0359,-.254,-.258,-.39,-.408,.041,-.225,-.2,-.203,-.238,-.141,-.167,-.281,-.274,-.281,-.141
2020,7,15,42,-.184,-.334,-.0634,-.141,.0011,-.034,-.301,-.477,-.496,.0112,-.216,-.245,-.201,-.211,-.157,-.0965,-.242,-.361,-.368,-.157
2020,7,15,44,-.367,-.538,-.424,-.251,-.214,-.254,-.299,-.501,-.483,-.212,-.31,-.353,-.336,-.281,-.255,-.175,-.0729,-.478,-.464,-.262
2020,7,15,45,-.21,-.177,-.235,-.202,.0159,-.0343,-.188,-.399,-.398,.0222,-.147,-.138,-.153,-.143,-.124,.0704,-.0476,-.275,-.284,-.118
2020,7,15,46,-.0558,-.299,-.208,.0392,.062,.459,-.0733,-.315,-.297,.0779,-.15,-.301,-.252,-.0995,-.133,.206,-.172,-.279,-.284,-.135
2020,7,15,47,-.14,-.261,-.0923,-.155,.0768,-.119,-.238,-.409,-.412,.0954,-.152,-.196,-.122,-.172,-.0818,-.0502,-.154,-.293,-.289,-.0876
2020,7,15,48,-.305,-.351,-.264,-.292,-.111,-.115,-.252,-.622,-.629,-.113,-.268,-.294,-.259,-.261,-.202,-.0903,-.22,-.466,-.476,-.204
2020,7,15,49,-.233,-.292,-.185,-.221,-.19,-.232,-.233,-.295,-.264,-.185,-.175,-.181,-.167,-.176,-.0887,-.0981,-.209,-.243,-.23,-.0975
2020,7,15,50,-.357,-.486,-.358,-.341,-.325,.00239,-.516,-.525,-.546,-.326,-.23,-.208,-.214,-.243,-.189,-.0436,-.392,-.306,-.334,-.189
2020,7,15,51,-.245,-.304,-.17,-.194,-.0786,-.221,-.322,-.418,-.405,-.0944,-.217,-.251,-.193,-.196,-.18,-.1,-.254,-.307,-.305,-.186
2020,7,15,53,-.275,-.319,-.188,-.272,-.173,-.134,-.226,-.422,-.468,-.168,-.234,-.249,-.194,-.235,-.186,-.162,-.214,-.293,-.287,-.187
2020,7,15,54,-.175,-.355,-.125,-.246,-.0643,-.162,-.303,-.475,-.476,-.0519,-.165,-.207,-.153,-.185,-.13,.0681,-.133,-.291,-.286,-.127
2020,7,15,55,-.297,-.283,-.313,-.299,-.223,-.216,-.274,-.486,-.48,-.213,-.252,-.249,-.289,-.245,-.237,-.0541,-.237,-.362,-.344,-.231
2020,7,15,56,-.233,-.0728,.136,-.277,-.203,-.193,-.427,-.233,-.254,-.22,-.276,-.305,-.119,-.286,-.269,-.127,-.301,-.305,-.276,-.276
2020,7,16,1,-.14,-.248,-.114,-.135,.024,-.18,-.174,-.406,-.4,.0685,-.174,-.225,-.19,-.141,-.142,-.0934,-.172,-.323,-.311,-.141
2020,7,16,2,-.354,-.387,-.438,-.307,-.231,-.166,-.276,-.584,-.573,-.218,-.323,-.296,-.37,-.337,-.294,-.354,-.144,-.421,-.43,-.332
2020,7,16,4,-.273,-.384,-.181,-.273,-.226,-.132,-.317,-.506,-.48,-.24,-.233,-.275,-.195,-.241,-.118,-.0642,-.291,-.383,-.371,-.114
2020,7,16,5,-.0973,-.121,-.111,-.0638,-.0255,-.0439,-.337,-.389,-.405,-.00875,-.178,-.127,-.168,-.205,-.177,.00471,-.175,-.326,-.327,-.183
2020,7,16,6,-.249,-.297,-.149,-.218,-.097,-.08,-.282,-.582,-.608,-.0905,-.28,-.293,-.253,-.276,-.225,-.0257,-.244,-.394,-.399,-.226
2020,7,16,8,-.257,-.287,-.208,-.252,-.211,-.198,-.223,-.45,-.459,-.219,-.241,-.235,-.261,-.238,-.214,-.131,-.229,-.348,-.348,-.214
2020,7,16,9,-.287,-.328,-.234,-.231,-.106,-.311,-.386,-.436,-.445,-.109,-.265,-.287,-.272,-.225,-.225,-.166,-.264,-.343,-.327,-.221
2020,7,16,10,-.336,-.462,-.235,-.324,-.207,-.313,-.432,-.614,-.646,-.175,-.296,-.351,-.205,-.295,-.226,-.0924,-.33,-.492,-.494,-.218
2020,7,16,11,-.583,-.601,-.204,-.507,-.386,-.424,-.511,-.775,-.783,-.396,-.379,-.413,-.0755,-.29,-.297,.00968,-.366,-.539,-.547,-.29
2020,7,16,12,-.274,-.316,-.225,-.288,-.158,-.104,-.275,-.525,-.534,-.164,-.243,-.238,-.243,-.244,-.204,-.143,-.218,-.408,-.419,-.212
2020,7,16,13,-.214,-.243,-.22,-.193,-.103,-.196,-.324,-.376,-.373,-.114,-.231,-.238,-.236,-.224,-.226,-.2,-.239,-.327,-.327,-.241
2020,7,16,15,-.514,-.481,-.66,-.547,-.383,-.664,-.349,-.649,-.543,-.365,-.296,-.262,-.529,-.33,-.334,-.225,-.189,-.359,-.298,-.324
2020,7,16,16,-.116,.188,.0574,-.168,.0787,-.315,-.268,-.204,-.22,.123,-.173,-.23,-.102,-.194,-.143,-.191,-.251,-.177,-.164,-.134
2020,7,16,17,-.274,-.368,-.137,-.223,-.193,-.0912,-.337,-.477,-.464,-.21,-.277,-.306,-.252,-.268,-.25,-.13,-.285,-.363,-.357,-.257
2020,7,16,18,-.21,-.257,-.157,-.226,-.0657,-.0632,-.306,-.475,-.466,-.0838,-.234,-.308,-.206,-.237,-.181,-.126,-.215,-.367,-.367,-.195
2020,7,16,19,-.222,-.287,-.179,-.224,-.192,-.0461,-.275,-.428,-.417,-.193,-.202,-.189,-.189,-.208,-.18,-.081,-.26,-.303,-.293,-.187
2020,7,16,20,-.217,-.284,-.193,-.213,-.195,-.15,-.0766,-.472,-.457,-.198,-.221,-.18,-.238,-.221,-.217,-.126,-.126,-.314,-.29,-.225
2020,7,16,21,-.122,-.248,-.148,-.0821,.0322,.0903,-.189,-.415,-.437,.0351,-.18,-.188,-.2,-.155,-.149,-.0415,-.186,-.284,-.294,-.155
2020,7,16,22,-.15,-.155,-.0935,-.189,.106,-.17,-.14,-.466,-.47,.0877,-.183,-.167,-.177,-.193,-.133,-.0919,-.17,-.408,-.426,-.161
2020,7,16,23,-.465,-.626,-.296,-.512,-.383,-.432,-.377,-.624,-.637,-.393,-.357,-.463,-.263,-.389,-.352,-.279,-.399,-.46,-.453,-.359
2020,7,16,24,-.241,-.256,-.111,-.23,-.0911,-.0899,-.396,-.434,-.421,-.0598,-.245,-.251,-.235,-.236,-.224,-.0194,-.337,-.318,-.302,-.21
2020,7,16,25,-.42,-.446,-.457,-.37,-.334,-.18,-.508,-.552,-.56,-.333,-.321,-.331,-.316,-.308,-.252,-.147,-.369,-.461,-.448,-.248
2020,7,16,26,-.211,-.295,-.0562,-.244,.00932,-.0415,-.29,-.432,-.469,.0056,-.279,-.304,-.233,-.292,-.197,-.172,-.253,-.436,-.429,-.195
2020,7,16,27,-.193,-.253,-.119,-.163,-.118,-.0679,-.148,-.449,-.504,-.107,-.208,-.221,-.216,-.2,-.144,-.0811,-.228,-.36,-.352,-.112
2020,7,16,28,-.0192,-.2,.0373,-.0858,-.0357,-.0938,-.274,-.355,-.321,-.0558,-.182,-.0756,-.174,-.213,-.165,.139,-.194,-.339,-.316,-.175
2020,7,16,29,-.206,-.205,-.224,-.194,-.0699,-.128,-.25,-.43,-.359,-.0642,-.189,-.203,-.163,-.205,-.182,-.14,-.209,-.245,-.238,-.187
2020,7,16,30,-.196,-.329,-.257,-.163,-.0967,-.0699,-.192,-.334,-.307,-.0997,-.217,-.392,-.223,-.211,-.155,-.0671,-.15,-.298,-.292,-.146
2020,7,16,31,-.0777,-.141,-.183,-.0428,.0308,-.216,-.165,-.186,-.202,.000447,-.14,-.12,-.205,-.124,-.0601,-.102,-.212,-.209,-.182,-.0458
