year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,9,3,34,-.287,-.325,-.327,-.213,-.129,.0529,-.198,-.516,-.507,-.207,-.267,-.286,-.283,-.229,-.202,-.107,-.235,-.388,-.37,-.196
2020,9,3,35,-.295,-.325,-.3,-.292,-.213,-.0313,-.21,-.485,-.482,-.195,-.277,-.226,-.285,-.275,-.192,-.176,-.168,-.418,-.392,-.176
2020,9,3,36,-.35,-.4,-.226,-.326,-.25,-.187,-.214,-.586,-.584,-.294,-.268,-.323,-.192,-.243,-.197,-.192,-.209,-.414,-.4,-.196
2020,9,3,37,-.153,-.235,-.136,-.143,-.019,-.0236,-.203,-.421,-.446,-.0273,-.164,-.226,-.143,-.166,-.102,-.0751,-.129,-.358,-.352,-.102
2020,9,3,38,-.124,-.234,.0956,-.15,.163,-.455,-.0659,-.462,-.438,.184,-.215,-.216,-.148,-.235,-.0831,-.238,-.115,-.416,-.377,-.0839
2020,9,3,39,-.243,-.289,-.214,-.23,-.108,-.143,-.322,-.51,-.526,-.137,-.239,-.295,-.227,-.228,-.191,-.196,-.223,-.396,-.402,-.192
2020,9,3,40,-.287,-.311,-.306,-.272,-.227,-.132,-.189,-.593,-.595,-.202,-.285,-.313,-.274,-.294,-.229,-.148,-.219,-.501,-.506,-.235
2020,9,3,41,-.19,-.132,-.27,-.166,-.0134,-.273,-.142,-.375,-.399,-.0151,-.231,-.194,-.22,-.242,-.135,-.184,-.27,-.326,-.32,-.136
2020,9,3,42,-.257,-.365,-.21,-.215,-.108,-.191,-.259,-.507,-.515,-.123,-.22,-.25,-.213,-.212,-.155,-.157,-.197,-.386,-.393,-.161
2020,9,3,44,-.396,-.514,-.44,-.319,-.234,-.297,-.351,-.564,-.524,-.271,-.349,-.389,-.379,-.32,-.305,-.214,-.179,-.506,-.493,-.314
2020,9,3,45,-.196,-.169,-.2,-.201,-.0939,-.16,-.127,-.32,-.307,-.114,-.169,-.128,-.179,-.168,-.121,-.101,-.0379,-.324,-.326,-.123
2020,9,3,46,-.146,-.514,-.191,-.0713,-.0221,.383,-.112,-.377,-.392,-.0217,-.196,-.338,-.261,-.16,-.172,-.0205,-.166,-.337,-.344,-.185
2020,9,3,47,-.208,-.238,-.178,-.229,-.0739,-.134,-.189,-.443,-.427,-.0937,-.176,-.205,-.136,-.21,-.115,-.0873,-.132,-.339,-.325,-.124
2020,9,3,48,-.348,-.373,-.347,-.331,-.152,-.145,-.241,-.702,-.717,-.194,-.305,-.334,-.294,-.297,-.225,-.123,-.223,-.562,-.576,-.23
2020,9,3,49,-.238,-.311,-.151,-.232,-.182,-.296,-.298,-.271,-.245,-.189,-.175,-.186,-.147,-.18,-.0692,-.164,-.186,-.276,-.251,-.0775
2020,9,3,50,-.29,-.535,-.446,-.215,-.232,-.327,.12,-.62,-.636,-.225,-.213,-.171,-.189,-.229,-.117,-.308,-.278,-.384,-.41,-.103
2020,9,3,51,-.28,-.286,-.21,-.29,-.198,-.142,-.354,-.423,-.429,-.244,-.223,-.265,-.178,-.203,-.177,-.127,-.232,-.337,-.333,-.182
2020,9,3,53,-.294,-.344,-.218,-.286,-.227,-.24,-.244,-.415,-.463,-.231,-.246,-.274,-.185,-.246,-.208,-.227,-.206,-.332,-.327,-.206
2020,9,3,54,-.213,-.224,-.218,-.177,-.168,.399,-.212,-.467,-.469,-.176,-.2,-.164,-.196,-.211,-.148,-.0593,-.123,-.366,-.354,-.154
2020,9,3,55,-.305,-.252,-.346,-.31,-.273,-.146,-.202,-.578,-.573,-.261,-.258,-.277,-.285,-.246,-.259,-.121,-.179,-.404,-.393,-.255
2020,9,3,56,-.271,-.125,-.175,-.301,-.261,-.121,-.484,-.309,-.328,-.255,-.298,-.284,-.2,-.31,-.289,-.0771,-.304,-.344,-.303,-.288
2020,9,4,1,-.176,-.261,-.152,-.183,-.0783,-.143,-.191,-.426,-.429,-.1,-.181,-.266,-.192,-.15,-.15,-.147,-.106,-.374,-.369,-.158
2020,9,4,2,-.39,-.339,-.244,-.442,-.223,-.543,-.545,-.544,-.534,-.236,-.367,-.361,-.207,-.378,-.328,-.435,-.338,-.498,-.504,-.386
2020,9,4,4,-.317,-.408,-.201,-.339,-.243,-.187,-.38,-.58,-.561,-.286,-.245,-.295,-.207,-.249,-.116,-.115,-.26,-.438,-.433,-.117
2020,9,4,5,-.199,-.183,-.248,-.115,-.126,-.253,-.23,-.396,-.405,-.131,-.199,-.211,-.199,-.205,-.196,-.0993,-.154,-.315,-.322,-.205
2020,9,4,6,-.251,-.285,-.198,-.227,-.0405,-.153,-.264,-.568,-.602,-.0522,-.304,-.323,-.268,-.296,-.223,-.156,-.238,-.449,-.46,-.226
2020,9,4,8,-.28,-.335,-.201,-.266,-.254,-.135,-.21,-.463,-.497,-.279,-.246,-.244,-.262,-.242,-.221,-.138,-.21,-.391,-.403,-.22
2020,9,4,9,-.304,-.338,-.234,-.264,-.145,-.243,-.289,-.554,-.558,-.16,-.304,-.327,-.296,-.272,-.266,-.213,-.203,-.461,-.458,-.26
2020,9,4,10,-.272,-.51,-.268,-.231,-.213,-.2,-.324,-.523,-.562,-.246,-.237,-.309,-.14,-.234,-.188,-.0965,-.189,-.481,-.485,-.193
2020,9,4,11,-.556,-.572,-.439,-.424,-.4,-.377,-.403,-.749,-.758,-.376,-.378,-.404,-.185,-.294,-.283,-.172,-.262,-.571,-.581,-.262
2020,9,4,12,-.155,-.128,-.146,-.165,-.046,.0381,-.0749,-.471,-.489,-.101,-.185,-.171,-.18,-.191,-.149,-.0742,-.0805,-.435,-.453,-.163
2020,9,4,13,-.243,-.281,-.239,-.224,-.157,-.278,-.255,-.385,-.389,-.205,-.237,-.256,-.243,-.224,-.226,-.269,-.202,-.347,-.35,-.241
2020,9,4,15,-.518,-.519,-.704,-.515,-.509,-.481,-.26,-.676,-.594,-.533,-.412,-.379,-.696,-.442,-.421,-.386,-.174,-.444,-.354,-.43
2020,9,4,16,-.145,-.0195,-.0387,-.176,-.00178,-.313,-.19,-.204,-.167,.0138,-.191,-.243,-.124,-.212,-.147,-.184,-.245,-.225,-.205,-.143
2020,9,4,17,-.293,-.343,-.204,-.273,-.225,-.143,-.354,-.525,-.521,-.293,-.283,-.309,-.245,-.281,-.241,-.191,-.255,-.425,-.421,-.248
2020,9,4,18,-.233,-.289,-.194,-.24,-.0905,-.128,-.312,-.528,-.522,-.0918,-.25,-.337,-.229,-.247,-.178,-.215,-.193,-.428,-.433,-.188
2020,9,4,19,-.262,-.343,-.238,-.258,-.226,-.247,-.292,-.469,-.455,-.233,-.198,-.196,-.211,-.194,-.162,-.132,-.198,-.355,-.346,-.178
2020,9,4,20,-.255,-.255,-.291,-.249,-.241,-.258,-.0673,-.497,-.477,-.253,-.233,-.199,-.249,-.234,-.203,-.188,-.127,-.361,-.343,-.213
2020,9,4,21,-.192,-.276,-.212,-.161,-.0701,-.106,-.253,-.436,-.458,-.0864,-.214,-.228,-.239,-.18,-.193,-.171,-.195,-.321,-.335,-.203
2020,9,4,22,-.342,-.313,-.323,-.36,-.142,-.337,-.279,-.631,-.633,-.229,-.355,-.334,-.347,-.366,-.313,-.282,-.249,-.609,-.618,-.346
2020,9,4,23,-.4,-.556,-.293,-.433,-.272,-.337,-.24,-.569,-.573,-.327,-.375,-.514,-.333,-.383,-.316,-.322,-.355,-.459,-.462,-.329
2020,9,4,24,-.286,-.287,-.226,-.292,-.275,-.0847,-.355,-.423,-.413,-.269,-.253,-.259,-.222,-.25,-.218,-.108,-.299,-.354,-.343,-.201
2020,9,4,25,-.35,-.368,-.309,-.327,-.147,-.154,-.47,-.574,-.546,-.152,-.319,-.329,-.3,-.309,-.255,-.186,-.315,-.49,-.478,-.258
2020,9,4,26,-.269,-.329,-.177,-.288,-.0619,-.225,-.298,-.496,-.533,-.0715,-.284,-.303,-.242,-.297,-.191,-.262,-.236,-.49,-.488,-.194
2020,9,4,27,-.234,-.281,-.143,-.214,-.18,-.134,-.244,-.483,-.523,-.171,-.197,-.218,-.204,-.186,-.121,-.132,-.18,-.391,-.374,-.101
2020,9,4,28,-.216,-.394,-.196,-.226,-.196,-.0117,-.428,-.457,-.443,-.265,-.208,-.163,-.182,-.263,-.187,.0137,-.181,-.4,-.363,-.201
2020,9,4,29,-.207,-.171,-.243,-.195,-.0883,-.151,-.247,-.384,-.355,-.123,-.182,-.176,-.167,-.198,-.168,-.182,-.179,-.263,-.248,-.18
2020,9,4,30,-.157,-.202,-.212,-.13,-.0646,-.0937,-.079,-.288,-.28,-.0424,-.228,-.287,-.238,-.222,-.149,-.00963,-.111,-.323,-.311,-.147
2020,9,4,31,-.087,-.177,-.129,-.0571,.0726,-.101,-.292,-.214,-.239,.0643,-.134,-.156,-.182,-.122,-.0444,-.105,-.196,-.226,-.213,-.0418
2020,9,4,32,-.278,-.302,-.343,-.222,.00858,-.337,-.163,-.484,-.478,-.0965,-.236,-.22,-.248,-.231,-.0603,-.146,-.114,-.415,-.409,-.0397
2020,9,4,33,-.27,-.333,-.0328,-.247,-.163,-.0561,-.53,-.429,-.415,-.242,-.251,-.357,-.00879,-.203,-.201,-.0355,-.501,-.363,-.327,-.208
2020,9,4,34,-.274,-.311,-.312,-.198,-.12,.0142,-.214,-.479,-.469,-.193,-.258,-.279,-.272,-.217,-.19,-.111,-.238,-.373,-.356,-.183
2020,9,4,35,-.287,-.316,-.286,-.288,-.163,-.0306,-.197,-.487,-.473,-.147,-.271,-.212,-.284,-.267,-.186,-.17,-.149,-.414,-.386,-.169
2020,9,4,36,-.343,-.395,-.226,-.313,-.241,-.181,-.242,-.573,-.571,-.285,-.258,-.317,-.182,-.229,-.185,-.185,-.214,-.402,-.387,-.185
2020,9,4,37,-.128,-.211,-.108,-.119,.0227,-.0129,-.2,-.401,-.428,.0186,-.151,-.216,-.131,-.153,-.0868,-.0559,-.119,-.348,-.343,-.086
2020,9,4,38,-.143,-.259,.0984,-.171,.118,-.461,-.0989,-.453,-.428,.131,-.191,-.199,-.0999,-.213,-.0609,-.238,-.0739,-.395,-.355,-.0644
2020,9,4,39,-.233,-.278,-.211,-.219,-.0841,-.167,-.336,-.494,-.512,-.112,-.235,-.291,-.219,-.225,-.186,-.193,-.227,-.394,-.399,-.188
2020,9,4,40,-.285,-.3,-.293,-.281,-.216,-.137,-.226,-.587,-.588,-.192,-.285,-.297,-.277,-.294,-.227,-.153,-.221,-.499,-.504,-.233
2020,9,4,41,-.188,-.15,-.252,-.167,.000545,-.271,-.152,-.348,-.384,.00157,-.229,-.196,-.217,-.24,-.134,-.173,-.269,-.323,-.317,-.133
2020,9,4,42,-.233,-.35,-.172,-.19,-.0769,-.152,-.249,-.487,-.496,-.0931,-.207,-.246,-.193,-.198,-.132,-.152,-.197,-.376,-.383,-.139
2020,9,4,44,-.387,-.52,-.448,-.292,-.195,-.368,-.401,-.545,-.496,-.228,-.342,-.384,-.379,-.31,-.299,-.254,-.179,-.494,-.48,-.306
2020,9,4,45,-.141,-.135,-.142,-.145,-.0423,-.113,-.104,-.253,-.236,-.0645,-.135,-.0888,-.154,-.129,-.0857,-.0705,-.00393,-.299,-.305,-.0855
2020,9,4,46,-.152,-.52,-.207,-.0719,-.03,.284,-.109,-.352,-.364,-.0528,-.177,-.323,-.244,-.14,-.15,.0199,-.166,-.316,-.322,-.168
2020,9,4,47,-.202,-.228,-.174,-.224,-.056,-.154,-.204,-.427,-.409,-.0718,-.174,-.207,-.133,-.208,-.111,-.1,-.139,-.335,-.323,-.12
2020,9,4,48,-.34,-.371,-.329,-.323,-.135,-.154,-.246,-.695,-.71,-.177,-.299,-.329,-.289,-.29,-.218,-.123,-.22,-.559,-.573,-.222
2020,9,4,49,-.237,-.307,-.173,-.228,-.18,-.321,-.3,-.243,-.213,-.185,-.168,-.175,-.143,-.174,-.0588,-.161,-.175,-.271,-.246,-.0696
2020,9,4,50,-.279,-.54,-.377,-.217,-.203,-.342,.109,-.61,-.625,-.193,-.203,-.159,-.156,-.222,-.117,-.308,-.31,-.373,-.4,-.102
2020,9,4,51,-.271,-.282,-.189,-.279,-.178,-.134,-.343,-.409,-.415,-.222,-.214,-.256,-.173,-.192,-.169,-.125,-.222,-.328,-.322,-.173
2020,9,4,53,-.291,-.357,-.219,-.273,-.211,-.264,-.274,-.4,-.449,-.216,-.244,-.273,-.181,-.243,-.204,-.218,-.209,-.326,-.323,-.202
2020,9,4,54,-.211,-.129,-.225,-.167,-.181,.467,-.21,-.458,-.459,-.184,-.203,-.168,-.201,-.21,-.15,-.0909,-.133,-.361,-.35,-.155
2020,9,4,55,-.298,-.239,-.344,-.306,-.269,-.135,-.246,-.557,-.552,-.256,-.249,-.274,-.277,-.236,-.251,-.113,-.185,-.394,-.383,-.246
2020,9,4,56,-.241,-.0938,-.179,-.27,-.207,-.132,-.503,-.294,-.312,-.216,-.284,-.271,-.203,-.296,-.285,-.0155,-.301,-.332,-.292,-.287
2020,9,5,1,-.175,-.269,-.154,-.176,-.0729,-.197,-.195,-.42,-.42,-.0908,-.185,-.268,-.195,-.154,-.154,-.155,-.117,-.374,-.369,-.162
2020,9,5,2,-.385,-.347,-.343,-.422,-.234,-.546,-.545,-.519,-.508,-.238,-.369,-.365,-.236,-.377,-.334,-.437,-.329,-.496,-.502,-.389
2020,9,5,4,-.315,-.414,-.195,-.335,-.243,-.192,-.383,-.564,-.547,-.286,-.247,-.296,-.21,-.251,-.121,-.12,-.262,-.437,-.431,-.122
2020,9,5,5,-.196,-.179,-.253,-.095,-.117,-.248,-.238,-.376,-.387,-.12,-.206,-.222,-.206,-.212,-.2,-.106,-.163,-.323,-.325,-.209
2020,9,5,6,-.268,-.32,-.196,-.228,-.0917,-.181,-.273,-.559,-.595,-.107,-.306,-.325,-.27,-.299,-.227,-.165,-.244,-.449,-.46,-.23
2020,9,5,8,-.276,-.339,-.203,-.254,-.254,-.137,-.209,-.447,-.478,-.277,-.25,-.249,-.261,-.248,-.228,-.146,-.209,-.39,-.401,-.228
2020,9,5,9,-.298,-.34,-.228,-.241,-.126,-.261,-.314,-.544,-.545,-.139,-.306,-.33,-.298,-.273,-.264,-.219,-.221,-.46,-.458,-.259
2020,9,5,10,-.259,-.509,-.286,-.212,-.211,-.153,-.302,-.494,-.518,-.24,-.238,-.313,-.131,-.236,-.198,-.0694,-.18,-.481,-.487,-.199
2020,9,5,11,-.557,-.575,-.429,-.416,-.387,-.417,-.395,-.753,-.762,-.369,-.383,-.41,-.179,-.296,-.295,-.144,-.255,-.571,-.58,-.278
2020,9,5,12,-.146,-.105,-.136,-.16,-.0227,.0338,-.0999,-.455,-.472,-.0741,-.187,-.173,-.184,-.192,-.152,-.0863,-.0881,-.433,-.451,-.165
2020,9,5,13,-.246,-.276,-.245,-.229,-.164,-.292,-.259,-.377,-.382,-.208,-.238,-.256,-.245,-.224,-.227,-.271,-.199,-.344,-.347,-.242
2020,9,5,15,-.514,-.505,-.688,-.522,-.494,-.513,-.261,-.659,-.574,-.52,-.415,-.383,-.684,-.444,-.416,-.374,-.19,-.446,-.355,-.427
2020,9,5,16,-.141,.0598,-.0513,-.172,.0287,-.324,-.201,-.193,-.154,.0474,-.194,-.249,-.129,-.214,-.152,-.186,-.25,-.224,-.204,-.149
2020,9,5,17,-.289,-.341,-.189,-.271,-.216,-.127,-.381,-.519,-.515,-.284,-.287,-.316,-.248,-.285,-.244,-.202,-.269,-.426,-.422,-.253
2020,9,5,18,-.247,-.308,-.198,-.257,-.103,-.166,-.319,-.523,-.522,-.102,-.257,-.346,-.234,-.254,-.186,-.22,-.203,-.426,-.432,-.197
2020,9,5,19,-.259,-.334,-.23,-.256,-.225,-.244,-.284,-.459,-.446,-.232,-.203,-.197,-.213,-.201,-.169,-.137,-.196,-.352,-.343,-.184
2020,9,5,20,-.254,-.271,-.288,-.243,-.24,-.211,-.0774,-.5,-.477,-.254,-.24,-.21,-.254,-.24,-.212,-.177,-.136,-.363,-.342,-.218
2020,9,5,21,-.197,-.252,-.218,-.169,-.0743,-.0899,-.289,-.439,-.462,-.0885,-.218,-.228,-.243,-.185,-.198,-.171,-.202,-.322,-.338,-.209
2020,9,5,22,-.337,-.309,-.308,-.361,-.125,-.363,-.298,-.616,-.62,-.206,-.353,-.338,-.339,-.367,-.307,-.293,-.246,-.605,-.615,-.337
2020,9,5,23,-.386,-.55,-.287,-.414,-.251,-.35,-.28,-.542,-.547,-.301,-.376,-.522,-.336,-.382,-.318,-.321,-.369,-.454,-.458,-.329
2020,9,5,24,-.276,-.275,-.237,-.281,-.233,-.127,-.375,-.387,-.378,-.222,-.254,-.26,-.223,-.25,-.214,-.129,-.303,-.352,-.342,-.197
2020,9,5,25,-.387,-.406,-.348,-.361,-.271,-.116,-.461,-.566,-.538,-.285,-.322,-.334,-.295,-.31,-.259,-.199,-.326,-.488,-.475,-.264
2020,9,5,26,-.271,-.331,-.175,-.292,-.0623,-.233,-.311,-.489,-.526,-.0735,-.29,-.311,-.247,-.303,-.201,-.272,-.243,-.49,-.487,-.205
2020,9,5,27,-.228,-.283,-.131,-.203,-.171,-.123,-.252,-.48,-.518,-.162,-.201,-.222,-.208,-.189,-.124,-.143,-.184,-.389,-.371,-.105
2020,9,5,28,-.218,-.427,-.202,-.217,-.196,-.0652,-.426,-.447,-.43,-.263,-.217,-.158,-.192,-.272,-.195,-.0219,-.188,-.404,-.367,-.212
2020,9,5,29,-.207,-.176,-.238,-.197,-.0898,-.161,-.251,-.368,-.337,-.125,-.192,-.186,-.177,-.208,-.176,-.199,-.182,-.27,-.253,-.188
2020,9,5,30,-.149,-.169,-.219,-.114,-.0484,-.0232,-.112,-.276,-.263,-.0221,-.232,-.268,-.244,-.225,-.161,.00512,-.117,-.326,-.313,-.16
2020,9,5,31,-.096,-.181,-.138,-.067,.0398,-.0828,-.3,-.206,-.233,.0241,-.142,-.166,-.187,-.13,-.0548,-.12,-.204,-.225,-.211,-.0504
2020,9,5,32,-.277,-.328,-.328,-.223,.0275,-.365,-.168,-.462,-.455,-.0679,-.237,-.229,-.248,-.231,-.0583,-.168,-.115,-.415,-.407,-.04
2020,9,5,33,-.258,-.326,-.0119,-.233,-.156,-.129,-.537,-.374,-.367,-.237,-.248,-.355,-.0156,-.199,-.199,-.0533,-.496,-.354,-.318,-.206
2020,9,5,34,-.256,-.299,-.293,-.169,-.0918,-.00865,-.2,-.448,-.441,-.164,-.259,-.284,-.272,-.211,-.192,-.115,-.25,-.367,-.352,-.184
2020,9,5,35,-.275,-.295,-.267,-.282,-.129,-.0373,-.211,-.465,-.448,-.123,-.278,-.21,-.291,-.275,-.194,-.197,-.158,-.414,-.385,-.176
2020,9,5,36,-.334,-.391,-.216,-.298,-.22,-.193,-.261,-.561,-.561,-.265,-.259,-.32,-.184,-.229,-.184,-.194,-.225,-.402,-.389,-.183
2020,9,5,37,-.107,-.203,-.0739,-.102,.0537,-.0161,-.176,-.372,-.401,.0486,-.131,-.214,-.107,-.132,-.0654,-.0259,-.0947,-.336,-.332,-.0642
2020,9,5,38,-.172,-.243,.0814,-.219,.0586,-.492,-.114,-.45,-.425,.0704,-.202,-.203,-.116,-.224,-.083,-.222,-.0845,-.399,-.355,-.0858
2020,9,5,39,-.233,-.272,-.219,-.218,-.0877,-.177,-.335,-.483,-.501,-.114,-.24,-.292,-.222,-.232,-.191,-.199,-.233,-.394,-.399,-.193
2020,9,5,40,-.295,-.308,-.307,-.29,-.229,-.165,-.249,-.58,-.585,-.199,-.292,-.297,-.283,-.302,-.236,-.158,-.232,-.501,-.506,-.243
2020,9,5,41,-.188,-.156,-.247,-.169,.0128,-.294,-.174,-.34,-.371,.0157,-.233,-.203,-.217,-.245,-.14,-.189,-.269,-.322,-.317,-.138
2020,9,5,42,-.225,-.346,-.17,-.181,-.0642,-.172,-.266,-.47,-.484,-.0808,-.209,-.251,-.193,-.199,-.135,-.155,-.203,-.374,-.381,-.141
2020,9,5,44,-.378,-.512,-.445,-.281,-.184,-.392,-.409,-.521,-.476,-.227,-.341,-.393,-.366,-.308,-.3,-.243,-.179,-.49,-.475,-.305
2020,9,5,45,-.0618,-.0555,-.0669,-.0633,.0596,-.0259,-.0677,-.171,-.146,.0378,-.0785,-.0132,-.109,-.0677,-.0313,-.00525,.0687,-.253,-.262,-.0316
2020,9,5,46,-.168,-.534,-.271,-.0671,-.0924,.434,-.147,-.326,-.336,-.122,-.18,-.333,-.253,-.14,-.157,.0639,-.157,-.308,-.315,-.176
2020,9,5,47,-.204,-.233,-.183,-.219,-.0586,-.165,-.21,-.415,-.398,-.0752,-.179,-.216,-.136,-.213,-.115,-.103,-.148,-.337,-.324,-.126
2020,9,5,48,-.341,-.374,-.319,-.329,-.127,-.187,-.258,-.69,-.705,-.165,-.301,-.332,-.289,-.294,-.222,-.131,-.222,-.558,-.572,-.226
2020,9,5,49,-.233,-.322,-.159,-.218,-.174,-.307,-.303,-.225,-.192,-.177,-.171,-.176,-.152,-.175,-.0579,-.149,-.178,-.273,-.248,-.0702
2020,9,5,50,-.29,-.542,-.347,-.242,-.216,-.363,.0144,-.578,-.59,-.206,-.201,-.167,-.141,-.222,-.112,-.278,-.324,-.368,-.394,-.0964
2020,9,5,51,-.261,-.278,-.172,-.262,-.163,-.136,-.327,-.383,-.394,-.209,-.215,-.257,-.175,-.193,-.168,-.122,-.222,-.328,-.322,-.174
2020,9,5,53,-.293,-.361,-.218,-.273,-.198,-.281,-.292,-.398,-.437,-.202,-.249,-.28,-.186,-.248,-.208,-.219,-.218,-.331,-.325,-.207
2020,9,5,54,-.212,-.108,-.229,-.17,-.182,.467,-.225,-.446,-.449,-.179,-.206,-.166,-.208,-.208,-.154,-.0984,-.14,-.358,-.347,-.16
2020,9,5,55,-.294,-.238,-.345,-.299,-.26,-.139,-.282,-.531,-.526,-.246,-.252,-.276,-.28,-.239,-.251,-.116,-.189,-.392,-.381,-.247
2020,9,5,56,-.226,-.0854,-.107,-.256,-.216,-.0395,-.49,-.268,-.277,-.206,-.29,-.266,-.182,-.304,-.297,-.0159,-.319,-.333,-.296,-.301
2020,9,6,1,-.16,-.266,-.141,-.154,-.0507,-.205,-.19,-.402,-.404,-.0658,-.186,-.276,-.195,-.155,-.153,-.163,-.13,-.378,-.373,-.16
2020,9,6,2,-.386,-.35,-.387,-.419,-.25,-.563,-.521,-.498,-.482,-.251,-.369,-.372,-.231,-.37,-.336,-.445,-.262,-.497,-.501,-.39
2020,9,6,4,-.317,-.42,-.202,-.332,-.239,-.241,-.385,-.545,-.531,-.281,-.25,-.3,-.212,-.254,-.126,-.135,-.269,-.436,-.429,-.127
2020,9,6,5,-.156,-.148,-.211,-.0599,-.0889,-.252,-.246,-.345,-.358,-.0902,-.205,-.238,-.203,-.213,-.199,-.122,-.173,-.325,-.327,-.208
2020,9,6,6,-.259,-.311,-.182,-.221,-.0714,-.182,-.283,-.55,-.587,-.0846,-.306,-.325,-.271,-.3,-.227,-.175,-.249,-.449,-.461,-.23
2020,9,6,8,-.261,-.326,-.195,-.236,-.224,-.155,-.227,-.43,-.46,-.245,-.253,-.253,-.265,-.25,-.229,-.156,-.218,-.39,-.399,-.228
2020,9,6,9,-.281,-.324,-.212,-.22,-.0815,-.264,-.314,-.53,-.53,-.095,-.307,-.331,-.298,-.274,-.266,-.227,-.228,-.459,-.459,-.26
2020,9,6,10,-.213,-.468,-.282,-.162,-.121,-.146,-.32,-.448,-.47,-.154,-.243,-.314,-.144,-.24,-.191,-.0736,-.196,-.473,-.479,-.193
2020,9,6,11,-.566,-.584,-.442,-.421,-.37,-.486,-.399,-.756,-.764,-.353,-.387,-.412,-.205,-.308,-.298,-.128,-.277,-.576,-.585,-.286
2020,9,6,12,-.142,-.104,-.124,-.159,.00797,.0162,-.128,-.441,-.46,-.041,-.194,-.184,-.191,-.199,-.157,-.106,-.106,-.435,-.452,-.171
2020,9,6,13,-.242,-.3,-.228,-.218,-.148,-.327,-.261,-.36,-.364,-.188,-.239,-.259,-.245,-.227,-.227,-.273,-.205,-.343,-.345,-.242
2020,9,6,15,-.516,-.509,-.659,-.524,-.488,-.536,-.316,-.657,-.57,-.515,-.417,-.387,-.684,-.445,-.417,-.383,-.193,-.452,-.358,-.429
2020,9,6,16,-.118,.109,-.0318,-.148,.0852,-.32,-.224,-.174,-.131,.117,-.194,-.248,-.128,-.214,-.15,-.184,-.259,-.222,-.203,-.146
2020,9,6,17,-.281,-.343,-.178,-.254,-.198,-.133,-.388,-.514,-.509,-.267,-.291,-.32,-.25,-.288,-.244,-.212,-.279,-.428,-.423,-.253
2020,9,6,18,-.236,-.313,-.181,-.246,-.0916,-.212,-.32,-.504,-.51,-.0886,-.259,-.355,-.232,-.256,-.187,-.228,-.207,-.428,-.433,-.2
2020,9,6,19,-.244,-.32,-.197,-.246,-.197,-.234,-.267,-.454,-.443,-.206,-.205,-.199,-.215,-.203,-.168,-.145,-.2,-.358,-.35,-.181
2020,9,6,20,-.249,-.273,-.262,-.248,-.217,-.226,-.0783,-.514,-.451,-.229,-.239,-.214,-.248,-.241,-.209,-.182,-.137,-.363,-.343,-.215
2020,9,6,21,-.174,-.224,-.191,-.15,-.0557,-.0576,-.287,-.421,-.449,-.063,-.218,-.229,-.239,-.189,-.196,-.175,-.21,-.326,-.339,-.208
2020,9,6,22,-.321,-.311,-.288,-.346,-.106,-.355,-.298,-.601,-.607,-.181,-.352,-.344,-.337,-.368,-.306,-.305,-.256,-.601,-.611,-.335
2020,9,6,23,-.371,-.543,-.281,-.395,-.223,-.356,-.286,-.524,-.531,-.27,-.375,-.525,-.342,-.377,-.317,-.315,-.377,-.451,-.455,-.326
2020,9,6,24,-.253,-.262,-.205,-.244,-.184,-.132,-.39,-.345,-.342,-.164,-.253,-.262,-.218,-.247,-.21,-.14,-.31,-.347,-.341,-.192
2020,9,6,25,-.404,-.431,-.382,-.359,-.314,-.13,-.476,-.571,-.541,-.334,-.326,-.341,-.294,-.311,-.263,-.216,-.338,-.488,-.475,-.269
2020,9,6,26,-.242,-.322,-.119,-.268,-.00917,-.218,-.31,-.474,-.514,-.0159,-.294,-.318,-.248,-.307,-.201,-.295,-.255,-.492,-.49,-.204
2020,9,6,27,-.214,-.278,-.144,-.181,-.136,-.123,-.247,-.479,-.516,-.122,-.207,-.234,-.212,-.193,-.125,-.161,-.196,-.391,-.371,-.107
2020,9,6,28,-.177,-.45,-.141,-.199,-.172,-.114,-.395,-.419,-.405,-.24,-.216,-.149,-.191,-.271,-.197,.00652,-.19,-.404,-.37,-.214
2020,9,6,29,-.19,-.171,-.21,-.184,-.0863,-.14,-.251,-.339,-.308,-.12,-.197,-.198,-.178,-.213,-.179,-.204,-.2,-.274,-.258,-.191
2020,9,6,30,-.142,-.237,-.22,-.0997,-.0505,-.00887,-.162,-.261,-.249,-.0207,-.237,-.314,-.248,-.23,-.166,-.00245,-.133,-.324,-.311,-.164
2020,9,6,31,-.088,-.144,-.123,-.0653,.0586,-.185,-.301,-.182,-.213,.035,-.143,-.167,-.185,-.131,-.0524,-.136,-.215,-.224,-.212,-.0481
2020,9,6,32,-.258,-.322,-.305,-.204,.0655,-.362,-.163,-.435,-.423,-.0187,-.237,-.233,-.248,-.23,-.0565,-.177,-.118,-.412,-.403,-.0389
2020,9,6,33,-.232,-.321,-.0317,-.187,-.108,-.173,-.535,-.324,-.319,-.186,-.248,-.357,-.0132,-.198,-.192,-.0561,-.509,-.349,-.31,-.201
