year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,6,29,25,-.417,-.426,-.463,-.391,-.262,-.355,-.484,-.595,-.584,-.256,-.323,-.332,-.321,-.311,-.242,-.168,-.343,-.483,-.463,-.237
2020,6,29,26,-.116,-.285,.102,-.151,.246,-.16,-.33,-.403,-.433,.253,-.258,-.293,-.22,-.265,-.159,-.196,-.229,-.413,-.404,-.157
2020,6,29,27,-.205,-.274,-.154,-.168,-.0905,-.209,-.124,-.44,-.5,-.0734,-.204,-.214,-.207,-.199,-.144,-.15,-.227,-.345,-.335,-.111
2020,6,29,28,-.00625,-.21,.0989,-.139,-.0175,-.256,-.298,-.38,-.36,-.0548,-.158,-.0502,-.143,-.198,-.123,.116,-.168,-.349,-.332,-.141
2020,6,29,29,-.187,-.168,-.214,-.175,-.027,-.198,-.204,-.388,-.318,-.0332,-.175,-.195,-.159,-.182,-.166,-.132,-.183,-.238,-.221,-.179
2020,6,29,30,-.173,-.203,-.305,-.104,-.0332,-.178,-.096,-.347,-.339,-.0492,-.203,-.187,-.218,-.194,-.155,-.117,-.102,-.282,-.279,-.162
2020,6,29,31,-.0836,-.138,-.216,-.0423,.117,-.298,-.181,-.231,-.248,.106,-.148,-.14,-.207,-.129,-.0678,-.144,-.203,-.229,-.204,-.0617
2020,6,29,32,-.23,-.245,-.206,-.247,.00327,-.29,-.226,-.425,-.389,.00355,-.207,-.168,-.215,-.211,-.108,-.0927,-.155,-.314,-.303,-.106
2020,6,29,33,-.285,-.342,.0128,-.267,-.124,-.0945,-.493,-.483,-.501,-.135,-.257,-.325,-.123,-.223,-.195,-.0977,-.478,-.363,-.359,-.209
2020,6,29,34,-.277,-.319,-.357,-.18,-.0211,-.0854,-.275,-.495,-.486,-.0422,-.287,-.309,-.275,-.25,-.214,-.157,-.266,-.391,-.367,-.202
2020,6,29,35,-.235,-.422,-.175,-.265,-.135,-.0287,-.249,-.374,-.378,-.107,-.237,-.154,-.238,-.242,-.159,-.129,-.168,-.336,-.307,-.148
2020,6,29,36,-.365,-.462,-.13,-.303,-.188,-.249,-.315,-.616,-.622,-.18,-.298,-.347,-.239,-.275,-.221,-.173,-.29,-.408,-.392,-.216
2020,6,29,37,-.14,-.273,-.111,-.124,.00936,-.134,-.195,-.418,-.435,.0157,-.152,-.198,-.147,-.148,-.097,-.069,-.151,-.325,-.307,-.101
2020,6,29,38,-.151,-.25,.027,-.16,.0769,-.424,-.18,-.41,-.432,.107,-.18,-.182,-.17,-.183,-.0739,-.163,-.114,-.316,-.31,-.0735
2020,6,29,39,-.174,-.222,-.147,-.163,.0555,-.144,-.292,-.426,-.43,.0532,-.202,-.253,-.212,-.18,-.156,-.0975,-.211,-.319,-.323,-.161
2020,6,29,40,-.195,-.267,-.18,-.202,-.0836,-.0752,-.21,-.464,-.464,-.0688,-.202,-.201,-.195,-.212,-.133,-.0876,-.183,-.363,-.368,-.132
2020,6,29,41,-.177,-.145,-.232,-.16,.0609,-.212,-.331,-.43,-.461,.0629,-.22,-.183,-.207,-.231,-.128,-.193,-.258,-.285,-.288,-.13
2020,6,29,42,-.2,-.342,-.115,-.15,.0265,-.228,-.324,-.466,-.486,.0395,-.221,-.262,-.202,-.212,-.152,-.127,-.231,-.359,-.366,-.156
2020,6,29,44,-.346,-.511,-.451,-.202,-.175,-.52,-.113,-.47,-.446,-.184,-.313,-.344,-.323,-.298,-.246,-.258,-.126,-.48,-.457,-.248
2020,6,29,45,-.208,-.272,-.241,-.178,-.0523,-.138,-.108,-.35,-.341,-.0444,-.139,-.114,-.152,-.134,-.114,-.0133,-.00696,-.27,-.273,-.115
2020,6,29,46,-.079,-.219,-.231,-.0018,.0528,.314,-.0764,-.31,-.344,.0864,-.132,-.187,-.26,-.0823,-.117,.0549,-.112,-.249,-.27,-.121
2020,6,29,47,-.132,-.268,-.0844,-.137,.079,-.176,-.174,-.358,-.355,.0896,-.136,-.154,-.117,-.15,-.0552,-.0923,-.125,-.286,-.281,-.0595
2020,6,29,48,-.299,-.344,-.261,-.285,-.0964,-.108,-.218,-.609,-.615,-.0957,-.242,-.278,-.227,-.232,-.167,-.115,-.183,-.43,-.439,-.167
2020,6,29,49,-.217,-.282,-.218,-.189,-.116,-.344,-.204,-.281,-.245,-.114,-.154,-.159,-.145,-.155,-.0577,-.143,-.167,-.227,-.209,-.064
2020,6,29,50,-.357,-.469,-.263,-.37,-.234,-.0569,-.751,-.522,-.555,-.236,-.219,-.245,-.119,-.246,-.183,-.105,-.423,-.314,-.349,-.182
2020,6,29,51,-.24,-.272,-.156,-.224,-.0522,-.243,-.27,-.444,-.438,-.0742,-.21,-.242,-.184,-.191,-.165,-.115,-.203,-.327,-.313,-.173
2020,6,29,53,-.298,-.387,-.214,-.272,-.196,-.168,-.354,-.459,-.499,-.191,-.25,-.272,-.212,-.247,-.202,-.161,-.212,-.308,-.301,-.206
2020,6,29,54,-.148,-.235,-.0894,-.24,-.0424,-.107,-.0823,-.469,-.466,-.0243,-.162,-.155,-.147,-.188,-.121,-.0248,-.144,-.287,-.277,-.12
2020,6,29,55,-.257,-.187,-.373,-.252,-.169,-.214,-.26,-.441,-.451,-.147,-.237,-.236,-.28,-.228,-.212,-.112,-.215,-.348,-.33,-.208
2020,6,29,56,-.224,-.264,-.0703,-.223,-.17,-.0161,-.489,-.271,-.285,-.191,-.265,-.29,-.145,-.273,-.245,-.176,-.333,-.291,-.254,-.245
2020,6,30,1,-.145,-.197,-.118,-.159,-.0291,-.114,-.0998,-.383,-.373,-.0455,-.158,-.207,-.176,-.125,-.128,-.0984,-.146,-.307,-.301,-.133
2020,6,30,2,-.37,-.415,-.593,-.31,-.247,-.298,-.207,-.605,-.595,-.231,-.313,-.296,-.398,-.318,-.303,-.4,-.036,-.441,-.44,-.325
2020,6,30,4,-.244,-.373,-.125,-.248,-.16,-.101,-.406,-.457,-.438,-.174,-.222,-.27,-.183,-.227,-.109,-.109,-.276,-.348,-.344,-.112
2020,6,30,5,-.109,-.115,-.137,-.0548,-.02,-.227,-.217,-.409,-.412,-.00395,-.162,-.121,-.155,-.183,-.165,-.0209,-.136,-.298,-.303,-.175
2020,6,30,6,-.227,-.27,-.178,-.191,-.062,-.117,-.257,-.528,-.558,-.0481,-.26,-.274,-.234,-.254,-.206,-.0987,-.205,-.367,-.372,-.207
2020,6,30,8,-.237,-.255,-.179,-.24,-.191,-.174,-.234,-.437,-.444,-.204,-.233,-.228,-.272,-.223,-.198,-.137,-.229,-.343,-.341,-.199
2020,6,30,9,-.248,-.3,-.163,-.179,-.0605,-.22,-.356,-.433,-.435,-.06,-.259,-.286,-.247,-.223,-.218,-.136,-.243,-.339,-.32,-.215
2020,6,30,10,-.242,-.415,-.319,-.211,-.0619,-.292,-.445,-.494,-.519,-.0574,-.278,-.342,-.191,-.275,-.193,-.0866,-.319,-.493,-.491,-.188
2020,6,30,11,-.626,-.64,-.175,-.568,-.368,-.236,-.452,-.753,-.759,-.344,-.382,-.406,-.0738,-.344,-.281,.0468,-.304,-.528,-.538,-.26
2020,6,30,12,-.241,-.25,-.2,-.258,-.0814,-.144,-.223,-.495,-.506,-.0867,-.218,-.209,-.214,-.222,-.18,-.135,-.193,-.385,-.398,-.186
2020,6,30,13,-.21,-.253,-.203,-.189,-.0556,-.297,-.264,-.364,-.364,-.0664,-.219,-.22,-.223,-.215,-.192,-.25,-.239,-.313,-.313,-.206
2020,6,30,15,-.467,-.406,-.599,-.534,-.318,-.627,-.331,-.608,-.494,-.305,-.321,-.307,-.285,-.34,-.31,-.318,-.112,-.369,-.314,-.298
2020,6,30,16,-.109,.295,.0231,-.153,.0507,-.285,-.186,-.179,-.177,.0933,-.163,-.215,-.0991,-.182,-.156,-.147,-.225,-.167,-.149,-.149
2020,6,30,17,-.266,-.35,-.144,-.221,-.147,-.096,-.352,-.489,-.483,-.17,-.276,-.303,-.246,-.27,-.246,-.169,-.272,-.379,-.371,-.252
2020,6,30,18,-.183,-.289,-.132,-.187,-.0412,-.115,-.195,-.471,-.461,-.0529,-.222,-.296,-.2,-.221,-.164,-.16,-.21,-.349,-.348,-.178
2020,6,30,19,-.169,-.251,-.146,-.164,-.115,-.0509,-.266,-.384,-.389,-.122,-.187,-.184,-.179,-.19,-.155,-.0798,-.247,-.305,-.293,-.167
2020,6,30,20,-.193,-.305,-.2,-.151,-.149,-.216,-.0167,-.474,-.461,-.161,-.207,-.197,-.215,-.207,-.188,-.156,-.126,-.319,-.306,-.196
2020,6,30,21,-.111,-.192,-.138,-.0737,.118,-.0329,-.122,-.419,-.418,.144,-.171,-.152,-.193,-.147,-.124,-.102,-.171,-.3,-.315,-.128
2020,6,30,22,-.257,-.314,-.173,-.306,.00316,-.184,-.249,-.558,-.559,-.0228,-.234,-.235,-.22,-.247,-.188,-.169,-.19,-.432,-.441,-.209
2020,6,30,23,-.437,-.574,-.272,-.494,-.343,-.336,-.328,-.618,-.63,-.377,-.341,-.462,-.259,-.367,-.335,-.306,-.383,-.469,-.472,-.345
2020,6,30,24,-.231,-.252,-.0741,-.215,-.0717,-.177,-.412,-.378,-.374,-.0453,-.247,-.255,-.233,-.236,-.213,-.12,-.334,-.32,-.313,-.201
2020,6,30,25,-.412,-.422,-.451,-.385,-.256,-.329,-.484,-.593,-.584,-.246,-.323,-.333,-.322,-.309,-.245,-.16,-.348,-.483,-.461,-.24
2020,6,30,26,-.119,-.266,.0862,-.155,.233,-.151,-.338,-.395,-.43,.242,-.258,-.292,-.219,-.266,-.161,-.192,-.233,-.414,-.406,-.159
2020,6,30,27,-.196,-.262,-.157,-.159,-.0769,-.199,-.147,-.433,-.496,-.0619,-.205,-.216,-.205,-.199,-.141,-.16,-.235,-.347,-.337,-.11
2020,6,30,28,-.00726,-.182,.08,-.118,.00919,-.263,-.292,-.393,-.358,-.0296,-.159,-.0356,-.144,-.2,-.125,.113,-.175,-.353,-.336,-.141
2020,6,30,29,-.179,-.135,-.221,-.166,-.0297,-.138,-.185,-.4,-.314,-.0384,-.174,-.195,-.159,-.181,-.168,-.132,-.177,-.241,-.223,-.182
2020,6,30,30,-.181,-.209,-.309,-.113,-.0504,-.181,-.0959,-.344,-.337,-.0661,-.203,-.177,-.221,-.193,-.162,-.0899,-.112,-.282,-.279,-.169
2020,6,30,31,-.0746,-.13,-.234,-.0263,.13,-.274,-.176,-.222,-.239,.0942,-.15,-.137,-.21,-.131,-.0739,-.136,-.204,-.229,-.203,-.067
2020,6,30,32,-.219,-.25,-.202,-.227,.00304,-.272,-.223,-.422,-.39,.00782,-.206,-.169,-.212,-.211,-.103,-.0931,-.164,-.315,-.305,-.0951
2020,6,30,33,-.294,-.343,-.0515,-.278,-.155,-.143,-.486,-.478,-.494,-.171,-.257,-.325,-.126,-.224,-.196,-.138,-.477,-.361,-.354,-.212
2020,6,30,34,-.267,-.305,-.35,-.179,.00908,-.0927,-.269,-.494,-.486,-.0119,-.284,-.305,-.275,-.249,-.208,-.153,-.264,-.389,-.364,-.196
2020,6,30,35,-.204,-.418,-.115,-.251,-.0979,-.0123,-.0691,-.369,-.374,-.0732,-.232,-.139,-.23,-.242,-.151,-.124,-.175,-.336,-.305,-.143
2020,6,30,36,-.358,-.457,-.125,-.293,-.181,-.235,-.305,-.617,-.623,-.175,-.295,-.342,-.235,-.272,-.218,-.166,-.288,-.406,-.388,-.212
2020,6,30,37,-.127,-.265,-.0949,-.111,.00944,-.0979,-.177,-.409,-.425,.0164,-.152,-.199,-.146,-.147,-.0991,-.0613,-.15,-.326,-.307,-.103
2020,6,30,38,-.14,-.251,.0385,-.144,.08,-.426,-.181,-.397,-.419,.0928,-.181,-.177,-.159,-.188,-.0884,-.151,-.116,-.312,-.308,-.0862
2020,6,30,39,-.174,-.225,-.151,-.159,.0501,-.151,-.298,-.419,-.426,.0457,-.207,-.256,-.224,-.182,-.17,-.0945,-.216,-.32,-.324,-.177
2020,6,30,40,-.178,-.234,-.17,-.183,-.069,-.0241,-.197,-.467,-.464,-.0542,-.203,-.207,-.196,-.211,-.133,-.0712,-.18,-.364,-.367,-.133
2020,6,30,41,-.173,-.14,-.243,-.151,.0641,-.233,-.305,-.43,-.461,.0655,-.219,-.18,-.206,-.231,-.131,-.197,-.252,-.285,-.288,-.132
2020,6,30,42,-.18,-.326,-.0878,-.132,.0555,-.219,-.31,-.457,-.477,.0685,-.214,-.258,-.195,-.206,-.147,-.131,-.238,-.357,-.363,-.15
2020,6,30,44,-.339,-.498,-.442,-.199,-.162,-.498,-.13,-.472,-.445,-.176,-.311,-.343,-.322,-.295,-.247,-.257,-.123,-.48,-.456,-.25
2020,6,30,45,-.208,-.26,-.247,-.176,-.0582,-.136,-.0955,-.361,-.35,-.0512,-.141,-.117,-.155,-.134,-.115,-.0186,-.0165,-.271,-.273,-.114
2020,6,30,46,-.0526,-.208,-.229,.0351,.105,.289,-.0904,-.312,-.339,.136,-.128,-.193,-.252,-.0783,-.11,.066,-.127,-.25,-.266,-.115
2020,6,30,47,-.124,-.278,-.0618,-.136,.096,-.134,-.177,-.36,-.357,.107,-.138,-.161,-.119,-.152,-.0593,-.104,-.127,-.288,-.284,-.0634
2020,6,30,48,-.29,-.332,-.251,-.278,-.0843,-.0869,-.211,-.611,-.618,-.0849,-.242,-.279,-.226,-.233,-.166,-.111,-.186,-.437,-.446,-.166
2020,6,30,49,-.206,-.269,-.19,-.184,-.102,-.305,-.212,-.272,-.236,-.0999,-.156,-.163,-.146,-.157,-.0594,-.15,-.175,-.229,-.21,-.066
2020,6,30,50,-.355,-.456,-.271,-.368,-.236,-.0335,-.747,-.514,-.546,-.24,-.222,-.229,-.138,-.248,-.186,-.0986,-.413,-.316,-.351,-.185
2020,6,30,51,-.225,-.249,-.149,-.215,-.0473,-.222,-.217,-.436,-.429,-.0675,-.208,-.242,-.182,-.187,-.166,-.105,-.207,-.324,-.311,-.173
2020,6,30,53,-.295,-.365,-.201,-.283,-.217,-.103,-.356,-.461,-.5,-.215,-.248,-.268,-.211,-.247,-.203,-.154,-.215,-.305,-.299,-.207
2020,6,30,54,-.16,-.222,-.113,-.236,-.0468,-.117,-.155,-.468,-.467,-.0313,-.16,-.159,-.144,-.184,-.113,-.0292,-.147,-.288,-.281,-.113
2020,6,30,55,-.248,-.158,-.34,-.255,-.159,-.168,-.266,-.441,-.451,-.14,-.236,-.236,-.277,-.227,-.212,-.11,-.218,-.349,-.33,-.209
2020,6,30,56,-.207,-.252,-.0932,-.202,-.158,.0511,-.465,-.268,-.279,-.171,-.265,-.278,-.131,-.275,-.248,-.167,-.322,-.291,-.252,-.249
2020,7,1,1,-.156,-.198,-.128,-.174,-.0496,-.0968,-.128,-.384,-.369,-.0698,-.161,-.212,-.176,-.131,-.133,-.0959,-.15,-.308,-.302,-.139
2020,7,1,2,-.345,-.405,-.5,-.271,-.181,-.33,-.104,-.597,-.588,-.16,-.308,-.288,-.371,-.318,-.3,-.399,-.0188,-.436,-.444,-.327
2020,7,1,4,-.255,-.376,-.146,-.256,-.166,-.0868,-.389,-.477,-.447,-.179,-.225,-.272,-.188,-.229,-.11,-.11,-.276,-.353,-.351,-.114
2020,7,1,5,-.115,-.115,-.15,-.0492,-.005,-.204,-.235,-.405,-.411,.0108,-.16,-.123,-.154,-.18,-.164,-.0227,-.137,-.299,-.304,-.174
2020,7,1,6,-.228,-.274,-.181,-.188,-.0648,-.108,-.272,-.522,-.555,-.0542,-.26,-.274,-.233,-.255,-.206,-.103,-.209,-.368,-.373,-.207
2020,7,1,8,-.239,-.267,-.165,-.239,-.19,-.15,-.208,-.433,-.447,-.202,-.232,-.224,-.269,-.224,-.197,-.131,-.226,-.343,-.343,-.199
2020,7,1,9,-.263,-.303,-.221,-.2,-.0751,-.29,-.388,-.434,-.433,-.0777,-.257,-.281,-.251,-.223,-.218,-.13,-.253,-.338,-.318,-.214
2020,7,1,10,-.221,-.446,-.274,-.178,-.0284,-.312,-.439,-.501,-.526,-.0424,-.274,-.349,-.191,-.269,-.192,-.0777,-.317,-.491,-.486,-.19
2020,7,1,11,-.63,-.643,-.213,-.574,-.353,-.392,-.433,-.756,-.763,-.323,-.386,-.412,-.067,-.339,-.283,-.0247,-.311,-.529,-.538,-.26
2020,7,1,12,-.244,-.252,-.199,-.263,-.0819,-.148,-.228,-.495,-.511,-.0917,-.219,-.21,-.215,-.223,-.181,-.135,-.196,-.389,-.403,-.187
2020,7,1,13,-.211,-.24,-.2,-.201,-.0619,-.274,-.27,-.36,-.36,-.0728,-.216,-.218,-.221,-.211,-.193,-.234,-.237,-.312,-.312,-.207
2020,7,1,15,-.469,-.405,-.564,-.54,-.302,-.65,-.372,-.611,-.513,-.297,-.319,-.308,-.311,-.333,-.309,-.316,-.106,-.369,-.314,-.3
2020,7,1,16,-.114,.286,.0167,-.158,.0401,-.284,-.176,-.166,-.174,.0809,-.172,-.235,-.105,-.192,-.167,-.157,-.239,-.17,-.153,-.16
2020,7,1,17,-.273,-.357,-.154,-.227,-.154,-.103,-.382,-.483,-.476,-.18,-.273,-.302,-.242,-.266,-.245,-.165,-.27,-.374,-.366,-.252
2020,7,1,18,-.205,-.294,-.162,-.207,-.0622,-.147,-.203,-.471,-.456,-.0745,-.222,-.291,-.2,-.222,-.166,-.158,-.207,-.35,-.349,-.181
2020,7,1,19,-.182,-.29,-.128,-.18,-.114,-.0173,-.286,-.413,-.39,-.114,-.186,-.183,-.179,-.189,-.153,-.0811,-.249,-.304,-.294,-.164
2020,7,1,20,-.199,-.282,-.203,-.171,-.148,-.248,-.0266,-.464,-.459,-.165,-.211,-.196,-.222,-.211,-.196,-.156,-.115,-.324,-.309,-.207
2020,7,1,21,-.128,-.238,-.164,-.0786,.0912,-.0648,-.0958,-.409,-.414,.122,-.172,-.165,-.193,-.145,-.127,-.099,-.159,-.296,-.31,-.131
2020,7,1,22,-.266,-.302,-.181,-.317,-.00224,-.18,-.253,-.548,-.557,-.0294,-.237,-.223,-.226,-.249,-.193,-.174,-.202,-.433,-.445,-.212
2020,7,1,23,-.467,-.609,-.323,-.512,-.374,-.399,-.32,-.637,-.651,-.412,-.363,-.48,-.283,-.387,-.352,-.346,-.415,-.479,-.479,-.362
2020,7,1,24,-.245,-.264,-.107,-.23,-.0869,-.197,-.431,-.383,-.38,-.0545,-.249,-.256,-.238,-.239,-.216,-.119,-.34,-.322,-.312,-.205
2020,7,1,25,-.411,-.422,-.43,-.386,-.271,-.276,-.452,-.596,-.585,-.263,-.322,-.332,-.318,-.308,-.249,-.156,-.332,-.481,-.46,-.244
2020,7,1,26,-.137,-.27,.0468,-.17,.187,-.125,-.317,-.39,-.427,.197,-.258,-.288,-.222,-.266,-.166,-.184,-.229,-.415,-.406,-.164
2020,7,1,27,-.193,-.249,-.146,-.163,-.0734,-.175,-.141,-.431,-.493,-.0604,-.203,-.213,-.208,-.197,-.139,-.152,-.229,-.347,-.338,-.108
2020,7,1,28,-.0168,-.202,.0694,-.126,.000484,-.199,-.282,-.389,-.364,-.0357,-.164,-.0316,-.151,-.202,-.136,.105,-.18,-.355,-.335,-.15
2020,7,1,29,-.187,-.142,-.249,-.159,-.0353,-.13,-.203,-.407,-.308,-.0478,-.173,-.195,-.155,-.18,-.166,-.134,-.174,-.241,-.225,-.181
2020,7,1,30,-.174,-.233,-.307,-.103,-.0577,-.0555,-.087,-.344,-.336,-.0767,-.208,-.193,-.227,-.196,-.166,-.0812,-.11,-.285,-.28,-.171
2020,7,1,31,-.082,-.149,-.23,-.0312,.0667,-.26,-.212,-.193,-.231,.0404,-.149,-.14,-.214,-.129,-.0747,-.133,-.205,-.223,-.199,-.0705
2020,7,1,32,-.214,-.261,-.198,-.217,-.00155,-.24,-.225,-.424,-.396,.00483,-.21,-.18,-.212,-.217,-.0982,-.108,-.167,-.317,-.309,-.0859
2020,7,1,33,-.291,-.356,-.0506,-.262,-.169,-.117,-.492,-.471,-.497,-.184,-.261,-.343,-.124,-.218,-.201,-.142,-.503,-.357,-.35,-.219
2020,7,1,34,-.262,-.294,-.321,-.19,.0236,-.0436,-.261,-.498,-.487,.00901,-.279,-.298,-.27,-.247,-.201,-.138,-.252,-.387,-.362,-.189
2020,7,1,35,-.192,-.347,-.115,-.237,-.0791,.00864,-.0363,-.363,-.361,-.0527,-.231,-.116,-.232,-.239,-.148,-.131,-.164,-.332,-.304,-.141
2020,7,1,36,-.361,-.454,-.134,-.304,-.189,-.22,-.299,-.622,-.627,-.183,-.293,-.339,-.233,-.272,-.219,-.157,-.283,-.404,-.386,-.214
2020,7,1,37,-.134,-.255,-.112,-.117,.0108,-.115,-.19,-.408,-.427,.0131,-.15,-.195,-.143,-.147,-.0989,-.0565,-.142,-.325,-.307,-.103
2020,7,1,38,-.142,-.238,.0791,-.164,.0935,-.444,-.163,-.387,-.402,.104,-.181,-.184,-.158,-.187,-.0804,-.139,-.0972,-.315,-.313,-.0827
2020,7,1,39,-.18,-.226,-.148,-.171,.0231,-.144,-.296,-.414,-.422,.022,-.216,-.261,-.241,-.187,-.193,-.0998,-.219,-.322,-.326,-.202
2020,7,1,40,-.196,-.217,-.193,-.204,-.0898,-.09,-.167,-.471,-.466,-.0656,-.206,-.206,-.199,-.214,-.14,-.0772,-.178,-.367,-.372,-.136
2020,7,1,41,-.184,-.158,-.242,-.165,.0602,-.233,-.29,-.428,-.458,.0621,-.224,-.188,-.208,-.236,-.137,-.201,-.249,-.285,-.288,-.139
2020,7,1,42,-.184,-.325,-.0868,-.139,.054,-.192,-.329,-.461,-.477,.0697,-.214,-.248,-.196,-.208,-.149,-.137,-.237,-.356,-.363,-.152
2020,7,1,44,-.34,-.488,-.448,-.206,-.165,-.48,-.0139,-.479,-.445,-.186,-.306,-.334,-.315,-.293,-.248,-.232,-.107,-.475,-.454,-.253
2020,7,1,45,-.205,-.252,-.244,-.174,-.0562,-.0953,-.143,-.366,-.358,-.053,-.138,-.119,-.152,-.132,-.112,-.0164,-.0193,-.273,-.275,-.11
2020,7,1,46,-.0663,-.27,-.215,.0154,.0878,.267,-.197,-.3,-.321,.107,-.135,-.212,-.251,-.0879,-.115,.0404,-.14,-.256,-.269,-.117
2020,7,1,47,-.136,-.272,-.0865,-.142,.115,-.176,-.165,-.362,-.359,.124,-.141,-.172,-.121,-.154,-.0621,-.12,-.129,-.288,-.283,-.0653
2020,7,1,48,-.299,-.338,-.269,-.287,-.101,-.0935,-.229,-.612,-.62,-.0968,-.245,-.282,-.228,-.237,-.17,-.115,-.186,-.444,-.453,-.169
2020,7,1,49,-.212,-.269,-.18,-.196,-.1,-.292,-.225,-.263,-.223,-.0994,-.16,-.172,-.148,-.16,-.0661,-.156,-.176,-.229,-.214,-.0715
2020,7,1,50,-.378,-.486,-.33,-.379,-.26,-.0787,-.757,-.526,-.557,-.266,-.228,-.242,-.151,-.251,-.185,-.135,-.399,-.312,-.349,-.184
2020,7,1,51,-.236,-.261,-.161,-.226,-.0558,-.212,-.241,-.437,-.425,-.0758,-.21,-.243,-.184,-.189,-.169,-.112,-.21,-.32,-.308,-.177
2020,7,1,53,-.291,-.345,-.154,-.295,-.211,-.123,-.297,-.452,-.5,-.212,-.25,-.272,-.207,-.25,-.205,-.178,-.215,-.304,-.298,-.208
2020,7,1,54,-.169,-.218,-.137,-.222,-.0344,-.19,-.133,-.465,-.463,-.0271,-.162,-.17,-.146,-.184,-.106,-.0175,-.137,-.296,-.287,-.108
2020,7,1,55,-.251,-.163,-.349,-.257,-.163,-.192,-.256,-.417,-.45,-.146,-.238,-.237,-.28,-.228,-.215,-.116,-.216,-.351,-.331,-.213
2020,7,1,56,-.212,-.245,-.0855,-.211,-.153,.0777,-.503,-.301,-.303,-.165,-.265,-.277,-.141,-.274,-.247,-.173,-.325,-.292,-.253,-.25
2020,7,2,1,-.132,-.205,-.0962,-.148,-.00727,-.114,-.139,-.378,-.361,-.0437,-.159,-.208,-.176,-.127,-.134,-.0853,-.163,-.304,-.301,-.142
2020,7,2,2,-.337,-.374,-.491,-.287,-.135,-.397,-.156,-.593,-.585,-.116,-.307,-.284,-.362,-.322,-.3,-.404,-.0347,-.438,-.448,-.331
2020,7,2,4,-.233,-.354,-.141,-.226,-.139,-.065,-.365,-.475,-.443,-.184,-.226,-.274,-.187,-.231,-.116,-.102,-.279,-.355,-.352,-.118
2020,7,2,5,-.0844,-.113,-.125,.000908,.0197,-.162,-.281,-.389,-.398,.0312,-.158,-.123,-.153,-.176,-.164,-.0255,-.137,-.298,-.304,-.174
2020,7,2,6,-.22,-.266,-.165,-.183,-.0545,-.128,-.266,-.515,-.551,-.0497,-.261,-.275,-.233,-.256,-.206,-.1,-.216,-.368,-.375,-.206
2020,7,2,8,-.229,-.266,-.155,-.224,-.174,-.172,-.192,-.415,-.437,-.194,-.232,-.225,-.269,-.224,-.196,-.135,-.227,-.338,-.339,-.196
2020,7,2,9,-.25,-.289,-.204,-.193,-.0452,-.316,-.366,-.428,-.427,-.0691,-.255,-.278,-.254,-.222,-.215,-.141,-.253,-.336,-.317,-.212
2020,7,2,10,-.21,-.412,-.28,-.174,-.0269,-.319,-.383,-.507,-.53,-.0453,-.27,-.348,-.191,-.263,-.191,-.079,-.318,-.486,-.482,-.191
2020,7,2,11,-.581,-.586,-.263,-.569,-.337,-.37,-.458,-.748,-.756,-.309,-.386,-.411,-.103,-.337,-.287,-.0285,-.327,-.53,-.538,-.265
2020,7,2,12,-.229,-.233,-.182,-.25,-.0495,-.132,-.226,-.491,-.51,-.0869,-.219,-.209,-.216,-.222,-.182,-.13,-.195,-.392,-.407,-.188
2020,7,2,13,-.2,-.238,-.192,-.182,-.0355,-.28,-.273,-.355,-.354,-.0694,-.216,-.219,-.22,-.211,-.197,-.235,-.238,-.313,-.312,-.209
2020,7,2,15,-.479,-.418,-.604,-.547,-.272,-.701,-.348,-.608,-.5,-.274,-.319,-.308,-.342,-.333,-.307,-.339,-.112,-.365,-.308,-.3
2020,7,2,16,-.122,.337,-.0125,-.162,.0142,-.278,-.196,-.161,-.169,.054,-.179,-.233,-.11,-.2,-.172,-.181,-.262,-.173,-.156,-.167
2020,7,2,17,-.254,-.336,-.13,-.212,-.116,-.0929,-.373,-.474,-.467,-.178,-.272,-.3,-.241,-.264,-.247,-.165,-.269,-.369,-.361,-.251
2020,7,2,18,-.2,-.28,-.154,-.206,-.0583,-.162,-.221,-.466,-.454,-.0706,-.221,-.285,-.203,-.22,-.168,-.154,-.207,-.351,-.349,-.183
2020,7,2,19,-.186,-.297,-.141,-.182,-.106,-.00883,-.334,-.409,-.384,-.107,-.186,-.187,-.173,-.189,-.151,-.0678,-.259,-.307,-.298,-.163
2020,7,2,20,-.186,-.243,-.187,-.173,-.131,-.192,-.0421,-.461,-.45,-.146,-.21,-.191,-.219,-.211,-.203,-.131,-.119,-.319,-.305,-.215
2020,7,2,21,-.11,-.22,-.147,-.0582,.119,-.0583,-.106,-.402,-.405,.142,-.17,-.18,-.189,-.145,-.129,-.111,-.168,-.289,-.304,-.131
2020,7,2,22,-.261,-.309,-.162,-.317,-.00624,-.269,-.272,-.537,-.549,-.00298,-.241,-.229,-.232,-.25,-.201,-.188,-.215,-.433,-.445,-.218
2020,7,2,23,-.466,-.593,-.334,-.505,-.369,-.384,-.312,-.624,-.636,-.428,-.36,-.465,-.283,-.383,-.346,-.307,-.412,-.478,-.478,-.36
