year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,10,27,6,-.258,-.286,-.251,-.229,-.0948,-.128,-.225,-.539,-.589,-.0936,-.288,-.299,-.265,-.285,-.218,-.158,-.228,-.44,-.452,-.221
2020,10,27,8,-.303,-.36,-.208,-.288,-.292,-.208,-.204,-.501,-.501,-.308,-.287,-.274,-.301,-.29,-.264,-.176,-.233,-.415,-.414,-.27
2020,10,27,9,-.376,-.403,-.291,-.357,-.172,-.328,-.288,-.681,-.685,-.175,-.35,-.359,-.338,-.34,-.293,-.274,-.211,-.535,-.537,-.294
2020,10,27,10,-.267,-.366,-.573,-.226,-.178,-.356,-.162,-.535,-.574,-.184,-.292,-.379,-.28,-.277,-.195,-.126,-.215,-.508,-.504,-.197
2020,10,27,11,-.571,-.572,-.66,-.544,-.431,-.222,-.468,-.782,-.79,-.4,-.432,-.457,-.345,-.347,-.377,-.263,-.279,-.6,-.615,-.367
2020,10,27,12,-.27,-.283,-.238,-.283,-.171,-.0988,-.198,-.529,-.545,-.179,-.27,-.275,-.261,-.275,-.225,-.173,-.19,-.453,-.459,-.236
2020,10,27,13,-.258,-.261,-.261,-.253,-.2,-.278,-.208,-.382,-.377,-.217,-.268,-.27,-.279,-.259,-.248,-.288,-.203,-.366,-.363,-.262
2020,10,27,15,-.412,-.326,-.735,-.498,-.249,-.709,-.175,-.448,-.332,-.23,-.267,-.217,-.682,-.313,-.245,-.345,-.119,-.384,-.277,-.234
2020,10,27,16,-.0933,.0243,.089,-.141,.104,-.159,-.278,-.19,-.137,.0998,-.21,-.312,-.115,-.238,-.176,-.171,-.276,-.199,-.179,-.177
2020,10,27,17,-.311,-.365,-.221,-.286,-.221,-.147,-.296,-.551,-.545,-.248,-.304,-.327,-.259,-.308,-.24,-.214,-.272,-.432,-.423,-.25
2020,10,27,18,-.266,-.366,-.2,-.276,-.171,-.0977,-.229,-.555,-.542,-.191,-.29,-.373,-.261,-.291,-.23,-.241,-.207,-.447,-.452,-.248
2020,10,27,19,-.266,-.167,-.271,-.279,-.215,-.173,-.226,-.504,-.48,-.21,-.23,-.206,-.243,-.231,-.21,-.166,-.221,-.348,-.332,-.215
2020,10,27,20,-.265,-.313,-.317,-.232,-.226,-.338,-.0182,-.502,-.483,-.226,-.267,-.247,-.269,-.271,-.227,-.24,-.141,-.376,-.351,-.23
2020,10,27,21,-.2,-.331,-.215,-.169,-.11,-.00993,-.226,-.426,-.423,-.126,-.228,-.214,-.248,-.205,-.222,-.223,-.159,-.282,-.294,-.232
2020,10,27,22,-.338,-.456,-.29,-.363,-.189,-.289,-.206,-.637,-.637,-.224,-.298,-.357,-.275,-.314,-.265,-.198,-.223,-.546,-.549,-.298
2020,10,27,23,-.406,-.548,-.386,-.402,-.262,-.425,-.305,-.539,-.517,-.279,-.363,-.519,-.337,-.364,-.304,-.309,-.307,-.438,-.428,-.295
2020,10,27,24,-.242,-.265,-.168,-.203,-.15,-.114,-.341,-.444,-.428,-.129,-.257,-.265,-.232,-.249,-.203,-.141,-.277,-.358,-.356,-.184
2020,10,27,25,-.406,-.407,-.484,-.384,-.31,-.141,-.397,-.577,-.563,-.318,-.345,-.362,-.299,-.329,-.258,-.187,-.328,-.512,-.49,-.263
2020,10,27,26,-.249,-.301,-.136,-.275,-.0295,-.0774,-.291,-.516,-.508,-.0384,-.298,-.321,-.255,-.31,-.193,-.278,-.253,-.469,-.456,-.194
2020,10,27,27,-.209,-.31,-.0132,-.159,-.0815,-.117,-.104,-.609,-.584,-.0768,-.222,-.238,-.22,-.215,-.129,-.114,-.172,-.437,-.407,-.113
2020,10,27,28,-.201,-.236,-.159,-.262,-.15,.143,-.31,-.448,-.437,-.187,-.214,-.094,-.179,-.299,-.169,.0779,-.179,-.385,-.349,-.18
2020,10,27,29,-.22,-.224,-.25,-.198,-.11,-.227,-.131,-.401,-.365,-.121,-.21,-.205,-.191,-.226,-.175,-.216,-.194,-.275,-.247,-.189
2020,10,27,30,-.166,-.00344,-.206,-.147,.0245,-.0687,-.216,-.437,-.401,.033,-.265,-.281,-.287,-.251,-.177,-.101,-.154,-.366,-.343,-.165
2020,10,27,31,-.157,-.273,-.305,-.106,.074,-.209,-.338,-.31,-.276,.0458,-.176,-.198,-.211,-.168,-.0957,-.109,-.223,-.259,-.238,-.083
2020,10,27,32,-.175,-.291,-.128,-.179,.0507,-.148,-.161,-.357,-.344,.0274,-.232,-.206,-.225,-.244,-.041,-.163,-.152,-.348,-.333,-.0188
2020,10,27,33,-.197,-.376,.344,-.0963,-.175,.131,-.38,-.399,-.418,-.19,-.235,-.381,.22,-.17,-.158,-.0276,-.542,-.364,-.334,-.168
2020,10,27,34,-.238,-.274,-.268,-.146,.0455,.0137,-.292,-.513,-.513,.0359,-.277,-.289,-.307,-.245,-.192,-.13,-.275,-.422,-.402,-.182
2020,10,27,35,-.341,-.163,-.301,-.379,-.316,-.0966,-.356,-.44,-.456,-.301,-.341,-.211,-.329,-.358,-.273,-.196,-.256,-.427,-.417,-.263
2020,10,27,36,-.351,-.437,-.236,-.268,-.172,-.195,-.202,-.625,-.624,-.169,-.269,-.327,-.215,-.232,-.184,-.171,-.209,-.423,-.413,-.182
2020,10,27,37,-.136,-.221,-.114,-.127,-.0156,-.0579,-.166,-.393,-.407,-.0179,-.173,-.227,-.154,-.175,-.0995,-.1,-.139,-.342,-.337,-.101
2020,10,27,38,-.167,-.153,.0984,-.248,.145,-.441,.1,-.522,-.495,.154,-.251,-.25,-.187,-.272,-.151,-.208,-.029,-.432,-.384,-.162
2020,10,27,39,-.259,-.351,-.222,-.238,-.164,-.0971,-.201,-.515,-.526,-.178,-.252,-.311,-.233,-.242,-.191,-.205,-.208,-.399,-.401,-.196
2020,10,27,40,-.321,-.421,-.324,-.31,-.267,-.262,-.306,-.587,-.582,-.256,-.324,-.345,-.304,-.342,-.233,-.204,-.262,-.52,-.525,-.24
2020,10,27,41,-.13,-.0934,-.23,-.0971,.0639,-.196,-.278,-.353,-.4,.0683,-.23,-.217,-.228,-.233,-.124,-.204,-.275,-.321,-.31,-.12
2020,10,27,42,-.237,-.36,-.186,-.189,-.0763,-.163,-.213,-.505,-.517,-.0898,-.224,-.249,-.209,-.221,-.152,-.145,-.203,-.374,-.378,-.16
2020,10,27,44,-.4,-.554,-.446,-.275,-.158,-.359,-.121,-.646,-.629,-.182,-.344,-.389,-.382,-.306,-.253,-.241,-.211,-.487,-.469,-.252
2020,10,27,45,-.156,-.163,-.131,-.169,-.0381,-.0663,-.0571,-.306,-.302,-.0429,-.196,-.176,-.195,-.199,-.138,-.106,-.0606,-.32,-.328,-.138
2020,10,27,46,-.235,-.458,-.385,-.126,-.226,.106,-.0115,-.473,-.471,-.221,-.206,-.288,-.266,-.178,-.152,.0164,-.0789,-.386,-.376,-.166
2020,10,27,47,-.168,-.296,-.104,-.185,-.037,-.194,-.168,-.354,-.352,-.0322,-.197,-.217,-.161,-.23,-.122,-.127,-.121,-.354,-.337,-.123
2020,10,27,48,-.343,-.351,-.332,-.343,-.156,-.103,-.21,-.712,-.722,-.157,-.304,-.331,-.292,-.298,-.219,-.132,-.206,-.542,-.555,-.222
2020,10,27,49,-.219,-.326,-.148,-.194,-.174,-.281,-.264,-.188,-.181,-.177,-.181,-.177,-.159,-.19,-.0486,-.144,-.194,-.282,-.254,-.047
2020,10,27,50,-.324,-.623,-.248,-.297,-.242,-.048,-.464,-.611,-.622,-.239,-.215,-.21,-.175,-.232,-.117,-.101,-.419,-.417,-.426,-.0955
2020,10,27,51,-.242,-.291,-.124,-.213,-.0899,-.161,-.32,-.404,-.405,-.0972,-.237,-.28,-.183,-.222,-.198,-.157,-.219,-.333,-.326,-.202
2020,10,27,53,-.259,-.298,-.129,-.271,-.118,-.208,-.223,-.454,-.462,-.116,-.251,-.28,-.166,-.256,-.183,-.194,-.234,-.327,-.322,-.192
2020,10,27,54,-.261,-.38,-.222,-.311,-.141,.0128,-.271,-.489,-.498,-.132,-.204,-.136,-.203,-.209,-.139,-.0459,-.155,-.354,-.343,-.146
2020,10,27,55,-.275,-.226,-.321,-.282,-.244,-.0137,-.108,-.603,-.607,-.223,-.273,-.283,-.283,-.267,-.268,-.0594,-.184,-.423,-.404,-.266
2020,10,27,56,-.265,-.236,-.0991,-.276,-.165,-.118,-.523,-.344,-.334,-.109,-.333,-.307,-.285,-.341,-.313,-.117,-.31,-.398,-.358,-.299
2020,10,28,1,-.191,-.302,-.151,-.205,-.121,-.142,-.122,-.456,-.448,-.129,-.208,-.288,-.214,-.182,-.179,-.152,-.124,-.377,-.371,-.185
2020,10,28,2,-.335,-.357,-.545,-.293,-.163,-.0753,-.514,-.55,-.548,-.174,-.385,-.389,-.289,-.38,-.261,-.266,-.325,-.514,-.513,-.303
2020,10,28,4,-.325,-.449,-.224,-.319,-.267,-.117,-.377,-.562,-.554,-.288,-.266,-.292,-.248,-.268,-.115,-.127,-.278,-.434,-.425,-.117
2020,10,28,5,-.146,-.0714,-.204,-.0538,-.135,.0105,-.196,-.384,-.389,-.137,-.212,-.258,-.215,-.206,-.2,-.111,-.139,-.305,-.295,-.21
2020,10,28,6,-.256,-.286,-.246,-.226,-.0997,-.131,-.218,-.532,-.589,-.0998,-.286,-.296,-.263,-.283,-.217,-.151,-.225,-.437,-.45,-.22
2020,10,28,8,-.282,-.348,-.178,-.264,-.274,-.166,-.195,-.503,-.5,-.291,-.28,-.263,-.29,-.285,-.259,-.159,-.22,-.413,-.412,-.263
2020,10,28,9,-.382,-.42,-.311,-.335,-.191,-.366,-.313,-.681,-.685,-.194,-.352,-.361,-.345,-.34,-.297,-.287,-.208,-.535,-.538,-.298
2020,10,28,10,-.265,-.367,-.576,-.221,-.176,-.347,-.174,-.53,-.576,-.183,-.297,-.373,-.291,-.283,-.194,-.17,-.213,-.512,-.508,-.198
2020,10,28,11,-.571,-.575,-.652,-.531,-.427,-.204,-.455,-.789,-.797,-.401,-.43,-.459,-.325,-.332,-.38,-.206,-.299,-.602,-.618,-.369
2020,10,28,12,-.271,-.273,-.243,-.284,-.172,-.0967,-.191,-.532,-.548,-.184,-.27,-.275,-.262,-.274,-.224,-.177,-.191,-.453,-.46,-.235
2020,10,28,13,-.249,-.248,-.247,-.248,-.194,-.244,-.174,-.38,-.377,-.212,-.268,-.27,-.279,-.258,-.248,-.283,-.202,-.366,-.363,-.262
2020,10,28,15,-.395,-.318,-.728,-.472,-.218,-.699,-.185,-.438,-.319,-.216,-.261,-.212,-.693,-.305,-.237,-.316,-.132,-.38,-.275,-.224
2020,10,28,16,-.109,.105,.064,-.157,.0827,-.206,-.299,-.198,-.144,.107,-.212,-.3,-.124,-.238,-.178,-.168,-.281,-.201,-.183,-.179
2020,10,28,17,-.312,-.363,-.22,-.29,-.221,-.16,-.265,-.554,-.549,-.247,-.305,-.328,-.263,-.308,-.241,-.211,-.265,-.435,-.426,-.252
2020,10,28,18,-.269,-.35,-.199,-.285,-.166,-.118,-.227,-.558,-.541,-.183,-.292,-.375,-.263,-.293,-.234,-.236,-.207,-.447,-.452,-.25
2020,10,28,19,-.263,-.15,-.235,-.287,-.214,-.189,-.242,-.5,-.477,-.208,-.229,-.206,-.237,-.23,-.207,-.163,-.218,-.348,-.332,-.213
2020,10,28,20,-.273,-.321,-.339,-.229,-.235,-.337,-.053,-.504,-.493,-.243,-.269,-.241,-.276,-.272,-.226,-.246,-.135,-.377,-.354,-.23
2020,10,28,21,-.203,-.326,-.224,-.166,-.115,-.052,-.232,-.429,-.422,-.129,-.228,-.192,-.249,-.205,-.223,-.225,-.144,-.289,-.299,-.235
2020,10,28,22,-.376,-.475,-.314,-.411,-.241,-.352,-.24,-.649,-.648,-.275,-.319,-.368,-.291,-.339,-.284,-.229,-.24,-.56,-.561,-.316
2020,10,28,23,-.392,-.56,-.361,-.392,-.252,-.363,-.282,-.524,-.505,-.282,-.364,-.523,-.34,-.365,-.305,-.319,-.317,-.439,-.426,-.299
2020,10,28,24,-.245,-.27,-.202,-.196,-.144,-.115,-.345,-.443,-.428,-.12,-.258,-.267,-.24,-.248,-.207,-.14,-.282,-.355,-.354,-.186
2020,10,28,25,-.399,-.403,-.449,-.38,-.291,-.118,-.389,-.578,-.564,-.298,-.345,-.361,-.298,-.331,-.258,-.182,-.33,-.515,-.493,-.263
2020,10,28,26,-.245,-.319,-.116,-.271,-.0196,-.0924,-.279,-.517,-.506,-.0218,-.3,-.321,-.258,-.312,-.195,-.278,-.26,-.471,-.457,-.196
2020,10,28,27,-.216,-.318,-.0133,-.168,-.086,-.177,-.102,-.608,-.578,-.0788,-.225,-.241,-.218,-.218,-.133,-.134,-.173,-.441,-.41,-.116
2020,10,28,28,-.232,-.271,-.197,-.283,-.18,.0217,-.263,-.464,-.449,-.217,-.229,-.104,-.195,-.311,-.184,.0893,-.179,-.397,-.357,-.196
2020,10,28,29,-.213,-.211,-.239,-.196,-.0798,-.247,-.124,-.405,-.37,-.0912,-.212,-.208,-.192,-.228,-.175,-.228,-.197,-.277,-.252,-.188
2020,10,28,30,-.162,-.164,-.218,-.134,-.0278,.142,-.238,-.432,-.395,-.0216,-.263,-.328,-.288,-.248,-.173,-.112,-.183,-.359,-.338,-.161
2020,10,28,31,-.142,-.268,-.308,-.0857,.0729,-.129,-.34,-.308,-.277,.0194,-.177,-.191,-.211,-.171,-.0953,-.131,-.215,-.264,-.242,-.0849
2020,10,28,32,-.174,-.266,-.125,-.186,.0434,-.158,-.159,-.352,-.336,.0214,-.233,-.204,-.228,-.243,-.0437,-.161,-.158,-.347,-.331,-.022
2020,10,28,33,-.188,-.358,.346,-.0956,-.13,.0895,-.421,-.392,-.422,-.148,-.234,-.378,.21,-.168,-.152,.0185,-.547,-.371,-.342,-.162
2020,10,28,34,-.243,-.284,-.256,-.146,.0432,.0504,-.312,-.515,-.516,.0288,-.279,-.292,-.308,-.246,-.194,-.126,-.283,-.422,-.404,-.184
2020,10,28,35,-.348,-.24,-.305,-.383,-.337,-.0489,-.384,-.448,-.458,-.326,-.344,-.216,-.328,-.365,-.277,-.183,-.261,-.431,-.418,-.265
2020,10,28,36,-.351,-.436,-.248,-.267,-.176,-.177,-.191,-.623,-.625,-.174,-.272,-.33,-.217,-.235,-.188,-.173,-.216,-.424,-.414,-.186
2020,10,28,37,-.147,-.224,-.134,-.134,-.0287,-.0944,-.172,-.395,-.408,-.031,-.174,-.228,-.155,-.177,-.101,-.0975,-.141,-.341,-.336,-.1
2020,10,28,38,-.168,-.131,.0997,-.256,.181,-.471,.0373,-.525,-.499,.204,-.251,-.249,-.186,-.272,-.156,-.257,-.0248,-.433,-.387,-.166
2020,10,28,39,-.255,-.329,-.232,-.237,-.153,-.1,-.196,-.513,-.526,-.167,-.251,-.309,-.236,-.24,-.192,-.194,-.208,-.398,-.399,-.196
2020,10,28,40,-.338,-.409,-.346,-.331,-.282,-.302,-.331,-.59,-.587,-.268,-.345,-.361,-.324,-.363,-.261,-.237,-.286,-.527,-.532,-.269
2020,10,28,41,-.13,-.0879,-.236,-.0973,.0692,-.18,-.275,-.355,-.406,.0739,-.232,-.214,-.229,-.236,-.127,-.204,-.28,-.323,-.312,-.122
2020,10,28,42,-.246,-.378,-.191,-.193,-.0854,-.177,-.229,-.513,-.522,-.101,-.226,-.253,-.209,-.223,-.155,-.143,-.209,-.375,-.38,-.163
2020,10,28,44,-.409,-.56,-.476,-.273,-.171,-.453,-.0838,-.651,-.635,-.184,-.349,-.394,-.393,-.308,-.26,-.264,-.207,-.488,-.47,-.257
2020,10,28,45,-.164,-.172,-.144,-.174,-.0573,-.0706,-.0481,-.305,-.303,-.0663,-.194,-.172,-.193,-.198,-.137,-.0986,-.0536,-.318,-.327,-.138
2020,10,28,46,-.216,-.472,-.349,-.111,-.202,.184,.031,-.457,-.463,-.19,-.207,-.301,-.263,-.178,-.151,.00611,-.0836,-.383,-.374,-.162
2020,10,28,47,-.179,-.303,-.116,-.197,-.0568,-.206,-.156,-.364,-.36,-.0554,-.201,-.224,-.165,-.233,-.124,-.134,-.133,-.356,-.338,-.125
2020,10,28,48,-.351,-.366,-.341,-.346,-.165,-.107,-.224,-.714,-.723,-.165,-.309,-.336,-.297,-.302,-.225,-.135,-.211,-.545,-.557,-.228
2020,10,28,49,-.213,-.33,-.0911,-.198,-.148,-.263,-.278,-.21,-.212,-.152,-.186,-.182,-.162,-.194,-.0531,-.16,-.199,-.281,-.251,-.0532
2020,10,28,50,-.312,-.619,-.218,-.289,-.236,.0827,-.471,-.617,-.629,-.243,-.218,-.235,-.177,-.232,-.124,-.0958,-.404,-.416,-.425,-.101
2020,10,28,51,-.244,-.288,-.129,-.22,-.0975,-.169,-.312,-.407,-.411,-.107,-.237,-.28,-.188,-.221,-.199,-.162,-.219,-.334,-.327,-.203
2020,10,28,53,-.259,-.306,-.122,-.268,-.116,-.188,-.228,-.452,-.463,-.116,-.25,-.279,-.17,-.255,-.18,-.196,-.233,-.328,-.323,-.19
2020,10,28,54,-.255,-.408,-.213,-.307,-.142,-.0525,-.237,-.483,-.495,-.135,-.204,-.147,-.201,-.212,-.14,-.0608,-.151,-.353,-.343,-.146
2020,10,28,55,-.273,-.225,-.325,-.278,-.228,-.0413,-.123,-.599,-.601,-.202,-.276,-.283,-.291,-.27,-.266,-.0642,-.189,-.424,-.403,-.264
2020,10,28,56,-.232,-.135,-.0973,-.253,-.152,-.077,-.463,-.346,-.336,-.0872,-.331,-.331,-.281,-.336,-.304,-.124,-.308,-.401,-.363,-.292
2020,10,29,1,-.21,-.318,-.179,-.214,-.143,-.126,-.175,-.456,-.446,-.138,-.229,-.301,-.235,-.205,-.203,-.175,-.147,-.389,-.382,-.206
2020,10,29,2,-.337,-.36,-.56,-.293,-.21,.0929,-.546,-.554,-.553,-.223,-.384,-.384,-.331,-.382,-.265,-.198,-.308,-.525,-.523,-.299
2020,10,29,4,-.32,-.446,-.218,-.314,-.265,-.0945,-.369,-.564,-.559,-.288,-.267,-.295,-.242,-.271,-.113,-.143,-.278,-.435,-.425,-.114
2020,10,29,5,-.158,-.108,-.227,-.0481,-.139,-.0981,-.172,-.396,-.398,-.142,-.213,-.255,-.215,-.211,-.2,-.113,-.14,-.312,-.301,-.209
2020,10,29,6,-.249,-.27,-.254,-.224,-.101,-.11,-.222,-.525,-.585,-.101,-.283,-.294,-.261,-.28,-.216,-.15,-.221,-.435,-.447,-.218
2020,10,29,8,-.248,-.308,-.145,-.233,-.235,-.124,-.149,-.488,-.486,-.254,-.263,-.24,-.282,-.269,-.244,-.136,-.207,-.406,-.406,-.248
2020,10,29,9,-.374,-.407,-.282,-.346,-.173,-.346,-.324,-.687,-.688,-.179,-.354,-.363,-.348,-.341,-.302,-.27,-.223,-.534,-.538,-.302
2020,10,29,10,-.261,-.398,-.588,-.209,-.183,-.328,-.173,-.539,-.579,-.189,-.304,-.369,-.318,-.291,-.204,-.166,-.223,-.505,-.505,-.206
2020,10,29,11,-.583,-.59,-.659,-.534,-.463,-.212,-.457,-.79,-.798,-.438,-.428,-.46,-.336,-.319,-.386,-.162,-.308,-.605,-.621,-.374
2020,10,29,12,-.27,-.264,-.242,-.284,-.165,-.124,-.193,-.53,-.548,-.178,-.27,-.273,-.262,-.275,-.225,-.179,-.19,-.453,-.461,-.236
2020,10,29,13,-.257,-.275,-.254,-.248,-.209,-.231,-.208,-.378,-.372,-.228,-.284,-.295,-.289,-.275,-.26,-.304,-.226,-.374,-.371,-.276
2020,10,29,15,-.38,-.302,-.708,-.459,-.199,-.646,-.173,-.45,-.335,-.216,-.261,-.211,-.685,-.304,-.23,-.301,-.13,-.384,-.283,-.219
2020,10,29,16,-.0929,.0541,.0752,-.14,.106,-.163,-.294,-.201,-.148,.135,-.209,-.306,-.124,-.234,-.18,-.158,-.291,-.202,-.185,-.179
2020,10,29,17,-.31,-.369,-.217,-.28,-.211,-.174,-.276,-.556,-.553,-.244,-.307,-.329,-.266,-.31,-.242,-.206,-.268,-.438,-.429,-.253
2020,10,29,18,-.267,-.343,-.203,-.281,-.152,-.0963,-.22,-.565,-.545,-.168,-.295,-.375,-.269,-.295,-.24,-.233,-.209,-.45,-.453,-.254
2020,10,29,19,-.263,-.143,-.238,-.286,-.204,-.169,-.222,-.5,-.477,-.202,-.227,-.197,-.236,-.229,-.206,-.145,-.217,-.349,-.333,-.215
2020,10,29,20,-.258,-.314,-.303,-.222,-.235,-.262,-.0365,-.505,-.494,-.24,-.272,-.24,-.278,-.276,-.228,-.245,-.145,-.382,-.36,-.229
2020,10,29,21,-.213,-.331,-.231,-.18,-.129,-.0194,-.227,-.434,-.421,-.138,-.233,-.209,-.254,-.209,-.227,-.213,-.158,-.292,-.3,-.238
2020,10,29,22,-.386,-.475,-.329,-.419,-.24,-.342,-.292,-.655,-.654,-.276,-.341,-.382,-.311,-.365,-.301,-.244,-.278,-.574,-.577,-.335
2020,10,29,23,-.388,-.533,-.357,-.391,-.263,-.341,-.266,-.521,-.508,-.285,-.365,-.523,-.339,-.367,-.31,-.327,-.322,-.44,-.427,-.303
2020,10,29,24,-.255,-.27,-.216,-.227,-.162,-.103,-.347,-.446,-.429,-.142,-.266,-.275,-.239,-.255,-.216,-.139,-.285,-.358,-.354,-.197
2020,10,29,25,-.405,-.409,-.451,-.382,-.298,-.154,-.388,-.588,-.575,-.304,-.347,-.363,-.302,-.333,-.263,-.184,-.334,-.521,-.497,-.268
2020,10,29,26,-.235,-.304,-.107,-.262,.000217,-.109,-.264,-.516,-.508,-.00255,-.301,-.319,-.261,-.313,-.198,-.28,-.256,-.471,-.456,-.198
2020,10,29,27,-.213,-.32,.014,-.162,-.0857,-.169,-.0949,-.604,-.578,-.0736,-.222,-.241,-.211,-.214,-.133,-.12,-.167,-.442,-.411,-.116
2020,10,29,28,-.246,-.265,-.203,-.311,-.19,-.0409,-.277,-.486,-.461,-.225,-.246,-.114,-.206,-.339,-.2,.0645,-.203,-.415,-.374,-.213
2020,10,29,29,-.219,-.218,-.243,-.204,-.0746,-.232,-.191,-.407,-.372,-.0851,-.213,-.207,-.196,-.228,-.175,-.216,-.206,-.279,-.255,-.186
2020,10,29,30,-.162,-.199,-.234,-.125,-.043,.133,-.22,-.421,-.385,-.0343,-.261,-.345,-.288,-.244,-.171,-.108,-.185,-.355,-.337,-.156
2020,10,29,31,-.136,-.274,-.281,-.0833,.0962,-.141,-.371,-.309,-.279,.0384,-.175,-.185,-.213,-.167,-.0909,-.132,-.219,-.264,-.243,-.0805
2020,10,29,32,-.183,-.262,-.144,-.194,.0126,-.19,-.181,-.348,-.334,-.0122,-.233,-.214,-.227,-.241,-.0503,-.161,-.155,-.349,-.332,-.0298
2020,10,29,33,-.214,-.386,.232,-.115,-.139,-.033,-.41,-.415,-.436,-.152,-.239,-.379,.169,-.176,-.156,.0211,-.55,-.371,-.344,-.166
2020,10,29,34,-.249,-.294,-.25,-.144,.0451,.0401,-.313,-.53,-.534,.0287,-.286,-.3,-.314,-.253,-.201,-.148,-.29,-.427,-.408,-.193
2020,10,29,35,-.355,-.21,-.322,-.385,-.348,-.0872,-.365,-.449,-.456,-.344,-.345,-.195,-.338,-.36,-.279,-.183,-.257,-.432,-.418,-.272
2020,10,29,36,-.361,-.445,-.257,-.277,-.189,-.178,-.219,-.63,-.631,-.187,-.277,-.335,-.224,-.242,-.194,-.175,-.223,-.429,-.418,-.192
2020,10,29,37,-.154,-.212,-.153,-.14,-.045,-.0655,-.191,-.402,-.411,-.0436,-.184,-.232,-.166,-.187,-.112,-.103,-.15,-.349,-.342,-.111
2020,10,29,38,-.141,-.133,.139,-.224,.225,-.375,.0432,-.52,-.495,.215,-.241,-.236,-.176,-.262,-.142,-.219,-.0176,-.427,-.38,-.16
2020,10,29,39,-.264,-.342,-.235,-.246,-.166,-.131,-.189,-.52,-.531,-.179,-.255,-.312,-.238,-.244,-.197,-.194,-.212,-.4,-.4,-.2
2020,10,29,40,-.341,-.395,-.354,-.334,-.289,-.321,-.351,-.588,-.587,-.276,-.358,-.377,-.342,-.372,-.281,-.245,-.311,-.532,-.538,-.29
2020,10,29,41,-.137,-.117,-.245,-.101,.0807,-.189,-.27,-.398,-.406,.0893,-.232,-.216,-.226,-.237,-.125,-.212,-.285,-.321,-.312,-.121
2020,10,29,42,-.248,-.387,-.209,-.187,-.0936,-.175,-.182,-.523,-.529,-.109,-.232,-.256,-.216,-.229,-.163,-.15,-.211,-.382,-.383,-.171
2020,10,29,44,-.41,-.569,-.466,-.27,-.16,-.497,-.0299,-.656,-.639,-.189,-.357,-.409,-.395,-.315,-.265,-.26,-.215,-.495,-.473,-.265
2020,10,29,45,-.188,-.18,-.169,-.202,-.081,-.129,-.0895,-.312,-.306,-.0935,-.201,-.184,-.196,-.208,-.151,-.11,-.061,-.321,-.327,-.152
2020,10,29,46,-.182,-.434,-.314,-.0822,-.118,.238,-.0114,-.438,-.446,-.112,-.205,-.321,-.257,-.176,-.155,.0273,-.0869,-.377,-.368,-.163
2020,10,29,47,-.17,-.268,-.118,-.187,-.0419,-.173,-.133,-.378,-.374,-.0376,-.202,-.221,-.169,-.233,-.126,-.121,-.133,-.357,-.339,-.127
2020,10,29,48,-.351,-.366,-.34,-.347,-.16,-.122,-.228,-.717,-.724,-.159,-.311,-.337,-.299,-.304,-.226,-.135,-.215,-.547,-.559,-.229
2020,10,29,49,-.203,-.307,-.0979,-.19,-.14,-.255,-.267,-.206,-.214,-.145,-.185,-.184,-.153,-.195,-.0512,-.157,-.206,-.276,-.247,-.0517
2020,10,29,50,-.32,-.611,-.21,-.299,-.218,.0838,-.518,-.634,-.643,-.228,-.217,-.229,-.181,-.228,-.125,-.046,-.412,-.415,-.42,-.105
2020,10,29,51,-.243,-.289,-.148,-.211,-.11,-.131,-.313,-.411,-.412,-.122,-.242,-.284,-.198,-.223,-.206,-.157,-.217,-.335,-.327,-.21
2020,10,29,53,-.256,-.307,-.124,-.262,-.117,-.182,-.209,-.452,-.461,-.122,-.252,-.282,-.174,-.256,-.185,-.196,-.235,-.328,-.324,-.196
2020,10,29,54,-.265,-.426,-.217,-.324,-.177,-.163,-.253,-.475,-.484,-.173,-.21,-.172,-.205,-.218,-.147,-.0666,-.156,-.361,-.347,-.149
2020,10,29,55,-.269,-.226,-.325,-.271,-.211,-.0376,-.124,-.599,-.603,-.189,-.275,-.283,-.286,-.269,-.264,-.0761,-.187,-.424,-.404,-.262
2020,10,29,56,-.217,-.0832,-.0973,-.247,-.122,-.0881,-.462,-.348,-.344,-.0684,-.323,-.325,-.276,-.329,-.299,-.122,-.296,-.393,-.359,-.291
2020,10,30,1,-.205,-.303,-.173,-.216,-.146,-.148,-.158,-.454,-.441,-.142,-.231,-.303,-.24,-.204,-.206,-.176,-.151,-.394,-.386,-.212
2020,10,30,2,-.333,-.353,-.525,-.295,-.177,.0619,-.588,-.551,-.552,-.206,-.381,-.381,-.304,-.382,-.267,-.159,-.315,-.521,-.518,-.305
2020,10,30,4,-.303,-.435,-.187,-.302,-.257,-.0506,-.357,-.561,-.557,-.282,-.266,-.295,-.244,-.268,-.115,-.128,-.278,-.435,-.425,-.116
2020,10,30,5,-.116,-.171,-.17,-.0197,-.103,-.126,-.136,-.389,-.394,-.103,-.208,-.25,-.211,-.203,-.199,-.121,-.13,-.304,-.298,-.209
2020,10,30,6,-.241,-.262,-.247,-.216,-.103,-.0961,-.193,-.527,-.586,-.102,-.28,-.291,-.259,-.276,-.214,-.145,-.217,-.432,-.444,-.217
