year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,7,14,28,-.0451,-.274,.025,-.126,-.065,-.145,-.28,-.356,-.323,-.0847,-.19,-.0748,-.183,-.22,-.171,.122,-.209,-.347,-.323,-.181
2020,7,14,29,-.208,-.22,-.229,-.189,-.0809,-.136,-.272,-.413,-.354,-.0714,-.186,-.205,-.164,-.199,-.186,-.12,-.207,-.244,-.236,-.19
2020,7,14,30,-.191,-.283,-.275,-.148,-.0675,.0296,-.268,-.339,-.316,-.0796,-.213,-.361,-.232,-.201,-.16,-.00943,-.142,-.293,-.287,-.152
2020,7,14,31,-.0889,-.144,-.195,-.0557,.0612,-.164,-.248,-.198,-.203,.0345,-.141,-.119,-.202,-.127,-.054,-.129,-.22,-.209,-.183,-.0392
2020,7,14,32,-.267,-.385,-.271,-.231,-.0449,-.306,-.276,-.466,-.454,-.0574,-.233,-.23,-.239,-.229,-.0969,-.0843,-.176,-.358,-.354,-.0852
2020,7,14,33,-.326,-.377,-.0159,-.314,-.189,-.263,-.515,-.486,-.475,-.198,-.27,-.344,-.0704,-.238,-.199,-.082,-.546,-.356,-.345,-.212
2020,7,14,34,-.285,-.316,-.312,-.227,.00906,.0106,-.337,-.526,-.512,.00797,-.274,-.294,-.262,-.242,-.197,-.0914,-.276,-.377,-.352,-.188
2020,7,14,35,-.26,-.252,-.246,-.273,-.116,-.153,-.254,-.432,-.424,-.0756,-.259,-.149,-.269,-.259,-.195,-.125,-.206,-.344,-.313,-.186
2020,7,14,36,-.363,-.45,-.176,-.307,-.184,-.288,-.333,-.6,-.604,-.175,-.288,-.34,-.221,-.263,-.221,-.129,-.299,-.395,-.378,-.213
2020,7,14,37,-.137,-.262,-.105,-.125,.00934,-.0539,-.219,-.41,-.42,.0138,-.156,-.206,-.143,-.156,-.104,.00055,-.155,-.332,-.312,-.106
2020,7,14,38,-.131,-.184,.0588,-.162,.186,-.466,-.234,-.422,-.439,.209,-.183,-.169,-.181,-.188,-.0973,-.0335,-.0994,-.307,-.31,-.093
2020,7,14,39,-.228,-.265,-.222,-.214,-.079,-.12,-.353,-.451,-.44,-.0813,-.225,-.271,-.215,-.216,-.187,-.115,-.238,-.336,-.331,-.189
2020,7,14,40,-.241,-.297,-.245,-.234,-.142,-.146,-.231,-.494,-.494,-.114,-.235,-.237,-.236,-.236,-.193,-.099,-.195,-.396,-.396,-.192
2020,7,14,41,-.174,-.125,-.22,-.163,.0218,-.264,-.257,-.401,-.412,.0277,-.226,-.207,-.202,-.239,-.144,-.174,-.281,-.277,-.283,-.144
2020,7,14,42,-.191,-.345,-.0747,-.144,-.00105,-.0771,-.322,-.481,-.499,.00707,-.217,-.243,-.199,-.214,-.157,-.0909,-.242,-.363,-.37,-.156
2020,7,14,44,-.372,-.536,-.426,-.259,-.187,-.356,-.258,-.5,-.483,-.187,-.31,-.353,-.331,-.283,-.256,-.17,-.0618,-.481,-.466,-.262
2020,7,14,45,-.218,-.181,-.25,-.207,.0203,-.101,-.209,-.4,-.399,.0294,-.152,-.148,-.162,-.145,-.128,.0499,-.0583,-.28,-.29,-.122
2020,7,14,46,-.0712,-.275,-.19,.00476,.0634,.464,-.0727,-.293,-.296,.0852,-.149,-.299,-.259,-.0964,-.133,.217,-.174,-.285,-.29,-.13
2020,7,14,47,-.153,-.267,-.105,-.17,.0659,-.15,-.245,-.409,-.41,.0829,-.153,-.192,-.127,-.171,-.0864,-.0551,-.151,-.291,-.287,-.0926
2020,7,14,48,-.304,-.348,-.263,-.294,-.105,-.117,-.243,-.622,-.629,-.106,-.269,-.295,-.26,-.261,-.202,-.0994,-.221,-.467,-.476,-.203
2020,7,14,49,-.242,-.31,-.199,-.224,-.184,-.295,-.236,-.307,-.278,-.18,-.175,-.184,-.158,-.177,-.0885,-.105,-.208,-.242,-.23,-.0963
2020,7,14,50,-.36,-.486,-.34,-.351,-.31,-.0349,-.531,-.531,-.55,-.337,-.233,-.203,-.211,-.248,-.195,-.00355,-.394,-.316,-.346,-.192
2020,7,14,51,-.238,-.29,-.175,-.192,-.0695,-.196,-.305,-.417,-.404,-.0804,-.216,-.25,-.194,-.194,-.181,-.0975,-.256,-.305,-.303,-.186
2020,7,14,53,-.285,-.34,-.203,-.274,-.181,-.162,-.278,-.421,-.468,-.178,-.236,-.252,-.198,-.237,-.19,-.172,-.222,-.294,-.288,-.19
2020,7,14,54,-.202,-.249,-.169,-.263,-.0589,-.233,-.385,-.475,-.476,-.0479,-.165,-.19,-.151,-.189,-.129,.0817,-.134,-.291,-.288,-.127
2020,7,14,55,-.304,-.264,-.355,-.307,-.222,-.229,-.269,-.507,-.51,-.21,-.252,-.247,-.29,-.245,-.24,-.0607,-.235,-.365,-.349,-.233
2020,7,14,56,-.22,-.0792,.127,-.259,-.206,-.174,-.427,-.218,-.235,-.232,-.276,-.303,-.102,-.286,-.265,-.147,-.294,-.311,-.278,-.277
2020,7,15,1,-.139,-.242,-.134,-.116,.000239,-.125,-.147,-.404,-.397,.0389,-.173,-.216,-.192,-.139,-.145,-.0908,-.161,-.326,-.313,-.145
2020,7,15,2,-.356,-.386,-.445,-.312,-.233,-.286,-.211,-.571,-.561,-.223,-.313,-.299,-.373,-.318,-.281,-.355,-.142,-.42,-.432,-.319
2020,7,15,4,-.282,-.378,-.206,-.281,-.241,-.126,-.336,-.512,-.485,-.257,-.235,-.28,-.197,-.241,-.12,-.0592,-.291,-.387,-.375,-.118
2020,7,15,5,-.102,-.167,-.122,-.0503,-.0319,-.0219,-.333,-.4,-.415,-.0107,-.181,-.132,-.173,-.206,-.18,.0229,-.173,-.33,-.33,-.183
2020,7,15,6,-.244,-.289,-.167,-.213,-.0941,-.082,-.283,-.577,-.604,-.0889,-.274,-.287,-.25,-.269,-.223,-.0169,-.243,-.391,-.397,-.224
2020,7,15,8,-.255,-.299,-.192,-.243,-.212,-.193,-.221,-.444,-.453,-.221,-.242,-.237,-.26,-.239,-.214,-.134,-.225,-.349,-.349,-.215
2020,7,15,9,-.288,-.318,-.226,-.253,-.115,-.276,-.405,-.425,-.443,-.113,-.266,-.287,-.274,-.23,-.226,-.175,-.258,-.339,-.323,-.222
2020,7,15,10,-.343,-.467,-.261,-.33,-.215,-.263,-.473,-.614,-.646,-.167,-.294,-.351,-.197,-.293,-.228,-.0732,-.337,-.498,-.495,-.219
2020,7,15,11,-.573,-.589,-.132,-.518,-.394,-.352,-.536,-.776,-.784,-.406,-.379,-.414,-.0481,-.296,-.301,-.0201,-.359,-.537,-.544,-.296
2020,7,15,12,-.275,-.317,-.223,-.289,-.144,-.138,-.272,-.524,-.533,-.148,-.242,-.236,-.242,-.244,-.205,-.135,-.218,-.407,-.419,-.213
2020,7,15,13,-.219,-.257,-.212,-.2,-.11,-.211,-.33,-.376,-.374,-.118,-.231,-.24,-.235,-.223,-.224,-.196,-.239,-.328,-.327,-.238
2020,7,15,15,-.517,-.487,-.659,-.548,-.382,-.659,-.356,-.654,-.551,-.359,-.297,-.264,-.516,-.331,-.334,-.227,-.189,-.354,-.295,-.324
2020,7,15,16,-.115,.147,.0795,-.171,.102,-.351,-.295,-.205,-.22,.148,-.174,-.243,-.0978,-.196,-.142,-.198,-.251,-.175,-.162,-.132
2020,7,15,17,-.279,-.369,-.14,-.231,-.198,-.106,-.371,-.477,-.465,-.216,-.277,-.307,-.253,-.267,-.253,-.126,-.284,-.364,-.358,-.26
2020,7,15,18,-.206,-.262,-.15,-.222,-.0612,-.0144,-.32,-.475,-.467,-.0749,-.232,-.31,-.205,-.234,-.181,-.102,-.216,-.366,-.367,-.195
2020,7,15,19,-.21,-.283,-.202,-.202,-.185,-.0495,-.291,-.429,-.417,-.192,-.202,-.191,-.189,-.207,-.182,-.0735,-.254,-.307,-.296,-.192
2020,7,15,20,-.209,-.297,-.173,-.203,-.174,-.158,-.0992,-.462,-.449,-.182,-.22,-.178,-.237,-.221,-.216,-.108,-.132,-.313,-.29,-.226
2020,7,15,21,-.114,-.246,-.135,-.0772,.0531,.126,-.18,-.409,-.433,.0518,-.18,-.181,-.202,-.152,-.148,-.0277,-.189,-.281,-.289,-.154
2020,7,15,22,-.15,-.148,-.087,-.195,.119,-.21,-.162,-.457,-.462,.106,-.182,-.161,-.178,-.191,-.138,-.0859,-.173,-.401,-.417,-.161
2020,7,15,23,-.46,-.639,-.273,-.513,-.377,-.336,-.406,-.627,-.641,-.408,-.363,-.469,-.273,-.393,-.35,-.277,-.416,-.466,-.459,-.361
2020,7,15,24,-.244,-.264,-.106,-.226,-.0931,-.108,-.409,-.43,-.418,-.0668,-.244,-.252,-.228,-.234,-.221,-.0231,-.34,-.318,-.302,-.208
2020,7,15,25,-.427,-.458,-.454,-.37,-.342,-.18,-.525,-.568,-.562,-.343,-.323,-.331,-.322,-.31,-.255,-.129,-.375,-.464,-.449,-.252
2020,7,15,26,-.21,-.287,-.0535,-.245,.00447,-.0401,-.291,-.434,-.472,.00143,-.28,-.304,-.234,-.293,-.2,-.161,-.259,-.439,-.431,-.198
2020,7,15,27,-.196,-.255,-.113,-.169,-.117,-.0673,-.163,-.456,-.507,-.108,-.209,-.222,-.221,-.202,-.146,-.0813,-.231,-.362,-.353,-.116
2020,7,15,28,-.0241,-.231,.0352,-.0907,-.0501,-.0755,-.242,-.347,-.313,-.0716,-.186,-.0701,-.178,-.214,-.17,.151,-.206,-.344,-.319,-.179
2020,7,15,29,-.206,-.232,-.222,-.185,-.0657,-.147,-.247,-.418,-.356,-.0553,-.187,-.207,-.163,-.202,-.183,-.125,-.213,-.244,-.236,-.187
2020,7,15,30,-.194,-.344,-.274,-.151,-.0919,-.0311,-.215,-.34,-.317,-.0932,-.212,-.384,-.226,-.201,-.158,-.0268,-.154,-.296,-.29,-.149
2020,7,15,31,-.0853,-.124,-.191,-.0564,.0386,-.185,-.181,-.186,-.203,.0118,-.141,-.123,-.205,-.127,-.0517,-.111,-.219,-.209,-.183,-.0367
2020,7,15,32,-.269,-.369,-.277,-.235,-.0583,-.31,-.245,-.475,-.464,-.075,-.236,-.233,-.245,-.229,-.0943,-.0935,-.168,-.371,-.368,-.0821
2020,7,15,33,-.329,-.375,-.0529,-.317,-.221,-.299,-.502,-.47,-.463,-.231,-.271,-.344,-.0788,-.239,-.205,-.0999,-.535,-.359,-.349,-.218
2020,7,15,34,-.292,-.325,-.322,-.228,.00875,-.0492,-.319,-.526,-.514,.00296,-.275,-.296,-.267,-.242,-.198,-.081,-.277,-.378,-.353,-.189
2020,7,15,35,-.243,-.289,-.225,-.256,-.109,-.0581,-.258,-.438,-.428,-.0698,-.256,-.148,-.271,-.253,-.198,-.0903,-.196,-.35,-.318,-.19
2020,7,15,36,-.355,-.442,-.184,-.293,-.169,-.223,-.326,-.599,-.604,-.159,-.286,-.339,-.22,-.261,-.218,-.119,-.301,-.394,-.377,-.211
2020,7,15,37,-.136,-.26,-.0958,-.127,.00766,-.052,-.211,-.41,-.418,.0107,-.154,-.21,-.138,-.154,-.102,.00141,-.149,-.329,-.308,-.103
2020,7,15,38,-.148,-.275,.0771,-.159,.151,-.417,-.202,-.435,-.451,.181,-.179,-.175,-.167,-.183,-.0998,-.0354,-.0823,-.302,-.304,-.092
2020,7,15,39,-.217,-.254,-.207,-.204,-.067,-.0943,-.332,-.447,-.44,-.0688,-.225,-.273,-.215,-.216,-.188,-.102,-.237,-.338,-.332,-.19
2020,7,15,40,-.236,-.296,-.225,-.24,-.128,-.165,-.219,-.493,-.491,-.102,-.237,-.22,-.239,-.24,-.196,-.0794,-.184,-.398,-.396,-.194
2020,7,15,41,-.166,-.117,-.212,-.155,.0355,-.254,-.258,-.392,-.411,.0407,-.225,-.201,-.203,-.238,-.141,-.167,-.281,-.274,-.281,-.141
2020,7,15,42,-.183,-.333,-.0621,-.14,-.00203,-.0288,-.299,-.474,-.495,.00791,-.216,-.245,-.201,-.211,-.157,-.0964,-.242,-.361,-.367,-.157
2020,7,15,44,-.365,-.535,-.415,-.251,-.214,-.239,-.283,-.501,-.483,-.212,-.309,-.352,-.334,-.281,-.255,-.183,-.0674,-.476,-.464,-.262
2020,7,15,45,-.209,-.177,-.236,-.199,.0174,-.0363,-.189,-.399,-.398,.0238,-.146,-.139,-.153,-.141,-.124,.0711,-.0484,-.275,-.284,-.118
2020,7,15,46,-.059,-.299,-.208,.0346,.0546,.464,-.0701,-.315,-.297,.0699,-.15,-.301,-.252,-.0998,-.134,.198,-.17,-.279,-.284,-.136
2020,7,15,47,-.14,-.262,-.0916,-.155,.0768,-.119,-.237,-.408,-.412,.0952,-.152,-.198,-.122,-.172,-.083,-.0502,-.154,-.291,-.288,-.089
2020,7,15,48,-.304,-.35,-.265,-.292,-.11,-.114,-.249,-.622,-.629,-.112,-.268,-.294,-.26,-.261,-.202,-.0899,-.219,-.466,-.476,-.204
2020,7,15,49,-.23,-.294,-.164,-.221,-.19,-.233,-.232,-.298,-.267,-.185,-.175,-.182,-.167,-.175,-.0889,-.0976,-.207,-.244,-.232,-.0977
2020,7,15,50,-.357,-.486,-.355,-.341,-.326,.00239,-.516,-.525,-.546,-.327,-.23,-.208,-.211,-.244,-.189,-.0436,-.392,-.306,-.334,-.189
2020,7,15,51,-.245,-.304,-.17,-.194,-.0788,-.22,-.321,-.418,-.405,-.0944,-.217,-.251,-.193,-.195,-.18,-.0997,-.254,-.307,-.304,-.186
2020,7,15,53,-.275,-.321,-.191,-.271,-.173,-.134,-.231,-.421,-.468,-.169,-.234,-.249,-.194,-.235,-.186,-.162,-.215,-.293,-.287,-.187
2020,7,15,54,-.177,-.356,-.126,-.249,-.0645,-.162,-.303,-.475,-.477,-.0519,-.166,-.207,-.153,-.185,-.129,.0681,-.134,-.291,-.286,-.127
2020,7,15,55,-.308,-.293,-.326,-.31,-.223,-.216,-.274,-.514,-.516,-.213,-.253,-.25,-.291,-.246,-.237,-.0542,-.237,-.366,-.349,-.23
2020,7,15,56,-.235,-.0817,.136,-.277,-.203,-.193,-.427,-.237,-.254,-.221,-.278,-.311,-.119,-.286,-.271,-.127,-.301,-.307,-.276,-.278
2020,7,16,1,-.139,-.249,-.113,-.134,.027,-.179,-.174,-.405,-.4,.0712,-.174,-.226,-.19,-.141,-.141,-.0927,-.174,-.323,-.311,-.14
2020,7,16,2,-.353,-.387,-.438,-.306,-.23,-.166,-.267,-.584,-.573,-.217,-.322,-.296,-.37,-.336,-.293,-.354,-.144,-.421,-.43,-.331
2020,7,16,4,-.277,-.388,-.187,-.277,-.235,-.132,-.318,-.511,-.487,-.249,-.234,-.277,-.197,-.24,-.119,-.0642,-.292,-.384,-.372,-.117
2020,7,16,5,-.097,-.121,-.109,-.0652,-.0257,-.0439,-.322,-.395,-.411,-.00888,-.177,-.127,-.167,-.206,-.178,.00823,-.17,-.327,-.329,-.184
2020,7,16,6,-.249,-.296,-.154,-.218,-.0979,-.0827,-.282,-.581,-.607,-.0913,-.28,-.293,-.253,-.276,-.225,-.0249,-.243,-.393,-.399,-.226
2020,7,16,8,-.258,-.288,-.207,-.252,-.209,-.199,-.235,-.452,-.46,-.217,-.241,-.234,-.261,-.239,-.214,-.131,-.23,-.349,-.349,-.213
2020,7,16,9,-.285,-.323,-.234,-.231,-.106,-.301,-.387,-.433,-.442,-.108,-.264,-.287,-.272,-.225,-.225,-.165,-.264,-.341,-.325,-.222
2020,7,16,10,-.336,-.462,-.235,-.324,-.208,-.314,-.432,-.614,-.646,-.177,-.297,-.351,-.205,-.296,-.229,-.0948,-.33,-.492,-.494,-.221
2020,7,16,11,-.582,-.6,-.204,-.507,-.386,-.424,-.511,-.775,-.783,-.396,-.379,-.413,-.0755,-.29,-.298,.00968,-.366,-.539,-.547,-.291
2020,7,16,12,-.277,-.327,-.224,-.289,-.157,-.116,-.274,-.527,-.536,-.163,-.244,-.239,-.243,-.245,-.204,-.145,-.219,-.408,-.42,-.212
2020,7,16,13,-.214,-.244,-.219,-.194,-.103,-.197,-.324,-.376,-.373,-.114,-.231,-.239,-.235,-.224,-.226,-.2,-.239,-.327,-.328,-.24
2020,7,16,15,-.515,-.482,-.66,-.548,-.385,-.664,-.355,-.649,-.543,-.368,-.297,-.263,-.529,-.331,-.338,-.225,-.185,-.359,-.298,-.328
2020,7,16,16,-.115,.187,.06,-.167,.0784,-.315,-.268,-.202,-.218,.123,-.173,-.225,-.103,-.194,-.144,-.191,-.25,-.177,-.164,-.134
2020,7,16,17,-.275,-.37,-.138,-.222,-.195,-.0924,-.338,-.478,-.466,-.212,-.278,-.307,-.252,-.268,-.25,-.132,-.285,-.363,-.357,-.257
2020,7,16,18,-.21,-.256,-.156,-.227,-.0667,-.0632,-.304,-.475,-.467,-.0848,-.235,-.308,-.206,-.237,-.181,-.126,-.215,-.367,-.367,-.195
2020,7,16,19,-.211,-.292,-.179,-.208,-.192,-.0323,-.275,-.429,-.419,-.193,-.202,-.19,-.189,-.208,-.18,-.0826,-.26,-.304,-.293,-.187
2020,7,16,20,-.217,-.284,-.191,-.214,-.194,-.151,-.0766,-.471,-.455,-.197,-.22,-.18,-.237,-.221,-.215,-.131,-.126,-.313,-.289,-.223
2020,7,16,21,-.123,-.246,-.15,-.0833,.0298,.0903,-.193,-.414,-.436,.0325,-.18,-.188,-.2,-.154,-.149,-.0415,-.186,-.282,-.292,-.155
2020,7,16,22,-.148,-.155,-.0942,-.186,.113,-.17,-.142,-.467,-.47,.0956,-.183,-.167,-.178,-.192,-.133,-.0919,-.171,-.409,-.426,-.16
2020,7,16,23,-.464,-.626,-.295,-.511,-.365,-.432,-.377,-.624,-.637,-.391,-.357,-.463,-.262,-.389,-.348,-.279,-.399,-.46,-.453,-.358
2020,7,16,24,-.241,-.257,-.11,-.231,-.0936,-.0899,-.395,-.434,-.421,-.0626,-.244,-.251,-.233,-.236,-.223,-.0194,-.336,-.318,-.302,-.21
2020,7,16,25,-.423,-.452,-.439,-.372,-.334,-.171,-.513,-.566,-.561,-.333,-.322,-.332,-.316,-.31,-.253,-.143,-.37,-.465,-.448,-.249
2020,7,16,26,-.213,-.296,-.0564,-.247,.00541,-.0415,-.287,-.432,-.469,.00139,-.279,-.305,-.233,-.292,-.197,-.172,-.253,-.436,-.429,-.196
2020,7,16,27,-.189,-.251,-.12,-.159,-.117,-.0503,-.147,-.45,-.506,-.106,-.207,-.221,-.216,-.199,-.143,-.0769,-.228,-.36,-.353,-.111
2020,7,16,28,-.0237,-.2,.0369,-.0936,-.0362,-.0938,-.274,-.351,-.318,-.0562,-.184,-.0756,-.175,-.215,-.165,.139,-.195,-.339,-.316,-.174
2020,7,16,29,-.205,-.203,-.224,-.194,-.0653,-.128,-.254,-.431,-.36,-.0587,-.188,-.203,-.162,-.204,-.181,-.139,-.207,-.245,-.237,-.187
2020,7,16,30,-.196,-.33,-.258,-.163,-.0967,-.0749,-.193,-.333,-.307,-.0997,-.216,-.392,-.222,-.211,-.155,-.0643,-.15,-.297,-.291,-.146
2020,7,16,31,-.0771,-.142,-.184,-.0422,.0313,-.211,-.159,-.188,-.207,.00252,-.139,-.12,-.205,-.123,-.0584,-.103,-.212,-.209,-.183,-.043
2020,7,16,32,-.264,-.341,-.271,-.238,-.0341,-.279,-.267,-.482,-.474,-.0484,-.239,-.238,-.248,-.232,-.0915,-.0947,-.174,-.384,-.385,-.0785
2020,7,16,33,-.335,-.373,-.0946,-.327,-.231,-.326,-.516,-.463,-.458,-.245,-.273,-.346,-.083,-.241,-.21,-.143,-.533,-.358,-.347,-.222
2020,7,16,34,-.296,-.328,-.311,-.238,.00126,-.0585,-.332,-.523,-.506,-.00779,-.276,-.296,-.269,-.242,-.198,-.0776,-.273,-.377,-.351,-.189
2020,7,16,35,-.237,-.282,-.205,-.259,-.109,.0453,-.256,-.445,-.437,-.0695,-.256,-.141,-.272,-.252,-.196,-.0802,-.194,-.355,-.323,-.186
2020,7,16,36,-.349,-.432,-.198,-.288,-.161,-.226,-.313,-.591,-.596,-.152,-.286,-.339,-.221,-.26,-.217,-.124,-.299,-.394,-.376,-.209
2020,7,16,37,-.134,-.239,-.101,-.126,.00934,-.0615,-.198,-.409,-.417,.0106,-.153,-.209,-.137,-.153,-.0999,-.0114,-.145,-.326,-.306,-.103
2020,7,16,38,-.128,-.267,.136,-.145,.137,-.344,-.191,-.427,-.449,.168,-.175,-.174,-.166,-.179,-.103,-.048,-.0618,-.297,-.298,-.0918
2020,7,16,39,-.221,-.257,-.202,-.212,-.0644,-.116,-.341,-.449,-.443,-.0659,-.225,-.274,-.215,-.215,-.185,-.115,-.232,-.337,-.33,-.185
2020,7,16,40,-.243,-.295,-.235,-.246,-.137,-.178,-.222,-.49,-.486,-.107,-.239,-.22,-.238,-.244,-.194,-.0746,-.193,-.395,-.394,-.192
2020,7,16,41,-.168,-.141,-.205,-.158,.0425,-.289,-.235,-.392,-.413,.0454,-.226,-.197,-.206,-.239,-.142,-.185,-.285,-.275,-.28,-.143
2020,7,16,42,-.187,-.354,-.0671,-.135,.0127,-.0799,-.303,-.482,-.504,.0211,-.216,-.248,-.197,-.21,-.159,-.104,-.242,-.359,-.366,-.16
2020,7,16,44,-.364,-.53,-.379,-.266,-.212,-.257,-.284,-.505,-.487,-.216,-.311,-.358,-.33,-.282,-.257,-.196,-.0796,-.475,-.462,-.264
2020,7,16,45,-.202,-.164,-.239,-.187,.0176,.0138,-.184,-.392,-.391,.0255,-.147,-.14,-.156,-.141,-.128,.0651,-.0385,-.276,-.282,-.119
2020,7,16,46,-.0716,-.334,-.227,.0287,.021,.464,-.0777,-.315,-.312,.0256,-.16,-.32,-.258,-.109,-.14,.145,-.185,-.284,-.29,-.146
2020,7,16,47,-.141,-.259,-.103,-.149,.0624,-.128,-.209,-.406,-.411,.0826,-.151,-.194,-.122,-.172,-.0823,-.0474,-.161,-.293,-.288,-.0872
2020,7,16,48,-.303,-.345,-.262,-.292,-.106,-.11,-.247,-.624,-.629,-.109,-.268,-.295,-.258,-.261,-.203,-.0919,-.214,-.467,-.477,-.205
2020,7,16,49,-.229,-.284,-.185,-.219,-.182,-.23,-.235,-.291,-.255,-.179,-.179,-.186,-.171,-.18,-.0925,-.107,-.214,-.246,-.233,-.102
2020,7,16,50,-.356,-.509,-.314,-.346,-.296,.0765,-.51,-.535,-.56,-.31,-.224,-.204,-.183,-.242,-.183,.00298,-.381,-.308,-.334,-.185
2020,7,16,51,-.238,-.287,-.152,-.203,-.07,-.188,-.323,-.415,-.4,-.0818,-.217,-.252,-.189,-.197,-.18,-.0995,-.254,-.308,-.306,-.187
2020,7,16,53,-.273,-.307,-.194,-.272,-.174,-.132,-.211,-.419,-.467,-.173,-.234,-.249,-.195,-.235,-.186,-.148,-.222,-.293,-.287,-.187
2020,7,16,54,-.203,-.385,-.16,-.263,-.0609,-.242,-.27,-.472,-.475,-.0511,-.167,-.179,-.156,-.187,-.134,.0478,-.137,-.288,-.284,-.133
2020,7,16,55,-.314,-.309,-.345,-.309,-.228,-.215,-.255,-.511,-.519,-.215,-.253,-.246,-.291,-.247,-.235,-.0648,-.235,-.366,-.35,-.23
2020,7,16,56,-.247,-.0917,.0756,-.287,-.219,-.252,-.443,-.23,-.245,-.235,-.282,-.307,-.134,-.291,-.281,-.131,-.299,-.311,-.282,-.286
2020,7,17,1,-.138,-.227,-.123,-.128,-.00848,-.143,-.147,-.412,-.408,.0292,-.172,-.228,-.189,-.137,-.138,-.0946,-.171,-.322,-.309,-.138
2020,7,17,2,-.349,-.371,-.493,-.311,-.222,-.197,-.243,-.58,-.57,-.216,-.323,-.289,-.388,-.341,-.29,-.396,-.168,-.421,-.431,-.334
2020,7,17,4,-.278,-.395,-.17,-.284,-.244,-.153,-.305,-.51,-.487,-.255,-.235,-.282,-.198,-.239,-.118,-.0718,-.291,-.386,-.374,-.114
2020,7,17,5,-.0842,-.155,-.0978,-.0448,.000621,-.0693,-.326,-.389,-.404,.0137,-.174,-.125,-.163,-.204,-.179,-.00172,-.159,-.325,-.327,-.186
2020,7,17,6,-.253,-.302,-.141,-.226,-.0967,-.109,-.275,-.583,-.609,-.0913,-.286,-.3,-.256,-.283,-.227,-.0463,-.243,-.396,-.4,-.227
2020,7,17,8,-.252,-.278,-.186,-.253,-.196,-.203,-.222,-.449,-.461,-.203,-.241,-.232,-.264,-.239,-.211,-.139,-.227,-.349,-.35,-.211
2020,7,17,9,-.274,-.308,-.226,-.227,-.0824,-.318,-.36,-.417,-.428,-.0832,-.264,-.285,-.267,-.228,-.222,-.169,-.259,-.34,-.324,-.218
2020,7,17,10,-.317,-.428,-.252,-.307,-.18,-.323,-.364,-.601,-.642,-.147,-.295,-.348,-.21,-.294,-.222,-.113,-.327,-.488,-.496,-.213
2020,7,17,11,-.587,-.603,-.141,-.539,-.384,-.423,-.471,-.776,-.784,-.38,-.382,-.416,-.0686,-.291,-.306,-.0364,-.348,-.544,-.551,-.293
2020,7,17,12,-.279,-.332,-.232,-.289,-.158,-.104,-.267,-.537,-.545,-.164,-.245,-.243,-.244,-.246,-.206,-.149,-.218,-.408,-.419,-.214
2020,7,17,13,-.211,-.247,-.203,-.194,-.0963,-.216,-.293,-.371,-.367,-.105,-.231,-.238,-.236,-.223,-.223,-.201,-.237,-.329,-.329,-.236
2020,7,17,15,-.506,-.477,-.63,-.535,-.363,-.653,-.38,-.64,-.536,-.346,-.297,-.266,-.492,-.329,-.338,-.249,-.176,-.356,-.298,-.324
2020,7,17,16,-.117,.268,.0729,-.175,.0865,-.309,-.267,-.204,-.221,.124,-.174,-.214,-.0979,-.197,-.146,-.178,-.258,-.179,-.165,-.139
2020,7,17,17,-.274,-.369,-.136,-.22,-.193,-.0807,-.334,-.477,-.467,-.212,-.277,-.306,-.252,-.268,-.248,-.131,-.287,-.362,-.356,-.254
2020,7,17,18,-.211,-.257,-.152,-.231,-.0751,-.0817,-.308,-.471,-.462,-.0897,-.236,-.308,-.208,-.238,-.183,-.148,-.212,-.366,-.366,-.196
2020,7,17,19,-.227,-.291,-.154,-.236,-.202,-.0471,-.267,-.419,-.414,-.206,-.204,-.191,-.189,-.21,-.179,-.105,-.255,-.302,-.293,-.185
2020,7,17,20,-.224,-.289,-.217,-.211,-.198,-.2,-.0704,-.463,-.442,-.204,-.225,-.186,-.241,-.225,-.216,-.144,-.124,-.312,-.289,-.223
2020,7,17,21,-.128,-.267,-.142,-.0965,.0275,.0217,-.179,-.414,-.436,.0282,-.182,-.197,-.199,-.158,-.149,-.072,-.183,-.285,-.292,-.154
2020,7,17,22,-.154,-.183,-.0971,-.191,.0963,-.175,-.144,-.473,-.479,.0846,-.19,-.181,-.184,-.199,-.135,-.116,-.173,-.423,-.442,-.164
2020,7,17,23,-.46,-.629,-.291,-.507,-.373,-.388,-.364,-.626,-.639,-.398,-.354,-.453,-.263,-.387,-.344,-.289,-.388,-.454,-.446,-.353
2020,7,17,24,-.244,-.264,-.101,-.224,-.0857,-.11,-.409,-.425,-.417,-.0536,-.245,-.254,-.229,-.234,-.222,-.0443,-.339,-.313,-.3,-.207
2020,7,17,25,-.422,-.451,-.429,-.37,-.322,-.229,-.504,-.562,-.558,-.32,-.321,-.329,-.311,-.31,-.253,-.136,-.367,-.464,-.446,-.249
2020,7,17,26,-.205,-.291,-.0681,-.232,.0293,-.0735,-.282,-.425,-.467,.0248,-.279,-.303,-.235,-.291,-.197,-.19,-.25,-.436,-.428,-.195
