year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,9,12,10,-.241,-.461,-.404,-.186,-.12,-.383,-.272,-.508,-.545,-.0999,-.283,-.367,-.22,-.274,-.206,-.154,-.231,-.493,-.494,-.198
2020,9,12,11,-.575,-.579,-.49,-.55,-.424,-.34,-.348,-.769,-.776,-.416,-.403,-.431,-.193,-.33,-.32,-.102,-.26,-.602,-.612,-.301
2020,9,12,12,-.241,-.204,-.213,-.263,-.125,-.0668,-.207,-.517,-.524,-.135,-.264,-.256,-.256,-.271,-.218,-.187,-.196,-.47,-.48,-.227
2020,9,12,13,-.239,-.316,-.232,-.197,-.143,-.305,-.209,-.376,-.376,-.15,-.262,-.278,-.27,-.248,-.244,-.272,-.226,-.366,-.362,-.26
2020,9,12,15,-.529,-.53,-.61,-.529,-.459,-.603,-.332,-.672,-.586,-.466,-.417,-.384,-.695,-.445,-.412,-.404,-.147,-.467,-.366,-.422
2020,9,12,16,-.0701,.434,.0165,-.106,.154,-.274,-.116,-.2,-.171,.185,-.202,-.265,-.115,-.228,-.166,-.207,-.256,-.223,-.206,-.171
2020,9,12,17,-.28,-.356,-.137,-.251,-.189,-.0843,-.281,-.546,-.536,-.219,-.307,-.333,-.263,-.308,-.259,-.203,-.277,-.44,-.433,-.27
2020,9,12,18,-.233,-.329,-.175,-.242,-.115,-.103,-.255,-.531,-.531,-.121,-.271,-.372,-.244,-.269,-.198,-.199,-.196,-.445,-.445,-.21
2020,9,12,19,-.213,-.137,-.168,-.236,-.156,-.0794,-.172,-.503,-.476,-.161,-.224,-.204,-.218,-.229,-.194,-.0891,-.217,-.379,-.359,-.202
2020,9,12,20,-.232,-.293,-.197,-.237,-.155,-.321,.128,-.594,-.501,-.161,-.263,-.242,-.276,-.262,-.24,-.237,-.118,-.391,-.368,-.246
2020,9,12,21,-.144,-.229,-.14,-.139,-.0422,.0372,-.233,-.418,-.44,-.0467,-.221,-.225,-.244,-.192,-.202,-.174,-.175,-.334,-.345,-.216
2020,9,12,22,-.314,-.455,-.227,-.359,-.2,-.223,-.217,-.584,-.586,-.223,-.338,-.347,-.317,-.355,-.296,-.273,-.231,-.591,-.6,-.33
2020,9,12,23,-.367,-.588,-.295,-.374,-.222,-.358,-.17,-.527,-.531,-.263,-.379,-.546,-.342,-.381,-.329,-.356,-.332,-.462,-.467,-.338
2020,9,12,24,-.228,-.266,-.175,-.153,-.129,-.0327,-.319,-.437,-.419,-.0685,-.26,-.269,-.24,-.25,-.216,-.137,-.308,-.356,-.344,-.196
2020,9,12,25,-.407,-.421,-.345,-.391,-.317,-.233,-.369,-.575,-.557,-.321,-.339,-.356,-.316,-.32,-.267,-.249,-.33,-.505,-.488,-.269
2020,9,12,26,-.209,-.334,-.0341,-.238,.076,-.171,-.245,-.482,-.516,.0673,-.295,-.313,-.242,-.313,-.198,-.266,-.243,-.488,-.484,-.199
2020,9,12,27,-.17,-.287,-.0697,-.103,-.0644,-.148,-.151,-.498,-.53,-.0484,-.204,-.239,-.191,-.189,-.13,-.151,-.187,-.404,-.381,-.112
2020,9,12,28,-.177,-.249,-.121,-.257,-.152,-.051,-.213,-.472,-.454,-.175,-.218,-.153,-.192,-.277,-.195,.0138,-.16,-.403,-.372,-.212
2020,9,12,29,-.185,-.181,-.214,-.168,-.0879,-.153,-.144,-.361,-.329,-.0963,-.204,-.201,-.185,-.22,-.185,-.204,-.2,-.277,-.257,-.199
2020,9,12,30,-.18,-.232,-.267,-.136,-.0918,-.251,-.257,-.273,-.251,-.086,-.254,-.332,-.273,-.241,-.195,-.107,-.162,-.336,-.326,-.193
2020,9,12,31,-.0807,-.219,-.0812,-.0544,.057,.000418,-.22,-.224,-.236,-.00201,-.157,-.185,-.193,-.145,-.0819,-.0694,-.217,-.239,-.219,-.0723
2020,9,12,32,-.24,-.303,-.263,-.204,.0617,-.277,-.137,-.446,-.436,.0548,-.247,-.237,-.262,-.238,-.0653,-.188,-.142,-.414,-.409,-.0562
2020,9,12,33,-.191,-.318,-.0301,-.107,-.121,-.0951,-.372,-.275,-.308,-.136,-.25,-.367,-.0143,-.193,-.194,-.0485,-.495,-.353,-.316,-.21
2020,9,12,34,-.224,-.263,-.263,-.135,.048,-.0344,-.204,-.465,-.448,.0255,-.271,-.297,-.277,-.224,-.196,-.171,-.262,-.38,-.363,-.191
2020,9,12,35,-.264,-.252,-.265,-.265,-.0855,-.1,-.199,-.462,-.447,-.0735,-.284,-.178,-.28,-.295,-.207,-.16,-.177,-.415,-.392,-.196
2020,9,12,36,-.313,-.403,-.175,-.234,-.155,-.187,-.176,-.567,-.572,-.15,-.278,-.338,-.196,-.25,-.195,-.21,-.25,-.422,-.409,-.191
2020,9,12,37,-.0827,-.251,-.0541,-.058,.0764,.00653,-.101,-.38,-.392,.079,-.149,-.223,-.127,-.15,-.0753,-.0418,-.108,-.35,-.347,-.0737
2020,9,12,38,-.0843,-.173,.148,-.12,.213,-.259,.0352,-.453,-.443,.249,-.223,-.228,-.144,-.244,-.0986,-.183,-.143,-.417,-.374,-.102
2020,9,12,39,-.216,-.282,-.221,-.189,-.0957,-.0852,-.223,-.518,-.538,-.099,-.251,-.305,-.238,-.242,-.193,-.189,-.245,-.401,-.407,-.194
2020,9,12,40,-.268,-.315,-.276,-.266,-.207,-.175,-.143,-.572,-.583,-.189,-.302,-.311,-.287,-.317,-.253,-.155,-.225,-.511,-.516,-.256
2020,9,12,41,-.249,-.221,-.337,-.22,-.0191,-.299,-.311,-.463,-.454,-.0149,-.296,-.242,-.285,-.309,-.204,-.266,-.332,-.383,-.377,-.199
2020,9,12,42,-.196,-.328,-.153,-.141,-.00537,-.0247,-.222,-.5,-.527,-.0051,-.224,-.268,-.218,-.211,-.158,-.139,-.203,-.393,-.4,-.163
2020,9,12,44,-.342,-.51,-.297,-.262,-.0963,-.407,-.166,-.543,-.485,-.118,-.339,-.387,-.378,-.302,-.282,-.248,-.204,-.498,-.475,-.293
2020,9,12,45,-.107,-.118,-.0863,-.121,.0495,-.11,-.109,-.211,-.194,.0507,-.17,-.123,-.18,-.172,-.121,-.0821,-.025,-.318,-.319,-.116
2020,9,12,46,-.0474,-.419,-.224,.0977,.0422,.293,.0977,-.339,-.361,.0235,-.184,-.347,-.256,-.142,-.149,.013,-.147,-.332,-.334,-.16
2020,9,12,47,-.152,-.28,-.0608,-.192,.00618,-.122,-.0817,-.402,-.393,.0192,-.179,-.218,-.135,-.214,-.104,-.0714,-.14,-.345,-.333,-.11
2020,9,12,48,-.315,-.359,-.277,-.302,-.113,-.0711,-.172,-.696,-.715,-.121,-.304,-.336,-.286,-.297,-.217,-.133,-.216,-.56,-.573,-.223
2020,9,12,49,-.241,-.31,-.17,-.232,-.186,-.308,-.244,-.259,-.24,-.199,-.197,-.18,-.203,-.204,-.0827,-.189,-.201,-.293,-.264,-.0912
2020,9,12,50,-.271,-.495,-.329,-.222,-.156,-.268,-.155,-.524,-.545,-.17,-.217,-.221,-.137,-.239,-.137,-.212,-.324,-.361,-.385,-.122
2020,9,12,51,-.238,-.286,-.143,-.203,-.0697,-.165,-.305,-.406,-.408,-.0788,-.223,-.269,-.181,-.199,-.174,-.127,-.217,-.336,-.331,-.18
2020,9,12,53,-.26,-.339,-.145,-.246,-.151,-.212,-.249,-.422,-.467,-.138,-.269,-.311,-.192,-.265,-.22,-.224,-.243,-.355,-.341,-.224
2020,9,12,54,-.215,-.15,-.196,-.232,-.126,-.176,-.189,-.441,-.448,-.134,-.199,-.113,-.196,-.212,-.137,-.14,-.127,-.372,-.363,-.143
2020,9,12,55,-.229,-.211,-.31,-.214,-.173,-.119,-.149,-.514,-.513,-.158,-.263,-.285,-.273,-.255,-.265,-.126,-.165,-.408,-.394,-.261
2020,9,12,56,-.219,-.15,-.257,-.228,-.165,-.0895,-.442,-.225,-.247,-.155,-.311,-.268,-.23,-.325,-.314,-.114,-.288,-.372,-.34,-.316
2020,9,13,1,-.134,-.249,-.107,-.136,-.0579,-.024,-.101,-.426,-.44,-.0723,-.186,-.27,-.191,-.162,-.158,-.107,-.103,-.379,-.371,-.167
2020,9,13,2,-.374,-.342,-.422,-.394,-.282,-.397,-.308,-.512,-.504,-.285,-.389,-.388,-.13,-.393,-.335,-.417,-.218,-.509,-.516,-.376
2020,9,13,4,-.286,-.394,-.172,-.298,-.268,-.0581,-.311,-.562,-.561,-.28,-.261,-.288,-.226,-.272,-.129,-.146,-.263,-.446,-.436,-.129
2020,9,13,5,-.119,-.121,-.158,-.054,-.0229,-.167,-.0808,-.389,-.4,-.0174,-.204,-.225,-.202,-.212,-.183,-.099,-.164,-.345,-.345,-.197
2020,9,13,6,-.25,-.293,-.162,-.224,-.0992,-.126,-.209,-.566,-.626,-.106,-.308,-.32,-.286,-.302,-.235,-.162,-.243,-.459,-.469,-.24
2020,9,13,8,-.283,-.311,-.186,-.288,-.288,-.122,-.168,-.499,-.504,-.301,-.279,-.28,-.29,-.276,-.259,-.19,-.227,-.411,-.413,-.258
2020,9,13,9,-.321,-.361,-.221,-.283,-.121,-.273,-.233,-.613,-.621,-.125,-.328,-.349,-.313,-.303,-.283,-.191,-.21,-.498,-.503,-.281
2020,9,13,10,-.25,-.474,-.393,-.195,-.151,-.356,-.278,-.536,-.57,-.134,-.285,-.378,-.215,-.276,-.206,-.137,-.221,-.5,-.5,-.199
2020,9,13,11,-.566,-.567,-.49,-.559,-.448,-.162,-.36,-.778,-.785,-.44,-.404,-.432,-.178,-.328,-.321,-.128,-.265,-.603,-.614,-.301
2020,9,13,12,-.246,-.195,-.212,-.273,-.14,-.0496,-.189,-.537,-.541,-.152,-.267,-.258,-.257,-.274,-.22,-.186,-.192,-.471,-.479,-.229
2020,9,13,13,-.235,-.294,-.234,-.201,-.15,-.254,-.207,-.387,-.386,-.162,-.264,-.279,-.273,-.251,-.245,-.275,-.226,-.368,-.363,-.261
2020,9,13,15,-.53,-.535,-.683,-.523,-.465,-.597,-.346,-.674,-.586,-.469,-.417,-.385,-.682,-.447,-.413,-.405,-.144,-.466,-.36,-.422
2020,9,13,16,-.0847,.434,-.0153,-.116,.113,-.286,-.0959,-.218,-.188,.138,-.205,-.27,-.119,-.23,-.168,-.206,-.255,-.226,-.208,-.174
2020,9,13,17,-.276,-.348,-.125,-.255,-.186,-.0662,-.271,-.546,-.538,-.213,-.306,-.333,-.263,-.307,-.256,-.201,-.273,-.438,-.43,-.267
2020,9,13,18,-.236,-.319,-.188,-.243,-.126,-.0664,-.241,-.55,-.548,-.133,-.273,-.369,-.249,-.27,-.202,-.206,-.189,-.444,-.446,-.215
2020,9,13,19,-.217,-.114,-.203,-.236,-.168,-.11,-.14,-.509,-.474,-.17,-.224,-.203,-.217,-.229,-.194,-.088,-.212,-.374,-.354,-.202
2020,9,13,20,-.224,-.281,-.206,-.222,-.179,-.262,.144,-.575,-.516,-.187,-.267,-.243,-.278,-.267,-.24,-.235,-.118,-.394,-.37,-.244
2020,9,13,21,-.154,-.248,-.147,-.151,-.0428,-.0103,-.245,-.434,-.444,-.0513,-.222,-.219,-.247,-.191,-.203,-.177,-.171,-.331,-.343,-.217
2020,9,13,22,-.327,-.467,-.244,-.369,-.221,-.236,-.217,-.595,-.594,-.246,-.339,-.349,-.319,-.358,-.298,-.277,-.234,-.589,-.598,-.331
2020,9,13,23,-.377,-.608,-.299,-.384,-.232,-.341,-.162,-.55,-.553,-.272,-.382,-.555,-.338,-.387,-.334,-.354,-.341,-.462,-.469,-.341
2020,9,13,24,-.235,-.278,-.154,-.154,-.155,-.0209,-.3,-.463,-.442,-.102,-.26,-.268,-.239,-.251,-.217,-.128,-.305,-.358,-.343,-.2
2020,9,13,25,-.412,-.424,-.345,-.403,-.318,-.242,-.36,-.587,-.57,-.323,-.339,-.356,-.317,-.32,-.266,-.235,-.327,-.508,-.49,-.269
2020,9,13,26,-.217,-.332,-.0407,-.25,.0611,-.172,-.249,-.487,-.515,.0515,-.293,-.311,-.239,-.311,-.198,-.246,-.24,-.483,-.477,-.198
2020,9,13,27,-.173,-.284,-.0679,-.11,-.079,-.125,-.142,-.505,-.535,-.0681,-.2,-.231,-.187,-.187,-.126,-.153,-.176,-.402,-.381,-.11
2020,9,13,28,-.188,-.203,-.142,-.26,-.146,-.0186,-.205,-.489,-.469,-.171,-.218,-.139,-.192,-.28,-.19,-.00258,-.156,-.401,-.369,-.207
2020,9,13,29,-.193,-.2,-.224,-.17,-.0825,-.165,-.14,-.381,-.345,-.0959,-.201,-.196,-.183,-.217,-.183,-.198,-.191,-.272,-.251,-.197
2020,9,13,30,-.185,-.287,-.262,-.145,-.0914,-.215,-.271,-.278,-.256,-.0865,-.252,-.324,-.271,-.239,-.188,-.0845,-.161,-.336,-.327,-.185
2020,9,13,31,-.0824,-.231,-.0973,-.0515,.0438,.183,-.211,-.244,-.248,.00329,-.157,-.189,-.198,-.144,-.0793,-.058,-.213,-.242,-.221,-.0678
2020,9,13,32,-.242,-.306,-.266,-.205,.033,-.252,-.142,-.455,-.446,.0133,-.248,-.231,-.265,-.238,-.0665,-.178,-.141,-.414,-.409,-.0572
2020,9,13,33,-.209,-.324,.011,-.141,-.138,-.0318,-.405,-.318,-.354,-.159,-.249,-.366,.00339,-.195,-.19,-.0375,-.497,-.36,-.328,-.209
2020,9,13,34,-.235,-.271,-.27,-.154,.021,-.0191,-.197,-.477,-.457,-.00857,-.273,-.296,-.281,-.231,-.197,-.161,-.258,-.384,-.365,-.191
2020,9,13,35,-.274,-.264,-.286,-.268,-.112,-.057,-.202,-.477,-.456,-.101,-.283,-.145,-.284,-.292,-.211,-.137,-.166,-.416,-.396,-.2
2020,9,13,36,-.324,-.408,-.199,-.252,-.165,-.206,-.161,-.584,-.589,-.161,-.277,-.338,-.198,-.248,-.193,-.204,-.247,-.423,-.409,-.189
2020,9,13,37,-.111,-.248,-.0875,-.0906,.0374,-.0201,-.119,-.405,-.413,.0398,-.167,-.219,-.152,-.168,-.0918,-.0713,-.127,-.361,-.357,-.0904
2020,9,13,38,-.101,-.177,.141,-.143,.2,-.279,.0113,-.449,-.438,.231,-.22,-.229,-.135,-.24,-.107,-.17,-.122,-.407,-.362,-.111
2020,9,13,39,-.226,-.292,-.23,-.197,-.111,-.104,-.223,-.526,-.541,-.121,-.249,-.304,-.237,-.239,-.19,-.177,-.24,-.401,-.406,-.192
2020,9,13,40,-.273,-.302,-.29,-.266,-.213,-.142,-.16,-.591,-.595,-.199,-.301,-.308,-.284,-.318,-.253,-.152,-.22,-.508,-.512,-.258
2020,9,13,41,-.267,-.236,-.358,-.238,-.0508,-.276,-.297,-.502,-.49,-.0475,-.303,-.248,-.293,-.317,-.212,-.252,-.328,-.399,-.391,-.208
2020,9,13,42,-.202,-.329,-.173,-.145,-.0158,-.00933,-.218,-.513,-.537,-.0178,-.222,-.265,-.218,-.208,-.156,-.126,-.198,-.39,-.396,-.161
2020,9,13,44,-.347,-.515,-.298,-.267,-.13,-.411,-.126,-.538,-.485,-.154,-.339,-.389,-.38,-.3,-.283,-.215,-.2,-.494,-.471,-.291
2020,9,13,45,-.155,-.167,-.14,-.166,-.00945,-.147,-.137,-.255,-.237,-.0065,-.191,-.157,-.192,-.196,-.138,-.105,-.0512,-.331,-.328,-.131
2020,9,13,46,-.0603,-.42,-.246,.0885,-.00222,.279,.162,-.365,-.375,-.0195,-.181,-.356,-.251,-.138,-.145,.0131,-.141,-.336,-.336,-.159
2020,9,13,47,-.155,-.282,-.0695,-.191,.000657,-.119,-.0551,-.422,-.412,.0142,-.181,-.216,-.139,-.216,-.106,-.072,-.131,-.346,-.334,-.114
2020,9,13,48,-.318,-.365,-.28,-.303,-.114,-.0868,-.165,-.701,-.719,-.122,-.303,-.336,-.286,-.297,-.217,-.127,-.212,-.558,-.572,-.222
2020,9,13,49,-.241,-.302,-.182,-.233,-.177,-.3,-.23,-.283,-.263,-.188,-.197,-.183,-.205,-.201,-.0794,-.187,-.198,-.291,-.264,-.0881
2020,9,13,50,-.297,-.515,-.312,-.261,-.206,-.234,-.251,-.548,-.567,-.226,-.214,-.21,-.136,-.237,-.13,-.183,-.33,-.365,-.388,-.115
2020,9,13,51,-.248,-.281,-.152,-.232,-.0935,-.146,-.299,-.433,-.43,-.102,-.233,-.272,-.184,-.22,-.186,-.136,-.223,-.339,-.333,-.192
2020,9,13,53,-.269,-.347,-.151,-.256,-.163,-.202,-.239,-.454,-.487,-.152,-.27,-.312,-.195,-.267,-.222,-.219,-.239,-.359,-.344,-.224
2020,9,13,54,-.23,-.192,-.208,-.252,-.135,-.126,-.234,-.461,-.463,-.14,-.203,-.112,-.2,-.217,-.143,-.128,-.119,-.373,-.362,-.148
2020,9,13,55,-.239,-.203,-.321,-.229,-.193,-.101,-.124,-.539,-.532,-.18,-.264,-.285,-.278,-.255,-.267,-.123,-.165,-.406,-.392,-.265
2020,9,13,56,-.224,-.16,-.28,-.232,-.173,-.0618,-.464,-.238,-.262,-.168,-.312,-.268,-.281,-.323,-.313,-.096,-.273,-.374,-.344,-.315
2020,9,14,1,-.154,-.266,-.124,-.157,-.0829,-.0486,-.133,-.426,-.442,-.0926,-.193,-.275,-.198,-.169,-.161,-.12,-.113,-.379,-.369,-.171
2020,9,14,2,-.402,-.394,-.426,-.4,-.322,-.345,-.331,-.54,-.532,-.341,-.392,-.399,-.13,-.389,-.331,-.399,-.257,-.516,-.52,-.375
2020,9,14,4,-.304,-.397,-.201,-.319,-.266,-.119,-.335,-.558,-.561,-.28,-.263,-.289,-.229,-.275,-.131,-.147,-.263,-.445,-.436,-.131
2020,9,14,5,-.108,-.082,-.149,-.0446,-.0149,-.127,-.0704,-.397,-.407,-.0124,-.205,-.221,-.201,-.219,-.183,-.0958,-.163,-.348,-.347,-.198
2020,9,14,6,-.253,-.29,-.178,-.23,-.112,-.126,-.216,-.552,-.632,-.119,-.307,-.319,-.284,-.302,-.234,-.159,-.238,-.461,-.47,-.239
2020,9,14,8,-.293,-.323,-.204,-.295,-.308,-.112,-.162,-.503,-.507,-.322,-.281,-.277,-.293,-.28,-.259,-.187,-.216,-.412,-.414,-.259
2020,9,14,9,-.332,-.366,-.253,-.298,-.136,-.258,-.252,-.628,-.638,-.137,-.333,-.352,-.315,-.31,-.285,-.192,-.216,-.506,-.513,-.284
2020,9,14,10,-.255,-.455,-.403,-.206,-.155,-.364,-.282,-.537,-.571,-.149,-.293,-.378,-.231,-.285,-.207,-.166,-.216,-.509,-.504,-.201
2020,9,14,11,-.562,-.569,-.504,-.515,-.453,-.107,-.367,-.782,-.79,-.445,-.404,-.436,-.182,-.311,-.323,-.117,-.28,-.603,-.616,-.303
2020,9,14,12,-.259,-.228,-.223,-.283,-.164,-.0558,-.205,-.54,-.545,-.176,-.269,-.261,-.26,-.275,-.223,-.172,-.191,-.469,-.478,-.231
2020,9,14,13,-.246,-.292,-.248,-.216,-.171,-.256,-.208,-.397,-.393,-.181,-.267,-.282,-.274,-.254,-.248,-.273,-.225,-.367,-.364,-.262
2020,9,14,15,-.56,-.542,-.679,-.58,-.476,-.684,-.337,-.674,-.583,-.481,-.423,-.39,-.673,-.454,-.41,-.415,-.138,-.476,-.366,-.418
2020,9,14,16,-.0887,.433,-.0301,-.117,.106,-.258,-.122,-.223,-.189,.13,-.205,-.273,-.119,-.231,-.171,-.182,-.258,-.223,-.206,-.174
2020,9,14,17,-.285,-.348,-.142,-.27,-.184,-.0858,-.283,-.552,-.544,-.211,-.307,-.334,-.263,-.307,-.255,-.197,-.27,-.437,-.429,-.266
2020,9,14,18,-.252,-.338,-.199,-.262,-.138,-.0905,-.238,-.559,-.556,-.146,-.277,-.367,-.251,-.277,-.203,-.206,-.186,-.449,-.451,-.218
2020,9,14,19,-.221,-.0863,-.232,-.237,-.168,-.117,-.2,-.5,-.46,-.17,-.224,-.208,-.223,-.227,-.189,-.094,-.208,-.374,-.353,-.196
2020,9,14,20,-.24,-.282,-.211,-.252,-.185,-.278,.0265,-.578,-.519,-.194,-.267,-.24,-.28,-.266,-.237,-.239,-.121,-.394,-.368,-.24
2020,9,14,21,-.178,-.236,-.171,-.179,-.0616,-.0711,-.241,-.438,-.45,-.0736,-.226,-.215,-.251,-.197,-.204,-.166,-.168,-.329,-.343,-.218
2020,9,14,22,-.334,-.486,-.248,-.378,-.226,-.222,-.232,-.598,-.598,-.249,-.337,-.367,-.311,-.357,-.294,-.271,-.228,-.582,-.592,-.325
2020,9,14,23,-.397,-.603,-.337,-.4,-.255,-.414,-.214,-.558,-.558,-.286,-.382,-.561,-.33,-.391,-.336,-.345,-.326,-.465,-.472,-.344
2020,9,14,24,-.239,-.28,-.162,-.161,-.158,-.0378,-.322,-.456,-.448,-.0983,-.26,-.268,-.228,-.253,-.218,-.121,-.298,-.359,-.344,-.2
2020,9,14,25,-.419,-.43,-.345,-.414,-.318,-.247,-.371,-.595,-.572,-.323,-.341,-.356,-.317,-.324,-.267,-.215,-.325,-.51,-.493,-.269
2020,9,14,26,-.216,-.331,-.0582,-.242,.0645,-.161,-.235,-.486,-.507,.057,-.293,-.314,-.239,-.311,-.2,-.239,-.239,-.475,-.468,-.2
2020,9,14,27,-.179,-.284,-.109,-.117,-.083,-.122,-.153,-.514,-.538,-.0718,-.202,-.229,-.195,-.19,-.125,-.158,-.175,-.402,-.382,-.108
2020,9,14,28,-.141,-.126,-.0739,-.248,-.146,-.0641,-.213,-.485,-.461,-.165,-.222,-.123,-.196,-.282,-.192,.0343,-.162,-.4,-.368,-.204
2020,9,14,29,-.204,-.202,-.234,-.184,-.0987,-.162,-.165,-.386,-.35,-.109,-.202,-.201,-.184,-.219,-.181,-.208,-.188,-.267,-.245,-.197
2020,9,14,30,-.2,-.268,-.26,-.169,-.137,-.169,-.26,-.272,-.25,-.138,-.249,-.308,-.27,-.237,-.179,-.0798,-.163,-.336,-.328,-.174
2020,9,14,31,-.106,-.251,-.146,-.0694,.0441,.108,-.239,-.262,-.261,-.00576,-.159,-.186,-.198,-.148,-.0785,-.0684,-.215,-.243,-.222,-.0687
2020,9,14,32,-.246,-.309,-.255,-.222,.0069,-.244,-.158,-.45,-.443,-.0138,-.251,-.24,-.266,-.241,-.0719,-.167,-.144,-.411,-.405,-.062
2020,9,14,33,-.212,-.342,.0343,-.133,-.153,.0428,-.4,-.343,-.376,-.177,-.244,-.364,.0373,-.188,-.179,-.00649,-.487,-.365,-.338,-.197
2020,9,14,34,-.248,-.283,-.267,-.171,.0186,-.0344,-.244,-.491,-.473,-.0135,-.275,-.295,-.288,-.238,-.198,-.179,-.255,-.386,-.369,-.19
2020,9,14,35,-.279,-.261,-.282,-.28,-.124,-.0356,-.217,-.485,-.463,-.114,-.285,-.139,-.287,-.294,-.215,-.124,-.162,-.414,-.396,-.209
2020,9,14,36,-.335,-.416,-.22,-.263,-.166,-.231,-.174,-.597,-.602,-.159,-.28,-.339,-.201,-.25,-.194,-.203,-.247,-.424,-.411,-.189
2020,9,14,37,-.125,-.272,-.102,-.103,.0171,-.0281,-.142,-.406,-.413,.0194,-.173,-.218,-.157,-.175,-.0993,-.0734,-.126,-.364,-.36,-.0986
2020,9,14,38,-.113,-.159,.0835,-.155,.184,-.282,.0128,-.462,-.447,.197,-.223,-.235,-.143,-.243,-.113,-.175,-.122,-.41,-.363,-.122
2020,9,14,39,-.23,-.303,-.218,-.207,-.115,-.0825,-.219,-.531,-.543,-.123,-.251,-.306,-.238,-.24,-.191,-.168,-.24,-.4,-.405,-.194
2020,9,14,40,-.274,-.312,-.285,-.271,-.218,-.152,-.16,-.592,-.594,-.205,-.305,-.301,-.29,-.322,-.252,-.152,-.226,-.512,-.515,-.258
2020,9,14,41,-.292,-.272,-.366,-.268,-.0726,-.288,-.315,-.544,-.515,-.068,-.315,-.258,-.304,-.329,-.222,-.256,-.339,-.41,-.402,-.219
2020,9,14,42,-.213,-.351,-.18,-.15,-.0176,-.0231,-.226,-.515,-.54,-.0179,-.225,-.267,-.218,-.212,-.154,-.141,-.195,-.39,-.396,-.16
2020,9,14,44,-.352,-.515,-.321,-.269,-.138,-.393,-.128,-.543,-.497,-.164,-.339,-.389,-.379,-.302,-.28,-.204,-.19,-.495,-.469,-.287
2020,9,14,45,-.169,-.221,-.154,-.173,-.0212,-.151,-.129,-.277,-.257,-.0204,-.196,-.169,-.197,-.201,-.142,-.0935,-.0533,-.332,-.331,-.138
2020,9,14,46,-.0793,-.463,-.27,.0769,-.0361,.322,.232,-.382,-.388,-.0461,-.183,-.336,-.259,-.141,-.143,.0563,-.133,-.336,-.336,-.161
2020,9,14,47,-.165,-.281,-.0709,-.211,-.00858,-.12,-.0603,-.426,-.416,.0048,-.184,-.218,-.142,-.22,-.108,-.0606,-.137,-.346,-.332,-.116
2020,9,14,48,-.321,-.367,-.277,-.31,-.116,-.0855,-.161,-.707,-.722,-.124,-.305,-.336,-.289,-.298,-.217,-.123,-.211,-.558,-.572,-.223
2020,9,14,49,-.261,-.334,-.203,-.248,-.199,-.34,-.243,-.281,-.255,-.21,-.196,-.184,-.206,-.2,-.081,-.175,-.19,-.291,-.265,-.0891
2020,9,14,50,-.329,-.549,-.363,-.287,-.245,-.199,-.445,-.567,-.58,-.269,-.225,-.203,-.155,-.248,-.131,-.168,-.355,-.381,-.406,-.114
2020,9,14,51,-.256,-.291,-.138,-.244,-.112,-.132,-.307,-.446,-.436,-.12,-.235,-.274,-.19,-.22,-.19,-.134,-.225,-.339,-.334,-.196
2020,9,14,53,-.283,-.359,-.158,-.274,-.183,-.19,-.245,-.478,-.502,-.172,-.273,-.316,-.194,-.27,-.223,-.198,-.239,-.362,-.346,-.224
2020,9,14,54,-.241,-.188,-.223,-.252,-.149,-.0327,-.276,-.462,-.466,-.157,-.202,-.108,-.199,-.217,-.144,-.119,-.117,-.367,-.358,-.149
2020,9,14,55,-.25,-.21,-.333,-.241,-.213,-.0842,-.128,-.548,-.539,-.201,-.266,-.287,-.281,-.257,-.27,-.126,-.153,-.407,-.392,-.266
2020,9,14,56,-.235,-.149,-.316,-.246,-.178,-.111,-.445,-.223,-.248,-.175,-.316,-.281,-.302,-.324,-.311,-.118,-.252,-.374,-.343,-.316
2020,9,15,1,-.18,-.282,-.151,-.183,-.111,-.0817,-.141,-.434,-.446,-.126,-.211,-.281,-.212,-.195,-.177,-.13,-.137,-.39,-.378,-.186
2020,9,15,2,-.404,-.405,-.335,-.396,-.318,-.264,-.334,-.552,-.543,-.334,-.389,-.397,-.0984,-.386,-.324,-.361,-.285,-.512,-.519,-.373
2020,9,15,4,-.305,-.409,-.195,-.318,-.271,-.0808,-.337,-.565,-.568,-.286,-.262,-.29,-.228,-.272,-.134,-.13,-.266,-.441,-.43,-.134
2020,9,15,5,-.118,-.0779,-.147,-.078,-.0152,-.131,-.125,-.387,-.399,-.011,-.207,-.219,-.204,-.219,-.182,-.102,-.17,-.343,-.345,-.194
2020,9,15,6,-.261,-.292,-.196,-.244,-.115,-.122,-.22,-.568,-.634,-.12,-.305,-.317,-.28,-.301,-.232,-.153,-.237,-.46,-.47,-.237
2020,9,15,8,-.284,-.322,-.168,-.288,-.299,-.117,-.162,-.486,-.498,-.315,-.275,-.271,-.29,-.274,-.253,-.18,-.221,-.404,-.409,-.255
2020,9,15,9,-.343,-.375,-.26,-.313,-.137,-.261,-.291,-.64,-.651,-.134,-.336,-.354,-.316,-.315,-.286,-.201,-.214,-.51,-.517,-.283
