year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,7,28,8,-.245,-.265,-.197,-.245,-.188,-.145,-.207,-.446,-.46,-.201,-.239,-.229,-.256,-.24,-.201,-.148,-.211,-.347,-.346,-.201
2020,7,28,9,-.242,-.288,-.0733,-.212,-.0831,-.218,-.262,-.414,-.424,-.0778,-.263,-.277,-.272,-.238,-.222,-.223,-.258,-.337,-.325,-.219
2020,7,28,10,-.325,-.462,-.286,-.31,-.184,-.353,-.383,-.596,-.634,-.148,-.281,-.347,-.167,-.28,-.221,-.124,-.288,-.475,-.48,-.219
2020,7,28,11,-.584,-.609,-.295,-.428,-.379,-.417,-.259,-.785,-.79,-.373,-.388,-.413,-.125,-.312,-.287,-.171,-.301,-.555,-.561,-.265
2020,7,28,12,-.271,-.303,-.217,-.289,-.152,-.0912,-.221,-.536,-.544,-.164,-.244,-.241,-.243,-.246,-.202,-.175,-.22,-.406,-.418,-.209
2020,7,28,13,-.229,-.28,-.218,-.206,-.131,-.325,-.266,-.368,-.361,-.143,-.233,-.24,-.241,-.224,-.215,-.272,-.236,-.325,-.322,-.229
2020,7,28,15,-.519,-.483,-.655,-.557,-.384,-.7,-.205,-.631,-.528,-.383,-.319,-.284,-.588,-.352,-.351,-.399,-.155,-.382,-.326,-.337
2020,7,28,16,-.104,.273,.0739,-.158,.0685,-.142,-.23,-.197,-.228,.0998,-.176,-.255,-.0953,-.2,-.135,-.183,-.267,-.18,-.175,-.137
2020,7,28,17,-.257,-.322,-.134,-.233,-.186,-.0798,-.252,-.465,-.457,-.213,-.276,-.299,-.254,-.27,-.244,-.193,-.276,-.367,-.361,-.254
2020,7,28,18,-.223,-.276,-.185,-.23,-.0893,-.164,-.249,-.481,-.473,-.0977,-.239,-.302,-.221,-.238,-.182,-.202,-.217,-.366,-.367,-.189
2020,7,28,19,-.211,-.227,-.196,-.213,-.16,-.0358,-.31,-.446,-.445,-.154,-.197,-.198,-.185,-.199,-.158,-.131,-.254,-.297,-.289,-.167
2020,7,28,20,-.224,-.268,-.245,-.204,-.207,-.286,-.1,-.469,-.449,-.218,-.22,-.179,-.245,-.215,-.208,-.237,-.123,-.302,-.294,-.218
2020,7,28,21,-.149,-.272,-.158,-.125,-.00912,-.0119,-.194,-.434,-.443,.00434,-.184,-.18,-.203,-.159,-.146,-.172,-.182,-.278,-.28,-.15
2020,7,28,22,-.298,-.328,-.246,-.329,-.119,-.271,-.198,-.601,-.598,-.146,-.272,-.243,-.259,-.287,-.215,-.248,-.214,-.512,-.519,-.242
2020,7,28,23,-.448,-.647,-.288,-.483,-.341,-.356,-.346,-.614,-.631,-.38,-.362,-.503,-.272,-.389,-.356,-.284,-.378,-.454,-.452,-.368
2020,7,28,24,-.27,-.265,-.193,-.286,-.107,-.24,-.416,-.444,-.422,-.081,-.255,-.255,-.254,-.256,-.222,-.163,-.327,-.322,-.311,-.204
2020,7,28,25,-.402,-.42,-.452,-.366,-.312,-.189,-.478,-.548,-.553,-.312,-.317,-.336,-.297,-.296,-.256,-.211,-.356,-.452,-.439,-.252
2020,7,28,26,-.217,-.339,-.0758,-.238,.0395,-.195,-.316,-.434,-.466,.0337,-.273,-.308,-.223,-.285,-.183,-.254,-.251,-.431,-.424,-.184
2020,7,28,27,-.193,-.256,-.17,-.156,-.0919,-.136,-.104,-.472,-.514,-.0804,-.211,-.225,-.226,-.202,-.159,-.153,-.214,-.359,-.346,-.126
2020,7,28,28,-.1,-.268,-.016,-.2,-.152,-.221,-.29,-.433,-.387,-.19,-.201,-.102,-.188,-.233,-.174,.06,-.182,-.386,-.357,-.188
2020,7,28,29,-.227,-.249,-.244,-.208,-.081,-.226,-.259,-.425,-.354,-.085,-.196,-.216,-.171,-.21,-.178,-.184,-.204,-.25,-.236,-.186
2020,7,28,30,-.184,-.221,-.232,-.159,-.0877,.131,-.172,-.353,-.338,-.0893,-.218,-.2,-.23,-.212,-.169,-.0164,-.157,-.283,-.28,-.164
2020,7,28,31,-.0687,-.186,-.147,-.0254,.148,-.202,-.219,-.214,-.202,.115,-.136,-.153,-.176,-.122,-.0449,-.0908,-.213,-.2,-.173,-.0284
2020,7,28,32,-.289,-.333,-.3,-.268,-.0297,-.356,-.235,-.502,-.491,-.0435,-.254,-.235,-.256,-.257,-.0882,-.158,-.158,-.438,-.442,-.0791
2020,7,28,33,-.282,-.337,-.11,-.26,-.144,-.00954,-.452,-.486,-.482,-.172,-.262,-.352,-.0778,-.217,-.214,-.0333,-.499,-.364,-.36,-.227
2020,7,28,34,-.249,-.295,-.188,-.179,.0352,-.0281,-.231,-.468,-.451,.0232,-.264,-.281,-.27,-.233,-.196,-.138,-.253,-.361,-.335,-.188
2020,7,28,35,-.266,-.362,-.218,-.296,-.133,-.112,-.178,-.448,-.447,-.103,-.266,-.191,-.272,-.268,-.186,-.214,-.203,-.362,-.325,-.186
2020,7,28,36,-.33,-.421,-.133,-.271,-.117,-.254,-.338,-.577,-.583,-.112,-.277,-.325,-.218,-.253,-.204,-.204,-.279,-.392,-.376,-.196
2020,7,28,37,-.141,-.245,-.0815,-.147,-.0449,-.0798,-.123,-.408,-.417,-.0557,-.153,-.203,-.132,-.157,-.0929,-.0777,-.141,-.324,-.306,-.0957
2020,7,28,38,-.0856,-.101,.243,-.163,.307,-.429,-.0936,-.427,-.445,.356,-.158,-.136,-.161,-.167,-.0514,-.189,-.0381,-.29,-.29,-.0442
2020,7,28,39,-.215,-.252,-.212,-.2,-.0417,-.152,-.278,-.444,-.435,-.0484,-.226,-.275,-.216,-.217,-.181,-.209,-.217,-.335,-.329,-.183
2020,7,28,40,-.232,-.325,-.198,-.249,-.133,-.163,-.204,-.48,-.472,-.0997,-.239,-.223,-.23,-.251,-.177,-.147,-.216,-.377,-.375,-.175
2020,7,28,41,-.143,-.114,-.198,-.125,.0603,-.215,-.204,-.39,-.395,.0615,-.227,-.201,-.215,-.236,-.149,-.198,-.282,-.27,-.276,-.149
2020,7,28,42,-.176,-.344,-.0606,-.125,.0528,-.243,-.243,-.454,-.465,.064,-.211,-.247,-.194,-.203,-.144,-.169,-.229,-.36,-.365,-.145
2020,7,28,44,-.346,-.543,-.385,-.22,-.156,-.312,-.272,-.504,-.472,-.174,-.311,-.352,-.331,-.284,-.26,-.172,-.146,-.473,-.463,-.273
2020,7,28,45,-.197,-.192,-.203,-.195,.0658,-.114,-.189,-.374,-.36,.0641,-.152,-.132,-.16,-.149,-.116,-.06,-.0483,-.272,-.275,-.112
2020,7,28,46,-.0361,-.269,-.112,.0277,.0977,.38,.11,-.32,-.329,.0863,-.153,-.297,-.26,-.102,-.125,-.0147,-.107,-.281,-.284,-.126
2020,7,28,47,-.183,-.302,-.118,-.207,-.028,-.228,-.17,-.411,-.407,-.021,-.156,-.198,-.128,-.176,-.0946,-.1,-.135,-.294,-.287,-.0987
2020,7,28,48,-.303,-.327,-.295,-.291,-.117,-.106,-.22,-.619,-.623,-.116,-.273,-.291,-.277,-.262,-.202,-.139,-.221,-.469,-.477,-.206
2020,7,28,49,-.199,-.257,-.135,-.193,-.0922,-.322,-.197,-.29,-.252,-.0915,-.177,-.18,-.169,-.179,-.0806,-.164,-.184,-.236,-.218,-.0871
2020,7,28,50,-.314,-.451,-.368,-.283,-.17,-.0892,-.386,-.525,-.552,-.174,-.201,-.157,-.191,-.214,-.153,-.12,-.327,-.303,-.331,-.144
2020,7,28,51,-.23,-.285,-.12,-.192,-.0727,-.157,-.326,-.423,-.415,-.0794,-.211,-.248,-.185,-.188,-.176,-.126,-.246,-.301,-.301,-.183
2020,7,28,53,-.272,-.327,-.145,-.274,-.151,-.217,-.193,-.434,-.469,-.141,-.239,-.258,-.193,-.24,-.194,-.204,-.233,-.297,-.29,-.196
2020,7,28,54,-.237,-.453,-.238,-.215,-.0798,-.171,-.397,-.469,-.464,-.0807,-.187,-.149,-.177,-.205,-.143,-.0257,-.172,-.305,-.294,-.145
2020,7,28,55,-.283,-.25,-.338,-.282,-.201,-.109,-.21,-.535,-.542,-.189,-.253,-.247,-.296,-.245,-.24,-.127,-.216,-.367,-.352,-.236
2020,7,28,56,-.223,-.195,-.0852,-.234,-.175,-.288,-.299,-.213,-.231,-.169,-.279,-.294,-.198,-.286,-.271,-.202,-.267,-.304,-.282,-.281
2020,7,29,1,-.164,-.227,-.123,-.193,-.0146,-.129,-.21,-.423,-.406,-.00943,-.171,-.223,-.184,-.144,-.138,-.124,-.12,-.332,-.323,-.143
2020,7,29,2,-.326,-.331,-.151,-.31,-.0928,-.373,-.223,-.583,-.576,-.165,-.315,-.287,-.126,-.331,-.249,-.347,-.157,-.463,-.466,-.318
2020,7,29,4,-.284,-.379,-.186,-.294,-.231,-.158,-.342,-.503,-.493,-.244,-.245,-.286,-.205,-.253,-.121,-.105,-.3,-.398,-.391,-.117
2020,7,29,5,-.0934,-.0341,-.132,-.0357,-.00299,-.133,-.283,-.406,-.418,.0167,-.186,-.173,-.177,-.21,-.178,-.0537,-.172,-.331,-.328,-.184
2020,7,29,6,-.26,-.303,-.202,-.226,-.0979,-.17,-.285,-.558,-.586,-.0932,-.305,-.319,-.274,-.302,-.236,-.145,-.242,-.396,-.397,-.237
2020,7,29,8,-.242,-.261,-.2,-.242,-.2,-.154,-.19,-.438,-.45,-.211,-.239,-.231,-.255,-.239,-.204,-.143,-.216,-.347,-.345,-.203
2020,7,29,9,-.251,-.297,-.119,-.209,-.0774,-.288,-.267,-.415,-.423,-.074,-.264,-.281,-.276,-.233,-.223,-.214,-.264,-.34,-.328,-.218
2020,7,29,10,-.318,-.468,-.318,-.299,-.158,-.366,-.417,-.605,-.644,-.125,-.281,-.35,-.17,-.279,-.219,-.112,-.296,-.472,-.482,-.22
2020,7,29,11,-.586,-.609,-.31,-.43,-.372,-.38,-.266,-.782,-.787,-.36,-.384,-.407,-.136,-.305,-.289,-.142,-.299,-.551,-.56,-.271
2020,7,29,12,-.275,-.317,-.224,-.289,-.158,-.109,-.217,-.536,-.545,-.17,-.243,-.241,-.242,-.245,-.202,-.175,-.216,-.407,-.419,-.21
2020,7,29,13,-.225,-.267,-.223,-.202,-.13,-.283,-.308,-.364,-.357,-.146,-.232,-.236,-.242,-.223,-.214,-.267,-.233,-.327,-.323,-.228
2020,7,29,15,-.532,-.482,-.667,-.586,-.383,-.738,-.191,-.636,-.533,-.392,-.323,-.289,-.576,-.355,-.355,-.435,-.154,-.382,-.323,-.34
2020,7,29,16,-.105,.429,.0815,-.162,.0626,-.168,-.243,-.187,-.222,.0949,-.175,-.249,-.0975,-.198,-.137,-.172,-.264,-.184,-.176,-.137
2020,7,29,17,-.258,-.339,-.115,-.223,-.176,-.0714,-.298,-.467,-.459,-.207,-.275,-.3,-.251,-.267,-.241,-.191,-.278,-.367,-.361,-.249
2020,7,29,18,-.218,-.274,-.195,-.219,-.075,-.169,-.227,-.483,-.478,-.0835,-.238,-.298,-.222,-.237,-.181,-.193,-.217,-.367,-.369,-.187
2020,7,29,19,-.199,-.189,-.167,-.21,-.148,.0407,-.306,-.45,-.45,-.142,-.196,-.193,-.189,-.198,-.16,-.137,-.247,-.3,-.29,-.167
2020,7,29,20,-.23,-.273,-.23,-.221,-.217,-.249,-.122,-.471,-.451,-.224,-.22,-.176,-.244,-.217,-.208,-.234,-.142,-.304,-.297,-.218
2020,7,29,21,-.163,-.252,-.179,-.135,-.0263,-.0111,-.185,-.434,-.444,-.0124,-.185,-.176,-.205,-.161,-.147,-.164,-.179,-.283,-.284,-.151
2020,7,29,22,-.295,-.311,-.238,-.329,-.113,-.253,-.174,-.608,-.602,-.142,-.27,-.248,-.256,-.285,-.212,-.246,-.21,-.511,-.52,-.238
2020,7,29,23,-.453,-.663,-.281,-.49,-.342,-.356,-.334,-.612,-.626,-.383,-.362,-.502,-.277,-.388,-.356,-.299,-.371,-.453,-.45,-.368
2020,7,29,24,-.263,-.259,-.188,-.281,-.101,-.21,-.411,-.45,-.428,-.0756,-.255,-.255,-.253,-.255,-.22,-.172,-.324,-.327,-.316,-.201
2020,7,29,25,-.404,-.426,-.436,-.364,-.317,-.19,-.469,-.545,-.551,-.314,-.316,-.335,-.303,-.293,-.254,-.199,-.358,-.451,-.437,-.25
2020,7,29,26,-.216,-.335,-.0692,-.239,.0381,-.177,-.317,-.429,-.461,.0345,-.274,-.31,-.223,-.286,-.185,-.253,-.252,-.43,-.424,-.186
2020,7,29,27,-.193,-.256,-.153,-.159,-.0988,-.105,-.101,-.473,-.517,-.0891,-.208,-.224,-.221,-.198,-.154,-.144,-.206,-.358,-.347,-.121
2020,7,29,28,-.0754,-.262,-.00224,-.16,-.127,-.131,-.248,-.437,-.389,-.173,-.202,-.114,-.191,-.229,-.176,.0491,-.189,-.387,-.361,-.188
2020,7,29,29,-.229,-.254,-.251,-.205,-.0926,-.214,-.237,-.432,-.359,-.101,-.196,-.212,-.175,-.209,-.177,-.182,-.202,-.254,-.239,-.185
2020,7,29,30,-.185,-.33,-.252,-.15,-.0898,.11,-.159,-.335,-.32,-.0914,-.22,-.165,-.23,-.215,-.172,-.0369,-.166,-.283,-.282,-.168
2020,7,29,31,-.0766,-.184,-.181,-.0294,.164,-.311,-.226,-.209,-.199,.119,-.135,-.148,-.177,-.121,-.0458,-.0953,-.209,-.199,-.171,-.0285
2020,7,29,32,-.298,-.321,-.315,-.28,-.0384,-.373,-.249,-.502,-.489,-.0536,-.255,-.239,-.257,-.257,-.0911,-.15,-.162,-.438,-.442,-.0792
2020,7,29,33,-.28,-.345,-.0903,-.251,-.182,.132,-.494,-.481,-.461,-.204,-.264,-.358,-.0602,-.218,-.217,-.0591,-.512,-.36,-.353,-.228
2020,7,29,34,-.254,-.302,-.21,-.178,.0319,-.0565,-.223,-.47,-.455,.0149,-.264,-.282,-.267,-.232,-.197,-.152,-.255,-.358,-.334,-.189
2020,7,29,35,-.275,-.346,-.229,-.306,-.149,-.0553,-.198,-.45,-.448,-.126,-.266,-.183,-.275,-.267,-.192,-.209,-.195,-.364,-.328,-.192
2020,7,29,36,-.33,-.417,-.151,-.273,-.131,-.246,-.321,-.574,-.581,-.126,-.277,-.326,-.219,-.252,-.204,-.21,-.278,-.392,-.375,-.197
2020,7,29,37,-.143,-.254,-.069,-.153,-.0498,-.0564,-.125,-.408,-.419,-.0634,-.154,-.201,-.136,-.158,-.0948,-.0836,-.14,-.324,-.306,-.0974
2020,7,29,38,-.108,-.0947,.158,-.181,.265,-.439,-.107,-.416,-.444,.316,-.162,-.134,-.159,-.174,-.0527,-.193,-.0572,-.295,-.294,-.0465
2020,7,29,39,-.21,-.247,-.191,-.201,-.0457,-.152,-.255,-.431,-.422,-.0522,-.226,-.273,-.217,-.216,-.181,-.2,-.215,-.334,-.327,-.181
2020,7,29,40,-.235,-.317,-.219,-.243,-.149,-.144,-.212,-.485,-.479,-.12,-.239,-.22,-.23,-.252,-.177,-.145,-.21,-.38,-.376,-.173
2020,7,29,41,-.138,-.103,-.2,-.119,.0592,-.176,-.204,-.389,-.393,.0638,-.224,-.194,-.213,-.233,-.148,-.184,-.277,-.271,-.277,-.147
2020,7,29,42,-.179,-.349,-.0649,-.125,.0525,-.255,-.266,-.452,-.465,.0642,-.211,-.247,-.192,-.204,-.148,-.161,-.227,-.358,-.363,-.148
2020,7,29,44,-.344,-.55,-.398,-.209,-.15,-.289,-.305,-.497,-.472,-.17,-.313,-.359,-.319,-.289,-.264,-.169,-.145,-.476,-.463,-.279
2020,7,29,45,-.194,-.203,-.206,-.187,.0607,-.0776,-.183,-.375,-.359,.055,-.153,-.131,-.161,-.149,-.117,-.0792,-.0435,-.273,-.274,-.112
2020,7,29,46,-.046,-.21,-.173,.0271,.0893,.386,.104,-.306,-.31,.0823,-.152,-.296,-.254,-.103,-.122,-.0281,-.11,-.281,-.286,-.124
2020,7,29,47,-.188,-.316,-.114,-.216,-.0358,-.23,-.168,-.416,-.412,-.0293,-.157,-.203,-.129,-.176,-.0986,-.1,-.128,-.297,-.291,-.102
2020,7,29,48,-.303,-.328,-.292,-.292,-.122,-.114,-.218,-.618,-.623,-.122,-.272,-.289,-.276,-.262,-.201,-.145,-.222,-.468,-.477,-.204
2020,7,29,49,-.204,-.255,-.156,-.197,-.103,-.338,-.197,-.287,-.251,-.102,-.172,-.177,-.16,-.175,-.0751,-.156,-.184,-.238,-.22,-.0804
2020,7,29,50,-.309,-.476,-.297,-.291,-.172,-.0125,-.334,-.524,-.552,-.174,-.205,-.149,-.179,-.223,-.161,-.102,-.32,-.306,-.334,-.155
2020,7,29,51,-.229,-.278,-.118,-.199,-.0678,-.176,-.311,-.423,-.418,-.0705,-.208,-.246,-.184,-.184,-.173,-.12,-.242,-.298,-.299,-.18
2020,7,29,53,-.275,-.325,-.172,-.274,-.141,-.251,-.195,-.433,-.47,-.132,-.237,-.255,-.192,-.238,-.19,-.207,-.232,-.293,-.288,-.19
2020,7,29,54,-.24,-.453,-.241,-.217,-.0796,-.163,-.418,-.473,-.468,-.0731,-.185,-.123,-.177,-.202,-.142,-.011,-.167,-.308,-.297,-.143
2020,7,29,55,-.292,-.25,-.344,-.295,-.206,-.131,-.223,-.538,-.542,-.194,-.254,-.249,-.295,-.246,-.241,-.14,-.215,-.368,-.353,-.236
2020,7,29,56,-.201,-.135,-.0625,-.219,-.189,-.216,-.255,-.215,-.232,-.187,-.275,-.293,-.204,-.281,-.269,-.169,-.264,-.307,-.282,-.28
2020,7,30,1,-.161,-.229,-.106,-.199,-.0186,-.0746,-.205,-.427,-.408,-.0127,-.171,-.224,-.183,-.144,-.141,-.133,-.116,-.331,-.322,-.145
2020,7,30,2,-.326,-.329,-.259,-.308,-.0853,-.396,-.18,-.58,-.574,-.158,-.312,-.27,-.151,-.339,-.241,-.37,-.155,-.461,-.467,-.309
2020,7,30,4,-.279,-.377,-.16,-.299,-.226,-.166,-.339,-.494,-.486,-.238,-.244,-.292,-.204,-.251,-.117,-.123,-.306,-.396,-.389,-.113
2020,7,30,5,-.0968,.0015,-.137,-.0435,-.0162,-.103,-.293,-.413,-.421,.00205,-.186,-.166,-.18,-.206,-.174,-.0629,-.173,-.335,-.333,-.181
2020,7,30,6,-.26,-.301,-.211,-.226,-.103,-.165,-.282,-.559,-.586,-.0994,-.306,-.32,-.275,-.302,-.234,-.15,-.244,-.396,-.397,-.235
2020,7,30,8,-.244,-.266,-.196,-.244,-.211,-.16,-.19,-.437,-.449,-.219,-.237,-.231,-.253,-.236,-.202,-.145,-.216,-.346,-.344,-.202
2020,7,30,9,-.253,-.304,-.129,-.199,-.0828,-.289,-.241,-.412,-.419,-.0851,-.265,-.282,-.277,-.235,-.224,-.223,-.262,-.341,-.329,-.221
2020,7,30,10,-.289,-.458,-.295,-.267,-.116,-.319,-.404,-.608,-.649,-.098,-.281,-.356,-.185,-.277,-.223,-.158,-.284,-.471,-.481,-.22
2020,7,30,11,-.604,-.623,-.295,-.482,-.365,-.464,-.314,-.775,-.779,-.343,-.389,-.413,-.137,-.307,-.292,-.182,-.303,-.551,-.559,-.273
2020,7,30,12,-.271,-.307,-.225,-.284,-.16,-.0784,-.24,-.531,-.542,-.17,-.243,-.239,-.241,-.246,-.202,-.174,-.219,-.408,-.418,-.209
2020,7,30,13,-.226,-.263,-.223,-.206,-.142,-.234,-.322,-.365,-.358,-.158,-.232,-.236,-.24,-.222,-.216,-.26,-.239,-.327,-.323,-.229
2020,7,30,15,-.522,-.482,-.645,-.564,-.38,-.706,-.112,-.639,-.537,-.389,-.32,-.283,-.561,-.356,-.353,-.419,-.139,-.381,-.321,-.339
2020,7,30,16,-.0933,.429,.0888,-.151,.0668,-.111,-.259,-.183,-.214,.103,-.173,-.253,-.0945,-.196,-.144,-.164,-.26,-.182,-.173,-.142
2020,7,30,17,-.259,-.341,-.119,-.221,-.178,-.0716,-.298,-.466,-.458,-.204,-.272,-.299,-.246,-.264,-.237,-.19,-.272,-.368,-.361,-.245
2020,7,30,18,-.22,-.301,-.193,-.219,-.0851,-.159,-.236,-.486,-.479,-.0926,-.241,-.296,-.227,-.24,-.18,-.2,-.219,-.373,-.371,-.187
2020,7,30,19,-.2,-.195,-.159,-.212,-.154,.0606,-.308,-.443,-.442,-.153,-.198,-.191,-.187,-.201,-.163,-.149,-.252,-.299,-.287,-.169
2020,7,30,20,-.231,-.269,-.211,-.235,-.212,-.284,-.146,-.471,-.451,-.221,-.221,-.181,-.239,-.22,-.216,-.223,-.151,-.302,-.293,-.222
2020,7,30,21,-.169,-.258,-.181,-.145,-.039,-.0698,-.156,-.438,-.448,-.0258,-.187,-.171,-.209,-.16,-.151,-.164,-.18,-.286,-.291,-.153
2020,7,30,22,-.288,-.28,-.231,-.326,-.104,-.233,-.166,-.606,-.602,-.134,-.267,-.252,-.253,-.283,-.209,-.237,-.211,-.513,-.522,-.234
2020,7,30,23,-.459,-.634,-.293,-.499,-.343,-.412,-.343,-.609,-.62,-.382,-.365,-.495,-.282,-.392,-.353,-.302,-.38,-.452,-.449,-.365
2020,7,30,24,-.264,-.26,-.186,-.281,-.121,-.187,-.413,-.452,-.43,-.0856,-.256,-.256,-.257,-.257,-.224,-.174,-.323,-.33,-.317,-.203
2020,7,30,25,-.4,-.423,-.417,-.361,-.321,-.176,-.473,-.545,-.55,-.319,-.316,-.335,-.3,-.294,-.257,-.202,-.353,-.453,-.437,-.251
2020,7,30,26,-.211,-.339,-.0675,-.231,.0416,-.146,-.312,-.423,-.457,.0488,-.275,-.311,-.224,-.286,-.185,-.258,-.255,-.431,-.425,-.186
2020,7,30,27,-.185,-.247,-.122,-.152,-.0993,-.0747,-.113,-.473,-.516,-.0894,-.207,-.223,-.223,-.197,-.155,-.137,-.208,-.358,-.347,-.119
2020,7,30,28,-.0698,-.268,-.0051,-.141,-.134,-.16,-.228,-.436,-.387,-.176,-.196,-.0793,-.186,-.225,-.172,.0511,-.179,-.383,-.358,-.184
2020,7,30,29,-.216,-.213,-.246,-.197,-.0987,-.121,-.242,-.434,-.366,-.104,-.194,-.21,-.173,-.205,-.175,-.17,-.203,-.253,-.24,-.182
2020,7,30,30,-.184,-.351,-.264,-.14,-.0979,.054,-.127,-.333,-.317,-.093,-.219,-.212,-.228,-.214,-.179,-.00824,-.155,-.284,-.284,-.169
2020,7,30,31,-.0948,-.184,-.185,-.0545,.151,-.358,-.247,-.21,-.197,.0842,-.138,-.143,-.181,-.125,-.0515,-.0808,-.205,-.203,-.175,-.033
2020,7,30,32,-.298,-.3,-.311,-.288,-.0459,-.365,-.246,-.5,-.49,-.0685,-.254,-.237,-.259,-.253,-.0915,-.144,-.163,-.437,-.443,-.0785
2020,7,30,33,-.287,-.351,-.141,-.255,-.2,.0706,-.479,-.482,-.458,-.224,-.267,-.364,-.0778,-.219,-.219,-.0632,-.518,-.365,-.358,-.231
2020,7,30,34,-.258,-.31,-.185,-.181,.0306,-.083,-.251,-.466,-.451,.0147,-.268,-.289,-.265,-.233,-.199,-.165,-.259,-.363,-.336,-.193
2020,7,30,35,-.287,-.351,-.253,-.311,-.17,-.025,-.394,-.449,-.449,-.155,-.264,-.172,-.272,-.265,-.191,-.214,-.208,-.361,-.326,-.188
2020,7,30,36,-.331,-.414,-.147,-.279,-.131,-.257,-.312,-.575,-.583,-.127,-.277,-.327,-.219,-.252,-.204,-.219,-.282,-.391,-.375,-.197
2020,7,30,37,-.145,-.261,-.0748,-.153,-.058,-.0364,-.131,-.408,-.418,-.0718,-.156,-.199,-.137,-.16,-.0987,-.0848,-.137,-.324,-.306,-.101
2020,7,30,38,-.123,-.161,.221,-.193,.281,-.49,-.141,-.42,-.445,.336,-.163,-.138,-.147,-.176,-.0512,-.159,-.069,-.298,-.299,-.0469
2020,7,30,39,-.204,-.266,-.178,-.189,-.0466,-.113,-.26,-.427,-.419,-.0561,-.225,-.271,-.216,-.215,-.182,-.189,-.217,-.332,-.326,-.182
2020,7,30,40,-.243,-.332,-.244,-.236,-.159,-.148,-.257,-.481,-.477,-.131,-.24,-.223,-.229,-.253,-.182,-.143,-.214,-.381,-.375,-.179
2020,7,30,41,-.144,-.105,-.214,-.123,.054,-.192,-.214,-.385,-.389,.0586,-.226,-.198,-.213,-.235,-.149,-.201,-.277,-.273,-.279,-.148
2020,7,30,42,-.177,-.346,-.0636,-.124,.0535,-.265,-.28,-.448,-.462,.0646,-.21,-.244,-.191,-.204,-.15,-.15,-.229,-.358,-.362,-.151
2020,7,30,44,-.348,-.558,-.362,-.229,-.161,-.284,-.234,-.512,-.479,-.184,-.317,-.364,-.32,-.295,-.269,-.192,-.143,-.477,-.465,-.287
2020,7,30,45,-.2,-.205,-.214,-.192,.0345,-.0836,-.198,-.377,-.363,.0285,-.151,-.13,-.16,-.147,-.117,-.0825,-.0437,-.272,-.272,-.111
2020,7,30,46,-.0415,-.212,-.169,.0314,.0819,.347,.172,-.294,-.301,.0892,-.156,-.301,-.258,-.106,-.13,-.0245,-.117,-.275,-.285,-.131
2020,7,30,47,-.205,-.334,-.141,-.224,-.0543,-.275,-.187,-.42,-.416,-.0504,-.158,-.204,-.129,-.177,-.0987,-.118,-.127,-.298,-.292,-.102
2020,7,30,48,-.305,-.337,-.294,-.289,-.13,-.124,-.218,-.615,-.62,-.129,-.272,-.291,-.275,-.262,-.201,-.151,-.22,-.468,-.477,-.202
2020,7,30,49,-.19,-.228,-.139,-.189,-.0865,-.301,-.193,-.283,-.25,-.0847,-.171,-.177,-.165,-.172,-.0713,-.164,-.186,-.237,-.219,-.0782
2020,7,30,50,-.288,-.484,-.227,-.275,-.162,.0994,-.321,-.527,-.557,-.165,-.2,-.13,-.175,-.22,-.157,-.0374,-.333,-.311,-.336,-.147
2020,7,30,51,-.232,-.279,-.12,-.205,-.0596,-.207,-.294,-.417,-.411,-.064,-.209,-.247,-.182,-.185,-.173,-.125,-.239,-.299,-.3,-.178
2020,7,30,53,-.278,-.341,-.176,-.269,-.155,-.228,-.235,-.428,-.465,-.148,-.239,-.259,-.196,-.238,-.192,-.208,-.233,-.295,-.289,-.191
2020,7,30,54,-.244,-.34,-.24,-.247,-.0751,-.2,-.431,-.46,-.455,-.0619,-.18,-.115,-.171,-.196,-.136,.0196,-.163,-.31,-.299,-.137
2020,7,30,55,-.294,-.243,-.374,-.291,-.198,-.164,-.222,-.538,-.542,-.186,-.254,-.251,-.295,-.246,-.242,-.15,-.213,-.371,-.356,-.238
2020,7,30,56,-.194,-.136,-.0888,-.209,-.2,-.141,-.202,-.206,-.225,-.228,-.272,-.29,-.175,-.279,-.263,-.133,-.26,-.303,-.279,-.272
2020,7,31,1,-.164,-.257,-.11,-.194,-.0244,-.129,-.2,-.422,-.403,-.0166,-.168,-.22,-.182,-.139,-.143,-.141,-.117,-.33,-.321,-.148
2020,7,31,2,-.359,-.348,-.315,-.357,-.159,-.402,-.123,-.579,-.573,-.214,-.31,-.27,-.097,-.339,-.239,-.361,-.181,-.46,-.465,-.311
2020,7,31,4,-.264,-.381,-.146,-.273,-.226,-.115,-.322,-.491,-.482,-.241,-.244,-.294,-.199,-.252,-.115,-.121,-.306,-.395,-.387,-.111
2020,7,31,5,-.0604,-.0306,-.0937,-.00906,.00393,-.0417,-.28,-.407,-.414,.0267,-.186,-.17,-.179,-.208,-.171,-.0738,-.172,-.335,-.332,-.176
2020,7,31,6,-.259,-.301,-.202,-.227,-.116,-.16,-.289,-.555,-.583,-.111,-.309,-.322,-.281,-.305,-.236,-.155,-.254,-.397,-.398,-.236
