year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,8,28,12,-.27,-.257,-.24,-.286,-.157,-.0866,-.239,-.561,-.568,-.169,-.271,-.266,-.263,-.277,-.224,-.192,-.209,-.483,-.494,-.235
2020,8,28,13,-.255,-.294,-.234,-.245,-.178,-.269,-.294,-.388,-.386,-.195,-.259,-.274,-.261,-.251,-.245,-.296,-.233,-.357,-.36,-.259
2020,8,28,15,-.49,-.464,-.636,-.519,-.34,-.619,-.233,-.633,-.532,-.324,-.341,-.306,-.705,-.369,-.346,-.374,-.197,-.414,-.326,-.343
2020,8,28,16,-.146,.227,.0128,-.196,.0455,-.322,-.222,-.256,-.216,.0709,-.213,-.254,-.144,-.234,-.175,-.229,-.246,-.257,-.238,-.172
2020,8,28,17,-.34,-.421,-.255,-.283,-.272,-.255,-.327,-.555,-.547,-.298,-.302,-.328,-.272,-.297,-.264,-.23,-.266,-.44,-.432,-.273
2020,8,28,18,-.236,-.294,-.187,-.248,-.094,-.088,-.286,-.559,-.557,-.102,-.268,-.343,-.252,-.264,-.189,-.217,-.225,-.442,-.445,-.202
2020,8,28,19,-.248,-.188,-.229,-.261,-.22,-.193,-.219,-.475,-.452,-.219,-.223,-.22,-.228,-.222,-.187,-.163,-.224,-.366,-.355,-.197
2020,8,28,20,-.247,-.3,-.261,-.229,-.198,-.245,-.212,-.519,-.513,-.206,-.258,-.234,-.269,-.257,-.238,-.247,-.144,-.364,-.35,-.244
2020,8,28,21,-.167,-.247,-.191,-.133,-.0397,-.0272,-.224,-.499,-.496,-.0484,-.217,-.202,-.241,-.188,-.2,-.182,-.19,-.33,-.341,-.206
2020,8,28,22,-.453,-.496,-.411,-.477,-.274,-.447,-.467,-.672,-.672,-.294,-.434,-.41,-.433,-.441,-.376,-.389,-.407,-.625,-.633,-.407
2020,8,28,23,-.415,-.595,-.299,-.439,-.329,-.22,-.273,-.556,-.569,-.374,-.395,-.52,-.356,-.4,-.358,-.368,-.4,-.467,-.467,-.372
2020,8,28,24,-.275,-.276,-.261,-.274,-.237,-.106,-.369,-.437,-.415,-.216,-.262,-.267,-.231,-.261,-.222,-.161,-.298,-.356,-.349,-.206
2020,8,28,25,-.443,-.467,-.48,-.408,-.41,-.191,-.46,-.594,-.574,-.417,-.344,-.36,-.314,-.329,-.281,-.212,-.335,-.511,-.496,-.283
2020,8,28,26,-.266,-.355,-.142,-.288,-.0715,-.0973,-.287,-.519,-.545,-.076,-.298,-.324,-.25,-.312,-.204,-.241,-.232,-.502,-.501,-.205
2020,8,28,27,-.252,-.307,-.193,-.224,-.18,-.223,-.194,-.499,-.542,-.165,-.223,-.242,-.218,-.215,-.156,-.164,-.192,-.406,-.389,-.137
2020,8,28,28,-.255,-.455,-.239,-.26,-.22,-.201,-.324,-.488,-.448,-.259,-.231,-.175,-.207,-.286,-.209,.0378,-.187,-.407,-.372,-.222
2020,8,28,29,-.197,-.176,-.214,-.194,-.081,-.207,-.197,-.394,-.363,-.0893,-.204,-.212,-.186,-.216,-.185,-.195,-.21,-.275,-.256,-.195
2020,8,28,30,-.14,-.162,-.249,-.0823,-.12,.389,-.145,-.28,-.274,-.119,-.258,-.281,-.27,-.251,-.214,.0152,-.153,-.343,-.338,-.207
2020,8,28,31,-.132,-.224,-.204,-.0979,.0875,-.183,-.364,-.257,-.263,.0257,-.151,-.179,-.185,-.141,-.0753,-.0912,-.196,-.228,-.22,-.0695
2020,8,28,32,-.299,-.347,-.315,-.276,-.0515,-.372,-.153,-.479,-.471,-.0816,-.255,-.259,-.259,-.251,-.0946,-.2,-.135,-.425,-.42,-.0946
2020,8,28,33,-.274,-.35,-.0877,-.238,-.21,-.0478,-.474,-.447,-.417,-.239,-.267,-.373,-.0415,-.217,-.216,-.0394,-.493,-.379,-.345,-.224
2020,8,28,34,-.278,-.325,-.301,-.19,-.106,.0588,-.263,-.472,-.455,-.132,-.277,-.298,-.289,-.237,-.208,-.142,-.247,-.39,-.366,-.203
2020,8,28,35,-.29,-.381,-.266,-.302,-.137,-.12,-.265,-.474,-.486,-.113,-.286,-.237,-.287,-.29,-.185,-.215,-.172,-.43,-.408,-.172
2020,8,28,36,-.351,-.416,-.189,-.317,-.232,-.211,-.274,-.577,-.578,-.236,-.282,-.337,-.206,-.257,-.206,-.212,-.233,-.421,-.407,-.203
2020,8,28,37,-.161,-.279,-.119,-.156,-.0548,-.0789,-.164,-.417,-.435,-.0631,-.169,-.243,-.147,-.171,-.101,-.0924,-.147,-.363,-.355,-.101
2020,8,28,38,-.145,-.275,.0666,-.156,.249,-.544,-.139,-.474,-.463,.28,-.229,-.21,-.215,-.239,-.12,-.208,-.16,-.404,-.371,-.117
2020,8,28,39,-.261,-.3,-.231,-.247,-.129,-.183,-.33,-.518,-.532,-.141,-.25,-.305,-.234,-.241,-.198,-.209,-.235,-.402,-.406,-.197
2020,8,28,40,-.282,-.351,-.302,-.263,-.194,-.182,-.219,-.583,-.593,-.159,-.29,-.33,-.279,-.298,-.229,-.179,-.22,-.506,-.514,-.233
2020,8,28,41,-.173,-.137,-.245,-.15,.0169,-.253,-.138,-.403,-.415,.0181,-.236,-.206,-.222,-.247,-.155,-.22,-.273,-.323,-.317,-.15
2020,8,28,42,-.25,-.377,-.21,-.195,-.101,-.185,-.262,-.488,-.509,-.113,-.232,-.258,-.227,-.224,-.165,-.159,-.22,-.394,-.404,-.171
2020,8,28,44,-.41,-.55,-.422,-.336,-.279,-.384,-.262,-.584,-.529,-.308,-.351,-.378,-.382,-.328,-.301,-.244,-.217,-.511,-.487,-.315
2020,8,28,45,-.207,-.209,-.207,-.209,-.0648,-.143,-.152,-.333,-.316,-.0785,-.194,-.178,-.198,-.194,-.148,-.104,-.081,-.34,-.335,-.153
2020,8,28,46,-.0942,-.422,-.0671,-.0498,-.0348,.458,-.0744,-.398,-.422,-.0271,-.204,-.341,-.266,-.169,-.187,-.00742,-.158,-.342,-.353,-.197
2020,8,28,47,-.205,-.323,-.137,-.229,-.0664,-.186,-.259,-.42,-.413,-.0622,-.186,-.219,-.145,-.219,-.118,-.0937,-.142,-.34,-.329,-.123
2020,8,28,48,-.362,-.388,-.338,-.355,-.172,-.14,-.253,-.716,-.726,-.176,-.323,-.352,-.309,-.317,-.236,-.162,-.252,-.568,-.581,-.241
2020,8,28,49,-.252,-.321,-.267,-.222,-.182,-.316,-.339,-.277,-.233,-.186,-.186,-.185,-.146,-.197,-.0684,-.173,-.208,-.28,-.252,-.0801
2020,8,28,50,-.355,-.461,-.48,-.314,-.18,-.419,-.406,-.606,-.616,-.186,-.226,-.113,-.206,-.252,-.122,-.226,-.337,-.397,-.431,-.115
2020,8,28,51,-.275,-.314,-.184,-.252,-.184,-.16,-.36,-.441,-.44,-.206,-.232,-.276,-.189,-.21,-.186,-.147,-.249,-.336,-.333,-.191
2020,8,28,53,-.265,-.316,-.17,-.262,-.157,-.186,-.273,-.383,-.472,-.148,-.257,-.279,-.194,-.26,-.21,-.195,-.242,-.347,-.341,-.213
2020,8,28,54,-.23,-.234,-.201,-.264,-.11,-.14,-.254,-.486,-.489,-.114,-.205,-.161,-.206,-.21,-.144,-.0726,-.128,-.374,-.366,-.149
2020,8,28,55,-.277,-.248,-.321,-.276,-.243,-.108,-.171,-.534,-.521,-.225,-.271,-.288,-.297,-.261,-.269,-.179,-.185,-.41,-.398,-.263
2020,8,28,56,-.236,-.151,-.0784,-.257,-.207,-.0767,-.334,-.229,-.254,-.182,-.297,-.293,-.257,-.302,-.279,-.127,-.289,-.335,-.306,-.281
2020,8,29,1,-.192,-.279,-.178,-.185,-.109,-.114,-.172,-.425,-.46,-.116,-.199,-.271,-.21,-.169,-.167,-.156,-.0993,-.377,-.371,-.178
2020,8,29,2,-.416,-.413,-.597,-.406,-.303,-.224,-.525,-.612,-.609,-.312,-.39,-.373,-.22,-.411,-.342,-.481,-.422,-.538,-.55,-.4
2020,8,29,4,-.306,-.407,-.196,-.32,-.263,-.176,-.329,-.585,-.58,-.281,-.26,-.296,-.226,-.267,-.131,-.135,-.272,-.47,-.463,-.138
2020,8,29,5,-.132,-.171,-.178,-.0568,-.0796,-.0789,-.233,-.401,-.415,-.0661,-.213,-.235,-.215,-.218,-.21,-.116,-.171,-.343,-.345,-.218
2020,8,29,6,-.276,-.303,-.216,-.261,-.0895,-.142,-.239,-.601,-.626,-.0855,-.326,-.347,-.283,-.319,-.244,-.168,-.246,-.464,-.471,-.248
2020,8,29,8,-.296,-.327,-.232,-.293,-.276,-.161,-.211,-.482,-.505,-.288,-.266,-.255,-.281,-.266,-.237,-.171,-.218,-.403,-.413,-.239
2020,8,29,9,-.367,-.399,-.33,-.32,-.261,-.341,-.229,-.583,-.578,-.275,-.318,-.346,-.29,-.288,-.279,-.281,-.212,-.46,-.467,-.274
2020,8,29,10,-.319,-.487,-.331,-.293,-.241,-.378,-.306,-.573,-.595,-.268,-.288,-.386,-.203,-.277,-.221,-.182,-.241,-.499,-.503,-.225
2020,8,29,11,-.555,-.571,-.458,-.442,-.394,-.419,-.286,-.747,-.752,-.363,-.403,-.429,-.218,-.322,-.286,-.124,-.292,-.587,-.596,-.262
2020,8,29,12,-.274,-.255,-.246,-.291,-.177,-.0887,-.239,-.558,-.564,-.189,-.268,-.262,-.261,-.274,-.222,-.186,-.205,-.48,-.492,-.233
2020,8,29,13,-.265,-.315,-.243,-.249,-.184,-.294,-.29,-.399,-.394,-.201,-.26,-.277,-.26,-.251,-.244,-.301,-.232,-.36,-.362,-.258
2020,8,29,15,-.505,-.48,-.645,-.529,-.373,-.62,-.266,-.648,-.548,-.362,-.353,-.318,-.715,-.381,-.358,-.368,-.188,-.42,-.33,-.358
2020,8,29,16,-.149,.129,.0139,-.196,.0213,-.291,-.223,-.242,-.204,.05,-.216,-.261,-.144,-.238,-.175,-.23,-.25,-.256,-.238,-.173
2020,8,29,17,-.342,-.414,-.267,-.29,-.282,-.252,-.317,-.554,-.547,-.308,-.303,-.327,-.272,-.299,-.264,-.231,-.265,-.44,-.432,-.272
2020,8,29,18,-.234,-.275,-.19,-.247,-.09,-.0807,-.287,-.557,-.552,-.0972,-.266,-.338,-.253,-.261,-.191,-.217,-.221,-.441,-.445,-.204
2020,8,29,19,-.244,-.189,-.235,-.254,-.214,-.217,-.19,-.48,-.453,-.211,-.221,-.222,-.228,-.219,-.182,-.172,-.22,-.368,-.357,-.191
2020,8,29,20,-.26,-.297,-.289,-.239,-.206,-.319,-.217,-.516,-.507,-.213,-.258,-.23,-.272,-.256,-.237,-.251,-.143,-.365,-.352,-.244
2020,8,29,21,-.17,-.288,-.186,-.139,-.048,-.0624,-.198,-.49,-.486,-.0569,-.219,-.215,-.241,-.19,-.198,-.191,-.187,-.333,-.342,-.206
2020,8,29,22,-.464,-.516,-.428,-.483,-.293,-.466,-.46,-.678,-.679,-.316,-.445,-.404,-.447,-.45,-.39,-.386,-.408,-.636,-.643,-.423
2020,8,29,23,-.408,-.588,-.285,-.437,-.312,-.201,-.213,-.565,-.577,-.355,-.394,-.521,-.356,-.399,-.356,-.367,-.389,-.474,-.475,-.372
2020,8,29,24,-.283,-.29,-.258,-.273,-.246,-.118,-.37,-.444,-.416,-.226,-.263,-.269,-.226,-.261,-.223,-.168,-.298,-.357,-.349,-.207
2020,8,29,25,-.397,-.423,-.417,-.362,-.264,-.214,-.477,-.595,-.572,-.263,-.342,-.358,-.314,-.325,-.276,-.21,-.33,-.509,-.494,-.277
2020,8,29,26,-.266,-.357,-.148,-.285,-.0746,-.134,-.284,-.515,-.541,-.0788,-.296,-.319,-.247,-.311,-.201,-.248,-.227,-.503,-.501,-.202
2020,8,29,27,-.256,-.309,-.212,-.228,-.186,-.228,-.178,-.491,-.54,-.173,-.222,-.242,-.218,-.214,-.157,-.167,-.188,-.407,-.391,-.137
2020,8,29,28,-.259,-.446,-.239,-.273,-.23,-.2,-.332,-.488,-.45,-.268,-.23,-.187,-.207,-.284,-.211,.0474,-.181,-.408,-.374,-.221
2020,8,29,29,-.199,-.153,-.218,-.203,-.0934,-.19,-.188,-.39,-.362,-.099,-.203,-.213,-.185,-.215,-.186,-.185,-.21,-.273,-.254,-.197
2020,8,29,30,-.147,-.142,-.243,-.0969,-.126,.24,-.134,-.282,-.274,-.122,-.257,-.264,-.268,-.251,-.207,-.0323,-.157,-.344,-.339,-.203
2020,8,29,31,-.13,-.233,-.191,-.0973,.0881,-.175,-.335,-.259,-.264,.0412,-.151,-.172,-.191,-.141,-.0779,-.098,-.196,-.231,-.222,-.0709
2020,8,29,32,-.295,-.319,-.329,-.265,-.0433,-.349,-.174,-.479,-.469,-.0712,-.253,-.251,-.258,-.25,-.0943,-.169,-.139,-.424,-.42,-.0913
2020,8,29,33,-.276,-.368,-.071,-.229,-.211,-.0421,-.481,-.46,-.427,-.235,-.268,-.378,-.0273,-.217,-.212,-.0445,-.503,-.377,-.343,-.221
2020,8,29,34,-.289,-.337,-.307,-.2,-.127,.0605,-.278,-.488,-.471,-.15,-.277,-.298,-.283,-.239,-.207,-.15,-.244,-.392,-.368,-.201
2020,8,29,35,-.284,-.393,-.258,-.297,-.166,-.0531,-.25,-.472,-.481,-.129,-.282,-.246,-.281,-.287,-.187,-.195,-.155,-.426,-.402,-.174
2020,8,29,36,-.352,-.418,-.187,-.317,-.241,-.206,-.243,-.584,-.583,-.245,-.281,-.335,-.203,-.256,-.207,-.211,-.23,-.421,-.407,-.204
2020,8,29,37,-.161,-.268,-.123,-.156,-.0546,-.0787,-.176,-.418,-.434,-.0642,-.17,-.24,-.147,-.172,-.103,-.0978,-.145,-.361,-.354,-.103
2020,8,29,38,-.136,-.281,.0686,-.14,.236,-.519,-.109,-.472,-.46,.256,-.226,-.209,-.216,-.234,-.105,-.202,-.158,-.409,-.377,-.103
2020,8,29,39,-.262,-.311,-.221,-.251,-.12,-.196,-.328,-.524,-.535,-.131,-.25,-.309,-.235,-.239,-.198,-.212,-.233,-.402,-.406,-.196
2020,8,29,40,-.28,-.343,-.289,-.268,-.205,-.163,-.223,-.582,-.591,-.173,-.289,-.329,-.276,-.298,-.227,-.178,-.215,-.507,-.513,-.23
2020,8,29,41,-.173,-.129,-.251,-.148,.0199,-.268,-.141,-.4,-.414,.0188,-.236,-.201,-.226,-.246,-.15,-.217,-.277,-.324,-.317,-.146
2020,8,29,42,-.258,-.381,-.218,-.205,-.11,-.181,-.262,-.496,-.515,-.118,-.232,-.258,-.225,-.224,-.165,-.16,-.22,-.394,-.405,-.17
2020,8,29,44,-.399,-.561,-.417,-.309,-.266,-.352,-.292,-.569,-.52,-.284,-.351,-.383,-.379,-.327,-.298,-.261,-.212,-.508,-.486,-.311
2020,8,29,45,-.217,-.215,-.207,-.225,-.0967,-.158,-.151,-.338,-.322,-.111,-.191,-.176,-.191,-.194,-.144,-.104,-.0717,-.337,-.334,-.148
2020,8,29,46,-.0923,-.417,-.108,-.0334,-.0224,.458,-.0584,-.386,-.411,-.00283,-.206,-.351,-.265,-.171,-.187,-.000684,-.158,-.344,-.354,-.196
2020,8,29,47,-.199,-.322,-.128,-.224,-.057,-.189,-.243,-.417,-.409,-.0538,-.184,-.21,-.144,-.219,-.116,-.101,-.136,-.339,-.328,-.121
2020,8,29,48,-.362,-.388,-.343,-.354,-.179,-.15,-.237,-.714,-.723,-.185,-.324,-.353,-.311,-.317,-.237,-.162,-.251,-.568,-.582,-.242
2020,8,29,49,-.253,-.317,-.245,-.231,-.188,-.33,-.327,-.271,-.232,-.192,-.184,-.185,-.143,-.195,-.0675,-.178,-.206,-.278,-.251,-.0784
2020,8,29,50,-.322,-.459,-.459,-.271,-.158,-.391,-.249,-.61,-.616,-.151,-.224,-.137,-.213,-.245,-.128,-.264,-.308,-.396,-.427,-.115
2020,8,29,51,-.281,-.315,-.194,-.262,-.187,-.163,-.36,-.444,-.44,-.207,-.232,-.277,-.187,-.208,-.187,-.147,-.245,-.336,-.333,-.19
2020,8,29,53,-.264,-.319,-.177,-.257,-.166,-.192,-.278,-.374,-.469,-.156,-.255,-.278,-.193,-.256,-.209,-.196,-.237,-.343,-.337,-.212
2020,8,29,54,-.219,-.222,-.19,-.249,-.103,-.102,-.239,-.472,-.474,-.108,-.205,-.157,-.203,-.216,-.147,-.0717,-.125,-.375,-.367,-.151
2020,8,29,55,-.278,-.257,-.303,-.278,-.245,-.0824,-.181,-.534,-.524,-.228,-.27,-.288,-.298,-.259,-.271,-.168,-.189,-.409,-.396,-.263
2020,8,29,56,-.253,-.141,-.149,-.278,-.211,-.155,-.384,-.243,-.274,-.209,-.298,-.291,-.255,-.305,-.285,-.116,-.286,-.334,-.304,-.287
2020,8,30,1,-.216,-.287,-.207,-.209,-.139,-.134,-.17,-.439,-.47,-.15,-.201,-.269,-.211,-.172,-.17,-.156,-.0976,-.379,-.373,-.178
2020,8,30,2,-.413,-.419,-.569,-.394,-.281,-.178,-.532,-.614,-.61,-.287,-.385,-.368,-.254,-.405,-.339,-.46,-.409,-.533,-.544,-.396
2020,8,30,4,-.308,-.407,-.194,-.325,-.264,-.16,-.326,-.588,-.582,-.282,-.259,-.294,-.227,-.265,-.127,-.135,-.268,-.468,-.462,-.133
2020,8,30,5,-.179,-.183,-.228,-.101,-.122,-.0914,-.201,-.414,-.423,-.11,-.219,-.235,-.222,-.221,-.215,-.136,-.173,-.342,-.343,-.223
2020,8,30,6,-.278,-.305,-.226,-.261,-.0937,-.151,-.238,-.595,-.621,-.0883,-.326,-.347,-.285,-.318,-.244,-.167,-.245,-.462,-.47,-.248
2020,8,30,8,-.307,-.346,-.238,-.299,-.291,-.178,-.201,-.484,-.506,-.308,-.266,-.255,-.284,-.266,-.235,-.182,-.219,-.4,-.411,-.238
2020,8,30,9,-.364,-.393,-.329,-.321,-.25,-.35,-.244,-.582,-.576,-.26,-.321,-.348,-.294,-.293,-.281,-.291,-.219,-.464,-.468,-.276
2020,8,30,10,-.34,-.509,-.34,-.313,-.28,-.387,-.283,-.584,-.607,-.304,-.283,-.376,-.199,-.274,-.222,-.177,-.232,-.501,-.505,-.224
2020,8,30,11,-.553,-.569,-.452,-.44,-.387,-.483,-.307,-.739,-.744,-.359,-.4,-.426,-.197,-.322,-.279,-.146,-.284,-.584,-.593,-.255
2020,8,30,12,-.275,-.254,-.255,-.288,-.198,-.0854,-.224,-.549,-.556,-.209,-.263,-.254,-.257,-.269,-.218,-.175,-.197,-.476,-.489,-.228
2020,8,30,13,-.276,-.318,-.258,-.264,-.199,-.297,-.292,-.404,-.402,-.217,-.26,-.276,-.262,-.251,-.244,-.301,-.227,-.361,-.363,-.259
2020,8,30,15,-.515,-.493,-.676,-.537,-.403,-.613,-.203,-.655,-.56,-.392,-.364,-.33,-.715,-.392,-.369,-.355,-.194,-.423,-.334,-.369
2020,8,30,16,-.166,.102,-.0301,-.208,-.0194,-.306,-.188,-.245,-.21,.00626,-.213,-.253,-.145,-.234,-.171,-.231,-.237,-.254,-.237,-.166
2020,8,30,17,-.344,-.411,-.272,-.299,-.286,-.253,-.319,-.553,-.544,-.313,-.302,-.324,-.271,-.301,-.264,-.222,-.263,-.44,-.432,-.272
2020,8,30,18,-.25,-.288,-.207,-.263,-.106,-.0841,-.275,-.562,-.55,-.109,-.268,-.336,-.254,-.264,-.192,-.218,-.219,-.441,-.444,-.203
2020,8,30,19,-.268,-.255,-.244,-.277,-.24,-.226,-.256,-.488,-.46,-.237,-.222,-.223,-.228,-.221,-.183,-.175,-.224,-.367,-.356,-.193
2020,8,30,20,-.269,-.305,-.297,-.25,-.223,-.281,-.195,-.527,-.517,-.23,-.26,-.223,-.28,-.259,-.241,-.245,-.145,-.367,-.353,-.248
2020,8,30,21,-.199,-.309,-.223,-.163,-.0816,-.0867,-.191,-.496,-.495,-.0894,-.221,-.217,-.244,-.19,-.2,-.181,-.181,-.331,-.343,-.207
2020,8,30,22,-.477,-.535,-.445,-.494,-.32,-.482,-.456,-.677,-.676,-.343,-.446,-.403,-.45,-.451,-.392,-.386,-.397,-.641,-.647,-.427
2020,8,30,23,-.407,-.586,-.296,-.431,-.313,-.197,-.236,-.56,-.573,-.358,-.392,-.52,-.351,-.397,-.351,-.355,-.391,-.475,-.476,-.367
2020,8,30,24,-.293,-.292,-.295,-.293,-.26,-.125,-.351,-.451,-.42,-.243,-.265,-.27,-.237,-.262,-.224,-.166,-.298,-.358,-.35,-.208
2020,8,30,25,-.376,-.396,-.373,-.355,-.207,-.194,-.475,-.586,-.562,-.2,-.339,-.353,-.313,-.325,-.273,-.196,-.324,-.508,-.494,-.274
2020,8,30,26,-.286,-.366,-.186,-.302,-.0983,-.179,-.286,-.52,-.547,-.105,-.297,-.32,-.247,-.312,-.201,-.246,-.227,-.502,-.499,-.203
2020,8,30,27,-.261,-.315,-.199,-.233,-.198,-.238,-.172,-.486,-.538,-.186,-.221,-.239,-.218,-.214,-.156,-.161,-.191,-.408,-.391,-.136
2020,8,30,28,-.297,-.445,-.302,-.276,-.264,-.207,-.302,-.496,-.458,-.302,-.23,-.176,-.207,-.283,-.21,.0212,-.178,-.407,-.37,-.222
2020,8,30,29,-.213,-.156,-.242,-.215,-.106,-.21,-.161,-.401,-.372,-.112,-.203,-.211,-.187,-.214,-.188,-.185,-.205,-.27,-.253,-.199
2020,8,30,30,-.159,-.181,-.25,-.112,-.123,.133,-.115,-.291,-.282,-.116,-.255,-.3,-.265,-.249,-.203,-.0496,-.146,-.345,-.339,-.197
2020,8,30,31,-.128,-.246,-.182,-.0932,.084,-.152,-.295,-.263,-.268,.0498,-.154,-.165,-.194,-.144,-.0857,-.101,-.19,-.234,-.223,-.0797
2020,8,30,32,-.303,-.323,-.343,-.267,-.0596,-.364,-.18,-.479,-.471,-.084,-.254,-.253,-.257,-.252,-.0947,-.168,-.141,-.423,-.42,-.0873
2020,8,30,33,-.279,-.366,-.141,-.231,-.219,-.0443,-.477,-.466,-.443,-.244,-.27,-.381,-.0352,-.219,-.217,-.0744,-.5,-.377,-.342,-.226
2020,8,30,34,-.3,-.343,-.299,-.223,-.136,.0317,-.296,-.497,-.48,-.158,-.276,-.297,-.282,-.24,-.207,-.151,-.243,-.392,-.368,-.202
2020,8,30,35,-.302,-.379,-.28,-.315,-.19,-.0504,-.248,-.48,-.487,-.153,-.285,-.246,-.285,-.289,-.193,-.186,-.152,-.426,-.402,-.178
2020,8,30,36,-.358,-.419,-.205,-.327,-.249,-.214,-.229,-.586,-.587,-.253,-.279,-.333,-.202,-.255,-.205,-.207,-.225,-.42,-.406,-.201
2020,8,30,37,-.174,-.291,-.141,-.164,-.0559,-.0999,-.183,-.419,-.435,-.0621,-.172,-.239,-.15,-.174,-.105,-.102,-.143,-.361,-.354,-.105
2020,8,30,38,-.162,-.276,.0245,-.175,.169,-.496,-.158,-.475,-.461,.179,-.228,-.22,-.201,-.239,-.105,-.189,-.158,-.41,-.376,-.106
2020,8,30,39,-.27,-.32,-.235,-.257,-.134,-.167,-.327,-.524,-.535,-.145,-.252,-.311,-.237,-.24,-.201,-.204,-.233,-.404,-.407,-.2
2020,8,30,40,-.285,-.371,-.284,-.276,-.221,-.161,-.202,-.584,-.59,-.188,-.291,-.338,-.278,-.3,-.229,-.18,-.214,-.507,-.513,-.232
2020,8,30,41,-.189,-.156,-.267,-.162,-.00155,-.305,-.129,-.403,-.415,-.00114,-.237,-.209,-.225,-.247,-.15,-.228,-.273,-.325,-.316,-.146
2020,8,30,42,-.263,-.382,-.233,-.209,-.112,-.198,-.262,-.5,-.518,-.117,-.231,-.258,-.225,-.223,-.165,-.168,-.216,-.395,-.405,-.169
2020,8,30,44,-.396,-.555,-.411,-.311,-.267,-.313,-.328,-.557,-.507,-.283,-.352,-.385,-.382,-.327,-.3,-.276,-.215,-.508,-.487,-.314
2020,8,30,45,-.236,-.236,-.23,-.241,-.129,-.155,-.14,-.358,-.342,-.139,-.191,-.167,-.19,-.194,-.146,-.0997,-.0645,-.335,-.332,-.15
2020,8,30,46,-.119,-.43,-.129,-.0638,-.0349,.458,-.0512,-.411,-.437,-.0184,-.205,-.342,-.27,-.17,-.186,.0295,-.153,-.346,-.358,-.198
2020,8,30,47,-.219,-.324,-.155,-.245,-.0803,-.222,-.215,-.425,-.417,-.0781,-.187,-.213,-.148,-.22,-.12,-.105,-.133,-.343,-.329,-.124
2020,8,30,48,-.371,-.398,-.357,-.358,-.189,-.176,-.242,-.713,-.722,-.192,-.325,-.354,-.314,-.317,-.24,-.161,-.25,-.569,-.582,-.245
2020,8,30,49,-.261,-.328,-.214,-.248,-.208,-.331,-.318,-.278,-.246,-.213,-.182,-.187,-.143,-.192,-.073,-.173,-.196,-.278,-.251,-.0834
2020,8,30,50,-.301,-.443,-.461,-.242,-.176,-.374,-.154,-.614,-.625,-.173,-.228,-.139,-.211,-.249,-.135,-.294,-.32,-.396,-.425,-.119
2020,8,30,51,-.293,-.319,-.219,-.28,-.205,-.165,-.363,-.449,-.444,-.227,-.233,-.276,-.192,-.21,-.19,-.146,-.241,-.337,-.333,-.192
2020,8,30,53,-.276,-.342,-.183,-.263,-.179,-.208,-.309,-.373,-.469,-.17,-.255,-.283,-.198,-.254,-.208,-.207,-.232,-.343,-.336,-.21
2020,8,30,54,-.26,-.228,-.25,-.265,-.146,-.176,-.266,-.469,-.472,-.15,-.209,-.167,-.207,-.218,-.151,-.0895,-.121,-.371,-.364,-.158
2020,8,30,55,-.282,-.249,-.316,-.284,-.26,-.0739,-.188,-.533,-.523,-.243,-.269,-.288,-.298,-.257,-.27,-.168,-.187,-.408,-.394,-.264
2020,8,30,56,-.272,-.0934,-.12,-.31,-.248,-.196,-.369,-.259,-.29,-.258,-.296,-.284,-.24,-.305,-.282,-.123,-.268,-.336,-.303,-.283
2020,8,31,1,-.204,-.253,-.198,-.201,-.138,-.134,-.138,-.432,-.46,-.146,-.195,-.265,-.205,-.168,-.164,-.157,-.0949,-.378,-.372,-.172
2020,8,31,2,-.404,-.383,-.509,-.414,-.268,-.313,-.516,-.59,-.586,-.265,-.383,-.365,-.22,-.405,-.342,-.467,-.383,-.53,-.543,-.393
2020,8,31,4,-.3,-.403,-.183,-.316,-.271,-.127,-.306,-.589,-.582,-.288,-.256,-.293,-.223,-.262,-.122,-.128,-.267,-.464,-.457,-.127
2020,8,31,5,-.203,-.156,-.261,-.112,-.153,-.101,-.218,-.428,-.434,-.143,-.214,-.227,-.218,-.215,-.213,-.123,-.16,-.339,-.343,-.22
2020,8,31,6,-.275,-.299,-.218,-.262,-.0917,-.155,-.219,-.602,-.621,-.0877,-.321,-.342,-.282,-.314,-.239,-.165,-.237,-.46,-.468,-.243
2020,8,31,8,-.306,-.342,-.225,-.302,-.297,-.177,-.196,-.492,-.512,-.313,-.261,-.253,-.276,-.26,-.23,-.169,-.218,-.4,-.41,-.232
2020,8,31,9,-.345,-.379,-.296,-.298,-.227,-.293,-.22,-.579,-.576,-.237,-.316,-.343,-.291,-.286,-.28,-.252,-.209,-.463,-.467,-.275
2020,8,31,10,-.356,-.519,-.346,-.331,-.293,-.392,-.312,-.596,-.617,-.312,-.278,-.364,-.185,-.271,-.216,-.191,-.234,-.5,-.502,-.217
2020,8,31,11,-.551,-.564,-.434,-.451,-.391,-.429,-.311,-.741,-.745,-.36,-.396,-.419,-.202,-.33,-.276,-.145,-.256,-.582,-.589,-.253
2020,8,31,12,-.259,-.222,-.235,-.279,-.181,-.0818,-.201,-.536,-.544,-.191,-.254,-.241,-.247,-.261,-.206,-.166,-.187,-.473,-.486,-.217
