year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail
2020,7,15,4,-.236,-.28299999,-.198,-.242,-.121,-.0704,-.28999999,-.38600001,-.37343618,-.11771694,-.27599999,-.37799999,-.193,-.27700001,-.235,-.142,-.331,-.50400001,-.47672608,-.25088832
2020,7,15,5,-.182,-.12800001,-.17399999,-.205,-.17900001,.0121,-.17200001,-.33000001,-.33007911,-.18220674,-.111,-.16599999,-.132,-.058899999,-.033599999,-.052000001,-.34,-.40900001,-.42417857,-.012647226
2020,7,15,6,-.28,-.29100001,-.259,-.27700001,-.229,-.038600001,-.25799999,-.39300001,-.39833269,-.2285578,-.233,-.285,-.15000001,-.19599999,-.089199997,-.077,-.27200001,-.57599998,-.60403365,-.085473411
2020,7,15,8,-.243,-.23899999,-.26300001,-.23999999,-.214,-.145,-.23199999,-.34900001,-.34846547,-.21467675,-.26300001,-.31200001,-.208,-.24699999,-.212,-.23899999,-.237,-.44299999,-.45157173,-.22134486
2020,7,15,9,-.26699999,-.287,-.27399999,-.23199999,-.226,-.17399999,-.259,-.34,-.32415381,-.22178483,-.29100001,-.324,-.227,-.25400001,-.117,-.278,-.41100001,-.42899999,-.44575074,-.11524986
2020,7,15,10,-.292,-.35100001,-.197,-.29100001,-.227,-.070699997,-.33500001,-.498,-.49422637,-.2174034,-.347,-.46700001,-.26300001,-.33500001,-.221,-.264,-.479,-.61400002,-.6454851,-.17322633
2020,7,15,11,-.37900001,-.41299999,-.048099998,-.294,-.301,-.020099999,-.359,-.537,-.54422712,-.29593578,-.574,-.58999997,-.133,-.51800001,-.39500001,-.352,-.537,-.77600002,-.784729,-.40749601
2020,7,15,12,-.242,-.235,-.242,-.243,-.204,-.13500001,-.21799999,-.40599999,-.41884983,-.2123761,-.273,-.30899999,-.222,-.28799999,-.14399999,-.131,-.27599999,-.523,-.53182286,-.14814393
2020,7,15,13,-.23100001,-.23899999,-.235,-.223,-.22400001,-.198,-.23899999,-.32699999,-.32652858,-.23859398,-.21699999,-.25099999,-.213,-.2,-.107,-.20900001,-.33199999,-.377,-.37391141,-.11491271
2020,7,15,15,-.29499999,-.26300001,-.51599997,-.32800001,-.33000001,-.21799999,-.191,-.352,-.29122096,-.31961721,-.514,-.48699999,-.65899998,-.54000002,-.37799999,-.65399998,-.359,-.648,-.54114586,-.35721695
2020,7,15,16,-.175,-.25099999,-.097800002,-.197,-.141,-.20100001,-.25400001,-.176,-.16188559,-.13241906,-.119,.146,.078599997,-.176,.103,-.35499999,-.296,-.215,-.22222324,.14829358
2020,7,15,17,-.27700001,-.30599999,-.25299999,-.266,-.252,-.123,-.28400001,-.36199999,-.35587671,-.25970033,-.278,-.366,-.142,-.233,-.19499999,-.105,-.373,-.47299999,-.46057054,-.2127367
2020,7,15,18,-.233,-.308,-.207,-.233,-.18000001,-.111,-.219,-.366,-.36714336,-.19436623,-.206,-.26100001,-.15700001,-.22,-.058899999,-.0272,-.32300001,-.47499999,-.46666527,-.072437458
2020,7,15,19,-.20200001,-.186,-.189,-.208,-.183,-.068700001,-.25400001,-.30700001,-.29600582,-.19275929,-.222,-.26800001,-.198,-.221,-.191,-.054099999,-.29100001,-.42699999,-.4150635,-.19841664
2020,7,15,20,-.221,-.177,-.23800001,-.222,-.21600001,-.112,-.132,-.31299999,-.29043716,-.22642396,-.211,-.29800001,-.18000001,-.20200001,-.176,-.16599999,-.104,-.463,-.45038244,-.18318209
2020,7,15,21,-.18099999,-.18099999,-.20200001,-.153,-.148,-.027000001,-.189,-.28200001,-.28998134,-.15422842,-.114,-.249,-.13500001,-.077399999,.051899999,.125,-.178,-.41,-.43252209,.050129101
2020,7,15,22,-.182,-.16,-.176,-.191,-.139,-.087800004,-.17200001,-.40000001,-.41626281,-.16089618,-.152,-.145,-.085199997,-.199,.112,-.212,-.162,-.454,-.45896918,.097736225
2020,7,15,23,-.36300001,-.47,-.27399999,-.39300001,-.35299999,-.278,-.41600001,-.46599999,-.45852819,-.36111513,-.46200001,-.639,-.273,-.51599997,-.396,-.33500001,-.40700001,-.62800002,-.6405791,-.4100669
2020,7,15,24,-.245,-.25299999,-.229,-.235,-.221,-.027000001,-.34299999,-.31799999,-.30250996,-.20822418,-.244,-.264,-.109,-.22499999,-.084799998,-.111,-.412,-.43099999,-.4191317,-.057916198
2020,7,15,25,-.32100001,-.329,-.32300001,-.308,-.25400001,-.12899999,-.375,-.46000001,-.44762522,-.25049174,-.42699999,-.458,-.45699999,-.36700001,-.34599999,-.182,-.523,-.55400002,-.56034535,-.34772062
2020,7,15,26,-.28,-.30199999,-.234,-.294,-.2,-.161,-.259,-.43900001,-.4312816,-.19810639,-.212,-.28600001,-.051600002,-.25,.0041200002,-.033599999,-.296,-.44100001,-.4768436,-.00010612442
2020,7,15,27,-.20999999,-.222,-.222,-.20299999,-.147,-.083899997,-.23,-.36199999,-.35296246,-.116958,-.2,-.257,-.114,-.17299999,-.119,-.084700003,-.164,-.45500001,-.50576776,-.10965203
2020,7,15,28,-.185,-.070100002,-.178,-.213,-.17,.145,-.205,-.34400001,-.31888187,-.17906322,-.02,-.23199999,.035500001,-.083899997,-.046799999,-.080799997,-.244,-.34999999,-.31508607,-.068091549
2020,7,15,29,-.189,-.207,-.164,-.205,-.183,-.141,-.21600001,-.245,-.23697047,-.18694022,-.205,-.234,-.219,-.186,-.068000004,-.154,-.245,-.412,-.35236469,-.058142751
2020,7,15,30,-.211,-.384,-.226,-.20100001,-.15800001,-.026799999,-.153,-.29499999,-.28980371,-.14891683,-.19499999,-.34299999,-.28,-.15000001,-.085600004,-.025800001,-.235,-.34200001,-.31964314,-.085924171
2020,7,15,31,-.14300001,-.122,-.206,-.127,-.0502,-.132,-.222,-.208,-.18135874,-.037021641,-.087200001,-.12,-.20200001,-.056400001,.041999999,-.191,-.204,-.18099999,-.19440126,.010873839
2020,7,15,32,-.236,-.237,-.244,-.228,-.0942,-.099200003,-.167,-.37099999,-.36791652,-.08073587,-.26899999,-.37,-.27399999,-.235,-.0495,-.315,-.244,-.47499999,-.46413198,-.064986721
2020,7,15,33,-.273,-.347,-.085900001,-.241,-.208,-.117,-.53500003,-.359,-.3492918,-.22146787,-.33000001,-.389,-.0165,-.31400001,-.20900001,-.34099999,-.50199997,-.46799999,-.46316612,-.2188936
2020,7,15,34,-.27500001,-.29499999,-.266,-.242,-.197,-.083800003,-.278,-.377,-.35144672,-.18738455,-.29100001,-.324,-.32300001,-.22499999,.0124,-.050799999,-.317,-.52399999,-.51159245,.0067045274
2020,7,15,35,-.25600001,-.147,-.273,-.25099999,-.2,-.092500001,-.19599999,-.34900001,-.31660071,-.19175051,-.241,-.29499999,-.227,-.25099999,-.112,-.0592,-.25999999,-.433,-.42355537,-.072573431
2020,7,15,36,-.287,-.34,-.221,-.26100001,-.21799999,-.125,-.30199999,-.39500001,-.37773994,-.21080753,-.35699999,-.44299999,-.192,-.29300001,-.17200001,-.23199999,-.32800001,-.59899998,-.6039598,-.1626125
2020,7,15,37,-.154,-.20900001,-.138,-.154,-.102,-.00182,-.15099999,-.32800001,-.30752766,-.10403393,-.134,-.25299999,-.096000001,-.125,.00612,-.060600001,-.211,-.40099999,-.41536868,.0089657092
2020,7,15,38,-.18099999,-.176,-.171,-.186,-.097599998,-.060800001,-.0823,-.30500001,-.30735934,-.089497969,-.13699999,-.22,.068999998,-.163,.20299999,-.435,-.20299999,-.433,-.44792572,.23858191
2020,7,15,39,-.226,-.27399999,-.214,-.21699999,-.18799999,-.104,-.23899999,-.338,-.33221954,-.19022481,-.22,-.26199999,-.205,-.207,-.070100002,-.111,-.336,-.447,-.44041532,-.072144009
2020,7,15,40,-.237,-.22,-.23899999,-.23999999,-.19599999,-.078100003,-.18799999,-.398,-.39631435,-.19412364,-.234,-.296,-.226,-.236,-.124,-.167,-.222,-.49399999,-.49132431,-.09881179
2020,7,15,41,-.22499999,-.20200001,-.20200001,-.23800001,-.139,-.167,-.27900001,-.27500001,-.28140789,-.14040475,-.171,-.12,-.213,-.163,.036800001,-.255,-.29300001,-.39399999,-.41206169,.040847719
2020,7,15,42,-.21600001,-.245,-.20100001,-.212,-.15700001,-.098999999,-.242,-.361,-.36815691,-.15681356,-.185,-.336,-.0656,-.141,-.00109,-.035999998,-.30599999,-.47600001,-.49396631,.0085387742
2020,7,15,44,-.31,-.35299999,-.336,-.28099999,-.255,-.175,-.073299997,-.47799999,-.46359742,-.26092184,-.368,-.53799999,-.42500001,-.25099999,-.215,-.25400001,-.301,-.50099999,-.4828611,-.21302646
2020,7,15,45,-.146,-.13699999,-.152,-.14300001,-.124,.068400003,-.0469,-.27500001,-.28395301,-.1179889,-.211,-.177,-.234,-.204,.0141,-.040199999,-.19,-.398,-.39789388,.020305566
2020,7,15,46,-.149,-.301,-.25400001,-.097099997,-.12899999,.186,-.175,-.27500001,-.27845007,-.12976065,-.058699999,-.29899999,-.20900001,.035100002,.062899999,.50099999,-.092900001,-.31099999,-.29217994,.07887549
2020,7,15,47,-.152,-.197,-.123,-.17200001,-.081600003,-.055,-.155,-.29300001,-.2895582,-.087291963,-.14399999,-.26899999,-.094999999,-.15700001,.076300003,-.122,-.242,-.41100001,-.41495609,.094958462
2020,7,15,48,-.26899999,-.294,-.25999999,-.26100001,-.20200001,-.093400002,-.22,-.46599999,-.47539228,-.20436387,-.30599999,-.35100001,-.26699999,-.29300001,-.112,-.116,-.25999999,-.62099999,-.62832296,-.1143829
2020,7,15,49,-.175,-.18099999,-.168,-.176,-.089900002,-.098099999,-.20900001,-.244,-.23183241,-.098307155,-.23800001,-.292,-.182,-.229,-.204,-.233,-.233,-.29899999,-.26869985,-.19972959
2020,7,15,50,-.229,-.207,-.206,-.243,-.185,-.0436,-.39199999,-.30599999,-.33398625,-.1838434,-.35699999,-.486,-.354,-.34200001,-.32300001,.0020999999,-.51899999,-.52499998,-.54637116,-.32426658
2020,7,15,51,-.21699999,-.25099999,-.193,-.19599999,-.18000001,-.101,-.25299999,-.308,-.30561483,-.1858179,-.248,-.30599999,-.175,-.197,-.081799999,-.22499999,-.31999999,-.41999999,-.4077526,-.096407816
2020,7,15,53,-.233,-.25,-.186,-.235,-.184,-.177,-.213,-.29100001,-.28508672,-.18535122,-.273,-.324,-.177,-.26800001,-.17299999,-.15800001,-.227,-.417,-.46407261,-.16828537
2020,7,15,54,-.16599999,-.207,-.153,-.18700001,-.131,.068099998,-.13600001,-.29100001,-.28613552,-.12827256,-.177,-.35499999,-.125,-.25,-.066500001,-.16500001,-.30500001,-.47499999,-.4762812,-.054235701
2020,7,15,55,-.252,-.248,-.289,-.245,-.237,-.059999999,-.23800001,-.36199999,-.34468517,-.23034084,-.29699999,-.27900001,-.31200001,-.301,-.22499999,-.215,-.27500001,-.486,-.4799132,-.21516614
2020,7,15,56,-.27599999,-.30700001,-.119,-.285,-.26899999,-.127,-.31099999,-.29899999,-.2687543,-.27589318,-.23100001,-.071999997,.134,-.27399999,-.204,-.19400001,-.44400001,-.219,-.23700716,-.22105534
2020,7,16,1,-.17399999,-.233,-.191,-.14,-.142,-.0933,-.176,-.324,-.31275314,-.14087974,-.142,-.26899999,-.116,-.13,.0211,-.18099999,-.17900001,-.41,-.40449336,.065288246
2020,7,16,2,-.32300001,-.296,-.37,-.338,-.29300001,-.35600001,-.14399999,-.42300001,-.43150938,-.33100221,-.34999999,-.377,-.43900001,-.31,-.23,-.14,-.27700001,-.583,-.57271326,-.21829553
2020,7,16,4,-.235,-.28,-.198,-.241,-.12,-.074699998,-.29100001,-.38299999,-.37053695,-.11687616,-.271,-.38699999,-.17399999,-.27200001,-.229,-.146,-.31200001,-.50400001,-.47820055,-.24219131
2020,7,16,5,-.178,-.123,-.169,-.204,-.177,-.0027600001,-.169,-.32699999,-.32877818,-.18232511,-.107,-.12,-.119,-.076899998,-.0276,-.081200004,-.32800001,-.40400001,-.42022628,-.011086026
2020,7,16,6,-.28600001,-.29699999,-.26199999,-.28299999,-.23100001,-.0462,-.257,-.39500001,-.39997855,-.23080981,-.23800001,-.292,-.139,-.20200001,-.092399999,-.076200001,-.27200001,-.58099997,-.60713559,-.087109603
2020,7,16,8,-.243,-.236,-.264,-.23999999,-.214,-.142,-.236,-.34799999,-.3485795,-.21374582,-.266,-.30199999,-.222,-.255,-.20999999,-.245,-.24699999,-.45100001,-.45871672,-.21805614
2020,7,16,9,-.26499999,-.287,-.27200001,-.226,-.22499999,-.164,-.26499999,-.34200001,-.32623282,-.22135852,-.28799999,-.329,-.235,-.23199999,-.109,-.30399999,-.39300001,-.43599999,-.44508061,-.11110856
2020,7,16,10,-.296,-.35100001,-.205,-.29499999,-.227,-.092399999,-.33000001,-.491,-.49345106,-.21983059,-.34099999,-.46200001,-.237,-.33000001,-.213,-.31400001,-.45100001,-.61400002,-.64595795,-.1827953
2020,7,16,11,-.37900001,-.41299999,-.075499997,-.289,-.29899999,.0096800001,-.366,-.53899997,-.54754138,-.29089665,-.583,-.60100001,-.206,-.50700003,-.38699999,-.42500001,-.51200002,-.77499998,-.78346848,-.39755097
2020,7,16,12,-.243,-.23800001,-.243,-.245,-.204,-.145,-.219,-.40799999,-.41898373,-.21154781,-.27500001,-.31900001,-.223,-.289,-.15700001,-.109,-.27900001,-.52600002,-.53371638,-.16282628
2020,7,16,13,-.23100001,-.237,-.235,-.22400001,-.226,-.20299999,-.23999999,-.32600001,-.32702872,-.24020819,-.213,-.23800001,-.219,-.19400001,-.099699996,-.19499999,-.32499999,-.37599999,-.37326396,-.110712
2020,7,16,15,-.296,-.26300001,-.52899998,-.32800001,-.33399999,-.214,-.18700001,-.35699999,-.29454657,-.32386556,-.51099998,-.48199999,-.66000003,-.54000002,-.382,-.66000003,-.35699999,-.64300001,-.53349793,-.36626115
2020,7,16,16,-.17399999,-.23199999,-.103,-.19499999,-.14300001,-.19400001,-.252,-.17900001,-.16433635,-.13451715,-.119,.18700001,.058899999,-.17299999,.079700001,-.32300001,-.26899999,-.212,-.22048737,.12477694
2020,7,16,17,-.27700001,-.30599999,-.25099999,-.26800001,-.249,-.13,-.285,-.361,-.35550448,-.2559469,-.27399999,-.36700001,-.139,-.22499999,-.193,-.091399997,-.33899999,-.47400001,-.46196449,-.21015334
2020,7,16,18,-.235,-.30599999,-.208,-.237,-.18000001,-.133,-.21799999,-.36700001,-.36684647,-.1942887,-.20999999,-.255,-.163,-.22499999,-.064099997,-.074699998,-.308,-.47499999,-.46613657,-.082052924
2020,7,16,19,-.20200001,-.186,-.189,-.20900001,-.18099999,-.079400003,-.25999999,-.30399999,-.29356292,-.187994,-.223,-.28299999,-.175,-.227,-.198,-.0447,-.27599999,-.42699999,-.41692874,-.1997513
2020,7,16,20,-.222,-.17900001,-.23800001,-.223,-.21600001,-.13500001,-.126,-.31400001,-.29003024,-.22401106,-.219,-.285,-.199,-.214,-.19599999,-.164,-.080200002,-.472,-.45706233,-.19882932
2020,7,16,21,-.18099999,-.18799999,-.2,-.155,-.149,-.0407,-.186,-.28299999,-.29298767,-.15504558,-.123,-.249,-.149,-.083899997,.0295,.089000002,-.192,-.41499999,-.43593147,.031740487
2020,7,16,22,-.183,-.16500001,-.175,-.193,-.133,-.093199998,-.171,-.40799999,-.42512441,-.16002175,-.149,-.15099999,-.091899998,-.19,.106,-.17200001,-.142,-.46399999,-.46691251,.087224223
2020,7,16,23,-.35699999,-.46399999,-.26300001,-.389,-.352,-.28,-.39899999,-.46000001,-.45259014,-.35897109,-.46700001,-.62599999,-.29499999,-.51499999,-.38299999,-.43099999,-.377,-.625,-.63753456,-.39400655
2020,7,16,24,-.245,-.25099999,-.234,-.237,-.223,-.0232,-.338,-.31799999,-.3022449,-.20959811,-.241,-.257,-.114,-.23100001,-.087099999,-.093199998,-.398,-.435,-.42241588,-.055692144
2020,7,16,25,-.32100001,-.33000001,-.317,-.308,-.252,-.14300001,-.37,-.461,-.44696343,-.24782597,-.42199999,-.45199999,-.442,-.36899999,-.338,-.17299999,-.51099998,-.55199999,-.5598132,-.33724722
2020,7,16,26,-.27900001,-.303,-.233,-.292,-.197,-.17200001,-.25299999,-.43700001,-.42871162,-.19597854,-.215,-.29499999,-.055100001,-.25099999,.00501,-.035999998,-.292,-.43799999,-.4742415,.000014212733
2020,7,16,27,-.208,-.221,-.21600001,-.2,-.14399999,-.079800002,-.227,-.361,-.35289526,-.11195083,-.193,-.25299999,-.12,-.163,-.119,-.068099998,-.148,-.449,-.5044837,-.10746433
2020,7,16,28,-.183,-.075599998,-.17399999,-.214,-.164,.13600001,-.19400001,-.34,-.31559387,-.1735241,-.020099999,-.20200001,.037099998,-.087700002,-.033399999,-.0986,-.27599999,-.35600001,-.32182708,-.053288158
2020,7,16,29,-.19,-.20299999,-.163,-.208,-.182,-.15700001,-.20900001,-.245,-.23810248,-.18685503,-.205,-.205,-.222,-.19499999,-.070299998,-.13600001,-.252,-.426,-.35710362,-.064511575
2020,7,16,30,-.21600001,-.39199999,-.222,-.211,-.155,-.064300001,-.149,-.29699999,-.29039237,-.14547862,-.197,-.329,-.26300001,-.162,-.090800002,-.07,-.212,-.33500001,-.30924502,-.092887759
2020,7,16,31,-.141,-.118,-.207,-.124,-.056699999,-.13,-.215,-.208,-.18064994,-.043030504,-.0801,-.138,-.19599999,-.041299999,.0359,-.226,-.182,-.183,-.19808947,.0033317844
2020,7,16,32,-.23899999,-.241,-.248,-.23100001,-.090899996,-.1,-.17299999,-.384,-.38457453,-.076730482,-.26300001,-.34200001,-.26899999,-.23800001,-.0241,-.28400001,-.26499999,-.48199999,-.47417134,-.036997393
2020,7,16,33,-.27500001,-.34799999,-.091399997,-.243,-.213,-.15899999,-.53299999,-.35699999,-.34749597,-.22577879,-.33700001,-.38699999,-.059700001,-.32300001,-.22,-.36700001,-.51499999,-.461,-.4587338,-.23276626
2020,7,16,34,-.27500001,-.29499999,-.26800001,-.241,-.197,-.080399998,-.27500001,-.37599999,-.35038209,-.18813591,-.296,-.32800001,-.31200001,-.235,.0046700002,-.062399998,-.33000001,-.52100003,-.50429118,-.0042633624
2020,7,16,35,-.25600001,-.14,-.273,-.25099999,-.198,-.082500003,-.19400001,-.35299999,-.32107833,-.18882583,-.234,-.28799999,-.207,-.25299999,-.111,.044100001,-.25799999,-.44100001,-.43259424,-.072064392
2020,7,16,36,-.28600001,-.34,-.223,-.25999999,-.21699999,-.13,-.30000001,-.39399999,-.3766377,-.20955952,-.35100001,-.43399999,-.208,-.28799999,-.16599999,-.235,-.315,-.59100002,-.59640402,-.15767699
2020,7,16,37,-.153,-.20900001,-.13699999,-.153,-.1,-.0149,-.147,-.32499999,-.30583507,-.10355795,-.133,-.23199999,-.101,-.125,.0076899999,-.073899999,-.199,-.40000001,-.41436261,.0087465169
2020,7,16,38,-.178,-.175,-.17,-.182,-.101,-.076399997,-.061799999,-.30000001,-.30158418,-.089245789,-.116,-.211,.125,-.149,.18799999,-.36399999,-.192,-.42399999,-.44517195,.22391877
2020,7,16,39,-.226,-.27599999,-.214,-.21600001,-.185,-.118,-.235,-.33700001,-.33093587,-.18604222,-.22499999,-.26699999,-.20200001,-.21600001,-.0678,-.13500001,-.347,-.449,-.44288328,-.069763742
2020,7,16,40,-.23899999,-.22,-.23800001,-.245,-.19499999,-.073299997,-.197,-.39500001,-.39409643,-.19264905,-.242,-.29899999,-.236,-.244,-.13600001,-.17900001,-.226,-.49000001,-.48673657,-.10811535
2020,7,16,41,-.226,-.198,-.206,-.23899999,-.14,-.185,-.28299999,-.27599999,-.28078404,-.14184441,-.17399999,-.14300001,-.206,-.16599999,.044,-.28999999,-.27399999,-.39300001,-.41428792,.045731816
2020,7,16,42,-.21600001,-.248,-.198,-.211,-.15899999,-.106,-.243,-.36000001,-.36703309,-.15902691,-.189,-.35600001,-.070699997,-.13600001,.0132,-.0889,-.31,-.48300001,-.50282377,.02137438
2020,7,16,44,-.31099999,-.35800001,-.33199999,-.28200001,-.25600001,-.184,-.085600004,-.47600001,-.46219963,-.2629723,-.368,-.53399998,-.38999999,-.266,-.213,-.27399999,-.303,-.50599998,-.48707819,-.21705922
2020,7,16,45,-.147,-.138,-.155,-.142,-.12800001,.062399998,-.037099998,-.27599999,-.28195181,-.1193644,-.205,-.164,-.23800001,-.193,.0144,.0082,-.183,-.39199999,-.39143997,.022007322
2020,7,16,46,-.15800001,-.31999999,-.259,-.106,-.13500001,.13699999,-.18799999,-.27900001,-.28514269,-.14008555,-.069600001,-.33500001,-.228,.031599998,.0363,.50099999,-.099799998,-.31200001,-.30740765,.042245179
2020,7,16,47,-.152,-.19400001,-.122,-.17200001,-.080700003,-.051800001,-.163,-.294,-.29016507,-.085329279,-.14399999,-.26499999,-.106,-.15099999,.062199999,-.13,-.214,-.40799999,-.4131963,.082647771
2020,7,16,48,-.26800001,-.29499999,-.25799999,-.26100001,-.20299999,-.095600002,-.215,-.46700001,-.4760479,-.20517848,-.303,-.345,-.264,-.29300001,-.108,-.11,-.25600001,-.62300003,-.62849951,-.11157867
2020,7,16,49,-.17900001,-.185,-.17200001,-.18099999,-.093500003,-.107,-.215,-.24699999,-.23267512,-.10287178,-.235,-.28200001,-.2,-.22499999,-.192,-.23,-.235,-.29300001,-.25691816,-.19008487
2020,7,16,50,-.223,-.204,-.177,-.242,-.17900001,.0029800001,-.38100001,-.308,-.33464497,-.17966305,-.35600001,-.50999999,-.31299999,-.347,-.29300001,.076200001,-.51200002,-.53600001,-.56060326,-.30683902
2020,7,16,51,-.21699999,-.252,-.189,-.198,-.17900001,-.101,-.25299999,-.30899999,-.30693415,-.18675651,-.241,-.289,-.15700001,-.206,-.072999999,-.193,-.322,-.41800001,-.40354982,-.083667375
2020,7,16,53,-.234,-.25099999,-.186,-.235,-.184,-.164,-.22,-.29100001,-.2842426,-.18549186,-.271,-.31200001,-.18000001,-.27000001,-.17299999,-.15700001,-.208,-.41499999,-.46282694,-.1735086
2020,7,16,54,-.168,-.17900001,-.156,-.18799999,-.13500001,.047800001,-.139,-.28799999,-.28385925,-.13448657,-.204,-.384,-.15899999,-.26499999,-.062799998,-.245,-.27399999,-.472,-.47436118,-.053368814
2020,7,16,55,-.252,-.245,-.28799999,-.24600001,-.235,-.07,-.235,-.36199999,-.34501445,-.22960104,-.303,-.296,-.331,-.29899999,-.23,-.214,-.25600001,-.48100001,-.48105189,-.21688856
2020,7,16,56,-.28,-.303,-.134,-.28999999,-.27900001,-.131,-.30899999,-.30399999,-.27432942,-.2838065,-.243,-.081,.074100003,-.285,-.22,-.25299999,-.46000001,-.20999999,-.22765164,-.2356239
2020,7,17,1,-.17200001,-.236,-.19,-.13600001,-.138,-.095200002,-.17299999,-.32300001,-.31099561,-.13873817,-.141,-.24699999,-.125,-.126,-.0125,-.146,-.15000001,-.41800001,-.41279405,.025476167
2020,7,17,2,-.32300001,-.28799999,-.38800001,-.34299999,-.28999999,-.398,-.168,-.42199999,-.43205532,-.33417881,-.34599999,-.361,-.49399999,-.31400001,-.222,-.17200001,-.25400001,-.579,-.56968772,-.21725571
2020,7,17,4,-.236,-.285,-.199,-.23999999,-.119,-.082000002,-.28999999,-.384,-.37251309,-.11421812,-.27200001,-.39700001,-.156,-.278,-.23800001,-.167,-.29800001,-.50199997,-.47851545,-.24817486
2020,7,17,5,-.175,-.121,-.16500001,-.20299999,-.178,-.013,-.15800001,-.32600001,-.32698941,-.18460192,-.092600003,-.154,-.108,-.0517,-.0012000001,-.096600004,-.33000001,-.398,-.41373435,.011670826
2020,7,17,6,-.29300001,-.30399999,-.26499999,-.28999999,-.23199999,-.066299997,-.25799999,-.39700001,-.40116906,-.23243721,-.242,-.29699999,-.126,-.208,-.090300001,-.101,-.264,-.58200002,-.60887384,-.085961245
2020,7,17,8,-.243,-.233,-.26800001,-.23999999,-.212,-.149,-.233,-.34900001,-.34946641,-.21119605,-.25999999,-.292,-.20299999,-.255,-.19599999,-.25099999,-.235,-.44800001,-.45951426,-.20243718
2020,7,17,9,-.264,-.28400001,-.26699999,-.23,-.221,-.167,-.25999999,-.34099999,-.32513469,-.21808773,-.278,-.31400001,-.228,-.228,-.084899999,-.322,-.368,-.41999999,-.43050718,-.085691124
2020,7,17,10,-.29300001,-.34799999,-.20999999,-.292,-.22,-.111,-.32499999,-.48800001,-.49605045,-.21236603,-.32100001,-.42899999,-.25400001,-.31200001,-.185,-.32300001,-.37599999,-.60100001,-.64208186,-.15378399
2020,7,17,11,-.382,-.41600001,-.068599999,-.28999999,-.30599999,-.036400001,-.34799999,-.54400003,-.5515883,-.2927835,-.588,-.60500002,-.142,-.53899997,-.38499999,-.42300001,-.472,-.77600002,-.78384721,-.38144627
2020,7,17,12,-.245,-.242,-.245,-.24600001,-.206,-.148,-.21799999,-.40799999,-.41816586,-.21371129,-.278,-.329,-.23100001,-.287,-.15899999,-.101,-.27000001,-.53500003,-.54302412,-.16455597
2020,7,17,13,-.23100001,-.237,-.236,-.223,-.223,-.205,-.23800001,-.32800001,-.32783985,-.23630278,-.20999999,-.242,-.204,-.19400001,-.093699999,-.215,-.294,-.37099999,-.36711881,-.10291021
2020,7,17,15,-.296,-.26499999,-.49200001,-.32600001,-.33399999,-.241,-.177,-.354,-.29435119,-.31961191,-.50199997,-.477,-.63,-.52700001,-.359,-.64899999,-.382,-.634,-.52617848,-.34412116
2020,7,17,16,-.175,-.221,-.097900003,-.198,-.145,-.182,-.26100001,-.18000001,-.16494574,-.13917544,-.122,.266,.075900003,-.18099999,.087700002,-.31900001,-.26800001,-.215,-.22325486,.12540896
2020,7,17,17,-.27599999,-.30500001,-.25099999,-.26699999,-.24699999,-.12899999,-.287,-.36000001,-.35387257,-.25312224,-.27200001,-.366,-.13699999,-.222,-.191,-.079300001,-.33500001,-.47299999,-.46193051,-.21010789
2020,7,17,18,-.236,-.30599999,-.20999999,-.23800001,-.183,-.155,-.215,-.366,-.366034,-.19524348,-.212,-.25600001,-.15800001,-.23,-.073100001,-.092299998,-.31099999,-.47099999,-.46176443,-.087602802
2020,7,17,19,-.205,-.18799999,-.189,-.211,-.17900001,-.103,-.255,-.30199999,-.29260758,-.18597826,-.229,-.28299999,-.15000001,-.241,-.20900001,-.059599999,-.26800001,-.41800001,-.41212079,-.212468
2020,7,17,20,-.226,-.185,-.242,-.226,-.21699999,-.149,-.124,-.31299999,-.28963551,-.22413401,-.226,-.28999999,-.22400001,-.211,-.2,-.211,-.070900001,-.465,-.445355,-.20547944
2020,7,17,21,-.182,-.197,-.199,-.15899999,-.149,-.071099997,-.182,-.285,-.29266593,-.15497924,-.12800001,-.271,-.141,-.096600004,.026900001,.021,-.177,-.414,-.43590659,.027091427
2020,7,17,22,-.19,-.18000001,-.182,-.2,-.13600001,-.117,-.17299999,-.42199999,-.44086316,-.16408525,-.156,-.182,-.096500002,-.19599999,.087800004,-.177,-.147,-.47099999,-.47615114,.07644479
2020,7,17,23,-.354,-.454,-.264,-.38699999,-.347,-.28999999,-.38800001,-.45500001,-.44637388,-.35385287,-.46200001,-.63,-.29100001,-.51099998,-.391,-.38699999,-.36399999,-.62699997,-.63875908,-.40062916
2020,7,17,24,-.24600001,-.255,-.23,-.234,-.222,-.048099998,-.34099999,-.31400001,-.30021617,-.20742561,-.244,-.264,-.103,-.22499999,-.078900002,-.113,-.412,-.426,-.41794237,-.046353847
2020,7,17,25,-.31900001,-.32800001,-.31299999,-.308,-.252,-.13600001,-.366,-.46000001,-.44518912,-.24803674,-.41999999,-.45100001,-.43200001,-.36700001,-.32600001,-.23100001,-.50099999,-.54699999,-.55642843,-.32475343
