year,month,day,statefips,case_count,death_count,test_count,case_rate,death_rate,test_rate,new_positives_rate,new_case_rate,new_death_rate,new_test_rate,new_case_count,new_death_count,new_test_count
2020,6,17,53,28270,1229,532140,371,16.1,6988,.0297,4.37,.0863,126,333,6.57,9623
2020,6,17,54,2376,88,141370,133,4.91,7888,.00814,1.46,.0239,186,26.1,.429,3340
2020,6,17,55,26167,719,449865,449,12.3,7726,.0349,5.09,.0981,169,297,5.71,9812
2020,6,17,56,1114,18,35069,192,3.11,6059,.0381,3.31,0,104,19.1,0,602
2020,6,18,1,28206,810,322534,575,16.5,6578,.0757,15.6,.16,127,766,7.86,6244
2020,6,18,2,795,10,81185,109,1.37,11098,.00547,2.52,.0195,238,18.4,.143,1739
2020,6,18,4,43731,1287,379732,601,17.7,5217,.19,24,.308,138,1744,22.4,10021
2020,6,18,5,13928,208,228434,462,6.89,7570,.0416,14.7,.175,245,445,5.29,7396
2020,6,18,6,167135,5359,3074530,423,13.6,7781,.049,8.47,.151,172,3347,59.7,68126
2020,6,18,8,29886,1638,262216,519,28.4,4553,.0411,3.11,.136,79.1,179,7.86,4553
2020,6,18,9,45440,4226,380293,1275,119,10667,.00157,3.92,.321,197,140,11.4,7032
2020,6,18,10,10499,431,88684,1078,44.3,9107,.0262,5.77,.249,215,56.1,2.43,2093
2020,6,18,11,9903,527,72199,1403,74.7,10230,.0265,6.36,.506,261,44.9,3.57,1844
2020,6,18,12,85918,3060,1511312,400,14.2,7037,.126,11.2,.142,136,2408,30.4,29223
2020,6,18,13,58040,2565,663204,547,24.2,6246,.0646,7.68,.307,106,815,32.6,11280
2020,6,18,15,750,17,64374,53,1.2,4547,.0159,.706,0,71.4,10,0,1011
2020,6,18,16,3744,90,68012,210,5.04,3806,.0896,3.53,.032,63.1,63,.571,1128
2020,6,18,17,136081,6737,1284693,1074,53.2,10138,.0261,4.9,.393,182,621,49.9,23092
2020,6,18,18,42480,2491,384722,631,37,5715,.0328,5.87,.236,122,395,15.9,8197
2020,6,18,19,24959,680,240931,791,21.6,7636,.0591,8.4,.177,147,265,5.57,4627
2020,6,18,20,11886,252,142124,408,8.65,4878,.,4.42,.049,90.1,129,1.43,2626
2020,6,18,21,13391,540,306380,300,12.1,6858,.0309,4.04,.0863,80.9,180,3.86,3612
2020,6,18,22,49506,3069,545221,1065,66,11728,.,15.1,.252,232,703,11.7,10793
2020,6,18,23,2878,102,74060,214,7.59,5510,1,2.24,.0213,91.4,30.1,.286,1229
2020,6,18,24,63839,3016,447608,1056,49.9,7404,.0437,7.13,.333,131,431,20.1,7891
2020,6,18,25,106422,7769,741260,1544,113,10755,.0294,3.64,.574,121,251,39.6,8310
2020,6,18,26,66980,6064,850186,671,60.7,8513,.95,1.94,.113,114,193,11.3,11381
2020,6,18,27,31707,1376,460879,562,24.4,8172,.0308,5.98,.243,166,337,13.7,9378
2020,6,18,28,21022,943,238715,706,31.7,8021,-.0671,12.2,.36,119,363,10.7,3547
2020,6,18,29,17488,963,297342,285,15.7,4845,.0273,3.64,.209,89.2,223,12.9,5472
2020,6,18,30,655,20,66870,61.3,1.87,6257,.0185,1.23,.0267,148,13.1,.286,1585
2020,6,18,31,17415,244,144813,900,12.6,7486,.0779,8.12,.199,127,157,3.86,2450
2020,6,18,32,12164,475,230796,395,15.4,7493,.0979,7.88,.0696,174,243,2.14,5363
2020,6,18,33,5450,331,101984,401,24.3,7500,.00738,2.53,.242,127,34.4,3.29,1725
2020,6,18,34,168107,12800,1171734,1893,144,13192,.0169,3.68,.574,227,327,51,20134
2020,6,18,35,10153,456,275897,484,21.7,13158,.0203,5.35,.238,207,112,5,4334
2020,6,18,36,390536,30767,3179660,2008,158,16345,.00913,3.57,.247,331,695,48,64379
2020,6,18,37,48426,1209,693678,462,11.5,6614,.0489,11.8,.129,165,1242,13.6,17286
2020,6,18,38,3199,81,90652,420,10.6,11896,.0295,4.05,.075,147,30.9,.571,1124
2020,6,18,39,43122,2633,600024,369,22.5,5133,.0453,3.81,.175,107,445,20.4,12492
2020,6,18,40,9354,366,269553,236,9.25,6812,.109,6.24,.0325,101,247,1.29,4015
2020,6,18,41,6390,187,189136,152,4.43,4484,.0324,3.85,.0542,92.6,163,2.29,3905
2020,6,18,42,84780,6417,624068,662,50.1,4875,.035,3.16,.257,77.8,405,32.9,9957
2020,6,18,44,16269,885,139570,1536,83.5,13175,.0434,5.49,.836,138,58.1,8.86,1463
2020,6,18,45,21548,621,280523,419,12.1,5448,.128,14.2,.0916,140,730,4.71,7209
2020,6,18,46,6109,78,70353,691,8.82,7953,.0432,7.17,.0807,139,63.4,.714,1230
2020,6,18,47,32604,504,652394,477,7.38,9553,.0629,8.03,.132,245,548,9,16729
2020,6,18,48,102677,2137,1407741,354,7.37,4855,.0843,9.31,.0961,99.2,2701,27.9,28774
2020,6,18,49,16015,152,282685,500,4.74,8817,.138,11.8,.0936,125,378,3,4002
2020,6,18,50,1135,56,54745,182,8.97,8773,.00462,.572,.0229,173,3.57,.143,1077
2020,6,18,51,56238,1586,502068,659,18.6,5882,.0599,6.01,.11,158,513,9.43,13524
2020,6,18,53,28663,1246,541935,376,16.4,7117,.0401,4.67,.09,122,356,6.86,9312
2020,6,18,54,2418,88,144429,135,4.91,8059,.0137,1.6,.0159,186,28.7,.286,3330
2020,6,18,55,26611,725,460503,457,12.5,7909,.0417,5.4,.0834,172,314,4.86,10001
2020,6,18,56,1144,18,36154,198,3.11,6247,.0276,3.33,0,112,19.3,0,648
2020,6,19,1,29002,822,331325,591,16.8,6757,.0905,15.4,.154,131,756,7.57,6420
2020,6,19,2,821,10,83631,112,1.37,11432,.0106,2.6,0,249,19,0,1822
2020,6,19,4,46914,1322,392216,645,18.2,5389,.255,27,.324,136,1964,23.6,9920
2020,6,19,5,14631,214,234772,485,7.09,7780,.111,14.6,.18,254,441,5.43,7664
2020,6,19,6,170843,5425,3155702,432,13.7,7987,.0457,8.52,.159,178,3365,62.7,70492
2020,6,19,8,30172,1643,264446,524,28.5,4592,.128,3.39,.119,74.6,195,6.86,4297
2020,6,19,9,45557,4238,392088,1278,119,10997,.00992,3.48,.317,188,124,11.3,6708
2020,6,19,10,10611,433,90434,1090,44.5,9287,.064,6.43,.279,187,62.6,2.71,1820
2020,6,19,11,9952,530,73791,1410,75.1,10456,.0308,6.03,.486,240,42.6,3.43,1691
2020,6,19,12,89740,3103,1532871,418,14.4,7137,.177,12.5,.151,131,2682,32.4,28139
2020,6,19,13,59117,2596,670306,557,24.5,6313,.152,7.96,.285,105,845,30.3,11193
2020,6,19,15,777,17,65744,54.9,1.2,4643,.0197,.837,0,72.3,11.9,0,1024
2020,6,19,16,3871,90,69545,217,5.04,3892,.0828,4.13,.024,64.9,73.9,.429,1159
2020,6,19,17,136917,6801,1312003,1080,53.7,10354,.0306,4.99,.374,185,633,47.4,23434
2020,6,19,18,42801,2516,392887,636,37.4,5836,.0393,5.7,.255,122,384,17.1,8244
2020,6,19,19,25424,681,246649,806,21.6,7818,.0813,8.92,.14,145,281,4.43,4586
2020,6,19,20,12168,254,147649,418,8.72,5068,.051,4.98,.0539,90.7,145,1.57,2642
2020,6,19,21,13629,542,311227,305,12.1,6966,.0491,4.08,.0544,96.4,182,2.43,4305
2020,6,19,22,48627,3084,590909,1046,66.3,12711,-.0192,10.8,.27,342,503,12.6,15911
2020,6,19,23,2913,102,77161,217,7.59,5740,.0113,2.04,.0213,109,27.4,.286,1468
2020,6,19,24,64150,3030,453669,1061,50.1,7504,.0513,6.82,.307,127,413,18.6,7653
2020,6,19,25,106650,7799,750807,1547,113,10893,.0239,3.3,.541,119,227,37.3,8207
2020,6,19,26,67300,6071,879928,674,60.8,8811,.0108,2.03,.11,134,203,11,13377
2020,6,19,27,32063,1393,475152,569,24.7,8425,.0249,5.67,.223,170,320,12.6,9586
2020,6,19,28,21022,943,238715,706,31.7,8021,.,9.27,.298,116,276,8.86,3460
2020,6,19,29,17780,973,306284,290,15.9,4990,.0327,3.88,.207,95.8,238,12.7,5878
2020,6,19,30,666,20,68422,62.3,1.87,6402,.00709,1.24,.0267,152,13.3,.286,1629
2020,6,19,31,17591,249,147846,909,12.9,7643,.058,7.96,.207,126,154,4,2439
2020,6,19,32,12525,479,234360,407,15.6,7609,.101,8.45,.0788,162,260,2.43,4988
2020,6,19,33,5486,337,103725,403,24.8,7628,.0207,2.47,.231,124,33.6,3.14,1687
2020,6,19,34,168496,12835,1194343,1897,145,13446,.0172,3.75,.556,223,333,49.4,19850
2020,6,19,35,10260,464,280175,489,22.1,13362,.025,5,.259,170,105,5.43,3556
2020,6,19,36,391330,30816,3258963,2012,158,16753,.01,3.55,.224,336,691,43.6,65366
2020,6,19,37,50014,1223,712313,477,11.7,6792,.0852,11.6,.129,159,1221,13.6,16659
2020,6,19,38,3232,82,92603,424,10.8,12152,.0169,3.99,.0937,158,30.4,.714,1206
2020,6,19,39,43731,2667,616036,374,22.8,5270,.038,4.04,.194,113,472,22.7,13188
2020,6,19,40,9706,367,274578,245,9.27,6939,.07,6.71,.0289,102,265,1.14,4052
2020,6,19,41,6592,188,193917,156,4.46,4598,.0423,4.08,.0474,93.9,172,2,3961
2020,6,19,42,85288,6446,637218,666,50.4,4977,.0386,3.02,.242,79,387,31,10119
2020,6,19,44,16337,894,140810,1542,84.4,13292,.0548,5.26,.823,125,55.7,8.71,1329
2020,6,19,45,22631,639,288300,440,12.4,5599,.139,15.2,.128,145,780,6.57,7463
2020,6,19,46,6158,81,71193,696,9.16,8048,.0583,6.72,.113,132,59.4,1,1170
2020,6,19,47,33603,508,661689,492,7.44,9689,.107,9.17,.0983,150,626,6.71,10217
2020,6,19,48,107322,2168,1423914,370,7.48,4911,.287,10.5,.1,97,3042,29,28137
2020,6,19,49,16585,155,287358,517,4.83,8963,.122,12.9,.0713,127,415,2.29,4082
2020,6,19,50,1144,56,55887,183,8.97,8956,.00788,.572,.0229,166,3.57,.143,1036
2020,6,19,51,56793,1602,512411,665,18.8,6003,.0537,6,.114,104,512,9.71,8840
2020,6,19,53,29045,1258,551941,381,16.5,7248,.0382,4.63,.0957,123,353,7.29,9365
2020,6,19,54,2468,88,146014,138,4.91,8147,.0315,1.75,0,175,31.3,0,3139
2020,6,19,55,26913,736,471664,462,12.6,8101,.0271,5.35,.0932,171,311,5.43,9930
2020,6,19,56,1173,20,36474,203,3.46,6302,.0906,3.6,.0494,113,20.9,.286,653
2020,6,20,1,29549,838,339523,603,17.1,6925,.0667,14.4,.189,135,707,9.29,6610
2020,6,20,2,845,10,86918,116,1.37,11881,.0073,2.4,0,295,17.6,0,2159
2020,6,20,4,50198,1347,405280,690,18.5,5568,.251,30.3,.308,151,2204,22.4,10983
2020,6,20,5,15142,224,242234,502,7.42,8027,.0685,14.4,.222,261,435,6.71,7888
2020,6,20,6,174854,5495,3234412,443,13.9,8186,.051,8.83,.158,184,3489,62.3,72860
2020,6,20,8,30334,1647,273069,527,28.6,4742,.0188,3.3,.122,90.8,190,7,5230
2020,6,20,9,45715,4251,395887,1282,119,11104,.0416,2.89,.26,183,103,9.29,6531
2020,6,20,10,10681,434,92416,1097,44.6,9491,.0353,6.63,.22,181,64.6,2.14,1760
2020,6,20,11,9984,531,77953,1415,75.2,11045,.00769,5.57,.405,302,39.3,2.86,2131
2020,6,20,12,93789,3143,1561272,437,14.6,7269,.143,13.5,.146,127,2892,31.3,27266
2020,6,20,13,60669,2602,694384,571,24.5,6540,.0645,8.73,.257,127,927,27.3,13529
2020,6,20,15,791,17,66734,55.9,1.2,4713,.0141,.807,0,74.6,11.4,0,1057
2020,6,20,16,4006,90,71196,224,5.04,3984,.0818,4.85,.024,68.3,86.7,.429,1220
2020,6,20,17,137535,6846,1337968,1085,54,10559,.0238,4.98,.4,190,631,50.7,24023
2020,6,20,18,43135,2536,401802,641,37.7,5968,.0375,5.52,.261,130,371,17.6,8738
2020,6,20,19,25552,685,250207,810,21.7,7930,.036,7.97,.154,139,251,4.86,4371
2020,6,20,20,12218,257,147649,419,8.82,5068,.,5.02,.0637,90.7,146,1.86,2642
2020,6,20,21,13800,542,317161,309,12.1,7099,.0288,3.82,.048,72.2,171,2.14,3225
2020,6,20,22,49497,3104,604816,1065,66.8,13010,.0626,9.53,.307,309,443,14.3,14348
2020,6,20,23,2938,102,79576,219,7.59,5920,.0104,1.92,.0213,119,25.9,.286,1604
2020,6,20,24,64565,3052,462280,1068,50.5,7646,.0482,6.21,.298,126,376,18,7646
2020,6,20,25,106936,7827,764937,1551,114,11098,.0202,3.19,.52,127,220,35.9,8763
2020,6,20,26,67721,6091,894634,678,61,8958,.0286,2.43,.106,136,242,10.6,13593
2020,6,20,27,32499,1404,492043,576,24.9,8725,.0258,5.82,.228,188,328,12.9,10619
2020,6,20,28,21022,943,238715,706,31.7,8021,.,8.04,.259,119,239,7.71,3547
2020,6,20,29,18155,975,311115,296,15.9,5069,.0776,4.25,.198,96.2,261,12.1,5903
2020,6,20,30,698,20,69530,65.3,1.87,6506,.0289,1.47,.0267,154,15.7,.286,1647
2020,6,20,31,17707,249,151854,915,12.9,7850,.0289,7.92,.207,129,153,4,2497
2020,6,20,32,12977,486,238963,421,15.8,7758,.0982,9.21,.107,158,284,3.29,4869
2020,6,20,33,5518,339,105567,406,24.9,7764,.0174,2.3,.221,122,31.3,3,1659
2020,6,20,34,168834,12857,1218873,1901,145,13723,.0138,3.59,.431,226,318,38.3,20094
2020,6,20,35,10430,466,284602,497,22.2,13573,.0384,5.51,.238,200,116,5,4188
2020,6,20,36,392037,30839,3327793,2015,159,17106,.0103,3.4,.201,335,662,39.1,65079
2020,6,20,37,51640,1239,731341,492,11.8,6973,.0855,11.9,.142,163,1247,14.9,17093
2020,6,20,38,3257,82,94228,427,10.8,12365,.0154,3.67,.0937,157,28,.714,1194
2020,6,20,39,44262,2697,629965,379,23.1,5389,.0381,4.17,.175,111,488,20.4,13010
2020,6,20,40,10037,368,281962,254,9.3,7126,.0448,7.09,.0325,128,281,1.29,5075
2020,6,20,41,6682,188,194095,158,4.46,4602,.506,3.86,.044,80,163,1.86,3374
2020,6,20,42,85678,6467,647727,669,50.5,5060,.0371,3,.227,81.1,384,29,10382
2020,6,20,44,16337,894,141527,1542,84.4,13360,0,5.26,.823,118,55.7,8.71,1249
2020,6,20,45,23786,644,296249,462,12.5,5754,.145,16.2,.125,151,833,6.43,7763
2020,6,20,46,6225,81,71915,704,9.16,8129,.0928,6.33,.0969,120,56,.857,1057
2020,6,20,47,34223,516,675340,501,7.56,9889,.0454,9.64,.107,155,658,7.29,10568
2020,6,20,48,111594,2186,1463398,385,7.54,5047,.108,11.6,.0971,100,3353,28.1,29011
2020,6,20,49,17173,155,292877,536,4.83,9135,.107,13.9,.0713,134,445,2.29,4299
2020,6,20,50,1147,56,57028,184,8.97,9139,.00263,.504,.0229,162,3.14,.143,1014
2020,6,20,51,57443,1607,531404,673,18.8,6226,.0342,5.98,.11,120,511,9.43,10202
2020,6,20,53,29466,1268,559013,387,16.7,7341,.0595,4.78,.0976,124,364,7.43,9458
2020,6,20,54,2500,88,148396,139,4.91,8280,.0134,1.8,0,166,32.3,0,2983
2020,6,20,55,27314,751,481889,469,12.9,8276,.0392,5.61,.125,168,327,7.29,9772
2020,6,20,56,1179,20,27341,204,3.46,4724,-.000657,3.18,.0494,-141,18.4,.286,-816
2020,6,21,1,30021,839,344678,612,17.1,7030,.0916,12.8,.192,138,629,9.43,6746
2020,6,21,2,859,10,88051,117,1.37,12036,.0124,2.44,0,285,17.9,0,2083
2020,6,21,4,52666,1350,419744,724,18.5,5767,.171,32.8,.306,160,2388,22.3,11671
2020,6,21,5,15561,225,242234,516,7.46,8027,.,14.5,.218,214,437,6.57,6464
2020,6,21,6,178807,5517,3319256,453,14,8401,.0466,9.35,.155,187,3693,61.1,73894
2020,6,21,8,30524,1647,278386,530,28.6,4834,.0357,3.5,.119,83.7,201,6.86,4820
2020,6,21,9,45755,4260,397930,1283,119,11161,.0196,2.67,.236,163,95.3,8.43,5797
2020,6,21,10,10775,435,94974,1107,44.7,9753,.0367,7.5,.191,193,73,1.86,1884
2020,6,21,11,10020,533,79522,1420,75.5,11268,.0229,5.12,.364,303,36.1,2.57,2142
2020,6,21,12,97283,3160,1599296,453,14.7,7446,.0919,14.4,.153,127,3103,32.9,27183
2020,6,21,13,61493,2603,698307,579,24.5,6577,.21,8.91,.252,104,946,26.7,11074
2020,6,21,15,802,17,67860,56.6,1.2,4793,.00977,.868,0,76.1,12.3,0,1077
2020,6,21,16,4025,90,72968,225,5.04,4083,.0107,4.89,.016,79.8,87.4,.286,1427
2020,6,21,17,138154,6865,1361784,1090,54.2,10747,.026,5,.398,192,634,50.4,24277
2020,6,21,18,43496,2540,411920,646,37.7,6119,.0357,5.51,.25,135,371,16.9,9076
2020,6,21,19,26020,686,257152,825,21.7,8150,.0674,9.33,.154,147,294,4.86,4645
2020,6,21,20,12258,258,147649,421,8.86,5068,.,4.96,.0687,90.7,144,2,2642
2020,6,21,21,13919,544,317281,312,12.2,7102,.992,4.05,.0544,72.6,181,2.43,3242
2020,6,21,22,49890,3105,610812,1073,66.8,13139,.0655,9.7,.28,312,451,13,14497
2020,6,21,23,2957,102,80990,220,7.59,6025,.0134,1.74,.0213,118,23.4,.286,1590
2020,6,21,24,64903,3066,469031,1074,50.7,7758,.0501,6.08,.3,127,368,18.1,7675
2020,6,21,25,107061,7857,773320,1553,114,11220,.0149,3.02,.483,126,208,33.3,8659
2020,6,21,26,67873,6094,907426,680,61,9086,.0119,2.33,.106,134,232,10.6,13418
2020,6,21,27,32952,1412,504363,584,25,8943,.0368,6.21,.21,220,350,11.9,12379
2020,6,21,28,21022,943,238715,706,31.7,8021,.,7.23,.25,118,215,7.43,3523
2020,6,21,29,18552,975,315157,302,15.9,5135,.0982,5.05,.198,92.3,310,12.1,5667
2020,6,21,30,717,20,70357,67.1,1.87,6583,.023,1.55,.0134,153,16.6,.143,1636
2020,6,21,31,17810,252,154241,921,13,7974,.0432,7.94,.229,134,154,4.43,2589
2020,6,21,32,13236,487,241691,430,15.8,7847,.0949,9.45,.107,144,291,3.29,4440
2020,6,21,33,5544,339,105885,408,24.9,7787,.0818,2.37,.2,99.4,32.3,2.71,1352
2020,6,21,34,169142,12870,1244967,1904,145,14016,.0118,3.64,.394,237,323,35,21050
2020,6,21,35,10565,469,293431,504,22.4,13994,.0153,5.74,.232,235,120,4.86,4920
2020,6,21,36,392702,30884,3395319,2019,159,17453,.00985,3.38,.205,338,658,39.9,65817
2020,6,21,37,52854,1245,745775,504,11.9,7111,.0841,11.8,.144,162,1236,15.1,16949
2020,6,21,38,3294,83,96170,432,10.9,12620,.0191,3.96,.112,174,30.1,.857,1327
2020,6,21,39,44808,2700,643221,383,23.1,5503,.0412,4.47,.175,119,523,20.4,13857
2020,6,21,40,10515,369,282440,266,9.33,7138,1,8.25,.0361,114,326,1.43,4517
2020,6,21,41,6945,190,202611,165,4.5,4804,.0309,4.41,.0474,97.3,186,2,4104
2020,6,21,42,86024,6472,657745,672,50.6,5138,.0345,3.04,.22,83.1,389,28.1,10645
2020,6,21,44,16337,894,142177,1542,84.4,13421,0,5.26,.823,114,55.7,8.71,1211
2020,6,21,45,24693,653,302667,480,12.7,5878,.141,16.4,.147,151,842,7.57,7762
2020,6,21,46,6297,81,73026,712,9.16,8255,.0648,6.44,.0969,124,57,.857,1101
2020,6,21,47,34719,519,685629,508,7.6,10040,.0482,9.51,.109,147,649,7.43,10058
2020,6,21,48,114886,2195,1526180,396,7.57,5263,.0524,12.5,.0985,113,3621,28.6,32885
2020,6,21,49,17567,158,296395,548,4.93,9245,.112,14.5,.0847,128,465,2.71,4097
2020,6,21,50,1159,56,57845,186,8.97,9270,.0147,.733,.0229,157,4.57,.143,980
2020,6,21,51,57994,1611,545676,679,18.9,6393,.0386,5.84,.109,128,498,9.29,10954
2020,6,21,53,29797,1271,562810,391,16.7,7391,.0872,4.99,.0957,124,380,7.29,9415
2020,6,21,54,2543,89,150589,142,4.97,8403,.0196,2.02,.00797,155,36.1,.143,2770
2020,6,21,55,27598,751,487949,474,12.9,8380,.0469,5.62,.12,160,327,7,9320
2020,6,21,56,1197,20,27359,207,3.46,4727,1,3.38,.0494,-141,19.6,.286,-815
2020,6,22,1,30454,841,349110,621,17.2,7120,.0977,12.2,.195,135,597,9.57,6634
2020,6,22,2,869,10,90824,119,1.37,12415,.00361,2.56,0,320,18.7,0,2341
2020,6,22,4,54767,1354,429790,752,18.6,5905,.209,34.9,.294,166,2537,21.4,12076
2020,6,22,5,16083,227,256339,533,7.52,8494,.037,15,.213,247,452,6.43,7457
2020,6,22,6,184620,5561,3411686,467,14.1,8635,.0629,10.5,.159,197,4137,63,77643
2020,6,22,8,30689,1651,282772,533,28.7,4910,.0376,3.49,.114,83.6,201,6.57,4812
2020,6,22,9,45782,4263,404281,1284,120,11339,.00425,2.19,.236,168,78.1,8.43,6001
2020,6,22,10,10820,435,96723,1111,44.7,9933,.0257,7.04,.176,177,68.6,1.71,1720
2020,6,22,11,10058,535,82004,1425,75.8,11619,.0153,5.24,.405,327,37,2.86,2308
2020,6,22,12,100209,3172,1617487,467,14.8,7531,.161,15.2,.156,125,3270,33.6,26758
2020,6,22,13,62705,2607,708026,591,24.6,6669,.125,9.69,.202,104,1029,21.4,11076
2020,6,22,15,804,17,68711,56.8,1.2,4853,.00235,.807,0,73,11.4,0,1034
2020,6,22,16,4267,90,72968,239,5.04,4083,.,6.36,.00799,79.8,114,.143,1427
2020,6,22,17,138615,6889,1380003,1094,54.4,10890,.0253,4.92,.39,191,624,49.4,24219
2020,6,22,18,43709,2553,418916,649,37.9,6223,.0304,4.85,.255,134,327,17.1,9012
2020,6,22,19,26217,687,258632,831,21.8,8197,.133,9.54,.118,141,301,3.71,4463
2020,6,22,20,12576,260,155013,432,8.92,5321,.0432,5.2,.0687,88.5,151,2,2579
2020,6,22,21,14073,549,322032,315,12.3,7208,.0324,3.87,.0799,83.7,173,3.57,3740
2020,6,22,22,50352,3117,618064,1083,67,13295,.0637,9.43,.304,305,438,14.1,14191
2020,6,22,23,2971,102,81004,221,7.59,6026,1,1.71,.0106,107,23,.143,1433
2020,6,22,24,65202,3074,474725,1078,50.8,7852,.0525,6.02,.3,127,364,18.1,7660
2020,6,22,25,107210,7873,780063,1555,114,11318,.0221,3.15,.47,130,217,32.4,8976
2020,6,22,26,68144,6101,918017,682,61.1,9192,.0256,2.63,.109,134,263,10.9,13426
2020,6,22,27,33259,1416,513137,590,25.1,9099,.035,6.42,.205,229,362,11.6,12888
2020,6,22,28,22287,978,253249,749,32.9,8509,.087,11.9,.398,109,355,11.9,3249
2020,6,22,29,18733,980,317374,305,16,5171,.0816,4.7,.198,87.1,289,12.1,5348
2020,6,22,30,734,21,71305,68.7,1.96,6672,.0179,1.67,.0267,139,17.9,.286,1481
2020,6,22,31,17957,255,156508,928,13.2,8091,.0648,8.1,.214,138,157,4.14,2679
2020,6,22,32,13575,490,244065,441,15.9,7924,.143,10.5,.111,128,323,3.43,3947
2020,6,22,33,5558,339,108862,409,24.9,8006,.0047,2.24,.2,105,30.4,2.71,1427
2020,6,22,34,169415,12895,1267399,1907,145,14269,.0122,3.72,.352,243,330,31.3,21617
2020,6,22,35,10694,469,293431,510,22.4,13994,.,5.78,.198,203,121,4.14,4252
2020,6,22,36,393257,30934,3452099,2022,159,17745,.00977,3.33,.212,338,648,41.3,65841
2020,6,22,37,53840,1250,757345,513,11.9,7221,.0852,11.7,.128,162,1226,13.4,16981
2020,6,22,38,3319,83,97450,436,10.9,12788,.0195,4.03,.112,181,30.7,.857,1382
2020,6,22,39,45537,2704,659601,390,23.1,5643,.0445,4.84,.16,125,566,18.7,14633
2020,6,22,40,10733,369,282658,271,9.33,7143,1,8.36,.0361,114,331,1.43,4522
2020,6,22,41,7115,192,206628,169,4.55,4899,.0423,4.35,.0406,103,183,1.71,4356
2020,6,22,42,86666,6475,667848,677,50.6,5217,.0635,3.32,.187,83.5,426,24,10688
2020,6,22,44,16459,903,143832,1554,85.2,13577,.0737,4.94,.701,113,52.3,7.43,1193
2020,6,22,45,25701,659,303880,499,12.8,5902,.831,17.5,.158,134,903,8.14,6903
2020,6,22,46,6326,81,73329,715,9.16,8289,.0957,6.43,.0969,112,56.9,.857,991
2020,6,22,47,35255,525,700105,516,7.69,10252,.037,9.02,.1,147,616,6.86,10018
2020,6,22,48,119646,2213,1549009,413,7.63,5342,.209,13.8,.0961,115,3989,27.9,33464
2020,6,22,49,18035,158,299312,563,4.93,9336,.16,14.6,.0668,118,468,2.14,3768
2020,6,22,50,1163,56,58607,186,8.97,9392,.00525,.756,.0229,139,4.71,.143,864
2020,6,22,51,58465,1620,558123,685,19,6539,.0378,5.99,.114,132,511,9.71,11303
2020,6,22,53,30443,1277,576444,400,16.8,7570,.0474,5.38,.101,127,409,7.71,9666
2020,6,22,54,2571,90,151204,143,5.02,8437,.0455,1.98,.0159,153,35.6,.286,2750
2020,6,22,55,27849,751,494512,478,12.9,8493,.0382,5.69,.118,161,331,6.86,9360
2020,6,22,56,1230,20,27392,213,3.46,4733,1,3.73,.0494,-129,21.6,.286,-748
2020,6,23,1,31097,864,354038,634,17.6,7221,.13,12.2,.23,142,598,11.3,6945
2020,6,23,2,905,10,92947,124,1.37,12706,.017,3.01,0,327,22,0,2390
2020,6,23,4,58397,1398,440518,802,19.2,6052,.338,37.5,.334,169,2728,24.3,12312
2020,6,23,5,16678,237,264492,553,7.85,8764,.073,16.5,.232,279,498,7,8418
2020,6,23,6,191039,5637,3496929,483,14.3,8850,.0753,11.5,.157,202,4558,62.1,79882
2020,6,23,8,30877,1665,287876,536,28.9,4999,.0368,3.6,.119,86.1,207,6.86,4960
2020,6,23,9,45899,4277,402797,1287,120,11298,-.0788,2.2,.268,137,78.6,9.57,4870
2020,6,23,10,10847,435,97536,1114,44.7,10016,.0332,6.51,.161,168,63.4,1.57,1637
2020,6,23,11,10094,537,83302,1430,76.1,11803,.0277,5.59,.344,327,39.4,2.43,2311
2020,6,23,12,103495,3237,1640752,482,15.1,7639,.141,15.6,.163,120,3342,35,25778
2020,6,23,13,64577,2646,731261,608,24.9,6887,.0806,11.1,.207,130,1182,22,13755
2020,6,23,15,807,17,69340,57,1.2,4897,.00477,.797,0,73.8,11.3,0,1045
2020,6,23,16,4412,90,76164,247,5.04,4262,.0454,6.95,.00799,84.1,124,.143,1502
2020,6,23,17,139282,6925,1400510,1099,54.6,11052,.0325,4.98,.357,193,631,45.3,24473
2020,6,23,18,43967,2569,426376,653,38.2,6333,.0346,4.64,.259,133,312,17.4,8947
2020,6,23,19,26470,690,264703,839,21.9,8390,.0417,9.99,.0906,154,315,2.86,4866
2020,6,23,20,12659,261,155013,435,8.96,5321,.,5.34,.0736,88.5,156,2.14,2579
2020,6,23,21,14323,559,331294,321,12.5,7415,.027,4.55,.0927,113,203,4.14,5037
2020,6,23,22,51708,3134,635939,1112,67.4,13680,.0759,12,.283,317,556,13.1,14746
2020,6,23,23,2994,102,81707,223,7.59,6078,.0327,1.86,.0106,99.6,25,.143,1339
2020,6,23,24,65602,3092,483535,1085,51.1,7998,.0454,6.14,.26,128,371,15.7,7759
2020,6,23,25,107439,7889,787642,1559,114,11428,.0302,3.22,.466,133,222,32.1,9142
2020,6,23,26,68373,6113,928668,685,61.2,9299,.0215,2.73,.106,133,272,10.6,13305
2020,6,23,27,33501,1425,520045,594,25.3,9221,.035,6.56,.205,230,370,11.6,12986
2020,6,23,28,22898,989,253860,769,33.2,8530,1,13.2,.355,62.7,392,10.6,1865
2020,6,23,29,19148,993,317374,312,16.2,5171,.,5.16,.209,75.8,317,12.9,4655
