year,month,day,statefips,case_count,new_case_count,death_count,new_death_count,test_count,case_rate,death_rate,test_rate,new_positives_rate,new_test_count,new_case_rate,new_death_rate,new_test_rate
2020,5,21,50,950,6,54,0,25701,152,8.65,4119,.00933,643,.412,.0229,97.8
2020,5,21,51,34116,1228,1099,25,218599,400,12.9,2561,.206,5973,10.6,.241,86.6
2020,5,21,53,20280,170,1054,9,331812,266,13.8,4357,.0297,5733,2.66,.118,79.5
2020,5,21,54,1603,36,71,2,83141,89.4,3.96,4639,.0144,2500,1.34,.0717,115
2020,5,21,55,14172,393,487,6,179030,243,8.36,3075,.0415,9461,6.68,.13,107
2020,5,21,56,801,14,12,1,18854,138,2.07,3258,1,14,2.47,.123,84.5
2020,5,22,1,13670,256,541,12,177768,279,11,3626,.0364,7029,6.69,.169,92.4
2020,5,22,2,404,2,8,0,41446,55.2,1.09,5666,.00105,1901,.312,0,176
2020,5,22,4,15608,293,775,12,176003,214,10.6,2418,.067,4376,4.79,.243,66.7
2020,5,22,5,5612,154,113,3,103047,186,3.74,3415,.0408,3771,5.44,.071,102
2020,5,22,6,90801,2313,3690,66,1466773,230,9.34,3712,.0507,45646,4.98,.18,120
2020,5,22,8,23456,295,1324,14,142225,407,23,2470,.0446,6614,5.58,.432,60
2020,5,22,9,39640,432,3637,55,202328,1112,102,5675,.0735,5881,14.2,1.41,186
2020,5,22,10,8529,143,322,5,48986,876,33.1,5031,.099,1444,17,.748,157
2020,5,22,11,7893,105,418,6,42993,1118,59.2,6092,.0849,1237,20.7,1.01,175
2020,5,22,12,49443,776,2189,46,835496,230,10.2,3890,.036,21567,3.53,.182,151
2020,5,22,13,39734,765,1779,30,427249,374,16.8,4024,.0392,19518,6.04,.291,169
2020,5,22,15,632,-5,17,0,47985,44.6,1.2,3389,-.00598,836,.0404,0,92.9
2020,5,22,16,2595,61,79,2,39595,145,4.42,2216,.0863,707,1.65,.048,38.8
2020,5,22,17,105710,2715,4740,106,697133,834,37.4,5501,.108,25113,17.1,.75,179
2020,5,22,18,31165,492,1941,28,208561,463,28.8,3098,.0884,5566,8.24,.53,91.5
2020,5,22,19,16510,340,441,27,120250,523,14,3811,.0923,3685,11.1,.475,121
2020,5,22,20,9068,297,200,1,76434,311,6.87,2624,.0568,5231,5.21,.0637,72.8
2020,5,22,21,8688,213,398,5,166240,194,8.91,3721,.0286,7460,3.55,.176,144
2020,5,22,22,37048,421,2669,40,311808,797,57.4,6707,.0655,6427,9.66,.679,180
2020,5,22,23,1948,71,75,2,37398,145,5.58,2782,1,71,3.67,.0638,146
2020,5,22,24,44539,894,2207,48,227902,737,36.5,3770,.117,7669,17.6,.699,107
2020,5,22,25,90889,805,6228,80,511644,1319,90.4,7423,.0792,10158,15.5,1.32,157
2020,5,22,26,53865,397,5158,29,502357,539,51.6,5030,.0199,19959,5.55,.476,147
2020,5,22,27,19014,805,851,33,208810,337,15.1,3703,.0828,9722,12.1,.403,131
2020,5,22,28,12624,402,596,16,137973,424,20,4636,.0335,12003,8.75,.494,150
2020,5,22,29,11797,140,680,10,172946,192,11.1,2818,.0129,10854,2.86,.235,89.6
2020,5,22,30,479,0,16,0,31857,44.8,1.5,2981,0,1333,.174,0,86.1
2020,5,22,31,11661,238,149,1,78419,603,7.7,4054,.0856,2779,14,.199,157
2020,5,22,32,7531,127,387,6,99941,245,12.6,3245,.0228,5559,3.7,.195,129
2020,5,22,33,4014,79,204,5,55100,295,15,4052,.0348,2270,5.78,.473,131
2020,5,22,34,152719,1247,10985,142,555314,1719,124,6252,.113,11040,14.2,1.36,149
2020,5,22,35,6625,153,302,8,152767,316,14.4,7286,.0282,5423,6.56,.334,226
2020,5,22,36,362991,1678,28802,139,1600793,1866,148,8229,.0367,45738,8.84,.769,193
2020,5,22,37,21661,727,754,20,303224,207,7.19,2891,.0578,12579,6.09,.128,97.6
2020,5,22,38,2317,88,52,1,62748,304,6.82,8234,.0574,1533,10.4,.187,207
2020,5,22,39,30795,627,1872,36,307800,263,16,2633,.0719,8722,4.69,.356,75.3
2020,5,22,40,5849,169,307,3,153167,148,7.76,3871,.0473,3572,2.75,.0794,126
2020,5,22,41,3864,47,147,2,107839,91.6,3.49,2557,.018,2615,1.09,.0339,62.1
2020,5,22,42,70305,1053,5032,145,379001,549,39.3,2960,.104,10095,6.84,.67,66
2020,5,22,44,13736,165,579,23,101799,1297,54.7,9609,.0999,1652,20.5,1.35,171
2020,5,22,45,9638,259,419,3,150023,187,8.14,2914,.022,11785,3.42,.108,112
2020,5,22,46,4356,179,50,3,32344,492,5.65,3656,.172,1043,7.57,.0969,79.6
2020,5,22,47,19364,394,315,2,368170,284,4.61,5391,.0519,7587,5.12,.0565,122
2020,5,22,48,54369,928,1498,18,741362,188,5.17,2557,.786,1181,3.64,.0976,64.9
2020,5,22,49,8057,181,93,1,186834,251,2.9,5828,.0457,3960,5.02,.0713,105
2020,5,22,50,952,2,54,0,25733,153,8.65,4124,.0625,32,.435,.0229,81.6
2020,5,22,51,34925,809,1136,37,225175,409,13.3,2638,.123,6576,10.5,.266,78.9
2020,5,22,53,20526,246,1061,7,337656,270,13.9,4434,.0421,5844,2.62,.0994,78.2
2020,5,22,54,1705,102,72,1,84829,95.1,4.02,4733,.0604,1688,2.05,.0638,111
2020,5,22,55,14768,596,496,9,189043,254,8.52,3247,.0595,10013,6.7,.125,115
2020,5,22,56,803,2,12,0,19424,139,2.07,3356,.00351,570,2.15,.123,83.9
2020,5,23,1,14149,479,549,8,182676,289,11.2,3726,.0976,4908,7.21,.186,85
2020,5,23,2,409,5,8,0,42351,55.9,1.09,5789,.00552,905,.332,0,177
2020,5,23,4,16040,432,799,24,180439,220,11,2479,.0974,4436,4.73,.236,66
2020,5,23,5,5775,163,115,2,103047,191,3.81,3415,.,0,5.67,.0805,101
2020,5,23,6,92815,2014,3768,78,1515306,235,9.54,3835,.0415,48533,5.02,.186,122
2020,5,23,8,23932,476,1327,3,144952,416,23,2517,.175,2727,5.78,.335,57.3
2020,5,23,9,40022,382,3675,38,208367,1123,103,5844,.0633,6039,13.3,1.35,175
2020,5,23,10,8690,161,324,2,50534,892,33.3,5190,.104,1548,16.8,.557,158
2020,5,23,11,7966,73,427,9,51991,1129,60.5,7367,.00811,8998,18.7,1.05,333
2020,5,23,12,50119,676,2232,43,856437,233,10.4,3988,.0323,20941,3.54,.179,151
2020,5,23,13,40408,674,1794,15,453537,381,16.9,4272,.0256,26288,6.4,.297,178
2020,5,23,15,633,1,17,0,48821,44.7,1.2,3448,.0012,836,.0404,0,80.1
2020,5,23,16,2626,31,79,0,40609,147,4.42,2272,.0306,1014,1.65,.048,39.3
2020,5,23,17,108100,2390,4817,77,722247,853,38,5700,.0952,25114,17.4,.753,181
2020,5,23,18,31674,509,1964,23,214933,470,29.2,3193,.0799,6372,7.97,.473,92.5
2020,5,23,19,16898,388,446,5,123941,536,14.1,3928,.105,3691,11.6,.453,125
2020,5,23,20,9119,51,200,0,76434,313,6.87,2624,.,0,5.2,.0539,72.8
2020,5,23,21,8812,124,399,1,171459,197,8.93,3838,.0238,5219,3.32,.169,140
2020,5,23,22,37165,117,2683,14,314447,799,57.7,6764,.0443,2639,9.16,.627,168
2020,5,23,23,2013,65,77,2,37463,150,5.73,2787,1,65,3.88,.0744,146
2020,5,23,24,45608,1069,2243,36,232327,754,37.1,3843,.242,4425,17.8,.676,99.6
2020,5,23,25,91662,773,6304,76,520986,1330,91.5,7559,.0827,9342,13.9,1.24,151
2020,5,23,26,54304,439,5223,65,516849,544,52.3,5175,.0303,14492,5.56,.491,151
2020,5,23,27,19854,840,861,10,217706,352,15.3,3860,.0944,8896,12.4,.385,133
2020,5,23,28,13005,381,616,20,134220,437,20.7,4510,-.102,-3750,9.03,.509,124
2020,5,23,29,11922,125,685,5,148304,194,11.2,2416,-.00507,-24600,2.63,.214,20.9
2020,5,23,30,479,0,16,0,32652,44.8,1.5,3055,0,795,.147,0,87.7
2020,5,23,31,11988,327,150,1,79982,620,7.75,4135,.209,1563,13.1,.155,148
2020,5,23,32,7769,238,392,5,107047,252,12.7,3475,.0335,7106,4.45,.199,155
2020,5,23,33,4089,75,208,4,59539,301,15.3,4379,.0169,4439,5.6,.389,177
2020,5,23,34,153104,385,11081,96,578735,1724,125,6516,.0164,23421,12.9,1.34,166
2020,5,23,35,6795,170,308,6,158383,324,14.7,7553,.0303,5616,6.46,.334,231
2020,5,23,36,364745,1754,28900,98,1652061,1875,149,8492,.0342,51268,8.53,.695,201
2020,5,23,37,22731,1070,763,9,329582,217,7.27,3142,.0406,26358,6.43,.125,124
2020,5,23,38,2365,48,52,0,64067,310,6.82,8407,.0364,1319,9.69,.187,198
2020,5,23,39,31408,613,1956,84,316494,269,16.7,2708,.0705,8694,4.81,.423,85.3
2020,5,23,40,5960,111,311,4,160903,151,7.86,4066,.0143,7736,2.61,.083,135
2020,5,23,41,3888,24,147,0,110207,92.2,3.49,2613,.0101,2368,.935,.0339,61
2020,5,23,42,71102,797,5121,89,388452,555,40,3034,.0843,9451,6.55,.704,67.6
2020,5,23,44,13952,216,597,18,103224,1317,56.4,9744,.152,1425,20.5,1.46,163
2020,5,23,45,9895,257,425,6,158910,192,8.25,3086,.0289,8887,3.42,.125,137
2020,5,23,46,4468,112,50,0,33528,505,5.65,3790,.0946,1184,8.22,.0969,86.4
2020,5,23,47,19765,401,325,10,373758,289,4.76,5473,.0718,5588,5.36,.069,112
2020,5,23,48,55451,1082,1522,24,762706,191,5.25,2630,.0507,21344,3.74,.0946,61.1
2020,5,23,49,8260,203,97,4,190779,258,3.03,5951,.0515,3945,5.31,.0847,107
2020,5,23,50,954,2,54,0,27424,153,8.65,4395,.00118,1691,.458,.0229,98.1
2020,5,23,51,35725,800,1158,22,232470,419,13.6,2724,.11,7295,10.1,.261,78.5
2020,5,23,53,20740,214,1062,1,341006,272,13.9,4478,.0639,3350,2.63,.0882,77.9
2020,5,23,54,1729,24,72,0,83744,96.5,4.02,4673,-.0221,-1080,2.06,.0558,82.5
2020,5,23,55,15196,428,507,11,196172,261,8.71,3369,.06,7129,6.49,.132,118
2020,5,23,56,813,10,12,0,20034,140,2.07,3462,.0164,610,1.78,.123,89.2
2020,5,24,1,14478,329,551,2,185799,295,11.2,3789,.105,3123,7.89,.184,85.8
2020,5,24,2,409,0,8,0,43507,55.9,1.09,5947,0,1156,.254,0,173
2020,5,24,4,16339,299,800,1,183641,224,11,2523,.0934,3202,4.71,.236,62.6
2020,5,24,5,5922,147,116,1,108581,196,3.84,3598,.0266,5534,5.51,.0852,111
2020,5,24,6,94743,1928,3790,22,1582745,240,9.59,4006,.0286,67439,5.2,.181,126
2020,5,24,8,24140,208,1332,5,150051,419,23.1,2606,.0408,5099,5.53,.29,60.8
2020,5,24,9,40468,446,3693,18,214136,1135,104,6006,.0773,5769,12.2,1.14,174
2020,5,24,10,8809,119,326,2,51870,905,33.5,5327,.0891,1336,16.7,.528,161
2020,5,24,11,8110,144,432,5,51991,1149,61.2,7367,.,0,20,.992,313
2020,5,24,12,50859,740,2236,4,871235,237,10.4,4056,.05,14798,3.51,.176,146
2020,5,24,13,40989,581,1799,5,481954,386,16.9,4539,.0204,28417,6.77,.289,176
2020,5,24,15,633,0,17,0,49572,44.7,1.2,3501,0,751,.0303,0,79.7
2020,5,24,16,2650,24,79,0,41406,148,4.42,2317,.0301,797,1.83,.048,37.8
2020,5,24,17,110541,2441,4884,67,747921,872,38.5,5902,.0951,25674,18.2,.773,187
2020,5,24,18,32151,477,1976,12,220801,478,29.4,3280,.0813,5868,7.92,.477,92.4
2020,5,24,19,17434,536,456,10,127756,553,14.5,4049,.14,3815,12.6,.475,125
2020,5,24,20,9135,16,200,0,76434,314,6.87,2624,.,0,5.24,.0539,72.8
2020,5,24,21,8842,30,399,0,169856,198,8.93,3802,-.0187,-1600,3.35,.169,128
2020,5,24,22,37293,128,2690,7,316036,802,57.9,6798,.0806,1589,8.59,.612,156
2020,5,24,23,2055,42,78,1,37505,153,5.8,2790,1,42,3.91,.085,146
2020,5,24,24,46919,1311,2277,34,240362,776,37.7,3976,.163,8035,18.9,.673,107
2020,5,24,25,92675,1013,6372,68,532373,1345,92.4,7724,.089,11387,13.8,1.19,148
2020,5,24,26,54616,312,5228,5,528544,547,52.3,5292,.0267,11695,5.1,.482,153
2020,5,24,27,20582,728,878,17,224687,365,15.6,3984,.104,6981,12.4,.372,136
2020,5,24,28,13252,247,625,9,137902,445,21,4634,.0671,3682,9.39,.499,119
2020,5,24,29,12114,192,689,4,151619,197,11.2,2470,.0579,3315,2.43,.205,12.5
2020,5,24,30,479,0,16,0,33381,44.8,1.5,3123,0,729,.147,0,86.8
2020,5,24,31,12133,145,153,3,83205,627,7.91,4301,.045,3223,13.2,.177,130
2020,5,24,32,7886,117,394,2,110281,256,12.8,3580,.0362,3234,4.41,.204,137
2020,5,24,33,4149,60,209,1,59539,305,15.4,4379,.,0,5.81,.389,155
2020,5,24,34,154154,1050,11133,52,603807,1736,125,6798,.0419,25072,12.6,1.25,187
2020,5,24,35,6943,148,317,9,169119,331,15.1,8065,.0138,10736,6.85,.354,276
2020,5,24,36,366346,1601,29046,146,1699826,1883,149,8738,.0335,47765,8.3,.645,210
2020,5,24,37,23231,500,771,8,336656,221,7.35,3210,.0707,7074,6.39,.125,119
2020,5,24,38,2418,53,53,1,65408,317,6.95,8583,.0395,1341,9.71,.187,191
2020,5,24,39,31911,503,1969,13,324553,273,16.8,2777,.0624,8059,4.87,.42,73.4
2020,5,24,40,6037,77,311,0,160980,153,7.86,4068,1,77,2.62,.083,135
2020,5,24,41,3927,39,148,1,112195,93.1,3.51,2660,.0196,1988,1.03,.0373,60.4
2020,5,24,42,71656,554,5145,24,396095,560,40.2,3094,.0725,7643,6.6,.715,70.5
2020,5,24,44,14065,113,608,11,104065,1328,57.4,9823,.134,841,18.8,1.47,152
2020,5,24,45,10096,201,435,10,163947,196,8.45,3184,.0399,5037,3.55,.139,121
2020,5,24,46,4563,95,50,0,34905,516,5.65,3946,.069,1377,9.3,.0969,102
2020,5,24,47,20116,351,332,7,383576,295,4.86,5617,.0358,9818,5.7,.0816,122
2020,5,24,48,56050,599,1533,11,763545,193,5.29,2633,.714,839,3.56,.0872,55.8
2020,5,24,49,8392,132,97,0,194433,262,3.03,6065,.0361,3654,5.14,.0758,106
2020,5,24,50,956,2,54,0,28590,153,8.65,4582,.00172,1166,.366,0,107
2020,5,24,51,36220,495,1170,12,244085,424,13.7,2860,.0426,11615,9.77,.269,89.9
2020,5,24,53,20989,249,1069,7,343829,276,14,4515,.0882,2823,2.77,.0994,78.6
2020,5,24,54,1771,42,72,0,85694,98.8,4.02,4782,.0215,1950,2.22,.0399,81.3
2020,5,24,55,15573,377,510,3,203459,267,8.76,3494,.0517,7287,6.92,.14,122
2020,5,24,56,813,0,12,0,20059,140,2.07,3466,0,25,1.46,.0987,73.4
2020,5,25,1,14986,508,566,15,190315,306,11.5,3881,.112,4516,8.45,.224,96.7
2020,5,25,2,412,3,8,0,44472,56.3,1.09,6079,.00311,965,.254,0,173
2020,5,25,4,16561,222,806,6,187782,228,11.1,2580,.0536,4141,4.69,.236,61.4
2020,5,25,5,6029,107,117,1,111622,200,3.88,3699,.0352,3041,5.76,.0805,125
2020,5,25,6,97017,2274,3808,18,1644102,246,9.64,4161,.0371,61357,5.45,.176,127
2020,5,25,8,24256,116,1333,1,150308,421,23.1,2610,.451,257,5.16,.27,54.1
2020,5,25,9,40873,405,3742,49,221726,1146,105,6219,.0534,7590,11,1.17,176
2020,5,25,10,8965,156,332,6,53896,921,34.1,5535,.077,2026,16.1,.513,168
2020,5,25,11,8225,115,440,8,40803,1165,62.3,5782,-.0103,-11200,19.3,.972,60.3
2020,5,25,12,51738,879,2251,15,908235,241,10.5,4229,.0238,37000,3.53,.17,154
2020,5,25,13,41414,425,1820,21,513545,390,17.1,4837,.0135,31591,6.43,.264,201
2020,5,25,15,633,0,17,0,50371,44.7,1.2,3558,0,799,.0303,0,84
2020,5,25,16,2664,14,79,0,41406,149,4.42,2317,.,0,1.67,.04,37.8
2020,5,25,17,112248,1707,4912,28,769564,886,38.8,6073,.0789,21643,17.4,.738,188
2020,5,25,18,32489,338,1984,8,226251,483,29.5,3361,.062,5450,7.62,.465,89.8
2020,5,25,19,17628,194,460,4,132715,559,14.6,4206,.0391,4959,12.1,.475,134
2020,5,25,20,9272,137,201,1,81399,318,6.9,2794,.0276,4965,4.08,.0539,70.7
2020,5,25,21,8899,57,403,4,169856,199,9.02,3802,.,0,2.74,.157,128
2020,5,25,22,37916,623,2690,0,330898,816,57.9,7118,.0419,14862,9.48,.39,188
2020,5,25,23,2074,19,78,0,37524,154,5.8,2792,1,19,3.84,.0744,146
2020,5,25,24,47754,835,2302,25,249577,790,38.1,4128,.0906,9215,18.6,.659,114
2020,5,25,25,93271,596,6416,44,540561,1353,93.1,7843,.0728,8188,12.9,1.15,148
2020,5,25,26,54816,200,5240,12,537957,549,52.5,5387,.0212,9413,4.24,.465,147
2020,5,25,27,21324,742,890,12,231340,378,15.8,4102,.112,6653,12.5,.38,136
2020,5,25,28,13458,206,635,10,143917,452,21.3,4836,.0342,6015,9.72,.514,135
2020,5,25,29,12296,182,694,5,157385,200,11.3,2564,.0316,5766,2.49,.198,14.1
2020,5,25,30,479,0,16,0,33682,44.8,1.5,3151,0,301,.12,0,73.7
2020,5,25,31,12354,221,155,2,85732,639,8.01,4432,.0875,2527,12.8,.17,135
2020,5,25,32,7959,73,396,2,114731,258,12.9,3725,.0164,4450,4.17,.148,153
2020,5,25,33,4197,48,210,1,61386,309,15.4,4515,.026,1847,5.73,.399,173
2020,5,25,34,155092,938,11144,11,623797,1746,125,7023,.0469,19990,11.3,1.14,190
2020,5,25,35,7026,83,320,3,173481,335,15.3,8273,.019,4362,6.34,.341,274
2020,5,25,36,367625,1279,29138,92,1739449,1890,150,8942,.0323,39623,8.33,.614,220
2020,5,25,37,23997,766,780,9,344690,229,7.44,3286,.0953,8034,6.64,.131,121
2020,5,25,38,2457,39,54,1,66271,322,7.09,8696,.0452,863,9.86,.187,182
2020,5,25,39,32477,566,1987,18,330334,278,17,2826,.0979,5781,4.92,.403,71.5
2020,5,25,40,6090,53,313,2,161033,154,7.91,4070,1,53,2.5,.0903,135
2020,5,25,41,3949,22,148,0,113858,93.6,3.51,2700,.0132,1663,.887,.0339,56
2020,5,25,42,72356,700,5159,14,403114,565,40.3,3149,.0997,7019,6.34,.668,69.7
2020,5,25,44,14065,0,608,0,104885,1328,57.4,9901,0,820,17.1,1.38,144
2020,5,25,45,10178,82,440,5,166020,198,8.55,3224,.0396,2073,3.43,.136,95.6
2020,5,25,46,4586,23,50,0,35283,518,5.65,3988,.0608,378,9.03,.0969,101
2020,5,25,47,20533,417,334,2,396219,301,4.89,5802,.033,12643,5.79,.0795,123
2020,5,25,48,56490,440,1536,3,805654,195,5.3,2779,.0104,42109,3.3,.0857,62
2020,5,25,49,8521,129,98,1,196468,266,3.06,6128,.0634,2035,5.07,.0802,100
2020,5,25,50,962,6,54,0,29669,154,8.65,4755,.00556,1079,.504,0,119
2020,5,25,51,37703,1483,1207,37,258750,442,14.1,3031,.101,14665,11,.323,105
2020,5,25,53,21265,276,1076,7,347132,279,14.1,4559,.0836,3303,2.83,.105,68.9
2020,5,25,54,1782,11,73,1,86325,99.4,4.07,4817,.0174,631,2.23,.0399,82
2020,5,25,55,15857,284,514,4,210950,272,8.83,3623,.0379,7491,7.23,.135,128
2020,5,25,56,843,30,12,0,20394,146,2.07,3524,.0896,335,1.9,.0494,81.4
2020,5,26,1,15650,664,580,14,193759,319,11.8,3952,.193,3444,9.54,.221,105
2020,5,26,2,416,4,8,0,44964,56.9,1.09,6146,.00813,492,.332,0,168
2020,5,26,4,16783,222,807,1,190731,231,11.1,2620,.0753,2949,4.35,.202,57.2
2020,5,26,5,6180,151,119,2,111773,205,3.94,3704,1,151,5.95,.0805,85.5
2020,5,26,6,99924,2907,3859,51,1696396,253,9.77,4293,.0556,52294,5.76,.158,129
2020,5,26,8,24553,297,1352,19,156011,426,23.5,2709,.0521,5703,5.21,.236,61.2
2020,5,26,9,41303,430,3769,27,225362,1158,106,6321,.118,3636,11.5,1.19,160
2020,5,26,10,9066,101,335,3,54914,931,34.4,5639,.0992,1018,15.1,.455,158
2020,5,26,11,8334,109,440,0,42055,1181,62.3,5959,.0871,1252,18.2,.81,54.3
2020,5,26,12,52247,509,2258,7,923224,243,10.5,4299,.034,14989,3.53,.138,138
2020,5,26,13,42066,652,1867,47,514945,396,17.6,4850,.466,1400,6.53,.292,184
2020,5,26,15,633,0,17,0,50371,44.7,1.2,3558,.,0,.0202,0,54
2020,5,26,16,2699,35,81,2,41406,151,4.53,2317,.,0,1.78,.032,26.7
2020,5,26,17,113486,1238,4960,48,786794,896,39.1,6209,.0719,17230,17.1,.632,186
2020,5,26,18,32856,367,2004,20,230749,488,29.8,3428,.0816,4498,7.33,.382,87.9
2020,5,26,19,17999,371,480,20,135004,570,15.2,4279,.162,2289,12.2,.512,124
2020,5,26,20,9352,80,204,3,81399,321,7,2794,.,0,4.24,.0539,70.7
2020,5,26,21,9175,276,407,4,169856,205,9.11,3802,.,0,3.1,.122,50.7
2020,5,26,22,38252,336,2701,11,341026,823,58.1,7336,.0332,10128,9.5,.369,193
2020,5,26,23,2109,35,79,1,37559,157,5.88,2794,1,35,3.91,.0638,146
2020,5,26,24,48290,536,2333,31,254487,799,38.6,4209,.109,4910,15.7,.595,108
2020,5,26,25,93693,422,6473,57,545481,1359,93.9,7914,.0858,4920,12,1.11,142
2020,5,26,26,55040,224,5266,26,549981,551,52.7,5507,.0186,12024,3.87,.356,140
2020,5,26,27,21969,645,908,18,238282,390,16.1,4225,.0929,6942,12.5,.382,138
2020,5,26,28,13731,273,652,17,147819,461,21.9,4967,.07,3902,9.73,.47,144
2020,5,26,29,12437,141,698,4,160298,203,11.4,2612,.0484,2913,2.49,.156,14.4
2020,5,26,30,479,0,17,1,33834,44.8,1.59,3166,0,152,.107,.0134,65.3
2020,5,26,31,12618,264,160,5,88042,652,8.27,4551,.114,2310,13.1,.177,133
2020,5,26,32,8059,100,396,0,123367,262,12.9,4005,.0116,8636,4.13,.107,166
2020,5,26,33,4231,34,214,4,63039,311,15.7,4636,.0206,1653,5.36,.336,143
2020,5,26,34,155764,672,11191,47,635892,1754,126,7159,.0556,12095,10.9,.973,186
2020,5,26,35,7130,104,325,5,177361,340,15.5,8459,.0268,3880,6.39,.334,271
2020,5,26,36,368669,1044,29241,103,1774128,1895,150,9120,.0301,34679,8.01,.59,225
2020,5,26,37,24188,191,789,9,352331,231,7.52,3359,.025,7641,6.03,.106,119
2020,5,26,38,2422,-35,54,0,66853,318,7.09,8773,-.0601,582,8.02,.169,171
2020,5,26,39,33006,529,2002,15,339400,282,17.1,2904,.0583,9066,4.95,.345,75.5
2020,5,26,40,6137,47,318,5,159941,155,8.04,4042,-.043,-1090,2.34,.0866,75.1
2020,5,26,41,3968,19,148,0,115538,94.1,3.51,2739,.0113,1680,.82,.0271,53.6
2020,5,26,42,72873,517,5175,16,408472,569,40.4,3191,.0965,5358,6.1,.558,65.6
2020,5,26,44,14210,145,634,26,106765,1341,59.8,10078,.0771,1880,17,1.38,141
2020,5,26,45,10416,238,446,6,172734,202,8.66,3355,.0354,6714,3.77,.13,105
2020,5,26,46,4653,67,50,0,37038,526,5.65,4187,.0382,1755,9.17,.0646,118
2020,5,26,47,20960,427,339,5,403504,307,4.96,5909,.0586,7285,5.56,.0795,120
2020,5,26,48,57573,1083,1552,16,821233,199,5.35,2832,.0695,15579,3.2,.0724,59.7
2020,5,26,49,8622,101,101,3,198592,269,3.15,6194,.0476,2124,4.87,.0579,94.8
2020,5,26,50,967,5,54,0,30423,155,8.65,4876,.00663,754,.527,0,123
2020,5,26,51,39315,1612,1235,28,267181,461,14.5,3130,.191,8431,12,.325,108
2020,5,26,53,21538,273,1091,15,355902,283,14.3,4674,.0311,8770,2.91,.0919,69.2
2020,5,26,54,1854,72,74,1,87811,103,4.13,4900,.0485,1486,2.71,.0478,75.8
2020,5,26,55,16141,284,517,3,218741,277,8.88,3757,.0365,7791,7.22,.123,137
2020,5,26,56,850,7,13,1,21502,147,2.25,3715,.00632,1108,1.83,.0741,89.9
2020,5,27,1,16032,382,583,3,195794,327,11.9,3993,.188,2035,8.68,.178,91.3
2020,5,27,2,417,1,8,0,46363,57,1.09,6338,.000715,1399,.293,0,182
2020,5,27,4,17262,479,831,24,196266,237,11.4,2696,.0865,5535,4.64,.165,60.5
2020,5,27,5,6277,97,120,1,115596,208,3.98,3830,.0254,3823,6.03,.0615,91.5
2020,5,27,6,101873,1949,3961,102,1736894,258,10,4396,.0481,40498,5.69,.162,129
2020,5,27,8,24775,222,1393,41,159420,430,24.2,2768,.0651,3409,4.98,.233,68.4
2020,5,27,9,41288,-15,3803,34,228869,1158,107,6419,-.00428,3507,9.1,1.1,153
2020,5,27,10,9096,30,344,9,55421,934,35.3,5691,.0592,507,13.2,.499,147
2020,5,27,11,8406,72,445,5,42697,1191,63.1,6050,.112,642,17.3,.769,46.1
2020,5,27,12,52626,379,2318,60,933571,245,10.8,4347,.0366,10347,3.43,.148,108
2020,5,27,13,42713,647,1904,37,440756,402,17.9,4151,-.00872,-74200,6.12,.312,50.9
2020,5,27,15,634,1,17,0,51202,44.8,1.2,3616,.0012,831,.0101,0,49.4
2020,5,27,16,2731,32,82,1,43017,153,4.59,2407,.0199,1611,1.8,.04,35.6
2020,5,27,17,114612,1126,5118,158,803973,904,40.4,6345,.0655,17179,15.7,.644,182
2020,5,27,18,33242,386,2030,26,235333,494,30.2,3496,.0842,4584,6.91,.352,84
2020,5,27,19,18446,447,496,16,139526,585,15.7,4422,.0989,4522,11.7,.435,130
2020,5,27,20,9453,101,207,3,84488,324,7.11,2900,.0327,3089,3.88,.049,65.1
2020,5,27,21,9313,138,420,13,182101,208,9.4,4076,.0113,12245,3.12,.125,89.9
2020,5,27,22,38694,442,2722,21,347647,832,58.6,7478,.0668,6621,10,.35,190
2020,5,27,23,2137,28,81,2,45617,159,6.03,3394,.00347,8058,3.38,.085,88.7
2020,5,27,24,49042,752,2392,59,262055,811,39.6,4335,.0994,7568,15.6,.636,110
2020,5,27,25,94220,527,6547,74,552144,1367,95,8011,.0791,6663,10.9,.997,129
2020,5,27,26,55544,504,5334,68,568070,556,53.4,5688,.0279,18089,3.66,.392,146
2020,5,27,27,22474,505,942,34,247809,399,16.7,4394,.053,9527,12.1,.395,144
2020,5,27,28,14044,313,670,18,148132,472,22.5,4977,1,313,9.97,.48,132
2020,5,27,29,12624,187,705,7,165521,206,11.5,2697,.0358,5223,2.59,.144,8.23
2020,5,27,30,481,2,17,0,35643,45,1.59,3335,.00111,1809,.0401,.0134,79.1
2020,5,27,31,12975,357,168,8,90421,671,8.68,4674,.15,2379,13.7,.199,135
2020,5,27,32,8150,91,402,6,128559,265,13.1,4174,.0175,5192,3.94,.111,173
2020,5,27,33,4286,55,223,9,64232,315,16.4,4724,.0461,1193,4.39,.347,140
2020,5,27,34,156628,864,11339,148,660325,1763,128,7434,.0354,24433,10,.952,207
2020,5,27,35,7252,122,329,4,180646,346,15.7,8615,.0371,3285,6.23,.313,262
2020,5,27,36,369801,1132,29339,98,1811544,1901,151,9312,.0303,37416,7.76,.587,224
2020,5,27,37,24787,599,827,38,364156,236,7.89,3472,.0507,11825,6.22,.144,118
2020,5,27,38,2442,20,59,5,67339,320,7.74,8836,.0412,486,6.5,.187,153
2020,5,27,39,33439,433,2044,42,349725,286,17.5,2992,.0419,10325,4.89,.321,73.6
