year,month,day,statefips,new_case_count,new_death_count,case_count,death_count,vaccine_count,new_vaccine_count,new_test_count,test_count,new_case_rate,case_rate,new_death_rate,death_rate,new_test_rate,test_rate,new_vaccine_rate,vaccine_rate
2021,2,22,1,845,50,485083,9482,.,.,4089,2248205,17.2,9893,1.01,193,83.4,45852,.,.
2021,2,22,2,187,1,56869,278,.,.,9177,1625076,25.5,7774,.156,37.9,1254,222143,.,.
2021,2,22,4,1579,75,805027,15326,.,.,30831,7355620,21.7,11060,1.03,211,424,101057,.,.
2021,2,22,5,344,13,314768,5332,.,.,2536,2597565,11.4,10430,.417,177,84,86075,.,.
2021,2,22,6,6642,345,3519465,48637,.,.,193811,46702372,16.8,8907,.874,123,491,118197,.,.
2021,2,22,8,1027,9,421068,5969,.,.,23595,5954028,17.8,7312,.164,104,410,103391,.,.
2021,2,22,9,727,16,272674,7507,.,.,27265,6079157,20.4,7648,.461,211,765,170510,.,.
2021,2,22,10,264,12,84191,1340,.,.,5167,1343322,27.2,8646,1.25,138,531,137951,.,.
2021,2,22,11,108,2,39433,991,.,.,3713,1186201,15.3,5587,.304,140,526,168077,.,.
2021,2,22,12,5991,162,1856204,29630,.,.,65902,18427464,27.9,8642,.752,138,307,85798,.,.
2021,2,22,13,2819,123,954832,16038,.,.,26658,6983016,26.5,8993,1.16,151,251,65769,.,.
2021,2,22,15,46,1,26963,426,.,.,4339,1053040,3.24,1904,.0504,30.1,306,74374,.,.
2021,2,22,16,308,3,168950,1824,.,.,1196,627673,17.2,9454,.184,102,66.9,35123,.,.
2021,2,22,17,1801,49,1173572,22355,.,.,62273,17469266,14.2,9261,.383,176,491,137859,.,.
2021,2,22,18,959,31,656615,12315,.,.,31590,7688995,14.2,9753,.458,183,469,114212,.,.
2021,2,22,19,480,20,331775,5325,.,.,2792,1296826,15.2,10516,.62,169,88.5,41103,.,.
2021,2,22,20,623,34,293021,4563,.,.,2752,1234514,21.4,10058,1.16,157,94.5,42375,.,.
2021,2,22,21,1115,22,398372,4559,.,.,11474,3800722,25,8917,.496,102,257,85072,.,.
2021,2,22,22,607,22,422379,9421,.,.,11164,5387436,13.1,9086,.467,203,240,115889,.,.
2021,2,22,23,131,1,43202,656,.,.,7919,1515346,9.75,3214,.0956,48.8,589,112731,.,.
2021,2,22,24,752,22,374925,7675,.,.,27295,7588812,12.4,6202,.359,127,451,125525,.,.
2021,2,22,25,1599,48,565697,15723,.,.,84067,15342784,23.2,8207,.696,228,1220,222601,.,.
2021,2,22,26,1087,31,634005,16256,.,.,28777,10099727,10.9,6348,.308,163,288,101130,.,.
2021,2,22,27,775,8,477263,6479,.,.,23898,6694255,13.7,8463,.139,115,424,118700,.,.
2021,2,22,28,413,13,289898,6536,.,.,6528,1689395,13.9,9741,.427,220,219,56764,.,.
2021,2,22,29,740,41,519107,8073,.,.,9404,4373036,12.1,8458,.67,132,153,71252,.,.
2021,2,22,30,193,2,98403,1339,.,.,3773,1039348,18.1,9207,.174,125,353,97246,.,.
2021,2,22,31,265,7,198813,2157,.,.,8834,2295617,13.7,10278,.347,112,457,118673,.,.
2021,2,22,32,348,23,290269,4826,.,.,6999,2648893,11.3,9424,.742,157,227,85999,.,.
2021,2,22,33,378,3,72655,1150,.,.,6781,1393779,27.8,5343,.2,84.5,499,102506,.,.
2021,2,22,34,3097,58,760868,22737,.,.,36306,10262349,34.9,8566,.656,256,409,115539,.,.
2021,2,22,35,323,14,182067,3596,.,.,9696,2587983,15.4,8683,.661,172,462,123424,.,.
2021,2,22,36,7366,129,1576408,46086,.,.,198022,35987376,37.9,8103,.662,237,1018,184991,.,.
2021,2,22,37,2913,62,837537,10836,.,.,35422,9147322,27.8,7986,.587,103,338,87216,.,.
2021,2,22,38,96,1,99128,1465,.,.,2223,1388677,12.5,13008,.131,192,292,182226,.,.
2021,2,22,39,2016,69,949562,16673,.,.,26591,9725611,17.2,8123,.587,143,227,83202,.,.
2021,2,22,40,797,23,417426,4133,.,.,6310,3404608,20.1,10549,.585,104,159,86041,.,.
2021,2,22,41,382,4,152100,2154,.,.,11583,3440470,9.06,3606,.0982,51.1,275,81571,.,.
2021,2,22,42,2683,71,913053,23488,.,.,46014,10020517,21,7132,.558,183,359,78273,.,.
2021,2,22,44,313,19,122969,2380,.,.,15857,2848384,29.6,11608,1.78,225,1497,268878,.,.
2021,2,22,45,2367,43,498117,8207,.,.,21595,4784029,46,9675,.827,159,419,92917,.,.
2021,2,22,46,137,3,110996,1853,.,.,1253,678798,15.5,12547,.307,209,142,76730,.,.
2021,2,22,47,1095,30,749447,10973,.,.,9017,6654533,16,10974,.446,161,132,97443,.,.
2021,2,22,48,5085,143,2586874,41995,.,.,55484,19019656,17.5,8922,.493,145,191,65594,.,.
2021,2,22,49,759,8,365071,1828,.,.,7983,2778511,23.7,11387,.254,57,249,86667,.,.
2021,2,22,50,107,1,14253,194,.,.,7079,1002098,17.1,2284,.183,31.1,1135,160595,.,.
2021,2,22,51,1962,67,559703,7188,.,.,20006,5701547,23,6557,.787,84.2,234,66798,.,.
2021,2,22,53,1001,26,335866,4864,.,.,25418,5011838,13.1,4411,.347,63.9,334,65816,.,.
2021,2,22,54,281,7,129024,2243,.,.,7680,2097379,15.7,7199,.407,125,429,117032,.,.
2021,2,22,55,725,18,610769,6842,.,.,25299,6620922,12.4,10490,.302,118,435,113714,.,.
2021,2,22,56,109,2,53628,662,.,.,2923,619052,18.9,9266,.37,114,505,106962,.,.
2021,2,23,1,926,58,486009,9540,593936,.,4233,2252437,18.9,9912,1.17,195,86.3,45938,.,12.1
2021,2,23,2,124,0,56993,278,154618,.,6800,1631875,16.9,7791,.0586,38,930,223072,.,21.1
2021,2,23,4,1659,96,806686,15422,1095494,.,30966,7386587,22.8,11083,1.31,212,425,101482,.,15.1
2021,2,23,5,438,13,315207,5345,373476,.,2976,2600540,14.5,10445,.426,177,98.6,86173,.,12.4
2021,2,23,6,6280,346,3525745,48983,5560177,.,183663,46886032,15.9,8923,.876,124,465,118662,.,14.1
2021,2,23,8,1067,10,422135,5980,832723,.,24888,5978916,18.5,7330,.176,104,432,103823,.,14.5
2021,2,23,9,838,18,273512,7525,600303,.,27682,6106839,23.5,7672,.493,211,776,171286,.,16.8
2021,2,23,10,266,13,84456,1352,132655,.,5118,1348440,27.3,8673,1.29,139,526,138477,.,13.6
2021,2,23,11,102,2,39535,993,72181,.,4120,1190321,14.4,5602,.324,141,584,168661,.,10.2
2021,2,23,12,5893,151,1862097,29781,2829480,.,64994,18492458,27.4,8670,.704,139,303,86101,.,13.2
2021,2,23,13,2970,101,957802,16140,1191004,.,25860,7008876,28,9021,.955,152,244,66013,.,11.2
2021,2,23,15,50,1,27013,427,226376,.,4385,1057426,3.52,1908,.0504,30.1,310,74684,.,16
2021,2,23,16,274,5,169223,1829,232592,.,1458,629131,15.3,9469,.272,102,81.6,35205,.,13
2021,2,23,17,1790,47,1175362,22402,1802372,.,64383,17533648,14.1,9275,.371,177,508,138367,.,14.2
2021,2,23,18,931,31,657546,12346,888217,.,31701,7720697,13.8,9767,.465,183,471,114683,.,13.2
2021,2,23,19,521,20,332296,5344,461621,.,1754,1298580,16.5,10532,.62,169,55.6,41159,.,14.6
2021,2,23,20,618,34,293640,4596,381430,.,2752,1237266,21.2,10079,1.16,158,94.5,42469,.,13.1
2021,2,23,21,1159,21,399531,4579,601422,.,11961,3812683,25.9,8943,.464,103,268,85339,.,13.5
2021,2,23,22,808,25,423187,9446,587123,.,14338,5401774,17.4,9103,.547,203,308,116197,.,12.6
2021,2,23,23,138,1,43340,657,209024,.,8016,1523362,10.3,3224,.0956,48.9,596,113327,.,15.5
2021,2,23,24,772,21,375697,7696,791071,.,27662,7616474,12.8,6214,.354,127,458,125982,.,13.1
2021,2,23,25,1601,45,567298,15768,1090809,.,86359,15429142,23.2,8231,.655,229,1253,223854,.,15.8
2021,2,23,26,1174,33,635179,16290,1310846,.,29966,10129693,11.8,6360,.333,163,300,101430,.,13.1
2021,2,23,27,781,8,478044,6486,805885,.,23980,6718235,13.9,8477,.137,115,425,119125,.,14.3
2021,2,23,28,358,11,290256,6546,360349,.,6473,1695868,12,9753,.365,220,217,56982,.,12.1
2021,2,23,29,725,57,519832,8130,720372,.,9672,4382708,11.8,8470,.922,132,158,71410,.,11.7
2021,2,23,30,200,2,98603,1341,169958,.,3909,1043258,18.7,9226,.2,125,366,97612,.,15.9
2021,2,23,31,276,6,199089,2164,265602,.,9317,2304933,14.3,10292,.325,112,482,119154,.,13.7
2021,2,23,32,372,24,290641,4850,405839,.,7353,2656246,12.1,9436,.775,157,239,86237,.,13.2
2021,2,23,33,387,3,73042,1152,197531,.,6142,1399921,28.5,5372,.2,84.7,452,102957,.,14.5
2021,2,23,34,3029,69,763896,22805,1256071,.,51710,10314060,34.1,8600,.774,257,582,116121,.,14.1
2021,2,23,35,325,13,182392,3610,414796,.,10186,2598169,15.5,8698,.64,172,486,123909,.,19.8
2021,2,23,36,7396,126,1583804,46211,2426155,.,201014,36188392,38,8141,.645,238,1033,186025,.,12.5
2021,2,23,37,2810,57,840347,10893,1372784,.,35260,9182582,26.8,8012,.539,104,336,87553,.,13.1
2021,2,23,38,91,1,99219,1466,125262,.,2094,1390771,11.9,13020,.15,192,275,182501,.,16.4
2021,2,23,39,2123,74,951685,16747,1511089,.,25164,9750775,18.2,8142,.634,143,215,83418,.,12.9
2021,2,23,40,776,24,418202,4157,596443,.,8244,3412852,19.6,10569,.599,105,208,86249,.,15.1
2021,2,23,41,396,5,152496,2159,566952,.,16209,3456678,9.38,3616,.112,51.2,384,81956,.,13.4
2021,2,23,42,2664,83,915717,23572,1710379,.,34274,10054791,20.8,7153,.651,184,268,78541,.,13.4
2021,2,23,44,313,19,123282,2398,148517,.,15975,2864359,29.5,11637,1.78,226,1508,270386,.,14
2021,2,23,45,2351,43,500468,8251,665137,.,18671,4802700,45.7,9720,.838,160,363,93280,.,12.9
2021,2,23,46,136,3,111132,1856,159201,.,1211,680009,15.4,12562,.307,210,137,76867,.,18
2021,2,23,47,1140,35,750586,11008,761007,.,9587,6664120,16.7,10991,.515,161,140,97583,.,11.1
2021,2,23,48,6033,169,2592907,42164,3330051,.,61650,19081306,20.8,8942,.582,145,213,65807,.,11.5
2021,2,23,49,777,10,365848,1838,356473,.,8349,2786860,24.2,11412,.303,57.3,260,86928,.,11.1
2021,2,23,50,111,1,14364,195,94054,.,7355,1009453,17.7,2302,.183,31.3,1179,161774,.,15.1
2021,2,23,51,1962,89,561665,7276,1206552,.,20739,5722287,23,6580,1.04,85.2,243,67041,.,14.1
2021,2,23,53,838,24,336704,4889,1036564,.,32010,5043848,11,4422,.319,64.2,420,66237,.,13.6
2021,2,23,54,289,8,129313,2252,288630,.,7927,2105305,16.1,7216,.462,126,442,117474,.,16.1
2021,2,23,55,715,17,611484,6860,872043,.,25417,6646339,12.3,10502,.299,118,437,114151,.,15
2021,2,23,56,85,1,53712,663,91063,.,1526,620577,14.6,9281,.222,115,264,107226,.,15.7
2021,2,24,1,1008,57,487017,9596,604602,10666,4390,2256828,20.5,9933,1.16,196,89.5,46028,.218,12.3
2021,2,24,2,142,0,57135,278,156267,1649,7169,1639045,19.4,7810,.0391,38,980,224052,.225,21.4
2021,2,24,4,1559,87,808245,15509,1110854,15360,33017,7419603,21.4,11104,1.2,213,454,101936,.211,15.3
2021,2,24,5,458,11,315664,5356,378928,5452,3606,2604147,15.2,10460,.35,177,120,86293,.181,12.6
2021,2,24,6,6219,436,3531964,49419,5639811,79634,181034,47067068,15.7,8939,1.1,125,458,119120,.202,14.3
2021,2,24,8,1066,10,423200,5989,847173,14450,26296,6005212,18.5,7349,.166,104,457,104280,.251,14.7
2021,2,24,9,975,17,274488,7542,615837,15534,28405,6135244,27.4,7699,.477,212,797,172083,.436,17.3
2021,2,24,10,275,12,84731,1364,133489,834,5104,1353544,28.2,8701,1.26,140,524,139001,.0856,13.7
2021,2,24,11,109,2,39644,995,73826,1645,3877,1194198,15.4,5617,.324,141,549,169210,.233,10.5
2021,2,24,12,5862,147,1867959,29928,2881733,52253,66152,18558610,27.3,8697,.684,139,308,86409,.243,13.4
2021,2,24,13,2983,108,960786,16247,1203510,12506,26001,7034877,28.1,9049,1.01,153,245,66258,.118,11.3
2021,2,24,15,52,1,27065,428,228596,2220,4796,1062221,3.68,1912,.0807,30.2,339,75022,.157,16.1
2021,2,24,16,264,3,169487,1832,234983,2391,1220,630351,14.8,9484,.184,103,68.3,35273,.134,13.1
2021,2,24,17,1808,50,1177170,22452,1826927,24555,69103,17602752,14.3,9290,.396,177,545,138913,.194,14.4
2021,2,24,18,944,31,658489,12377,911754,23537,33148,7753845,14,9781,.46,184,492,115175,.35,13.5
2021,2,24,19,537,16,332833,5360,466702,5081,1796,1300376,17,10549,.494,170,56.9,41215,.161,14.8
2021,2,24,20,589,29,294229,4625,388418,6988,2781,1240048,20.2,10099,.995,159,95.5,42565,.24,13.3
2021,2,24,21,1211,25,400742,4604,614219,12797,11818,3824501,27.1,8970,.56,103,265,85604,.286,13.7
2021,2,24,22,844,20,424030,9466,592378,5255,14401,5416175,18.2,9121,.421,204,310,116507,.113,12.7
2021,2,24,23,147,3,43487,660,211853,2829,8254,1531616,10.9,3235,.244,49.1,614,113942,.21,15.8
2021,2,24,24,787,23,376484,7719,802351,11280,28532,7645006,13,6227,.376,128,472,126454,.187,13.3
2021,2,24,25,1707,46,569005,15814,1108977,18168,90810,15519952,24.8,8255,.667,229,1318,225172,.264,16.1
2021,2,24,26,1203,33,636382,16322,1341342,30496,31908,10161601,12,6372,.328,163,320,101750,.305,13.4
2021,2,24,27,781,8,478825,6494,816072,10187,22236,6740471,13.8,8490,.134,115,394,119520,.181,14.5
2021,2,24,28,356,12,290612,6558,368736,8387,6471,1702339,12,9765,.389,220,217,57199,.282,12.4
2021,2,24,29,688,55,520520,8185,732498,12126,10363,4393071,11.2,8481,.901,133,169,71578,.198,11.9
2021,2,24,30,195,2,98798,1343,171428,1470,3836,1047093,18.3,9244,.187,126,359,97971,.138,16
2021,2,24,31,292,5,199381,2168,271328,5726,7933,2312866,15.1,10307,.244,112,410,119565,.296,14
2021,2,24,32,376,21,291018,4871,409992,4153,7372,2663617,12.2,9448,.677,158,239,86477,.135,13.3
2021,2,24,33,328,1,73369,1154,203338,5807,6056,1405978,24.1,5396,.0946,84.8,445,103403,.427,15
2021,2,24,34,2887,64,766784,22869,1278650,22579,46151,10360210,32.5,8633,.717,257,520,116640,.254,14.4
2021,2,24,35,350,14,182742,3623,417861,3065,10649,2608819,16.7,8715,.654,173,508,124417,.146,19.9
2021,2,24,36,7427,125,1591231,46336,2449913,23758,207707,36396096,38.2,8180,.641,238,1068,187092,.122,12.6
2021,2,24,37,2861,55,843208,10948,1389988,17204,36046,9218628,27.3,8040,.528,104,344,87896,.164,13.3
2021,2,24,38,90,1,99309,1467,127113,1851,2170,1392941,11.8,13032,.169,193,285,182786,.243,16.7
2021,2,24,39,2127,76,953812,16823,1535852,24763,25427,9776202,18.2,8160,.654,144,218,83635,.212,13.1
2021,2,24,40,736,25,418938,4182,613865,17422,6420,3419272,18.6,10587,.632,106,162,86411,.44,15.5
2021,2,24,41,402,8,152898,2167,567693,741,12958,3469636,9.52,3625,.186,51.4,307,82263,.0176,13.5
2021,2,24,42,2561,67,918278,23639,1731971,21592,35051,10089842,20,7173,.527,185,274,78815,.169,13.5
2021,2,24,44,325,19,123608,2418,154012,5495,15955,2880314,30.7,11668,1.82,228,1506,271892,.519,14.5
2021,2,24,45,2382,40,502850,8291,687074,21937,25080,4827779,46.3,9767,.78,161,487,93767,.426,13.3
2021,2,24,46,160,3,111292,1859,162773,3572,1350,681359,18.1,12580,.323,210,153,77019,.404,18.4
2021,2,24,47,1217,40,751803,11048,777850,16843,10709,6674829,17.8,11009,.592,162,157,97740,.247,11.4
2021,2,24,48,6478,200,2599385,42365,3383302,53251,70456,19151762,22.3,8965,.691,146,243,66050,.184,11.7
2021,2,24,49,765,10,366613,1848,363912,7439,8453,2795314,23.8,11435,.325,57.7,264,87191,.232,11.4
2021,2,24,50,110,1,14474,197,94866,812,6395,1015847,17.7,2320,.229,31.5,1025,162799,.13,15.2
2021,2,24,51,1908,105,563573,7381,1222818,16266,20941,5743228,22.4,6603,1.23,86.5,245,67286,.191,14.3
2021,2,24,53,804,23,337508,4912,1045186,8622,25436,5069284,10.6,4432,.308,64.5,334,66571,.113,13.7
2021,2,24,54,282,9,129596,2260,290180,1550,7970,2113276,15.8,7231,.478,126,445,117919,.0865,16.2
2021,2,24,55,726,20,612210,6879,880148,8105,24806,6671145,12.5,10515,.336,118,426,114577,.139,15.1
2021,2,24,56,77,1,53789,665,91162,99,2072,622649,13.3,9294,.222,115,358,107583,.0171,15.8
2021,2,25,1,964,58,487981,9655,615100,10582,4685,2261513,19.7,9952,1.19,197,95.6,46123,.216,12.5
2021,2,25,2,138,0,57273,279,158792,2087,7369,1646414,18.9,7829,.0391,38.1,1007,225060,.285,21.7
2021,2,25,4,1534,75,809780,15584,1136024,20265,34730,7454333,21.1,11125,1.03,214,477,102413,.278,15.6
2021,2,25,5,525,11,316190,5366,385351,5938,4676,2608822,17.4,10477,.35,178,155,86448,.197,12.8
2021,2,25,6,5903,436,3537867,49855,5737092,88458,187129,47254196,14.9,8954,1.1,126,474,119594,.224,14.5
2021,2,25,8,1058,8,424258,5997,859919,13598,27508,6032719,18.4,7367,.131,104,478,104758,.236,14.9
2021,2,25,9,1037,17,275524,7559,627101,13399,30512,6165755,29.1,7728,.473,212,856,172939,.376,17.6
2021,2,25,10,278,11,85010,1376,135362,1354,5136,1358680,28.6,8730,1.17,141,527,139529,.139,13.9
2021,2,25,11,117,2,39761,997,74825,1322,4070,1198268,16.6,5634,.263,141,577,169787,.187,10.6
2021,2,25,12,6080,143,1874038,30071,2927858,49189,70852,18629462,28.3,8725,.668,140,330,86738,.229,13.6
2021,2,25,13,2979,108,963765,16355,1219200,14098,23148,7058025,28.1,9077,1.02,154,218,66476,.133,11.5
2021,2,25,15,49,1,27114,429,233205,3415,4488,1066710,3.44,1915,.0706,30.3,317,75339,.241,16.5
2021,2,25,16,279,4,169766,1836,239100,3254,1234,631585,15.6,9500,.216,103,69.1,35342,.182,13.4
2021,2,25,17,1812,44,1178983,22497,1855962,26795,72496,17675248,14.3,9304,.349,178,572,139485,.211,14.6
2021,2,25,18,991,30,659480,12407,945948,28866,35977,7789821,14.7,9796,.452,184,534,115710,.429,14.1
2021,2,25,19,531,17,333364,5376,473529,5954,1849,1302225,16.8,10566,.53,170,58.6,41274,.189,15
2021,2,25,20,584,28,294812,4654,394141,6356,2781,1242829,20,10119,.971,160,95.5,42660,.218,13.5
2021,2,25,21,1262,26,402004,4631,632128,15353,13177,3837678,28.3,8998,.585,104,295,85899,.344,14.1
2021,2,25,22,835,22,424865,9488,601353,7115,20404,5436579,18,9139,.476,204,439,116946,.153,12.9
2021,2,25,23,147,7,43634,667,211933,1455,8826,1540442,10.9,3246,.489,49.6,657,114598,.108,15.8
2021,2,25,24,786,21,377270,7740,825512,17221,28709,7673715,13,6240,.34,128,475,126929,.285,13.7
2021,2,25,25,1717,42,570721,15856,1133903,21547,93401,15613353,24.9,8280,.605,230,1355,226527,.313,16.5
2021,2,25,26,1256,26,637638,16349,1364572,26863,34427,10196028,12.6,6385,.265,164,345,102094,.269,13.7
2021,2,25,27,791,7,479616,6500,830072,12094,24249,6764720,14,8504,.117,115,430,119950,.214,14.7
2021,2,25,28,468,12,291081,6570,369045,4348,6583,1708922,15.7,9780,.394,221,221,57421,.146,12.4
2021,2,25,29,672,38,521192,8223,744895,12262,12214,4405285,11,8492,.624,134,199,71777,.2,12.1
2021,2,25,30,194,2,98992,1345,174160,2101,3997,1051090,18.1,9262,.174,126,374,98345,.197,16.3
2021,2,25,31,312,5,199693,2173,281023,7711,8163,2321029,16.1,10323,.236,112,422,119987,.399,14.5
2021,2,25,32,390,18,291407,4889,418700,6431,7679,2671297,12.6,9461,.589,159,249,86726,.209,13.6
2021,2,25,33,310,2,73679,1155,209909,6189,7108,1413086,22.8,5419,.137,85,523,103925,.455,15.4
2021,2,25,34,2930,55,769714,22924,1310121,27025,39129,10399339,33,8666,.618,258,441,117081,.304,14.7
2021,2,25,35,334,13,183076,3636,426331,5768,10932,2619751,15.9,8731,.62,173,521,124939,.275,20.3
2021,2,25,36,7329,119,1598560,46455,2482912,28379,216737,36612832,37.7,8217,.612,239,1114,188206,.146,12.8
2021,2,25,37,2782,51,845989,10999,1407925,17571,36586,9255214,26.5,8066,.488,105,349,88245,.168,13.4
2021,2,25,38,84,1,99393,1468,129590,2164,2261,1395202,11,13043,.112,193,297,183083,.284,17
2021,2,25,39,2145,74,955957,16897,1562236,25574,29012,9805215,18.4,8178,.632,145,248,83883,.219,13.4
2021,2,25,40,811,27,419750,4209,630696,17127,7541,3426812,20.5,10608,.686,106,191,86602,.433,15.9
2021,2,25,41,410,8,153308,2175,578441,5745,13473,3483109,9.71,3635,.2,51.6,319,82582,.136,13.7
2021,2,25,42,2428,65,920706,23705,1766202,27912,36241,10126083,19,7192,.511,185,283,79098,.218,13.8
2021,2,25,44,332,18,123940,2436,160880,6182,16334,2896647,31.4,11700,1.74,230,1542,273433,.584,15.2
2021,2,25,45,2357,41,505208,8332,696787,15825,25790,4853570,45.8,9812,.799,162,501,94268,.307,13.5
2021,2,25,46,156,4,111448,1862,167434,4117,1372,682732,17.7,12598,.404,211,155,77175,.465,18.9
2021,2,25,47,1328,38,753132,11086,794893,16943,12879,6687708,19.5,11028,.552,162,189,97929,.248,11.6
2021,2,25,48,7257,227,2606642,42591,3305597,0,78169,19229930,25,8990,.781,147,270,66320,-.0422,11.4
2021,2,25,49,719,11,367332,1859,378021,10774,8255,2803569,22.4,11458,.343,58,257,87449,.336,11.8
2021,2,25,50,99,1,14573,198,96318,1132,6089,1021936,15.8,2335,.229,31.8,976,163775,.181,15.4
2021,2,25,51,1869,125,565442,7506,1239868,16658,21519,5764747,21.9,6625,1.46,87.9,252,67538,.195,14.5
2021,2,25,53,808,21,338317,4933,1063637,13537,24253,5093537,10.6,4443,.276,64.8,318,66889,.178,14
2021,2,25,54,293,8,129889,2268,294794,3082,8183,2121459,16.4,7248,.43,127,457,118375,.172,16.4
2021,2,25,55,740,25,612950,6905,891185,9571,32288,6703433,12.7,10527,.437,119,555,115131,.164,15.3
2021,2,25,56,96,1,53885,666,93220,1079,2308,624957,16.6,9310,.222,115,399,107982,.186,16.1
2021,2,26,1,948,42,488929,9697,627063,11042,4742,2266255,19.3,9972,.862,198,96.7,46220,.225,12.8
2021,2,26,2,124,0,57397,279,161595,2326,7121,1653535,16.9,7846,.0195,38.1,973,226033,.318,22.1
2021,2,26,4,1473,65,811252,15650,1168054,24187,35054,7489387,20.2,11146,.899,215,482,102894,.332,16
2021,2,26,5,561,10,316750,5377,394906,7143,5279,2614102,18.6,10496,.336,178,175,86623,.237,13.1
2021,2,26,6,5762,429,3543629,50283,5862161,100661,196275,47450472,14.6,8968,1.08,127,497,120091,.255,14.8
2021,2,26,8,1021,6,425279,6003,876097,14458,28362,6061081,17.7,7385,.107,104,492,105250,.251,15.2
2021,2,26,9,978,14,276502,7573,650134,16610,28966,6194722,27.4,7755,.397,212,812,173751,.466,18.2
2021,2,26,10,274,11,85284,1387,138321,1889,5126,1363807,28.1,8758,1.1,142,526,140055,.194,14.2
2021,2,26,11,118,2,39878,1000,76194,1338,4049,1202317,16.7,5651,.324,142,574,170360,.19,10.8
2021,2,26,12,5971,133,1880009,30205,2976245,48922,70803,18700266,27.8,8753,.62,141,330,87068,.228,13.9
2021,2,26,13,2954,82,966718,16437,1239379,16125,23614,7081639,27.8,9105,.77,155,222,66698,.152,11.7
2021,2,26,15,51,1,27165,430,237956,3860,4527,1071236,3.61,1919,.0706,30.4,320,75659,.273,16.8
2021,2,26,16,284,5,170050,1841,243714,3707,1181,632766,15.9,9516,.264,103,66.1,35408,.207,13.6
2021,2,26,17,1871,44,1180853,22540,1923246,40291,73395,17748644,14.8,9319,.346,178,579,140064,.318,15.2
2021,2,26,18,978,29,660458,12437,965809,25864,37131,7826952,14.5,9810,.437,185,552,116261,.384,14.3
2021,2,26,19,585,18,333949,5395,491323,9901,1872,1304097,18.5,10585,.575,171,59.3,41333,.314,15.6
2021,2,26,20,418,17,295231,4671,405241,7937,2291,1245120,14.4,10134,.593,160,78.7,42739,.272,13.9
2021,2,26,21,1161,26,403166,4657,654232,17603,13342,3851020,26,9024,.588,104,299,86197,.394,14.6
2021,2,26,22,901,21,425766,9509,617832,10236,22078,5458657,19.4,9159,.452,205,475,117421,.22,13.3
2021,2,26,23,153,6,43787,673,212039,1005,9050,1549491,11.4,3257,.478,50.1,673,115271,.0748,15.8
2021,2,26,24,780,23,378050,7763,842829,17253,29554,7703269,12.9,6253,.38,128,489,127418,.285,13.9
2021,2,26,25,1741,43,572462,15898,1162144,23778,92820,15706173,25.3,8306,.618,231,1347,227873,.345,16.9
2021,2,26,26,1237,23,638875,16372,1399281,29478,34982,10231010,12.4,6397,.235,164,350,102445,.295,14
2021,2,26,27,813,7,480429,6508,852799,15638,23703,6788422,14.4,8519,.127,115,420,120370,.277,15.1
2021,2,26,28,521,15,291602,6585,387299,8983,6636,1715559,17.5,9798,.499,221,223,57644,.302,13
2021,2,26,29,645,33,521837,8256,774707,18112,12308,4417593,10.5,8503,.538,135,201,71978,.295,12.6
2021,2,26,30,181,2,99173,1347,179212,3085,4231,1055322,16.9,9279,.227,126,396,98741,.289,16.8
2021,2,26,31,274,4,199967,2177,293300,9233,7934,2328963,14.2,10337,.207,113,410,120397,.477,15.2
2021,2,26,32,393,15,291800,4904,427656,7272,7547,2678843,12.8,9474,.482,159,245,86971,.236,13.9
2021,2,26,33,304,2,73983,1158,215730,6066,6139,1419225,22.3,5441,.158,85.1,452,104377,.446,15.9
2021,2,26,34,3048,58,772761,22982,1348635,30855,37546,10436885,34.3,8700,.656,259,423,117504,.347,15.2
2021,2,26,35,384,12,183460,3649,438670,7958,11843,2631594,18.3,8749,.586,174,565,125504,.38,20.9
2021,2,26,36,7257,114,1605817,46568,2525442,33096,222728,36835560,37.3,8255,.584,239,1145,189351,.17,13
2021,2,26,37,2725,50,848715,11050,1451906,26374,38924,9294138,26,8092,.481,105,371,88616,.251,13.8
2021,2,26,38,80,1,99472,1469,134672,3137,2838,1398040,10.5,13053,.131,193,372,183455,.412,17.7
2021,2,26,39,2098,70,958055,16967,1593638,27516,30970,9836184,17.9,8196,.601,145,265,84148,.235,13.6
2021,2,26,40,811,27,420561,4236,647372,16976,13059,3439871,20.5,10628,.679,107,330,86932,.429,16.4
2021,2,26,41,387,9,153695,2184,595929,9659,13856,3496965,9.19,3644,.207,51.8,329,82911,.229,14.1
2021,2,26,42,2468,64,923174,23769,1804661,31427,40176,10166259,19.3,7211,.502,186,314,79412,.245,14.1
2021,2,26,44,354,18,124294,2454,167665,6383,16408,2913056,33.4,11733,1.7,232,1549,274982,.603,15.8
2021,2,26,45,2194,38,507402,8370,710435,15099,26530,4880100,42.6,9855,.732,163,515,94783,.293,13.8
2021,2,26,46,156,4,111604,1866,172279,4359,1410,684141,17.6,12615,.42,211,159,77334,.493,19.5
2021,2,26,47,1373,45,754505,11131,821513,20169,14182,6701890,20.1,11048,.655,163,208,98136,.295,12
2021,2,26,48,7969,233,2614611,42824,3381100,17016,30559,19260490,27.5,9017,.805,148,105,66425,.0587,11.7
2021,2,26,49,689,10,368021,1870,378359,7295,8417,2811986,21.5,11479,.325,58.3,263,87711,.228,11.8
2021,2,26,50,102,2,14675,200,98746,1564,6564,1028500,16.3,2352,.252,32,1052,164827,.251,15.8
