year,month,day,statefips,case_count,death_count,test_count,case_rate,death_rate,test_rate,new_case_rate,new_death_rate,new_test_rate,new_case_count,new_death_count,new_test_count
2020,7,5,24,69957,3243,579962,1157,53.6,9593,6.14,.177,143,371,11,8641
2020,7,5,25,109974,8183,891685,1596,119,12937,2.71,.255,116,187,18,7984
2020,7,5,26,73027,6222,1146819,731,62.3,11483,4.27,.0873,186,426,9,18591
2020,7,5,27,38173,1508,674015,677,26.7,11951,6.56,.122,224,370,7,12657
2020,7,5,28,30900,1111,310141,1038,37.3,10421,24,.346,144,714,10,4279
2020,7,5,29,24334,1062,419509,396,17.3,6835,7.17,.0908,136,440,6,8334
2020,7,5,30,1212,23,100106,113,2.15,9366,4.66,.0134,236,50,0,2519
2020,7,5,31,19937,285,189928,1031,14.7,9818,7.66,.103,127,148,2,2447
2020,7,5,32,22518,537,307697,731,17.4,9990,24.7,.172,186,762,5,5731
2020,7,5,33,5897,381,123749,434,28,9101,1.58,.147,80.3,21,2,1091
2020,7,5,34,173258,13380,1534640,1951,151,17278,3.57,.38,236,317,34,20972
2020,7,5,35,13256,513,375054,632,24.5,17887,9.86,.143,300,207,3,6287
2020,7,5,36,401822,31268,4233803,2066,161,21764,3.33,.0962,306,647,19,59617
2020,7,5,37,73096,1414,1036838,697,13.5,9886,14.9,.104,225,1560,11,23562
2020,7,5,38,3825,89,113122,502,11.7,14844,6.02,.0187,173,46,0,1315
2020,7,5,39,57151,2911,868762,489,24.9,7432,8.36,.127,137,977,15,16000
2020,7,5,40,15928,398,364717,403,10.1,9217,10.8,.0469,140,426,2,5536
2020,7,5,41,10237,218,264201,243,5.17,6264,6.4,.0474,123,270,2,5190
2020,7,5,42,94403,6797,824700,737,53.1,6442,5.15,.158,91.2,660,20,11674
2020,7,5,44,16991,960,160155,1604,90.6,15118,4.45,.445,114,47,5,1206
2020,7,5,45,44847,820,430809,871,15.9,8367,32,.289,197,1647,15,10144
2020,7,5,46,7063,97,84003,798,11,9496,6.17,.0969,82.5,55,1,730
2020,7,5,47,50365,639,896166,737,9.36,13123,21.8,.13,309,1489,9,21088
2020,7,5,48,200137,2666,2766598,690,9.19,9541,23.3,.127,231,6753,37,67123
2020,7,5,49,25005,184,379956,780,5.74,11852,17.2,.0758,174,550,2,5567
2020,7,5,50,1249,56,68177,200,8.97,10926,1.08,0,140,7,0,871
2020,7,5,51,65748,1853,709355,770,21.7,8311,6.71,.203,136,573,17,11575
2020,7,5,53,37468,1360,730249,492,17.9,9590,7.74,.0919,161,590,7,12259
2020,7,5,54,3335,95,184821,186,5.3,10313,4.02,.0159,146,72,0,2616
2020,7,5,55,34750,804,618851,597,13.8,10629,9.9,.0442,163,576,3,9485
2020,7,5,56,1634,20,35327,282,3.46,6104,5.36,0,86.5,31,0,501
2020,7,6,1,44878,1007,455095,915,20.5,9282,22.4,.227,180,1100,11,8829
2020,7,6,2,1401,14,123753,192,1.91,16917,6.17,.0391,294,45,0,2149
2020,7,6,4,101542,1832,617841,1395,25.2,8488,52.9,.459,209,3849,33,15203
2020,7,6,5,24253,292,344968,804,9.68,11431,18.9,.128,201,571,4,6062
2020,7,6,6,277869,6452,4793353,703,16.3,12131,19.5,.171,265,7696,68,104523
2020,7,6,8,34316,1704,360640,596,29.6,6262,4.52,.0546,91.2,260,3,5255
2020,7,6,9,46976,4338,530513,1318,122,14880,2.46,.0721,255,88,3,9099
2020,7,6,10,12293,443,127179,1262,45.5,13061,13.5,.0734,253,131,1,2464
2020,7,6,11,10515,561,107650,1490,79.5,15253,4.51,.202,249,32,1,1756
2020,7,6,12,206439,3777,2230116,961,17.6,10383,40,.22,213,8587,47,45693
2020,7,6,13,91015,2829,958953,857,26.6,9032,21.8,.121,183,2314,13,19405
2020,7,6,15,1012,19,85058,71.5,1.34,6007,1.29,.0101,79.7,18,0,1129
2020,7,6,16,8222,94,106465,460,5.26,5958,19.6,.024,161,350,0,2874
2020,7,6,17,149428,7250,1783962,1179,57.2,14078,6.25,.152,238,792,19,30145
2020,7,6,18,49560,2698,526592,736,40.1,7822,6.77,.157,106,456,11,7153
2020,7,6,19,31764,725,335462,1007,23,10632,13.1,.0589,157,413,2,4945
2020,7,6,20,17082,288,202219,586,9.89,6941,12.3,.0588,125,359,2,3642
2020,7,6,21,17464,621,400342,391,13.9,8961,5.78,.118,124,258,5,5557
2020,7,6,22,66435,3296,813645,1429,70.9,17502,28.4,.298,335,1321,14,15573
2020,7,6,23,3423,109,109550,255,8.11,8150,2.17,.0425,170,29,1,2290
2020,7,6,24,70497,3246,587361,1166,53.7,9715,6.29,.168,137,380,10,8293
2020,7,6,25,110137,8198,899417,1598,119,13049,2.84,.213,118,196,15,8161
2020,7,6,26,73403,6225,1159363,735,62.3,11609,4.36,.0858,186,435,9,18570
2020,7,6,27,38606,1511,679693,685,26.8,12052,6.86,.104,220,387,6,12391
2020,7,6,28,31257,1114,314688,1050,37.4,10574,22.5,.264,150,670,8,4452
2020,7,6,29,24850,1068,426745,405,17.4,6953,7.22,.0978,138,443,6,8477
2020,7,6,30,1249,23,102926,117,2.15,9630,4.41,.0134,190,47,0,2026
2020,7,6,31,20052,286,191740,1037,14.8,9912,7.3,.096,122,141,2,2353
2020,7,6,32,22930,537,311481,744,17.4,10113,23,.148,178,708,5,5495
2020,7,6,33,5914,382,125235,435,28.1,9210,1.62,.158,72.9,22,2,991
2020,7,6,34,173467,13398,1549209,1953,151,17442,3.77,.381,234,334,34,20746
2020,7,6,35,13507,515,380240,644,24.6,18134,10.4,.15,290,218,3,6074
2020,7,6,36,402338,31284,4288131,2068,161,22043,3.42,.104,312,665,20,60745
2020,7,6,37,74933,1424,1051846,714,13.6,10029,15.3,.113,225,1606,12,23649
2020,7,6,38,3858,89,113576,506,11.7,14904,5.81,.0187,148,44,0,1127
2020,7,6,39,57956,2927,881412,496,25,7540,8.44,.133,131,987,16,15290
2020,7,6,40,16362,399,365151,413,10.1,9228,11.5,.0505,141,456,2,5565
2020,7,6,41,10413,218,267721,247,5.17,6348,6.45,.0373,110,272,2,4655
2020,7,6,42,95187,6798,833324,744,53.1,6509,5.17,.151,89.8,662,19,11491
2020,7,6,44,16991,960,161714,1604,90.6,15265,3.06,.189,117,32,2,1235
2020,7,6,45,46380,827,439857,901,16.1,8543,32.6,.297,196,1677,15,10079
2020,7,6,46,7105,97,84303,803,11,9529,6.28,.0969,78.3,56,1,692
2020,7,6,47,51509,646,904618,754,9.46,13246,21.2,.128,267,1446,9,18202
2020,7,6,48,209350,2726,2799179,722,9.4,9654,24.9,.146,232,7228,42,67414
2020,7,6,49,25653,190,383497,800,5.93,11962,17.1,.098,164,548,3,5253
2020,7,6,50,1251,56,68512,200,8.97,10980,.984,0,122,6,0,762
2020,7,6,51,66102,1853,715113,774,21.7,8378,6.55,.189,132,559,16,11249
2020,7,6,53,38517,1370,747998,506,18,9823,8.41,.0919,161,640,7,12278
2020,7,6,54,3442,95,188981,192,5.3,10545,4.57,.0159,154,82,0,2761
2020,7,6,55,35318,805,624143,607,13.8,10720,10.3,.0466,161,602,3,9393
2020,7,6,56,1675,20,35368,289,3.46,6111,5.55,0,86.7,32,0,502
2020,7,7,1,45785,1033,461364,934,21.1,9409,22.6,.242,159,1106,12,7816
2020,7,7,2,1423,15,131420,195,2.05,17965,5.68,.0586,376,42,0,2748
2020,7,7,4,105159,1933,628797,1445,26.6,8639,50.6,.565,189,3680,41,13777
2020,7,7,5,24512,301,350655,812,9.97,11620,17.7,.147,187,534,4,5636
2020,7,7,6,287766,6563,4896370,728,16.6,12392,20.1,.174,264,7945,69,104176
2020,7,7,8,34717,1709,365073,603,29.7,6339,5.01,.0471,93.2,288,3,5367
2020,7,7,9,47033,4338,537826,1319,122,15085,2.08,.0641,238,74,2,8495
2020,7,7,10,12414,445,128685,1275,45.7,13215,13.8,.0734,261,134,1,2543
2020,7,7,11,10569,561,110377,1498,79.5,15640,4.9,.202,265,35,1,1869
2020,7,7,12,213786,3840,2265322,995,17.9,10547,40.8,.223,215,8766,48,46125
2020,7,7,13,93707,2850,979452,883,26.8,9225,22.1,.124,196,2347,13,20796
2020,7,7,15,1053,19,85673,74.4,1.34,6051,1.53,.0101,80,22,0,1133
2020,7,7,16,8582,94,108541,480,5.26,6074,19.6,.016,154,351,0,2748
2020,7,7,17,150110,7281,1810956,1185,57.5,14291,6.14,.163,233,778,21,29563
2020,7,7,18,49859,2717,530075,741,40.4,7874,6.62,.163,97.4,446,11,6554
2020,7,7,19,32153,732,339298,1019,23.2,10754,13.6,.0679,159,429,2,5016
2020,7,7,20,17157,290,202219,589,9.95,6941,12.4,.0687,125,361,2,3642
2020,7,7,21,17820,630,409872,399,14.1,9174,6.09,.134,125,272,6,5563
2020,7,7,22,68371,3319,847598,1471,71.4,18233,31.2,.301,366,1453,14,17012
2020,7,7,23,3440,110,110906,256,8.18,8251,1.99,.0531,170,27,1,2279
2020,7,7,24,70986,3266,594378,1174,54,9831,6.7,.18,138,405,11,8360
2020,7,7,25,110338,8213,906760,1601,119,13156,3.02,.33,121,208,23,8374
2020,7,7,26,74011,6256,1176511,741,62.6,11781,4.52,.0844,188,452,8,18779
2020,7,7,27,39170,1514,685247,695,26.8,12151,7.17,.0963,202,405,5,11419
2020,7,7,28,32214,1158,315645,1082,38.9,10606,23.8,.408,135,709,12,4014
2020,7,7,29,25566,1083,435348,417,17.6,7093,7.66,.107,145,470,7,8906
2020,7,7,30,1327,23,105327,124,2.15,9855,4.81,.0134,193,51,0,2067
2020,7,7,31,20205,287,193073,1045,14.8,9981,7.47,.0591,110,144,1,2131
2020,7,7,32,23848,549,316546,774,17.8,10277,24.4,.195,181,752,6,5568
2020,7,7,33,5932,384,127880,436,28.2,9405,1.58,.137,101,21,2,1369
2020,7,7,34,173734,13450,1560133,1956,151,17565,3.56,.396,222,316,35,19680
2020,7,7,35,13727,519,385242,655,24.8,18373,10.8,.15,280,226,3,5866
2020,7,7,36,402928,31307,4344867,2071,161,22335,3.51,.116,316,684,23,61418
2020,7,7,37,76188,1446,1071290,726,13.8,10214,15.2,.114,220,1589,12,23037
2020,7,7,38,3903,89,114353,512,11.7,15006,5.96,.0187,154,45,0,1176
2020,7,7,39,58904,2970,896485,504,25.4,7669,8.7,.131,133,1016,15,15508
2020,7,7,40,17220,404,389018,435,10.2,9831,12.5,.0614,171,495,2,6774
2020,7,7,41,10654,224,271906,253,5.31,6447,6.64,.0474,116,280,2,4896
2020,7,7,42,95986,6835,850102,750,53.4,6640,5.31,.156,95.9,680,20,12274
2020,7,7,44,17154,969,163270,1619,91.5,15412,4.6,.256,124,49,3,1312
2020,7,7,45,47352,846,445291,920,16.4,8649,30.4,.297,180,1565,15,9246
2020,7,7,46,7163,98,85365,810,11.1,9649,6.44,.113,85.2,57,1,754
2020,7,7,47,52643,657,921199,771,9.62,13489,20.6,.126,268,1404,9,18296
2020,7,7,48,219164,2816,2884022,756,9.71,9946,25.8,.165,229,7494,48,66522
2020,7,7,49,26203,194,389488,817,6.05,12149,17.1,.098,165,548,3,5289
2020,7,7,50,1254,56,69263,201,8.97,11100,1.05,0,122,7,0,760
2020,7,7,51,66740,1881,728117,782,22,8530,6.62,.197,139,565,17,11869
2020,7,7,53,39063,1385,765654,513,18.2,10055,8.48,.0976,161,646,7,12267
2020,7,7,54,3505,95,189847,196,5.3,10593,4.79,.0159,144,86,0,2583
2020,7,7,55,35834,817,636777,615,14,10937,10.1,.0589,161,587,3,9368
2020,7,7,56,1711,21,37789,296,3.63,6529,5.53,.0247,102,32,0,588
2020,7,8,1,46962,1058,468292,958,21.6,9551,23.3,.251,158,1143,12,7763
2020,7,8,2,1472,15,133401,201,2.05,18236,5.82,.0586,371,43,0,2714
2020,7,8,4,108710,1973,641070,1494,27.1,8807,48.2,.485,180,3508,35,13068
2020,7,8,5,25246,305,353272,837,10.1,11706,19.2,.133,182,578,4,5488
2020,7,8,6,296304,6708,4996175,750,17,12645,20.4,.195,268,8077,77,106000
2020,7,8,8,35185,1707,370702,611,29.6,6437,5.39,.0248,92.9,310,1,5350
2020,7,8,9,47108,4343,546003,1321,122,15314,2.15,.0761,225,77,3,8028
2020,7,8,10,12462,446,129034,1280,45.8,13251,14,.088,259,136,1,2521
2020,7,8,11,10642,564,114289,1508,79.9,16194,5.61,.223,289,40,2,2036
2020,7,8,12,223775,3888,2316293,1042,18.1,10785,43.1,.225,225,9255,48,48357
2020,7,8,13,96538,2871,1000409,909,27,9422,22.8,.124,196,2421,13,20767
2020,7,8,15,1076,19,87096,76,1.34,6151,1.68,.0101,81.1,24,0,1148
2020,7,8,16,9004,98,111331,504,5.48,6230,21,.048,162,375,1,2899
2020,7,8,17,151055,7315,1843698,1192,57.7,14550,6.22,.175,233,788,22,29513
2020,7,8,18,50309,2732,535857,747,40.6,7960,6.78,.174,97.9,456,12,6592
2020,7,8,19,32716,739,346351,1037,23.4,10978,14,.0996,166,443,3,5223
2020,7,8,20,17807,291,208482,611,9.99,7156,13.1,.0539,124,381,2,3616
2020,7,8,21,18204,634,415921,407,14.2,9310,6.68,.118,124,299,5,5547
2020,7,8,22,70259,3339,865737,1511,71.8,18623,30.6,.31,349,1425,14,16236
2020,7,8,23,3460,110,112938,257,8.18,8402,1.76,.0531,167,24,1,2242
2020,7,8,24,71455,3275,603108,1182,54.2,9976,6.98,.165,143,422,10,8643
2020,7,8,25,110602,8243,915995,1605,120,13290,3.02,.336,119,208,23,8223
2020,7,8,26,74660,6266,1200003,748,62.7,12016,4.84,.0915,198,483,9,19735
2020,7,8,27,39627,1523,692970,703,27,12288,7.28,.104,192,411,6,10838
2020,7,8,28,32888,1188,316319,1105,39.9,10628,23.9,.509,108,713,15,3224
2020,7,8,29,26343,1089,442340,429,17.7,7207,8.72,.0931,122,535,6,7514
2020,7,8,30,1371,23,106421,128,2.15,9957,4.75,.0134,175,51,0,1870
2020,7,8,31,20437,291,195048,1056,15,10083,8.21,.0665,107,159,1,2063
2020,7,8,32,24378,556,323653,791,18.1,10508,24.2,.204,183,747,6,5651
2020,7,8,33,5952,386,128511,438,28.4,9451,1.58,.137,98.2,21,2,1335
2020,7,8,34,173986,13592,1577848,1959,153,17764,3.54,.555,217,315,49,19273
2020,7,8,35,14017,527,389687,668,25.1,18585,11.9,.184,270,249,4,5661
2020,7,8,36,403619,31318,4402452,2075,161,22631,3.56,.113,316,693,22,61543
2020,7,8,37,77661,1470,1096682,740,14,10456,14.8,.11,210,1549,12,22063
2020,7,8,38,3975,89,115835,522,11.7,15200,6.58,0,161,50,0,1230
2020,7,8,39,60181,2991,915252,515,25.6,7830,8.94,.141,151,1045,16,17607
2020,7,8,40,17893,407,394823,452,10.3,9978,13.7,.065,175,540,3,6930
2020,7,8,41,10872,228,276267,258,5.41,6550,6.28,.0576,111,265,2,4701
2020,7,8,42,96817,6864,866526,756,53.6,6769,5.53,.179,100,708,23,12817
2020,7,8,44,17204,971,163270,1624,91.7,15412,4.73,.202,97.5,50,2,1033
2020,7,8,45,48909,884,453840,950,17.2,8815,30.5,.327,177,1570,17,9138
2020,7,8,46,7242,98,86226,819,11.1,9747,6.72,.0807,85.3,59,1,755
2020,7,8,47,54756,678,950959,802,9.93,13925,21.7,.159,278,1485,11,19010
2020,7,8,48,229116,2935,2976307,790,10.1,10265,26.7,.205,228,7756,60,66133
2020,7,8,49,26921,201,395216,840,6.27,12328,18.1,.125,167,580,4,5355
2020,7,8,50,1256,56,69926,201,8.97,11206,1.05,0,125,7,0,779
2020,7,8,51,67375,1905,737999,789,22.3,8646,6.98,.199,133,596,17,11338
2020,7,8,53,39661,1395,781051,521,18.3,10257,8.26,.103,160,629,8,12160
2020,7,8,54,3707,95,193915,207,5.3,10820,5.8,.0159,164,104,0,2938
2020,7,8,55,36526,818,647560,627,14,11122,10.4,.0589,156,603,3,9104
2020,7,8,56,1740,21,37818,301,3.63,6534,5.58,.0247,102,32,0,588
2020,7,9,1,49174,1068,470504,1003,21.8,9596,26.4,.242,148,1295,12,7254
2020,7,9,2,1521,15,135744,208,2.05,18556,5.8,.0586,387,42,0,2834
2020,7,9,4,112783,2047,653061,1549,28.1,8972,49.6,.552,181,3613,40,13175
2020,7,9,5,26052,309,364661,863,10.2,12084,18.8,.142,193,568,4,5811
2020,7,9,6,303516,6825,5078434,768,17.3,12853,20,.203,267,7903,80,105674
2020,7,9,8,35604,1707,377140,618,29.6,6549,5.63,.0149,91.4,324,1,5264
2020,7,9,9,47209,4348,558442,1324,122,15663,2.26,.0882,234,80,3,8333
2020,7,9,10,12531,448,130205,1287,46,13371,11.7,.103,224,114,1,2184
2020,7,9,11,10679,568,115923,1513,80.5,16426,5.85,.283,301,41,2,2123
2020,7,9,12,232710,4008,2353439,1083,18.7,10958,42.3,.261,216,9087,56,46355
2020,7,9,13,98693,2880,1019422,930,27.1,9601,21.8,.106,183,2317,11,19455
2020,7,9,15,1112,19,89152,78.5,1.34,6297,1.85,.0101,89.4,26,0,1266
2020,7,9,16,9598,101,114620,537,5.65,6414,23.3,.064,156,416,1,2786
2020,7,9,17,152188,7333,1879878,1201,57.9,14835,6.52,.153,240,826,19,30358
2020,7,9,18,50829,2739,542292,755,40.7,8055,6.95,.163,96.5,468,11,6494
2020,7,9,19,33316,742,354659,1056,23.5,11241,13.8,.104,168,437,3,5303
2020,7,9,20,18031,294,208482,619,10.1,7156,13.8,.0588,124,401,2,3616
2020,7,9,21,18576,640,424013,416,14.3,9491,7.05,.112,122,315,5,5460
2020,7,9,22,72102,3355,880140,1551,72.2,18933,32.1,.307,347,1490,14,16109
2020,7,9,23,3486,111,115758,259,8.26,8612,1.68,.0638,159,23,1,2134
2020,7,9,24,72037,3288,612581,1192,54.4,10133,7.14,.18,140,432,11,8487
2020,7,9,25,110897,8268,925761,1609,120,13431,3.23,.282,123,223,19,8500
2020,7,9,26,75247,6275,1223553,753,62.8,12252,4.85,.0844,198,485,8,19774
2020,7,9,27,40201,1528,705440,713,27.1,12509,7.48,.0836,190,422,5,10716
2020,7,9,28,33591,1204,324804,1129,40.5,10914,23.1,.538,124,689,16,3681
2020,7,9,29,27301,1095,454825,445,17.8,7411,9.81,.0908,134,602,6,8215
2020,7,9,30,1466,25,108765,137,2.34,10177,5.12,.0401,182,55,0,1945
2020,7,9,31,20658,294,197835,1068,15.2,10227,8.73,.0739,112,169,1,2168
2020,7,9,32,25055,574,329778,813,18.6,10707,24,.227,209,741,7,6436
2020,7,9,33,5973,387,129628,439,28.5,9533,1.59,.126,97.9,22,2,1332
2020,7,9,34,174217,13617,1599417,1961,153,18007,3.22,.548,218,286,49,19358
2020,7,9,35,14251,533,395881,680,25.4,18880,11.8,.204,267,247,4,5606
2020,7,9,36,404207,31352,4468016,2078,161,22968,3.35,.121,313,652,24,60918
2020,7,9,37,79564,1487,1121811,759,14.2,10696,15.1,.116,205,1579,12,21527
2020,7,9,38,4074,89,117845,535,11.7,15464,7.65,0,181,58,0,1379
2020,7,9,39,61331,3006,916402,525,25.7,7840,8.76,.126,150,1024,15,17585
2020,7,9,40,18496,410,401754,467,10.4,10153,14.3,.0542,176,565,2,6958
2020,7,9,41,11247,233,282075,267,5.52,6688,6.45,.0711,105,272,3,4432
2020,7,9,42,97634,6895,880023,763,53.9,6874,5.5,.153,100,704,20,12821
2020,7,9,44,17243,974,165137,1628,91.9,15588,4.07,.202,109,43,2,1151
2020,7,9,45,50691,905,463765,985,17.6,9007,30.5,.336,173,1570,17,8909
2020,7,9,46,7336,101,87310,829,11.4,9869,7.15,.0646,86.7,63,1,767
2020,7,9,47,56531,700,972714,828,10.3,14244,21.7,.184,281,1479,13,19180
2020,7,9,48,240025,3037,3070305,828,10.5,10589,28.5,.234,232,8252,68,67404
2020,7,9,49,27632,205,401157,862,6.39,12513,18.6,.129,166,595,4,5309
2020,7,9,50,1272,56,70880,204,8.97,11359,1.03,0,123,6,0,767
2020,7,9,51,67988,1937,753428,797,22.7,8827,7.12,.203,133,608,17,11310
2020,7,9,53,40369,1410,793550,530,18.5,10421,8.34,.126,155,635,10,11830
2020,7,9,54,3826,95,197189,213,5.3,11003,6.16,.0159,150,110,0,2693
2020,7,9,55,37358,821,660764,642,14.1,11349,11,.0491,157,640,3,9144
2020,7,9,56,1774,21,39045,307,3.63,6746,5.53,.0247,93.8,32,0,543
2020,7,10,1,50508,1104,492216,1030,22.5,10039,25.2,.286,179,1235,14,8798
2020,7,10,2,1579,15,141931,216,2.05,19402,5.76,.0391,424,42,0,3103
2020,7,10,4,116947,2093,669211,1607,28.8,9194,49.2,.571,178,3579,42,12976
2020,7,10,5,26803,313,365412,888,10.4,12109,19.8,.151,162,597,5,4882
2020,7,10,6,311505,6936,5175737,788,17.6,13099,20,.225,263,7887,89,103937
2020,7,10,8,36210,1724,385861,629,29.9,6700,6.46,.0571,99.5,372,3,5730
2020,7,10,9,47287,4348,558461,1326,122,15664,2.28,.0521,234,81,2,8339
2020,7,10,10,12652,448,132708,1299,46,13628,10.7,.0734,211,104,1,2052
2020,7,10,11,10743,568,120884,1522,80.5,17128,6.23,.263,366,44,2,2582
2020,7,10,12,244143,4101,2417485,1137,19.1,11256,43.6,.278,226,9365,60,48503
2020,7,10,13,103597,2915,1046348,976,27.5,9855,24.9,.144,195,2645,15,20733
2020,7,10,15,1139,19,90595,80.4,1.34,6399,1.84,0,90.6,26,0,1282
2020,7,10,16,10073,101,118078,564,5.65,6607,24.3,.056,155,434,1,2767
2020,7,10,17,153406,7349,1912875,1211,58,15096,6.89,.143,238,873,18,30160
2020,7,10,18,51567,2748,550562,766,40.8,8178,7.36,.14,98.5,495,9,6630
2020,7,10,19,34232,748,362248,1085,23.7,11481,16.3,.122,185,514,4,5827
2020,7,10,20,18799,294,217779,645,10.1,7475,13.7,.0539,129,398,2,3745
2020,7,10,21,19076,647,432690,427,14.5,9685,7.74,.125,118,346,6,5292
2020,7,10,22,74744,3380,905248,1608,72.7,19473,34.9,.313,372,1621,15,17301
2020,7,10,23,3499,111,118406,260,8.26,8809,1.34,.0638,159,18,1,2137
2020,7,10,24,72503,3303,621063,1199,54.6,10273,7.28,.189,135,440,11,8176
2020,7,10,25,111110,8296,938616,1612,120,13618,3.07,.305,126,212,21,8691
2020,7,10,26,75871,6288,1246805,760,63,12484,5.1,.0987,198,509,10,19791
2020,7,10,27,40805,1533,725825,724,27.2,12870,7.96,.076,204,449,4,11522
2020,7,10,28,34622,1215,330312,1163,40.8,11099,23.7,.538,150,705,16,4468
2020,7,10,29,28060,1107,454825,457,18,7411,10.3,.109,116,634,7,7124
2020,7,10,30,1593,28,112178,149,2.62,10496,6.22,.0668,196,66,1,2096
2020,7,10,31,20834,294,201014,1077,15.2,10391,8.67,.0665,125,168,1,2411
2020,7,10,32,25961,581,335491,843,18.9,10892,23.6,.237,194,726,7,5972
2020,7,10,33,5991,390,131051,441,28.7,9638,1.41,.147,93.1,19,2,1266
2020,7,10,34,174575,13648,1623158,1965,154,18274,3.18,.507,221,282,45,19665
2020,7,10,35,14549,539,403581,694,25.7,19247,12.1,.191,274,253,4,5744
2020,7,10,36,404997,31377,4541574,2082,161,23346,3.26,.123,318,634,24,61941
2020,7,10,37,81737,1503,1150612,779,14.3,10971,15.4,.123,206,1612,13,21617
2020,7,10,38,4158,89,119592,546,11.7,15693,8,0,169,61,0,1289
2020,7,10,39,62856,3032,959553,538,25.9,8209,9.29,.158,161,1086,18,18771
2020,7,10,40,19092,416,411074,482,10.5,10389,14.5,.065,170,575,3,6746
2020,7,10,41,11501,235,286770,273,5.57,6799,6.29,.0677,109,265,3,4577
2020,7,10,42,98574,6929,898640,770,54.1,7020,5.75,.155,105,737,20,13499
2020,7,10,44,17312,976,166655,1634,92.1,15732,4.33,.216,120,46,2,1268
2020,7,10,45,52419,929,475235,1018,18,9230,30.2,.377,184,1555,19,9458
2020,7,10,46,7401,107,88542,837,12.1,10009,6.83,.161,89.6,60,1,793
2020,7,10,47,58224,713,994575,853,10.4,14564,21.6,.182,276,1477,12,18869
2020,7,10,48,249948,3129,3161709,862,10.8,10904,29.5,.256,235,8557,74,68151
2020,7,10,49,28452,207,407927,887,6.46,12724,19.5,.116,167,626,4,5363
2020,7,10,50,1277,56,72265,205,8.97,11581,.939,0,131,6,0,816
2020,7,10,51,68931,1958,768725,808,22.9,9006,7.6,.189,135,648,16,11481
2020,7,10,53,41090,1426,807777,540,18.7,10608,8.77,.137,163,668,10,12424
2020,7,10,54,3983,95,201203,222,5.3,11227,6.83,.0159,163,122,0,2929
2020,7,10,55,38414,825,673510,660,14.2,11567,11.9,.0515,163,693,3,9504
2020,7,10,56,1790,21,39867,309,3.63,6888,5.13,.0247,113,30,0,656
2020,7,11,1,51947,1114,502020,1059,22.7,10239,26.5,.312,175,1298,15,8562
2020,7,11,2,1656,15,143376,226,2.05,19599,6.19,.0195,403,45,0,2949
2020,7,11,4,119991,2158,683990,1649,29.6,9397,49.8,.661,185,3625,48,13497
2020,7,11,5,27864,319,369649,923,10.6,12249,22,.156,146,665,5,4394
2020,7,11,6,320030,7012,5275695,810,17.7,13352,19.8,.247,261,7836,98,103238
2020,7,11,8,36633,1725,392103,636,30,6809,6.78,.0546,103,390,3,5912
2020,7,11,9,47287,4348,558388,1326,122,15662,2.28,.0521,234,81,2,8337
2020,7,11,10,12743,448,134115,1309,46,13773,11,.0734,197,107,1,1917
2020,7,11,11,10801,568,124050,1530,80.5,17577,7.17,.223,395,51,2,2785
2020,7,11,12,254503,4196,2471071,1185,19.5,11505,42.9,.329,218,9208,71,46871
2020,7,11,13,106574,2946,1064873,1004,27.7,10029,25.5,.184,186,2712,20,19788
2020,7,11,15,1181,19,92234,83.4,1.34,6514,2.02,0,88.4,29,0,1251
2020,7,11,16,10584,102,122349,592,5.71,6846,25.2,.064,170,450,1,3040
2020,7,11,17,154530,7372,1945220,1219,58.2,15351,7.19,.156,236,911,20,29947
2020,7,11,18,52358,2756,558146,778,40.9,8291,7.92,.146,97.3,533,10,6551
2020,7,11,19,34695,748,368361,1100,23.7,11675,16,.122,178,504,4,5621
2020,7,11,20,18983,294,217779,652,10.1,7475,13.8,.049,129,403,1,3745
2020,7,11,21,19530,647,437902,437,14.5,9802,9.02,.125,135,403,6,6036
2020,7,11,22,76911,3403,924447,1654,73.2,19886,41.5,.384,431,1931,18,20044
2020,7,11,23,3520,112,119890,262,8.33,8919,1.31,.0531,148,18,1,1992
2020,7,11,24,73060,3310,629277,1208,54.7,10409,7.88,.175,132,477,11,7991
2020,7,11,25,111398,8310,946334,1616,121,13730,3.23,.286,126,223,20,8652
2020,7,11,26,76499,6316,1274122,766,63.2,12758,5.43,.134,206,542,13,20567
2020,7,11,27,41609,1537,742095,738,27.3,13159,10,.0861,246,564,5,13846
2020,7,11,28,35419,1230,334343,1190,41.3,11234,22.8,.59,117,678,18,3490
2020,7,11,29,28649,1112,474550,467,18.1,7732,10.7,.116,145,655,7,8898
2020,7,11,30,1677,29,113359,157,2.71,10606,6.82,.0802,193,73,1,2058
2020,7,11,31,21035,296,203854,1087,15.3,10538,8.93,.0812,120,173,2,2324
2020,7,11,32,26912,592,341233,874,19.2,11078,24.3,.288,186,749,9,5715
2020,7,11,33,6024,391,132302,443,28.8,9730,1.61,.116,89.9,22,2,1222
2020,7,11,34,174906,13694,1661284,1969,154,18704,3.24,.54,246,288,48,21819
2020,7,11,35,14773,543,410754,705,25.9,19589,11.7,.204,262,244,4,5495
2020,7,11,36,405724,31392,4610777,2086,161,23701,3.26,.117,323,634,23,62913
2020,7,11,37,83996,1520,1176058,801,14.5,11213,16.7,.144,215,1752,15,22537
2020,7,11,38,4247,91,120846,557,11.9,15858,8.6,.0375,167,66,0,1275
2020,7,11,39,64214,3036,983035,549,26,8410,9.82,.158,165,1147,18,19238
