year,month,day,statefips,test_rate,new_test_rate
2020,5,20,35,6784,218
2020,5,20,36,7741,181
2020,5,20,37,2647,91.5
2020,5,20,38,7768,192
2020,5,20,39,2477,77.8
2020,5,20,40,3649,127
2020,5,20,41,2422,61.5
2020,5,20,42,2732,52.3
2020,5,20,44,9255,175
2020,5,20,45,2623,116
2020,5,20,46,3435,73.4
2020,5,20,47,5184,128
2020,5,20,48,2486,80.9
2020,5,20,49,5604,102
2020,5,20,50,4016,101
2020,5,20,51,2491,85.7
2020,5,20,53,3841,65.5
2020,5,20,54,4500,111
2020,5,20,55,2912,98.2
2020,5,20,56,3255,93.3
2020,5,21,1,3482,83.8
2020,5,21,2,5406,152
2020,5,21,4,2358,73.2
2020,5,21,5,3290,111
2020,5,21,6,3597,114
2020,5,21,8,2355,52.3
2020,5,21,9,5510,188
2020,5,21,10,4882,157
2020,5,21,11,5917,177
2020,5,21,12,3790,136
2020,5,21,13,3840,164
2020,5,21,15,3330,83.4
2020,5,21,16,2176,41
2020,5,21,17,5303,180
2020,5,21,18,3015,90.7
2020,5,21,19,3695,123
2020,5,21,20,2444,66.6
2020,5,21,21,3552,132
2020,5,21,22,6569,178
2020,5,21,23,2777,145
2020,5,21,24,3643,98.7
2020,5,21,25,7276,160
2020,5,21,26,4830,141
2020,5,21,27,3530,129
2020,5,21,28,4233,99.1
2020,5,21,29,2641,81.4
2020,5,21,30,2856,79.9
2020,5,21,31,3910,165
2020,5,21,32,3064,115
2020,5,21,33,3885,143
2020,5,21,34,6128,149
2020,5,21,35,7027,220
2020,5,21,36,7994,188
2020,5,21,37,2771,97.2
2020,5,21,38,8041,207
2020,5,21,39,2559,80.3
2020,5,21,40,3781,135
2020,5,21,41,2495,71.7
2020,5,21,42,2882,64.4
2020,5,21,44,9454,175
2020,5,21,45,2685,99.1
2020,5,21,46,3538,78
2020,5,21,47,5280,122
2020,5,21,48,2553,75.3
2020,5,21,49,5704,101
2020,5,21,50,4119,97.8
2020,5,21,51,2561,86.6
2020,5,21,53,3902,64.9
2020,5,21,54,4639,115
2020,5,21,55,3075,107
2020,5,21,56,3255,84.2
2020,5,22,1,3626,92.4
2020,5,22,2,5666,176
2020,5,22,4,2418,66.7
2020,5,22,5,3415,102
2020,5,22,6,3712,120
2020,5,22,8,2470,60
2020,5,22,9,5675,186
2020,5,22,10,5031,157
2020,5,22,11,6092,175
2020,5,22,12,3890,151
2020,5,22,13,4024,169
2020,5,22,15,3389,92.9
2020,5,22,16,2216,38.8
2020,5,22,17,5501,179
2020,5,22,18,3098,91.5
2020,5,22,19,3811,121
2020,5,22,20,2624,72.8
2020,5,22,21,3721,144
2020,5,22,22,6707,180
2020,5,22,23,2782,146
2020,5,22,24,3770,107
2020,5,22,25,7423,157
2020,5,22,26,5030,147
2020,5,22,27,3703,131
2020,5,22,28,4636,150
2020,5,22,29,2818,89.6
2020,5,22,30,2981,86.1
2020,5,22,31,4054,157
2020,5,22,32,3245,129
2020,5,22,33,4052,131
2020,5,22,34,6252,149
2020,5,22,35,7286,226
2020,5,22,36,8229,193
2020,5,22,37,2891,97.6
2020,5,22,38,8245,208
2020,5,22,39,2633,75.3
2020,5,22,40,3871,126
2020,5,22,41,2557,62.1
2020,5,22,42,2960,66
2020,5,22,44,9609,171
2020,5,22,45,2914,112
2020,5,22,46,3656,79.6
2020,5,22,47,5391,122
2020,5,22,48,2557,64.9
2020,5,22,49,5828,105
2020,5,22,50,4124,81.6
2020,5,22,51,2638,78.9
2020,5,22,53,3962,63.3
2020,5,22,54,4733,111
2020,5,22,55,3247,115
2020,5,22,56,3356,84
2020,5,23,1,3726,85
2020,5,23,2,5789,177
2020,5,23,4,2479,66
2020,5,23,5,3415,101
2020,5,23,6,3835,122
2020,5,23,8,2517,57.3
2020,5,23,9,5844,175
2020,5,23,10,5190,158
2020,5,23,11,7367,333
2020,5,23,12,3988,151
2020,5,23,13,4272,178
2020,5,23,15,3448,80.1
2020,5,23,16,2272,39.3
2020,5,23,17,5700,181
2020,5,23,18,3193,92.5
2020,5,23,19,3928,125
2020,5,23,20,2624,72.8
2020,5,23,21,3838,140
2020,5,23,22,6764,168
2020,5,23,23,2787,146
2020,5,23,24,3843,99.6
2020,5,23,25,7559,151
2020,5,23,26,5175,151
2020,5,23,27,3860,133
2020,5,23,28,4510,124
2020,5,23,29,2416,20.9
2020,5,23,30,3055,87.7
2020,5,23,31,4135,148
2020,5,23,32,3475,155
2020,5,23,33,4379,177
2020,5,23,34,6516,166
2020,5,23,35,7553,231
2020,5,23,36,8492,201
2020,5,23,37,3142,124
2020,5,23,38,8418,200
2020,5,23,39,2708,85.3
2020,5,23,40,4066,135
2020,5,23,41,2613,61
2020,5,23,42,3034,67.6
2020,5,23,44,9744,163
2020,5,23,45,3086,137
2020,5,23,46,3790,86.4
2020,5,23,47,5473,112
2020,5,23,48,2630,61.1
2020,5,23,49,5951,107
2020,5,23,50,4395,98.1
2020,5,23,51,2724,78.5
2020,5,23,53,3997,63
2020,5,23,54,4673,82.5
2020,5,23,55,3369,118
2020,5,23,56,3462,89.8
2020,5,24,1,3789,85.8
2020,5,24,2,5947,173
2020,5,24,4,2523,62.6
2020,5,24,5,3598,111
2020,5,24,6,4006,126
2020,5,24,8,2606,60.8
2020,5,24,9,6006,174
2020,5,24,10,5327,161
2020,5,24,11,7367,313
2020,5,24,12,4056,146
2020,5,24,13,4539,176
2020,5,24,15,3501,79.7
2020,5,24,16,2317,37.8
2020,5,24,17,5902,187
2020,5,24,18,3280,92.4
2020,5,24,19,4049,125
2020,5,24,20,2624,72.8
2020,5,24,21,3802,128
2020,5,24,22,6798,156
2020,5,24,23,2790,146
2020,5,24,24,3976,107
2020,5,24,25,7724,148
2020,5,24,26,5292,153
2020,5,24,27,3984,136
2020,5,24,28,4634,119
2020,5,24,29,2470,12.5
2020,5,24,30,3123,86.8
2020,5,24,31,4301,130
2020,5,24,32,3580,137
2020,5,24,33,4379,155
2020,5,24,34,6798,187
2020,5,24,35,8065,276
2020,5,24,36,8738,210
2020,5,24,37,3210,119
2020,5,24,38,8594,192
2020,5,24,39,2777,73.4
2020,5,24,40,4068,135
2020,5,24,41,2660,60.4
2020,5,24,42,3094,70.5
2020,5,24,44,9823,152
2020,5,24,45,3184,121
2020,5,24,46,3946,102
2020,5,24,47,5617,122
2020,5,24,48,2633,55.8
2020,5,24,49,6065,106
2020,5,24,50,4582,107
2020,5,24,51,2860,89.9
2020,5,24,53,4028,63.7
2020,5,24,54,4782,81.3
2020,5,24,55,3494,122
2020,5,24,56,3462,72.8
2020,5,25,1,3881,96.7
2020,5,25,2,6079,173
2020,5,25,4,2580,61.4
2020,5,25,5,3699,125
2020,5,25,6,4161,127
2020,5,25,8,2610,54.1
2020,5,25,9,6219,176
2020,5,25,10,5535,168
2020,5,25,11,5782,60.3
2020,5,25,12,4229,154
2020,5,25,13,4837,201
2020,5,25,15,3558,84
2020,5,25,16,2317,37.8
2020,5,25,17,6073,188
2020,5,25,18,3361,89.8
2020,5,25,19,4206,134
2020,5,25,20,2794,70.7
2020,5,25,21,3802,128
2020,5,25,22,7118,188
2020,5,25,23,2792,146
2020,5,25,24,4128,114
2020,5,25,25,7843,148
2020,5,25,26,5387,147
2020,5,25,27,4102,136
2020,5,25,28,4836,135
2020,5,25,29,2564,14.1
2020,5,25,30,3151,73.7
2020,5,25,31,4432,135
2020,5,25,32,3725,153
2020,5,25,33,4515,173
2020,5,25,34,7023,190
2020,5,25,35,8273,274
2020,5,25,36,8942,220
2020,5,25,37,3286,121
2020,5,25,38,8707,184
2020,5,25,39,2826,71.5
2020,5,25,40,4070,135
2020,5,25,41,2700,56
2020,5,25,42,3149,69.7
2020,5,25,44,9901,144
2020,5,25,45,3224,95.6
2020,5,25,46,3988,101
2020,5,25,47,5802,123
2020,5,25,48,2779,62
2020,5,25,49,6128,100
2020,5,25,50,4755,119
2020,5,25,51,3031,105
2020,5,25,53,4061,55.3
2020,5,25,54,4817,82
2020,5,25,55,3623,128
2020,5,25,56,3523,81.6
2020,5,26,1,3952,105
2020,5,26,2,6146,168
2020,5,26,4,2620,57.2
2020,5,26,5,3704,85.5
2020,5,26,6,4293,129
2020,5,26,8,2709,61.2
2020,5,26,9,6321,160
2020,5,26,10,5639,158
2020,5,26,11,5959,54.3
2020,5,26,12,4299,138
2020,5,26,13,4850,184
2020,5,26,15,3558,54
2020,5,26,16,2317,26.7
2020,5,26,17,6209,186
2020,5,26,18,3428,87.9
2020,5,26,19,4279,124
2020,5,26,20,2794,70.7
2020,5,26,21,3802,50.7
2020,5,26,22,7336,193
2020,5,26,23,2794,146
2020,5,26,24,4209,108
2020,5,26,25,7914,142
2020,5,26,26,5507,140
2020,5,26,27,4225,138
2020,5,26,28,4967,144
2020,5,26,29,2612,14.4
2020,5,26,30,3166,65.3
2020,5,26,31,4551,133
2020,5,26,32,4005,166
2020,5,26,33,4636,143
2020,5,26,34,7159,186
2020,5,26,35,8459,271
2020,5,26,36,9120,225
2020,5,26,37,3359,119
2020,5,26,38,8773,171
2020,5,26,39,2904,75.5
2020,5,26,40,4042,75.1
2020,5,26,41,2739,53.6
2020,5,26,42,3191,65.6
2020,5,26,44,10078,141
2020,5,26,45,3355,105
2020,5,26,46,4187,118
2020,5,26,47,5909,120
2020,5,26,48,2832,59.7
2020,5,26,49,6194,94.8
2020,5,26,50,4876,123
2020,5,26,51,3130,108
2020,5,26,53,4151,54.9
2020,5,26,54,4900,75.8
2020,5,26,55,3757,137
2020,5,26,56,3715,90.1
2020,5,27,1,3993,91.3
2020,5,27,2,6338,182
2020,5,27,4,2696,60.5
2020,5,27,5,3830,91.5
2020,5,27,6,4396,129
2020,5,27,8,2768,68.4
2020,5,27,9,6419,153
2020,5,27,10,5691,147
2020,5,27,11,6050,46.1
2020,5,27,12,4347,108
2020,5,27,13,4151,50.9
2020,5,27,15,3616,49.4
2020,5,27,16,2407,35.6
2020,5,27,17,6345,182
2020,5,27,18,3496,84
2020,5,27,19,4422,130
2020,5,27,20,2900,65.1
2020,5,27,21,4076,89.9
2020,5,27,22,7478,190
2020,5,27,23,3394,88.7
2020,5,27,24,4335,110
2020,5,27,25,8011,129
2020,5,27,26,5688,146
2020,5,27,27,4394,144
2020,5,27,28,4977,132
2020,5,27,29,2697,8.23
2020,5,27,30,3335,79.1
2020,5,27,31,4674,135
2020,5,27,32,4174,173
2020,5,27,33,4724,140
2020,5,27,34,7434,207
2020,5,27,35,8615,262
2020,5,27,36,9312,224
2020,5,27,37,3472,118
2020,5,27,38,8837,153
2020,5,27,39,2992,73.6
2020,5,27,40,4515,124
2020,5,27,41,2774,50.3
2020,5,27,42,3276,77.8
2020,5,27,44,10195,134
2020,5,27,45,3412,113
2020,5,27,46,4296,123
2020,5,27,47,5998,116
2020,5,27,48,2951,66.4
2020,5,27,49,6258,93.4
2020,5,27,50,4968,136
2020,5,27,51,3246,108
2020,5,27,53,4227,55.1
2020,5,27,54,4936,62.3
2020,5,27,55,3935,146
2020,5,27,56,3715,65.7
2020,5,28,1,4089,86.7
2020,5,28,2,6557,165
2020,5,28,4,2788,61.4
2020,5,28,5,3940,92.9
2020,5,28,6,4532,134
2020,5,28,8,2833,68.2
2020,5,28,9,6606,157
2020,5,28,10,5833,136
2020,5,28,11,6166,35.6
2020,5,28,12,4431,91.6
2020,5,28,13,4188,49.7
2020,5,28,15,3661,47.3
2020,5,28,16,2455,39.9
2020,5,28,17,6550,178
2020,5,28,18,3599,83.4
2020,5,28,19,4530,119
2020,5,28,20,2900,65.1
2020,5,28,21,4076,74.9
2020,5,28,22,7637,153
2020,5,28,23,3397,88.7
2020,5,28,24,4546,129
2020,5,28,25,8158,126
2020,5,28,26,5862,147
2020,5,28,27,4570,149
2020,5,28,28,5258,147
2020,5,28,29,2787,20.9
2020,5,28,30,3443,83.8
2020,5,28,31,4807,128
2020,5,28,32,4259,171
2020,5,28,33,4824,134
2020,5,28,34,7722,228
2020,5,28,35,8563,219
2020,5,28,36,9648,236
2020,5,28,37,3577,115
2020,5,28,38,8956,131
2020,5,28,39,3080,74.5
2020,5,28,40,4610,118
2020,5,28,41,2837,48.9
2020,5,28,42,3342,65.8
2020,5,28,44,10309,122
2020,5,28,45,3540,122
2020,5,28,46,4411,125
2020,5,28,47,6091,116
2020,5,28,48,3012,65.5
2020,5,28,49,6348,91.9
2020,5,28,50,4992,125
2020,5,28,51,3366,115
2020,5,28,53,4295,56.2
2020,5,28,54,5039,57.2
2020,5,28,55,4118,149
2020,5,28,56,4002,107
2020,5,29,1,4260,90.7
2020,5,29,2,6758,156
2020,5,29,4,2883,66.4
2020,5,29,5,3969,79.2
2020,5,29,6,4645,133
2020,5,29,8,2934,66.3
2020,5,29,9,6771,157
2020,5,29,10,5908,125
2020,5,29,11,6214,17.5
2020,5,29,12,4578,98.3
2020,5,29,13,4241,31
2020,5,29,15,3731,48.8
2020,5,29,16,2505,41.3
2020,5,29,17,6722,174
2020,5,29,18,3694,85.2
2020,5,29,19,4669,123
2020,5,29,20,3259,90.8
2020,5,29,21,4953,176
2020,5,29,22,7637,133
2020,5,29,23,3400,88.3
2020,5,29,24,4706,134
2020,5,29,25,8295,125
2020,5,29,26,6028,143
2020,5,29,27,4755,150
2020,5,29,28,5588,136
2020,5,29,29,2898,11.4
2020,5,29,30,3605,89.2
2020,5,29,31,4901,121
2020,5,29,32,4364,160
2020,5,29,33,4917,124
2020,5,29,34,8066,259
2020,5,29,35,8753,210
2020,5,29,36,9994,252
2020,5,29,37,3730,120
2020,5,29,38,9114,124
2020,5,29,39,3164,75.9
2020,5,29,40,4736,124
2020,5,29,41,2909,50.3
2020,5,29,42,3424,66.2
2020,5,29,44,10470,123
2020,5,29,45,3656,106
2020,5,29,46,4599,135
2020,5,29,47,6179,113
2020,5,29,48,3081,74.8
2020,5,29,49,6421,84.8
2020,5,29,50,5110,141
2020,5,29,51,3496,123
2020,5,29,53,4366,57.7
2020,5,29,54,5210,68.1
2020,5,29,55,4353,158
2020,5,29,56,4020,94.9
2020,5,30,1,4328,86
2020,5,30,2,7067,182
2020,5,30,4,2982,71.8
2020,5,30,5,4192,111
2020,5,30,6,4780,135
2020,5,30,8,3052,76.4
2020,5,30,9,6926,155
2020,5,30,10,6093,129
2020,5,30,11,6465,-129
2020,5,30,12,4633,92.1
2020,5,30,13,4284,1.75
2020,5,30,15,3815,52.4
2020,5,30,16,2542,38.5
2020,5,30,17,6922,175
2020,5,30,18,3808,88
2020,5,30,19,4768,120
2020,5,30,20,3259,90.8
2020,5,30,21,4660,117
2020,5,30,22,7934,167
2020,5,30,23,3687,129
2020,5,30,24,4862,146
2020,5,30,25,8451,128
2020,5,30,26,6186,144
2020,5,30,27,4904,149
2020,5,30,28,5575,152
2020,5,30,29,3021,86.4
2020,5,30,30,3676,88.6
2020,5,30,31,5118,141
2020,5,30,32,4498,146
2020,5,30,33,5072,99
2020,5,30,34,8391,268
2020,5,30,35,8978,204
2020,5,30,36,10309,259
2020,5,30,37,3853,102
2020,5,30,38,9314,128
2020,5,30,39,3268,80
2020,5,30,40,4880,116
2020,5,30,41,3006,56.2
2020,5,30,42,3498,66.2
2020,5,30,44,10653,130
2020,5,30,45,3681,84.9
2020,5,30,46,4854,152
2020,5,30,47,6253,111
2020,5,30,48,3202,81.7
2020,5,30,49,6554,86.1
2020,5,30,50,5235,120
2020,5,30,51,3579,122
2020,5,30,53,4410,58.9
2020,5,30,54,5351,96.8
2020,5,30,55,4522,165
2020,5,30,56,4161,99.9
2020,5,31,1,4437,92.5
2020,5,31,2,7067,160
2020,5,31,4,3094,81.6
2020,5,31,5,4292,99.1
2020,5,31,6,4922,131
2020,5,31,8,3137,75.8
2020,5,31,9,7013,144
2020,5,31,10,6231,129
2020,5,31,11,6586,-111
2020,5,31,12,4755,99.8
2020,5,31,13,4385,-22.1
2020,5,31,15,3858,50.9
2020,5,31,16,2613,42.3
2020,5,31,17,7089,169
2020,5,31,18,3885,86.5
2020,5,31,19,4954,129
2020,5,31,20,3259,90.8
2020,5,31,21,4784,140
2020,5,31,22,8069,182
2020,5,31,23,3691,129
2020,5,31,24,4993,145
2020,5,31,25,8601,125
2020,5,31,26,6316,146
2020,5,31,27,5026,149
2020,5,31,28,5774,163
2020,5,31,29,3154,97.6
2020,5,31,30,3724,85.8
2020,5,31,31,5229,132
2020,5,31,32,4628,150
2020,5,31,33,5169,113
2020,5,31,34,8400,229
2020,5,31,35,9273,173
2020,5,31,36,10609,267
2020,5,31,37,3969,108
2020,5,31,38,9453,123
2020,5,31,39,3344,81.1
2020,5,31,40,4883,116
2020,5,31,41,3063,57.6
2020,5,31,42,3559,66.5
2020,5,31,44,10740,131
2020,5,31,45,3889,101
2020,5,31,46,4988,149
2020,5,31,47,6384,110
2020,5,31,48,3283,92.8
2020,5,31,49,6672,86.8
2020,5,31,50,5444,123
2020,5,31,51,3695,119
2020,5,31,53,4440,58.9
2020,5,31,54,5447,95.1
2020,5,31,55,4649,165
2020,5,31,56,4215,108
2020,6,1,1,4559,96.8
2020,6,1,2,7408,190
2020,6,1,4,3133,79.1
2020,6,1,5,4415,102
2020,6,1,6,5094,133
2020,6,1,8,3236,89.5
2020,6,1,9,7332,159
2020,6,1,10,6413,125
2020,6,1,11,6697,131
2020,6,1,12,4844,87.9
2020,6,1,13,4442,-56.4
2020,6,1,15,3425,-19
2020,6,1,16,2613,42.3
2020,6,1,17,7247,168
2020,6,1,18,3950,84.1
2020,6,1,19,5042,119
2020,6,1,20,3269,67.9
2020,6,1,21,4836,148
2020,6,1,22,8333,174
2020,6,1,23,3692,129
2020,6,1,24,5107,140
2020,6,1,25,8755,130
2020,6,1,26,6461,153
2020,6,1,27,5100,143
2020,6,1,28,5922,155
2020,6,1,29,3254,98.5
2020,6,1,30,3804,93.2
2020,6,1,31,5359,132
2020,6,1,32,4765,149
2020,6,1,33,5329,116
2020,6,1,34,8957,276
2020,6,1,35,9519,178
2020,6,1,36,10866,275
2020,6,1,37,4023,105
2020,6,1,38,9619,130
2020,6,1,39,3405,82.8
2020,6,1,40,4884,116
2020,6,1,41,3121,60.2
2020,6,1,42,3611,66.1
2020,6,1,44,10874,139
2020,6,1,45,3976,107
2020,6,1,46,5161,168
2020,6,1,47,6567,109
2020,6,1,48,3345,81
2020,6,1,49,6803,96.4
2020,6,1,50,5661,130
2020,6,1,51,3804,110
2020,6,1,53,4522,65.9
2020,6,1,54,5474,93.8
2020,6,1,55,4712,156
2020,6,1,56,4345,117
2020,6,2,1,4564,87.5
2020,6,2,2,7683,219
2020,6,2,4,3268,92.4
2020,6,2,5,4415,102
2020,6,2,6,5243,136
2020,6,2,8,3309,85.6
2020,6,2,9,7590,181
2020,6,2,10,6579,134
2020,6,2,11,6759,114
2020,6,2,12,4888,84.2
2020,6,2,13,4467,-54.7
2020,6,2,15,3455,-14.6
2020,6,2,16,2693,53.8
2020,6,2,17,7376,167
2020,6,2,18,4039,87.4
2020,6,2,19,5188,130
2020,6,2,20,3546,107
2020,6,2,21,5087,184
2020,6,2,22,8457,160
2020,6,2,23,3940,164
2020,6,2,24,5224,145
2020,6,2,25,8841,132
2020,6,2,26,6620,159
2020,6,2,27,5236,144
2020,6,2,28,6031,152
2020,6,2,29,3347,105
2020,6,2,30,3950,112
2020,6,2,31,5501,136
2020,6,2,32,4938,133
2020,6,2,33,5468,119
2020,6,2,34,9206,292
2020,6,2,35,9687,175
2020,6,2,36,11144,289
2020,6,2,37,4147,112
2020,6,2,38,9664,127
2020,6,2,39,3507,86.2
2020,6,2,40,5172,161
2020,6,2,41,3182,63.2
2020,6,2,42,3694,71.9
2020,6,2,44,11017,134
2020,6,2,45,4249,128
2020,6,2,46,5295,158
2020,6,2,47,6767,123
2020,6,2,48,3401,81.3
2020,6,2,49,6918,103
2020,6,2,50,5869,142
2020,6,2,51,3853,103
2020,6,2,53,4606,64.9
2020,6,2,54,5610,101
2020,6,2,55,4893,162
2020,6,2,56,4448,105
2020,6,3,1,4723,104
2020,6,3,2,7953,231
2020,6,3,4,3359,94.7
2020,6,3,5,4721,127
2020,6,3,6,5394,143
2020,6,3,8,3372,86.2
2020,6,3,9,7754,191
2020,6,3,10,6667,139
2020,6,3,11,7023,139
2020,6,3,12,5033,98
2020,6,3,13,4546,56.5
2020,6,3,15,3497,-17.1
2020,6,3,16,2739,47.4
2020,6,3,17,7569,175
2020,6,3,18,4127,90.1
2020,6,3,19,5212,113
2020,6,3,20,3709,116
2020,6,3,21,5197,160
2020,6,3,22,8649,167
2020,6,3,23,3943,78.6
2020,6,3,24,5419,155
2020,6,3,25,8963,136
2020,6,3,26,6784,157
2020,6,3,27,5518,161
2020,6,3,28,6208,176
2020,6,3,29,3444,107
2020,6,3,30,4065,104
2020,6,3,31,5685,144
2020,6,3,32,5073,128
2020,6,3,33,5570,121
2020,6,3,34,9428,285
2020,6,3,35,9864,178
2020,6,3,36,11460,307
2020,6,3,37,4284,116
2020,6,3,38,9776,134
2020,6,3,39,3645,93.3
2020,6,3,40,5258,106
2020,6,3,41,3240,66.6
2020,6,3,42,3713,62.5
2020,6,3,44,11180,141
2020,6,3,45,4330,131
2020,6,3,46,5501,172
2020,6,3,47,6894,128
2020,6,3,48,3472,74.4
2020,6,3,49,6986,104
2020,6,3,50,5961,142
2020,6,3,51,4011,109
2020,6,3,53,4676,64.2
2020,6,3,54,5790,122
2020,6,3,55,5176,177
2020,6,3,56,4601,127
2020,6,4,1,4799,101
2020,6,4,2,8215,237
2020,6,4,4,3431,91.9
2020,6,4,5,4721,112
2020,6,4,6,5524,142
2020,6,4,8,3424,84.5
2020,6,4,9,7896,184
2020,6,4,10,6768,134
2020,6,4,11,7240,153
2020,6,4,12,5154,103
2020,6,4,13,4675,69.5
2020,6,4,15,3576,-12.1
2020,6,4,16,2787,47.4
2020,6,4,17,7750,171
2020,6,4,18,4237,91.1
2020,6,4,19,5545,145
2020,6,4,20,3709,116
2020,6,4,21,5281,172
2020,6,4,22,8845,173
2020,6,4,23,4181,112
2020,6,4,24,5575,147
2020,6,4,25,9067,130
2020,6,4,26,6934,153
2020,6,4,27,5712,163
2020,6,4,28,6216,137
2020,6,4,29,3563,111
2020,6,4,30,4177,105
2020,6,4,31,5803,142
2020,6,4,32,5241,140
2020,6,4,33,5587,109
2020,6,4,34,9657,276
2020,6,4,35,10158,228
2020,6,4,36,11787,306
2020,6,4,37,4465,127
2020,6,4,38,9939,140
2020,6,4,39,3741,94.4
2020,6,4,40,5351,106
2020,6,4,41,3303,66.6
2020,6,4,42,3839,71
2020,6,4,44,11380,153
2020,6,4,45,4484,135
2020,6,4,46,5948,220
2020,6,4,47,6972,126
2020,6,4,48,3582,81.5
2020,6,4,49,7096,107
2020,6,4,50,6063,153
2020,6,4,51,4143,111
2020,6,4,53,4736,63
2020,6,4,54,5917,125
2020,6,4,55,5385,181
2020,6,4,56,4663,94.5
2020,6,5,1,4884,89.1
2020,6,5,2,8337,226
2020,6,5,4,3625,106
2020,6,5,5,4891,132
2020,6,5,6,5665,146
2020,6,5,8,3532,85.5
2020,6,5,9,8061,184
2020,6,5,10,6853,135
2020,6,5,11,7348,162
2020,6,5,12,5284,101
2020,6,5,13,4783,77.4
2020,6,5,15,3696,-4.92
2020,6,5,16,3001,70.9
2020,6,5,17,7899,168
2020,6,5,18,4332,91.1
2020,6,5,19,5726,151
2020,6,5,20,3901,91.7
2020,6,5,21,5426,67.6
2020,6,5,22,9052,202
2020,6,5,23,4280,126
2020,6,5,24,5752,149
2020,6,5,25,9210,131
2020,6,5,26,7062,148
2020,6,5,27,5908,165
2020,6,5,28,6489,129
2020,6,5,29,3659,109
2020,6,5,30,4294,98.4
2020,6,5,31,5936,148
2020,6,5,32,5393,147
2020,6,5,33,5866,136
2020,6,5,34,10345,326
2020,6,5,35,10385,233
2020,6,5,36,12129,305
2020,6,5,37,4597,124
2020,6,5,38,10085,139
2020,6,5,39,3817,93.3
2020,6,5,40,5471,105
2020,6,5,41,3396,69.7
2020,6,5,42,3899,68
2020,6,5,44,11533,152
2020,6,5,45,4492,119
2020,6,5,46,6032,205
2020,6,5,47,7060,126
2020,6,5,48,3661,82.9
2020,6,5,49,7243,117
2020,6,5,50,6269,166
2020,6,5,51,4262,109
2020,6,5,53,4818,64.6
2020,6,5,54,6055,121
2020,6,5,55,5598,178
2020,6,5,56,4771,107
2020,6,6,1,5010,97.4
2020,6,6,2,8735,238
2020,6,6,4,3732,107
2020,6,6,5,5194,143
2020,6,6,6,5842,152
2020,6,6,8,3617,80.7
2020,6,6,9,8511,226
2020,6,6,10,6946,122
2020,6,6,11,7606,163
2020,6,6,12,5467,119
2020,6,6,13,4925,91.5
2020,6,6,15,3761,-7.64
2020,6,6,16,3091,78.5
2020,6,6,17,8066,163
2020,6,6,18,4419,87.3
2020,6,6,19,5855,155
2020,6,6,20,3901,91.7
2020,6,6,21,5575,131
2020,6,6,22,9208,182
2020,6,6,23,4383,99.4
2020,6,6,24,5911,150
2020,6,6,25,9353,129
2020,6,6,26,7168,140
2020,6,6,27,6093,170
2020,6,6,28,6489,131
2020,6,6,29,3749,104
2020,6,6,30,4375,99.8
2020,6,6,31,6077,137
2020,6,6,32,5577,154
2020,6,6,33,6178,158
2020,6,6,34,10617,318
2020,6,6,35,10713,248
2020,6,6,36,12529,317
2020,6,6,37,4742,127
2020,6,6,38,10351,148
2020,6,6,39,3923,93.6
2020,6,6,40,5600,103
2020,6,6,41,3465,65.6
2020,6,6,42,3990,70.4
2020,6,6,44,11646,142
2020,6,6,45,4520,120
2020,6,6,46,6269,202
2020,6,6,47,7196,135
2020,6,6,48,3770,81.2
2020,6,6,49,7335,112
2020,6,6,50,6424,170
2020,6,6,51,4348,110
2020,6,6,53,4868,65.4
2020,6,6,54,6122,110
2020,6,6,55,5801,183
2020,6,6,56,4926,109
2020,6,7,1,5294,122
2020,6,7,2,8872,258
2020,6,7,4,3869,111
2020,6,7,5,5311,146
2020,6,7,6,5978,151
2020,6,7,8,3699,80.3
2020,6,7,9,8668,236
2020,6,7,10,7086,122
2020,6,7,11,7729,163
2020,6,7,12,5662,130
2020,6,7,13,5085,100
2020,6,7,15,3818,-5.7
2020,6,7,16,3136,74.7
2020,6,7,17,8229,163
2020,6,7,18,4520,90.6
2020,6,7,19,5965,144
2020,6,7,20,3901,91.7
2020,6,7,21,5575,113
2020,6,7,22,9337,181
2020,6,7,23,4387,99.5
2020,6,7,24,6034,149
2020,6,7,25,9467,124
2020,6,7,26,7272,137
2020,6,7,27,6262,177
2020,6,7,28,6829,151
2020,6,7,29,3859,101
2020,6,7,30,4433,101
2020,6,7,31,6192,138
2020,6,7,32,5704,154
2020,6,7,33,6178,144
2020,6,7,34,10813,345
2020,6,7,35,10928,236
2020,6,7,36,12840,319
2020,6,7,37,4874,129
2020,6,7,38,10489,148
2020,6,7,39,4012,95.5
2020,6,7,40,5604,103
2020,6,7,41,3518,65
2020,6,7,42,4065,72.2
2020,6,7,44,11722,140
2020,6,7,45,4620,104
2020,6,7,46,6450,209
2020,6,7,47,7303,131
2020,6,7,48,3795,73.2
2020,6,7,49,7422,107
2020,6,7,50,6606,166
2020,6,7,51,4450,108
2020,6,7,53,4899,65.5
2020,6,7,54,6239,113
2020,6,7,55,5995,192
2020,6,7,56,4968,108
2020,6,8,1,5302,106
2020,6,8,2,9010,229
2020,6,8,4,3958,118
2020,6,8,5,5321,129
2020,6,8,6,6153,151
2020,6,8,8,3777,77.2
2020,6,8,9,8799,210
2020,6,8,10,7183,110
2020,6,8,11,7902,172
2020,6,8,12,5748,129
2020,6,8,13,5174,105
2020,6,8,15,3895,67.2
2020,6,8,16,3136,74.7
2020,6,8,17,8362,159
2020,6,8,18,4597,92.5
2020,6,8,19,6137,156
