year,month,day,statefips,test_count,test_rate,new_test_count,new_test_rate
2020,6,1,1,223523,4559,5970,96.8
2020,6,1,2,54190,7408,2495,190
2020,6,1,4,228070,3133,2864,79.1
2020,6,1,5,133236,4415,3721,102
2020,6,1,6,2012583,5094,67735,133
2020,6,1,8,186376,3236,5749,89.5
2020,6,1,9,261390,7332,11344,159
2020,6,1,10,62447,6413,1776,125
2020,6,1,11,47263,6697,780,131
2020,6,1,12,1040400,4844,19051,87.9
2020,6,1,13,471631,4442,6106,-56.4
2020,6,1,15,48487,3425,-6130,-19
2020,6,1,16,46697,2613,0,42.3
2020,6,1,17,918273,7247,20014,168
2020,6,1,18,265896,3950,4350,84.1
2020,6,1,19,159081,5042,2785,119
2020,6,1,20,95241,3269,292,67.9
2020,6,1,21,216046,4836,2293,148
2020,6,1,22,387370,8333,12261,174
2020,6,1,23,49633,3692,24,129
2020,6,1,24,308730,5107,6849,140
2020,6,1,25,603433,8755,10580,130
2020,6,1,26,645237,6461,14477,153
2020,6,1,27,287636,5100,4181,143
2020,6,1,28,176254,5922,4417,155
2020,6,1,29,199708,3254,6147,98.5
2020,6,1,30,40657,3804,859,93.2
2020,6,1,31,103665,5359,2523,132
2020,6,1,32,146783,4765,4223,149
2020,6,1,33,72456,5329,2176,116
2020,6,1,34,795600,8957,49455,276
2020,6,1,35,199604,9519,5157,178
2020,6,1,36,2113777,10866,49952,275
2020,6,1,37,421908,4023,5619,105
2020,6,1,38,73299,9619,1260,132
2020,6,1,39,398066,3405,7158,82.8
2020,6,1,40,193273,4884,67,116
2020,6,1,41,131618,3121,2417,60.2
2020,6,1,42,462329,3611,6672,66.1
2020,6,1,44,115199,10874,1421,139
2020,6,1,45,204688,3976,4472,107
2020,6,1,46,45661,5161,1533,168
2020,6,1,47,448493,6567,12516,109
2020,6,1,48,970031,3345,18166,81
2020,6,1,49,218112,6803,4198,96.4
2020,6,1,50,35326,5661,1356,130
2020,6,1,51,324719,3804,9328,110
2020,6,1,53,391905,5147,8023,84
2020,6,1,54,98095,5474,473,93.8
2020,6,1,55,274331,4712,3664,156
2020,6,1,56,25147,4345,754,117
2020,6,2,1,223802,4564,279,87.5
2020,6,2,2,56203,7683,2013,219
2020,6,2,4,237833,3268,9763,92.4
2020,6,2,5,133236,4415,0,102
2020,6,2,6,2071591,5243,59008,136
2020,6,2,8,190537,3309,4161,85.6
2020,6,2,9,270610,7590,9220,181
2020,6,2,10,64062,6579,1615,134
2020,6,2,11,47701,6759,438,114
2020,6,2,12,1049752,4888,9352,84.2
2020,6,2,13,474287,4467,2656,-54.7
2020,6,2,15,48921,3455,434,-14.6
2020,6,2,16,48133,2693,1436,53.8
2020,6,2,17,934704,7376,16431,167
2020,6,2,18,271919,4039,6023,87.4
2020,6,2,19,163690,5188,4609,130
2020,6,2,20,103312,3546,8071,107
2020,6,2,21,227271,5087,11225,184
2020,6,2,22,393133,8457,5763,160
2020,6,2,23,52968,3940,3335,164
2020,6,2,24,315815,5224,7085,145
2020,6,2,25,609395,8841,5962,132
2020,6,2,26,661175,6620,15938,159
2020,6,2,27,295307,5236,7671,144
2020,6,2,28,179498,6031,3244,152
2020,6,2,29,205430,3347,5722,105
2020,6,2,30,42212,3950,1555,112
2020,6,2,31,106418,5501,2753,136
2020,6,2,32,152091,4938,5308,133
2020,6,2,33,74344,5468,1888,119
2020,6,2,34,817677,9206,22077,292
2020,6,2,35,203115,9687,3511,175
2020,6,2,36,2167831,11144,54054,289
2020,6,2,37,434921,4147,13013,112
2020,6,2,38,73643,9664,344,127
2020,6,2,39,409908,3507,11842,86.2
2020,6,2,40,204657,5172,11384,161
2020,6,2,41,134209,3182,2591,63.2
2020,6,2,42,472871,3694,10542,71.9
2020,6,2,44,116706,11017,1507,134
2020,6,2,45,218777,4249,14089,128
2020,6,2,46,46846,5295,1185,158
2020,6,2,47,462136,6767,13643,123
2020,6,2,48,986224,3401,16193,81.3
2020,6,2,49,221791,6918,3679,103
2020,6,2,50,36619,5869,1293,142
2020,6,2,51,328889,3853,4170,103
2020,6,2,53,400375,5258,8470,83.4
2020,6,2,54,100543,5610,2448,101
2020,6,2,55,284898,4893,10567,162
2020,6,2,56,25742,4448,595,105
2020,6,3,1,231594,4723,7792,104
2020,6,3,2,58182,7953,1979,231
2020,6,3,4,244525,3359,6692,94.7
2020,6,3,5,142480,4721,9244,127
2020,6,3,6,2131294,5394,59703,143
2020,6,3,8,194177,3372,3640,86.2
2020,6,3,9,276436,7754,5826,191
2020,6,3,10,64920,6667,858,139
2020,6,3,11,49562,7023,1861,139
2020,6,3,12,1080913,5033,31161,98
2020,6,3,13,482712,4546,8425,56.5
2020,6,3,15,49508,3497,587,-17.1
2020,6,3,16,48942,2739,809,47.4
2020,6,3,17,959175,7569,24471,175
2020,6,3,18,277815,4127,5896,90.1
2020,6,3,19,164445,5212,755,113
2020,6,3,20,108053,3709,4741,116
2020,6,3,21,232199,5197,4928,160
2020,6,3,22,402087,8649,8954,167
2020,6,3,23,53009,3943,41,78.6
2020,6,3,24,327625,5419,11810,155
2020,6,3,25,617761,8963,8366,136
2020,6,3,26,677555,6784,16380,157
2020,6,3,27,311208,5518,15901,161
2020,6,3,28,184747,6208,5249,176
2020,6,3,29,211353,3444,5923,107
2020,6,3,30,43448,4065,1236,104
2020,6,3,31,109966,5685,3548,144
2020,6,3,32,156251,5073,4160,128
2020,6,3,33,75739,5570,1395,121
2020,6,3,34,837420,9428,19743,285
2020,6,3,35,206837,9864,3722,178
2020,6,3,36,2229473,11460,61642,307
2020,6,3,37,449263,4284,14342,116
2020,6,3,38,74501,9776,858,134
2020,6,3,39,426105,3645,16197,93.3
2020,6,3,40,208052,5258,3395,106
2020,6,3,41,136668,3240,2459,66.6
2020,6,3,42,475391,3713,2520,62.5
2020,6,3,44,118435,11180,1729,141
2020,6,3,45,222925,4330,4148,131
2020,6,3,46,48662,5501,1816,172
2020,6,3,47,470779,6894,8643,128
2020,6,3,48,1006768,3472,20544,74.4
2020,6,3,49,223981,6986,2190,104
2020,6,3,50,37195,5961,576,142
2020,6,3,51,342387,4011,13498,109
2020,6,3,53,407704,5354,7329,83.5
2020,6,3,54,103768,5790,3225,122
2020,6,3,55,301372,5176,16474,177
2020,6,3,56,26628,4601,886,127
2020,6,4,1,235299,4799,3705,101
2020,6,4,2,60097,8215,1915,237
2020,6,4,4,249755,3431,5230,91.9
2020,6,4,5,142480,4721,0,112
2020,6,4,6,2182671,5524,51377,142
2020,6,4,8,197200,3424,3023,84.5
2020,6,4,9,281525,7896,5089,184
2020,6,4,10,65909,6768,989,134
2020,6,4,11,51096,7240,1534,153
2020,6,4,12,1107043,5154,26130,103
2020,6,4,13,496331,4675,13619,69.5
2020,6,4,15,50638,3576,1130,-12.1
2020,6,4,16,49805,2787,863,47.4
2020,6,4,17,982016,7750,22841,171
2020,6,4,18,285234,4237,7419,91.1
2020,6,4,19,174935,5545,10490,145
2020,6,4,20,108053,3709,0,116
2020,6,4,21,235925,5281,3726,172
2020,6,4,22,411186,8845,9099,173
2020,6,4,23,56201,4181,3192,112
2020,6,4,24,337018,5575,9393,147
2020,6,4,25,624935,9067,7174,130
2020,6,4,26,692523,6934,14968,153
2020,6,4,27,322148,5712,10940,163
2020,6,4,28,184985,6216,238,137
2020,6,4,29,218661,3563,7308,111
2020,6,4,30,44642,4177,1194,105
2020,6,4,31,112255,5803,2289,142
2020,6,4,32,161423,5241,5172,140
2020,6,4,33,75965,5587,226,109
2020,6,4,34,857729,9657,20309,276
2020,6,4,35,212996,10158,6159,228
2020,6,4,36,2293032,11787,63559,306
2020,6,4,37,468302,4465,19039,127
2020,6,4,38,75742,9939,1241,140
2020,6,4,39,437251,3741,11146,94.4
2020,6,4,40,211722,5351,3670,106
2020,6,4,41,139312,3303,2644,66.6
2020,6,4,42,491502,3839,16111,71
2020,6,4,44,120552,11380,2117,153
2020,6,4,45,230851,4484,7926,135
2020,6,4,46,52622,5948,3960,220
2020,6,4,47,476138,6972,5359,126
2020,6,4,48,1038555,3582,31787,81.5
2020,6,4,49,227507,7096,3526,107
2020,6,4,50,37834,6063,639,153
2020,6,4,51,353590,4143,11203,111
2020,6,4,53,414081,5438,6377,82.6
2020,6,4,54,106049,5917,2281,125
2020,6,4,55,313560,5385,12188,181
2020,6,4,56,26989,4663,361,94.5
2020,6,5,1,239473,4884,4174,89.1
2020,6,5,2,60990,8337,893,226
2020,6,5,4,263865,3625,14110,106
2020,6,5,5,147611,4891,5131,132
2020,6,5,6,2238463,5665,55792,146
2020,6,5,8,203424,3532,6224,85.5
2020,6,5,9,287387,8061,5862,184
2020,6,5,10,66729,6853,820,135
2020,6,5,11,51861,7348,765,162
2020,6,5,12,1134940,5284,27897,101
2020,6,5,13,507788,4783,11457,77.4
2020,6,5,15,52336,3696,1698,-4.92
2020,6,5,16,53624,3001,3819,70.9
2020,6,5,17,1000919,7899,18903,168
2020,6,5,18,291638,4332,6404,91.1
2020,6,5,19,180663,5726,5728,151
2020,6,5,20,113653,3901,5600,91.7
2020,6,5,21,242417,5426,6492,67.6
2020,6,5,22,420786,9052,9600,202
2020,6,5,23,57532,4280,1331,126
2020,6,5,24,347726,5752,10708,149
2020,6,5,25,634769,9210,9834,131
2020,6,5,26,705271,7062,12748,148
2020,6,5,27,333185,5908,11037,165
2020,6,5,28,193113,6489,8128,129
2020,6,5,29,224542,3659,5881,109
2020,6,5,30,45888,4294,1246,98.4
2020,6,5,31,114822,5936,2567,148
2020,6,5,32,166107,5393,4684,147
2020,6,5,33,79765,5866,3800,136
2020,6,5,34,918891,10345,61162,326
2020,6,5,35,217757,10385,4761,233
2020,6,5,36,2359512,12129,66480,305
2020,6,5,37,482147,4597,13845,124
2020,6,5,38,76855,10085,1113,139
2020,6,5,39,446195,3817,8944,93.3
2020,6,5,40,216471,5471,4749,105
2020,6,5,41,143246,3396,3934,69.7
2020,6,5,42,499206,3899,7704,68
2020,6,5,44,122177,11533,1625,152
2020,6,5,45,231299,4492,448,119
2020,6,5,46,53363,6032,741,205
2020,6,5,47,482172,7060,6034,126
2020,6,5,48,1061576,3661,23021,82.9
2020,6,5,49,232197,7243,4690,117
2020,6,5,50,39117,6269,1283,166
2020,6,5,51,363770,4262,10180,109
2020,6,5,53,422150,5544,8069,84.9
2020,6,5,54,108518,6055,2469,121
2020,6,5,55,325931,5598,12371,178
2020,6,5,56,27612,4771,623,107
2020,6,6,1,245644,5010,6171,97.4
2020,6,6,2,63901,8735,2911,238
2020,6,6,4,271646,3732,7781,107
2020,6,6,5,156757,5194,9146,143
2020,6,6,6,2308300,5842,69837,152
2020,6,6,8,208277,3617,4853,80.7
2020,6,6,9,303429,8511,16042,226
2020,6,6,10,67635,6946,906,122
2020,6,6,11,53678,7606,1817,163
2020,6,6,12,1174185,5467,39245,119
2020,6,6,13,522857,4925,15069,91.5
2020,6,6,15,53257,3761,921,-7.64
2020,6,6,16,55239,3091,1615,78.5
2020,6,6,17,1022074,8066,21155,163
2020,6,6,18,297530,4419,5892,87.3
2020,6,6,19,184714,5855,4051,155
2020,6,6,20,113653,3901,0,91.7
2020,6,6,21,249062,5575,6645,131
2020,6,6,22,428069,9208,7283,182
2020,6,6,23,58923,4383,1391,99.4
2020,6,6,24,357376,5911,9650,150
2020,6,6,25,644639,9353,9870,129
2020,6,6,26,715856,7168,10585,140
2020,6,6,27,343597,6093,10412,170
2020,6,6,28,193123,6489,10,131
2020,6,6,29,230065,3749,5523,104
2020,6,6,30,46754,4375,866,99.8
2020,6,6,31,117547,6077,2725,137
2020,6,6,32,171771,5577,5664,154
2020,6,6,33,84009,6178,4244,158
2020,6,6,34,943016,10617,24125,318
2020,6,6,35,224640,10713,6883,248
2020,6,6,36,2437407,12529,77895,317
2020,6,6,37,497350,4742,15203,127
2020,6,6,38,78879,10351,2024,148
2020,6,6,39,458526,3923,12331,93.6
2020,6,6,40,221601,5600,5130,103
2020,6,6,41,146159,3465,2913,65.6
2020,6,6,42,510828,3990,11622,70.4
2020,6,6,44,123371,11646,1194,142
2020,6,6,45,232744,4520,1445,120
2020,6,6,46,55458,6269,2095,202
2020,6,6,47,491421,7196,9249,135
2020,6,6,48,1093277,3770,31701,81.2
2020,6,6,49,235149,7335,2952,112
2020,6,6,50,40083,6424,966,170
2020,6,6,51,371131,4348,7361,110
2020,6,6,53,426922,5606,4772,86.2
2020,6,6,54,109723,6122,1205,110
2020,6,6,55,337739,5801,11808,183
2020,6,6,56,28508,4926,896,109
2020,6,7,1,259566,5294,13922,122
2020,6,7,2,64904,8872,1003,258
2020,6,7,4,281621,3869,9975,111
2020,6,7,5,160273,5311,3516,146
2020,6,7,6,2362218,5978,53918,151
2020,6,7,8,213014,3699,4737,80.3
2020,6,7,9,309023,8668,5594,236
2020,6,7,10,68997,7086,1362,122
2020,6,7,11,54547,7729,869,163
2020,6,7,12,1216158,5662,41973,130
2020,6,7,13,539884,5085,17027,100
2020,6,7,15,54055,3818,798,-5.7
2020,6,7,16,56041,3136,802,74.7
2020,6,7,17,1042774,8229,20700,163
2020,6,7,18,304263,4520,6733,90.6
2020,6,7,19,188192,5965,3478,144
2020,6,7,20,113653,3901,0,91.7
2020,6,7,21,249062,5575,0,113
2020,6,7,22,434065,9337,5996,181
2020,6,7,23,58969,4387,46,99.5
2020,6,7,24,364803,6034,7427,149
2020,6,7,25,652490,9467,7851,124
2020,6,7,26,726225,7272,10369,137
2020,6,7,27,353141,6262,9544,177
2020,6,7,28,203249,6829,10126,151
2020,6,7,29,236858,3859,6793,101
2020,6,7,30,47378,4433,624,101
2020,6,7,31,119769,6192,2222,138
2020,6,7,32,175697,5704,3926,154
2020,6,7,33,84009,6178,0,144
2020,6,7,34,960425,10813,17409,345
2020,6,7,35,229147,10928,4507,236
2020,6,7,36,2497842,12840,60435,319
2020,6,7,37,511226,4874,13876,129
2020,6,7,38,79931,10489,1052,148
2020,6,7,39,469024,4012,10498,95.5
2020,6,7,40,221748,5604,147,103
2020,6,7,41,148400,3518,2241,65
2020,6,7,42,520385,4065,9557,72.2
2020,6,7,44,124178,11722,807,140
2020,6,7,45,237859,4620,5115,104
2020,6,7,46,57060,6450,1602,209
2020,6,7,47,498768,7303,7347,131
2020,6,7,48,1100446,3795,7169,73.2
2020,6,7,49,237951,7422,2802,107
2020,6,7,50,41218,6606,1135,166
2020,6,7,51,379816,4450,8685,108
2020,6,7,53,430047,5647,3125,86.6
2020,6,7,54,111807,6239,2084,113
2020,6,7,55,349079,5995,11340,192
2020,6,7,56,28751,4968,243,108
2020,6,8,1,259991,5302,425,106
2020,6,8,2,65912,9010,1008,229
2020,6,8,4,288081,3958,6460,118
2020,6,8,5,160587,5321,314,129
2020,6,8,6,2431190,6153,68972,151
2020,6,8,8,217484,3777,4470,77.2
2020,6,8,9,313695,8799,4672,210
2020,6,8,10,69947,7183,950,110
2020,6,8,11,55766,7902,1219,172
2020,6,8,12,1234550,5748,18392,129
2020,6,8,13,549375,5174,9491,105
2020,6,8,15,55147,3895,1092,67.2
2020,6,8,16,56041,3136,0,74.7
2020,6,8,17,1059597,8362,16823,159
2020,6,8,18,309503,4597,5240,92.5
2020,6,8,19,193622,6137,5430,156
2020,6,8,20,119509,4102,5856,119
2020,6,8,21,252857,5660,3795,118
2020,6,8,22,442602,9521,8537,170
2020,6,8,23,61645,4586,2676,128
2020,6,8,24,371503,6145,6700,148
2020,6,8,25,657269,9536,4779,112
2020,6,8,26,739164,7401,12939,134
2020,6,8,27,360912,6400,7771,186
2020,6,8,28,208212,6996,4963,153
2020,6,8,29,241461,3934,4603,97.2
2020,6,8,30,51592,4827,4214,146
2020,6,8,31,121407,6276,1638,131
2020,6,8,32,180003,5844,4306,154
2020,6,8,33,85552,6292,1543,138
2020,6,8,34,975089,10978,14664,289
2020,6,8,35,234375,11178,5228,237
2020,6,8,36,2555896,13138,58054,325
2020,6,8,37,520113,4959,8887,134
2020,6,8,38,80178,10521,247,129
2020,6,8,39,476818,4079,7794,96.2
2020,6,8,40,221803,5605,55,103
2020,6,8,41,149879,3554,1479,61.9
2020,6,8,42,527950,4124,7565,73.2
2020,6,8,44,125107,11810,929,134
2020,6,8,45,244661,4752,6802,111
2020,6,8,46,57819,6536,759,196
2020,6,8,47,512763,7508,13995,134
2020,6,8,48,1120316,3864,19870,74
2020,6,8,49,242899,7576,4948,110
2020,6,8,50,42798,6859,1580,171
2020,6,8,51,383592,4494,3776,98.5
2020,6,8,53,440607,5786,10560,91.4
2020,6,8,54,113605,6339,1798,124
2020,6,8,55,356687,6126,7608,202
2020,6,8,56,29974,5179,1223,119
2020,6,9,1,267739,5461,7748,128
2020,6,9,2,66890,9144,978,209
2020,6,9,4,293213,4028,5132,109
2020,6,9,5,165781,5493,5194,154
2020,6,9,6,2486245,6292,55055,150
2020,6,9,8,221887,3853,4403,77.8
2020,6,9,9,318022,8920,4327,190
2020,6,9,10,70753,7266,806,98.2
2020,6,9,11,57152,8098,1386,191
2020,6,9,12,1258305,5859,23755,139
2020,6,9,13,557183,5248,7808,112
2020,6,9,15,55474,3918,327,66.1
2020,6,9,16,57677,3227,1636,76.3
2020,6,9,17,1079906,8522,20309,164
2020,6,9,18,315390,4685,5887,92.2
2020,6,9,19,197723,6267,4101,154
2020,6,9,20,119509,4102,0,79.4
2020,6,9,21,259938,5818,7081,104
2020,6,9,22,453668,9759,11066,186
2020,6,9,23,62420,4644,775,100
2020,6,9,24,378082,6254,6579,147
2020,6,9,25,661992,9605,4723,109
2020,6,9,26,756036,7570,16872,136
2020,6,9,27,369793,6557,8881,189
2020,6,9,28,208212,6996,0,138
2020,6,9,29,245695,4003,4234,93.7
2020,6,9,30,53184,4976,1592,147
2020,6,9,31,122692,6343,1285,120
2020,6,9,32,183589,5960,3586,146
2020,6,9,33,87123,6407,1571,134
2020,6,9,34,989497,11140,14408,276
2020,6,9,35,238801,11389,4426,243
2020,6,9,36,2605869,13395,49973,322
2020,6,9,37,535711,5108,15598,137
2020,6,9,38,80665,10585,487,132
2020,6,9,39,490390,4195,13572,98.4
2020,6,9,40,234041,5915,12238,106
2020,6,9,41,153617,3642,3738,65.7
2020,6,9,42,536304,4189,8354,70.8
2020,6,9,44,126339,11926,1232,130
2020,6,9,45,247982,4816,3321,81
2020,6,9,46,59159,6687,1340,199
2020,6,9,47,521197,7632,8434,124
2020,6,9,48,1147355,3957,27039,79.4
2020,6,9,49,246860,7700,3961,112
2020,6,9,50,44228,7088,1430,174
2020,6,9,51,390856,4579,7264,104
2020,6,9,53,452358,5940,11751,97.5
2020,6,9,54,114338,6380,733,110
2020,6,9,55,370944,6371,14257,211
2020,6,9,56,30336,5242,362,113
2020,6,10,1,273057,5569,5318,121
2020,6,10,2,67720,9257,830,186
2020,6,10,4,299687,4117,6474,108
2020,6,10,5,176217,5839,10436,160
2020,6,10,6,2540798,6430,54553,148
2020,6,10,8,226094,3926,4207,79.2
2020,6,10,9,323004,9060,4982,187
2020,6,10,10,71745,7368,992,100
2020,6,10,11,58192,8245,1040,175
2020,6,10,12,1279023,5955,20718,132
2020,6,10,13,570955,5378,13772,119
2020,6,10,15,56173,3967,699,67.2
2020,6,10,16,59052,3304,1375,80.8
2020,6,10,17,1100726,8686,20820,160
2020,6,10,18,320094,4755,4704,89.7
2020,6,10,19,202829,6429,5106,174
2020,6,10,20,123742,4247,4233,76.9
2020,6,10,21,274414,6142,14476,135
2020,6,10,22,460120,9898,6452,178
2020,6,10,23,63940,4757,1520,116
2020,6,10,24,384642,6362,6560,135
2020,6,10,25,672090,9751,10098,113
2020,6,10,26,756051,7570,15,112
2020,6,10,27,381833,6771,12040,179
2020,6,10,28,213885,7187,5673,140
2020,6,10,29,251629,4100,5934,93.7
2020,6,10,30,54616,5110,1432,149
2020,6,10,31,125162,6470,2470,112
2020,6,10,32,187323,6082,3734,144
2020,6,10,33,88647,6520,1524,136
2020,6,10,34,1008934,11359,19437,276
2020,6,10,35,241657,11525,2856,237
2020,6,10,36,2668166,13716,62297,322
2020,6,10,37,553650,5279,17939,142
2020,6,10,38,81659,10716,994,134
2020,6,10,39,501884,4294,11494,92.6
2020,6,10,40,237297,5997,3256,106
2020,6,10,41,156758,3717,3141,68
2020,6,10,42,544430,4253,8126,77
2020,6,10,44,127807,12065,1468,126
2020,6,10,45,252532,4905,4550,82.1
2020,6,10,46,60685,6860,1526,194
2020,6,10,47,528827,7744,7630,121
2020,6,10,48,1161087,4004,13732,76
2020,6,10,49,249760,7790,2900,115
2020,6,10,50,45742,7331,1514,196
2020,6,10,51,398364,4667,7508,93.7
2020,6,10,53,464779,6104,12421,107
2020,6,10,54,117990,6584,3652,113
2020,6,10,55,381182,6547,10238,196
2020,6,10,56,30852,5331,516,104
2020,6,11,1,278826,5687,5769,127
2020,6,11,2,69011,9434,1291,174
2020,6,11,4,309582,4253,9895,117
2020,6,11,5,176665,5854,448,162
2020,6,11,6,2597647,6574,56849,150
2020,6,11,8,230345,4000,4251,82.2
2020,6,11,9,331071,9286,8067,199
2020,6,11,10,74033,7603,2288,119
2020,6,11,11,59288,8401,1096,166
2020,6,11,12,1306748,6084,27725,133
2020,6,11,13,584241,5503,13286,118
2020,6,11,15,57295,4047,1122,67.2
2020,6,11,16,60115,3364,1063,82.4
2020,6,11,17,1123051,8863,22325,159
2020,6,11,18,327342,4862,7248,89.4
2020,6,11,19,208539,6610,5710,152
2020,6,11,20,123742,4247,0,76.9
2020,6,11,21,281094,6292,6680,144
2020,6,11,22,469673,10103,9553,180
2020,6,11,23,65457,4870,1517,98.4
2020,6,11,24,392370,6490,7728,131
2020,6,11,25,683088,9911,10998,121
2020,6,11,26,770520,7715,14469,112
2020,6,11,27,395234,7008,13401,185
2020,6,11,28,213885,7187,0,139
2020,6,11,29,259040,4221,7411,94
2020,6,11,30,55777,5219,1161,149
2020,6,11,31,127662,6600,2500,114
2020,6,11,32,193254,6274,5931,148
2020,6,11,33,89907,6612,1260,146
2020,6,11,34,1030793,11605,21859,278
2020,6,11,35,245557,11711,3900,222
2020,6,11,36,2729005,14028,60839,320
2020,6,11,37,572677,5460,19027,142
2020,6,11,38,82786,10863,1127,132
2020,6,11,39,512583,4385,10699,92.1
2020,6,11,40,241445,6102,4148,107
2020,6,11,41,161804,3836,5046,76.2
2020,6,11,42,554372,4330,9942,70.2
2020,6,11,44,129332,12208,1525,118
2020,6,11,45,230057,4468,-22500,-2.2
2020,6,11,46,61744,6979,1059,147
2020,6,11,47,535294,7838,6467,124
2020,6,11,48,1206320,4160,45233,82.7
2020,6,11,49,254668,7944,4908,121
2020,6,11,50,47209,7566,1467,215
2020,6,11,51,407397,4773,9033,90.1
2020,6,11,53,476749,6261,11970,118
2020,6,11,54,121120,6758,3130,120
2020,6,11,55,390495,6707,9313,189
2020,6,11,56,31618,5463,766,114
2020,6,12,1,286385,5841,7559,137
2020,6,12,2,70880,9689,1869,193
2020,6,12,4,322779,4435,13197,116
2020,6,12,5,181122,6002,4457,159
2020,6,12,6,2662258,6738,64611,153
2020,6,12,8,234370,4070,4025,76.8
2020,6,12,9,345132,9680,14061,231
2020,6,12,10,77694,7979,3661,161
2020,6,12,11,61953,8778,2665,204
2020,6,12,12,1335899,6220,29151,134
2020,6,12,13,591958,5575,7717,113
2020,6,12,15,58579,4137,1284,63
2020,6,12,16,61432,3438,1317,62.4
2020,6,12,17,1147962,9059,24911,166
2020,6,12,18,335180,4979,7838,92.4
2020,6,12,19,214544,6800,6005,153
2020,6,12,20,129152,4433,5410,76
2020,6,12,21,281094,6292,0,124
2020,6,12,22,479534,10315,9861,181
2020,6,12,23,66887,4976,1430,99.4
2020,6,12,24,400095,6618,7725,124
2020,6,12,25,693359,10060,10271,121
2020,6,12,26,786287,7873,15767,116
2020,6,12,27,408052,7235,12818,190
2020,6,12,28,214493,7207,608,103
2020,6,12,29,265135,4320,6095,94.5
2020,6,12,30,57022,5335,1245,149
2020,6,12,31,130773,6760,3111,118
2020,6,12,32,199445,6475,6191,155
2020,6,12,33,91917,6760,2010,128
2020,6,12,34,1055396,11882,24603,220
2020,6,12,35,255284,12175,9727,256
2020,6,12,36,2801400,14400,72395,325
2020,6,12,37,595697,5680,23020,155
2020,6,12,38,84162,11044,1376,137
2020,6,12,39,523718,4480,11135,94.7
2020,6,12,40,246214,6222,4769,107
2020,6,12,41,166189,3940,4385,77.7
2020,6,12,42,566384,4424,12012,75
2020,6,12,44,131506,12414,2174,126
2020,6,12,45,236059,4585,6002,13.2
2020,6,12,46,63005,7122,1261,156
2020,6,12,47,590173,8642,54879,226
2020,6,12,48,1226957,4231,20637,81.5
2020,6,12,49,258786,8072,4118,118
2020,6,12,50,48634,7794,1425,218
2020,6,12,51,450530,5278,43133,145
2020,6,12,53,486386,6387,9637,121
2020,6,12,54,124039,6921,2919,124
2020,6,12,55,402157,6907,11662,187
2020,6,12,56,31900,5512,282,106
2020,6,13,1,293252,5981,6867,139
2020,6,13,2,71803,9815,923,154
2020,6,13,4,328397,4512,5618,111
2020,6,13,5,187017,6197,5895,143
2020,6,13,6,2724393,6895,62135,150
2020,6,13,8,236461,4106,2091,69.9
2020,6,13,9,350167,9822,5035,187
2020,6,13,10,80099,8226,2405,183
2020,6,13,11,63036,8932,1083,189
2020,6,13,12,1370413,6381,34514,131
2020,6,13,13,599680,5648,7722,103
2020,6,13,15,59338,4191,759,61.4
2020,6,13,16,62658,3506,1226,59.3
2020,6,13,17,1169806,9232,21844,167
2020,6,13,18,340637,5060,5457,91.5
2020,6,13,19,219608,6960,5064,158
2020,6,13,20,129152,4433,0,76
2020,6,13,21,294585,6594,13491,146
2020,6,13,22,504383,10850,24849,235
2020,6,13,23,68350,5085,1463,100
2020,6,13,24,408758,6761,8663,121
2020,6,13,25,703596,10208,10237,122
2020,6,13,26,799483,8005,13196,120
2020,6,13,27,417710,7407,9658,188
2020,6,13,28,213885,7187,-608,99.7
2020,6,13,29,269796,4396,4661,92.5
2020,6,13,30,58004,5427,982,150
2020,6,13,31,134377,6947,3604,124
2020,6,13,32,204880,6652,5435,154
2020,6,13,33,93956,6910,2039,105
2020,6,13,34,1078215,12139,22819,217
2020,6,13,35,255284,12175,0,209
2020,6,13,36,2872240,14765,70840,319
2020,6,13,37,611690,5832,15993,156
2020,6,13,38,85871,11268,1709,131
2020,6,13,39,538898,4610,15180,98.2
2020,6,13,40,246439,6228,225,89.7
2020,6,13,41,170479,4042,4290,82.4
2020,6,13,42,575051,4492,8667,71.7
2020,6,13,44,132781,12534,1275,127
2020,6,13,45,241906,4698,5847,25.4
2020,6,13,46,64513,7292,1508,146
2020,6,13,47,601362,8806,11189,230
2020,6,13,48,1260319,4347,33362,82.3
2020,6,13,49,262782,8197,3996,123
2020,6,13,50,49933,8002,1299,226
2020,6,13,51,459993,5389,9463,149
2020,6,13,53,492809,6472,6423,124
2020,6,13,54,127517,7115,3478,142
2020,6,13,55,413488,7102,11331,186
2020,6,13,56,33055,5711,1155,112
2020,6,14,1,297455,6067,4203,110
2020,6,14,2,73467,10043,1664,167
2020,6,14,4,338045,4644,9648,111
2020,6,14,5,196989,6528,9972,174
2020,6,14,6,2801996,7091,77603,159
2020,6,14,8,244643,4248,8182,78.5
2020,6,14,9,357351,10023,7184,194
2020,6,14,10,81787,8399,1688,188
2020,6,14,11,64530,9143,1494,202
2020,6,14,12,1409015,6560,38602,128
2020,6,14,13,620790,5847,21110,109
2020,6,14,15,60322,4260,984,63.2
2020,6,14,16,62980,3524,322,55.5
2020,6,14,17,1191846,9405,22040,168
2020,6,14,18,348391,5175,7754,93.6
2020,6,14,19,224634,7120,5026,165
2020,6,14,20,129152,4433,0,76
2020,6,14,21,294585,6594,0,146
2020,6,14,22,509332,10956,4949,231
2020,6,14,23,69858,5197,1508,116
