year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2023,1,31,25,m,.18,.18,.15,.15,.0921,.0921,.329,.329,.416,.416,.313,.313,.723,.723,.27,.27,.747,.747,1.11,1.11,.309,.309,.288,.288,.573,.573,.848,.848,.00281,.00281,.174,.174,.45,.45,.367,.367,0
2023,1,31,26,m,.387,.387,.207,.207,.399,.399,.268,.268,.492,.492,.171,.171,.537,.537,.0768,.0768,.128,.128,.0965,.0965,.152,.152,.166,.166,.674,.674,.059,.059,.315,.315,.209,.209,.311,.311,.19,.19,0
2023,1,31,27,m,-.00951,-.00951,.306,.306,.214,.214,.735,.735,.564,.564,.744,.744,1.05,1.05,.266,.266,.246,.246,2.88,2.88,.415,.415,.522,.522,1.61,1.61,.66,.66,.486,.486,.337,.337,.931,.931,.657,.657,0
2023,1,31,28,m,.166,.166,-.00466,-.00466,.249,.249,.116,.116,.218,.218,.0685,.0685,.267,.267,.156,.156,.113,.113,.29,.29,.103,.103,.146,.146,.212,.212,.316,.316,-.0482,-.0482,.044,.044,.166,.166,.162,.162,0
2023,1,31,29,m,.0919,.0919,-.111,-.111,.0399,.0399,.0871,.0871,.195,.195,.12,.12,.31,.31,.199,.199,.301,.301,.142,.142,.117,.117,.175,.175,.232,.232,.127,.127,-.17,-.17,-.0511,-.0511,.199,.199,.199,.199,0
2023,1,31,30,m,.132,.132,-.0438,-.0438,.149,.149,.0697,.0697,.266,.266,.126,.126,.399,.399,.0634,.0634,.217,.217,.205,.205,.147,.147,.114,.114,.0851,.0851,.789,.789,-.275,-.275,-.038,-.038,.224,.224,.159,.159,0
2023,1,31,31,m,.529,.529,.172,.172,.0328,.0328,.208,.208,.796,.796,.178,.178,1.06,1.06,.0859,.0859,.138,.138,.35,.35,.125,.125,.286,.286,.402,.402,1.01,1.01,.0306,.0306,.13,.13,.563,.563,.302,.302,0
2023,1,31,32,m,.0237,.0237,.0381,.0381,.0522,.0522,.0273,.0273,.113,.113,.0324,.0324,.149,.149,.094,.094,-.122,-.122,.178,.178,-.0308,-.0308,.12,.12,-.0187,-.0187,.123,.123,.181,.181,.0205,.0205,.107,.107,.103,.103,0
2023,1,31,33,m,.166,.166,.0612,.0612,.103,.103,.0881,.0881,.302,.302,.00384,.00384,.366,.366,.109,.109,.0993,.0993,-.157,-.157,-.0323,-.0323,.156,.156,.156,.156,.312,.312,-.0351,-.0351,.0384,.0384,.114,.114,.112,.112,0
2023,1,31,34,m,.075,.075,.11,.11,.287,.287,.151,.151,.255,.255,.0801,.0801,.351,.351,.0301,.0301,.132,.132,.2,.2,.0427,.0427,.147,.147,.309,.309,.202,.202,.0797,.0797,.113,.113,.189,.189,.139,.139,0
2023,1,31,35,m,-.0518,-.0518,-.0306,-.0306,-.0596,-.0596,.00772,.00772,.12,.12,-.0354,-.0354,.218,.218,.0214,.0214,-.0591,-.0591,.179,.179,-.123,-.123,.0537,.0537,.0883,.0883,-.0276,-.0276,-.0719,-.0719,-.0609,-.0609,.0539,.0539,.0434,.0434,0
2023,1,31,36,m,.0753,.0753,.0886,.0886,.0709,.0709,.142,.142,.215,.215,.104,.104,.339,.339,.161,.161,.174,.174,.365,.365,.127,.127,.173,.173,.15,.15,.305,.305,.255,.255,.133,.133,.206,.206,.189,.189,0
2023,1,31,37,m,-.106,-.106,.111,.111,-.00964,-.00964,.0959,.0959,.293,.293,.00665,.00665,.582,.582,.00912,.00912,.0811,.0811,.0927,.0927,.114,.114,.0417,.0417,.153,.153,-.162,-.162,-.033,-.033,.0701,.0701,.138,.138,.0848,.0848,0
2023,1,31,38,m,.526,.526,.157,.157,.17,.17,.206,.206,.61,.61,.0945,.0945,.677,.677,.119,.119,.0174,.0174,.144,.144,.122,.122,.308,.308,.276,.276,.711,.711,-.00814,-.00814,.0932,.0932,.46,.46,.323,.323,0
2023,1,31,39,m,.0693,.0693,.127,.127,.0991,.0991,.146,.146,.246,.246,.0692,.0692,.38,.38,.143,.143,.149,.149,.271,.271,.0608,.0608,.168,.168,.24,.24,.218,.218,.101,.101,.112,.112,.186,.186,.169,.169,0
2023,1,31,40,m,.134,.134,.257,.257,.0912,.0912,.254,.254,.413,.413,.152,.152,.63,.63,.111,.111,.255,.255,.356,.356,.329,.329,.201,.201,.413,.413,.17,.17,.219,.219,.247,.247,.297,.297,.207,.207,0
2023,1,31,41,m,.0248,.0248,-.0794,-.0794,-.109,-.109,-.0176,-.0176,.112,.112,-.0351,-.0351,.172,.172,-.00839,-.00839,.0223,.0223,.0739,.0739,-.0696,-.0696,.0187,.0187,.0701,.0701,.0129,.0129,-.125,-.125,-.0792,-.0792,.0483,.0483,.0273,.0273,0
2023,1,31,42,m,-.0713,-.0713,-.125,-.125,-.243,-.243,.0654,.0654,.141,.141,-.0886,-.0886,.325,.325,.204,.204,.0446,.0446,-.509,-.509,-.0491,-.0491,.133,.133,.196,.196,.329,.329,-.295,-.295,-.144,-.144,-.0249,-.0249,.0572,.0572,0
2023,1,31,43,m,.155,.155,.141,.141,.186,.186,.199,.199,.34,.34,.178,.178,.448,.448,.107,.107,.146,.146,.405,.405,.183,.183,.206,.206,.309,.309,.23,.23,.185,.185,.162,.162,.304,.304,.219,.219,0
2023,1,31,44,m,-.108,-.108,.146,.146,.15,.15,.228,.228,.384,.384,.113,.113,1.12,1.12,.0607,.0607,.24,.24,.0985,.0985,.25,.25,.2,.2,.352,.352,.65,.65,.593,.593,.23,.23,.256,.256,.165,.165,0
2023,1,31,45,m,.198,.198,.192,.192,.215,.215,.305,.305,.474,.474,.231,.231,.641,.641,.111,.111,.372,.372,.298,.298,.391,.391,.279,.279,.301,.301,.186,.186,.182,.182,.252,.252,.336,.336,.238,.238,0
2023,1,31,46,m,.163,.163,.299,.299,.669,.669,.371,.371,.435,.435,.324,.324,.605,.605,.405,.405,.53,.53,.238,.238,.2,.2,.233,.233,.387,.387,.218,.218,.36,.36,.352,.352,.39,.39,.396,.396,0
2023,1,31,47,m,.171,.171,.0214,.0214,.101,.101,.0111,.0111,.237,.237,-.0393,-.0393,.27,.27,-.0729,-.0729,-.048,-.048,-.00139,-.00139,-.109,-.109,.0466,.0466,.062,.062,.148,.148,-.0799,-.0799,-.021,-.021,.101,.101,.039,.039,0
2023,1,31,48,m,1.13,1.13,.0788,.0788,-.161,-.161,.263,.263,.814,.814,.252,.252,.717,.717,.11,.11,.0873,.0873,.245,.245,.159,.159,.336,.336,.456,.456,1.8,1.8,-.239,-.239,.000409,.000409,.701,.701,.435,.435,0
2023,1,31,49,m,.117,.117,.0107,.0107,.0481,.0481,.0443,.0443,.272,.272,-.0514,-.0514,.36,.36,.0504,.0504,.123,.123,-.0701,-.0701,-.118,-.118,.0946,.0946,.145,.145,.0209,.0209,-.0702,-.0702,-.00709,-.00709,.0863,.0863,.0739,.0739,0
2023,1,31,50,m,.0592,.0592,.0575,.0575,.0292,.0292,.222,.222,.337,.337,.0787,.0787,.497,.497,.158,.158,.334,.334,.0328,.0328,-.00853,-.00853,.228,.228,.12,.12,.409,.409,-.314,-.314,-.0131,-.0131,.181,.181,.173,.173,0
2023,1,31,51,m,.124,.124,.0877,.0877,.467,.467,.135,.135,.305,.305,.032,.032,.434,.434,.191,.191,.156,.156,.477,.477,.134,.134,.194,.194,.173,.173,.47,.47,.102,.102,.142,.142,.208,.208,.201,.201,0
2023,1,31,52,m,.196,.196,.0194,.0194,.177,.177,.13,.13,.326,.326,.0561,.0561,.391,.391,.104,.104,.0637,.0637,.0988,.0988,.0171,.0171,.156,.156,.278,.278,.252,.252,.0665,.0665,.0485,.0485,.192,.192,.157,.157,0
2023,1,31,53,m,-.224,-.224,.136,.136,-.0697,-.0697,.203,.203,.27,.27,.045,.045,.587,.587,.0515,.0515,.0248,.0248,-.245,-.245,.303,.303,.14,.14,.48,.48,.0104,.0104,.187,.187,.132,.132,.087,.087,.0698,.0698,0
2023,2,28,1,m,-.0707,-.1,-.142,-.159,-.066,-.11,-.0866,-.128,.00927,-.0245,-.111,-.139,.0742,.037,-.0762,-.104,-.0232,-.0896,-.00805,-.0148,-.0986,-.194,-.0543,-.0817,-.0304,-.104,-.0242,.00848,-.21,-.211,-.128,-.161,-.0366,-.0647,-.049,-.0771,0
2023,2,28,2,m,.167,.133,.0707,.107,.25,.218,.266,.199,.297,.242,.24,.139,.457,.373,.247,.139,.59,.423,.4,.296,.282,.215,.267,.19,.297,.185,.994,.803,.112,.0668,.163,.146,.327,.24,.294,.197,0
2023,2,28,3,m,.274,.151,.234,.153,.605,.369,.369,.255,.501,.338,.341,.262,.685,.484,.26,.104,.59,.402,.789,.562,.273,.236,.327,.2,.439,.298,.643,.67,.228,.131,.308,.208,.535,.406,.415,.27,0
2023,2,28,4,m,.124,.0809,.178,.108,.342,.153,.182,.0575,.269,.198,.0889,.0258,.392,.294,.108,.019,.0862,-.0386,.336,.339,.221,.0482,.185,.105,.33,.0652,.152,.153,.123,.0674,.173,.0695,.185,.126,.154,.0819,0
2023,2,28,5,m,.128,.101,.0971,.0552,.276,.225,.144,.0434,.251,.168,.0608,-.0114,.32,.202,.0959,.0231,.0778,-.035,.137,.0525,.209,.0188,.163,.0748,.242,.0854,.326,.332,.0662,.0354,.124,.0455,.187,.107,.154,.077,0
2023,2,28,6,m,.0827,-.013,-.0334,-.103,.0221,-.0517,-.00163,-.0844,.0856,-.0067,-.0457,-.107,.0869,-.00313,.00395,-.0635,-.0358,-.128,.0852,.021,-.0393,-.169,.026,-.0483,.0682,-.0416,.078,.0834,-.0765,-.14,-.0361,-.117,.0401,-.0373,.0288,-.0454,0
2023,2,28,7,m,.0133,-.0472,.00971,-.0286,.111,-.00623,.128,.0047,.183,.0791,.0752,-.0262,.335,.187,.163,.0552,.0654,-.0493,.22,.161,.202,.021,.167,.0702,.258,.0197,.0165,.0806,-.0283,-.0518,.0473,-.0261,.122,.036,.137,.0433,0
2023,2,28,8,m,-.0148,-.0582,.0464,-.00408,-.175,.012,-.00213,-.0795,.113,.0267,-.0785,-.13,.196,.0782,.018,-.0448,-.0144,-.115,-.00247,-.0269,-.00196,-.0953,.0806,.000376,.0371,-.101,.0765,.101,-.0639,-.148,-.0205,-.0627,.013,-.0411,.0146,-.0423,0
2023,2,28,9,m,.0218,-.0644,-.101,-.146,.0245,-.0221,.0468,-.0634,.167,.0224,-.0171,-.0984,.279,.0861,.0476,.0691,.403,.0739,.233,.132,-.00586,-.145,.0863,.00712,.13,-.0466,.0172,-.0217,-.0732,-.187,-.0152,-.115,.0836,-.0271,.0712,.00675,0
2023,2,28,10,m,.0767,-.0112,.1,.0536,.0955,.0494,.156,.0375,.319,.216,.0325,-.0491,.486,.373,.112,.0206,.0834,-.0296,.11,.0816,.116,-.0312,.187,.104,.312,.0759,.0692,.0648,.0149,-.00775,.0841,.0124,.2,.106,.165,.071,0
2023,2,28,11,m,-.18,-.187,.248,.201,.121,.0902,.0779,.0143,.0277,.0034,.116,.0697,1.3,1.05,.2,.0616,.119,-.0298,.417,.31,.128,.00949,.102,.0365,.281,.0445,.363,.478,.0636,.0322,.167,.0932,.0779,.0479,.114,.0522,0
2023,2,28,12,m,-.0324,-.155,-.0283,-.0854,-.105,-.0946,.0427,-.075,.165,-.00136,-.0213,-.11,.315,.112,.0653,-.0466,.194,-.0386,.162,.0429,-.0756,-.231,.0838,-.0394,.112,-.0403,.0954,.0202,-.0304,-.0976,-.018,-.104,.0826,-.0501,.0768,-.0489,0
2023,2,28,13,m,.064,.106,.305,.307,1.32,1.36,.229,.17,.281,.271,.0827,.0264,.447,.386,.28,.202,.207,.108,.107,.00924,.141,.0989,.24,.189,.131,.0431,-.0807,.175,-.0824,.0167,.295,.291,.131,.112,.181,.143,0
2023,2,28,14,m,.059,.186,.292,.322,1.07,1.32,.359,.34,.227,.304,.169,.117,.385,.403,.261,.178,.338,.266,.521,.451,.506,.403,.276,.247,.526,.537,.554,.704,.133,.105,.373,.365,.28,.328,.274,.258,0
2023,2,28,15,m,.631,.524,1.42,1.39,3.27,3.41,.335,.249,.63,.506,.127,.0341,.631,.497,-.185,-.243,1.95,1.51,-.00117,-.125,1.34,1.04,.147,.0754,.421,.278,.644,.813,3.11,2.98,1.8,1.63,.372,.286,.0726,.0000884,0
2023,2,28,16,m,.0868,-.0175,.0914,.00888,-.0317,-.104,.17,.0668,.268,.122,.0296,-.0247,.447,.255,.318,.192,.0548,-.0497,.496,.504,.265,.0674,.279,.164,.272,.106,.0293,.0805,-.0398,-.0618,.0743,-.0139,.151,.0588,.217,.112,0
2023,2,28,17,m,.11,.0225,.0351,-.0241,.176,.115,.136,.0265,.223,.119,.116,.0312,.327,.207,.144,.0315,.135,.0379,.437,.342,.123,-.0394,.156,.0656,.231,.037,-.0185,-.0255,.121,.0423,.0905,.00596,.19,.111,.173,.081,0
2023,2,28,19,m,.0176,.137,.206,.182,.274,.368,.292,.233,.375,.424,.171,.168,.584,.568,.119,.0345,.221,.124,.416,.436,.574,.472,.233,.18,.46,.361,.2,.332,.156,.107,.266,.223,.286,.329,.203,.175,0
2023,2,28,20,m,.0644,.0531,.269,.256,.599,.574,.403,.351,.464,.363,.301,.326,.746,.555,.232,.142,.554,.369,1.05,.94,.573,.566,.339,.27,.519,.453,.569,.708,.366,.247,.401,.348,.476,.474,.364,.317,0
2023,2,28,21,m,-.135,-.192,-.137,-.181,-.285,-.109,-.0274,-.0949,.0303,-.0771,.00766,-.0966,.235,.0561,.0584,-.0312,.159,.0349,.458,.243,-.0522,-.167,.0277,-.0638,.0697,-.0133,.0169,-.0739,-.135,-.162,-.122,-.145,.0288,-.0924,.0386,-.0723,0
2023,2,28,22,m,-.0715,-.0896,.0892,-.0182,.175,.167,.0749,-.0571,.335,.201,.0313,-.0645,.639,.394,.0696,-.0306,.182,.0687,-.129,-.114,.163,-.0287,.119,.02,.152,-.0956,.301,.146,-.166,-.181,.0667,-.0246,.222,.118,.17,.0673,0
2023,2,28,23,m,.229,.183,.218,.158,.446,.216,.298,.238,.306,.173,.203,.0786,.366,.165,.324,.111,.264,.144,.448,.371,.321,.228,.326,.152,.466,.321,.000496,.329,-.0309,-.0632,.2,.124,.264,.159,.286,.14,0
2023,2,28,24,m,.16,.0268,.00251,-.0346,-.0767,-.0425,.173,.056,.365,.185,.0889,-.0116,.577,.343,.228,.146,.344,.153,.325,.121,.105,.00621,.185,.0561,.355,.198,.321,.245,.0879,-.00154,.0678,.00141,.224,.0801,.227,.107,0
2023,2,28,25,m,.104,.033,.124,.0716,.211,.15,.325,.234,.408,.247,.193,.26,.836,.525,.493,.256,.448,.358,1.42,1.54,.589,.394,.391,.215,.581,.407,.681,.556,-.00626,.00871,.173,.123,.345,.366,.403,.316,0
2023,2,28,26,m,.51,.447,.219,.202,.407,.395,.302,.231,.578,.505,.167,.119,.608,.531,.0635,-.0128,.28,.113,-.0162,-.071,.384,.222,.177,.121,.715,.609,-.13,.0535,.41,.3,.284,.214,.283,.269,.173,.123,0
2023,2,28,27,m,-.000178,-.0641,.388,.363,.396,.959,.824,.69,.6,.461,.7,.539,1.13,.905,.308,.169,.499,.221,3.02,2.17,.586,.501,.567,.451,2.01,1.64,.593,.561,.392,.209,.467,.391,.851,.646,.627,.45,0
2023,2,28,28,m,.113,.0621,.0324,-.00553,.325,.235,.158,.0757,.238,.139,.0689,-.0251,.365,.212,.204,.0902,.134,.0586,.348,.153,.232,.0822,.211,.107,.253,.18,.248,.24,.0768,-.0217,.113,.0371,.167,.0743,.182,.0808,0
2023,2,28,29,m,.119,-.0411,-.103,-.14,.151,.136,.0965,-.00755,.231,.059,.121,.022,.355,.171,.259,.079,.425,.205,.359,.0771,.215,.0459,.216,.0616,.23,.0745,.155,.0809,-.222,-.23,-.0381,-.0885,.226,.0768,.239,.0777,0
2023,2,28,30,m,.206,.0603,-.0769,-.0223,.131,.133,.0806,.00399,.349,.167,.215,.0638,.496,.272,.168,-.00746,.394,.135,.186,.157,.346,.159,.138,.0316,.159,-.00918,1.1,.723,-.39,-.361,-.0593,-.0599,.342,.157,.271,.09,0
2023,2,28,31,m,.696,.514,.209,.16,.0175,.0226,.326,.196,1.04,.779,.283,.166,1.4,1.04,.242,.0751,.262,.126,.905,.337,.33,.114,.424,.273,.574,.388,.866,.99,.133,.0204,.207,.119,.773,.547,.484,.289,0
2023,2,28,32,m,.0846,.00577,.0283,.0376,.131,.128,.0671,-.00187,.188,.0825,.0145,-.0149,.232,.114,.244,.0242,.0273,-.116,.121,.097,.168,-.0496,.222,.0881,-.0267,-.0653,-.0179,.0828,.0594,.116,.0657,.0149,.126,.0705,.169,.0549,0
2023,2,28,33,m,.204,.139,.12,.068,.119,.133,.15,.0581,.393,.261,.0118,-.0231,.489,.318,.135,.063,.203,.0657,-.174,-.204,.12,-.0747,.207,.122,.285,.12,.147,.461,.0817,.0228,.129,.0397,.131,.0863,.133,.0774,0
2023,2,28,34,m,.134,.011,.114,.0392,.0874,.124,.198,.0662,.337,.167,.0734,-.0229,.449,.249,.0761,-.00906,.235,.105,.129,.127,.212,-.0107,.209,.0841,.415,.179,.211,.19,.141,.0153,.147,.0437,.206,.0932,.165,.0609,0
2023,2,28,35,m,-.00797,-.0826,.0269,-.0441,-.0288,-.0567,.0744,-.0282,.165,.0678,.0313,-.0476,.266,.154,.0482,-.0428,-.0636,-.0978,.224,.173,.0789,-.13,.113,.0142,.167,.0158,.0547,-.00721,.00727,-.0436,.0117,-.0669,.123,.0338,.0988,.00906,0
2023,2,28,36,m,.115,.0482,.104,.0486,.317,.209,.197,.0877,.286,.15,.14,.0446,.452,.24,.154,.0734,.247,.106,.389,.319,.209,.1,.222,.126,.216,.0644,.27,.196,.152,.119,.171,.0924,.266,.155,.223,.124,0
2023,2,28,37,m,.052,-.046,.162,.0923,.0749,.109,.102,.0776,.362,.253,.0881,.0662,.582,.47,.0857,-.0272,.222,-.0158,.264,.145,-.0168,.0274,.067,.0149,.161,.127,-.0262,.109,-.233,-.125,.06,.031,.21,.17,.162,.0891,0
2023,2,28,38,m,.553,.464,.188,.0945,.286,.125,.297,.162,.652,.529,.144,.0484,.734,.581,.192,.071,.15,.0421,.189,.126,.255,.0438,.375,.261,.424,.227,1.27,.856,-.00157,-.0763,.152,.0401,.534,.395,.397,.265,0
2023,2,28,39,m,.0489,.00425,.158,.0862,.18,.103,.205,.0808,.252,.154,.142,.044,.415,.267,.193,.0736,.222,.0656,.458,.279,.152,-.0476,.202,.1,.317,.135,.225,.219,.107,.0777,.161,.0592,.215,.121,.206,.102,0
2023,2,28,40,m,.175,.104,.29,.257,.372,.258,.331,.21,.485,.344,.172,.0779,.742,.531,.142,.036,.358,.254,.365,.251,.655,.425,.252,.129,.56,.36,.225,.184,.322,.139,.369,.268,.346,.229,.248,.135,0
2023,2,28,41,m,.0978,-.07,-.00297,-.107,-.0217,-.0698,.0506,-.0681,.19,.032,.0329,-.0839,.251,.103,.011,-.0774,.131,.00468,.129,.0147,.0154,-.144,.0652,-.0369,.14,-.0196,.0295,.0271,-.0406,-.118,.00394,-.098,.15,-.0123,.098,-.0364,0
2023,2,28,42,m,-.0332,-.144,-.0659,-.134,-.236,-.224,.147,.0167,.194,.0374,-.0137,-.14,.399,.195,.327,.153,.167,-.0305,-.433,-.535,.0339,-.0608,.219,.0693,.303,.128,.333,.258,-.277,-.35,-.0935,-.167,.0626,-.0903,.158,-.00327,0
2023,2,28,43,m,.171,.168,.0966,.0709,.141,.173,.248,.147,.351,.265,.297,.161,.474,.321,.145,.0472,.192,.0807,.674,.448,.245,.109,.229,.145,.43,.245,.394,.352,.229,.129,.165,.0998,.378,.272,.278,.175,0
2023,2,28,44,m,-.0964,-.148,.168,.0987,.29,.153,.237,.17,.474,.348,.164,.0655,1.38,1.09,.136,.0916,.054,.0191,.12,.122,.593,.419,.186,.162,.344,.252,.893,.49,.431,.443,.265,.19,.318,.211,.232,.156,0
2023,2,28,45,m,.135,.161,.104,.17,.266,.501,.297,.257,.433,.428,.244,.176,.617,.588,.169,.0809,.366,.238,.419,.209,.408,.218,.351,.279,.293,.253,.301,.431,.0124,.194,.185,.218,.334,.299,.265,.204,0
2023,2,28,46,m,.24,.118,.327,.316,.427,.685,.447,.293,.433,.294,.45,.219,.553,.404,.535,.332,.713,.463,.639,.193,.281,.0918,.355,.165,.425,.248,.244,.0618,.547,.357,.42,.329,.48,.254,.5,.284,0
2023,2,28,47,m,.21,.0945,.068,.000161,.238,.149,.0901,-.0107,.323,.169,-.00278,-.0575,.384,.207,-.0316,-.104,.077,.0182,-.0954,-.0665,.0117,-.174,.109,.0171,.185,.0198,.237,.176,.0685,.00912,.0775,-.0139,.137,.0622,.0773,.00326,0
2023,2,28,48,m,1.03,.975,.0549,.0279,-.176,-.221,.275,.202,.835,.712,.269,.198,.774,.631,.129,.0711,.0433,.0229,.207,.212,.312,.151,.342,.268,.443,.346,.994,1.21,-.117,-.205,.0294,-.0294,.699,.608,.442,.366,0
2023,2,28,49,m,.142,.136,.0389,.00146,-.072,.295,.128,.039,.339,.258,.0421,-.0209,.462,.328,.0874,.00456,.192,.124,-.0561,-.0272,-.0587,-.131,.181,.0818,.284,.0863,.27,.159,.028,-.0564,.0326,.0137,.185,.125,.152,.0836,0
2023,2,28,50,m,.0581,.0394,.0897,.0312,.0923,.0741,.285,.161,.375,.264,.0971,.0223,.577,.394,.191,.107,.463,.266,-.148,-.137,.183,-.00642,.283,.169,.189,.0212,.489,.385,-.305,-.305,.044,-.0243,.204,.112,.2,.11,0
2023,2,28,51,m,.145,.094,.137,.044,.684,.444,.25,.101,.425,.294,.221,.0807,.641,.436,.24,.102,.169,.051,.65,.457,.364,.0934,.279,.143,.248,.106,.417,.741,.345,.168,.259,.108,.385,.258,.327,.196,0
2023,2,28,52,m,.145,.0813,.0358,.0058,.255,.174,.162,.0864,.319,.21,.0109,.00265,.411,.275,.141,.0547,.106,.0344,-.13,-.0912,.212,.0477,.216,.121,.287,.189,.337,.215,.253,.088,.134,.0468,.122,.0896,.13,.0756,0
2023,2,28,53,m,-.203,-.259,.104,.109,-.128,-.0348,.234,.168,.273,.2,.0737,.0234,.571,.494,.0535,-.0173,.115,.0499,-.186,-.303,.44,.281,.141,.0748,.608,.465,-.034,.0362,.123,.129,.134,.116,.122,.0747,.0894,.0302,0
2023,3,31,1,m,-.0651,.0103,-.155,-.0817,-.101,-.0424,-.0588,-.0468,.0244,.069,-.0903,-.0842,.103,.117,-.0603,-.0499,.0877,.0313,-.103,.0409,-.0619,-.128,-.0374,-.00448,.0384,.00668,.137,.0912,-.196,-.118,-.118,-.0781,-.0133,.00807,-.028,-.0101,0
2023,3,31,2,m,.122,.317,.0872,.23,.385,.339,.28,.304,.247,.39,.17,.18,.42,.478,.251,.191,.713,.554,.247,.373,.404,.352,.258,.28,.331,.299,.712,.782,.156,.217,.212,.278,.242,.335,.247,.274,0
2023,3,31,3,m,.141,.324,.137,.256,.468,.518,.373,.374,.397,.51,.327,.369,.634,.655,.258,.156,.537,.477,.577,.732,.333,.379,.307,.307,.509,.476,.631,.766,.291,.241,.271,.32,.474,.575,.386,.386,0
2023,3,31,4,m,.0652,.162,.135,.227,.311,.373,.188,.14,.23,.27,.124,.125,.38,.36,.125,.0709,.188,.0457,.347,.638,.219,.144,.163,.174,.392,.141,.243,.179,.0918,.156,.163,.182,.197,.215,.168,.156,0
2023,3,31,5,m,.0923,.238,.0708,.17,.269,.439,.139,.125,.212,.249,.0231,.0246,.284,.255,.095,.0529,.153,.0118,.0234,.194,.24,.137,.156,.152,.256,.186,.351,.299,.0047,.124,.12,.154,.145,.156,.128,.119,0
2023,3,31,6,m,.0507,.108,-.0497,-.00222,.0445,.0534,.0199,-.00298,.0648,.0809,-.0659,-.0616,.0761,.0654,.0135,-.0291,.0394,-.055,-.0696,.0826,.0248,-.0881,.0246,.0178,.158,.0689,.132,.107,-.0713,-.0177,-.0213,-.0189,.0179,.0314,.0168,.0127,0
2023,3,31,7,m,-.00196,.124,-.0298,.111,.108,.161,.121,.0957,.166,.224,.112,.118,.328,.309,.0727,.0474,.118,.0229,.397,.742,.311,.213,.133,.168,.261,.0727,.191,.325,-.0811,.0000635,.0408,.0974,.141,.203,.118,.144,0
2023,3,31,8,m,-.0643,.0275,.0495,.0952,.0216,.147,.0156,-.00264,.0702,.0846,-.0994,-.064,.163,.119,.0084,-.0205,.0361,-.0678,-.0888,.127,.128,-.00259,.0704,.0729,.0637,-.0195,.158,.121,-.103,-.0791,.0265,.026,-.00943,.0193,-.00379,.00651,0
2023,3,31,9,m,-.0428,.0492,-.162,-.105,.0265,.0319,.0259,.00998,.0785,.0957,-.0443,-.0283,.177,.13,.1,.0779,.296,.162,.239,.357,.0156,-.0488,.0635,.0553,.178,.082,.0328,.0299,-.148,-.129,-.0652,-.0553,.0245,.0423,.0501,.0548,0
2023,3,31,10,m,.0387,.137,.0753,.191,.231,.251,.158,.136,.272,.334,.0413,.091,.447,.47,.0798,.0224,.107,.00797,.0688,.505,.199,.16,.157,.181,.336,.149,.0148,.152,.029,.104,.106,.142,.163,.244,.13,.154,0
2023,3,31,11,m,-.212,-.142,.125,.266,-.0567,.149,.0273,.0693,-.0137,.0578,.0712,.128,1.18,1.17,.223,.119,.12,.0228,.182,.381,.0877,.0642,.0718,.0926,.287,.101,.57,.558,-.0757,.0882,.0667,.152,.0286,.105,.0846,.109,0
2023,3,31,12,m,-.0165,-.0226,-.0587,-.0361,-.121,-.0705,.0649,.0188,.13,.0974,.00503,-.0202,.243,.185,.0569,.0098,.261,.0796,.117,.217,.0542,-.103,.0752,.0363,.183,.102,.238,.161,.0101,.0358,-.00101,-.02,.0889,.0448,.0781,.033,0
2023,3,31,13,m,-.0952,.208,.208,.407,1.12,1.58,.2,.277,.211,.422,.00319,.121,.488,.571,.442,.323,.201,.209,-.102,.102,.212,.232,.248,.31,.114,.146,-.0532,.283,-.108,.057,.249,.399,.0515,.229,.168,.262,0
2023,3,31,14,m,-.124,.407,.227,.536,.973,1.5,.315,.527,.0728,.526,.129,.256,.288,.627,.251,.294,.41,.421,.407,.813,.913,1.08,.204,.4,.466,.711,.395,.87,.151,.325,.403,.644,.143,.535,.191,.423,0
2023,3,31,15,m,.411,.679,1.32,1.7,2.6,3.41,.241,.309,.425,.584,.0566,.0966,.44,.533,-.179,-.186,1.52,1.39,.0593,.0696,1.51,1.32,.0857,.125,.348,.335,.402,.838,3.62,3.67,1.71,1.88,.289,.364,.045,.0668,0
2023,3,31,16,m,.0236,.111,.00758,.13,.0902,.0892,.153,.146,.161,.188,.0342,.0608,.308,.261,.236,.211,.143,.0526,.419,.897,.443,.3,.201,.233,.318,.171,.0365,.0914,-.0131,.0471,.0886,.127,.116,.14,.163,.169,0
2023,3,31,17,m,.027,.183,.0145,.0903,.148,.209,.136,.105,.18,.258,.0753,.0997,.344,.327,.168,.083,.28,.0826,.29,.716,.149,.0759,.15,.149,.256,.117,.0251,.00937,.0973,.102,.0972,.0991,.153,.218,.159,.167,0
