year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2022,2,28,50,m,.176,.156,.081,.0243,-.00404,-.0201,.209,.0946,.353,.247,.278,.192,.466,.3,.152,.072,.307,.132,.508,.528,.0273,-.134,.314,.199,.0678,-.0817,.495,.392,-.409,-.408,-.0375,-.0994,.374,.27,.297,.202,0
2022,2,28,51,m,.176,.126,.189,.0952,.111,-.0419,.159,.0254,.323,.21,.146,.0184,.424,.263,.125,.0037,.0501,-.052,.623,.44,.258,.0155,.2,.079,.104,-.0174,-.0498,.158,.0206,-.109,.144,.0114,.282,.172,.221,.106,0
2022,2,28,52,m,.195,.129,.0508,.0198,.0677,-.00385,.0891,.0181,.305,.196,.049,.0401,.363,.23,.112,.0274,.0389,-.028,.0168,.0623,.158,.00367,.163,.0716,.0982,.013,.44,.305,-.044,-.169,.0557,-.0252,.184,.149,.156,.1,0
2022,2,28,53,m,-.171,-.228,.0185,.0233,-.251,-.171,.129,.0699,.165,.0986,.011,-.0352,.373,.307,.0696,-.00133,-.0977,-.149,-.224,-.334,.231,.0976,.124,.0596,.376,.256,.0164,.09,-.156,-.151,-.0139,-.0291,.0391,-.00395,.0536,-.00268,0
2022,3,31,1,m,-.0367,.0406,-.148,-.0746,-.17,-.117,-.0883,-.0767,.0434,.0886,-.0378,-.0314,.114,.127,-.106,-.0958,.0485,-.00526,.0238,.187,-.0788,-.143,-.0245,.00864,-.121,-.148,.193,.145,-.217,-.143,-.134,-.0943,.0435,.066,-.00307,.0152,0
2022,3,31,2,m,.114,.306,.0937,.236,.233,.192,.238,.26,.22,.358,.259,.268,.367,.42,.224,.165,.708,.551,.4,.534,.27,.223,.258,.279,.255,.225,.529,.588,.0198,.0731,.151,.213,.269,.36,.252,.278,0
2022,3,31,3,m,.153,.336,.139,.255,.179,.216,.285,.283,.34,.444,.334,.374,.51,.525,.182,.0851,.568,.505,.618,.77,.152,.189,.265,.262,.262,.233,.816,.96,.102,.0578,.184,.227,.445,.54,.338,.336,0
2022,3,31,4,m,.0458,.139,.085,.17,.0967,.147,.0997,.0551,.218,.256,.124,.124,.373,.352,.0329,-.0168,.104,-.0269,.269,.538,.105,.0368,.145,.155,.118,-.0803,.334,.266,-.0871,-.0349,.0602,.0759,.214,.23,.141,.129,0
2022,3,31,5,m,.124,.273,.0842,.184,.0655,.21,.112,.0985,.23,.267,.115,.117,.294,.264,.0621,.0212,.136,-.00236,.121,.307,.142,.0472,.176,.173,.0951,.0347,.466,.408,-.0598,.0512,.075,.107,.224,.235,.167,.158,0
2022,3,31,6,m,.0672,.126,-.0662,-.0198,-.0935,-.0857,-.0247,-.0466,.0835,.0997,.000229,.00473,.0961,.0852,-.0462,-.0863,.0204,-.0724,.0775,.253,-.0558,-.16,.0337,.0268,-.0242,-.0991,.135,.11,-.156,-.107,-.0743,-.0721,.0763,.0904,.0402,.0359,0
2022,3,31,7,m,-.00908,.111,-.032,.106,-.00337,.0433,.0548,.0309,.139,.193,.118,.124,.282,.264,-.00574,-.0292,.0487,-.0393,.33,.65,.13,.0449,.121,.154,.0404,-.113,.107,.225,-.122,-.0454,-.0131,.0394,.152,.213,.0962,.121,0
2022,3,31,8,m,-.00668,.0899,.0243,.0683,-.0301,.0871,-.0179,-.0357,.134,.149,-.00221,.0368,.232,.185,-.0243,-.0524,.0211,-.081,.0688,.323,.015,-.102,.0914,.0937,-.111,-.18,.285,.244,-.176,-.154,-.0236,-.0244,.105,.137,.0652,.076,0
2022,3,31,9,m,-.0116,.0814,-.102,-.0412,-.0742,-.0699,.0219,.00578,.103,.119,.0891,.107,.195,.147,.0399,.0188,.219,.0934,.421,.556,-.0437,-.104,.0714,.0627,.0816,-.00564,.101,.0974,-.131,-.112,-.0629,-.0535,.135,.154,.102,.106,0
2022,3,31,10,m,.07,.171,.06,.172,.123,.141,.107,.0861,.27,.331,.0738,.124,.418,.44,.0216,-.0326,.131,.0311,.109,.55,.00528,-.0278,.18,.202,.125,-.0302,.0609,.202,-.0479,.02,.0498,.0824,.208,.291,.136,.159,0
2022,3,31,11,m,-.167,-.099,.0748,.208,-.0517,.152,-.0202,.0192,-.075,-.0131,.152,.212,.466,.452,.116,.0215,.126,.0282,.481,.727,.033,.0102,.0616,.0792,.116,-.0483,.568,.556,-.0539,.111,.0412,.123,.0301,.102,.0557,.0767,0
2022,3,31,12,m,.0389,.0318,-.0463,-.0246,-.2,-.155,.0455,.000243,.16,.126,.0888,.0611,.252,.194,.052,.00516,.215,.0422,.266,.377,-.036,-.179,.123,.082,.0404,-.0304,.153,.0815,-.0891,-.0669,-.0421,-.0607,.165,.118,.127,.0799,0
2022,3,31,13,m,.107,.472,.203,.399,1.07,1.51,.178,.252,.344,.575,.0875,.21,.562,.648,.252,.149,.218,.225,-.0717,.126,.178,.198,.253,.313,.0159,.0432,.0951,.468,-.186,-.0372,.228,.373,.165,.355,.192,.284,0
2022,3,31,14,m,.0286,.628,.228,.524,.579,1.07,.308,.51,.218,.71,.243,.381,.418,.777,.172,.209,.429,.437,.574,1.02,.41,.527,.27,.469,.426,.656,.564,1.07,.0873,.244,.282,.498,.292,.717,.249,.481,0
2022,3,31,15,m,.387,.641,1.09,1.42,1.62,2.2,.163,.226,.356,.503,.173,.217,.343,.427,-.24,-.246,1.16,1.04,.22,.229,1.05,.903,.0324,.0684,.194,.182,.329,.729,2.64,2.68,1.28,1.42,.331,.406,.0294,.0498,0
2022,3,31,16,m,.199,.301,.0293,.151,-.039,-.0401,.11,.103,.28,.31,.0866,.114,.367,.318,.114,.0915,.0864,.0017,.51,1.01,.121,.0113,.216,.247,.177,.0482,.231,.295,-.131,-.0786,.0144,.0493,.245,.272,.193,.199,0
2022,3,31,17,m,.0899,.255,.0356,.112,.0956,.153,.0926,.0629,.209,.289,.0711,.0949,.337,.319,.104,.0238,.221,.0322,.223,.622,.021,-.0443,.161,.16,.0872,-.0331,.0843,.0672,.00938,.0136,.0594,.061,.174,.24,.15,.159,0
2022,3,31,19,m,.0361,.514,.121,.391,.0732,.534,.221,.364,.297,.657,.173,.372,.471,.729,.0503,.0954,.273,.271,.203,.671,.301,.406,.186,.339,.399,.468,.34,.667,.00773,.204,.156,.359,.253,.567,.156,.32,0
2022,3,31,20,m,.0892,.405,.147,.355,.373,.634,.322,.418,.303,.478,.358,.494,.482,.524,.17,.158,.477,.291,.498,1.37,.403,.493,.302,.405,.359,.355,.715,.832,.146,.413,.245,.399,.386,.63,.291,.408,0
2022,3,31,21,m,-.0928,-.0387,-.177,-.0892,-.245,-.0967,-.0358,-.0324,.0222,.0234,.11,.0294,.165,.0957,.0813,.0317,.138,.142,.448,.265,-.0465,-.109,.0551,.0405,-.00792,-.0467,.108,.0179,-.169,-.136,-.139,-.0793,.0988,.0318,.0929,.0317,0
2022,3,31,22,m,-.0362,.116,.00191,.128,-.139,.283,-.00473,-.00305,.247,.32,.0169,.0687,.454,.454,-.00802,-.0533,.249,.0887,-.0558,.258,.114,.00105,.0739,.115,-.0285,-.207,.262,.213,-.256,-.0644,-.0255,.0804,.179,.263,.121,.155,0
2022,3,31,23,m,.296,.506,.258,.335,.191,.114,.416,.37,.36,.431,.296,.352,.415,.379,.207,.0687,.566,.364,.672,.762,.342,.329,.31,.264,.405,.329,.0981,.336,-.127,-.0362,.198,.234,.348,.426,.3,.287,0
2022,3,31,24,m,.163,.234,.0639,.186,-.11,.054,.176,.139,.409,.418,.235,.208,.681,.601,.243,.168,.329,.16,.718,.867,.0957,.0668,.249,.198,.214,.108,.291,.425,-.00212,.0286,.0676,.12,.368,.358,.317,.281,0
2022,3,31,25,m,.0999,.251,.0617,.167,.196,.0792,.211,.247,.397,.433,.0479,.363,.852,.67,.315,.178,.557,.263,.159,.815,.389,.289,.309,.277,.352,.222,.517,.654,-.0965,-.0355,.101,.132,.187,.519,.229,.365,0
2022,3,31,26,m,.249,.497,.00656,.219,.0953,.479,.183,.291,.372,.546,.0951,.283,.437,.567,-.0147,.00351,.076,.093,.118,.517,.156,.224,.125,.218,.499,.551,-.0688,.206,.123,.249,.0545,.221,.23,.458,.113,.223,0
2022,3,31,27,m,.0144,.144,.188,.329,-.0119,.414,.62,.657,.439,.542,.489,.521,.81,.857,.155,.139,.273,.184,1.81,1.95,.411,.476,.496,.579,1.51,1.39,.438,.736,.692,.438,.307,.357,.631,.741,.446,.496,0
2022,3,31,28,m,.149,.244,-.00619,.09,.104,.227,.082,.0631,.233,.253,.151,.117,.324,.26,.0898,.0316,-.0149,-.00515,.398,.434,.0571,.0128,.155,.129,.102,.0137,.348,.317,.0591,.00648,.0262,.0636,.211,.221,.164,.145,0
2022,3,31,29,m,.076,.103,-.0918,-.0418,-.00694,-.0577,.081,.0327,.217,.193,.251,.169,.402,.296,.192,.0463,.509,.199,.0959,.338,.0654,.0115,.182,.114,.159,.0808,.238,.241,-.176,-.16,-.045,-.046,.278,.231,.244,.155,0
2022,3,31,30,m,.131,.158,-.0508,.0925,.09,.109,.032,.0307,.23,.202,.188,.132,.345,.246,-.0346,-.0573,.312,.145,.19,.672,.157,.0848,.102,.0896,.0413,-.0572,.452,.351,-.33,-.249,-.0653,.00525,.232,.204,.124,.0981,0
2022,3,31,31,m,.126,.359,.07,.303,.181,.266,.232,.276,.315,.477,.22,.267,.53,.595,.0951,.0378,.221,.186,.537,.524,.0892,.107,.22,.265,.326,.28,.138,.562,-.00198,-.016,.093,.211,.323,.451,.209,.226,0
2022,3,31,32,m,.0704,.17,-.0214,.143,.0537,.0808,.0326,.0179,.185,.176,.0948,.117,.244,.178,.167,-.0271,-.06,-.168,.148,.396,.174,-.0219,.2,.134,-.11,-.141,.118,.273,-.0612,.0538,.00297,.0369,.164,.186,.174,.114,0
2022,3,31,33,m,.16,.349,.0874,.245,.0222,.195,.0882,.134,.308,.361,-.0149,.111,.396,.367,.0463,.0689,.145,.109,-.202,.182,.0924,.0508,.161,.221,.0852,.0494,.234,.312,-.00733,.137,.0764,.162,.0981,.227,.0809,.167,0
2022,3,31,34,m,.222,.209,.133,.146,.219,.281,.227,.172,.353,.325,.133,.174,.424,.386,.0292,.0178,.301,.0931,.166,.554,.164,.0809,.279,.236,.37,.192,.298,.277,.109,.0854,.164,.131,.261,.293,.189,.206,0
2022,3,31,35,m,.0697,.0947,.00637,.0395,-.137,-.135,.0463,.00708,.195,.176,.122,.108,.273,.223,.0201,-.0299,.0199,-.00667,.323,.561,.026,-.115,.153,.119,.0228,-.0853,.161,.146,-.101,-.0891,-.0261,-.0366,.212,.192,.151,.12,0
2022,3,31,36,m,.09,.209,.065,.171,.171,.102,.12,.09,.239,.269,.184,.177,.394,.322,.141,.0472,.18,.0775,.493,.786,.0899,.0234,.186,.17,.0741,-.021,.333,.289,-.0124,.0606,.0817,.106,.259,.289,.215,.197,0
2022,3,31,37,m,.0136,.0801,.125,.205,-.328,-.152,.0979,.136,.255,.311,.237,.301,.434,.478,.107,-.011,.308,.0679,.781,.846,.0644,.151,.102,.114,.0946,.0523,-.0115,.128,-.226,-.0713,.0243,.0919,.308,.391,.237,.225,0
2022,3,31,38,m,.496,.634,.138,.184,.209,.201,.235,.201,.631,.701,.164,.124,.745,.754,.115,.0793,.194,.0689,.204,.231,.161,.0486,.378,.38,.16,.0897,.843,.714,-.052,.0218,.103,.11,.531,.529,.365,.348,0
2022,3,31,39,m,.0706,.23,.127,.22,.08,.113,.189,.14,.247,.305,.251,.221,.401,.362,.112,.0512,.292,.155,.523,.739,.131,-.0284,.189,.199,.262,.101,.563,.378,-.0282,-.0416,.124,.11,.319,.334,.238,.221,0
2022,3,31,40,m,.115,.33,.0713,.333,.248,.24,.196,.259,.307,.449,.192,.295,.473,.54,.0686,.0422,.235,.278,.376,.741,.33,.358,.147,.198,.302,.287,.223,.416,.273,.176,.175,.299,.313,.46,.204,.257,0
2022,3,31,41,m,.0636,.056,-.026,-.00843,-.151,-.102,.0428,-.00219,.149,.12,.105,.0503,.21,.164,-.0342,-.0632,.166,.103,.284,.297,.043,-.0777,.0989,.0693,.0522,-.0507,.272,.162,-.119,-.0764,-.0313,-.0295,.189,.12,.105,.0517,0
2022,3,31,42,m,-.0623,.0696,-.0691,.00431,-.179,-.17,.124,.0801,.131,.176,.0106,.0169,.334,.268,.27,.146,.229,.1,-.42,-.382,-.0122,-.00111,.178,.15,.185,.0555,.382,.547,-.284,-.353,-.0844,-.0804,.0599,.0822,.13,.105,0
2022,3,31,43,m,.17,.304,.0325,.178,.0259,.165,.178,.151,.29,.347,.209,.187,.374,.371,.0381,.00766,.264,.0716,.454,.511,.183,.104,.189,.202,.313,.168,.176,.306,.0193,.0453,.084,.123,.325,.335,.203,.194,0
2022,3,31,44,m,.197,.238,.0731,.163,-.093,.327,.276,.317,.716,.691,.382,.36,1.43,1.26,.208,.213,.42,.36,.523,.801,.212,.244,.223,.372,.485,.521,.494,.75,.278,.301,.141,.231,.637,.636,.432,.434,0
2022,3,31,45,m,-.062,.301,.124,.319,-.0528,.276,.266,.337,.209,.541,.154,.352,.392,.688,.127,.08,1,.579,.284,.487,.246,.333,.282,.38,.338,.245,.0883,.468,-.141,.0544,.177,.311,.182,.442,.165,.285,0
2022,3,31,46,m,.343,.38,.248,.422,.274,.453,.428,.309,.552,.528,.388,.292,.703,.619,.51,.345,.529,.493,.555,.394,.199,.131,.432,.232,.447,.214,.292,.301,.239,.306,.277,.355,.497,.421,.504,.392,0
2022,3,31,47,m,.282,.32,.0305,.078,.101,.114,.107,.0674,.372,.351,.0916,.0883,.421,.367,-.0415,-.08,.146,.0157,.125,.311,.164,-.0591,.173,.156,.0659,-.0526,.301,.359,-.0824,.032,.0542,.0404,.26,.259,.156,.139,0
2022,3,31,48,m,1.24,1.44,-.0632,.0814,-.293,-.143,.279,.318,.895,.915,.414,.426,.778,.751,.154,.164,.262,.129,.516,.67,.238,.224,.39,.425,.389,.407,1.24,1.92,-.234,-.19,-.0607,.0284,.866,.884,.548,.563,0
2022,3,31,49,m,.133,.266,.0911,.185,.0481,.355,.181,.144,.364,.365,.152,.19,.519,.423,.0597,.00212,.189,.0992,.233,.554,.0781,.0201,.265,.213,.232,.0736,.0722,.212,.129,.0437,.107,.131,.28,.324,.207,.213,0
2022,3,31,50,m,.147,.264,.0589,.112,.021,.0731,.252,.199,.347,.365,.287,.261,.478,.423,.202,.125,.386,.231,.57,.673,.0826,-.0302,.341,.297,.067,-.0102,.453,.525,-.383,-.352,-.0185,-.0149,.362,.353,.308,.274,0
2022,3,31,51,m,.0605,.187,.0895,.169,-.00853,.208,.166,.12,.221,.304,.164,.136,.331,.377,.195,.0914,.133,-.00292,.659,1.08,.311,.049,.207,.184,.226,.0847,-.0435,.195,.241,.0738,.147,.108,.234,.293,.218,.214,0
2022,3,31,52,m,.19,.298,-.0291,.147,.13,.27,.113,.132,.303,.319,.0636,.146,.368,.329,.062,.0459,.111,.0794,-.0651,.146,.181,.123,.155,.178,.178,.113,.542,.534,.0486,.12,.055,.137,.168,.251,.129,.169,0
2022,3,31,53,m,-.244,-.0679,.0224,.212,-.17,.086,.144,.213,.138,.283,-.0462,.106,.426,.507,.0355,.00813,.0332,.0109,-.335,-.0766,.226,.243,.112,.173,.427,.418,.0562,.213,.00692,.0603,.0331,.156,-.0263,.155,.000311,.0838,0
2022,4,30,1,m,-.0152,.0828,-.0917,-.0212,-.175,-.113,-.105,-.0768,.0456,.119,-.0298,-.0485,.0982,.147,-.0852,-.0741,-.0671,-.0826,-.00804,.218,-.176,-.176,-.0328,.0251,-.176,-.157,.219,.199,-.203,-.157,-.131,-.0875,.0399,.0819,.00123,.0329,0
2022,4,30,2,m,.141,.4,.238,.29,.209,.205,.253,.26,.245,.429,.274,.24,.394,.463,.27,.194,.569,.472,.418,.638,.255,.25,.263,.305,.22,.184,.559,.591,.0124,.0551,.201,.23,.306,.408,.293,.318,0
2022,4,30,3,m,.183,.407,.24,.265,.278,.189,.299,.278,.374,.503,.321,.357,.553,.576,.217,.117,.342,.294,.457,.872,.125,.171,.265,.28,.307,.275,.964,.974,.151,.0253,.223,.196,.446,.577,.354,.37,0
2022,4,30,4,m,.122,.212,.173,.159,.045,-.0145,.0997,.0568,.283,.312,.149,.127,.428,.393,.0921,.04,.00869,-.0769,.286,.645,.0178,-.0386,.174,.195,.0729,-.0715,.316,.301,-.108,-.0179,.0556,.039,.25,.271,.187,.176,0
2022,4,30,5,m,.177,.311,.15,.184,.0865,.134,.0961,.105,.255,.303,.129,.0981,.301,.299,.0882,.0615,-.0144,-.0416,.147,.378,.0132,-.00805,.17,.198,.0439,.0625,.449,.327,.0161,.116,.0682,.0925,.25,.252,.192,.183,0
2022,4,30,6,m,.118,.193,.013,.0332,-.0902,-.0332,-.0432,-.0466,.11,.134,-.00754,-.0346,.109,.1,-.0198,-.0659,-.0846,-.132,-.0326,.183,-.169,-.203,.0201,.0397,-.0909,-.0931,.202,.138,-.158,-.165,-.0699,-.0704,.0904,.0974,.058,.047,0
2022,4,30,7,m,.0492,.198,.0692,.106,.0473,.0318,.0545,.0233,.185,.256,.122,.12,.317,.305,.0533,.0123,-.0529,-.14,.309,.836,-.00556,-.0423,.128,.181,.0117,-.125,.225,.37,-.137,-.0753,-.00361,.00303,.184,.263,.139,.168,0
2022,4,30,8,m,.0104,.118,.0739,.128,-.158,-.0465,-.0235,-.055,.127,.142,-.0213,-.0171,.21,.156,.115,-.0465,-.0946,-.164,.0341,.364,-.128,-.138,.144,.0856,-.144,-.201,.325,.256,-.147,-.135,-.0531,-.0328,.083,.111,.0925,.0603,0
2022,4,30,9,m,.0636,.16,-.0433,.00748,-.0333,-.0354,.0264,.018,.151,.178,.0912,.0789,.219,.191,.0837,.0425,.0719,-.0204,.341,.728,-.114,-.129,.101,.0903,.0394,.0273,.184,.111,-.133,-.121,-.0584,-.0485,.155,.181,.131,.133,0
2022,4,30,10,m,.159,.236,.128,.166,.0234,.0691,.109,.0855,.33,.369,.13,.131,.454,.459,.049,.0171,-.00305,-.0879,.15,.76,-.032,-.0444,.193,.237,.0716,-.0372,.283,.292,-.0461,-.00508,.0379,.0438,.287,.342,.193,.21,0
2022,4,30,11,m,-.133,-.0498,.154,.194,-.102,-.0486,-.0466,-.0239,-.0407,.0325,.0939,.131,.514,.478,.122,.0357,-.133,-.123,.417,.69,-.036,-.0465,.0525,.0867,.0288,-.0308,.293,.317,-.123,.0831,.00311,.059,.0366,.103,.0622,.0819,0
2022,4,30,12,m,.0911,.121,.052,.0826,-.223,-.156,.0295,.0118,.199,.194,.0734,.0237,.283,.248,.0819,.0151,.0922,-.0429,.114,.385,-.11,-.167,.123,.109,-.0156,-.024,.228,.094,-.123,-.0951,-.0327,-.031,.185,.156,.151,.108,0
2022,4,30,13,m,.11,.477,.279,.398,1.04,1.14,.187,.202,.328,.555,.129,.264,.529,.611,.271,.214,.135,.0811,-.0503,.443,.0963,.0876,.239,.316,.0132,-.0186,.319,.649,-.164,-.118,.236,.29,.172,.44,.202,.361,0
2022,4,30,14,m,.079,.61,.343,.498,.62,.917,.312,.417,.255,.69,.251,.289,.436,.756,.309,.241,.194,.247,.378,1.26,.345,.38,.31,.456,.385,.471,.599,.935,.03,.125,.285,.402,.317,.701,.321,.487,0
2022,4,30,15,m,.408,.693,1.32,1.46,1.74,1.98,.194,.242,.344,.571,.119,.272,.31,.504,-.188,-.23,1.26,.997,-.0777,.508,.938,.872,.0723,.109,.148,.163,.606,.692,3.15,3.03,1.44,1.45,.246,.547,.0427,.123,0
2022,4,30,16,m,.234,.289,.101,.124,-.17,-.151,.111,.104,.323,.344,.0907,.11,.414,.396,.197,.143,-.00972,-.0308,.463,1.03,.012,-.0543,.249,.275,.15,.0761,.178,.262,-.0774,.0175,.011,.0271,.252,.293,.231,.233,0
2022,4,30,17,m,.0509,.302,.103,.165,-.0305,.179,.0579,.0718,.174,.321,.0575,.1,.312,.337,.134,.0527,-.00131,-.0728,.166,.865,-.0707,-.0526,.147,.187,.0299,-.00441,.0351,.0216,-.0432,-.0568,.023,.0566,.146,.281,.143,.195,0
2022,4,30,19,m,.157,.405,.237,.331,.131,.277,.247,.292,.404,.584,.264,.296,.55,.673,.103,.0855,.164,.134,.325,.774,.282,.302,.232,.305,.339,.369,.46,.565,.0159,.113,.196,.259,.369,.509,.237,.287,0
2022,4,30,20,m,.225,.464,.241,.344,.497,.559,.332,.367,.49,.578,.372,.466,.707,.649,.237,.153,.364,.175,.285,1.6,.269,.383,.357,.41,.304,.288,.517,.701,.0893,.261,.259,.333,.498,.687,.384,.436,0
2022,4,30,21,m,-.0475,-.00997,-.0784,.0106,-.188,-.174,-.0455,-.0361,.0422,.0427,.0567,-.0237,.15,.104,.0554,.00197,-.00633,.000781,.29,.358,-.072,-.0988,.0529,.0357,-.0761,-.0335,.0382,-.0639,-.181,-.156,-.105,-.0626,.0751,.0283,.0687,.0197,0
2022,4,30,22,m,.0324,.145,.00286,.0391,-.0643,.0691,.0128,-.0316,.286,.315,.0461,.0617,.467,.425,-.0049,-.0389,.186,.0918,-.0374,.341,-.0141,-.0831,.0735,.087,-.0527,-.204,.317,.141,-.12,-.102,-.00662,.00201,.235,.26,.157,.158,0
2022,4,30,23,m,.117,.483,.311,.362,.0633,.0284,.36,.31,.252,.409,.268,.298,.38,.36,.222,.107,.375,.194,.341,1.16,.285,.244,.289,.286,.258,.223,.468,.484,-.156,-.141,.185,.183,.318,.456,.286,.32,0
2022,4,30,24,m,.226,.299,.165,.187,-.0996,.033,.15,.133,.463,.455,.201,.194,.731,.611,.193,.178,.168,.145,.243,.765,.0781,.0152,.234,.213,.108,.104,.494,.41,.074,-.00114,.108,.102,.35,.368,.286,.291,0
2022,4,30,25,m,.0898,.458,.151,.202,.0357,.0292,.198,.269,.323,.552,.175,.434,.69,.675,.396,.203,.588,.335,.925,1.57,.3,.296,.356,.349,.186,.333,1.31,1.13,-.172,-.121,.107,.129,.322,.66,.343,.453,0
2022,4,30,26,m,.243,.499,.13,.221,.388,.481,.222,.292,.397,.548,.0452,.284,.482,.569,.0514,.00481,.202,.0944,-.123,.519,.161,.226,.124,.219,.528,.553,.179,.208,.227,.25,.172,.223,.147,.46,.106,.224,0
2022,4,30,27,m,-.0498,.183,.311,.388,-.125,.461,.566,.597,.342,.564,.463,.516,.692,.867,.202,.171,.151,-.0713,1.45,2.48,.32,.44,.504,.567,1.43,1.29,.205,.521,.257,.216,.257,.311,.552,.764,.422,.523,0
2022,4,30,28,m,.2,.35,.0679,.0734,.0981,.278,.0641,.0733,.239,.306,.144,.139,.284,.265,.182,.093,-.0154,-.0635,.238,.799,-.00696,-.0375,.159,.163,.0177,.048,.541,.31,.00375,-.0527,.0376,.0351,.214,.283,.203,.206,0
2022,4,30,29,m,-.0328,.165,-.0555,-.013,-.0568,-.044,.00978,.0267,.0835,.278,.11,.131,.225,.408,.117,.0581,.264,.0662,-.131,.528,-.0583,-.00202,.0834,.156,.025,.0405,.392,.0791,-.166,-.175,-.0583,-.0484,.143,.275,.133,.186,0
2022,4,30,30,m,.225,.322,-.0311,.0488,.251,.205,.0463,.024,.372,.344,.156,.144,.565,.367,.0884,-.0205,.168,.012,.0363,.834,.0701,.0546,.172,.152,-.0165,-.0913,.134,.346,-.302,-.266,-.0559,-.0271,.283,.295,.206,.168,0
2022,4,30,31,m,.209,.431,.171,.287,.193,.181,.225,.263,.372,.539,.275,.332,.55,.647,.0965,.0756,.0809,.076,.468,.914,.0636,.0447,.209,.279,.262,.268,.146,.66,.0776,-.109,.14,.162,.373,.59,.236,.31,0
2022,4,30,32,m,.0648,.172,.0522,.126,-.046,-.0615,.0107,.0157,.2,.21,.0195,.14,.266,.225,.367,.0173,-.15,-.196,.143,.809,.0628,-.0327,.249,.144,-.163,-.129,-.0233,.13,-.0134,.0776,-.0000364,.0136,.124,.249,.204,.17,0
2022,4,30,33,m,.269,.384,.157,.202,.0833,.103,.0964,.124,.388,.387,.00753,.0765,.456,.389,.0765,.0772,.103,.03,-.237,.116,.0586,-.0365,.18,.219,.0751,.1,.307,.232,-.0591,.0918,.0861,.0998,.142,.231,.12,.173,0
2022,4,30,34,m,.152,.287,.185,.247,.102,.335,.163,.173,.33,.381,.162,.127,.439,.431,.0806,.108,.216,.0675,.0904,.508,.0273,.028,.221,.278,.201,.166,.357,.283,.0486,-.0591,.14,.147,.262,.311,.205,.247,0
2022,4,30,35,m,.0885,.129,.0542,.0842,-.141,-.13,.0349,.0207,.2,.213,.0955,.0591,.267,.261,.0594,.00635,-.085,-.108,.138,.557,-.098,-.145,.139,.138,-.0191,-.0409,.14,.121,-.0677,-.0889,-.0328,-.0368,.191,.195,.15,.134,0
2022,4,30,36,m,.0885,.259,.123,.203,.0572,.0504,.106,.0881,.23,.299,.209,.171,.38,.335,.161,.0603,.0638,.0289,.451,.947,-.00757,-.0101,.189,.185,-.00829,-.0466,.235,.224,.064,.122,.0759,.11,.283,.338,.238,.233,0
2022,4,30,37,m,-.0997,.0614,.144,.156,-.131,-.131,.0396,.117,.243,.362,.101,.301,.518,.58,.152,.0315,.0517,-.0391,.224,1.11,.0191,.166,.07,.137,-.00799,.0111,.377,.295,-.304,-.218,.00503,.0365,.164,.425,.166,.263,0
2022,4,30,38,m,.532,.768,.262,.224,.268,.135,.239,.199,.661,.783,.185,.125,.772,.794,.158,.107,.0417,-.000966,.13,.264,.0962,.0217,.386,.413,.123,.0609,1.3,.783,-.049,.0154,.124,.105,.571,.591,.408,.396,0
2022,4,30,39,m,.0895,.288,.156,.278,-.0359,.0751,.161,.145,.277,.355,.2,.195,.445,.406,.184,.0963,.0839,-.0461,.419,.973,.0742,-.0258,.226,.237,.176,.13,.32,.29,-.011,-.0534,.0871,.0918,.289,.358,.247,.253,0
2022,4,30,40,m,.132,.362,.223,.305,.157,.116,.165,.231,.308,.498,.165,.347,.455,.603,.0993,.0632,.235,.21,.0871,1.06,.15,.251,.126,.207,.183,.227,.274,.366,.256,.0515,.215,.23,.297,.551,.214,.315,0
2022,4,30,41,m,.0856,.127,.0332,.0555,-.145,-.0486,.0162,-.00237,.17,.144,.122,.0403,.236,.155,.0093,-.0306,.0314,-.0158,.239,.451,-.0297,-.0856,.0939,.0839,-.0478,-.0559,.257,.118,-.122,-.118,-.0286,-.021,.205,.15,.132,.083,0
2022,4,30,42,m,-.0194,.0855,-.0293,-.0743,-.225,-.255,.096,.0577,.171,.212,-.0814,.05,.361,.322,.291,.175,.0711,.0358,-.522,-.29,-.0938,-.102,.18,.168,.0911,.0649,.338,.474,-.271,-.442,-.0922,-.164,-.00637,.122,.0869,.141,0
2022,4,30,43,m,.242,.326,.111,.161,-.0122,.0245,.152,.153,.359,.397,.179,.164,.435,.437,.0794,.0169,.0817,.0304,.539,.544,.111,.0804,.203,.222,.223,.193,.386,.336,.000137,.0375,.0736,.091,.328,.352,.224,.207,0
2022,4,30,44,m,.173,.29,.153,.19,.25,.515,.225,.275,.579,.654,.507,.37,1.13,1.11,.212,.204,.251,.365,1.08,.883,.16,.228,.262,.344,.32,.434,.661,.407,.0892,.14,.17,.24,.754,.67,.491,.447,0
