year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2022,10,31,14,m,.0351,.458,.237,.375,.52,1,.267,.349,.181,.555,.153,.203,.316,.634,.248,.211,.173,.172,.34,.808,.364,.4,.247,.382,.377,.423,.376,.63,.066,.0269,.255,.333,.22,.54,.236,.387,0
2022,10,31,15,m,.346,.653,1.29,1.36,2.12,1.96,.214,.234,.397,.637,.18,.217,.432,.628,-.165,-.174,1.01,.761,.0826,.36,.863,.88,.103,.171,.228,.183,.878,.732,2.13,1.83,1.29,1.25,.319,.492,.0762,.133,0
2022,10,31,16,m,-.0353,.118,.0363,.0787,-.122,-.0741,.0494,.0474,.0931,.221,-.00659,-.0102,.224,.319,.2,.195,-.0839,-.0992,.448,.512,-.0368,-.0113,.143,.23,.113,.0052,.167,.203,-.124,-.124,-.0346,-.0108,.064,.128,.116,.155,0
2022,10,31,17,m,-.0323,.188,.0191,.0365,.0281,-.0142,.0412,.0116,.114,.264,-.00829,.0176,.269,.333,.156,.0775,-.065,-.115,.334,.527,-.131,-.0784,.123,.154,.0779,-.0532,.0143,-.03,-.0138,-.122,-.0234,-.0367,.0842,.184,.109,.144,0
2022,10,31,19,m,.178,.246,.136,.226,.105,.229,.182,.224,.362,.442,.192,.178,.45,.536,.116,.0963,.0968,.0496,.382,.429,.309,.355,.196,.23,.232,.312,.419,.391,-.0415,.0201,.135,.191,.325,.339,.216,.21,0
2022,10,31,20,m,.339,.486,.213,.316,.523,.449,.301,.318,.431,.555,.325,.361,.492,.598,.101,.161,.497,.22,.57,1.22,.357,.4,.269,.389,.288,.246,.736,.588,.287,.122,.312,.302,.51,.614,.32,.402,0
2022,10,31,21,m,-.103,-.0496,-.0793,.064,-.323,-.226,-.0432,-.0398,.0464,.0548,-.069,-.0243,.23,.175,.0895,.0246,-.0105,-.0434,.242,.352,-.183,-.113,.053,.0417,.0105,-.0859,.0161,-.0703,-.143,-.145,-.124,-.0485,-.0185,.0312,.0149,.029,0
2022,10,31,22,m,.033,.183,.0283,.104,.0763,.204,-.0363,-.0585,.325,.375,-.037,-.0125,.545,.503,.0375,-.013,.0865,-.0917,-.0754,.114,-.0165,-.0226,-.0277,.0868,-.0915,-.275,.394,.167,-.123,-.22,.0133,.00922,.227,.252,.166,.162,0
2022,10,31,23,m,.0709,.357,.257,.362,.114,-.00613,.43,.355,.244,.337,.139,.096,.409,.322,.331,.111,.238,.0792,.313,.617,.337,.33,.39,.296,.57,.453,.301,.453,-.0225,-.0948,.207,.197,.205,.272,.248,.209,0
2022,10,31,24,m,.126,.292,.0283,.101,-.106,-.122,.151,.112,.301,.431,.136,.158,.485,.565,.213,.199,.0973,.00772,.427,.616,.0607,.0954,.245,.227,.204,.0853,.467,.43,.0472,-.0525,.035,.0355,.254,.336,.237,.281,0
2022,10,31,25,m,.0892,.357,.0778,.185,.1,.132,.219,.262,.283,.503,.378,.44,.561,.697,.357,.229,.169,.157,1.35,1.08,.186,.33,.285,.319,.39,.273,-.153,.267,-.173,-.0356,.0365,.142,.484,.61,.43,.439,0
2022,10,31,26,m,.368,.646,.208,.294,.478,.367,.255,.265,.393,.611,.15,.181,.409,.596,.14,.0685,.16,.0383,-.0536,.137,.0959,.128,.162,.22,.563,.553,.0617,.119,.14,.112,.197,.216,.23,.363,.189,.213,0
2022,10,31,27,m,.107,.227,.22,.314,-.1,.119,.385,.446,.39,.546,.465,.509,.613,.799,.169,.213,.258,-.021,1.93,2.41,.213,.309,.37,.495,.751,.774,.445,.55,.191,.1,.209,.214,.612,.736,.436,.524,0
2022,10,31,28,m,.144,.324,.0431,.0847,.136,.233,.0587,.0686,.212,.365,.0363,.0877,.28,.403,.158,.146,-.0242,-.0542,.234,.55,-.0583,.0523,.129,.21,.0612,-.0411,.588,.314,.0117,-.0693,.025,.0474,.138,.255,.146,.211,0
2022,10,31,29,m,-.0131,.171,-.135,-.0501,-.182,-.0454,.0162,.0192,.11,.26,.095,.0908,.266,.361,.228,.108,.18,.0514,.0518,.456,-.049,-.0016,.131,.168,.111,.0331,.152,-.0644,-.189,-.167,-.117,-.0642,.16,.227,.184,.178,0
2022,10,31,30,m,.15,.317,-.00713,.171,.184,.136,.0582,.048,.228,.34,.0656,.112,.314,.364,.0563,.044,.233,.039,.0404,.494,.0665,.0775,.0881,.151,.0994,-.0539,.037,.628,-.212,-.303,-.0166,.0125,.15,.264,.112,.175,0
2022,10,31,31,m,.0551,.318,.141,.222,.0684,.0275,.233,.212,.3,.497,.215,.241,.584,.673,.201,.0851,.00726,-.0889,.457,.698,.0312,.0112,.242,.266,.271,.205,.24,.41,.0878,-.0943,.0996,.0944,.304,.472,.256,.262,0
2022,10,31,32,m,.0521,.197,.00301,.124,.0553,-.0548,.0102,-.0108,.124,.215,-.0248,.0436,.158,.222,.382,.0672,-.197,-.26,.000751,.394,-.0308,-.0386,.213,.158,-.122,-.174,.0353,.152,.00641,-.0368,-.0289,-.0178,.0841,.169,.179,.134,0
2022,10,31,33,m,.215,.245,.0456,.179,.0808,.125,.0453,.0433,.324,.311,-.0718,-.019,.378,.341,.114,.113,-.026,-.024,-.277,-.075,.0388,-.0298,.12,.176,.109,-.0117,.361,.262,-.0968,-.153,.0128,.043,.0774,.126,.0915,.121,0
2022,10,31,34,m,.176,.14,.103,.101,.0722,.204,.15,.0893,.307,.278,.0751,-.000209,.373,.349,.0854,.106,.201,.031,.215,.274,.0361,-.0317,.19,.232,.236,.0746,.225,.129,.0836,-.129,.103,.0429,.232,.176,.185,.154,0
2022,10,31,35,m,.0155,.0429,-.0175,.0343,-.117,-.119,.0177,-.0219,.154,.17,.0199,-.0166,.236,.243,.0724,.013,-.122,-.132,.021,.223,-.101,-.12,.127,.134,.0101,-.102,.152,.06,-.0896,-.208,-.0667,-.077,.113,.101,.0999,.0724,0
2022,10,31,36,m,.129,.237,.115,.129,.0545,.0129,.145,.0872,.246,.298,.12,.0639,.357,.352,.241,.189,-.000425,-.0638,.371,.429,.0446,.0189,.205,.219,.193,.06,.441,.254,.0466,-.0191,.0707,.0456,.248,.245,.245,.224,0
2022,10,31,37,m,-.126,.0157,.0532,.181,-.183,-.14,.00177,.0749,.153,.331,.0169,.115,.352,.553,.173,.0525,.145,.00444,.335,.579,-.153,.2,.0131,.109,.000873,-.0132,.153,.234,-.269,-.221,-.0508,.0575,.142,.281,.157,.187,0
2022,10,31,38,m,.58,.552,.0556,.111,.211,.0793,.225,.147,.591,.569,.14,.0855,.6,.581,.188,.118,-.017,-.0524,.219,.219,.0545,.0232,.346,.308,.221,.0624,.912,.582,.1,-.000267,.0727,.0461,.508,.451,.382,.319,0
2022,10,31,39,m,.135,.27,.142,.183,.026,.0118,.15,.0911,.281,.359,.108,.06,.402,.427,.17,.126,.0658,-.00671,.357,.42,.0625,-.0359,.205,.223,.205,.0588,.289,.156,-.0504,-.138,.075,.0397,.231,.239,.207,.194,0
2022,10,31,40,m,.114,.407,.207,.318,.217,.0307,.172,.228,.374,.605,.0941,.216,.592,.751,.15,.115,.183,.105,.2,.852,.2,.314,.139,.26,.258,.254,.176,.214,.228,-.028,.215,.214,.265,.463,.216,.294,0
2022,10,31,41,m,.0801,.0627,-.0331,-.0146,-.132,-.116,-.00267,-.0394,.158,.153,.0208,-.0323,.209,.215,.018,-.0193,-.0907,-.0583,.0304,.187,-.0524,-.0887,.0552,.0756,-.00545,-.0967,.134,.0367,-.0907,-.176,-.0627,-.0754,.131,.101,.0886,.056,0
2022,10,31,42,m,-.123,.0436,-.0769,-.0887,-.302,-.301,.0554,.039,.081,.208,-.15,-.0145,.281,.35,.29,.183,-.0592,-.0764,-.536,-.301,-.135,-.101,.135,.182,.136,.0485,.293,.302,-.322,-.442,-.153,-.187,-.0854,.0599,.0307,.104,0
2022,10,31,43,m,.224,.213,.0576,.115,.00962,.108,.177,.115,.333,.325,.187,.108,.394,.388,.191,.0903,.111,.0182,.489,.431,.0137,.0627,.244,.201,.29,.128,.485,.16,.103,-.0227,.0643,.0646,.336,.271,.275,.194,0
2022,10,31,44,m,-.00754,-.0265,.0731,.0884,-.21,.0647,.26,.253,.601,.535,.396,.284,1.39,1.24,.0635,.0844,.646,.309,.638,.396,.334,.321,.201,.268,.282,.286,.829,.697,.339,.234,.167,.166,.589,.441,.325,.271,0
2022,10,31,45,m,.0388,.307,.103,.272,-.0636,.152,.231,.237,.387,.566,.213,.207,.634,.727,.183,.138,.065,.0811,.626,.568,.214,.198,.253,.336,.323,.184,.341,.24,-.194,-.231,.0584,.135,.327,.382,.27,.277,0
2022,10,31,46,m,.374,.403,.193,.319,.284,.523,.274,.223,.433,.532,.3,.311,.458,.61,.446,.321,.204,.0458,.395,.815,.181,.0973,.26,.213,.213,.0922,.338,.0877,.222,-.00566,.219,.204,.351,.449,.388,.401,0
2022,10,31,47,m,.123,.256,.0333,.081,.121,.16,.0419,-.000627,.28,.305,.0381,-.0201,.374,.33,-.0212,-.0419,-.089,-.118,-.147,.0381,.0575,-.0856,.103,.138,-.011,-.122,.252,.228,.0105,-.144,.0255,-.00534,.189,.188,.115,.106,0
2022,10,31,48,m,1.41,1.19,.0242,.0848,-.174,-.148,.306,.256,.998,.838,.441,.287,.871,.728,.206,.149,.148,.0362,.517,.531,.285,.201,.413,.386,.386,.286,1.76,1.5,-.123,-.194,.0223,.0188,.951,.771,.613,.495,0
2022,10,31,49,m,-.0302,.375,.0182,.126,.0105,.123,.0333,.11,.148,.451,-.026,.066,.269,.495,-.0381,.114,-.128,-.018,.11,.331,-.203,-.0471,.104,.275,.155,.0972,.136,.129,-.13,-.145,-.0728,.0193,.0887,.252,.045,.204,0
2022,10,31,50,m,.0432,.227,.0673,.123,-.0726,.0304,.233,.21,.315,.412,.112,.165,.497,.52,.408,.168,.231,.191,.13,.311,-.0402,-.00157,.375,.331,.0389,-.0252,.617,.594,-.368,-.419,-.0463,-.0319,.239,.286,.287,.245,0
2022,10,31,51,m,.0926,.289,.119,.14,-.0142,.127,.155,.0851,.281,.411,.06,.0292,.414,.488,.201,.152,.0764,-.0542,.297,.58,.151,.115,.226,.235,.162,.0443,.264,.386,.153,-.109,.115,.0599,.222,.273,.213,.226,0
2022,10,31,52,m,.0414,.258,-.00482,.107,.0412,.0794,.0652,.101,.242,.376,.0147,.0928,.357,.434,.127,.135,-.0279,-.0528,.0197,.219,.0432,.0403,.101,.217,.128,.0967,.476,.32,.0435,-.0574,.0151,.0378,.117,.227,.122,.191,0
2022,10,31,53,m,-.175,-.0581,.0664,.198,-.0245,.0349,.142,.201,.199,.307,-.044,.0649,.452,.534,.0637,.0605,-.0889,-.058,-.343,-.0914,.191,.286,.131,.199,.363,.389,.00946,.0589,-.0124,-.02,.0448,.131,.0184,.17,.0388,.117,0
2022,11,30,1,m,.0112,.326,-.197,-.125,-.121,-.103,-.0745,-.0471,.0381,.348,-.103,-.00655,.0604,.365,-.0714,.000535,.00293,-.11,-.0653,.168,-.119,-.161,-.0313,.132,.00219,-.0834,.176,.267,-.162,-.256,-.147,-.152,-.0118,.246,-.0292,.169,0
2022,11,30,2,m,.152,.623,.106,.109,.249,.142,.251,.247,.216,.654,.22,.294,.3,.69,.211,.194,.653,.333,.426,.676,.378,.243,.224,.374,.271,.167,.912,.894,.163,.0369,.208,.127,.253,.59,.24,.424,0
2022,11,30,3,m,.262,.756,.126,.139,.582,.312,.324,.331,.349,.875,.347,.5,.415,.964,.181,.203,.45,.26,.602,1.05,.263,.253,.265,.439,.437,.299,.833,1.18,.271,.0328,.252,.164,.415,.889,.329,.583,0
2022,11,30,4,m,.129,.562,.0873,.0987,.281,.178,.133,.114,.204,.669,.0887,.194,.265,.756,.0796,.14,.107,-.0992,.237,.407,.124,.0318,.152,.322,.246,.0225,.356,.719,.115,-.0344,.118,.037,.171,.521,.136,.365,0
2022,11,30,5,m,.273,.704,.0469,.0446,.381,.314,.139,.121,.254,.63,.0235,.0993,.245,.592,.0717,.16,.0584,-.083,.0278,.255,.164,.0636,.17,.314,.244,.092,.36,.546,.0785,-.134,.109,.0219,.172,.429,.138,.332,0
2022,11,30,6,m,.156,.49,-.0847,-.0668,.069,-.00486,-.00626,-.007,.0504,.381,-.0688,.00528,-.00871,.319,-.00685,.0242,.00238,-.133,.00459,.173,-.0622,-.147,.00614,.162,.114,-.0204,.167,.243,-.11,-.261,-.0538,-.117,.0149,.267,.0097,.192,0
2022,11,30,7,m,.0521,.468,-.076,-.016,.17,.0194,.0638,.0645,.089,.552,.0699,.185,.119,.622,.0461,.139,-.0588,-.134,.162,.502,.168,.0794,.0822,.295,.193,-.0328,.16,.522,-.0656,-.171,-.0112,-.0452,.0917,.47,.0796,.344,0
2022,11,30,8,m,.114,.501,-.012,.00286,-.0353,.034,.0314,-.0106,.11,.451,-.0743,-.00653,.108,.42,.0549,.0574,.102,-.141,.0311,.182,.00143,-.0946,.116,.228,.0765,-.107,.176,.415,-.0241,-.245,.0051,-.08,.0302,.291,.0375,.216,0
2022,11,30,9,m,.0697,.451,-.162,-.156,.0589,-.0515,.0622,.0348,.128,.437,.00877,.11,.172,.427,.0128,.159,.168,-.0309,.472,.577,-.0296,-.0669,.085,.234,.241,.0271,.0897,.194,-.0949,-.231,-.0669,-.133,.0965,.329,.0675,.269,0
2022,11,30,10,m,.149,.571,.0597,.0601,.159,.0991,.14,.113,.28,.738,.0607,.132,.37,.852,.0614,.136,.05,-.112,.108,.355,.118,-.00446,.161,.334,.255,.0498,.24,.511,.0893,-.131,.0816,-.0122,.2,.512,.147,.359,0
2022,11,30,11,m,-.0138,.676,.0802,.145,.249,.19,.00538,.00366,.0329,.695,.0734,.201,.309,.787,.137,.171,.109,-.118,.251,.515,.053,-.0068,.0639,.4,.173,.0081,.68,.954,.141,-.0697,.104,.0451,.0691,.616,.0882,.472,0
2022,11,30,12,m,.109,.427,-.0811,-.0563,-.0585,-.146,.0551,.0293,.178,.473,-.00692,.0778,.231,.506,.0526,.0596,.105,-.106,.0113,.252,-.0856,-.173,.0995,.22,.193,.0146,.205,.327,-.07,-.209,-.0532,-.12,.108,.344,.0908,.248,0
2022,11,30,13,m,.0997,.7,.152,.193,1.44,1.36,.169,.226,.16,.789,.00733,.26,.203,.851,.206,.363,.143,.0274,-.0667,.391,.161,.151,.184,.449,.142,.0612,.183,.685,-.111,-.202,.231,.211,.0253,.535,.0781,.475,0
2022,11,30,14,m,.0246,.666,.171,.234,.644,1.12,.3,.382,.119,.763,.182,.249,.201,.841,.193,.239,.172,.133,.292,.862,.517,.44,.217,.467,.519,.472,.302,.869,.164,-.00181,.287,.281,.173,.734,.187,.505,0
2022,11,30,15,m,.609,1.24,1.2,1.2,2.89,2.9,.259,.307,.455,1.07,.111,.284,.37,.97,-.196,-.147,1.63,1.04,.0749,.317,1.23,1.16,.12,.272,.327,.264,.38,.757,2.33,1.77,1.5,1.33,.314,.78,.0741,.28,0
2022,11,30,16,m,.129,.526,-.0451,-.00959,-.00904,-.0532,.0957,.113,.151,.575,-.0242,.0984,.17,.621,.187,.259,-.0261,-.123,.218,.544,.134,.0878,.169,.369,.255,.0945,.11,.335,-.0796,-.131,-.0162,-.0347,.0676,.39,.109,.337,0
2022,11,30,17,m,.04,.48,-.004,-.0362,.219,.0767,.0754,.0778,.0922,.518,-.0128,.136,.141,.553,.0994,.124,.123,-.0893,.219,.459,-.00509,-.0478,.0994,.273,.157,.0396,.00541,.188,.137,-.163,.055,-.0558,.048,.403,.0653,.298,0
2022,11,30,19,m,.169,.545,.0881,.133,.168,.217,.214,.25,.309,.71,.172,.23,.379,.79,.0833,.118,.235,.0313,.266,.44,.554,.446,.189,.297,.322,.327,.38,.684,.0346,.0187,.186,.16,.26,.549,.174,.32,0
2022,11,30,20,m,.351,.818,.0914,.16,.756,.555,.355,.414,.456,.948,.38,.543,.523,1.03,.129,.31,.541,.28,.418,1.33,.6,.461,.283,.578,.426,.315,.626,1.15,.507,.161,.334,.259,.492,.989,.333,.672,0
2022,11,30,21,m,-.0961,.191,-.115,-.0676,-.155,-.262,.0161,-.000928,.0187,.267,-.0259,.051,.16,.355,.082,.0693,.14,-.0199,.243,.304,-.0557,-.0988,.0548,.148,.185,.043,-.00458,.133,-.142,-.231,-.0914,-.125,-.0112,.19,.0162,.15,0
2022,11,30,22,m,.0593,.585,-.0898,-.0176,-.0118,.193,-.0103,.0197,.327,.781,-.0187,.104,.529,.911,.0221,.103,.353,-.0678,-.0977,.221,-.181,.0261,-.0175,.243,.0739,-.159,.471,.475,-.0789,-.214,-.0523,-.0356,.218,.578,.162,.417,0
2022,11,30,23,m,.137,.587,.175,.212,.361,.141,.431,.382,.199,.538,.233,.186,.25,.503,.309,.177,.319,.0612,.387,.492,.425,.357,.348,.399,.617,.464,.392,.572,.0927,-.0757,.233,.15,.205,.451,.241,.344,0
2022,11,30,24,m,.25,.579,-.0547,-.0222,-.0652,-.0556,.182,.148,.363,.688,.108,.213,.477,.793,.125,.225,.273,.078,.446,.588,.0724,.0433,.256,.323,.329,.15,.493,.823,.079,-.108,.0292,-.0191,.254,.505,.203,.393,0
2022,11,30,25,m,.129,.597,.0113,.0446,.288,.238,.322,.315,.326,.767,.579,.562,.608,.993,.317,.259,.335,.222,1.79,1.57,.341,.353,.297,.419,.671,.422,.694,.76,-.0191,-.0218,.092,.0976,.562,.817,.46,.567,0
2022,11,30,26,m,.64,1.13,.162,.162,.768,.488,.33,.306,.503,.964,.237,.289,.445,.891,.132,.129,.295,.0156,-.00771,.134,.219,.14,.203,.29,.82,.614,.162,.508,.637,.158,.267,.157,.331,.651,.241,.385,0
2022,11,30,27,m,.0103,.364,.148,.187,.0821,.21,.497,.592,.375,.861,.386,.507,.662,1.25,.182,.296,.163,.0704,1.36,1.96,.326,.346,.36,.593,1.35,1.34,.425,.85,.184,.0909,.192,.184,.5,.886,.381,.647,0
2022,11,30,28,m,.314,.652,-.0314,-.0273,.378,.237,.13,.116,.295,.588,.0859,.188,.278,.529,.163,.178,.108,.0279,.255,.506,.0869,.0643,.174,.284,.217,.0619,.398,.615,.0673,-.092,.065,.00839,.206,.444,.192,.338,0
2022,11,30,29,m,.0132,.35,-.146,-.0879,-.00449,-.0593,.0553,.0604,.0377,.394,.106,.176,.0641,.443,.166,.129,.354,.108,-.00356,.393,.123,.116,.105,.245,.166,.0945,.316,.283,-.13,-.197,-.0564,-.07,.119,.365,.135,.268,0
2022,11,30,30,m,.243,.524,.0141,-.00589,.388,.207,.12,.0624,.312,.613,.103,.166,.378,.701,.0316,.101,.24,-.00358,-.09,.425,.424,.153,.126,.254,.2,.027,.507,.815,-.191,-.388,.0637,-.0713,.229,.454,.151,.311,0
2022,11,30,31,m,.133,.638,.0627,.137,.159,.0853,.246,.272,.313,.835,.166,.35,.504,1.03,.166,.141,.129,-.0445,.45,.851,.118,.0934,.244,.356,.545,.395,.0394,.629,.132,-.174,.101,.0712,.26,.759,.221,.423,0
2022,11,30,32,m,.171,.615,-.013,.0349,.224,.00663,.0342,.0694,.115,.514,-.046,.146,.0926,.473,.179,.155,-.0761,-.224,.0432,.423,.0748,-.0389,.147,.291,-.0167,-.0234,-.148,.313,.111,-.0893,.032,-.0485,.054,.399,.101,.317,0
2022,11,30,33,m,.264,.641,-.0138,.025,.0406,.107,.0612,.07,.304,.642,-.106,.038,.325,.643,.0786,.155,.0661,-.0641,-.312,-.0138,.0947,-.076,.128,.279,.182,.0364,.292,.446,-.114,-.264,.00791,-.0513,.0422,.344,.0572,.272,0
2022,11,30,34,m,.34,.653,.0704,.0693,.207,.34,.19,.187,.324,.699,.0546,.121,.314,.722,.0282,.161,.311,.0156,.224,.409,.111,.0128,.213,.386,.371,.21,.379,.455,.144,-.172,.136,.04,.228,.512,.167,.402,0
2022,11,30,35,m,.134,.437,-.0602,-.038,-.0689,-.0727,.0495,.0478,.167,.491,-.0158,.0687,.186,.522,.0173,.0722,-.0607,-.148,.023,.32,-.018,-.103,.108,.268,.178,.016,.0294,.211,-.0337,-.222,-.048,-.102,.104,.359,.078,.266,0
2022,11,30,36,m,.142,.514,.0419,.0398,.206,.0721,.202,.157,.229,.569,.143,.169,.31,.618,.166,.226,.261,.0338,.248,.479,.208,.0801,.202,.35,.347,.143,.504,.616,.119,-.0193,.129,.04,.234,.485,.208,.387,0
2022,11,30,37,m,-.0305,.299,-.112,.0282,-.0446,-.148,.0213,.111,.209,.669,.0843,.252,.372,.929,.11,.093,.21,-.0246,.419,.707,-.023,.151,.0412,.204,.0403,.0608,.227,.355,-.179,-.26,-.0651,-.0256,.173,.538,.157,.355,0
2022,11,30,38,m,.517,.885,-.0167,.0413,.11,.0751,.219,.184,.468,.81,.114,.149,.432,.756,.0856,.104,.0721,-.0688,.117,.243,.216,.0615,.279,.384,.395,.182,1.07,.951,.132,-.0548,.0766,.00841,.41,.657,.289,.437,0
2022,11,30,39,m,.137,.582,.114,.0889,.181,.194,.187,.17,.222,.622,.161,.249,.292,.653,.124,.18,.205,.0237,.464,.46,.0844,-.00697,.168,.34,.337,.168,.338,.618,.0809,-.147,.127,.0296,.226,.526,.186,.388,0
2022,11,30,40,m,.24,.747,.146,.2,.538,.234,.227,.305,.431,.899,.103,.35,.587,1.01,.128,.174,.287,.157,.18,.845,.394,.451,.176,.364,.392,.361,.187,.665,.246,-.0453,.259,.205,.302,.73,.231,.46,0
2022,11,30,41,m,.106,.412,-.0746,-.0696,.0155,-.0486,.0377,.0104,.148,.418,.0155,.038,.18,.422,.00202,.0355,.0111,-.0692,.0519,.156,-.0259,-.11,.043,.181,.144,-.0143,.039,.185,-.0414,-.21,-.0402,-.104,.127,.305,.0816,.204,0
2022,11,30,42,m,-.00354,.313,-.128,-.193,-.18,-.25,.0987,.11,.146,.474,-.164,.114,.282,.613,.255,.255,.0778,-.0453,-.57,-.274,-.019,-.0323,.155,.293,.309,.147,.27,.682,-.321,-.454,-.128,-.213,-.0574,.285,.0346,.274,0
2022,11,30,43,m,.275,.655,-.00518,.0723,.167,.282,.2,.192,.257,.643,.149,.216,.247,.637,.103,.119,.144,-.0369,.408,.465,.197,.131,.18,.312,.475,.263,.332,.452,.306,.0532,.123,.0822,.27,.538,.202,.358,0
2022,11,30,44,m,-.353,.00499,.0007,.124,-.087,.0991,.117,.294,.139,.584,.253,.326,.903,1.31,-.137,.12,.441,.351,.0618,.441,.174,.364,-.00773,.309,.258,.327,.67,.752,.0459,.274,.0676,.203,.185,.488,.029,.312,0
2022,11,30,45,m,.103,.538,.0449,.0965,.356,.388,.309,.314,.491,.91,.23,.35,.759,1.14,.165,.198,.271,.169,.426,.337,.432,.268,.34,.468,.469,.255,.435,.926,.0426,-.0867,.166,.128,.36,.664,.288,.464,0
2022,11,30,46,m,.288,.649,.152,.235,.322,.557,.289,.323,.284,.842,.189,.426,.263,.958,.341,.472,.444,.254,.163,.622,.23,.146,.25,.371,.395,.251,.0417,.332,.317,.0424,.253,.215,.227,.699,.269,.613,0
2022,11,30,47,m,.276,.792,.0141,.0199,.194,.104,.0646,.0776,.314,.724,-.0056,.0711,.337,.69,-.0234,.0358,.111,-.0834,-.155,.12,.0678,-.107,.115,.282,.102,.00881,.225,.401,-.0327,-.134,.0457,-.0343,.158,.475,.0981,.319,0
2022,11,30,48,m,1.61,2.35,-.0512,.0297,-.209,-.151,.33,.339,1.04,1.33,.39,.386,.841,1.01,.169,.203,.219,.0302,.398,.588,.463,.233,.471,.574,.537,.415,1.64,2.15,-.028,-.231,.0188,-.0127,.911,1.17,.597,.742,0
2022,11,30,49,m,.111,.81,-.0261,.024,-.0619,.312,.0958,.213,.164,.8,-.0161,.223,.197,.795,-.0648,.184,.192,.129,.019,.356,-.0911,-.0369,.116,.405,.358,.267,.114,.482,-.064,-.119,-.015,.0276,.09,.534,.0393,.413,0
2022,11,30,50,m,.134,.666,.0381,.0149,.0535,.167,.275,.318,.338,.801,.0991,.296,.474,.88,.237,.262,.401,.263,.0523,.34,.111,.0549,.314,.483,.196,.108,.567,.941,-.357,-.425,.00247,-.0401,.225,.571,.226,.464,0
2022,11,30,51,m,.0701,.667,.0489,.0754,.403,.351,.173,.154,.175,.753,.0693,.145,.247,.807,.105,.203,.172,-.0308,.342,.589,.209,.0658,.168,.37,.311,.15,.0503,.687,.235,-.16,.158,.0396,.137,.529,.124,.401,0
2022,11,30,52,m,.286,.699,-.0525,-.0245,.357,.175,.102,.123,.324,.652,-.0382,.129,.346,.628,.0888,.16,.0249,-.109,-.0788,.23,.121,-.000729,.133,.286,.213,.142,.441,.533,.142,-.073,.0575,-.0252,.0996,.421,.0973,.316,0
2022,11,30,53,m,-.0429,.233,.0223,.0944,.0218,.0593,.167,.254,.235,.622,-.00253,.166,.401,.863,.0457,.128,.0683,-.0385,-.335,-.105,.341,.389,.125,.293,.49,.466,.0345,.384,.18,.00778,.0924,.104,.0617,.382,.0544,.258,0
2022,12,31,1,m,-.142,.463,-.164,-.0814,-.19,-.155,-.114,.00563,-.0994,.538,-.128,.025,-.0651,.599,-.0967,.0971,-.0574,-.162,-.0695,.0625,-.106,-.145,-.108,.232,-.0357,-.0102,.0219,.707,-.218,-.335,-.152,-.157,-.114,.368,-.111,.283,0
2022,12,31,2,m,.0378,.689,.139,.132,.33,.237,.214,.308,.118,.819,.127,.288,.212,.97,.271,.298,.539,.269,.32,.432,.332,.264,.19,.5,.233,.256,.456,1.39,.122,-.0474,.21,.12,.134,.68,.183,.52,0
2022,12,31,3,m,.114,.875,.103,.167,.388,.28,.271,.379,.212,1.08,.25,.422,.282,1.24,.247,.345,.285,.208,.662,.721,.224,.244,.204,.545,.393,.387,.44,1.64,.288,-.0246,.208,.154,.266,.951,.263,.681,0
2022,12,31,4,m,-.0641,.636,.0793,.129,.169,.121,.0769,.169,.0621,.846,.0102,.204,.166,1.02,.0796,.277,.119,-.123,.224,.341,.132,.0922,.0771,.431,.21,.0962,.127,1.1,.0316,-.11,.0952,.0379,.0359,.614,.0481,.476,0
2022,12,31,5,m,.0994,.766,.104,.0782,.304,.234,.101,.138,.107,.718,.0104,.0648,.111,.694,.0869,.279,.0652,-.161,.0545,.0488,.165,.019,.0959,.357,.183,.139,.195,.888,.0523,-.224,.124,-.00968,.0752,.446,.0788,.386,0
2022,12,31,6,m,.00904,.661,-.0735,-.0339,-.0504,-.0532,-.0405,.0501,-.0638,.551,-.0855,.0577,-.105,.489,.00182,.125,-.0666,-.196,-.0112,.0694,-.0473,-.128,-.0504,.254,.0809,.0619,.104,.709,-.111,-.289,-.0684,-.121,-.0733,.393,-.0536,.311,0
2022,12,31,7,m,-.113,.594,-.0497,.0379,.00678,-.0149,.0117,.118,-.025,.701,-.017,.19,.0518,.791,.0387,.264,-.0719,-.173,.178,.354,.171,.0927,.0174,.392,.111,.0328,-.0163,1.18,-.0755,-.176,-.0156,-.0314,-.0409,.546,-.0123,.439,0
2022,12,31,8,m,-.0555,.608,.0213,.0356,.0128,-.0835,-.00856,.0265,.00392,.599,-.107,-.0246,.0442,.593,.0355,.189,-.00946,-.206,.0472,.00754,.0125,-.0787,.0482,.322,.0381,-.0499,.0224,.691,-.0844,-.291,.00132,-.0976,-.0549,.354,-.0295,.301,0
