year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2023,1,31,38,m,.538,.538,.155,.155,.161,.161,.201,.201,.608,.608,.0933,.0933,.663,.663,.114,.114,.0148,.0148,.142,.142,.122,.122,.303,.303,.268,.268,.72,.72,-.00815,-.00815,.0914,.0914,.459,.459,.32,.32,0
2023,1,31,39,m,.068,.068,.125,.125,.0963,.0963,.143,.143,.246,.246,.0648,.0648,.382,.382,.141,.141,.147,.147,.258,.258,.0584,.0584,.167,.167,.235,.235,.212,.212,.099,.099,.11,.11,.183,.183,.166,.166,0
2023,1,31,40,m,.137,.137,.256,.256,.0897,.0897,.251,.251,.41,.41,.15,.15,.616,.616,.109,.109,.252,.252,.348,.348,.325,.325,.199,.199,.407,.407,.168,.168,.22,.22,.246,.246,.294,.294,.204,.204,0
2023,1,31,41,m,.02,.02,-.0822,-.0822,-.114,-.114,-.0217,-.0217,.104,.104,-.0376,-.0376,.162,.162,-.0148,-.0148,.0201,.0201,.0666,.0666,-.0727,-.0727,.0137,.0137,.0637,.0637,.0104,.0104,-.126,-.126,-.0819,-.0819,.0429,.0429,.0214,.0214,0
2023,1,31,42,m,-.0715,-.0715,-.123,-.123,-.239,-.239,.0639,.0639,.137,.137,-.0903,-.0903,.316,.316,.201,.201,.0433,.0433,-.508,-.508,-.0486,-.0486,.13,.13,.193,.193,.318,.318,-.288,-.288,-.141,-.141,-.027,-.027,.0546,.0546,0
2023,1,31,43,m,.136,.136,.116,.116,.164,.164,.176,.176,.306,.306,.155,.155,.403,.403,.0851,.0851,.115,.115,.362,.362,.156,.156,.185,.185,.285,.285,.204,.204,.16,.16,.135,.135,.272,.272,.191,.191,0
2023,1,31,44,m,-.0815,-.0815,.14,.14,.137,.137,.215,.215,.452,.452,.0988,.0988,1.13,1.13,.0481,.0481,.224,.224,.067,.067,.224,.224,.195,.195,.323,.323,.631,.631,.582,.582,.219,.219,.261,.261,.159,.159,0
2023,1,31,45,m,.19,.19,.195,.195,.211,.211,.306,.306,.475,.475,.231,.231,.651,.651,.116,.116,.363,.363,.298,.298,.4,.4,.278,.278,.307,.307,.186,.186,.179,.179,.253,.253,.335,.335,.24,.24,0
2023,1,31,46,m,.147,.147,.268,.268,.633,.633,.343,.343,.405,.405,.287,.287,.564,.564,.373,.373,.524,.524,.204,.204,.176,.176,.215,.215,.36,.36,.182,.182,.337,.337,.325,.325,.355,.355,.362,.362,0
2023,1,31,47,m,.166,.166,.0161,.0161,.0996,.0996,.00646,.00646,.229,.229,-.0435,-.0435,.261,.261,-.0764,-.0764,-.0518,-.0518,-.00478,-.00478,-.111,-.111,.0414,.0414,.0569,.0569,.142,.142,-.0833,-.0833,-.0247,-.0247,.0942,.0942,.0338,.0338,0
2023,1,31,48,m,1.1,1.1,.0257,.0257,-.143,-.143,.272,.272,.811,.811,.261,.261,.719,.719,.131,.131,.097,.097,.256,.256,.177,.177,.349,.349,.449,.449,1.77,1.77,-.217,-.217,-.0127,-.0127,.704,.704,.449,.449,0
2023,1,31,49,m,.127,.127,.0168,.0168,.0576,.0576,.0512,.0512,.287,.287,-.0453,-.0453,.379,.379,.0572,.0572,.129,.129,-.0639,-.0639,-.115,-.115,.102,.102,.155,.155,.0319,.0319,-.068,-.068,-.00209,-.00209,.0964,.0964,.0828,.0828,0
2023,1,31,50,m,.053,.053,.0546,.0546,.0269,.0269,.217,.217,.327,.327,.0742,.0742,.484,.484,.153,.153,.329,.329,.0271,.0271,-.0123,-.0123,.235,.235,.116,.116,.406,.406,-.313,-.313,-.0153,-.0153,.174,.174,.167,.167,0
2023,1,31,51,m,.115,.115,.0788,.0788,.437,.437,.121,.121,.264,.264,.0238,.0238,.357,.357,.176,.176,.142,.142,.441,.441,.119,.119,.17,.17,.158,.158,.419,.419,.0897,.0897,.129,.129,.183,.183,.18,.18,0
2023,1,31,52,m,.195,.195,.0203,.0203,.182,.182,.13,.13,.325,.325,.0551,.0551,.391,.391,.102,.102,.0589,.0589,.09,.09,.0137,.0137,.155,.155,.281,.281,.257,.257,.063,.063,.0472,.0472,.19,.19,.155,.155,0
2023,1,31,53,m,-.228,-.228,.134,.134,-.0699,-.0699,.202,.202,.269,.269,.0446,.0446,.582,.582,.0497,.0497,.027,.027,-.242,-.242,.299,.299,.138,.138,.474,.474,.0122,.0122,.191,.191,.132,.132,.0863,.0863,.0685,.0685,0
2023,2,28,1,m,-.0744,-.102,-.145,-.16,-.0699,-.111,-.0907,-.13,.00335,-.0278,-.114,-.14,.0661,.032,-.0806,-.106,-.0291,-.0923,-.0122,-.0172,-.103,-.195,-.0589,-.0841,-.036,-.106,-.0297,.00436,-.212,-.212,-.132,-.162,-.0412,-.0671,-.0536,-.0794,0
2023,2,28,2,m,.166,.133,.0701,.107,.25,.22,.258,.194,.289,.237,.225,.13,.437,.359,.24,.136,.584,.42,.363,.271,.281,.215,.259,.186,.288,.18,.949,.77,.111,.067,.162,.146,.313,.231,.283,.191,0
2023,2,28,3,m,.266,.146,.226,.147,.578,.353,.356,.246,.48,.323,.329,.253,.648,.458,.247,.0965,.553,.377,.744,.53,.263,.228,.313,.19,.429,.292,.616,.644,.22,.126,.297,.2,.512,.389,.397,.258,0
2023,2,28,4,m,.115,.075,.16,.0952,.32,.141,.165,.0476,.254,.187,.0783,.019,.37,.279,.0917,.00884,.0709,-.0469,.318,.324,.199,.0358,.167,.0933,.306,.0546,.138,.142,.111,.0586,.156,.0583,.172,.117,.139,.0722,0
2023,2,28,5,m,.127,.101,.0957,.0543,.279,.228,.143,.0426,.25,.167,.0605,-.0115,.318,.201,.0945,.0222,.0742,-.0369,.14,.0542,.205,.0169,.162,.0742,.24,.0844,.33,.336,.0652,.0347,.122,.0443,.187,.107,.153,.0766,0
2023,2,28,6,m,.0823,-.013,-.0349,-.103,.0208,-.0523,-.00319,-.0851,.0842,-.0073,-.0473,-.108,.085,-.00407,.00265,-.0641,-.0364,-.129,.0805,.0179,-.0412,-.17,.0243,-.0492,.0667,-.0423,.0754,.0813,-.077,-.14,-.0373,-.118,.0383,-.0382,.0273,-.0462,0
2023,2,28,7,m,.00142,-.055,.00242,-.0335,.0933,-.0164,.116,-.00169,.165,.0676,.0652,-.0318,.311,.172,.151,.0482,.0519,-.0569,.203,.148,.193,.0166,.155,.0622,.243,.0134,.000127,.0635,-.0335,-.0553,.0385,-.0316,.108,.0268,.124,.0349,0
2023,2,28,8,m,-.0188,-.0611,.0409,-.00806,-.179,.00477,-.0071,-.0827,.108,.0229,-.0816,-.132,.189,.0737,.0125,-.0486,-.0166,-.116,-.00294,-.0269,-.00891,-.0997,.074,-.00419,.0307,-.105,.0703,.095,-.0682,-.151,-.0255,-.0663,.00949,-.0435,.0105,-.0451,0
2023,2,28,9,m,.0137,-.0687,-.105,-.148,.0185,-.0259,.0404,-.0665,.155,.0166,-.0213,-.1,.265,.0792,.0419,.0644,.389,.0685,.224,.126,-.0115,-.147,.0791,.00294,.122,-.0499,.0119,-.0251,-.0777,-.188,-.0205,-.118,.0763,-.0308,.0645,.00265,0
2023,2,28,10,m,.0739,-.0124,.0958,.0506,.0912,.0467,.147,.033,.313,.212,.0275,-.0517,.476,.366,.106,.0171,.0777,-.0323,.0992,.0733,.107,-.0353,.177,.0972,.298,.0702,.0669,.0634,.00895,-.0121,.0785,.009,.193,.101,.158,.067,0
2023,2,28,11,m,-.163,-.159,.214,.175,.101,.0752,.0634,.00582,.0403,.0271,.0913,.0526,1.16,.948,.167,.0433,.0859,-.0466,.364,.271,.0996,-.00671,.0927,.0371,.247,.0306,.338,.453,.0435,.0174,.137,.0727,.0801,.0601,.107,.0547,0
2023,2,28,12,m,-.0385,-.156,-.0357,-.0885,-.109,-.0966,.0335,-.0781,.152,-.00596,-.0271,-.111,.296,.103,.0537,-.0515,.179,-.0429,.149,.0366,-.0803,-.23,.0714,-.0445,.102,-.0435,.086,.0155,-.0359,-.0992,-.0249,-.106,.0726,-.0535,.0662,-.0528,0
2023,2,28,13,m,.0566,.0985,.297,.3,1.27,1.31,.219,.161,.274,.265,.0683,.0147,.443,.382,.269,.194,.195,.098,.0747,-.0149,.138,.0967,.23,.181,.126,.0396,-.0902,.155,-.0845,.0141,.286,.283,.115,.0978,.167,.131,0
2023,2,28,14,m,.0517,.179,.269,.305,1.03,1.33,.334,.322,.212,.29,.161,.117,.357,.381,.241,.169,.31,.25,.497,.434,.484,.391,.256,.235,.494,.511,.509,.656,.119,.098,.351,.353,.262,.313,.255,.246,0
2023,2,28,15,m,.591,.49,1.33,1.31,3.04,3.16,.323,.24,.597,.479,.126,.0353,.601,.473,-.225,-.279,2.16,1.7,-.015,-.132,1.32,1.03,.114,.0446,.425,.282,.577,.734,2.88,2.77,1.74,1.59,.356,.274,.0388,-.0297,0
2023,2,28,16,m,.0797,-.0211,.0797,.00161,-.0361,-.105,.157,.0587,.255,.115,.0219,-.0294,.427,.244,.298,.179,.0449,-.055,.47,.48,.244,.0558,.262,.154,.255,.0962,.0221,.0736,-.0447,-.0649,.0642,-.02,.142,.0533,.204,.104,0
2023,2,28,17,m,.106,.0202,.0318,-.026,.17,.111,.131,.0234,.216,.115,.109,.0269,.317,.201,.139,.0287,.129,.0345,.416,.327,.118,-.0413,.151,.0625,.225,.0347,-.0247,-.0304,.117,.04,.0864,.0036,.183,.106,.167,.0768,0
2023,2,28,19,m,.0239,.161,.2,.203,.262,.375,.276,.248,.354,.427,.168,.188,.538,.556,.117,.0607,.213,.147,.391,.439,.546,.482,.221,.197,.432,.374,.199,.352,.152,.131,.258,.244,.277,.345,.196,.194,0
2023,2,28,20,m,.0529,.0443,.254,.244,.567,.547,.383,.336,.441,.346,.287,.312,.714,.534,.219,.135,.534,.359,1.02,.904,.538,.535,.32,.257,.494,.435,.515,.646,.355,.241,.381,.333,.459,.458,.349,.306,0
2023,2,28,21,m,-.137,-.191,-.139,-.18,-.284,-.107,-.031,-.0958,.0261,-.0781,.00402,-.0972,.225,.0525,.0534,-.033,.143,.0272,.449,.239,-.0573,-.167,.0233,-.0652,.0645,-.0155,.0111,-.0757,-.136,-.161,-.123,-.145,.025,-.093,.0344,-.0732,0
2023,2,28,22,m,-.0786,-.0949,.0749,-.0265,.164,.158,.056,-.067,.308,.182,.0116,-.076,.588,.363,.0485,-.0435,.166,.0584,-.156,-.14,.133,-.043,.0945,.00434,.128,-.104,.282,.135,-.17,-.184,.053,-.0332,.19,.0968,.142,.049,0
2023,2,28,23,m,.222,.192,.341,.296,.628,.473,.467,.347,.304,.172,.176,.0675,.37,.159,.313,.106,.253,.145,.433,.375,.432,.367,.347,.174,.602,.447,-.0377,.287,-.0572,-.0758,.271,.217,.252,.157,.275,.137,0
2023,2,28,24,m,.153,.024,-.0000439,-.0355,-.0778,-.0429,.167,.0532,.349,.177,.0834,-.0137,.548,.327,.22,.142,.34,.151,.308,.112,.103,.00603,.177,.0526,.343,.192,.293,.225,.0868,-.00126,.0655,.000742,.214,.0754,.217,.102,0
2023,2,28,25,m,.0827,.0156,.108,.058,.185,.128,.309,.221,.375,.223,.187,.255,.793,.496,.486,.252,.402,.317,1.39,1.51,.544,.361,.37,.201,.58,.407,.665,.542,-.015,-.000139,.154,.106,.322,.343,.386,.302,0
2023,2,28,26,m,.506,.444,.217,.201,.395,.384,.296,.227,.575,.503,.158,.111,.605,.528,.0604,-.0146,.278,.11,-.019,-.0731,.379,.219,.173,.118,.699,.597,-.155,.0188,.41,.299,.281,.212,.273,.26,.167,.118,0
2023,2,28,27,m,-.0591,-.106,.294,.283,.287,.769,.677,.576,.451,.347,.565,.439,.872,.705,.214,.103,.377,.149,2.51,1.84,.468,.404,.451,.366,1.72,1.44,.41,.396,.313,.16,.36,.309,.681,.522,.491,.352,0
2023,2,28,28,m,.104,.0557,.0262,-.00922,.306,.222,.148,.0701,.225,.132,.061,-.0285,.349,.203,.199,.0876,.125,.0529,.326,.142,.226,.0796,.202,.102,.239,.17,.227,.221,.0695,-.0251,.105,.0326,.155,.0671,.172,.0753,0
2023,2,28,29,m,.0946,-.0517,-.111,-.143,.121,.112,.0793,-.0164,.204,.0454,.106,.0142,.328,.156,.235,.0676,.388,.182,.326,.065,.196,.0334,.193,.0503,.209,.0641,.137,.0696,-.225,-.23,-.0472,-.0935,.2,.0626,.214,.0647,0
2023,2,28,30,m,.18,.0436,-.0798,-.0259,.131,.133,.0742,-.00069,.325,.151,.207,.0585,.477,.259,.162,-.0106,.373,.124,.18,.151,.351,.162,.131,.0267,.152,-.0126,1.06,.7,-.389,-.361,-.0627,-.0632,.325,.147,.259,.0831,0
2023,2,28,31,m,.653,.509,.189,.164,.00688,.0311,.301,.199,.983,.767,.266,.175,1.32,1.02,.223,.0828,.246,.137,.852,.336,.334,.125,.398,.277,.636,.435,.781,.933,.122,.0323,.193,.126,.732,.545,.456,.294,0
2023,2,28,32,m,.0801,.00337,.0257,.0356,.121,.12,.0633,-.0038,.181,.0783,.0126,-.0157,.223,.109,.237,.0217,.0226,-.117,.122,.098,.166,-.0494,.216,.0849,-.03,-.067,-.0224,.0766,.0564,.113,.062,.0128,.12,.0672,.162,.0518,0
2023,2,28,33,m,.194,.132,.115,.065,.117,.131,.146,.0561,.378,.251,.0107,-.0232,.471,.307,.132,.0619,.195,.062,-.173,-.203,.117,-.0749,.201,.119,.279,.118,.141,.45,.0794,.0219,.124,.0377,.127,.0836,.129,.0753,0
2023,2,28,34,m,.112,-.00166,.0896,.0217,.0603,.097,.17,.0483,.301,.144,.0546,-.0345,.402,.219,.0561,-.0221,.199,.0807,.104,.104,.181,-.026,.181,.0665,.375,.157,.202,.185,.114,-.00157,.119,.0252,.179,.0753,.14,.0447,0
2023,2,28,35,m,-.00978,-.0832,.026,-.0442,-.0276,-.0553,.0726,-.0287,.163,.0671,.0298,-.048,.265,.154,.0448,-.0443,-.0618,-.0961,.217,.168,.0776,-.13,.11,.0131,.164,.0144,.0562,-.00571,.00655,-.0436,.0116,-.0665,.121,.0332,.0965,.00809,0
2023,2,28,36,m,.109,.0446,.0992,.0458,.31,.204,.189,.0837,.278,.146,.135,.0419,.444,.237,.147,.0691,.236,.1,.37,.305,.199,.0949,.214,.122,.208,.0608,.268,.195,.144,.112,.163,.0881,.257,.15,.215,.119,0
2023,2,28,37,m,.0539,-.0447,.15,.0832,.0791,.113,.0996,.0755,.36,.252,.0902,.0681,.575,.465,.083,-.0287,.217,-.018,.258,.14,-.0191,.0251,.0648,.0133,.163,.129,-.0232,.114,-.234,-.126,.0551,.027,.21,.171,.162,.0885,0
2023,2,28,38,m,.566,.476,.185,.0937,.272,.118,.29,.158,.65,.528,.142,.0484,.717,.569,.184,.0671,.146,.0404,.185,.125,.256,.0454,.367,.257,.413,.222,1.28,.867,-.00194,-.0752,.149,.0396,.533,.396,.393,.263,0
2023,2,28,39,m,.0475,.00299,.156,.0842,.177,.1,.201,.0781,.253,.154,.136,.0399,.418,.269,.191,.0717,.22,.0641,.439,.266,.149,-.0495,.201,.0989,.311,.131,.218,.212,.105,.0754,.159,.0571,.211,.118,.203,.0997,0
2023,2,28,40,m,.179,.107,.288,.256,.369,.256,.326,.207,.482,.342,.169,.0766,.724,.52,.14,.0351,.354,.251,.356,.246,.649,.421,.249,.127,.551,.355,.222,.182,.323,.14,.366,.267,.343,.227,.245,.134,0
2023,2,28,41,m,.0903,-.0715,-.00816,-.108,-.0304,-.0745,.0441,-.0698,.179,.028,.0287,-.0843,.238,.0966,.00303,-.0805,.127,.00427,.119,.0104,.00975,-.144,.0585,-.0392,.131,-.0225,.0266,.0259,-.0433,-.118,-.00107,-.0989,.142,-.0149,.0893,-.0393,0
2023,2,28,42,m,-.0348,-.142,-.0652,-.131,-.233,-.22,.143,.017,.187,.0362,-.0177,-.14,.386,.19,.32,.152,.162,-.0295,-.433,-.533,.0324,-.0591,.214,.0684,.297,.127,.321,.25,-.27,-.342,-.0916,-.163,.0575,-.0904,.152,-.00382,0
2023,2,28,43,m,.15,.151,.0726,.0518,.121,.153,.22,.129,.314,.237,.266,.141,.424,.287,.119,.0306,.155,.0559,.61,.407,.215,.0888,.205,.129,.398,.226,.359,.323,.2,.109,.137,.0794,.34,.244,.245,.152,0
2023,2,28,44,m,-.0631,-.128,.161,.0958,.273,.143,.222,.161,.562,.415,.148,.0554,1.39,1.1,.12,.0811,.0423,.0111,.087,.0923,.546,.389,.181,.16,.311,.23,.865,.477,.422,.437,.252,.182,.326,.219,.226,.153,0
2023,2,28,45,m,.129,.153,.107,.172,.263,.494,.298,.256,.433,.426,.245,.175,.627,.596,.176,.0843,.357,.23,.42,.208,.418,.222,.351,.277,.299,.257,.301,.43,.0106,.19,.186,.218,.333,.297,.268,.205,0
2023,2,28,46,m,.219,.105,.295,.287,.401,.651,.413,.27,.402,.272,.401,.191,.513,.375,.493,.306,.693,.461,.575,.164,.247,.0748,.33,.152,.392,.229,.201,.0384,.513,.336,.388,.306,.436,.228,.457,.258,0
2023,2,28,47,m,.204,.0906,.0618,-.00413,.237,.149,.0842,-.0143,.314,.163,-.00764,-.0608,.372,.2,-.0358,-.106,.0717,.0144,-.098,-.0688,.00938,-.175,.102,.0129,.178,.0159,.23,.17,.0633,.00546,.0726,-.017,.13,.0572,.0712,-.000781,0
2023,2,28,48,m,1.01,.966,.00527,-.0131,-.157,-.196,.284,.221,.831,.723,.278,.217,.775,.646,.15,.0986,.0562,.0422,.221,.231,.332,.179,.356,.291,.442,.352,1,1.22,-.0975,-.177,.0148,-.0338,.703,.625,.457,.391,0
2023,2,28,49,m,.153,.144,.046,.00609,-.0673,.31,.137,.0444,.357,.271,.0513,-.0154,.486,.344,.0957,.00912,.199,.128,-.0494,-.0212,-.0541,-.129,.191,.0872,.299,.0934,.292,.173,.0316,-.0551,.0386,.0178,.199,.135,.163,.0912,0
2023,2,28,50,m,.0518,.0343,.0863,.0292,.0895,.0721,.279,.157,.363,.256,.0922,.019,.561,.384,.186,.103,.457,.262,-.151,-.14,.175,-.0094,.288,.177,.185,.0189,.485,.382,-.304,-.304,.0412,-.0257,.196,.107,.193,.105,0
2023,2,28,51,m,.135,.0878,.126,.0382,.64,.418,.229,.0897,.373,.257,.205,.0733,.534,.363,.221,.092,.154,.0428,.603,.425,.337,.0824,.248,.124,.229,.0955,.374,.673,.323,.156,.241,.0992,.347,.233,.298,.177,0
2023,2,28,52,m,.143,.0802,.0369,.0066,.263,.179,.161,.086,.318,.21,.00992,.00178,.411,.275,.138,.0529,.1,.0303,-.133,-.0945,.204,.0441,.215,.12,.291,.191,.345,.22,.247,.0844,.132,.0456,.12,.0879,.127,.0739,0
2023,2,28,53,m,-.207,-.263,.103,.108,-.128,-.0344,.232,.169,.272,.2,.0727,.0243,.566,.492,.0517,-.0174,.116,.0529,-.183,-.298,.433,.278,.139,.0745,.599,.46,-.0308,.0388,.128,.135,.134,.117,.121,.0751,.0879,.0302,0
2023,3,31,1,m,-.0684,.00606,-.157,-.0848,-.103,-.046,-.0629,-.0509,.019,.0629,-.0932,-.0871,.0952,.109,-.0646,-.0541,.0803,.0253,-.105,.0366,-.0667,-.131,-.0416,-.00919,.0322,.00139,.129,.0842,-.198,-.122,-.121,-.0817,-.0177,.00337,-.0324,-.0147,0
2023,3,31,2,m,.121,.315,.0867,.228,.385,.339,.274,.296,.241,.381,.16,.168,.404,.459,.245,.185,.706,.549,.226,.341,.403,.35,.251,.272,.322,.29,.682,.748,.155,.215,.211,.276,.233,.322,.239,.264,0
2023,3,31,3,m,.137,.316,.132,.248,.45,.495,.362,.361,.382,.488,.316,.356,.604,.62,.248,.146,.507,.445,.549,.69,.324,.367,.296,.293,.5,.466,.607,.733,.283,.232,.262,.308,.456,.55,.372,.369,0
2023,3,31,4,m,.0586,.152,.12,.208,.293,.351,.172,.125,.217,.255,.113,.113,.36,.339,.109,.056,.17,.0319,.332,.612,.199,.125,.148,.157,.367,.125,.227,.164,.0813,.142,.148,.164,.185,.201,.154,.141,0
2023,3,31,5,m,.0917,.237,.0697,.169,.271,.443,.137,.124,.211,.248,.0229,.0243,.283,.254,.0937,.0516,.148,.00901,.0246,.196,.236,.133,.155,.151,.254,.185,.355,.302,.00396,.123,.119,.152,.145,.156,.127,.118,0
2023,3,31,6,m,.0504,.108,-.0509,-.00393,.0433,.0521,.0184,-.00453,.0637,.0796,-.0673,-.0632,.0744,.0637,.0123,-.0303,.0386,-.0557,-.0719,.0781,.0226,-.0898,.023,.0161,.156,.0674,.129,.104,-.0717,-.0184,-.0224,-.0202,.0165,.0297,.0154,.0112,0
2023,3,31,7,m,-.0114,.109,-.0352,.102,.0929,.143,.111,.0854,.151,.206,.102,.108,.306,.288,.0637,.0385,.103,.0111,.378,.709,.301,.204,.122,.156,.247,.0631,.169,.294,-.0853,-.00587,.0332,.0877,.128,.187,.106,.131,0
2023,3,31,8,m,-.0675,.0232,.0446,.0894,.0145,.137,.011,-.00739,.0655,.0794,-.102,-.0671,.157,.113,.00341,-.0254,.0339,-.0697,-.0895,.127,.119,-.00922,.0646,.0667,.0577,-.0247,.151,.114,-.107,-.0831,.0214,.0206,-.0124,.0158,-.00741,.00254,0
2023,3,31,9,m,-.0476,.0416,-.164,-.108,.0216,.0263,.0211,.00494,.0712,.0873,-.0473,-.0319,.167,.121,.0943,.072,.286,.154,.231,.346,.011,-.053,.0581,.0494,.17,.0759,.0282,.0249,-.15,-.132,-.0685,-.0593,.0196,.0365,.0449,.049,0
2023,3,31,10,m,.0365,.134,.0715,.185,.225,.244,.15,.128,.267,.327,.0366,.0849,.438,.46,.0742,.0173,.101,.00321,.0621,.484,.189,.15,.149,.171,.323,.14,.013,.148,.0232,.096,.101,.135,.157,.236,.124,.147,0
2023,3,31,11,m,-.179,-.116,.107,.235,-.0625,.131,.0195,.0579,.0173,.0803,.0569,.107,1.07,1.05,.197,.0974,.0953,.00279,.158,.337,.0705,.0447,.0765,.0908,.262,.084,.541,.528,-.0828,.0701,.0515,.128,.0474,.115,.0915,.109,0
2023,3,31,12,m,-.0219,-.0289,-.0644,-.0435,-.124,-.0758,.0561,.0104,.12,.0871,-.000574,-.0261,.228,.172,.0468,.000178,.245,.0689,.107,.203,.0473,-.107,.0644,.0257,.172,.0926,.226,.15,.00459,.0286,-.00759,-.0272,.0799,.0361,.0687,.0239,0
2023,3,31,13,m,-.0991,.197,.202,.397,1.08,1.52,.192,.265,.206,.413,-.00545,.105,.484,.566,.43,.312,.19,.196,-.112,.0733,.208,.228,.239,.298,.11,.14,-.0607,.258,-.11,.0535,.243,.388,.0427,.211,.158,.246,0
2023,3,31,14,m,-.124,.379,.208,.493,.89,1.49,.291,.487,.0646,.488,.119,.241,.263,.577,.231,.269,.377,.384,.373,.757,.859,1.01,.187,.369,.434,.662,.361,.795,.135,.296,.375,.603,.13,.497,.175,.391,0
2023,3,31,15,m,.383,.637,1.24,1.6,2.41,3.16,.232,.298,.401,.552,.0562,.0969,.418,.506,-.219,-.226,1.7,1.56,.0457,.054,1.48,1.3,.0553,.0918,.352,.339,.356,.753,3.37,3.41,1.65,1.82,.276,.349,.0131,.0333,0
2023,3,31,16,m,.0179,.104,-.00145,.116,.0839,.0827,.14,.133,.15,.177,.0259,.0518,.292,.246,.219,.194,.13,.0422,.398,.856,.414,.276,.187,.217,.299,.157,.0285,.0816,-.0186,.0401,.0782,.115,.107,.131,.151,.156,0
2023,3,31,17,m,.0245,.178,.012,.0865,.144,.204,.131,.0998,.175,.251,.0699,.0933,.335,.318,.163,.0788,.272,.0775,.278,.69,.145,.0718,.145,.144,.251,.113,.0185,.0023,.094,.0984,.0936,.0949,.147,.211,.153,.161,0
2023,3,31,19,m,-.0514,.363,.12,.366,.141,.593,.25,.384,.263,.587,.134,.312,.463,.695,.094,.137,.278,.275,.242,.688,.561,.666,.165,.304,.479,.543,.233,.513,.112,.314,.214,.411,.207,.49,.152,.302,0
2023,3,31,20,m,-.00402,.281,.192,.405,.671,.983,.337,.432,.319,.494,.281,.407,.583,.627,.172,.159,.697,.483,.598,1.53,.521,.617,.248,.345,.48,.474,.559,.662,.192,.464,.341,.504,.347,.583,.269,.383,0
2023,3,31,21,m,-.147,-.0958,-.174,-.0866,-.112,.0645,.00564,.0089,.01,.011,.0125,-.061,.206,.134,.0979,.0476,.199,.202,.478,.291,.00989,-.0557,.0336,.0191,.18,.134,-.0146,-.0942,-.0841,-.0472,-.09,-.0274,.024,-.0384,.0485,-.0101,0
2023,3,31,22,m,-.0717,.0721,.0193,.145,-.0637,.394,.0171,.0182,.257,.329,-.0493,-.00206,.497,.496,.0332,-.014,.312,.144,-.165,.1,.21,.0875,.0459,.0845,.141,-.0669,.254,.205,-.216,-.0147,.0184,.127,.141,.22,.108,.14,0
2023,3,31,23,m,.186,.382,.341,.458,.818,.721,.551,.514,.238,.305,.11,.156,.283,.251,.368,.211,.435,.25,.438,.515,.608,.604,.354,.302,.746,.648,.00152,.214,-.0553,.0414,.325,.381,.181,.251,.247,.235,0
2023,3,31,24,m,.0895,.156,-.0136,.099,-.0767,.0936,.191,.153,.334,.341,.136,.111,.601,.523,.219,.146,.456,.272,.32,.433,.16,.129,.195,.147,.398,.277,.217,.341,.0115,.0424,.0625,.114,.234,.224,.227,.193,0
2023,3,31,25,m,.089,.235,.0983,.205,.604,.447,.345,.383,.382,.416,.104,.432,.836,.655,.433,.285,.865,.514,.644,1.56,.597,.482,.362,.328,.879,.697,.724,.878,.0559,.126,.234,.266,.178,.503,.267,.405,0
2023,3,31,26,m,.386,.661,.0938,.326,.243,.676,.242,.355,.457,.641,.111,.301,.497,.633,.0325,.0516,.144,.162,-.0852,.24,.237,.31,.117,.209,.737,.798,-.106,.158,.248,.388,.146,.328,.217,.443,.129,.241,0
2023,3,31,27,m,-.0426,.0797,.252,.4,.0638,.515,.582,.618,.401,.5,.607,.641,.786,.832,.271,.253,.378,.281,3.04,3.24,.461,.528,.423,.502,1.34,1.23,.268,.526,.561,.328,.352,.403,.74,.857,.558,.611,0
2023,3,31,28,m,.126,.219,-.00213,.0943,.354,.506,.162,.141,.23,.25,.0981,.0652,.344,.279,.162,.1,.0902,.1,.257,.29,.245,.193,.184,.157,.327,.221,.469,.436,.0888,.0348,.1,.14,.168,.177,.166,.146,0
2023,3,31,29,m,.122,.149,-.0959,-.0482,.159,.0985,.137,.0852,.233,.207,.164,.0874,.377,.273,.249,.096,.686,.341,.052,.277,.255,.19,.195,.125,.308,.22,.176,.178,-.134,-.118,.0125,.00985,.22,.174,.231,.142,0
2023,3,31,30,m,.206,.235,-.0629,.0775,.211,.233,.0893,.0877,.292,.262,.247,.189,.391,.289,.0243,.000165,.429,.247,.191,.671,.338,.255,.105,.0926,.18,.0682,.807,.682,-.301,-.216,-.0219,.0516,.298,.268,.187,.16,0
2023,3,31,31,m,.317,.588,.00738,.224,.0132,.0845,.219,.262,.656,.859,.19,.235,1.04,1.13,.202,.139,.231,.195,.418,.405,.165,.183,.296,.343,.562,.509,.487,1.03,.102,.0858,.0698,.184,.483,.625,.342,.36,0
