year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2022,7,31,31,m,.0565,.14,.0891,.269,.132,.0305,.194,.223,.25,.319,.109,.276,.451,.497,.139,.0864,-.00726,-.081,.263,.958,.0859,.0986,.203,.271,.208,.203,.113,.704,.0655,-.163,.0903,.129,.215,.447,.18,.251,0
2022,7,31,32,m,.0667,.195,-.0303,.207,-.000372,.0345,-.00423,.0151,.111,.186,.0299,.0902,.133,.182,.417,.0882,-.206,-.29,.159,.588,-.073,-.00715,.224,.178,-.135,-.156,.00491,.156,-.122,-.0936,-.0719,.0135,.107,.19,.205,.156,0
2022,7,31,33,m,.109,.274,.0584,.33,-.0162,.0616,.0564,.0908,.261,.335,-.0628,.00977,.345,.363,.0989,.135,.0126,-.0597,-.272,.0455,.00416,.0202,.166,.233,.0908,.0283,.336,.203,-.183,-.108,-.00207,.105,.0419,.159,.0637,.15,0
2022,7,31,34,m,.162,.184,.121,.313,.0841,.289,.144,.148,.274,.277,.0685,.0619,.335,.325,.0832,.12,.111,-.0389,.191,.379,-.0417,.0403,.215,.243,.207,.13,.0393,.235,.0381,-.1,.0849,.153,.201,.218,.163,.188,0
2022,7,31,35,m,.0242,.0267,-.0137,.13,-.135,-.0923,.014,.0066,.162,.162,.0292,.0277,.243,.24,.0498,.03,-.108,-.174,.141,.449,-.0889,-.0662,.11,.133,-.00386,-.0831,.057,.125,-.143,-.2,-.0717,-.031,.135,.142,.108,.105,0
2022,7,31,36,m,.1,.139,.0294,.217,.109,.0406,.0913,.0771,.233,.215,.123,.132,.362,.283,.185,.12,.0515,-.0389,.269,.595,-.00571,.0501,.196,.187,.0329,-.0576,.245,.372,-.043,.0214,.0227,.1,.222,.256,.207,.204,0
2022,7,31,37,m,-.0499,.00244,.102,.237,-.145,-.107,.14,.178,.271,.349,.221,.28,.498,.596,.173,.0926,.18,-.0838,.451,.797,-.0148,.278,.128,.218,.0818,.0419,.132,.147,-.267,-.225,.00647,.0849,.298,.386,.254,.266,0
2022,7,31,38,m,.452,.768,.0964,.314,.127,.132,.22,.211,.601,.745,.146,.0955,.737,.726,.165,.128,-.0686,-.0987,.126,.194,.0639,.099,.385,.404,.165,.0835,1.36,.881,-.0417,-.0181,.0475,.129,.503,.548,.37,.379,0
2022,7,31,39,m,.02,.0757,.109,.295,-.0109,.0783,.15,.142,.253,.269,.198,.168,.443,.417,.173,.156,.106,-.058,.574,.701,-.022,.0342,.213,.235,.16,.117,.482,.359,-.0746,-.105,.0479,.0981,.282,.275,.238,.227,0
2022,7,31,40,m,.14,.316,.173,.397,.16,.316,.185,.266,.368,.465,.0953,.268,.563,.578,.162,.126,.215,.121,.0735,.951,.198,.351,.182,.28,.24,.247,.226,.412,.267,.013,.197,.293,.262,.453,.22,.295,0
2022,7,31,41,m,.0201,.0963,-.0299,.0862,-.137,-.0867,.00552,.00404,.13,.169,.0452,.0151,.211,.219,.0192,.015,-.0792,-.1,.0596,.248,-.0489,-.00771,.0633,.111,.0145,-.0561,.0895,.158,-.171,-.18,-.0757,-.0238,.125,.131,.0856,.0874,0
2022,7,31,42,m,-.0829,-.0828,-.0706,-.0353,-.32,-.292,.0747,.0539,.13,.114,-.169,.0256,.318,.283,.257,.205,-.0186,-.0976,-.55,-.179,-.0724,-.0756,.162,.194,.151,.048,.407,.483,-.346,-.506,-.141,-.175,-.0872,.0652,.0217,.115,0
2022,7,31,43,m,.15,.305,.0568,.245,-.0276,.0891,.141,.154,.286,.372,.143,.123,.376,.409,.118,.0794,.0477,-.0838,.427,.479,.0711,.143,.211,.241,.215,.15,.31,.336,-.0224,-.0259,.04,.111,.256,.31,.197,.21,0
2022,7,31,44,m,.142,.142,.144,.22,-.125,-.0135,.266,.305,.724,.607,.329,.267,1.55,1.19,.146,.197,-.0207,.248,.493,.492,.327,.447,.272,.343,.411,.51,.431,.294,.314,.309,.141,.246,.7,.556,.421,.384,0
2022,7,31,45,m,.044,.246,.129,.338,-.0378,.38,.271,.313,.376,.49,.191,.282,.612,.643,.186,.138,.22,.0684,.313,.549,.247,.379,.286,.38,.312,.211,.15,.397,-.0187,-.127,.129,.228,.258,.401,.232,.288,0
2022,7,31,46,m,.292,.187,.24,.47,.0628,.524,.207,.271,.434,.352,.237,.31,.512,.453,.404,.313,.177,.0687,.236,.68,.0202,.124,.096,.225,.227,.153,.269,.272,.223,.0305,.183,.279,.374,.357,.386,.34,0
2022,7,31,47,m,.167,.22,-.0141,.203,-.0394,-.00947,.0206,.023,.268,.279,.00521,.00476,.323,.31,-.0396,-.0467,-.109,-.249,-.0839,.143,-.0613,-.0584,.112,.15,.0171,-.0945,.184,.245,-.212,-.141,-.064,.0181,.166,.193,.0945,.108,0
2022,7,31,48,m,1.24,1.44,-.0503,.117,-.223,-.122,.284,.314,.869,.935,.485,.414,.747,.774,.198,.198,.0238,-.0146,.375,.619,.2,.272,.379,.443,.34,.348,2.58,2.53,-.156,-.179,-.0447,.0448,.867,.931,.575,.605,0
2022,7,31,49,m,.107,.152,.0353,.178,-.0717,.0714,.0965,.1,.322,.296,.0179,.0968,.456,.38,.0674,.0849,-.0031,-.0483,.0961,.629,-.102,-.0325,.205,.247,.217,.102,.183,.288,-.165,-.28,-.038,.00439,.161,.219,.129,.173,0
2022,7,31,50,m,.0521,.187,.0557,.173,-.00193,.13,.239,.241,.297,.356,.135,.187,.458,.454,.418,.194,.285,.144,.146,.529,-.0752,.0508,.372,.374,-.000524,-.0245,.658,.647,-.401,-.432,-.0519,-.00485,.237,.274,.29,.246,0
2022,7,31,51,m,-.0124,.133,.0929,.218,-.0201,.11,.136,.098,.231,.296,.0249,.0312,.408,.399,.159,.141,-.0282,-.162,.361,.734,.163,.146,.209,.22,.12,.0638,.0557,.204,.0308,-.106,.0733,.0788,.154,.229,.155,.194,0
2022,7,31,52,m,.0668,.23,-.0117,.187,.076,.164,.0699,.129,.248,.303,.0186,.119,.354,.339,.105,.131,.0333,-.0819,-.0947,.379,.0364,.124,.159,.244,.0877,.0973,.553,.524,.0138,-.0613,.0193,.0862,.127,.253,.12,.204,0
2022,7,31,53,m,-.219,-.123,-.00172,.235,-.19,.099,.101,.216,.18,.274,-.0862,.0795,.447,.522,.0423,.0451,-.14,-.11,-.371,-.0343,.0275,.28,.122,.219,.295,.375,.0187,.111,-.0964,.0661,-.0445,.154,-.017,.159,.00911,.104,0
2022,8,31,1,m,-.0708,.0183,-.207,-.0547,-.221,-.152,-.111,-.0766,-.00612,.0912,-.0998,-.0672,.0457,.15,-.0904,-.061,.00735,-.0633,-.0508,.174,-.132,-.0659,-.063,.0123,-.118,-.143,.112,.101,-.216,-.218,-.175,-.0995,-.0327,.0564,-.0504,.0194,0
2022,8,31,2,m,.109,.293,.0981,.268,.188,.224,.286,.29,.233,.377,.24,.245,.396,.475,.219,.169,.572,.324,.518,.753,.302,.449,.243,.292,.306,.211,.616,.638,.182,.112,.189,.246,.278,.383,.256,.293,0
2022,8,31,3,m,.148,.304,.083,.253,.221,.256,.318,.321,.336,.491,.324,.379,.485,.634,.207,.148,.479,.365,.56,.889,.15,.301,.254,.31,.427,.325,.753,.956,.175,.0152,.168,.223,.419,.59,.335,.392,0
2022,8,31,4,m,.0135,.173,.0406,.149,.161,.101,.11,.108,.184,.313,.0833,.0837,.333,.427,.0414,.0739,.109,-.0386,.303,.364,.107,.123,.129,.203,.146,.0673,.234,.298,.0436,-.00822,.0736,.0816,.165,.232,.115,.167,0
2022,8,31,5,m,.118,.194,.0105,.145,.148,.0517,.103,.0903,.199,.221,.0408,.0389,.245,.234,.0718,.0648,.112,.00213,.205,.188,.115,.138,.144,.168,.124,.0725,.306,.337,-.000345,-.0463,.0584,.0777,.166,.16,.132,.125,0
2022,8,31,6,m,.0749,.164,-.124,-.0198,-.0948,-.0994,-.0396,-.0407,.035,.119,-.0588,-.0354,.0125,.0944,-.0389,-.0444,-.00712,-.0909,.0189,.208,-.0928,-.0671,-.0206,.0373,.0103,-.0708,.119,.142,-.135,-.216,-.101,-.0832,.0149,.0916,-.000491,.0497,0
2022,8,31,7,m,-.042,.108,-.0787,.0519,.0553,-.0105,.0392,.0443,.0733,.215,.0255,.0831,.174,.305,.0239,.0608,-.0313,-.0817,.297,.517,.137,.208,.0676,.166,.0663,-.046,.156,.3,-.0922,-.144,-.0251,.0139,.0683,.194,.0533,.144,0
2022,8,31,8,m,.0389,.121,-.0534,.0654,-.0416,-.0965,-.0162,-.042,.114,.131,-.0677,-.0658,.164,.137,.11,-.0302,-.0391,-.126,.149,.165,-.0446,-.0269,.114,.0848,-.0911,-.128,.0941,.14,-.121,-.235,-.0568,-.0568,.04,.0534,.0608,.0265,0
2022,8,31,9,m,-.0358,.0961,-.185,-.0327,-.00376,-.0448,.00663,.0105,.0958,.177,-.0317,.0491,.2,.236,.0175,.0681,.259,.0495,.266,.662,-.0832,.0365,.0604,.121,.0847,-.0186,-.137,.101,-.138,-.217,-.0939,-.0535,.0439,.154,.0344,.124,0
2022,8,31,10,m,.0885,.255,-.00458,.143,.112,.0608,.108,.104,.262,.372,-.0137,.0377,.394,.451,.0569,.0565,.129,-.0236,.0211,.232,.0816,.123,.157,.225,.171,.0563,.0496,.269,-.00833,-.0919,.0422,.0617,.141,.242,.108,.167,0
2022,8,31,11,m,-.235,.0761,.0251,.167,.0908,.0455,-.0416,-.0239,-.168,.136,.0228,.0936,.229,.432,.111,.0836,-.0134,-.0549,.174,.413,.0218,.0643,-.047,.131,.0596,.00478,.201,.417,.0586,-.0478,.0292,.0679,-.1,.165,-.0436,.139,0
2022,8,31,12,m,.00492,.0302,-.0909,.027,-.0994,-.125,.0218,.00475,.119,.15,-.0315,.0112,.201,.237,.0634,.0285,.144,-.0303,.0436,.349,-.11,-.0533,.0762,.0981,.0841,-.0181,.0827,.111,-.0885,-.17,-.0647,-.048,.0602,.111,.0608,.0832,0
2022,8,31,13,m,.0614,.406,.161,.392,.93,1.17,.152,.197,.233,.441,.0536,.173,.393,.465,.174,.211,.18,.0935,-.0805,.3,.287,.316,.164,.28,-.00514,-.0123,.106,.309,-.177,-.232,.218,.323,.0869,.303,.115,.271,0
2022,8,31,14,m,.0517,.388,.166,.528,.336,.802,.291,.406,.196,.498,.174,.208,.328,.587,.235,.232,.307,.214,.29,.89,.423,.651,.255,.397,.433,.502,.475,.831,.138,.0878,.241,.438,.224,.508,.232,.38,0
2022,8,31,15,m,.501,.85,1.18,1.38,1.94,2.12,.241,.297,.44,.707,.0375,.175,.408,.627,-.193,-.194,1.05,.913,.0231,.274,1.14,1.32,.116,.173,.283,.277,.38,.743,2.32,1.89,1.31,1.4,.209,.482,.0132,.113,0
2022,8,31,16,m,.054,.173,-.0584,.0763,-.0924,-.043,.0787,.12,.133,.264,-.0276,.058,.207,.349,.152,.205,.0456,-.0168,.267,.531,.0917,.202,.149,.271,.217,.115,.101,.338,-.0616,-.0792,-.0237,.045,.07,.197,.101,.2,0
2022,8,31,17,m,-.0127,.123,.00924,.0865,.102,.125,.066,.0652,.0974,.204,-.00991,.0388,.204,.278,.0841,.0637,.0814,-.0168,.226,.421,.012,.082,.1,.143,.105,.0484,.0529,.0931,.0783,-.0832,.0404,.0467,.0514,.155,.0633,.121,0
2022,8,31,19,m,.159,.371,.14,.238,.166,.257,.211,.269,.345,.506,.166,.201,.446,.571,.0551,.103,.258,.156,.216,.44,.533,.5,.178,.27,.294,.369,.315,.452,.125,.105,.223,.252,.278,.388,.162,.237,0
2022,8,31,20,m,.196,.296,.127,.26,.361,.305,.35,.376,.372,.438,.249,.408,.491,.527,.113,.126,.52,.237,.082,1.31,.478,.549,.265,.347,.416,.384,.309,.588,.403,.207,.294,.305,.356,.553,.247,.353,0
2022,8,31,21,m,-.0935,-.0353,-.167,-.00526,-.091,-.134,-.0157,-.0179,.0325,.0653,.00582,-.0108,.183,.181,.086,.0378,.153,.0728,.292,.363,-.0677,.00949,.0467,.0453,.0544,-.0168,-.0314,.0149,-.155,-.187,-.113,-.0516,.02,.0325,.0411,.0343,0
2022,8,31,22,m,-.0694,.0764,-.1,.0239,-.0594,.0893,-.023,-.0149,.242,.299,-.0548,.0308,.472,.443,.0319,.0169,.306,.0604,-.0628,.229,.0409,.0987,.00467,.0856,-.0472,-.155,.101,.173,-.0784,-.15,-.0254,.0126,.141,.231,.107,.158,0
2022,8,31,23,m,.0976,.344,.152,.405,.188,.152,.379,.38,.205,.324,.143,.176,.297,.31,.227,.1,.349,.161,.421,.829,.49,.554,.3,.291,.513,.388,.129,.399,-.132,-.139,.173,.261,.151,.305,.178,.225,0
2022,8,31,24,m,.139,.266,-.019,.162,-.109,.0246,.161,.138,.338,.436,.147,.18,.546,.6,.149,.175,.342,.133,.308,.798,.128,.218,.254,.23,.231,.0932,.371,.548,-.0521,-.0974,.031,.103,.247,.339,.208,.273,0
2022,8,31,25,m,.0763,.271,.0433,.277,.155,.178,.281,.353,.384,.538,.339,.497,.838,.896,.336,.227,.369,.173,1.11,1.65,.473,.562,.3,.346,.493,.451,.581,.618,-.143,-.0855,.0805,.207,.488,.67,.424,.471,0
2022,8,31,26,m,.392,.697,.0658,.232,.355,.358,.233,.301,.362,.604,.138,.255,.352,.564,.076,.0458,.211,.0811,-.0134,.245,.0783,.211,.131,.222,.61,.647,-.0115,.238,.274,.241,.126,.215,.2,.436,.143,.235,0
2022,8,31,27,m,-.111,.0692,.0867,.219,-.0917,.215,.569,.637,.28,.475,.35,.437,.613,.795,.185,.181,.504,.158,1.26,1.98,.229,.45,.471,.604,1.47,1.46,.502,.765,.41,.15,.211,.238,.445,.641,.347,.454,0
2022,8,31,28,m,.154,.257,-.0364,.0527,.0918,.0893,.0785,.0947,.22,.293,.0734,.15,.287,.328,.127,.125,-.0373,-.0313,.238,.821,.0594,.178,.13,.207,.132,.0347,.236,.484,.00511,-.109,.00401,.0343,.146,.282,.14,.219,0
2022,8,31,29,m,.0133,.113,-.146,-.00492,-.0541,-.0298,.031,.0641,.106,.21,.0516,.11,.21,.318,.156,.075,.225,.0644,.0579,.404,.0287,.223,.101,.155,.114,.115,.38,.183,-.141,-.203,-.0805,-.0219,.13,.205,.139,.152,0
2022,8,31,30,m,-.0169,.0874,-.0398,.114,.0883,.0461,.0595,.0557,.188,.235,.131,.129,.428,.384,.0174,-.00848,.25,.0762,-.145,.334,.202,.222,.0456,.0997,.0503,-.0247,.752,.827,-.137,-.243,-.000237,.0233,.205,.241,.13,.14,0
2022,8,31,31,m,.155,.357,.064,.266,.196,.202,.256,.294,.329,.491,.196,.294,.518,.623,.134,.0696,.18,.104,.38,.78,.243,.252,.219,.279,.366,.334,.235,.657,.0988,-.135,.131,.197,.281,.506,.211,.268,0
2022,8,31,32,m,.172,.256,-.0545,.138,.118,.0251,.0133,.0392,.134,.219,-.0248,.0924,.118,.204,.37,.0382,.0958,-.114,.16,.48,.0745,.0853,.221,.162,-.181,-.134,-.0551,.211,-.0201,.0433,.0114,.0561,.0807,.203,.172,.147,0
2022,8,31,33,m,.143,.192,-.0292,.138,.0708,.0368,.0664,.0893,.304,.305,-.0811,.0476,.386,.357,.0821,.101,.133,.0611,-.307,-.0103,.0943,.0616,.154,.186,.113,.0662,.282,.314,-.122,-.111,.0124,.059,.0541,.168,.0655,.143,0
2022,8,31,34,m,.105,.259,.0494,.147,.221,.203,.145,.151,.247,.347,.0368,.0367,.329,.392,.0533,.106,.114,-.00541,.199,.282,.0886,.137,.171,.251,.285,.218,.215,.281,.127,-.15,.0955,.0836,.18,.24,.14,.198,0
2022,8,31,35,m,.0288,.0618,-.0831,.0398,-.108,-.107,.0256,.00946,.144,.181,.000344,.00584,.21,.251,.0386,.0201,.0412,-.0801,.109,.325,-.0461,-.0295,.113,.135,.0337,-.0483,-.0119,.0807,-.0995,-.221,-.0664,-.054,.0977,.133,.0789,.0963,0
2022,8,31,36,m,.0723,.11,-.0181,.0828,.112,.09,.132,.0983,.262,.249,.0931,.104,.445,.372,.153,.116,.147,.0785,.253,.586,.145,.172,.202,.195,.108,.01,.235,.222,.134,.0431,.0708,.0934,.212,.244,.19,.196,0
2022,8,31,37,m,-.105,.046,.0576,.202,-.0489,-.075,.117,.169,.211,.383,.214,.259,.443,.623,.123,.0462,.387,.128,.618,.766,.111,.308,.0557,.152,.107,.0888,.0879,.159,-.137,-.153,.0634,.12,.262,.397,.214,.253,0
2022,8,31,38,m,.467,.587,.0146,.168,.281,.168,.226,.197,.628,.664,.0852,.0725,.764,.724,.0709,.128,.0553,.0191,.0985,.203,.189,.155,.311,.362,.231,.132,.886,.517,.0647,-.0532,.0831,.091,.479,.481,.311,.339,0
2022,8,31,39,m,.00872,.129,.0768,.222,.0608,.113,.169,.15,.209,.275,.17,.145,.377,.386,.144,.137,.212,.0587,.483,.548,.0928,.0941,.172,.211,.244,.178,.461,.392,.00255,-.132,.0903,.0999,.232,.263,.197,.213,0
2022,8,31,40,m,.1,.366,.12,.282,.38,.277,.204,.271,.366,.541,.0996,.253,.601,.673,.123,.1,.327,.225,.117,.839,.355,.505,.162,.264,.311,.318,.0846,.313,.254,-.00444,.231,.271,.254,.468,.198,.29,0
2022,8,31,41,m,.00854,.0746,-.0959,-.00236,-.0394,-.0459,.0113,.00265,.0968,.163,.0424,.0157,.158,.223,-.00227,-.0162,.0561,.0186,.0694,.242,-.00143,.0411,.0289,.0892,.0573,-.0279,.169,.161,-.0664,-.156,-.0518,-.0315,.109,.134,.0677,.0781,0
2022,8,31,42,m,-.102,.00676,-.114,-.0505,-.264,-.212,.0742,.0706,.09,.164,-.178,.0133,.271,.3,.226,.157,.088,-.0101,-.554,-.235,.00551,.02,.122,.174,.195,.0895,.31,.497,-.284,-.469,-.12,-.141,-.106,.0803,-.00389,.108,0
2022,8,31,43,m,.15,.269,.00903,.121,.0248,.0252,.16,.165,.265,.366,.0986,.141,.335,.421,.0576,.0822,.173,.0582,.24,.424,.236,.221,.157,.22,.271,.212,.308,.284,.141,-.0144,.097,.0927,.22,.312,.151,.213,0
2022,8,31,44,m,.0106,-.00495,.00973,.11,.00245,.0889,.22,.237,.616,.573,.313,.235,1.4,1.3,.106,.109,.37,.333,.571,.429,.607,.512,.2,.288,.242,.315,.826,.715,.204,.259,.161,.215,.568,.473,.341,.299,0
2022,8,31,45,m,-.00339,.273,.0258,.223,.0138,.265,.253,.312,.373,.53,.159,.236,.655,.693,.118,.125,.176,.173,.463,.601,.279,.352,.296,.389,.332,.321,.128,.328,-.0668,-.155,.0768,.175,.266,.399,.207,.281,0
2022,8,31,46,m,.333,.29,.151,.373,-.0587,.348,.274,.288,.422,.444,.422,.368,.463,.538,.354,.261,.407,.303,.522,.836,.0895,.176,.104,.192,.326,.192,.574,.478,.228,-.0319,.17,.253,.455,.449,.42,.378,0
2022,8,31,47,m,.123,.252,-.0425,.0857,.0484,.0426,.03,.0152,.256,.297,-.034,-.055,.335,.319,-.0658,-.0741,.262,.0507,-.101,.0415,.0777,.035,.0863,.126,-.000461,-.0719,.234,.173,-.186,-.233,.000139,.0159,.132,.145,.0628,.0676,0
2022,8,31,48,m,1.12,1.24,-.00217,.0379,-.274,-.159,.304,.309,.814,.85,.443,.345,.713,.726,.189,.158,.278,.15,.676,.731,.251,.26,.365,.405,.396,.478,2.18,2.02,-.138,-.245,.00257,.00133,.819,.823,.543,.528,0
2022,8,31,49,m,.0801,.261,-.0133,.151,.00474,.122,.102,.126,.279,.339,.0555,.128,.412,.385,.00532,.0463,.0836,.0241,.129,.478,-.0647,.0484,.14,.228,.223,.14,.181,.228,-.0721,-.23,-.0165,.0339,.179,.275,.12,.196,0
2022,8,31,50,m,.0547,.235,.0317,.122,-.0235,.0459,.248,.257,.282,.389,.165,.198,.432,.479,.375,.145,.355,.311,.261,.49,-.0513,.0825,.348,.332,.0441,.0569,.52,.584,-.347,-.439,-.0324,-.00703,.244,.297,.281,.245,0
2022,8,31,51,m,-.015,.198,.036,.168,.19,.291,.179,.123,.21,.356,.114,.0473,.372,.456,.15,.13,.262,.00848,.539,.661,.239,.165,.184,.216,.29,.141,.0886,.32,.0775,-.196,.13,.0908,.202,.273,.181,.217,0
2022,8,31,52,m,.149,.274,-.0313,.103,.169,.174,.0739,.144,.271,.375,-.0103,.158,.334,.426,.08,.117,.0481,.0014,-.113,.297,.12,.146,.124,.237,.148,.15,.386,.608,-.0451,-.0815,.0257,.0684,.111,.3,.101,.227,0
2022,8,31,53,m,-.237,-.054,-.0134,.166,-.123,.0424,.137,.23,.12,.28,-.044,.106,.379,.49,.0325,.0263,.0419,.0245,-.277,-.0187,.319,.454,.0862,.179,.387,.439,-.0823,.133,.124,.0889,.0484,.167,-.0103,.182,.00825,.106,0
2022,9,30,1,m,-.0647,-.0275,-.174,-.0886,-.151,-.118,-.0886,-.11,.0134,.0466,-.0855,-.0798,.0772,.106,-.0706,-.0713,.0141,-.107,-.00668,.147,-.0917,-.133,-.0374,-.0109,-.086,-.187,.123,.0488,-.196,-.225,-.142,-.127,-.0191,.0203,-.035,-.00851,0
2022,9,30,2,m,.169,.364,.159,.21,.322,.175,.297,.241,.273,.399,.234,.225,.418,.439,.247,.163,.48,.262,.432,.602,.461,.345,.269,.27,.281,.16,.845,.637,.178,.0652,.239,.187,.291,.38,.275,.289,0
2022,9,30,3,m,.395,.526,.116,.182,.419,.276,.362,.289,.528,.583,.36,.369,.646,.626,.225,.121,.406,.272,.69,.882,.249,.213,.337,.304,.437,.272,.91,.814,.237,.0203,.221,.172,.539,.623,.411,.398,0
2022,9,30,4,m,.104,.0728,.107,.11,.26,.079,.151,.0489,.255,.225,.124,.0813,.377,.348,.0641,.0413,.102,-.099,.367,.397,.167,.0578,.169,.144,.2,-.0218,.308,.249,.0593,-.0311,.121,.0386,.216,.179,.154,.123,0
2022,9,30,5,m,.183,.184,.0379,.139,.242,.086,.121,.0513,.244,.192,.0725,.0217,.278,.197,.0917,.0436,.0779,-.0813,.143,.18,.157,.107,.158,.13,.127,.00774,.45,.282,.0493,-.0324,.0866,.0596,.206,.142,.164,.106,0
2022,9,30,6,m,.0993,.0736,-.0744,-.0246,-.00612,-.0722,-.0261,-.0788,.0421,.0595,-.0472,-.064,.00921,.0516,-.0338,-.0695,-.0868,-.204,.0217,.149,-.0479,-.125,-.0144,.00402,.0252,-.128,.195,.0242,-.138,-.218,-.0739,-.107,.0166,.0391,.00191,.00561,0
2022,9,30,7,m,.026,.0709,-.0414,.0265,.0662,-.0192,.0464,.00294,.136,.174,.0791,.0879,.23,.26,-.00451,.0171,-.0802,-.138,.274,.548,.205,.11,.0768,.125,.0563,-.106,.253,.365,-.0983,-.152,-.00911,-.0232,.126,.183,.0777,.12,0
2022,9,30,8,m,-.0406,.019,-.00247,.0559,-.0305,-.102,-.000863,-.0865,.0607,.0663,-.0737,-.0899,.128,.0949,.157,-.0267,-.0304,-.166,.0982,.11,.0721,-.0528,.127,.0597,-.0697,-.213,.164,.0949,-.141,-.254,-.0198,-.075,.00409,.00854,.048,-.0028,0
2022,9,30,9,m,-.0312,.129,-.141,-.0712,.101,-.00205,.033,-.00886,.089,.176,.0313,.0383,.186,.211,.0388,.0514,.0978,-.039,.308,.605,.0091,-.0581,.0799,.101,.0838,-.0495,.0439,-.0592,-.145,-.208,-.0675,-.0871,.0809,.144,.0661,.112,0
2022,9,30,10,m,.189,.155,.065,.109,.181,.0649,.151,.0625,.358,.319,.0781,.0436,.473,.431,.0938,.0226,.042,-.0995,.154,.332,.11,.0465,.209,.186,.199,-.0147,.251,.202,.00592,-.071,.0694,.0246,.24,.218,.181,.139,0
2022,9,30,11,m,-.0921,-.102,.073,.143,-.00106,.0488,-.0172,-.0614,-.0113,-.0224,.103,.0902,.387,.372,.141,.0567,.037,-.108,.437,.492,.0676,.0144,.0479,.0371,.0746,-.0901,.324,.342,.0583,-.0484,.0579,.0404,.0504,.044,.0784,.0481,0
2022,9,30,12,m,.0136,-.00428,-.0708,-.0325,-.14,-.191,.0215,-.0497,.139,.107,-.00473,-.00842,.233,.189,.0553,-.00582,.0865,-.119,.0356,.282,-.0638,-.146,.0874,.053,.0693,-.0922,.308,.0965,-.0954,-.178,-.062,-.106,.0871,.0821,.0764,.0523,0
2022,9,30,13,m,.11,.378,.191,.296,1.2,1.34,.2,.179,.277,.443,.0717,.127,.419,.489,.235,.212,.0883,-.074,-.0785,.25,.183,.162,.212,.289,.0708,-.0217,.243,.298,-.0612,-.0846,.24,.262,.106,.274,.147,.253,0
2022,9,30,14,m,.0693,.347,.233,.389,.478,.793,.333,.34,.212,.458,.191,.187,.341,.549,.298,.215,.177,.113,.239,.729,.622,.535,.29,.346,.48,.425,.448,.698,.131,.0252,.299,.335,.233,.466,.264,.35,0
2022,9,30,15,m,.577,.663,1.21,1.31,2.06,1.89,.265,.23,.514,.612,.247,.188,.479,.583,-.192,-.22,1.49,.913,.211,.332,1.04,.94,.11,.112,.278,.195,.879,.617,2.2,2.23,1.39,1.31,.41,.446,.0919,.0829,0
2022,9,30,16,m,.0984,.0978,.0247,.0707,-.0172,-.0488,.105,.0654,.163,.187,.00377,.00837,.222,.271,.205,.177,-.0168,-.0896,.306,.497,.172,.127,.168,.211,.243,.048,.232,.183,-.0985,-.112,.0172,.0138,.0925,.123,.136,.145,0
2022,9,30,17,m,.0505,.131,.0289,.0292,.217,.0836,.0947,.0184,.151,.195,.0472,.0444,.25,.253,.134,.0717,.0613,-.1,.375,.571,.0272,-.0215,.143,.126,.146,-.0462,-.0581,-.0421,.00686,-.136,.048,-.0207,.12,.169,.125,.133,0
2022,9,30,19,m,.225,.124,.16,.196,.127,.156,.272,.222,.455,.386,.222,.16,.557,.512,.155,.104,.33,.0171,.322,.465,.531,.393,.276,.22,.37,.323,.383,.34,.0402,.0559,.228,.177,.352,.309,.248,.2,0
2022,9,30,20,m,.373,.294,.162,.291,.574,.435,.383,.34,.455,.405,.343,.4,.501,.473,.111,.144,.644,.211,.0968,1.26,.537,.486,.277,.334,.431,.292,1.21,.745,.58,.22,.367,.317,.471,.539,.303,.353,0
2022,9,30,21,m,-.0935,-.0846,-.15,.0652,-.235,-.191,-.0284,-.0438,.0394,.0326,-.0204,-.0174,.195,.167,.0431,-.00873,.0945,-.0134,.362,.42,-.113,-.0944,.0449,.015,.078,-.072,-.131,.000842,-.16,-.19,-.132,-.0491,.00547,.0179,.0176,.00912,0
2022,9,30,22,m,-.0166,.104,-.0623,.0421,-.0203,.204,-.0237,-.0613,.277,.281,-.0757,-.0109,.496,.396,.0478,-.0322,.233,-.0401,-.0888,.137,.00332,.00438,-.0154,.0486,-.0305,-.243,.133,.103,-.0965,-.164,-.0185,.00163,.163,.205,.128,.124,0
2022,9,30,23,m,.178,.232,.217,.294,.243,.00271,.427,.307,.258,.236,.162,.122,.32,.238,.311,.109,.249,-.00538,.245,.512,.472,.421,.354,.229,.487,.306,.0269,.272,.0206,-.107,.231,.172,.188,.2,.232,.164,0
2022,9,30,24,m,.0767,.257,-.0052,.123,-.174,-.106,.177,.116,.28,.412,.154,.193,.501,.563,.186,.145,.271,.0724,.462,.849,.124,.0992,.266,.208,.235,.0718,.308,.383,-.00627,-.0771,.0297,.0505,.251,.372,.225,.28,0
