year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2022,8,31,32,m,.176,.261,-.0545,.14,.125,.0313,.0143,.0411,.136,.223,-.0254,.0925,.12,.207,.375,.04,.0996,-.113,.155,.469,.0776,.0898,.225,.165,-.181,-.133,-.0551,.215,-.0205,.0433,.0127,.0586,.0814,.205,.174,.149,0
2022,8,31,33,m,.149,.199,-.0262,.144,.0712,.0371,.0693,.0922,.315,.315,-.0805,.0489,.4,.37,.0839,.102,.137,.0641,-.308,-.00928,.0973,.0641,.158,.191,.116,.0686,.289,.321,-.121,-.111,.015,.0619,.0574,.173,.0683,.146,0
2022,8,31,34,m,.121,.288,.0674,.178,.258,.248,.169,.181,.274,.389,.0525,.057,.366,.443,.0685,.13,.139,.0187,.224,.318,.113,.171,.193,.285,.315,.251,.219,.287,.158,-.133,.119,.114,.202,.272,.16,.227,0
2022,8,31,35,m,.0319,.0664,-.0831,.0408,-.108,-.108,.0268,.0111,.146,.184,.00259,.00891,.211,.252,.0398,.0216,.039,-.0819,.116,.34,-.045,-.028,.115,.138,.0353,-.0468,-.0111,.0828,-.0992,-.221,-.0663,-.0536,.1,.137,.0811,.0994,0
2022,8,31,36,m,.0743,.113,-.0168,.086,.115,.0928,.134,.101,.266,.253,.0952,.107,.451,.379,.156,.119,.152,.083,.256,.593,.146,.174,.205,.199,.109,.0115,.241,.229,.138,.0463,.0729,.0965,.216,.249,.193,.2,0
2022,8,31,37,m,-.104,.0505,.0622,.211,-.0498,-.076,.119,.171,.216,.392,.219,.267,.451,.636,.124,.0478,.377,.121,.641,.797,.12,.33,.0569,.154,.103,.0844,.0909,.164,-.134,-.149,.0674,.126,.27,.41,.219,.26,0
2022,8,31,38,m,.468,.591,.017,.176,.299,.185,.232,.205,.639,.679,.089,.0781,.786,.748,.0748,.136,.0629,.0283,.104,.213,.191,.157,.318,.374,.237,.138,.951,.562,.0663,-.0517,.0872,.0972,.49,.494,.319,.35,0
2022,8,31,39,m,.00968,.131,.0783,.224,.0647,.119,.172,.153,.208,.274,.174,.149,.374,.382,.145,.138,.212,.0589,.499,.568,.0972,.0996,.173,.211,.25,.183,.466,.398,.00627,-.129,.0929,.103,.234,.265,.199,.214,0
2022,8,31,40,m,.098,.358,.12,.283,.383,.279,.205,.273,.365,.539,.101,.256,.606,.68,.123,.101,.329,.228,.118,.853,.357,.509,.163,.265,.314,.32,.0851,.314,.253,-.0049,.232,.273,.255,.47,.199,.291,0
2022,8,31,41,m,.0132,.0829,-.0942,.00289,-.0326,-.0369,.0156,.00824,.104,.173,.0459,.02,.166,.236,.00339,-.009,.0605,.0237,.073,.251,.00308,.0484,.0332,.0967,.0636,-.0227,.179,.173,-.0643,-.154,-.0488,-.0266,.115,.143,.0738,.0864,0
2022,8,31,42,m,-.103,.00891,-.117,-.0519,-.268,-.215,.0755,.0736,.0923,.17,-.18,.018,.279,.311,.228,.161,.0903,-.00801,-.56,-.233,.00438,.0202,.124,.178,.198,.092,.318,.512,-.29,-.475,-.123,-.143,-.107,.0858,-.0045,.113,0
2022,8,31,43,m,.155,.277,.0149,.133,.0319,.0345,.168,.176,.276,.382,.104,.148,.349,.442,.0637,.0908,.188,.0721,.244,.432,.249,.237,.164,.232,.282,.224,.319,.297,.15,-.00761,.106,.104,.228,.325,.158,.224,0
2022,8,31,44,m,.0163,.00227,.0138,.118,.0142,.117,.235,.255,.631,.588,.331,.252,1.41,1.31,.117,.124,.392,.357,.633,.482,.644,.549,.213,.307,.254,.333,.893,.778,.213,.271,.171,.231,.601,.503,.363,.322,0
2022,8,31,45,m,-.00123,.281,.0262,.224,.0188,.283,.252,.31,.371,.527,.156,.232,.642,.677,.114,.121,.175,.173,.458,.594,.284,.359,.297,.39,.324,.313,.128,.329,-.0684,-.156,.0777,.176,.266,.398,.205,.278,0
2022,8,31,46,m,.362,.329,.166,.42,-.0545,.376,.299,.327,.457,.494,.467,.423,.501,.596,.387,.3,.437,.335,.552,.9,.098,.198,.116,.22,.36,.23,.633,.551,.25,-.0169,.187,.285,.499,.507,.46,.429,0
2022,8,31,47,m,.123,.252,-.0395,.0921,.0466,.0402,.0325,.0183,.258,.298,-.0313,-.0517,.337,.322,-.0636,-.071,.273,.0586,-.0995,.0454,.0771,.0343,.0891,.13,.00167,-.0697,.242,.182,-.185,-.231,.00261,.0194,.135,.149,.0657,.0715,0
2022,8,31,48,m,1.13,1.27,.0354,.0891,-.299,-.179,.283,.296,.798,.844,.424,.33,.693,.714,.164,.136,.264,.139,.662,.729,.223,.24,.342,.389,.387,.475,2.13,1.97,-.161,-.266,.00972,.0144,.799,.81,.518,.508,0
2022,8,31,49,m,.0732,.25,-.0182,.144,-.00267,.112,.0957,.12,.267,.326,.0495,.121,.396,.37,-.000203,.0402,.0815,.0221,.119,.46,-.0677,.0443,.133,.219,.216,.134,.172,.219,-.0744,-.231,-.0205,.0294,.171,.265,.113,.188,0
2022,8,31,50,m,.0576,.24,.0313,.122,-.0225,.0475,.251,.261,.288,.398,.168,.201,.441,.49,.381,.149,.359,.315,.265,.494,-.0506,.0847,.353,.338,.0457,.0588,.52,.584,-.347,-.44,-.032,-.0065,.249,.303,.286,.249,0
2022,8,31,51,m,-.0142,.202,.0394,.177,.194,.298,.187,.132,.216,.368,.12,.0542,.384,.475,.157,.14,.271,.014,.558,.689,.247,.174,.192,.227,.303,.153,.0955,.343,.0847,-.194,.136,.0985,.209,.284,.188,.228,0
2022,8,31,52,m,.149,.274,-.0316,.102,.172,.178,.0748,.146,.272,.378,-.00927,.16,.337,.43,.0817,.12,.0493,.00272,-.113,.31,.124,.151,.125,.239,.149,.15,.386,.608,-.0433,-.0795,.0267,.0701,.113,.304,.103,.23,0
2022,8,31,53,m,-.234,-.0533,-.0147,.169,-.127,.0399,.136,.231,.12,.282,-.0469,.107,.382,.496,.0347,.0285,.0403,.0229,-.283,-.0188,.32,.461,.0876,.182,.39,.445,-.0872,.134,.112,.0769,.0456,.167,-.0124,.183,.00798,.108,0
2022,9,30,1,m,-.0624,-.0248,-.173,-.0861,-.149,-.116,-.0858,-.107,.0174,.051,-.0832,-.0775,.0828,.112,-.0672,-.068,.019,-.104,-.00396,.151,-.0883,-.13,-.0339,-.007,-.0827,-.186,.127,.0518,-.194,-.224,-.14,-.125,-.0159,.0239,-.0317,-.00499,0
2022,9,30,2,m,.169,.366,.158,.209,.319,.172,.302,.246,.278,.407,.241,.234,.432,.455,.251,.167,.49,.268,.45,.631,.46,.344,.273,.275,.286,.165,.889,.67,.179,.0664,.239,.187,.298,.391,.281,.297,0
2022,9,30,3,m,.396,.528,.115,.181,.418,.275,.362,.288,.532,.589,.364,.373,.654,.635,.224,.12,.408,.274,.714,.919,.247,.21,.337,.304,.43,.266,.924,.83,.238,.0209,.22,.171,.546,.632,.414,.401,0
2022,9,30,4,m,.113,.0808,.121,.124,.279,.0904,.168,.0607,.271,.239,.138,.093,.4,.369,.079,.0544,.117,-.092,.396,.426,.186,.0713,.186,.159,.221,-.0117,.329,.266,.0737,-.0211,.137,.0504,.233,.194,.17,.137,0
2022,9,30,5,m,.182,.182,.0387,.14,.24,.0851,.122,.052,.244,.192,.073,.0221,.279,.198,.092,.0439,.0791,-.0805,.14,.177,.159,.109,.159,.13,.128,.00853,.453,.284,.0502,-.0317,.0875,.0604,.206,.142,.164,.106,0
2022,9,30,6,m,.101,.0755,-.0736,-.0232,-.0049,-.0711,-.0246,-.0775,.0437,.0616,-.0458,-.0625,.0107,.0537,-.0324,-.0681,-.0853,-.204,.0233,.152,-.0456,-.123,-.0132,.00561,.0277,-.127,.199,.0265,-.138,-.218,-.0729,-.106,.0182,.0412,.00348,.00747,0
2022,9,30,7,m,.0257,.0705,-.0385,.0302,.0608,-.0235,.0537,.00907,.144,.182,.0866,.0954,.248,.279,.00256,.0246,-.0733,-.133,.29,.572,.222,.124,.0855,.135,.064,-.102,.253,.366,-.0948,-.149,-.00443,-.0187,.133,.191,.0849,.128,0
2022,9,30,8,m,-.0383,.022,-.000265,.0588,-.0276,-.0998,.00128,-.0847,.0628,.0686,-.0721,-.0883,.13,.0967,.16,-.0244,-.0315,-.167,.102,.114,.0762,-.0497,.13,.0621,-.067,-.211,.161,.0928,-.14,-.254,-.0181,-.0735,.00573,.0103,.0501,-.000852,0
2022,9,30,9,m,-.0284,.134,-.14,-.0693,.103,-.000156,.0355,-.00662,.0935,.183,.0326,.0398,.192,.218,.0413,.0543,.102,-.0366,.314,.618,.014,-.0542,.0829,.105,.0862,-.0481,.0449,-.0586,-.144,-.208,-.0656,-.0851,.0832,.147,.0685,.115,0
2022,9,30,10,m,.2,.165,.0714,.117,.188,.0702,.159,.0694,.371,.332,.0849,.0502,.487,.445,.1,.028,.0481,-.0957,.164,.35,.121,.0565,.218,.195,.209,-.00927,.259,.211,.0134,-.0648,.0768,.0317,.251,.23,.19,.147,0
2022,9,30,11,m,-.15,-.137,.0952,.172,.0105,.0646,-.00755,-.0528,-.0606,-.0501,.127,.115,.436,.422,.168,.0796,.0651,-.0913,.493,.558,.0927,.0368,.0358,.0364,.0964,-.0804,.347,.366,.0797,-.0328,.0804,.0634,.02,.0305,.0645,.0459,0
2022,9,30,12,m,.0205,.0028,-.0662,-.0259,-.137,-.189,.0291,-.0435,.15,.118,-.000169,-.00345,.246,.201,.0639,.00159,.0982,-.114,.0429,.299,-.0582,-.143,.0975,.0629,.0795,-.0868,.316,.101,-.0913,-.175,-.0568,-.102,.095,.0906,.0846,.0606,0
2022,9,30,13,m,.117,.39,.201,.312,1.25,1.4,.211,.191,.287,.459,.0825,.143,.434,.507,.245,.224,.0957,-.0689,-.0688,.281,.19,.169,.223,.304,.0807,-.0131,.259,.318,-.0555,-.0784,.251,.276,.118,.295,.158,.271,0
2022,9,30,14,m,.0812,.367,.254,.413,.502,.802,.36,.362,.232,.486,.208,.195,.371,.585,.326,.233,.193,.122,.267,.779,.656,.561,.316,.369,.514,.451,.489,.749,.147,.0317,.32,.351,.255,.493,.288,.372,0
2022,9,30,15,m,.628,.724,1.27,1.38,2.23,2.05,.277,.242,.546,.651,.245,.187,.502,.611,-.15,-.179,1.53,.938,.207,.327,1.09,.984,.145,.148,.283,.2,.974,.692,2.67,2.71,1.48,1.39,.421,.46,.125,.117,0
2022,9,30,16,m,.108,.107,.0327,.079,-.0121,-.0449,.115,.074,.175,.198,.0109,.0148,.235,.285,.219,.189,-.0105,-.0855,.324,.521,.19,.142,.181,.224,.259,.0569,.249,.196,-.0954,-.109,.0249,.0206,.102,.132,.147,.155,0
2022,9,30,17,m,.0546,.137,.0333,.0341,.225,.0894,.101,.0235,.158,.204,.0526,.0503,.26,.264,.14,.0769,.0699,-.0956,.395,.602,.0319,-.0175,.149,.132,.153,-.0424,-.0524,-.035,.011,-.134,.0533,-.0162,.126,.178,.132,.14,0
2022,9,30,19,m,.23,.116,.16,.195,.129,.155,.285,.224,.485,.401,.229,.155,.602,.543,.157,.0967,.349,.00477,.336,.486,.564,.397,.289,.221,.397,.33,.399,.345,.0339,.0452,.233,.171,.366,.311,.257,.199,0
2022,9,30,20,m,.388,.312,.168,.306,.596,.457,.397,.358,.47,.424,.359,.421,.517,.493,.115,.153,.67,.225,.116,1.33,.566,.521,.286,.35,.448,.31,1.27,.787,.588,.224,.38,.333,.489,.561,.314,.369,0
2022,9,30,21,m,-.0927,-.0836,-.149,.0698,-.235,-.191,-.0258,-.0412,.0428,.0362,-.0177,-.0144,.203,.175,.0472,-.00535,.0991,-.0104,.367,.426,-.111,-.0918,.0485,.0183,.0826,-.0697,-.13,.00465,-.16,-.19,-.131,-.0469,.00832,.0211,.0208,.0124,0
2022,9,30,22,m,-.0135,.111,-.0585,.0513,-.018,.212,-.0163,-.0522,.289,.296,-.0701,.000785,.518,.418,.0584,-.0215,.247,-.032,-.0881,.159,.0122,.0168,-.00743,.0632,-.0204,-.239,.146,.118,-.0928,-.16,-.013,.0102,.175,.223,.139,.14,0
2022,9,30,23,m,.23,.26,.272,.214,.034,-.141,.435,.258,.309,.269,.189,.151,.369,.275,.345,.133,.264,.00627,.26,.534,.331,.299,.362,.228,.367,.22,.0452,.309,.0446,-.0871,.219,.115,.22,.226,.265,.19,0
2022,9,30,24,m,.0812,.266,-.00355,.127,-.174,-.106,.184,.122,.294,.433,.163,.204,.532,.599,.192,.15,.277,.0761,.485,.892,.124,.0997,.276,.217,.246,.0788,.333,.414,-.00575,-.0769,.0313,.0526,.265,.391,.235,.293,0
2022,9,30,25,m,.28,.4,-.0582,.144,.307,.173,.313,.318,.508,.617,.493,.437,.812,.903,.393,.276,.251,.229,.97,1.13,.294,.424,.387,.379,.712,.477,1.3,.857,-.167,-.087,.00766,.131,.646,.678,.536,.496,0
2022,9,30,26,m,.441,.556,.133,.228,.55,.483,.26,.27,.378,.517,.149,.218,.35,.5,.1,.0244,.182,.0531,-.0509,.195,.17,.256,.15,.199,.624,.567,-.00564,.193,.204,.178,.181,.219,.203,.36,.156,.187,0
2022,9,30,27,m,-.0137,.0808,.179,.247,-.0481,.176,.591,.569,.39,.435,.451,.411,.749,.717,.216,.184,.346,.0823,1.72,2.1,.606,.586,.532,.575,1.34,1.21,.362,.479,.321,.121,.295,.256,.615,.612,.454,.437,0
2022,9,30,28,m,.238,.325,.00899,.0691,.187,.364,.122,.0833,.249,.32,.135,.139,.26,.315,.174,.117,.0558,-.0645,.232,.628,.115,.108,.168,.191,.169,-.004,.83,.494,.0849,-.0796,.0663,.0595,.197,.275,.189,.211,0
2022,9,30,29,m,.0568,.112,-.14,-.0549,-.0786,-.0383,.077,.0429,.147,.211,.157,.135,.248,.325,.222,.109,.386,.104,.0716,.446,.184,.118,.164,.158,.216,.11,.576,.19,-.151,-.22,-.0586,-.0603,.228,.233,.225,.182,0
2022,9,30,30,m,.123,.166,.0244,.183,.25,.0724,.113,.0391,.312,.265,.239,.129,.536,.363,.0189,-.0316,.288,-.0952,.278,.702,.396,.251,.0845,.0835,.111,-.0731,.756,.479,-.114,-.262,.0694,.0356,.318,.242,.196,.131,0
2022,9,30,31,m,.175,.357,.117,.219,.123,.0683,.291,.237,.388,.497,.243,.289,.629,.634,.222,.0924,.197,.0268,.358,.75,.27,.181,.286,.261,.332,.234,.55,.621,.193,-.104,.168,.142,.326,.506,.278,.28,0
2022,9,30,32,m,.201,.245,.00764,.143,.16,.0315,.0675,.0059,.159,.167,.0109,.0549,.143,.135,.408,.0459,-.0398,-.201,.0766,.374,.185,.0433,.267,.143,-.0696,-.152,.0439,.125,.0375,-.0159,.0493,.0259,.108,.164,.203,.124,0
2022,9,30,33,m,.218,.21,.0243,.19,.102,.112,.0773,.0679,.349,.307,-.0895,.0071,.414,.352,.0745,.0837,.133,.0062,-.306,-.0635,.0998,.0436,.163,.176,.126,.0139,.214,.214,-.119,-.0564,.0381,.0812,.0396,.133,.0534,.114,0
2022,9,30,34,m,.151,.0727,.107,.131,.326,.246,.213,.12,.346,.263,.115,.0599,.446,.363,.0914,.0883,.151,-.042,.267,.295,.163,.0406,.24,.216,.37,.151,.277,.16,.12,-.144,.149,.0603,.256,.192,.203,.159,0
2022,9,30,35,m,.0171,.0185,-.0316,.0312,-.0187,-.105,.0263,-.0238,.149,.142,.00603,-.00822,.226,.213,.0485,-.00521,-.0808,-.157,.0704,.278,-.0259,-.0919,.115,.104,.0188,-.101,.0188,.0331,-.0723,-.181,-.0415,-.0702,.103,.104,.0856,.0686,0
2022,9,30,36,m,.12,.136,.062,.12,.126,.0482,.16,.072,.295,.238,.155,.0932,.47,.33,.188,.106,.164,-.00258,.317,.488,.148,.0953,.239,.175,.139,-.0125,.276,.272,.0789,.037,.101,.0774,.27,.232,.239,.184,0
2022,9,30,37,m,-.0313,.0582,.0953,.213,.0349,-.0828,.159,.158,.306,.351,.233,.28,.566,.56,.218,.0621,.287,.0205,.675,.963,.239,.326,.12,.15,.188,.106,.163,.197,-.145,-.123,.0963,.115,.317,.406,.285,.264,0
2022,9,30,38,m,.467,.495,.0468,.105,.314,.0739,.258,.14,.617,.577,.0981,.0676,.744,.642,.215,.132,.0977,-.0465,.0217,.0931,.219,.032,.406,.309,.265,.0673,.883,.631,.0338,-.0901,.0988,.0229,.458,.434,.362,.312,0
2022,9,30,39,m,.133,.142,.0965,.168,.126,.0554,.209,.0942,.292,.254,.181,.0926,.419,.339,.158,.114,.184,-.0173,.491,.495,.169,.0107,.216,.182,.345,.0779,.319,.193,.0483,-.091,.119,.0528,.286,.218,.234,.176,0
2022,9,30,40,m,.225,.339,.192,.294,.376,.135,.23,.227,.459,.499,.127,.216,.66,.624,.146,.0801,.326,.197,.195,.878,.363,.369,.183,.223,.332,.259,.245,.176,.219,-.0226,.263,.234,.323,.43,.245,.26,0
2022,9,30,41,m,.0583,.0259,-.0374,-.0153,-.0995,-.119,.022,-.0464,.147,.113,.0298,-.0301,.208,.173,.017,-.0341,-.0649,-.0838,.192,.22,.0543,-.0391,.047,.0435,.0557,-.105,.0402,.0175,-.0771,-.173,-.0407,-.0712,.126,.0775,.0855,.036,0
2022,9,30,42,m,-.0775,.0452,-.0912,-.115,-.198,-.266,.105,.0387,.108,.189,-.13,-.0112,.287,.314,.273,.153,.0503,-.101,-.505,-.259,.00668,-.0427,.161,.165,.228,.0626,.371,.333,-.304,-.464,-.111,-.193,-.0585,.072,.0445,.101,0
2022,9,30,43,m,.197,.147,.023,.0964,.0128,-.0205,.186,.107,.309,.286,.153,.121,.369,.366,.193,.0974,.0162,-.0912,.463,.573,.179,.117,.254,.191,.296,.108,.172,.0642,.0995,-.00445,.0631,.0403,.268,.265,.236,.193,0
2022,9,30,44,m,-.0182,-.0137,.042,.0998,-.102,.0995,.237,.235,.599,.563,.322,.232,1.4,1.28,.141,.107,.623,.336,.894,.458,.344,.357,.254,.286,.248,.311,.415,.749,.265,.25,.158,.185,.595,.479,.374,.301,0
2022,9,30,45,m,.0634,.265,.0248,.197,.153,.306,.309,.29,.434,.506,.189,.224,.698,.653,.183,.138,.492,.338,.395,.406,.436,.228,.328,.381,.388,.262,.188,.251,.0566,-.163,.168,.168,.281,.373,.243,.271,0
2022,9,30,46,m,.439,.316,.192,.38,.162,.701,.415,.284,.578,.462,.329,.318,.659,.553,.515,.347,.602,.234,.257,.697,.229,.143,.364,.231,.416,.163,.244,.0723,.576,.0806,.307,.29,.435,.42,.466,.392,0
2022,9,30,47,m,.18,.169,-.0365,.0537,.179,.151,.0491,-.0059,.273,.225,-.0116,-.0447,.324,.254,-.029,-.0604,.0622,-.0457,-.103,.0107,-.0207,-.0654,.091,.0938,.0778,-.0882,.283,.189,-.0168,-.136,.00124,-.00336,.135,.114,.0776,.0524,0
2022,9,30,48,m,1.44,1.22,.0697,.0985,-.0874,-.19,.353,.247,.994,.792,.448,.287,.854,.659,.167,.101,.15,.0657,.781,.635,.286,.21,.424,.357,.512,.341,1.41,1.43,-.0791,-.274,.072,.006,.957,.752,.595,.46,0
2022,9,30,49,m,.0267,.189,-.0223,.0929,.0681,.0757,.127,.0896,.288,.316,.0648,.0767,.469,.39,.0621,.0622,.129,-.00577,.08,.382,-.0585,-.0284,.206,.225,.277,.0858,.0915,.127,-.0818,-.16,-.011,.00444,.212,.236,.161,.176,0
2022,9,30,50,m,-.00437,.169,.0538,.102,.0014,.0576,.261,.213,.269,.316,.136,.161,.464,.402,.405,.125,.434,.208,.148,.389,.0562,.0466,.374,.299,.0153,.00022,.953,.68,-.352,-.412,-.00445,-.0254,.217,.252,.27,.208,0
2022,9,30,51,m,.104,.245,.0632,.111,.0654,.158,.201,.1,.259,.364,.066,.051,.364,.439,.194,.186,.304,.0361,.318,.671,.199,.0991,.236,.23,.269,.0683,.134,.376,.287,-.0879,.158,.0675,.213,.282,.205,.244,0
2022,9,30,52,m,.172,.254,-.0523,.0892,.136,.325,.0984,.115,.275,.307,.0463,.139,.33,.333,.0956,.0971,.0702,-.0321,-.0181,.299,.158,.129,.133,.188,.147,.106,.42,.437,.0447,-.0679,.0377,.0701,.14,.25,.124,.189,0
2022,9,30,53,m,-.153,-.146,.0601,.149,-.177,-.0464,.16,.177,.218,.22,-.041,.0261,.459,.454,.0489,-.00269,.0521,-.0873,-.31,-.138,.241,.28,.105,.146,.433,.396,.0441,.0789,.187,.112,.0778,.109,-.00233,.0864,.0205,.0433,0
2022,10,31,1,m,-.0428,.00479,-.16,-.0829,-.196,-.117,-.115,-.103,.0359,.0908,-.0846,-.0783,.099,.16,-.06,-.0482,-.0924,-.127,-.0568,.123,-.176,-.182,-.0367,.0187,-.143,-.182,.18,.0807,-.223,-.221,-.169,-.133,-.00215,.0447,-.0201,.0155,0
2022,10,31,2,m,.14,.455,.127,.201,.158,.138,.231,.231,.239,.505,.249,.242,.376,.563,.254,.174,.385,.233,.603,.764,.259,.252,.245,.308,.167,.117,.993,.634,.15,.0812,.173,.171,.287,.45,.276,.334,0
2022,10,31,3,m,.187,.444,.151,.217,.221,.165,.289,.278,.367,.587,.299,.355,.524,.697,.247,.139,.16,.186,.605,.94,.119,.187,.295,.335,.325,.233,.657,.562,.191,.0513,.165,.17,.424,.613,.356,.399,0
2022,10,31,4,m,.0789,.177,.136,.162,.121,.177,.113,.0617,.246,.321,.106,.0886,.39,.439,.12,.0872,.00378,-.108,.298,.363,.0519,.0359,.18,.205,.128,-.0448,.251,.339,-.0115,-.0411,.0744,.0601,.223,.239,.181,.177,0
2022,10,31,5,m,.182,.249,.0864,.169,.188,.163,.0973,.0562,.244,.256,.0565,.014,.279,.259,.119,.0787,-.0644,-.122,.0995,.217,-.00818,.0172,.183,.181,.0985,-.0036,.431,.289,.0153,-.0732,.0442,.049,.208,.171,.176,.137,0
2022,10,31,6,m,.112,.101,-.0589,-.0198,.155,.109,-.0506,-.0672,.0489,.0975,-.0529,-.0656,.0129,.0954,-.0278,-.0344,-.123,-.175,.00177,.134,-.168,-.175,-.0167,.0409,-.0492,-.133,.212,.0515,-.129,-.213,-.0701,-.0861,.0228,.0558,.00777,.028,0
2022,10,31,7,m,-.0501,.122,-.0157,.0442,.0659,.113,.0177,.00877,.0271,.253,.108,.09,.091,.366,.0622,.0875,-.147,-.146,.37,.526,.0306,.028,.0627,.179,-.0111,-.129,.322,.255,-.08,-.137,-.0303,-.0158,.0953,.221,.0847,.171,0
2022,10,31,8,m,.0259,.067,.0158,.0624,-.0839,-.073,-.029,-.0838,.108,.129,-.105,-.107,.16,.166,.155,.00373,-.0923,-.175,.135,.134,-.112,-.136,.138,.104,-.104,-.218,.0309,.049,-.123,-.242,-.0542,-.0824,.0173,.0317,.0576,.0227,0
2022,10,31,9,m,-.0178,.147,-.101,-.0826,.00936,-.0651,.00792,-.0118,.101,.207,.0351,.0359,.194,.251,.00996,.0882,-.00154,-.0498,.749,.66,-.132,-.137,.0736,.133,.067,-.049,-.0211,-.0571,-.184,-.182,-.1,-.106,.102,.155,.0695,.132,0
2022,10,31,10,m,.0741,.213,.0893,.132,.1,.0963,.103,.0551,.316,.396,.0645,.0296,.5,.521,.0818,.0709,-.0261,-.122,.215,.326,.0218,-.0103,.182,.219,.119,-.0325,.199,.149,-.00388,-.0756,.0438,.0211,.242,.248,.177,.175,0
2022,10,31,11,m,-.141,-.0468,.16,.213,.0688,.0454,-.0513,-.0647,-.0531,.037,.0734,.0576,.464,.494,.165,.0918,-.0333,-.138,.411,.44,-.0584,-.037,.0367,.082,.0689,-.0809,.323,.304,-.00584,-.0613,.0604,.0538,.00882,.069,.0548,.0761,0
2022,10,31,12,m,-.000366,.0403,-.0498,-.0172,-.188,-.199,.00951,-.0271,.151,.181,-.0000312,.00367,.264,.285,.0791,.0335,.00764,-.0931,.0972,.309,-.146,-.171,.0949,.112,.0379,-.0841,.21,.067,-.109,-.164,-.0812,-.0984,.103,.124,.0946,.0936,0
2022,10,31,13,m,.0709,.329,.261,.331,1.19,1.23,.182,.19,.277,.46,.0558,.175,.449,.552,.219,.251,.105,.0228,.0315,.438,.146,.136,.204,.331,.0994,.021,.076,.265,-.0455,-.153,.265,.266,.139,.339,.165,.308,0
2022,10,31,14,m,.048,.496,.267,.412,.582,1.05,.3,.384,.206,.606,.172,.218,.357,.698,.282,.238,.195,.19,.389,.895,.396,.43,.28,.421,.419,.462,.425,.698,.0817,.0371,.283,.359,.248,.588,.267,.426,0
2022,10,31,15,m,.41,.754,1.4,1.47,2.02,1.87,.229,.252,.453,.72,.184,.225,.483,.702,-.12,-.128,1.07,.807,.087,.374,.876,.894,.144,.219,.231,.188,1.1,.931,2.53,2.2,1.38,1.33,.349,.537,.116,.18,0
2022,10,31,16,m,-.0277,.13,.0481,.0917,-.118,-.069,.0614,.059,.105,.238,.00294,-.00117,.241,.34,.219,.214,-.0793,-.095,.488,.555,-.0215,.00455,.158,.248,.129,.0159,.184,.22,-.122,-.122,-.0262,-.0019,.0745,.141,.13,.17,0
2022,10,31,17,m,-.029,.197,.0252,.0446,.033,-.00893,.0483,.0196,.122,.279,-.00307,.025,.284,.354,.165,.0862,-.058,-.108,.358,.568,-.127,-.0721,.131,.165,.0866,-.0468,.023,-.0208,-.00957,-.119,-.0178,-.03,.0915,.196,.117,.155,0
2022,10,31,19,m,.172,.25,.125,.23,.0967,.238,.179,.231,.373,.47,.19,.179,.473,.579,.109,.0921,.0893,.0432,.395,.454,.316,.371,.195,.237,.235,.326,.432,.409,-.0584,.0118,.126,.192,.331,.35,.216,.215,0
2022,10,31,20,m,.356,.527,.225,.35,.561,.501,.319,.352,.45,.597,.348,.396,.513,.64,.107,.182,.532,.249,.641,1.38,.381,.444,.281,.421,.308,.276,.794,.657,.304,.14,.332,.336,.54,.663,.337,.436,0
2022,10,31,21,m,-.102,-.0464,-.0774,.0706,-.325,-.227,-.0401,-.0357,.0516,.0615,-.0668,-.0202,.242,.187,.0963,.0307,-.00608,-.0389,.244,.356,-.182,-.108,.0583,.0478,.0156,-.0823,.0236,-.0649,-.143,-.144,-.123,-.0449,-.0151,.0369,.0192,.0348,0
2022,10,31,22,m,.0422,.206,.0344,.117,.0817,.217,-.0295,-.0481,.344,.404,-.0308,-.000716,.571,.535,.0464,-.00155,.0976,-.0831,-.0746,.134,-.0114,-.0142,-.0205,.105,-.0837,-.271,.401,.173,-.12,-.217,.0194,.0188,.243,.276,.18,.182,0
2022,10,31,23,m,.147,.442,.379,.302,.00122,-.167,.511,.335,.33,.422,.182,.152,.501,.408,.39,.162,.281,.116,.346,.683,.247,.231,.425,.322,.497,.379,.356,.547,.00876,-.0558,.239,.156,.266,.339,.309,.27,0
2022,10,31,24,m,.136,.311,.0326,.108,-.104,-.119,.161,.122,.323,.464,.147,.172,.526,.616,.223,.211,.107,.0157,.463,.67,.0631,.0991,.259,.243,.218,.0963,.504,.467,.0492,-.0511,.0391,.0406,.274,.363,.253,.301,0
2022,10,31,25,m,.101,.392,.0992,.228,.127,.178,.246,.302,.3,.538,.414,.49,.583,.729,.385,.256,.175,.175,1.53,1.23,.222,.4,.305,.347,.428,.314,-.142,.331,-.167,-.00944,.0553,.182,.523,.67,.464,.482,0
