year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2023,2,28,4,m,.123,.0807,.177,.107,.341,.153,.182,.0574,.269,.198,.0893,.0262,.392,.295,.108,.0188,.0857,-.0389,.336,.339,.22,.0476,.184,.105,.33,.0651,.151,.153,.123,.067,.172,.0691,.185,.126,.153,.0819,0
2023,2,28,5,m,.128,.101,.097,.0552,.277,.225,.144,.0432,.251,.168,.0608,-.0113,.319,.202,.0955,.0228,.077,-.0353,.137,.0525,.208,.0183,.163,.0746,.241,.0852,.327,.333,.066,.0353,.124,.0453,.187,.107,.154,.0769,0
2023,2,28,6,m,.0827,-.0131,-.0335,-.103,.022,-.0518,-.00177,-.0845,.0852,-.00696,-.0459,-.107,.0864,-.00349,.00403,-.0635,-.0359,-.128,.0846,.0206,-.0394,-.17,.0258,-.0484,.0682,-.0416,.0778,.0832,-.0764,-.14,-.0361,-.117,.0397,-.0376,.0286,-.0456,0
2023,2,28,7,m,.0136,-.047,.00987,-.0285,.11,-.00657,.127,.00439,.183,.0794,.0745,-.0267,.336,.187,.162,.0548,.0642,-.0501,.219,.16,.202,.0208,.167,.0701,.258,.0194,.0168,.0809,-.0287,-.0521,.047,-.0263,.121,.0357,.137,.043,0
2023,2,28,8,m,-.0147,-.0581,.0454,-.00484,-.176,.00893,-.00256,-.0798,.112,.0259,-.0779,-.129,.193,.0766,.0174,-.0453,-.0151,-.116,.000455,-.0244,-.00291,-.0959,.0798,-.00021,.0365,-.102,.0767,.101,-.0638,-.148,-.0214,-.0634,.013,-.0411,.0144,-.0424,0
2023,2,28,9,m,.021,-.0648,-.102,-.146,.0234,-.0227,.0456,-.064,.165,.0217,-.018,-.0988,.277,.0851,.0464,.0681,.401,.0729,.232,.132,-.0069,-.146,.0849,.00641,.129,-.0471,.0143,-.0237,-.0738,-.187,-.0162,-.116,.0822,-.0278,.0698,.00598,0
2023,2,28,10,m,.0767,-.0113,.1,.0533,.0951,.0491,.154,.0362,.319,.215,.0321,-.0494,.484,.371,.112,.0204,.0831,-.0298,.109,.0809,.116,-.0312,.183,.101,.308,.074,.0691,.0647,.0149,-.00772,.0839,.0123,.2,.105,.164,.0707,0
2023,2,28,11,m,-.18,-.187,.246,.2,.12,.0891,.0773,.014,.0275,.00332,.115,.0693,1.3,1.05,.198,.0606,.118,-.0303,.414,.308,.126,.00868,.101,.0359,.286,.0462,.361,.476,.0636,.0324,.166,.0923,.0776,.0478,.114,.0518,0
2023,2,28,12,m,-.0323,-.155,-.0289,-.0856,-.105,-.0943,.0428,-.0748,.164,-.00141,-.0214,-.11,.313,.111,.0642,-.0471,.193,-.039,.162,.043,-.0759,-.231,.0833,-.0396,.115,-.0389,.095,.0201,-.0307,-.0976,-.0184,-.104,.0823,-.0501,.0762,-.0491,0
2023,2,28,13,m,.0636,.106,.304,.306,1.3,1.34,.229,.169,.281,.271,.0819,.0258,.448,.387,.281,.203,.207,.107,.106,.00841,.142,.0996,.24,.189,.135,.0458,-.0815,.173,-.0838,.0146,.293,.289,.13,.111,.181,.143,0
2023,2,28,14,m,.0587,.186,.291,.322,1.07,1.32,.357,.339,.226,.303,.169,.118,.384,.402,.26,.178,.336,.266,.52,.449,.505,.402,.275,.246,.524,.535,.55,.699,.132,.105,.372,.365,.279,.327,.273,.258,0
2023,2,28,15,m,.627,.521,1.41,1.38,3.09,3.22,.335,.25,.63,.506,.129,.0356,.633,.499,-.185,-.243,1.93,1.5,-.00143,-.125,1.35,1.05,.149,.0764,.423,.279,.645,.815,3.07,2.94,1.78,1.62,.374,.287,.0733,.000721,0
2023,2,28,16,m,.0863,-.0178,.0889,.00728,-.0324,-.104,.168,.0656,.266,.122,.0282,-.0256,.444,.254,.315,.19,.0536,-.0503,.493,.501,.264,.0666,.277,.163,.269,.104,.0282,.0794,-.0407,-.0623,.0727,-.0149,.15,.0579,.215,.111,0
2023,2,28,17,m,.11,.0227,.0353,-.024,.177,.116,.136,.0266,.223,.119,.116,.0313,.328,.208,.144,.0313,.136,.0383,.436,.341,.123,-.0391,.156,.0658,.23,.0368,-.0185,-.0254,.122,.0429,.0909,.00627,.191,.111,.174,.0811,0
2023,2,28,19,m,.0178,.138,.205,.183,.274,.369,.292,.233,.374,.424,.171,.168,.583,.568,.119,.0353,.22,.124,.416,.436,.574,.472,.233,.181,.46,.362,.199,.332,.156,.108,.266,.224,.286,.329,.203,.176,0
2023,2,28,20,m,.0632,.0506,.267,.252,.591,.564,.401,.347,.46,.357,.3,.322,.737,.546,.23,.139,.55,.365,1.05,.929,.571,.562,.336,.266,.517,.45,.565,.701,.362,.242,.398,.344,.474,.469,.361,.313,0
2023,2,28,21,m,-.135,-.192,-.138,-.181,-.285,-.109,-.0277,-.0949,.03,-.0771,.00806,-.0963,.234,.0556,.0578,-.0314,.157,.0338,.456,.242,-.0531,-.167,.0273,-.0639,.0691,-.0135,.0159,-.0742,-.135,-.161,-.122,-.145,.029,-.0922,.0385,-.0722,0
2023,2,28,22,m,-.0718,-.0897,.0886,-.0186,.175,.167,.0742,-.0575,.334,.2,.0302,-.0652,.637,.393,.0693,-.0307,.181,.0684,-.13,-.116,.159,-.0303,.118,.0192,.151,-.0959,.301,.146,-.165,-.181,.0664,-.0248,.22,.117,.169,.0667,0
2023,2,28,23,m,.231,.186,.23,.17,.443,.243,.317,.251,.309,.174,.2,.0776,.371,.166,.325,.111,.264,.145,.443,.367,.323,.232,.329,.153,.475,.328,-.0123,.314,-.0327,-.064,.204,.131,.263,.159,.286,.14,0
2023,2,28,24,m,.16,.027,.0031,-.0341,-.0767,-.0424,.173,.0561,.365,.185,.0887,-.0116,.578,.344,.228,.146,.344,.153,.317,.116,.106,.00668,.185,.0563,.355,.198,.321,.245,.0884,-.00113,.0683,.00181,.223,.0799,.226,.107,0
2023,2,28,25,m,.1,.0299,.123,.0715,.207,.147,.323,.232,.401,.242,.193,.261,.825,.518,.489,.254,.449,.355,1.41,1.53,.578,.386,.385,.212,.581,.408,.685,.56,-.00654,.00856,.171,.122,.341,.362,.399,.313,0
2023,2,28,26,m,.508,.446,.218,.202,.405,.393,.301,.23,.578,.505,.165,.118,.609,.531,.0629,-.0131,.279,.112,-.0167,-.0712,.382,.221,.176,.121,.711,.607,-.13,.0532,.411,.301,.283,.213,.282,.268,.172,.123,0
2023,2,28,27,m,-.0000717,-.0637,.385,.361,.396,.959,.82,.687,.6,.461,.695,.536,1.13,.905,.303,.166,.498,.22,3,2.15,.58,.495,.554,.447,2.01,1.64,.569,.538,.392,.21,.465,.39,.846,.642,.622,.446,0
2023,2,28,28,m,.111,.0606,.0315,-.00606,.322,.233,.157,.0751,.236,.138,.0681,-.0253,.364,.212,.203,.0895,.134,.0582,.344,.151,.231,.0819,.209,.106,.252,.179,.246,.238,.0758,-.0221,.111,.0365,.165,.0734,.181,.08,0
2023,2,28,29,m,.116,-.042,-.103,-.14,.149,.135,.0957,-.00771,.228,.0578,.119,.0216,.353,.17,.257,.0786,.423,.204,.36,.0783,.215,.0454,.215,.0612,.229,.0741,.153,.0793,-.222,-.229,-.038,-.0882,.223,.0753,.237,.0766,0
2023,2,28,30,m,.201,.057,-.077,-.0225,.127,.129,.0799,.00333,.347,.166,.214,.063,.499,.274,.167,-.00784,.387,.132,.185,.156,.346,.158,.137,.0308,.158,-.01,1.09,.717,-.39,-.361,-.06,-.0607,.34,.156,.27,.0891,0
2023,2,28,31,m,.693,.538,.205,.177,.0152,.0383,.323,.215,1.04,.807,.281,.185,1.39,1.07,.24,.0922,.26,.145,.897,.356,.327,.132,.422,.294,.575,.412,.857,1.02,.132,.0378,.204,.136,.769,.571,.481,.31,0
2023,2,28,32,m,.0834,.00507,.0269,.0364,.129,.126,.066,-.00251,.187,.0818,.0136,-.0154,.231,.113,.242,.0237,.027,-.116,.12,.0963,.168,-.0495,.221,.0876,-.028,-.0661,-.0192,.0811,.057,.113,.0643,.014,.124,.0698,.167,.0542,0
2023,2,28,33,m,.201,.137,.12,.068,.118,.132,.15,.0579,.391,.26,.0119,-.0229,.488,.317,.135,.063,.202,.0656,-.173,-.203,.12,-.0745,.206,.122,.284,.12,.147,.461,.081,.0224,.128,.0396,.131,.0862,.133,.0774,0
2023,2,28,34,m,.133,.0109,.112,.038,.0867,.123,.197,.0654,.335,.166,.0724,-.0234,.447,.248,.0747,-.00994,.233,.103,.128,.126,.21,-.0117,.207,.0832,.413,.178,.209,.188,.14,.0146,.145,.0427,.204,.0923,.163,.06,0
2023,2,28,35,m,-.00793,-.0826,.0267,-.0442,-.0287,-.0567,.0742,-.0284,.165,.0679,.0309,-.0478,.267,.155,.0479,-.043,-.0636,-.0978,.223,.172,.0785,-.13,.113,.0141,.167,.0157,.0558,-.00649,.00737,-.0435,.0116,-.067,.123,.0338,.0987,.00896,0
2023,2,28,36,m,.114,.0475,.104,.0485,.317,.209,.196,.0874,.284,.148,.139,.0442,.449,.238,.154,.0729,.248,.106,.384,.315,.209,.1,.22,.125,.215,.064,.267,.193,.152,.118,.17,.0924,.264,.154,.222,.123,0
2023,2,28,37,m,.0522,-.0458,.161,.0915,.0764,.11,.103,.0781,.363,.254,.0882,.0663,.585,.472,.0861,-.0269,.223,-.0151,.264,.145,-.0162,.0281,.0673,.0152,.162,.128,-.0264,.109,-.232,-.123,.0607,.0316,.21,.171,.163,.0895,0
2023,2,28,38,m,.553,.465,.189,.0953,.286,.125,.297,.162,.653,.53,.145,.0492,.736,.583,.192,.0713,.15,.0424,.19,.128,.255,.0437,.375,.261,.423,.226,1.27,.856,-.0013,-.0759,.152,.0405,.536,.397,.399,.266,0
2023,2,28,39,m,.0485,.00392,.159,.0866,.182,.104,.205,.0811,.253,.154,.141,.0439,.417,.269,.193,.0737,.223,.0663,.459,.28,.153,-.0474,.203,.1,.318,.136,.224,.218,.109,.0789,.162,.0597,.215,.122,.206,.102,0
2023,2,28,40,m,.175,.104,.29,.257,.372,.258,.33,.209,.484,.343,.172,.0778,.74,.529,.142,.0359,.357,.253,.365,.251,.655,.425,.252,.128,.559,.36,.226,.184,.322,.139,.369,.268,.346,.229,.247,.135,0
2023,2,28,41,m,.0967,-.0704,-.00374,-.107,-.0222,-.07,.0498,-.0684,.188,.0311,.0322,-.0842,.248,.101,.0102,-.0778,.13,.00411,.126,.0127,.0149,-.144,.0642,-.0374,.139,-.0198,.0292,.0269,-.041,-.118,.00329,-.0983,.149,-.0131,.0967,-.037,0
2023,2,28,42,m,-.0332,-.143,-.0657,-.133,-.235,-.224,.146,.0169,.193,.0373,-.0141,-.14,.398,.195,.327,.153,.166,-.0304,-.433,-.535,.0337,-.0606,.219,.0694,.302,.128,.332,.257,-.277,-.35,-.0934,-.167,.0622,-.0903,.158,-.00321,0
2023,2,28,43,m,.16,.16,.0836,.0606,.129,.161,.232,.137,.332,.251,.275,.147,.448,.303,.131,.0383,.176,.0702,.629,.419,.225,.0956,.218,.138,.414,.236,.366,.328,.211,.117,.149,.0885,.354,.255,.259,.161,0
2023,2,28,44,m,-.0546,-.125,.171,.1,.29,.153,.244,.175,.577,.422,.165,.0655,1.39,1.1,.137,.0921,.0559,.0205,.12,.121,.598,.421,.198,.172,.344,.252,.902,.494,.45,.462,.269,.193,.351,.235,.247,.167,0
2023,2,28,45,m,.138,.164,.106,.172,.268,.504,.299,.258,.435,.43,.246,.177,.618,.59,.171,.0816,.366,.237,.424,.212,.413,.221,.353,.28,.295,.254,.302,.432,.0116,.193,.187,.22,.337,.301,.267,.205,0
2023,2,28,46,m,.247,.123,.328,.317,.428,.686,.45,.295,.437,.297,.452,.221,.554,.405,.538,.335,.734,.476,.647,.198,.276,.0887,.358,.167,.427,.249,.247,.064,.548,.358,.422,.33,.484,.257,.504,.287,0
2023,2,28,47,m,.211,.0945,.0684,.000358,.236,.148,.0896,-.0111,.323,.169,-.00289,-.0577,.384,.207,-.0313,-.104,.0763,.0176,-.0946,-.0658,.0112,-.175,.109,.0173,.184,.0194,.235,.174,.0669,.00784,.0771,-.0142,.137,.0622,.0775,.00334,0
2023,2,28,48,m,1.02,.971,.0529,.0268,-.176,-.22,.273,.201,.829,.708,.267,.197,.769,.628,.129,.0716,.0423,.0227,.207,.212,.312,.151,.34,.267,.44,.344,.991,1.21,-.117,-.204,.0283,-.0296,.697,.607,.441,.366,0
2023,2,28,49,m,.144,.137,.0401,.00233,-.0716,.296,.13,.0399,.341,.259,.0434,-.0201,.464,.33,.088,.00485,.193,.124,-.0555,-.0267,-.058,-.13,.182,.0823,.287,.088,.272,.16,.0296,-.0555,.0337,.0144,.187,.126,.153,.0844,0
2023,2,28,50,m,.0579,.0392,.0889,.0307,.0915,.0734,.284,.16,.374,.264,.0963,.0217,.575,.393,.191,.107,.461,.265,-.149,-.138,.183,-.00657,.282,.169,.188,.0207,.488,.384,-.305,-.305,.0435,-.0246,.203,.111,.199,.109,0
2023,2,28,51,m,.145,.0935,.136,.044,.678,.44,.25,.101,.425,.294,.221,.0806,.641,.436,.239,.101,.167,.0499,.65,.457,.363,.0928,.278,.142,.248,.106,.418,.743,.341,.166,.257,.108,.384,.258,.326,.195,0
2023,2,28,52,m,.144,.0808,.036,.00583,.257,.175,.162,.0867,.32,.211,.0112,.00271,.412,.276,.142,.0549,.106,.0343,-.13,-.0911,.212,.0476,.217,.121,.288,.19,.339,.216,.254,.0883,.134,.0469,.122,.0899,.13,.0759,0
2023,2,28,53,m,-.203,-.258,.104,.109,-.126,-.0326,.234,.169,.273,.2,.0739,.0237,.571,.494,.0536,-.0172,.115,.0499,-.185,-.302,.44,.281,.141,.075,.608,.464,-.0333,.0369,.124,.13,.135,.116,.123,.0751,.0896,.0304,0
2023,3,31,1,m,-.0656,.00966,-.155,-.0821,-.101,-.0429,-.0593,-.0473,.0237,.0682,-.0906,-.0845,.102,.116,-.0609,-.0504,.0872,.0309,-.103,.0407,-.0625,-.128,-.0379,-.00505,.0375,.00599,.136,.0896,-.196,-.119,-.119,-.0785,-.0138,.00748,-.0285,-.0107,0
2023,3,31,2,m,.122,.316,.0873,.23,.384,.338,.28,.304,.246,.39,.169,.179,.419,.477,.251,.191,.713,.554,.245,.371,.403,.351,.257,.279,.33,.298,.712,.783,.156,.217,.212,.278,.242,.334,.246,.273,0
2023,3,31,3,m,.142,.325,.137,.257,.47,.521,.373,.374,.396,.509,.327,.369,.632,.653,.258,.156,.534,.473,.576,.729,.334,.381,.307,.307,.508,.475,.631,.766,.292,.242,.271,.321,.474,.575,.386,.386,0
2023,3,31,4,m,.065,.161,.134,.227,.311,.373,.187,.139,.23,.27,.124,.125,.38,.36,.125,.0706,.187,.0452,.347,.638,.218,.143,.162,.174,.391,.141,.243,.179,.0913,.155,.162,.181,.197,.215,.168,.156,0
2023,3,31,5,m,.0924,.238,.0707,.17,.269,.44,.138,.125,.212,.249,.0231,.0246,.284,.255,.0946,.0525,.152,.0113,.0234,.194,.239,.136,.155,.152,.255,.186,.352,.299,.00462,.124,.12,.153,.145,.156,.127,.119,0
2023,3,31,6,m,.0507,.108,-.0498,-.00233,.0444,.0534,.0198,-.00312,.0645,.0805,-.0662,-.0619,.0756,.0649,.0136,-.0291,.0393,-.0551,-.07,.0821,.0247,-.0882,.0244,.0176,.158,.0689,.132,.107,-.0711,-.0175,-.0213,-.0189,.0176,.031,.0166,.0125,0
2023,3,31,7,m,-.0017,.124,-.0297,.111,.107,.16,.121,.0953,.167,.224,.112,.117,.328,.31,.0724,.047,.116,.0218,.396,.739,.311,.212,.133,.168,.261,.0722,.192,.326,-.0814,-.000332,.0406,.0971,.141,.203,.117,.144,0
2023,3,31,8,m,-.0643,.0276,.0486,.0941,.0188,.143,.0152,-.00306,.0692,.0835,-.099,-.0634,.161,.117,.00781,-.0211,.0354,-.0683,-.0871,.131,.126,-.00352,.0697,.0721,.0631,-.02,.158,.122,-.103,-.079,.0255,.025,-.00945,.0193,-.00399,.0063,0
2023,3,31,9,m,-.0433,.0484,-.162,-.105,.0257,.031,.025,.00905,.0775,.0946,-.0449,-.029,.175,.128,.0988,.0766,.294,.16,.238,.356,.0148,-.0496,.0625,.0542,.176,.081,.0302,.0271,-.148,-.129,-.0658,-.0561,.0236,.0412,.0491,.0537,0
2023,3,31,10,m,.0386,.137,.0749,.191,.23,.25,.156,.134,.272,.333,.041,.0906,.445,.468,.0795,.0222,.106,.00772,.0682,.503,.199,.16,.154,.177,.332,.147,.0147,.151,.029,.104,.106,.141,.162,.243,.13,.153,0
2023,3,31,11,m,-.211,-.143,.124,.264,-.0574,.148,.0267,.0685,-.0136,.0573,.0706,.127,1.18,1.16,.222,.118,.119,.0219,.181,.378,.0865,.0629,.0712,.0917,.294,.103,.567,.555,-.0758,.0879,.0658,.151,.0286,.104,.0841,.108,0
2023,3,31,12,m,-.0164,-.0226,-.0591,-.0366,-.121,-.0703,.065,.0188,.13,.097,.00493,-.0203,.242,.185,.056,.00896,.26,.0788,.117,.217,.0538,-.103,.0747,.0358,.185,.104,.238,.16,.00986,.0354,-.00139,-.0204,.0886,.0445,.0776,.0325,0
2023,3,31,13,m,-.0957,.207,.207,.405,1.11,1.55,.2,.276,.211,.422,.00234,.119,.49,.572,.443,.324,.2,.208,-.103,.1,.212,.233,.248,.31,.117,.149,-.0541,.28,-.109,.0544,.248,.397,.051,.228,.168,.261,0
2023,3,31,14,m,-.124,.406,.227,.534,.966,1.5,.313,.524,.0725,.524,.128,.255,.287,.624,.25,.293,.408,.419,.404,.808,.91,1.07,.203,.398,.463,.707,.391,.863,.15,.323,.401,.643,.142,.533,.19,.421,0
2023,3,31,15,m,.409,.675,1.31,1.69,2.46,3.22,.242,.31,.425,.584,.058,.0983,.441,.535,-.179,-.186,1.51,1.37,.059,.0692,1.53,1.33,.0867,.126,.35,.337,.403,.84,3.57,3.63,1.69,1.86,.291,.366,.0455,.0674,0
2023,3,31,16,m,.0232,.111,.00569,.127,.0892,.0883,.151,.144,.159,.187,.0327,.0592,.306,.258,.234,.209,.141,.0514,.416,.893,.441,.298,.199,.231,.315,.169,.0352,.0898,-.014,.0459,.0869,.125,.115,.139,.161,.167,0
2023,3,31,17,m,.0271,.183,.0146,.0904,.149,.21,.136,.105,.181,.259,.0753,.0998,.345,.328,.168,.0828,.281,.083,.289,.715,.15,.0763,.15,.149,.256,.117,.025,.00934,.098,.103,.0975,.0995,.153,.219,.159,.168,0
2023,3,31,19,m,-.0623,.374,.113,.385,.137,.633,.257,.407,.269,.627,.131,.325,.489,.755,.0914,.139,.286,.284,.246,.737,.571,.701,.168,.321,.5,.576,.232,.529,.107,.326,.212,.429,.206,.511,.151,.317,0
2023,3,31,20,m,.00305,.303,.202,.426,.695,1.02,.352,.455,.333,.518,.296,.428,.601,.649,.181,.17,.717,.5,.637,1.59,.553,.658,.261,.364,.503,.5,.611,.731,.197,.476,.356,.527,.361,.606,.281,.4,0
2023,3,31,21,m,-.146,-.094,-.173,-.0844,-.113,.0635,.00893,.0127,.013,.0145,.0162,-.0581,.213,.14,.102,.0517,.212,.216,.485,.296,.0148,-.0517,.0372,.023,.186,.14,-.0108,-.0915,-.083,-.0454,-.0885,-.0245,.0274,-.0355,.0523,-.00681,0
2023,3,31,22,m,-.0664,.0831,.0277,.16,-.0613,.409,.0303,.0334,.277,.354,-.0364,.0148,.532,.535,.051,.00318,.331,.159,-.158,.161,.236,.109,.0626,.106,.162,-.0553,.271,.221,-.213,-.00413,.0275,.143,.164,.25,.129,.166,0
2023,3,31,23,m,.255,.417,.31,.352,.644,.491,.554,.444,.294,.339,.139,.191,.327,.287,.403,.244,.462,.276,.454,.533,.547,.492,.371,.308,.637,.549,.0295,.258,-.0263,.0815,.303,.318,.219,.28,.284,.266,0
2023,3,31,24,m,.0944,.163,-.0112,.104,-.0759,.0966,.197,.16,.347,.357,.141,.117,.629,.551,.226,.152,.462,.276,.328,.444,.162,.132,.203,.154,.41,.287,.237,.372,.0126,.0439,.065,.118,.243,.234,.235,.201,0
2023,3,31,25,m,.104,.26,.112,.225,.643,.481,.359,.4,.405,.444,.11,.442,.867,.682,.437,.288,.948,.568,.654,1.59,.632,.515,.376,.342,.88,.7,.749,.907,.0657,.139,.253,.289,.191,.53,.278,.419,0
2023,3,31,26,m,.388,.663,.0956,.327,.249,.69,.246,.36,.46,.644,.117,.31,.5,.636,.0346,.0542,.146,.164,-.0834,.244,.239,.313,.12,.213,.748,.811,-.0791,.2,.25,.389,.148,.33,.224,.452,.134,.247,0
2023,3,31,27,m,.0163,.166,.336,.513,.139,.688,.71,.759,.534,.668,.74,.79,1.02,1.09,.369,.355,.498,.393,3.58,3.84,.573,.658,.524,.621,1.57,1.44,.393,.721,.669,.412,.456,.519,.905,1.06,.696,.768,0
2023,3,31,28,m,.133,.229,.00162,.101,.369,.527,.17,.15,.24,.261,.105,.0724,.357,.291,.165,.103,.097,.109,.271,.306,.25,.198,.189,.163,.342,.233,.498,.465,.0949,.0405,.106,.148,.178,.188,.173,.154,0
2023,3,31,29,m,.138,.174,-.0917,-.0375,.183,.126,.152,.102,.252,.232,.177,.101,.401,.297,.268,.113,.739,.38,.0602,.304,.275,.216,.211,.144,.331,.241,.19,.195,-.13,-.11,.0205,.0237,.239,.196,.25,.162,0
2023,3,31,30,m,.223,.257,-.0604,.0828,.206,.227,.0941,.0935,.31,.281,.255,.196,.409,.305,.0273,.00354,.443,.257,.196,.683,.334,.25,.11,.0982,.185,.0721,.827,.7,-.3,-.212,-.0194,.0557,.31,.281,.195,.168,0
2023,3,31,31,m,.336,.621,.0149,.24,.0199,.0942,.235,.28,.689,.904,.202,.248,1.09,1.19,.215,.151,.243,.207,.441,.429,.177,.193,.313,.363,.549,.488,.534,1.12,.109,.0936,.0786,.197,.507,.656,.36,.38,0
2023,3,31,32,m,.0746,.175,-.0216,.144,.226,.259,.0771,.0619,.154,.145,.00871,.0294,.196,.133,.246,.0383,.0467,-.0741,.0581,.286,.268,.0559,.194,.128,.0713,.0336,-.124,-.000389,.0357,.163,.0653,.102,.085,.106,.141,.083,0
2023,3,31,33,m,.146,.335,.0929,.252,.225,.433,.125,.172,.351,.406,-.0392,.0841,.471,.439,.0863,.11,.177,.14,-.333,-.0111,.142,.0983,.159,.22,.267,.225,.295,.377,-.0265,.115,.108,.197,.0802,.208,.0838,.17,0
2023,3,31,34,m,.172,.161,.153,.167,.364,.436,.264,.207,.333,.307,.0588,.0985,.42,.383,.109,.0983,.449,.214,-.0167,.32,.183,.0982,.255,.214,.573,.367,.316,.294,.195,.17,.221,.187,.191,.222,.165,.183,0
2023,3,31,35,m,-.032,-.00927,-.0216,.0107,.0352,.0382,.0804,.0399,.145,.128,.00598,-.00683,.255,.206,.0783,.0255,.0306,.0037,.0278,.215,.13,-.0253,.111,.0786,.241,.11,.0593,.0457,.000708,.0138,.0183,.00743,.0941,.0763,.0889,.0599,0
2023,3,31,36,m,.0801,.2,.0621,.17,.289,.213,.202,.171,.275,.306,.155,.15,.476,.4,.23,.128,.289,.176,.323,.587,.268,.19,.227,.211,.256,.145,.264,.222,.189,.279,.168,.196,.26,.291,.247,.229,0
2023,3,31,37,m,-.136,-.0798,.111,.19,-.152,.0671,.0853,.123,.227,.282,.101,.157,.498,.545,.0866,-.0291,.422,.161,.452,.504,.111,.198,.0313,.0428,.2,.154,-.0103,.127,-.226,-.072,.0608,.13,.167,.239,.141,.129,0
2023,3,31,38,m,.396,.524,.102,.148,.362,.355,.273,.238,.519,.585,.122,.0845,.625,.635,.178,.142,.213,.0868,.178,.207,.226,.108,.328,.33,.439,.352,.751,.63,.00584,.0862,.128,.137,.437,.436,.334,.318,0
2023,3,31,39,m,.0265,.179,.132,.226,.24,.278,.237,.187,.212,.268,.191,.162,.374,.336,.188,.123,.347,.203,.41,.613,.235,.0609,.18,.189,.466,.279,.424,.254,.108,.093,.19,.175,.237,.251,.217,.2,0
2023,3,31,40,m,.0854,.297,.119,.394,.363,.355,.267,.335,.362,.513,.139,.239,.606,.681,.116,.0891,.358,.406,.284,.631,.564,.599,.167,.22,.525,.507,.143,.327,.377,.273,.273,.408,.27,.414,.202,.256,0
2023,3,31,41,m,.000334,-.00639,-.0471,-.0292,-.0149,.0433,.0657,.0198,.113,.0858,.0176,-.0325,.194,.15,.0181,-.0123,.196,.132,.0804,.0913,.0938,-.0336,.0499,.0219,.217,.097,.232,.126,.00528,.0542,.012,.0143,.107,.0425,.0739,.0222,0
2023,3,31,42,m,-.131,-.00727,-.114,-.0431,-.1,-.0901,.147,.102,.124,.169,-.0824,-.0761,.392,.323,.305,.177,.283,.147,-.535,-.503,.0497,.0622,.164,.138,.371,.221,.231,.381,-.241,-.314,-.0734,-.0689,-.0283,-.00702,.0822,.059,0
2023,3,31,43,m,.0753,.201,.0595,.212,.148,.306,.268,.24,.253,.31,.188,.167,.374,.372,.117,.0849,.431,.21,.44,.498,.329,.241,.193,.207,.553,.382,.168,.297,.194,.226,.184,.228,.271,.281,.206,.197,0
2023,3,31,44,m,.0132,.0499,.0835,.175,.0127,.494,.23,.273,.546,.524,.173,.155,1.26,1.11,.0645,.0713,.303,.248,.0344,.237,.592,.638,.0881,.226,.379,.416,.654,.94,.59,.623,.242,.343,.358,.36,.217,.222,0
2023,3,31,45,m,-.0879,.271,.094,.282,.0783,.452,.242,.311,.203,.534,.00391,.176,.396,.692,.103,.0582,.801,.418,.126,.305,.406,.504,.207,.3,.477,.374,.00653,.358,-.0991,.105,.188,.322,.0907,.332,.0992,.212,0
2023,3,31,46,m,.253,.292,.32,.51,.872,1.14,.533,.405,.531,.509,.495,.391,.728,.643,.59,.417,.574,.532,.558,.396,.272,.2,.484,.276,.587,.33,.353,.368,.294,.366,.393,.48,.527,.45,.552,.437,0
2023,3,31,47,m,.173,.208,.0395,.0882,.14,.154,.107,.0673,.295,.276,-.00384,-.00651,.363,.311,-.016,-.0554,.137,.00802,-.0688,.0865,.171,-.0539,.102,.0863,.244,.106,.0793,.128,-.0783,.0368,.0629,.0491,.145,.145,.0888,.0738,0
2023,3,31,48,m,1.11,1.31,-.00486,.165,-.245,-.0729,.278,.323,.813,.838,.268,.282,.717,.695,.123,.136,.338,.195,.261,.396,.367,.353,.329,.367,.447,.475,1.09,1.74,-.107,-.0511,.0185,.124,.712,.734,.447,.465,0
2023,3,31,49,m,.117,.245,.00618,.0921,.123,.445,.114,.0783,.327,.328,-.0616,-.0313,.468,.376,.0833,.0249,.223,.132,-.163,.0507,.0219,-.0328,.177,.129,.301,.136,.00768,.137,.0643,-.0156,.0653,.0888,.0948,.131,.09,.0947,0
2023,3,31,50,m,.0847,.198,.0862,.141,.311,.378,.338,.281,.398,.418,.157,.134,.604,.545,.232,.153,.575,.398,-.035,.0287,.26,.127,.316,.273,.212,.124,.506,.582,-.262,-.224,.1,.105,.255,.246,.247,.214,0
2023,3,31,51,m,.0852,.219,.0902,.172,.11,.361,.226,.179,.327,.43,.108,.0816,.51,.58,.237,.13,.183,.0407,.569,.982,.45,.157,.249,.228,.423,.258,-.127,.107,.383,.196,.208,.168,.232,.297,.232,.23,0
