year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2022,7,31,4,m,.0636,.151,.124,.281,.129,.15,.117,.108,.253,.3,.111,.0977,.42,.423,.1,.0913,-.0284,-.139,.254,.483,-.0085,.0706,.187,.236,.136,.0161,.269,.226,-.0788,-.0374,.0451,.107,.211,.23,.166,.173,0
2022,7,31,5,m,.125,.25,.046,.265,.0562,.0455,.0854,.0857,.219,.248,.0609,.025,.275,.248,.107,.0952,-.0487,-.134,.144,.196,.00401,.08,.185,.204,.0609,.0282,.409,.329,-.0606,-.0543,.0111,.0857,.195,.167,.163,.141,0
2022,7,31,6,m,.0739,.161,-.0594,.0534,-.127,-.103,-.0489,-.0451,.0592,.136,-.022,-.0319,.0514,.122,-.00695,-.027,-.152,-.202,-.00676,.232,-.153,-.129,.00281,.0556,-.0435,-.105,.327,.213,-.199,-.197,-.116,-.0754,.0511,.105,.0343,.0641,0
2022,7,31,7,m,-.0293,.0558,-.0285,.164,-.0466,-.0212,.0249,.0519,.111,.21,.0705,.109,.232,.343,.0149,.076,-.148,-.184,.321,.708,-.0423,.123,.101,.207,-.0028,-.107,.212,.426,-.137,-.073,-.0666,.0421,.12,.222,.0812,.167,0
2022,7,31,8,m,-.0505,.0733,.0307,.175,-.097,-.0368,-.0188,-.0421,.091,.121,-.0509,-.0607,.191,.151,.161,.00725,-.124,-.198,.168,.242,-.124,-.0545,.149,.105,-.116,-.175,.126,.0964,-.118,-.174,-.0543,-.0127,.0498,.0606,.0824,.0435,0
2022,7,31,9,m,-.00627,.0449,-.0838,.00232,-.034,-.0912,.0157,.00147,.116,.146,.0267,.068,.208,.219,.094,.122,.0324,-.101,.463,.837,-.142,-.0641,.0889,.126,.0662,-.0362,-.0438,.103,-.184,-.214,-.0925,-.0764,.0971,.153,.0958,.142,0
2022,7,31,10,m,.0993,.165,.0719,.291,.0752,.136,.111,.109,.295,.331,.0444,.0618,.436,.445,.0883,.0704,-.0474,-.146,.0142,.374,-.0401,.0445,.206,.258,.108,-.0129,.268,.296,-.0209,.0163,.0193,.106,.193,.243,.151,.172,0
2022,7,31,11,m,1.9,3.18,.0983,.307,-.136,.0481,-.0177,.0314,1.73,2.76,.0174,.122,.384,.442,.143,.109,-.0606,-.141,.315,.684,-.0171,.135,.97,1.37,.00657,-.0502,.321,.423,.0236,.132,.0214,.15,1.36,2.06,1.06,1.45,0
2022,7,31,12,m,.0246,.0879,-.0175,.13,-.181,-.131,.0204,.0174,.155,.183,.00961,.0346,.257,.253,.102,.0576,.0364,-.111,.128,.464,-.155,-.109,.116,.128,.02,-.0445,.0915,.181,-.131,-.132,-.0674,-.0163,.11,.147,.107,.117,0
2022,7,31,13,m,.0888,.326,.186,.489,.931,1.21,.145,.208,.291,.445,.0439,.215,.462,.527,.229,.289,.0291,-.0292,-.117,.449,.0882,.151,.207,.353,-.0236,-.0503,.119,.392,-.276,-.224,.161,.322,.0858,.339,.131,.321,0
2022,7,31,14,m,.0942,.289,.25,.586,.364,.762,.315,.409,.246,.467,.203,.238,.372,.614,.328,.287,.186,.0944,.286,1.19,.386,.589,.347,.435,.416,.444,.606,.798,.0477,.135,.239,.444,.278,.526,.303,.415,0
2022,7,31,15,m,.709,.912,1.36,1.57,2.13,2.45,.221,.264,.477,.675,.0591,.183,.355,.548,-.167,-.18,.871,.736,-.0699,.317,.579,.877,.131,.175,.245,.158,.363,.961,3.04,2.5,1.29,1.43,.214,.459,.0279,.109,0
2022,7,31,16,m,.0952,.153,.0246,.186,-.0457,.0232,.0824,.117,.194,.262,-.0161,.064,.287,.364,.206,.218,-.0667,-.151,.219,.571,-.046,.0891,.219,.295,.188,.0835,.121,.264,-.144,-.0995,-.0328,.0568,.103,.198,.143,.206,0
2022,7,31,17,m,.062,.072,.039,.181,.0496,.124,.0448,.0577,.178,.206,.0196,.0634,.281,.329,.13,.108,-.0716,-.145,.125,.503,-.0834,.0233,.15,.174,.00837,-.0344,.0982,.104,-.0771,-.1,-.012,.0533,.126,.182,.127,.154,0
2022,7,31,19,m,.0873,.298,.18,.336,.0572,.317,.219,.263,.365,.471,.184,.185,.538,.557,.124,.106,.0794,.000709,.305,.501,.338,.363,.24,.287,.282,.344,.381,.48,-.00429,.0708,.157,.244,.309,.376,.216,.235,0
2022,7,31,20,m,.228,.387,.183,.443,.41,.656,.336,.406,.42,.492,.178,.374,.562,.557,.0941,.164,.661,.314,.101,1.24,.284,.54,.318,.441,.392,.306,.401,.543,.144,.148,.272,.419,.342,.577,.23,.383,0
2022,7,31,21,m,-.0312,.00257,-.205,-.00532,-.313,-.238,-.0455,-.0279,.0846,.0898,-.0171,-.0211,.224,.192,.0916,.0649,.0136,-.0311,.353,.43,-.14,-.0563,.0844,.0838,.0434,-.0259,.0164,.0115,-.214,-.225,-.188,-.0909,.0471,.0482,.0616,.0537,0
2022,7,31,22,m,.116,.289,-.0668,.187,-.0558,.36,.0021,.00915,.359,.409,-.0361,-.0234,.538,.488,.0417,.0345,.163,-.00329,-.145,.202,-.0761,.0561,.105,.171,-.0747,-.219,.107,.0063,-.152,-.118,-.0517,.102,.195,.252,.145,.178,0
2022,7,31,23,m,.0988,.211,.273,.451,.0908,.0391,.354,.338,.216,.27,.15,.158,.304,.311,.294,.181,.0899,.0136,.113,.744,.234,.33,.311,.288,.256,.256,.244,.34,-.158,-.0888,.141,.232,.186,.269,.225,.234,0
2022,7,31,24,m,.131,.174,.042,.182,-.222,-.149,.133,.104,.307,.345,.137,.172,.484,.515,.181,.213,.0836,.00427,.317,.978,-.0226,.0577,.278,.225,.108,.0338,.344,.529,-.0407,-.0907,-.00149,.0529,.237,.304,.214,.267,0
2022,7,31,25,m,.138,.317,.136,.253,-.048,-.0224,.266,.293,.339,.498,.488,.485,.609,.733,.343,.281,.299,.0858,1.41,1.94,.249,.48,.327,.375,.347,.298,.936,.884,-.167,-.145,.0742,.144,.572,.643,.472,.479,0
2022,7,31,26,m,.285,.539,.144,.322,.32,.565,.238,.308,.416,.563,.106,.275,.489,.574,.122,.0943,.0853,-.00977,-.114,.333,-.0361,.121,.18,.276,.563,.564,.232,.324,.158,.115,.122,.236,.214,.446,.172,.264,0
2022,7,31,27,m,.0102,.12,.135,.319,-.0259,.38,.468,.61,.409,.519,.31,.393,.737,.83,.184,.211,.255,-.0145,1.14,1.83,.231,.421,.401,.604,1.14,1.3,.218,.759,.0993,.09,.169,.259,.537,.649,.397,.47,0
2022,7,31,28,m,.112,.213,.00334,.101,.0673,.0494,.0666,.0855,.212,.265,.107,.146,.316,.313,.162,.16,-.086,-.15,.213,.84,-.0971,.0666,.153,.224,.0951,.0104,.441,.399,-.0614,-.104,-.0254,.0198,.174,.259,.17,.219,0
2022,7,31,29,m,.0296,.137,-.0977,.0265,-.0233,-.0682,.0403,.0602,.14,.25,.0787,.148,.268,.379,.208,.155,.227,-.0689,-.0568,.581,-.0859,.0781,.148,.196,.106,.0696,.239,.243,-.179,-.195,-.0841,-.0392,.158,.27,.177,.223,0
2022,7,31,30,m,.22,.203,-.024,.183,-.0233,.0306,.0477,.051,.308,.27,.143,.0936,.4,.336,.0647,.018,.193,-.0828,-.0646,.38,-.0201,.114,.134,.138,.0359,-.0426,.538,.819,-.269,-.27,-.0716,.012,.237,.212,.167,.133,0
2022,7,31,31,m,.0655,.155,.0968,.285,.141,.0394,.204,.236,.261,.335,.116,.289,.465,.514,.148,.096,.0000604,-.0736,.271,.989,.0944,.106,.213,.286,.21,.197,.121,.734,.071,-.161,.0985,.14,.224,.466,.189,.264,0
2022,7,31,32,m,.0693,.2,-.0301,.209,.00144,.0376,-.00311,.017,.113,.188,.0301,.091,.134,.184,.421,.0903,-.206,-.29,.158,.585,-.0709,-.00296,.227,.182,-.134,-.155,.00389,.155,-.123,-.0932,-.0712,.0156,.108,.192,.207,.158,0
2022,7,31,33,m,.113,.281,.0624,.339,-.0156,.0624,.0589,.0935,.269,.344,-.0621,.0108,.355,.373,.101,.137,.015,-.0581,-.272,.0461,.00626,.0223,.169,.237,.0936,.0304,.34,.205,-.183,-.106,.000471,.108,.0443,.163,.0659,.153,0
2022,7,31,34,m,.179,.207,.138,.347,.105,.332,.163,.172,.3,.309,.083,.0796,.366,.362,.0964,.14,.132,-.0214,.208,.408,-.0284,.0629,.235,.269,.229,.152,.0517,.26,.0556,-.0857,.103,.181,.222,.245,.182,.212,0
2022,7,31,35,m,.0266,.0299,-.013,.132,-.135,-.0923,.0153,.00833,.164,.164,.0311,.0301,.244,.242,.0515,.0321,-.108,-.175,.146,.462,-.088,-.065,.112,.135,-.00231,-.0817,.0582,.128,-.143,-.2,-.0712,-.0302,.137,.145,.11,.108,0
2022,7,31,36,m,.102,.142,.0305,.22,.111,.0425,.0928,.079,.236,.219,.125,.134,.366,.288,.187,.122,.054,-.0366,.271,.6,-.00582,.0501,.199,.19,.0338,-.0568,.25,.381,-.0418,.0237,.0238,.103,.225,.26,.21,.208,0
2022,7,31,37,m,-.0484,.00549,.107,.247,-.145,-.108,.143,.181,.278,.36,.225,.287,.512,.616,.174,.0935,.174,-.0865,.461,.818,-.0112,.294,.129,.221,.0814,.0415,.134,.151,-.267,-.224,.0089,.0895,.306,.398,.259,.272,0
2022,7,31,38,m,.453,.775,.0986,.323,.133,.14,.223,.217,.609,.759,.149,.101,.754,.747,.17,.134,-.065,-.0934,.132,.203,.0641,.101,.391,.414,.168,.0871,1.46,.95,-.042,-.017,.0494,.135,.512,.561,.378,.389,0
2022,7,31,39,m,.0212,.0771,.111,.297,-.00833,.0829,.153,.145,.253,.268,.2,.171,.44,.413,.174,.157,.107,-.0572,.583,.713,-.0188,.0392,.213,.235,.164,.121,.481,.358,-.0726,-.103,.0502,.101,.282,.276,.239,.228,0
2022,7,31,40,m,.137,.308,.173,.398,.161,.318,.185,.267,.367,.462,.096,.271,.566,.582,.162,.126,.217,.122,.0737,.963,.199,.353,.182,.28,.241,.249,.227,.413,.267,.0127,.198,.294,.262,.454,.22,.295,0
2022,7,31,41,m,.0237,.103,-.0274,.0923,-.134,-.0801,.00893,.00854,.136,.178,.0482,.0186,.219,.229,.0242,.0213,-.0778,-.098,.0619,.254,-.046,-.00315,.0672,.117,.0192,-.0523,.0957,.168,-.171,-.179,-.0735,-.0196,.13,.137,.091,.0941,0
2022,7,31,42,m,-.0833,-.0823,-.0737,-.0368,-.324,-.295,.0755,.0557,.133,.118,-.171,.0295,.325,.292,.259,.208,-.0183,-.0973,-.556,-.176,-.0738,-.0763,.164,.198,.153,.0492,.414,.493,-.352,-.512,-.144,-.178,-.0891,.0693,.0208,.119,0
2022,7,31,43,m,.154,.312,.0619,.257,-.0223,.1,.149,.165,.295,.386,.149,.13,.391,.428,.124,.0867,.0577,-.076,.432,.485,.0799,.155,.219,.251,.227,.162,.327,.357,-.0177,-.0199,.0465,.122,.264,.322,.205,.22,0
2022,7,31,44,m,.137,.135,.14,.215,-.124,-.000288,.266,.305,.72,.603,.333,.271,1.57,1.2,.15,.201,-.0186,.254,.51,.511,.322,.44,.272,.344,.405,.502,.46,.318,.306,.299,.14,.245,.71,.564,.427,.391,0
2022,7,31,45,m,.0472,.255,.131,.342,-.0357,.4,.271,.313,.374,.486,.189,.279,.598,.627,.185,.136,.22,.0684,.312,.547,.249,.382,.287,.382,.308,.207,.151,.401,-.0189,-.127,.131,.231,.259,.402,.232,.287,0
2022,7,31,46,m,.322,.22,.259,.519,.071,.558,.228,.307,.474,.397,.266,.359,.559,.508,.437,.351,.198,.0847,.254,.739,.0285,.146,.108,.254,.256,.187,.302,.328,.247,.0509,.201,.312,.415,.409,.425,.387,0
2022,7,31,47,m,.167,.22,-.0119,.21,-.0407,-.0114,.0224,.0255,.27,.281,.00687,.00707,.326,.313,-.0375,-.0437,-.106,-.247,-.0833,.146,-.062,-.0594,.115,.154,.0188,-.093,.188,.251,-.212,-.14,-.0627,.0208,.169,.196,.0968,.112,0
2022,7,31,48,m,1.27,1.5,-.0536,.13,-.228,-.122,.29,.327,.89,.966,.496,.428,.763,.798,.201,.203,.0264,-.00878,.382,.644,.212,.295,.386,.458,.354,.37,2.61,2.58,-.159,-.179,-.0463,.0536,.883,.955,.583,.619,0
2022,7,31,49,m,.101,.145,.0296,.17,-.076,.0644,.0908,.0947,.312,.287,.0133,.0913,.443,.369,.0618,.0793,-.00588,-.0506,.0883,.609,-.104,-.035,.197,.239,.211,.097,.174,.277,-.167,-.281,-.042,-.0000355,.155,.212,.123,.166,0
2022,7,31,50,m,.0533,.189,.054,.17,-.00233,.129,.24,.242,.287,.344,.136,.188,.438,.433,.42,.195,.288,.147,.148,.532,-.0756,.0509,.369,.371,-.000475,-.0244,.654,.643,-.401,-.432,-.0524,-.00537,.232,.269,.287,.243,0
2022,7,31,51,m,-.0117,.136,.0963,.227,-.0191,.115,.14,.104,.236,.304,.0276,.0362,.417,.411,.164,.149,-.0264,-.16,.369,.755,.167,.152,.215,.228,.126,.0716,.0607,.221,.0344,-.103,.0766,.0845,.159,.237,.16,.203,0
2022,7,31,52,m,.0674,.231,-.0116,.188,.0784,.168,.0703,.129,.25,.305,.0193,.121,.357,.342,.106,.132,.0347,-.0809,-.0944,.391,.038,.127,.16,.245,.0875,.097,.554,.525,.0154,-.0599,.0203,.0879,.129,.255,.121,.206,0
2022,7,31,53,m,-.216,-.121,-.00355,.237,-.194,.0966,.1,.217,.18,.274,-.0884,.0796,.451,.527,.0442,.0467,-.142,-.112,-.375,-.0348,.0252,.282,.123,.221,.297,.378,.0153,.111,-.109,.0557,-.048,.153,-.0187,.159,.00899,.105,0
2022,8,31,1,m,-.0688,.0217,-.206,-.052,-.221,-.151,-.109,-.0739,-.00315,.0959,-.0981,-.0648,.0495,.156,-.0876,-.0574,.0114,-.06,-.0492,.179,-.13,-.0627,-.0603,.0164,-.116,-.14,.115,.105,-.215,-.217,-.174,-.0972,-.0302,.0602,-.0478,.0233,0
2022,8,31,2,m,.11,.297,.0971,.267,.188,.224,.29,.296,.237,.386,.246,.254,.407,.491,.222,.173,.582,.332,.533,.779,.302,.45,.247,.298,.311,.216,.637,.662,.184,.114,.189,.248,.284,.394,.261,.301,0
2022,8,31,3,m,.148,.303,.0814,.248,.218,.25,.315,.316,.336,.491,.325,.379,.486,.635,.204,.144,.478,.364,.576,.919,.147,.293,.252,.307,.418,.315,.756,.961,.173,.0133,.166,.219,.42,.592,.334,.39,0
2022,8,31,4,m,.017,.179,.046,.157,.17,.109,.117,.115,.19,.323,.0904,.0911,.344,.44,.0478,.0813,.115,-.0342,.322,.385,.114,.131,.137,.212,.154,.0741,.243,.308,.0524,-.000413,.0802,.0888,.173,.243,.122,.176,0
2022,8,31,5,m,.118,.193,.0112,.146,.149,.0522,.104,.0911,.2,.221,.0415,.0396,.245,.235,.0722,.065,.113,.0033,.203,.186,.117,.14,.145,.169,.125,.0733,.308,.34,.000456,-.0455,.0594,.0787,.166,.16,.132,.126,0
2022,8,31,6,m,.0763,.166,-.124,-.0183,-.0939,-.0981,-.0384,-.0391,.0362,.122,-.0578,-.0338,.0135,.0962,-.0377,-.0428,-.00497,-.089,.0197,.21,-.0914,-.065,-.0196,.039,.0125,-.0689,.121,.145,-.134,-.216,-.0998,-.0818,.0161,.0937,.000711,.0516,0
2022,8,31,7,m,-.0425,.108,-.0772,.0549,.0487,-.0164,.044,.0498,.0775,.222,.031,.0905,.184,.32,.0287,.0669,-.0255,-.0761,.315,.545,.148,.222,.0734,.174,.0709,-.0426,.154,.297,-.09,-.142,-.0223,.0177,.073,.202,.0581,.151,0
2022,8,31,8,m,.0408,.124,-.0519,.0682,-.0396,-.0944,-.0146,-.0402,.115,.133,-.0665,-.0643,.166,.139,.113,-.0283,-.0396,-.127,.152,.169,-.0431,-.025,.116,.087,-.0893,-.126,.0925,.137,-.12,-.235,-.0556,-.0553,.0413,.0551,.0624,.0282,0
2022,8,31,9,m,-.0339,.1,-.185,-.0311,-.00319,-.0442,.00789,.0121,.0987,.181,-.0314,.0497,.203,.24,.0192,.0707,.262,.0518,.269,.669,-.0809,.0413,.0622,.124,.0858,-.0178,-.136,.102,-.137,-.217,-.0929,-.0519,.0447,.155,.0356,.126,0
2022,8,31,10,m,.0938,.265,-.00159,.15,.116,.0654,.113,.109,.27,.384,-.011,.0419,.404,.465,.0602,.0607,.134,-.0203,.0238,.239,.0881,.133,.162,.232,.177,.0613,.0525,.276,-.00434,-.0883,.0463,.0674,.146,.251,.112,.173,0
2022,8,31,11,m,-.258,.032,.0404,.197,.105,.0607,-.0349,-.0138,-.187,.102,.0381,.118,.257,.484,.132,.107,.00552,-.0347,.202,.469,.0394,.0897,-.0495,.129,.0747,.0196,.218,.444,.0781,-.0313,.0461,.0923,-.112,.149,-.0473,.136,0
2022,8,31,12,m,.00915,.0363,-.0884,.0336,-.097,-.122,.027,.011,.125,.159,-.0284,.016,.21,.248,.0694,.0351,.154,-.0237,.0501,.368,-.107,-.0481,.083,.107,.0913,-.0121,.085,.114,-.0853,-.167,-.0613,-.0428,.0654,.119,.0663,.0906,0
2022,8,31,13,m,.0651,.416,.168,.408,.959,1.21,.16,.208,.24,.454,.0614,.188,.404,.48,.181,.22,.182,.0954,-.0733,.329,.293,.324,.171,.291,.00115,-.00412,.112,.321,-.174,-.229,.226,.335,.095,.321,.123,.286,0
2022,8,31,14,m,.0601,.407,.178,.553,.361,.814,.31,.428,.211,.523,.187,.217,.35,.619,.253,.247,.323,.225,.314,.94,.444,.68,.274,.419,.458,.528,.509,.884,.149,.0955,.256,.456,.24,.534,.25,.4,0
2022,8,31,15,m,.545,.921,1.23,1.44,2.07,2.28,.249,.306,.461,.739,.0351,.172,.417,.641,-.194,-.194,1.07,.93,.0164,.262,1.2,1.4,.12,.177,.286,.28,.419,.813,2.79,2.29,1.39,1.49,.212,.489,.014,.115,0
2022,8,31,16,m,.063,.186,-.0545,.0823,-.0889,-.0388,.0856,.128,.143,.277,-.0231,.0636,.218,.364,.16,.215,.0522,-.0117,.282,.555,.104,.217,.158,.282,.226,.122,.106,.347,-.0587,-.0766,-.0186,.0511,.077,.207,.109,.21,0
2022,8,31,17,m,-.0104,.128,.0113,.0901,.105,.13,.0694,.0695,.102,.213,-.00706,.0433,.213,.29,.0873,.0676,.0878,-.0113,.235,.437,.0143,.0858,.104,.148,.109,.0521,.0585,.101,.0801,-.082,.0433,.0503,.0552,.162,.067,.126,0
2022,8,31,19,m,.152,.381,.131,.245,.162,.268,.21,.28,.352,.536,.161,.205,.464,.614,.0447,.101,.259,.156,.214,.465,.543,.518,.176,.28,.298,.388,.317,.471,.118,.101,.218,.257,.278,.401,.158,.244,0
2022,8,31,20,m,.205,.313,.134,.277,.378,.325,.362,.394,.384,.457,.26,.427,.504,.545,.118,.136,.538,.25,.0967,1.38,.497,.579,.274,.363,.432,.403,.32,.616,.414,.216,.305,.322,.369,.574,.257,.368,0
2022,8,31,21,m,-.0936,-.0351,-.166,-.00154,-.0921,-.135,-.0137,-.0153,.0346,.0683,.00811,-.00817,.19,.189,.0899,.0416,.156,.0756,.296,.368,-.0659,.013,.0493,.0486,.0572,-.0141,-.0304,.0167,-.155,-.187,-.112,-.0496,.0221,.0353,.0437,.0374,0
2022,8,31,22,m,-.0681,.0803,-.0977,.0313,-.0589,.0915,-.0188,-.00816,.247,.307,-.0511,.0395,.483,.457,.0372,.0242,.318,.0681,-.0632,.239,.0465,.109,.00973,.0958,-.0427,-.151,.109,.186,-.0763,-.148,-.0219,.0188,.147,.242,.113,.168,0
2022,8,31,23,m,.128,.378,.206,.385,.156,.0656,.419,.376,.237,.357,.16,.201,.329,.343,.249,.122,.378,.185,.439,.864,.425,.517,.305,.296,.446,.353,.145,.433,-.124,-.128,.186,.246,.173,.333,.2,.251,0
2022,8,31,24,m,.143,.274,-.0189,.164,-.109,.0255,.165,.142,.351,.454,.153,.188,.573,.634,.152,.178,.343,.134,.318,.824,.127,.218,.26,.237,.238,.0988,.384,.571,-.0526,-.0978,.031,.103,.257,.354,.215,.282,0
2022,8,31,25,m,.0897,.303,.0543,.306,.182,.218,.303,.384,.406,.572,.356,.528,.859,.921,.354,.245,.393,.191,1.17,1.75,.522,.633,.317,.368,.522,.484,.618,.658,-.137,-.0743,.0952,.235,.515,.716,.447,.502,0
2022,8,31,26,m,.393,.697,.0681,.233,.358,.362,.235,.304,.365,.607,.141,.259,.355,.568,.077,.0466,.215,.0846,-.011,.25,.0808,.212,.133,.224,.613,.65,-.00893,.241,.275,.241,.129,.217,.203,.439,.145,.236,0
2022,8,31,27,m,-.105,.0832,.0938,.23,-.0855,.238,.585,.657,.294,.497,.361,.449,.632,.821,.193,.189,.526,.172,1.32,2.07,.239,.468,.485,.622,1.5,1.48,.518,.79,.421,.158,.222,.251,.461,.663,.359,.47,0
2022,8,31,28,m,.159,.266,-.037,.053,.0914,.0891,.0799,.0969,.227,.303,.0749,.153,.295,.338,.128,.126,-.0356,-.0287,.237,.822,.059,.179,.131,.21,.136,.0377,.238,.489,.0075,-.108,.00439,.0355,.149,.288,.142,.223,0
2022,8,31,29,m,.0137,.119,-.148,.00298,-.0521,-.0176,.0341,.0759,.109,.222,.0541,.121,.218,.341,.163,.0874,.239,.0802,.0582,.428,.0352,.24,.104,.167,.124,.131,.403,.207,-.142,-.2,-.0803,-.0141,.134,.221,.145,.166,0
2022,8,31,30,m,-.0124,.1,-.0386,.119,.079,.0318,.0603,.0571,.194,.246,.132,.131,.432,.39,.0177,-.0079,.244,.0705,-.144,.343,.206,.229,.0463,.101,.0498,-.0249,.751,.826,-.136,-.242,.000564,.0249,.208,.247,.132,.143,0
2022,8,31,31,m,.167,.38,.0712,.282,.207,.215,.268,.31,.343,.513,.206,.308,.534,.644,.143,.0791,.193,.117,.392,.807,.254,.264,.23,.294,.364,.329,.246,.686,.105,-.132,.14,.21,.292,.526,.221,.282,0
2022,8,31,32,m,.176,.262,-.0543,.14,.121,.0281,.0146,.0414,.136,.222,-.0248,.0933,.119,.206,.374,.0401,.0988,-.113,.159,.478,.0788,.0908,.225,.165,-.181,-.133,-.056,.21,-.0198,.0442,.0127,.0584,.0816,.205,.174,.149,0
2022,8,31,33,m,.148,.198,-.0258,.144,.0717,.0375,.0691,.092,.313,.313,-.0805,.0488,.397,.367,.0838,.102,.136,.0637,-.307,-.00981,.0972,.064,.157,.19,.116,.0685,.285,.317,-.121,-.11,.0153,.0622,.0566,.172,.0677,.146,0
2022,8,31,34,m,.12,.286,.0647,.174,.253,.242,.165,.176,.27,.383,.0504,.0542,.359,.434,.0657,.125,.135,.0146,.217,.308,.109,.166,.189,.279,.31,.246,.235,.309,.151,-.137,.115,.108,.2,.268,.157,.223,0
2022,8,31,35,m,.0312,.0653,-.0826,.0414,-.108,-.107,.027,.0113,.146,.184,.00209,.00818,.211,.252,.0403,.0221,.0403,-.0808,.115,.337,-.0451,-.0281,.115,.138,.0355,-.0467,-.011,.0828,-.0988,-.22,-.0659,-.0531,.0998,.136,.0809,.099,0
2022,8,31,36,m,.0743,.113,-.0171,.0853,.114,.0923,.134,.1,.265,.253,.0947,.106,.451,.378,.155,.118,.151,.0819,.255,.591,.145,.172,.205,.198,.109,.0112,.241,.229,.137,.0456,.0723,.0957,.215,.248,.192,.199,0
2022,8,31,37,m,-.104,.0498,.0626,.211,-.0497,-.0759,.12,.173,.217,.395,.219,.266,.456,.643,.124,.0472,.378,.122,.634,.787,.119,.327,.0571,.154,.106,.0883,.0904,.163,-.135,-.15,.0672,.126,.27,.41,.219,.26,0
2022,8,31,38,m,.469,.592,.0169,.175,.29,.177,.231,.203,.638,.678,.0887,.0776,.783,.745,.0741,.134,.0617,.0268,.104,.213,.191,.157,.317,.372,.235,.136,.957,.566,.0657,-.0522,.0864,.0959,.49,.494,.318,.349,0
2022,8,31,39,m,.00981,.131,.0785,.225,.0642,.118,.172,.153,.209,.274,.172,.147,.374,.382,.145,.138,.213,.0596,.49,.557,.0975,.1,.173,.211,.249,.183,.459,.39,.00549,-.129,.0929,.103,.233,.264,.198,.214,0
2022,8,31,40,m,.0976,.357,.12,.282,.383,.279,.205,.272,.364,.538,.101,.256,.604,.677,.123,.101,.329,.227,.118,.851,.356,.508,.162,.264,.313,.319,.0847,.314,.253,-.0047,.231,.272,.254,.469,.198,.29,0
2022,8,31,41,m,.0121,.0809,-.0941,.00245,-.033,-.0375,.015,.00739,.102,.171,.0455,.0194,.165,.234,.00247,-.0102,.0593,.0223,.072,.249,.00215,.0468,.0323,.0951,.0629,-.0233,.177,.171,-.0642,-.154,-.049,-.0271,.114,.141,.0728,.0849,0
2022,8,31,42,m,-.103,.00828,-.117,-.052,-.268,-.214,.075,.0728,.0916,.169,-.18,.0172,.277,.309,.228,.16,.0898,-.00844,-.559,-.234,.00444,.0199,.123,.177,.198,.0914,.315,.507,-.29,-.474,-.123,-.143,-.107,.0848,-.00477,.112,0
2022,8,31,43,m,.154,.276,.0142,.131,.0323,.0348,.168,.176,.275,.38,.104,.148,.348,.44,.0631,.0897,.186,.0698,.244,.43,.249,.236,.164,.231,.284,.226,.325,.303,.149,-.00806,.105,.103,.228,.324,.158,.223,0
2022,8,31,44,m,.00857,-.00784,.00848,.107,.00889,.107,.221,.237,.614,.57,.317,.238,1.41,1.31,.108,.112,.376,.34,.59,.445,.599,.503,.2,.289,.239,.311,.871,.757,.199,.251,.16,.214,.576,.479,.346,.304,0
2022,8,31,45,m,-.000821,.282,.0271,.226,.0186,.282,.254,.313,.371,.527,.157,.233,.64,.675,.116,.123,.176,.173,.461,.599,.282,.355,.298,.391,.328,.316,.129,.331,-.0669,-.155,.0784,.178,.267,.399,.206,.28,0
2022,8,31,46,m,.363,.33,.166,.417,-.0538,.375,.299,.326,.459,.496,.467,.423,.504,.599,.385,.297,.434,.331,.555,.905,.1,.201,.117,.22,.36,.228,.635,.553,.254,-.0142,.187,.285,.501,.509,.46,.428,0
2022,8,31,47,m,.123,.252,-.0403,.0909,.0466,.0404,.0319,.0177,.258,.299,-.0325,-.053,.338,.323,-.0638,-.0712,.272,.058,-.1,.0439,.0766,.0338,.0888,.13,.00111,-.0702,.239,.179,-.185,-.232,.00194,.0187,.134,.148,.0649,.0706,0
2022,8,31,48,m,1.16,1.29,.000523,.0487,-.279,-.16,.312,.322,.835,.878,.455,.358,.73,.749,.192,.163,.289,.161,.694,.759,.266,.282,.372,.418,.417,.504,2.21,2.05,-.14,-.247,.0051,.00882,.835,.844,.552,.54,0
2022,8,31,49,m,.0744,.252,-.0185,.143,-.00107,.114,.0962,.12,.269,.329,.0502,.122,.4,.374,.00049,.041,.0801,.0211,.119,.461,-.0669,.0452,.134,.22,.216,.134,.172,.218,-.0765,-.232,-.0209,.0289,.172,.267,.114,.189,0
2022,8,31,50,m,.0559,.237,.03,.12,-.0239,.0453,.249,.258,.272,.378,.166,.198,.411,.459,.377,.147,.358,.315,.263,.492,-.0515,.0826,.345,.33,.0441,.057,.517,.581,-.346,-.438,-.0329,-.00757,.24,.292,.278,.242,0
