year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2023,8,31,15,m,.429,.773,1.35,1.58,3.14,3.42,.329,.39,.48,.76,.0538,.194,.514,.753,-.15,-.15,1.45,1.28,.105,.375,1.26,1.45,.139,.198,.418,.412,.457,.849,3.35,2.78,1.65,1.76,.244,.53,.0519,.156,0
2023,8,31,16,m,-.0164,.0962,-.0277,.112,-.0697,-.0189,.122,.165,.119,.249,-.0665,.016,.245,.393,.205,.26,.131,.0628,.241,.503,.322,.457,.176,.301,.326,.213,-.00551,.209,-.00349,-.0223,.0501,.124,.0213,.143,.0918,.191,0
2023,8,31,17,m,-.0375,.0954,.0431,.124,.225,.251,.121,.12,.118,.228,.00192,.0519,.271,.349,.134,.113,.166,.0601,.229,.427,.0351,.107,.136,.182,.229,.166,.0951,.138,.109,-.0574,.0875,.0946,.066,.172,.0903,.15,0
2023,8,31,19,m,.0739,.272,.209,.314,.302,.405,.252,.313,.372,.539,.164,.199,.533,.668,.0662,.115,.36,.25,.301,.544,.664,.629,.185,.278,.341,.42,.336,.477,.297,.274,.323,.357,.3,.414,.178,.255,0
2023,8,31,20,m,.317,.431,.187,.331,.816,.744,.438,.468,.472,.547,.321,.491,.578,.619,.157,.173,.773,.442,.19,1.57,.748,.838,.308,.396,.609,.575,.488,.814,.598,.375,.457,.473,.472,.689,.331,.446,0
2023,8,31,21,m,-.114,-.0571,-.227,-.0758,-.0793,-.123,-.0112,-.0131,.0183,.051,-.0572,-.0726,.177,.176,.0911,.0427,.165,.084,.256,.326,-.0675,.0105,.0331,.032,.192,.112,-.0984,-.0551,-.116,-.149,-.132,-.0712,-.0234,-.0111,.013,.00663,0
2023,8,31,22,m,-.119,.0199,-.0659,.065,.273,.477,.0194,.029,.247,.305,-.136,-.0557,.519,.49,.0704,.0553,.288,.0447,-.14,.132,.116,.178,.0323,.117,.108,-.0171,.106,.181,-.0763,-.148,.0343,.0758,.101,.189,.0922,.144,0
2023,8,31,23,m,.16,.42,.259,.493,.689,.605,.563,.542,.258,.382,.11,.146,.341,.356,.397,.254,.487,.279,.359,.758,.602,.684,.415,.399,.794,.661,.18,.47,-.114,-.119,.285,.367,.184,.344,.257,.309,0
2023,8,31,24,m,.0424,.161,-.0393,.139,-.121,.0114,.163,.139,.266,.361,.0336,.0643,.503,.559,.152,.178,.389,.172,.208,.665,.166,.259,.199,.177,.376,.222,.292,.462,-.0435,-.0892,.0325,.105,.147,.233,.148,.211,0
2023,8,31,25,m,.113,.325,.0679,.318,.284,.313,.351,.433,.355,.513,.467,.649,.703,.759,.431,.315,.509,.288,1.06,1.6,.597,.707,.317,.366,.742,.697,1.34,1.4,-.0265,.043,.153,.294,.535,.734,.49,.544,0
2023,8,31,26,m,.435,.748,.107,.279,.523,.527,.307,.38,.462,.723,.142,.261,.478,.712,.125,.0935,.274,.137,.00804,.274,.281,.437,.199,.296,.753,.794,-.0512,.189,.375,.34,.211,.306,.247,.493,.191,.287,0
2023,8,31,27,m,-.147,.0271,.182,.328,.221,.642,.451,.515,.297,.496,.304,.388,.676,.867,.257,.252,.556,.197,1.2,1.9,.44,.704,.394,.521,.934,.924,.381,.623,.274,.0388,.325,.356,.42,.613,.358,.467,0
2023,8,31,28,m,.121,.223,.0166,.111,.383,.38,.138,.156,.259,.336,.0199,.0944,.397,.443,.161,.159,.0828,.0901,.13,.663,.184,.319,.161,.241,.286,.175,.196,.443,-.00784,-.121,.0901,.124,.123,.259,.138,.219,0
2023,8,31,29,m,.0354,.138,-.112,.0395,.0483,.0806,.0798,.12,.128,.239,.0558,.12,.235,.353,.225,.143,.474,.283,-.0217,.309,.117,.333,.132,.193,.254,.259,.576,.355,-.132,-.193,-.0243,.0421,.137,.219,.17,.188,0
2023,8,31,30,m,.0446,.155,-.07,.0823,.351,.293,.111,.107,.251,.301,.15,.148,.493,.447,.0629,.0361,.41,.214,.0656,.671,.366,.391,.0859,.142,.214,.127,.361,.417,-.202,-.3,.0265,.0512,.226,.263,.161,.171,0
2023,8,31,31,m,.293,.527,.000735,.195,.227,.234,.208,.247,.542,.734,.0164,.101,.811,.938,.168,.103,.204,.127,-.234,-.0103,.278,.286,.252,.315,.558,.518,.495,1.01,.177,-.0747,.114,.181,.236,.457,.205,.264,0
2023,8,31,32,m,.0305,.105,-.0139,.187,.242,.139,.0504,.0775,.0977,.18,-.0885,.0213,.125,.21,.441,.0917,.13,-.0874,-.0256,.244,.152,.164,.243,.182,-.0277,.0287,-.117,.13,-.0815,-.0218,.0475,.0942,.0115,.126,.139,.114,0
2023,8,31,33,m,.248,.302,.0558,.239,.211,.173,.161,.186,.399,.4,-.0903,.0375,.476,.445,.102,.121,.267,.186,-.319,-.0267,.246,.209,.204,.238,.314,.258,.294,.326,.0336,.0461,.133,.185,.0722,.189,.0844,.163,0
2023,8,31,34,m,.0549,.208,.0916,.2,.321,.307,.163,.172,.223,.328,.00649,.00866,.321,.39,.0647,.122,.271,.136,.137,.219,.147,.203,.15,.234,.359,.291,.184,.254,.136,-.146,.156,.147,.123,.184,.104,.164,0
2023,8,31,35,m,-.00897,.0232,-.0535,.0741,-.0152,-.0144,.0719,.0552,.13,.168,-.0515,-.0459,.211,.251,.0732,.0542,.0726,-.0522,.0677,.279,.0627,.0815,.11,.132,.196,.101,-.0633,.0258,-.0203,-.152,-.00808,.00532,.0536,.0878,.0594,.0769,0
2023,8,31,36,m,.0633,.101,.0412,.149,.2,.176,.215,.179,.272,.259,.094,.105,.475,.401,.215,.176,.248,.173,.161,.469,.227,.256,.233,.226,.305,.19,.304,.292,.222,.124,.147,.171,.211,.243,.211,.218,0
2023,8,31,37,m,-.186,-.0476,.0717,.221,-.0433,-.0692,.117,.17,.179,.348,.0862,.128,.449,.632,.0981,.0233,.495,.218,.428,.559,.0955,.297,.0259,.119,.204,.184,.0376,.106,-.0925,-.108,.0876,.147,.157,.283,.139,.176,0
2023,8,31,38,m,.437,.557,.0571,.22,.334,.216,.276,.246,.604,.641,.0384,.0273,.745,.707,.0791,.138,.126,.0888,.0966,.203,.248,.212,.3,.352,.465,.347,1.09,.669,.0632,-.0544,.123,.132,.446,.449,.294,.324,0
2023,8,31,39,m,-.012,.106,.115,.266,.151,.209,.203,.183,.216,.282,.0746,.0514,.407,.415,.144,.137,.278,.116,.308,.366,.166,.168,.164,.202,.386,.312,.353,.289,.122,-.0282,.156,.167,.156,.185,.151,.166,0
2023,8,31,40,m,.0767,.337,.148,.315,.43,.322,.267,.338,.397,.576,.095,.249,.681,.757,.14,.117,.535,.417,.154,.907,.465,.629,.17,.272,.499,.506,.19,.441,.305,.0366,.298,.341,.257,.473,.207,.3,0
2023,8,31,41,m,-.0409,.0232,-.0697,.0282,.0117,.00563,.0388,.0305,.0885,.155,-.0132,-.038,.179,.247,.0402,.0264,.127,.0874,.0234,.19,.0413,.0868,.0179,.0785,.186,.09,.175,.168,-.0358,-.128,-.0149,.00689,.0663,.0916,.0561,.0673,0
2023,8,31,42,m,.0137,.138,-.0344,.0359,-.0298,.0398,.217,.214,.243,.33,-.0998,.116,.461,.496,.267,.197,.312,.194,-.53,-.186,.13,.147,.2,.257,.461,.332,.425,.631,-.162,-.379,.00777,-.016,-.0161,.194,.0715,.195,0
2023,8,31,43,m,.129,.246,.0374,.155,.148,.15,.224,.23,.269,.371,.0656,.108,.353,.442,.11,.137,.325,.196,.227,.41,.326,.312,.183,.25,.442,.376,.342,.319,.343,.16,.191,.187,.197,.289,.16,.223,0
2023,8,31,44,m,-.0792,-.0935,.0636,.169,-.0312,.0636,.201,.217,.31,.275,.156,.0875,.814,.742,.0069,.0105,.279,.245,.194,.0852,.513,.422,.0574,.135,.352,.43,1.03,.903,.518,.585,.204,.261,.268,.191,.141,.105,0
2023,8,31,45,m,-.0764,.182,.0778,.285,.305,.633,.257,.316,.365,.519,.122,.196,.692,.728,.0826,.0895,.313,.309,.315,.438,.371,.45,.192,.277,.365,.353,.197,.409,.193,.0802,.199,.308,.201,.326,.154,.224,0
2023,8,31,46,m,.362,.327,.224,.477,.515,1.2,.401,.426,.49,.524,.405,.359,.553,.645,.541,.442,.594,.48,.455,.767,.277,.384,.181,.286,.565,.412,.343,.27,.369,.0774,.346,.451,.468,.472,.496,.46,0
2023,8,31,47,m,.178,.313,-.0356,.0949,.245,.238,.0612,.0461,.278,.319,-.0384,-.0591,.337,.322,-.025,-.0334,.0914,-.0918,-.0508,.1,.0625,.0203,.0787,.119,.167,.084,.108,.0539,-.21,-.255,-.00425,.0121,.138,.151,.0806,.0859,0
2023,8,31,48,m,1.41,1.55,.0343,.0806,-.286,-.172,.374,.382,.97,1.01,.367,.274,.826,.843,.21,.179,.4,.26,.382,.43,.417,.432,.413,.457,.5,.588,1.82,1.68,-.00778,-.131,.0728,.0741,.851,.857,.57,.556,0
2023,8,31,49,m,.0816,.261,-.0583,.0973,.121,.25,.0833,.107,.346,.41,-.0886,-.0261,.525,.497,.035,.077,.219,.152,-.0825,.201,-.0548,.0592,.137,.224,.246,.162,.151,.197,-.0136,-.18,.00577,.0571,.0895,.178,.0706,.143,0
2023,8,31,50,m,.0995,.286,.0441,.135,.0923,.17,.289,.299,.321,.431,.157,.189,.465,.513,.389,.157,.399,.354,.297,.531,.0638,.214,.327,.309,.159,.173,.38,.438,-.286,-.386,.0231,.0499,.262,.316,.298,.261,0
2023,8,31,51,m,-.0122,.202,.088,.229,.297,.406,.246,.187,.244,.396,.102,.0359,.43,.518,.168,.149,.328,.0607,.361,.471,.467,.38,.22,.253,.43,.266,.235,.507,.474,.0975,.262,.219,.2,.272,.187,.224,0
2023,8,31,52,m,.139,.262,-.00261,.136,.261,.268,.131,.205,.288,.394,-.0232,.143,.366,.46,.108,.145,.115,.065,-.126,.275,.229,.258,.147,.263,.319,.32,.269,.473,.0788,.0377,.0947,.14,.0853,.269,.0946,.219,0
2023,8,31,53,m,-.253,-.0742,.0213,.208,-.0574,.122,.184,.281,.203,.377,-.0848,.0596,.536,.661,.0454,.0389,.109,.09,-.32,-.0755,.344,.483,.115,.211,.557,.617,-.00727,.229,.0351,.00231,.0768,.2,-.0152,.177,.0111,.11,0
2023,9,30,1,m,-.0574,-.0199,-.164,-.0769,-.0939,-.0593,-.0451,-.0673,.0298,.0637,-.12,-.115,.101,.131,-.0109,-.0117,.00721,-.114,-.000515,.154,-.0817,-.124,-.00938,.018,.0412,-.0748,.0992,.0262,-.196,-.226,-.131,-.115,-.0272,.0119,-.0224,.00449,0
2023,9,30,2,m,.204,.406,.121,.169,.374,.221,.315,.259,.309,.439,.165,.158,.457,.478,.28,.194,.623,.383,.296,.451,.478,.361,.285,.286,.327,.203,.893,.676,.219,.103,.248,.196,.284,.374,.284,.298,0
2023,9,30,3,m,.193,.304,.159,.226,.67,.502,.372,.297,.431,.481,.278,.285,.638,.617,.292,.182,.418,.283,.621,.806,.263,.226,.32,.286,.492,.32,.802,.712,.247,.0296,.269,.217,.45,.527,.386,.372,0
2023,9,30,4,m,.116,.084,.184,.188,.356,.159,.223,.113,.3,.268,.0672,.0262,.449,.418,.126,.101,.15,-.0617,.244,.271,.219,.103,.216,.19,.424,.158,.262,.204,.103,.00728,.185,.0973,.198,.161,.168,.136,0
2023,9,30,5,m,.183,.183,.105,.213,.491,.304,.211,.135,.297,.243,.0807,.0295,.36,.273,.123,.0738,.13,-.0373,.131,.168,.186,.135,.214,.184,.313,.173,.47,.299,.136,.0478,.164,.135,.228,.162,.19,.13,0
2023,9,30,6,m,.11,.0841,-.0638,-.0131,.0104,-.0568,.0114,-.0434,.0436,.0614,-.0933,-.109,.00603,.0485,.0639,.0246,-.0433,-.167,-.0124,.11,-.0188,-.0984,.0145,.0337,.144,-.0275,.162,-.0042,-.109,-.192,-.0526,-.0865,-.011,.0111,.0114,.0153,0
2023,9,30,7,m,-.0178,.0253,.0127,.0845,.172,.0803,.121,.0744,.139,.177,.0392,.0477,.275,.306,.0844,.108,-.0184,-.0808,.18,.438,.182,.0888,.125,.177,.237,.0449,.187,.294,-.0348,-.0927,.0408,.026,.0793,.134,.0816,.124,0
2023,9,30,8,m,-.0876,-.0308,.00473,.0637,.0634,-.0154,.0589,-.0319,.0694,.075,-.105,-.12,.173,.139,.232,.0363,-.0566,-.189,.0737,.0859,.09,-.0371,.168,.0983,.0995,-.07,.162,.0934,-.131,-.246,-.005,-.0611,-.0116,-.00723,.0581,.00679,0
2023,9,30,9,m,-.0251,.137,-.159,-.0906,.246,.13,.0326,-.00928,.106,.195,-.0393,-.0327,.213,.239,.0812,.0944,.139,-.0031,.192,.464,-.0238,-.0892,.0901,.112,.128,-.011,.086,-.0214,-.183,-.244,-.0688,-.0883,.0472,.109,.0583,.104,0
2023,9,30,10,m,.124,.0912,.121,.169,.293,.165,.206,.113,.36,.321,.0196,-.0131,.522,.479,.122,.0485,.109,-.0425,.0277,.188,.126,.0611,.213,.189,.382,.134,.159,.114,.0662,-.0158,.126,.0787,.195,.175,.166,.123,0
2023,9,30,11,m,-.88,-.879,.175,.257,.156,.218,.0268,-.0199,-.559,-.557,.105,.0937,1.2,1.18,.207,.116,.122,-.0411,.23,.282,.311,.244,-.185,-.188,.186,-.00251,.693,.716,.252,.122,.198,.179,-.356,-.353,-.19,-.207,0
2023,9,30,12,m,-.0142,-.0315,-.033,.00767,-.0442,-.102,.0789,.00325,.148,.116,-.00742,-.0109,.269,.223,.0901,.0267,.204,-.0267,.0759,.336,-.0313,-.117,.102,.067,.198,.0151,.351,.132,-.0288,-.118,-.0046,-.0518,.0843,.0795,.0859,.0617,0
2023,9,30,13,m,-.118,.0957,.215,.325,1.46,1.62,.281,.259,.221,.384,-.0808,-.0315,.51,.586,.462,.437,.314,.118,-.513,-.336,.0808,.0621,.259,.341,.177,.0748,.31,.369,-.00461,-.0288,.286,.31,-.0415,.108,.115,.221,0
2023,9,30,14,m,-.0017,.26,.256,.415,1.01,1.43,.358,.363,.161,.398,.106,.0993,.307,.51,.357,.267,.222,.153,.238,.735,2.06,1.88,.291,.345,.322,.269,.447,.699,.135,.0264,.58,.621,.178,.401,.255,.338,0
2023,9,30,15,m,.645,.74,1.42,1.53,3.27,3.04,.356,.318,.6,.706,.151,.0967,.576,.688,-.113,-.144,2.07,1.35,.214,.335,1.23,1.12,.161,.163,.416,.324,.746,.501,2.14,2.18,1.67,1.58,.389,.426,.123,.114,0
2023,9,30,16,m,.0389,.0378,.043,.0898,.044,.00984,.163,.121,.151,.174,.0205,.0249,.252,.303,.281,.25,.0308,-.0463,.351,.549,.308,.256,.221,.266,.326,.117,.201,.153,-.0278,-.0424,.0701,.0662,.0817,.112,.159,.168,0
2023,9,30,17,m,.0497,.13,.0938,.0943,.349,.201,.146,.0662,.167,.212,.0287,.0262,.282,.286,.167,.103,.131,-.0426,.32,.51,.0672,.0165,.168,.151,.259,.0468,.00297,.0202,.078,-.0752,.116,.0426,.0935,.142,.12,.128,0
2023,9,30,19,m,.343,.232,.281,.321,.327,.361,.322,.269,.566,.491,.248,.184,.665,.616,.147,.0964,.588,.211,.321,.465,.737,.578,.309,.251,.435,.385,.478,.431,.323,.343,.408,.35,.411,.366,.272,.222,0
2023,9,30,20,m,.43,.35,.253,.397,.95,.779,.501,.456,.569,.517,.363,.421,.649,.62,.127,.162,.903,.399,.131,1.35,.815,.759,.313,.374,.607,.452,1.3,.814,1.07,.596,.572,.517,.538,.61,.346,.4,0
2023,9,30,21,m,-.0853,-.0762,-.276,-.0918,-.188,-.141,-.0259,-.0413,.0434,.0367,-.1,-.0976,.195,.167,.0962,.0415,.11,.000527,.277,.332,-.105,-.0861,.0636,.033,.202,.0334,-.213,-.093,-.139,-.17,-.183,-.105,-.0401,-.0281,.00307,-.00521,0
2023,9,30,22,m,-.0421,.0761,-.022,.0888,.0257,.263,.0326,-.00653,.298,.303,-.12,-.0558,.554,.45,.111,.0263,.388,.0793,-.208,-.00814,.088,.0897,.00612,.0731,.132,-.117,.277,.244,.0383,-.0386,.056,.0787,.14,.182,.132,.129,0
2023,9,30,23,m,.22,.272,.292,.338,1.21,.797,.613,.464,.337,.311,.139,.101,.427,.338,.509,.275,.509,.201,.343,.636,.46,.446,.484,.344,.723,.533,.0454,.301,-.0532,-.171,.323,.252,.254,.266,.344,.27,0
2023,9,30,24,m,.0597,.239,.0158,.147,-.101,-.027,.197,.135,.271,.406,.0556,.0919,.506,.57,.185,.144,.344,.133,.286,.63,.178,.152,.222,.166,.389,.205,.371,.451,-.0151,-.0853,.0617,.0834,.173,.288,.175,.23,0
2023,9,30,25,m,.192,.302,-.0104,.197,.602,.439,.367,.37,.399,.5,.501,.443,.677,.76,.457,.335,.343,.315,1.15,1.32,.394,.528,.364,.355,.851,.597,1.65,1.14,-.106,-.0233,.0879,.217,.565,.592,.517,.476,0
2023,9,30,26,m,.39,.5,.176,.276,.731,.656,.302,.311,.439,.585,.117,.184,.457,.621,.132,.0541,.155,.0287,-.106,.124,.203,.292,.186,.237,.742,.682,-.0642,.12,.28,.252,.226,.264,.21,.368,.174,.206,0
2023,9,30,27,m,-.0595,.0268,.314,.39,.205,.478,.454,.433,.402,.444,.587,.543,.809,.774,.26,.227,.496,.207,2.5,2.97,.506,.488,.416,.454,.61,.523,.385,.498,.33,.129,.39,.348,.762,.758,.561,.542,0
2023,9,30,28,m,.185,.266,.0579,.12,.37,.575,.171,.131,.267,.338,.046,.0494,.348,.406,.222,.163,.0962,-.027,.115,.463,.231,.224,.198,.222,.288,.0999,.701,.387,.0933,-.0706,.134,.126,.137,.21,.17,.191,0
2023,9,30,29,m,.119,.171,-.114,-.0324,-.0211,.014,.133,.0935,.213,.275,.152,.127,.319,.393,.288,.166,.632,.301,.0761,.438,.24,.17,.205,.195,.319,.203,.717,.299,-.143,-.214,-.0147,-.0203,.256,.256,.268,.219,0
2023,9,30,30,m,.153,.188,-.0814,.0609,.322,.134,.11,.0356,.337,.285,.217,.108,.559,.382,.0658,.0127,.539,.0819,.21,.607,.33,.192,.105,.102,.214,.0136,.847,.556,-.273,-.395,-.00552,-.0369,.315,.238,.214,.147,0
2023,9,30,31,m,.152,.325,.0467,.14,.11,.0564,.254,.201,.52,.634,.0694,.108,.935,.939,.224,.0949,.231,.0576,-.256,-.0456,.224,.138,.295,.27,.587,.473,.694,.767,.285,-.031,.13,.105,.235,.397,.232,.233,0
2023,9,30,32,m,.101,.142,-.00567,.126,.34,.192,.0913,.0284,.143,.15,-.0603,-.0195,.162,.153,.457,.0841,-.0556,-.214,-.0436,.226,.191,.0491,.289,.163,.00419,-.0841,-.00138,.0747,.152,.0925,.0744,.0503,.0422,.0947,.167,.0911,0
2023,9,30,33,m,.272,.264,.0648,.237,.158,.167,.143,.133,.383,.341,-.0892,.00732,.437,.376,.0834,.0928,.231,.0938,-.305,-.0628,.13,.0727,.185,.199,.314,.183,.25,.251,-.0684,-.00204,.0889,.134,.0575,.152,.0681,.13,0
2023,9,30,34,m,.138,.0599,.104,.125,.329,.247,.214,.12,.302,.222,.0546,.00179,.386,.306,.122,.117,.166,-.0274,.231,.254,.188,.0632,.215,.19,.425,.198,.366,.241,.0869,-.165,.149,.0601,.197,.135,.173,.13,0
2023,9,30,35,m,-.0206,-.0197,-.022,.0413,.0805,-.0145,.0681,.0159,.135,.129,-.045,-.0587,.226,.214,.11,.0534,-.0279,-.108,.0653,.27,.00392,-.064,.132,.121,.16,.0234,-.0105,.00351,-.0466,-.158,-.011,-.0406,.0663,.067,.0797,.0626,0
2023,9,30,36,m,.152,.168,.114,.174,.293,.204,.237,.143,.323,.265,.147,.085,.494,.352,.243,.158,.26,.0804,.326,.496,.167,.113,.267,.202,.272,.104,.247,.244,.162,.117,.168,.142,.272,.234,.261,.205,0
2023,9,30,37,m,-.18,-.105,.0941,.211,.207,.0683,.114,.113,.238,.281,.0311,.0695,.562,.556,.176,.0257,.23,-.0235,.063,.242,.103,.18,.0483,.0763,.218,.132,.00494,.0341,-.22,-.2,.0693,.088,.122,.198,.146,.127,0
2023,9,30,38,m,.453,.48,.1,.161,.402,.149,.337,.212,.631,.59,.0725,.0425,.78,.676,.217,.134,.109,-.0357,.086,.161,.269,.075,.417,.32,.495,.263,1.04,.763,.0757,-.0527,.147,.0678,.456,.431,.361,.311,0
2023,9,30,39,m,.102,.111,.165,.24,.271,.191,.269,.149,.32,.281,.156,.0692,.494,.409,.178,.133,.263,.0485,.363,.365,.193,.0319,.242,.208,.506,.208,.3,.176,.0367,-.101,.177,.107,.267,.2,.231,.173,0
2023,9,30,40,m,.166,.278,.187,.287,.541,.271,.277,.275,.469,.51,.107,.194,.722,.685,.144,.0779,.404,.269,.203,.887,.549,.556,.183,.223,.479,.398,.273,.203,.295,.0383,.323,.293,.298,.403,.23,.245,0
2023,9,30,41,m,.017,-.0143,-.0247,-.00294,-.0149,-.0367,.0645,-.00633,.128,.0944,.0235,-.0358,.204,.169,.0803,.0261,.00566,-.0148,.207,.234,.0811,-.0141,.0588,.0547,.171,-.00462,.104,.0794,-.0533,-.151,-.00991,-.0415,.113,.0647,.1,.0504,0
2023,9,30,42,m,.0548,.194,.00204,-.0246,.096,.00314,.264,.188,.264,.356,.0129,.15,.466,.496,.314,.191,.293,.108,-.468,-.206,.115,.0605,.245,.249,.473,.276,.623,.578,-.205,-.386,.0252,-.0692,.0743,.221,.15,.21,0
2023,9,30,43,m,.208,.157,.0854,.161,.201,.162,.28,.195,.305,.281,.125,.0935,.356,.352,.201,.106,.195,.0696,.216,.306,.249,.183,.256,.193,.544,.32,.388,.26,.242,.125,.169,.144,.246,.242,.226,.183,0
2023,9,30,44,m,-.124,-.12,.163,.227,-.0555,.152,.173,.172,.277,.249,.104,.03,.808,.717,.0399,.0098,.292,.0692,.263,-.0144,.269,.283,.0935,.122,.233,.293,.0882,.345,.774,.754,.25,.279,.191,.107,.118,.0605,0
2023,9,30,45,m,-.0401,.141,.104,.289,.549,.747,.292,.273,.408,.478,.115,.148,.733,.687,.0909,.0494,.366,.226,.429,.441,.63,.394,.193,.24,.447,.314,.174,.235,.148,-.0928,.268,.267,.207,.292,.161,.188,0
2023,9,30,46,m,.408,.287,.253,.443,.368,.996,.51,.37,.629,.509,.344,.329,.759,.645,.602,.425,.758,.359,.148,.537,.226,.138,.442,.302,.603,.317,.381,.191,.594,.0959,.378,.358,.466,.448,.517,.439,0
2023,9,30,47,m,.215,.203,-.00405,.088,.296,.266,.0877,.0307,.292,.244,-.0589,-.0906,.334,.264,.00575,-.0269,.0344,-.0704,-.0696,.0473,-.00522,-.0505,.108,.11,.206,.0201,.138,.0546,-.0248,-.143,.0249,.0201,.108,.0868,.0718,.0466,0
2023,9,30,48,m,1.45,1.23,.0799,.0998,.0107,-.103,.421,.309,1.14,.925,.439,.28,1.04,.83,.221,.151,.218,.127,.448,.329,.375,.291,.47,.398,.586,.408,1.67,1.69,.024,-.188,.12,.0501,.996,.788,.643,.505,0
2023,9,30,49,m,.0917,.264,-.0125,.104,.171,.179,.125,.0878,.318,.346,-.0406,-.0304,.475,.393,.0905,.0903,.235,.0882,-.0157,.263,-.00647,.0252,.182,.2,.314,.116,.0841,.119,-.103,-.179,.0217,.0375,.128,.15,.115,.129,0
2023,9,30,50,m,-.00272,.169,.0641,.113,.149,.213,.315,.266,.308,.356,.147,.173,.527,.463,.463,.174,.465,.235,.242,.502,.0929,.0833,.389,.312,.133,.117,.713,.473,-.334,-.395,.0293,.00791,.24,.276,.303,.24,0
2023,9,30,51,m,.0975,.237,.152,.202,.171,.27,.22,.119,.28,.384,.00748,-.00676,.403,.478,.181,.172,.194,-.0489,.146,.446,.242,.14,.238,.232,.318,.112,.133,.37,.468,.0442,.224,.129,.183,.249,.181,.219,0
2023,9,30,52,m,.114,.191,.00634,.157,.188,.386,.141,.157,.307,.34,-.0488,.0348,.411,.415,.135,.136,.0675,-.0337,-.13,.142,.096,.0685,.18,.237,.276,.231,.298,.314,.0876,-.0286,.0646,.0976,.0814,.185,.102,.165,0
2023,9,30,53,m,-.145,-.137,.091,.181,-.072,.0752,.222,.24,.31,.312,-.0107,.0569,.6,.596,.0718,.0197,.0687,-.0715,-.235,-.0489,.311,.352,.147,.19,.567,.527,-.0601,-.0295,.147,.0758,.112,.144,.0408,.132,.0546,.0777,0
2023,10,31,1,m,-.0834,-.0383,-.167,-.0914,-.188,-.11,-.0678,-.0558,.0247,.0784,-.137,-.131,.111,.172,-.0269,-.0149,-.0326,-.069,-.0568,.122,-.134,-.14,-.0318,.0234,-.0000876,-.0451,.2,.0998,-.238,-.236,-.162,-.126,-.0318,.0132,-.0304,.00439,0
2023,10,31,2,m,.0826,.379,.0847,.155,.234,.213,.261,.26,.196,.447,.148,.14,.349,.526,.257,.176,.589,.414,.406,.541,.303,.295,.221,.279,.262,.207,.82,.497,.186,.115,.19,.188,.217,.367,.233,.287,0
2023,10,31,3,m,.0947,.328,.147,.211,.37,.305,.302,.289,.327,.535,.21,.26,.525,.692,.289,.176,.303,.326,.492,.79,.146,.214,.26,.296,.401,.302,.589,.496,.152,.0165,.19,.193,.356,.531,.332,.372,0
2023,10,31,4,m,.0109,.101,.149,.173,.149,.205,.163,.11,.214,.285,.0323,.0155,.387,.434,.135,.102,.064,-.0527,.25,.31,.0827,.0658,.165,.189,.345,.141,.16,.239,.0261,-.00458,.103,.088,.155,.169,.146,.142,0
2023,10,31,5,m,.132,.197,.113,.197,.6,.566,.182,.138,.251,.263,.0545,.0122,.317,.297,.107,.0675,.0315,-.0316,.102,.222,.0746,.102,.177,.175,.293,.173,.566,.41,.0716,-.0218,.134,.139,.216,.179,.176,.138,0
2023,10,31,6,m,.0655,.0556,-.0662,-.0277,-.0146,-.0534,-.0104,-.0279,.0254,.0727,-.118,-.13,.00133,.0824,.0381,.0308,-.053,-.109,-.0731,.0476,-.107,-.115,-.014,.0434,.113,.0144,.119,-.0294,-.116,-.201,-.0718,-.0878,-.0241,.0071,-.00528,.0144,0
2023,10,31,7,m,-.0697,.0993,.00383,.0644,.287,.342,.111,.101,.0265,.25,.0691,.0516,.105,.379,.0785,.104,-.0358,-.0356,.3,.447,.104,.101,.0868,.205,.232,.0855,.454,.38,-.0295,-.0893,.0362,.0514,.0694,.192,.0739,.158,0
2023,10,31,8,m,-.0374,.000597,.00886,.0546,.0382,.0499,.0225,-.0353,.0981,.118,-.127,-.13,.183,.188,.175,.0214,-.0955,-.178,.0555,.0545,-.0586,-.0843,.114,.0802,.0718,-.0645,.0672,.0856,-.143,-.26,-.037,-.066,-.00247,.0114,.0493,.0146,0
2023,10,31,9,m,-.0619,.0935,-.131,-.113,.0278,-.0476,.00721,-.0125,.0594,.161,-.0765,-.0759,.156,.21,.0165,.0946,.128,.0736,.374,.304,-.0921,-.0964,.0406,.0978,.143,.0193,-.106,-.139,-.251,-.249,-.105,-.111,.0105,.0587,.0129,.0714,0
2023,10,31,10,m,.0723,.209,.123,.167,.391,.385,.168,.117,.324,.404,.0111,-.0222,.517,.537,.0723,.0611,.0678,-.0378,.0107,.1,.0737,.0395,.165,.2,.279,.106,.306,.251,.0636,-.013,.119,.0947,.196,.2,.146,.143,0
